time_tag,density,speed,temperature
2026-01-26 20:46:00+00:00,6.70,489.2,159932
2026-01-26 20:47:00+00:00,6.19,486.1,174691
2026-01-26 20:48:00+00:00,7.60,501.1,193527
2026-01-26 20:49:00+00:00,6.58,488.9,160247
2026-01-26 20:50:00+00:00,5.85,482.4,169767
2026-01-26 20:51:00+00:00,7.17,496.9,185108
2026-01-26 20:52:00+00:00,6.11,486.8,152499
2026-01-26 20:53:00+00:00,6.94,482.6,218136
2026-01-26 20:54:00+00:00,8.74,490.5,250485
2026-01-26 20:55:00+00:00,6.68,488.4,178115
2026-01-26 20:56:00+00:00,5.81,478.8,189440
2026-01-26 20:57:00+00:00,6.61,479.6,228437
2026-01-26 20:58:00+00:00,7.84,490.5,231626
2026-01-26 20:59:00+00:00,6.04,484.1,179624
2026-01-26 21:00:00+00:00,8.09,491.5,260150
2026-01-26 21:01:00+00:00,7.38,497.7,188814
2026-01-26 21:02:00+00:00,5.86,483.7,155228
2026-01-26 21:03:00+00:00,6.95,487.5,193862
2026-01-26 21:04:00+00:00,8.19,490.7,250131
2026-01-26 21:05:00+00:00,6.51,486.3,142220
2026-01-26 21:06:00+00:00,6.51,488.6,177022
2026-01-26 21:07:00+00:00,9.05,494.3,270584
2026-01-26 21:08:00+00:00,8.39,492.5,235931
2026-01-26 21:09:00+00:00,6.85,485.8,194550
2026-01-26 21:10:00+00:00,8.81,489.2,281250
2026-01-26 21:11:00+00:00,6.86,483.7,224404
2026-01-26 21:12:00+00:00,5.82,475.8,202893
2026-01-26 21:13:00+00:00,6.17,478.2,209098
2026-01-26 21:14:00+00:00,9.06,490.6,273800
2026-01-26 21:15:00+00:00,9.44,490.9,293347
2026-01-26 21:16:00+00:00,9.66,491.8,317858
2026-01-26 21:17:00+00:00,9.32,489.4,272519
2026-01-26 21:18:00+00:00,9.50,489.7,283405
2026-01-26 21:19:00+00:00,9.58,489.4,274245
2026-01-26 21:20:00+00:00,9.39,489.7,280724
2026-01-26 21:21:00+00:00,9.44,491.9,369427
2026-01-26 21:22:00+00:00,8.61,489.6,285938
2026-01-26 21:23:00+00:00,6.81,481.2,237789
2026-01-26 21:24:00+00:00,9.23,488.9,283180
2026-01-26 21:25:00+00:00,9.10,488.8,282094
2026-01-26 21:26:00+00:00,8.91,488.7,282225
2026-01-26 21:27:00+00:00,8.96,489.3,290596
2026-01-26 21:28:00+00:00,8.37,490.5,294645
2026-01-26 21:29:00+00:00,5.15,472.1,199172
2026-01-26 21:30:00+00:00,4.77,474.6,199191
2026-01-26 21:31:00+00:00,4.84,474.1,192512
2026-01-26 21:32:00+00:00,4.67,475.6,186789
2026-01-26 21:33:00+00:00,5.22,473.8,200153
2026-01-26 21:34:00+00:00,5.90,475.8,188716
2026-01-26 21:35:00+00:00,5.66,476.0,206451
2026-01-26 21:36:00+00:00,7.38,483.0,254390
2026-01-26 21:37:00+00:00,8.76,488.5,275584
2026-01-26 21:38:00+00:00,8.35,491.3,269405
2026-01-26 21:39:00+00:00,8.34,489.9,274163
2026-01-26 21:40:00+00:00,8.59,490.4,268407
2026-01-26 21:41:00+00:00,8.46,491.5,280339
2026-01-26 21:42:00+00:00,8.28,492.4,279708
2026-01-26 21:43:00+00:00,8.22,492.1,277391
2026-01-26 21:44:00+00:00,8.05,493.0,275666
2026-01-26 21:45:00+00:00,7.91,492.8,271398
2026-01-26 21:46:00+00:00,7.82,492.8,274636
2026-01-26 21:47:00+00:00,8.15,492.7,278238
2026-01-26 21:48:00+00:00,7.88,492.0,273139
2026-01-26 21:49:00+00:00,7.96,491.6,275103
2026-01-26 21:50:00+00:00,8.03,490.6,282073
2026-01-26 21:51:00+00:00,7.85,491.5,279575
2026-01-26 21:52:00+00:00,7.98,491.7,283688
2026-01-26 21:53:00+00:00,8.11,491.6,284221
2026-01-26 21:54:00+00:00,8.16,492.2,285224
2026-01-26 21:55:00+00:00,8.25,492.8,285181
2026-01-26 21:56:00+00:00,8.06,492.1,279048
2026-01-26 21:57:00+00:00,8.05,492.3,279554
2026-01-26 21:58:00+00:00,7.99,491.9,279943
2026-01-26 21:59:00+00:00,8.15,492.1,284244
2026-01-26 22:00:00+00:00,8.05,492.0,284083
2026-01-26 22:01:00+00:00,7.98,492.0,279298
2026-01-26 22:02:00+00:00,7.98,493.2,285147
2026-01-26 22:03:00+00:00,7.76,486.6,288514
2026-01-26 22:04:00+00:00,7.67,495.3,286064
2026-01-26 22:05:00+00:00,7.60,495.0,281140
2026-01-26 22:06:00+00:00,8.11,493.0,286591
2026-01-26 22:07:00+00:00,4.92,470.6,178128
2026-01-26 22:08:00+00:00,4.94,474.4,185265
2026-01-26 22:09:00+00:00,5.15,470.8,179973
2026-01-26 22:10:00+00:00,4.74,469.8,183009
2026-01-26 22:11:00+00:00,4.87,476.1,181165
2026-01-26 22:12:00+00:00,5.12,474.8,178958
2026-01-26 22:13:00+00:00,5.12,470.6,184919
2026-01-26 22:14:00+00:00,5.23,472.6,184427
2026-01-26 22:15:00+00:00,4.60,469.1,167269
2026-01-26 22:16:00+00:00,4.72,467.5,151893
2026-01-26 22:17:00+00:00,4.60,464.8,138708
2026-01-26 22:18:00+00:00,4.65,468.3,180701
2026-01-26 22:19:00+00:00,4.28,463.0,140676
2026-01-26 22:20:00+00:00,4.38,463.7,129842
2026-01-26 22:21:00+00:00,4.75,470.6,163748
2026-01-26 22:22:00+00:00,4.91,467.1,168200
2026-01-26 22:23:00+00:00,4.64,465.2,160070
2026-01-26 22:24:00+00:00,5.20,467.6,175108
2026-01-26 22:25:00+00:00,5.11,466.6,170631
2026-01-26 22:26:00+00:00,4.82,469.5,171054
2026-01-26 22:27:00+00:00,5.00,472.6,173220
2026-01-26 22:28:00+00:00,4.80,467.8,151513
2026-01-26 22:29:00+00:00,4.59,464.0,131956
2026-01-26 22:30:00+00:00,4.37,463.2,120977
2026-01-26 22:31:00+00:00,4.30,464.8,117782
2026-01-26 22:32:00+00:00,4.37,466.4,131199
2026-01-26 22:33:00+00:00,4.86,469.5,138925
2026-01-26 22:34:00+00:00,4.67,463.2,126987
2026-01-26 22:35:00+00:00,7.49,494.2,175715
2026-01-26 22:36:00+00:00,8.73,488.6,193263
2026-01-26 22:37:00+00:00,8.83,487.6,193509
2026-01-26 22:38:00+00:00,8.62,487.6,189630
2026-01-26 22:39:00+00:00,8.51,479.9,217330
2026-01-26 22:40:00+00:00,8.45,476.8,228561
2026-01-26 22:41:00+00:00,6.43,461.9,156974
2026-01-26 22:42:00+00:00,6.81,467.0,145696
2026-01-26 22:43:00+00:00,9.78,490.4,208846
2026-01-26 22:44:00+00:00,9.26,488.5,187727
2026-01-26 22:45:00+00:00,8.51,482.3,193053
2026-01-26 22:46:00+00:00,8.28,478.4,241698
2026-01-26 22:47:00+00:00,6.63,462.3,169014
2026-01-26 22:48:00+00:00,4.67,443.8,131214
2026-01-26 22:49:00+00:00,4.57,444.3,121164
2026-01-26 22:50:00+00:00,4.33,447.3,113435
2026-01-26 22:51:00+00:00,4.69,462.9,137037
2026-01-26 22:52:00+00:00,4.33,458.5,121250
2026-01-26 22:53:00+00:00,4.93,469.3,163935
2026-01-26 22:54:00+00:00,4.57,464.7,168487
2026-01-26 22:55:00+00:00,5.22,467.1,189008
2026-01-26 22:56:00+00:00,4.54,460.8,155732
2026-01-26 22:57:00+00:00,4.59,457.1,131339
2026-01-26 22:58:00+00:00,4.89,463.7,169432
2026-01-26 22:59:00+00:00,4.89,463.1,160891
2026-01-26 23:00:00+00:00,4.34,459.9,141885
2026-01-26 23:01:00+00:00,4.96,463.1,157327
2026-01-26 23:02:00+00:00,4.44,464.9,120899
2026-01-26 23:03:00+00:00,4.41,461.2,160073
2026-01-26 23:04:00+00:00,4.53,457.0,117622
2026-01-26 23:05:00+00:00,4.99,464.2,135864
2026-01-26 23:06:00+00:00,4.72,465.6,174784
2026-01-26 23:07:00+00:00,4.79,467.3,164750
2026-01-26 23:08:00+00:00,5.08,464.5,133959
2026-01-26 23:09:00+00:00,4.61,468.1,159759
2026-01-26 23:10:00+00:00,4.81,462.4,170080
2026-01-26 23:11:00+00:00,4.74,462.7,174029
2026-01-26 23:12:00+00:00,4.51,463.8,156721
2026-01-26 23:13:00+00:00,4.99,467.0,177936
2026-01-26 23:14:00+00:00,4.53,467.6,166559
2026-01-26 23:15:00+00:00,4.51,463.4,168054
2026-01-26 23:16:00+00:00,4.72,463.1,148497
2026-01-26 23:17:00+00:00,4.66,463.2,171142
2026-01-26 23:18:00+00:00,4.63,467.7,151170
2026-01-26 23:19:00+00:00,4.72,469.7,155932
2026-01-26 23:20:00+00:00,4.55,463.0,148463
2026-01-26 23:21:00+00:00,4.62,459.5,132433
2026-01-26 23:22:00+00:00,4.52,462.6,142206
2026-01-26 23:23:00+00:00,4.49,466.7,138693
2026-01-26 23:24:00+00:00,4.59,465.0,141367
2026-01-26 23:25:00+00:00,4.82,466.8,150832
2026-01-26 23:26:00+00:00,4.40,457.5,141981
2026-01-26 23:27:00+00:00,4.28,462.1,138121
2026-01-26 23:28:00+00:00,4.44,466.8,148851
2026-01-26 23:29:00+00:00,4.50,466.1,140407
2026-01-26 23:30:00+00:00,4.43,459.8,136069
2026-01-26 23:31:00+00:00,4.26,458.1,139500
2026-01-26 23:32:00+00:00,4.31,457.6,114721
2026-01-26 23:33:00+00:00,4.56,465.8,144254
2026-01-26 23:34:00+00:00,4.42,463.5,147275
2026-01-26 23:35:00+00:00,4.36,463.2,135606
2026-01-26 23:36:00+00:00,4.22,458.0,132003
2026-01-26 23:48:00+00:00,4.18,456.5,115505
2026-01-26 23:49:00+00:00,4.22,459.7,111765
2026-01-26 23:50:00+00:00,4.25,461.0,122394
2026-01-26 23:51:00+00:00,4.04,457.7,103760
2026-01-26 23:52:00+00:00,4.28,463.9,126652
2026-01-26 23:53:00+00:00,3.94,457.2,108366
2026-01-26 23:54:00+00:00,4.20,459.8,108462
2026-01-26 23:55:00+00:00,4.10,458.4,123869
2026-01-26 23:56:00+00:00,4.17,459.1,121962
2026-01-26 23:57:00+00:00,4.39,454.6,106456
2026-01-26 23:58:00+00:00,4.15,462.1,112050
2026-01-26 23:59:00+00:00,4.31,457.6,136902
2026-01-27 00:00:00+00:00,4.31,458.1,111158
2026-01-27 00:01:00+00:00,4.30,456.3,105103
2026-01-27 00:02:00+00:00,4.44,457.1,132170
2026-01-27 00:03:00+00:00,4.50,462.3,122439
2026-01-27 00:04:00+00:00,3.94,455.7,120676
2026-01-27 00:05:00+00:00,4.22,461.0,121961
2026-01-27 00:06:00+00:00,4.15,458.5,119070
2026-01-27 00:07:00+00:00,4.25,457.7,120037
2026-01-27 00:08:00+00:00,5.66,469.3,173497
2026-01-27 00:09:00+00:00,5.29,467.9,167776
2026-01-27 00:10:00+00:00,4.80,461.7,129279
2026-01-27 00:11:00+00:00,3.83,455.5,126915
2026-01-27 00:12:00+00:00,4.01,458.6,113939
2026-01-27 00:13:00+00:00,4.17,464.3,119010
2026-01-27 00:14:00+00:00,4.16,459.7,127266
2026-01-27 00:15:00+00:00,3.99,455.2,114033
2026-01-27 00:16:00+00:00,4.10,459.1,115064
2026-01-27 00:17:00+00:00,4.30,457.9,131188
2026-01-27 00:18:00+00:00,4.00,457.2,117111
2026-01-27 00:19:00+00:00,3.86,454.2,97906
2026-01-27 00:20:00+00:00,4.27,459.9,137783
2026-01-27 00:21:00+00:00,4.14,459.0,131313
2026-01-27 00:22:00+00:00,4.03,462.2,145927
2026-01-27 00:23:00+00:00,5.36,476.1,173050
2026-01-27 00:24:00+00:00,4.35,464.7,109130
2026-01-27 00:25:00+00:00,4.17,458.2,121102
2026-01-27 00:26:00+00:00,3.90,454.6,113430
2026-01-27 00:27:00+00:00,3.66,452.6,102878
2026-01-27 00:28:00+00:00,3.97,451.3,112739
2026-01-27 00:29:00+00:00,4.24,455.8,120137
2026-01-27 00:30:00+00:00,4.63,453.1,119341
2026-01-27 00:31:00+00:00,4.34,456.0,96162
2026-01-27 00:32:00+00:00,4.45,455.9,113484
2026-01-27 00:33:00+00:00,5.00,458.2,152272
2026-01-27 00:34:00+00:00,4.78,458.4,146476
2026-01-27 00:35:00+00:00,4.25,456.5,101071
2026-01-27 00:36:00+00:00,4.50,459.6,101677
2026-01-27 00:37:00+00:00,4.69,462.0,86533
2026-01-27 00:38:00+00:00,6.10,470.8,171338
2026-01-27 00:39:00+00:00,5.79,462.4,123510
2026-01-27 00:40:00+00:00,4.84,459.0,113215
2026-01-27 00:41:00+00:00,3.96,454.3,109020
2026-01-27 00:42:00+00:00,3.90,453.0,109672
2026-01-27 00:43:00+00:00,3.93,439.4,107425
2026-01-27 00:44:00+00:00,3.90,434.9,122051
2026-01-27 00:45:00+00:00,3.88,436.5,108667
2026-01-27 00:46:00+00:00,4.08,430.8,106939
2026-01-27 00:47:00+00:00,4.28,438.1,128834
2026-01-27 00:48:00+00:00,4.43,435.0,130493
2026-01-27 00:49:00+00:00,4.41,440.7,152720
2026-01-27 00:50:00+00:00,3.88,442.3,126082
2026-01-27 00:51:00+00:00,4.00,453.7,128761
2026-01-27 00:52:00+00:00,3.93,456.5,129011
2026-01-27 00:53:00+00:00,3.62,452.2,104738
2026-01-27 00:54:00+00:00,3.40,454.9,106729
2026-01-27 00:55:00+00:00,3.82,454.2,120964
2026-01-27 00:56:00+00:00,3.42,452.3,104359
2026-01-27 00:57:00+00:00,3.48,451.8,100956
2026-01-27 00:58:00+00:00,3.85,449.9,112770
2026-01-27 00:59:00+00:00,3.88,454.1,122625
2026-01-27 01:00:00+00:00,3.89,449.3,125904
2026-01-27 01:01:00+00:00,3.94,446.0,114636
2026-01-27 01:02:00+00:00,4.39,448.8,125876
2026-01-27 01:03:00+00:00,4.60,448.1,111307
2026-01-27 01:04:00+00:00,4.77,448.1,107658
2026-01-27 01:05:00+00:00,4.51,451.4,101117
2026-01-27 01:06:00+00:00,4.99,451.3,93672
2026-01-27 01:07:00+00:00,4.78,457.9,121957
2026-01-27 01:08:00+00:00,5.72,455.4,92792
2026-01-27 01:09:00+00:00,5.46,453.0,109901
2026-01-27 01:10:00+00:00,4.64,457.4,112453
2026-01-27 01:11:00+00:00,5.19,467.7,166566
2026-01-27 01:12:00+00:00,4.51,453.5,120026
2026-01-27 01:13:00+00:00,4.37,459.2,118286
2026-01-27 01:14:00+00:00,4.55,460.0,135036
2026-01-27 01:15:00+00:00,5.96,466.3,176821
2026-01-27 01:16:00+00:00,4.79,456.2,101391
2026-01-27 01:17:00+00:00,4.68,459.9,127437
2026-01-27 01:18:00+00:00,4.35,454.6,106951
2026-01-27 01:19:00+00:00,6.09,467.6,170747
2026-01-27 01:20:00+00:00,6.87,467.3,181480
2026-01-27 01:21:00+00:00,6.52,462.5,141344
2026-01-27 01:22:00+00:00,5.77,455.0,93949
2026-01-27 01:23:00+00:00,5.80,454.5,94610
2026-01-27 01:24:00+00:00,6.41,462.6,143987
2026-01-27 01:25:00+00:00,5.69,455.8,92947
2026-01-27 01:26:00+00:00,5.49,457.6,96695
2026-01-27 01:27:00+00:00,4.99,464.4,140251
2026-01-27 01:28:00+00:00,6.69,468.1,178191
2026-01-27 01:29:00+00:00,6.93,466.8,174860
2026-01-27 01:30:00+00:00,6.79,465.6,183354
2026-01-27 01:31:00+00:00,5.82,456.5,92478
2026-01-27 01:32:00+00:00,5.87,456.8,92939
2026-01-27 01:33:00+00:00,6.70,467.0,178348
2026-01-27 01:34:00+00:00,6.38,463.5,141219
2026-01-27 01:35:00+00:00,6.73,468.4,180415
2026-01-27 01:36:00+00:00,6.46,470.2,182110
2026-01-27 01:37:00+00:00,6.14,469.4,179570
2026-01-27 01:38:00+00:00,5.97,469.9,189803
2026-01-27 01:39:00+00:00,6.67,468.3,182591
2026-01-27 01:40:00+00:00,6.86,467.9,182756
2026-01-27 01:41:00+00:00,6.92,467.4,183759
2026-01-27 01:42:00+00:00,6.86,456.7,167048
2026-01-27 01:43:00+00:00,5.98,443.5,124986
2026-01-27 01:44:00+00:00,4.70,451.9,114561
2026-01-27 01:45:00+00:00,4.38,448.3,121958
2026-01-27 01:46:00+00:00,5.98,456.1,143212
2026-01-27 01:47:00+00:00,6.47,469.0,172155
2026-01-27 01:48:00+00:00,6.54,468.0,172361
2026-01-27 01:49:00+00:00,6.10,466.5,162567
2026-01-27 01:50:00+00:00,5.38,458.3,113115
2026-01-27 01:51:00+00:00,6.49,460.0,126136
2026-01-27 01:52:00+00:00,6.70,458.2,138992
2026-01-27 01:53:00+00:00,7.13,458.2,199276
2026-01-27 01:54:00+00:00,7.49,457.6,196294
2026-01-27 01:55:00+00:00,7.06,452.3,140432
2026-01-27 01:56:00+00:00,6.82,448.9,116617
2026-01-27 01:57:00+00:00,7.01,455.3,168029
2026-01-27 01:58:00+00:00,7.25,456.5,179910
2026-01-27 01:59:00+00:00,7.74,458.0,206976
2026-01-27 02:00:00+00:00,7.67,459.4,203963
2026-01-27 02:01:00+00:00,6.73,455.8,112873
2026-01-27 02:02:00+00:00,6.82,448.3,121755
2026-01-27 02:03:00+00:00,6.43,459.7,177086
2026-01-27 02:04:00+00:00,7.03,457.0,158562
2026-01-27 02:05:00+00:00,6.80,449.9,118242
2026-01-27 02:06:00+00:00,7.68,459.7,206197
2026-01-27 02:07:00+00:00,7.44,458.0,192583
2026-01-27 02:08:00+00:00,7.57,457.4,205698
2026-01-27 02:09:00+00:00,7.35,454.2,146808
2026-01-27 02:10:00+00:00,7.41,457.2,151233
2026-01-27 02:11:00+00:00,7.42,458.8,179981
2026-01-27 02:12:00+00:00,6.54,456.3,115608
2026-01-27 02:13:00+00:00,6.63,451.9,110946
2026-01-27 02:14:00+00:00,6.93,447.7,129436
2026-01-27 02:15:00+00:00,7.79,456.3,207678
2026-01-27 02:16:00+00:00,7.63,456.9,204764
2026-01-27 02:17:00+00:00,7.22,456.2,206120
2026-01-27 02:18:00+00:00,7.28,457.2,207839
2026-01-27 02:19:00+00:00,7.25,456.6,217687
2026-01-27 02:20:00+00:00,7.32,456.0,219834
2026-01-27 02:21:00+00:00,7.60,455.6,228360
2026-01-27 02:22:00+00:00,7.30,456.8,233536
2026-01-27 02:23:00+00:00,7.40,456.8,238186
2026-01-27 02:24:00+00:00,7.35,456.1,236484
2026-01-27 02:25:00+00:00,7.25,458.5,233685
2026-01-27 02:26:00+00:00,7.34,456.0,202111
2026-01-27 02:27:00+00:00,7.35,455.2,129639
2026-01-27 02:28:00+00:00,7.18,458.0,122076
2026-01-27 02:29:00+00:00,6.18,461.8,114480
2026-01-27 02:30:00+00:00,6.51,457.5,98901
2026-01-27 02:31:00+00:00,6.62,452.1,73507
2026-01-27 02:32:00+00:00,6.58,460.7,123467
2026-01-27 02:33:00+00:00,6.17,457.0,101710
2026-01-27 02:34:00+00:00,7.14,470.1,165047
2026-01-27 02:35:00+00:00,6.58,469.7,139918
2026-01-27 02:36:00+00:00,6.38,453.7,69185
2026-01-27 02:37:00+00:00,7.34,457.6,151343
2026-01-27 02:38:00+00:00,6.98,455.3,114284
2026-01-27 02:39:00+00:00,6.38,456.5,71058
2026-01-27 02:40:00+00:00,6.50,450.9,77313
2026-01-27 02:41:00+00:00,7.01,444.9,110380
2026-01-27 02:42:00+00:00,6.84,452.6,77712
2026-01-27 02:43:00+00:00,7.56,452.1,174024
2026-01-27 02:44:00+00:00,7.57,456.3,165911
2026-01-27 02:45:00+00:00,6.47,446.7,148725
2026-01-27 02:46:00+00:00,4.26,442.7,75902
2026-01-27 02:47:00+00:00,4.08,441.9,95022
2026-01-27 02:48:00+00:00,3.91,446.4,99099
2026-01-27 02:49:00+00:00,3.69,451.6,110208
2026-01-27 02:50:00+00:00,3.64,451.1,102663
2026-01-27 02:51:00+00:00,3.81,453.7,128218
2026-01-27 02:52:00+00:00,3.34,447.9,85039
2026-01-27 02:53:00+00:00,4.31,444.3,107253
2026-01-27 02:54:00+00:00,4.55,439.8,96666
2026-01-27 02:55:00+00:00,4.73,439.7,105339
2026-01-27 02:56:00+00:00,4.54,439.2,90374
2026-01-27 02:57:00+00:00,4.33,438.5,100158
2026-01-27 02:58:00+00:00,4.50,440.0,102740
2026-01-27 02:59:00+00:00,4.44,441.0,100405
2026-01-27 03:00:00+00:00,4.33,443.0,87831
2026-01-27 03:01:00+00:00,4.32,440.5,80662
2026-01-27 03:02:00+00:00,4.13,441.8,81206
2026-01-27 03:03:00+00:00,3.96,446.9,90894
2026-01-27 03:04:00+00:00,4.33,444.2,91158
2026-01-27 03:05:00+00:00,4.01,449.0,92129
2026-01-27 03:06:00+00:00,4.29,443.6,97633
2026-01-27 03:07:00+00:00,4.24,444.0,94155
2026-01-27 03:08:00+00:00,4.18,443.3,93543
2026-01-27 03:09:00+00:00,3.52,451.9,95899
2026-01-27 03:10:00+00:00,4.17,446.3,105009
2026-01-27 03:11:00+00:00,3.76,447.0,101713
2026-01-27 03:12:00+00:00,3.70,446.9,107510
2026-01-27 03:13:00+00:00,4.15,437.0,94439
2026-01-27 03:14:00+00:00,4.06,436.6,89139
2026-01-27 03:15:00+00:00,4.20,438.0,91261
2026-01-27 03:16:00+00:00,4.32,436.6,77082
2026-01-27 03:17:00+00:00,3.90,437.7,94837
2026-01-27 03:18:00+00:00,3.94,437.6,109769
2026-01-27 03:19:00+00:00,3.76,441.5,117781
2026-01-27 03:20:00+00:00,3.56,442.1,113753
2026-01-27 03:21:00+00:00,3.79,444.1,114543
2026-01-27 03:22:00+00:00,3.80,434.7,87493
2026-01-27 03:23:00+00:00,3.96,431.5,85088
2026-01-27 03:24:00+00:00,3.97,431.4,89089
2026-01-27 03:25:00+00:00,3.80,434.9,102472
2026-01-27 03:26:00+00:00,3.87,432.4,90796
2026-01-27 03:27:00+00:00,4.20,429.6,100492
2026-01-27 03:28:00+00:00,4.24,429.2,88351
2026-01-27 03:29:00+00:00,4.46,431.8,88784
2026-01-27 03:30:00+00:00,4.55,432.8,91643
2026-01-27 03:31:00+00:00,4.23,432.5,92616
2026-01-27 03:32:00+00:00,4.01,431.5,86701
2026-01-27 03:33:00+00:00,3.96,430.8,81762
2026-01-27 03:34:00+00:00,4.00,431.7,97281
2026-01-27 03:35:00+00:00,4.21,432.7,102461
2026-01-27 03:36:00+00:00,4.17,430.9,104249
2026-01-27 03:37:00+00:00,3.96,430.0,92719
2026-01-27 03:38:00+00:00,4.06,430.6,94651
2026-01-27 03:39:00+00:00,4.37,429.3,87003
2026-01-27 03:40:00+00:00,3.93,427.4,77192
2026-01-27 03:41:00+00:00,4.24,429.3,82338
2026-01-27 03:42:00+00:00,3.96,426.3,76010
2026-01-27 03:43:00+00:00,4.00,427.3,79401
2026-01-27 03:44:00+00:00,3.93,432.6,97083
2026-01-27 03:45:00+00:00,4.25,429.8,81071
2026-01-27 03:46:00+00:00,4.34,438.0,66505
2026-01-27 03:47:00+00:00,6.35,452.3,138569
2026-01-27 03:48:00+00:00,7.09,453.9,180704
2026-01-27 03:49:00+00:00,7.26,453.8,186289
2026-01-27 03:50:00+00:00,7.25,451.0,183239
2026-01-27 03:51:00+00:00,7.17,450.3,182197
2026-01-27 03:52:00+00:00,7.08,452.2,179631
2026-01-27 03:53:00+00:00,7.32,450.7,190952
2026-01-27 03:54:00+00:00,7.26,449.0,193396
2026-01-27 03:55:00+00:00,7.13,451.5,180321
2026-01-27 03:56:00+00:00,7.35,451.1,187051
2026-01-27 03:57:00+00:00,7.05,453.4,173164
2026-01-27 03:58:00+00:00,7.07,451.0,177084
2026-01-27 03:59:00+00:00,7.48,453.9,170387
2026-01-27 04:00:00+00:00,7.04,453.1,170502
2026-01-27 04:01:00+00:00,7.17,449.5,190037
2026-01-27 04:02:00+00:00,7.19,449.9,182423
2026-01-27 04:03:00+00:00,6.84,449.6,192185
2026-01-27 04:04:00+00:00,6.91,451.3,187728
2026-01-27 04:05:00+00:00,6.99,452.7,170788
2026-01-27 04:06:00+00:00,7.27,453.3,169069
2026-01-27 04:07:00+00:00,7.31,453.8,165795
2026-01-27 04:08:00+00:00,7.40,454.0,164103
2026-01-27 04:09:00+00:00,7.29,452.4,172568
2026-01-27 04:10:00+00:00,7.08,452.7,157605
2026-01-27 04:11:00+00:00,6.91,451.1,175664
2026-01-27 04:12:00+00:00,7.32,455.1,157434
2026-01-27 04:13:00+00:00,5.51,445.7,88488
2026-01-27 04:14:00+00:00,5.32,442.2,82830
2026-01-27 04:15:00+00:00,4.28,433.5,73913
2026-01-27 04:16:00+00:00,4.23,433.1,64742
2026-01-27 04:17:00+00:00,4.05,435.2,66744
2026-01-27 04:18:00+00:00,4.26,433.6,63409
2026-01-27 04:19:00+00:00,4.35,432.6,63069
2026-01-27 04:20:00+00:00,4.58,437.4,59053
2026-01-27 04:21:00+00:00,4.53,436.1,55306
2026-01-27 04:22:00+00:00,4.37,435.0,65053
2026-01-27 04:23:00+00:00,4.36,434.1,58719
2026-01-27 04:24:00+00:00,4.57,436.7,60427
2026-01-27 04:25:00+00:00,4.48,437.1,58016
2026-01-27 04:26:00+00:00,4.19,432.9,73461
2026-01-27 04:27:00+00:00,4.00,429.8,79217
2026-01-27 04:28:00+00:00,4.05,432.1,64237
2026-01-27 04:29:00+00:00,4.30,438.5,50144
2026-01-27 04:30:00+00:00,4.46,440.7,56740
2026-01-27 04:31:00+00:00,4.09,434.1,71902
2026-01-27 04:32:00+00:00,4.06,433.1,68355
2026-01-27 04:33:00+00:00,4.13,432.4,72800
2026-01-27 04:34:00+00:00,4.46,433.0,94298
2026-01-27 04:35:00+00:00,4.46,434.1,90654
2026-01-27 04:36:00+00:00,4.02,430.1,76611
2026-01-27 04:37:00+00:00,4.29,433.7,89054
2026-01-27 04:38:00+00:00,4.20,432.3,78046
2026-01-27 04:39:00+00:00,4.27,434.2,88618
2026-01-27 04:40:00+00:00,4.03,431.1,81974
2026-01-27 04:41:00+00:00,4.34,433.6,103228
2026-01-27 04:42:00+00:00,4.10,434.8,86504
2026-01-27 04:43:00+00:00,4.12,430.3,79566
2026-01-27 04:44:00+00:00,4.57,433.3,87716
2026-01-27 04:45:00+00:00,3.95,433.3,74416
2026-01-27 04:46:00+00:00,4.01,432.5,73236
2026-01-27 04:47:00+00:00,3.91,433.9,76944
2026-01-27 04:48:00+00:00,4.06,434.3,80310
2026-01-27 04:49:00+00:00,4.02,434.3,81265
2026-01-27 04:50:00+00:00,3.91,433.5,77671
2026-01-27 04:51:00+00:00,3.89,432.8,75224
2026-01-27 04:52:00+00:00,3.93,432.6,77172
2026-01-27 04:53:00+00:00,3.85,433.6,85726
2026-01-27 04:54:00+00:00,3.85,433.8,87058
2026-01-27 04:55:00+00:00,3.82,433.7,83796
2026-01-27 04:56:00+00:00,3.62,433.5,84219
2026-01-27 04:57:00+00:00,3.70,432.1,76879
2026-01-27 04:58:00+00:00,3.84,433.2,77860
2026-01-27 04:59:00+00:00,3.98,434.4,83297
2026-01-27 05:00:00+00:00,3.97,433.9,83258
2026-01-27 05:01:00+00:00,3.87,434.4,88877
2026-01-27 05:02:00+00:00,3.80,433.9,95564
2026-01-27 05:03:00+00:00,3.74,433.0,80333
2026-01-27 05:04:00+00:00,3.79,433.2,85607
2026-01-27 05:05:00+00:00,3.86,434.1,84355
2026-01-27 05:06:00+00:00,3.84,435.7,92711
2026-01-27 05:07:00+00:00,3.51,440.0,94028
2026-01-27 05:08:00+00:00,3.43,436.0,85141
2026-01-27 05:09:00+00:00,3.43,434.1,77413
2026-01-27 05:10:00+00:00,3.59,434.3,76074
2026-01-27 05:11:00+00:00,3.77,436.9,91951
2026-01-27 05:12:00+00:00,3.51,439.0,93049
2026-01-27 05:13:00+00:00,3.50,439.3,85899
2026-01-27 05:14:00+00:00,3.33,438.6,88278
2026-01-27 05:15:00+00:00,3.46,435.5,85784
