time_tag,density,speed,temperature
2026-04-24 17:02:00+00:00,3.76,361.8,38669
2026-04-24 17:03:00+00:00,3.85,362.3,42322
2026-04-24 17:04:00+00:00,4.04,363.0,41985
2026-04-24 17:07:00+00:00,2.90,375.0,24080
2026-04-24 17:08:00+00:00,2.98,374.0,24134
2026-04-24 17:09:00+00:00,3.15,372.1,25407
2026-04-24 17:10:00+00:00,3.10,371.9,28487
2026-04-24 17:11:00+00:00,2.68,370.9,28786
2026-04-24 17:12:00+00:00,2.55,368.7,29181
2026-04-24 17:13:00+00:00,2.61,,
2026-04-24 17:14:00+00:00,2.61,369.6,26769
2026-04-24 17:15:00+00:00,2.69,367.7,24345
2026-04-24 17:16:00+00:00,2.82,369.4,24286
2026-04-24 17:17:00+00:00,2.59,368.8,20695
2026-04-24 17:18:00+00:00,2.78,369.0,22736
2026-04-24 17:19:00+00:00,2.94,371.4,21534
2026-04-24 17:20:00+00:00,3.34,371.1,21745
2026-04-24 17:21:00+00:00,3.40,371.3,24015
2026-04-24 17:22:00+00:00,3.24,372.5,25037
2026-04-24 17:23:00+00:00,3.21,371.5,25767
2026-04-24 17:24:00+00:00,3.16,371.1,25332
2026-04-24 17:25:00+00:00,3.09,373.4,21975
2026-04-24 17:26:00+00:00,3.19,374.2,21838
2026-04-24 17:27:00+00:00,3.35,376.0,21548
2026-04-24 17:28:00+00:00,3.45,376.6,20134
2026-04-24 17:29:00+00:00,3.45,376.6,20172
2026-04-24 17:30:00+00:00,3.31,376.4,22423
2026-04-24 17:31:00+00:00,3.21,378.1,20330
2026-04-24 17:32:00+00:00,3.01,377.7,23727
2026-04-24 17:33:00+00:00,3.72,376.2,23671
2026-04-24 17:34:00+00:00,4.04,374.9,25369
2026-04-24 17:35:00+00:00,3.95,377.2,24699
2026-04-24 17:36:00+00:00,4.17,378.1,23784
2026-04-24 17:37:00+00:00,4.32,377.9,23247
2026-04-24 17:38:00+00:00,4.31,378.0,22972
2026-04-24 17:40:00+00:00,3.61,383.4,20580
2026-04-24 17:41:00+00:00,3.46,382.8,21324
2026-04-24 17:42:00+00:00,3.26,380.6,22233
2026-04-24 17:43:00+00:00,2.81,377.0,25336
2026-04-24 17:44:00+00:00,2.84,377.2,25292
2026-04-24 17:45:00+00:00,3.17,379.2,24780
2026-04-24 17:46:00+00:00,3.82,378.8,23324
2026-04-24 17:47:00+00:00,3.82,379.8,23258
2026-04-24 17:48:00+00:00,3.28,379.3,24378
2026-04-24 17:49:00+00:00,3.49,378.9,24789
2026-04-24 17:50:00+00:00,3.49,378.5,22005
2026-04-24 17:51:00+00:00,3.32,380.2,20755
2026-04-24 17:52:00+00:00,3.12,380.1,20731
2026-04-24 17:53:00+00:00,3.04,379.1,20660
2026-04-24 17:54:00+00:00,3.19,379.6,22803
2026-04-24 17:55:00+00:00,3.32,380.2,22627
2026-04-24 17:56:00+00:00,3.23,379.5,19637
2026-04-24 17:57:00+00:00,3.16,378.6,21068
2026-04-24 17:58:00+00:00,3.20,377.9,22014
2026-04-24 18:00:00+00:00,3.28,378.9,21512
2026-04-24 18:01:00+00:00,3.29,378.9,21457
2026-04-24 18:02:00+00:00,3.55,380.1,18205
2026-04-24 18:03:00+00:00,3.64,378.3,21151
2026-04-24 18:04:00+00:00,3.57,379.8,20668
2026-04-24 18:05:00+00:00,3.55,379.9,21763
2026-04-24 18:06:00+00:00,3.62,379.5,19383
2026-04-24 18:07:00+00:00,3.56,378.8,21367
2026-04-24 18:08:00+00:00,3.81,378.6,20956
2026-04-24 18:09:00+00:00,3.90,376.6,21387
2026-04-24 18:10:00+00:00,3.57,375.1,23877
2026-04-24 18:11:00+00:00,3.30,375.2,25217
2026-04-24 18:15:00+00:00,4.71,378.5,19585
2026-04-24 18:16:00+00:00,4.65,379.1,19821
2026-04-24 18:17:00+00:00,4.01,385.8,22405
2026-04-24 18:18:00+00:00,4.09,385.4,21043
2026-04-24 18:19:00+00:00,3.51,381.5,22306
2026-04-24 18:20:00+00:00,4.08,377.5,18675
2026-04-24 18:21:00+00:00,3.91,373.5,23436
2026-04-24 18:22:00+00:00,3.60,374.5,23266
2026-04-24 18:23:00+00:00,3.13,377.7,23006
2026-04-24 18:24:00+00:00,3.28,378.4,22298
2026-04-24 18:25:00+00:00,3.43,378.1,23669
2026-04-24 18:26:00+00:00,3.09,379.3,22767
2026-04-24 18:27:00+00:00,2.82,379.8,21983
2026-04-24 18:28:00+00:00,3.02,378.2,23089
2026-04-24 18:29:00+00:00,3.53,372.9,27031
2026-04-24 18:30:00+00:00,3.55,373.8,25577
2026-04-24 18:31:00+00:00,3.71,376.3,21045
2026-04-24 18:32:00+00:00,4.25,372.1,24860
2026-04-24 18:33:00+00:00,4.08,372.0,21884
2026-04-24 18:34:00+00:00,3.50,368.9,29861
2026-04-24 18:35:00+00:00,3.58,371.4,23865
2026-04-24 18:36:00+00:00,4.05,371.2,28631
2026-04-24 18:37:00+00:00,3.78,374.0,24225
2026-04-24 18:38:00+00:00,3.79,373.4,28160
2026-04-24 18:41:00+00:00,3.72,378.5,30984
2026-04-24 18:42:00+00:00,3.21,377.2,27676
2026-04-24 18:43:00+00:00,3.51,381.7,36946
2026-04-24 18:44:00+00:00,4.15,387.0,45111
2026-04-24 18:45:00+00:00,4.57,385.2,36173
2026-04-24 18:48:00+00:00,4.13,385.1,36963
2026-04-24 18:49:00+00:00,4.27,381.9,41167
2026-04-24 18:50:00+00:00,2.66,378.2,28783
2026-04-24 18:51:00+00:00,1.34,364.4,16286
2026-04-24 18:52:00+00:00,2.61,372.5,20892
2026-04-24 18:53:00+00:00,4.68,389.6,65538
2026-04-24 18:54:00+00:00,3.85,381.2,39996
2026-04-24 18:55:00+00:00,2.26,372.4,17912
2026-04-24 18:56:00+00:00,2.82,380.8,45404
2026-04-24 18:57:00+00:00,3.03,382.8,42731
2026-04-24 18:58:00+00:00,2.34,382.8,25221
2026-04-24 19:01:00+00:00,2.59,380.8,33810
2026-04-24 19:02:00+00:00,3.53,386.0,50665
2026-04-24 19:03:00+00:00,3.32,387.6,51651
2026-04-24 19:04:00+00:00,2.52,380.6,33763
2026-04-24 19:05:00+00:00,4.11,378.4,41118
2026-04-24 19:06:00+00:00,3.11,384.1,29976
2026-04-24 19:07:00+00:00,3.13,387.2,36271
2026-04-24 19:08:00+00:00,3.19,384.1,30573
2026-04-24 19:09:00+00:00,1.65,373.4,19252
2026-04-24 19:10:00+00:00,4.48,384.6,55784
2026-04-24 19:11:00+00:00,4.93,387.9,51310
2026-04-24 19:12:00+00:00,4.08,386.6,42943
2026-04-24 19:13:00+00:00,2.95,381.0,32615
2026-04-24 19:14:00+00:00,3.14,383.6,35893
2026-04-24 19:15:00+00:00,4.14,389.0,46049
2026-04-24 19:16:00+00:00,4.05,387.1,38599
2026-04-24 19:17:00+00:00,3.65,386.8,29759
2026-04-24 19:18:00+00:00,3.81,384.1,27665
2026-04-24 19:19:00+00:00,4.09,380.1,20832
2026-04-24 19:20:00+00:00,4.27,381.2,23433
2026-04-24 19:21:00+00:00,6.19,393.3,51497
2026-04-24 19:22:00+00:00,3.91,384.9,19752
2026-04-24 19:23:00+00:00,5.21,389.8,34471
2026-04-24 19:24:00+00:00,4.54,387.2,26137
2026-04-24 19:25:00+00:00,4.01,385.1,20833
2026-04-24 19:26:00+00:00,2.78,380.5,13729
2026-04-24 19:27:00+00:00,4.20,388.7,30915
2026-04-24 19:28:00+00:00,4.69,390.8,31745
2026-04-24 19:29:00+00:00,4.21,390.7,27720
2026-04-24 19:30:00+00:00,3.38,386.5,20818
2026-04-24 19:31:00+00:00,3.19,384.8,19296
2026-04-24 19:32:00+00:00,3.90,390.2,28302
2026-04-24 19:33:00+00:00,3.83,390.2,25935
2026-04-24 19:34:00+00:00,3.31,392.6,23087
2026-04-24 19:35:00+00:00,3.02,394.8,24526
2026-04-24 19:36:00+00:00,2.90,388.0,19600
2026-04-24 19:37:00+00:00,3.38,388.4,23045
2026-04-24 19:38:00+00:00,3.70,391.2,30331
2026-04-24 19:39:00+00:00,3.21,390.7,31574
2026-04-24 19:40:00+00:00,1.91,379.2,19714
2026-04-24 19:41:00+00:00,2.58,382.9,23537
2026-04-24 19:42:00+00:00,3.22,388.8,39528
2026-04-24 19:43:00+00:00,3.29,390.3,40401
2026-04-24 19:44:00+00:00,2.61,386.3,31887
2026-04-24 19:45:00+00:00,1.46,402.2,46916
2026-04-24 19:46:00+00:00,3.37,396.6,43242
2026-04-24 19:47:00+00:00,3.66,388.8,35531
2026-04-24 19:48:00+00:00,2.50,384.0,27521
2026-04-24 19:49:00+00:00,2.08,382.9,27094
2026-04-24 19:50:00+00:00,3.68,391.1,40651
2026-04-24 19:51:00+00:00,5.12,394.3,47524
2026-04-24 19:52:00+00:00,1.78,380.3,10528
2026-04-24 19:53:00+00:00,1.83,380.4,10743
2026-04-24 19:54:00+00:00,5.65,400.4,59058
2026-04-24 19:55:00+00:00,4.29,391.9,30316
2026-04-24 19:56:00+00:00,3.84,392.0,30209
2026-04-24 19:57:00+00:00,1.52,384.6,16012
2026-04-24 19:58:00+00:00,3.67,401.0,43306
2026-04-24 19:59:00+00:00,3.58,401.9,35917
2026-04-24 20:00:00+00:00,3.57,397.9,27451
2026-04-24 20:01:00+00:00,3.25,392.0,19842
2026-04-24 20:02:00+00:00,3.44,389.4,21171
2026-04-24 20:03:00+00:00,3.91,389.0,25009
2026-04-24 20:04:00+00:00,3.76,387.8,21669
2026-04-24 20:05:00+00:00,4.02,389.3,24699
2026-04-24 20:06:00+00:00,3.30,383.3,19046
2026-04-24 20:07:00+00:00,2.35,376.9,11271
2026-04-24 20:08:00+00:00,3.66,384.3,15643
2026-04-24 20:09:00+00:00,4.25,389.0,27194
2026-04-24 20:11:00+00:00,2.67,380.9,13595
2026-04-24 20:12:00+00:00,4.35,389.1,22971
2026-04-24 20:13:00+00:00,6.83,396.6,33642
2026-04-24 20:14:00+00:00,6.29,393.1,34380
2026-04-24 20:15:00+00:00,3.20,379.1,33827
2026-04-24 20:16:00+00:00,3.18,377.9,
2026-04-24 20:17:00+00:00,6.79,391.2,54260
2026-04-24 20:18:00+00:00,6.94,392.9,37156
2026-04-24 20:19:00+00:00,3.70,381.7,16055
2026-04-24 20:20:00+00:00,4.20,382.2,19264
2026-04-24 20:21:00+00:00,7.48,394.0,32925
2026-04-24 20:22:00+00:00,6.98,392.8,30255
2026-04-24 20:23:00+00:00,5.63,385.0,16708
2026-04-24 20:24:00+00:00,3.66,381.8,14211
2026-04-24 20:27:00+00:00,7.77,400.1,50781
2026-04-24 20:28:00+00:00,5.26,387.6,22872
2026-04-24 20:29:00+00:00,6.21,395.5,36051
2026-04-24 20:30:00+00:00,7.15,391.6,27745
2026-04-24 20:31:00+00:00,6.25,390.2,19780
2026-04-24 20:32:00+00:00,6.19,392.2,21929
2026-04-24 20:33:00+00:00,5.23,390.5,18146
2026-04-24 20:34:00+00:00,5.31,391.0,18584
2026-04-24 20:35:00+00:00,6.77,394.4,25205
2026-04-24 20:36:00+00:00,6.95,394.0,26042
2026-04-24 20:37:00+00:00,6.21,392.6,25079
2026-04-24 20:38:00+00:00,6.39,393.0,24426
2026-04-24 20:39:00+00:00,7.58,396.7,34969
2026-04-24 20:40:00+00:00,6.16,393.6,26877
2026-04-24 20:41:00+00:00,6.42,392.7,25292
2026-04-24 20:42:00+00:00,5.76,391.6,20395
2026-04-24 20:43:00+00:00,7.89,396.1,33814
2026-04-24 20:44:00+00:00,6.40,393.5,26609
2026-04-24 20:45:00+00:00,3.90,393.3,25848
2026-04-24 20:46:00+00:00,3.21,385.5,15828
2026-04-24 20:47:00+00:00,3.87,385.7,16110
2026-04-24 20:48:00+00:00,7.02,392.9,34115
2026-04-24 20:49:00+00:00,6.89,392.9,36777
2026-04-24 20:50:00+00:00,4.47,385.8,22987
2026-04-24 20:51:00+00:00,3.92,382.9,15853
2026-04-24 20:52:00+00:00,5.29,387.5,19820
2026-04-24 20:53:00+00:00,6.45,391.1,26051
2026-04-24 20:54:00+00:00,5.55,387.1,26993
2026-04-24 20:55:00+00:00,3.18,382.5,15707
2026-04-24 20:56:00+00:00,4.07,387.8,18524
2026-04-24 20:57:00+00:00,6.79,397.3,40457
2026-04-24 20:59:00+00:00,1.44,375.9,
2026-04-24 21:01:00+00:00,3.61,393.4,26645
2026-04-24 21:02:00+00:00,4.48,393.8,27439
2026-04-24 21:03:00+00:00,3.93,390.7,22528
2026-04-24 21:04:00+00:00,4.11,392.4,25611
2026-04-24 21:05:00+00:00,4.61,391.7,26109
2026-04-24 21:06:00+00:00,4.41,390.0,21191
2026-04-24 21:07:00+00:00,4.09,391.6,22644
2026-04-24 21:08:00+00:00,3.76,391.2,23555
2026-04-24 21:09:00+00:00,3.04,390.2,18416
2026-04-24 21:10:00+00:00,3.42,398.6,30588
2026-04-24 21:11:00+00:00,3.80,401.5,37069
2026-04-24 21:12:00+00:00,3.13,392.4,31894
2026-04-24 21:13:00+00:00,1.21,372.4,
2026-04-24 21:14:00+00:00,5.19,395.5,52326
2026-04-24 21:15:00+00:00,5.11,390.8,39946
2026-04-24 21:16:00+00:00,4.24,392.7,43057
2026-04-24 21:17:00+00:00,2.87,383.9,29963
2026-04-24 21:18:00+00:00,4.39,388.6,43044
2026-04-24 21:19:00+00:00,6.22,391.2,58229
2026-04-24 21:20:00+00:00,7.39,388.4,58284
2026-04-24 21:21:00+00:00,5.01,377.3,36656
2026-04-24 21:22:00+00:00,4.12,385.2,47176
2026-04-24 21:23:00+00:00,4.78,401.4,58812
2026-04-24 21:24:00+00:00,4.17,401.9,39883
2026-04-24 21:25:00+00:00,5.46,395.7,41476
2026-04-24 21:26:00+00:00,5.86,379.5,31883
2026-04-24 21:27:00+00:00,4.24,393.9,44643
2026-04-24 21:28:00+00:00,5.25,406.2,50201
2026-04-24 21:29:00+00:00,4.45,399.5,45961
2026-04-24 21:30:00+00:00,2.55,390.4,26559
2026-04-24 21:31:00+00:00,2.55,,
2026-04-24 21:32:00+00:00,5.19,386.3,26714
2026-04-24 21:33:00+00:00,6.67,393.3,58477
2026-04-24 21:34:00+00:00,6.07,390.2,40615
2026-04-24 21:35:00+00:00,4.24,390.7,31415
2026-04-24 21:36:00+00:00,5.24,397.1,46236
2026-04-24 21:37:00+00:00,5.31,399.4,52497
2026-04-24 21:38:00+00:00,3.57,392.2,39781
2026-04-24 21:39:00+00:00,2.97,389.9,36211
2026-04-24 21:40:00+00:00,3.76,398.0,44925
2026-04-24 21:41:00+00:00,4.61,403.2,42781
2026-04-24 21:42:00+00:00,5.09,405.8,44711
2026-04-24 21:43:00+00:00,3.21,397.8,46147
2026-04-24 21:44:00+00:00,2.85,397.5,38525
2026-04-24 21:45:00+00:00,2.86,392.2,42415
2026-04-24 21:46:00+00:00,2.94,391.4,38708
2026-04-24 21:47:00+00:00,2.85,394.5,42891
2026-04-24 21:48:00+00:00,2.82,395.8,43096
2026-04-24 21:49:00+00:00,2.93,389.9,49651
2026-04-24 21:50:00+00:00,2.65,391.9,52859
2026-04-24 21:51:00+00:00,3.09,398.4,56654
2026-04-24 21:52:00+00:00,2.95,394.7,52650
2026-04-24 21:53:00+00:00,2.60,392.0,51815
2026-04-24 21:54:00+00:00,2.75,393.4,48007
2026-04-24 21:55:00+00:00,2.91,392.9,39979
2026-04-24 21:56:00+00:00,2.84,392.1,37144
2026-04-24 21:57:00+00:00,3.60,391.2,37137
2026-04-24 21:58:00+00:00,5.06,386.5,37828
2026-04-24 21:59:00+00:00,2.90,391.8,40608
2026-04-24 22:00:00+00:00,3.00,392.3,40431
2026-04-24 22:01:00+00:00,4.04,397.0,38560
2026-04-24 22:02:00+00:00,4.91,396.9,42969
2026-04-24 22:03:00+00:00,6.33,401.7,46421
2026-04-24 22:04:00+00:00,6.40,402.0,46603
2026-04-24 22:06:00+00:00,3.39,392.1,28682
2026-04-24 22:07:00+00:00,3.89,391.9,32697
2026-04-24 22:08:00+00:00,3.34,389.2,35121
2026-04-24 22:09:00+00:00,4.44,381.3,36511
2026-04-24 22:10:00+00:00,4.77,378.5,36020
2026-04-24 22:11:00+00:00,5.53,384.0,32853
2026-04-24 22:12:00+00:00,7.21,385.3,31138
2026-04-24 22:13:00+00:00,6.25,383.4,30612
2026-04-24 22:14:00+00:00,4.80,383.7,28355
2026-04-24 22:15:00+00:00,4.49,382.7,33074
2026-04-24 22:16:00+00:00,6.81,393.8,51173
2026-04-24 22:17:00+00:00,5.57,390.6,45463
2026-04-24 22:18:00+00:00,4.59,389.7,44501
2026-04-24 22:19:00+00:00,2.50,374.7,17347
2026-04-24 22:20:00+00:00,8.84,392.0,60036
2026-04-24 22:21:00+00:00,7.22,388.1,37690
2026-04-24 22:22:00+00:00,5.65,385.9,30254
2026-04-24 22:23:00+00:00,5.12,384.3,34185
2026-04-24 22:24:00+00:00,7.76,381.8,36678
2026-04-24 22:25:00+00:00,7.70,381.3,37782
2026-04-24 22:26:00+00:00,7.29,381.8,31896
2026-04-24 22:27:00+00:00,6.28,386.4,29001
2026-04-24 22:28:00+00:00,5.58,390.1,33865
2026-04-24 22:29:00+00:00,5.98,387.5,30611
2026-04-24 22:30:00+00:00,6.46,386.5,28479
2026-04-24 22:31:00+00:00,7.44,383.2,29560
2026-04-24 22:32:00+00:00,6.55,386.7,30258
2026-04-24 22:33:00+00:00,7.32,386.1,28378
2026-04-24 22:34:00+00:00,6.55,386.4,28901
2026-04-24 22:35:00+00:00,6.25,385.4,28891
2026-04-24 22:36:00+00:00,5.01,387.2,33787
2026-04-24 22:37:00+00:00,4.85,387.4,34434
2026-04-24 22:39:00+00:00,6.55,398.0,65590
2026-04-24 22:40:00+00:00,6.41,384.9,31537
2026-04-24 22:41:00+00:00,4.71,384.2,29292
2026-04-24 22:42:00+00:00,4.31,385.5,30138
2026-04-24 22:43:00+00:00,5.19,387.7,33060
2026-04-24 22:44:00+00:00,4.89,387.6,33038
2026-04-24 22:45:00+00:00,4.86,386.9,32852
2026-04-24 22:46:00+00:00,2.56,389.6,29776
2026-04-24 22:47:00+00:00,2.69,390.5,32539
2026-04-24 22:48:00+00:00,3.55,395.1,47141
2026-04-24 22:49:00+00:00,4.76,385.8,35364
2026-04-24 22:50:00+00:00,2.63,380.5,27873
2026-04-24 22:51:00+00:00,7.28,397.0,77705
2026-04-24 22:52:00+00:00,7.62,394.2,44917
2026-04-24 22:53:00+00:00,6.25,390.7,31979
2026-04-24 22:54:00+00:00,5.59,386.6,26457
2026-04-24 22:55:00+00:00,7.01,393.6,46772
2026-04-24 22:56:00+00:00,3.50,389.4,45517
2026-04-24 22:57:00+00:00,3.29,390.6,51840
2026-04-24 22:58:00+00:00,2.86,385.9,41433
2026-04-24 22:59:00+00:00,3.98,383.0,32495
2026-04-24 23:00:00+00:00,5.11,388.6,44795
2026-04-24 23:01:00+00:00,3.62,390.8,47028
2026-04-24 23:02:00+00:00,3.90,390.4,43954
2026-04-24 23:03:00+00:00,4.84,391.1,37660
2026-04-24 23:04:00+00:00,6.27,387.7,36893
2026-04-24 23:05:00+00:00,6.80,389.0,38323
2026-04-24 23:06:00+00:00,8.98,383.2,34304
2026-04-24 23:07:00+00:00,5.49,385.2,44067
2026-04-24 23:08:00+00:00,4.82,386.8,44492
2026-04-24 23:09:00+00:00,3.96,389.3,47403
2026-04-24 23:10:00+00:00,3.78,389.8,48059
2026-04-24 23:11:00+00:00,4.90,387.7,45072
2026-04-24 23:12:00+00:00,4.49,388.1,47064
2026-04-24 23:13:00+00:00,4.36,389.0,47744
2026-04-24 23:14:00+00:00,4.41,389.5,47134
2026-04-24 23:15:00+00:00,4.66,387.2,48416
2026-04-24 23:16:00+00:00,5.17,384.3,48402
2026-04-24 23:17:00+00:00,5.50,384.4,44533
2026-04-24 23:18:00+00:00,5.38,385.0,45561
2026-04-24 23:19:00+00:00,3.64,389.7,50529
2026-04-24 23:20:00+00:00,3.83,388.9,53896
2026-04-24 23:21:00+00:00,4.40,385.2,62709
2026-04-24 23:22:00+00:00,2.48,398.3,50029
2026-04-24 23:23:00+00:00,5.65,384.1,40927
2026-04-24 23:24:00+00:00,5.18,383.5,40550
2026-04-24 23:25:00+00:00,5.92,381.0,34925
2026-04-24 23:26:00+00:00,6.34,380.3,34257
2026-04-24 23:27:00+00:00,6.12,380.9,33726
2026-04-24 23:28:00+00:00,5.96,381.5,36571
2026-04-24 23:29:00+00:00,5.90,381.7,37158
2026-04-24 23:30:00+00:00,5.69,382.8,38067
2026-04-24 23:31:00+00:00,5.71,384.1,42380
2026-04-24 23:32:00+00:00,5.95,383.4,42513
2026-04-24 23:33:00+00:00,5.62,382.3,39916
2026-04-24 23:34:00+00:00,5.44,382.8,44201
2026-04-24 23:35:00+00:00,6.88,380.8,35918
2026-04-24 23:36:00+00:00,6.69,380.2,39438
2026-04-24 23:37:00+00:00,7.32,380.2,34136
2026-04-24 23:38:00+00:00,6.78,380.7,38582
2026-04-24 23:39:00+00:00,6.76,380.1,39836
2026-04-24 23:40:00+00:00,7.36,381.1,42077
2026-04-24 23:41:00+00:00,10.00,390.5,42253
2026-04-24 23:42:00+00:00,10.43,395.5,38822
2026-04-24 23:44:00+00:00,10.39,398.3,45946
2026-04-24 23:45:00+00:00,10.72,401.0,43572
2026-04-24 23:46:00+00:00,11.32,404.7,41717
2026-04-24 23:47:00+00:00,11.49,406.0,42612
2026-04-24 23:48:00+00:00,10.73,406.0,44431
2026-04-24 23:49:00+00:00,9.67,407.0,45887
2026-04-24 23:50:00+00:00,9.38,406.8,45480
2026-04-24 23:51:00+00:00,9.09,406.3,43041
2026-04-24 23:52:00+00:00,6.68,408.7,46137
2026-04-24 23:53:00+00:00,11.50,,
2026-04-24 23:54:00+00:00,11.50,417.4,49099
2026-04-24 23:55:00+00:00,9.48,410.6,50209
2026-04-24 23:56:00+00:00,8.65,410.5,54097
2026-04-24 23:57:00+00:00,10.96,409.4,49245
2026-04-24 23:58:00+00:00,11.64,406.8,47402
2026-04-24 23:59:00+00:00,10.16,410.0,52743
2026-04-25 00:00:00+00:00,8.68,406.8,53261
2026-04-25 00:01:00+00:00,8.10,403.4,50513
2026-04-25 00:02:00+00:00,7.98,402.7,49437
2026-04-25 00:03:00+00:00,7.98,403.8,48972
2026-04-25 00:04:00+00:00,8.20,405.5,48680
2026-04-25 00:05:00+00:00,12.91,409.2,35430
2026-04-25 00:06:00+00:00,12.97,408.7,34738
2026-04-25 00:07:00+00:00,13.20,407.3,32026
2026-04-25 00:08:00+00:00,13.22,409.2,30985
2026-04-25 00:09:00+00:00,12.16,409.4,32603
2026-04-25 00:10:00+00:00,13.04,407.9,32250
2026-04-25 00:11:00+00:00,13.30,405.9,35517
2026-04-25 00:12:00+00:00,14.45,407.2,33130
2026-04-25 00:13:00+00:00,13.73,407.8,31658
2026-04-25 00:14:00+00:00,14.13,407.8,31938
2026-04-25 00:15:00+00:00,13.99,408.1,33918
2026-04-25 00:16:00+00:00,13.83,408.2,34754
2026-04-25 00:17:00+00:00,11.66,411.7,39133
2026-04-25 00:18:00+00:00,12.29,410.5,39942
2026-04-25 00:19:00+00:00,10.86,411.2,43916
2026-04-25 00:20:00+00:00,7.68,414.6,49744
2026-04-25 00:21:00+00:00,7.45,415.4,51618
2026-04-25 00:22:00+00:00,7.80,414.2,49872
2026-04-25 00:23:00+00:00,7.20,415.6,51644
2026-04-25 00:24:00+00:00,7.31,414.9,52771
2026-04-25 00:25:00+00:00,7.35,417.0,54779
2026-04-25 00:26:00+00:00,6.13,416.2,45458
2026-04-25 00:27:00+00:00,7.76,414.2,52073
2026-04-25 00:28:00+00:00,8.08,413.6,53016
2026-04-25 00:29:00+00:00,7.22,411.4,48506
2026-04-25 00:30:00+00:00,6.83,408.2,49162
2026-04-25 00:31:00+00:00,7.09,409.9,50108
2026-04-25 00:32:00+00:00,7.18,413.3,57655
2026-04-25 00:33:00+00:00,7.37,418.1,59023
2026-04-25 00:34:00+00:00,6.38,417.7,56695
2026-04-25 00:35:00+00:00,5.77,415.6,59073
2026-04-25 00:36:00+00:00,6.89,417.9,61448
2026-04-25 00:37:00+00:00,7.27,420.3,63149
2026-04-25 00:38:00+00:00,7.00,424.1,70970
2026-04-25 00:39:00+00:00,7.26,426.6,72122
2026-04-25 00:40:00+00:00,7.24,426.5,72417
2026-04-25 00:41:00+00:00,7.02,425.7,75589
2026-04-25 00:42:00+00:00,6.76,424.8,71351
2026-04-25 00:43:00+00:00,6.23,424.6,74380
2026-04-25 00:44:00+00:00,5.55,420.1,69618
2026-04-25 00:45:00+00:00,5.16,419.0,67478
2026-04-25 00:46:00+00:00,4.83,416.5,50723
2026-04-25 00:47:00+00:00,4.53,414.1,50277
2026-04-25 00:48:00+00:00,4.38,411.9,50960
2026-04-25 00:49:00+00:00,4.36,410.9,49937
2026-04-25 00:50:00+00:00,4.98,415.8,54687
2026-04-25 00:51:00+00:00,5.10,415.6,55389
2026-04-25 00:52:00+00:00,5.59,414.3,53543
2026-04-25 00:53:00+00:00,6.34,413.3,50160
2026-04-25 00:54:00+00:00,6.44,414.9,56567
2026-04-25 00:55:00+00:00,5.53,416.3,61607
2026-04-25 00:56:00+00:00,5.81,416.3,56224
2026-04-25 00:57:00+00:00,4.47,421.0,59297
2026-04-25 00:58:00+00:00,5.17,418.7,59359
2026-04-25 00:59:00+00:00,5.59,419.7,58202
2026-04-25 01:00:00+00:00,6.31,420.0,52124
2026-04-25 01:01:00+00:00,6.10,421.3,53800
2026-04-25 01:02:00+00:00,5.81,419.2,66328
2026-04-25 01:03:00+00:00,6.00,417.1,71037
2026-04-25 01:04:00+00:00,6.32,419.0,64667
2026-04-25 01:05:00+00:00,5.54,417.7,67617
2026-04-25 01:06:00+00:00,4.89,416.5,72942
2026-04-25 01:07:00+00:00,5.26,418.9,73472
2026-04-25 01:08:00+00:00,5.42,419.3,80818
2026-04-25 01:09:00+00:00,4.74,417.0,93755
2026-04-25 01:10:00+00:00,3.95,415.0,96123
2026-04-25 01:11:00+00:00,3.43,406.5,85240
2026-04-25 01:12:00+00:00,3.87,409.0,81721
2026-04-25 01:13:00+00:00,3.39,,
2026-04-25 01:14:00+00:00,3.39,406.9,85920
2026-04-25 01:15:00+00:00,3.83,412.7,81901
2026-04-25 01:16:00+00:00,3.67,409.4,83402
2026-04-25 01:17:00+00:00,4.18,414.7,85025
2026-04-25 01:18:00+00:00,4.29,418.8,81144
2026-04-25 01:19:00+00:00,3.96,418.7,75913
2026-04-25 01:20:00+00:00,3.77,415.0,73588
2026-04-25 01:21:00+00:00,3.74,412.5,76694
2026-04-25 01:22:00+00:00,3.73,412.0,79513
2026-04-25 01:23:00+00:00,3.43,414.8,76714
2026-04-25 01:24:00+00:00,3.65,408.4,75039
2026-04-25 01:25:00+00:00,3.67,407.9,76400
2026-04-25 01:26:00+00:00,3.70,407.5,84127
2026-04-25 01:27:00+00:00,3.63,411.7,96928
2026-04-25 01:28:00+00:00,3.42,414.6,81015
2026-04-25 01:29:00+00:00,3.51,411.4,73734
2026-04-25 01:30:00+00:00,3.79,409.7,81807
2026-04-25 01:31:00+00:00,3.83,408.8,75749
2026-04-25 01:32:00+00:00,3.27,405.0,79111
2026-04-25 01:33:00+00:00,3.58,410.5,78442
2026-04-25 01:34:00+00:00,3.90,409.8,76112
2026-04-25 01:35:00+00:00,3.77,409.5,75100
2026-04-25 01:36:00+00:00,3.36,407.3,77098
2026-04-25 01:37:00+00:00,3.65,408.5,75100
2026-04-25 01:38:00+00:00,3.91,409.2,76804
2026-04-25 01:39:00+00:00,4.01,410.4,80286
2026-04-25 01:40:00+00:00,3.91,412.8,82162
2026-04-25 01:41:00+00:00,3.85,414.3,85279
2026-04-25 01:42:00+00:00,4.68,418.1,90398
