time_tag,density,speed,temperature
2026-05-05 14:06:00+00:00,2.77,392.4,28387
2026-05-05 14:07:00+00:00,2.77,391.3,29794
2026-05-05 14:08:00+00:00,2.68,393.9,30942
2026-05-05 14:09:00+00:00,2.53,393.9,30293
2026-05-05 14:10:00+00:00,2.21,393.6,31131
2026-05-05 14:11:00+00:00,1.84,393.7,34018
2026-05-05 14:12:00+00:00,1.65,392.8,35295
2026-05-05 14:13:00+00:00,1.79,391.5,30190
2026-05-05 14:14:00+00:00,1.80,392.4,29326
2026-05-05 14:15:00+00:00,1.83,394.6,26549
2026-05-05 14:16:00+00:00,1.81,391.6,25733
2026-05-05 14:17:00+00:00,1.62,393.7,25589
2026-05-05 14:18:00+00:00,1.74,390.2,22384
2026-05-05 14:19:00+00:00,1.48,386.0,26627
2026-05-05 14:20:00+00:00,1.57,384.0,23157
2026-05-05 14:21:00+00:00,1.57,384.8,24492
2026-05-05 14:22:00+00:00,1.61,385.3,24291
2026-05-05 14:25:00+00:00,1.84,384.1,22690
2026-05-05 14:26:00+00:00,1.84,383.4,25914
2026-05-05 14:27:00+00:00,1.96,381.2,26351
2026-05-05 14:28:00+00:00,1.55,384.8,26470
2026-05-05 14:29:00+00:00,1.61,383.2,25419
2026-05-05 14:30:00+00:00,1.76,380.0,23130
2026-05-05 14:31:00+00:00,1.79,380.3,22743
2026-05-05 14:32:00+00:00,1.71,380.5,21692
2026-05-05 14:33:00+00:00,1.50,382.8,24320
2026-05-05 14:34:00+00:00,1.97,378.1,20091
2026-05-05 14:35:00+00:00,1.64,381.0,24104
2026-05-05 14:36:00+00:00,1.51,379.8,22728
2026-05-05 14:37:00+00:00,0.95,386.4,33805
2026-05-05 14:38:00+00:00,1.70,381.7,24950
2026-05-05 14:39:00+00:00,1.67,380.9,25720
2026-05-05 14:40:00+00:00,1.83,379.3,24267
2026-05-05 14:41:00+00:00,1.43,380.7,32679
2026-05-05 14:42:00+00:00,1.17,381.2,35217
2026-05-05 14:43:00+00:00,1.17,380.0,38234
2026-05-05 14:45:00+00:00,0.91,387.6,52048
2026-05-05 14:46:00+00:00,0.88,388.0,49793
2026-05-05 14:47:00+00:00,0.77,389.8,44950
2026-05-05 14:48:00+00:00,0.78,390.8,50689
2026-05-05 14:49:00+00:00,1.34,382.3,29154
2026-05-05 14:50:00+00:00,1.26,388.0,25318
2026-05-05 14:51:00+00:00,0.84,385.9,35967
2026-05-05 14:52:00+00:00,0.82,386.0,43401
2026-05-05 14:53:00+00:00,0.80,383.4,44027
2026-05-05 14:54:00+00:00,0.78,383.3,43272
2026-05-05 14:55:00+00:00,0.92,383.4,38442
2026-05-05 14:58:00+00:00,0.63,383.2,46132
2026-05-05 15:00:00+00:00,1.47,381.7,25813
2026-05-05 15:01:00+00:00,1.36,381.8,26997
2026-05-05 15:02:00+00:00,1.08,383.0,31230
2026-05-05 15:03:00+00:00,0.92,385.2,37863
2026-05-05 15:04:00+00:00,1.06,384.5,44132
2026-05-05 15:05:00+00:00,1.27,385.8,38124
2026-05-05 15:06:00+00:00,1.04,385.4,45709
2026-05-05 15:07:00+00:00,1.32,380.6,29519
2026-05-05 15:08:00+00:00,1.10,382.1,38697
2026-05-05 15:09:00+00:00,1.29,383.4,38256
2026-05-05 15:10:00+00:00,1.29,381.1,45654
2026-05-05 15:11:00+00:00,1.12,379.1,44509
2026-05-05 15:12:00+00:00,1.18,378.0,45666
2026-05-05 15:13:00+00:00,1.19,379.3,45099
2026-05-05 15:15:00+00:00,0.99,382.2,47975
2026-05-05 15:16:00+00:00,1.05,380.2,46515
2026-05-05 15:17:00+00:00,1.16,378.0,44039
2026-05-05 15:18:00+00:00,1.22,380.1,45076
2026-05-05 15:19:00+00:00,1.18,380.8,48053
2026-05-05 15:20:00+00:00,0.94,384.0,43835
2026-05-05 15:21:00+00:00,1.01,,
2026-05-05 15:22:00+00:00,1.01,382.1,42012
2026-05-05 15:23:00+00:00,1.23,378.0,36781
2026-05-05 15:24:00+00:00,1.03,379.9,43482
2026-05-05 15:25:00+00:00,1.23,378.6,41303
2026-05-05 15:26:00+00:00,1.11,379.3,41253
2026-05-05 15:27:00+00:00,1.13,378.3,41025
2026-05-05 15:28:00+00:00,1.06,379.4,42414
2026-05-05 15:31:00+00:00,1.20,380.5,39128
2026-05-05 15:32:00+00:00,1.27,379.5,41163
2026-05-05 15:33:00+00:00,1.32,378.1,44639
2026-05-05 15:34:00+00:00,1.24,377.9,43110
2026-05-05 15:35:00+00:00,1.26,376.3,39378
2026-05-05 15:36:00+00:00,1.07,379.1,46986
2026-05-05 15:37:00+00:00,1.70,375.0,31853
2026-05-05 15:38:00+00:00,1.09,379.0,40812
2026-05-05 15:39:00+00:00,1.20,377.5,53243
2026-05-05 15:40:00+00:00,1.07,382.0,49377
2026-05-05 15:41:00+00:00,1.10,381.1,50359
2026-05-05 15:42:00+00:00,0.81,388.2,64813
2026-05-05 15:43:00+00:00,0.78,381.5,56720
2026-05-05 15:44:00+00:00,1.48,373.8,37900
2026-05-05 15:45:00+00:00,1.30,374.5,42386
2026-05-05 15:46:00+00:00,0.88,375.8,49656
2026-05-05 15:47:00+00:00,0.92,374.3,48552
2026-05-05 15:48:00+00:00,1.29,375.5,42247
2026-05-05 15:49:00+00:00,1.19,384.5,41396
2026-05-05 15:50:00+00:00,0.95,389.3,41473
2026-05-05 15:51:00+00:00,0.85,385.9,42272
2026-05-05 15:52:00+00:00,1.11,386.3,33922
2026-05-05 15:53:00+00:00,1.20,384.8,30028
2026-05-05 15:54:00+00:00,1.03,388.3,31716
2026-05-05 15:55:00+00:00,0.91,382.5,32703
2026-05-05 15:56:00+00:00,1.03,381.8,33861
2026-05-05 15:57:00+00:00,1.26,382.4,32783
2026-05-05 15:58:00+00:00,1.15,384.2,31909
2026-05-05 16:04:00+00:00,0.92,382.3,38569
2026-05-05 16:05:00+00:00,0.89,382.6,38665
2026-05-05 16:06:00+00:00,0.85,383.4,38088
2026-05-05 16:07:00+00:00,0.90,383.7,35076
2026-05-05 16:08:00+00:00,0.95,383.4,32010
2026-05-05 16:09:00+00:00,1.30,386.4,30888
2026-05-05 16:10:00+00:00,1.18,388.8,31252
2026-05-05 16:11:00+00:00,0.87,382.0,36376
2026-05-05 16:12:00+00:00,0.74,380.0,30996
2026-05-05 16:13:00+00:00,0.84,382.3,28791
2026-05-05 16:16:00+00:00,0.82,383.4,30050
2026-05-05 16:17:00+00:00,0.93,383.1,29174
2026-05-05 16:18:00+00:00,0.94,382.9,30926
2026-05-05 16:19:00+00:00,0.93,383.6,33155
2026-05-05 16:20:00+00:00,0.90,383.1,36083
2026-05-05 16:21:00+00:00,0.78,381.7,39773
2026-05-05 16:22:00+00:00,0.86,383.0,36477
2026-05-05 16:23:00+00:00,0.80,382.8,34221
2026-05-05 16:24:00+00:00,0.90,382.4,39047
2026-05-05 16:25:00+00:00,0.82,381.0,39617
2026-05-05 16:26:00+00:00,1.00,384.5,43993
2026-05-05 16:27:00+00:00,0.83,385.8,55756
2026-05-05 16:28:00+00:00,0.84,383.9,52914
2026-05-05 16:30:00+00:00,0.83,382.9,44958
2026-05-05 16:31:00+00:00,0.78,384.1,60866
2026-05-05 16:32:00+00:00,0.92,382.4,57783
2026-05-05 16:33:00+00:00,0.90,381.6,55684
2026-05-05 16:34:00+00:00,0.81,380.2,49949
2026-05-05 16:35:00+00:00,0.79,378.7,42615
2026-05-05 16:37:00+00:00,1.09,382.9,48410
2026-05-05 16:38:00+00:00,1.05,382.9,48872
2026-05-05 16:39:00+00:00,0.94,382.5,48265
2026-05-05 16:40:00+00:00,1.08,381.5,39797
2026-05-05 16:41:00+00:00,1.48,380.5,42768
2026-05-05 16:42:00+00:00,1.04,380.6,41278
2026-05-05 16:43:00+00:00,1.52,377.6,36337
2026-05-05 16:46:00+00:00,1.69,382.4,30013
2026-05-05 16:47:00+00:00,1.82,384.3,36705
2026-05-05 16:48:00+00:00,1.64,385.9,34184
2026-05-05 16:49:00+00:00,1.64,386.3,35734
2026-05-05 16:50:00+00:00,1.66,383.1,31566
2026-05-05 16:51:00+00:00,1.59,380.0,25832
2026-05-05 16:52:00+00:00,1.34,375.4,24337
2026-05-05 16:53:00+00:00,1.36,372.2,23784
2026-05-05 16:54:00+00:00,2.15,381.1,30120
2026-05-05 16:55:00+00:00,1.76,382.9,26577
2026-05-05 16:56:00+00:00,1.08,385.9,37550
2026-05-05 16:57:00+00:00,0.84,369.4,23218
2026-05-05 16:58:00+00:00,2.17,386.2,37849
2026-05-05 16:59:00+00:00,2.16,378.3,31718
2026-05-05 17:00:00+00:00,1.64,376.5,37898
2026-05-05 17:01:00+00:00,0.90,370.5,25875
2026-05-05 17:02:00+00:00,1.12,375.2,34730
2026-05-05 17:03:00+00:00,1.88,377.9,29192
2026-05-05 17:04:00+00:00,1.77,378.1,35555
2026-05-05 17:05:00+00:00,1.54,375.2,28719
2026-05-05 17:06:00+00:00,1.58,374.7,26684
2026-05-05 17:07:00+00:00,1.83,376.4,28482
2026-05-05 17:08:00+00:00,1.84,378.0,34774
2026-05-05 17:09:00+00:00,1.49,380.0,53505
2026-05-05 17:12:00+00:00,2.40,389.5,49698
2026-05-05 17:13:00+00:00,1.76,377.5,23880
2026-05-05 17:14:00+00:00,1.51,375.6,23761
2026-05-05 17:15:00+00:00,1.58,379.0,25995
2026-05-05 17:16:00+00:00,1.57,381.8,46585
2026-05-05 17:17:00+00:00,1.59,380.3,35101
2026-05-05 17:18:00+00:00,1.43,379.6,32668
2026-05-05 17:19:00+00:00,1.48,379.0,27462
2026-05-05 17:20:00+00:00,1.69,375.9,28092
2026-05-05 17:21:00+00:00,1.74,376.3,28251
2026-05-05 17:22:00+00:00,1.60,376.6,29619
2026-05-05 17:23:00+00:00,1.50,376.5,27081
2026-05-05 17:24:00+00:00,1.54,377.6,23340
2026-05-05 17:25:00+00:00,1.72,379.4,23765
2026-05-05 17:26:00+00:00,1.75,379.2,25917
2026-05-05 17:27:00+00:00,1.80,378.7,30813
2026-05-05 17:28:00+00:00,1.61,379.2,24848
2026-05-05 17:29:00+00:00,1.79,382.4,32923
2026-05-05 17:30:00+00:00,2.06,381.7,46124
2026-05-05 17:31:00+00:00,2.91,400.0,32909
2026-05-05 17:32:00+00:00,2.01,394.3,40561
2026-05-05 17:33:00+00:00,1.60,387.0,31657
2026-05-05 17:34:00+00:00,1.64,390.8,27155
2026-05-05 17:35:00+00:00,1.62,392.8,29519
2026-05-05 17:36:00+00:00,1.40,385.6,27163
2026-05-05 17:37:00+00:00,1.39,381.4,25697
2026-05-05 17:38:00+00:00,1.59,382.1,25375
2026-05-05 17:39:00+00:00,1.70,382.9,25443
2026-05-05 17:40:00+00:00,1.72,382.1,24215
2026-05-05 17:41:00+00:00,1.83,380.1,22969
2026-05-05 17:42:00+00:00,1.99,378.6,24542
2026-05-05 17:43:00+00:00,0.58,368.8,18921
2026-05-05 17:44:00+00:00,0.96,371.1,21036
2026-05-05 17:45:00+00:00,3.69,387.9,36659
2026-05-05 17:46:00+00:00,2.21,378.9,29192
2026-05-05 17:47:00+00:00,1.91,382.7,37359
2026-05-05 17:48:00+00:00,2.36,381.0,30630
2026-05-05 17:49:00+00:00,2.08,381.5,23842
2026-05-05 17:50:00+00:00,2.22,383.5,20658
2026-05-05 17:51:00+00:00,2.18,382.4,20544
2026-05-05 17:52:00+00:00,2.29,384.6,23505
2026-05-05 17:53:00+00:00,2.22,383.7,23944
2026-05-05 17:54:00+00:00,2.13,381.9,23190
2026-05-05 17:55:00+00:00,2.11,381.6,27183
2026-05-05 17:56:00+00:00,2.01,380.8,24340
2026-05-05 17:57:00+00:00,1.65,378.0,21445
2026-05-05 17:58:00+00:00,1.43,376.6,25400
2026-05-05 17:59:00+00:00,2.15,383.3,29167
2026-05-05 18:00:00+00:00,2.71,387.2,39841
2026-05-05 18:01:00+00:00,1.77,382.4,26784
2026-05-05 18:02:00+00:00,1.32,373.0,25978
2026-05-05 18:03:00+00:00,3.10,384.3,39707
2026-05-05 18:04:00+00:00,2.80,383.8,35975
2026-05-05 18:05:00+00:00,1.93,382.5,34303
2026-05-05 18:06:00+00:00,0.79,374.1,31020
2026-05-05 18:07:00+00:00,1.97,383.2,34893
2026-05-05 18:08:00+00:00,2.63,388.3,42152
2026-05-05 18:09:00+00:00,2.38,384.4,37328
2026-05-05 18:10:00+00:00,1.67,376.2,26900
2026-05-05 18:11:00+00:00,1.92,377.8,29251
2026-05-05 18:12:00+00:00,2.47,383.3,39092
2026-05-05 18:13:00+00:00,1.91,378.5,39322
2026-05-05 18:14:00+00:00,1.69,375.6,33048
2026-05-05 18:15:00+00:00,1.17,372.7,26850
2026-05-05 18:16:00+00:00,1.71,376.9,31272
2026-05-05 18:17:00+00:00,1.73,376.9,31272
2026-05-05 18:18:00+00:00,2.02,375.4,31282
2026-05-05 18:19:00+00:00,1.74,373.9,26154
2026-05-05 18:20:00+00:00,2.21,376.1,34707
2026-05-05 18:21:00+00:00,2.08,377.2,37566
2026-05-05 18:22:00+00:00,2.14,375.3,29968
2026-05-05 18:23:00+00:00,1.88,375.9,25167
2026-05-05 18:24:00+00:00,1.15,378.7,41938
2026-05-05 18:25:00+00:00,1.63,377.5,33183
2026-05-05 18:26:00+00:00,1.74,376.9,29154
2026-05-05 18:27:00+00:00,1.95,376.9,25809
2026-05-05 18:28:00+00:00,1.93,377.5,25784
2026-05-05 18:29:00+00:00,1.78,378.2,33434
2026-05-05 18:30:00+00:00,1.68,377.0,30122
2026-05-05 18:31:00+00:00,1.77,377.7,36427
2026-05-05 18:32:00+00:00,1.74,376.6,25477
2026-05-05 18:33:00+00:00,1.79,379.6,44915
2026-05-05 18:34:00+00:00,1.43,377.4,40111
2026-05-05 18:35:00+00:00,1.46,375.4,62375
2026-05-05 18:36:00+00:00,1.25,374.7,36224
2026-05-05 18:37:00+00:00,1.23,378.1,63295
2026-05-05 18:38:00+00:00,1.32,379.1,75334
2026-05-05 18:39:00+00:00,1.19,374.1,53258
2026-05-05 18:40:00+00:00,1.07,372.8,40974
2026-05-05 18:41:00+00:00,1.39,376.9,53306
2026-05-05 18:42:00+00:00,1.55,377.1,48925
2026-05-05 18:43:00+00:00,1.40,373.7,40210
2026-05-05 18:44:00+00:00,1.42,373.4,49453
2026-05-05 18:45:00+00:00,1.37,376.9,57920
2026-05-05 18:46:00+00:00,1.06,380.1,55465
2026-05-05 18:47:00+00:00,1.29,378.0,36429
2026-05-05 18:48:00+00:00,1.37,378.6,51009
2026-05-05 18:49:00+00:00,0.70,,
2026-05-05 18:50:00+00:00,0.70,368.2,38444
2026-05-05 18:51:00+00:00,1.31,385.2,64972
2026-05-05 18:52:00+00:00,1.38,381.3,48414
2026-05-05 18:53:00+00:00,1.30,380.8,51078
2026-05-05 18:54:00+00:00,1.37,378.0,43400
2026-05-05 18:55:00+00:00,1.33,378.6,48932
2026-05-05 18:56:00+00:00,1.27,376.5,42788
2026-05-05 18:57:00+00:00,1.23,375.3,38464
2026-05-05 18:58:00+00:00,1.28,378.3,41606
2026-05-05 19:00:00+00:00,1.39,377.8,41543
2026-05-05 19:01:00+00:00,1.46,379.4,31757
2026-05-05 19:02:00+00:00,1.55,381.7,34494
2026-05-05 19:03:00+00:00,1.43,380.8,31205
2026-05-05 19:04:00+00:00,1.83,382.6,38435
2026-05-05 19:05:00+00:00,1.59,380.0,25579
2026-05-05 19:06:00+00:00,1.65,382.7,27754
2026-05-05 19:07:00+00:00,1.10,367.1,23484
2026-05-05 19:08:00+00:00,2.35,378.9,50200
2026-05-05 19:09:00+00:00,1.66,372.2,34757
2026-05-05 19:10:00+00:00,1.07,373.1,46936
2026-05-05 19:11:00+00:00,0.58,365.4,45041
2026-05-05 19:12:00+00:00,1.81,373.3,45082
2026-05-05 19:13:00+00:00,1.05,372.5,38173
2026-05-05 19:14:00+00:00,1.08,372.7,34767
2026-05-05 19:15:00+00:00,0.95,371.7,34675
2026-05-05 19:16:00+00:00,1.31,374.3,37859
2026-05-05 19:17:00+00:00,2.04,379.0,37379
2026-05-05 19:18:00+00:00,1.53,374.7,41980
2026-05-05 19:19:00+00:00,1.17,373.7,46743
2026-05-05 19:20:00+00:00,0.98,369.6,22453
2026-05-05 19:21:00+00:00,2.00,385.0,38162
2026-05-05 19:24:00+00:00,0.73,370.0,58326
2026-05-05 19:25:00+00:00,1.11,379.6,117863
2026-05-05 19:26:00+00:00,1.21,375.3,83445
2026-05-05 19:27:00+00:00,1.21,375.0,61254
2026-05-05 19:28:00+00:00,0.98,372.1,40700
2026-05-05 19:29:00+00:00,1.11,375.7,62901
2026-05-05 19:30:00+00:00,1.21,380.6,89969
2026-05-05 19:31:00+00:00,1.16,381.6,97611
2026-05-05 19:32:00+00:00,0.94,374.6,87009
2026-05-05 19:33:00+00:00,0.85,370.9,70602
2026-05-05 19:34:00+00:00,1.61,385.1,98693
2026-05-05 19:35:00+00:00,1.62,380.6,111721
2026-05-05 19:36:00+00:00,1.21,374.5,73503
2026-05-05 19:37:00+00:00,1.46,373.7,92641
2026-05-05 19:38:00+00:00,1.57,382.9,111769
2026-05-05 19:39:00+00:00,1.63,376.4,88094
2026-05-05 19:40:00+00:00,1.42,377.0,72527
2026-05-05 19:41:00+00:00,1.38,375.6,70538
2026-05-05 19:42:00+00:00,1.73,368.0,66135
2026-05-05 19:43:00+00:00,1.69,364.9,53840
2026-05-05 19:44:00+00:00,1.44,372.9,68640
2026-05-05 19:45:00+00:00,1.57,380.6,101869
2026-05-05 19:46:00+00:00,1.56,381.0,90386
2026-05-05 19:47:00+00:00,1.34,379.5,72532
2026-05-05 19:48:00+00:00,1.28,380.1,80693
2026-05-05 19:49:00+00:00,1.26,378.9,71660
2026-05-05 19:50:00+00:00,1.39,375.1,60117
2026-05-05 19:51:00+00:00,1.62,375.9,62472
2026-05-05 19:52:00+00:00,1.24,370.2,42564
2026-05-05 19:53:00+00:00,1.44,372.3,41371
2026-05-05 19:54:00+00:00,1.02,366.7,33507
2026-05-05 19:55:00+00:00,1.02,,
2026-05-05 19:56:00+00:00,1.11,376.2,62435
2026-05-05 19:57:00+00:00,1.66,383.7,88062
2026-05-05 19:58:00+00:00,1.37,382.4,82959
2026-05-05 19:59:00+00:00,1.47,378.4,69332
2026-05-05 20:00:00+00:00,1.42,375.3,66453
2026-05-05 20:01:00+00:00,1.37,372.2,62780
2026-05-05 20:02:00+00:00,1.33,372.3,65787
2026-05-05 20:03:00+00:00,1.27,372.7,67439
2026-05-05 20:04:00+00:00,1.36,372.9,61026
2026-05-05 20:05:00+00:00,1.41,374.2,64565
2026-05-05 20:06:00+00:00,1.32,373.6,87020
2026-05-05 20:07:00+00:00,1.50,377.3,107395
2026-05-05 20:08:00+00:00,1.56,365.7,62178
2026-05-05 20:09:00+00:00,1.88,365.7,55424
2026-05-05 20:10:00+00:00,1.43,366.7,45895
2026-05-05 20:11:00+00:00,1.55,374.7,47276
2026-05-05 20:12:00+00:00,0.92,364.6,40943
2026-05-05 20:13:00+00:00,2.34,378.5,63249
2026-05-05 20:14:00+00:00,2.18,377.2,58386
2026-05-05 20:15:00+00:00,1.66,374.7,53101
2026-05-05 20:16:00+00:00,1.34,364.3,31886
2026-05-05 20:17:00+00:00,1.62,377.5,63810
2026-05-05 20:18:00+00:00,2.10,386.3,78109
2026-05-05 20:19:00+00:00,1.96,381.7,59421
2026-05-05 20:20:00+00:00,1.34,374.7,49667
2026-05-05 20:21:00+00:00,1.37,369.6,47680
2026-05-05 20:22:00+00:00,2.10,379.3,60781
2026-05-05 20:23:00+00:00,1.85,378.1,58122
2026-05-05 20:24:00+00:00,1.42,377.7,64912
2026-05-05 20:25:00+00:00,0.76,363.3,42025
2026-05-05 20:26:00+00:00,2.30,377.8,51051
2026-05-05 20:27:00+00:00,2.23,379.0,56821
2026-05-05 20:28:00+00:00,2.23,379.0,56918
2026-05-05 20:29:00+00:00,1.32,367.7,36333
2026-05-05 20:30:00+00:00,1.75,373.1,53832
2026-05-05 20:31:00+00:00,2.38,373.8,50915
2026-05-05 20:32:00+00:00,2.06,370.3,44038
2026-05-05 20:33:00+00:00,1.18,366.4,46618
2026-05-05 20:34:00+00:00,1.62,371.9,54625
2026-05-05 20:35:00+00:00,2.33,376.3,56489
2026-05-05 20:36:00+00:00,2.02,374.8,57552
2026-05-05 20:37:00+00:00,1.37,375.2,66115
2026-05-05 20:38:00+00:00,1.26,373.6,70661
2026-05-05 20:39:00+00:00,2.92,379.9,68467
2026-05-05 20:40:00+00:00,2.40,375.5,51395
2026-05-05 20:41:00+00:00,2.03,372.2,45763
2026-05-05 20:42:00+00:00,1.08,364.1,35945
2026-05-05 20:43:00+00:00,1.08,,
2026-05-05 20:44:00+00:00,2.26,369.2,42336
2026-05-05 20:45:00+00:00,2.57,370.4,42120
2026-05-05 20:46:00+00:00,2.43,369.2,44378
2026-05-05 20:47:00+00:00,2.32,374.4,65654
2026-05-05 20:48:00+00:00,2.14,370.5,55909
2026-05-05 20:49:00+00:00,2.12,370.4,57490
2026-05-05 20:50:00+00:00,1.52,369.2,59032
2026-05-05 20:51:00+00:00,1.53,372.3,69646
2026-05-05 20:52:00+00:00,2.14,381.7,93226
2026-05-05 20:53:00+00:00,2.01,379.6,83426
2026-05-05 20:54:00+00:00,1.86,368.9,55014
2026-05-05 20:55:00+00:00,1.27,370.4,72175
2026-05-05 20:56:00+00:00,2.87,379.6,93215
2026-05-05 20:57:00+00:00,1.73,373.7,64085
2026-05-05 20:58:00+00:00,2.13,375.4,65871
2026-05-05 20:59:00+00:00,1.58,369.3,51019
2026-05-05 21:00:00+00:00,2.38,379.2,74658
2026-05-05 21:01:00+00:00,2.46,380.2,76830
2026-05-05 21:03:00+00:00,1.55,373.8,65249
2026-05-05 21:04:00+00:00,2.10,378.3,74143
2026-05-05 21:05:00+00:00,2.25,377.1,75992
2026-05-05 21:06:00+00:00,2.04,374.5,66777
2026-05-05 21:07:00+00:00,1.70,369.5,51522
2026-05-05 21:08:00+00:00,1.84,367.8,49241
2026-05-05 21:09:00+00:00,1.89,373.5,63746
2026-05-05 21:10:00+00:00,1.95,374.0,63511
2026-05-05 21:11:00+00:00,2.02,375.6,62867
2026-05-05 21:12:00+00:00,1.55,375.9,63799
2026-05-05 21:13:00+00:00,1.75,379.0,69575
2026-05-05 21:14:00+00:00,1.49,378.4,85572
2026-05-05 21:15:00+00:00,1.65,374.0,43417
2026-05-05 21:16:00+00:00,1.86,371.6,47260
2026-05-05 21:17:00+00:00,2.06,371.1,54105
2026-05-05 21:18:00+00:00,1.91,366.6,47729
2026-05-05 21:19:00+00:00,1.92,365.4,42627
2026-05-05 21:20:00+00:00,2.35,366.3,38463
2026-05-05 21:21:00+00:00,1.83,361.8,33016
2026-05-05 21:22:00+00:00,1.79,361.6,34606
2026-05-05 21:23:00+00:00,2.23,365.8,40598
2026-05-05 21:24:00+00:00,2.12,367.6,46383
2026-05-05 21:25:00+00:00,1.60,363.9,47385
2026-05-05 21:26:00+00:00,1.28,358.0,41348
2026-05-05 21:27:00+00:00,2.62,369.2,51596
2026-05-05 21:28:00+00:00,2.30,367.0,48102
2026-05-05 21:29:00+00:00,1.25,,
2026-05-05 21:30:00+00:00,1.25,356.2,34103
2026-05-05 21:31:00+00:00,3.98,371.9,51602
2026-05-05 21:32:00+00:00,4.19,368.5,38639
2026-05-05 21:33:00+00:00,4.12,367.2,35850
2026-05-05 21:34:00+00:00,4.10,367.0,35571
2026-05-05 21:36:00+00:00,4.61,372.1,47726
2026-05-05 21:37:00+00:00,4.11,366.5,38392
2026-05-05 21:38:00+00:00,3.82,363.3,27872
2026-05-05 21:39:00+00:00,3.99,364.9,28111
2026-05-05 21:40:00+00:00,4.04,364.7,30908
2026-05-05 21:41:00+00:00,4.05,364.1,29054
2026-05-05 21:42:00+00:00,3.95,363.9,28478
2026-05-05 21:43:00+00:00,3.71,363.6,27644
2026-05-05 21:44:00+00:00,3.93,364.5,31664
2026-05-05 21:45:00+00:00,3.65,363.7,31780
2026-05-05 21:46:00+00:00,3.68,364.1,27478
2026-05-05 21:47:00+00:00,3.29,363.0,29266
2026-05-05 21:48:00+00:00,3.48,363.9,30211
2026-05-05 21:49:00+00:00,3.49,365.2,35399
2026-05-05 21:50:00+00:00,3.19,362.8,30043
2026-05-05 21:51:00+00:00,3.72,360.6,27030
2026-05-05 21:52:00+00:00,4.15,363.9,37283
2026-05-05 21:53:00+00:00,4.07,363.7,33881
2026-05-05 21:54:00+00:00,3.62,362.6,28680
2026-05-05 21:55:00+00:00,3.46,361.8,27511
2026-05-05 21:56:00+00:00,3.73,362.4,27415
2026-05-05 21:57:00+00:00,3.75,365.1,31910
2026-05-05 21:58:00+00:00,3.46,364.0,32318
2026-05-05 22:00:00+00:00,3.37,364.4,31890
2026-05-05 22:01:00+00:00,3.35,364.3,31661
2026-05-05 22:02:00+00:00,3.02,363.3,27307
2026-05-05 22:03:00+00:00,3.46,367.1,32029
2026-05-05 22:04:00+00:00,3.44,368.0,38598
2026-05-05 22:05:00+00:00,3.22,364.4,30663
2026-05-05 22:06:00+00:00,3.30,362.6,30262
2026-05-05 22:07:00+00:00,3.33,362.3,30568
2026-05-05 22:09:00+00:00,3.17,357.0,43905
2026-05-05 22:10:00+00:00,2.80,353.9,32232
2026-05-05 22:11:00+00:00,2.91,355.0,27995
2026-05-05 22:12:00+00:00,3.44,359.2,35680
2026-05-05 22:13:00+00:00,3.39,357.9,36150
2026-05-05 22:14:00+00:00,3.30,356.8,36360
2026-05-05 22:15:00+00:00,3.11,354.7,29148
2026-05-05 22:16:00+00:00,2.94,356.4,30532
2026-05-05 22:17:00+00:00,3.57,358.0,33321
2026-05-05 22:18:00+00:00,3.36,359.1,35145
2026-05-05 22:19:00+00:00,3.47,357.9,32620
2026-05-05 22:20:00+00:00,3.07,356.7,29889
2026-05-05 22:21:00+00:00,3.39,357.0,30789
2026-05-05 22:22:00+00:00,3.45,357.1,30991
2026-05-05 22:23:00+00:00,3.87,353.1,37153
2026-05-05 22:24:00+00:00,3.21,354.4,29706
2026-05-05 22:25:00+00:00,2.97,356.1,28381
2026-05-05 22:26:00+00:00,3.13,359.1,34271
2026-05-05 22:27:00+00:00,3.13,358.9,34607
2026-05-05 22:28:00+00:00,3.08,357.8,32743
2026-05-05 22:29:00+00:00,3.01,359.9,34446
2026-05-05 22:30:00+00:00,2.78,357.1,29290
2026-05-05 22:31:00+00:00,2.80,355.2,26738
2026-05-05 22:32:00+00:00,2.93,355.3,28158
2026-05-05 22:33:00+00:00,2.79,357.8,27319
2026-05-05 22:34:00+00:00,2.15,361.8,31121
2026-05-05 22:35:00+00:00,2.57,359.0,28213
2026-05-05 22:36:00+00:00,2.77,360.0,30649
2026-05-05 22:37:00+00:00,2.53,360.5,31367
2026-05-05 22:38:00+00:00,2.03,360.3,30659
2026-05-05 22:39:00+00:00,1.68,351.8,22610
2026-05-05 22:40:00+00:00,1.59,348.4,19515
2026-05-05 22:43:00+00:00,1.72,350.4,34151
2026-05-05 22:44:00+00:00,1.79,347.7,23917
2026-05-05 22:45:00+00:00,2.70,353.1,27453
2026-05-05 22:46:00+00:00,2.75,351.4,29221
2026-05-05 22:47:00+00:00,2.19,348.5,25175
2026-05-05 22:48:00+00:00,1.73,344.6,24407
2026-05-05 22:49:00+00:00,3.45,357.9,42544
2026-05-05 22:50:00+00:00,3.24,355.9,38594
2026-05-05 22:51:00+00:00,2.33,351.2,28039
2026-05-05 22:52:00+00:00,1.97,346.6,25702
2026-05-05 22:53:00+00:00,3.19,356.8,39434
2026-05-05 22:54:00+00:00,3.13,354.4,35654
2026-05-05 22:55:00+00:00,2.47,352.4,29552
2026-05-05 22:56:00+00:00,2.47,350.5,27925
