time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-22 15:25:00+00:00,7.10,-5.36,-3.17,322.94,-19.62,9.44
2026-02-22 15:26:00+00:00,6.99,-5.33,-3.36,322.65,-20.93,9.41
2026-02-22 15:27:00+00:00,6.46,-6.46,-3.48,315.00,-20.87,9.77
2026-02-22 15:28:00+00:00,6.70,-5.03,-4.85,323.11,-30.08,9.67
2026-02-22 15:29:00+00:00,7.02,-5.55,-3.83,321.66,-23.17,9.74
2026-02-22 15:30:00+00:00,7.38,-5.92,-2.61,321.27,-15.42,9.82
2026-02-22 15:31:00+00:00,7.43,-5.68,-3.03,322.59,-17.97,9.83
2026-02-22 15:32:00+00:00,6.34,-6.95,-1.41,312.37,-8.53,9.51
2026-02-22 15:33:00+00:00,7.14,-5.29,-2.15,323.49,-13.59,9.14
2026-02-22 15:34:00+00:00,7.07,-6.10,-1.36,319.19,-8.30,9.43
2026-02-22 15:35:00+00:00,6.24,-5.94,0.48,316.43,3.21,8.63
2026-02-22 15:36:00+00:00,4.58,-6.09,4.97,306.92,33.14,9.10
2026-02-22 15:37:00+00:00,6.82,-5.47,-0.98,321.24,-6.42,8.80
2026-02-22 15:38:00+00:00,7.24,-4.87,-3.15,326.04,-19.86,9.28
2026-02-22 15:39:00+00:00,7.10,-5.60,-0.30,321.71,-1.91,9.05
2026-02-22 15:40:00+00:00,7.13,-6.01,0.11,319.84,0.65,9.33
2026-02-22 15:41:00+00:00,7.22,-5.73,-0.80,321.54,-4.94,9.25
2026-02-22 15:42:00+00:00,7.24,-5.16,-2.46,324.54,-15.48,9.23
2026-02-22 15:43:00+00:00,7.08,-4.88,-3.53,325.41,-22.30,9.29
2026-02-22 15:44:00+00:00,6.75,-3.98,-4.84,329.47,-31.69,9.22
2026-02-22 15:45:00+00:00,6.20,-2.48,-6.46,338.16,-44.04,9.29
2026-02-22 15:46:00+00:00,4.25,-6.75,-5.34,302.23,-33.78,9.60
2026-02-22 15:47:00+00:00,4.33,-5.70,-5.08,307.23,-35.38,8.78
2026-02-22 15:48:00+00:00,5.63,-5.59,-5.32,315.17,-33.86,9.55
2026-02-22 15:49:00+00:00,5.34,-5.48,-5.78,314.28,-37.07,9.59
2026-02-22 15:50:00+00:00,5.24,-5.38,-5.85,314.24,-37.91,9.51
2026-02-22 15:51:00+00:00,5.82,-3.72,-6.27,327.41,-42.24,9.33
2026-02-22 15:52:00+00:00,5.43,-3.50,-6.88,327.19,-46.81,9.43
2026-02-22 15:53:00+00:00,5.06,-3.25,-7.20,327.28,-50.15,9.38
2026-02-22 15:54:00+00:00,2.71,-5.93,-7.25,294.59,-48.05,9.75
2026-02-22 15:55:00+00:00,4.11,-4.66,-7.63,311.40,-50.85,9.84
2026-02-22 15:56:00+00:00,4.47,-3.88,-7.71,319.04,-52.48,9.72
2026-02-22 15:57:00+00:00,3.86,-3.10,-8.35,321.20,-59.33,9.71
2026-02-22 15:58:00+00:00,4.28,-2.96,-7.93,325.38,-56.71,9.48
2026-02-22 16:00:00+00:00,2.36,-1.65,-9.22,325.05,-72.63,9.67
2026-02-22 16:01:00+00:00,3.80,-3.26,-5.85,319.31,-49.47,7.70
2026-02-22 16:02:00+00:00,4.02,-4.82,-5.01,309.86,-38.59,8.03
2026-02-22 16:03:00+00:00,4.77,-4.27,-4.36,318.17,-34.30,7.74
2026-02-22 16:04:00+00:00,4.13,-2.56,-6.33,328.19,-52.44,7.98
2026-02-22 16:05:00+00:00,4.50,-2.48,-5.94,331.11,-49.10,7.85
2026-02-22 16:06:00+00:00,4.80,-2.83,-5.54,329.52,-44.80,7.86
2026-02-22 16:07:00+00:00,6.87,-3.74,-1.84,331.47,-13.26,8.04
2026-02-22 16:08:00+00:00,7.18,-3.53,1.00,333.81,7.12,8.06
2026-02-22 16:09:00+00:00,6.15,-3.81,3.56,328.21,26.21,8.07
2026-02-22 16:10:00+00:00,5.49,-3.78,4.25,325.46,32.54,7.90
2026-02-22 16:11:00+00:00,5.95,-4.05,2.99,325.72,22.53,7.79
2026-02-22 16:12:00+00:00,5.55,-3.70,2.92,326.32,23.64,7.28
2026-02-22 16:13:00+00:00,1.88,0.21,7.08,6.36,75.01,7.33
2026-02-22 16:14:00+00:00,1.06,-0.24,7.96,347.07,82.20,8.03
2026-02-22 16:15:00+00:00,0.41,1.23,8.34,71.68,81.14,8.44
2026-02-22 16:16:00+00:00,-1.00,0.90,8.54,137.96,81.06,8.64
2026-02-22 16:17:00+00:00,-0.62,1.79,8.52,109.13,77.47,8.73
2026-02-22 16:18:00+00:00,1.08,1.07,8.45,44.69,79.82,8.59
2026-02-22 16:19:00+00:00,0.77,1.15,8.44,56.32,80.71,8.55
2026-02-22 16:20:00+00:00,1.14,1.29,8.12,48.56,78.07,8.30
2026-02-22 16:21:00+00:00,0.54,2.55,7.97,77.98,71.87,8.38
2026-02-22 16:22:00+00:00,1.22,1.17,8.14,43.95,78.26,8.31
2026-02-22 16:23:00+00:00,2.35,-1.65,6.82,324.96,67.16,7.40
2026-02-22 16:24:00+00:00,3.22,-1.15,6.73,340.28,63.08,7.54
2026-02-22 16:25:00+00:00,-0.72,1.67,7.44,113.27,76.23,7.66
2026-02-22 16:26:00+00:00,0.34,0.67,8.24,63.48,84.79,8.27
2026-02-22 16:27:00+00:00,-0.30,0.08,8.64,165.67,87.95,8.64
2026-02-22 16:28:00+00:00,-0.21,0.66,8.58,107.23,85.36,8.61
2026-02-22 16:29:00+00:00,-1.04,0.93,8.62,138.25,80.77,8.73
2026-02-22 16:30:00+00:00,0.40,1.07,8.48,69.53,82.31,8.56
2026-02-22 16:31:00+00:00,0.81,0.92,8.45,48.58,81.72,8.54
2026-02-22 16:32:00+00:00,-0.74,1.79,8.50,112.49,77.17,8.72
2026-02-22 16:33:00+00:00,-0.24,2.18,8.37,96.31,75.32,8.65
2026-02-22 16:34:00+00:00,0.80,1.11,8.45,54.33,80.82,8.56
2026-02-22 16:35:00+00:00,-1.07,3.17,8.06,108.64,67.47,8.73
2026-02-22 16:36:00+00:00,-1.27,2.46,7.76,117.23,70.34,8.24
2026-02-22 16:37:00+00:00,4.13,-4.04,0.67,315.61,6.58,5.82
2026-02-22 16:38:00+00:00,4.96,-4.73,0.10,316.36,0.81,6.85
2026-02-22 16:39:00+00:00,5.11,-3.43,2.33,326.08,20.73,6.58
2026-02-22 16:40:00+00:00,4.60,-4.72,1.92,314.21,16.23,6.86
2026-02-22 16:41:00+00:00,3.89,-5.32,0.22,306.20,1.92,6.60
2026-02-22 16:42:00+00:00,4.86,-2.98,3.00,328.52,27.72,6.44
2026-02-22 16:43:00+00:00,3.88,-4.67,2.46,309.68,22.04,6.55
2026-02-22 16:44:00+00:00,2.96,-3.82,4.17,307.83,40.77,6.38
2026-02-22 16:45:00+00:00,4.16,-4.17,-0.26,314.94,-2.49,5.89
2026-02-22 16:46:00+00:00,4.99,-4.24,-0.86,319.62,-7.45,6.60
2026-02-22 16:47:00+00:00,3.57,-5.67,-0.91,302.22,-7.74,6.76
2026-02-22 16:48:00+00:00,3.90,-3.48,1.31,318.24,14.07,5.39
2026-02-22 16:49:00+00:00,2.95,2.38,5.57,38.85,55.80,6.74
2026-02-22 16:50:00+00:00,2.83,2.79,5.08,44.60,51.95,6.45
2026-02-22 16:51:00+00:00,4.25,1.10,3.54,14.50,38.84,5.64
2026-02-22 16:53:00+00:00,5.74,2.19,-1.42,20.87,-13.01,6.31
2026-02-22 16:54:00+00:00,4.59,3.15,-3.34,34.45,-30.94,6.49
2026-02-22 16:55:00+00:00,5.27,1.62,-3.18,17.05,-29.97,6.37
2026-02-22 16:56:00+00:00,5.53,0.97,-2.39,9.99,-23.06,6.10
2026-02-22 16:57:00+00:00,5.17,2.14,-1.74,22.46,-17.26,5.86
2026-02-22 16:58:00+00:00,3.94,3.20,3.59,39.10,35.29,6.22
2026-02-22 16:59:00+00:00,4.74,3.15,2.67,33.65,25.11,6.28
2026-02-22 17:00:00+00:00,4.69,2.94,3.08,32.04,29.05,6.33
2026-02-22 17:01:00+00:00,3.60,3.89,3.41,47.26,32.79,6.30
2026-02-22 17:02:00+00:00,2.81,2.33,5.16,39.71,54.71,6.32
2026-02-22 17:03:00+00:00,4.54,1.44,3.64,17.65,37.40,6.00
2026-02-22 17:04:00+00:00,5.45,-0.23,0.71,357.60,7.38,5.50
2026-02-22 17:05:00+00:00,5.69,0.42,-0.94,4.19,-9.38,5.78
2026-02-22 17:06:00+00:00,4.57,-0.51,-3.54,353.67,-37.62,5.81
2026-02-22 17:07:00+00:00,5.49,1.22,-2.16,12.55,-21.03,6.03
2026-02-22 17:08:00+00:00,5.52,0.18,-2.03,1.89,-20.20,5.89
2026-02-22 17:09:00+00:00,4.96,0.23,-3.04,2.67,-31.52,5.82
2026-02-22 17:10:00+00:00,5.22,0.10,-2.70,1.08,-27.37,5.88
2026-02-22 17:11:00+00:00,5.34,1.47,-2.49,15.40,-24.22,6.07
2026-02-22 17:12:00+00:00,4.57,2.71,-2.85,30.64,-28.25,6.03
2026-02-22 17:13:00+00:00,5.12,1.96,-2.16,20.94,-21.51,5.89
2026-02-22 17:14:00+00:00,4.99,2.02,-0.11,22.04,-1.15,5.38
2026-02-22 17:15:00+00:00,5.24,2.43,0.00,24.89,0.05,5.78
2026-02-22 17:16:00+00:00,4.94,2.07,-1.25,22.76,-13.09,5.50
2026-02-22 17:17:00+00:00,4.96,2.89,0.43,30.26,4.32,5.75
2026-02-22 17:18:00+00:00,5.04,2.20,1.70,23.61,17.15,5.76
2026-02-22 17:19:00+00:00,4.09,2.04,0.34,26.50,4.29,4.58
2026-02-22 17:20:00+00:00,4.17,2.60,-1.50,31.91,-17.02,5.14
2026-02-22 17:21:00+00:00,2.19,0.70,-5.49,17.77,-67.28,5.96
2026-02-22 17:22:00+00:00,2.65,0.91,-5.17,18.92,-61.56,5.88
2026-02-22 17:23:00+00:00,2.47,-0.99,-5.35,338.22,-63.54,5.97
2026-02-22 17:24:00+00:00,2.76,1.12,-5.09,22.11,-59.70,5.89
2026-02-22 17:25:00+00:00,2.83,2.63,-4.49,42.86,-49.25,5.92
2026-02-22 17:26:00+00:00,3.05,3.59,-3.40,49.62,-35.81,5.81
2026-02-22 17:27:00+00:00,2.20,3.53,-4.68,58.05,-48.31,6.26
2026-02-22 17:28:00+00:00,1.56,3.57,-3.51,66.43,-42.05,5.24
2026-02-22 17:29:00+00:00,2.47,2.45,-3.74,44.75,-47.15,5.11
2026-02-22 17:30:00+00:00,3.95,4.64,1.00,49.65,9.31,6.18
2026-02-22 17:31:00+00:00,4.18,4.44,-0.06,46.76,-0.59,6.10
2026-02-22 17:32:00+00:00,4.32,4.34,-1.57,45.17,-14.38,6.32
2026-02-22 17:33:00+00:00,4.67,3.45,-2.01,36.43,-19.09,6.14
2026-02-22 17:34:00+00:00,0.34,-2.13,-4.16,278.97,-62.57,4.69
2026-02-22 17:35:00+00:00,-2.23,-3.47,-4.92,237.32,-50.01,6.42
2026-02-22 17:36:00+00:00,-2.26,-2.96,-5.36,232.69,-55.20,6.53
2026-02-22 17:37:00+00:00,-2.42,-3.25,-5.15,233.34,-51.81,6.55
2026-02-22 17:38:00+00:00,-2.95,-3.02,-4.78,225.66,-48.56,6.38
2026-02-22 17:39:00+00:00,-2.07,-2.86,-5.31,234.16,-56.40,6.37
2026-02-22 17:40:00+00:00,-1.53,-2.29,-5.60,236.33,-63.81,6.24
2026-02-22 17:41:00+00:00,-0.60,-0.96,-5.77,238.29,-78.88,5.88
2026-02-22 17:42:00+00:00,0.25,-3.14,-4.93,274.46,-57.44,5.85
2026-02-22 17:43:00+00:00,-1.19,-4.04,-4.15,253.53,-44.62,5.91
2026-02-22 17:44:00+00:00,-0.48,-6.24,-2.06,265.62,-18.21,6.59
2026-02-22 17:45:00+00:00,0.38,-6.32,-1.76,273.45,-15.53,6.57
2026-02-22 17:46:00+00:00,3.67,-2.18,-2.03,329.22,-25.45,4.73
2026-02-22 17:47:00+00:00,4.36,3.13,0.35,35.67,3.74,5.37
2026-02-22 17:48:00+00:00,3.92,4.12,-1.11,46.38,-11.09,5.80
2026-02-22 17:49:00+00:00,3.43,4.89,-0.57,54.96,-5.43,6.00
2026-02-22 17:50:00+00:00,3.70,4.78,0.44,52.31,4.14,6.06
2026-02-22 17:51:00+00:00,3.59,4.91,-0.10,53.83,-0.95,6.08
2026-02-22 17:52:00+00:00,3.27,3.06,-2.80,43.13,-32.03,5.28
2026-02-22 17:53:00+00:00,2.97,4.35,-2.76,55.64,-27.69,5.95
2026-02-22 17:54:00+00:00,2.41,5.44,-1.80,66.14,-16.81,6.22
2026-02-22 17:55:00+00:00,2.84,5.59,-0.19,63.03,-1.70,6.27
2026-02-22 17:56:00+00:00,2.79,5.72,0.21,63.98,1.87,6.36
2026-02-22 17:57:00+00:00,1.97,6.20,0.37,72.39,3.24,6.51
2026-02-22 17:58:00+00:00,0.68,6.60,0.62,84.10,5.38,6.67
2026-02-22 17:59:00+00:00,1.64,5.96,0.18,74.58,1.69,6.18
2026-02-22 18:00:00+00:00,3.43,5.30,-0.10,57.09,-0.91,6.31
2026-02-22 18:01:00+00:00,3.78,4.86,0.30,52.14,2.84,6.16
2026-02-22 18:02:00+00:00,3.38,5.21,0.93,57.03,8.56,6.28
2026-02-22 18:03:00+00:00,3.81,4.86,1.49,51.91,13.57,6.35
2026-02-22 18:04:00+00:00,5.09,2.86,0.76,29.36,7.41,5.89
2026-02-22 18:05:00+00:00,5.30,2.32,1.37,23.64,13.30,5.95
2026-02-22 18:06:00+00:00,3.73,4.46,1.72,50.11,16.51,6.06
2026-02-22 18:07:00+00:00,2.13,6.03,1.54,70.52,13.52,6.57
2026-02-22 18:08:00+00:00,2.00,5.92,1.99,71.38,17.66,6.56
2026-02-22 18:09:00+00:00,1.18,5.96,2.43,78.76,21.81,6.55
2026-02-22 18:10:00+00:00,3.10,5.08,-0.49,58.61,-4.74,5.97
2026-02-22 18:11:00+00:00,2.93,5.59,0.73,62.35,6.58,6.36
2026-02-22 18:12:00+00:00,3.56,5.11,0.64,55.09,5.85,6.26
2026-02-22 18:13:00+00:00,4.07,3.63,3.21,41.70,30.45,6.33
2026-02-22 18:14:00+00:00,4.60,3.68,1.15,38.62,11.04,6.01
2026-02-22 18:15:00+00:00,4.01,4.66,1.54,49.30,14.08,6.34
2026-02-22 18:16:00+00:00,3.88,5.04,0.85,52.38,7.64,6.42
2026-02-22 18:17:00+00:00,4.04,4.81,0.53,49.96,4.81,6.30
2026-02-22 18:18:00+00:00,3.59,5.20,-0.12,55.35,-1.10,6.32
2026-02-22 18:19:00+00:00,4.43,3.59,1.45,39.03,14.27,5.88
2026-02-22 18:20:00+00:00,5.30,0.33,3.09,3.51,30.19,6.15
2026-02-22 18:21:00+00:00,5.51,-0.23,2.32,357.59,22.84,5.98
2026-02-22 18:22:00+00:00,5.50,-0.23,2.16,357.65,21.44,5.91
2026-02-22 18:23:00+00:00,5.74,-0.63,1.55,353.78,15.00,5.98
2026-02-22 18:24:00+00:00,5.74,-1.17,1.67,348.46,15.87,6.09
2026-02-22 18:25:00+00:00,5.61,-1.97,1.11,340.68,10.56,6.04
2026-02-22 18:26:00+00:00,5.54,2.33,-0.03,22.77,-0.30,6.01
2026-02-22 18:27:00+00:00,5.66,2.05,0.05,19.90,0.44,6.02
2026-02-22 18:28:00+00:00,5.34,2.70,-1.22,26.79,-11.50,6.11
2026-02-22 18:29:00+00:00,5.38,2.48,-1.42,24.79,-13.44,6.09
2026-02-22 18:30:00+00:00,5.22,2.75,-1.11,27.74,-10.63,6.00
2026-02-22 18:31:00+00:00,5.80,0.88,-0.96,8.61,-9.32,5.94
2026-02-22 18:32:00+00:00,5.66,0.18,-1.79,1.81,-17.56,5.94
2026-02-22 18:33:00+00:00,5.15,-0.39,-2.43,355.70,-25.19,5.70
2026-02-22 18:34:00+00:00,4.83,-0.26,-3.13,356.93,-32.93,5.76
2026-02-22 18:35:00+00:00,5.20,0.56,-2.33,6.15,-24.05,5.73
2026-02-22 18:36:00+00:00,4.56,-0.42,-2.91,354.68,-32.40,5.43
2026-02-22 18:37:00+00:00,3.05,-1.64,-5.03,331.76,-55.48,6.10
2026-02-22 18:38:00+00:00,3.68,-1.51,-4.65,337.61,-49.48,6.12
2026-02-22 18:39:00+00:00,3.32,-1.41,-5.03,336.95,-54.38,6.19
2026-02-22 18:40:00+00:00,2.44,-0.67,-5.68,344.62,-65.94,6.21
2026-02-22 18:41:00+00:00,2.75,-0.31,-4.89,353.54,-60.49,5.62
2026-02-22 18:42:00+00:00,5.28,-2.63,-1.64,333.58,-15.53,6.12
2026-02-22 18:43:00+00:00,4.86,-3.34,-1.28,325.45,-12.27,6.03
2026-02-22 18:44:00+00:00,5.20,-2.66,-1.61,332.85,-15.38,6.06
2026-02-22 18:45:00+00:00,5.21,-1.61,-2.44,342.84,-24.14,5.97
2026-02-22 18:46:00+00:00,4.99,-0.82,-2.90,350.64,-29.80,5.83
2026-02-22 18:47:00+00:00,3.88,-0.85,-4.38,347.67,-47.79,5.92
2026-02-22 18:48:00+00:00,4.06,2.19,-2.75,28.38,-30.79,5.37
2026-02-22 18:49:00+00:00,4.29,1.61,-3.56,20.60,-37.84,5.80
2026-02-22 18:50:00+00:00,3.86,3.93,-2.18,45.48,-21.59,5.92
2026-02-22 18:51:00+00:00,4.79,2.56,-2.64,28.14,-25.96,6.04
2026-02-22 18:52:00+00:00,5.28,1.62,-2.20,17.07,-21.67,5.94
2026-02-22 18:53:00+00:00,5.56,0.84,-2.17,8.63,-21.14,6.03
2026-02-22 18:54:00+00:00,5.77,-0.63,-1.63,353.72,-15.68,6.03
2026-02-22 18:55:00+00:00,5.91,-0.46,-1.49,355.58,-14.12,6.11
2026-02-22 18:56:00+00:00,5.79,0.00,-1.72,0.01,-16.51,6.04
2026-02-22 18:57:00+00:00,5.89,-0.02,-1.07,359.82,-10.33,5.99
2026-02-22 18:58:00+00:00,5.73,-1.13,0.30,348.84,2.93,5.84
2026-02-22 18:59:00+00:00,5.65,-1.93,0.16,341.18,1.50,5.97
2026-02-22 19:00:00+00:00,5.77,-1.36,-0.54,346.73,-5.22,5.95
2026-02-22 19:01:00+00:00,5.93,-0.39,-1.02,356.23,-9.70,6.03
2026-02-22 19:02:00+00:00,5.94,0.77,-0.67,7.37,-6.36,6.03
2026-02-22 19:03:00+00:00,5.98,0.21,0.79,2.00,7.56,6.04
2026-02-22 19:04:00+00:00,5.88,-1.08,-0.10,349.59,-1.00,5.98
2026-02-22 19:05:00+00:00,5.65,-1.81,-0.81,342.27,-7.80,5.98
2026-02-22 19:06:00+00:00,5.16,-2.53,-1.11,333.91,-10.98,5.85
2026-02-22 19:07:00+00:00,4.00,-4.46,-0.17,311.89,-1.65,5.99
2026-02-22 19:08:00+00:00,4.49,-3.39,-1.36,322.94,-13.60,5.79
2026-02-22 19:09:00+00:00,4.61,-2.60,-2.72,330.62,-27.23,5.96
2026-02-22 19:10:00+00:00,4.83,-2.43,-2.29,333.32,-22.95,5.87
2026-02-22 19:11:00+00:00,4.75,-2.17,-2.58,335.46,-26.28,5.83
2026-02-22 19:12:00+00:00,4.35,-2.90,-2.46,326.31,-25.18,5.77
2026-02-22 19:13:00+00:00,4.02,-4.03,-1.75,314.92,-17.09,5.95
2026-02-22 19:14:00+00:00,3.05,-5.02,-1.10,301.30,-10.66,5.97
2026-02-22 19:15:00+00:00,2.89,-5.13,-0.68,299.39,-6.62,5.92
2026-02-22 19:16:00+00:00,2.83,-4.96,-1.05,299.75,-10.43,5.80
2026-02-22 19:17:00+00:00,3.57,-4.46,0.85,308.69,8.44,5.77
2026-02-22 19:18:00+00:00,3.24,-4.88,-0.07,303.60,-0.65,5.85
2026-02-22 19:19:00+00:00,2.64,-5.31,-0.91,296.44,-8.77,6.00
2026-02-22 19:20:00+00:00,2.76,-5.36,-0.54,297.24,-5.12,6.05
2026-02-22 19:21:00+00:00,2.17,-5.57,-0.59,291.27,-5.62,6.00
2026-02-22 19:22:00+00:00,1.95,-5.14,0.94,290.75,9.70,5.57
2026-02-22 19:23:00+00:00,2.64,-5.18,1.45,296.98,14.02,5.99
2026-02-22 19:24:00+00:00,2.98,-5.30,-0.22,299.34,-2.06,6.09
2026-02-22 19:25:00+00:00,3.20,-5.09,-0.59,302.17,-5.61,6.05
2026-02-22 19:26:00+00:00,3.83,-4.54,0.07,310.16,0.71,5.94
2026-02-22 19:27:00+00:00,4.10,-3.89,0.99,316.53,9.91,5.74
2026-02-22 19:28:00+00:00,4.92,-2.34,2.14,334.56,21.42,5.86
2026-02-22 19:29:00+00:00,4.61,-2.58,-1.61,330.76,-16.90,5.52
2026-02-22 19:30:00+00:00,4.58,-2.40,-2.71,332.32,-27.67,5.84
2026-02-22 19:31:00+00:00,5.44,-0.16,-1.76,358.31,-17.90,5.72
2026-02-22 19:32:00+00:00,4.78,2.31,-2.22,25.80,-22.66,5.76
2026-02-22 19:33:00+00:00,4.01,-0.89,-4.65,347.44,-48.53,6.21
2026-02-22 19:34:00+00:00,3.35,-2.30,-5.00,325.55,-50.89,6.45
2026-02-22 19:35:00+00:00,3.59,-1.60,-5.17,335.97,-52.78,6.49
2026-02-22 19:36:00+00:00,3.47,-2.37,-4.48,325.67,-46.78,6.14
2026-02-22 19:37:00+00:00,3.70,-2.21,-4.30,329.16,-44.97,6.09
2026-02-22 19:38:00+00:00,3.88,-2.70,-3.85,325.11,-39.19,6.10
2026-02-22 19:39:00+00:00,3.06,-3.31,-3.56,312.71,-38.27,5.74
2026-02-22 19:40:00+00:00,2.60,-4.24,-3.56,301.48,-35.56,6.12
2026-02-22 19:41:00+00:00,3.21,-3.48,-2.99,312.72,-32.30,5.60
2026-02-22 19:42:00+00:00,3.76,-3.39,-2.95,317.99,-30.25,5.86
2026-02-22 19:43:00+00:00,2.73,-3.00,-3.86,312.27,-43.59,5.60
2026-02-22 19:44:00+00:00,4.91,-1.07,-2.79,347.73,-29.03,5.75
2026-02-22 19:45:00+00:00,2.66,0.92,-2.25,18.97,-38.57,3.60
2026-02-22 19:46:00+00:00,3.00,-2.81,-3.37,316.84,-39.38,5.32
2026-02-22 19:47:00+00:00,2.70,-3.36,-3.84,308.79,-41.71,5.77
2026-02-22 19:48:00+00:00,3.28,-3.20,-2.43,315.76,-27.95,5.18
2026-02-22 19:49:00+00:00,4.09,-2.06,-1.87,333.30,-22.23,4.94
2026-02-22 19:50:00+00:00,2.74,-2.65,-3.42,315.94,-41.86,5.12
2026-02-22 19:51:00+00:00,3.34,-3.50,-2.82,313.69,-30.23,5.60
2026-02-22 19:52:00+00:00,4.64,-2.57,-2.14,331.01,-22.01,5.72
2026-02-22 19:53:00+00:00,4.09,-1.48,-2.57,340.06,-30.55,5.05
2026-02-22 19:54:00+00:00,3.13,4.98,0.61,57.88,5.89,5.91
2026-02-22 19:55:00+00:00,4.14,3.79,0.60,42.48,6.12,5.64
2026-02-22 19:56:00+00:00,2.61,4.26,2.97,58.46,30.70,5.81
2026-02-22 19:57:00+00:00,3.13,3.82,1.38,50.65,15.55,5.13
2026-02-22 19:58:00+00:00,4.51,3.67,1.22,39.11,11.83,5.94
2026-02-22 19:59:00+00:00,5.15,-1.19,2.00,347.01,20.71,5.65
2026-02-22 20:00:00+00:00,4.59,-0.54,1.84,353.32,21.70,4.97
2026-02-22 20:01:00+00:00,5.31,1.72,2.17,17.94,21.27,5.99
2026-02-22 20:02:00+00:00,4.24,-3.35,3.14,321.67,30.17,6.25
2026-02-22 20:03:00+00:00,4.78,1.16,2.34,13.61,25.46,5.45
2026-02-22 20:04:00+00:00,4.88,1.40,3.26,16.01,32.73,6.03
2026-02-22 20:05:00+00:00,5.46,1.39,2.08,14.26,20.27,6.01
2026-02-22 20:06:00+00:00,5.64,0.79,1.84,7.99,17.89,5.99
2026-02-22 20:07:00+00:00,5.71,0.40,1.63,3.98,15.89,5.95
2026-02-22 20:08:00+00:00,5.69,-0.02,1.26,359.75,12.48,5.83
2026-02-22 20:09:00+00:00,4.92,-0.25,3.65,357.07,36.56,6.13
2026-02-22 20:10:00+00:00,4.69,-0.32,3.92,356.13,39.83,6.12
2026-02-22 20:11:00+00:00,3.27,0.20,5.22,3.53,57.84,6.16
2026-02-22 20:12:00+00:00,4.70,-0.58,-0.31,352.96,-3.72,4.75
2026-02-22 20:13:00+00:00,4.51,0.23,-3.54,2.91,-38.09,5.73
2026-02-22 20:14:00+00:00,3.96,-0.54,-4.18,352.24,-46.25,5.78
2026-02-22 20:16:00+00:00,4.15,1.33,-4.01,17.77,-42.63,5.92
2026-02-22 20:17:00+00:00,4.76,1.49,-2.77,17.40,-29.09,5.71
2026-02-22 20:18:00+00:00,5.56,-0.84,0.48,351.38,4.88,5.65
2026-02-22 20:19:00+00:00,5.28,-2.19,2.09,337.53,20.12,6.09
2026-02-22 20:20:00+00:00,4.69,-2.27,2.81,334.10,28.35,5.92
2026-02-22 20:21:00+00:00,5.34,-1.70,1.55,342.37,15.46,5.81
2026-02-22 20:22:00+00:00,5.31,-1.63,1.83,342.96,18.27,5.85
2026-02-22 20:23:00+00:00,5.60,-0.84,1.49,351.43,14.77,5.86
2026-02-22 20:24:00+00:00,5.36,-0.14,2.47,358.55,24.70,5.90
2026-02-22 20:25:00+00:00,5.62,1.38,1.09,13.77,10.63,5.88
2026-02-22 20:26:00+00:00,5.81,-0.20,0.52,357.98,5.09,5.83
2026-02-22 20:27:00+00:00,5.84,-0.69,0.08,353.23,0.76,5.88
2026-02-22 20:28:00+00:00,5.46,1.98,1.35,19.91,13.08,5.96
2026-02-22 20:29:00+00:00,5.21,3.07,1.48,30.50,13.70,6.23
2026-02-22 20:30:00+00:00,4.84,3.71,2.01,37.47,18.21,6.42
2026-02-22 20:31:00+00:00,5.25,2.39,0.40,24.50,4.01,5.78
2026-02-22 20:32:00+00:00,5.63,2.44,0.32,23.47,3.03,6.14
2026-02-22 20:33:00+00:00,4.60,3.66,2.69,38.54,24.55,6.46
2026-02-22 20:34:00+00:00,4.18,4.09,2.83,44.37,25.84,6.49
2026-02-22 20:35:00+00:00,6.14,1.28,0.98,11.74,8.84,6.35
2026-02-22 20:36:00+00:00,6.15,0.88,1.09,8.13,9.95,6.30
2026-02-22 20:37:00+00:00,6.20,0.44,-0.38,4.02,-3.51,6.23
2026-02-22 20:38:00+00:00,5.89,0.88,-1.26,8.54,-11.92,6.08
2026-02-22 20:39:00+00:00,5.11,-1.63,-2.31,342.29,-23.32,5.84
2026-02-22 20:40:00+00:00,3.47,-3.82,-2.77,312.26,-28.22,5.85
2026-02-22 20:41:00+00:00,5.31,-1.78,-2.15,341.46,-21.04,6.00
2026-02-22 20:42:00+00:00,5.25,-3.13,-0.53,329.19,-5.00,6.13
2026-02-22 20:43:00+00:00,5.33,-2.88,-0.46,331.67,-4.37,6.08
2026-02-22 20:44:00+00:00,5.47,-2.60,1.14,334.55,10.70,6.17
2026-02-22 20:45:00+00:00,4.30,-3.67,0.04,319.52,0.38,5.65
2026-02-22 20:46:00+00:00,4.15,-2.57,0.52,328.20,6.07,4.91
2026-02-22 20:47:00+00:00,4.78,-3.10,-1.41,327.01,-13.89,5.87
2026-02-22 20:48:00+00:00,5.12,-2.79,1.13,331.41,11.01,5.94
2026-02-22 20:49:00+00:00,4.79,-3.72,0.55,322.17,5.15,6.09
2026-02-22 20:50:00+00:00,3.48,-3.68,-2.76,313.46,-28.62,5.77
2026-02-22 20:51:00+00:00,5.30,-2.92,-1.33,331.12,-12.39,6.19
2026-02-22 20:52:00+00:00,4.64,-3.66,-2.32,321.75,-21.41,6.34
2026-02-22 20:53:00+00:00,1.59,-2.25,-6.07,305.20,-65.60,6.66
