time_tag,density,speed,temperature
2026-01-16 17:54:00+00:00,4.05,715.0,327032
2026-01-16 17:55:00+00:00,3.81,676.0,275777
2026-01-16 17:56:00+00:00,3.95,719.5,510735
2026-01-16 17:57:00+00:00,3.48,684.4,317995
2026-01-16 17:58:00+00:00,3.35,712.1,283047
2026-01-16 17:59:00+00:00,3.27,666.0,229240
2026-01-16 18:00:00+00:00,4.06,721.8,449254
2026-01-16 18:01:00+00:00,3.85,686.0,313524
2026-01-16 18:02:00+00:00,1.31,622.6,109133
2026-01-16 18:03:00+00:00,2.54,665.6,223681
2026-01-16 18:04:00+00:00,3.98,707.8,348893
2026-01-16 18:05:00+00:00,4.17,713.7,370571
2026-01-16 18:06:00+00:00,3.43,641.3,191407
2026-01-16 18:07:00+00:00,3.59,676.0,272116
2026-01-16 18:08:00+00:00,3.89,729.8,380596
2026-01-16 18:09:00+00:00,4.02,724.4,339288
2026-01-16 18:10:00+00:00,3.90,704.3,331783
2026-01-16 18:11:00+00:00,3.21,638.0,255451
2026-01-16 18:12:00+00:00,3.70,707.9,412051
2026-01-16 18:13:00+00:00,3.35,707.9,370646
2026-01-16 18:14:00+00:00,2.21,696.1,316577
2026-01-16 18:15:00+00:00,2.73,671.3,259694
2026-01-16 18:16:00+00:00,2.80,697.1,284571
2026-01-16 18:17:00+00:00,3.12,702.9,489297
2026-01-16 18:18:00+00:00,2.74,675.3,471973
2026-01-16 18:19:00+00:00,2.45,683.6,409672
2026-01-16 18:20:00+00:00,3.39,686.8,411207
2026-01-16 18:21:00+00:00,3.73,687.3,487197
2026-01-16 18:22:00+00:00,3.07,669.0,448487
2026-01-16 18:23:00+00:00,3.09,666.4,355776
2026-01-16 18:24:00+00:00,3.73,706.1,415034
2026-01-16 18:25:00+00:00,3.77,698.9,443662
2026-01-16 18:26:00+00:00,3.78,688.3,397190
2026-01-16 18:27:00+00:00,3.40,667.9,354781
2026-01-16 18:28:00+00:00,3.27,717.9,486740
2026-01-16 18:29:00+00:00,3.88,696.3,345665
2026-01-16 18:30:00+00:00,3.16,689.8,417498
2026-01-16 18:31:00+00:00,3.03,683.6,381645
2026-01-16 18:32:00+00:00,3.40,704.1,450678
2026-01-16 18:33:00+00:00,3.24,696.1,481519
2026-01-16 18:34:00+00:00,2.62,658.4,351900
2026-01-16 18:35:00+00:00,2.44,685.2,451564
2026-01-16 18:36:00+00:00,2.77,705.9,494308
2026-01-16 18:37:00+00:00,3.24,706.7,453584
2026-01-16 18:38:00+00:00,3.47,708.0,441934
2026-01-16 18:39:00+00:00,2.08,666.7,262560
2026-01-16 18:40:00+00:00,2.19,684.6,349474
2026-01-16 18:41:00+00:00,2.38,716.4,484322
2026-01-16 18:42:00+00:00,2.20,695.0,323245
2026-01-16 18:43:00+00:00,2.15,692.3,339632
2026-01-16 18:44:00+00:00,2.14,706.1,552495
2026-01-16 18:45:00+00:00,3.09,695.4,339433
2026-01-16 18:46:00+00:00,2.09,673.4,271980
2026-01-16 18:47:00+00:00,1.86,718.3,400549
2026-01-16 18:48:00+00:00,0.32,617.2,101018
2026-01-16 18:49:00+00:00,1.06,700.7,282121
2026-01-16 18:50:00+00:00,1.48,709.1,412278
2026-01-16 18:51:00+00:00,1.78,731.4,458312
2026-01-16 18:52:00+00:00,1.88,754.0,339149
2026-01-16 18:53:00+00:00,2.39,763.6,325455
2026-01-16 18:55:00+00:00,2.42,789.4,400591
2026-01-16 18:56:00+00:00,1.62,800.9,431966
2026-01-16 18:57:00+00:00,1.66,760.4,392195
2026-01-16 18:58:00+00:00,2.79,723.0,305171
2026-01-16 18:59:00+00:00,3.01,721.1,318621
2026-01-16 19:00:00+00:00,3.50,694.9,205230
2026-01-16 19:01:00+00:00,2.93,740.5,228575
2026-01-16 19:02:00+00:00,3.33,735.9,295788
2026-01-16 19:03:00+00:00,0.32,612.6,62961
2026-01-16 19:04:00+00:00,3.48,734.0,339251
2026-01-16 19:06:00+00:00,2.67,672.1,307503
2026-01-16 19:07:00+00:00,2.87,701.1,434385
2026-01-16 19:08:00+00:00,2.58,716.9,563157
2026-01-16 19:09:00+00:00,2.67,698.7,508076
2026-01-16 19:10:00+00:00,3.13,686.3,427371
2026-01-16 19:11:00+00:00,3.06,684.4,426513
2026-01-16 19:12:00+00:00,2.88,681.1,402330
2026-01-16 19:13:00+00:00,3.12,704.8,410726
2026-01-16 19:14:00+00:00,3.81,780.1,438667
2026-01-16 19:15:00+00:00,3.26,780.8,405450
2026-01-16 19:16:00+00:00,0.47,644.6,80537
2026-01-16 19:17:00+00:00,7.89,783.9,449181
2026-01-16 19:18:00+00:00,3.98,735.1,394195
2026-01-16 19:19:00+00:00,3.96,753.1,445527
2026-01-16 19:20:00+00:00,3.57,702.9,301621
2026-01-16 19:21:00+00:00,3.68,708.0,338382
2026-01-16 19:22:00+00:00,3.28,679.8,386626
2026-01-16 19:23:00+00:00,3.92,707.0,582609
2026-01-16 19:24:00+00:00,2.13,666.2,313841
2026-01-16 19:25:00+00:00,1.61,649.1,195220
2026-01-16 19:26:00+00:00,2.96,694.4,461672
2026-01-16 19:27:00+00:00,3.03,708.3,496663
2026-01-16 19:28:00+00:00,2.65,694.7,360981
2026-01-16 19:29:00+00:00,2.95,686.4,465127
2026-01-16 19:30:00+00:00,3.13,657.1,411871
2026-01-16 19:31:00+00:00,4.30,720.8,693755
2026-01-16 19:32:00+00:00,3.21,720.6,539218
2026-01-16 19:33:00+00:00,3.24,690.7,531540
2026-01-16 19:34:00+00:00,2.41,692.2,387702
2026-01-16 19:35:00+00:00,2.52,713.9,463486
2026-01-16 19:36:00+00:00,3.46,724.3,662141
2026-01-16 19:37:00+00:00,3.32,701.3,617398
2026-01-16 19:38:00+00:00,3.42,692.1,464520
2026-01-16 19:39:00+00:00,3.55,695.1,471545
2026-01-16 19:40:00+00:00,3.52,689.8,472059
2026-01-16 19:41:00+00:00,3.14,661.7,394473
2026-01-16 19:42:00+00:00,2.93,671.4,407115
2026-01-16 19:43:00+00:00,3.24,709.6,491318
2026-01-16 19:44:00+00:00,3.55,710.0,500188
2026-01-16 19:47:00+00:00,3.06,706.6,502804
2026-01-16 19:48:00+00:00,3.09,691.5,387394
2026-01-16 19:49:00+00:00,2.62,687.0,459996
2026-01-16 19:50:00+00:00,3.15,689.5,427010
2026-01-16 19:51:00+00:00,3.20,697.9,452236
2026-01-16 19:52:00+00:00,2.92,701.0,476638
2026-01-16 19:53:00+00:00,4.40,650.5,401195
2026-01-16 19:54:00+00:00,3.12,662.1,378827
2026-01-16 19:55:00+00:00,2.94,695.0,493054
2026-01-16 19:56:00+00:00,3.43,695.2,447774
2026-01-16 19:57:00+00:00,3.46,668.5,342352
2026-01-16 19:58:00+00:00,3.40,665.2,332977
2026-01-16 19:59:00+00:00,3.60,691.0,408475
2026-01-16 20:00:00+00:00,3.70,700.4,484060
2026-01-16 20:01:00+00:00,3.35,684.5,413840
2026-01-16 20:02:00+00:00,3.14,675.7,283143
2026-01-16 20:03:00+00:00,3.29,692.9,344308
2026-01-16 20:04:00+00:00,3.64,713.0,460764
2026-01-16 20:05:00+00:00,3.43,668.2,267900
2026-01-16 20:06:00+00:00,4.17,737.2,474738
2026-01-16 20:07:00+00:00,3.19,721.5,398267
2026-01-16 20:08:00+00:00,3.57,718.7,390194
2026-01-16 20:09:00+00:00,3.02,671.7,278073
2026-01-16 20:10:00+00:00,3.39,707.4,397604
2026-01-16 20:11:00+00:00,3.18,743.4,473493
2026-01-16 20:12:00+00:00,2.84,751.4,599400
2026-01-16 20:13:00+00:00,2.99,701.9,453757
2026-01-16 20:14:00+00:00,4.83,680.2,371157
2026-01-16 20:15:00+00:00,5.43,711.5,508358
2026-01-16 20:16:00+00:00,3.17,701.6,427057
2026-01-16 20:17:00+00:00,3.14,673.4,334890
2026-01-16 20:18:00+00:00,7.39,676.1,380389
2026-01-16 20:19:00+00:00,6.94,680.3,394780
2026-01-16 20:20:00+00:00,3.49,708.5,490758
2026-01-16 20:21:00+00:00,2.13,642.3,244006
2026-01-16 20:22:00+00:00,2.52,701.7,353816
2026-01-16 20:23:00+00:00,2.74,733.2,500411
2026-01-16 20:24:00+00:00,3.28,707.2,361310
2026-01-16 20:25:00+00:00,2.98,659.2,242968
2026-01-16 20:26:00+00:00,2.88,681.2,323929
2026-01-16 20:27:00+00:00,3.01,705.9,427468
2026-01-16 20:28:00+00:00,3.66,698.8,445682
2026-01-16 20:29:00+00:00,3.39,670.4,362748
2026-01-16 20:30:00+00:00,3.24,677.2,403154
2026-01-16 20:31:00+00:00,3.71,700.6,492803
2026-01-16 20:32:00+00:00,3.28,674.8,388316
2026-01-16 20:33:00+00:00,2.78,641.6,309969
2026-01-16 20:34:00+00:00,3.39,701.4,487880
2026-01-16 20:35:00+00:00,3.41,701.5,489555
2026-01-16 20:36:00+00:00,3.48,699.9,492653
2026-01-16 20:37:00+00:00,2.90,653.3,310560
2026-01-16 20:38:00+00:00,2.90,,
2026-01-16 20:39:00+00:00,2.82,700.0,444709
2026-01-16 20:40:00+00:00,2.96,703.8,411449
2026-01-16 20:41:00+00:00,2.55,655.2,296136
2026-01-16 20:42:00+00:00,2.26,685.8,473109
2026-01-16 20:43:00+00:00,2.01,694.4,455300
2026-01-16 20:44:00+00:00,2.13,686.8,431027
2026-01-16 20:45:00+00:00,1.93,678.9,403700
2026-01-16 20:46:00+00:00,2.24,683.7,456660
2026-01-16 20:47:00+00:00,2.52,691.6,491363
2026-01-16 20:48:00+00:00,1.67,702.6,391042
2026-01-16 20:49:00+00:00,2.12,739.3,473839
2026-01-16 20:50:00+00:00,3.78,730.2,483235
2026-01-16 20:51:00+00:00,3.78,719.8,465695
2026-01-16 20:52:00+00:00,3.75,716.0,453796
2026-01-16 20:53:00+00:00,3.12,643.0,227714
2026-01-16 20:54:00+00:00,2.60,688.1,312113
2026-01-16 20:55:00+00:00,2.77,706.9,401372
2026-01-16 20:56:00+00:00,2.93,688.0,394828
2026-01-16 20:57:00+00:00,2.01,632.5,328535
2026-01-16 20:58:00+00:00,2.43,652.0,375059
2026-01-16 20:59:00+00:00,2.62,663.3,397691
2026-01-16 21:00:00+00:00,2.30,662.0,370181
2026-01-16 21:01:00+00:00,2.25,688.8,480694
2026-01-16 21:02:00+00:00,2.50,702.5,587869
2026-01-16 21:03:00+00:00,2.60,695.7,626015
2026-01-16 21:04:00+00:00,2.31,688.4,647861
2026-01-16 21:05:00+00:00,1.90,659.3,544762
2026-01-16 21:06:00+00:00,2.21,691.8,668311
2026-01-16 21:07:00+00:00,2.32,692.6,680650
2026-01-16 21:08:00+00:00,2.49,685.8,637218
2026-01-16 21:09:00+00:00,1.89,647.5,471171
2026-01-16 21:10:00+00:00,2.09,691.0,648900
2026-01-16 21:11:00+00:00,2.32,701.4,731220
2026-01-16 21:12:00+00:00,1.98,679.2,560523
2026-01-16 21:13:00+00:00,2.35,686.8,575462
2026-01-16 21:14:00+00:00,2.44,685.0,569901
2026-01-16 21:15:00+00:00,2.47,685.6,568420
2026-01-16 21:16:00+00:00,2.27,649.3,470934
2026-01-16 21:17:00+00:00,2.43,670.2,529228
2026-01-16 21:18:00+00:00,2.69,710.9,673516
2026-01-16 21:19:00+00:00,2.78,704.9,674431
2026-01-16 21:20:00+00:00,2.74,680.1,561042
2026-01-16 21:21:00+00:00,2.17,647.3,462255
2026-01-16 21:22:00+00:00,2.41,701.1,662724
2026-01-16 21:23:00+00:00,2.65,714.5,841196
2026-01-16 21:24:00+00:00,2.51,,
2026-01-16 21:25:00+00:00,2.51,679.1,602838
2026-01-16 21:26:00+00:00,2.88,681.4,623785
2026-01-16 21:27:00+00:00,3.15,692.2,672383
2026-01-16 21:28:00+00:00,2.18,644.3,475536
2026-01-16 21:29:00+00:00,2.52,694.0,668718
2026-01-16 21:30:00+00:00,2.94,688.8,627418
2026-01-16 21:31:00+00:00,3.01,675.4,561038
2026-01-16 21:32:00+00:00,4.03,650.1,549547
2026-01-16 21:33:00+00:00,2.41,601.8,289370
2026-01-16 21:34:00+00:00,1.39,612.3,269833
2026-01-16 21:35:00+00:00,2.82,674.6,594381
2026-01-16 21:36:00+00:00,2.62,685.2,649797
2026-01-16 21:37:00+00:00,2.47,672.9,621790
2026-01-16 21:38:00+00:00,2.63,694.0,632487
2026-01-16 21:39:00+00:00,2.27,670.4,374205
2026-01-16 21:40:00+00:00,2.50,651.0,436543
2026-01-16 21:41:00+00:00,3.58,672.9,223042
2026-01-16 21:42:00+00:00,3.00,686.0,563609
2026-01-16 21:43:00+00:00,5.11,659.2,499740
2026-01-16 21:44:00+00:00,2.68,646.9,502400
2026-01-16 21:45:00+00:00,0.51,562.8,138176
2026-01-16 21:46:00+00:00,2.03,644.9,425539
2026-01-16 21:47:00+00:00,2.51,675.8,366709
2026-01-16 21:48:00+00:00,2.22,657.1,370547
2026-01-16 21:49:00+00:00,2.35,684.4,525097
2026-01-16 21:50:00+00:00,2.28,715.1,623004
2026-01-16 21:51:00+00:00,2.11,692.4,594492
2026-01-16 21:52:00+00:00,1.66,637.3,347064
2026-01-16 21:53:00+00:00,0.57,610.6,198391
2026-01-16 21:54:00+00:00,1.96,695.2,616011
2026-01-16 21:55:00+00:00,2.81,684.0,483999
2026-01-16 21:56:00+00:00,2.20,669.2,486760
2026-01-16 21:58:00+00:00,2.51,698.9,402140
2026-01-16 21:59:00+00:00,2.83,711.1,571932
2026-01-16 22:00:00+00:00,2.78,694.5,468162
2026-01-16 22:01:00+00:00,3.02,706.2,526017
2026-01-16 22:02:00+00:00,2.77,707.1,471719
2026-01-16 22:03:00+00:00,2.40,701.2,472243
2026-01-16 22:04:00+00:00,2.35,688.0,466237
2026-01-16 22:05:00+00:00,2.68,694.1,496515
2026-01-16 22:06:00+00:00,2.72,689.8,473953
2026-01-16 22:07:00+00:00,2.49,675.2,427208
2026-01-16 22:08:00+00:00,2.71,691.8,466693
2026-01-16 22:09:00+00:00,3.77,700.7,449111
2026-01-16 22:10:00+00:00,5.21,693.7,494515
2026-01-16 22:11:00+00:00,2.73,730.8,517848
2026-01-16 22:12:00+00:00,2.50,674.3,295051
2026-01-16 22:13:00+00:00,3.16,711.9,467699
2026-01-16 22:14:00+00:00,3.31,733.6,582714
2026-01-16 22:15:00+00:00,3.07,698.7,408205
2026-01-16 22:16:00+00:00,2.71,677.2,369497
2026-01-16 22:17:00+00:00,2.61,700.7,449026
2026-01-16 22:18:00+00:00,2.67,725.4,547041
2026-01-16 22:19:00+00:00,2.32,687.3,456923
2026-01-16 22:20:00+00:00,2.60,692.8,476992
2026-01-16 22:21:00+00:00,2.93,709.4,498738
2026-01-16 22:22:00+00:00,2.69,708.2,454825
2026-01-16 22:23:00+00:00,2.54,686.6,405004
2026-01-16 22:24:00+00:00,2.85,669.4,392968
2026-01-16 22:25:00+00:00,3.16,721.9,511774
2026-01-16 22:26:00+00:00,3.11,726.6,528696
2026-01-16 22:27:00+00:00,2.88,723.7,526931
2026-01-16 22:28:00+00:00,3.12,686.8,424248
2026-01-16 22:29:00+00:00,2.22,682.4,385833
2026-01-16 22:30:00+00:00,2.22,,
2026-01-16 22:31:00+00:00,1.91,642.9,273668
2026-01-16 22:32:00+00:00,2.47,690.3,473833
2026-01-16 22:33:00+00:00,2.70,683.2,404574
2026-01-16 22:34:00+00:00,2.60,665.2,313753
2026-01-16 22:35:00+00:00,2.36,659.6,355851
2026-01-16 22:36:00+00:00,2.76,686.3,464401
2026-01-16 22:37:00+00:00,2.85,706.1,543042
2026-01-16 22:38:00+00:00,2.70,697.9,525846
2026-01-16 22:39:00+00:00,2.64,681.3,441106
2026-01-16 22:40:00+00:00,2.51,686.1,435779
2026-01-16 22:41:00+00:00,2.83,714.2,539710
2026-01-16 22:42:00+00:00,2.81,700.4,517104
2026-01-16 22:43:00+00:00,2.17,677.8,403348
2026-01-16 22:44:00+00:00,1.47,661.1,362189
2026-01-16 22:45:00+00:00,4.05,742.5,1023252
2026-01-16 22:46:00+00:00,2.93,702.7,562207
2026-01-16 22:47:00+00:00,2.72,695.4,481195
2026-01-16 22:48:00+00:00,2.64,683.0,525859
2026-01-16 22:49:00+00:00,2.89,678.6,508009
2026-01-16 22:50:00+00:00,2.87,677.7,526176
2026-01-16 22:51:00+00:00,2.68,677.8,511964
2026-01-16 22:52:00+00:00,2.76,678.6,486752
2026-01-16 22:53:00+00:00,2.64,677.1,452984
2026-01-16 22:54:00+00:00,2.77,677.9,445998
2026-01-16 22:55:00+00:00,2.99,682.3,468689
2026-01-16 22:56:00+00:00,2.84,681.0,484371
2026-01-16 22:57:00+00:00,3.24,673.1,496322
2026-01-16 22:58:00+00:00,3.14,670.5,436084
2026-01-16 22:59:00+00:00,2.49,669.1,354861
2026-01-16 23:00:00+00:00,3.00,673.9,441250
2026-01-16 23:01:00+00:00,3.08,675.0,500996
2026-01-16 23:02:00+00:00,2.76,671.9,462826
2026-01-16 23:03:00+00:00,2.75,671.8,462179
2026-01-16 23:04:00+00:00,2.51,675.7,479078
2026-01-16 23:05:00+00:00,2.90,677.2,496148
2026-01-16 23:06:00+00:00,2.42,671.4,478809
2026-01-16 23:07:00+00:00,2.23,671.4,463317
2026-01-16 23:08:00+00:00,2.19,674.7,451506
2026-01-16 23:09:00+00:00,2.06,676.5,453561
2026-01-16 23:10:00+00:00,2.17,679.7,431186
2026-01-16 23:11:00+00:00,2.27,683.5,413346
2026-01-16 23:12:00+00:00,2.08,682.4,466657
2026-01-16 23:13:00+00:00,2.05,677.2,503318
2026-01-16 23:14:00+00:00,1.98,670.2,454161
2026-01-16 23:15:00+00:00,2.02,671.1,419024
2026-01-16 23:16:00+00:00,2.52,665.0,389571
2026-01-16 23:17:00+00:00,2.41,665.7,427254
2026-01-16 23:18:00+00:00,2.55,680.1,395670
2026-01-16 23:19:00+00:00,2.82,671.1,398340
2026-01-16 23:20:00+00:00,2.67,678.1,425238
2026-01-16 23:21:00+00:00,2.74,673.9,402313
2026-01-16 23:22:00+00:00,2.77,673.1,402947
2026-01-16 23:23:00+00:00,3.00,673.5,412744
2026-01-16 23:24:00+00:00,3.11,670.3,373750
2026-01-16 23:25:00+00:00,3.03,674.2,410544
2026-01-16 23:26:00+00:00,3.16,678.7,481452
2026-01-16 23:27:00+00:00,3.50,678.0,490121
2026-01-16 23:28:00+00:00,3.69,678.2,482954
2026-01-16 23:29:00+00:00,3.64,675.9,476448
2026-01-16 23:30:00+00:00,3.31,676.1,484564
2026-01-16 23:31:00+00:00,3.79,676.2,456713
2026-01-16 23:32:00+00:00,3.92,673.4,453061
2026-01-16 23:33:00+00:00,3.78,675.3,457369
2026-01-16 23:34:00+00:00,3.79,675.8,456172
2026-01-16 23:35:00+00:00,3.65,675.8,454099
2026-01-16 23:36:00+00:00,3.63,675.8,453912
2026-01-16 23:37:00+00:00,3.82,675.8,434843
2026-01-16 23:38:00+00:00,3.93,678.4,436606
2026-01-16 23:39:00+00:00,3.79,675.8,438802
2026-01-16 23:40:00+00:00,3.58,676.1,465343
2026-01-16 23:41:00+00:00,3.61,676.7,467157
2026-01-16 23:42:00+00:00,3.74,676.5,456267
2026-01-16 23:43:00+00:00,3.78,676.7,461513
2026-01-16 23:44:00+00:00,3.86,675.9,462868
2026-01-16 23:45:00+00:00,3.92,676.7,463132
2026-01-16 23:46:00+00:00,3.85,678.4,447866
2026-01-16 23:47:00+00:00,4.04,683.7,440140
2026-01-16 23:48:00+00:00,2.73,684.5,489154
2026-01-16 23:49:00+00:00,3.25,682.6,443289
2026-01-16 23:50:00+00:00,3.62,679.5,455458
2026-01-16 23:51:00+00:00,3.94,678.6,439943
2026-01-16 23:52:00+00:00,4.12,682.6,425666
2026-01-16 23:53:00+00:00,4.79,699.0,455179
2026-01-16 23:54:00+00:00,4.57,691.8,438094
2026-01-16 23:55:00+00:00,3.48,666.0,363314
2026-01-16 23:56:00+00:00,2.52,661.1,384559
2026-01-16 23:57:00+00:00,2.02,684.4,478744
2026-01-16 23:58:00+00:00,1.94,686.7,502840
2026-01-16 23:59:00+00:00,2.15,667.4,460701
2026-01-17 00:00:00+00:00,1.92,677.3,442394
2026-01-17 00:01:00+00:00,1.23,698.9,459013
2026-01-17 00:02:00+00:00,1.98,688.5,518799
2026-01-17 00:03:00+00:00,1.64,678.4,475703
2026-01-17 00:04:00+00:00,1.73,668.3,406620
2026-01-17 00:05:00+00:00,0.03,542.6,44701
2026-01-17 00:06:00+00:00,2.59,657.3,306508
2026-01-17 00:07:00+00:00,2.57,671.6,368186
2026-01-17 00:08:00+00:00,2.87,672.9,382749
2026-01-17 00:09:00+00:00,2.92,672.9,384401
2026-01-17 00:10:00+00:00,2.59,662.5,263211
2026-01-17 00:11:00+00:00,2.74,670.9,277833
2026-01-17 00:12:00+00:00,2.67,668.5,313846
2026-01-17 00:13:00+00:00,2.84,672.7,379542
2026-01-17 00:14:00+00:00,2.98,684.1,390593
2026-01-17 00:15:00+00:00,2.78,689.0,352068
2026-01-17 00:16:00+00:00,2.71,690.0,363870
2026-01-17 00:17:00+00:00,2.76,690.2,384680
2026-01-17 00:18:00+00:00,2.67,694.5,360965
2026-01-17 00:19:00+00:00,2.41,682.4,322575
2026-01-17 00:20:00+00:00,2.29,689.0,394142
2026-01-17 00:21:00+00:00,2.61,719.2,368192
2026-01-17 00:22:00+00:00,3.35,683.2,314913
2026-01-17 00:23:00+00:00,2.93,695.7,323364
2026-01-17 00:24:00+00:00,3.45,680.7,320160
2026-01-17 00:25:00+00:00,3.36,677.5,365824
2026-01-17 00:26:00+00:00,3.28,678.8,381366
2026-01-17 00:27:00+00:00,3.58,676.8,361734
2026-01-17 00:28:00+00:00,3.93,676.6,342355
2026-01-17 00:29:00+00:00,3.84,675.0,348400
2026-01-17 00:30:00+00:00,3.08,675.6,392390
2026-01-17 00:31:00+00:00,1.74,662.8,336640
2026-01-17 00:32:00+00:00,0.96,654.0,250034
2026-01-17 00:33:00+00:00,1.66,686.5,410036
2026-01-17 00:34:00+00:00,1.93,673.0,453847
2026-01-17 00:35:00+00:00,2.08,682.3,463863
2026-01-17 00:36:00+00:00,1.73,671.6,488123
2026-01-17 00:37:00+00:00,2.11,673.7,590097
2026-01-17 00:38:00+00:00,2.53,677.7,433697
2026-01-17 00:39:00+00:00,0.94,671.1,458900
2026-01-17 00:40:00+00:00,3.07,668.2,350914
2026-01-17 00:41:00+00:00,2.84,672.0,420780
2026-01-17 00:42:00+00:00,2.67,673.2,445499
2026-01-17 00:43:00+00:00,2.30,662.9,469102
2026-01-17 00:44:00+00:00,2.25,669.5,463546
2026-01-17 00:45:00+00:00,2.49,668.2,380660
2026-01-17 00:46:00+00:00,2.69,665.6,311902
2026-01-17 00:47:00+00:00,2.69,668.8,352911
2026-01-17 00:48:00+00:00,2.50,666.9,402112
2026-01-17 00:49:00+00:00,1.94,674.1,396657
2026-01-17 00:50:00+00:00,2.18,701.5,420016
2026-01-17 00:51:00+00:00,2.23,691.6,408048
2026-01-17 00:52:00+00:00,1.05,685.3,460057
2026-01-17 00:53:00+00:00,2.79,687.4,397417
2026-01-17 00:54:00+00:00,1.55,687.9,528469
2026-01-17 00:55:00+00:00,1.98,707.3,465596
2026-01-17 00:56:00+00:00,2.16,674.6,499670
2026-01-17 00:57:00+00:00,2.04,674.0,564615
2026-01-17 00:58:00+00:00,1.71,665.9,434455
2026-01-17 00:59:00+00:00,1.34,667.0,370561
2026-01-17 01:00:00+00:00,1.40,685.6,459211
2026-01-17 01:01:00+00:00,2.33,695.7,478785
2026-01-17 01:02:00+00:00,2.87,685.4,463378
2026-01-17 01:03:00+00:00,2.60,677.1,457589
2026-01-17 01:04:00+00:00,2.38,680.9,435543
2026-01-17 01:05:00+00:00,2.21,679.9,512041
2026-01-17 01:06:00+00:00,2.64,681.4,463688
2026-01-17 01:07:00+00:00,2.73,670.2,433102
2026-01-17 01:08:00+00:00,2.37,658.4,446670
2026-01-17 01:09:00+00:00,1.52,655.4,306091
2026-01-17 01:10:00+00:00,1.91,658.6,346405
2026-01-17 01:11:00+00:00,1.70,687.9,493909
2026-01-17 01:12:00+00:00,2.42,685.9,456144
2026-01-17 01:13:00+00:00,2.92,695.8,501431
2026-01-17 01:14:00+00:00,3.38,716.0,467637
2026-01-17 01:15:00+00:00,3.53,722.8,448338
2026-01-17 01:16:00+00:00,3.28,710.5,615281
2026-01-17 01:17:00+00:00,3.06,696.9,553642
2026-01-17 01:18:00+00:00,3.36,689.9,465286
2026-01-17 01:19:00+00:00,3.50,693.1,430758
2026-01-17 01:20:00+00:00,2.78,683.4,421328
2026-01-17 01:21:00+00:00,2.94,678.2,394631
2026-01-17 01:22:00+00:00,3.14,687.3,403882
2026-01-17 01:23:00+00:00,3.19,693.6,389144
2026-01-17 01:24:00+00:00,2.82,689.7,380296
2026-01-17 01:25:00+00:00,2.25,687.3,535894
2026-01-17 01:26:00+00:00,3.09,687.3,425229
2026-01-17 01:27:00+00:00,3.30,683.8,417973
2026-01-17 01:28:00+00:00,3.54,699.9,371752
2026-01-17 01:29:00+00:00,3.15,694.5,343568
2026-01-17 01:30:00+00:00,3.28,677.0,337266
2026-01-17 01:31:00+00:00,3.24,678.2,378724
2026-01-17 01:32:00+00:00,2.92,681.9,429968
2026-01-17 01:33:00+00:00,1.65,679.8,565872
2026-01-17 01:34:00+00:00,0.66,686.4,615989
2026-01-17 01:35:00+00:00,0.84,687.4,516554
2026-01-17 01:36:00+00:00,1.05,671.1,447758
2026-01-17 01:37:00+00:00,0.84,662.0,343339
2026-01-17 01:38:00+00:00,0.19,655.5,239663
2026-01-17 01:39:00+00:00,0.56,719.6,504150
2026-01-17 01:40:00+00:00,1.45,765.8,345592
2026-01-17 01:41:00+00:00,3.20,695.0,327963
2026-01-17 01:42:00+00:00,2.94,687.3,347619
2026-01-17 01:43:00+00:00,2.85,677.8,392660
2026-01-17 01:44:00+00:00,2.44,687.9,370924
2026-01-17 01:45:00+00:00,1.96,698.2,375483
2026-01-17 01:46:00+00:00,1.63,690.3,407417
2026-01-17 01:47:00+00:00,0.70,624.4,177536
2026-01-17 01:48:00+00:00,0.25,591.1,47492
2026-01-17 01:49:00+00:00,0.89,689.2,496694
2026-01-17 01:50:00+00:00,1.23,693.8,516501
2026-01-17 01:51:00+00:00,1.57,699.8,543703
2026-01-17 01:52:00+00:00,1.64,697.8,482914
2026-01-17 01:53:00+00:00,1.79,689.1,373655
2026-01-17 01:54:00+00:00,1.18,684.8,486200
2026-01-17 01:55:00+00:00,1.50,703.6,529696
2026-01-17 01:56:00+00:00,1.43,694.5,334454
2026-01-17 01:57:00+00:00,2.60,699.9,362958
2026-01-17 01:58:00+00:00,2.64,685.5,351640
2026-01-17 01:59:00+00:00,1.56,690.8,395607
2026-01-17 02:00:00+00:00,2.00,698.7,357497
2026-01-17 02:01:00+00:00,1.75,683.0,467616
2026-01-17 02:02:00+00:00,1.44,685.9,612429
2026-01-17 02:03:00+00:00,2.09,684.9,622897
2026-01-17 02:04:00+00:00,3.17,682.4,537745
2026-01-17 02:05:00+00:00,3.99,689.1,452156
2026-01-17 02:06:00+00:00,3.80,689.0,401012
2026-01-17 02:07:00+00:00,3.06,683.8,404323
2026-01-17 02:08:00+00:00,2.78,689.2,426102
2026-01-17 02:09:00+00:00,2.67,691.9,387387
2026-01-17 02:10:00+00:00,2.89,693.9,357187
2026-01-17 02:11:00+00:00,3.28,692.0,320666
2026-01-17 02:12:00+00:00,2.77,706.1,326654
2026-01-17 02:13:00+00:00,2.66,732.1,402758
2026-01-17 02:14:00+00:00,2.65,724.1,358451
2026-01-17 02:15:00+00:00,2.49,716.3,351832
2026-01-17 02:16:00+00:00,1.12,746.3,278007
2026-01-17 02:17:00+00:00,0.43,751.7,496767
2026-01-17 02:18:00+00:00,0.37,766.6,525085
