time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-24 02:47:00+00:00,-5.78,3.79,0.30,146.73,2.47,6.92
2026-01-24 02:48:00+00:00,-6.12,3.34,0.44,151.43,3.57,6.99
2026-01-24 02:49:00+00:00,-5.90,3.50,-0.04,149.32,-0.34,6.86
2026-01-24 02:50:00+00:00,-5.16,3.25,2.16,147.76,19.54,6.47
2026-01-24 02:51:00+00:00,-5.57,2.96,0.00,152.05,-0.01,6.31
2026-01-24 02:52:00+00:00,-5.92,2.79,-1.48,154.77,-12.78,6.70
2026-01-24 02:53:00+00:00,-5.85,3.05,-1.42,152.45,-12.14,6.75
2026-01-24 02:54:00+00:00,-6.33,2.51,-0.62,158.39,-5.21,6.84
2026-01-24 02:55:00+00:00,-6.27,2.77,-0.23,156.15,-1.94,6.86
2026-01-24 02:56:00+00:00,-6.05,2.97,-0.11,153.87,-0.91,6.74
2026-01-24 02:57:00+00:00,-5.83,3.32,-0.23,150.33,-1.95,6.72
2026-01-24 02:58:00+00:00,-4.45,2.22,1.52,153.42,17.00,5.20
2026-01-24 02:59:00+00:00,-2.84,-0.10,5.57,182.12,62.99,6.25
2026-01-24 03:00:00+00:00,-5.19,2.73,1.11,152.27,10.78,5.96
2026-01-24 03:01:00+00:00,-4.96,2.89,3.59,149.79,32.01,6.76
2026-01-24 03:02:00+00:00,-5.08,2.64,3.73,152.48,33.12,6.83
2026-01-24 03:03:00+00:00,-2.62,5.97,0.43,113.70,3.77,6.53
2026-01-24 03:04:00+00:00,-1.59,5.96,1.04,104.91,9.53,6.25
2026-01-24 03:05:00+00:00,-3.13,5.45,1.28,119.85,11.54,6.42
2026-01-24 03:06:00+00:00,-4.22,4.56,0.67,132.75,6.15,6.25
2026-01-24 03:07:00+00:00,-6.22,2.40,1.06,158.86,9.04,6.75
2026-01-24 03:08:00+00:00,-6.55,1.92,0.81,163.68,6.80,6.88
2026-01-24 03:09:00+00:00,-6.67,1.69,-0.71,165.77,-5.88,6.92
2026-01-24 03:10:00+00:00,-6.79,0.79,-0.10,173.33,-0.80,6.83
2026-01-24 03:11:00+00:00,-6.50,1.93,1.13,163.44,9.46,6.88
2026-01-24 03:12:00+00:00,-6.61,1.87,0.44,164.20,3.65,6.89
2026-01-24 03:13:00+00:00,-6.14,2.96,1.35,154.23,11.20,6.95
2026-01-24 03:14:00+00:00,-6.03,3.29,1.44,151.36,11.87,7.02
2026-01-24 03:15:00+00:00,-4.10,2.94,3.73,144.37,36.49,6.27
2026-01-24 03:16:00+00:00,-5.13,3.32,2.83,147.08,24.85,6.74
2026-01-24 03:17:00+00:00,-5.77,3.02,2.59,152.36,21.65,7.01
2026-01-24 03:18:00+00:00,-4.99,3.67,3.10,143.69,26.62,6.93
2026-01-24 03:19:00+00:00,-3.83,4.92,2.53,127.93,22.11,6.73
2026-01-24 03:20:00+00:00,-4.83,4.35,2.06,137.99,17.59,6.82
2026-01-24 03:21:00+00:00,-5.31,3.89,2.20,143.76,18.49,6.94
2026-01-24 03:22:00+00:00,-5.83,3.11,2.34,151.92,19.53,7.01
2026-01-24 03:23:00+00:00,-5.42,-0.28,3.59,183.00,33.44,6.51
2026-01-24 03:24:00+00:00,-5.75,3.16,2.30,151.25,19.34,6.95
2026-01-24 03:25:00+00:00,-5.98,2.43,2.75,157.92,23.03,7.02
2026-01-24 03:26:00+00:00,-6.36,1.38,2.52,167.74,21.18,6.98
2026-01-24 03:27:00+00:00,-6.18,1.99,2.61,162.12,21.88,6.99
2026-01-24 03:28:00+00:00,-6.23,2.22,2.51,160.40,20.77,7.08
2026-01-24 03:29:00+00:00,-6.07,2.13,3.10,160.70,25.71,7.14
2026-01-24 03:30:00+00:00,-5.93,0.07,2.93,179.37,26.29,6.61
2026-01-24 03:31:00+00:00,-5.45,-3.38,2.93,211.77,24.55,7.05
2026-01-24 03:32:00+00:00,-5.41,-3.86,2.41,215.53,19.91,7.07
2026-01-24 03:33:00+00:00,-5.07,-4.34,1.95,220.58,16.31,6.95
2026-01-24 03:34:00+00:00,-5.06,-3.68,2.99,216.04,25.51,6.93
2026-01-24 03:35:00+00:00,-5.09,-3.29,3.01,212.89,26.40,6.76
2026-01-24 03:36:00+00:00,-4.95,-3.92,2.67,218.37,22.89,6.86
2026-01-24 03:37:00+00:00,-4.83,-3.79,3.22,218.11,27.64,6.93
2026-01-24 03:38:00+00:00,-3.90,-2.80,5.07,215.65,46.60,6.98
2026-01-24 03:39:00+00:00,-3.55,-2.83,5.20,218.53,48.89,6.90
2026-01-24 03:40:00+00:00,-3.84,-2.16,5.28,209.33,50.16,6.87
2026-01-24 03:41:00+00:00,-4.71,-2.55,4.47,208.41,39.84,6.98
2026-01-24 03:42:00+00:00,-5.58,-2.63,3.41,205.21,28.90,7.05
2026-01-24 03:43:00+00:00,-5.97,-2.26,3.06,200.72,25.60,7.08
2026-01-24 03:44:00+00:00,-4.80,-3.08,4.03,212.68,35.23,6.99
2026-01-24 03:45:00+00:00,-4.93,-2.88,3.99,210.31,34.98,6.96
2026-01-24 03:46:00+00:00,-4.79,-2.72,4.15,209.54,36.99,6.89
2026-01-24 03:47:00+00:00,-3.97,-4.10,3.85,225.90,33.99,6.88
2026-01-24 03:48:00+00:00,-3.91,-2.85,4.74,216.07,44.44,6.77
2026-01-24 03:49:00+00:00,-4.17,-2.02,5.07,205.88,47.54,6.87
2026-01-24 03:50:00+00:00,-4.13,-0.56,5.18,187.69,51.13,6.65
2026-01-24 03:51:00+00:00,-4.63,-0.40,4.95,184.97,46.76,6.79
2026-01-24 03:52:00+00:00,-4.57,-1.09,4.54,193.40,43.99,6.53
2026-01-24 03:53:00+00:00,-4.23,-2.09,3.43,206.32,36.01,5.83
2026-01-24 03:54:00+00:00,-4.66,-0.56,4.46,186.90,43.54,6.48
2026-01-24 03:55:00+00:00,-5.66,-0.51,2.52,185.18,23.96,6.22
2026-01-24 03:56:00+00:00,-5.50,2.81,1.22,152.94,11.17,6.30
2026-01-24 03:57:00+00:00,-6.30,1.09,2.35,170.21,20.16,6.81
2026-01-24 03:58:00+00:00,-6.73,-0.16,1.88,181.36,15.61,6.99
2026-01-24 03:59:00+00:00,-6.84,-0.88,1.55,187.34,12.63,7.07
2026-01-24 04:00:00+00:00,-5.28,0.85,4.33,170.83,38.99,6.88
2026-01-24 04:01:00+00:00,-5.82,0.42,3.66,175.90,32.10,6.88
2026-01-24 04:02:00+00:00,-4.91,0.20,4.72,177.69,43.84,6.82
2026-01-24 04:03:00+00:00,-4.70,0.24,4.72,177.03,45.08,6.67
2026-01-24 04:04:00+00:00,-6.84,-0.24,1.31,182.05,10.84,6.97
2026-01-24 04:05:00+00:00,-6.68,-0.40,1.97,183.39,16.38,6.98
2026-01-24 04:06:00+00:00,-6.48,-0.48,2.34,184.22,19.78,6.91
2026-01-24 04:07:00+00:00,-6.36,-0.50,2.62,184.50,22.34,6.90
2026-01-24 04:08:00+00:00,-5.78,-0.85,3.26,188.37,29.11,6.69
2026-01-24 04:09:00+00:00,-5.30,-0.42,4.00,184.53,36.97,6.65
2026-01-24 04:10:00+00:00,-5.47,-2.14,-1.86,201.37,-17.60,6.17
2026-01-24 04:11:00+00:00,-5.94,-2.88,-0.29,205.87,-2.52,6.60
2026-01-24 04:12:00+00:00,-5.29,-3.20,-1.01,211.16,-9.31,6.27
2026-01-24 04:13:00+00:00,-5.35,-3.21,-1.80,210.96,-16.13,6.49
2026-01-24 04:14:00+00:00,-5.76,-2.95,-1.43,207.16,-12.44,6.63
2026-01-24 04:15:00+00:00,-5.17,-3.19,-2.56,211.66,-22.84,6.59
2026-01-24 04:16:00+00:00,-4.40,-3.50,-3.20,218.51,-29.64,6.47
2026-01-24 04:17:00+00:00,-5.22,-3.34,-1.86,212.57,-16.72,6.47
2026-01-24 04:18:00+00:00,-4.79,-3.03,-2.70,212.35,-25.50,6.28
2026-01-24 04:19:00+00:00,-5.65,-2.60,-2.28,204.67,-20.10,6.62
2026-01-24 04:20:00+00:00,-5.97,-2.68,-1.74,204.13,-14.87,6.77
2026-01-24 04:21:00+00:00,-6.15,-2.38,-1.83,201.19,-15.52,6.84
2026-01-24 04:22:00+00:00,-5.49,-2.75,-2.82,206.57,-24.65,6.75
2026-01-24 04:23:00+00:00,-5.17,-2.69,-3.18,207.45,-28.61,6.64
2026-01-24 04:24:00+00:00,-3.76,-3.09,-3.84,219.41,-38.25,6.20
2026-01-24 04:25:00+00:00,-3.98,-2.88,-3.65,215.94,-36.59,6.12
2026-01-24 04:26:00+00:00,-2.42,-3.45,-4.09,235.00,-44.14,5.88
2026-01-24 04:27:00+00:00,-1.97,-4.68,-3.60,247.16,-35.29,6.23
2026-01-24 04:28:00+00:00,-2.31,-4.92,-3.11,244.83,-29.74,6.26
2026-01-24 04:29:00+00:00,-2.33,-5.34,-2.75,246.43,-25.31,6.44
2026-01-24 04:30:00+00:00,-2.73,-5.41,-2.50,243.23,-22.43,6.55
2026-01-24 04:31:00+00:00,-2.45,-5.48,-2.56,245.87,-23.12,6.53
2026-01-24 04:32:00+00:00,-1.74,-5.77,-2.26,253.20,-20.51,6.44
2026-01-24 04:33:00+00:00,-2.22,-5.96,-0.89,249.60,-7.93,6.42
2026-01-24 04:34:00+00:00,-4.38,-4.49,1.26,225.70,11.31,6.40
2026-01-24 04:35:00+00:00,-5.22,-3.48,1.66,213.68,14.77,6.49
2026-01-24 04:36:00+00:00,-5.00,-3.27,1.87,213.13,17.36,6.26
2026-01-24 04:37:00+00:00,-4.78,-3.91,1.83,219.32,16.52,6.44
2026-01-24 04:38:00+00:00,-4.35,-4.16,1.75,223.76,16.18,6.26
2026-01-24 04:39:00+00:00,-5.10,-3.50,0.72,214.46,6.65,6.23
2026-01-24 04:40:00+00:00,-4.92,-3.60,0.32,216.19,2.96,6.10
2026-01-24 04:41:00+00:00,-4.30,-2.57,-1.03,210.88,-11.65,5.12
2026-01-24 04:42:00+00:00,-5.32,-0.81,-3.47,188.63,-32.79,6.40
2026-01-24 04:43:00+00:00,-5.28,-2.26,-2.99,203.21,-27.51,6.48
2026-01-24 04:44:00+00:00,-4.99,-2.91,-2.48,210.22,-23.19,6.29
2026-01-24 04:45:00+00:00,-5.53,-2.47,-2.04,204.08,-18.61,6.40
2026-01-24 04:46:00+00:00,-6.17,-2.08,-0.90,198.63,-7.83,6.57
2026-01-24 04:47:00+00:00,-5.91,-2.56,-0.88,203.45,-7.76,6.50
2026-01-24 04:48:00+00:00,-5.76,-2.93,-0.61,207.00,-5.42,6.49
2026-01-24 04:49:00+00:00,-5.79,-2.99,-1.11,207.27,-9.68,6.61
2026-01-24 04:50:00+00:00,-5.29,-3.63,-0.62,214.44,-5.52,6.45
2026-01-24 04:51:00+00:00,-4.20,-4.93,1.12,229.58,9.83,6.58
2026-01-24 04:52:00+00:00,-4.33,-4.92,0.71,228.64,6.17,6.60
2026-01-24 04:53:00+00:00,-4.92,-4.19,0.76,220.38,6.68,6.51
2026-01-24 04:54:00+00:00,-3.33,-5.12,-0.96,236.99,-8.95,6.18
2026-01-24 04:55:00+00:00,-3.91,-4.98,1.47,231.85,13.05,6.50
2026-01-24 04:56:00+00:00,-3.46,-5.31,0.87,236.93,7.83,6.40
2026-01-24 04:57:00+00:00,-4.04,-4.18,1.42,225.96,13.76,5.98
2026-01-24 04:58:00+00:00,-4.90,-2.31,2.55,205.22,25.18,5.99
2026-01-24 04:59:00+00:00,-3.20,-5.28,-0.44,238.82,-4.12,6.19
2026-01-24 05:00:00+00:00,-3.11,-5.28,-1.23,239.48,-11.38,6.26
2026-01-24 05:01:00+00:00,-3.93,-5.16,-0.39,232.69,-3.41,6.49
2026-01-24 05:02:00+00:00,-3.82,-5.21,0.68,233.78,5.97,6.50
2026-01-24 05:03:00+00:00,-3.92,-5.02,0.77,232.04,6.89,6.41
2026-01-24 05:04:00+00:00,-4.63,-4.55,0.65,224.46,5.74,6.53
2026-01-24 05:05:00+00:00,-5.37,-3.81,0.65,215.34,5.67,6.61
2026-01-24 05:06:00+00:00,-5.62,-3.57,0.13,212.41,1.11,6.66
2026-01-24 05:07:00+00:00,-5.44,-3.73,0.28,214.44,2.46,6.60
2026-01-24 05:08:00+00:00,-4.99,-4.41,0.25,221.47,2.17,6.66
2026-01-24 05:09:00+00:00,-4.45,-4.96,0.56,228.13,4.78,6.69
2026-01-24 05:10:00+00:00,-3.42,-5.42,1.14,237.79,10.07,6.51
2026-01-24 05:11:00+00:00,-3.17,-5.53,1.01,240.16,9.00,6.46
2026-01-24 05:12:00+00:00,-3.10,-5.51,1.33,240.61,11.92,6.46
2026-01-24 05:13:00+00:00,-1.58,-5.84,1.49,254.89,13.84,6.23
2026-01-24 05:14:00+00:00,-1.96,-5.86,1.25,251.53,11.46,6.30
2026-01-24 05:15:00+00:00,-2.34,-5.71,-0.32,247.72,-2.98,6.18
2026-01-24 05:16:00+00:00,-3.28,-3.47,-4.12,226.65,-40.82,6.31
2026-01-24 05:17:00+00:00,-3.75,-5.00,-1.57,233.19,-14.13,6.45
2026-01-24 05:18:00+00:00,-4.03,-5.02,-1.34,231.28,-11.78,6.58
2026-01-24 05:19:00+00:00,-4.09,-5.01,-1.64,230.78,-14.26,6.67
2026-01-24 05:20:00+00:00,-2.88,-5.77,1.76,243.42,15.27,6.68
2026-01-24 05:21:00+00:00,-2.97,-5.88,0.61,243.17,5.31,6.62
2026-01-24 05:22:00+00:00,-3.95,-5.37,1.38,233.66,11.69,6.81
2026-01-24 05:23:00+00:00,-3.80,-5.02,2.37,232.88,20.62,6.73
2026-01-24 05:24:00+00:00,-3.58,-4.64,3.20,232.36,28.59,6.68
2026-01-24 05:25:00+00:00,-3.62,-4.26,2.94,229.64,27.75,6.32
2026-01-24 05:26:00+00:00,-4.22,-5.19,0.55,230.89,4.73,6.71
2026-01-24 05:27:00+00:00,-3.97,-5.28,-0.27,233.04,-2.36,6.61
2026-01-24 05:28:00+00:00,-4.28,-5.08,-0.17,229.93,-1.48,6.65
2026-01-24 05:29:00+00:00,-4.35,-4.89,-0.99,228.34,-8.62,6.62
2026-01-24 05:30:00+00:00,-4.11,-4.77,-1.80,229.26,-15.96,6.54
2026-01-24 05:31:00+00:00,-4.79,-4.61,-0.45,223.88,-3.91,6.66
2026-01-24 05:32:00+00:00,-4.64,-4.79,-0.63,225.91,-5.40,6.70
2026-01-24 05:33:00+00:00,-4.73,-4.74,-0.67,225.06,-5.75,6.73
2026-01-24 05:34:00+00:00,-4.70,-4.76,0.16,225.35,1.36,6.69
2026-01-24 05:35:00+00:00,-5.02,-4.49,-0.17,221.81,-1.44,6.73
2026-01-24 05:36:00+00:00,-5.93,-2.94,2.11,206.33,17.66,6.95
2026-01-24 05:37:00+00:00,-5.93,-3.15,1.94,207.99,16.08,6.99
2026-01-24 05:38:00+00:00,-5.91,-2.70,2.44,204.57,20.57,6.94
2026-01-24 05:39:00+00:00,-5.47,-3.30,2.21,211.12,19.06,6.76
2026-01-24 05:40:00+00:00,-5.22,-3.66,2.42,215.07,20.81,6.82
2026-01-24 05:41:00+00:00,-5.26,-3.66,2.21,214.87,19.03,6.78
2026-01-24 05:42:00+00:00,-4.38,-4.67,1.56,226.83,13.65,6.59
2026-01-24 05:43:00+00:00,-4.38,-5.03,0.93,228.91,7.96,6.73
2026-01-24 05:44:00+00:00,-4.40,-4.96,0.72,228.39,6.20,6.67
2026-01-24 05:45:00+00:00,-4.86,-4.57,0.01,223.24,0.11,6.68
2026-01-24 05:46:00+00:00,-4.95,-4.58,-0.39,222.78,-3.29,6.75
2026-01-24 05:47:00+00:00,-4.96,-4.45,-0.78,221.89,-6.71,6.71
2026-01-24 05:48:00+00:00,-4.39,-4.89,-1.09,228.04,-9.40,6.66
2026-01-24 05:49:00+00:00,-4.67,-4.68,-1.09,225.03,-9.38,6.70
2026-01-24 05:50:00+00:00,-4.92,-4.30,-1.63,221.15,-14.04,6.73
2026-01-24 05:51:00+00:00,-4.64,-4.60,-1.52,224.75,-13.09,6.70
2026-01-24 05:52:00+00:00,-4.46,-4.95,-1.14,227.97,-9.68,6.75
2026-01-24 05:53:00+00:00,-4.67,-4.73,-0.98,225.35,-8.35,6.72
2026-01-24 05:54:00+00:00,-3.92,-2.15,-4.58,208.82,-45.70,6.40
2026-01-24 05:55:00+00:00,-4.71,-3.80,-2.82,218.93,-24.96,6.68
2026-01-24 05:56:00+00:00,-5.21,-4.21,-1.57,218.94,-13.23,6.88
2026-01-24 05:57:00+00:00,-5.08,-4.28,-1.65,220.08,-13.98,6.85
2026-01-24 05:58:00+00:00,-5.19,-4.30,-1.18,219.64,-9.97,6.84
2026-01-24 05:59:00+00:00,-5.40,-4.17,-0.63,217.66,-5.29,6.86
2026-01-24 06:00:00+00:00,-4.82,-4.64,-1.02,223.92,-8.68,6.77
2026-01-24 06:01:00+00:00,-4.78,-4.87,-0.65,225.55,-5.45,6.85
2026-01-24 06:02:00+00:00,-4.35,-5.16,-0.29,229.87,-2.42,6.75
2026-01-24 06:03:00+00:00,-4.49,-5.11,-0.15,228.70,-1.24,6.80
2026-01-24 06:04:00+00:00,-4.54,-5.02,-0.65,227.89,-5.53,6.80
2026-01-24 06:05:00+00:00,-5.00,-4.60,-0.26,222.58,-2.23,6.80
2026-01-24 06:06:00+00:00,-4.78,-4.74,-0.74,224.78,-6.27,6.77
2026-01-24 06:07:00+00:00,-4.82,-4.62,-0.98,223.77,-8.38,6.74
2026-01-24 06:08:00+00:00,-4.23,-5.06,-0.82,230.05,-7.12,6.65
2026-01-24 06:09:00+00:00,-5.62,-4.00,-0.04,215.48,-0.34,6.90
2026-01-24 06:10:00+00:00,-5.73,-3.95,-0.33,214.58,-2.68,6.97
2026-01-24 06:11:00+00:00,-4.35,-5.21,-0.24,230.13,-1.99,6.80
2026-01-24 06:12:00+00:00,-3.44,-5.83,0.18,239.43,1.54,6.77
2026-01-24 06:13:00+00:00,-4.18,-5.36,-0.07,232.04,-0.60,6.80
2026-01-24 06:14:00+00:00,-4.90,-4.05,-0.15,219.60,-1.34,6.36
2026-01-24 06:15:00+00:00,-7.12,-0.56,-0.78,184.52,-6.25,7.18
2026-01-24 06:16:00+00:00,-6.63,-2.35,-0.39,199.52,-3.14,7.05
2026-01-24 06:17:00+00:00,-6.26,-3.11,-0.06,206.46,-0.52,6.99
2026-01-24 06:18:00+00:00,-6.13,-3.19,-0.31,207.53,-2.54,6.92
2026-01-24 06:19:00+00:00,-5.91,-3.01,-1.09,207.02,-9.36,6.73
2026-01-24 06:20:00+00:00,-5.88,-2.29,-2.70,201.27,-23.20,6.86
2026-01-24 06:21:00+00:00,-5.06,-2.91,-2.81,209.88,-25.70,6.48
2026-01-24 06:22:00+00:00,-5.39,-2.69,-3.11,206.50,-27.25,6.78
2026-01-24 06:23:00+00:00,-5.09,-2.63,-3.03,207.28,-27.87,6.48
2026-01-24 06:24:00+00:00,-4.60,-2.25,-3.85,206.09,-36.89,6.41
2026-01-24 06:25:00+00:00,-5.48,-0.91,-3.77,189.40,-34.19,6.71
2026-01-24 06:26:00+00:00,-5.94,-0.92,-3.26,188.80,-28.48,6.84
2026-01-24 06:27:00+00:00,-5.71,-0.98,-3.59,189.74,-31.80,6.81
2026-01-24 06:28:00+00:00,-5.81,-1.64,-3.29,195.81,-28.63,6.87
2026-01-24 06:29:00+00:00,-4.72,-2.93,-3.61,211.81,-33.02,6.63
2026-01-24 06:30:00+00:00,-3.29,-3.43,-4.47,226.15,-43.24,6.52
2026-01-24 06:31:00+00:00,-3.99,-3.91,-3.71,224.39,-33.55,6.71
2026-01-24 06:32:00+00:00,-3.19,-4.54,-3.74,234.84,-34.01,6.69
2026-01-24 06:33:00+00:00,-2.99,-3.72,-4.50,231.21,-43.34,6.56
2026-01-24 06:34:00+00:00,-3.05,-3.99,-4.31,232.60,-40.66,6.62
2026-01-24 06:35:00+00:00,-2.75,-4.89,-3.30,240.65,-30.45,6.51
2026-01-24 06:36:00+00:00,-2.08,-6.06,-1.21,251.09,-10.67,6.52
2026-01-24 06:37:00+00:00,-2.30,-5.57,-2.35,247.60,-21.27,6.47
2026-01-24 06:38:00+00:00,-1.94,-6.08,-0.55,252.35,-4.92,6.41
2026-01-24 06:39:00+00:00,-1.87,-5.29,-2.03,250.55,-19.92,5.96
2026-01-24 06:40:00+00:00,-1.91,-5.48,-2.41,250.76,-22.58,6.28
2026-01-24 06:41:00+00:00,-0.58,-5.64,-2.25,264.12,-21.65,6.10
2026-01-24 06:42:00+00:00,-3.31,-1.84,-2.04,209.12,-28.32,4.30
2026-01-24 06:43:00+00:00,-5.95,1.35,-2.77,167.18,-24.40,6.70
2026-01-24 06:44:00+00:00,-6.23,0.81,-2.24,172.61,-19.63,6.67
2026-01-24 06:45:00+00:00,-6.30,-0.44,-1.34,183.99,-12.01,6.46
2026-01-24 06:46:00+00:00,-5.30,1.89,-3.33,160.39,-30.60,6.54
2026-01-24 06:47:00+00:00,-6.28,0.11,-2.52,179.03,-21.86,6.77
2026-01-24 06:48:00+00:00,-5.25,2.39,-2.78,155.47,-25.71,6.40
2026-01-24 06:49:00+00:00,-3.99,3.92,-2.59,135.54,-24.83,6.17
2026-01-24 06:50:00+00:00,-3.48,4.89,-2.26,125.42,-20.63,6.41
2026-01-24 06:51:00+00:00,-2.24,5.56,1.84,111.96,17.07,6.27
2026-01-24 06:52:00+00:00,-2.58,6.00,1.04,113.30,9.08,6.61
2026-01-24 06:53:00+00:00,-2.38,6.10,0.79,111.27,6.88,6.60
2026-01-24 06:54:00+00:00,-2.03,6.22,-0.09,108.11,-0.75,6.55
2026-01-24 06:55:00+00:00,-2.00,5.94,-1.30,108.62,-11.69,6.40
2026-01-24 06:56:00+00:00,-1.41,5.71,-2.45,103.86,-22.60,6.37
2026-01-24 06:57:00+00:00,-1.42,5.88,-2.02,103.54,-18.48,6.38
2026-01-24 06:58:00+00:00,-3.00,5.51,-1.81,118.55,-16.14,6.52
2026-01-24 06:59:00+00:00,-3.02,4.87,-2.88,121.79,-26.72,6.41
2026-01-24 07:00:00+00:00,-3.40,4.90,-2.65,124.78,-23.97,6.53
2026-01-24 07:01:00+00:00,-3.27,4.35,-3.33,126.95,-31.47,6.38
2026-01-24 07:02:00+00:00,-3.13,5.05,-2.20,121.78,-20.29,6.34
2026-01-24 07:03:00+00:00,-4.69,4.50,-1.55,136.19,-13.39,6.68
2026-01-24 07:04:00+00:00,-4.91,4.49,-0.90,137.56,-7.71,6.71
2026-01-24 07:05:00+00:00,-3.58,5.31,-0.85,124.02,-7.57,6.46
2026-01-24 07:06:00+00:00,-2.39,5.01,-2.46,115.49,-23.94,6.07
2026-01-24 07:07:00+00:00,-2.37,5.53,-1.46,113.20,-13.65,6.19
2026-01-24 07:08:00+00:00,-4.95,4.23,-0.99,139.48,-8.63,6.59
2026-01-24 07:09:00+00:00,-3.26,5.19,-0.66,122.13,-6.13,6.16
2026-01-24 07:10:00+00:00,-5.69,1.75,-2.57,162.92,-23.35,6.49
2026-01-24 07:11:00+00:00,-5.77,0.20,-3.18,178.03,-28.89,6.59
2026-01-24 07:12:00+00:00,-6.02,-1.09,-2.57,190.25,-22.82,6.63
2026-01-24 07:13:00+00:00,-5.76,-2.40,-2.24,202.65,-19.71,6.63
2026-01-24 07:14:00+00:00,-4.95,-3.03,-3.33,211.44,-29.86,6.69
2026-01-24 08:14:00+00:00,-4.81,-4.19,-1.95,221.00,-17.03,6.67
2026-01-24 08:15:00+00:00,-5.47,-3.62,-1.93,213.49,-16.39,6.83
2026-01-24 08:16:00+00:00,-4.71,-3.66,-2.96,217.88,-26.37,6.66
2026-01-24 08:17:00+00:00,-4.65,-3.74,-2.92,218.81,-26.10,6.64
2026-01-24 08:18:00+00:00,-4.75,-3.53,-3.01,216.58,-27.00,6.64
2026-01-24 08:19:00+00:00,-4.54,-3.46,-3.34,217.29,-30.34,6.61
2026-01-24 08:20:00+00:00,-4.41,-3.81,-3.00,220.85,-27.25,6.55
2026-01-24 08:21:00+00:00,-4.32,-3.88,-3.07,221.93,-27.81,6.57
2026-01-24 08:22:00+00:00,-4.44,-3.55,-3.23,218.68,-29.63,6.54
2026-01-24 08:23:00+00:00,-3.72,-4.06,-3.51,227.53,-32.54,6.53
2026-01-24 08:24:00+00:00,-4.03,-3.59,-3.50,221.67,-32.91,6.43
2026-01-24 08:25:00+00:00,-3.98,-2.93,-4.27,216.41,-40.84,6.53
2026-01-24 08:26:00+00:00,-4.09,-2.04,-4.63,206.53,-45.36,6.51
2026-01-24 08:27:00+00:00,-4.50,-2.70,-4.02,211.03,-37.48,6.61
2026-01-24 08:28:00+00:00,-4.54,-2.72,-3.87,210.90,-36.18,6.55
2026-01-24 08:29:00+00:00,-3.90,-2.49,-4.49,212.61,-44.16,6.45
2026-01-24 08:30:00+00:00,-3.96,-2.71,-4.36,214.40,-42.28,6.48
2026-01-24 08:31:00+00:00,-4.20,-2.92,-4.05,214.84,-38.35,6.52
2026-01-24 08:32:00+00:00,-3.50,-3.44,-4.05,224.55,-39.51,6.37
2026-01-24 08:33:00+00:00,-3.31,-3.74,-4.01,228.50,-38.78,6.40
2026-01-24 08:34:00+00:00,-3.30,-3.63,-4.16,227.70,-40.28,6.43
2026-01-24 08:35:00+00:00,-3.34,-3.74,-4.01,228.29,-38.62,6.42
2026-01-24 08:36:00+00:00,-3.83,-3.59,-3.74,223.09,-35.46,6.44
2026-01-24 08:37:00+00:00,-3.95,-3.68,-3.59,222.95,-33.64,6.48
2026-01-24 08:38:00+00:00,-3.88,-3.29,-3.78,220.34,-36.65,6.34
2026-01-24 08:39:00+00:00,-3.87,-2.35,-4.61,211.20,-45.50,6.46
2026-01-24 08:40:00+00:00,-3.81,-2.91,-4.28,217.35,-41.79,6.43
2026-01-24 08:41:00+00:00,-4.29,-2.20,-4.38,207.19,-42.25,6.51
2026-01-24 08:42:00+00:00,-4.53,-1.55,-4.45,198.87,-42.97,6.54
2026-01-24 08:43:00+00:00,-4.03,-2.66,-4.33,213.42,-41.89,6.49
2026-01-24 08:44:00+00:00,-3.89,-2.78,-4.33,215.54,-42.13,6.45
2026-01-24 08:45:00+00:00,-3.17,-3.72,-3.92,229.60,-38.72,6.27
2026-01-24 08:46:00+00:00,-4.11,-2.30,-4.39,209.27,-43.03,6.44
2026-01-24 08:47:00+00:00,-3.66,-2.58,-4.61,215.18,-45.85,6.43
2026-01-24 08:48:00+00:00,-3.88,-2.71,-4.34,214.94,-42.47,6.42
2026-01-24 08:49:00+00:00,-3.92,-2.57,-4.31,213.27,-42.58,6.36
2026-01-24 08:50:00+00:00,-2.74,-3.41,-4.25,231.24,-44.17,6.09
2026-01-24 08:51:00+00:00,-2.65,-2.52,-4.55,223.52,-51.25,5.84
2026-01-24 08:52:00+00:00,-5.02,-1.37,-4.03,195.23,-37.79,6.58
2026-01-24 08:53:00+00:00,-4.96,-0.48,-3.96,185.55,-38.44,6.36
2026-01-24 08:54:00+00:00,-4.81,-0.18,-4.53,182.19,-43.24,6.61
2026-01-24 08:55:00+00:00,-4.93,-0.70,-4.42,188.11,-41.57,6.66
2026-01-24 08:56:00+00:00,-4.75,-1.05,-4.37,192.47,-41.90,6.54
2026-01-24 08:57:00+00:00,-5.17,-1.73,-3.81,198.48,-34.95,6.66
2026-01-24 08:58:00+00:00,-5.65,-0.14,-3.55,181.40,-32.14,6.68
2026-01-24 08:59:00+00:00,-5.10,-0.22,-4.11,182.45,-38.81,6.55
2026-01-24 09:00:00+00:00,-4.98,-0.99,-4.35,191.25,-40.57,6.68
2026-01-24 09:01:00+00:00,-5.03,-0.25,-4.19,182.84,-39.76,6.56
2026-01-24 09:02:00+00:00,-5.43,-0.73,-3.71,187.69,-34.13,6.62
