time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-04 05:32:00+00:00,-3.44,8.21,3.49,112.75,21.40,9.56
2026-02-04 05:33:00+00:00,-3.58,8.39,2.78,113.10,16.97,9.55
2026-02-04 05:34:00+00:00,-3.60,8.41,2.82,113.18,17.11,9.58
2026-02-04 05:35:00+00:00,-3.51,8.47,2.72,112.52,16.52,9.57
2026-02-04 05:36:00+00:00,-3.49,8.52,2.58,112.30,15.66,9.57
2026-02-04 05:37:00+00:00,-3.40,8.09,3.77,112.79,23.26,9.55
2026-02-04 05:38:00+00:00,-3.85,8.27,2.86,114.93,17.41,9.56
2026-02-04 05:39:00+00:00,-3.86,8.32,2.54,114.87,15.49,9.52
2026-02-04 05:40:00+00:00,-3.42,8.49,2.72,111.96,16.53,9.54
2026-02-04 05:41:00+00:00,-3.18,8.65,2.32,110.18,14.15,9.52
2026-02-04 05:42:00+00:00,-3.68,8.21,3.18,114.14,19.48,9.55
2026-02-04 05:43:00+00:00,-3.87,7.86,3.41,116.18,21.24,9.42
2026-02-04 05:44:00+00:00,-3.67,8.10,3.22,114.37,19.92,9.46
2026-02-04 05:45:00+00:00,-3.81,8.60,1.85,113.92,11.13,9.61
2026-02-04 05:46:00+00:00,-3.95,8.52,2.05,114.87,12.31,9.62
2026-02-04 05:47:00+00:00,-4.14,8.48,1.84,116.00,11.01,9.62
2026-02-04 05:48:00+00:00,-4.21,8.46,1.57,116.49,9.44,9.59
2026-02-04 05:49:00+00:00,-4.09,8.52,1.72,115.66,10.32,9.60
2026-02-04 05:50:00+00:00,-4.08,8.56,1.35,115.50,8.11,9.58
2026-02-04 05:51:00+00:00,-4.03,8.61,0.84,115.09,5.07,9.55
2026-02-04 05:52:00+00:00,-3.93,8.56,1.12,114.67,6.79,9.50
2026-02-04 05:53:00+00:00,-3.48,8.30,3.10,112.76,19.00,9.53
2026-02-04 05:54:00+00:00,-3.35,8.44,2.82,111.64,17.28,9.51
2026-02-04 05:55:00+00:00,-3.29,8.53,2.33,111.10,14.28,9.46
2026-02-04 05:56:00+00:00,-3.43,8.48,2.62,112.02,15.98,9.53
2026-02-04 05:57:00+00:00,-3.91,8.26,2.59,115.34,15.83,9.50
2026-02-04 05:58:00+00:00,-3.48,8.37,2.73,112.56,16.79,9.50
2026-02-04 05:59:00+00:00,-3.87,8.57,1.29,114.32,7.81,9.50
2026-02-04 06:00:00+00:00,-4.08,8.27,2.10,116.25,12.81,9.47
2026-02-04 06:01:00+00:00,-3.99,8.24,2.50,115.83,15.26,9.49
2026-02-04 06:02:00+00:00,-3.94,8.32,2.37,115.36,14.43,9.52
2026-02-04 06:03:00+00:00,-4.10,8.27,2.25,116.37,13.70,9.50
2026-02-04 06:04:00+00:00,-4.15,8.33,2.00,116.51,12.16,9.52
2026-02-04 06:05:00+00:00,-4.00,8.51,1.87,115.16,11.24,9.58
2026-02-04 06:06:00+00:00,-4.23,8.28,2.13,117.03,12.92,9.54
2026-02-04 06:07:00+00:00,-3.99,8.54,1.66,115.06,9.99,9.57
2026-02-04 06:08:00+00:00,-4.29,8.50,1.85,116.77,10.99,9.70
2026-02-04 06:09:00+00:00,-4.19,8.51,1.80,116.20,10.76,9.65
2026-02-04 06:10:00+00:00,-4.22,8.39,1.85,116.67,11.13,9.57
2026-02-04 06:11:00+00:00,-4.41,8.43,1.98,117.62,11.76,9.72
2026-02-04 06:12:00+00:00,-4.57,8.37,1.85,118.65,10.99,9.72
2026-02-04 06:13:00+00:00,-4.64,8.40,1.62,118.91,9.59,9.73
2026-02-04 06:14:00+00:00,-4.46,8.49,1.68,117.73,9.91,9.74
2026-02-04 06:15:00+00:00,-4.64,8.38,1.72,118.95,10.15,9.73
2026-02-04 06:16:00+00:00,-4.95,8.18,1.73,121.18,10.25,9.72
2026-02-04 06:17:00+00:00,-4.80,8.37,1.29,119.84,7.64,9.74
2026-02-04 06:18:00+00:00,-4.25,8.69,0.97,116.05,5.72,9.72
2026-02-04 06:19:00+00:00,-4.56,8.46,1.03,118.34,6.14,9.67
2026-02-04 06:20:00+00:00,-4.65,8.31,1.12,119.22,6.69,9.59
2026-02-04 06:21:00+00:00,-4.27,8.44,0.95,116.84,5.72,9.52
2026-02-04 06:22:00+00:00,-4.26,8.54,0.67,116.54,4.01,9.57
2026-02-04 06:23:00+00:00,-3.84,8.52,0.75,114.28,4.59,9.39
2026-02-04 06:24:00+00:00,-3.81,8.69,0.27,113.69,1.65,9.49
2026-02-04 06:25:00+00:00,-3.57,8.68,0.15,112.32,0.89,9.40
2026-02-04 06:26:00+00:00,-3.44,8.79,0.05,111.39,0.33,9.44
2026-02-04 06:27:00+00:00,-2.74,8.78,0.26,107.33,1.59,9.20
2026-02-04 06:28:00+00:00,-1.75,8.94,0.45,101.04,2.82,9.13
2026-02-04 06:29:00+00:00,-1.52,8.94,0.71,99.68,4.50,9.10
2026-02-04 06:30:00+00:00,-1.42,9.00,0.44,98.95,2.74,9.12
2026-02-04 06:31:00+00:00,-1.21,9.01,0.72,97.66,4.54,9.13
2026-02-04 06:32:00+00:00,-0.91,9.05,0.75,95.77,4.70,9.13
2026-02-04 06:33:00+00:00,-1.03,9.07,0.60,96.45,3.77,9.16
2026-02-04 06:34:00+00:00,-1.52,9.07,-0.70,99.49,-4.34,9.24
2026-02-04 06:35:00+00:00,-1.90,9.00,-1.41,101.96,-8.69,9.31
2026-02-04 06:36:00+00:00,-2.20,8.98,-1.59,103.80,-9.76,9.38
2026-02-04 06:37:00+00:00,-2.28,8.89,-1.69,104.40,-10.44,9.33
2026-02-04 06:38:00+00:00,-2.17,8.81,-2.19,103.84,-13.55,9.33
2026-02-04 06:39:00+00:00,-2.31,8.58,-2.76,105.09,-17.24,9.31
2026-02-04 06:40:00+00:00,-2.14,8.58,-2.85,103.98,-17.89,9.29
2026-02-04 06:41:00+00:00,-2.02,8.57,-2.96,103.24,-18.58,9.29
2026-02-04 06:42:00+00:00,-1.88,8.34,-3.32,102.67,-21.23,9.18
2026-02-04 06:43:00+00:00,-1.41,8.51,-3.18,99.38,-20.24,9.19
2026-02-04 06:44:00+00:00,-1.47,8.53,-3.13,99.79,-19.88,9.21
2026-02-04 06:45:00+00:00,-1.82,8.08,-4.18,102.71,-26.77,9.30
2026-02-04 06:46:00+00:00,-2.02,8.02,-4.11,104.17,-26.43,9.28
2026-02-04 06:47:00+00:00,-1.64,8.49,-3.24,100.94,-20.52,9.23
2026-02-04 06:48:00+00:00,-1.41,8.30,-3.77,99.65,-24.09,9.23
2026-02-04 06:49:00+00:00,-1.23,8.16,-4.18,98.58,-26.83,9.26
2026-02-04 06:50:00+00:00,-1.16,8.09,-4.46,98.17,-28.60,9.32
2026-02-04 06:51:00+00:00,-0.53,7.60,-5.06,93.97,-33.59,9.16
2026-02-04 06:52:00+00:00,-0.44,7.54,-5.29,93.32,-35.00,9.22
2026-02-04 06:53:00+00:00,-0.24,7.33,-5.56,91.90,-37.15,9.21
2026-02-04 06:54:00+00:00,-1.14,7.78,-4.20,98.35,-28.15,9.01
2026-02-04 06:55:00+00:00,-2.47,8.56,-1.93,106.11,-12.19,9.16
2026-02-04 06:56:00+00:00,-3.73,8.89,-0.47,112.76,-2.82,9.67
2026-02-04 06:57:00+00:00,-3.61,8.98,0.18,111.91,1.09,9.70
2026-02-04 06:58:00+00:00,-3.31,9.07,-0.71,110.03,-4.21,9.69
2026-02-04 06:59:00+00:00,-4.55,8.55,1.24,118.03,7.29,9.85
2026-02-04 07:00:00+00:00,-4.93,8.04,2.94,121.49,17.34,9.89
2026-02-04 07:01:00+00:00,-4.93,8.05,2.95,121.48,17.35,9.90
2026-02-04 07:02:00+00:00,-4.95,8.08,2.85,121.53,16.73,9.90
2026-02-04 07:03:00+00:00,-4.99,8.05,2.92,121.80,17.14,9.91
2026-02-04 07:04:00+00:00,-4.96,8.13,2.96,121.41,17.25,9.97
2026-02-04 07:05:00+00:00,-4.95,8.25,2.62,120.98,15.22,9.98
2026-02-04 07:06:00+00:00,-5.07,8.27,2.33,121.51,13.51,9.98
2026-02-04 07:07:00+00:00,-4.95,8.25,2.56,120.99,14.87,9.96
2026-02-04 07:08:00+00:00,-4.89,8.06,3.02,121.23,17.76,9.90
2026-02-04 07:09:00+00:00,-4.77,7.97,3.18,120.89,18.93,9.82
2026-02-04 07:10:00+00:00,-4.75,7.88,3.53,121.09,21.00,9.85
2026-02-04 07:11:00+00:00,-4.78,7.77,3.99,121.60,23.64,9.96
2026-02-04 07:12:00+00:00,-4.84,7.68,4.25,122.24,25.12,10.03
2026-02-04 07:13:00+00:00,-4.66,7.76,4.28,120.97,25.30,10.01
2026-02-04 07:14:00+00:00,-4.92,7.29,4.60,124.04,27.62,9.93
2026-02-04 07:15:00+00:00,-4.85,7.47,4.59,123.00,27.26,10.03
2026-02-04 07:16:00+00:00,-4.70,7.42,4.50,122.37,27.12,9.87
2026-02-04 07:17:00+00:00,-4.60,7.40,4.35,121.87,26.55,9.75
2026-02-04 07:18:00+00:00,-4.71,7.73,4.19,121.36,24.83,9.98
2026-02-04 07:19:00+00:00,-4.56,7.51,4.68,121.28,28.05,9.96
2026-02-04 07:20:00+00:00,-4.62,5.16,7.03,131.80,45.40,9.91
2026-02-04 07:21:00+00:00,-4.83,6.78,5.80,125.46,34.89,10.13
2026-02-04 07:22:00+00:00,-4.75,6.96,5.48,124.32,33.07,10.04
2026-02-04 07:23:00+00:00,-5.30,6.79,5.37,127.97,31.96,10.15
2026-02-04 07:24:00+00:00,-6.04,6.53,4.75,132.79,28.10,10.08
2026-02-04 07:25:00+00:00,-5.52,6.49,5.44,130.36,32.55,10.10
2026-02-04 07:26:00+00:00,-5.28,6.60,5.74,128.67,34.17,10.24
2026-02-04 07:27:00+00:00,-5.08,6.67,5.63,127.26,33.88,10.13
2026-02-04 07:28:00+00:00,-5.02,6.74,5.89,126.68,35.04,10.29
2026-02-04 07:29:00+00:00,-5.09,6.74,5.91,127.02,34.97,10.32
2026-02-04 07:30:00+00:00,-5.11,6.76,5.88,127.09,34.76,10.30
2026-02-04 07:31:00+00:00,-4.80,6.47,5.83,126.58,35.91,9.94
2026-02-04 07:32:00+00:00,-5.02,6.22,6.02,128.88,36.96,10.01
2026-02-04 07:33:00+00:00,-5.04,5.81,6.52,130.93,40.28,10.08
2026-02-04 07:34:00+00:00,-4.69,6.01,6.65,127.99,41.09,10.12
2026-02-04 07:35:00+00:00,-4.55,6.35,6.40,125.62,39.35,10.10
2026-02-04 07:36:00+00:00,-4.45,6.71,5.61,123.57,34.90,9.83
2026-02-04 07:37:00+00:00,-4.49,6.61,5.57,124.21,34.89,9.75
2026-02-04 07:38:00+00:00,-4.29,6.50,5.88,123.42,37.07,9.77
2026-02-04 07:39:00+00:00,-3.91,6.51,6.22,121.01,39.33,9.83
2026-02-04 07:40:00+00:00,-4.52,6.41,5.86,125.20,36.75,9.80
2026-02-04 07:41:00+00:00,-4.50,7.18,5.24,122.05,31.73,10.00
2026-02-04 07:42:00+00:00,-4.24,7.67,4.92,118.92,29.28,10.05
2026-02-04 07:43:00+00:00,-4.19,7.22,5.53,120.15,33.55,10.02
2026-02-04 07:44:00+00:00,-4.46,7.28,5.34,121.48,32.05,10.07
2026-02-04 07:45:00+00:00,-4.42,7.18,5.42,121.64,32.75,10.03
2026-02-04 07:46:00+00:00,-4.22,7.13,5.47,120.63,33.44,9.95
2026-02-04 07:47:00+00:00,-4.62,7.33,5.16,122.23,30.74,10.11
2026-02-04 07:48:00+00:00,-4.63,7.97,4.57,120.19,26.35,10.31
2026-02-04 07:49:00+00:00,-4.74,8.10,4.62,120.33,26.19,10.46
2026-02-04 07:50:00+00:00,-4.81,7.30,5.17,123.39,30.57,10.17
2026-02-04 07:51:00+00:00,-4.48,7.84,4.75,119.76,27.76,10.25
2026-02-04 07:52:00+00:00,-4.51,7.77,4.87,120.14,28.46,10.23
2026-02-04 07:53:00+00:00,-3.16,8.16,4.51,111.16,27.28,9.76
2026-02-04 07:54:00+00:00,-2.83,6.96,5.64,112.13,36.90,9.41
2026-02-04 07:55:00+00:00,-3.64,5.38,6.71,124.06,45.95,9.37
2026-02-04 07:56:00+00:00,-4.93,4.38,6.36,138.36,43.94,9.18
2026-02-04 07:57:00+00:00,-4.77,4.26,6.31,138.25,44.59,8.98
2026-02-04 07:58:00+00:00,-4.53,4.54,6.10,134.96,43.58,8.85
2026-02-04 07:59:00+00:00,-4.49,4.37,6.31,135.81,45.19,8.91
2026-02-04 08:00:00+00:00,-4.47,3.42,7.02,142.56,51.25,8.99
2026-02-04 08:01:00+00:00,-4.55,3.87,6.71,139.62,48.30,8.99
2026-02-04 08:02:00+00:00,-4.51,4.47,6.40,135.25,45.23,9.02
2026-02-04 08:03:00+00:00,-4.44,8.80,2.94,116.78,16.60,10.34
2026-02-04 08:04:00+00:00,-4.58,8.86,3.05,117.32,16.99,10.43
2026-02-04 08:05:00+00:00,-4.92,8.50,3.70,120.06,20.66,10.50
2026-02-04 08:06:00+00:00,-5.10,9.02,3.00,119.45,16.16,10.77
2026-02-04 08:07:00+00:00,-3.65,10.32,1.13,109.47,5.91,11.04
2026-02-04 08:08:00+00:00,-4.70,10.00,2.29,115.19,11.70,11.29
2026-02-04 08:09:00+00:00,-4.43,10.44,1.78,112.98,8.94,11.48
2026-02-04 08:10:00+00:00,-4.17,10.60,1.36,111.48,6.81,11.48
2026-02-04 08:11:00+00:00,-4.59,10.36,2.05,113.90,10.25,11.52
2026-02-04 08:12:00+00:00,-4.75,10.18,2.21,115.01,11.15,11.46
2026-02-04 08:13:00+00:00,-4.60,10.34,1.76,114.00,8.86,11.46
2026-02-04 08:14:00+00:00,-4.68,10.42,1.53,114.19,7.64,11.53
2026-02-04 08:15:00+00:00,-4.65,10.50,1.33,113.87,6.58,11.56
2026-02-04 08:16:00+00:00,-4.61,10.46,1.25,113.78,6.23,11.50
2026-02-04 08:17:00+00:00,-4.51,10.54,1.20,113.18,5.96,11.53
2026-02-04 08:18:00+00:00,-4.79,10.45,1.26,114.62,6.25,11.56
2026-02-04 08:19:00+00:00,-4.63,10.48,1.12,113.86,5.56,11.51
2026-02-04 08:20:00+00:00,-4.32,10.64,0.61,112.10,3.03,11.51
2026-02-04 08:21:00+00:00,-3.91,10.93,0.14,109.70,0.68,11.61
2026-02-04 08:22:00+00:00,-3.90,10.93,0.47,109.63,2.34,11.61
2026-02-04 08:23:00+00:00,-4.14,10.99,0.62,110.64,3.01,11.76
2026-02-04 08:24:00+00:00,-3.54,10.98,1.12,107.86,5.55,11.60
2026-02-04 08:25:00+00:00,-3.70,10.93,1.09,108.71,5.38,11.60
2026-02-04 08:26:00+00:00,-3.40,11.14,-0.29,106.96,-1.45,11.65
2026-02-04 08:27:00+00:00,-3.46,11.10,-0.39,107.31,-1.94,11.63
2026-02-04 08:28:00+00:00,-3.53,11.03,-0.01,107.75,-0.06,11.59
2026-02-04 08:29:00+00:00,-3.52,11.05,-0.16,107.65,-0.78,11.60
2026-02-04 08:30:00+00:00,-4.10,10.73,0.55,110.93,2.74,11.52
2026-02-04 08:31:00+00:00,-4.81,10.33,1.36,114.97,6.80,11.48
2026-02-04 08:32:00+00:00,-5.69,9.87,1.39,119.96,6.98,11.49
2026-02-04 08:33:00+00:00,-5.20,9.99,1.65,117.49,8.32,11.38
2026-02-04 08:34:00+00:00,-5.48,9.73,1.71,119.42,8.73,11.33
2026-02-04 08:35:00+00:00,-5.08,10.23,0.90,116.39,4.52,11.49
2026-02-04 08:36:00+00:00,-5.23,10.15,0.91,117.23,4.56,11.46
2026-02-04 08:37:00+00:00,-4.97,10.03,2.03,116.34,10.26,11.38
2026-02-04 08:38:00+00:00,-5.34,10.11,0.35,117.84,1.75,11.44
2026-02-04 08:39:00+00:00,-5.37,10.11,0.37,117.99,1.87,11.47
2026-02-04 08:40:00+00:00,-5.28,10.13,0.96,117.54,4.81,11.47
2026-02-04 08:41:00+00:00,-5.12,10.12,1.23,116.85,6.17,11.41
2026-02-04 08:42:00+00:00,-5.17,10.11,1.14,117.09,5.76,11.41
2026-02-04 08:43:00+00:00,-4.98,10.11,0.47,116.20,2.41,11.31
2026-02-04 08:44:00+00:00,-4.75,10.27,-0.03,114.85,-0.13,11.32
2026-02-04 08:45:00+00:00,-4.86,10.26,0.30,115.38,1.50,11.36
2026-02-04 08:46:00+00:00,-4.88,10.35,-0.08,115.22,-0.39,11.45
2026-02-04 08:47:00+00:00,-5.04,10.34,0.09,116.01,0.47,11.51
2026-02-04 08:48:00+00:00,-5.11,10.21,1.32,116.61,6.62,11.51
2026-02-04 08:49:00+00:00,-4.79,10.30,0.98,114.92,4.92,11.52
2026-02-04 08:50:00+00:00,-5.49,8.59,4.24,122.59,22.58,11.03
2026-02-04 08:51:00+00:00,-5.55,7.37,5.57,126.97,31.13,10.79
2026-02-04 08:52:00+00:00,-6.28,7.99,3.83,128.16,20.65,10.94
2026-02-04 08:53:00+00:00,-6.34,8.14,3.66,127.91,19.55,10.94
2026-02-04 08:54:00+00:00,-5.64,8.42,3.87,123.80,20.90,10.86
2026-02-04 08:55:00+00:00,-5.75,8.49,3.88,124.09,20.70,10.98
2026-02-04 08:56:00+00:00,-5.90,8.31,4.30,125.40,22.90,11.10
2026-02-04 08:57:00+00:00,-6.06,9.32,1.65,123.04,8.44,11.24
2026-02-04 08:58:00+00:00,-5.91,9.13,1.72,122.93,8.97,11.01
2026-02-04 08:59:00+00:00,-5.93,9.23,1.53,122.72,7.95,11.07
2026-02-04 09:00:00+00:00,-5.98,9.16,1.77,123.13,9.17,11.09
2026-02-04 09:01:00+00:00,-6.34,8.89,2.26,125.49,11.72,11.15
2026-02-04 09:02:00+00:00,-6.06,9.14,1.87,123.53,9.68,11.13
2026-02-04 09:03:00+00:00,-5.68,9.48,1.72,120.92,8.85,11.18
2026-02-04 09:04:00+00:00,-6.24,9.24,1.42,124.01,7.24,11.24
2026-02-04 09:05:00+00:00,-6.17,9.25,0.83,123.71,4.29,11.15
2026-02-04 09:06:00+00:00,-6.09,9.59,0.09,122.43,0.45,11.37
2026-02-04 09:07:00+00:00,-6.61,8.98,0.25,126.38,1.31,11.16
2026-02-04 09:08:00+00:00,-6.54,9.12,0.02,125.62,0.08,11.22
2026-02-04 09:09:00+00:00,-6.17,9.49,0.26,123.04,1.34,11.34
2026-02-04 09:10:00+00:00,-5.76,9.70,0.89,120.69,4.49,11.34
2026-02-04 09:11:00+00:00,-6.19,9.58,0.28,122.86,1.39,11.40
2026-02-04 09:12:00+00:00,-5.45,9.95,-0.56,118.72,-2.82,11.42
2026-02-04 09:13:00+00:00,-5.21,10.25,0.66,116.96,3.29,11.52
2026-02-04 09:14:00+00:00,-4.54,10.17,0.99,114.06,5.07,11.17
2026-02-04 09:15:00+00:00,-4.48,10.11,1.02,113.90,5.28,11.09
2026-02-04 09:16:00+00:00,-4.34,10.34,0.84,112.77,4.26,11.25
2026-02-04 09:17:00+00:00,-4.49,10.27,0.46,113.59,2.36,11.22
2026-02-04 09:18:00+00:00,-4.57,10.26,0.59,113.99,3.03,11.25
2026-02-04 09:19:00+00:00,-4.12,10.58,0.75,111.28,3.76,11.39
2026-02-04 09:20:00+00:00,-4.40,10.51,0.72,112.74,3.62,11.42
2026-02-04 09:21:00+00:00,-4.33,10.59,0.56,112.25,2.82,11.46
2026-02-04 09:22:00+00:00,-4.42,10.51,0.71,112.80,3.59,11.44
2026-02-04 09:23:00+00:00,-4.65,10.44,0.75,114.01,3.76,11.45
2026-02-04 09:24:00+00:00,-5.12,10.65,0.41,115.67,1.97,11.82
2026-02-04 09:25:00+00:00,-4.94,10.71,0.09,114.75,0.45,11.80
2026-02-04 09:26:00+00:00,-4.78,10.64,0.18,114.21,0.88,11.68
2026-02-04 09:27:00+00:00,-4.71,10.49,-0.02,114.20,-0.09,11.50
2026-02-04 09:28:00+00:00,-4.68,10.41,-0.14,114.22,-0.71,11.42
2026-02-04 09:29:00+00:00,-4.86,10.06,-0.02,115.77,-0.10,11.17
2026-02-04 09:30:00+00:00,-4.64,9.97,-0.03,114.97,-0.18,11.00
2026-02-04 09:31:00+00:00,-4.85,9.95,-0.15,115.99,-0.76,11.08
2026-02-04 09:32:00+00:00,-5.31,10.38,-0.53,117.08,-2.58,11.69
2026-02-04 09:33:00+00:00,-5.48,10.60,-0.83,117.34,-3.97,11.96
2026-02-04 09:34:00+00:00,-5.59,10.52,-0.57,117.99,-2.74,11.93
2026-02-04 09:35:00+00:00,-5.57,10.52,-0.55,117.90,-2.67,11.91
2026-02-04 09:36:00+00:00,-5.71,10.43,-0.68,118.68,-3.28,11.91
2026-02-04 09:37:00+00:00,-5.83,10.46,-0.71,119.13,-3.37,12.00
2026-02-04 09:38:00+00:00,-5.81,10.32,-0.76,119.40,-3.69,11.87
2026-02-04 12:17:00+00:00,-4.15,10.43,-3.00,111.69,-14.98,11.61
2026-02-04 12:18:00+00:00,-4.27,10.31,-2.93,112.49,-14.72,11.54
2026-02-04 12:19:00+00:00,-4.07,10.38,-2.93,111.41,-14.73,11.54
2026-02-04 12:20:00+00:00,-4.21,10.42,-2.77,111.99,-13.84,11.59
2026-02-04 12:21:00+00:00,-4.11,10.55,-2.56,111.29,-12.72,11.61
2026-02-04 12:22:00+00:00,-4.20,10.44,-2.59,111.91,-12.97,11.56
2026-02-04 12:23:00+00:00,-4.38,10.27,-2.92,113.10,-14.66,11.55
2026-02-04 12:24:00+00:00,-4.14,10.25,-2.96,111.99,-15.00,11.46
2026-02-04 12:25:00+00:00,-4.03,10.04,-3.34,111.86,-17.18,11.32
2026-02-04 12:26:00+00:00,-4.30,9.81,-3.26,113.66,-16.95,11.19
2026-02-04 12:27:00+00:00,-4.51,10.19,-2.85,113.88,-14.32,11.51
2026-02-04 12:28:00+00:00,-4.71,10.16,-2.67,114.85,-13.40,11.52
2026-02-04 12:29:00+00:00,-4.48,10.28,-2.67,113.53,-13.38,11.52
2026-02-04 12:30:00+00:00,-4.49,10.33,-2.70,113.50,-13.46,11.59
2026-02-04 12:31:00+00:00,-4.65,10.25,-2.73,114.40,-13.62,11.58
2026-02-04 12:32:00+00:00,-4.46,10.27,-2.59,113.49,-13.05,11.50
2026-02-04 12:33:00+00:00,-4.14,10.45,-2.39,111.61,-12.03,11.50
2026-02-04 12:34:00+00:00,-4.75,10.06,-2.72,115.29,-13.73,11.46
2026-02-04 12:35:00+00:00,-4.65,10.18,-2.40,114.54,-12.13,11.45
2026-02-04 12:36:00+00:00,-4.83,10.04,-2.40,115.68,-12.17,11.41
2026-02-04 12:37:00+00:00,-4.82,10.01,-2.33,115.70,-11.84,11.35
2026-02-04 12:38:00+00:00,-4.83,9.97,-2.26,115.86,-11.51,11.32
2026-02-04 12:39:00+00:00,-5.02,9.74,-2.50,117.27,-12.85,11.27
2026-02-04 12:40:00+00:00,-5.05,9.90,-2.18,117.06,-11.11,11.33
2026-02-04 12:41:00+00:00,-4.98,9.93,-2.08,116.62,-10.60,11.31
2026-02-04 12:42:00+00:00,-4.90,10.00,-1.88,116.11,-9.56,11.29
2026-02-04 12:43:00+00:00,-4.97,9.80,-1.82,116.86,-9.42,11.14
2026-02-04 12:44:00+00:00,-5.69,9.29,-2.01,121.49,-10.44,11.07
2026-02-04 12:45:00+00:00,-5.58,9.39,-1.96,120.74,-10.15,11.12
2026-02-04 12:46:00+00:00,-5.70,9.15,-2.51,121.91,-13.09,11.06
2026-02-04 12:47:00+00:00,-5.67,9.40,-2.26,121.12,-11.63,11.21
2026-02-04 12:48:00+00:00,-5.63,9.39,-1.92,120.92,-9.95,11.12
2026-02-04 12:49:00+00:00,-5.64,9.53,-2.00,120.64,-10.21,11.26
2026-02-04 12:50:00+00:00,-5.52,9.69,-1.66,119.66,-8.44,11.29
2026-02-04 12:51:00+00:00,-4.99,10.08,-1.33,116.34,-6.73,11.33
2026-02-04 12:52:00+00:00,-6.15,7.62,-3.41,128.92,-19.19,10.41
2026-02-04 12:53:00+00:00,-6.19,7.67,-3.33,128.91,-18.68,10.41
2026-02-04 12:54:00+00:00,-6.23,7.73,-3.38,128.88,-18.81,10.50
2026-02-04 12:55:00+00:00,-5.76,8.20,-3.15,125.10,-17.43,10.51
2026-02-04 12:56:00+00:00,-5.88,8.59,-2.69,124.36,-14.51,10.72
2026-02-04 12:57:00+00:00,-5.96,9.07,-2.03,123.32,-10.58,11.03
2026-02-04 12:58:00+00:00,-5.77,9.22,-2.12,122.02,-11.04,11.05
2026-02-04 12:59:00+00:00,-5.75,9.23,-2.32,121.92,-12.04,11.11
2026-02-04 13:00:00+00:00,-5.79,9.01,-1.05,122.73,-5.61,10.86
2026-02-04 13:01:00+00:00,-6.16,9.33,-1.03,123.45,-5.27,11.25
2026-02-04 13:02:00+00:00,-6.27,9.30,-0.96,123.98,-4.91,11.26
2026-02-04 13:03:00+00:00,-6.13,9.30,-1.26,123.36,-6.45,11.22
2026-02-04 13:04:00+00:00,-6.15,9.54,-1.17,122.83,-5.88,11.43
2026-02-04 13:05:00+00:00,-5.91,9.75,-0.72,121.21,-3.59,11.43
2026-02-04 13:06:00+00:00,-6.33,8.88,-1.29,125.48,-6.74,11.13
2026-02-04 13:07:00+00:00,-7.35,7.73,-1.65,133.55,-8.80,10.80
2026-02-04 13:08:00+00:00,-7.12,8.02,-1.29,131.60,-6.86,10.81
2026-02-04 13:09:00+00:00,-6.99,8.11,-1.50,130.76,-7.95,10.81
2026-02-04 13:10:00+00:00,-7.02,8.08,-1.18,130.97,-6.29,10.78
2026-02-04 13:11:00+00:00,-6.66,8.32,-1.32,128.68,-7.05,10.75
2026-02-04 13:12:00+00:00,-7.43,8.79,-0.62,130.21,-3.07,11.58
2026-02-04 13:13:00+00:00,-7.39,8.89,-0.67,129.72,-3.32,11.59
2026-02-04 13:14:00+00:00,-7.48,8.79,-0.11,130.40,-0.56,11.54
2026-02-04 13:15:00+00:00,-7.58,8.80,0.59,130.73,2.93,11.64
2026-02-04 13:19:00+00:00,-6.44,8.74,-0.82,126.36,-4.33,10.89
2026-02-04 13:20:00+00:00,-6.43,8.70,-1.23,126.48,-6.48,10.88
2026-02-04 13:21:00+00:00,-6.77,8.64,-0.49,128.11,-2.54,11.01
2026-02-04 13:22:00+00:00,-6.08,8.62,-1.79,125.22,-9.62,10.75
2026-02-04 13:23:00+00:00,-5.72,8.91,-2.78,122.71,-14.73,10.95
2026-02-04 13:24:00+00:00,-5.75,8.86,-2.69,122.96,-14.28,10.90
2026-02-04 13:25:00+00:00,-5.89,8.89,-2.43,123.51,-12.84,10.94
2026-02-04 13:26:00+00:00,-5.64,9.09,-2.56,121.83,-13.48,11.00
2026-02-04 13:27:00+00:00,-5.54,9.18,-2.73,121.12,-14.27,11.07
2026-02-04 13:28:00+00:00,-5.42,9.26,-2.60,120.35,-13.62,11.05
2026-02-04 13:29:00+00:00,-5.49,9.23,-2.42,120.72,-12.71,11.01
2026-02-04 13:30:00+00:00,-5.63,9.19,-2.35,121.50,-12.30,11.04
2026-02-04 13:31:00+00:00,-5.86,8.93,-1.99,123.25,-10.54,10.87
2026-02-04 13:32:00+00:00,-5.84,8.92,-2.04,123.22,-10.85,10.86
2026-02-04 13:33:00+00:00,-5.86,8.87,-1.99,123.45,-10.59,10.82
2026-02-04 13:34:00+00:00,-5.98,8.80,-2.04,124.21,-10.86,10.83
2026-02-04 13:35:00+00:00,-6.06,8.79,-1.99,124.62,-10.57,10.85
2026-02-04 13:36:00+00:00,-5.96,8.77,-1.94,124.22,-10.37,10.78
2026-02-04 13:37:00+00:00,-5.89,8.84,-2.06,123.66,-11.00,10.82
2026-02-04 13:38:00+00:00,-5.86,8.92,-2.24,123.30,-11.87,10.90
