time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-05-16 21:01:00+00:00,-1.56,-3.86,-0.17,248.06,-2.37,4.17
2026-05-16 21:02:00+00:00,-1.63,-3.62,-0.21,245.81,-3.08,3.98
2026-05-16 21:03:00+00:00,-1.63,-3.42,-1.93,244.47,-26.98,4.25
2026-05-16 21:04:00+00:00,-2.06,-2.41,-3.26,229.40,-45.78,4.55
2026-05-16 21:05:00+00:00,-0.76,-1.56,-3.90,243.88,-66.06,4.27
2026-05-16 21:06:00+00:00,-1.99,-1.66,-3.67,219.90,-54.72,4.49
2026-05-16 21:07:00+00:00,-1.60,-0.98,-4.14,211.43,-65.65,4.54
2026-05-16 21:08:00+00:00,-1.58,-1.12,-4.26,215.38,-65.55,4.68
2026-05-16 21:09:00+00:00,-1.63,-0.69,-4.46,202.93,-68.36,4.79
2026-05-16 21:10:00+00:00,-1.52,-0.50,-4.48,198.30,-70.30,4.75
2026-05-16 21:11:00+00:00,-1.66,0.00,-4.31,180.08,-68.95,4.62
2026-05-16 21:12:00+00:00,-1.35,-0.20,-3.97,188.58,-71.08,4.20
2026-05-16 21:13:00+00:00,-0.89,-0.11,-3.53,187.08,-75.69,3.64
2026-05-16 21:16:00+00:00,-0.35,-3.19,-0.54,263.80,-9.56,3.25
2026-05-16 21:17:00+00:00,2.04,-2.02,2.84,315.32,44.69,4.03
2026-05-16 21:18:00+00:00,1.04,-1.44,3.82,305.84,65.00,4.21
2026-05-16 21:19:00+00:00,1.19,-2.15,3.38,299.04,53.94,4.18
2026-05-16 21:20:00+00:00,1.63,-1.89,3.35,310.68,53.31,4.17
2026-05-16 21:21:00+00:00,1.66,-2.36,2.91,305.16,45.24,4.10
2026-05-16 21:22:00+00:00,1.16,-2.79,0.19,292.52,3.63,3.03
2026-05-16 21:23:00+00:00,1.68,-1.74,2.54,314.00,46.39,3.50
2026-05-16 21:24:00+00:00,2.09,-2.32,2.56,312.08,39.37,4.04
2026-05-16 21:25:00+00:00,2.05,-2.37,2.45,310.87,38.05,3.97
2026-05-16 21:26:00+00:00,2.06,-2.31,2.48,311.67,38.64,3.97
2026-05-16 21:27:00+00:00,2.71,-1.33,2.14,333.97,35.31,3.70
2026-05-16 21:28:00+00:00,1.03,-2.01,2.92,297.21,52.24,3.69
2026-05-16 21:31:00+00:00,2.13,0.17,3.17,4.51,56.04,3.82
2026-05-16 21:32:00+00:00,2.79,-0.25,2.19,354.82,38.07,3.55
2026-05-16 21:33:00+00:00,2.91,-2.21,1.04,322.83,15.85,3.80
2026-05-16 21:34:00+00:00,3.20,-2.00,0.85,328.06,12.72,3.87
2026-05-16 21:35:00+00:00,2.85,-2.79,0.14,315.63,2.01,3.99
2026-05-16 21:36:00+00:00,2.46,-3.18,-0.09,307.79,-1.28,4.02
2026-05-16 21:37:00+00:00,2.31,-3.25,0.44,305.39,6.25,4.02
2026-05-16 21:38:00+00:00,2.40,-3.04,0.37,308.32,5.44,3.89
2026-05-16 21:39:00+00:00,2.61,-2.79,0.25,313.10,3.70,3.83
2026-05-16 21:40:00+00:00,2.39,-3.07,-0.09,307.82,-1.33,3.89
2026-05-16 21:41:00+00:00,2.00,-3.30,-1.19,301.22,-17.17,4.04
2026-05-16 21:42:00+00:00,1.96,-3.30,-1.12,300.71,-16.24,3.99
2026-05-16 21:43:00+00:00,2.39,-2.71,-1.78,311.45,-26.21,4.03
2026-05-16 21:44:00+00:00,2.64,-2.11,-2.01,321.33,-30.75,3.94
2026-05-16 21:45:00+00:00,2.76,-2.26,-1.62,320.71,-24.43,3.92
2026-05-16 21:46:00+00:00,0.60,-4.22,0.58,278.09,7.70,4.30
2026-05-16 21:47:00+00:00,1.23,-4.17,-0.27,286.44,-3.50,4.35
2026-05-16 21:48:00+00:00,0.81,-4.21,0.05,280.94,0.68,4.28
2026-05-16 21:49:00+00:00,1.13,-4.14,0.25,285.24,3.31,4.30
2026-05-16 21:50:00+00:00,2.22,-3.51,0.04,302.27,0.61,4.15
2026-05-16 21:51:00+00:00,1.22,-3.84,0.84,287.67,11.84,4.11
2026-05-16 21:52:00+00:00,0.48,-3.85,1.26,277.13,17.97,4.08
2026-05-16 21:53:00+00:00,0.58,-3.73,1.28,278.90,18.70,3.99
2026-05-16 21:54:00+00:00,0.34,-3.86,1.83,275.04,25.30,4.28
2026-05-16 21:55:00+00:00,0.34,-3.74,2.28,275.22,31.27,4.39
2026-05-16 21:56:00+00:00,2.08,-2.68,1.85,307.84,28.61,3.87
2026-05-16 21:57:00+00:00,2.53,-1.93,2.40,322.68,37.12,3.98
2026-05-16 21:58:00+00:00,2.63,-1.64,2.32,328.09,36.82,3.87
2026-05-16 22:00:00+00:00,0.57,-4.13,1.62,277.80,21.19,4.48
2026-05-16 22:01:00+00:00,0.54,-3.23,2.21,279.42,33.99,3.95
2026-05-16 22:02:00+00:00,0.71,-1.63,3.62,293.39,63.84,4.03
2026-05-16 22:03:00+00:00,0.62,-2.01,3.85,287.28,61.36,4.38
2026-05-16 22:04:00+00:00,0.46,-3.28,2.90,278.04,41.17,4.40
2026-05-16 22:05:00+00:00,0.22,-3.87,1.95,273.19,26.76,4.34
2026-05-16 22:06:00+00:00,-0.18,-3.95,2.16,267.36,28.70,4.51
2026-05-16 22:07:00+00:00,-0.01,-3.87,2.09,269.88,28.32,4.40
2026-05-16 22:08:00+00:00,0.75,-3.35,2.69,282.69,38.13,4.36
2026-05-16 22:09:00+00:00,0.37,-3.27,2.78,276.49,40.18,4.30
2026-05-16 22:10:00+00:00,0.37,-3.13,3.05,276.73,44.03,4.39
2026-05-16 22:11:00+00:00,0.07,-3.45,2.54,271.14,36.36,4.29
2026-05-16 22:12:00+00:00,-0.10,-4.19,1.45,268.62,19.13,4.44
2026-05-16 22:13:00+00:00,-0.18,-4.41,1.00,267.70,12.71,4.52
2026-05-16 22:14:00+00:00,-0.07,-4.28,0.96,269.08,12.67,4.39
2026-05-16 22:15:00+00:00,0.55,-3.70,2.10,278.53,29.32,4.29
2026-05-16 22:16:00+00:00,0.46,-3.87,1.89,276.82,25.88,4.33
2026-05-16 22:17:00+00:00,0.18,-4.12,1.34,272.52,18.03,4.34
2026-05-16 22:18:00+00:00,0.30,-3.97,1.46,274.35,20.16,4.24
2026-05-16 22:19:00+00:00,0.02,-3.68,2.07,270.27,29.33,4.23
2026-05-16 22:20:00+00:00,0.13,-3.62,2.26,272.13,31.95,4.27
2026-05-16 22:21:00+00:00,0.44,-3.35,2.57,277.50,37.25,4.25
2026-05-16 22:22:00+00:00,1.08,-3.36,2.24,287.84,32.40,4.18
2026-05-16 22:23:00+00:00,0.94,-3.44,2.26,285.27,32.40,4.22
2026-05-16 22:24:00+00:00,0.87,-3.70,1.97,283.21,27.41,4.28
2026-05-16 22:25:00+00:00,0.72,-3.00,2.98,283.42,44.03,4.29
2026-05-16 22:26:00+00:00,0.79,-3.14,2.74,284.16,40.19,4.24
2026-05-16 22:27:00+00:00,1.05,-3.13,2.71,288.55,39.42,4.27
2026-05-16 22:28:00+00:00,1.71,-3.21,2.14,298.04,30.47,4.22
2026-05-16 22:29:00+00:00,1.63,-3.25,2.11,296.67,30.10,4.20
2026-05-16 22:30:00+00:00,1.96,-3.42,1.26,299.76,17.73,4.14
2026-05-16 22:31:00+00:00,2.31,-2.90,1.53,308.49,22.37,4.01
2026-05-16 22:32:00+00:00,1.77,-3.03,2.02,300.28,29.87,4.05
2026-05-16 22:33:00+00:00,1.69,-2.45,2.80,304.65,43.29,4.09
2026-05-16 22:34:00+00:00,1.61,-1.86,3.28,310.83,53.22,4.10
2026-05-16 22:35:00+00:00,1.12,-2.79,2.81,291.87,43.08,4.11
2026-05-16 22:36:00+00:00,0.09,-4.43,0.17,271.22,2.15,4.44
2026-05-16 22:37:00+00:00,-0.24,-3.83,0.61,266.36,9.07,3.89
2026-05-16 22:38:00+00:00,1.22,-3.51,1.34,289.22,19.84,3.95
2026-05-16 22:39:00+00:00,1.67,-3.31,1.31,296.85,19.41,3.93
2026-05-16 22:40:00+00:00,1.82,-2.69,0.70,304.07,12.19,3.32
2026-05-16 22:41:00+00:00,2.76,-2.34,-1.60,319.70,-23.82,3.96
2026-05-16 22:42:00+00:00,2.65,-2.80,-0.83,313.43,-12.11,3.94
2026-05-16 22:43:00+00:00,2.58,-2.77,-0.37,312.93,-5.56,3.80
2026-05-16 22:44:00+00:00,1.59,-2.70,2.21,300.45,35.18,3.83
2026-05-16 22:45:00+00:00,0.70,-3.96,0.56,279.99,7.94,4.06
2026-05-16 22:46:00+00:00,2.52,-1.33,2.18,332.28,37.39,3.59
2026-05-16 22:47:00+00:00,1.58,-0.82,3.53,332.65,63.31,3.95
2026-05-16 22:48:00+00:00,1.38,-2.85,2.16,295.75,34.23,3.83
2026-05-16 22:49:00+00:00,1.49,-2.70,2.51,298.86,39.20,3.98
2026-05-16 22:50:00+00:00,2.39,-3.11,-0.27,307.51,-3.89,3.93
2026-05-16 22:51:00+00:00,3.16,-2.31,0.35,323.84,5.10,3.93
2026-05-16 22:52:00+00:00,3.48,-1.69,0.63,334.14,9.25,3.91
2026-05-16 22:53:00+00:00,3.77,-0.30,0.89,355.46,13.26,3.89
2026-05-16 22:54:00+00:00,3.64,-0.04,1.16,359.37,17.72,3.82
2026-05-16 22:55:00+00:00,3.48,0.06,1.48,0.94,22.97,3.78
2026-05-16 22:56:00+00:00,3.39,-0.26,1.55,355.55,24.53,3.73
2026-05-16 22:57:00+00:00,3.74,-0.18,0.95,357.29,14.30,3.86
2026-05-16 22:58:00+00:00,3.81,-0.45,0.63,353.25,9.35,3.89
2026-05-16 22:59:00+00:00,3.58,-1.38,0.61,338.90,8.95,3.89
2026-05-16 23:00:00+00:00,3.62,-1.27,0.49,340.71,7.34,3.87
2026-05-16 23:01:00+00:00,3.59,-0.79,1.29,347.64,19.27,3.90
2026-05-16 23:02:00+00:00,3.47,-0.59,1.71,350.42,25.92,3.92
2026-05-16 23:03:00+00:00,3.14,-1.71,1.54,331.47,23.32,3.89
2026-05-16 23:04:00+00:00,3.11,-1.90,0.79,328.55,12.18,3.73
2026-05-16 23:05:00+00:00,3.24,-0.96,1.50,343.45,23.95,3.70
2026-05-16 23:06:00+00:00,2.95,-1.81,1.71,328.54,26.33,3.86
2026-05-16 23:07:00+00:00,2.75,-2.31,1.70,319.89,25.31,3.97
2026-05-16 23:08:00+00:00,2.97,-1.73,1.96,329.68,29.75,3.96
2026-05-16 23:09:00+00:00,2.79,-2.37,1.43,319.66,21.38,3.92
2026-05-16 23:10:00+00:00,3.47,-1.49,0.56,336.78,8.39,3.82
2026-05-16 23:11:00+00:00,3.39,-2.00,0.29,329.40,4.27,3.95
2026-05-16 23:12:00+00:00,3.32,-1.52,0.27,335.37,4.16,3.66
2026-05-16 23:13:00+00:00,3.53,-1.03,0.78,343.73,12.05,3.76
2026-05-16 23:14:00+00:00,3.58,-1.28,0.06,340.37,0.83,3.80
2026-05-16 23:15:00+00:00,3.09,-1.96,1.31,327.66,19.66,3.89
2026-05-16 23:16:00+00:00,2.13,-2.93,0.96,305.98,14.83,3.75
2026-05-16 23:17:00+00:00,0.78,-3.49,0.14,282.60,2.31,3.58
2026-05-16 23:18:00+00:00,-0.63,-4.06,-0.09,261.16,-1.28,4.11
2026-05-16 23:19:00+00:00,-0.67,-4.02,-1.35,260.59,-18.38,4.29
2026-05-16 23:20:00+00:00,-0.58,-4.07,-1.39,261.93,-18.63,4.34
2026-05-16 23:21:00+00:00,-0.98,-3.68,-1.17,255.06,-17.07,3.98
2026-05-16 23:22:00+00:00,2.52,-0.54,2.72,347.96,46.61,3.74
2026-05-16 23:23:00+00:00,2.09,-1.98,2.42,316.53,40.01,3.76
2026-05-16 23:24:00+00:00,0.23,-3.81,1.28,273.45,18.56,4.03
2026-05-16 23:25:00+00:00,2.08,-1.55,2.80,323.40,47.20,3.82
2026-05-16 23:26:00+00:00,2.05,-1.89,2.84,317.37,45.58,3.98
2026-05-16 23:27:00+00:00,2.46,-2.29,2.05,317.06,31.31,3.93
2026-05-16 23:28:00+00:00,1.08,-3.45,1.23,287.43,18.86,3.82
2026-05-16 23:29:00+00:00,1.00,-3.57,1.73,285.68,25.08,4.09
2026-05-16 23:30:00+00:00,-0.17,-4.15,0.83,267.70,11.26,4.24
2026-05-16 23:31:00+00:00,2.31,-1.56,1.87,325.97,33.87,3.36
2026-05-16 23:32:00+00:00,0.22,-3.98,-0.30,273.16,-4.26,4.00
2026-05-16 23:33:00+00:00,0.13,-4.29,-0.36,271.76,-4.76,4.31
2026-05-16 23:34:00+00:00,0.26,-4.24,-0.95,273.52,-12.59,4.36
2026-05-16 23:35:00+00:00,0.04,-4.23,-1.03,270.58,-13.69,4.35
2026-05-16 23:36:00+00:00,1.29,-3.79,0.82,288.78,11.63,4.09
2026-05-16 23:37:00+00:00,1.25,-3.98,0.79,287.48,10.71,4.24
2026-05-16 23:38:00+00:00,1.65,-3.41,1.18,295.81,17.37,3.97
2026-05-16 23:39:00+00:00,3.05,-2.15,1.30,324.86,19.15,3.95
2026-05-16 23:40:00+00:00,3.07,-2.12,1.18,325.33,17.51,3.91
2026-05-16 23:41:00+00:00,2.91,-2.25,1.50,322.29,22.23,3.97
2026-05-16 23:42:00+00:00,3.29,-1.71,1.19,332.52,17.83,3.90
2026-05-16 23:43:00+00:00,3.52,-1.34,1.11,339.16,16.38,3.93
2026-05-16 23:44:00+00:00,3.62,-0.78,1.00,347.83,15.15,3.84
2026-05-16 23:45:00+00:00,3.54,-1.33,0.90,339.45,13.34,3.89
2026-05-16 23:46:00+00:00,3.64,-0.98,0.70,344.87,10.54,3.84
2026-05-16 23:47:00+00:00,3.65,-0.97,0.79,345.19,11.86,3.86
2026-05-16 23:48:00+00:00,3.69,-1.45,0.82,338.51,11.67,4.05
2026-05-16 23:49:00+00:00,3.82,-1.28,0.87,341.41,12.16,4.12
2026-05-16 23:50:00+00:00,3.88,-0.83,0.61,347.99,8.77,4.02
2026-05-16 23:51:00+00:00,3.74,-1.44,0.23,338.92,3.31,4.01
2026-05-16 23:52:00+00:00,3.58,-1.51,-0.51,337.09,-7.51,3.92
2026-05-16 23:53:00+00:00,3.32,-1.97,-0.15,329.29,-2.24,3.87
2026-05-16 23:54:00+00:00,2.93,-2.67,-0.62,317.63,-8.95,4.01
2026-05-16 23:55:00+00:00,2.85,-2.90,-0.79,314.50,-10.93,4.15
2026-05-16 23:56:00+00:00,2.94,-2.74,-0.53,317.07,-7.56,4.05
2026-05-16 23:57:00+00:00,3.17,-2.22,-0.72,324.95,-10.57,3.94
2026-05-16 23:58:00+00:00,3.19,-2.17,-0.43,325.81,-6.29,3.88
2026-05-16 23:59:00+00:00,3.22,-2.22,-0.59,325.37,-8.63,3.96
2026-05-17 00:00:00+00:00,2.97,-2.53,-0.75,319.55,-10.85,3.98
2026-05-17 00:01:00+00:00,3.33,-2.29,0.30,325.50,4.21,4.06
2026-05-17 00:02:00+00:00,3.68,-1.11,0.87,343.15,12.70,3.94
2026-05-17 00:03:00+00:00,3.67,-1.18,0.82,342.16,12.05,3.94
2026-05-17 00:04:00+00:00,3.41,-1.72,0.97,333.30,14.28,3.94
2026-05-17 00:05:00+00:00,3.44,-1.94,0.24,330.55,3.51,3.96
2026-05-17 00:06:00+00:00,3.23,-2.46,-0.53,322.68,-7.41,4.09
2026-05-17 00:07:00+00:00,3.43,-2.09,-0.32,328.66,-4.50,4.03
2026-05-17 00:08:00+00:00,3.47,-1.93,-0.89,330.88,-12.70,4.07
2026-05-17 00:09:00+00:00,3.33,-2.32,-0.82,325.14,-11.38,4.14
2026-05-17 00:10:00+00:00,3.16,-2.34,-0.97,323.46,-13.90,4.05
2026-05-17 00:11:00+00:00,3.12,-2.49,0.09,321.36,1.32,4.00
2026-05-17 00:12:00+00:00,3.04,-2.43,0.50,321.40,7.25,3.93
2026-05-17 00:13:00+00:00,3.53,-1.01,0.75,344.03,11.47,3.75
2026-05-17 00:14:00+00:00,3.44,-0.68,1.60,348.83,24.46,3.86
2026-05-17 00:15:00+00:00,3.49,-0.31,1.56,354.87,24.02,3.83
2026-05-17 00:16:00+00:00,3.45,0.00,1.69,0.07,26.13,3.84
2026-05-17 00:17:00+00:00,3.44,-0.10,1.42,358.42,22.39,3.72
2026-05-17 00:18:00+00:00,3.37,-0.93,1.42,344.54,22.13,3.77
2026-05-17 00:19:00+00:00,3.43,-1.76,1.02,332.85,14.82,3.99
2026-05-17 00:20:00+00:00,2.72,-2.91,0.24,313.07,3.49,3.99
2026-05-17 00:21:00+00:00,2.81,-2.92,-0.01,313.91,-0.10,4.05
2026-05-17 00:22:00+00:00,2.84,-2.83,0.19,315.17,2.71,4.01
2026-05-17 00:23:00+00:00,2.95,-2.67,0.36,317.85,5.22,3.99
2026-05-17 00:24:00+00:00,2.99,-2.65,-0.03,318.40,-0.49,3.99
2026-05-17 00:25:00+00:00,2.81,-2.66,-0.04,316.55,-0.59,3.87
2026-05-17 00:26:00+00:00,3.09,-2.29,0.78,323.46,11.43,3.93
2026-05-17 00:27:00+00:00,2.73,-2.68,0.99,315.46,14.48,3.95
2026-05-17 00:28:00+00:00,2.84,-2.50,1.10,318.61,16.26,3.94
2026-05-17 00:29:00+00:00,3.24,-1.66,1.07,332.85,16.44,3.80
2026-05-17 00:30:00+00:00,2.93,-2.08,1.44,324.65,21.84,3.87
2026-05-17 00:31:00+00:00,2.63,-1.85,1.83,324.88,29.62,3.69
2026-05-17 00:32:00+00:00,1.95,-3.66,-0.66,298.12,-9.10,4.20
2026-05-17 00:33:00+00:00,2.62,-3.60,-0.35,306.08,-4.56,4.46
2026-05-17 00:34:00+00:00,2.82,-2.29,1.17,320.93,17.91,3.81
2026-05-17 00:35:00+00:00,2.99,-1.68,2.01,330.73,30.33,3.98
2026-05-17 00:36:00+00:00,3.21,-1.70,1.39,331.99,21.01,3.89
2026-05-17 00:37:00+00:00,3.00,-1.87,1.63,328.08,24.75,3.89
2026-05-17 00:38:00+00:00,2.42,-2.98,1.48,309.07,21.08,4.11
2026-05-17 00:39:00+00:00,1.76,-3.53,1.27,296.53,17.85,4.15
2026-05-17 00:40:00+00:00,2.17,-3.38,0.97,302.67,13.53,4.13
2026-05-17 00:41:00+00:00,2.18,-3.68,-0.09,300.60,-1.24,4.28
2026-05-17 00:42:00+00:00,3.10,-2.28,0.67,323.63,9.85,3.90
2026-05-17 00:43:00+00:00,3.05,-2.22,0.89,323.96,13.30,3.88
2026-05-17 00:44:00+00:00,3.31,-1.89,0.89,330.25,13.21,3.92
2026-05-17 00:45:00+00:00,3.66,-1.56,0.13,336.90,1.84,3.98
2026-05-17 00:46:00+00:00,3.76,-1.43,0.05,339.22,0.75,4.02
2026-05-17 00:47:00+00:00,3.68,-1.01,0.99,344.65,14.60,3.94
2026-05-17 00:48:00+00:00,3.78,-0.97,1.14,345.66,16.28,4.06
2026-05-17 00:49:00+00:00,3.84,-1.10,0.66,343.98,9.35,4.05
2026-05-17 00:50:00+00:00,4.04,0.05,0.43,0.68,6.09,4.07
2026-05-17 00:51:00+00:00,4.01,0.27,0.69,3.86,9.79,4.08
2026-05-17 00:52:00+00:00,3.87,0.19,1.34,2.89,19.05,4.10
2026-05-17 00:53:00+00:00,3.92,-0.56,1.01,351.93,14.29,4.08
2026-05-17 00:54:00+00:00,4.03,-0.52,0.81,352.59,11.22,4.14
2026-05-17 00:55:00+00:00,4.04,-0.48,0.82,353.23,11.37,4.15
2026-05-17 00:56:00+00:00,3.75,-0.34,1.61,354.77,23.09,4.09
2026-05-17 00:57:00+00:00,3.86,-0.03,1.56,359.62,21.98,4.16
2026-05-17 00:58:00+00:00,3.88,0.32,1.20,4.66,17.10,4.07
2026-05-17 00:59:00+00:00,3.76,0.57,1.72,8.63,24.31,4.17
2026-05-17 01:00:00+00:00,3.71,0.48,1.96,7.39,27.71,4.23
2026-05-17 01:01:00+00:00,3.83,0.20,1.86,2.97,25.89,4.27
2026-05-17 01:02:00+00:00,3.77,0.09,1.00,1.37,14.82,3.90
2026-05-17 01:03:00+00:00,3.94,0.44,-1.43,6.38,-19.78,4.21
2026-05-17 01:04:00+00:00,3.75,0.95,-1.67,14.19,-23.43,4.21
2026-05-17 01:05:00+00:00,3.85,1.06,-1.47,15.38,-20.22,4.25
2026-05-17 01:06:00+00:00,3.72,1.46,-1.51,21.42,-20.76,4.27
2026-05-17 01:07:00+00:00,4.08,-0.53,-0.17,352.55,-2.38,4.12
2026-05-17 01:08:00+00:00,4.07,-0.63,0.00,351.23,0.03,4.12
2026-05-17 01:09:00+00:00,4.02,-1.00,-0.17,346.04,-2.32,4.15
2026-05-17 01:10:00+00:00,4.15,-0.41,-0.08,354.38,-1.04,4.17
2026-05-17 01:11:00+00:00,4.22,0.31,-0.14,4.21,-1.87,4.24
2026-05-17 01:12:00+00:00,4.29,-0.25,-0.30,356.66,-4.01,4.31
2026-05-17 01:13:00+00:00,4.29,-0.01,-0.39,359.89,-5.13,4.31
2026-05-17 01:14:00+00:00,4.28,-0.13,-0.02,358.31,-0.24,4.28
2026-05-17 01:15:00+00:00,4.13,-0.89,-0.32,347.83,-4.27,4.23
2026-05-17 01:16:00+00:00,3.98,-1.52,0.34,339.07,4.55,4.28
2026-05-17 01:17:00+00:00,3.94,-1.29,-0.68,341.89,-9.28,4.20
2026-05-17 01:18:00+00:00,3.90,-1.33,-0.14,341.12,-1.93,4.12
2026-05-17 01:19:00+00:00,4.07,-0.14,-0.72,358.00,-10.07,4.13
2026-05-17 01:20:00+00:00,3.95,-1.62,-0.39,337.67,-5.17,4.29
2026-05-17 01:21:00+00:00,3.88,-0.78,-0.34,348.62,-4.88,3.98
2026-05-17 01:22:00+00:00,4.07,0.21,-0.02,2.96,-0.23,4.08
2026-05-17 01:23:00+00:00,4.05,0.82,-0.32,11.39,-4.46,4.14
2026-05-17 01:24:00+00:00,3.87,-0.77,-0.74,348.79,-10.61,4.01
2026-05-17 01:25:00+00:00,3.96,-0.70,-1.13,350.00,-15.70,4.18
2026-05-17 01:26:00+00:00,3.81,-0.90,-1.40,346.75,-19.72,4.16
2026-05-17 01:27:00+00:00,3.79,-0.72,-1.64,349.30,-23.03,4.19
2026-05-17 01:28:00+00:00,3.74,-0.91,-1.61,346.38,-22.73,4.17
2026-05-17 01:29:00+00:00,3.61,-0.28,-2.13,355.62,-30.43,4.20
2026-05-17 01:30:00+00:00,3.56,-1.59,-0.69,335.91,-10.09,3.96
2026-05-17 01:31:00+00:00,3.68,-1.23,-0.99,341.45,-14.30,4.00
2026-05-17 01:32:00+00:00,3.42,-1.62,-1.04,334.65,-15.34,3.93
2026-05-17 01:33:00+00:00,3.53,-2.14,0.46,328.84,6.42,4.16
2026-05-17 01:34:00+00:00,3.57,-1.89,0.56,332.13,7.83,4.08
2026-05-17 01:35:00+00:00,3.17,-2.31,1.24,323.90,17.56,4.11
2026-05-17 01:36:00+00:00,2.56,-2.99,1.31,310.59,18.38,4.15
2026-05-17 01:37:00+00:00,2.72,-3.00,0.96,312.25,13.29,4.16
2026-05-17 01:38:00+00:00,3.08,-2.69,0.53,318.88,7.33,4.13
2026-05-17 01:39:00+00:00,3.11,-2.74,0.38,318.67,5.19,4.16
2026-05-17 01:40:00+00:00,3.33,-2.49,-0.21,323.14,-2.87,4.16
2026-05-17 01:41:00+00:00,3.38,-2.18,0.34,327.12,4.86,4.04
2026-05-17 01:42:00+00:00,3.54,-1.88,0.59,332.06,8.44,4.05
2026-05-17 01:43:00+00:00,3.66,-1.62,0.58,336.13,8.25,4.05
2026-05-17 01:44:00+00:00,3.56,-1.96,0.57,331.21,8.03,4.10
2026-05-17 01:45:00+00:00,3.31,-2.44,0.56,323.61,7.72,4.15
2026-05-17 01:46:00+00:00,3.04,-2.35,1.74,322.37,24.37,4.22
2026-05-17 01:47:00+00:00,3.45,-1.59,1.33,335.25,19.24,4.02
2026-05-17 01:48:00+00:00,3.72,-1.34,0.83,340.21,11.92,4.04
2026-05-17 01:49:00+00:00,3.72,-1.30,-0.22,340.80,-3.22,3.95
2026-05-17 01:50:00+00:00,3.81,-1.55,-0.11,337.90,-1.48,4.12
2026-05-17 01:51:00+00:00,3.77,-1.35,-0.03,340.31,-0.40,4.01
2026-05-17 01:52:00+00:00,3.93,-0.81,0.17,348.29,2.44,4.02
2026-05-17 01:53:00+00:00,3.72,-1.64,0.22,336.27,3.08,4.07
2026-05-17 01:54:00+00:00,3.73,-1.35,0.47,340.15,6.77,3.99
2026-05-17 01:55:00+00:00,3.43,-2.19,0.48,327.48,6.78,4.10
2026-05-17 01:56:00+00:00,3.68,-2.05,0.05,330.91,0.71,4.21
2026-05-17 01:57:00+00:00,3.50,-2.27,0.25,327.06,3.42,4.18
2026-05-17 01:58:00+00:00,3.64,-1.95,0.10,331.86,1.37,4.13
2026-05-17 01:59:00+00:00,3.72,-1.35,-0.83,340.05,-11.91,4.04
2026-05-17 02:00:00+00:00,3.60,0.06,-1.77,0.95,-26.20,4.02
2026-05-17 02:01:00+00:00,3.56,0.85,-1.84,13.48,-26.73,4.10
2026-05-17 02:02:00+00:00,3.75,0.62,-1.34,9.40,-19.41,4.03
2026-05-17 02:03:00+00:00,3.81,-0.66,-0.25,350.18,-3.76,3.88
2026-05-17 02:04:00+00:00,3.22,-2.69,0.76,320.18,10.20,4.27
2026-05-17 02:05:00+00:00,3.32,-2.68,0.53,321.12,7.08,4.30
2026-05-17 02:06:00+00:00,3.35,-2.71,0.42,321.03,5.53,4.33
2026-05-17 02:07:00+00:00,3.40,-2.66,0.35,321.97,4.64,4.32
2026-05-17 02:08:00+00:00,3.50,-2.42,-0.12,325.37,-1.62,4.25
2026-05-17 02:09:00+00:00,3.64,-1.75,-0.43,334.24,-6.10,4.06
2026-05-17 02:10:00+00:00,3.50,-1.92,-1.00,331.24,-14.11,4.12
2026-05-17 02:11:00+00:00,3.57,-1.57,-1.23,336.21,-17.46,4.09
2026-05-17 02:12:00+00:00,3.10,-2.52,-0.51,320.88,-7.27,4.03
2026-05-17 02:13:00+00:00,2.63,-3.40,-0.14,307.78,-1.90,4.30
2026-05-17 02:14:00+00:00,2.51,-3.67,0.50,304.40,6.44,4.47
2026-05-17 02:15:00+00:00,2.86,-3.24,-0.13,311.37,-1.73,4.32
2026-05-17 02:16:00+00:00,3.15,-2.67,-0.75,319.71,-10.25,4.20
2026-05-17 02:17:00+00:00,2.61,-3.25,-0.16,308.81,-2.16,4.17
2026-05-17 02:18:00+00:00,2.44,-3.06,0.96,308.52,13.74,4.03
2026-05-17 02:19:00+00:00,2.42,-2.96,0.33,309.22,4.86,3.84
2026-05-17 02:20:00+00:00,2.57,-3.22,0.25,308.54,3.47,4.12
2026-05-17 02:21:00+00:00,2.44,-2.33,-1.25,316.32,-20.30,3.60
2026-05-17 02:22:00+00:00,2.80,0.06,-2.70,1.16,-43.90,3.89
2026-05-17 02:23:00+00:00,2.35,1.99,-2.85,40.22,-42.82,4.20
2026-05-17 02:24:00+00:00,2.66,1.27,-3.05,25.54,-45.99,4.25
2026-05-17 02:25:00+00:00,3.07,0.99,-2.97,17.98,-42.63,4.38
2026-05-17 02:26:00+00:00,3.21,0.29,-2.67,5.09,-39.65,4.18
2026-05-17 02:27:00+00:00,3.31,-0.28,-2.16,355.11,-33.01,3.96
2026-05-17 02:28:00+00:00,3.10,0.14,-2.53,2.55,-39.17,4.01
2026-05-17 02:29:00+00:00,3.38,-0.31,-1.78,354.83,-27.74,3.83
2026-05-17 02:30:00+00:00,3.33,-0.43,-1.85,352.71,-28.83,3.83
2026-05-17 02:31:00+00:00,3.23,-0.25,-2.11,355.60,-33.05,3.87
2026-05-17 02:32:00+00:00,3.12,-0.41,-2.28,352.52,-35.89,3.88
