time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-05 05:17:00+00:00,12.63,-11.89,-2.07,316.72,-6.80,17.47
2026-02-05 05:18:00+00:00,11.86,-12.74,-1.66,312.95,-5.44,17.49
2026-02-05 05:19:00+00:00,12.00,-12.64,-1.60,313.50,-5.25,17.50
2026-02-05 05:20:00+00:00,12.25,-12.44,-1.68,314.56,-5.51,17.55
2026-02-05 05:21:00+00:00,12.30,-12.40,-1.50,314.76,-4.92,17.53
2026-02-05 05:22:00+00:00,12.01,-12.61,-1.45,313.63,-4.75,17.47
2026-02-05 05:23:00+00:00,11.80,-12.78,-1.40,312.70,-4.60,17.45
2026-02-05 05:24:00+00:00,11.71,-13.02,-0.22,311.97,-0.73,17.51
2026-02-05 05:25:00+00:00,11.40,-13.23,0.57,310.76,1.88,17.48
2026-02-05 05:26:00+00:00,11.50,-13.11,0.10,311.25,0.33,17.44
2026-02-05 05:27:00+00:00,11.53,-12.98,-0.32,311.63,-1.04,17.36
2026-02-05 05:28:00+00:00,11.20,-13.20,-0.04,310.32,-0.12,17.31
2026-02-05 05:29:00+00:00,11.24,-13.05,0.36,310.73,1.19,17.22
2026-02-05 05:30:00+00:00,11.14,-13.15,0.29,310.29,0.95,17.24
2026-02-05 05:31:00+00:00,11.01,-13.29,0.12,309.64,0.41,17.25
2026-02-05 05:32:00+00:00,10.92,-13.31,0.69,309.36,2.30,17.23
2026-02-05 05:33:00+00:00,10.73,-13.44,1.19,308.61,3.95,17.24
2026-02-05 05:34:00+00:00,10.58,-13.53,1.20,308.03,4.00,17.22
2026-02-05 05:35:00+00:00,10.52,-13.49,1.77,307.97,5.90,17.20
2026-02-05 05:36:00+00:00,10.23,-13.60,2.35,306.95,7.86,17.18
2026-02-05 05:37:00+00:00,10.32,-13.39,2.49,307.62,8.38,17.08
2026-02-05 05:38:00+00:00,10.04,-13.46,2.70,306.74,9.13,17.01
2026-02-05 05:39:00+00:00,10.24,-13.28,2.71,307.64,9.19,16.99
2026-02-05 05:40:00+00:00,10.10,-13.23,3.04,307.35,10.36,16.92
2026-02-05 05:41:00+00:00,9.37,-13.71,2.29,304.34,7.84,16.76
2026-02-05 05:42:00+00:00,9.13,-13.80,2.55,303.49,8.76,16.74
2026-02-05 05:43:00+00:00,9.01,-13.86,2.56,303.02,8.80,16.73
2026-02-05 05:44:00+00:00,9.00,-13.87,2.44,302.98,8.39,16.71
2026-02-05 05:45:00+00:00,9.08,-13.92,2.24,303.13,7.68,16.77
2026-02-05 05:46:00+00:00,10.51,-12.53,3.68,310.00,12.67,16.76
2026-02-05 05:47:00+00:00,10.06,-12.70,3.78,308.37,13.14,16.64
2026-02-05 05:48:00+00:00,9.45,-13.11,2.94,305.80,10.33,16.43
2026-02-05 05:49:00+00:00,9.05,-13.40,2.23,304.02,7.83,16.32
2026-02-05 05:50:00+00:00,9.06,-13.17,1.97,304.53,7.03,16.11
2026-02-05 05:51:00+00:00,8.90,-13.28,1.84,303.81,6.57,16.09
2026-02-05 05:52:00+00:00,9.16,-13.05,2.11,305.07,7.54,16.08
2026-02-05 05:53:00+00:00,9.15,-12.92,0.25,305.32,0.91,15.83
2026-02-05 05:54:00+00:00,7.99,-11.97,6.18,303.72,23.24,15.66
2026-02-05 05:55:00+00:00,4.62,-9.67,10.79,295.55,45.19,15.21
2026-02-05 05:56:00+00:00,4.06,-8.44,11.77,295.67,51.47,15.04
2026-02-05 05:57:00+00:00,4.17,-9.17,11.10,294.46,47.78,14.99
2026-02-05 05:58:00+00:00,5.02,-10.15,10.11,296.30,41.77,15.18
2026-02-05 05:59:00+00:00,5.00,-11.23,9.23,293.99,36.90,15.37
2026-02-05 06:00:00+00:00,4.74,-11.02,9.31,293.26,37.80,15.18
2026-02-05 06:01:00+00:00,4.13,-9.95,10.20,292.55,43.43,14.83
2026-02-05 06:02:00+00:00,0.74,-6.77,13.38,276.25,63.01,15.01
2026-02-05 06:03:00+00:00,-1.10,-6.50,14.07,260.43,64.91,15.54
2026-02-05 06:04:00+00:00,0.39,-6.73,13.44,273.30,63.38,15.03
2026-02-05 06:05:00+00:00,0.42,-6.69,13.47,273.57,63.54,15.05
2026-02-05 06:06:00+00:00,-0.43,-5.74,14.70,265.72,68.60,15.79
2026-02-05 06:07:00+00:00,0.95,-6.72,14.37,278.08,64.71,15.90
2026-02-05 06:08:00+00:00,0.70,-6.91,14.33,275.78,64.15,15.92
2026-02-05 06:09:00+00:00,1.17,-7.20,14.30,279.23,62.98,16.05
2026-02-05 06:10:00+00:00,1.14,-7.93,13.82,278.20,59.89,15.97
2026-02-05 06:11:00+00:00,0.89,-6.75,14.41,277.52,64.71,15.94
2026-02-05 06:12:00+00:00,0.83,-7.37,14.25,276.41,62.51,16.06
2026-02-05 06:13:00+00:00,1.73,-8.37,13.60,281.66,57.85,16.06
2026-02-05 06:14:00+00:00,1.72,-8.64,13.48,281.29,56.84,16.11
2026-02-05 06:15:00+00:00,1.67,-9.36,13.10,280.11,54.02,16.19
2026-02-05 06:16:00+00:00,0.74,-9.10,13.22,274.63,55.36,16.07
2026-02-05 06:17:00+00:00,0.38,-8.25,13.89,272.63,59.26,16.16
2026-02-05 06:18:00+00:00,0.60,-9.04,13.47,273.83,56.08,16.23
2026-02-05 06:19:00+00:00,0.58,-8.98,13.52,273.69,56.37,16.24
2026-02-05 06:20:00+00:00,0.46,-9.01,13.43,272.95,56.12,16.18
2026-02-05 06:21:00+00:00,1.27,-8.71,13.64,278.29,57.17,16.23
2026-02-05 06:22:00+00:00,1.30,-7.41,14.59,279.91,62.71,16.42
2026-02-05 06:23:00+00:00,1.36,-4.97,15.71,285.27,71.85,16.53
2026-02-05 06:24:00+00:00,1.70,-7.02,14.66,283.61,63.77,16.34
2026-02-05 06:25:00+00:00,0.99,-8.62,13.84,276.56,57.90,16.34
2026-02-05 06:26:00+00:00,0.71,-7.13,14.38,275.70,63.51,16.07
2026-02-05 06:27:00+00:00,1.10,-7.23,13.87,278.67,62.21,15.68
2026-02-05 06:28:00+00:00,0.13,-7.91,13.32,270.96,59.29,15.49
2026-02-05 06:29:00+00:00,0.85,-5.35,14.30,279.04,69.26,15.29
2026-02-05 06:30:00+00:00,1.90,-0.33,15.40,350.27,82.86,15.52
2026-02-05 06:31:00+00:00,-0.23,-3.30,15.16,266.09,77.70,15.51
2026-02-05 06:32:00+00:00,-0.38,-2.88,15.18,262.48,79.16,15.45
2026-02-05 06:33:00+00:00,-0.26,-2.51,15.29,264.07,80.62,15.50
2026-02-05 06:34:00+00:00,1.61,-7.03,13.40,282.88,61.72,15.22
2026-02-05 06:35:00+00:00,0.74,-5.56,13.08,277.60,66.78,14.23
2026-02-05 06:36:00+00:00,0.65,-4.74,12.72,277.83,69.39,13.59
2026-02-05 06:37:00+00:00,1.72,-6.70,11.38,284.39,58.71,13.32
2026-02-05 06:38:00+00:00,1.05,-6.18,11.74,279.61,61.89,13.31
2026-02-05 06:39:00+00:00,1.15,-5.68,12.24,281.44,64.65,13.54
2026-02-05 06:40:00+00:00,2.07,-6.17,11.99,288.57,61.52,13.64
2026-02-05 06:41:00+00:00,1.45,-6.06,11.83,283.48,62.20,13.37
2026-02-05 06:42:00+00:00,1.12,-5.93,12.18,280.71,63.65,13.59
2026-02-05 06:43:00+00:00,0.90,-8.11,11.52,276.32,54.69,14.12
2026-02-05 06:44:00+00:00,1.01,-7.10,11.28,278.13,57.54,13.37
2026-02-05 06:45:00+00:00,0.82,-5.94,12.52,277.89,64.39,13.88
2026-02-05 06:46:00+00:00,1.65,-4.83,13.69,288.90,69.54,14.61
2026-02-05 06:47:00+00:00,2.20,-4.06,13.81,298.40,71.52,14.56
2026-02-05 06:48:00+00:00,0.45,-4.14,13.22,276.20,72.50,13.86
2026-02-05 06:49:00+00:00,-2.64,-5.10,12.27,242.57,64.92,13.54
2026-02-05 06:50:00+00:00,-1.02,-3.93,12.93,255.40,72.55,13.56
2026-02-05 06:51:00+00:00,-0.35,-2.10,13.52,260.56,81.04,13.69
2026-02-05 06:52:00+00:00,0.89,-3.20,12.64,285.55,75.29,13.07
2026-02-05 06:53:00+00:00,3.24,-6.87,9.66,295.26,51.82,12.29
2026-02-05 06:54:00+00:00,3.32,-6.27,9.34,297.85,52.76,11.73
2026-02-05 06:55:00+00:00,-0.63,-2.75,13.47,257.03,78.17,13.76
2026-02-05 06:56:00+00:00,-0.10,-3.63,13.54,268.42,74.99,14.02
2026-02-05 06:57:00+00:00,1.62,-3.74,13.00,293.38,72.60,13.62
2026-02-05 06:58:00+00:00,0.32,-3.48,13.72,275.31,75.71,14.16
2026-02-05 06:59:00+00:00,-0.31,-3.48,13.91,264.89,75.90,14.35
2026-02-05 07:00:00+00:00,0.18,-3.16,13.75,273.32,77.03,14.11
2026-02-05 07:01:00+00:00,-0.02,-3.67,13.54,269.75,74.84,14.03
2026-02-05 07:02:00+00:00,-0.29,-3.61,13.37,265.47,74.84,13.86
2026-02-05 07:03:00+00:00,0.24,-4.32,13.15,273.25,71.79,13.84
2026-02-05 07:04:00+00:00,0.91,-5.15,12.83,280.05,67.82,13.85
2026-02-05 07:05:00+00:00,-0.85,-3.71,13.51,257.14,74.25,14.03
2026-02-05 07:49:00+00:00,1.35,-6.12,11.67,282.42,61.77,13.24
2026-02-05 07:50:00+00:00,1.74,-5.83,11.91,286.61,62.93,13.38
2026-02-05 07:51:00+00:00,3.93,-6.50,10.76,301.17,54.78,13.18
2026-02-05 07:52:00+00:00,2.81,-6.11,11.43,294.73,59.53,13.27
2026-02-05 07:53:00+00:00,2.73,-5.16,11.61,297.94,63.31,12.99
2026-02-05 07:54:00+00:00,3.08,-5.82,11.34,297.91,59.84,13.12
2026-02-05 07:55:00+00:00,3.75,-6.23,10.47,301.07,55.24,12.75
2026-02-05 07:56:00+00:00,2.57,-5.07,11.31,296.84,63.32,12.66
2026-02-05 07:57:00+00:00,0.46,-5.76,11.06,274.53,62.40,12.48
2026-02-05 07:58:00+00:00,1.82,-3.18,11.92,299.74,72.93,12.47
2026-02-05 07:59:00+00:00,-1.83,-1.08,11.90,210.46,79.89,12.08
2026-02-05 08:00:00+00:00,-2.14,0.24,12.14,173.56,79.92,12.33
2026-02-05 08:01:00+00:00,1.11,-5.96,11.00,280.53,61.15,12.56
2026-02-05 08:02:00+00:00,2.95,-6.95,9.83,293.02,52.47,12.40
2026-02-05 08:03:00+00:00,3.79,-7.10,9.84,298.09,50.71,12.71
2026-02-05 08:04:00+00:00,3.20,-6.02,10.93,297.96,58.06,12.88
2026-02-05 08:05:00+00:00,3.39,-5.64,11.23,301.02,59.65,13.02
2026-02-05 08:06:00+00:00,3.53,-5.47,11.66,302.78,60.83,13.36
2026-02-05 08:07:00+00:00,4.38,-5.81,11.00,307.02,56.49,13.19
2026-02-05 08:08:00+00:00,6.56,-7.12,7.87,312.64,39.10,12.48
2026-02-05 08:09:00+00:00,8.28,-8.48,0.69,314.33,3.33,11.87
2026-02-05 08:10:00+00:00,9.23,-8.68,0.16,316.76,0.72,12.67
2026-02-05 08:11:00+00:00,9.15,-8.52,2.10,317.05,9.52,12.67
2026-02-05 08:12:00+00:00,9.41,-6.67,4.97,324.68,23.31,12.56
2026-02-05 08:13:00+00:00,8.55,-8.38,2.97,315.55,13.93,12.33
2026-02-05 08:14:00+00:00,8.14,-7.42,5.56,317.63,26.76,12.34
2026-02-05 08:15:00+00:00,6.02,-4.56,9.84,322.88,52.50,12.40
2026-02-05 08:16:00+00:00,5.90,-4.33,9.18,323.73,51.44,11.73
2026-02-05 08:17:00+00:00,7.29,-8.19,3.27,311.67,16.61,11.44
2026-02-05 08:18:00+00:00,8.09,-9.32,1.46,310.96,6.75,12.43
2026-02-05 08:19:00+00:00,8.76,-8.34,4.42,316.41,20.05,12.88
2026-02-05 08:20:00+00:00,8.33,-9.40,2.94,311.53,13.18,12.90
2026-02-05 08:21:00+00:00,8.23,-9.32,1.74,311.44,7.98,12.56
2026-02-05 08:22:00+00:00,7.24,-9.26,2.40,308.03,11.56,12.00
2026-02-05 08:23:00+00:00,7.71,-8.15,2.85,313.42,14.25,11.58
2026-02-05 08:24:00+00:00,7.47,-7.97,4.06,313.14,20.36,11.65
2026-02-05 08:25:00+00:00,7.49,-8.27,1.50,312.17,7.68,11.25
2026-02-05 08:26:00+00:00,7.34,-8.12,-0.28,312.11,-1.47,10.95
2026-02-05 08:27:00+00:00,7.22,-7.72,1.06,313.05,5.73,10.62
2026-02-05 08:28:00+00:00,7.77,-7.66,0.56,315.42,2.91,10.93
2026-02-05 08:29:00+00:00,8.19,-7.40,0.01,317.93,0.06,11.04
2026-02-05 08:30:00+00:00,8.03,-7.86,0.36,315.59,1.81,11.25
2026-02-05 08:31:00+00:00,7.49,-7.84,3.08,313.69,15.85,11.27
2026-02-05 08:32:00+00:00,5.97,-7.10,4.43,310.08,25.51,10.28
2026-02-05 08:33:00+00:00,5.47,-7.24,4.31,307.10,25.43,10.04
2026-02-05 08:34:00+00:00,5.08,-8.48,3.08,300.92,17.30,10.35
2026-02-05 08:35:00+00:00,6.48,-7.58,1.12,310.54,6.41,10.03
2026-02-05 08:36:00+00:00,6.38,-7.51,0.33,310.35,1.90,9.87
2026-02-05 08:37:00+00:00,6.90,-7.56,-0.04,312.38,-0.20,10.24
2026-02-05 08:38:00+00:00,6.12,-7.93,0.52,307.66,2.95,10.03
2026-02-05 08:39:00+00:00,6.74,-7.50,0.92,311.93,5.20,10.13
2026-02-05 08:40:00+00:00,5.98,-8.21,0.62,306.08,3.50,10.18
2026-02-05 08:41:00+00:00,6.54,-7.85,0.15,309.80,0.83,10.22
2026-02-05 08:42:00+00:00,6.55,-8.06,0.29,309.11,1.61,10.39
2026-02-05 08:43:00+00:00,6.27,-8.70,0.30,305.80,1.62,10.73
2026-02-05 08:44:00+00:00,6.56,-8.61,0.41,307.31,2.18,10.83
2026-02-05 08:45:00+00:00,6.66,-9.00,0.70,306.48,3.59,11.22
2026-02-05 08:46:00+00:00,7.48,-9.53,2.15,308.11,10.06,12.31
2026-02-05 08:47:00+00:00,7.48,-9.71,1.04,307.62,4.84,12.30
2026-02-05 08:48:00+00:00,7.41,-9.65,2.26,307.54,10.53,12.38
2026-02-05 08:49:00+00:00,4.91,-6.43,8.01,307.33,44.70,11.38
2026-02-05 08:50:00+00:00,3.53,-5.29,10.49,303.68,58.77,12.26
2026-02-05 08:51:00+00:00,4.73,-7.37,8.45,302.71,43.98,12.17
2026-02-05 08:52:00+00:00,4.26,-6.49,9.48,303.29,50.70,12.25
2026-02-05 08:53:00+00:00,4.50,-6.78,8.92,303.55,47.63,12.07
2026-02-05 08:54:00+00:00,4.75,-6.68,8.77,305.45,46.96,12.01
2026-02-05 08:55:00+00:00,4.34,-6.04,9.82,305.72,52.87,12.32
2026-02-05 08:56:00+00:00,4.96,-6.34,9.36,308.05,49.31,12.34
2026-02-05 08:57:00+00:00,5.47,-7.37,8.13,306.60,41.55,12.26
2026-02-05 08:58:00+00:00,5.80,-7.57,7.90,307.47,39.64,12.38
2026-02-05 08:59:00+00:00,6.13,-8.00,6.49,307.44,32.78,11.99
2026-02-05 09:00:00+00:00,6.49,-8.11,5.44,308.65,27.65,11.73
2026-02-05 09:01:00+00:00,6.56,-8.26,5.00,308.49,25.36,11.67
2026-02-05 09:02:00+00:00,6.64,-8.39,5.03,308.33,25.16,11.82
2026-02-05 09:03:00+00:00,6.40,-8.05,5.90,308.51,29.85,11.86
2026-02-05 09:04:00+00:00,5.39,-7.58,7.28,305.40,38.05,11.82
2026-02-05 09:05:00+00:00,4.05,-7.26,8.90,299.16,46.95,12.17
2026-02-05 09:06:00+00:00,4.32,-7.01,8.92,301.66,47.29,12.14
2026-02-05 09:07:00+00:00,6.98,-8.10,4.88,310.74,24.56,11.75
2026-02-05 09:08:00+00:00,5.21,-7.79,7.24,303.76,37.67,11.84
2026-02-05 09:09:00+00:00,4.74,-7.85,7.77,301.13,40.29,12.01
2026-02-05 09:10:00+00:00,4.19,-7.35,8.41,299.70,44.81,11.93
2026-02-05 09:11:00+00:00,4.92,-7.10,7.99,304.68,42.75,11.77
2026-02-05 09:12:00+00:00,4.84,-7.32,8.11,303.50,42.75,11.95
2026-02-05 09:13:00+00:00,5.75,-7.05,7.89,309.23,40.95,12.05
2026-02-05 09:14:00+00:00,6.54,-6.89,7.60,313.49,38.68,12.17
2026-02-05 09:15:00+00:00,6.75,-7.02,7.17,313.87,36.38,12.10
2026-02-05 09:16:00+00:00,7.05,-6.75,7.12,316.25,36.09,12.08
2026-02-05 09:17:00+00:00,6.51,-7.01,7.37,312.89,37.58,12.08
2026-02-05 09:18:00+00:00,5.79,-6.90,8.20,310.01,42.32,12.18
2026-02-05 09:19:00+00:00,5.26,-6.91,8.63,307.30,44.83,12.25
2026-02-05 09:20:00+00:00,4.98,-6.68,8.81,306.70,46.61,12.13
2026-02-05 09:21:00+00:00,5.94,-6.81,7.79,311.08,40.77,11.93
2026-02-05 09:22:00+00:00,6.58,-6.65,7.30,314.70,37.95,11.86
2026-02-05 09:23:00+00:00,6.37,-6.96,7.39,312.47,38.05,11.99
2026-02-05 09:24:00+00:00,7.14,-6.81,6.63,316.35,33.89,11.89
2026-02-05 09:25:00+00:00,7.67,-6.58,6.06,319.37,30.97,11.79
2026-02-05 09:26:00+00:00,8.62,-6.53,5.39,322.86,26.49,12.08
2026-02-05 09:27:00+00:00,8.28,-6.67,6.10,321.15,29.84,12.25
2026-02-05 09:28:00+00:00,8.02,-6.84,6.35,319.56,31.08,12.30
2026-02-05 09:29:00+00:00,7.91,-6.91,6.45,318.85,31.56,12.33
2026-02-05 09:30:00+00:00,7.65,-7.12,6.59,317.06,32.24,12.36
2026-02-05 09:31:00+00:00,7.56,-7.45,6.41,315.41,31.13,12.40
2026-02-05 09:32:00+00:00,7.63,-7.48,6.05,315.59,29.51,12.28
2026-02-05 09:33:00+00:00,7.86,-7.35,6.02,316.92,29.22,12.33
2026-02-05 09:34:00+00:00,8.05,-7.41,5.68,317.34,27.42,12.33
2026-02-05 09:35:00+00:00,7.94,-7.59,5.59,316.29,27.00,12.32
2026-02-05 09:36:00+00:00,8.26,-7.42,5.21,318.07,25.12,12.27
2026-02-05 09:37:00+00:00,8.87,-7.23,4.28,320.84,20.52,12.22
2026-02-05 09:38:00+00:00,8.87,-6.97,4.41,321.82,21.34,12.11
2026-02-05 09:39:00+00:00,8.30,-6.94,5.31,320.11,26.12,12.05
2026-02-05 09:40:00+00:00,8.31,-7.14,5.17,319.33,25.26,12.12
2026-02-05 09:41:00+00:00,7.94,-7.24,5.66,317.63,27.78,12.14
2026-02-05 09:42:00+00:00,7.08,-7.03,7.21,315.19,35.86,12.31
2026-02-05 09:43:00+00:00,8.52,-6.80,5.60,321.40,27.19,12.26
2026-02-05 09:44:00+00:00,8.36,-6.86,5.88,320.60,28.52,12.31
2026-02-05 09:45:00+00:00,7.19,-7.12,7.24,315.25,35.59,12.44
2026-02-05 09:46:00+00:00,6.42,-7.65,7.97,309.99,38.58,12.77
2026-02-05 09:47:00+00:00,6.92,-7.54,7.62,312.52,36.68,12.76
2026-02-05 09:48:00+00:00,7.34,-7.34,7.34,314.99,35.28,12.72
2026-02-05 09:49:00+00:00,7.87,-7.34,6.83,317.00,32.41,12.74
2026-02-05 09:50:00+00:00,6.08,-7.72,8.55,308.20,41.05,13.03
2026-02-05 09:51:00+00:00,4.68,-7.68,9.70,301.36,47.16,13.23
2026-02-05 09:52:00+00:00,4.52,-7.47,9.86,301.18,48.46,13.17
2026-02-05 09:53:00+00:00,5.05,-7.25,9.60,304.88,47.36,13.04
2026-02-05 09:54:00+00:00,6.22,-7.46,8.48,309.83,41.14,12.90
2026-02-05 09:55:00+00:00,6.81,-7.63,7.46,311.76,36.12,12.66
2026-02-05 09:56:00+00:00,6.84,-7.53,7.47,312.25,36.27,12.62
2026-02-05 09:57:00+00:00,7.09,-7.54,7.58,313.25,36.23,12.83
2026-02-05 09:58:00+00:00,7.30,-7.76,7.07,313.26,33.58,12.78
2026-02-05 10:02:00+00:00,7.40,-7.99,6.66,312.81,31.47,12.77
2026-02-05 10:03:00+00:00,7.27,-8.03,6.47,312.16,30.83,12.62
2026-02-05 10:04:00+00:00,7.37,-8.01,6.70,312.62,31.60,12.78
2026-02-05 10:05:00+00:00,7.62,-8.20,5.98,312.89,28.11,12.69
2026-02-05 10:06:00+00:00,7.39,-8.13,6.37,312.28,30.12,12.70
2026-02-05 10:07:00+00:00,7.45,-7.82,6.75,313.61,32.00,12.74
2026-02-05 10:08:00+00:00,7.50,-7.19,6.77,316.21,33.06,12.40
2026-02-05 10:09:00+00:00,7.65,-6.96,6.76,317.72,33.18,12.36
2026-02-05 10:10:00+00:00,7.95,-7.58,5.33,316.38,25.89,12.21
2026-02-05 10:11:00+00:00,8.07,-8.25,3.97,314.36,19.00,12.20
2026-02-05 10:12:00+00:00,8.07,-8.30,3.81,314.17,18.24,12.19
2026-02-05 10:13:00+00:00,7.92,-8.52,3.79,312.91,18.04,12.24
2026-02-05 10:14:00+00:00,7.79,-8.69,3.35,311.87,16.04,12.14
2026-02-05 10:15:00+00:00,8.89,-8.00,1.88,318.01,8.96,12.11
2026-02-05 10:16:00+00:00,8.61,-8.23,2.05,316.29,9.78,12.09
2026-02-05 10:17:00+00:00,8.16,-8.62,2.17,313.43,10.37,12.06
2026-02-05 10:18:00+00:00,8.53,-7.92,2.98,317.11,14.38,12.02
2026-02-05 10:19:00+00:00,9.42,-6.95,1.25,323.57,6.11,11.77
2026-02-05 10:20:00+00:00,9.88,-6.28,0.03,327.55,0.13,11.71
2026-02-05 10:21:00+00:00,8.58,-7.90,1.00,317.37,4.90,11.70
2026-02-05 10:22:00+00:00,9.05,-7.33,1.24,320.97,6.08,11.71
2026-02-05 10:23:00+00:00,9.61,-6.66,1.09,325.27,5.33,11.74
2026-02-05 10:24:00+00:00,9.46,-6.83,1.10,324.20,5.39,11.72
2026-02-05 10:25:00+00:00,9.52,-6.59,0.96,325.28,4.72,11.62
2026-02-05 10:26:00+00:00,10.23,-5.73,0.43,330.72,2.08,11.73
2026-02-05 10:27:00+00:00,10.01,-6.10,0.70,328.65,3.44,11.74
2026-02-05 10:28:00+00:00,9.36,-7.02,2.18,323.13,10.53,11.90
2026-02-05 10:29:00+00:00,8.95,-7.41,2.19,320.36,10.66,11.83
2026-02-05 10:30:00+00:00,8.83,-7.43,2.66,319.92,12.97,11.84
2026-02-05 10:31:00+00:00,9.14,-7.16,2.35,321.90,11.42,11.84
2026-02-05 10:32:00+00:00,8.89,-7.03,3.59,321.68,17.60,11.89
2026-02-05 10:33:00+00:00,8.65,-7.02,4.32,320.96,21.20,11.95
2026-02-05 10:34:00+00:00,8.65,-7.16,4.00,320.36,19.59,11.92
2026-02-05 10:35:00+00:00,6.27,-8.03,6.62,307.97,33.02,12.15
2026-02-05 10:36:00+00:00,5.99,-8.53,5.76,305.05,28.94,11.91
2026-02-05 10:37:00+00:00,7.18,-7.95,5.01,312.11,25.07,11.83
2026-02-05 10:38:00+00:00,7.06,-8.68,4.12,309.11,20.22,11.92
2026-02-05 10:39:00+00:00,7.08,-8.00,-2.81,311.51,-14.72,11.04
2026-02-05 10:40:00+00:00,6.72,-7.50,-5.24,311.85,-27.49,11.35
2026-02-05 10:41:00+00:00,6.65,-6.86,-6.18,314.10,-32.90,11.38
2026-02-05 10:42:00+00:00,6.90,-7.49,-4.93,312.65,-25.81,11.31
2026-02-05 10:43:00+00:00,6.90,-7.30,-5.25,313.37,-27.58,11.33
2026-02-05 10:44:00+00:00,7.70,-7.32,-4.05,316.44,-20.88,11.37
2026-02-05 10:45:00+00:00,7.78,-7.59,-3.81,315.69,-19.33,11.52
2026-02-05 10:46:00+00:00,8.35,-7.47,-2.47,318.16,-12.43,11.47
2026-02-05 10:47:00+00:00,8.26,-7.34,-1.14,318.35,-5.90,11.11
2026-02-05 10:48:00+00:00,7.55,-7.52,-3.01,315.10,-15.77,11.08
2026-02-05 10:49:00+00:00,8.29,-6.98,-2.60,319.90,-13.49,11.15
2026-02-05 10:50:00+00:00,7.77,-7.13,-3.52,317.43,-18.46,11.12
2026-02-05 10:51:00+00:00,7.67,-7.86,-1.35,314.27,-7.03,11.07
2026-02-05 10:52:00+00:00,7.88,-7.98,0.13,314.63,0.66,11.21
2026-02-05 10:53:00+00:00,8.16,-7.68,-0.08,316.76,-0.41,11.21
2026-02-05 10:54:00+00:00,8.59,-7.34,1.01,319.49,5.11,11.34
2026-02-05 10:55:00+00:00,8.04,-7.65,2.05,316.45,10.47,11.28
2026-02-05 10:56:00+00:00,8.25,-7.49,2.18,317.76,11.07,11.35
2026-02-05 10:57:00+00:00,8.19,-7.23,0.77,318.55,4.05,10.95
2026-02-05 10:58:00+00:00,7.92,-7.64,1.64,316.04,8.45,11.13
2026-02-05 10:59:00+00:00,7.84,-7.82,0.07,315.08,0.34,11.07
2026-02-05 11:00:00+00:00,7.77,-7.65,-1.56,315.46,-8.13,11.01
2026-02-05 11:01:00+00:00,8.03,-7.34,1.27,317.56,6.65,10.95
2026-02-05 11:02:00+00:00,8.35,-7.24,2.13,319.09,10.92,11.26
2026-02-05 11:03:00+00:00,8.57,-7.19,1.50,320.00,7.62,11.28
2026-02-05 11:04:00+00:00,6.17,-5.36,5.94,319.01,36.01,10.10
2026-02-05 11:05:00+00:00,5.28,-3.58,9.19,325.86,55.21,11.19
2026-02-05 11:06:00+00:00,6.46,-4.98,8.22,322.38,45.22,11.57
2026-02-05 11:07:00+00:00,6.55,-5.52,7.88,319.87,42.61,11.64
2026-02-05 11:08:00+00:00,7.03,-4.56,7.85,327.05,43.13,11.48
2026-02-05 11:09:00+00:00,7.53,-4.52,7.15,329.04,39.15,11.32
2026-02-05 11:10:00+00:00,7.69,-3.67,7.24,334.47,40.36,11.18
2026-02-05 11:11:00+00:00,6.62,-6.56,6.28,315.26,33.95,11.24
2026-02-05 11:12:00+00:00,7.60,-6.71,4.47,318.55,23.77,11.08
2026-02-05 11:13:00+00:00,8.28,-6.42,2.46,322.20,13.23,10.77
2026-02-05 11:14:00+00:00,8.32,-5.94,3.02,324.49,16.47,10.66
2026-02-05 11:15:00+00:00,8.38,-5.50,4.31,326.71,23.28,10.91
2026-02-05 11:16:00+00:00,7.83,-5.76,5.03,323.65,27.32,10.95
2026-02-05 11:17:00+00:00,7.98,-5.26,5.55,326.62,30.17,11.05
2026-02-05 11:18:00+00:00,7.31,-6.34,5.25,319.07,28.49,11.01
2026-02-05 11:19:00+00:00,7.02,-6.38,5.61,317.75,30.61,11.02
2026-02-05 11:20:00+00:00,7.19,-6.40,5.51,318.32,29.77,11.09
2026-02-05 11:21:00+00:00,7.22,-6.62,5.41,317.52,28.93,11.19
2026-02-05 11:22:00+00:00,7.21,-7.31,4.23,314.62,22.40,11.11
2026-02-05 11:23:00+00:00,7.22,-7.61,3.92,313.51,20.49,11.20
2026-02-05 11:24:00+00:00,6.55,-6.39,6.14,315.75,33.88,11.02
2026-02-05 11:25:00+00:00,5.41,-6.13,8.03,311.42,44.49,11.46
2026-02-05 11:26:00+00:00,4.77,-7.09,7.79,303.94,42.32,11.57
2026-02-05 11:27:00+00:00,3.42,-7.23,8.59,295.34,47.04,11.74
2026-02-05 11:28:00+00:00,3.66,-6.24,9.10,300.37,51.52,11.62
2026-02-05 11:29:00+00:00,4.53,-4.30,9.52,316.53,56.72,11.39
2026-02-05 11:30:00+00:00,4.93,-4.81,8.95,315.67,52.42,11.30
2026-02-05 11:31:00+00:00,5.04,-4.97,8.86,315.35,51.39,11.34
2026-02-05 11:32:00+00:00,5.05,-4.87,9.13,315.99,52.47,11.52
