time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-09 09:24:00+00:00,5.97,-6.93,-2.73,310.75,-16.63,9.55
2026-02-09 09:25:00+00:00,6.87,-5.41,-0.49,321.76,-3.24,9.07
2026-02-09 09:26:00+00:00,7.34,-4.36,0.88,329.26,5.89,8.57
2026-02-09 09:27:00+00:00,7.44,-4.59,1.03,328.30,6.74,8.80
2026-02-09 09:28:00+00:00,7.06,-4.62,0.65,326.80,4.38,8.47
2026-02-09 09:29:00+00:00,7.23,-4.36,0.72,328.93,4.86,8.50
2026-02-09 09:30:00+00:00,6.28,-6.39,1.69,314.50,10.65,9.06
2026-02-09 09:31:00+00:00,6.28,-6.09,1.05,315.87,6.87,8.80
2026-02-09 09:32:00+00:00,6.19,-6.36,0.87,314.21,5.57,8.91
2026-02-09 09:33:00+00:00,5.80,-6.65,1.01,311.09,6.55,8.89
2026-02-09 09:34:00+00:00,5.48,-6.75,1.10,309.06,7.19,8.74
2026-02-09 09:35:00+00:00,5.38,-6.66,0.45,308.94,3.01,8.67
2026-02-09 09:36:00+00:00,5.22,-6.75,0.81,307.73,5.39,8.59
2026-02-09 09:37:00+00:00,4.84,-7.29,1.83,303.62,11.82,8.97
2026-02-09 09:38:00+00:00,4.62,-7.38,2.20,302.01,14.15,8.98
2026-02-09 09:39:00+00:00,4.82,-7.31,2.06,303.37,13.25,9.01
2026-02-09 09:40:00+00:00,4.67,-7.57,1.42,301.69,9.07,9.02
2026-02-09 09:41:00+00:00,4.81,-7.46,1.64,302.79,10.47,9.04
2026-02-09 09:42:00+00:00,4.88,-7.48,1.05,303.14,6.69,9.02
2026-02-09 09:43:00+00:00,5.01,-7.28,-1.10,304.51,-7.10,9.00
2026-02-09 13:13:00+00:00,1.88,-8.46,1.09,282.56,7.19,8.74
2026-02-09 13:14:00+00:00,1.67,-8.38,1.19,281.30,7.94,8.62
2026-02-09 13:15:00+00:00,1.69,-8.38,0.93,281.39,6.18,8.60
2026-02-09 13:16:00+00:00,1.71,-8.49,1.74,281.38,11.37,8.84
2026-02-09 13:17:00+00:00,1.53,-8.63,0.62,280.05,4.05,8.81
2026-02-09 13:18:00+00:00,0.93,-8.76,-1.36,276.04,-8.78,8.94
2026-02-09 13:19:00+00:00,1.58,-8.47,-0.88,280.59,-5.85,8.74
2026-02-09 13:20:00+00:00,0.69,-8.19,-2.86,274.78,-19.22,8.72
2026-02-09 13:21:00+00:00,1.19,-8.18,-2.34,278.30,-15.83,8.62
2026-02-09 13:22:00+00:00,1.39,-8.20,-2.27,279.61,-15.27,8.66
2026-02-09 13:23:00+00:00,1.60,-8.42,-1.40,280.74,-9.27,8.70
2026-02-09 13:24:00+00:00,1.77,-8.65,-1.21,281.55,-7.81,8.93
2026-02-09 13:25:00+00:00,1.97,-8.77,-0.80,282.66,-5.09,9.03
2026-02-09 13:26:00+00:00,1.78,-8.95,-0.54,281.26,-3.37,9.14
2026-02-09 13:27:00+00:00,2.43,-8.75,-0.58,285.51,-3.65,9.11
2026-02-09 13:28:00+00:00,2.17,-8.71,-0.41,284.02,-2.58,9.07
2026-02-09 13:29:00+00:00,1.31,-8.82,1.08,278.43,6.92,8.99
2026-02-09 13:30:00+00:00,1.09,-8.71,1.21,277.15,7.86,8.86
2026-02-09 13:31:00+00:00,0.88,-8.74,1.67,275.78,10.75,8.94
2026-02-09 13:32:00+00:00,0.40,-8.78,1.25,272.63,8.09,8.91
2026-02-09 13:33:00+00:00,1.02,-8.51,2.30,276.80,15.02,8.95
2026-02-09 13:34:00+00:00,2.65,-8.13,3.13,288.05,20.12,9.11
2026-02-09 13:35:00+00:00,2.18,-8.27,3.02,284.76,19.47,9.08
2026-02-09 13:36:00+00:00,1.54,-8.29,2.62,280.53,17.26,8.84
2026-02-09 13:37:00+00:00,1.26,-8.52,1.83,278.44,11.97,8.83
2026-02-09 13:38:00+00:00,-0.07,-8.64,-1.44,269.57,-9.49,8.87
2026-02-09 13:39:00+00:00,-0.83,-8.49,-2.01,264.42,-13.24,8.78
2026-02-09 13:40:00+00:00,-1.53,-8.11,-3.08,259.29,-20.46,8.84
2026-02-09 13:41:00+00:00,-2.20,-8.11,-2.43,254.84,-16.10,8.83
2026-02-09 13:42:00+00:00,-1.93,-7.91,-3.13,256.31,-21.03,8.81
2026-02-09 13:43:00+00:00,-2.17,-7.58,-3.99,253.99,-26.87,8.89
2026-02-09 13:44:00+00:00,-1.06,-8.39,-2.24,262.81,-14.84,8.98
2026-02-09 13:45:00+00:00,-0.55,-8.86,-1.04,266.48,-6.68,8.98
2026-02-09 13:46:00+00:00,-1.04,-8.93,-0.43,263.35,-2.76,9.02
2026-02-09 13:47:00+00:00,-1.65,-8.71,-1.09,259.30,-7.03,9.01
2026-02-09 13:48:00+00:00,-0.54,-8.47,0.39,266.36,2.63,8.98
2026-02-09 13:49:00+00:00,-0.09,-8.86,0.19,269.42,1.23,8.87
2026-02-09 13:50:00+00:00,0.05,-8.98,0.57,270.29,3.62,9.02
2026-02-09 13:51:00+00:00,-0.64,-8.97,0.48,265.94,3.02,9.08
2026-02-09 13:52:00+00:00,0.06,-9.07,0.51,270.39,3.19,9.10
2026-02-09 13:53:00+00:00,-1.28,-8.87,1.28,261.76,8.11,9.10
2026-02-09 13:54:00+00:00,-0.57,-8.95,1.39,266.35,8.78,9.09
2026-02-09 13:55:00+00:00,-1.27,-8.87,1.28,261.85,8.14,9.07
2026-02-09 13:56:00+00:00,-1.76,-8.84,1.10,258.74,6.93,9.08
2026-02-09 13:57:00+00:00,-1.34,-8.77,1.63,261.30,10.40,9.05
2026-02-09 13:58:00+00:00,-1.57,-8.62,2.44,259.66,15.57,9.10
2026-02-09 13:59:00+00:00,-0.37,-7.49,4.48,267.16,30.87,9.05
2026-02-09 14:00:00+00:00,1.63,-7.30,4.93,282.58,33.41,9.03
2026-02-09 14:01:00+00:00,0.85,-7.26,5.08,276.64,34.81,8.93
2026-02-09 14:02:00+00:00,0.97,-7.22,3.77,277.67,27.35,8.55
2026-02-09 14:03:00+00:00,3.53,-6.47,-3.99,298.61,-28.43,8.41
2026-02-09 14:04:00+00:00,3.00,-7.66,-2.07,291.38,-14.16,8.50
2026-02-09 14:05:00+00:00,3.07,-7.24,-3.41,292.99,-23.47,8.56
2026-02-09 14:06:00+00:00,4.00,-6.21,-4.23,302.81,-29.82,8.53
2026-02-09 14:07:00+00:00,3.67,-6.76,-3.48,298.54,-24.34,8.55
2026-02-09 14:08:00+00:00,4.24,-7.28,-1.62,300.22,-10.88,8.63
2026-02-09 14:09:00+00:00,3.10,-8.02,0.98,291.11,6.48,8.74
2026-02-09 14:10:00+00:00,2.35,-8.17,2.10,286.01,13.85,8.77
2026-02-09 14:11:00+00:00,2.02,-8.32,2.06,283.64,13.54,8.82
2026-02-09 14:12:00+00:00,2.28,-8.34,1.70,285.27,11.10,8.85
2026-02-09 14:14:00+00:00,2.77,-8.09,2.19,288.92,14.36,8.84
2026-02-09 14:15:00+00:00,3.32,-7.65,3.22,293.45,21.09,8.95
2026-02-09 14:16:00+00:00,3.12,-7.48,3.85,292.63,25.40,8.99
2026-02-09 14:17:00+00:00,2.93,-7.52,4.11,291.27,26.98,9.05
2026-02-09 14:18:00+00:00,3.06,-7.82,3.26,291.39,21.18,9.02
2026-02-09 14:19:00+00:00,2.36,-7.86,3.70,286.73,24.26,9.01
2026-02-09 14:20:00+00:00,3.27,-7.06,4.58,294.85,30.46,9.06
2026-02-09 14:21:00+00:00,3.79,-6.60,4.84,299.84,32.44,9.07
2026-02-09 14:22:00+00:00,2.58,-7.69,4.00,288.58,26.27,9.05
2026-02-09 14:23:00+00:00,2.83,-7.40,3.93,290.93,26.37,9.02
2026-02-09 14:24:00+00:00,2.96,-7.20,4.27,292.38,28.78,8.92
2026-02-09 14:25:00+00:00,2.71,-7.41,4.08,290.06,27.31,8.89
2026-02-09 14:26:00+00:00,3.91,-6.49,4.81,301.05,32.38,8.98
2026-02-09 14:27:00+00:00,4.33,-6.12,5.02,305.26,33.81,9.04
2026-02-09 14:28:00+00:00,3.99,-6.59,4.71,301.22,31.45,9.00
2026-02-09 14:29:00+00:00,3.56,-6.55,4.90,298.49,33.34,8.92
2026-02-09 14:30:00+00:00,3.29,-6.71,4.81,296.15,32.78,8.89
2026-02-09 14:31:00+00:00,2.93,-6.81,4.88,293.27,33.33,8.88
2026-02-09 14:32:00+00:00,2.76,-6.94,4.67,291.72,32.03,8.82
2026-02-09 14:33:00+00:00,2.14,-7.38,4.26,286.18,28.98,8.81
2026-02-09 14:34:00+00:00,2.24,-7.59,3.85,286.43,25.95,8.80
2026-02-09 14:35:00+00:00,2.15,-7.38,3.99,286.26,27.40,8.68
2026-02-09 14:36:00+00:00,2.21,-6.92,4.30,287.69,30.63,8.52
2026-02-09 14:37:00+00:00,4.01,-5.23,4.61,307.49,34.94,8.54
2026-02-09 14:38:00+00:00,4.13,-5.09,5.45,309.04,39.77,8.63
2026-02-09 14:39:00+00:00,2.10,-5.97,5.44,289.37,40.66,8.51
2026-02-09 14:40:00+00:00,3.24,-4.47,5.95,305.91,47.12,8.46
2026-02-09 14:41:00+00:00,6.22,0.62,5.59,5.69,41.80,8.50
2026-02-09 14:42:00+00:00,5.55,-0.14,6.58,358.54,49.81,8.76
2026-02-09 14:43:00+00:00,5.48,-0.24,6.74,357.52,50.83,8.75
2026-02-09 14:44:00+00:00,6.16,-0.78,5.96,352.75,43.79,8.66
2026-02-09 14:45:00+00:00,6.45,-2.03,5.11,342.50,37.06,8.52
2026-02-09 14:46:00+00:00,5.74,-2.88,5.45,333.31,40.32,8.47
2026-02-09 14:47:00+00:00,5.90,-2.31,5.81,338.63,42.52,8.61
2026-02-09 14:48:00+00:00,6.27,-2.68,5.12,336.83,36.89,8.50
2026-02-09 14:49:00+00:00,2.24,-0.60,8.10,344.90,74.01,8.44
2026-02-09 14:50:00+00:00,2.46,-0.86,7.99,340.68,71.94,8.44
2026-02-09 14:51:00+00:00,4.52,-0.35,7.02,355.64,57.11,8.36
2026-02-09 14:52:00+00:00,4.29,-0.76,7.16,349.94,58.69,8.39
2026-02-09 14:53:00+00:00,3.34,-1.06,7.63,342.35,65.33,8.42
2026-02-09 14:54:00+00:00,3.30,-2.42,7.23,323.69,60.49,8.36
2026-02-09 14:55:00+00:00,4.00,-2.92,6.72,323.89,53.63,8.38
2026-02-09 14:56:00+00:00,4.16,-0.58,6.97,352.02,58.95,8.26
2026-02-09 14:57:00+00:00,3.43,-1.14,7.17,341.65,63.28,8.21
2026-02-09 14:58:00+00:00,4.53,0.56,6.80,7.02,56.16,8.27
2026-02-09 14:59:00+00:00,4.42,-2.43,6.36,331.21,51.57,8.24
2026-02-09 15:00:00+00:00,3.95,-1.05,6.99,345.08,59.64,8.26
2026-02-09 15:01:00+00:00,4.08,-0.57,7.14,352.06,60.03,8.32
2026-02-09 15:02:00+00:00,3.25,-3.33,6.67,314.30,55.09,8.21
2026-02-09 15:03:00+00:00,2.68,-4.06,6.09,303.45,51.39,8.08
2026-02-09 15:04:00+00:00,7.00,-2.15,3.18,342.93,23.46,8.06
2026-02-09 15:05:00+00:00,5.94,-2.87,4.59,334.22,34.87,8.03
2026-02-09 15:06:00+00:00,5.39,-2.62,5.02,334.05,39.97,7.95
2026-02-09 15:07:00+00:00,3.90,-4.64,4.84,310.05,38.59,7.83
2026-02-09 15:08:00+00:00,5.31,0.90,6.06,9.65,48.37,8.14
2026-02-09 15:09:00+00:00,5.57,0.03,5.91,0.31,46.69,8.18
2026-02-09 15:10:00+00:00,6.07,-0.77,5.36,352.82,41.23,8.16
2026-02-09 15:12:00+00:00,3.32,-6.87,-2.40,295.80,-17.48,8.00
2026-02-09 15:13:00+00:00,3.03,-6.71,-3.15,294.30,-23.19,8.01
2026-02-09 15:14:00+00:00,2.54,-7.07,-2.67,289.77,-19.59,8.04
2026-02-09 15:15:00+00:00,5.25,-5.09,3.09,315.87,22.89,8.15
2026-02-09 15:16:00+00:00,5.13,-4.52,4.24,318.62,31.79,8.12
2026-02-09 15:17:00+00:00,4.96,-5.42,3.26,312.50,23.92,8.06
2026-02-09 15:18:00+00:00,5.43,-5.47,-1.71,314.80,-12.54,8.14
2026-02-09 15:19:00+00:00,5.49,-5.53,2.46,314.81,17.54,8.17
2026-02-09 15:20:00+00:00,4.97,-6.14,2.00,308.98,14.22,8.20
2026-02-09 15:21:00+00:00,3.88,-6.56,2.96,300.57,21.23,8.20
2026-02-09 15:22:00+00:00,3.90,-6.90,1.78,299.47,12.62,8.21
2026-02-09 15:23:00+00:00,4.17,-7.02,0.60,300.72,4.23,8.21
2026-02-09 15:24:00+00:00,3.76,-6.72,-2.59,299.19,-18.61,8.15
2026-02-09 15:25:00+00:00,3.70,-6.73,-2.74,298.82,-19.61,8.17
2026-02-09 15:26:00+00:00,3.52,-6.70,-2.87,297.75,-20.75,8.10
2026-02-09 15:27:00+00:00,3.90,-6.54,-2.28,300.80,-16.70,7.96
2026-02-09 15:28:00+00:00,3.20,-5.29,2.01,301.12,17.99,8.07
2026-02-09 15:29:00+00:00,2.33,-5.46,5.55,293.06,43.06,8.13
2026-02-09 15:30:00+00:00,2.27,-6.98,1.78,287.98,13.63,8.34
2026-02-09 15:31:00+00:00,2.33,-8.09,-0.68,286.09,-4.63,8.53
2026-02-09 15:32:00+00:00,3.38,-7.09,2.05,295.50,14.62,8.55
2026-02-09 15:33:00+00:00,3.32,-7.58,2.04,293.64,13.83,8.54
2026-02-09 15:34:00+00:00,3.71,-7.63,1.00,295.91,6.70,8.54
2026-02-09 15:35:00+00:00,3.54,-7.67,0.55,294.76,3.69,8.50
2026-02-09 15:36:00+00:00,2.71,-8.00,-0.17,288.71,-1.18,8.48
2026-02-09 15:37:00+00:00,2.43,-8.08,-0.87,286.76,-5.87,8.50
2026-02-09 15:38:00+00:00,2.23,-8.20,-0.32,285.24,-2.19,8.55
2026-02-09 15:39:00+00:00,1.96,-8.33,-0.28,283.25,-1.85,8.60
2026-02-09 15:40:00+00:00,2.02,-8.37,0.56,283.56,3.74,8.65
2026-02-09 15:41:00+00:00,1.64,-8.46,0.63,280.97,4.15,8.63
2026-02-09 15:42:00+00:00,1.76,-7.94,1.13,282.53,7.94,8.55
2026-02-09 15:43:00+00:00,-0.13,-8.29,-0.82,269.11,-5.64,8.46
2026-02-09 15:44:00+00:00,6.64,-4.13,3.33,328.13,23.08,8.54
2026-02-09 15:45:00+00:00,5.64,-5.75,2.69,314.48,18.48,8.54
2026-02-09 15:46:00+00:00,4.57,-6.98,1.63,303.24,11.05,8.52
2026-02-09 15:47:00+00:00,4.62,-6.51,1.81,305.33,12.75,8.42
2026-02-09 15:48:00+00:00,3.37,-7.61,-1.20,293.87,-8.20,8.45
2026-02-09 15:49:00+00:00,2.81,-7.91,-0.83,289.57,-5.66,8.54
2026-02-09 15:50:00+00:00,3.07,-7.93,-0.68,291.14,-4.58,8.54
2026-02-09 15:51:00+00:00,3.39,-7.86,-1.11,293.31,-7.42,8.65
2026-02-09 15:52:00+00:00,2.97,-8.11,-1.13,290.10,-7.48,8.74
2026-02-09 15:53:00+00:00,2.82,-7.58,-3.14,290.39,-21.18,8.75
2026-02-09 15:54:00+00:00,3.26,-8.10,-0.98,291.95,-6.43,8.82
2026-02-09 15:55:00+00:00,3.40,-8.08,-1.13,292.80,-7.33,8.85
2026-02-09 15:56:00+00:00,3.61,-7.85,-1.68,294.71,-11.01,8.86
2026-02-09 15:57:00+00:00,3.63,-8.00,-0.79,294.41,-5.14,8.86
2026-02-09 15:58:00+00:00,2.98,-8.38,-0.71,289.56,-4.56,8.93
2026-02-09 15:59:00+00:00,3.06,-8.33,-0.68,290.19,-4.41,8.94
2026-02-09 16:00:00+00:00,2.98,-8.35,-0.34,289.67,-2.18,8.92
2026-02-09 16:01:00+00:00,3.32,-8.10,-0.86,292.29,-5.59,8.83
2026-02-09 16:02:00+00:00,4.88,-7.07,-2.03,304.59,-13.32,8.85
2026-02-09 16:03:00+00:00,3.68,-7.83,-0.35,295.15,-2.31,8.84
2026-02-09 16:04:00+00:00,2.31,-8.51,0.35,285.18,2.25,8.86
2026-02-09 16:05:00+00:00,2.68,-8.34,0.96,287.81,6.25,8.84
2026-02-09 16:06:00+00:00,3.41,-8.09,0.39,292.84,2.52,8.80
2026-02-09 16:07:00+00:00,4.00,-7.85,0.07,297.03,0.44,8.84
2026-02-09 16:08:00+00:00,3.79,-8.07,-0.21,295.19,-1.37,8.93
2026-02-09 16:09:00+00:00,3.85,-8.09,-0.39,295.43,-2.48,8.97
2026-02-09 16:10:00+00:00,3.67,-8.17,-0.17,294.18,-1.07,8.96
2026-02-09 16:11:00+00:00,3.10,-8.32,0.01,290.42,0.07,8.95
2026-02-09 16:12:00+00:00,3.60,-7.54,2.64,295.56,17.53,8.82
2026-02-09 16:13:00+00:00,3.25,-8.02,1.61,292.07,10.56,8.80
2026-02-09 16:14:00+00:00,3.11,-7.85,2.33,291.58,15.42,8.77
2026-02-09 16:15:00+00:00,3.48,-8.03,0.75,293.46,4.91,8.79
2026-02-09 16:16:00+00:00,2.95,-7.99,1.71,290.27,11.36,8.75
2026-02-09 16:17:00+00:00,2.94,-7.61,3.09,291.10,20.75,8.75
2026-02-09 16:18:00+00:00,3.56,-8.00,0.10,293.98,0.65,8.76
2026-02-09 16:19:00+00:00,3.73,-7.93,0.15,295.20,0.95,8.81
2026-02-09 16:20:00+00:00,3.08,-8.26,-0.91,290.45,-5.89,8.86
2026-02-09 16:21:00+00:00,2.89,-8.30,-1.18,289.21,-7.66,8.87
2026-02-09 16:22:00+00:00,2.75,-8.14,-1.92,288.68,-12.59,8.85
2026-02-09 16:23:00+00:00,3.20,-7.92,-1.98,292.02,-13.05,8.82
2026-02-09 16:24:00+00:00,1.57,-8.49,-1.74,280.50,-11.36,8.85
2026-02-09 16:25:00+00:00,2.59,-7.92,-2.83,288.12,-18.74,8.85
2026-02-09 16:26:00+00:00,2.70,-8.07,-1.99,288.47,-13.16,8.77
2026-02-09 16:27:00+00:00,2.08,-8.20,-2.45,284.26,-16.13,8.83
2026-02-09 16:28:00+00:00,1.68,-8.07,-3.04,281.73,-20.27,8.84
2026-02-09 16:29:00+00:00,4.21,-7.60,1.30,299.01,8.52,8.81
2026-02-09 16:30:00+00:00,3.63,-7.97,-0.22,294.48,-1.45,8.78
2026-02-09 16:31:00+00:00,3.95,-7.85,0.75,296.72,4.88,8.86
2026-02-09 16:33:00+00:00,4.26,-7.86,0.61,298.48,3.89,8.96
2026-02-09 16:34:00+00:00,4.74,-7.41,0.47,302.61,3.09,8.84
2026-02-09 16:35:00+00:00,4.21,-7.68,0.44,298.74,2.90,8.81
2026-02-09 16:36:00+00:00,4.48,-7.54,0.80,300.71,5.19,8.83
2026-02-09 16:37:00+00:00,3.70,-7.77,1.73,295.42,11.37,8.79
2026-02-09 16:38:00+00:00,3.52,-7.98,1.24,293.77,8.06,8.82
2026-02-09 16:39:00+00:00,4.20,-7.61,1.25,298.89,8.21,8.83
2026-02-09 16:40:00+00:00,4.16,-7.73,1.41,298.31,9.15,8.89
2026-02-09 16:41:00+00:00,4.56,-7.33,2.26,301.87,14.69,8.93
2026-02-09 16:42:00+00:00,4.54,-7.44,1.93,301.36,12.47,8.97
2026-02-09 16:43:00+00:00,4.07,-7.77,1.55,297.68,10.02,8.93
2026-02-09 16:44:00+00:00,3.74,-7.83,1.98,295.54,12.86,8.94
2026-02-09 16:45:00+00:00,5.22,-7.26,0.75,305.72,4.78,8.97
2026-02-09 16:46:00+00:00,5.26,-7.18,0.80,306.20,5.12,8.93
2026-02-09 16:47:00+00:00,5.47,-7.03,0.50,307.84,3.23,8.95
2026-02-09 16:48:00+00:00,5.23,-7.18,0.82,306.09,5.29,8.95
2026-02-09 16:49:00+00:00,5.07,-7.37,0.19,304.54,1.24,8.97
2026-02-09 16:50:00+00:00,5.62,-6.73,-1.28,309.88,-8.31,8.96
2026-02-09 16:51:00+00:00,5.17,-6.96,-2.07,306.60,-13.43,8.95
2026-02-09 16:52:00+00:00,5.30,-6.82,-2.43,307.88,-15.71,8.99
2026-02-09 16:53:00+00:00,5.12,-7.25,-1.09,305.25,-6.99,8.99
2026-02-09 16:54:00+00:00,5.06,-7.35,-0.71,304.51,-4.57,9.00
2026-02-09 16:55:00+00:00,2.84,-8.26,1.26,288.96,8.21,8.97
2026-02-09 16:56:00+00:00,2.71,-8.38,1.41,287.90,9.11,8.94
2026-02-09 16:57:00+00:00,4.22,-7.69,0.19,298.74,1.27,8.90
2026-02-09 16:58:00+00:00,5.38,-6.98,-0.46,307.65,-2.99,8.90
2026-02-09 16:59:00+00:00,6.19,-5.95,-2.21,316.16,-14.45,8.93
2026-02-09 17:00:00+00:00,6.35,-5.51,-2.77,319.03,-18.25,8.94
2026-02-09 17:01:00+00:00,5.25,-6.87,-1.08,307.41,-7.11,8.91
2026-02-09 17:02:00+00:00,5.02,-7.29,-0.47,304.56,-3.07,8.90
2026-02-09 17:03:00+00:00,4.76,-7.42,-1.09,302.68,-7.03,8.91
2026-02-09 17:04:00+00:00,4.19,-7.73,-1.34,298.45,-8.65,8.92
2026-02-09 17:05:00+00:00,3.85,-7.93,-1.35,295.90,-8.68,8.94
2026-02-09 17:06:00+00:00,4.28,-7.55,-0.84,299.54,-5.55,8.98
2026-02-09 17:07:00+00:00,4.67,-7.38,1.37,302.34,8.91,8.90
2026-02-09 17:08:00+00:00,5.26,-7.06,0.54,306.71,3.49,8.91
2026-02-09 17:09:00+00:00,4.57,-7.56,-0.97,301.17,-6.27,8.93
2026-02-09 17:10:00+00:00,4.52,-7.70,-0.68,300.39,-4.33,8.98
2026-02-09 17:11:00+00:00,4.63,-7.51,0.13,301.66,0.85,8.92
2026-02-09 17:12:00+00:00,4.59,-7.59,0.01,301.15,0.08,8.97
2026-02-09 17:13:00+00:00,4.71,-7.49,-0.59,302.14,-3.80,8.97
2026-02-09 17:14:00+00:00,4.47,-7.71,0.43,300.08,2.75,8.96
2026-02-09 17:15:00+00:00,4.09,-7.78,1.58,297.76,10.20,8.97
2026-02-09 17:16:00+00:00,3.54,-8.08,2.26,293.67,14.38,9.12
2026-02-09 17:17:00+00:00,3.33,-8.19,2.28,292.10,14.49,9.14
2026-02-09 17:18:00+00:00,3.37,-8.16,2.43,292.43,15.40,9.18
2026-02-09 17:19:00+00:00,2.97,-8.39,2.19,289.53,13.80,9.17
2026-02-09 17:20:00+00:00,3.19,-8.35,1.97,290.92,12.42,9.17
2026-02-09 17:21:00+00:00,3.30,-8.23,2.30,291.85,14.56,9.18
2026-02-09 17:22:00+00:00,3.84,-7.83,2.86,296.11,18.16,9.20
2026-02-09 17:23:00+00:00,3.82,-7.52,3.38,296.94,21.81,9.14
2026-02-09 17:24:00+00:00,4.38,-7.05,3.49,301.87,22.82,9.14
2026-02-09 17:25:00+00:00,4.85,-6.55,4.11,306.54,26.78,9.13
2026-02-09 17:26:00+00:00,4.94,-6.68,3.75,306.50,24.31,9.16
2026-02-09 17:27:00+00:00,4.71,-7.31,2.84,302.76,18.07,9.15
2026-02-09 17:28:00+00:00,5.00,-7.13,2.84,305.03,18.08,9.17
2026-02-09 17:29:00+00:00,4.71,-7.64,1.54,301.65,9.76,9.18
2026-02-09 17:30:00+00:00,4.97,-7.73,0.24,302.74,1.48,9.21
2026-02-09 17:31:00+00:00,5.29,-7.51,-0.60,305.15,-3.71,9.22
2026-02-09 17:32:00+00:00,5.25,-7.47,-0.91,305.12,-5.70,9.21
2026-02-09 17:33:00+00:00,5.00,-7.72,-0.74,302.92,-4.62,9.25
2026-02-09 17:34:00+00:00,4.94,-7.76,-0.60,302.47,-3.72,9.23
2026-02-09 17:35:00+00:00,4.78,-7.86,0.87,301.31,5.41,9.25
2026-02-09 17:36:00+00:00,4.34,-8.10,0.66,298.16,4.11,9.27
2026-02-09 17:37:00+00:00,4.40,-7.80,2.17,299.41,13.61,9.25
2026-02-09 17:38:00+00:00,4.25,-8.15,0.96,297.56,5.93,9.25
2026-02-09 17:39:00+00:00,3.54,-8.37,1.33,292.95,8.32,9.22
2026-02-09 17:40:00+00:00,3.47,-8.45,0.90,292.30,5.62,9.24
2026-02-09 17:41:00+00:00,3.45,-7.97,2.64,293.40,16.89,9.24
2026-02-09 17:42:00+00:00,3.46,-7.51,4.09,294.73,26.35,9.23
2026-02-09 17:43:00+00:00,3.83,-7.96,2.80,295.69,17.57,9.27
2026-02-09 17:44:00+00:00,3.60,-8.13,2.49,293.90,15.62,9.29
2026-02-09 17:45:00+00:00,4.25,-7.57,1.30,299.31,8.55,9.30
2026-02-09 17:46:00+00:00,5.18,-7.65,-0.91,304.10,-5.60,9.33
2026-02-09 17:47:00+00:00,5.37,-7.58,-0.51,305.29,-3.17,9.36
2026-02-09 17:48:00+00:00,5.29,-7.68,-0.55,304.54,-3.38,9.37
2026-02-09 17:49:00+00:00,5.28,-7.71,-0.82,304.40,-5.03,9.39
2026-02-09 17:50:00+00:00,5.72,-7.38,-0.83,307.81,-5.05,9.39
2026-02-09 17:51:00+00:00,5.81,-7.34,-0.29,308.39,-1.76,9.39
2026-02-09 17:52:00+00:00,5.58,-7.52,-0.12,306.57,-0.73,9.37
2026-02-09 17:53:00+00:00,5.33,-7.56,1.37,305.18,8.42,9.34
2026-02-09 17:54:00+00:00,5.37,-7.40,1.11,305.96,6.91,9.25
2026-02-09 17:55:00+00:00,4.81,-7.67,1.56,302.11,9.78,9.22
2026-02-09 17:56:00+00:00,4.44,-8.05,0.90,298.88,5.61,9.25
2026-02-09 17:57:00+00:00,4.42,-8.04,0.90,298.78,5.59,9.25
2026-02-09 17:58:00+00:00,4.07,-8.12,1.47,296.62,9.20,9.25
2026-02-09 17:59:00+00:00,4.60,-7.87,0.97,300.32,6.07,9.24
2026-02-09 18:00:00+00:00,3.64,-7.87,3.04,294.83,19.34,9.21
2026-02-09 18:01:00+00:00,4.21,-7.76,2.49,298.48,15.74,9.20
2026-02-09 18:02:00+00:00,4.81,-7.73,1.35,301.91,8.41,9.21
2026-02-09 18:03:00+00:00,4.67,-7.81,1.17,300.92,7.31,9.19
2026-02-09 18:04:00+00:00,4.62,-7.89,0.99,300.34,6.16,9.20
2026-02-09 18:05:00+00:00,4.74,-7.80,1.17,301.29,7.33,9.23
2026-02-09 18:06:00+00:00,4.38,-7.89,2.19,299.04,13.65,9.23
2026-02-09 18:07:00+00:00,4.60,-7.86,1.53,300.31,9.56,9.25
2026-02-09 18:08:00+00:00,4.09,-8.20,1.21,296.49,7.55,9.25
2026-02-09 18:09:00+00:00,4.01,-8.27,0.62,295.90,3.86,9.22
2026-02-09 18:10:00+00:00,4.20,-8.18,0.28,297.16,1.74,9.20
2026-02-09 18:11:00+00:00,4.29,-8.12,0.34,297.84,2.13,9.19
2026-02-09 18:12:00+00:00,4.28,-8.14,0.16,297.75,0.99,9.21
2026-02-09 18:13:00+00:00,4.29,-8.10,-0.26,297.91,-1.65,9.18
2026-02-09 18:14:00+00:00,4.30,-8.10,-0.41,297.96,-2.55,9.18
2026-02-09 18:15:00+00:00,4.33,-8.08,0.15,298.21,0.94,9.22
2026-02-09 18:16:00+00:00,4.63,-7.75,-1.71,300.89,-10.73,9.20
2026-02-09 18:17:00+00:00,4.76,-7.86,-0.11,301.16,-0.68,9.19
2026-02-09 18:18:00+00:00,4.51,-7.99,0.32,299.41,1.99,9.20
2026-02-09 18:19:00+00:00,4.69,-7.92,0.96,300.65,5.97,9.24
2026-02-09 18:20:00+00:00,4.93,-7.75,1.13,302.46,7.02,9.25
2026-02-09 18:21:00+00:00,5.50,-7.38,0.38,306.72,2.34,9.24
