time_tag,density,speed,temperature
2025-12-22 21:53:00+00:00,3.43,724.5,341502
2025-12-22 21:55:00+00:00,1.89,,
2025-12-22 21:56:00+00:00,1.89,685.5,133443
2025-12-22 22:00:00+00:00,1.52,697.3,225525
2025-12-22 22:01:00+00:00,1.52,697.3,225525
2025-12-22 22:04:00+00:00,2.29,703.9,185836
2025-12-22 22:05:00+00:00,2.29,703.9,185836
2025-12-22 22:08:00+00:00,2.78,710.0,230908
2025-12-22 22:09:00+00:00,2.78,710.0,230908
2025-12-22 22:16:00+00:00,4.53,691.6,148893
2025-12-22 22:17:00+00:00,4.53,691.6,148893
2025-12-22 22:20:00+00:00,2.46,750.0,305115
2025-12-22 22:21:00+00:00,2.46,750.0,305115
2025-12-22 22:24:00+00:00,2.91,739.1,331440
2025-12-22 22:25:00+00:00,2.91,739.1,331440
2025-12-22 22:32:00+00:00,2.70,754.8,170188
2025-12-22 22:33:00+00:00,2.70,754.8,170188
2025-12-22 22:36:00+00:00,2.60,780.7,172127
2025-12-22 22:37:00+00:00,2.60,780.7,172127
2025-12-22 22:40:00+00:00,2.49,751.9,150353
2025-12-22 22:41:00+00:00,2.49,751.9,150353
2025-12-22 22:43:00+00:00,2.83,,
2025-12-22 22:44:00+00:00,2.83,751.1,237920
2025-12-22 22:45:00+00:00,2.79,755.1,256172
2025-12-22 22:46:00+00:00,2.79,755.3,256801
2025-12-22 22:48:00+00:00,3.43,792.2,345357
2025-12-22 22:49:00+00:00,3.43,792.2,345357
2025-12-22 22:52:00+00:00,2.34,723.7,264026
2025-12-22 22:53:00+00:00,2.34,723.7,264026
2025-12-22 22:56:00+00:00,1.43,703.2,219345
2025-12-22 22:57:00+00:00,1.43,703.2,219345
2025-12-22 23:01:00+00:00,1.25,710.6,183134
2025-12-22 23:02:00+00:00,1.25,710.6,183134
2025-12-22 23:04:00+00:00,1.54,687.4,301497
2025-12-22 23:05:00+00:00,1.54,687.4,301497
2025-12-22 23:08:00+00:00,2.69,711.8,338676
2025-12-22 23:09:00+00:00,2.69,711.8,338676
2025-12-22 23:12:00+00:00,2.37,716.2,175736
2025-12-22 23:13:00+00:00,2.37,716.2,175736
2025-12-22 23:24:00+00:00,2.63,716.9,141210
2025-12-22 23:25:00+00:00,2.63,716.9,141210
2025-12-22 23:28:00+00:00,2.55,718.9,129068
2025-12-22 23:29:00+00:00,2.55,718.9,129068
2025-12-22 23:33:00+00:00,3.06,780.1,256388
2025-12-22 23:34:00+00:00,3.06,780.1,256388
2025-12-22 23:36:00+00:00,3.04,732.9,155388
2025-12-22 23:37:00+00:00,3.04,732.9,155388
2025-12-22 23:40:00+00:00,2.54,763.1,208258
2025-12-22 23:41:00+00:00,2.54,763.1,208258
2025-12-22 23:44:00+00:00,2.46,722.3,194875
2025-12-22 23:45:00+00:00,2.46,722.3,194875
2025-12-22 23:49:00+00:00,2.45,722.9,188835
2025-12-22 23:50:00+00:00,2.45,722.9,188835
2025-12-22 23:52:00+00:00,1.98,746.8,132616
2025-12-22 23:53:00+00:00,1.98,746.8,132616
2025-12-22 23:56:00+00:00,2.66,710.1,217829
2025-12-22 23:57:00+00:00,2.66,710.1,217829
2025-12-23 00:00:00+00:00,2.35,726.3,174963
2025-12-23 00:01:00+00:00,2.35,726.3,174963
2025-12-23 00:05:00+00:00,2.89,730.8,253669
2025-12-23 00:06:00+00:00,2.89,730.8,253669
2025-12-23 00:12:00+00:00,1.92,714.5,156087
2025-12-23 00:13:00+00:00,1.92,714.5,156087
2025-12-23 00:16:00+00:00,2.33,709.0,167461
2025-12-23 00:17:00+00:00,2.33,709.0,167461
2025-12-23 00:21:00+00:00,1.86,702.9,121522
2025-12-23 00:22:00+00:00,1.86,702.9,121522
2025-12-23 00:24:00+00:00,1.80,698.0,152662
2025-12-23 00:25:00+00:00,1.80,698.0,152662
2025-12-23 00:28:00+00:00,2.39,717.7,111295
2025-12-23 00:29:00+00:00,2.39,717.7,111295
2025-12-23 00:32:00+00:00,2.70,709.9,165247
2025-12-23 00:33:00+00:00,2.70,709.9,165247
2025-12-23 00:37:00+00:00,2.82,708.4,172066
2025-12-23 00:38:00+00:00,2.82,708.4,172066
2025-12-23 00:40:00+00:00,2.69,697.6,135030
2025-12-23 00:41:00+00:00,2.69,697.6,135030
2025-12-23 00:44:00+00:00,2.82,702.6,154857
2025-12-23 00:45:00+00:00,2.82,702.6,154857
2025-12-23 00:48:00+00:00,2.81,694.7,151712
2025-12-23 00:49:00+00:00,2.81,694.7,151712
2025-12-23 00:53:00+00:00,3.14,691.1,152319
2025-12-23 00:54:00+00:00,3.14,691.1,152319
2025-12-23 00:56:00+00:00,2.58,694.6,120701
2025-12-23 01:00:00+00:00,2.76,707.2,130271
2025-12-23 01:01:00+00:00,2.76,707.2,130271
2025-12-23 01:04:00+00:00,2.75,707.7,147686
2025-12-23 01:05:00+00:00,2.75,707.7,147686
2025-12-23 01:09:00+00:00,2.73,708.1,142948
2025-12-23 01:10:00+00:00,2.73,708.1,142948
2025-12-23 01:16:00+00:00,2.82,696.0,126172
2025-12-23 01:17:00+00:00,2.82,696.0,126172
2025-12-23 01:20:00+00:00,2.85,695.9,123939
2025-12-23 01:21:00+00:00,2.85,695.9,123939
2025-12-23 01:25:00+00:00,2.77,700.8,108477
2025-12-23 01:26:00+00:00,2.77,700.8,108477
2025-12-23 01:36:00+00:00,2.75,692.9,141866
2025-12-23 01:37:00+00:00,2.75,692.9,141866
2025-12-23 01:41:00+00:00,1.75,705.2,179492
2025-12-23 01:42:00+00:00,1.75,705.2,179492
2025-12-23 01:44:00+00:00,1.81,703.7,184224
2025-12-23 01:45:00+00:00,1.81,703.7,184224
2025-12-23 01:48:00+00:00,2.33,703.2,162866
2025-12-23 01:49:00+00:00,2.33,703.2,162866
2025-12-23 01:52:00+00:00,1.74,696.6,151583
2025-12-23 01:53:00+00:00,1.74,696.6,151583
2025-12-23 01:57:00+00:00,1.53,699.2,191784
2025-12-23 01:58:00+00:00,1.53,699.2,191784
2025-12-23 02:01:00+00:00,1.53,699.1,193101
2025-12-23 02:02:00+00:00,1.53,699.1,193101
2025-12-23 02:04:00+00:00,2.57,702.9,128054
2025-12-23 02:05:00+00:00,2.57,702.9,128054
2025-12-23 02:08:00+00:00,1.67,698.9,145522
2025-12-23 02:09:00+00:00,1.67,698.9,145522
2025-12-23 02:13:00+00:00,1.33,727.5,116230
2025-12-23 02:14:00+00:00,1.33,727.5,116230
2025-12-23 02:20:00+00:00,2.61,714.7,160053
2025-12-23 02:21:00+00:00,2.61,714.7,160053
2025-12-23 02:24:00+00:00,2.82,729.0,222346
2025-12-23 02:25:00+00:00,2.82,729.0,222346
2025-12-23 02:29:00+00:00,1.86,716.1,313168
2025-12-23 02:30:00+00:00,1.86,716.1,313168
2025-12-23 02:40:00+00:00,1.78,707.9,228519
2025-12-23 02:41:00+00:00,1.78,707.9,228519
2025-12-23 02:45:00+00:00,1.89,753.9,338496
2025-12-23 02:46:00+00:00,1.89,753.9,338496
2025-12-23 02:49:00+00:00,2.43,770.9,442741
2025-12-23 02:50:00+00:00,2.43,770.9,442741
2025-12-23 02:52:00+00:00,1.06,790.9,284410
2025-12-23 02:53:00+00:00,1.06,790.9,284410
2025-12-23 02:56:00+00:00,1.09,728.1,242234
2025-12-23 02:57:00+00:00,1.09,728.1,242234
2025-12-23 03:01:00+00:00,0.85,690.8,149893
2025-12-23 03:02:00+00:00,0.85,690.8,149893
2025-12-23 03:08:00+00:00,1.12,734.8,266802
2025-12-23 03:09:00+00:00,1.12,734.8,266802
2025-12-23 03:12:00+00:00,0.93,762.9,254932
2025-12-23 03:13:00+00:00,0.93,762.9,254932
2025-12-23 03:17:00+00:00,1.69,735.9,244724
2025-12-23 03:18:00+00:00,1.69,735.9,244724
2025-12-23 03:24:00+00:00,1.17,724.5,213832
2025-12-23 03:25:00+00:00,1.17,724.5,213832
2025-12-23 03:28:00+00:00,1.32,729.2,228897
2025-12-23 03:29:00+00:00,1.32,729.2,228897
2025-12-23 03:33:00+00:00,1.60,733.4,308292
2025-12-23 03:34:00+00:00,1.60,733.4,308292
2025-12-23 03:37:00+00:00,1.65,731.7,301802
2025-12-23 03:38:00+00:00,1.65,731.7,301802
2025-12-23 03:40:00+00:00,1.98,714.1,176460
2025-12-23 03:41:00+00:00,1.98,714.1,176460
2025-12-23 03:49:00+00:00,2.29,704.9,139827
2025-12-23 03:50:00+00:00,2.29,704.9,139827
2025-12-23 03:53:00+00:00,1.27,705.4,120091
2025-12-23 03:54:00+00:00,1.27,705.4,120091
2025-12-23 03:56:00+00:00,1.80,697.9,158126
2025-12-23 04:56:00+00:00,1.34,725.6,222970
2025-12-23 04:57:00+00:00,1.19,725.8,213289
2025-12-23 04:58:00+00:00,1.07,733.6,209618
2025-12-23 04:59:00+00:00,1.03,738.1,209895
2025-12-23 05:02:00+00:00,1.56,702.3,197496
2025-12-23 05:03:00+00:00,1.49,704.0,224156
2025-12-23 05:04:00+00:00,1.71,713.0,265648
2025-12-23 05:05:00+00:00,2.83,731.6,204152
2025-12-23 05:06:00+00:00,2.35,742.3,236998
2025-12-23 05:10:00+00:00,4.66,744.2,184866
2025-12-23 05:11:00+00:00,4.66,744.2,184866
2025-12-23 05:13:00+00:00,1.28,710.1,263955
2025-12-23 05:14:00+00:00,1.28,710.1,263955
2025-12-23 05:16:00+00:00,0.69,681.6,192969
2025-12-23 05:17:00+00:00,1.35,691.5,171365
2025-12-23 05:18:00+00:00,2.21,704.5,143113
2025-12-23 05:26:00+00:00,3.16,715.7,209765
2025-12-23 05:27:00+00:00,4.70,729.0,139721
2025-12-23 05:28:00+00:00,3.69,701.0,93083
2025-12-23 05:29:00+00:00,3.43,707.8,88867
2025-12-23 05:30:00+00:00,3.50,714.8,91317
2025-12-23 05:35:00+00:00,1.06,791.9,257496
2025-12-23 05:36:00+00:00,1.06,791.9,257496
2025-12-23 05:37:00+00:00,1.16,743.3,182050
2025-12-23 05:38:00+00:00,1.14,742.2,198119
2025-12-23 05:39:00+00:00,0.94,732.4,342741
2025-12-23 05:43:00+00:00,2.21,692.3,150841
2025-12-23 05:44:00+00:00,2.29,691.3,172282
2025-12-23 05:45:00+00:00,2.32,691.0,178808
2025-12-23 05:46:00+00:00,2.05,698.4,116076
2025-12-23 05:47:00+00:00,2.05,698.4,116076
2025-12-23 05:48:00+00:00,1.36,692.7,89512
2025-12-23 05:49:00+00:00,1.76,695.4,99246
2025-12-23 05:50:00+00:00,2.29,698.9,111977
2025-12-23 06:00:00+00:00,2.49,719.5,147524
2025-12-23 06:01:00+00:00,1.62,682.8,80965
2025-12-23 06:02:00+00:00,1.85,693.7,121166
2025-12-23 06:03:00+00:00,2.17,705.6,148865
2025-12-23 06:04:00+00:00,2.23,713.9,151922
2025-12-23 06:05:00+00:00,2.53,732.3,156002
2025-12-23 06:06:00+00:00,2.82,742.1,145250
2025-12-23 06:07:00+00:00,2.97,732.9,168865
2025-12-23 06:08:00+00:00,2.97,732.9,168865
2025-12-23 06:11:00+00:00,3.36,,
2025-12-23 06:12:00+00:00,3.36,728.0,191068
2025-12-23 06:13:00+00:00,3.28,722.7,172740
2025-12-23 06:14:00+00:00,2.94,720.9,153739
2025-12-23 06:15:00+00:00,2.74,715.3,148055
2025-12-23 06:16:00+00:00,2.71,714.3,147326
2025-12-23 06:18:00+00:00,2.60,720.6,151047
2025-12-23 06:19:00+00:00,4.55,728.8,119586
2025-12-23 06:20:00+00:00,6.04,735.0,95528
2025-12-23 06:21:00+00:00,5.97,716.3,104410
2025-12-23 06:22:00+00:00,5.97,716.3,104410
2025-12-23 06:23:00+00:00,2.25,718.1,194053
2025-12-23 06:24:00+00:00,2.25,718.1,194053
2025-12-23 06:25:00+00:00,2.19,702.3,167408
2025-12-23 06:26:00+00:00,2.23,703.3,165684
2025-12-23 06:27:00+00:00,2.63,713.4,152347
2025-12-23 06:28:00+00:00,3.07,727.5,215484
2025-12-23 06:29:00+00:00,3.07,,
2025-12-23 06:33:00+00:00,4.30,738.1,384357
2025-12-23 06:34:00+00:00,4.30,738.1,384357
2025-12-23 06:35:00+00:00,1.90,694.5,164503
2025-12-23 06:36:00+00:00,2.19,702.0,188304
2025-12-23 06:37:00+00:00,2.45,700.8,186030
2025-12-23 06:38:00+00:00,2.42,693.1,154503
2025-12-23 06:39:00+00:00,2.42,699.3,158942
2025-12-23 06:40:00+00:00,2.38,713.9,200192
2025-12-23 06:41:00+00:00,2.38,713.9,200192
2025-12-23 06:43:00+00:00,3.11,,
2025-12-23 06:44:00+00:00,3.11,701.2,103130
2025-12-23 06:45:00+00:00,3.11,,
2025-12-23 06:46:00+00:00,2.59,659.7,91127
2025-12-23 06:47:00+00:00,2.59,659.7,91127
2025-12-23 06:48:00+00:00,1.63,687.4,151211
2025-12-23 06:49:00+00:00,1.45,691.6,161236
2025-12-23 06:50:00+00:00,0.87,674.7,149045
2025-12-23 06:51:00+00:00,0.58,663.8,139501
2025-12-23 06:52:00+00:00,0.89,680.6,165979
2025-12-23 06:53:00+00:00,1.12,685.5,172263
2025-12-23 06:54:00+00:00,1.42,691.9,180480
2025-12-23 07:04:00+00:00,1.23,669.8,189422
2025-12-23 07:05:00+00:00,1.46,682.4,203637
2025-12-23 07:06:00+00:00,0.99,676.5,194595
2025-12-23 07:07:00+00:00,0.66,670.0,185833
2025-12-23 07:08:00+00:00,0.88,677.9,219083
2025-12-23 07:09:00+00:00,0.88,677.9,219083
2025-12-23 07:11:00+00:00,2.05,693.0,110693
2025-12-23 07:12:00+00:00,2.05,693.0,110693
2025-12-23 07:13:00+00:00,2.27,706.0,123931
2025-12-23 07:14:00+00:00,2.27,706.0,123931
2025-12-23 07:15:00+00:00,1.59,,
2025-12-23 07:16:00+00:00,1.59,683.6,83393
2025-12-23 07:17:00+00:00,2.30,693.7,126183
2025-12-23 07:18:00+00:00,2.33,694.0,127658
2025-12-23 07:20:00+00:00,2.79,697.8,133103
2025-12-23 07:21:00+00:00,2.76,703.1,155134
2025-12-23 07:22:00+00:00,2.62,713.3,148953
2025-12-23 07:23:00+00:00,2.55,717.9,139909
2025-12-23 07:24:00+00:00,2.52,701.2,132804
2025-12-23 07:25:00+00:00,2.52,701.2,132804
2025-12-23 07:35:00+00:00,2.16,694.6,126315
2025-12-23 07:36:00+00:00,2.16,694.6,126315
2025-12-23 07:39:00+00:00,2.12,688.6,130705
2025-12-23 07:40:00+00:00,2.15,703.5,155596
2025-12-23 07:41:00+00:00,2.13,719.2,177692
2025-12-23 07:42:00+00:00,2.06,720.2,174036
2025-12-23 07:44:00+00:00,3.71,700.6,117462
2025-12-23 07:45:00+00:00,3.49,702.5,134673
2025-12-23 07:46:00+00:00,2.50,712.7,222865
2025-12-23 07:47:00+00:00,3.48,716.6,242109
2025-12-23 08:21:00+00:00,3.38,747.1,280036
2025-12-23 08:22:00+00:00,2.03,730.5,101392
2025-12-23 08:23:00+00:00,1.80,733.1,106214
2025-12-23 08:24:00+00:00,1.34,697.9,68713
2025-12-23 08:25:00+00:00,1.88,715.6,92977
2025-12-23 08:26:00+00:00,2.45,739.1,149482
2025-12-23 08:27:00+00:00,2.74,747.2,190823
2025-12-23 08:28:00+00:00,2.83,748.4,204475
2025-12-23 08:29:00+00:00,2.19,690.4,120724
2025-12-23 08:30:00+00:00,2.19,690.4,120724
2025-12-23 08:31:00+00:00,2.13,694.1,113435
2025-12-23 08:32:00+00:00,2.13,694.1,113435
2025-12-23 08:33:00+00:00,2.33,698.8,122047
2025-12-23 08:34:00+00:00,2.33,698.2,122053
2025-12-23 08:35:00+00:00,2.26,693.4,122115
2025-12-23 08:37:00+00:00,2.31,701.1,116892
2025-12-23 08:38:00+00:00,2.47,701.0,143254
2025-12-23 08:39:00+00:00,2.55,702.4,119673
2025-12-23 08:40:00+00:00,2.44,699.1,118350
2025-12-23 08:41:00+00:00,2.27,704.9,123463
2025-12-23 08:42:00+00:00,2.21,707.9,125136
2025-12-23 08:43:00+00:00,3.02,716.7,195416
2025-12-23 08:44:00+00:00,2.20,702.7,139306
2025-12-23 08:45:00+00:00,1.68,696.2,99832
2025-12-23 08:46:00+00:00,2.08,705.9,121587
2025-12-23 08:47:00+00:00,2.48,712.8,129743
2025-12-23 08:48:00+00:00,2.48,710.9,134612
2025-12-23 08:49:00+00:00,2.54,707.0,152463
2025-12-23 08:50:00+00:00,2.76,718.2,159747
2025-12-23 08:51:00+00:00,2.60,716.6,141666
2025-12-23 08:52:00+00:00,2.09,709.8,133375
2025-12-23 08:53:00+00:00,2.41,709.7,134589
2025-12-23 08:54:00+00:00,2.17,704.2,124802
2025-12-23 08:55:00+00:00,2.15,703.6,123710
2025-12-23 08:56:00+00:00,2.09,704.6,125555
2025-12-23 08:57:00+00:00,2.24,694.5,118225
2025-12-23 08:58:00+00:00,2.27,684.3,114738
2025-12-23 08:59:00+00:00,2.34,686.9,123001
2025-12-23 09:00:00+00:00,2.68,692.1,136673
2025-12-23 09:01:00+00:00,2.69,689.5,132729
2025-12-23 09:02:00+00:00,2.18,684.5,109493
2025-12-23 09:03:00+00:00,1.89,683.5,94528
2025-12-23 09:04:00+00:00,1.54,674.9,155711
2025-12-23 09:05:00+00:00,1.54,674.9,155711
2025-12-23 09:06:00+00:00,2.40,677.0,107617
2025-12-23 09:07:00+00:00,2.38,676.9,108769
2025-12-23 09:08:00+00:00,1.65,675.4,142176
2025-12-23 09:09:00+00:00,1.30,699.6,157401
2025-12-23 09:10:00+00:00,1.27,696.9,163994
2025-12-23 09:11:00+00:00,1.30,688.5,155956
2025-12-23 09:12:00+00:00,1.35,693.4,142246
2025-12-23 09:13:00+00:00,1.61,683.3,135866
2025-12-23 09:14:00+00:00,1.59,676.0,158090
2025-12-23 09:15:00+00:00,1.52,674.8,171635
2025-12-23 09:17:00+00:00,0.96,659.3,153065
2025-12-23 09:18:00+00:00,1.51,668.0,143295
2025-12-23 09:19:00+00:00,2.39,682.1,123411
2025-12-23 09:20:00+00:00,2.03,683.3,126711
2025-12-23 09:21:00+00:00,1.49,693.8,153752
2025-12-23 09:22:00+00:00,2.47,689.1,119084
2025-12-23 09:23:00+00:00,5.46,717.6,116311
2025-12-23 09:26:00+00:00,2.41,683.5,121699
2025-12-23 09:27:00+00:00,2.48,693.6,119957
2025-12-23 09:28:00+00:00,2.53,703.2,119088
2025-12-23 09:29:00+00:00,2.54,705.5,118930
2025-12-23 09:30:00+00:00,2.38,684.4,117060
2025-12-23 09:31:00+00:00,2.41,687.9,117826
2025-12-23 09:32:00+00:00,2.51,692.0,119695
2025-12-23 09:33:00+00:00,2.42,692.8,117228
2025-12-23 09:34:00+00:00,2.19,694.9,117453
2025-12-23 09:35:00+00:00,2.18,700.2,126311
2025-12-23 09:36:00+00:00,2.80,698.4,146360
2025-12-23 09:37:00+00:00,2.69,696.8,140223
2025-12-23 09:38:00+00:00,2.16,689.2,109106
2025-12-23 09:39:00+00:00,2.32,693.3,105106
2025-12-23 09:40:00+00:00,1.95,688.0,101620
2025-12-23 09:41:00+00:00,1.99,699.5,115507
2025-12-23 09:42:00+00:00,2.35,691.9,117531
2025-12-23 09:43:00+00:00,2.27,699.3,107090
2025-12-23 09:44:00+00:00,2.29,701.6,115132
2025-12-23 09:45:00+00:00,2.25,722.0,122386
2025-12-23 09:46:00+00:00,2.35,740.2,135644
2025-12-23 09:47:00+00:00,2.55,729.3,147494
2025-12-23 09:48:00+00:00,2.66,716.7,151476
2025-12-23 09:49:00+00:00,2.40,686.9,145468
2025-12-23 09:50:00+00:00,2.34,686.6,145180
2025-12-23 09:51:00+00:00,3.27,692.4,134167
2025-12-23 09:52:00+00:00,5.89,712.0,110902
2025-12-23 09:53:00+00:00,6.43,728.4,115084
2025-12-23 09:55:00+00:00,6.20,,
2025-12-23 09:56:00+00:00,6.20,721.0,107373
2025-12-23 09:57:00+00:00,1.52,688.9,188897
2025-12-23 09:58:00+00:00,1.17,686.5,173238
2025-12-23 10:03:00+00:00,0.41,724.7,299995
2025-12-23 10:04:00+00:00,0.72,732.6,276456
2025-12-23 10:05:00+00:00,0.72,740.5,252917
2025-12-23 10:06:00+00:00,0.85,709.2,262983
2025-12-23 10:07:00+00:00,1.16,707.7,277991
2025-12-23 10:08:00+00:00,1.82,700.1,280766
2025-12-23 10:09:00+00:00,1.49,688.8,185615
2025-12-23 10:10:00+00:00,1.01,697.0,234182
2025-12-23 10:11:00+00:00,0.58,670.0,189125
2025-12-23 10:12:00+00:00,1.41,714.1,287734
2025-12-23 10:13:00+00:00,1.11,693.7,237147
2025-12-23 10:14:00+00:00,1.59,689.0,217395
2025-12-23 10:15:00+00:00,1.03,677.4,207746
2025-12-23 10:16:00+00:00,1.68,693.0,223580
2025-12-23 10:17:00+00:00,1.67,701.0,237451
2025-12-23 10:18:00+00:00,1.36,713.3,265835
2025-12-23 10:19:00+00:00,0.97,728.6,270146
2025-12-23 10:20:00+00:00,0.82,730.3,235093
2025-12-23 10:21:00+00:00,0.89,725.4,207680
2025-12-23 10:22:00+00:00,0.65,694.4,154683
2025-12-23 10:23:00+00:00,0.87,701.0,201327
2025-12-23 10:24:00+00:00,1.42,712.0,281650
2025-12-23 10:25:00+00:00,1.55,697.2,187972
2025-12-23 10:26:00+00:00,1.00,665.5,130583
2025-12-23 10:27:00+00:00,1.06,666.8,133518
2025-12-23 10:28:00+00:00,2.97,706.7,218629
2025-12-23 10:29:00+00:00,2.43,682.6,169096
2025-12-23 10:30:00+00:00,3.07,696.0,198952
2025-12-23 10:31:00+00:00,1.10,672.2,163834
2025-12-23 10:32:00+00:00,1.65,687.2,264940
2025-12-23 10:33:00+00:00,1.94,685.2,192403
2025-12-23 10:34:00+00:00,2.44,699.1,197175
2025-12-23 10:35:00+00:00,1.59,674.8,159360
2025-12-23 10:36:00+00:00,1.52,668.5,129550
2025-12-23 10:37:00+00:00,2.32,688.5,150818
2025-12-23 10:38:00+00:00,5.04,707.7,118218
2025-12-23 10:39:00+00:00,3.95,704.6,149455
2025-12-23 10:40:00+00:00,1.58,696.0,202677
2025-12-23 10:41:00+00:00,2.18,692.5,140509
2025-12-23 10:42:00+00:00,2.40,697.2,159362
2025-12-23 10:43:00+00:00,3.59,702.2,216817
2025-12-23 10:44:00+00:00,1.42,692.4,148159
2025-12-23 10:45:00+00:00,2.30,735.6,168214
2025-12-23 10:46:00+00:00,3.69,733.0,303492
2025-12-23 10:47:00+00:00,1.27,707.8,126103
2025-12-23 10:48:00+00:00,1.69,727.8,116973
2025-12-23 10:49:00+00:00,3.04,721.7,194056
2025-12-23 10:50:00+00:00,3.04,707.7,180380
2025-12-23 10:51:00+00:00,2.21,686.4,125634
2025-12-23 10:52:00+00:00,2.06,678.9,140023
2025-12-23 10:53:00+00:00,2.34,684.0,177292
2025-12-23 10:55:00+00:00,0.89,638.2,108988
2025-12-23 10:56:00+00:00,1.04,648.0,133628
2025-12-23 10:57:00+00:00,1.55,680.7,222892
2025-12-23 10:58:00+00:00,1.77,685.1,263100
2025-12-23 10:59:00+00:00,3.34,702.9,247693
2025-12-23 11:00:00+00:00,0.65,655.1,140153
2025-12-23 11:01:00+00:00,1.77,690.5,280816
2025-12-23 11:02:00+00:00,1.79,695.6,322306
2025-12-23 11:03:00+00:00,2.64,691.6,206364
2025-12-23 11:04:00+00:00,1.80,672.0,133134
2025-12-23 11:05:00+00:00,2.58,690.4,196294
2025-12-23 11:06:00+00:00,3.37,709.9,258902
2025-12-23 11:07:00+00:00,2.88,696.8,219961
2025-12-23 11:08:00+00:00,2.48,690.5,180515
2025-12-23 11:09:00+00:00,2.59,698.2,183739
2025-12-23 11:10:00+00:00,3.13,705.8,214543
2025-12-23 11:11:00+00:00,2.87,700.5,195151
2025-12-23 11:12:00+00:00,2.27,687.9,151475
2025-12-23 11:13:00+00:00,2.34,686.8,161326
2025-12-23 11:14:00+00:00,2.41,685.6,184305
2025-12-23 11:15:00+00:00,2.74,686.9,178382
2025-12-23 11:16:00+00:00,1.92,682.5,122470
2025-12-23 11:17:00+00:00,1.51,686.0,208453
2025-12-23 11:18:00+00:00,1.17,675.5,162946
2025-12-23 11:19:00+00:00,1.63,692.3,363333
2025-12-23 11:20:00+00:00,1.18,665.5,189155
2025-12-23 11:21:00+00:00,2.51,693.7,199648
2025-12-23 11:22:00+00:00,4.74,702.6,176887
2025-12-23 11:23:00+00:00,3.53,692.8,255964
2025-12-23 11:24:00+00:00,2.21,686.9,257845
2025-12-23 11:25:00+00:00,2.51,685.3,174752
2025-12-23 11:26:00+00:00,5.96,723.0,186908
2025-12-23 11:27:00+00:00,5.96,723.0,186908
2025-12-23 11:28:00+00:00,2.72,683.8,177451
2025-12-23 11:29:00+00:00,2.72,683.8,177451
2025-12-23 11:30:00+00:00,2.75,684.1,169942
2025-12-23 11:31:00+00:00,2.75,684.2,171297
2025-12-23 11:32:00+00:00,2.58,687.6,210573
2025-12-23 11:33:00+00:00,2.58,685.5,174086
2025-12-23 11:34:00+00:00,2.38,696.5,184272
2025-12-23 11:35:00+00:00,2.74,688.0,190045
2025-12-23 11:36:00+00:00,2.57,680.1,176269
2025-12-23 11:37:00+00:00,2.64,681.1,179783
2025-12-23 11:38:00+00:00,3.19,694.3,149475
2025-12-23 11:39:00+00:00,2.17,698.1,244468
2025-12-23 11:40:00+00:00,1.04,698.0,338247
2025-12-23 11:41:00+00:00,1.18,693.6,295628
2025-12-23 11:42:00+00:00,1.25,693.5,247703
2025-12-23 11:43:00+00:00,0.87,715.5,292054
2025-12-23 11:44:00+00:00,1.28,723.7,304052
2025-12-23 11:45:00+00:00,1.60,701.4,204130
2025-12-23 11:46:00+00:00,2.53,705.7,162105
2025-12-23 11:47:00+00:00,3.35,713.0,235413
2025-12-23 11:48:00+00:00,2.97,690.8,78236
2025-12-23 11:49:00+00:00,2.19,709.2,119988
2025-12-23 11:50:00+00:00,2.68,736.2,290220
2025-12-23 11:51:00+00:00,2.23,715.7,154874
2025-12-23 11:52:00+00:00,2.70,719.9,177644
2025-12-23 11:53:00+00:00,1.97,688.8,111043
2025-12-23 11:54:00+00:00,1.80,684.5,98717
2025-12-23 11:55:00+00:00,4.17,703.2,105351
2025-12-23 11:56:00+00:00,4.15,713.0,129388
2025-12-23 11:57:00+00:00,2.43,712.9,158628
2025-12-23 11:58:00+00:00,2.76,722.8,202945
2025-12-23 11:59:00+00:00,2.80,720.6,199698
2025-12-23 12:00:00+00:00,2.89,715.6,192121
2025-12-23 12:01:00+00:00,1.50,717.2,209110
2025-12-23 12:02:00+00:00,1.41,715.4,211220
2025-12-23 12:03:00+00:00,0.68,700.0,226912
2025-12-23 12:04:00+00:00,3.77,724.8,131388
2025-12-23 12:05:00+00:00,2.72,702.9,208162
2025-12-23 12:06:00+00:00,2.46,684.9,160634
2025-12-23 12:07:00+00:00,1.80,718.7,177861
2025-12-23 12:08:00+00:00,2.67,728.8,212662
2025-12-23 12:09:00+00:00,1.31,694.7,211664
2025-12-23 12:10:00+00:00,0.67,698.8,209468
2025-12-23 12:11:00+00:00,2.02,730.8,224932
2025-12-23 12:12:00+00:00,2.62,741.6,192283
2025-12-23 12:13:00+00:00,2.22,736.4,148772
2025-12-23 12:14:00+00:00,1.91,707.6,112880
2025-12-23 12:15:00+00:00,2.09,719.7,135757
2025-12-23 12:16:00+00:00,2.44,748.4,178889
2025-12-23 12:17:00+00:00,2.17,749.7,145217
2025-12-23 12:18:00+00:00,2.51,761.3,180011
2025-12-23 12:19:00+00:00,2.55,761.4,182647
2025-12-23 12:20:00+00:00,3.66,766.4,259105
2025-12-23 12:21:00+00:00,2.63,715.5,133074
2025-12-23 12:22:00+00:00,0.92,674.7,70712
2025-12-23 12:23:00+00:00,2.58,719.3,180202
