time_tag,density,speed,temperature
2026-02-06 10:46:00+00:00,1.02,581.2,466875
2026-02-06 10:47:00+00:00,1.02,,
2026-02-06 10:48:00+00:00,0.82,609.8,558354
2026-02-06 10:49:00+00:00,0.74,575.8,340203
2026-02-06 10:50:00+00:00,0.77,606.9,338492
2026-02-06 10:51:00+00:00,0.84,628.2,393751
2026-02-06 10:52:00+00:00,0.89,618.2,442987
2026-02-06 10:53:00+00:00,0.85,600.8,358212
2026-02-06 10:54:00+00:00,0.90,593.5,358955
2026-02-06 10:55:00+00:00,0.96,587.2,384690
2026-02-06 10:56:00+00:00,1.00,584.1,377231
2026-02-06 10:57:00+00:00,1.03,583.4,416736
2026-02-06 10:58:00+00:00,0.63,550.2,266673
2026-02-06 10:59:00+00:00,0.26,527.9,92078
2026-02-06 11:00:00+00:00,0.86,653.8,371603
2026-02-06 11:01:00+00:00,0.85,675.3,370397
2026-02-06 11:02:00+00:00,1.14,681.1,421571
2026-02-06 11:03:00+00:00,0.67,596.5,206145
2026-02-06 11:04:00+00:00,1.04,623.7,544518
2026-02-06 11:05:00+00:00,0.86,597.2,369272
2026-02-06 11:06:00+00:00,0.81,604.5,383824
2026-02-06 11:07:00+00:00,0.87,606.7,435963
2026-02-06 11:08:00+00:00,0.95,612.7,471739
2026-02-06 11:09:00+00:00,0.93,605.3,426680
2026-02-06 11:10:00+00:00,0.90,600.0,409854
2026-02-06 11:11:00+00:00,0.86,609.1,414672
2026-02-06 11:12:00+00:00,0.86,615.6,403686
2026-02-06 11:13:00+00:00,0.94,611.2,414900
2026-02-06 11:14:00+00:00,0.95,603.1,405646
2026-02-06 11:15:00+00:00,1.06,591.9,419441
2026-02-06 11:16:00+00:00,1.10,606.8,468435
2026-02-06 11:17:00+00:00,1.24,595.2,434808
2026-02-06 11:18:00+00:00,1.10,591.8,458935
2026-02-06 11:19:00+00:00,1.11,593.2,457638
2026-02-06 11:20:00+00:00,1.11,593.2,457616
2026-02-06 11:21:00+00:00,0.44,517.2,31156
2026-02-06 11:22:00+00:00,0.99,558.5,152286
2026-02-06 11:23:00+00:00,1.36,572.5,261383
2026-02-06 11:24:00+00:00,2.36,567.5,167277
2026-02-06 11:25:00+00:00,1.63,544.1,91774
2026-02-06 11:26:00+00:00,1.03,537.6,86855
2026-02-06 11:27:00+00:00,1.41,556.3,123283
2026-02-06 11:28:00+00:00,1.64,564.4,147346
2026-02-06 11:29:00+00:00,1.48,550.2,114574
2026-02-06 11:30:00+00:00,1.03,545.5,169957
2026-02-06 11:31:00+00:00,1.49,563.1,348364
2026-02-06 11:32:00+00:00,1.41,558.7,312987
2026-02-06 11:33:00+00:00,1.39,548.1,138401
2026-02-06 11:34:00+00:00,0.70,532.0,255548
2026-02-06 11:35:00+00:00,1.52,574.2,215550
2026-02-06 11:36:00+00:00,1.76,572.0,326475
2026-02-06 11:37:00+00:00,1.71,560.4,142732
2026-02-06 11:38:00+00:00,1.58,560.9,231844
2026-02-06 11:39:00+00:00,1.62,573.5,303933
2026-02-06 11:40:00+00:00,1.68,576.0,341637
2026-02-06 11:41:00+00:00,1.44,567.7,303281
2026-02-06 11:42:00+00:00,1.31,563.6,303657
2026-02-06 11:43:00+00:00,1.37,563.5,321230
2026-02-06 11:44:00+00:00,1.34,562.6,297988
2026-02-06 11:45:00+00:00,1.09,555.2,274867
2026-02-06 11:46:00+00:00,0.90,543.5,250123
2026-02-06 11:47:00+00:00,1.70,564.3,304837
2026-02-06 11:48:00+00:00,1.99,574.2,334553
2026-02-06 11:49:00+00:00,2.76,564.8,209817
2026-02-06 11:50:00+00:00,0.97,549.3,213277
2026-02-06 11:51:00+00:00,1.16,539.2,79384
2026-02-06 11:52:00+00:00,1.36,541.7,81787
2026-02-06 11:53:00+00:00,1.38,542.0,82212
2026-02-06 11:54:00+00:00,1.46,554.4,89806
2026-02-06 11:55:00+00:00,1.88,574.1,170910
2026-02-06 11:56:00+00:00,1.32,566.5,280216
2026-02-06 11:57:00+00:00,0.82,558.7,350150
2026-02-06 11:58:00+00:00,0.98,565.7,373351
2026-02-06 11:59:00+00:00,1.07,569.1,356132
2026-02-06 12:00:00+00:00,0.94,578.0,359447
2026-02-06 12:01:00+00:00,0.96,591.7,397122
2026-02-06 12:02:00+00:00,1.00,575.5,380069
2026-02-06 12:03:00+00:00,1.33,569.9,380167
2026-02-06 12:04:00+00:00,1.39,576.4,376101
2026-02-06 12:05:00+00:00,1.02,544.4,143686
2026-02-06 12:06:00+00:00,2.13,575.5,329118
2026-02-06 12:07:00+00:00,1.32,564.4,356252
2026-02-06 12:08:00+00:00,1.25,559.7,327052
2026-02-06 12:09:00+00:00,0.79,526.9,112952
2026-02-06 12:10:00+00:00,1.33,547.5,117243
2026-02-06 12:11:00+00:00,2.18,551.6,98624
2026-02-06 12:12:00+00:00,1.61,543.2,113323
2026-02-06 12:13:00+00:00,0.80,542.8,213448
2026-02-06 12:14:00+00:00,0.81,539.3,172689
2026-02-06 12:15:00+00:00,1.24,538.0,91438
2026-02-06 12:16:00+00:00,1.28,544.5,179517
2026-02-06 12:17:00+00:00,1.28,552.3,323250
2026-02-06 12:18:00+00:00,1.72,559.0,332664
2026-02-06 12:19:00+00:00,1.21,542.2,153631
2026-02-06 12:20:00+00:00,1.18,539.8,116429
2026-02-06 12:21:00+00:00,0.50,543.4,273017
2026-02-06 12:22:00+00:00,1.30,552.5,135297
2026-02-06 12:23:00+00:00,1.23,549.8,179061
2026-02-06 12:24:00+00:00,1.13,572.4,182817
2026-02-06 12:25:00+00:00,0.77,560.0,192288
2026-02-06 12:26:00+00:00,0.71,557.4,193911
2026-02-06 12:27:00+00:00,0.44,540.2,48082
2026-02-06 12:28:00+00:00,0.45,547.8,127916
2026-02-06 12:29:00+00:00,0.85,581.9,305649
2026-02-06 12:30:00+00:00,1.12,575.3,260434
2026-02-06 12:31:00+00:00,1.02,555.8,190501
2026-02-06 12:32:00+00:00,0.80,549.9,191319
2026-02-06 12:33:00+00:00,0.88,546.6,170157
2026-02-06 12:34:00+00:00,1.33,581.3,367031
2026-02-06 12:35:00+00:00,1.10,561.3,315429
2026-02-06 12:36:00+00:00,0.96,566.4,332153
2026-02-06 12:37:00+00:00,0.53,548.2,244405
2026-02-06 12:38:00+00:00,1.19,584.8,367030
2026-02-06 12:39:00+00:00,1.55,554.8,320318
2026-02-06 12:40:00+00:00,0.60,517.9,57700
2026-02-06 12:41:00+00:00,1.65,557.7,321393
2026-02-06 12:42:00+00:00,1.76,560.4,329292
2026-02-06 12:43:00+00:00,1.45,563.0,367052
2026-02-06 12:44:00+00:00,0.82,550.7,312884
2026-02-06 12:45:00+00:00,1.37,561.1,387661
2026-02-06 12:46:00+00:00,1.59,556.3,282884
2026-02-06 12:47:00+00:00,1.25,548.1,118417
2026-02-06 12:48:00+00:00,1.05,555.9,171704
2026-02-06 12:49:00+00:00,0.86,563.3,281945
2026-02-06 12:50:00+00:00,1.14,578.7,315491
2026-02-06 12:51:00+00:00,0.80,551.1,148018
2026-02-06 12:52:00+00:00,0.55,547.2,259690
2026-02-06 12:53:00+00:00,1.56,578.8,454710
2026-02-06 12:54:00+00:00,1.10,543.2,85890
2026-02-06 12:55:00+00:00,1.12,556.6,168393
2026-02-06 12:56:00+00:00,0.53,541.6,169378
2026-02-06 12:57:00+00:00,1.11,557.7,185784
2026-02-06 12:58:00+00:00,1.45,568.5,274187
2026-02-06 12:59:00+00:00,1.51,570.6,297836
2026-02-06 13:00:00+00:00,1.34,546.2,123118
2026-02-06 13:01:00+00:00,1.16,556.5,218560
2026-02-06 13:02:00+00:00,1.01,559.8,227550
2026-02-06 13:03:00+00:00,0.75,550.2,200967
2026-02-06 13:04:00+00:00,0.87,548.8,205462
2026-02-06 13:05:00+00:00,1.44,564.6,232483
2026-02-06 13:06:00+00:00,1.15,572.6,339298
2026-02-06 13:07:00+00:00,0.93,555.5,177485
2026-02-06 13:08:00+00:00,0.51,552.5,255284
2026-02-06 13:09:00+00:00,1.37,574.3,415693
2026-02-06 13:10:00+00:00,0.94,543.8,81892
2026-02-06 13:11:00+00:00,1.11,566.1,243343
2026-02-06 13:12:00+00:00,0.83,547.3,215524
2026-02-06 13:13:00+00:00,1.44,572.6,339261
2026-02-06 13:14:00+00:00,0.94,570.5,238093
2026-02-06 13:15:00+00:00,0.94,578.8,263459
2026-02-06 13:16:00+00:00,1.13,588.5,350428
2026-02-06 13:17:00+00:00,1.11,588.0,353528
2026-02-06 13:18:00+00:00,1.04,577.6,246438
2026-02-06 13:19:00+00:00,0.95,558.6,155329
2026-02-06 13:20:00+00:00,0.86,563.0,251782
2026-02-06 13:21:00+00:00,0.73,571.2,303411
2026-02-06 13:22:00+00:00,0.55,536.7,107755
2026-02-06 13:23:00+00:00,0.97,569.6,295558
2026-02-06 13:24:00+00:00,0.94,543.3,133783
2026-02-06 13:25:00+00:00,1.82,571.3,384508
2026-02-06 13:26:00+00:00,1.39,549.6,127057
2026-02-06 13:27:00+00:00,1.26,542.0,107424
2026-02-06 13:28:00+00:00,1.76,558.4,165634
2026-02-06 13:29:00+00:00,2.17,566.6,249431
2026-02-06 13:30:00+00:00,1.38,551.2,187997
2026-02-06 13:31:00+00:00,1.24,545.6,189773
2026-02-06 13:32:00+00:00,1.28,545.2,198707
2026-02-06 13:33:00+00:00,1.10,564.3,146027
2026-02-06 13:34:00+00:00,0.97,565.3,282289
2026-02-06 13:35:00+00:00,0.90,571.5,431655
2026-02-06 13:36:00+00:00,0.99,584.7,499102
2026-02-06 13:37:00+00:00,1.01,580.5,425979
2026-02-06 13:38:00+00:00,0.88,549.6,193529
2026-02-06 13:39:00+00:00,0.69,552.3,342985
2026-02-06 13:40:00+00:00,0.94,540.2,118056
2026-02-06 13:41:00+00:00,0.88,534.8,112227
2026-02-06 13:42:00+00:00,1.11,547.2,135580
2026-02-06 13:43:00+00:00,1.23,548.5,173176
2026-02-06 13:44:00+00:00,0.98,536.6,89871
2026-02-06 13:45:00+00:00,2.02,568.4,328989
2026-02-06 13:46:00+00:00,1.71,560.1,267721
2026-02-06 13:47:00+00:00,1.42,548.6,144186
2026-02-06 13:48:00+00:00,1.43,547.9,109393
2026-02-06 13:49:00+00:00,1.28,546.3,101147
2026-02-06 13:50:00+00:00,1.03,551.5,152971
2026-02-06 13:51:00+00:00,0.98,580.2,362276
2026-02-06 13:52:00+00:00,1.00,601.6,489367
2026-02-06 13:53:00+00:00,0.90,595.1,399834
2026-02-06 13:54:00+00:00,0.83,592.5,371963
2026-02-06 13:55:00+00:00,0.76,582.4,288742
2026-02-06 13:56:00+00:00,1.00,630.1,593186
2026-02-06 13:57:00+00:00,1.25,621.2,758471
2026-02-06 13:58:00+00:00,0.50,510.2,36189
2026-02-06 13:59:00+00:00,0.76,531.7,89227
2026-02-06 14:00:00+00:00,1.05,540.7,149364
2026-02-06 14:01:00+00:00,1.01,532.1,116582
2026-02-06 14:02:00+00:00,0.64,537.0,267704
2026-02-06 14:03:00+00:00,0.86,528.2,142562
2026-02-06 14:04:00+00:00,0.81,520.5,82085
2026-02-06 14:05:00+00:00,0.71,518.6,85456
2026-02-06 14:06:00+00:00,0.73,518.4,46678
2026-02-06 14:07:00+00:00,0.90,522.1,69096
2026-02-06 14:08:00+00:00,1.15,548.2,231751
2026-02-06 14:09:00+00:00,1.35,578.4,374713
2026-02-06 14:10:00+00:00,1.68,568.2,213681
2026-02-06 14:11:00+00:00,1.15,650.8,413637
2026-02-06 14:12:00+00:00,1.18,654.0,410534
2026-02-06 14:13:00+00:00,1.43,674.0,391151
2026-02-06 14:14:00+00:00,1.86,588.6,469151
2026-02-06 14:15:00+00:00,1.86,,
2026-02-06 14:16:00+00:00,1.13,557.9,381108
2026-02-06 14:17:00+00:00,1.13,552.2,320386
2026-02-06 14:18:00+00:00,0.85,544.2,303386
2026-02-06 14:19:00+00:00,1.15,540.9,168132
2026-02-06 14:20:00+00:00,1.27,534.1,96032
2026-02-06 14:21:00+00:00,1.09,531.0,101955
2026-02-06 14:22:00+00:00,1.28,538.6,120896
2026-02-06 14:23:00+00:00,1.34,538.4,107455
2026-02-06 14:24:00+00:00,0.99,529.2,81800
2026-02-06 14:25:00+00:00,0.80,528.8,141160
2026-02-06 14:26:00+00:00,0.77,533.9,240156
2026-02-06 14:27:00+00:00,1.32,545.0,137734
2026-02-06 14:28:00+00:00,1.30,534.9,113567
2026-02-06 14:29:00+00:00,1.12,533.5,128498
2026-02-06 14:30:00+00:00,1.26,543.3,216155
2026-02-06 14:31:00+00:00,1.15,533.8,104522
2026-02-06 14:32:00+00:00,1.17,536.0,105596
2026-02-06 14:33:00+00:00,1.26,545.6,217582
2026-02-06 14:34:00+00:00,1.23,542.8,127926
2026-02-06 14:35:00+00:00,1.26,543.5,102643
2026-02-06 14:36:00+00:00,1.16,543.5,99004
2026-02-06 14:37:00+00:00,1.16,541.4,132930
2026-02-06 14:38:00+00:00,1.20,540.2,159319
2026-02-06 14:41:00+00:00,1.09,541.6,198733
2026-02-06 14:42:00+00:00,1.24,547.8,294697
2026-02-06 14:43:00+00:00,1.05,529.5,84531
2026-02-06 14:44:00+00:00,0.98,526.2,84227
2026-02-06 14:45:00+00:00,1.09,527.8,74693
2026-02-06 14:46:00+00:00,1.36,534.8,105056
2026-02-06 14:47:00+00:00,1.38,577.7,244562
2026-02-06 14:48:00+00:00,1.05,566.5,289687
2026-02-06 14:49:00+00:00,1.20,567.9,207022
2026-02-06 14:50:00+00:00,1.38,563.3,285758
2026-02-06 14:51:00+00:00,1.39,586.1,223224
2026-02-06 14:52:00+00:00,1.48,606.1,222325
2026-02-06 14:53:00+00:00,1.67,612.3,244546
2026-02-06 14:54:00+00:00,1.65,597.5,217201
2026-02-06 14:55:00+00:00,1.59,588.9,207647
2026-02-06 14:56:00+00:00,1.48,578.2,185250
2026-02-06 14:57:00+00:00,1.36,563.2,178785
2026-02-06 14:58:00+00:00,1.63,584.5,299624
2026-02-06 14:59:00+00:00,1.39,563.5,239624
2026-02-06 15:00:00+00:00,1.52,571.5,250181
2026-02-06 15:01:00+00:00,0.96,526.6,143248
2026-02-06 15:02:00+00:00,1.39,582.7,240751
2026-02-06 15:03:00+00:00,1.39,575.5,225366
2026-02-06 15:04:00+00:00,1.45,546.3,156611
2026-02-06 15:05:00+00:00,1.03,533.6,206350
2026-02-06 15:06:00+00:00,1.56,553.3,315221
2026-02-06 15:07:00+00:00,1.43,538.1,209053
2026-02-06 15:08:00+00:00,0.86,529.2,213066
2026-02-06 15:09:00+00:00,1.25,538.8,243793
2026-02-06 15:10:00+00:00,1.28,533.4,175693
2026-02-06 15:11:00+00:00,0.88,521.8,111896
2026-02-06 15:12:00+00:00,0.69,524.2,266569
2026-02-06 15:13:00+00:00,0.80,524.6,218246
2026-02-06 15:14:00+00:00,1.04,524.2,111080
2026-02-06 15:15:00+00:00,1.06,521.7,104776
2026-02-06 15:16:00+00:00,1.03,528.5,127141
2026-02-06 15:17:00+00:00,1.07,540.6,218138
2026-02-06 15:18:00+00:00,3.56,589.1,248905
2026-02-06 15:19:00+00:00,0.76,561.0,335662
2026-02-06 15:20:00+00:00,0.43,529.5,202434
2026-02-06 15:21:00+00:00,1.15,553.2,327777
2026-02-06 15:22:00+00:00,1.38,564.1,347204
2026-02-06 15:23:00+00:00,1.04,544.2,206299
2026-02-06 15:24:00+00:00,0.60,526.5,183410
2026-02-06 15:25:00+00:00,0.91,543.5,279498
2026-02-06 15:26:00+00:00,1.34,560.7,378749
2026-02-06 15:27:00+00:00,1.18,567.9,402949
2026-02-06 15:28:00+00:00,0.67,547.0,257021
2026-02-06 15:29:00+00:00,0.82,523.9,162479
2026-02-06 15:30:00+00:00,1.68,567.2,397179
2026-02-06 15:31:00+00:00,1.27,549.1,373698
2026-02-06 15:32:00+00:00,0.78,530.9,250755
2026-02-06 15:33:00+00:00,1.59,535.7,138421
2026-02-06 15:34:00+00:00,1.10,519.9,111485
2026-02-06 15:35:00+00:00,0.93,513.9,53929
2026-02-06 15:36:00+00:00,0.62,534.3,264883
2026-02-06 15:37:00+00:00,2.76,546.5,116836
2026-02-06 15:38:00+00:00,1.31,527.4,99635
2026-02-06 15:39:00+00:00,1.04,549.9,426073
2026-02-06 15:40:00+00:00,0.90,537.3,268625
2026-02-06 15:41:00+00:00,0.89,525.9,129249
2026-02-06 15:42:00+00:00,1.04,542.5,297117
2026-02-06 15:43:00+00:00,1.00,554.6,436012
2026-02-06 15:44:00+00:00,0.88,551.5,425409
2026-02-06 15:45:00+00:00,1.15,608.7,729963
2026-02-06 15:46:00+00:00,1.13,599.6,647181
2026-02-06 15:47:00+00:00,0.99,564.7,382053
2026-02-06 15:48:00+00:00,0.72,534.6,297771
2026-02-06 15:49:00+00:00,0.80,564.6,241599
2026-02-06 15:50:00+00:00,1.13,609.0,545059
2026-02-06 15:51:00+00:00,1.08,627.5,530609
2026-02-06 15:52:00+00:00,0.98,637.1,465935
2026-02-06 15:53:00+00:00,1.06,617.1,368614
2026-02-06 15:54:00+00:00,0.98,618.8,381830
2026-02-06 15:55:00+00:00,0.90,614.1,284533
2026-02-06 15:56:00+00:00,0.98,630.5,293643
2026-02-06 15:57:00+00:00,0.85,627.1,280657
2026-02-06 15:58:00+00:00,0.81,605.9,382629
2026-02-06 16:00:00+00:00,0.77,598.7,453423
2026-02-06 16:01:00+00:00,1.04,594.3,412677
2026-02-06 16:02:00+00:00,1.37,584.8,338982
2026-02-06 16:03:00+00:00,0.84,585.8,369765
2026-02-06 16:04:00+00:00,1.56,585.8,327751
2026-02-06 16:05:00+00:00,1.08,564.3,392507
2026-02-06 16:06:00+00:00,0.40,506.9,37934
2026-02-06 16:07:00+00:00,0.48,548.5,358240
2026-02-06 16:08:00+00:00,0.89,603.0,446735
2026-02-06 16:09:00+00:00,0.15,521.8,86699
2026-02-06 16:10:00+00:00,0.56,593.8,193369
2026-02-06 16:11:00+00:00,0.72,602.1,220967
2026-02-06 16:12:00+00:00,0.85,593.2,363369
2026-02-06 16:13:00+00:00,0.88,597.4,358975
2026-02-06 16:14:00+00:00,0.82,605.2,359059
2026-02-06 16:15:00+00:00,0.68,599.7,400071
2026-02-06 16:16:00+00:00,0.61,594.7,378020
2026-02-06 16:17:00+00:00,0.72,604.1,374129
2026-02-06 16:18:00+00:00,1.65,584.5,202038
2026-02-06 16:19:00+00:00,1.51,588.4,292759
2026-02-06 16:20:00+00:00,0.93,599.9,633533
2026-02-06 16:21:00+00:00,1.15,559.2,165816
2026-02-06 16:22:00+00:00,1.30,574.7,392283
2026-02-06 16:23:00+00:00,0.85,533.4,234026
2026-02-06 16:24:00+00:00,0.89,606.5,536659
2026-02-06 16:25:00+00:00,0.76,600.4,459849
2026-02-06 16:26:00+00:00,0.91,586.2,434940
2026-02-06 16:27:00+00:00,0.85,592.1,576279
2026-02-06 16:28:00+00:00,0.75,596.0,535163
2026-02-06 16:29:00+00:00,0.76,587.6,464903
2026-02-06 16:30:00+00:00,0.74,565.8,302479
2026-02-06 16:31:00+00:00,0.56,562.4,232366
2026-02-06 16:32:00+00:00,0.99,587.0,416638
2026-02-06 16:33:00+00:00,1.62,606.3,568794
2026-02-06 16:34:00+00:00,0.90,593.8,494482
2026-02-06 16:35:00+00:00,0.77,552.0,351078
2026-02-06 16:36:00+00:00,0.99,587.6,505661
2026-02-06 16:37:00+00:00,0.89,582.1,427905
2026-02-06 16:38:00+00:00,1.15,575.0,402344
2026-02-06 16:39:00+00:00,0.94,583.1,534034
2026-02-06 16:40:00+00:00,1.06,578.7,427461
2026-02-06 16:41:00+00:00,0.78,569.7,375036
2026-02-06 16:42:00+00:00,0.81,585.7,385841
2026-02-06 16:43:00+00:00,0.85,603.2,459777
2026-02-06 16:44:00+00:00,0.74,590.3,401493
2026-02-06 16:45:00+00:00,0.71,596.5,453736
2026-02-06 16:46:00+00:00,0.73,598.8,450656
2026-02-06 16:47:00+00:00,0.73,600.2,415601
2026-02-06 16:48:00+00:00,0.74,613.5,459873
2026-02-06 16:49:00+00:00,0.87,605.9,481559
2026-02-06 16:50:00+00:00,1.17,585.5,516813
2026-02-06 16:53:00+00:00,0.89,592.1,377285
2026-02-06 16:54:00+00:00,0.85,575.7,359974
2026-02-06 16:55:00+00:00,0.89,597.7,357839
2026-02-06 16:56:00+00:00,0.95,566.5,359718
2026-02-06 16:57:00+00:00,0.81,591.3,388458
2026-02-06 16:58:00+00:00,0.88,614.6,364157
2026-02-06 16:59:00+00:00,0.86,624.6,364427
2026-02-06 17:00:00+00:00,0.88,614.2,316886
2026-02-06 17:01:00+00:00,1.11,584.1,410785
2026-02-06 17:02:00+00:00,1.28,571.5,352229
2026-02-06 17:03:00+00:00,1.08,563.2,263901
2026-02-06 17:04:00+00:00,0.83,541.3,270584
2026-02-06 17:05:00+00:00,0.75,529.4,219186
2026-02-06 17:06:00+00:00,0.64,529.4,266463
2026-02-06 17:07:00+00:00,1.18,530.2,179633
2026-02-06 17:08:00+00:00,0.97,514.2,67110
2026-02-06 17:09:00+00:00,1.08,523.7,125772
2026-02-06 17:10:00+00:00,0.60,542.2,448691
2026-02-06 17:11:00+00:00,1.22,587.8,440274
2026-02-06 17:12:00+00:00,0.85,530.5,127211
2026-02-06 17:13:00+00:00,1.17,563.3,295513
2026-02-06 17:14:00+00:00,0.96,536.7,163676
2026-02-06 17:15:00+00:00,1.00,548.4,348376
2026-02-06 17:16:00+00:00,1.03,539.6,279000
2026-02-06 17:17:00+00:00,0.66,533.4,278182
2026-02-06 17:18:00+00:00,0.75,547.2,351615
2026-02-06 17:19:00+00:00,0.80,529.2,211000
2026-02-06 17:20:00+00:00,0.89,516.3,142551
2026-02-06 17:21:00+00:00,1.23,543.0,329215
2026-02-06 17:22:00+00:00,0.67,531.4,355979
2026-02-06 17:23:00+00:00,1.27,557.2,450631
2026-02-06 17:24:00+00:00,1.01,533.7,300262
2026-02-06 17:25:00+00:00,1.02,535.6,303956
2026-02-06 17:26:00+00:00,1.18,571.4,374132
2026-02-06 17:27:00+00:00,1.47,574.6,492161
2026-02-06 17:28:00+00:00,1.56,576.8,430177
2026-02-06 17:29:00+00:00,0.62,526.6,262596
2026-02-06 17:30:00+00:00,1.13,532.8,159827
2026-02-06 17:31:00+00:00,2.26,539.9,108578
2026-02-06 17:32:00+00:00,1.76,553.4,274882
2026-02-06 17:33:00+00:00,1.31,564.1,468524
2026-02-06 17:34:00+00:00,1.16,559.7,442840
2026-02-06 17:35:00+00:00,17.96,518.5,235310
2026-02-06 17:36:00+00:00,24.12,499.7,196047
2026-02-06 17:37:00+00:00,0.81,550.3,411429
2026-02-06 17:38:00+00:00,0.86,561.9,391143
2026-02-06 17:39:00+00:00,0.28,509.5,32986
2026-02-06 17:40:00+00:00,0.51,501.8,70840
2026-02-06 17:41:00+00:00,1.16,541.3,360364
2026-02-06 17:42:00+00:00,1.15,542.5,373518
2026-02-06 17:43:00+00:00,0.92,527.6,146906
2026-02-06 17:44:00+00:00,0.85,521.5,107758
2026-02-06 17:45:00+00:00,0.95,531.5,235279
2026-02-06 17:46:00+00:00,1.38,580.8,210496
2026-02-06 17:47:00+00:00,1.09,573.2,217356
2026-02-06 17:48:00+00:00,1.18,550.4,274275
2026-02-06 17:49:00+00:00,1.14,524.1,168821
2026-02-06 17:50:00+00:00,1.21,526.5,190508
2026-02-06 17:51:00+00:00,1.14,526.7,200254
2026-02-06 17:52:00+00:00,0.96,511.7,95744
2026-02-06 17:53:00+00:00,1.08,512.2,104810
2026-02-06 17:54:00+00:00,0.99,507.1,79349
2026-02-06 17:55:00+00:00,1.31,514.7,111260
2026-02-06 17:57:00+00:00,1.16,,
2026-02-06 17:58:00+00:00,1.16,540.0,366464
2026-02-06 17:59:00+00:00,0.82,559.2,384387
2026-02-06 18:00:00+00:00,0.81,507.6,87137
2026-02-06 18:01:00+00:00,0.91,500.9,56045
2026-02-06 18:02:00+00:00,1.07,506.3,65422
2026-02-06 18:03:00+00:00,1.02,522.5,123672
2026-02-06 18:04:00+00:00,0.90,513.9,87920
2026-02-06 18:05:00+00:00,1.06,526.8,271099
2026-02-06 18:06:00+00:00,1.15,549.5,417527
2026-02-06 18:07:00+00:00,1.04,538.2,279598
2026-02-06 18:08:00+00:00,1.09,514.5,113123
2026-02-06 18:09:00+00:00,1.12,511.4,91348
2026-02-06 18:10:00+00:00,0.90,506.2,60651
2026-02-06 18:11:00+00:00,1.07,503.8,53626
2026-02-06 18:12:00+00:00,1.00,503.6,57097
2026-02-06 18:13:00+00:00,0.92,505.0,74405
2026-02-06 18:14:00+00:00,1.09,542.1,368102
2026-02-06 18:15:00+00:00,0.67,512.9,106826
2026-02-06 18:16:00+00:00,0.86,549.8,337753
2026-02-06 18:17:00+00:00,0.35,521.8,163907
2026-02-06 18:18:00+00:00,0.72,549.4,294075
2026-02-06 18:19:00+00:00,0.93,545.4,344478
2026-02-06 18:20:00+00:00,0.89,548.7,358142
2026-02-06 18:21:00+00:00,0.90,553.0,343751
2026-02-06 18:22:00+00:00,0.60,530.2,188017
2026-02-06 18:23:00+00:00,0.63,529.2,172152
2026-02-06 18:24:00+00:00,1.21,557.2,287895
2026-02-06 18:25:00+00:00,1.42,560.7,243040
2026-02-06 18:26:00+00:00,1.34,559.1,231373
2026-02-06 18:27:00+00:00,1.38,569.2,217406
2026-02-06 18:28:00+00:00,1.46,575.2,224377
2026-02-06 18:31:00+00:00,1.30,538.5,166954
2026-02-06 18:32:00+00:00,1.45,543.3,292777
2026-02-06 18:33:00+00:00,0.94,566.0,201109
2026-02-06 18:34:00+00:00,1.13,538.4,156229
2026-02-06 18:35:00+00:00,1.33,536.7,279469
2026-02-06 18:36:00+00:00,1.21,549.9,315617
2026-02-06 18:37:00+00:00,1.10,560.4,307565
2026-02-06 18:38:00+00:00,1.07,565.9,287419
2026-02-06 18:39:00+00:00,1.03,565.3,257175
2026-02-06 18:40:00+00:00,0.97,559.2,320874
2026-02-06 18:41:00+00:00,1.03,551.2,384027
2026-02-06 18:42:00+00:00,1.22,545.6,293639
2026-02-06 18:43:00+00:00,0.79,551.5,392100
2026-02-06 18:44:00+00:00,0.60,565.4,274847
2026-02-06 18:45:00+00:00,0.83,553.2,307953
2026-02-06 18:46:00+00:00,1.05,521.2,151592
2026-02-06 18:47:00+00:00,1.07,532.7,201193
2026-02-06 18:48:00+00:00,1.42,536.8,288634
2026-02-06 18:49:00+00:00,1.47,538.4,289996
2026-02-06 18:50:00+00:00,1.22,540.8,281899
2026-02-06 18:51:00+00:00,1.39,536.8,309141
2026-02-06 18:52:00+00:00,0.77,500.1,131106
2026-02-06 18:53:00+00:00,0.73,505.3,103139
2026-02-06 18:54:00+00:00,1.26,531.8,221738
2026-02-06 18:55:00+00:00,1.33,534.5,218675
2026-02-06 18:56:00+00:00,1.15,526.1,143429
2026-02-06 18:57:00+00:00,1.20,531.3,185459
2026-02-06 18:58:00+00:00,1.17,545.3,277351
2026-02-06 18:59:00+00:00,1.30,544.9,315475
2026-02-06 19:00:00+00:00,1.30,551.5,298328
2026-02-06 19:01:00+00:00,1.24,551.6,260425
2026-02-06 19:04:00+00:00,1.26,538.7,262834
2026-02-06 19:05:00+00:00,1.04,544.8,294386
2026-02-06 19:06:00+00:00,1.19,543.5,333021
2026-02-06 19:07:00+00:00,1.36,547.0,282984
2026-02-06 19:08:00+00:00,1.30,545.7,278279
2026-02-06 19:09:00+00:00,1.28,547.8,260211
2026-02-06 19:10:00+00:00,1.27,546.6,281196
2026-02-06 19:11:00+00:00,1.16,537.9,243300
2026-02-06 19:12:00+00:00,1.03,527.9,142235
2026-02-06 19:13:00+00:00,1.06,528.5,211141
2026-02-06 19:14:00+00:00,1.25,542.7,390408
2026-02-06 19:15:00+00:00,1.22,544.6,386731
