time_tag,density,speed,temperature
2026-01-07 21:16:00+00:00,7.36,350.7,12499
2026-01-07 21:17:00+00:00,7.44,351.0,12337
2026-01-07 21:18:00+00:00,7.60,350.8,12260
2026-01-07 21:19:00+00:00,7.88,350.4,11753
2026-01-07 21:20:00+00:00,8.23,351.4,12407
2026-01-07 21:21:00+00:00,8.23,351.3,12301
2026-01-07 21:22:00+00:00,8.74,350.6,12442
2026-01-08 13:45:00+00:00,11.54,381.1,32116
2026-01-08 13:46:00+00:00,11.81,381.1,32106
2026-01-08 13:47:00+00:00,11.78,381.2,32031
2026-01-08 13:48:00+00:00,11.89,381.6,32315
2026-01-08 13:49:00+00:00,11.26,384.7,32934
2026-01-08 13:50:00+00:00,11.92,388.4,30332
2026-01-08 13:51:00+00:00,12.70,389.4,29552
2026-01-08 13:52:00+00:00,12.34,388.7,28287
2026-01-08 13:53:00+00:00,12.18,388.1,27924
2026-01-08 13:54:00+00:00,12.80,383.0,29830
2026-01-08 13:55:00+00:00,12.52,379.7,28532
2026-01-08 13:56:00+00:00,12.37,377.3,26136
2026-01-08 13:57:00+00:00,11.44,377.6,24837
2026-01-08 13:58:00+00:00,12.75,379.7,29565
2026-01-08 13:59:00+00:00,12.15,378.3,29967
2026-01-08 14:00:00+00:00,12.16,378.9,30180
2026-01-08 14:01:00+00:00,11.68,378.9,29507
2026-01-08 14:02:00+00:00,12.47,379.9,29527
2026-01-08 14:03:00+00:00,12.57,382.0,29609
2026-01-08 14:04:00+00:00,12.37,376.8,28181
2026-01-08 14:05:00+00:00,12.06,375.1,27736
2026-01-08 14:06:00+00:00,12.63,374.3,28605
2026-01-08 14:07:00+00:00,13.37,372.7,31269
2026-01-08 14:08:00+00:00,13.11,370.9,27101
2026-01-08 14:09:00+00:00,12.62,371.5,26402
2026-01-08 14:10:00+00:00,13.02,369.1,24285
2026-01-08 14:11:00+00:00,13.41,371.5,24730
2026-01-08 14:12:00+00:00,13.65,371.7,28410
2026-01-08 14:13:00+00:00,13.84,372.8,28897
2026-01-08 14:14:00+00:00,13.22,370.9,25029
2026-01-08 14:15:00+00:00,14.29,370.1,22323
2026-01-08 14:16:00+00:00,15.14,369.9,22551
2026-01-08 14:17:00+00:00,14.96,370.8,22341
2026-01-08 14:18:00+00:00,14.12,371.0,22148
2026-01-08 14:19:00+00:00,13.53,372.7,24176
2026-01-08 14:20:00+00:00,13.31,373.0,24947
2026-01-08 14:21:00+00:00,13.63,372.9,23653
2026-01-08 14:22:00+00:00,13.40,373.5,24087
2026-01-08 14:23:00+00:00,13.02,375.1,27724
2026-01-08 14:24:00+00:00,12.40,374.7,26360
2026-01-08 14:25:00+00:00,13.44,374.0,28936
2026-01-08 14:26:00+00:00,13.28,375.0,28507
2026-01-08 14:27:00+00:00,14.16,371.2,23871
2026-01-08 14:28:00+00:00,14.16,370.2,23383
2026-01-08 14:29:00+00:00,14.16,370.7,23037
2026-01-08 14:30:00+00:00,13.93,370.9,23208
2026-01-08 14:31:00+00:00,14.15,372.5,26114
2026-01-08 14:32:00+00:00,14.07,374.3,28239
2026-01-08 14:33:00+00:00,14.46,371.5,25020
2026-01-08 14:34:00+00:00,14.53,373.6,28496
2026-01-08 14:35:00+00:00,14.04,374.8,26484
2026-01-08 14:36:00+00:00,13.65,374.0,28727
2026-01-08 14:37:00+00:00,13.04,371.5,23587
2026-01-08 14:38:00+00:00,13.62,371.6,25850
2026-01-08 14:39:00+00:00,13.83,370.8,25807
2026-01-08 14:40:00+00:00,13.85,371.6,23177
2026-01-08 14:41:00+00:00,13.64,370.3,22885
2026-01-08 14:42:00+00:00,13.20,372.1,25649
2026-01-08 14:43:00+00:00,13.06,373.1,24798
2026-01-08 14:44:00+00:00,11.69,375.5,19844
2026-01-08 14:45:00+00:00,12.14,374.4,23450
2026-01-08 14:46:00+00:00,12.38,374.2,23887
2026-01-08 14:47:00+00:00,12.48,373.8,23251
2026-01-08 14:48:00+00:00,14.18,370.5,25057
2026-01-08 14:49:00+00:00,14.12,373.0,29339
2026-01-08 14:50:00+00:00,13.54,371.8,24794
2026-01-08 14:51:00+00:00,13.46,372.3,24695
2026-01-08 14:52:00+00:00,13.95,370.1,23887
2026-01-08 14:53:00+00:00,13.87,370.3,23676
2026-01-08 14:54:00+00:00,11.73,376.5,25923
2026-01-08 14:55:00+00:00,10.76,377.9,23113
2026-01-08 14:56:00+00:00,11.91,375.3,18760
2026-01-08 14:57:00+00:00,12.30,375.9,24700
2026-01-08 14:58:00+00:00,11.38,375.1,18493
2026-01-08 14:59:00+00:00,11.86,375.3,25887
2026-01-08 15:00:00+00:00,12.44,375.3,31153
2026-01-08 15:01:00+00:00,12.08,373.4,22571
2026-01-08 15:02:00+00:00,12.31,376.8,27013
2026-01-08 15:03:00+00:00,12.20,376.0,18798
2026-01-08 15:04:00+00:00,11.92,375.9,18572
2026-01-08 15:05:00+00:00,11.84,375.8,18535
2026-01-08 15:06:00+00:00,11.79,376.7,20456
2026-01-08 15:07:00+00:00,10.76,385.2,26347
2026-01-08 15:08:00+00:00,10.36,386.9,24487
2026-01-08 15:09:00+00:00,10.44,387.5,23282
2026-01-08 15:10:00+00:00,10.33,388.3,22140
2026-01-08 15:11:00+00:00,10.31,387.3,22570
2026-01-08 15:12:00+00:00,9.92,385.5,23033
2026-01-08 15:13:00+00:00,11.12,393.7,20787
2026-01-08 15:14:00+00:00,12.45,393.8,38453
2026-01-08 15:15:00+00:00,10.80,388.7,22515
2026-01-08 15:16:00+00:00,10.71,389.6,21929
2026-01-08 15:17:00+00:00,10.39,390.2,21601
2026-01-08 15:18:00+00:00,10.06,385.2,20750
2026-01-08 15:19:00+00:00,10.03,386.1,21925
2026-01-08 15:20:00+00:00,10.91,389.5,22634
2026-01-08 15:21:00+00:00,10.56,389.8,21921
2026-01-08 15:22:00+00:00,10.82,392.2,19518
2026-01-08 15:23:00+00:00,9.41,392.5,17292
2026-01-08 15:24:00+00:00,9.76,394.8,18029
2026-01-08 15:25:00+00:00,9.27,394.9,17300
2026-01-08 15:26:00+00:00,9.62,393.6,17636
2026-01-08 15:27:00+00:00,9.37,390.7,19937
2026-01-08 15:28:00+00:00,9.38,395.8,34046
2026-01-08 15:29:00+00:00,9.19,394.2,19878
2026-01-08 15:30:00+00:00,9.99,398.4,41823
2026-01-08 15:31:00+00:00,9.52,396.1,31252
2026-01-08 15:32:00+00:00,9.87,396.7,42156
2026-01-08 15:33:00+00:00,10.70,391.6,24921
2026-01-08 15:34:00+00:00,10.77,388.6,22438
2026-01-08 15:35:00+00:00,10.97,388.8,22951
2026-01-08 15:36:00+00:00,11.26,390.3,23133
2026-01-08 15:37:00+00:00,11.41,395.2,31668
2026-01-08 15:38:00+00:00,10.94,392.8,18410
2026-01-08 15:39:00+00:00,11.01,395.0,28810
2026-01-08 15:40:00+00:00,10.50,395.2,21315
2026-01-08 15:41:00+00:00,10.58,397.3,38660
2026-01-08 15:42:00+00:00,9.81,395.0,21787
2026-01-08 15:43:00+00:00,10.82,397.5,43002
2026-01-08 15:44:00+00:00,10.72,396.1,31457
2026-01-08 15:45:00+00:00,10.26,397.2,42216
2026-01-08 15:46:00+00:00,8.98,392.6,25465
2026-01-08 15:47:00+00:00,9.26,398.2,46660
2026-01-08 15:48:00+00:00,9.37,396.6,47038
2026-01-08 15:49:00+00:00,8.49,388.9,26198
2026-01-08 15:50:00+00:00,8.56,389.0,26464
2026-01-08 15:51:00+00:00,8.76,389.3,25769
2026-01-08 15:52:00+00:00,9.30,392.3,26211
2026-01-08 15:53:00+00:00,9.04,392.2,28962
2026-01-08 15:54:00+00:00,10.07,396.4,48498
2026-01-08 15:55:00+00:00,9.47,393.1,36843
2026-01-08 15:56:00+00:00,8.59,390.2,25615
2026-01-08 15:57:00+00:00,8.49,390.9,25758
2026-01-08 15:58:00+00:00,8.58,391.5,29621
2026-01-08 15:59:00+00:00,8.59,392.8,31057
2026-01-08 16:00:00+00:00,9.31,390.9,32394
2026-01-08 16:01:00+00:00,9.78,390.9,26039
2026-01-08 16:02:00+00:00,9.80,390.0,28708
2026-01-08 16:03:00+00:00,9.54,387.6,26499
2026-01-08 16:04:00+00:00,9.56,388.7,26594
2026-01-08 16:05:00+00:00,9.29,389.1,26087
2026-01-08 16:06:00+00:00,9.60,389.1,26431
2026-01-08 16:07:00+00:00,9.80,388.3,26816
2026-01-08 16:08:00+00:00,9.57,389.5,28053
2026-01-08 16:09:00+00:00,8.83,390.3,29380
2026-01-08 16:10:00+00:00,8.86,390.8,31175
2026-01-08 16:11:00+00:00,8.79,391.1,41727
2026-01-08 16:12:00+00:00,8.81,393.3,47064
2026-01-08 16:13:00+00:00,9.08,394.5,54411
2026-01-08 16:14:00+00:00,8.78,394.2,55890
2026-01-08 16:15:00+00:00,8.07,391.5,54694
2026-01-08 16:16:00+00:00,8.87,396.4,58115
2026-01-08 16:17:00+00:00,8.82,397.8,63823
2026-01-08 16:18:00+00:00,9.49,398.7,60675
2026-01-08 16:19:00+00:00,9.39,399.3,65458
2026-01-08 16:20:00+00:00,9.14,398.9,62902
2026-01-08 16:21:00+00:00,9.49,400.0,62987
2026-01-08 16:22:00+00:00,9.40,400.1,75959
2026-01-08 16:23:00+00:00,8.66,397.1,58662
2026-01-08 16:24:00+00:00,9.23,399.5,66674
2026-01-08 16:25:00+00:00,9.11,398.5,62795
2026-01-08 16:26:00+00:00,9.68,401.5,86630
2026-01-08 16:27:00+00:00,8.82,397.4,53609
2026-01-08 16:28:00+00:00,8.37,396.4,64132
2026-01-08 16:29:00+00:00,8.02,394.4,50972
2026-01-08 16:30:00+00:00,8.38,396.0,59159
2026-01-08 16:31:00+00:00,8.51,394.6,56702
2026-01-08 16:32:00+00:00,8.31,395.3,58780
2026-01-08 16:33:00+00:00,8.05,397.1,66419
2026-01-08 16:34:00+00:00,7.90,396.2,63326
2026-01-08 16:35:00+00:00,7.61,396.5,74414
2026-01-08 16:36:00+00:00,7.46,399.5,96738
2026-01-08 16:37:00+00:00,7.42,399.2,92041
2026-01-08 16:38:00+00:00,7.70,399.2,87546
2026-01-08 16:39:00+00:00,7.39,399.3,95145
2026-01-08 16:40:00+00:00,7.30,399.6,99059
2026-01-08 16:41:00+00:00,7.44,398.6,99924
2026-01-08 16:42:00+00:00,7.57,396.7,103264
2026-01-08 16:43:00+00:00,7.62,396.4,102893
2026-01-08 16:44:00+00:00,7.76,397.0,102382
2026-01-08 16:45:00+00:00,7.53,398.2,102074
2026-01-08 16:46:00+00:00,7.67,395.1,97873
2026-01-08 16:47:00+00:00,9.42,396.0,87508
2026-01-08 16:48:00+00:00,9.60,400.2,91304
2026-01-08 16:49:00+00:00,10.32,404.4,108516
2026-01-08 16:50:00+00:00,10.48,403.8,103471
2026-01-08 16:51:00+00:00,10.45,403.8,105663
2026-01-08 16:52:00+00:00,10.51,407.1,115438
2026-01-08 16:53:00+00:00,10.84,409.1,113114
2026-01-08 16:54:00+00:00,11.36,410.6,111023
2026-01-08 16:55:00+00:00,12.03,411.4,113094
2026-01-08 16:56:00+00:00,12.07,411.1,115365
2026-01-08 16:57:00+00:00,10.08,405.7,105704
2026-01-08 16:58:00+00:00,10.93,408.1,117385
2026-01-08 16:59:00+00:00,10.77,407.8,113077
2026-01-08 17:00:00+00:00,10.83,408.1,113096
2026-01-08 17:01:00+00:00,10.99,406.3,109097
2026-01-08 17:02:00+00:00,11.15,406.2,108805
2026-01-08 17:03:00+00:00,10.80,406.5,103201
2026-01-08 17:04:00+00:00,11.47,409.0,111354
2026-01-08 17:05:00+00:00,10.21,416.4,93923
2026-01-08 17:06:00+00:00,9.80,416.6,92677
2026-01-08 17:07:00+00:00,11.50,413.1,116706
2026-01-08 17:08:00+00:00,13.45,413.6,127839
2026-01-08 17:09:00+00:00,11.66,408.4,116486
2026-01-08 17:10:00+00:00,10.76,404.4,113162
2026-01-08 17:11:00+00:00,10.53,404.9,113207
2026-01-08 17:12:00+00:00,9.96,403.6,106246
2026-01-08 17:13:00+00:00,8.60,396.1,82966
2026-01-08 17:14:00+00:00,8.67,395.8,86207
2026-01-08 17:15:00+00:00,9.26,398.5,92716
2026-01-08 17:16:00+00:00,9.44,398.9,96351
2026-01-08 17:17:00+00:00,9.68,400.3,92795
2026-01-08 17:18:00+00:00,9.00,397.7,88869
2026-01-08 17:19:00+00:00,9.19,397.3,87811
2026-01-08 17:20:00+00:00,9.18,397.6,88411
2026-01-08 17:21:00+00:00,9.28,397.3,97743
2026-01-08 17:22:00+00:00,10.28,402.3,98275
2026-01-08 17:23:00+00:00,9.68,401.9,82762
2026-01-08 17:24:00+00:00,10.89,406.2,104839
2026-01-08 17:25:00+00:00,10.62,404.8,106770
2026-01-08 17:26:00+00:00,11.39,405.4,110511
2026-01-08 17:27:00+00:00,10.12,402.6,108432
2026-01-08 17:28:00+00:00,10.09,402.7,104184
2026-01-08 17:29:00+00:00,10.38,403.2,108574
2026-01-08 17:30:00+00:00,10.03,402.5,99976
2026-01-08 17:31:00+00:00,10.61,405.6,108668
2026-01-08 17:32:00+00:00,11.34,406.9,103683
2026-01-08 17:33:00+00:00,11.06,407.2,105885
2026-01-08 17:34:00+00:00,10.49,406.8,108239
2026-01-08 17:35:00+00:00,10.84,406.7,105146
2026-01-08 17:36:00+00:00,11.89,415.0,120662
2026-01-08 17:37:00+00:00,12.70,415.3,125583
2026-01-08 17:38:00+00:00,13.07,416.6,137944
2026-01-08 17:39:00+00:00,12.72,415.7,130287
2026-01-08 17:40:00+00:00,11.77,417.0,133933
2026-01-08 17:41:00+00:00,12.27,412.7,128810
2026-01-08 17:42:00+00:00,11.42,411.1,119370
2026-01-08 17:43:00+00:00,11.95,413.3,123613
2026-01-08 17:44:00+00:00,11.36,411.9,122193
2026-01-08 17:45:00+00:00,9.79,404.3,113909
2026-01-08 17:46:00+00:00,10.18,405.5,124067
2026-01-08 17:47:00+00:00,9.89,405.7,119513
2026-01-08 17:48:00+00:00,10.57,406.0,118109
2026-01-08 17:49:00+00:00,10.10,406.7,116772
2026-01-08 17:50:00+00:00,10.52,406.6,117739
2026-01-08 17:51:00+00:00,10.27,406.1,111820
2026-01-08 17:52:00+00:00,10.00,405.0,114737
2026-01-08 17:53:00+00:00,9.57,404.3,113696
2026-01-08 17:54:00+00:00,9.56,404.6,109471
2026-01-08 17:55:00+00:00,9.64,400.2,104986
2026-01-08 17:56:00+00:00,9.67,399.3,108141
2026-01-08 17:57:00+00:00,9.62,399.6,103704
2026-01-08 17:58:00+00:00,8.96,395.9,87018
2026-01-08 17:59:00+00:00,8.80,395.8,84819
2026-01-08 18:00:00+00:00,8.94,396.4,85499
2026-01-08 18:01:00+00:00,8.98,397.1,90425
2026-01-08 18:02:00+00:00,8.65,395.9,81278
2026-01-08 18:03:00+00:00,8.84,396.7,82716
2026-01-08 18:04:00+00:00,9.15,397.0,91740
2026-01-08 18:05:00+00:00,9.12,397.4,89360
2026-01-08 18:06:00+00:00,11.74,411.0,129651
2026-01-08 18:07:00+00:00,12.38,414.8,135742
2026-01-08 18:08:00+00:00,12.20,420.9,115410
2026-01-08 18:09:00+00:00,12.44,419.8,122811
2026-01-08 18:10:00+00:00,12.39,417.1,133345
2026-01-08 18:11:00+00:00,12.30,412.2,129018
2026-01-08 18:12:00+00:00,12.17,410.4,123512
2026-01-08 18:13:00+00:00,11.47,408.2,122108
2026-01-08 18:14:00+00:00,11.20,407.7,119994
2026-01-08 18:15:00+00:00,10.40,404.3,124235
2026-01-08 18:16:00+00:00,11.43,411.1,133430
2026-01-08 18:17:00+00:00,11.23,410.9,137012
2026-01-08 18:18:00+00:00,9.73,402.3,130805
2026-01-08 18:19:00+00:00,9.81,401.7,128746
2026-01-08 18:20:00+00:00,9.85,401.7,134124
2026-01-08 18:21:00+00:00,9.64,400.8,131682
2026-01-08 18:22:00+00:00,9.53,400.4,128576
2026-01-08 18:23:00+00:00,9.43,399.5,122403
2026-01-08 18:24:00+00:00,9.04,398.1,121904
2026-01-08 18:25:00+00:00,9.60,400.5,127845
2026-01-08 18:26:00+00:00,10.54,403.2,127194
2026-01-08 18:27:00+00:00,10.48,402.1,124383
2026-01-08 18:28:00+00:00,10.54,402.3,122055
2026-01-08 18:29:00+00:00,10.70,405.3,125788
2026-01-08 18:30:00+00:00,10.49,406.4,122765
2026-01-08 18:31:00+00:00,9.95,404.3,129995
2026-01-08 18:32:00+00:00,9.63,405.3,132246
2026-01-08 18:33:00+00:00,9.73,410.1,133952
2026-01-08 18:34:00+00:00,9.71,410.0,133564
2026-01-08 18:35:00+00:00,11.17,411.7,130786
2026-01-08 18:36:00+00:00,13.08,436.3,104225
2026-01-08 18:37:00+00:00,10.82,406.6,133823
2026-01-08 18:38:00+00:00,11.26,404.2,118854
2026-01-08 18:39:00+00:00,10.51,403.1,119761
2026-01-08 18:40:00+00:00,10.55,404.5,129165
2026-01-08 18:41:00+00:00,10.63,404.5,121849
2026-01-08 18:42:00+00:00,10.54,404.0,131280
2026-01-08 18:43:00+00:00,10.28,403.1,117136
2026-01-08 18:44:00+00:00,10.88,401.8,117519
2026-01-08 18:45:00+00:00,10.30,401.7,114273
2026-01-08 18:46:00+00:00,9.92,399.9,113315
2026-01-08 18:47:00+00:00,9.45,398.8,114005
2026-01-08 18:48:00+00:00,11.77,411.2,115087
2026-01-08 18:49:00+00:00,12.48,416.5,147883
2026-01-08 18:50:00+00:00,13.12,418.3,144350
2026-01-08 18:51:00+00:00,11.60,416.5,128285
2026-01-08 18:52:00+00:00,10.89,426.0,139211
2026-01-08 18:53:00+00:00,10.50,429.4,139286
2026-01-08 18:54:00+00:00,10.32,428.6,140679
2026-01-08 18:55:00+00:00,10.35,423.6,127187
2026-01-08 18:56:00+00:00,11.58,420.3,146702
2026-01-08 18:57:00+00:00,11.03,422.4,146171
2026-01-08 18:58:00+00:00,11.08,422.0,141963
2026-01-08 18:59:00+00:00,10.60,427.5,138416
2026-01-08 19:00:00+00:00,11.19,427.5,144579
2026-01-08 19:01:00+00:00,10.87,428.1,137341
2026-01-08 19:02:00+00:00,10.08,424.1,137803
2026-01-08 19:03:00+00:00,10.30,423.3,123654
2026-01-08 19:04:00+00:00,10.73,426.3,142845
2026-01-08 19:05:00+00:00,10.78,427.1,148029
2026-01-08 19:06:00+00:00,10.61,427.6,146916
2026-01-08 19:07:00+00:00,10.95,427.7,140642
2026-01-08 19:08:00+00:00,11.19,413.8,130063
2026-01-08 19:09:00+00:00,11.57,408.1,127969
2026-01-08 19:10:00+00:00,11.56,409.5,125882
2026-01-08 19:11:00+00:00,11.04,416.8,123006
2026-01-08 19:12:00+00:00,11.18,419.8,114127
2026-01-08 19:13:00+00:00,11.08,425.9,133731
2026-01-08 19:14:00+00:00,10.28,424.3,118072
2026-01-08 19:15:00+00:00,11.53,411.9,134896
2026-01-08 19:16:00+00:00,10.36,414.0,120085
2026-01-08 19:17:00+00:00,9.65,424.3,123542
2026-01-08 19:18:00+00:00,10.18,423.0,128701
2026-01-08 19:19:00+00:00,10.50,422.9,134972
2026-01-08 19:20:00+00:00,11.07,428.0,159083
2026-01-08 19:21:00+00:00,10.42,419.7,133734
2026-01-08 19:22:00+00:00,11.86,417.2,139010
2026-01-08 19:23:00+00:00,11.89,427.3,153625
2026-01-08 19:24:00+00:00,13.18,420.1,149390
2026-01-08 19:25:00+00:00,13.67,420.8,131350
2026-01-08 19:26:00+00:00,12.98,415.0,151023
2026-01-08 19:27:00+00:00,13.40,417.7,150380
2026-01-08 19:28:00+00:00,12.26,420.8,160363
2026-01-08 19:29:00+00:00,11.27,413.9,146141
2026-01-08 19:30:00+00:00,12.35,414.5,136876
2026-01-08 19:31:00+00:00,10.53,406.9,133723
2026-01-08 19:32:00+00:00,10.44,408.8,127401
2026-01-08 19:33:00+00:00,10.46,410.8,121120
2026-01-08 19:34:00+00:00,10.79,412.5,128558
2026-01-08 19:35:00+00:00,10.70,409.3,132562
2026-01-08 19:36:00+00:00,10.48,410.8,130268
2026-01-08 19:37:00+00:00,10.63,412.7,131495
2026-01-08 19:38:00+00:00,11.20,409.2,124184
2026-01-08 19:39:00+00:00,11.25,411.1,126552
2026-01-08 19:40:00+00:00,10.32,410.6,120598
2026-01-08 19:41:00+00:00,10.14,419.2,131948
2026-01-08 19:42:00+00:00,9.75,424.2,122309
2026-01-08 19:43:00+00:00,11.05,429.9,156734
2026-01-08 19:44:00+00:00,10.91,430.0,159608
2026-01-08 19:45:00+00:00,10.62,431.0,155324
2026-01-08 19:46:00+00:00,10.56,431.3,147607
2026-01-08 19:47:00+00:00,10.97,430.2,154181
2026-01-08 19:49:00+00:00,11.02,429.4,173766
2026-01-08 19:50:00+00:00,10.79,431.9,173930
2026-01-08 19:51:00+00:00,10.77,428.7,144424
2026-01-08 19:52:00+00:00,10.43,419.5,155775
2026-01-08 19:53:00+00:00,10.49,410.1,125179
2026-01-08 19:54:00+00:00,9.80,416.4,128936
2026-01-08 19:55:00+00:00,9.25,412.7,123374
2026-01-08 19:56:00+00:00,8.91,415.3,120395
2026-01-08 19:57:00+00:00,9.08,425.8,104995
2026-01-08 19:58:00+00:00,9.94,431.0,153716
2026-01-08 19:59:00+00:00,10.60,431.1,161380
2026-01-08 20:00:00+00:00,11.34,418.3,118290
2026-01-08 20:01:00+00:00,11.70,422.1,112356
2026-01-08 20:02:00+00:00,11.53,420.1,119943
2026-01-08 20:03:00+00:00,11.78,421.8,138894
2026-01-08 20:04:00+00:00,11.66,417.7,143349
2026-01-08 20:05:00+00:00,12.55,419.3,126262
2026-01-08 20:06:00+00:00,11.92,423.2,175724
2026-01-08 20:07:00+00:00,11.52,424.0,169801
2026-01-08 20:08:00+00:00,11.14,425.3,168008
2026-01-08 20:09:00+00:00,11.25,423.0,176917
2026-01-08 20:10:00+00:00,10.75,425.6,160200
2026-01-08 20:11:00+00:00,11.32,429.9,156118
2026-01-08 20:12:00+00:00,11.20,429.6,158750
2026-01-08 20:13:00+00:00,10.88,428.2,152748
2026-01-08 20:14:00+00:00,11.27,428.0,140367
2026-01-08 20:15:00+00:00,11.54,428.6,120937
2026-01-08 20:16:00+00:00,10.70,423.5,97426
2026-01-08 20:17:00+00:00,11.96,422.0,130444
2026-01-08 20:18:00+00:00,11.47,420.2,122277
2026-01-08 20:19:00+00:00,11.36,418.2,108608
2026-01-08 20:20:00+00:00,11.35,417.6,110059
2026-01-08 20:21:00+00:00,11.58,417.5,111083
2026-01-08 20:22:00+00:00,11.03,417.6,109619
2026-01-08 20:23:00+00:00,10.15,420.1,108342
2026-01-08 20:24:00+00:00,9.11,427.8,104475
2026-01-08 20:25:00+00:00,9.01,428.0,99943
2026-01-08 20:26:00+00:00,8.98,422.6,105932
2026-01-08 20:27:00+00:00,8.49,433.1,89656
2026-01-08 20:28:00+00:00,8.53,433.9,89885
2026-01-08 20:29:00+00:00,8.34,433.1,95737
2026-01-08 20:30:00+00:00,7.98,432.4,89147
2026-01-08 20:31:00+00:00,7.99,431.4,88739
2026-01-08 20:32:00+00:00,7.87,430.2,91303
2026-01-08 20:33:00+00:00,8.08,430.6,91266
2026-01-08 20:34:00+00:00,7.83,430.2,89763
2026-01-08 20:35:00+00:00,7.99,433.4,90247
2026-01-08 20:36:00+00:00,7.80,433.3,90886
2026-01-08 20:37:00+00:00,7.21,435.3,91754
2026-01-08 20:38:00+00:00,7.04,435.7,93086
2026-01-08 20:39:00+00:00,7.06,432.6,94329
2026-01-08 20:40:00+00:00,6.86,434.1,93176
2026-01-08 20:41:00+00:00,6.65,435.3,94206
2026-01-08 20:42:00+00:00,6.79,435.2,94740
2026-01-08 20:43:00+00:00,6.53,438.3,94575
2026-01-08 20:44:00+00:00,6.82,444.2,139276
2026-01-08 20:45:00+00:00,6.65,440.8,109992
2026-01-08 20:46:00+00:00,6.45,437.6,95368
2026-01-08 20:47:00+00:00,7.07,432.9,94941
2026-01-08 20:48:00+00:00,7.19,432.9,95557
2026-01-08 20:49:00+00:00,7.53,434.0,87903
2026-01-08 20:50:00+00:00,7.23,435.7,90278
2026-01-08 20:51:00+00:00,7.29,439.8,91587
2026-01-08 20:52:00+00:00,8.03,436.9,87825
2026-01-08 20:53:00+00:00,7.96,438.5,83313
2026-01-08 20:54:00+00:00,8.84,437.4,82284
2026-01-08 20:55:00+00:00,8.81,439.0,85053
2026-01-08 20:56:00+00:00,8.17,437.0,82929
2026-01-08 20:57:00+00:00,8.05,439.3,83338
2026-01-08 20:58:00+00:00,8.15,440.7,90288
2026-01-08 20:59:00+00:00,7.94,438.4,87767
2026-01-08 21:00:00+00:00,7.58,438.4,89295
2026-01-08 21:01:00+00:00,7.58,436.3,90237
2026-01-08 21:02:00+00:00,7.59,429.9,105167
2026-01-08 21:03:00+00:00,7.39,435.2,96288
2026-01-08 21:04:00+00:00,8.64,425.3,120263
2026-01-08 21:05:00+00:00,8.42,429.9,107508
2026-01-08 21:06:00+00:00,8.27,431.3,106328
2026-01-08 21:07:00+00:00,8.04,426.8,115334
2026-01-08 21:08:00+00:00,7.83,428.9,107938
2026-01-08 21:09:00+00:00,7.97,429.8,107548
2026-01-08 21:10:00+00:00,8.23,428.9,106051
2026-01-08 21:11:00+00:00,8.97,423.5,122881
2026-01-08 21:12:00+00:00,9.18,420.8,123532
2026-01-08 21:13:00+00:00,9.17,422.1,125904
2026-01-08 21:14:00+00:00,9.50,422.5,129716
2026-01-08 21:15:00+00:00,9.65,426.4,110068
2026-01-08 21:16:00+00:00,8.97,426.6,112344
2026-01-08 21:17:00+00:00,8.70,426.1,115219
2026-01-08 21:18:00+00:00,8.57,426.3,114649
2026-01-08 21:19:00+00:00,9.02,427.1,120692
2026-01-08 21:20:00+00:00,8.89,426.8,112940
2026-01-08 21:21:00+00:00,8.78,426.4,114814
2026-01-08 21:22:00+00:00,9.09,428.0,114119
2026-01-08 21:23:00+00:00,8.90,427.2,118232
2026-01-08 21:24:00+00:00,9.75,434.3,160660
2026-01-08 21:25:00+00:00,9.22,434.5,154522
2026-01-08 21:26:00+00:00,9.41,434.3,159888
2026-01-08 21:27:00+00:00,9.82,434.7,156247
2026-01-08 21:28:00+00:00,10.11,429.0,105573
2026-01-08 21:29:00+00:00,10.17,429.5,105422
2026-01-08 21:30:00+00:00,10.13,425.7,113689
2026-01-08 21:31:00+00:00,10.68,419.6,135392
2026-01-08 21:32:00+00:00,10.75,419.5,134480
2026-01-08 21:33:00+00:00,11.16,421.5,114648
2026-01-08 21:34:00+00:00,10.40,423.9,104835
2026-01-08 21:35:00+00:00,10.08,426.7,102913
2026-01-08 21:36:00+00:00,9.86,426.5,104755
2026-01-08 21:37:00+00:00,10.21,426.9,105143
2026-01-08 21:38:00+00:00,10.13,426.8,106074
2026-01-08 21:39:00+00:00,10.18,426.4,109607
2026-01-08 21:40:00+00:00,10.09,426.0,108786
2026-01-08 21:41:00+00:00,10.17,425.6,107547
2026-01-08 21:42:00+00:00,9.91,428.2,106204
2026-01-08 21:43:00+00:00,10.42,428.5,108781
2026-01-08 21:44:00+00:00,10.15,428.4,108698
2026-01-08 21:45:00+00:00,10.13,427.7,111342
2026-01-08 21:46:00+00:00,10.18,427.6,106838
2026-01-08 21:47:00+00:00,10.34,427.5,109633
2026-01-08 21:48:00+00:00,11.39,433.1,155626
2026-01-08 21:49:00+00:00,10.19,427.0,110255
2026-01-08 21:50:00+00:00,10.29,426.5,112220
2026-01-08 21:51:00+00:00,10.18,427.2,111323
2026-01-08 21:52:00+00:00,10.34,427.0,111556
2026-01-08 21:53:00+00:00,10.19,427.3,110120
2026-01-08 21:54:00+00:00,10.66,426.1,116336
2026-01-08 21:55:00+00:00,9.72,422.7,118930
2026-01-08 21:56:00+00:00,10.09,421.7,135639
2026-01-08 21:57:00+00:00,10.13,418.9,139178
