time_tag,density,speed,temperature
2026-01-29 07:46:00+00:00,4.41,537.0,316795
2026-01-29 07:47:00+00:00,0.30,531.7,10480
2026-01-29 07:48:00+00:00,1.20,591.4,57196
2026-01-29 07:49:00+00:00,0.24,534.8,7005
2026-01-29 07:50:00+00:00,2.59,528.2,106804
2026-01-29 07:52:00+00:00,2.46,529.1,111689
2026-01-29 07:53:00+00:00,2.54,528.2,108280
2026-01-29 07:54:00+00:00,2.52,529.1,107232
2026-01-29 07:55:00+00:00,2.59,529.4,110146
2026-01-29 07:56:00+00:00,3.13,524.6,114326
2026-01-29 07:57:00+00:00,2.68,528.4,109139
2026-01-29 07:58:00+00:00,2.75,527.6,109054
2026-01-29 07:59:00+00:00,2.76,528.3,109547
2026-01-29 08:00:00+00:00,2.89,518.0,126104
2026-01-29 08:01:00+00:00,2.74,528.1,106871
2026-01-29 08:02:00+00:00,2.66,528.6,107616
2026-01-29 08:03:00+00:00,2.67,529.1,110231
2026-01-29 08:04:00+00:00,2.65,529.3,110375
2026-01-29 08:05:00+00:00,2.79,530.4,112734
2026-01-29 08:06:00+00:00,2.63,529.6,106946
2026-01-29 08:07:00+00:00,2.83,530.6,112560
2026-01-29 08:08:00+00:00,2.72,530.1,111710
2026-01-29 08:09:00+00:00,2.75,530.9,111304
2026-01-29 08:10:00+00:00,2.88,531.4,113340
2026-01-29 08:11:00+00:00,2.95,534.7,151795
2026-01-29 08:12:00+00:00,2.56,529.2,109399
2026-01-29 08:13:00+00:00,2.55,528.9,109448
2026-01-29 08:14:00+00:00,2.61,529.6,110433
2026-01-29 08:15:00+00:00,3.63,541.8,303308
2026-01-29 08:16:00+00:00,2.78,530.6,112208
2026-01-29 08:17:00+00:00,2.60,529.8,111117
2026-01-29 08:18:00+00:00,2.54,529.1,108563
2026-01-29 08:19:00+00:00,2.63,529.2,110264
2026-01-29 08:20:00+00:00,2.59,529.5,110621
2026-01-29 08:21:00+00:00,2.57,529.2,109425
2026-01-29 08:22:00+00:00,2.58,529.5,109566
2026-01-29 08:23:00+00:00,2.57,529.2,110403
2026-01-29 08:24:00+00:00,2.69,529.8,111533
2026-01-29 08:25:00+00:00,1.90,532.0,110745
2026-01-29 08:26:00+00:00,2.60,529.6,109818
2026-01-29 08:27:00+00:00,2.68,529.0,110083
2026-01-29 08:28:00+00:00,2.64,529.5,110196
2026-01-29 08:29:00+00:00,2.62,529.3,110959
2026-01-29 08:30:00+00:00,2.67,529.5,109675
2026-01-29 08:31:00+00:00,2.65,528.5,110089
2026-01-29 08:32:00+00:00,2.73,528.2,110285
2026-01-29 08:33:00+00:00,2.66,528.3,108746
2026-01-29 08:34:00+00:00,2.75,527.7,109764
2026-01-29 08:35:00+00:00,2.56,528.2,110202
2026-01-29 08:36:00+00:00,2.64,528.6,111166
2026-01-29 08:37:00+00:00,2.61,528.9,111047
2026-01-29 08:38:00+00:00,2.76,527.8,109346
2026-01-29 08:39:00+00:00,2.72,528.5,109368
2026-01-29 08:40:00+00:00,2.52,528.6,107595
2026-01-29 08:41:00+00:00,2.61,528.6,109699
2026-01-29 08:42:00+00:00,2.65,528.4,107917
2026-01-29 08:43:00+00:00,2.75,528.3,109944
2026-01-29 08:44:00+00:00,2.88,527.5,112091
2026-01-29 08:45:00+00:00,2.92,527.8,111840
2026-01-29 08:46:00+00:00,2.54,528.5,109192
2026-01-29 08:47:00+00:00,2.62,528.8,109719
2026-01-29 08:48:00+00:00,2.63,528.8,109693
2026-01-29 08:49:00+00:00,2.59,529.5,111282
2026-01-29 08:50:00+00:00,2.57,529.4,111635
2026-01-29 08:51:00+00:00,2.57,529.7,112434
2026-01-29 08:52:00+00:00,2.57,528.4,110080
2026-01-29 08:53:00+00:00,2.62,529.3,111612
2026-01-29 08:54:00+00:00,2.82,530.3,112027
2026-01-29 08:55:00+00:00,2.65,529.4,111490
2026-01-29 08:56:00+00:00,2.77,529.3,110595
2026-01-29 08:57:00+00:00,2.91,530.0,112996
2026-01-29 08:58:00+00:00,2.73,529.8,110314
2026-01-29 08:59:00+00:00,5.61,545.8,480974
2026-01-29 09:00:00+00:00,2.49,533.5,159158
2026-01-29 09:01:00+00:00,2.53,529.8,110128
2026-01-29 09:02:00+00:00,2.74,530.5,111047
2026-01-29 09:03:00+00:00,2.52,529.8,107728
2026-01-29 09:04:00+00:00,2.59,528.7,110089
2026-01-29 09:05:00+00:00,2.36,529.4,87090
2026-01-29 09:06:00+00:00,1.84,527.5,84642
2026-01-29 09:07:00+00:00,2.84,530.1,119614
2026-01-29 09:08:00+00:00,3.48,552.2,285750
2026-01-29 09:09:00+00:00,4.65,548.4,478084
2026-01-29 09:10:00+00:00,2.55,530.4,108694
2026-01-29 09:11:00+00:00,2.48,529.4,110874
2026-01-29 09:12:00+00:00,2.65,527.5,112939
2026-01-29 09:13:00+00:00,2.67,527.7,111767
2026-01-29 09:14:00+00:00,2.93,519.7,166886
2026-01-29 09:15:00+00:00,2.55,528.0,112841
2026-01-29 09:16:00+00:00,2.37,529.0,108190
2026-01-29 09:17:00+00:00,2.55,527.5,122570
2026-01-29 09:18:00+00:00,2.35,529.2,109170
2026-01-29 09:19:00+00:00,2.26,534.6,84834
2026-01-29 09:20:00+00:00,2.65,529.9,116771
2026-01-29 09:21:00+00:00,2.55,533.8,110223
2026-01-29 09:22:00+00:00,0.32,532.6,7222
2026-01-29 09:23:00+00:00,2.61,533.9,129211
2026-01-29 09:24:00+00:00,2.41,538.1,228127
2026-01-29 09:25:00+00:00,0.40,533.2,25026
2026-01-29 09:26:00+00:00,0.76,559.8,42758
2026-01-29 09:27:00+00:00,0.40,563.3,2000
2026-01-29 13:31:00+00:00,2.93,517.8,173364
2026-01-29 13:32:00+00:00,3.30,517.0,176269
2026-01-29 13:33:00+00:00,3.42,517.3,176644
2026-01-29 13:34:00+00:00,3.35,517.6,176738
2026-01-29 13:35:00+00:00,3.23,518.1,172871
2026-01-29 13:36:00+00:00,3.47,517.3,178139
2026-01-29 13:37:00+00:00,3.61,516.9,179552
2026-01-29 13:38:00+00:00,3.77,516.9,179800
2026-01-29 13:39:00+00:00,3.66,516.9,177569
2026-01-29 13:40:00+00:00,3.31,517.5,177002
2026-01-29 13:41:00+00:00,3.27,517.6,179686
2026-01-29 13:42:00+00:00,3.41,517.9,175451
2026-01-29 13:43:00+00:00,3.40,517.6,175771
2026-01-29 13:44:00+00:00,3.63,516.9,178221
2026-01-29 13:45:00+00:00,3.64,517.2,175441
2026-01-29 13:46:00+00:00,2.98,517.5,136212
2026-01-29 13:47:00+00:00,3.72,517.2,176910
2026-01-29 13:48:00+00:00,3.82,517.1,179221
2026-01-29 13:49:00+00:00,3.78,517.2,174728
2026-01-29 13:50:00+00:00,3.62,517.2,178001
2026-01-29 13:51:00+00:00,3.74,517.4,178185
2026-01-29 13:52:00+00:00,3.95,517.1,179192
2026-01-29 13:53:00+00:00,4.01,517.0,180414
2026-01-29 13:54:00+00:00,3.81,517.2,179420
2026-01-29 13:55:00+00:00,3.68,517.8,177538
2026-01-29 13:56:00+00:00,3.84,517.6,176329
2026-01-29 13:57:00+00:00,3.55,518.0,176494
2026-01-29 13:58:00+00:00,3.20,520.7,164321
2026-01-29 13:59:00+00:00,3.71,517.2,177109
2026-01-29 14:00:00+00:00,3.81,516.8,177700
2026-01-29 14:01:00+00:00,4.10,516.7,180959
2026-01-29 14:02:00+00:00,4.37,516.6,183513
2026-01-29 14:03:00+00:00,4.39,516.3,183742
2026-01-29 14:04:00+00:00,3.94,516.8,180480
2026-01-29 14:05:00+00:00,3.38,517.8,175721
2026-01-29 14:06:00+00:00,3.70,517.3,176239
2026-01-29 14:07:00+00:00,3.99,517.4,177174
2026-01-29 14:08:00+00:00,4.07,517.2,179211
2026-01-29 14:09:00+00:00,3.90,517.1,178996
2026-01-29 14:10:00+00:00,3.72,517.4,176643
2026-01-29 14:11:00+00:00,3.43,519.0,163183
2026-01-29 14:12:00+00:00,3.63,517.2,179180
2026-01-29 14:13:00+00:00,3.44,517.6,176165
2026-01-29 14:14:00+00:00,3.29,518.0,174592
2026-01-29 14:15:00+00:00,3.13,518.3,172240
2026-01-29 14:16:00+00:00,2.78,526.7,111964
2026-01-29 14:17:00+00:00,3.31,518.7,169779
2026-01-29 14:18:00+00:00,2.91,523.7,137445
2026-01-29 14:19:00+00:00,2.68,528.0,107931
2026-01-29 14:20:00+00:00,2.53,528.0,107439
2026-01-29 14:21:00+00:00,2.30,528.4,109005
2026-01-29 14:22:00+00:00,2.27,528.6,108805
2026-01-29 14:23:00+00:00,2.32,528.5,109402
2026-01-29 14:24:00+00:00,2.47,528.3,108377
2026-01-29 14:25:00+00:00,2.65,528.3,108332
2026-01-29 14:26:00+00:00,2.48,528.2,108501
2026-01-29 14:27:00+00:00,2.73,528.0,109000
2026-01-29 14:28:00+00:00,2.52,528.3,107477
2026-01-29 14:29:00+00:00,2.74,526.7,112990
2026-01-29 14:30:00+00:00,2.50,528.1,108173
2026-01-29 14:31:00+00:00,3.22,522.9,143810
2026-01-29 14:32:00+00:00,3.14,522.5,147347
2026-01-29 14:33:00+00:00,3.36,522.1,146095
2026-01-29 14:34:00+00:00,3.61,517.8,174362
2026-01-29 14:35:00+00:00,3.40,518.2,173700
2026-01-29 14:36:00+00:00,3.02,523.6,138159
2026-01-29 14:37:00+00:00,4.37,516.6,181485
2026-01-29 14:38:00+00:00,4.39,516.7,180543
2026-01-29 14:39:00+00:00,3.60,518.0,175144
2026-01-29 14:40:00+00:00,3.67,518.3,175882
2026-01-29 14:41:00+00:00,2.92,527.7,109059
2026-01-29 14:42:00+00:00,3.19,520.0,164917
2026-01-29 14:43:00+00:00,3.47,518.1,174790
2026-01-29 14:44:00+00:00,2.84,525.2,117850
2026-01-29 14:45:00+00:00,3.70,517.8,176320
2026-01-29 14:46:00+00:00,3.63,517.9,175984
2026-01-29 14:47:00+00:00,2.73,524.7,115805
2026-01-29 14:48:00+00:00,2.60,528.1,109521
2026-01-29 14:49:00+00:00,2.78,525.6,115493
2026-01-29 14:50:00+00:00,3.08,518.6,171363
2026-01-29 14:51:00+00:00,2.65,527.9,108811
2026-01-29 14:52:00+00:00,2.64,528.0,108395
2026-01-29 14:53:00+00:00,3.04,523.3,139206
2026-01-29 14:54:00+00:00,3.63,517.8,177223
2026-01-29 14:55:00+00:00,2.42,528.1,108236
2026-01-29 14:56:00+00:00,4.33,551.9,497212
2026-01-29 14:57:00+00:00,3.60,540.7,294204
2026-01-29 14:58:00+00:00,2.44,527.9,108114
2026-01-29 14:59:00+00:00,2.67,528.1,110627
2026-01-29 15:00:00+00:00,2.99,523.7,134879
2026-01-29 15:01:00+00:00,2.48,528.9,109034
2026-01-29 15:02:00+00:00,2.56,528.2,108946
2026-01-29 15:03:00+00:00,2.52,528.9,109964
2026-01-29 15:04:00+00:00,2.39,528.9,109968
2026-01-29 15:05:00+00:00,2.49,529.2,110435
2026-01-29 15:06:00+00:00,5.42,547.0,475843
2026-01-29 15:07:00+00:00,2.61,528.1,107506
2026-01-29 15:08:00+00:00,2.43,528.1,107979
2026-01-29 15:09:00+00:00,2.42,528.5,108172
2026-01-29 15:10:00+00:00,2.41,529.1,110158
2026-01-29 15:11:00+00:00,2.67,529.2,111096
2026-01-29 15:12:00+00:00,2.72,529.6,111692
2026-01-29 15:13:00+00:00,2.53,529.5,111132
2026-01-29 15:14:00+00:00,2.53,528.6,109262
2026-01-29 15:15:00+00:00,2.95,524.0,137147
2026-01-29 15:16:00+00:00,2.49,528.4,108664
2026-01-29 15:17:00+00:00,2.42,528.2,107740
2026-01-29 15:18:00+00:00,2.29,528.7,108282
2026-01-29 15:19:00+00:00,2.30,528.0,108683
2026-01-29 15:20:00+00:00,2.18,528.9,110214
2026-01-29 15:21:00+00:00,2.62,527.9,107187
2026-01-29 15:22:00+00:00,2.37,529.2,110259
2026-01-29 15:23:00+00:00,2.43,529.4,109343
2026-01-29 15:24:00+00:00,2.49,528.9,108788
2026-01-29 15:25:00+00:00,2.19,529.4,107866
2026-01-29 15:26:00+00:00,3.64,536.7,277459
2026-01-29 15:27:00+00:00,1.60,587.6,78487
2026-01-29 15:28:00+00:00,2.19,528.8,109029
2026-01-29 15:29:00+00:00,2.33,528.8,110412
2026-01-29 15:30:00+00:00,2.35,529.2,110659
2026-01-29 15:31:00+00:00,2.29,528.6,107537
2026-01-29 15:32:00+00:00,2.25,528.5,108699
2026-01-29 15:33:00+00:00,2.31,529.2,110323
2026-01-29 15:34:00+00:00,2.52,529.2,110535
2026-01-29 15:35:00+00:00,2.46,529.1,110446
2026-01-29 15:36:00+00:00,2.52,528.8,109082
2026-01-29 15:37:00+00:00,2.51,528.5,109337
2026-01-29 15:38:00+00:00,2.94,522.7,144864
2026-01-29 15:39:00+00:00,2.53,528.2,108496
2026-01-29 15:40:00+00:00,2.64,528.0,109299
2026-01-29 15:41:00+00:00,2.85,524.6,116035
2026-01-29 15:42:00+00:00,2.94,523.5,137482
2026-01-29 15:43:00+00:00,2.97,522.4,145316
2026-01-29 15:44:00+00:00,2.66,528.0,108754
2026-01-29 15:45:00+00:00,2.69,527.7,108466
2026-01-29 15:46:00+00:00,3.06,518.5,170707
2026-01-29 15:47:00+00:00,2.86,523.6,137541
2026-01-29 15:48:00+00:00,2.63,527.7,107324
2026-01-29 15:49:00+00:00,3.30,518.0,176151
2026-01-29 15:50:00+00:00,2.87,524.8,115253
2026-01-29 15:51:00+00:00,2.79,526.9,109690
2026-01-29 15:52:00+00:00,2.88,524.5,128362
2026-01-29 15:53:00+00:00,2.88,524.0,136572
2026-01-29 15:54:00+00:00,2.62,527.6,110061
2026-01-29 15:55:00+00:00,2.46,527.7,108104
2026-01-29 15:56:00+00:00,2.54,527.4,108250
2026-01-29 15:57:00+00:00,2.49,527.4,108738
2026-01-29 15:58:00+00:00,3.41,517.8,176103
2026-01-29 15:59:00+00:00,2.98,525.7,114923
2026-01-29 16:00:00+00:00,2.90,523.2,137229
2026-01-29 16:01:00+00:00,2.57,528.0,107380
2026-01-29 16:02:00+00:00,2.43,528.2,107838
2026-01-29 16:03:00+00:00,2.46,528.1,108411
2026-01-29 16:04:00+00:00,2.52,528.3,107898
2026-01-29 16:05:00+00:00,2.54,528.3,106960
2026-01-29 16:06:00+00:00,2.65,526.1,121851
2026-01-29 16:07:00+00:00,2.55,528.1,108066
2026-01-29 16:08:00+00:00,2.60,528.0,107489
2026-01-29 16:09:00+00:00,2.57,528.4,107804
2026-01-29 16:10:00+00:00,2.55,528.4,108688
2026-01-29 16:11:00+00:00,3.14,518.3,174213
2026-01-29 16:12:00+00:00,3.40,517.5,175328
2026-01-29 16:13:00+00:00,2.42,528.7,109897
2026-01-29 16:14:00+00:00,2.95,530.6,147380
2026-01-29 16:15:00+00:00,2.58,527.6,111698
2026-01-29 16:16:00+00:00,2.47,528.0,108128
2026-01-29 16:17:00+00:00,3.78,517.2,178413
2026-01-29 16:18:00+00:00,3.29,518.1,172643
2026-01-29 16:19:00+00:00,3.15,522.1,148019
2026-01-29 16:20:00+00:00,3.58,517.2,179956
2026-01-29 16:21:00+00:00,2.78,526.0,116543
2026-01-29 16:22:00+00:00,2.77,526.7,107521
2026-01-29 16:23:00+00:00,3.07,522.7,143603
2026-01-29 16:24:00+00:00,2.49,528.0,107322
2026-01-29 16:25:00+00:00,2.22,528.4,110171
2026-01-29 16:26:00+00:00,2.21,527.7,106263
2026-01-29 16:27:00+00:00,3.04,522.3,144903
2026-01-29 16:28:00+00:00,2.23,528.4,107801
2026-01-29 16:29:00+00:00,2.44,527.6,107563
2026-01-29 16:30:00+00:00,2.30,528.5,107882
2026-01-29 16:31:00+00:00,2.13,528.3,106157
2026-01-29 16:32:00+00:00,2.60,527.7,109974
2026-01-29 16:33:00+00:00,2.36,528.5,108905
2026-01-29 16:34:00+00:00,2.29,528.5,108948
2026-01-29 16:35:00+00:00,2.25,528.4,107685
2026-01-29 16:36:00+00:00,2.29,528.4,108350
2026-01-29 16:37:00+00:00,2.31,529.0,108893
2026-01-29 16:38:00+00:00,2.21,528.5,107428
2026-01-29 16:39:00+00:00,2.40,529.2,109596
2026-01-29 16:40:00+00:00,2.70,528.7,112717
2026-01-29 16:41:00+00:00,2.53,528.1,109854
2026-01-29 16:42:00+00:00,2.81,520.6,127759
2026-01-29 16:43:00+00:00,2.59,527.6,108761
2026-01-29 16:44:00+00:00,2.47,528.4,109518
2026-01-29 16:45:00+00:00,2.38,528.3,108072
2026-01-29 16:46:00+00:00,2.50,526.3,122616
2026-01-29 16:47:00+00:00,2.39,527.8,108223
2026-01-29 16:48:00+00:00,2.50,526.8,127286
2026-01-29 16:49:00+00:00,2.45,527.2,107900
2026-01-29 16:50:00+00:00,2.40,526.9,109161
2026-01-29 16:51:00+00:00,2.25,526.1,114991
2026-01-29 16:52:00+00:00,2.03,527.6,103302
2026-01-29 16:53:00+00:00,1.92,527.7,101588
2026-01-29 16:54:00+00:00,1.84,529.3,102442
2026-01-29 16:55:00+00:00,2.03,538.2,105849
2026-01-29 16:56:00+00:00,2.33,528.2,106486
2026-01-29 16:57:00+00:00,3.46,537.2,292446
2026-01-29 16:58:00+00:00,2.20,527.8,106332
2026-01-29 16:59:00+00:00,2.37,527.8,109580
2026-01-29 17:00:00+00:00,2.35,527.7,107475
2026-01-29 17:01:00+00:00,2.33,527.9,108138
2026-01-29 17:02:00+00:00,2.52,527.3,107601
2026-01-29 17:03:00+00:00,3.21,517.0,175370
2026-01-29 17:04:00+00:00,2.87,522.8,136749
2026-01-29 17:05:00+00:00,3.81,516.6,181735
2026-01-29 17:06:00+00:00,3.79,516.6,180637
2026-01-29 17:07:00+00:00,3.63,516.9,177387
2026-01-29 17:08:00+00:00,3.47,517.0,175857
2026-01-29 17:09:00+00:00,3.26,517.4,175339
2026-01-29 17:10:00+00:00,3.15,517.9,174334
2026-01-29 17:11:00+00:00,2.50,528.9,110003
2026-01-29 17:12:00+00:00,2.88,524.4,130480
2026-01-29 17:13:00+00:00,2.83,527.3,108545
2026-01-29 17:14:00+00:00,2.57,527.1,108684
2026-01-29 17:15:00+00:00,2.45,527.6,106828
2026-01-29 17:16:00+00:00,2.40,527.6,107813
2026-01-29 17:17:00+00:00,2.51,527.5,106636
2026-01-29 17:18:00+00:00,2.43,527.3,107242
2026-01-29 17:19:00+00:00,2.42,527.8,107605
2026-01-29 17:20:00+00:00,2.31,528.2,108551
2026-01-29 17:21:00+00:00,2.39,528.2,109100
2026-01-29 17:22:00+00:00,2.29,528.2,107341
2026-01-29 17:23:00+00:00,2.28,528.5,108396
2026-01-29 17:24:00+00:00,2.57,527.4,108085
2026-01-29 17:25:00+00:00,2.30,527.6,108289
2026-01-29 17:26:00+00:00,2.28,528.0,104625
2026-01-29 17:27:00+00:00,2.14,528.1,108375
2026-01-29 17:28:00+00:00,3.21,534.5,149632
2026-01-29 17:29:00+00:00,2.82,527.1,110370
2026-01-29 17:30:00+00:00,2.09,528.3,108547
2026-01-29 17:31:00+00:00,2.24,528.7,110446
2026-01-29 17:32:00+00:00,2.20,528.6,109155
2026-01-29 17:33:00+00:00,2.23,528.3,108781
2026-01-29 17:34:00+00:00,2.20,528.3,108054
2026-01-29 17:35:00+00:00,2.18,528.4,108853
2026-01-29 17:36:00+00:00,2.20,527.7,108628
2026-01-29 17:37:00+00:00,2.21,528.0,107806
2026-01-29 17:38:00+00:00,2.21,527.9,107752
2026-01-29 17:39:00+00:00,2.20,528.2,108913
2026-01-29 17:40:00+00:00,2.25,527.4,106674
2026-01-29 17:41:00+00:00,2.65,530.3,111402
2026-01-29 17:42:00+00:00,2.91,529.7,112475
2026-01-29 17:43:00+00:00,2.13,528.3,106742
2026-01-29 17:44:00+00:00,2.56,535.4,132887
2026-01-29 17:45:00+00:00,4.43,551.6,510936
2026-01-29 17:46:00+00:00,3.87,549.8,472548
2026-01-29 17:47:00+00:00,2.19,528.9,108679
2026-01-29 17:48:00+00:00,2.15,528.5,109112
2026-01-29 17:49:00+00:00,1.65,594.6,81249
2026-01-29 17:50:00+00:00,2.29,528.1,109869
2026-01-29 17:51:00+00:00,1.29,631.3,56115
2026-01-29 17:52:00+00:00,2.11,551.5,103586
2026-01-29 17:53:00+00:00,2.09,528.8,105575
2026-01-29 17:54:00+00:00,2.15,528.9,105706
2026-01-29 17:55:00+00:00,2.12,528.1,107202
2026-01-29 17:56:00+00:00,2.17,527.5,107198
2026-01-29 17:57:00+00:00,2.10,528.2,105722
2026-01-29 17:58:00+00:00,2.05,528.5,108234
2026-01-29 17:59:00+00:00,2.11,527.8,107041
2026-01-29 18:00:00+00:00,2.13,528.5,105013
2026-01-29 18:01:00+00:00,2.12,527.6,106815
2026-01-29 18:02:00+00:00,2.25,528.3,105539
2026-01-29 18:03:00+00:00,2.24,528.1,105386
2026-01-29 18:04:00+00:00,2.61,523.2,139108
2026-01-29 18:05:00+00:00,2.33,525.7,120527
2026-01-29 18:06:00+00:00,2.29,528.1,108810
2026-01-29 18:07:00+00:00,2.35,527.6,106241
2026-01-29 18:08:00+00:00,2.74,522.0,142741
2026-01-29 18:09:00+00:00,2.81,522.6,140483
2026-01-29 18:10:00+00:00,2.24,527.8,105065
2026-01-29 18:11:00+00:00,2.60,522.3,140301
2026-01-29 18:12:00+00:00,2.28,527.9,106385
2026-01-29 18:13:00+00:00,3.12,521.4,151572
2026-01-29 18:14:00+00:00,2.82,522.4,138520
2026-01-29 18:15:00+00:00,3.07,522.2,144828
2026-01-29 18:16:00+00:00,2.98,522.9,138271
2026-01-29 18:17:00+00:00,2.07,528.4,104413
2026-01-29 18:18:00+00:00,2.01,528.7,105936
2026-01-29 18:19:00+00:00,2.24,527.5,109789
2026-01-29 18:20:00+00:00,2.58,533.5,127868
2026-01-29 18:21:00+00:00,2.86,550.0,158545
2026-01-29 18:22:00+00:00,2.34,528.6,109834
2026-01-29 18:23:00+00:00,1.19,580.3,56806
2026-01-29 18:24:00+00:00,3.52,557.6,324111
2026-01-29 18:25:00+00:00,2.73,556.8,259736
2026-01-29 18:26:00+00:00,1.90,539.1,85545
2026-01-29 18:27:00+00:00,2.65,523.6,138062
2026-01-29 18:28:00+00:00,2.59,527.2,121275
2026-01-29 18:29:00+00:00,2.81,557.3,246658
2026-01-29 18:30:00+00:00,1.44,583.9,61747
2026-01-29 18:31:00+00:00,2.39,528.8,110886
2026-01-29 18:32:00+00:00,1.76,544.2,54209
2026-01-29 18:33:00+00:00,2.15,527.9,75974
2026-01-29 18:34:00+00:00,0.85,529.8,51403
2026-01-29 18:35:00+00:00,1.10,576.4,2000
2026-01-29 18:36:00+00:00,1.21,527.3,26478
2026-01-29 18:37:00+00:00,2.00,526.3,80254
2026-01-29 18:38:00+00:00,1.47,591.7,59575
2026-01-29 18:39:00+00:00,0.62,535.0,2000
2026-01-29 18:40:00+00:00,2.44,525.5,122708
2026-01-29 18:41:00+00:00,2.70,523.1,141039
2026-01-29 18:42:00+00:00,2.54,524.6,132116
2026-01-29 18:43:00+00:00,0.44,533.1,2000
2026-01-29 18:44:00+00:00,2.38,526.4,113446
2026-01-29 18:45:00+00:00,3.22,519.0,156586
2026-01-29 18:46:00+00:00,3.82,518.6,161014
2026-01-29 18:47:00+00:00,4.92,515.1,214477
2026-01-29 18:48:00+00:00,2.54,520.7,155365
2026-01-29 18:49:00+00:00,2.38,529.0,116278
2026-01-29 18:50:00+00:00,2.41,523.7,135180
2026-01-29 18:51:00+00:00,2.38,527.8,109302
2026-01-29 18:52:00+00:00,2.27,527.4,110364
2026-01-29 18:53:00+00:00,2.04,528.6,106814
2026-01-29 18:54:00+00:00,1.60,584.3,84578
2026-01-29 18:55:00+00:00,2.02,529.5,103694
2026-01-29 18:56:00+00:00,1.61,624.3,59429
2026-01-29 18:57:00+00:00,2.16,524.9,137310
2026-01-29 18:58:00+00:00,2.19,528.2,112470
2026-01-29 18:59:00+00:00,2.13,529.0,107892
2026-01-29 19:00:00+00:00,1.98,527.8,104741
2026-01-29 19:01:00+00:00,2.12,527.6,107163
2026-01-29 19:02:00+00:00,2.05,528.3,107481
2026-01-29 19:03:00+00:00,2.18,527.2,107255
2026-01-29 19:04:00+00:00,2.42,527.2,107814
2026-01-29 19:05:00+00:00,2.85,522.3,140509
2026-01-29 19:06:00+00:00,2.82,522.4,139325
2026-01-29 19:07:00+00:00,3.57,517.0,176801
2026-01-29 19:08:00+00:00,3.43,516.7,177352
2026-01-29 19:09:00+00:00,2.93,520.2,149157
2026-01-29 19:10:00+00:00,2.52,527.0,111823
2026-01-29 19:11:00+00:00,2.93,518.4,168220
2026-01-29 19:12:00+00:00,2.44,527.3,106429
2026-01-29 19:13:00+00:00,2.44,527.6,115579
2026-01-29 19:14:00+00:00,2.66,521.9,144353
2026-01-29 19:15:00+00:00,2.18,527.7,106256
2026-01-29 19:16:00+00:00,2.52,522.9,137954
2026-01-29 19:17:00+00:00,2.68,522.3,139081
2026-01-29 19:19:00+00:00,0.32,538.4,10090
2026-01-29 19:20:00+00:00,2.30,527.4,108175
2026-01-29 19:21:00+00:00,2.30,525.9,110520
2026-01-29 19:22:00+00:00,2.29,527.7,106684
2026-01-29 19:23:00+00:00,2.16,527.0,105170
2026-01-29 19:24:00+00:00,2.12,527.9,105908
2026-01-29 19:25:00+00:00,2.05,527.6,102638
2026-01-29 19:26:00+00:00,2.87,522.0,140852
2026-01-29 19:27:00+00:00,3.14,522.0,142274
2026-01-29 19:28:00+00:00,2.42,528.3,107178
2026-01-29 19:29:00+00:00,2.40,527.9,105053
2026-01-29 19:30:00+00:00,2.97,515.6,182067
2026-01-29 19:31:00+00:00,0.14,655.4,2000
2026-01-29 19:32:00+00:00,2.18,527.3,103891
2026-01-29 19:33:00+00:00,1.33,631.4,54294
2026-01-29 19:34:00+00:00,1.26,630.9,52477
2026-01-29 19:35:00+00:00,2.23,528.6,108182
2026-01-29 19:36:00+00:00,1.22,631.6,53223
2026-01-29 19:37:00+00:00,1.55,544.5,66983
2026-01-29 19:39:00+00:00,2.23,527.9,104948
2026-01-29 19:40:00+00:00,2.57,522.9,138332
2026-01-29 19:41:00+00:00,2.67,527.4,106764
2026-01-29 19:42:00+00:00,2.59,524.7,122940
2026-01-29 19:43:00+00:00,2.34,527.5,104653
2026-01-29 19:44:00+00:00,2.52,526.2,129527
2026-01-29 19:45:00+00:00,2.12,527.9,105014
2026-01-29 19:46:00+00:00,2.30,528.1,106420
2026-01-29 19:47:00+00:00,2.41,527.3,105408
2026-01-29 19:48:00+00:00,2.41,528.7,105128
2026-01-29 19:49:00+00:00,2.89,519.4,167827
2026-01-29 19:50:00+00:00,3.42,517.2,175714
2026-01-29 19:51:00+00:00,2.94,518.0,172517
2026-01-29 19:52:00+00:00,2.51,527.7,107200
2026-01-29 19:53:00+00:00,2.54,527.5,107959
2026-01-29 19:54:00+00:00,2.89,522.8,140899
2026-01-29 19:55:00+00:00,3.26,517.8,173379
2026-01-29 19:56:00+00:00,3.58,517.5,175099
2026-01-29 19:57:00+00:00,3.47,517.1,177044
2026-01-29 19:58:00+00:00,3.51,517.6,174648
2026-01-29 19:59:00+00:00,3.44,517.3,176478
2026-01-29 20:00:00+00:00,3.34,517.4,176492
2026-01-29 20:01:00+00:00,3.55,517.1,175795
2026-01-29 20:02:00+00:00,3.50,517.2,177825
2026-01-29 20:03:00+00:00,1.13,591.8,53981
2026-01-29 20:04:00+00:00,1.73,579.8,79259
2026-01-29 20:05:00+00:00,1.35,594.5,64120
2026-01-29 20:06:00+00:00,1.80,530.8,86460
2026-01-29 20:07:00+00:00,1.54,585.9,77522
2026-01-29 20:08:00+00:00,1.26,631.2,53228
2026-01-29 20:09:00+00:00,1.73,579.8,80101
2026-01-29 20:10:00+00:00,2.48,526.9,104726
