time_tag,density,speed,temperature
2026-01-04 06:25:00+00:00,0.34,430.5,143506
2026-01-04 06:26:00+00:00,0.32,431.0,149926
2026-01-04 06:27:00+00:00,0.32,430.9,151010
2026-01-04 06:28:00+00:00,0.31,430.1,166197
2026-01-04 06:29:00+00:00,0.29,433.3,210249
2026-01-04 06:30:00+00:00,0.29,433.3,210249
2026-01-04 06:31:00+00:00,0.30,429.4,167495
2026-01-04 06:32:00+00:00,0.34,425.9,202129
2026-01-04 06:33:00+00:00,0.37,428.6,224664
2026-01-04 06:34:00+00:00,0.37,429.9,229710
2026-01-04 06:35:00+00:00,0.34,423.2,198264
2026-01-04 06:36:00+00:00,0.32,416.3,117050
2026-01-04 06:37:00+00:00,0.30,410.3,45989
2026-01-04 06:39:00+00:00,0.26,421.7,161518
2026-01-04 06:40:00+00:00,0.27,420.5,169147
2026-01-04 06:41:00+00:00,0.31,417.1,190127
2026-01-04 06:42:00+00:00,0.25,422.1,140620
2026-01-04 06:43:00+00:00,0.25,421.4,134333
2026-01-04 06:44:00+00:00,0.21,411.8,46315
2026-01-04 06:47:00+00:00,0.23,424.0,171753
2026-01-04 06:48:00+00:00,0.18,414.2,68630
2026-01-04 06:49:00+00:00,0.16,411.6,40007
2026-01-04 06:50:00+00:00,0.16,411.6,38973
2026-01-04 06:51:00+00:00,0.18,411.5,36660
2026-01-04 06:52:00+00:00,0.19,411.6,37135
2026-01-04 06:53:00+00:00,0.19,411.7,37550
2026-01-04 06:55:00+00:00,0.17,412.2,38509
2026-01-04 06:56:00+00:00,0.19,414.8,62140
2026-01-04 06:57:00+00:00,0.25,421.8,127124
2026-01-04 06:58:00+00:00,0.13,408.5,44874
2026-01-04 06:59:00+00:00,0.13,408.5,44676
2026-01-04 07:00:00+00:00,0.14,409.5,41896
2026-01-04 07:01:00+00:00,0.14,426.4,203884
2026-01-04 07:02:00+00:00,0.14,426.4,203884
2026-01-04 07:03:00+00:00,0.14,410.5,40875
2026-01-04 07:04:00+00:00,0.13,410.9,44155
2026-01-04 07:05:00+00:00,0.17,415.3,55355
2026-01-04 07:06:00+00:00,0.19,416.9,59130
2026-01-04 07:07:00+00:00,0.14,437.5,227546
2026-01-04 07:08:00+00:00,0.16,439.0,248846
2026-01-04 07:09:00+00:00,0.16,430.8,178714
2026-01-04 07:10:00+00:00,0.15,419.9,77263
2026-01-04 07:11:00+00:00,0.19,434.1,224959
2026-01-04 07:12:00+00:00,0.20,433.4,219026
2026-01-04 07:13:00+00:00,0.21,431.4,202711
2026-01-04 07:14:00+00:00,0.21,432.1,221323
2026-01-04 07:15:00+00:00,0.21,432.2,220484
2026-01-04 07:16:00+00:00,0.18,433.7,208726
2026-01-04 07:20:00+00:00,0.23,430.2,165854
2026-01-04 07:21:00+00:00,0.23,426.0,146674
2026-01-04 07:22:00+00:00,0.23,424.5,139699
2026-01-04 07:23:00+00:00,0.17,401.6,47891
2026-01-04 07:24:00+00:00,0.21,416.9,121312
2026-01-04 07:25:00+00:00,0.25,433.6,206735
2026-01-04 07:26:00+00:00,0.27,437.2,230942
2026-01-04 07:27:00+00:00,0.26,423.1,162812
2026-01-04 07:28:00+00:00,0.25,424.2,163174
2026-01-04 07:29:00+00:00,0.25,427.1,164168
2026-01-04 07:30:00+00:00,0.27,422.3,169156
2026-01-04 07:31:00+00:00,0.27,422.3,169156
2026-01-04 08:19:00+00:00,0.23,438.2,186247
2026-01-04 08:20:00+00:00,0.23,438.2,186247
2026-01-04 08:21:00+00:00,0.46,437.6,96145
2026-01-04 08:22:00+00:00,0.46,437.6,96145
2026-01-04 08:23:00+00:00,0.59,462.5,215927
2026-01-04 08:24:00+00:00,0.45,443.0,135152
2026-01-04 08:25:00+00:00,0.41,438.2,114958
2026-01-04 08:27:00+00:00,0.31,429.8,92187
2026-01-04 08:28:00+00:00,0.33,431.6,87383
2026-01-04 08:29:00+00:00,0.34,434.7,86757
2026-01-04 08:30:00+00:00,0.33,436.5,90847
2026-01-04 08:31:00+00:00,0.32,436.4,114588
2026-01-04 08:32:00+00:00,0.33,436.3,109676
2026-01-04 08:33:00+00:00,0.37,436.8,98260
2026-01-04 08:34:00+00:00,0.38,439.8,106624
2026-01-04 08:35:00+00:00,0.44,461.1,187588
2026-01-04 08:36:00+00:00,0.44,461.1,187588
2026-01-04 08:37:00+00:00,0.22,434.5,137386
2026-01-04 08:38:00+00:00,0.22,434.5,137386
2026-01-04 08:39:00+00:00,0.27,452.9,231359
2026-01-04 08:40:00+00:00,0.20,441.6,182056
2026-01-04 08:41:00+00:00,0.14,434.0,211328
2026-01-04 08:42:00+00:00,0.12,432.2,226454
2026-01-04 08:43:00+00:00,0.07,398.4,30756
2026-01-04 08:44:00+00:00,0.12,414.8,117586
2026-01-04 08:45:00+00:00,0.12,416.7,120122
2026-01-04 08:46:00+00:00,0.07,402.4,36191
2026-01-04 08:47:00+00:00,0.09,404.0,22908
2026-01-04 08:48:00+00:00,0.12,412.4,54897
2026-01-04 08:49:00+00:00,0.22,437.4,159300
2026-01-04 08:50:00+00:00,0.26,444.0,213884
2026-01-04 08:51:00+00:00,0.18,433.2,143204
2026-01-04 08:52:00+00:00,0.13,435.6,168643
2026-01-04 08:53:00+00:00,0.16,433.1,192485
2026-01-04 08:54:00+00:00,0.16,433.1,192485
2026-01-04 08:55:00+00:00,0.18,447.1,241390
2026-01-04 08:56:00+00:00,0.18,436.9,189026
2026-01-04 08:59:00+00:00,0.41,458.7,181112
2026-01-04 09:00:00+00:00,0.30,441.9,134426
2026-01-04 09:01:00+00:00,0.20,431.9,99749
2026-01-04 09:02:00+00:00,0.20,437.2,106804
2026-01-04 09:03:00+00:00,0.15,433.1,186915
2026-01-04 09:04:00+00:00,0.15,430.9,183327
2026-01-04 09:05:00+00:00,0.15,427.7,183882
2026-01-04 09:06:00+00:00,0.17,439.3,225559
2026-01-04 09:07:00+00:00,0.16,442.7,235468
2026-01-04 09:08:00+00:00,0.16,442.7,235468
2026-01-04 09:09:00+00:00,0.36,430.2,96344
2026-01-04 09:10:00+00:00,0.36,430.2,96344
2026-01-04 09:11:00+00:00,0.20,432.1,157215
2026-01-04 09:12:00+00:00,0.24,422.0,163641
2026-01-04 09:13:00+00:00,0.25,427.9,212035
2026-01-04 09:14:00+00:00,0.25,431.0,229049
2026-01-04 09:15:00+00:00,0.28,450.1,358692
2026-01-04 09:16:00+00:00,0.25,449.1,305468
2026-01-04 09:17:00+00:00,0.19,439.6,218946
2026-01-04 09:18:00+00:00,0.15,429.6,173289
2026-01-04 09:19:00+00:00,0.12,385.9,49276
2026-01-04 09:20:00+00:00,0.13,397.4,103858
2026-01-04 09:21:00+00:00,0.17,429.7,256882
2026-01-04 09:22:00+00:00,0.16,432.1,268566
2026-01-04 09:23:00+00:00,0.21,425.8,327771
2026-01-04 09:24:00+00:00,0.21,425.8,327771
2026-01-04 09:25:00+00:00,0.24,415.7,232518
2026-01-04 09:26:00+00:00,0.27,418.4,328955
2026-01-04 09:27:00+00:00,0.38,421.2,371773
2026-01-04 09:28:00+00:00,0.17,391.5,120300
2026-01-04 09:29:00+00:00,0.13,386.2,64740
2026-01-04 09:30:00+00:00,0.14,387.1,67901
2026-01-04 09:32:00+00:00,0.30,396.0,105225
2026-01-04 09:33:00+00:00,0.24,389.1,82489
2026-01-04 09:34:00+00:00,0.18,381.2,56504
2026-01-04 09:35:00+00:00,0.14,414.7,220772
2026-01-04 09:36:00+00:00,0.15,405.9,177793
2026-01-04 09:37:00+00:00,0.16,379.9,52305
2026-01-04 09:38:00+00:00,0.12,373.5,23118
2026-01-04 09:39:00+00:00,0.14,379.5,40477
2026-01-04 09:40:00+00:00,0.14,379.5,40477
2026-01-04 09:41:00+00:00,0.13,393.0,142004
2026-01-04 09:42:00+00:00,0.13,393.0,142004
2026-01-04 09:43:00+00:00,0.55,407.7,202215
2026-01-04 09:44:00+00:00,0.29,384.2,96250
2026-01-04 09:45:00+00:00,0.21,376.9,64131
2026-01-04 09:46:00+00:00,0.20,376.4,62084
2026-01-04 09:47:00+00:00,0.19,386.6,110214
2026-01-04 09:48:00+00:00,0.18,379.5,88196
2026-01-04 09:49:00+00:00,0.19,384.0,109639
2026-01-04 09:50:00+00:00,0.22,396.3,156163
2026-01-04 09:51:00+00:00,0.22,396.2,114998
2026-01-04 09:52:00+00:00,0.21,388.9,98998
2026-01-04 09:53:00+00:00,0.18,371.2,56819
2026-01-04 09:54:00+00:00,0.19,381.2,64108
2026-01-04 09:55:00+00:00,0.19,415.1,300534
2026-01-04 09:56:00+00:00,0.19,415.1,300534
2026-01-04 09:57:00+00:00,0.25,415.0,254052
2026-01-04 10:01:00+00:00,0.14,417.3,193879
2026-01-04 10:02:00+00:00,0.19,417.3,193879
2026-01-04 10:03:00+00:00,0.19,421.9,240878
2026-01-04 10:04:00+00:00,0.19,421.9,240878
2026-01-04 10:07:00+00:00,0.22,440.1,336399
2026-01-04 10:08:00+00:00,0.21,434.9,319675
2026-01-04 10:09:00+00:00,0.19,420.5,273686
2026-01-04 10:11:00+00:00,0.13,377.5,36360
2026-01-04 10:12:00+00:00,0.13,377.5,36360
2026-01-04 10:13:00+00:00,0.12,381.5,46783
2026-01-04 10:14:00+00:00,0.12,381.5,46783
2026-01-04 10:15:00+00:00,0.28,405.1,223282
2026-01-04 10:16:00+00:00,0.28,407.5,243047
2026-01-04 10:17:00+00:00,0.27,392.9,181674
2026-01-04 10:18:00+00:00,0.26,387.4,157561
2026-01-04 10:19:00+00:00,0.17,382.0,45163
2026-01-04 10:20:00+00:00,0.30,392.5,98768
2026-01-04 10:21:00+00:00,0.41,401.7,145673
2026-01-04 10:23:00+00:00,0.32,409.2,189455
2026-01-04 10:24:00+00:00,0.34,406.8,180152
2026-01-04 10:25:00+00:00,0.41,400.0,154568
2026-01-04 10:27:00+00:00,0.29,402.4,181138
2026-01-04 10:28:00+00:00,0.29,402.4,181138
2026-01-04 10:29:00+00:00,0.25,378.4,39840
2026-01-04 10:30:00+00:00,0.25,378.4,39840
2026-01-04 10:31:00+00:00,0.21,429.9,295963
2026-01-04 10:32:00+00:00,0.20,439.5,254257
2026-01-04 10:33:00+00:00,0.16,420.5,168155
2026-01-04 10:34:00+00:00,0.15,412.8,140637
2026-01-04 10:35:00+00:00,0.17,443.3,146834
2026-01-04 10:36:00+00:00,0.16,443.2,152281
2026-01-04 10:37:00+00:00,0.14,443.1,157048
2026-01-04 10:39:00+00:00,0.16,445.1,146250
2026-01-04 10:40:00+00:00,0.16,443.8,157052
2026-01-04 10:41:00+00:00,0.16,440.4,186758
2026-01-04 10:43:00+00:00,0.15,441.5,161797
2026-01-04 10:44:00+00:00,0.15,441.5,161797
2026-01-04 10:45:00+00:00,0.19,447.7,150678
2026-01-04 10:46:00+00:00,0.19,447.7,150678
2026-01-04 10:47:00+00:00,0.17,445.8,149048
2026-01-04 10:48:00+00:00,0.17,445.3,144522
2026-01-04 10:49:00+00:00,0.17,435.7,126318
2026-01-04 10:50:00+00:00,0.16,432.3,120110
2026-01-04 10:51:00+00:00,0.18,435.3,159579
2026-01-04 10:52:00+00:00,0.19,443.8,157546
2026-01-04 10:53:00+00:00,0.19,442.6,129400
2026-01-04 10:54:00+00:00,0.17,432.9,99267
2026-01-04 10:55:00+00:00,0.16,443.8,146580
2026-01-04 10:56:00+00:00,0.18,441.5,140563
2026-01-04 10:57:00+00:00,0.25,435.1,124015
2026-01-04 10:59:00+00:00,0.12,445.0,127746
2026-01-04 11:00:00+00:00,0.12,445.0,127746
2026-01-04 11:01:00+00:00,0.21,437.1,115509
2026-01-04 11:02:00+00:00,0.21,437.1,115509
2026-01-04 11:04:00+00:00,0.14,448.6,86520
2026-01-04 11:05:00+00:00,0.21,427.8,78784
2026-01-04 11:06:00+00:00,0.23,420.2,75971
2026-01-04 11:07:00+00:00,0.18,444.1,108146
2026-01-04 11:08:00+00:00,0.20,425.8,144598
2026-01-04 11:09:00+00:00,0.22,409.9,176493
2026-01-04 11:11:00+00:00,0.30,421.5,193874
2026-01-04 11:12:00+00:00,0.33,420.9,176719
2026-01-04 11:13:00+00:00,0.41,419.4,129544
2026-01-04 11:15:00+00:00,0.27,418.3,140996
2026-01-04 11:16:00+00:00,0.27,418.3,140996
2026-01-04 11:17:00+00:00,0.45,408.2,144827
2026-01-04 11:18:00+00:00,0.45,408.2,144827
2026-01-04 11:19:00+00:00,0.36,415.4,157174
2026-01-04 11:20:00+00:00,0.30,416.9,168730
2026-01-04 11:21:00+00:00,0.26,408.1,124113
2026-01-04 11:22:00+00:00,0.25,404.7,106838
2026-01-04 11:23:00+00:00,0.31,420.2,153229
2026-01-04 11:24:00+00:00,0.29,421.0,156316
2026-01-04 11:25:00+00:00,0.27,421.8,159016
2026-01-04 11:27:00+00:00,0.24,427.3,153567
2026-01-04 11:28:00+00:00,0.22,429.9,149047
2026-01-04 11:29:00+00:00,0.20,437.0,136618
2026-01-04 11:31:00+00:00,0.20,431.0,139032
2026-01-04 11:32:00+00:00,0.20,431.0,139032
2026-01-04 11:33:00+00:00,0.29,423.0,126652
2026-01-04 11:34:00+00:00,0.29,423.0,126652
2026-01-04 11:35:00+00:00,0.28,423.7,133529
2026-01-04 11:36:00+00:00,0.25,420.7,140207
2026-01-04 11:37:00+00:00,0.25,418.1,119573
2026-01-04 11:38:00+00:00,0.25,417.5,111463
2026-01-04 11:39:00+00:00,0.29,418.0,145409
2026-01-04 11:40:00+00:00,0.27,421.0,144568
2026-01-04 11:41:00+00:00,0.25,423.6,143832
2026-01-04 11:44:00+00:00,0.25,420.8,157591
2026-01-04 11:45:00+00:00,0.25,420.8,157591
2026-01-04 11:47:00+00:00,0.28,426.5,149432
2026-01-04 11:48:00+00:00,0.28,426.5,149432
2026-01-04 11:49:00+00:00,0.25,428.0,162137
2026-01-04 11:50:00+00:00,0.25,428.0,162137
2026-01-04 11:51:00+00:00,0.28,421.6,174814
2026-01-04 11:52:00+00:00,0.24,418.1,167193
2026-01-04 11:53:00+00:00,0.18,425.9,134464
2026-01-04 11:54:00+00:00,0.17,429.0,123256
2026-01-04 11:55:00+00:00,0.30,420.6,157752
2026-01-04 11:56:00+00:00,0.28,419.5,163413
2026-01-04 11:57:00+00:00,0.26,418.6,168365
2026-01-04 11:59:00+00:00,0.23,422.9,171230
2026-01-04 12:00:00+00:00,0.24,420.4,172644
2026-01-04 12:01:00+00:00,0.27,413.3,176534
2026-01-04 12:03:00+00:00,0.19,423.6,153170
2026-01-04 12:04:00+00:00,0.19,423.6,153170
2026-01-04 12:05:00+00:00,0.21,425.0,182365
2026-01-04 12:06:00+00:00,0.21,425.0,182365
2026-01-04 12:08:00+00:00,0.22,419.4,168492
2026-01-04 12:09:00+00:00,0.20,424.2,159400
2026-01-04 12:10:00+00:00,0.19,426.0,156094
2026-01-04 12:11:00+00:00,0.26,419.0,203498
2026-01-04 12:12:00+00:00,0.25,419.9,213586
2026-01-04 12:13:00+00:00,0.21,423.4,179833
2026-01-04 12:14:00+00:00,0.17,426.7,131170
2026-01-04 12:15:00+00:00,0.21,432.4,214620
2026-01-04 12:16:00+00:00,0.21,432.4,214620
2026-01-04 12:19:00+00:00,0.19,427.9,125023
2026-01-04 12:20:00+00:00,0.19,427.9,125023
2026-01-04 12:21:00+00:00,0.25,432.9,124228
2026-01-04 12:22:00+00:00,0.25,432.9,124228
2026-01-04 12:23:00+00:00,0.25,433.5,112130
2026-01-04 12:24:00+00:00,0.27,430.0,114068
2026-01-04 12:25:00+00:00,0.25,426.3,135193
2026-01-04 12:26:00+00:00,0.24,425.3,142699
2026-01-04 12:27:00+00:00,0.23,436.0,124162
2026-01-04 12:28:00+00:00,0.24,438.0,115147
2026-01-04 12:29:00+00:00,0.25,439.6,107259
2026-01-04 12:31:00+00:00,0.20,443.1,74690
2026-01-04 12:32:00+00:00,0.21,437.9,101283
2026-01-04 12:33:00+00:00,0.24,423.8,174413
2026-01-04 12:35:00+00:00,0.17,444.2,143483
2026-01-04 12:36:00+00:00,0.17,444.2,143483
2026-01-04 12:37:00+00:00,0.29,429.7,172490
2026-01-04 12:38:00+00:00,0.29,429.7,172490
2026-01-04 12:40:00+00:00,0.23,443.7,170760
2026-01-04 12:41:00+00:00,0.15,445.7,119420
2026-01-04 12:42:00+00:00,0.12,446.4,100752
2026-01-04 12:43:00+00:00,0.22,428.7,180191
2026-01-04 12:44:00+00:00,0.20,428.5,164409
2026-01-04 12:45:00+00:00,0.16,427.9,129317
2026-01-04 12:46:00+00:00,0.13,427.5,104995
2026-01-04 12:47:00+00:00,0.13,439.7,108193
2026-01-04 12:48:00+00:00,0.13,439.7,106339
2026-01-04 12:49:00+00:00,0.14,439.5,101239
2026-01-04 12:51:00+00:00,0.16,427.3,135291
2026-01-04 12:52:00+00:00,0.16,427.3,135291
2026-01-04 12:53:00+00:00,0.23,425.0,142821
2026-01-04 12:54:00+00:00,0.23,425.0,142821
2026-01-04 12:56:00+00:00,0.15,439.9,83827
2026-01-04 12:57:00+00:00,0.15,446.1,112207
2026-01-04 12:58:00+00:00,0.16,448.4,122528
2026-01-04 12:59:00+00:00,0.18,444.7,110835
2026-01-04 13:00:00+00:00,0.23,435.2,106401
2026-01-04 13:01:00+00:00,0.28,426.9,102521
2026-01-04 13:03:00+00:00,0.03,454.8,178626
2026-01-04 13:04:00+00:00,0.03,454.0,196548
2026-01-04 13:05:00+00:00,0.03,451.5,245832
2026-01-04 13:07:00+00:00,0.20,452.6,74338
2026-01-04 13:08:00+00:00,0.20,452.6,74338
2026-01-04 13:09:00+00:00,0.02,461.7,307514
2026-01-04 13:10:00+00:00,0.02,461.7,307514
2026-01-04 13:11:00+00:00,0.14,453.8,105843
2026-01-04 13:12:00+00:00,0.15,454.5,88438
2026-01-04 13:13:00+00:00,0.05,429.6,127244
2026-01-04 13:14:00+00:00,0.01,420.4,142937
2026-01-04 13:15:00+00:00,0.13,454.4,72585
2026-01-04 13:16:00+00:00,0.07,454.3,166953
2026-01-04 13:17:00+00:00,0.02,454.2,249525
2026-01-04 13:19:00+00:00,0.08,454.9,148809
2026-01-04 13:20:00+00:00,0.07,454.7,172130
2026-01-04 13:21:00+00:00,0.03,454.4,236262
2026-01-04 13:23:00+00:00,0.07,448.3,209172
2026-01-04 13:24:00+00:00,0.07,448.3,209172
2026-01-04 13:25:00+00:00,0.30,459.2,82494
2026-01-04 13:26:00+00:00,0.30,459.2,82494
2026-01-04 13:28:00+00:00,0.14,443.2,108869
2026-01-04 13:29:00+00:00,0.39,442.1,61170
2026-01-04 13:30:00+00:00,0.48,441.7,43824
2026-01-04 13:31:00+00:00,0.24,450.9,167911
2026-01-04 13:32:00+00:00,0.26,444.9,179900
2026-01-04 13:33:00+00:00,0.28,429.0,169793
2026-01-04 13:34:00+00:00,0.29,416.8,146254
2026-01-04 13:35:00+00:00,0.18,443.8,157934
2026-01-04 13:36:00+00:00,0.21,446.9,145455
2026-01-04 13:37:00+00:00,0.28,455.4,111139
2026-01-04 13:39:00+00:00,0.26,465.8,102783
2026-01-04 13:40:00+00:00,0.26,465.8,102783
2026-01-04 13:41:00+00:00,0.52,453.5,69957
2026-01-04 13:42:00+00:00,0.52,453.5,69957
2026-01-04 13:43:00+00:00,0.68,444.4,34607
2026-01-04 13:44:00+00:00,0.72,439.9,31047
2026-01-04 13:45:00+00:00,0.42,447.4,68641
2026-01-04 13:46:00+00:00,0.31,450.6,82635
2026-01-04 13:47:00+00:00,0.50,454.8,222325
2026-01-04 13:48:00+00:00,0.43,461.8,162398
2026-01-04 13:49:00+00:00,0.38,468.0,109962
2026-01-04 13:51:00+00:00,0.52,449.8,112147
2026-01-04 13:52:00+00:00,0.50,457.0,116421
2026-01-04 13:53:00+00:00,0.44,476.7,128174
2026-01-04 13:54:00+00:00,,,
2026-01-04 13:55:00+00:00,,,
2026-01-04 13:59:00+00:00,0.56,476.5,170077
2026-01-04 14:00:00+00:00,0.53,465.9,143258
2026-01-04 14:01:00+00:00,0.54,450.3,73115
2026-01-04 14:02:00+00:00,0.54,445.6,50047
2026-01-04 14:03:00+00:00,0.17,455.9,86121
2026-01-04 14:04:00+00:00,0.15,452.0,117922
2026-01-04 14:05:00+00:00,0.12,450.3,112694
2026-01-04 14:06:00+00:00,0.17,454.7,67569
2026-01-04 14:07:00+00:00,0.23,460.1,80368
2026-01-04 14:08:00+00:00,0.22,461.1,106104
2026-01-04 14:09:00+00:00,0.22,454.8,45872
2026-01-04 14:10:00+00:00,0.07,452.9,86244
2026-01-04 14:11:00+00:00,0.07,452.9,87738
2026-01-04 14:12:00+00:00,0.08,453.7,108643
2026-01-04 14:13:00+00:00,0.02,405.3,88718
2026-01-04 14:14:00+00:00,0.02,405.3,88718
2026-01-04 14:15:00+00:00,0.01,406.9,66015
2026-01-04 14:16:00+00:00,0.12,447.0,57545
2026-01-04 14:17:00+00:00,0.15,457.1,55428
2026-01-04 14:19:00+00:00,0.14,473.6,68271
2026-01-04 14:20:00+00:00,0.08,449.7,78710
2026-01-04 14:21:00+00:00,0.10,443.5,77254
2026-01-04 14:22:00+00:00,0.19,460.4,65152
2026-01-04 14:23:00+00:00,0.08,448.5,106687
2026-01-04 14:24:00+00:00,0.07,447.9,98718
2026-01-04 14:25:00+00:00,0.03,446.2,76801
2026-01-04 14:27:00+00:00,0.14,451.2,45296
2026-01-04 14:28:00+00:00,0.14,451.2,45296
2026-01-04 14:32:00+00:00,0.04,453.0,124885
2026-01-04 14:33:00+00:00,0.12,458.0,72984
2026-01-04 14:34:00+00:00,0.14,459.8,54111
2026-01-04 14:35:00+00:00,0.09,458.0,48859
2026-01-04 14:36:00+00:00,0.09,459.8,58604
2026-01-04 14:37:00+00:00,0.10,461.4,67130
2026-01-04 14:38:00+00:00,0.15,460.5,48302
2026-01-04 14:39:00+00:00,0.15,459.5,49195
2026-01-04 14:40:00+00:00,0.15,457.9,47951
2026-01-04 14:41:00+00:00,0.18,459.1,39624
2026-01-04 14:42:00+00:00,,,
2026-01-04 14:43:00+00:00,0.22,457.4,47511
2026-01-04 14:44:00+00:00,0.22,457.4,47511
2026-01-04 14:47:00+00:00,0.19,458.0,28821
2026-01-04 14:48:00+00:00,0.22,455.8,36092
2026-01-04 14:49:00+00:00,0.23,455.2,37910
2026-01-04 14:50:00+00:00,0.21,457.9,40219
2026-01-04 14:51:00+00:00,0.09,445.0,71171
2026-01-04 14:52:00+00:00,0.01,435.4,85097
2026-01-04 14:53:00+00:00,0.01,434.5,79226
2026-01-04 14:54:00+00:00,0.01,431.0,46539
2026-01-04 14:55:00+00:00,0.02,439.4,61854
2026-01-04 14:56:00+00:00,0.04,456.0,92483
2026-01-04 14:58:00+00:00,0.10,447.9,62506
2026-01-04 14:59:00+00:00,0.10,447.8,63248
2026-01-04 15:00:00+00:00,0.13,446.3,73631
2026-01-04 15:03:00+00:00,0.18,463.9,39744
2026-01-04 15:04:00+00:00,0.19,449.6,37284
2026-01-04 15:05:00+00:00,68.05,379.5,36669
2026-01-04 15:06:00+00:00,92.73,355.3,
2026-01-04 15:07:00+00:00,0.18,454.8,32399
2026-01-04 15:08:00+00:00,0.14,458.0,81593
2026-01-04 15:09:00+00:00,0.10,460.8,124637
2026-01-04 15:10:00+00:00,0.02,442.1,55773
2026-01-04 15:11:00+00:00,0.02,440.9,59173
2026-01-04 15:12:00+00:00,0.07,441.9,56184
2026-01-04 15:13:00+00:00,0.22,451.5,29267
2026-01-04 15:14:00+00:00,0.03,454.6,75036
2026-01-04 15:15:00+00:00,0.03,453.7,75537
2026-01-04 15:16:00+00:00,0.04,442.2,82543
2026-01-04 15:17:00+00:00,0.03,437.7,66718
2026-01-04 15:18:00+00:00,0.03,437.7,66718
2026-01-04 15:19:00+00:00,0.04,443.9,175387
2026-01-04 15:20:00+00:00,0.03,445.8,142068
2026-01-04 15:21:00+00:00,0.02,446.3,133738
2026-01-04 15:23:00+00:00,0.03,440.3,72366
2026-01-04 15:24:00+00:00,0.03,447.2,104536
2026-01-04 15:25:00+00:00,0.03,453.2,132686
2026-01-04 15:26:00+00:00,0.06,452.7,146426
2026-01-04 15:27:00+00:00,0.07,452.2,129181
2026-01-04 15:28:00+00:00,0.09,452.9,98225
2026-01-04 15:29:00+00:00,0.07,457.5,107949
2026-01-04 15:30:00+00:00,0.21,452.8,48930
2026-01-04 15:31:00+00:00,0.21,452.4,50361
2026-01-04 15:32:00+00:00,0.09,446.9,70385
2026-01-04 15:38:00+00:00,0.19,448.1,66446
2026-01-04 15:39:00+00:00,0.17,445.6,66733
2026-01-04 15:40:00+00:00,0.18,445.3,71873
2026-01-04 15:41:00+00:00,0.27,447.5,62588
2026-01-04 15:42:00+00:00,0.36,448.5,47029
2026-01-04 15:43:00+00:00,0.36,448.9,43904
2026-01-04 15:44:00+00:00,0.37,451.8,46077
2026-01-04 15:45:00+00:00,0.38,459.9,52052
2026-01-04 15:46:00+00:00,0.30,448.4,54909
2026-01-04 15:47:00+00:00,0.30,448.2,54369
2026-01-04 15:48:00+00:00,0.29,445.6,46807
2026-01-04 15:49:00+00:00,0.36,449.6,50602
2026-01-04 15:50:00+00:00,0.36,449.6,50602
2026-01-04 15:51:00+00:00,,,
2026-01-04 15:52:00+00:00,0.12,460.3,113501
2026-01-04 15:53:00+00:00,0.26,452.7,68232
2026-01-04 15:54:00+00:00,0.31,449.9,51770
2026-01-04 15:55:00+00:00,0.25,456.9,54806
2026-01-04 15:56:00+00:00,0.25,460.3,54323
2026-01-04 15:57:00+00:00,0.25,463.2,55305
2026-01-04 15:58:00+00:00,0.23,461.1,58971
2026-01-04 15:59:00+00:00,0.45,456.0,48467
2026-01-04 16:00:00+00:00,0.40,456.3,54845
2026-01-04 16:01:00+00:00,0.26,457.1,72383
2026-01-04 16:02:00+00:00,0.19,455.2,181812
2026-01-04 16:03:00+00:00,0.20,454.7,174097
2026-01-04 16:04:00+00:00,0.32,447.2,66082
2026-01-04 16:05:00+00:00,0.27,436.3,67534
2026-01-04 16:06:00+00:00,0.27,436.3,67534
2026-01-04 16:07:00+00:00,0.28,441.6,78307
2026-01-04 16:08:00+00:00,0.28,441.6,78307
2026-01-04 16:09:00+00:00,0.32,442.1,77237
2026-01-04 16:10:00+00:00,0.32,442.1,77237
2026-01-04 16:11:00+00:00,0.21,434.2,60220
2026-01-04 16:12:00+00:00,0.21,432.7,70239
2026-01-04 16:13:00+00:00,0.21,431.5,79006
2026-01-04 16:14:00+00:00,0.07,473.0,187235
2026-01-04 16:15:00+00:00,0.07,474.0,200644
2026-01-04 16:16:00+00:00,0.07,469.4,203994
2026-01-04 16:17:00+00:00,0.06,451.6,139462
2026-01-04 16:18:00+00:00,0.57,452.9,24633
2026-01-04 16:19:00+00:00,0.55,452.9,28073
2026-01-04 16:20:00+00:00,0.25,452.6,76236
2026-01-04 16:23:00+00:00,0.42,459.9,89562
2026-01-04 16:24:00+00:00,0.15,447.5,66076
2026-01-04 16:25:00+00:00,0.08,444.4,60205
2026-01-04 16:27:00+00:00,0.10,459.5,82012
2026-01-04 16:28:00+00:00,0.08,456.4,77571
2026-01-04 16:29:00+00:00,0.05,453.7,73684
2026-01-04 16:31:00+00:00,0.06,459.1,77098
2026-01-04 16:32:00+00:00,0.06,458.1,78135
2026-01-04 16:33:00+00:00,0.06,455.2,80987
2026-01-04 16:34:00+00:00,0.04,450.6,124113
2026-01-04 16:35:00+00:00,0.05,450.8,122355
2026-01-04 16:36:00+00:00,0.18,454.6,97743
2026-01-04 16:39:00+00:00,0.11,450.1,118181
2026-01-04 16:40:00+00:00,0.14,449.5,115047
2026-01-04 16:41:00+00:00,0.15,449.4,114264
2026-01-04 16:43:00+00:00,0.12,447.7,106609
2026-01-04 16:44:00+00:00,0.12,450.1,102219
