time_tag,density,speed,temperature
2026-02-17 09:25:00+00:00,0.38,585.1,290186
2026-02-17 09:26:00+00:00,0.35,558.3,77671
2026-02-17 09:27:00+00:00,0.90,615.6,284568
2026-02-17 09:28:00+00:00,0.71,590.8,110682
2026-02-17 09:29:00+00:00,0.41,580.7,116867
2026-02-17 09:30:00+00:00,0.55,608.6,242958
2026-02-17 09:31:00+00:00,0.23,594.3,281296
2026-02-17 09:32:00+00:00,0.10,607.2,344191
2026-02-17 09:33:00+00:00,0.35,588.5,202310
2026-02-17 09:34:00+00:00,0.53,611.4,148542
2026-02-17 09:35:00+00:00,0.44,623.2,198034
2026-02-17 09:36:00+00:00,0.36,599.5,217980
2026-02-17 09:37:00+00:00,0.28,587.5,184965
2026-02-17 09:38:00+00:00,0.09,584.8,118832
2026-02-17 09:39:00+00:00,0.13,624.3,206946
2026-02-17 09:40:00+00:00,0.05,616.3,290465
2026-02-17 09:41:00+00:00,0.06,628.6,329053
2026-02-17 09:42:00+00:00,0.12,621.3,194107
2026-02-17 09:43:00+00:00,0.63,568.0,108302
2026-02-17 09:44:00+00:00,0.63,,
2026-02-17 09:45:00+00:00,0.17,595.8,158499
2026-02-17 09:46:00+00:00,0.10,572.7,124628
2026-02-17 09:47:00+00:00,0.23,605.6,130034
2026-02-17 09:48:00+00:00,0.42,627.1,204383
2026-02-17 09:49:00+00:00,0.27,615.8,156429
2026-02-17 09:50:00+00:00,0.34,601.4,103017
2026-02-17 09:51:00+00:00,0.34,606.3,115949
2026-02-17 09:52:00+00:00,0.13,596.9,122736
2026-02-17 09:53:00+00:00,0.35,592.5,147024
2026-02-17 09:54:00+00:00,0.76,624.1,199921
2026-02-17 09:55:00+00:00,0.63,604.5,155375
2026-02-17 09:56:00+00:00,0.53,618.1,159773
2026-02-17 09:57:00+00:00,0.69,624.6,147204
2026-02-17 09:58:00+00:00,0.51,583.6,133858
2026-02-17 09:59:00+00:00,0.55,590.1,241606
2026-02-17 10:02:00+00:00,0.23,550.0,27491
2026-02-17 10:03:00+00:00,0.46,590.3,169300
2026-02-17 10:04:00+00:00,0.45,586.5,152461
2026-02-17 10:05:00+00:00,0.57,600.9,295016
2026-02-17 10:06:00+00:00,0.72,599.3,281063
2026-02-17 10:07:00+00:00,0.82,588.2,189654
2026-02-17 10:08:00+00:00,0.79,587.4,199961
2026-02-17 10:09:00+00:00,0.76,585.6,202811
2026-02-17 10:10:00+00:00,1.07,583.5,192386
2026-02-17 10:11:00+00:00,1.30,567.6,155949
2026-02-17 10:12:00+00:00,0.93,558.6,123013
2026-02-17 10:13:00+00:00,2.52,585.1,162557
2026-02-17 10:14:00+00:00,3.27,588.6,195875
2026-02-17 10:15:00+00:00,2.13,571.1,121908
2026-02-17 10:16:00+00:00,0.91,563.3,108959
2026-02-17 10:17:00+00:00,0.85,562.9,108278
2026-02-17 10:18:00+00:00,1.43,589.0,256837
2026-02-17 10:19:00+00:00,1.29,575.7,200420
2026-02-17 10:20:00+00:00,1.62,582.2,236034
2026-02-17 10:21:00+00:00,1.66,576.2,202433
2026-02-17 10:22:00+00:00,1.34,569.8,170490
2026-02-17 10:23:00+00:00,0.74,563.0,139153
2026-02-17 10:24:00+00:00,0.99,567.2,154991
2026-02-17 10:25:00+00:00,1.68,577.2,200174
2026-02-17 10:26:00+00:00,1.19,566.3,153621
2026-02-17 10:27:00+00:00,1.14,568.5,171049
2026-02-17 10:28:00+00:00,1.16,566.3,163843
2026-02-17 10:29:00+00:00,1.46,572.2,196083
2026-02-17 10:30:00+00:00,0.93,574.6,187854
2026-02-17 10:31:00+00:00,1.33,569.6,187295
2026-02-17 10:32:00+00:00,1.80,576.7,209330
2026-02-17 10:33:00+00:00,1.24,568.6,179963
2026-02-17 10:34:00+00:00,1.58,577.5,197991
2026-02-17 10:35:00+00:00,0.84,566.0,167729
2026-02-17 10:36:00+00:00,1.38,578.5,219946
2026-02-17 10:37:00+00:00,1.32,582.0,232804
2026-02-17 10:38:00+00:00,1.08,576.0,202194
2026-02-17 10:39:00+00:00,1.34,580.7,227237
2026-02-17 10:40:00+00:00,1.16,581.6,225609
2026-02-17 10:41:00+00:00,0.78,576.9,185070
2026-02-17 10:42:00+00:00,1.11,583.8,228210
2026-02-17 10:43:00+00:00,0.90,578.5,236918
2026-02-17 10:44:00+00:00,1.09,586.2,269523
2026-02-17 10:45:00+00:00,1.38,580.0,205383
2026-02-17 10:46:00+00:00,1.37,575.6,168726
2026-02-17 10:47:00+00:00,1.35,569.1,157052
2026-02-17 10:48:00+00:00,1.42,573.6,176132
2026-02-17 10:49:00+00:00,1.26,566.3,152532
2026-02-17 10:50:00+00:00,1.24,565.3,149283
2026-02-17 10:51:00+00:00,1.60,567.2,141543
2026-02-17 10:52:00+00:00,1.60,564.3,125208
2026-02-17 10:53:00+00:00,1.92,571.0,149118
2026-02-17 10:54:00+00:00,1.82,570.7,148720
2026-02-17 10:55:00+00:00,1.92,574.3,167673
2026-02-17 10:56:00+00:00,2.04,577.0,181300
2026-02-17 10:57:00+00:00,1.55,567.1,147587
2026-02-17 10:58:00+00:00,1.41,565.1,136466
2026-02-17 10:59:00+00:00,1.54,564.2,104517
2026-02-17 11:00:00+00:00,0.78,556.1,99009
2026-02-17 11:01:00+00:00,1.97,578.1,137219
2026-02-17 11:02:00+00:00,1.08,543.0,64237
2026-02-17 11:03:00+00:00,1.58,566.0,125634
2026-02-17 11:04:00+00:00,1.29,565.4,128148
2026-02-17 11:05:00+00:00,1.87,572.6,167016
2026-02-17 11:06:00+00:00,0.85,557.1,132493
2026-02-17 11:07:00+00:00,1.01,563.1,144515
2026-02-17 11:08:00+00:00,1.08,564.5,147821
2026-02-17 11:09:00+00:00,0.91,560.4,129557
2026-02-17 11:10:00+00:00,1.41,572.7,178632
2026-02-17 11:11:00+00:00,1.49,575.0,188121
2026-02-17 11:12:00+00:00,1.15,568.2,158080
2026-02-17 11:13:00+00:00,0.97,566.5,151370
2026-02-17 11:14:00+00:00,0.58,560.3,127241
2026-02-17 11:15:00+00:00,1.10,574.8,182057
2026-02-17 11:16:00+00:00,1.34,577.6,200638
2026-02-17 11:17:00+00:00,0.93,567.5,162707
2026-02-17 11:18:00+00:00,1.40,577.2,188121
2026-02-17 11:19:00+00:00,1.03,569.1,139292
2026-02-17 11:20:00+00:00,1.15,570.7,145277
2026-02-17 11:21:00+00:00,0.44,553.0,121934
2026-02-17 11:22:00+00:00,1.49,576.1,194568
2026-02-17 11:23:00+00:00,1.75,581.8,211576
2026-02-17 11:24:00+00:00,1.11,572.1,173177
2026-02-17 11:25:00+00:00,0.74,563.0,153453
2026-02-17 11:26:00+00:00,0.94,573.3,209402
2026-02-17 11:27:00+00:00,1.07,576.7,223746
2026-02-17 11:28:00+00:00,0.66,563.6,172792
2026-02-17 11:29:00+00:00,0.73,560.8,131813
2026-02-17 11:30:00+00:00,1.22,563.6,108789
2026-02-17 11:31:00+00:00,0.96,569.7,220330
2026-02-17 11:32:00+00:00,0.78,579.3,266590
2026-02-17 11:33:00+00:00,0.28,554.9,93730
2026-02-17 11:34:00+00:00,0.39,536.8,22334
2026-02-17 11:35:00+00:00,0.72,573.4,245083
2026-02-17 11:36:00+00:00,0.62,584.4,258212
2026-02-17 11:37:00+00:00,0.41,567.9,164805
2026-02-17 11:38:00+00:00,0.81,581.9,235918
2026-02-17 11:39:00+00:00,0.44,590.5,254218
2026-02-17 11:40:00+00:00,0.52,573.1,147914
2026-02-17 11:41:00+00:00,0.66,600.6,213382
2026-02-17 11:42:00+00:00,0.72,598.9,216336
2026-02-17 11:43:00+00:00,0.87,577.7,203730
2026-02-17 11:44:00+00:00,0.76,570.7,203917
2026-02-17 11:45:00+00:00,0.64,575.7,173348
2026-02-17 11:46:00+00:00,0.86,595.4,230085
2026-02-17 11:47:00+00:00,0.49,581.0,207007
2026-02-17 11:48:00+00:00,0.53,571.2,200079
2026-02-17 11:49:00+00:00,0.99,588.6,295479
2026-02-17 11:50:00+00:00,0.64,570.3,184711
2026-02-17 11:51:00+00:00,0.95,565.8,178849
2026-02-17 11:52:00+00:00,0.37,557.6,135521
2026-02-17 11:53:00+00:00,0.51,539.1,30491
2026-02-17 11:54:00+00:00,1.07,563.3,159691
2026-02-17 11:55:00+00:00,1.29,564.6,155174
2026-02-17 11:56:00+00:00,1.32,563.1,142985
2026-02-17 11:57:00+00:00,1.02,590.3,198896
2026-02-17 11:58:00+00:00,0.87,579.8,187767
2026-02-17 11:59:00+00:00,0.86,569.6,175861
2026-02-17 12:00:00+00:00,1.08,572.1,191074
2026-02-17 12:01:00+00:00,1.31,575.2,190449
2026-02-17 12:02:00+00:00,1.48,569.6,159625
2026-02-17 12:03:00+00:00,1.27,566.9,191506
2026-02-17 12:04:00+00:00,0.70,560.6,152038
2026-02-17 12:05:00+00:00,1.56,578.0,191543
2026-02-17 12:06:00+00:00,1.35,570.2,193071
2026-02-17 12:07:00+00:00,1.21,574.1,143906
2026-02-17 12:08:00+00:00,1.54,582.1,203267
2026-02-17 12:09:00+00:00,1.47,563.1,97350
2026-02-17 12:10:00+00:00,1.90,568.1,115927
2026-02-17 12:11:00+00:00,1.48,565.5,149133
2026-02-17 12:12:00+00:00,1.85,573.8,201235
2026-02-17 12:13:00+00:00,1.39,563.9,159720
2026-02-17 12:14:00+00:00,2.13,569.1,142411
2026-02-17 12:15:00+00:00,3.09,580.7,159617
2026-02-17 12:16:00+00:00,1.04,563.6,105108
2026-02-17 12:17:00+00:00,1.52,567.7,103243
2026-02-17 12:18:00+00:00,2.38,577.5,97667
2026-02-17 12:19:00+00:00,2.39,588.6,107977
2026-02-17 12:20:00+00:00,2.79,606.1,159158
2026-02-17 12:21:00+00:00,2.76,591.6,125316
2026-02-17 12:22:00+00:00,2.04,583.1,90914
2026-02-17 12:25:00+00:00,2.13,575.1,88044
2026-02-17 12:26:00+00:00,2.27,581.4,88199
2026-02-17 12:27:00+00:00,2.16,593.0,101409
2026-02-17 12:30:00+00:00,2.33,591.0,89851
2026-02-17 12:31:00+00:00,2.23,587.0,86692
2026-02-17 12:32:00+00:00,2.23,585.0,87714
2026-02-17 12:33:00+00:00,2.11,579.0,100420
2026-02-17 12:34:00+00:00,1.72,563.0,107995
2026-02-17 12:35:00+00:00,1.99,566.6,95224
2026-02-17 12:36:00+00:00,2.19,569.7,93943
2026-02-17 12:37:00+00:00,1.97,564.0,110757
2026-02-17 12:38:00+00:00,1.97,564.0,111593
2026-02-17 12:39:00+00:00,2.04,565.4,110368
2026-02-17 12:40:00+00:00,2.10,562.3,99045
2026-02-17 12:41:00+00:00,2.05,573.6,91039
2026-02-17 12:42:00+00:00,1.94,563.4,88120
2026-02-17 12:43:00+00:00,2.04,566.4,84118
2026-02-17 12:44:00+00:00,2.19,576.1,84220
2026-02-17 12:45:00+00:00,2.25,575.6,84096
2026-02-17 12:46:00+00:00,2.09,568.5,83901
2026-02-17 12:47:00+00:00,2.00,563.9,86687
2026-02-17 12:48:00+00:00,2.24,564.3,82489
2026-02-17 12:49:00+00:00,2.30,568.0,75550
2026-02-17 12:50:00+00:00,1.89,569.2,85168
2026-02-17 12:51:00+00:00,1.85,563.8,94834
2026-02-17 12:52:00+00:00,1.95,564.3,87008
2026-02-17 12:53:00+00:00,1.95,566.1,75377
2026-02-17 12:54:00+00:00,2.00,567.9,87811
2026-02-17 12:55:00+00:00,2.56,565.4,65931
2026-02-17 12:56:00+00:00,2.21,563.5,77308
2026-02-17 12:57:00+00:00,2.11,570.0,79877
2026-02-17 12:58:00+00:00,2.04,570.9,78939
2026-02-17 12:59:00+00:00,1.71,573.7,82044
2026-02-17 13:00:00+00:00,1.75,581.6,78204
2026-02-17 13:03:00+00:00,2.03,564.0,75648
2026-02-17 13:04:00+00:00,1.98,569.9,76488
2026-02-17 13:05:00+00:00,2.04,578.9,81281
2026-02-17 13:06:00+00:00,2.30,580.4,85673
2026-02-17 13:07:00+00:00,2.18,578.4,81659
2026-02-17 13:08:00+00:00,1.77,575.8,88443
2026-02-17 13:09:00+00:00,1.90,599.9,87021
2026-02-17 13:10:00+00:00,1.67,596.8,69871
2026-02-17 13:11:00+00:00,2.07,594.8,84707
2026-02-17 13:12:00+00:00,2.42,605.4,89666
2026-02-17 13:13:00+00:00,1.90,600.5,85062
2026-02-17 13:14:00+00:00,1.71,602.5,89734
2026-02-17 13:15:00+00:00,1.70,603.5,97180
2026-02-17 13:16:00+00:00,1.71,602.9,94494
2026-02-17 13:17:00+00:00,2.08,604.2,83280
2026-02-17 13:18:00+00:00,1.93,594.0,80053
2026-02-17 13:19:00+00:00,1.74,584.6,83110
2026-02-17 13:20:00+00:00,1.86,583.6,84483
2026-02-17 13:21:00+00:00,1.89,579.6,86644
2026-02-17 13:22:00+00:00,1.84,576.3,88154
2026-02-17 13:23:00+00:00,1.67,580.2,83353
2026-02-17 13:24:00+00:00,1.87,575.6,83077
2026-02-17 13:25:00+00:00,1.71,575.4,74978
2026-02-17 13:26:00+00:00,1.93,576.9,83798
2026-02-17 13:27:00+00:00,1.29,587.0,95188
2026-02-17 13:28:00+00:00,1.93,587.5,93221
2026-02-17 13:29:00+00:00,1.91,574.5,86627
2026-02-17 13:30:00+00:00,1.66,576.3,81946
2026-02-17 13:31:00+00:00,1.66,568.9,72995
2026-02-17 13:32:00+00:00,1.60,567.9,80080
2026-02-17 13:33:00+00:00,1.67,571.1,82130
2026-02-17 13:36:00+00:00,1.78,563.7,81077
2026-02-17 13:37:00+00:00,1.79,561.9,82481
2026-02-17 13:38:00+00:00,1.82,570.1,87553
2026-02-17 13:39:00+00:00,1.83,591.6,92218
2026-02-17 13:40:00+00:00,1.73,563.2,85137
2026-02-17 13:41:00+00:00,1.65,562.8,77426
2026-02-17 13:42:00+00:00,1.49,563.7,80652
2026-02-17 13:43:00+00:00,1.65,563.1,89941
2026-02-17 13:44:00+00:00,1.46,564.8,87373
2026-02-17 13:45:00+00:00,1.64,562.1,87842
2026-02-17 13:46:00+00:00,1.44,560.5,97651
2026-02-17 13:47:00+00:00,1.50,565.9,92795
2026-02-17 13:48:00+00:00,1.64,568.9,87553
2026-02-17 13:49:00+00:00,1.57,568.8,84117
2026-02-17 13:50:00+00:00,1.50,570.6,85191
2026-02-17 13:51:00+00:00,1.38,572.3,87814
2026-02-17 13:52:00+00:00,1.16,571.5,92782
2026-02-17 13:53:00+00:00,1.01,569.4,100226
2026-02-17 13:54:00+00:00,0.97,568.3,101349
2026-02-17 13:55:00+00:00,0.99,571.3,106849
2026-02-17 13:56:00+00:00,0.93,570.8,139503
2026-02-17 13:57:00+00:00,1.09,566.3,123348
2026-02-17 13:58:00+00:00,0.88,567.5,106283
2026-02-17 13:59:00+00:00,0.51,594.2,223125
2026-02-17 14:00:00+00:00,0.92,572.2,167594
2026-02-17 14:01:00+00:00,0.78,576.1,199604
2026-02-17 14:02:00+00:00,0.68,586.4,182018
2026-02-17 14:03:00+00:00,0.66,582.6,214102
2026-02-17 14:04:00+00:00,0.71,575.9,215671
2026-02-17 14:05:00+00:00,0.63,585.0,186317
2026-02-17 14:06:00+00:00,0.69,584.7,173722
2026-02-17 14:07:00+00:00,0.80,578.8,175804
2026-02-17 14:09:00+00:00,0.58,588.6,185994
2026-02-17 14:10:00+00:00,0.58,589.3,182425
2026-02-17 14:11:00+00:00,0.57,590.0,173756
2026-02-17 14:12:00+00:00,0.61,587.3,175912
2026-02-17 14:13:00+00:00,0.53,592.4,180263
2026-02-17 14:14:00+00:00,0.56,592.7,172876
2026-02-17 14:15:00+00:00,0.48,606.6,103529
2026-02-17 14:16:00+00:00,0.47,602.8,125981
2026-02-17 14:17:00+00:00,0.57,588.6,173069
2026-02-17 14:18:00+00:00,0.49,600.1,122675
2026-02-17 14:19:00+00:00,0.56,595.4,144299
2026-02-17 14:20:00+00:00,0.71,584.0,150018
2026-02-17 14:21:00+00:00,0.80,577.4,151643
2026-02-17 14:22:00+00:00,0.91,572.0,165880
2026-02-17 14:23:00+00:00,1.01,570.0,171246
2026-02-17 14:24:00+00:00,1.01,571.0,158729
2026-02-17 14:25:00+00:00,0.81,578.1,164388
2026-02-17 14:26:00+00:00,0.50,592.1,192764
2026-02-17 14:27:00+00:00,0.51,590.6,181221
2026-02-17 14:28:00+00:00,0.66,582.5,172969
2026-02-17 14:29:00+00:00,0.56,587.5,192795
2026-02-17 14:30:00+00:00,0.46,596.7,178788
2026-02-17 14:31:00+00:00,0.49,598.6,165441
2026-02-17 14:32:00+00:00,0.45,606.8,102911
2026-02-17 14:33:00+00:00,0.44,605.1,112069
2026-02-17 14:34:00+00:00,0.47,602.9,116677
2026-02-17 14:35:00+00:00,0.45,605.1,110665
2026-02-17 14:36:00+00:00,0.19,605.5,174114
2026-02-17 14:37:00+00:00,0.30,606.7,135899
2026-02-17 14:38:00+00:00,0.42,609.0,86253
2026-02-17 14:39:00+00:00,0.44,607.4,96224
2026-02-17 14:40:00+00:00,0.46,604.6,112980
2026-02-17 14:42:00+00:00,0.44,608.4,85038
2026-02-17 14:43:00+00:00,0.44,607.9,87565
2026-02-17 14:44:00+00:00,0.45,606.1,96215
2026-02-17 14:45:00+00:00,0.42,606.3,93242
2026-02-17 14:46:00+00:00,0.48,606.8,91986
2026-02-17 14:47:00+00:00,0.53,598.2,161851
2026-02-17 14:48:00+00:00,0.60,588.7,178479
2026-02-17 14:49:00+00:00,0.87,576.3,183359
2026-02-17 14:50:00+00:00,0.81,579.4,188226
2026-02-17 14:51:00+00:00,0.80,579.7,195278
2026-02-17 14:52:00+00:00,0.71,584.0,190458
2026-02-17 14:53:00+00:00,0.87,577.3,182094
2026-02-17 14:54:00+00:00,0.95,574.3,190038
2026-02-17 14:55:00+00:00,0.94,573.0,198054
2026-02-17 14:56:00+00:00,1.13,567.9,185612
2026-02-17 14:57:00+00:00,1.38,564.7,170982
2026-02-17 14:58:00+00:00,1.41,562.3,169348
2026-02-17 14:59:00+00:00,1.41,561.5,162053
2026-02-17 15:00:00+00:00,1.23,568.9,166330
2026-02-17 15:01:00+00:00,1.39,569.4,148827
2026-02-17 15:02:00+00:00,0.84,581.6,151503
2026-02-17 15:03:00+00:00,1.35,564.7,142940
2026-02-17 15:04:00+00:00,2.05,558.5,115813
2026-02-17 15:05:00+00:00,2.39,562.2,93775
2026-02-17 15:06:00+00:00,2.37,563.6,98524
2026-02-17 15:07:00+00:00,2.16,565.0,92083
2026-02-17 15:08:00+00:00,2.11,563.7,98972
2026-02-17 15:09:00+00:00,2.29,563.6,93099
2026-02-17 15:10:00+00:00,2.34,563.5,92039
2026-02-17 15:11:00+00:00,1.99,562.6,114957
2026-02-17 15:12:00+00:00,1.74,560.4,131785
2026-02-17 15:13:00+00:00,1.84,558.0,127602
2026-02-17 15:15:00+00:00,1.55,559.7,149300
2026-02-17 15:16:00+00:00,1.49,559.9,151798
2026-02-17 15:17:00+00:00,1.28,561.2,159509
2026-02-17 15:18:00+00:00,2.36,562.5,88993
2026-02-17 15:19:00+00:00,1.85,560.2,112696
2026-02-17 15:20:00+00:00,2.44,559.4,88392
2026-02-17 15:21:00+00:00,2.20,557.4,93288
2026-02-17 15:22:00+00:00,1.84,554.4,103136
2026-02-17 15:23:00+00:00,2.00,554.9,88310
2026-02-17 15:24:00+00:00,2.05,554.3,86986
2026-02-17 15:25:00+00:00,2.13,556.8,93582
2026-02-17 15:26:00+00:00,2.17,559.6,89682
2026-02-17 15:27:00+00:00,2.07,561.3,94116
2026-02-17 15:28:00+00:00,2.07,562.3,95713
2026-02-17 15:29:00+00:00,2.18,562.9,84931
2026-02-17 15:30:00+00:00,2.18,562.5,89293
2026-02-17 15:31:00+00:00,2.21,558.9,91343
2026-02-17 15:32:00+00:00,2.21,557.4,89883
2026-02-17 15:33:00+00:00,2.25,565.6,82408
2026-02-17 15:34:00+00:00,2.08,566.2,77275
2026-02-17 15:35:00+00:00,2.58,564.5,79661
2026-02-17 15:36:00+00:00,2.04,565.4,80995
2026-02-17 15:37:00+00:00,2.66,570.7,85486
2026-02-17 15:38:00+00:00,2.06,569.1,82639
2026-02-17 15:39:00+00:00,2.01,566.9,88178
2026-02-17 15:40:00+00:00,2.10,559.6,94780
2026-02-17 15:41:00+00:00,2.21,558.8,96341
2026-02-17 15:42:00+00:00,2.20,562.2,97457
2026-02-17 15:43:00+00:00,2.25,561.8,91642
2026-02-17 15:44:00+00:00,2.35,559.6,84165
2026-02-17 15:46:00+00:00,1.81,552.5,93205
2026-02-17 15:47:00+00:00,0.69,536.0,71958
2026-02-17 15:50:00+00:00,2.27,583.7,101987
2026-02-17 15:51:00+00:00,0.89,546.4,35045
2026-02-17 15:52:00+00:00,1.98,594.6,103933
2026-02-17 15:53:00+00:00,1.85,569.2,107328
2026-02-17 15:54:00+00:00,1.79,560.3,95770
2026-02-17 15:55:00+00:00,1.71,558.9,107490
2026-02-17 15:56:00+00:00,2.02,565.8,136063
2026-02-17 15:57:00+00:00,1.87,562.4,124350
2026-02-17 15:58:00+00:00,0.98,546.7,89606
2026-02-17 16:00:00+00:00,2.05,559.0,80245
2026-02-17 16:01:00+00:00,2.19,560.2,88254
2026-02-17 16:02:00+00:00,2.38,563.2,96683
2026-02-17 16:03:00+00:00,2.32,567.7,88431
2026-02-17 16:04:00+00:00,2.67,575.8,113593
2026-02-17 16:05:00+00:00,1.94,572.5,88757
2026-02-17 16:06:00+00:00,1.39,553.2,62032
2026-02-17 16:07:00+00:00,2.59,582.9,146904
2026-02-17 16:08:00+00:00,2.08,574.7,108217
2026-02-17 16:09:00+00:00,2.91,578.2,140577
2026-02-17 16:10:00+00:00,1.01,543.3,73963
2026-02-17 16:11:00+00:00,1.77,565.3,108119
2026-02-17 16:12:00+00:00,2.80,576.3,155815
2026-02-17 16:13:00+00:00,2.67,573.8,145796
2026-02-17 16:14:00+00:00,2.08,572.9,114562
2026-02-17 16:15:00+00:00,1.83,569.5,96569
2026-02-17 16:16:00+00:00,1.87,568.3,93759
2026-02-17 16:17:00+00:00,1.40,561.9,74929
2026-02-17 16:18:00+00:00,0.97,557.4,59607
2026-02-17 16:19:00+00:00,2.21,596.3,126843
2026-02-17 16:20:00+00:00,1.92,593.3,134091
2026-02-17 16:21:00+00:00,1.99,596.9,118961
2026-02-17 16:22:00+00:00,1.99,596.7,118515
2026-02-17 16:23:00+00:00,2.05,584.0,92191
2026-02-17 16:24:00+00:00,1.69,588.6,72956
2026-02-17 16:25:00+00:00,0.99,557.8,32484
2026-02-17 16:26:00+00:00,1.95,603.4,121630
2026-02-17 16:27:00+00:00,2.19,603.0,123762
2026-02-17 16:28:00+00:00,1.99,585.7,89149
2026-02-17 16:29:00+00:00,1.08,561.6,47096
2026-02-17 16:30:00+00:00,1.17,572.4,58442
2026-02-17 16:31:00+00:00,1.71,591.2,81817
2026-02-17 16:32:00+00:00,1.81,594.0,82819
2026-02-17 16:33:00+00:00,1.78,594.1,84054
2026-02-17 16:34:00+00:00,1.71,582.1,85572
2026-02-17 16:35:00+00:00,1.86,563.5,90251
2026-02-17 16:36:00+00:00,1.19,562.0,69029
2026-02-17 16:37:00+00:00,0.89,539.1,47913
2026-02-17 16:38:00+00:00,2.38,571.0,145029
2026-02-17 16:39:00+00:00,2.79,566.9,129922
2026-02-17 16:40:00+00:00,2.96,569.5,133262
2026-02-17 16:41:00+00:00,0.92,540.8,77743
2026-02-17 16:42:00+00:00,2.43,562.2,128845
2026-02-17 16:43:00+00:00,2.12,559.4,117147
2026-02-17 16:44:00+00:00,1.39,550.2,87029
2026-02-17 16:45:00+00:00,1.73,557.1,99429
2026-02-17 16:46:00+00:00,2.05,580.4,116306
2026-02-17 16:47:00+00:00,2.13,603.7,132662
2026-02-17 16:48:00+00:00,1.93,585.8,110950
2026-02-17 16:49:00+00:00,1.81,553.5,96113
2026-02-17 16:50:00+00:00,2.23,563.4,159473
2026-02-17 16:51:00+00:00,1.87,557.5,149669
2026-02-17 16:52:00+00:00,1.76,554.8,145264
2026-02-17 16:53:00+00:00,0.78,536.0,90127
2026-02-17 16:54:00+00:00,3.02,,
2026-02-17 16:55:00+00:00,3.02,602.8,264037
2026-02-17 16:56:00+00:00,0.81,534.7,70151
2026-02-17 16:57:00+00:00,2.03,574.6,155294
2026-02-17 16:58:00+00:00,2.69,577.6,170090
2026-02-17 16:59:00+00:00,2.37,572.8,164668
2026-02-17 17:00:00+00:00,1.20,541.6,90441
2026-02-17 17:01:00+00:00,1.75,557.9,139818
2026-02-17 17:02:00+00:00,2.20,569.5,151283
2026-02-17 17:03:00+00:00,2.05,558.9,106654
2026-02-17 17:04:00+00:00,1.92,554.5,114661
2026-02-17 17:05:00+00:00,1.77,555.9,145972
2026-02-17 17:06:00+00:00,1.81,555.9,142284
2026-02-17 17:07:00+00:00,1.52,550.8,117378
2026-02-17 17:08:00+00:00,1.24,544.8,113160
2026-02-17 17:09:00+00:00,2.41,572.5,178249
2026-02-17 17:10:00+00:00,2.13,557.1,124662
2026-02-17 17:11:00+00:00,1.99,554.9,111564
2026-02-17 17:12:00+00:00,1.20,540.1,78993
2026-02-17 17:13:00+00:00,2.10,563.3,147503
2026-02-17 17:14:00+00:00,2.27,562.8,123155
2026-02-17 17:15:00+00:00,1.74,552.2,84710
2026-02-17 17:16:00+00:00,1.96,559.6,101173
2026-02-17 17:17:00+00:00,2.43,571.5,132000
2026-02-17 17:18:00+00:00,2.52,578.8,137167
2026-02-17 17:19:00+00:00,1.63,555.7,90886
2026-02-17 17:20:00+00:00,1.58,549.7,105945
2026-02-17 17:21:00+00:00,2.23,577.3,219849
2026-02-17 17:22:00+00:00,1.18,571.0,256333
2026-02-17 17:23:00+00:00,0.99,564.3,193112
2026-02-17 17:24:00+00:00,1.11,557.3,161794
2026-02-17 17:25:00+00:00,1.12,557.4,167395
2026-02-17 17:26:00+00:00,1.00,569.5,228633
2026-02-17 17:28:00+00:00,1.08,575.1,265643
2026-02-17 17:29:00+00:00,0.65,558.8,121654
2026-02-17 17:30:00+00:00,0.97,566.9,212086
2026-02-17 17:31:00+00:00,0.95,556.2,171040
2026-02-17 17:32:00+00:00,1.33,563.6,208354
2026-02-17 17:33:00+00:00,1.20,562.9,200622
2026-02-17 17:34:00+00:00,1.01,556.3,168878
2026-02-17 17:35:00+00:00,1.16,559.3,202378
2026-02-17 17:36:00+00:00,1.31,563.3,228427
2026-02-17 17:37:00+00:00,1.30,561.5,201586
2026-02-17 17:38:00+00:00,1.13,557.7,176284
2026-02-17 17:39:00+00:00,0.95,549.5,130276
2026-02-17 17:40:00+00:00,1.59,557.1,167510
2026-02-17 17:41:00+00:00,1.42,548.0,119019
2026-02-17 17:42:00+00:00,2.02,559.2,187047
2026-02-17 17:43:00+00:00,1.24,559.4,160094
2026-02-17 17:44:00+00:00,1.29,563.2,181123
2026-02-17 17:45:00+00:00,1.34,555.0,164784
2026-02-17 17:46:00+00:00,0.80,547.9,129434
2026-02-17 17:47:00+00:00,1.32,563.3,216615
2026-02-17 17:48:00+00:00,1.51,561.6,215623
2026-02-17 17:49:00+00:00,1.80,566.6,185964
2026-02-17 17:50:00+00:00,1.55,560.5,149395
2026-02-17 17:51:00+00:00,1.42,558.9,180429
2026-02-17 17:52:00+00:00,1.58,563.7,219602
2026-02-17 17:53:00+00:00,1.52,555.3,170263
2026-02-17 17:54:00+00:00,1.82,552.7,122300
2026-02-17 17:55:00+00:00,2.33,565.6,123008
2026-02-17 17:56:00+00:00,2.56,572.6,150324
2026-02-17 17:57:00+00:00,1.49,560.1,117091
2026-02-17 17:58:00+00:00,0.95,540.4,74324
2026-02-17 17:59:00+00:00,1.85,562.3,120413
2026-02-17 18:00:00+00:00,1.85,,
2026-02-17 18:01:00+00:00,2.16,556.5,123883
2026-02-17 18:02:00+00:00,1.42,553.5,155685
