time_tag,density,speed,temperature
2026-02-18 02:12:00+00:00,7.80,544.2,243833
2026-02-18 02:13:00+00:00,8.34,537.7,295989
2026-02-18 02:14:00+00:00,7.92,525.8,257764
2026-02-18 02:15:00+00:00,7.84,533.0,245230
2026-02-18 02:16:00+00:00,9.50,552.1,332135
2026-02-18 02:17:00+00:00,9.54,547.6,355988
2026-02-18 02:18:00+00:00,8.42,543.0,283333
2026-02-18 02:19:00+00:00,8.90,542.9,307117
2026-02-18 02:20:00+00:00,9.19,547.1,313228
2026-02-18 02:21:00+00:00,9.43,551.6,338956
2026-02-18 02:22:00+00:00,9.22,552.5,328281
2026-02-18 02:23:00+00:00,9.39,557.8,337237
2026-02-18 02:24:00+00:00,9.18,556.8,345045
2026-02-18 02:25:00+00:00,9.35,555.7,320788
2026-02-18 02:26:00+00:00,10.01,544.5,368262
2026-02-18 02:27:00+00:00,8.83,551.1,282088
2026-02-18 02:28:00+00:00,8.76,550.6,290195
2026-02-18 02:29:00+00:00,8.93,552.3,296894
2026-02-18 02:30:00+00:00,8.91,551.4,307380
2026-02-18 02:31:00+00:00,8.60,554.2,273989
2026-02-18 02:32:00+00:00,9.43,549.1,362210
2026-02-18 02:33:00+00:00,8.77,551.9,305560
2026-02-18 02:34:00+00:00,9.71,561.9,366183
2026-02-18 02:35:00+00:00,8.47,548.3,322803
2026-02-18 02:36:00+00:00,7.84,531.2,239814
2026-02-18 02:37:00+00:00,8.81,551.0,305224
2026-02-18 02:38:00+00:00,9.34,553.1,329346
2026-02-18 02:39:00+00:00,9.33,548.4,344541
2026-02-18 02:40:00+00:00,9.21,551.0,323693
2026-02-18 02:41:00+00:00,9.43,552.6,334607
2026-02-18 02:42:00+00:00,9.25,551.9,329113
2026-02-18 02:43:00+00:00,9.37,549.0,349984
2026-02-18 02:44:00+00:00,9.29,549.6,341361
2026-02-18 02:45:00+00:00,9.15,547.2,325498
2026-02-18 02:46:00+00:00,9.53,548.1,337209
2026-02-18 02:47:00+00:00,9.10,547.2,318775
2026-02-18 02:48:00+00:00,9.05,545.1,317731
2026-02-18 02:49:00+00:00,9.77,555.4,341560
2026-02-18 02:50:00+00:00,9.42,555.0,338760
2026-02-18 02:51:00+00:00,9.67,551.6,344935
2026-02-18 02:52:00+00:00,9.54,551.6,295903
2026-02-18 02:53:00+00:00,8.89,562.2,251773
2026-02-18 02:54:00+00:00,9.12,559.6,284826
2026-02-18 02:55:00+00:00,9.00,561.7,259504
2026-02-18 02:56:00+00:00,9.66,552.9,340026
2026-02-18 02:57:00+00:00,9.21,559.3,279170
2026-02-18 02:58:00+00:00,9.13,543.4,324688
2026-02-18 02:59:00+00:00,9.29,542.9,326655
2026-02-18 03:00:00+00:00,9.32,544.9,345767
2026-02-18 03:01:00+00:00,9.08,546.5,308234
2026-02-18 03:02:00+00:00,9.22,547.0,340595
2026-02-18 03:03:00+00:00,9.20,545.1,343038
2026-02-18 03:04:00+00:00,9.25,546.1,354651
2026-02-18 03:05:00+00:00,9.17,546.2,336271
2026-02-18 03:06:00+00:00,9.59,545.5,362383
2026-02-18 03:07:00+00:00,9.58,538.3,347479
2026-02-18 03:08:00+00:00,8.37,542.3,280970
2026-02-18 03:09:00+00:00,9.15,544.3,332004
2026-02-18 03:10:00+00:00,8.97,531.2,318115
2026-02-18 03:11:00+00:00,8.98,544.0,322655
2026-02-18 03:12:00+00:00,9.27,549.4,346540
2026-02-18 03:13:00+00:00,9.42,548.3,352193
2026-02-18 03:14:00+00:00,9.33,548.1,346279
2026-02-18 03:15:00+00:00,8.91,547.4,318575
2026-02-18 03:16:00+00:00,9.19,548.7,308009
2026-02-18 03:17:00+00:00,9.19,547.7,318318
2026-02-18 03:18:00+00:00,9.39,547.5,353916
2026-02-18 03:19:00+00:00,9.14,549.1,330744
2026-02-18 03:20:00+00:00,9.47,556.0,333760
2026-02-18 03:21:00+00:00,9.35,557.1,306531
2026-02-18 03:22:00+00:00,9.54,559.8,323615
2026-02-18 03:23:00+00:00,8.86,554.2,298255
2026-02-18 03:24:00+00:00,9.29,549.7,320937
2026-02-18 03:25:00+00:00,9.49,550.4,325017
2026-02-18 03:26:00+00:00,9.45,546.7,321117
2026-02-18 03:27:00+00:00,9.55,550.2,345274
2026-02-18 03:28:00+00:00,8.97,549.7,312491
2026-02-18 03:29:00+00:00,9.02,549.6,301547
2026-02-18 03:30:00+00:00,9.14,548.2,313927
2026-02-18 03:31:00+00:00,9.46,547.4,353513
2026-02-18 03:32:00+00:00,9.38,547.9,350934
2026-02-18 03:33:00+00:00,9.08,548.9,313198
2026-02-18 03:34:00+00:00,9.26,547.0,335598
2026-02-18 03:35:00+00:00,9.00,546.2,317756
2026-02-18 03:36:00+00:00,9.43,539.6,336349
2026-02-18 03:37:00+00:00,8.28,542.9,240004
2026-02-18 03:38:00+00:00,8.70,537.1,284063
2026-02-18 03:39:00+00:00,8.73,539.0,289460
2026-02-18 03:40:00+00:00,8.96,541.9,306382
2026-02-18 03:41:00+00:00,9.16,539.9,326546
2026-02-18 03:42:00+00:00,9.49,550.4,305243
2026-02-18 03:43:00+00:00,9.70,554.4,324360
2026-02-18 03:44:00+00:00,9.60,554.7,322314
2026-02-18 03:45:00+00:00,9.30,556.1,307611
2026-02-18 03:46:00+00:00,9.33,565.5,270568
2026-02-18 03:47:00+00:00,9.36,560.8,328364
2026-02-18 03:48:00+00:00,9.48,559.9,328272
2026-02-18 03:49:00+00:00,9.58,560.1,330376
2026-02-18 03:50:00+00:00,9.33,562.6,308610
2026-02-18 03:51:00+00:00,8.87,569.3,241783
2026-02-18 03:52:00+00:00,8.75,570.0,242864
2026-02-18 03:53:00+00:00,9.28,563.4,298131
2026-02-18 03:54:00+00:00,9.20,564.6,286188
2026-02-18 03:55:00+00:00,8.85,567.8,255824
2026-02-18 03:56:00+00:00,9.28,562.6,296980
2026-02-18 03:57:00+00:00,9.39,555.1,312414
2026-02-18 03:58:00+00:00,9.14,559.2,283454
2026-02-18 03:59:00+00:00,9.26,557.1,330104
2026-02-18 04:00:00+00:00,9.03,551.8,280256
2026-02-18 04:01:00+00:00,8.85,558.5,265017
2026-02-18 04:02:00+00:00,9.49,558.8,302547
2026-02-18 04:03:00+00:00,9.52,557.5,310736
2026-02-18 04:04:00+00:00,9.38,562.6,307455
2026-02-18 04:05:00+00:00,9.36,562.3,325176
2026-02-18 04:06:00+00:00,9.00,560.7,271970
2026-02-18 04:07:00+00:00,9.57,555.6,305519
2026-02-18 04:08:00+00:00,9.26,564.5,285866
2026-02-18 04:09:00+00:00,9.64,560.5,318143
2026-02-18 04:10:00+00:00,9.52,564.0,303275
2026-02-18 04:11:00+00:00,9.31,565.1,284488
2026-02-18 04:12:00+00:00,8.78,568.4,247382
2026-02-18 04:13:00+00:00,9.16,564.7,280047
2026-02-18 04:14:00+00:00,9.01,565.7,268668
2026-02-18 04:15:00+00:00,9.50,562.0,324100
2026-02-18 04:16:00+00:00,9.09,566.0,269279
2026-02-18 04:17:00+00:00,9.19,566.6,268157
2026-02-18 04:18:00+00:00,9.32,564.0,286456
2026-02-18 04:19:00+00:00,9.39,559.3,275549
2026-02-18 04:20:00+00:00,8.69,559.0,211629
2026-02-18 04:21:00+00:00,9.81,555.8,325786
2026-02-18 04:22:00+00:00,9.41,550.2,294137
2026-02-18 04:23:00+00:00,9.54,546.5,317357
2026-02-18 04:24:00+00:00,9.67,545.7,325939
2026-02-18 04:25:00+00:00,9.13,549.3,295921
2026-02-18 04:26:00+00:00,9.22,549.2,279494
2026-02-18 04:27:00+00:00,9.34,546.8,301100
2026-02-18 04:28:00+00:00,9.45,545.8,313491
2026-02-18 04:29:00+00:00,9.46,543.1,321372
2026-02-18 04:30:00+00:00,9.93,545.5,366841
2026-02-18 04:31:00+00:00,9.57,545.9,349076
2026-02-18 04:32:00+00:00,9.13,547.7,305266
2026-02-18 04:33:00+00:00,9.10,549.1,311228
2026-02-18 04:34:00+00:00,9.27,548.6,327890
2026-02-18 04:35:00+00:00,9.20,547.8,304922
2026-02-18 04:36:00+00:00,9.26,548.5,325398
2026-02-18 04:37:00+00:00,9.11,549.4,307903
2026-02-18 04:38:00+00:00,9.18,548.0,317131
2026-02-18 04:39:00+00:00,9.28,546.6,339880
2026-02-18 04:40:00+00:00,9.69,545.4,360242
2026-02-18 04:41:00+00:00,9.73,546.8,349436
2026-02-18 04:42:00+00:00,9.48,547.1,351464
2026-02-18 04:43:00+00:00,9.28,546.9,318177
2026-02-18 04:44:00+00:00,9.39,546.9,313056
2026-02-18 04:45:00+00:00,9.34,547.9,319968
2026-02-18 04:46:00+00:00,8.93,539.9,279096
2026-02-18 04:47:00+00:00,8.51,530.7,256824
2026-02-18 04:48:00+00:00,8.27,544.0,246317
2026-02-18 04:49:00+00:00,9.64,546.2,324136
2026-02-18 04:50:00+00:00,9.43,548.1,325173
2026-02-18 04:51:00+00:00,9.33,546.7,311011
2026-02-18 04:52:00+00:00,9.90,546.7,326791
2026-02-18 04:53:00+00:00,9.72,548.8,319401
2026-02-18 04:54:00+00:00,9.32,544.0,318326
2026-02-18 04:55:00+00:00,9.13,549.1,270811
2026-02-18 04:56:00+00:00,9.31,548.5,280675
2026-02-18 04:57:00+00:00,9.46,548.3,301547
2026-02-18 04:58:00+00:00,9.47,547.7,310103
2026-02-18 04:59:00+00:00,9.24,549.7,287363
2026-02-18 05:00:00+00:00,9.12,547.1,304409
2026-02-18 05:01:00+00:00,9.43,546.4,329634
2026-02-18 05:02:00+00:00,9.10,546.8,283740
2026-02-18 05:03:00+00:00,9.44,547.5,327578
2026-02-18 05:04:00+00:00,9.24,548.1,307362
2026-02-18 05:05:00+00:00,9.43,548.1,322153
2026-02-18 05:06:00+00:00,8.94,552.4,251049
2026-02-18 05:07:00+00:00,9.60,551.0,291204
2026-02-18 05:08:00+00:00,9.85,549.5,328124
2026-02-18 05:09:00+00:00,9.77,551.3,306824
2026-02-18 05:10:00+00:00,9.55,549.2,285726
2026-02-18 05:11:00+00:00,8.96,565.6,246573
2026-02-18 05:12:00+00:00,9.17,559.2,250120
2026-02-18 05:13:00+00:00,9.23,548.2,271076
2026-02-18 05:14:00+00:00,9.18,557.2,266620
2026-02-18 05:15:00+00:00,9.47,548.2,303037
2026-02-18 05:16:00+00:00,9.11,546.9,257922
2026-02-18 05:17:00+00:00,9.36,546.7,290968
2026-02-18 05:18:00+00:00,9.73,549.4,293591
2026-02-18 05:19:00+00:00,9.61,555.0,318845
2026-02-18 05:20:00+00:00,9.70,555.7,318308
2026-02-18 05:21:00+00:00,9.43,556.4,264376
2026-02-18 05:22:00+00:00,9.35,562.5,255540
2026-02-18 05:23:00+00:00,9.07,564.7,239268
2026-02-18 05:24:00+00:00,9.07,566.3,239961
2026-02-18 05:25:00+00:00,9.36,553.4,287748
2026-02-18 05:26:00+00:00,9.64,547.8,306747
2026-02-18 05:27:00+00:00,9.55,545.1,290507
2026-02-18 05:28:00+00:00,9.34,545.9,268634
2026-02-18 05:29:00+00:00,8.91,538.7,272447
2026-02-18 05:30:00+00:00,9.54,544.0,310669
2026-02-18 05:31:00+00:00,9.65,545.5,302749
2026-02-18 05:32:00+00:00,9.49,543.7,305806
2026-02-18 05:33:00+00:00,9.35,542.8,306251
2026-02-18 05:34:00+00:00,9.37,542.3,295540
2026-02-18 05:35:00+00:00,9.62,541.9,331761
2026-02-18 05:36:00+00:00,9.20,538.6,305230
2026-02-18 05:37:00+00:00,9.75,541.4,322123
2026-02-18 05:38:00+00:00,9.65,543.1,337882
2026-02-18 05:39:00+00:00,9.29,542.9,291454
2026-02-18 05:40:00+00:00,9.25,545.0,296508
2026-02-18 05:41:00+00:00,9.68,546.9,323923
2026-02-18 05:42:00+00:00,9.52,544.2,300911
2026-02-18 05:43:00+00:00,9.49,545.5,298751
2026-02-18 05:44:00+00:00,9.32,542.5,269777
2026-02-18 05:45:00+00:00,9.48,548.4,284258
2026-02-18 05:46:00+00:00,10.65,555.5,334615
2026-02-18 05:47:00+00:00,9.89,544.1,303166
2026-02-18 05:48:00+00:00,9.67,544.0,323775
2026-02-18 05:49:00+00:00,9.34,543.3,320585
2026-02-18 05:50:00+00:00,8.81,543.3,289685
2026-02-18 05:51:00+00:00,8.52,536.7,264782
2026-02-18 05:52:00+00:00,9.21,535.0,314276
2026-02-18 05:53:00+00:00,9.26,540.4,313045
2026-02-18 05:54:00+00:00,8.35,539.3,244649
2026-02-18 05:55:00+00:00,9.25,537.5,307920
2026-02-18 05:56:00+00:00,9.67,540.5,344335
2026-02-18 05:57:00+00:00,9.16,536.8,305394
2026-02-18 05:58:00+00:00,9.22,539.5,307738
2026-02-18 05:59:00+00:00,9.08,541.0,305208
2026-02-18 06:00:00+00:00,9.05,540.7,295616
2026-02-18 06:01:00+00:00,9.54,536.7,321222
2026-02-18 06:02:00+00:00,9.39,541.0,314390
2026-02-18 06:03:00+00:00,9.25,541.8,314843
2026-02-18 06:04:00+00:00,8.41,541.4,252276
2026-02-18 06:05:00+00:00,9.29,532.3,280576
2026-02-18 06:06:00+00:00,8.67,538.5,257811
2026-02-18 06:07:00+00:00,9.45,542.1,312842
2026-02-18 06:08:00+00:00,9.88,547.5,315748
2026-02-18 06:09:00+00:00,9.35,541.2,306062
2026-02-18 06:10:00+00:00,9.59,540.5,313770
2026-02-18 06:11:00+00:00,9.77,540.7,322682
2026-02-18 06:12:00+00:00,9.28,536.8,283547
2026-02-18 06:13:00+00:00,9.69,546.3,318758
2026-02-18 06:14:00+00:00,9.60,547.8,328776
2026-02-18 06:15:00+00:00,9.19,542.9,312834
2026-02-18 06:16:00+00:00,9.10,540.8,290155
2026-02-18 06:17:00+00:00,9.22,541.8,315327
2026-02-18 06:18:00+00:00,8.97,541.7,263692
2026-02-18 06:19:00+00:00,9.13,542.2,293064
2026-02-18 06:20:00+00:00,8.75,540.6,260269
2026-02-18 06:21:00+00:00,8.89,540.1,271840
2026-02-18 06:22:00+00:00,9.17,545.5,298478
2026-02-18 06:23:00+00:00,8.18,535.7,281147
2026-02-18 06:24:00+00:00,8.11,532.5,247362
2026-02-18 06:25:00+00:00,8.20,533.8,250555
2026-02-18 06:26:00+00:00,8.10,538.6,243633
2026-02-18 06:27:00+00:00,8.93,557.7,244096
2026-02-18 06:28:00+00:00,9.12,560.4,272857
2026-02-18 06:29:00+00:00,8.83,566.2,244250
2026-02-18 06:30:00+00:00,8.95,562.7,240443
2026-02-18 06:31:00+00:00,9.07,560.2,248163
2026-02-18 06:32:00+00:00,9.53,555.4,319676
2026-02-18 06:33:00+00:00,8.89,563.6,243847
2026-02-18 06:34:00+00:00,8.99,543.3,288401
2026-02-18 06:35:00+00:00,9.26,545.6,310217
2026-02-18 06:36:00+00:00,9.00,543.1,301254
2026-02-18 06:37:00+00:00,8.20,539.9,233575
2026-02-18 06:38:00+00:00,9.06,539.8,286506
2026-02-18 06:39:00+00:00,8.45,539.8,265149
2026-02-18 06:40:00+00:00,8.86,542.7,295309
2026-02-18 06:41:00+00:00,8.89,544.1,274851
2026-02-18 06:42:00+00:00,8.49,539.4,268966
2026-02-18 06:43:00+00:00,8.15,537.0,236904
2026-02-18 06:44:00+00:00,9.41,548.1,304387
2026-02-18 06:45:00+00:00,9.11,561.1,310433
2026-02-18 06:46:00+00:00,9.01,562.3,288500
2026-02-18 06:47:00+00:00,10.06,558.7,366381
2026-02-18 06:48:00+00:00,10.14,557.1,308203
2026-02-18 06:49:00+00:00,10.40,559.1,322578
2026-02-18 06:50:00+00:00,10.11,560.3,342891
2026-02-18 06:51:00+00:00,9.53,562.6,321109
2026-02-18 06:52:00+00:00,10.09,566.7,385611
2026-02-18 06:53:00+00:00,9.25,558.8,279882
2026-02-18 06:54:00+00:00,9.45,555.5,289575
2026-02-18 06:55:00+00:00,9.25,562.2,266501
2026-02-18 06:56:00+00:00,8.97,563.4,241532
2026-02-18 06:57:00+00:00,10.29,556.2,380847
2026-02-18 06:58:00+00:00,9.30,561.0,275856
2026-02-18 06:59:00+00:00,10.39,567.2,409379
2026-02-18 07:00:00+00:00,10.04,570.9,364013
2026-02-18 07:01:00+00:00,10.28,569.6,371547
2026-02-18 07:02:00+00:00,9.80,565.6,351256
2026-02-18 07:03:00+00:00,11.05,556.5,400799
2026-02-18 07:04:00+00:00,9.28,561.1,274558
2026-02-18 07:05:00+00:00,10.03,563.4,351312
2026-02-18 07:06:00+00:00,10.16,566.3,342548
2026-02-18 07:07:00+00:00,10.99,554.3,364415
2026-02-18 07:08:00+00:00,11.36,556.3,416319
2026-02-18 07:09:00+00:00,10.43,555.6,347957
2026-02-18 07:10:00+00:00,9.42,550.9,303680
2026-02-18 07:11:00+00:00,8.16,538.4,237714
2026-02-18 07:12:00+00:00,8.83,535.5,276898
2026-02-18 07:13:00+00:00,9.93,538.7,327995
2026-02-18 07:14:00+00:00,9.56,543.8,332179
2026-02-18 07:15:00+00:00,9.45,537.7,312192
2026-02-18 07:16:00+00:00,9.71,541.0,332919
2026-02-18 07:17:00+00:00,9.27,541.0,298700
2026-02-18 07:18:00+00:00,9.02,542.3,282182
2026-02-18 07:19:00+00:00,9.30,542.8,305307
2026-02-18 07:20:00+00:00,9.43,543.3,309180
2026-02-18 07:21:00+00:00,9.21,542.9,304484
2026-02-18 07:22:00+00:00,9.16,541.8,317988
2026-02-18 07:23:00+00:00,8.81,545.8,264691
2026-02-18 07:24:00+00:00,8.84,541.5,273507
2026-02-18 07:25:00+00:00,9.13,544.4,299389
2026-02-18 07:26:00+00:00,8.84,538.7,274826
2026-02-18 07:27:00+00:00,8.86,543.1,259237
2026-02-18 07:28:00+00:00,9.14,547.3,270695
2026-02-18 07:29:00+00:00,9.16,544.0,279142
2026-02-18 07:30:00+00:00,9.31,542.3,314407
2026-02-18 07:31:00+00:00,8.96,542.2,257498
2026-02-18 07:32:00+00:00,9.03,541.3,296334
2026-02-18 07:33:00+00:00,9.26,541.5,306218
2026-02-18 07:34:00+00:00,9.16,547.4,288105
2026-02-18 07:35:00+00:00,8.52,534.9,280440
2026-02-18 07:36:00+00:00,8.04,532.3,249733
2026-02-18 07:37:00+00:00,8.14,536.3,243300
2026-02-18 07:38:00+00:00,8.30,536.6,250132
2026-02-18 07:39:00+00:00,9.14,537.4,297117
2026-02-18 07:40:00+00:00,8.14,541.8,238734
2026-02-18 07:41:00+00:00,9.36,545.3,271265
2026-02-18 07:42:00+00:00,9.11,545.7,272289
2026-02-18 07:43:00+00:00,9.47,544.9,346611
2026-02-18 07:44:00+00:00,8.75,540.7,308048
2026-02-18 07:45:00+00:00,8.14,538.1,228238
2026-02-18 07:46:00+00:00,8.23,541.7,229120
2026-02-18 07:47:00+00:00,8.41,536.3,250457
2026-02-18 07:48:00+00:00,8.40,537.4,232395
2026-02-18 07:49:00+00:00,8.53,540.3,244817
2026-02-18 07:50:00+00:00,8.34,541.5,242874
2026-02-18 07:51:00+00:00,8.07,541.4,229158
2026-02-18 07:52:00+00:00,8.15,538.1,236089
2026-02-18 07:53:00+00:00,8.53,535.1,255809
2026-02-18 07:54:00+00:00,8.13,536.6,232431
2026-02-18 07:55:00+00:00,8.20,536.9,228657
2026-02-18 07:56:00+00:00,8.12,539.4,226194
2026-02-18 07:57:00+00:00,8.37,538.4,230714
2026-02-18 07:58:00+00:00,8.25,538.5,224966
2026-02-18 07:59:00+00:00,8.39,539.1,230455
2026-02-18 08:00:00+00:00,8.29,539.7,220828
2026-02-18 08:01:00+00:00,8.32,537.4,222197
2026-02-18 08:02:00+00:00,8.20,537.7,220683
2026-02-18 08:03:00+00:00,8.32,536.0,232317
2026-02-18 08:04:00+00:00,8.10,537.1,223429
2026-02-18 08:05:00+00:00,8.15,538.0,224079
2026-02-18 08:06:00+00:00,8.18,537.5,223206
2026-02-18 08:07:00+00:00,8.17,539.4,228661
2026-02-18 08:08:00+00:00,8.29,537.4,228415
2026-02-18 08:09:00+00:00,8.20,537.1,232432
2026-02-18 08:10:00+00:00,8.14,538.3,224478
2026-02-18 08:11:00+00:00,7.95,540.5,222761
2026-02-18 08:12:00+00:00,8.05,538.0,225424
2026-02-18 08:13:00+00:00,7.92,534.8,226726
2026-02-18 08:14:00+00:00,8.07,534.5,231103
2026-02-18 08:15:00+00:00,8.17,533.5,242284
2026-02-18 08:16:00+00:00,8.18,535.6,231895
2026-02-18 08:17:00+00:00,8.12,536.8,222647
2026-02-18 08:18:00+00:00,8.10,537.3,224858
2026-02-18 08:19:00+00:00,8.48,537.1,230491
2026-02-18 08:20:00+00:00,8.52,539.9,231698
2026-02-18 08:21:00+00:00,8.53,538.1,242991
2026-02-18 08:22:00+00:00,8.66,541.8,233810
2026-02-18 08:23:00+00:00,8.33,539.7,220329
2026-02-18 08:24:00+00:00,8.23,540.6,230103
2026-02-18 08:25:00+00:00,9.20,543.6,262939
2026-02-18 08:26:00+00:00,9.69,544.2,299484
2026-02-18 08:27:00+00:00,9.48,546.5,286890
2026-02-18 08:28:00+00:00,8.43,543.3,225155
2026-02-18 08:29:00+00:00,8.22,539.4,232465
2026-02-18 08:30:00+00:00,8.15,539.2,235785
2026-02-18 08:31:00+00:00,8.43,540.4,242170
2026-02-18 08:32:00+00:00,8.39,539.2,228173
2026-02-18 08:33:00+00:00,8.27,539.2,227695
2026-02-18 08:34:00+00:00,8.29,538.3,228225
2026-02-18 08:35:00+00:00,8.34,537.8,222001
2026-02-18 08:36:00+00:00,8.03,536.6,222602
2026-02-18 08:37:00+00:00,8.55,538.6,224239
2026-02-18 08:38:00+00:00,8.46,539.9,220397
2026-02-18 08:39:00+00:00,8.43,536.7,225704
2026-02-18 08:40:00+00:00,8.37,537.7,224664
2026-02-18 08:41:00+00:00,8.39,540.4,227787
2026-02-18 08:42:00+00:00,8.90,540.6,239339
2026-02-18 08:43:00+00:00,9.78,542.2,307798
2026-02-18 08:44:00+00:00,9.38,542.1,287025
2026-02-18 08:45:00+00:00,9.55,544.5,301073
2026-02-18 08:46:00+00:00,9.74,543.5,299926
2026-02-18 08:47:00+00:00,8.61,542.4,232033
2026-02-18 08:48:00+00:00,9.59,542.5,280547
2026-02-18 08:49:00+00:00,9.18,542.2,276413
2026-02-18 08:50:00+00:00,8.43,540.3,223575
2026-02-18 08:51:00+00:00,8.56,541.0,229408
2026-02-18 08:52:00+00:00,8.32,543.6,227593
2026-02-18 08:53:00+00:00,8.28,544.7,225081
2026-02-18 08:54:00+00:00,8.40,541.8,226567
2026-02-18 08:55:00+00:00,8.48,543.2,233009
2026-02-18 08:56:00+00:00,8.37,543.8,232929
2026-02-18 08:57:00+00:00,9.11,539.5,252879
2026-02-18 08:58:00+00:00,8.64,537.2,236559
2026-02-18 08:59:00+00:00,8.60,541.6,231334
2026-02-18 09:00:00+00:00,8.15,536.1,229723
2026-02-18 09:01:00+00:00,8.65,541.3,249465
2026-02-18 09:02:00+00:00,9.21,540.2,276282
2026-02-18 09:03:00+00:00,8.98,542.4,290981
2026-02-18 09:04:00+00:00,8.39,535.4,226124
2026-02-18 09:05:00+00:00,8.87,541.3,244017
2026-02-18 09:06:00+00:00,8.98,541.6,252849
2026-02-18 09:07:00+00:00,8.89,541.4,273577
2026-02-18 09:08:00+00:00,8.44,539.6,240825
2026-02-18 09:09:00+00:00,8.41,538.5,232422
2026-02-18 09:10:00+00:00,8.76,541.0,235233
2026-02-18 09:11:00+00:00,9.36,541.4,298590
2026-02-18 09:12:00+00:00,9.21,542.5,308427
2026-02-18 09:13:00+00:00,8.43,539.5,251389
2026-02-18 09:14:00+00:00,8.07,541.6,229673
2026-02-18 09:15:00+00:00,8.09,541.1,224530
2026-02-18 09:16:00+00:00,8.33,526.9,238266
2026-02-18 09:17:00+00:00,8.35,540.7,225658
2026-02-18 09:18:00+00:00,8.25,543.8,229401
2026-02-18 09:19:00+00:00,8.26,541.1,223829
2026-02-18 09:20:00+00:00,8.05,539.5,225991
2026-02-18 09:21:00+00:00,8.07,541.9,226249
2026-02-18 09:22:00+00:00,8.31,540.2,229882
2026-02-18 09:23:00+00:00,8.21,540.2,222675
2026-02-18 09:24:00+00:00,8.37,539.2,228486
2026-02-18 09:25:00+00:00,8.15,539.9,220359
2026-02-18 09:26:00+00:00,8.26,542.2,226615
2026-02-18 09:27:00+00:00,7.98,538.1,224785
2026-02-18 09:28:00+00:00,9.07,540.8,264672
2026-02-18 09:29:00+00:00,8.37,539.0,219099
2026-02-18 09:30:00+00:00,8.16,541.5,214324
2026-02-18 09:31:00+00:00,8.06,541.6,215504
2026-02-18 09:32:00+00:00,8.01,539.4,220753
2026-02-18 09:33:00+00:00,8.26,540.2,228882
2026-02-18 09:34:00+00:00,8.22,535.8,227956
2026-02-18 09:35:00+00:00,8.22,537.3,224382
2026-02-18 09:36:00+00:00,8.38,538.7,218231
2026-02-18 09:37:00+00:00,8.25,537.9,222061
2026-02-18 09:38:00+00:00,8.15,538.7,215562
2026-02-18 09:39:00+00:00,8.31,540.4,229523
2026-02-18 09:40:00+00:00,8.30,540.4,231058
2026-02-18 09:41:00+00:00,8.33,538.9,242682
2026-02-18 09:42:00+00:00,8.26,542.2,220643
2026-02-18 09:43:00+00:00,8.41,540.7,228993
2026-02-18 09:44:00+00:00,9.44,539.6,281734
2026-02-18 09:45:00+00:00,9.58,542.0,285738
2026-02-18 09:46:00+00:00,9.28,541.2,264404
2026-02-18 09:47:00+00:00,8.17,538.5,225134
2026-02-18 09:48:00+00:00,8.05,538.1,225750
2026-02-18 12:41:00+00:00,7.90,521.4,232513
2026-02-18 12:42:00+00:00,7.88,521.8,234352
2026-02-18 12:43:00+00:00,7.95,522.4,235934
2026-02-18 12:44:00+00:00,7.96,522.9,231525
2026-02-18 12:45:00+00:00,7.99,522.5,232848
2026-02-18 12:46:00+00:00,8.03,522.6,233917
2026-02-18 12:47:00+00:00,8.13,522.2,236325
2026-02-18 12:48:00+00:00,8.04,522.6,233121
2026-02-18 12:49:00+00:00,8.01,522.4,233603
2026-02-18 12:50:00+00:00,7.96,521.2,232440
2026-02-18 12:51:00+00:00,8.08,522.1,234475
2026-02-18 12:52:00+00:00,8.08,522.7,237733
2026-02-18 12:53:00+00:00,7.89,522.3,233502
2026-02-18 12:54:00+00:00,8.09,522.8,237083
2026-02-18 12:55:00+00:00,8.03,521.8,234433
2026-02-18 12:56:00+00:00,7.94,522.5,234863
2026-02-18 12:57:00+00:00,7.92,522.1,234331
2026-02-18 12:58:00+00:00,8.03,523.1,236489
2026-02-18 12:59:00+00:00,7.85,522.2,235637
2026-02-18 13:00:00+00:00,7.98,522.3,238828
2026-02-18 13:01:00+00:00,8.03,521.6,239103
2026-02-18 13:02:00+00:00,8.03,521.4,239102
2026-02-18 13:03:00+00:00,8.04,521.9,241456
2026-02-18 13:04:00+00:00,8.00,521.7,239506
2026-02-18 13:05:00+00:00,8.03,521.8,240142
2026-02-18 13:06:00+00:00,8.24,521.2,247476
2026-02-18 13:07:00+00:00,8.08,523.4,235166
2026-02-18 13:08:00+00:00,8.15,522.4,235767
2026-02-18 13:09:00+00:00,7.97,522.5,238441
2026-02-18 13:10:00+00:00,8.00,523.0,236796
2026-02-18 13:11:00+00:00,7.93,522.1,243065
2026-02-18 13:12:00+00:00,7.98,522.6,240523
2026-02-18 13:13:00+00:00,8.03,521.9,234300
2026-02-18 13:14:00+00:00,8.12,522.6,236982
2026-02-18 13:15:00+00:00,7.94,523.1,234971
2026-02-18 13:16:00+00:00,8.07,523.4,237625
2026-02-18 13:17:00+00:00,8.12,522.1,238235
2026-02-18 13:18:00+00:00,8.20,521.6,242787
2026-02-18 13:19:00+00:00,8.08,521.9,240597
2026-02-18 13:20:00+00:00,8.06,522.5,240334
2026-02-18 13:21:00+00:00,7.95,522.1,241260
2026-02-18 13:22:00+00:00,7.91,521.7,239949
