time_tag,density,speed,temperature
2026-02-20 13:43:00+00:00,10.60,468.2,143243
2026-02-20 13:44:00+00:00,10.55,465.9,116797
2026-02-20 13:45:00+00:00,11.28,492.0,135440
2026-02-20 13:46:00+00:00,12.08,491.8,137973
2026-02-20 13:47:00+00:00,11.63,487.4,142222
2026-02-20 13:48:00+00:00,11.07,475.5,114330
2026-02-20 13:49:00+00:00,11.09,475.2,113112
2026-02-20 13:50:00+00:00,10.62,474.1,114688
2026-02-20 13:51:00+00:00,10.99,473.3,113112
2026-02-20 13:52:00+00:00,10.61,476.6,111523
2026-02-20 13:53:00+00:00,11.19,480.7,117132
2026-02-20 13:54:00+00:00,11.87,484.2,127933
2026-02-20 13:55:00+00:00,10.90,460.2,108569
2026-02-20 13:56:00+00:00,10.65,471.2,124796
2026-02-20 13:57:00+00:00,10.84,481.6,112563
2026-02-20 13:58:00+00:00,10.72,467.4,130642
2026-02-20 13:59:00+00:00,10.61,453.1,101291
2026-02-20 14:00:00+00:00,11.48,447.3,121014
2026-02-20 14:01:00+00:00,10.86,458.8,113667
2026-02-20 14:02:00+00:00,10.57,452.9,115710
2026-02-20 14:03:00+00:00,11.23,451.5,127644
2026-02-20 14:04:00+00:00,10.84,453.9,114047
2026-02-20 14:05:00+00:00,10.61,455.0,112379
2026-02-20 14:06:00+00:00,10.48,452.9,104609
2026-02-20 14:07:00+00:00,10.84,453.9,103469
2026-02-20 14:08:00+00:00,10.06,453.9,114795
2026-02-20 14:09:00+00:00,10.24,454.3,109580
2026-02-20 14:10:00+00:00,9.95,457.5,102600
2026-02-20 14:11:00+00:00,10.51,453.7,113059
2026-02-20 14:12:00+00:00,10.51,452.8,118485
2026-02-20 14:13:00+00:00,10.45,453.8,123255
2026-02-20 14:14:00+00:00,10.60,457.4,130325
2026-02-20 14:15:00+00:00,9.98,460.1,115155
2026-02-20 14:16:00+00:00,9.69,461.0,119409
2026-02-20 14:17:00+00:00,9.81,458.6,110140
2026-02-20 14:18:00+00:00,10.07,459.5,110871
2026-02-20 14:19:00+00:00,10.50,460.5,109681
2026-02-20 14:20:00+00:00,10.92,462.0,118364
2026-02-20 14:21:00+00:00,10.78,472.9,141468
2026-02-20 14:22:00+00:00,10.64,471.2,138054
2026-02-20 14:23:00+00:00,10.22,470.9,119825
2026-02-20 14:24:00+00:00,11.19,473.1,135301
2026-02-20 14:25:00+00:00,10.89,471.9,127277
2026-02-20 14:26:00+00:00,10.87,469.6,131951
2026-02-20 14:27:00+00:00,10.78,471.8,125315
2026-02-20 14:28:00+00:00,10.35,462.5,135079
2026-02-20 14:29:00+00:00,10.42,453.6,118782
2026-02-20 14:30:00+00:00,9.90,461.3,106595
2026-02-20 14:31:00+00:00,9.81,462.8,101823
2026-02-20 14:32:00+00:00,11.51,449.2,131174
2026-02-20 14:33:00+00:00,11.44,466.2,135231
2026-02-20 14:34:00+00:00,10.75,463.9,124638
2026-02-20 14:35:00+00:00,11.25,455.4,107233
2026-02-20 14:36:00+00:00,11.07,453.7,112827
2026-02-20 14:37:00+00:00,11.22,450.5,125424
2026-02-20 14:38:00+00:00,10.57,452.0,124241
2026-02-20 14:39:00+00:00,10.85,447.6,113912
2026-02-20 14:40:00+00:00,10.46,446.4,103358
2026-02-20 14:41:00+00:00,11.65,460.8,118825
2026-02-20 14:42:00+00:00,11.05,464.9,117034
2026-02-20 14:43:00+00:00,11.12,471.7,144317
2026-02-20 14:44:00+00:00,10.92,465.1,131058
2026-02-20 14:45:00+00:00,10.85,457.5,103712
2026-02-20 14:46:00+00:00,11.23,463.0,118933
2026-02-20 14:47:00+00:00,11.02,475.0,132021
2026-02-20 14:48:00+00:00,10.89,474.4,146084
2026-02-20 14:49:00+00:00,10.84,470.7,142057
2026-02-20 14:50:00+00:00,10.98,480.3,136170
2026-02-20 14:51:00+00:00,10.65,481.9,130421
2026-02-20 14:52:00+00:00,10.88,482.7,122288
2026-02-20 14:53:00+00:00,10.90,483.4,118867
2026-02-20 14:54:00+00:00,11.11,484.0,115084
2026-02-20 14:55:00+00:00,11.24,481.0,121967
2026-02-20 14:56:00+00:00,11.60,482.4,130015
2026-02-20 14:57:00+00:00,11.19,483.1,126255
2026-02-20 14:58:00+00:00,11.69,483.4,124480
2026-02-20 14:59:00+00:00,11.99,486.9,123736
2026-02-20 15:00:00+00:00,12.12,487.5,131571
2026-02-20 15:01:00+00:00,12.58,487.2,127189
2026-02-20 15:02:00+00:00,12.15,487.9,131327
2026-02-20 15:03:00+00:00,12.52,487.0,130276
2026-02-20 15:04:00+00:00,11.72,491.8,113507
2026-02-20 15:05:00+00:00,11.33,482.1,112594
2026-02-20 15:06:00+00:00,10.70,485.5,108238
2026-02-20 15:07:00+00:00,10.66,487.3,111013
2026-02-20 15:08:00+00:00,11.52,487.4,116773
2026-02-20 15:09:00+00:00,11.06,487.5,112469
2026-02-20 15:10:00+00:00,10.89,485.4,118631
2026-02-20 15:11:00+00:00,10.81,486.0,115171
2026-02-20 15:12:00+00:00,10.81,485.9,115756
2026-02-20 15:13:00+00:00,10.77,485.7,112944
2026-02-20 15:14:00+00:00,10.92,487.2,102851
2026-02-20 15:15:00+00:00,11.08,486.2,105929
2026-02-20 15:16:00+00:00,11.50,487.8,105840
2026-02-20 15:17:00+00:00,11.37,487.1,108606
2026-02-20 15:18:00+00:00,11.12,484.7,116373
2026-02-20 15:19:00+00:00,11.71,486.6,119473
2026-02-20 15:20:00+00:00,11.58,487.8,113311
2026-02-20 15:21:00+00:00,11.33,488.0,109393
2026-02-20 15:22:00+00:00,11.79,487.0,118265
2026-02-20 15:23:00+00:00,11.36,489.6,104885
2026-02-20 15:24:00+00:00,11.41,488.8,106920
2026-02-20 15:25:00+00:00,11.60,486.6,113940
2026-02-20 15:26:00+00:00,11.50,487.3,119729
2026-02-20 15:27:00+00:00,11.37,480.6,120610
2026-02-20 15:28:00+00:00,11.43,483.0,120122
2026-02-20 15:29:00+00:00,11.36,481.1,122868
2026-02-20 15:30:00+00:00,10.79,478.5,119407
2026-02-20 15:31:00+00:00,10.72,480.8,122213
2026-02-20 15:32:00+00:00,10.42,482.3,123578
2026-02-20 15:33:00+00:00,10.63,484.9,122866
2026-02-20 15:34:00+00:00,9.95,476.8,138100
2026-02-20 15:35:00+00:00,9.73,476.7,154519
2026-02-20 15:36:00+00:00,10.65,478.8,134158
2026-02-20 15:37:00+00:00,10.81,487.9,121388
2026-02-20 15:38:00+00:00,10.84,487.2,124237
2026-02-20 15:39:00+00:00,10.60,483.2,116603
2026-02-20 15:40:00+00:00,10.81,485.7,124032
2026-02-20 15:41:00+00:00,11.05,486.0,132989
2026-02-20 15:42:00+00:00,11.61,486.3,131183
2026-02-20 15:43:00+00:00,11.33,485.9,130405
2026-02-20 15:44:00+00:00,10.87,487.6,105092
2026-02-20 15:45:00+00:00,9.82,467.8,168469
2026-02-20 15:46:00+00:00,9.37,469.0,166222
2026-02-20 15:47:00+00:00,9.69,468.2,166432
2026-02-20 15:48:00+00:00,9.87,466.3,168732
2026-02-20 15:49:00+00:00,10.08,468.7,162325
2026-02-20 15:50:00+00:00,10.34,466.8,164430
2026-02-20 15:51:00+00:00,10.29,469.0,165643
2026-02-20 15:52:00+00:00,10.02,467.4,161670
2026-02-20 15:53:00+00:00,10.19,466.7,152782
2026-02-20 15:54:00+00:00,10.29,475.7,146362
2026-02-20 15:55:00+00:00,10.09,472.8,145811
2026-02-20 15:56:00+00:00,10.08,472.7,145170
2026-02-20 15:57:00+00:00,9.95,474.1,137256
2026-02-20 15:58:00+00:00,10.14,471.6,139632
2026-02-20 15:59:00+00:00,11.07,464.9,128565
2026-02-20 16:00:00+00:00,10.92,460.9,111814
2026-02-20 16:01:00+00:00,11.39,478.0,115540
2026-02-20 16:02:00+00:00,11.29,481.1,111737
2026-02-20 16:03:00+00:00,11.71,480.2,116899
2026-02-20 16:04:00+00:00,11.97,485.0,114362
2026-02-20 16:05:00+00:00,11.46,475.2,112106
2026-02-20 16:06:00+00:00,11.59,478.3,112969
2026-02-20 16:07:00+00:00,11.09,476.8,114403
2026-02-20 16:08:00+00:00,11.38,476.2,115848
2026-02-20 16:09:00+00:00,11.49,475.2,114654
2026-02-20 16:10:00+00:00,11.39,475.2,112601
2026-02-20 16:11:00+00:00,11.45,474.8,114343
2026-02-20 16:12:00+00:00,11.62,473.6,112077
2026-02-20 16:13:00+00:00,11.53,474.8,114500
2026-02-20 16:14:00+00:00,11.72,475.5,112657
2026-02-20 16:15:00+00:00,11.72,476.5,120329
2026-02-20 16:16:00+00:00,11.89,473.6,111770
2026-02-20 16:17:00+00:00,12.29,474.8,111236
2026-02-20 16:18:00+00:00,12.17,475.5,108305
2026-02-20 16:19:00+00:00,12.37,477.2,111236
2026-02-20 16:20:00+00:00,12.55,475.0,112711
2026-02-20 16:21:00+00:00,12.62,475.3,114695
2026-02-20 16:22:00+00:00,12.36,476.0,113501
2026-02-20 16:23:00+00:00,12.63,476.8,113320
2026-02-20 16:24:00+00:00,12.69,477.0,112053
2026-02-20 16:25:00+00:00,12.58,476.6,113121
2026-02-20 16:26:00+00:00,12.44,476.6,112329
2026-02-20 16:27:00+00:00,12.33,478.7,115612
2026-02-20 16:28:00+00:00,12.13,476.2,116564
2026-02-20 16:29:00+00:00,11.90,469.3,118442
2026-02-20 16:30:00+00:00,11.47,469.0,121385
2026-02-20 16:31:00+00:00,11.33,471.1,126677
2026-02-20 16:32:00+00:00,11.65,476.7,122048
2026-02-20 16:33:00+00:00,11.97,478.3,123897
2026-02-20 16:34:00+00:00,12.18,480.2,121410
2026-02-20 16:35:00+00:00,12.19,479.0,121366
2026-02-20 16:36:00+00:00,12.49,480.3,123157
2026-02-20 16:37:00+00:00,12.74,480.4,124202
2026-02-20 16:38:00+00:00,12.74,480.6,121241
2026-02-20 16:39:00+00:00,13.04,480.8,122181
2026-02-20 16:40:00+00:00,12.33,481.2,111832
2026-02-20 16:41:00+00:00,12.52,480.4,114095
2026-02-20 16:42:00+00:00,12.53,478.7,123404
2026-02-20 16:43:00+00:00,12.23,477.9,117832
2026-02-20 16:44:00+00:00,12.23,478.3,119396
2026-02-20 16:45:00+00:00,12.34,479.2,114900
2026-02-20 16:46:00+00:00,11.99,478.0,117147
2026-02-20 16:47:00+00:00,11.93,478.0,118599
2026-02-20 16:48:00+00:00,11.75,476.6,119628
2026-02-20 16:49:00+00:00,11.83,476.0,127712
2026-02-20 16:50:00+00:00,11.20,472.3,136648
2026-02-20 16:51:00+00:00,11.38,464.7,153677
2026-02-20 16:52:00+00:00,11.24,463.6,151994
2026-02-20 16:53:00+00:00,11.81,464.5,156285
2026-02-20 16:54:00+00:00,12.01,468.7,149073
2026-02-20 16:55:00+00:00,12.20,471.7,142996
2026-02-20 16:56:00+00:00,12.19,476.3,135401
2026-02-20 16:57:00+00:00,12.38,479.3,132969
2026-02-20 16:58:00+00:00,12.44,479.4,130582
2026-02-20 16:59:00+00:00,12.55,480.7,129388
2026-02-20 17:00:00+00:00,12.47,483.3,128627
2026-02-20 17:01:00+00:00,12.48,479.4,135052
2026-02-20 17:02:00+00:00,12.72,481.4,135487
2026-02-20 17:03:00+00:00,12.60,484.3,131784
2026-02-20 17:04:00+00:00,12.86,482.4,126902
2026-02-20 17:05:00+00:00,13.60,482.9,136174
2026-02-20 17:06:00+00:00,13.49,482.6,136386
2026-02-20 17:07:00+00:00,13.10,485.3,138512
2026-02-20 17:08:00+00:00,12.90,484.7,136182
2026-02-20 17:09:00+00:00,13.48,482.7,128293
2026-02-20 17:10:00+00:00,13.21,483.9,128196
2026-02-20 17:11:00+00:00,13.01,484.3,127820
2026-02-20 17:12:00+00:00,13.29,482.9,128741
2026-02-20 17:13:00+00:00,12.87,483.5,128153
2026-02-20 17:14:00+00:00,13.22,484.0,128118
2026-02-20 17:15:00+00:00,12.67,488.8,122140
2026-02-20 17:16:00+00:00,13.22,486.1,131942
2026-02-20 17:17:00+00:00,13.16,490.4,125126
2026-02-20 17:18:00+00:00,13.15,494.2,129614
2026-02-20 17:19:00+00:00,12.48,494.7,118388
2026-02-20 17:20:00+00:00,12.22,494.4,115965
2026-02-20 17:21:00+00:00,12.23,489.8,118581
2026-02-20 17:22:00+00:00,12.76,485.6,130198
2026-02-20 17:23:00+00:00,12.00,483.2,129101
2026-02-20 17:24:00+00:00,11.89,483.9,127648
2026-02-20 17:25:00+00:00,11.79,477.7,128147
2026-02-20 17:26:00+00:00,11.92,479.9,134607
2026-02-20 17:27:00+00:00,11.88,480.2,132148
2026-02-20 17:28:00+00:00,12.00,479.3,132758
2026-02-20 17:29:00+00:00,10.27,483.9,130221
2026-02-20 17:30:00+00:00,10.44,482.8,134138
2026-02-20 17:31:00+00:00,9.85,487.8,123284
2026-02-20 17:32:00+00:00,10.90,487.0,120929
2026-02-20 17:33:00+00:00,10.87,489.7,119161
2026-02-20 17:34:00+00:00,11.34,485.5,125396
2026-02-20 17:35:00+00:00,11.02,483.4,118334
2026-02-20 17:36:00+00:00,10.23,485.0,119168
2026-02-20 17:37:00+00:00,9.98,484.1,118713
2026-02-20 17:38:00+00:00,10.31,482.1,127751
2026-02-20 17:39:00+00:00,11.03,479.2,126752
2026-02-20 17:40:00+00:00,10.96,479.9,124112
2026-02-20 17:41:00+00:00,10.68,478.9,129360
2026-02-20 17:42:00+00:00,9.87,481.3,133412
2026-02-20 17:43:00+00:00,9.52,481.5,133470
2026-02-20 17:44:00+00:00,9.80,483.1,131213
2026-02-20 17:45:00+00:00,9.31,483.1,132036
2026-02-20 17:46:00+00:00,9.61,483.8,130777
2026-02-20 17:47:00+00:00,9.42,483.2,128207
2026-02-20 17:48:00+00:00,9.91,482.2,127752
2026-02-20 17:49:00+00:00,9.41,476.1,138097
2026-02-20 17:50:00+00:00,9.50,476.6,135511
2026-02-20 17:51:00+00:00,9.65,481.3,125416
2026-02-20 17:52:00+00:00,9.94,480.3,127457
2026-02-20 17:53:00+00:00,9.93,478.1,145319
2026-02-20 17:54:00+00:00,9.98,478.8,143933
2026-02-20 17:55:00+00:00,10.14,477.9,145303
2026-02-20 17:56:00+00:00,9.97,476.9,147889
2026-02-20 17:57:00+00:00,10.11,477.6,148665
2026-02-20 17:58:00+00:00,9.99,477.5,147610
2026-02-20 17:59:00+00:00,10.03,476.7,150108
2026-02-20 18:00:00+00:00,9.99,476.0,151423
2026-02-20 18:01:00+00:00,10.31,475.8,149861
2026-02-20 18:02:00+00:00,10.38,477.2,146646
2026-02-20 18:03:00+00:00,10.12,477.3,144663
2026-02-20 18:04:00+00:00,10.24,477.2,142582
2026-02-20 18:05:00+00:00,10.57,479.5,134658
2026-02-20 18:06:00+00:00,10.54,481.0,129154
2026-02-20 18:07:00+00:00,10.09,476.8,134539
2026-02-20 18:08:00+00:00,10.04,477.0,136464
2026-02-20 18:09:00+00:00,10.22,478.3,132165
2026-02-20 18:10:00+00:00,10.16,478.0,134079
2026-02-20 18:11:00+00:00,10.35,478.6,129242
2026-02-20 18:12:00+00:00,10.06,479.1,130029
2026-02-20 18:13:00+00:00,9.98,478.8,129942
2026-02-20 18:14:00+00:00,10.13,481.3,125990
2026-02-20 18:15:00+00:00,9.96,482.1,123878
2026-02-20 18:16:00+00:00,9.41,478.0,132956
2026-02-20 18:17:00+00:00,9.41,480.1,132172
2026-02-20 18:18:00+00:00,9.80,479.5,130137
2026-02-20 18:19:00+00:00,9.45,482.4,128523
2026-02-20 18:20:00+00:00,8.85,485.4,126133
2026-02-20 18:21:00+00:00,8.79,486.1,121080
2026-02-20 18:22:00+00:00,8.71,486.1,121383
2026-02-20 18:23:00+00:00,8.94,486.3,119276
2026-02-20 18:24:00+00:00,9.07,488.7,121363
2026-02-20 18:25:00+00:00,8.91,486.2,128029
2026-02-20 18:26:00+00:00,8.75,487.1,134724
2026-02-20 18:27:00+00:00,9.14,484.4,137922
2026-02-20 18:28:00+00:00,9.30,483.9,122297
2026-02-20 18:29:00+00:00,9.21,484.1,130068
2026-02-20 18:30:00+00:00,9.15,485.2,131073
2026-02-20 18:31:00+00:00,9.37,485.1,132226
2026-02-20 18:32:00+00:00,9.29,486.6,125706
2026-02-20 18:33:00+00:00,9.33,488.5,119708
2026-02-20 18:34:00+00:00,9.27,485.3,132079
2026-02-20 18:35:00+00:00,9.10,484.8,131182
2026-02-20 18:36:00+00:00,9.22,486.8,124960
2026-02-20 18:37:00+00:00,8.97,490.5,113540
2026-02-20 18:38:00+00:00,8.80,492.4,112739
2026-02-20 18:39:00+00:00,9.13,492.2,110182
2026-02-20 18:40:00+00:00,9.03,490.4,111455
2026-02-20 18:41:00+00:00,9.22,486.8,117901
2026-02-20 18:42:00+00:00,9.22,486.6,116153
2026-02-20 18:43:00+00:00,9.55,485.2,126038
2026-02-20 18:44:00+00:00,9.42,485.8,113175
2026-02-20 18:45:00+00:00,9.51,484.4,115961
2026-02-20 18:46:00+00:00,9.73,483.2,113092
2026-02-20 18:47:00+00:00,10.03,482.7,112400
2026-02-20 18:48:00+00:00,9.99,481.3,110811
2026-02-20 18:49:00+00:00,10.02,479.4,118221
2026-02-20 18:50:00+00:00,10.14,480.5,126214
2026-02-20 18:51:00+00:00,10.30,481.2,119481
2026-02-20 18:52:00+00:00,10.32,482.0,117155
2026-02-20 18:53:00+00:00,10.19,484.0,114560
2026-02-20 18:54:00+00:00,9.45,486.8,117407
2026-02-20 18:55:00+00:00,9.08,486.9,125818
2026-02-20 18:56:00+00:00,8.69,489.9,124742
2026-02-20 18:57:00+00:00,9.29,493.5,138771
2026-02-20 18:58:00+00:00,11.21,510.6,175567
2026-02-20 18:59:00+00:00,11.08,507.1,168646
2026-02-20 19:00:00+00:00,10.85,505.3,172921
2026-02-20 19:01:00+00:00,10.57,499.1,152745
2026-02-20 19:02:00+00:00,10.81,491.2,158485
2026-02-20 19:03:00+00:00,10.92,492.3,137891
2026-02-20 19:04:00+00:00,10.85,493.2,153029
2026-02-20 19:05:00+00:00,10.49,506.8,161319
2026-02-20 19:06:00+00:00,10.40,501.2,154970
2026-02-20 19:07:00+00:00,10.00,490.1,140758
2026-02-20 19:08:00+00:00,8.77,490.8,117611
2026-02-20 19:09:00+00:00,8.50,489.6,118911
2026-02-20 19:10:00+00:00,8.84,489.7,129057
2026-02-20 19:11:00+00:00,8.54,489.1,123680
2026-02-20 19:12:00+00:00,8.36,492.9,118939
2026-02-20 19:13:00+00:00,8.78,491.7,119959
2026-02-20 19:14:00+00:00,8.81,489.9,128326
2026-02-20 19:15:00+00:00,8.99,490.8,126609
2026-02-20 19:16:00+00:00,8.75,489.6,120409
2026-02-20 19:17:00+00:00,8.53,484.2,136109
2026-02-20 19:18:00+00:00,8.58,483.0,142964
2026-02-20 19:19:00+00:00,8.79,489.5,126897
2026-02-20 19:20:00+00:00,8.32,493.7,119621
2026-02-20 19:21:00+00:00,8.34,489.1,127180
2026-02-20 19:22:00+00:00,8.32,488.2,135313
2026-02-20 19:23:00+00:00,8.34,488.5,137188
2026-02-20 19:24:00+00:00,8.48,487.4,142775
2026-02-20 19:25:00+00:00,8.38,484.6,181221
2026-02-20 19:26:00+00:00,8.15,482.4,166063
2026-02-20 19:27:00+00:00,8.61,482.6,154005
2026-02-20 19:28:00+00:00,7.34,479.2,179121
2026-02-20 19:29:00+00:00,9.92,501.4,134213
2026-02-20 19:30:00+00:00,10.03,488.1,127952
2026-02-20 19:31:00+00:00,9.50,487.6,122527
2026-02-20 19:32:00+00:00,9.08,488.1,116358
2026-02-20 19:33:00+00:00,10.05,488.1,126363
2026-02-20 19:34:00+00:00,9.08,489.8,118377
2026-02-20 19:35:00+00:00,9.45,488.7,117235
2026-02-20 19:36:00+00:00,9.25,491.0,110861
2026-02-20 19:37:00+00:00,10.29,492.3,131208
2026-02-20 19:38:00+00:00,10.93,494.7,147819
2026-02-20 19:39:00+00:00,9.69,491.2,130867
2026-02-20 19:40:00+00:00,9.94,494.3,121262
2026-02-20 19:41:00+00:00,10.94,490.9,158231
2026-02-20 19:42:00+00:00,9.32,490.9,119523
2026-02-20 19:43:00+00:00,9.01,489.6,117522
2026-02-20 19:44:00+00:00,8.99,487.7,124278
2026-02-20 19:45:00+00:00,8.92,488.8,117235
2026-02-20 19:46:00+00:00,8.87,490.4,114457
2026-02-20 19:47:00+00:00,9.03,489.2,117659
2026-02-20 19:48:00+00:00,9.03,493.4,116002
2026-02-20 19:49:00+00:00,9.22,490.4,129871
2026-02-20 19:50:00+00:00,9.86,506.0,144125
2026-02-20 19:51:00+00:00,9.57,504.9,144244
2026-02-20 19:52:00+00:00,10.36,500.4,138986
2026-02-20 19:53:00+00:00,9.48,497.8,145663
2026-02-20 19:54:00+00:00,8.65,489.8,118111
2026-02-20 19:55:00+00:00,8.77,489.6,119335
2026-02-20 19:56:00+00:00,8.99,492.2,126803
2026-02-20 19:57:00+00:00,9.02,489.6,132797
2026-02-20 19:58:00+00:00,8.93,490.8,130876
2026-02-20 19:59:00+00:00,8.71,487.7,140686
2026-02-20 20:00:00+00:00,8.94,493.3,117628
2026-02-20 20:01:00+00:00,9.34,495.0,126284
2026-02-20 20:02:00+00:00,9.07,497.4,123611
2026-02-20 20:03:00+00:00,10.03,493.8,150613
2026-02-20 20:04:00+00:00,9.20,485.3,163062
2026-02-20 20:05:00+00:00,9.44,494.7,121500
2026-02-20 20:06:00+00:00,9.72,494.3,118347
2026-02-20 20:07:00+00:00,9.42,492.8,128596
2026-02-20 20:08:00+00:00,8.99,490.4,124848
2026-02-20 20:09:00+00:00,8.95,490.6,133491
2026-02-20 20:10:00+00:00,9.02,490.8,134933
2026-02-20 20:11:00+00:00,9.03,490.1,129552
2026-02-20 20:12:00+00:00,8.79,486.1,150605
2026-02-20 20:13:00+00:00,8.94,485.4,154500
2026-02-20 20:14:00+00:00,8.79,487.6,159229
2026-02-20 20:15:00+00:00,8.03,474.5,184025
2026-02-20 20:16:00+00:00,7.86,474.6,200022
2026-02-20 20:17:00+00:00,8.09,471.0,193049
2026-02-20 20:18:00+00:00,8.16,473.3,206121
2026-02-20 20:19:00+00:00,8.97,485.1,142180
2026-02-20 20:20:00+00:00,8.80,476.1,178233
2026-02-20 20:21:00+00:00,8.90,479.4,192182
2026-02-20 20:22:00+00:00,8.22,472.6,183494
2026-02-20 20:23:00+00:00,7.95,470.9,178459
2026-02-20 20:24:00+00:00,7.82,470.2,175977
2026-02-20 20:25:00+00:00,7.80,469.4,171807
2026-02-20 20:26:00+00:00,8.71,463.3,175854
2026-02-20 20:27:00+00:00,10.79,487.3,110819
2026-02-20 20:28:00+00:00,11.76,485.4,123833
2026-02-20 20:29:00+00:00,10.61,483.5,115384
2026-02-20 20:30:00+00:00,11.47,492.2,121741
2026-02-20 20:31:00+00:00,10.98,492.1,117285
2026-02-20 20:32:00+00:00,10.71,477.9,129327
2026-02-20 20:33:00+00:00,10.15,478.5,104675
2026-02-20 20:34:00+00:00,10.12,477.7,104641
2026-02-20 20:35:00+00:00,10.08,472.1,128585
2026-02-20 20:36:00+00:00,10.25,480.3,104591
2026-02-20 20:37:00+00:00,10.47,483.6,98045
2026-02-20 20:38:00+00:00,10.24,482.2,102088
2026-02-20 20:39:00+00:00,9.82,478.5,105332
2026-02-20 20:40:00+00:00,10.26,479.0,104779
2026-02-20 20:41:00+00:00,10.19,478.8,102954
2026-02-20 20:42:00+00:00,10.45,475.6,119279
2026-02-20 20:43:00+00:00,10.38,479.2,110117
2026-02-20 20:44:00+00:00,10.37,477.8,121380
2026-02-20 20:45:00+00:00,10.23,478.8,113465
2026-02-20 20:46:00+00:00,10.27,478.2,114209
2026-02-20 20:47:00+00:00,10.39,478.8,115638
2026-02-20 20:48:00+00:00,10.16,479.9,108480
2026-02-20 20:49:00+00:00,10.09,479.0,106560
2026-02-20 20:50:00+00:00,10.32,478.7,107131
2026-02-20 20:51:00+00:00,10.05,476.6,123749
2026-02-20 20:52:00+00:00,10.32,479.0,112199
2026-02-20 20:53:00+00:00,10.21,478.7,106758
2026-02-20 20:54:00+00:00,10.14,475.9,117151
2026-02-20 20:55:00+00:00,10.13,475.0,118230
2026-02-20 20:56:00+00:00,10.14,475.9,113201
2026-02-20 20:57:00+00:00,10.16,478.4,104277
2026-02-20 20:58:00+00:00,10.21,480.9,100772
2026-02-20 20:59:00+00:00,9.96,478.5,102589
2026-02-20 21:00:00+00:00,11.15,482.9,111609
2026-02-20 21:01:00+00:00,11.35,482.5,104199
2026-02-20 21:02:00+00:00,10.81,478.8,103061
2026-02-20 21:03:00+00:00,10.40,476.6,99846
2026-02-20 21:04:00+00:00,10.70,472.3,106837
2026-02-20 21:05:00+00:00,11.18,473.4,95449
2026-02-20 21:06:00+00:00,11.09,471.5,103588
2026-02-20 21:07:00+00:00,11.27,469.0,108018
2026-02-20 21:08:00+00:00,11.07,471.6,107369
2026-02-20 21:09:00+00:00,10.71,472.2,110324
2026-02-20 21:10:00+00:00,10.92,470.8,112564
2026-02-20 21:11:00+00:00,11.22,470.5,103451
2026-02-20 21:12:00+00:00,11.20,472.8,98001
2026-02-20 21:13:00+00:00,11.23,471.7,107957
2026-02-20 21:14:00+00:00,11.21,466.5,113913
2026-02-20 21:15:00+00:00,11.04,468.2,131101
2026-02-20 21:16:00+00:00,10.74,467.4,142789
2026-02-20 21:17:00+00:00,11.03,469.0,130286
2026-02-20 21:18:00+00:00,10.84,468.6,121509
2026-02-20 21:19:00+00:00,11.31,468.1,121038
2026-02-20 21:20:00+00:00,11.57,471.1,114790
2026-02-20 21:21:00+00:00,12.17,472.3,108345
2026-02-20 21:22:00+00:00,12.18,470.2,112688
2026-02-20 21:23:00+00:00,11.62,463.5,113323
2026-02-20 21:24:00+00:00,11.32,465.7,113681
2026-02-20 21:25:00+00:00,11.61,466.6,110192
2026-02-20 21:26:00+00:00,11.49,466.4,109110
2026-02-20 21:27:00+00:00,11.78,465.5,94449
2026-02-20 21:28:00+00:00,12.24,467.5,107774
2026-02-20 21:29:00+00:00,12.47,467.8,104860
2026-02-20 21:30:00+00:00,12.19,468.9,106157
2026-02-20 21:31:00+00:00,12.48,470.5,109180
2026-02-20 21:32:00+00:00,13.58,470.0,106843
2026-02-20 21:33:00+00:00,13.48,471.9,110087
2026-02-20 21:34:00+00:00,13.36,470.4,105322
2026-02-20 21:35:00+00:00,13.34,470.3,105156
2026-02-20 21:36:00+00:00,13.17,473.2,98530
2026-02-20 21:37:00+00:00,13.01,472.0,93446
2026-02-20 21:38:00+00:00,12.74,472.2,91567
2026-02-20 21:39:00+00:00,12.69,469.7,95508
2026-02-20 21:40:00+00:00,12.68,469.9,96082
2026-02-20 21:41:00+00:00,12.54,469.6,94026
2026-02-20 21:42:00+00:00,12.80,466.2,89405
2026-02-20 21:43:00+00:00,12.71,464.7,80304
2026-02-20 21:44:00+00:00,12.88,467.9,98912
2026-02-20 21:45:00+00:00,13.16,470.2,93201
2026-02-20 21:46:00+00:00,13.42,466.2,89481
2026-02-20 21:47:00+00:00,13.48,468.7,104772
2026-02-20 21:48:00+00:00,12.70,468.2,117896
2026-02-20 21:49:00+00:00,13.61,467.6,109845
2026-02-20 21:50:00+00:00,14.03,468.0,106444
2026-02-20 21:51:00+00:00,14.72,466.9,103949
2026-02-20 21:52:00+00:00,14.72,464.3,91272
2026-02-20 21:53:00+00:00,14.34,463.1,86725
2026-02-20 21:54:00+00:00,14.31,463.5,92625
2026-02-20 21:55:00+00:00,14.45,463.6,96434
2026-02-20 21:56:00+00:00,14.32,463.3,85682
2026-02-20 21:57:00+00:00,14.37,465.0,94191
2026-02-20 21:58:00+00:00,14.52,466.0,121164
2026-02-20 21:59:00+00:00,14.83,467.4,100356
2026-02-20 22:00:00+00:00,14.69,465.0,98445
2026-02-20 22:01:00+00:00,14.87,468.5,97072
