time_tag,density,speed,temperature
2026-01-09 03:24:00+00:00,7.22,405.7,107318
2026-01-09 03:25:00+00:00,7.49,413.7,138604
2026-01-09 03:26:00+00:00,7.77,422.1,172048
2026-01-09 03:28:00+00:00,8.95,412.7,107334
2026-01-09 03:29:00+00:00,8.95,412.7,107334
2026-01-09 03:32:00+00:00,7.44,,
2026-01-09 03:33:00+00:00,7.44,400.6,99032
2026-01-09 03:34:00+00:00,7.44,,
2026-01-09 03:37:00+00:00,8.03,402.7,117353
2026-01-09 03:38:00+00:00,8.03,402.7,117353
2026-01-09 03:41:00+00:00,8.60,404.3,131199
2026-01-09 03:42:00+00:00,8.60,404.3,131199
2026-01-09 03:44:00+00:00,7.34,405.6,108711
2026-01-09 03:45:00+00:00,7.34,405.6,108711
2026-01-09 03:48:00+00:00,8.65,,
2026-01-09 03:49:00+00:00,8.65,403.9,112736
2026-01-09 03:50:00+00:00,8.65,,
2026-01-09 03:53:00+00:00,10.41,403.9,122522
2026-01-09 04:12:00+00:00,11.47,392.0,113588
2026-01-09 04:13:00+00:00,11.47,392.0,113588
2026-01-09 04:16:00+00:00,11.98,386.2,113720
2026-01-09 04:17:00+00:00,11.98,386.2,113720
2026-01-09 04:20:00+00:00,11.00,,
2026-01-09 04:21:00+00:00,11.00,391.2,100105
2026-01-09 04:22:00+00:00,11.00,,
2026-01-09 04:25:00+00:00,8.08,398.9,103496
2026-01-09 04:26:00+00:00,8.08,398.9,103496
2026-01-09 04:28:00+00:00,11.02,407.5,102460
2026-01-09 04:29:00+00:00,11.02,407.5,102460
2026-01-09 04:32:00+00:00,11.04,401.8,96093
2026-01-09 04:33:00+00:00,11.04,401.8,96093
2026-01-09 04:36:00+00:00,10.70,,
2026-01-09 04:37:00+00:00,10.70,406.4,98782
2026-01-09 04:38:00+00:00,10.70,,
2026-01-09 04:48:00+00:00,6.38,414.3,122034
2026-01-09 04:49:00+00:00,6.38,414.3,122034
2026-01-09 04:52:00+00:00,12.16,,
2026-01-09 04:53:00+00:00,12.16,408.1,107842
2026-01-09 04:54:00+00:00,12.16,,
2026-01-09 04:57:00+00:00,11.52,410.2,102322
2026-01-09 04:58:00+00:00,11.52,410.2,102322
2026-01-09 05:00:00+00:00,10.12,424.3,101610
2026-01-09 05:01:00+00:00,10.12,424.3,101610
2026-01-09 05:04:00+00:00,10.15,412.1,118219
2026-01-09 05:05:00+00:00,10.15,412.1,118219
2026-01-09 05:08:00+00:00,7.89,,
2026-01-09 05:09:00+00:00,7.89,430.0,102667
2026-01-09 05:10:00+00:00,7.89,,
2026-01-09 05:13:00+00:00,10.75,436.0,139642
2026-01-09 05:14:00+00:00,10.75,436.0,139642
2026-01-09 05:20:00+00:00,5.13,449.7,217317
2026-01-09 05:21:00+00:00,5.13,449.7,217317
2026-01-09 05:24:00+00:00,5.26,,
2026-01-09 05:25:00+00:00,5.26,459.1,223814
2026-01-09 05:26:00+00:00,5.26,,
2026-01-09 05:29:00+00:00,10.17,474.4,200477
2026-01-09 05:30:00+00:00,10.17,474.4,200477
2026-01-09 05:36:00+00:00,5.48,467.1,202555
2026-01-09 05:37:00+00:00,5.48,467.1,202555
2026-01-09 05:40:00+00:00,5.05,,
2026-01-09 05:41:00+00:00,5.05,478.9,291360
2026-01-09 05:42:00+00:00,5.05,,
2026-01-09 05:45:00+00:00,4.37,466.5,227061
2026-01-09 05:46:00+00:00,4.37,466.5,227061
2026-01-09 05:48:00+00:00,4.08,478.3,163821
2026-01-09 05:49:00+00:00,4.08,478.3,163821
2026-01-09 05:52:00+00:00,3.84,483.0,139838
2026-01-09 05:53:00+00:00,3.84,483.0,139838
2026-01-09 05:56:00+00:00,5.58,,
2026-01-09 05:57:00+00:00,5.58,477.5,158054
2026-01-09 05:58:00+00:00,5.58,,
2026-01-09 06:04:00+00:00,5.62,477.9,191222
2026-01-09 06:05:00+00:00,5.62,477.9,191222
2026-01-09 06:08:00+00:00,4.73,490.4,204807
2026-01-09 06:09:00+00:00,4.73,490.4,204807
2026-01-09 06:12:00+00:00,5.15,,
2026-01-09 06:13:00+00:00,5.15,491.5,248061
2026-01-09 06:14:00+00:00,5.15,,
2026-01-09 06:17:00+00:00,5.07,468.2,209494
2026-01-09 06:18:00+00:00,5.07,468.2,209494
2026-01-09 06:24:00+00:00,5.22,471.2,170783
2026-01-09 06:25:00+00:00,5.22,471.2,170783
2026-01-09 06:28:00+00:00,2.91,,
2026-01-09 06:29:00+00:00,2.91,462.9,101235
2026-01-09 06:30:00+00:00,2.91,,
2026-01-09 06:33:00+00:00,2.68,455.3,87145
2026-01-09 06:34:00+00:00,2.68,455.3,87145
2026-01-09 06:40:00+00:00,4.78,473.4,124944
2026-01-09 06:41:00+00:00,4.78,473.4,124944
2026-01-09 06:44:00+00:00,3.92,,
2026-01-09 06:45:00+00:00,3.92,467.9,113813
2026-01-09 06:46:00+00:00,3.92,,
2026-01-09 06:49:00+00:00,3.86,468.3,128897
2026-01-09 06:50:00+00:00,3.86,468.3,128897
2026-01-09 07:00:00+00:00,3.99,,
2026-01-09 07:01:00+00:00,3.99,462.3,114726
2026-01-09 07:02:00+00:00,3.99,,
2026-01-09 07:05:00+00:00,3.88,435.9,75612
2026-01-09 07:06:00+00:00,3.88,435.9,75612
2026-01-09 07:12:00+00:00,3.85,483.4,173264
2026-01-09 07:13:00+00:00,3.85,483.4,173264
2026-01-09 07:16:00+00:00,2.96,,
2026-01-09 07:17:00+00:00,2.96,485.6,178127
2026-01-09 07:18:00+00:00,2.96,,
2026-01-09 08:20:00+00:00,3.55,,
2026-01-09 08:21:00+00:00,3.55,530.6,215789
2026-01-09 08:22:00+00:00,3.55,,
2026-01-09 08:25:00+00:00,4.18,542.1,253599
2026-01-09 08:26:00+00:00,4.18,542.1,253599
2026-01-09 08:29:00+00:00,4.21,541.6,256936
2026-01-09 08:30:00+00:00,4.21,541.6,256936
2026-01-09 08:36:00+00:00,5.34,,
2026-01-09 08:37:00+00:00,5.34,549.2,288636
2026-01-09 08:38:00+00:00,5.34,,
2026-01-09 08:41:00+00:00,5.05,534.3,256875
2026-01-09 08:42:00+00:00,5.05,534.3,256875
2026-01-09 08:45:00+00:00,6.82,553.9,347723
2026-01-09 08:46:00+00:00,6.82,553.9,347723
2026-01-09 08:52:00+00:00,5.98,,
2026-01-09 08:53:00+00:00,5.98,546.0,278560
2026-01-09 08:54:00+00:00,5.98,,
2026-01-09 08:57:00+00:00,6.71,561.8,406390
2026-01-09 08:58:00+00:00,6.71,561.8,406390
2026-01-09 09:01:00+00:00,6.42,552.1,387181
2026-01-09 09:02:00+00:00,6.42,552.1,387181
2026-01-09 09:04:00+00:00,6.52,545.1,375806
2026-01-09 09:05:00+00:00,6.52,545.1,375806
2026-01-09 09:13:00+00:00,7.38,561.3,485174
2026-01-09 09:14:00+00:00,7.38,561.3,485174
2026-01-09 09:17:00+00:00,7.21,551.4,441203
2026-01-09 09:18:00+00:00,7.21,551.4,441203
2026-01-09 09:24:00+00:00,5.67,,
2026-01-09 09:25:00+00:00,5.67,548.2,328708
2026-01-09 09:26:00+00:00,5.67,,
2026-01-09 09:29:00+00:00,6.03,533.7,320587
2026-01-09 09:30:00+00:00,6.03,533.7,320587
2026-01-09 09:33:00+00:00,5.29,501.6,244709
2026-01-09 09:34:00+00:00,5.29,501.6,244709
2026-01-09 09:40:00+00:00,6.37,,
2026-01-09 09:41:00+00:00,6.37,523.1,358620
2026-01-09 09:42:00+00:00,6.37,,
2026-01-09 09:45:00+00:00,4.21,500.0,318213
2026-01-09 09:46:00+00:00,4.21,500.0,318213
2026-01-09 09:49:00+00:00,4.41,531.1,357451
2026-01-09 11:05:00+00:00,4.95,543.0,348406
2026-01-09 11:06:00+00:00,5.85,509.8,245933
2026-01-09 11:07:00+00:00,5.91,530.9,312923
2026-01-09 11:08:00+00:00,5.77,544.8,387584
2026-01-09 11:09:00+00:00,5.41,539.5,348677
2026-01-09 11:10:00+00:00,5.63,546.0,338915
2026-01-09 11:11:00+00:00,6.36,553.0,401535
2026-01-09 11:12:00+00:00,6.59,547.4,395952
2026-01-09 11:13:00+00:00,5.50,529.2,317128
2026-01-09 11:14:00+00:00,3.07,495.4,237252
2026-01-09 11:15:00+00:00,3.22,498.0,246187
2026-01-09 11:16:00+00:00,4.89,526.1,342919
2026-01-09 11:17:00+00:00,3.77,522.2,251265
2026-01-09 11:18:00+00:00,3.42,477.8,168204
2026-01-09 11:19:00+00:00,4.21,518.7,388985
2026-01-09 11:20:00+00:00,4.94,514.2,382346
2026-01-09 11:21:00+00:00,5.09,511.9,374180
2026-01-09 11:22:00+00:00,5.49,506.9,339451
2026-01-09 11:23:00+00:00,5.90,507.8,319136
2026-01-09 11:24:00+00:00,5.24,498.1,275381
2026-01-09 11:25:00+00:00,4.83,495.0,273776
2026-01-09 11:26:00+00:00,5.32,505.6,333148
2026-01-09 11:27:00+00:00,5.57,513.6,384407
2026-01-09 11:28:00+00:00,5.72,516.5,377403
2026-01-09 11:29:00+00:00,5.48,508.5,306825
2026-01-09 11:30:00+00:00,4.35,479.9,210775
2026-01-09 11:31:00+00:00,5.63,517.8,378788
2026-01-09 11:32:00+00:00,6.78,517.6,379044
2026-01-09 11:33:00+00:00,6.74,527.8,416984
2026-01-09 11:34:00+00:00,6.47,518.1,379659
2026-01-09 11:35:00+00:00,6.64,533.3,414535
2026-01-09 11:36:00+00:00,6.04,530.8,438478
2026-01-09 11:37:00+00:00,6.33,525.6,392442
2026-01-09 11:38:00+00:00,6.34,525.9,351551
2026-01-09 11:39:00+00:00,6.58,536.1,447426
2026-01-09 11:40:00+00:00,6.66,536.5,479445
2026-01-09 11:41:00+00:00,6.20,526.2,408387
2026-01-09 11:42:00+00:00,5.81,524.5,369592
2026-01-09 11:43:00+00:00,5.76,529.5,389343
2026-01-09 11:44:00+00:00,5.73,524.9,390585
2026-01-09 11:45:00+00:00,5.87,517.8,338606
2026-01-09 11:46:00+00:00,5.61,513.4,318065
2026-01-09 11:47:00+00:00,5.73,526.6,368980
2026-01-09 11:48:00+00:00,5.50,536.9,372563
2026-01-09 11:49:00+00:00,4.47,519.5,444729
2026-01-09 11:50:00+00:00,4.63,510.2,434669
2026-01-09 11:51:00+00:00,6.29,517.5,288935
2026-01-09 11:52:00+00:00,6.52,549.1,406375
2026-01-09 11:53:00+00:00,5.26,554.3,384929
2026-01-09 11:54:00+00:00,4.84,553.7,367557
2026-01-09 11:55:00+00:00,0.58,451.3,94173
2026-01-09 11:56:00+00:00,3.29,504.1,247279
2026-01-09 11:57:00+00:00,5.58,546.4,372301
2026-01-09 11:58:00+00:00,5.64,547.3,379410
2026-01-09 11:59:00+00:00,5.47,552.2,419219
2026-01-09 12:00:00+00:00,5.12,556.5,465842
2026-01-09 12:01:00+00:00,5.05,554.2,439112
2026-01-09 12:02:00+00:00,5.28,552.4,429381
2026-01-09 12:03:00+00:00,5.49,561.0,489456
2026-01-09 12:04:00+00:00,5.15,551.0,372398
2026-01-09 12:05:00+00:00,5.31,536.1,373435
2026-01-09 12:06:00+00:00,5.75,547.0,458486
2026-01-09 12:07:00+00:00,5.94,550.6,473182
2026-01-09 12:08:00+00:00,6.51,539.4,434182
2026-01-09 12:09:00+00:00,5.98,534.5,402511
2026-01-09 12:10:00+00:00,5.96,544.4,429960
2026-01-09 12:11:00+00:00,5.69,541.6,418045
2026-01-09 12:12:00+00:00,5.73,536.3,396322
2026-01-09 12:13:00+00:00,5.41,528.1,364434
2026-01-09 12:14:00+00:00,4.97,525.4,366642
2026-01-09 12:15:00+00:00,5.22,529.6,407701
2026-01-09 12:16:00+00:00,5.14,517.2,365956
2026-01-09 12:17:00+00:00,4.88,508.7,315707
2026-01-09 12:18:00+00:00,5.45,530.4,436047
2026-01-09 12:19:00+00:00,5.69,529.0,418473
2026-01-09 12:20:00+00:00,5.73,524.0,359479
2026-01-09 12:21:00+00:00,3.23,492.6,217194
2026-01-09 12:22:00+00:00,5.29,532.4,422863
2026-01-09 12:23:00+00:00,5.15,517.4,357794
2026-01-09 12:24:00+00:00,5.44,525.9,416952
2026-01-09 12:25:00+00:00,5.26,519.0,379691
2026-01-09 12:26:00+00:00,5.25,526.2,401376
2026-01-09 12:27:00+00:00,5.29,530.9,419580
2026-01-09 12:28:00+00:00,4.97,493.7,287653
2026-01-09 12:29:00+00:00,5.05,508.4,310416
2026-01-09 12:30:00+00:00,5.27,530.1,363498
2026-01-09 12:31:00+00:00,5.34,536.3,388613
2026-01-09 12:32:00+00:00,4.83,522.9,336930
2026-01-09 12:33:00+00:00,4.32,504.6,299884
2026-01-09 12:34:00+00:00,5.40,522.6,393260
2026-01-09 12:35:00+00:00,5.90,530.1,452963
2026-01-09 12:36:00+00:00,5.50,524.5,376860
2026-01-09 12:37:00+00:00,3.73,479.4,202620
2026-01-09 12:38:00+00:00,5.08,514.8,384231
2026-01-09 12:39:00+00:00,5.45,529.4,450635
2026-01-09 12:40:00+00:00,5.17,517.9,356507
2026-01-09 12:41:00+00:00,5.34,526.8,353731
2026-01-09 12:42:00+00:00,5.36,533.5,379172
2026-01-09 12:43:00+00:00,5.43,542.0,416058
2026-01-09 12:44:00+00:00,4.50,516.8,336958
2026-01-09 12:45:00+00:00,4.65,510.0,313031
2026-01-09 12:46:00+00:00,5.70,529.6,388089
2026-01-09 12:47:00+00:00,5.64,528.9,393834
2026-01-09 12:48:00+00:00,4.63,505.1,287335
2026-01-09 12:49:00+00:00,3.20,468.4,148520
2026-01-09 12:50:00+00:00,5.23,526.1,342364
2026-01-09 12:51:00+00:00,5.21,535.7,371574
2026-01-09 12:52:00+00:00,3.95,497.8,214458
2026-01-09 12:53:00+00:00,5.47,511.0,263465
2026-01-09 12:54:00+00:00,5.31,540.9,388728
2026-01-09 12:55:00+00:00,5.38,531.5,384248
2026-01-09 12:56:00+00:00,5.57,521.8,349246
2026-01-09 12:57:00+00:00,5.90,512.9,348150
2026-01-09 12:58:00+00:00,6.18,520.9,377509
2026-01-09 12:59:00+00:00,5.88,520.7,377622
2026-01-09 13:00:00+00:00,5.64,517.5,369853
2026-01-09 13:01:00+00:00,5.23,520.7,343224
2026-01-09 13:02:00+00:00,4.51,508.7,295775
2026-01-09 13:03:00+00:00,4.30,505.1,288146
2026-01-09 13:04:00+00:00,5.37,515.0,345060
2026-01-09 13:05:00+00:00,4.58,485.1,241277
2026-01-09 13:06:00+00:00,5.33,512.4,351718
2026-01-09 13:07:00+00:00,5.46,518.5,396841
2026-01-09 13:08:00+00:00,5.53,524.0,422963
2026-01-09 13:09:00+00:00,5.10,512.5,342322
2026-01-09 13:10:00+00:00,5.77,529.1,461576
2026-01-09 13:11:00+00:00,5.45,516.1,357441
2026-01-09 13:12:00+00:00,3.77,477.3,229877
2026-01-09 13:13:00+00:00,4.73,493.2,282416
2026-01-09 13:14:00+00:00,5.79,513.6,376756
2026-01-09 13:15:00+00:00,5.43,513.8,354167
2026-01-09 13:16:00+00:00,4.25,487.4,245995
2026-01-09 13:17:00+00:00,4.44,487.5,249450
2026-01-09 13:18:00+00:00,5.46,513.3,341044
2026-01-09 13:19:00+00:00,5.53,520.4,381785
2026-01-09 13:20:00+00:00,5.12,517.0,361714
2026-01-09 13:21:00+00:00,4.64,512.3,269498
2026-01-09 13:22:00+00:00,9.31,517.4,323755
2026-01-09 13:23:00+00:00,8.97,516.7,325158
2026-01-09 13:24:00+00:00,5.22,508.6,340122
2026-01-09 13:25:00+00:00,4.66,499.7,312082
2026-01-09 13:26:00+00:00,5.17,503.8,299125
2026-01-09 13:27:00+00:00,5.14,504.4,340601
2026-01-09 13:28:00+00:00,4.90,501.1,321928
2026-01-09 13:29:00+00:00,5.05,500.7,309382
2026-01-09 13:30:00+00:00,4.81,502.6,304150
2026-01-09 13:31:00+00:00,4.61,500.6,294710
2026-01-09 13:32:00+00:00,4.83,497.3,293085
2026-01-09 13:33:00+00:00,5.03,496.0,295881
2026-01-09 13:34:00+00:00,3.83,515.6,306345
2026-01-09 13:35:00+00:00,3.75,523.3,309790
2026-01-09 13:36:00+00:00,3.71,540.6,322606
2026-01-09 13:37:00+00:00,3.99,547.8,338844
2026-01-09 13:38:00+00:00,3.66,524.8,348871
2026-01-09 13:39:00+00:00,3.66,523.3,345735
2026-01-09 13:40:00+00:00,3.59,507.6,309830
2026-01-09 13:41:00+00:00,4.13,507.1,226807
2026-01-09 13:42:00+00:00,5.16,517.3,370297
2026-01-09 13:43:00+00:00,5.21,517.8,377849
2026-01-09 13:44:00+00:00,5.08,502.3,148480
2026-01-09 13:45:00+00:00,5.08,502.3,148480
2026-01-09 13:46:00+00:00,3.72,487.5,196870
2026-01-09 13:47:00+00:00,4.59,482.6,180636
2026-01-09 13:48:00+00:00,4.44,472.4,119195
2026-01-09 13:49:00+00:00,3.87,466.4,77181
2026-01-09 13:50:00+00:00,3.79,488.5,204079
2026-01-09 13:51:00+00:00,2.87,481.5,167650
2026-01-09 13:52:00+00:00,1.96,470.5,105151
2026-01-09 13:53:00+00:00,4.22,476.8,125826
2026-01-09 13:54:00+00:00,4.79,479.3,141362
2026-01-09 13:55:00+00:00,3.17,468.2,78577
2026-01-09 13:56:00+00:00,1.91,461.9,139886
2026-01-09 13:57:00+00:00,11.73,487.7,125835
2026-01-09 13:58:00+00:00,11.73,,
2026-01-09 13:59:00+00:00,4.05,495.6,272430
2026-01-09 14:00:00+00:00,3.71,487.2,228960
2026-01-09 14:01:00+00:00,3.45,473.6,118420
2026-01-09 14:02:00+00:00,3.60,475.7,141606
2026-01-09 14:03:00+00:00,3.97,477.2,145034
2026-01-09 14:04:00+00:00,4.02,474.3,118940
2026-01-09 14:05:00+00:00,2.77,460.5,76123
2026-01-09 14:06:00+00:00,1.55,447.6,40732
2026-01-09 14:08:00+00:00,4.13,501.9,274386
2026-01-09 14:09:00+00:00,4.12,499.9,267109
2026-01-09 14:10:00+00:00,4.07,489.5,219945
2026-01-09 14:11:00+00:00,3.96,471.8,109904
2026-01-09 14:12:00+00:00,4.32,483.8,199652
2026-01-09 14:13:00+00:00,4.38,485.0,201904
2026-01-09 14:14:00+00:00,4.31,487.1,212444
2026-01-09 14:15:00+00:00,4.08,495.5,189277
2026-01-09 14:16:00+00:00,3.70,515.9,167365
2026-01-09 14:17:00+00:00,3.62,520.3,163150
2026-01-09 14:18:00+00:00,6.51,519.4,387494
2026-01-09 14:19:00+00:00,5.25,502.1,218127
2026-01-09 14:20:00+00:00,4.28,486.7,121893
2026-01-09 14:21:00+00:00,4.12,482.9,129295
2026-01-09 14:22:00+00:00,,,
2026-01-09 14:23:00+00:00,,,
2026-01-09 14:24:00+00:00,,,
2026-01-09 14:25:00+00:00,3.74,472.9,115209
2026-01-09 14:26:00+00:00,3.80,473.5,115378
2026-01-09 14:27:00+00:00,4.19,477.8,120808
2026-01-09 14:28:00+00:00,4.42,490.0,171103
2026-01-09 14:29:00+00:00,5.87,503.0,237836
2026-01-09 14:30:00+00:00,5.87,,
2026-01-09 14:31:00+00:00,,,
2026-01-09 14:32:00+00:00,1.45,415.1,
2026-01-09 14:33:00+00:00,2.07,457.3,79664
2026-01-09 14:34:00+00:00,2.27,471.4,79664
2026-01-09 14:35:00+00:00,,,
2026-01-09 14:38:00+00:00,3.91,491.5,248703
2026-01-09 14:39:00+00:00,3.91,491.5,248703
2026-01-09 14:41:00+00:00,5.00,511.0,426992
2026-01-09 14:42:00+00:00,8.15,534.2,431753
2026-01-09 14:43:00+00:00,24.07,650.1,432360
2026-01-09 14:44:00+00:00,3.25,477.3,142665
2026-01-09 14:45:00+00:00,3.36,480.4,167747
2026-01-09 14:46:00+00:00,4.17,491.6,157893
2026-01-09 14:47:00+00:00,3.59,480.6,83929
2026-01-09 14:48:00+00:00,3.51,479.0,74229
2026-01-09 14:50:00+00:00,,,
2026-01-09 14:51:00+00:00,3.55,491.3,92619
2026-01-09 14:52:00+00:00,4.36,494.4,121098
2026-01-09 14:53:00+00:00,4.93,506.8,150383
2026-01-09 14:54:00+00:00,4.84,517.3,156780
2026-01-09 14:56:00+00:00,4.15,499.7,180224
2026-01-09 14:57:00+00:00,,,
2026-01-09 14:58:00+00:00,,,
2026-01-09 14:59:00+00:00,,,
2026-01-09 15:00:00+00:00,,,
2026-01-09 15:01:00+00:00,,,
2026-01-09 15:02:00+00:00,,,
2026-01-09 15:03:00+00:00,,,
2026-01-09 15:04:00+00:00,,,
2026-01-09 15:05:00+00:00,,,
2026-01-09 15:06:00+00:00,3.40,534.9,290712
2026-01-09 15:07:00+00:00,6.85,522.8,713849
2026-01-09 15:08:00+00:00,8.99,515.3,976879
2026-01-09 15:09:00+00:00,4.52,501.7,331497
2026-01-09 15:10:00+00:00,4.52,501.7,331497
2026-01-09 15:15:00+00:00,,,
2026-01-09 15:16:00+00:00,,,
2026-01-09 15:18:00+00:00,5.34,482.5,186347
2026-01-09 15:19:00+00:00,3.29,473.0,114561
2026-01-09 15:20:00+00:00,2.56,460.4,69784
2026-01-09 15:21:00+00:00,3.81,485.7,167873
2026-01-09 15:22:00+00:00,4.27,495.0,203210
2026-01-09 15:23:00+00:00,3.65,483.4,162858
2026-01-09 15:24:00+00:00,4.15,489.5,186967
2026-01-09 15:25:00+00:00,3.62,479.5,152763
2026-01-09 15:26:00+00:00,1.74,455.6,135962
2026-01-09 15:27:00+00:00,2.03,461.8,200380
2026-01-09 15:28:00+00:00,4.86,493.6,213805
2026-01-09 15:29:00+00:00,3.56,483.5,267949
2026-01-09 15:30:00+00:00,3.55,481.1,246340
2026-01-09 15:31:00+00:00,3.58,470.0,126717
2026-01-09 15:32:00+00:00,4.77,491.8,157532
2026-01-09 15:33:00+00:00,8.45,484.2,141749
2026-01-09 15:34:00+00:00,13.57,431.7,242303
2026-01-09 15:35:00+00:00,4.46,477.8,293824
2026-01-09 15:36:00+00:00,9.27,438.2,214619
2026-01-09 15:37:00+00:00,4.76,462.8,235058
2026-01-09 15:38:00+00:00,11.80,429.8,179248
2026-01-09 15:39:00+00:00,7.94,443.8,127229
2026-01-09 15:40:00+00:00,3.26,474.0,212430
2026-01-09 15:41:00+00:00,3.74,485.7,303856
2026-01-09 15:42:00+00:00,3.99,490.7,316174
2026-01-09 15:43:00+00:00,3.48,480.9,184362
2026-01-09 15:44:00+00:00,3.41,477.8,168472
2026-01-09 15:45:00+00:00,3.23,470.0,128277
2026-01-09 15:48:00+00:00,3.36,471.4,114017
2026-01-09 15:51:00+00:00,42.00,575.3,223122
2026-01-09 15:52:00+00:00,10.49,492.7,172055
2026-01-09 15:53:00+00:00,3.42,474.2,160591
2026-01-09 15:54:00+00:00,2.80,450.9,106612
2026-01-09 15:55:00+00:00,3.08,463.6,134020
2026-01-09 15:56:00+00:00,3.25,471.5,151057
2026-01-09 15:57:00+00:00,3.65,475.3,135707
2026-01-09 16:02:00+00:00,3.55,472.4,138975
2026-01-09 16:03:00+00:00,3.66,470.3,118336
2026-01-09 16:04:00+00:00,4.44,479.1,155862
2026-01-09 16:05:00+00:00,3.64,475.8,155032
2026-01-09 16:06:00+00:00,3.42,460.0,94876
2026-01-09 16:07:00+00:00,3.76,472.1,155323
2026-01-09 16:08:00+00:00,9.27,487.1,132994
2026-01-09 16:09:00+00:00,5.23,474.1,114855
2026-01-09 16:10:00+00:00,5.14,457.1,106361
2026-01-09 16:11:00+00:00,4.56,471.2,150501
2026-01-09 16:12:00+00:00,4.07,489.4,215134
2026-01-09 16:13:00+00:00,4.07,484.2,187010
2026-01-09 16:14:00+00:00,4.01,480.5,183664
2026-01-09 16:15:00+00:00,4.54,488.7,229414
2026-01-09 16:16:00+00:00,4.70,486.1,180398
2026-01-09 16:17:00+00:00,4.12,485.7,210882
2026-01-09 16:18:00+00:00,4.54,481.3,166089
2026-01-09 16:19:00+00:00,6.19,507.9,345394
2026-01-09 16:20:00+00:00,6.15,507.5,343014
2026-01-09 16:21:00+00:00,3.94,483.9,202583
2026-01-09 16:22:00+00:00,2.46,456.9,112375
2026-01-09 16:23:00+00:00,4.64,490.1,200964
2026-01-09 16:24:00+00:00,5.47,499.6,238262
2026-01-09 16:25:00+00:00,5.59,500.7,243868
2026-01-09 16:26:00+00:00,3.69,460.5,102328
2026-01-09 16:27:00+00:00,4.48,483.5,207224
2026-01-09 16:28:00+00:00,4.93,502.7,264991
2026-01-09 16:29:00+00:00,3.90,486.5,183085
2026-01-09 16:30:00+00:00,3.05,469.9,103764
2026-01-09 16:31:00+00:00,3.94,485.4,145558
2026-01-09 16:32:00+00:00,5.78,499.6,187538
2026-01-09 16:33:00+00:00,6.66,491.8,109777
2026-01-09 16:34:00+00:00,3.23,479.2,119502
2026-01-09 16:35:00+00:00,3.65,493.7,163350
2026-01-09 16:36:00+00:00,6.21,522.2,271222
2026-01-09 16:37:00+00:00,4.70,490.6,177417
2026-01-09 16:38:00+00:00,2.26,462.5,116106
2026-01-09 16:39:00+00:00,3.51,487.4,178425
2026-01-09 16:40:00+00:00,10.95,501.7,112662
2026-01-09 16:41:00+00:00,5.34,474.1,89722
2026-01-09 16:42:00+00:00,3.83,493.0,228789
2026-01-09 16:43:00+00:00,4.94,498.0,202404
2026-01-09 16:44:00+00:00,4.88,493.4,157313
2026-01-09 16:45:00+00:00,3.95,497.4,184969
2026-01-09 16:46:00+00:00,4.24,504.6,230738
2026-01-09 16:47:00+00:00,4.97,500.9,229520
2026-01-09 16:48:00+00:00,4.27,489.5,171761
2026-01-09 16:49:00+00:00,4.82,499.1,200038
2026-01-09 16:50:00+00:00,4.99,496.2,182794
2026-01-09 16:51:00+00:00,4.94,510.8,224013
2026-01-09 16:52:00+00:00,4.52,,
2026-01-09 16:53:00+00:00,4.52,493.2,175237
2026-01-09 16:54:00+00:00,5.57,509.4,264233
2026-01-09 16:55:00+00:00,4.53,501.7,242407
2026-01-09 16:56:00+00:00,6.32,503.3,157249
2026-01-09 16:57:00+00:00,6.76,504.0,138918
2026-01-09 16:58:00+00:00,1.90,495.5,241709
2026-01-09 16:59:00+00:00,1.29,467.4,110871
2026-01-09 17:00:00+00:00,1.26,458.0,33300
2026-01-09 17:01:00+00:00,1.55,464.5,36377
2026-01-09 17:02:00+00:00,3.47,487.7,119482
2026-01-09 17:03:00+00:00,6.02,498.8,121119
2026-01-09 17:04:00+00:00,8.95,516.3,147812
2026-01-09 17:05:00+00:00,5.38,506.3,193059
2026-01-09 17:06:00+00:00,9.19,501.5,143122
2026-01-09 17:07:00+00:00,9.07,511.5,166764
2026-01-09 17:08:00+00:00,4.35,497.6,253633
2026-01-09 17:09:00+00:00,2.00,475.2,201745
2026-01-09 17:10:00+00:00,2.94,501.7,449756
2026-01-09 17:11:00+00:00,2.71,495.1,281227
2026-01-09 17:12:00+00:00,4.29,513.1,230074
2026-01-09 17:13:00+00:00,4.15,478.7,120641
2026-01-09 17:14:00+00:00,8.07,489.2,98159
2026-01-09 17:15:00+00:00,6.46,508.9,224343
2026-01-09 17:16:00+00:00,3.78,516.1,327389
2026-01-09 17:17:00+00:00,6.29,497.2,229402
2026-01-09 17:18:00+00:00,7.09,494.0,192587
2026-01-09 17:19:00+00:00,3.83,519.9,309963
2026-01-09 17:20:00+00:00,3.35,509.1,258493
2026-01-09 17:21:00+00:00,2.63,489.1,192471
2026-01-09 17:22:00+00:00,3.98,516.5,243446
2026-01-09 17:23:00+00:00,4.79,515.7,360877
2026-01-09 17:24:00+00:00,7.19,507.9,153792
2026-01-09 17:26:00+00:00,3.41,492.0,223515
2026-01-09 17:27:00+00:00,2.26,475.7,122066
2026-01-09 17:28:00+00:00,3.93,498.2,208395
2026-01-09 17:29:00+00:00,3.25,485.6,154824
2026-01-09 17:30:00+00:00,3.64,506.3,180317
2026-01-09 17:31:00+00:00,4.78,522.1,232241
