time_tag,density,speed,temperature
2025-12-27 05:09:00+00:00,1.77,490.6,101808
2025-12-27 05:10:00+00:00,1.82,490.1,117465
2025-12-27 05:11:00+00:00,2.37,489.3,114242
2025-12-27 05:12:00+00:00,2.05,493.1,119262
2025-12-27 05:13:00+00:00,1.77,491.8,98582
2025-12-27 05:14:00+00:00,1.78,490.6,105639
2025-12-27 05:15:00+00:00,1.83,489.2,108775
2025-12-27 05:16:00+00:00,1.80,488.5,107563
2025-12-27 05:17:00+00:00,1.76,488.8,110043
2025-12-27 05:18:00+00:00,1.85,490.1,120612
2025-12-27 05:19:00+00:00,1.84,491.7,118542
2025-12-27 05:20:00+00:00,1.79,494.7,112422
2025-12-27 05:21:00+00:00,1.67,493.4,107465
2025-12-27 05:22:00+00:00,1.65,495.6,141019
2025-12-27 05:23:00+00:00,1.66,495.5,139370
2025-12-27 05:24:00+00:00,1.87,492.8,108037
2025-12-27 05:25:00+00:00,1.60,495.5,112298
2025-12-27 05:26:00+00:00,2.72,487.4,108239
2025-12-27 05:27:00+00:00,2.19,490.6,115405
2025-12-27 05:28:00+00:00,1.83,494.3,119858
2025-12-27 05:29:00+00:00,1.86,491.5,104152
2025-12-27 05:30:00+00:00,2.37,487.7,110504
2025-12-27 05:31:00+00:00,2.72,485.1,110302
2025-12-27 05:32:00+00:00,2.20,493.2,102797
2025-12-27 05:33:00+00:00,1.64,499.0,97513
2025-12-27 05:34:00+00:00,1.67,495.9,97432
2025-12-27 05:35:00+00:00,2.05,493.0,105116
2025-12-27 05:36:00+00:00,2.74,486.5,107447
2025-12-27 05:37:00+00:00,2.74,486.8,102525
2025-12-27 05:38:00+00:00,1.77,496.1,100309
2025-12-27 05:39:00+00:00,1.76,496.1,100206
2025-12-27 05:40:00+00:00,1.66,494.6,98245
2025-12-27 05:41:00+00:00,1.82,493.7,104464
2025-12-27 05:42:00+00:00,1.60,492.5,92049
2025-12-27 05:43:00+00:00,1.85,493.9,109518
2025-12-27 05:44:00+00:00,1.80,495.9,110690
2025-12-27 05:45:00+00:00,1.95,495.4,108922
2025-12-27 05:46:00+00:00,1.63,495.9,109263
2025-12-27 05:47:00+00:00,1.71,495.8,116743
2025-12-27 05:48:00+00:00,1.99,494.0,115662
2025-12-27 05:49:00+00:00,3.22,498.9,90613
2025-12-27 05:50:00+00:00,4.65,506.6,66986
2025-12-27 05:51:00+00:00,2.05,490.5,109166
2025-12-27 05:52:00+00:00,1.98,490.9,109965
2025-12-27 05:53:00+00:00,1.77,492.2,112363
2025-12-27 05:54:00+00:00,1.94,490.8,104374
2025-12-27 05:55:00+00:00,1.94,490.8,104347
2025-12-27 05:56:00+00:00,1.82,490.3,103838
2025-12-27 05:57:00+00:00,1.75,490.2,108858
2025-12-27 05:58:00+00:00,1.82,488.4,99735
2025-12-27 05:59:00+00:00,1.98,489.5,101251
2025-12-27 06:00:00+00:00,1.94,488.3,102833
2025-12-27 06:01:00+00:00,2.00,487.5,104069
2025-12-27 06:02:00+00:00,1.88,486.9,99860
2025-12-27 06:03:00+00:00,2.33,485.5,109054
2025-12-27 06:04:00+00:00,2.46,487.3,108304
2025-12-27 06:05:00+00:00,2.44,484.9,105927
2025-12-27 06:06:00+00:00,2.71,480.8,104632
2025-12-27 06:07:00+00:00,2.76,484.0,96140
2025-12-27 06:08:00+00:00,2.83,484.0,105974
2025-12-27 06:09:00+00:00,2.80,483.0,99176
2025-12-27 06:10:00+00:00,2.45,485.8,108697
2025-12-27 06:11:00+00:00,2.48,485.6,108726
2025-12-27 06:12:00+00:00,3.06,483.3,109265
2025-12-27 06:13:00+00:00,2.95,485.2,110701
2025-12-27 06:14:00+00:00,1.92,489.9,126180
2025-12-27 06:15:00+00:00,2.43,488.5,108652
2025-12-27 06:16:00+00:00,1.81,503.6,104846
2025-12-27 06:17:00+00:00,1.64,512.7,154618
2025-12-27 06:18:00+00:00,1.64,503.9,138839
2025-12-27 06:19:00+00:00,1.57,501.3,107304
2025-12-27 06:20:00+00:00,1.61,500.7,106429
2025-12-27 06:21:00+00:00,1.79,503.0,127050
2025-12-27 06:22:00+00:00,1.86,503.0,131882
2025-12-27 06:23:00+00:00,1.79,493.6,113810
2025-12-27 06:24:00+00:00,1.98,495.4,110066
2025-12-27 06:25:00+00:00,1.98,495.4,110066
2025-12-27 06:26:00+00:00,1.92,498.5,96899
2025-12-27 06:27:00+00:00,1.95,498.3,96947
2025-12-27 06:28:00+00:00,2.56,494.5,97848
2025-12-27 06:29:00+00:00,1.84,497.5,109241
2025-12-27 06:30:00+00:00,1.83,497.6,109434
2025-12-27 06:31:00+00:00,1.54,493.7,121954
2025-12-27 06:32:00+00:00,1.92,487.2,121376
2025-12-27 06:33:00+00:00,1.94,486.8,121768
2025-12-27 06:34:00+00:00,1.98,487.1,125086
2025-12-27 06:35:00+00:00,2.08,487.8,116768
2025-12-27 06:36:00+00:00,2.11,490.0,124721
2025-12-27 06:37:00+00:00,2.18,502.2,170762
2025-12-27 06:38:00+00:00,2.11,506.6,176416
2025-12-27 06:39:00+00:00,1.72,495.1,120614
2025-12-27 06:40:00+00:00,1.49,503.8,117402
2025-12-27 06:41:00+00:00,1.53,508.8,122346
2025-12-27 06:42:00+00:00,2.22,482.8,124789
2025-12-27 06:43:00+00:00,2.84,482.2,114954
2025-12-27 06:44:00+00:00,2.46,484.3,110150
2025-12-27 06:45:00+00:00,2.54,483.6,120970
2025-12-27 06:46:00+00:00,2.62,483.5,114251
2025-12-27 06:47:00+00:00,2.70,483.0,117472
2025-12-27 06:48:00+00:00,2.44,485.2,102674
2025-12-27 06:49:00+00:00,2.48,488.8,94378
2025-12-27 06:50:00+00:00,2.49,486.5,95474
2025-12-27 06:51:00+00:00,2.58,485.7,104157
2025-12-27 06:52:00+00:00,2.63,488.3,101123
2025-12-27 06:53:00+00:00,2.62,492.2,95460
2025-12-27 06:54:00+00:00,2.59,493.2,96180
2025-12-27 06:55:00+00:00,2.52,489.8,90565
2025-12-27 06:56:00+00:00,2.58,487.4,84481
2025-12-27 06:58:00+00:00,2.46,488.4,97191
2025-12-27 06:59:00+00:00,2.44,488.3,97224
2025-12-27 07:00:00+00:00,2.10,485.1,97868
2025-12-27 07:01:00+00:00,1.78,492.5,80722
2025-12-27 07:02:00+00:00,2.19,487.5,87907
2025-12-27 07:03:00+00:00,2.03,489.1,96609
2025-12-27 07:04:00+00:00,1.82,491.9,97498
2025-12-27 07:05:00+00:00,2.29,486.7,76750
2025-12-27 07:06:00+00:00,2.59,486.3,87525
2025-12-27 07:07:00+00:00,2.58,488.2,97461
2025-12-27 07:08:00+00:00,2.44,490.2,93166
2025-12-27 07:09:00+00:00,2.55,490.4,91019
2025-12-27 07:10:00+00:00,2.78,488.8,94077
2025-12-27 07:11:00+00:00,2.55,488.7,99214
2025-12-27 07:12:00+00:00,2.17,491.5,104968
2025-12-27 07:13:00+00:00,2.33,496.5,99159
2025-12-27 07:14:00+00:00,2.22,498.6,99103
2025-12-27 07:15:00+00:00,2.25,499.3,98239
2025-12-27 07:16:00+00:00,2.82,513.5,81817
2025-12-27 07:17:00+00:00,2.53,494.3,96483
2025-12-27 07:18:00+00:00,2.53,494.0,96732
2025-12-27 07:19:00+00:00,2.09,498.0,96629
2025-12-27 07:20:00+00:00,2.16,497.7,96491
2025-12-27 07:21:00+00:00,2.15,499.8,104941
2025-12-27 07:22:00+00:00,2.33,503.4,89660
2025-12-27 07:23:00+00:00,2.39,501.0,84399
2025-12-27 07:24:00+00:00,2.15,499.3,98368
2025-12-27 07:25:00+00:00,1.46,487.4,82251
2025-12-27 07:26:00+00:00,1.35,481.8,72431
2025-12-27 07:27:00+00:00,2.19,497.0,109626
2025-12-27 07:28:00+00:00,2.29,494.5,110752
2025-12-27 07:29:00+00:00,2.35,495.0,101952
2025-12-27 07:30:00+00:00,2.48,494.6,98797
2025-12-27 07:31:00+00:00,2.49,494.5,98851
2025-12-27 07:32:00+00:00,2.58,493.5,99888
2025-12-27 07:33:00+00:00,2.35,497.1,101118
2025-12-27 07:34:00+00:00,2.70,496.3,101661
2025-12-27 07:35:00+00:00,2.02,502.0,135340
2025-12-27 07:36:00+00:00,2.18,495.7,139199
2025-12-27 07:37:00+00:00,2.68,489.0,109386
2025-12-27 07:38:00+00:00,2.72,487.9,108314
2025-12-27 07:39:00+00:00,2.70,490.6,106513
2025-12-27 07:40:00+00:00,2.75,491.5,103760
2025-12-27 07:41:00+00:00,2.67,494.0,105201
2025-12-27 07:42:00+00:00,2.44,501.4,97749
2025-12-27 07:43:00+00:00,2.27,503.6,92065
2025-12-27 07:44:00+00:00,2.19,497.9,97127
2025-12-27 07:45:00+00:00,2.17,504.9,83715
2025-12-27 08:17:00+00:00,2.83,496.1,100219
2025-12-27 08:18:00+00:00,2.83,496.7,99146
2025-12-27 08:19:00+00:00,2.81,500.5,91642
2025-12-27 08:20:00+00:00,2.59,487.3,103546
2025-12-27 08:21:00+00:00,2.10,490.2,99183
2025-12-27 08:22:00+00:00,2.45,499.2,88319
2025-12-27 08:23:00+00:00,2.40,486.5,75543
2025-12-27 08:24:00+00:00,2.96,505.7,108216
2025-12-27 08:25:00+00:00,2.68,497.5,99694
2025-12-27 08:26:00+00:00,2.52,495.1,100534
2025-12-27 08:27:00+00:00,2.03,490.8,79997
2025-12-27 08:28:00+00:00,2.17,493.0,106529
2025-12-27 08:29:00+00:00,2.36,496.8,129655
2025-12-27 08:30:00+00:00,2.22,488.8,107212
2025-12-27 08:31:00+00:00,2.92,484.1,114507
2025-12-27 08:32:00+00:00,3.48,488.4,122023
2025-12-27 08:33:00+00:00,2.71,479.4,97324
2025-12-27 08:34:00+00:00,2.78,482.5,100525
2025-12-27 08:35:00+00:00,2.61,479.0,98556
2025-12-27 08:37:00+00:00,2.00,492.4,126221
2025-12-27 08:38:00+00:00,1.72,489.3,102277
2025-12-27 08:39:00+00:00,1.30,473.7,73555
2025-12-27 08:40:00+00:00,2.02,496.5,134402
2025-12-27 08:41:00+00:00,1.88,494.0,124515
2025-12-27 08:42:00+00:00,2.48,484.8,104249
2025-12-27 08:43:00+00:00,2.19,469.3,70209
2025-12-27 08:44:00+00:00,2.26,486.2,97863
2025-12-27 08:45:00+00:00,2.71,500.2,127066
2025-12-27 08:46:00+00:00,2.53,490.4,113474
2025-12-27 08:47:00+00:00,2.07,484.2,100262
2025-12-27 08:48:00+00:00,2.90,474.5,64860
2025-12-27 08:49:00+00:00,6.46,510.9,107885
2025-12-27 08:50:00+00:00,1.96,495.2,109915
2025-12-27 08:51:00+00:00,2.12,485.0,115051
2025-12-27 08:52:00+00:00,1.90,482.2,75741
2025-12-27 08:53:00+00:00,3.40,502.2,133125
2025-12-27 08:54:00+00:00,2.51,499.5,102457
2025-12-27 08:55:00+00:00,3.23,498.8,136085
2025-12-27 08:56:00+00:00,1.41,481.2,74349
2025-12-27 08:57:00+00:00,1.30,487.3,127110
2025-12-27 08:58:00+00:00,1.73,491.2,152018
2025-12-27 08:59:00+00:00,1.63,482.9,168987
2025-12-27 09:00:00+00:00,1.72,477.6,156559
2025-12-27 09:01:00+00:00,2.05,479.2,134982
2025-12-27 09:02:00+00:00,2.13,482.2,148517
2025-12-27 09:03:00+00:00,1.78,480.7,140726
2025-12-27 09:04:00+00:00,1.50,477.5,104246
2025-12-27 09:05:00+00:00,2.64,491.2,147290
2025-12-27 09:06:00+00:00,2.05,482.7,124504
2025-12-27 09:07:00+00:00,1.49,493.1,136940
2025-12-27 09:08:00+00:00,0.68,459.8,50696
2025-12-27 09:09:00+00:00,0.68,,
2025-12-27 09:10:00+00:00,1.90,492.7,109581
2025-12-27 09:11:00+00:00,1.24,491.3,90732
2025-12-27 09:12:00+00:00,1.13,483.4,82008
2025-12-27 09:13:00+00:00,1.57,492.5,95688
2025-12-27 09:14:00+00:00,2.07,501.7,129803
2025-12-27 09:15:00+00:00,1.93,498.8,126744
2025-12-27 09:16:00+00:00,1.25,485.2,89469
2025-12-27 09:17:00+00:00,1.30,480.2,105191
2025-12-27 09:18:00+00:00,2.67,490.7,129670
2025-12-27 09:19:00+00:00,3.44,492.6,116957
2025-12-27 09:20:00+00:00,2.19,475.4,150323
2025-12-27 09:21:00+00:00,1.91,473.1,101902
2025-12-27 09:22:00+00:00,2.51,478.3,116787
2025-12-27 09:23:00+00:00,2.17,477.8,115437
2025-12-27 09:24:00+00:00,1.25,498.7,147692
2025-12-27 09:25:00+00:00,1.95,495.7,199429
2025-12-27 09:26:00+00:00,1.39,493.9,158279
2025-12-27 09:27:00+00:00,1.18,503.2,167691
2025-12-27 09:28:00+00:00,1.65,492.4,145245
2025-12-27 09:29:00+00:00,1.85,488.7,138411
2025-12-27 09:30:00+00:00,2.15,494.4,160878
2025-12-27 09:31:00+00:00,1.86,492.0,140390
2025-12-27 09:32:00+00:00,1.26,475.0,90615
2025-12-27 09:33:00+00:00,1.42,475.0,111293
2025-12-27 09:34:00+00:00,1.95,489.3,153898
2025-12-27 09:35:00+00:00,2.36,490.9,119757
2025-12-27 09:36:00+00:00,2.63,486.9,88131
2025-12-27 09:37:00+00:00,1.09,462.0,86880
2025-12-27 09:38:00+00:00,2.37,486.1,124285
2025-12-27 09:39:00+00:00,2.59,496.9,147983
2025-12-27 09:40:00+00:00,1.94,494.2,149555
2025-12-27 09:41:00+00:00,1.39,464.6,80001
2025-12-27 09:42:00+00:00,1.38,464.1,78822
2025-12-27 09:43:00+00:00,3.24,534.9,414293
2025-12-27 09:44:00+00:00,1.99,505.3,184170
2025-12-27 09:45:00+00:00,1.61,493.0,149751
2025-12-27 09:46:00+00:00,1.49,495.5,167932
2025-12-27 09:47:00+00:00,1.69,494.9,183464
2025-12-27 09:48:00+00:00,1.61,500.1,157838
2025-12-27 09:49:00+00:00,1.37,504.0,137702
2025-12-27 09:50:00+00:00,1.42,497.2,149947
2025-12-27 09:51:00+00:00,1.51,491.5,146042
2025-12-27 09:52:00+00:00,1.44,487.3,126533
2025-12-27 09:53:00+00:00,1.07,479.5,82992
2025-12-27 09:54:00+00:00,1.79,493.1,143592
2025-12-27 09:55:00+00:00,2.16,500.7,168934
2025-12-27 09:56:00+00:00,2.16,496.3,126193
2025-12-27 09:57:00+00:00,1.16,471.6,60403
2025-12-27 09:58:00+00:00,1.89,491.6,121535
2025-12-27 09:59:00+00:00,2.47,497.7,162478
2025-12-27 10:02:00+00:00,1.09,490.3,158569
2025-12-27 10:03:00+00:00,1.79,491.2,162541
2025-12-27 10:04:00+00:00,1.83,492.5,163094
2025-12-27 10:05:00+00:00,1.64,489.0,172372
2025-12-27 10:06:00+00:00,1.52,483.8,151766
2025-12-27 10:07:00+00:00,1.97,488.2,113120
2025-12-27 10:08:00+00:00,2.49,497.3,143100
2025-12-27 10:09:00+00:00,1.86,494.7,123333
2025-12-27 10:10:00+00:00,1.46,480.2,92643
2025-12-27 10:11:00+00:00,1.48,480.5,93900
2025-12-27 10:12:00+00:00,1.88,484.7,117775
2025-12-27 10:13:00+00:00,1.90,491.4,138029
2025-12-27 10:14:00+00:00,1.90,491.6,138372
2025-12-27 10:16:00+00:00,2.10,492.3,154958
2025-12-27 10:17:00+00:00,1.77,485.3,129824
2025-12-27 10:18:00+00:00,1.58,488.1,112036
2025-12-27 10:19:00+00:00,1.56,491.2,107809
2025-12-27 10:21:00+00:00,1.12,488.6,115018
2025-12-27 10:22:00+00:00,1.24,489.1,141760
2025-12-27 10:23:00+00:00,1.36,488.8,183094
2025-12-27 10:24:00+00:00,1.23,487.0,179458
2025-12-27 10:25:00+00:00,1.97,456.1,17978
2025-12-27 10:26:00+00:00,1.91,460.3,43362
2025-12-27 10:27:00+00:00,1.50,491.4,237033
2025-12-27 10:28:00+00:00,1.47,488.1,265128
2025-12-27 10:29:00+00:00,1.47,,
2025-12-27 10:30:00+00:00,1.37,483.9,218426
2025-12-27 10:31:00+00:00,1.59,483.7,202180
2025-12-27 10:32:00+00:00,1.29,502.4,156743
2025-12-27 10:33:00+00:00,1.36,491.8,200178
2025-12-27 10:34:00+00:00,1.49,484.9,213229
2025-12-27 10:35:00+00:00,1.52,484.8,209429
2025-12-27 10:36:00+00:00,1.52,484.9,210090
2025-12-27 10:37:00+00:00,1.46,493.2,239512
2025-12-27 10:38:00+00:00,1.49,492.9,210268
2025-12-27 10:39:00+00:00,1.49,495.3,174623
2025-12-27 10:40:00+00:00,1.36,501.5,199224
2025-12-27 10:42:00+00:00,1.63,505.4,132220
2025-12-27 10:43:00+00:00,1.64,505.5,129942
2025-12-27 10:44:00+00:00,1.85,506.1,86666
2025-12-27 10:45:00+00:00,1.85,,
2025-12-27 10:46:00+00:00,1.33,507.4,159805
2025-12-27 10:49:00+00:00,0.68,519.1,70481
2025-12-27 10:50:00+00:00,1.12,512.0,62541
2025-12-27 10:51:00+00:00,0.96,511.6,108594
2025-12-27 10:52:00+00:00,0.85,507.1,218424
2025-12-27 10:53:00+00:00,0.90,512.7,226097
2025-12-27 10:54:00+00:00,0.97,524.6,115551
2025-12-27 10:55:00+00:00,1.24,518.3,63049
2025-12-27 10:56:00+00:00,1.10,515.2,72820
2025-12-27 10:57:00+00:00,1.22,519.2,119527
2025-12-27 10:58:00+00:00,1.24,518.5,116704
2025-12-27 10:59:00+00:00,1.40,513.7,94969
2025-12-27 11:00:00+00:00,1.12,517.2,88133
2025-12-27 11:01:00+00:00,1.12,,
2025-12-27 11:02:00+00:00,0.78,524.2,53341
2025-12-27 11:03:00+00:00,0.75,516.6,52156
2025-12-27 11:04:00+00:00,0.76,516.8,48707
2025-12-27 11:05:00+00:00,1.21,504.7,74707
2025-12-27 11:06:00+00:00,1.77,493.6,80908
2025-12-27 11:07:00+00:00,1.36,505.1,135642
2025-12-27 11:08:00+00:00,1.33,517.5,154034
2025-12-27 11:09:00+00:00,2.22,511.4,106506
2025-12-27 11:10:00+00:00,2.22,500.7,73056
2025-12-27 11:11:00+00:00,1.41,496.3,67120
2025-12-27 11:12:00+00:00,1.87,488.0,54197
2025-12-27 11:13:00+00:00,2.11,480.1,50290
2025-12-27 11:14:00+00:00,2.86,485.7,80566
2025-12-27 11:15:00+00:00,2.27,487.6,84741
2025-12-27 11:16:00+00:00,1.17,502.8,75032
2025-12-27 11:17:00+00:00,1.17,,
2025-12-27 11:18:00+00:00,1.03,519.3,72282
2025-12-27 11:19:00+00:00,0.94,518.1,82914
2025-12-27 11:22:00+00:00,0.89,515.2,53042
2025-12-27 11:23:00+00:00,0.86,506.7,64055
2025-12-27 11:24:00+00:00,0.99,502.3,75936
2025-12-27 11:25:00+00:00,1.27,500.1,74091
2025-12-27 11:26:00+00:00,1.41,499.8,79231
2025-12-27 11:27:00+00:00,1.37,505.3,92954
2025-12-27 11:28:00+00:00,1.37,502.5,80957
2025-12-27 11:29:00+00:00,1.72,493.6,86734
2025-12-27 11:30:00+00:00,1.73,493.7,85476
2025-12-27 11:31:00+00:00,1.77,495.0,78918
2025-12-27 11:32:00+00:00,1.37,495.9,135260
2025-12-27 11:33:00+00:00,1.37,,
2025-12-27 11:34:00+00:00,1.20,500.1,178118
2025-12-27 11:35:00+00:00,1.49,497.3,175211
2025-12-27 11:36:00+00:00,1.23,507.5,153642
2025-12-27 11:37:00+00:00,1.15,510.4,147817
2025-12-27 11:38:00+00:00,1.29,512.2,143313
2025-12-27 11:39:00+00:00,1.37,510.4,127145
2025-12-27 11:40:00+00:00,1.25,511.8,102906
2025-12-27 11:41:00+00:00,1.11,512.6,102683
2025-12-27 11:42:00+00:00,1.12,512.2,125511
2025-12-27 11:43:00+00:00,1.11,515.6,136247
2025-12-27 11:44:00+00:00,1.12,519.2,127306
2025-12-27 11:45:00+00:00,1.06,522.2,115481
2025-12-27 11:46:00+00:00,1.13,513.7,94214
2025-12-27 11:47:00+00:00,1.03,514.6,101215
2025-12-27 11:48:00+00:00,1.08,517.9,114954
2025-12-27 11:49:00+00:00,1.08,,
2025-12-27 11:50:00+00:00,1.49,501.1,117603
2025-12-27 11:51:00+00:00,1.45,509.3,110228
2025-12-27 11:52:00+00:00,1.21,510.6,135534
2025-12-27 11:53:00+00:00,1.15,510.5,142893
2025-12-27 11:55:00+00:00,1.14,519.8,182799
2025-12-27 11:56:00+00:00,1.03,522.1,180994
2025-12-27 11:57:00+00:00,1.03,521.9,150430
2025-12-27 11:58:00+00:00,1.37,518.2,100637
2025-12-27 11:59:00+00:00,1.55,513.6,79770
2025-12-27 12:00:00+00:00,1.17,511.5,103894
2025-12-27 12:01:00+00:00,1.00,523.9,143590
2025-12-27 12:02:00+00:00,1.24,518.5,73021
2025-12-27 12:03:00+00:00,1.10,523.0,105904
2025-12-27 12:04:00+00:00,1.08,524.3,146168
2025-12-27 12:05:00+00:00,1.08,,
2025-12-27 12:06:00+00:00,1.11,528.9,125061
2025-12-27 12:07:00+00:00,0.87,528.1,142280
2025-12-27 12:08:00+00:00,0.60,460.7,69858
2025-12-27 12:09:00+00:00,0.69,500.8,162823
2025-12-27 12:10:00+00:00,1.08,524.7,161216
2025-12-27 12:11:00+00:00,1.18,524.7,126082
2025-12-27 12:12:00+00:00,1.12,523.2,135118
2025-12-27 12:13:00+00:00,1.15,526.7,171399
2025-12-27 12:14:00+00:00,1.17,527.4,164566
2025-12-27 12:15:00+00:00,1.13,518.0,103450
2025-12-27 12:16:00+00:00,1.17,512.7,93511
2025-12-27 12:17:00+00:00,1.26,509.0,128813
2025-12-27 12:18:00+00:00,1.01,517.7,165501
2025-12-27 12:19:00+00:00,1.21,513.0,124249
2025-12-27 12:20:00+00:00,1.16,514.1,144749
2025-12-27 12:21:00+00:00,1.16,,
2025-12-27 12:22:00+00:00,1.10,516.3,146207
2025-12-27 12:23:00+00:00,1.05,518.4,145938
2025-12-27 12:24:00+00:00,1.21,512.9,145380
2025-12-27 12:25:00+00:00,1.25,511.3,145239
2025-12-27 12:28:00+00:00,1.17,508.9,156897
2025-12-27 12:29:00+00:00,1.20,507.7,130468
2025-12-27 12:30:00+00:00,1.11,508.8,127979
2025-12-27 12:31:00+00:00,0.95,511.7,175299
2025-12-27 12:32:00+00:00,0.81,481.8,141490
2025-12-27 12:33:00+00:00,0.34,423.3,73643
2025-12-27 12:34:00+00:00,1.35,516.2,195367
2025-12-27 12:35:00+00:00,2.03,490.0,127066
2025-12-27 12:36:00+00:00,1.19,506.4,178240
2025-12-27 12:37:00+00:00,1.28,495.6,162450
2025-12-27 12:38:00+00:00,1.11,511.9,133699
2025-12-27 12:39:00+00:00,1.13,501.7,99090
2025-12-27 12:40:00+00:00,1.55,493.7,138301
2025-12-27 12:41:00+00:00,1.67,492.1,150709
2025-12-27 12:42:00+00:00,1.85,483.9,81656
2025-12-27 12:43:00+00:00,1.93,482.7,75856
2025-12-27 12:44:00+00:00,1.97,482.2,76612
2025-12-27 12:45:00+00:00,1.89,482.8,77172
2025-12-27 12:46:00+00:00,1.80,483.5,77550
2025-12-27 12:47:00+00:00,1.77,483.3,83454
2025-12-27 12:48:00+00:00,1.84,480.8,79323
2025-12-27 12:49:00+00:00,1.92,479.1,80995
2025-12-27 12:50:00+00:00,1.81,480.5,70046
2025-12-27 12:51:00+00:00,1.67,481.5,82226
2025-12-27 12:52:00+00:00,1.41,480.5,63609
2025-12-27 12:53:00+00:00,1.67,483.1,74148
2025-12-27 12:54:00+00:00,1.99,477.4,57281
2025-12-27 12:55:00+00:00,1.71,478.9,75234
2025-12-27 12:56:00+00:00,1.36,482.1,75325
2025-12-27 12:57:00+00:00,1.83,478.8,72254
2025-12-27 12:58:00+00:00,1.72,479.7,69447
2025-12-27 13:01:00+00:00,1.80,481.5,57732
2025-12-27 13:02:00+00:00,1.79,480.5,64918
2025-12-27 13:03:00+00:00,1.59,481.1,76635
2025-12-27 13:04:00+00:00,1.22,486.9,72177
2025-12-27 13:05:00+00:00,1.29,488.2,58724
2025-12-27 13:06:00+00:00,1.26,483.7,63617
2025-12-27 13:07:00+00:00,1.49,482.4,68862
2025-12-27 13:08:00+00:00,1.74,482.8,62423
2025-12-27 13:09:00+00:00,1.28,488.0,70719
2025-12-27 13:10:00+00:00,1.24,484.1,70186
2025-12-27 13:11:00+00:00,1.38,482.7,70935
2025-12-27 13:12:00+00:00,1.73,482.6,64029
2025-12-27 13:13:00+00:00,1.82,482.6,62079
2025-12-27 13:14:00+00:00,1.27,485.6,71729
2025-12-27 13:15:00+00:00,1.50,482.8,68064
2025-12-27 13:16:00+00:00,1.51,483.3,63499
2025-12-27 13:17:00+00:00,1.62,484.4,59260
2025-12-27 13:18:00+00:00,1.92,483.0,56304
2025-12-27 13:20:00+00:00,2.11,505.2,124508
2025-12-27 13:21:00+00:00,2.11,505.2,124508
2025-12-27 13:22:00+00:00,2.51,466.9,100737
2025-12-27 13:23:00+00:00,2.51,466.9,100737
2025-12-27 13:29:00+00:00,2.14,484.9,59232
2025-12-27 13:30:00+00:00,2.60,453.4,57861
2025-12-27 13:31:00+00:00,2.88,447.2,53021
2025-12-27 13:32:00+00:00,2.90,454.9,50091
2025-12-27 13:35:00+00:00,1.89,499.6,60686
2025-12-27 13:36:00+00:00,1.89,499.6,60686
2025-12-27 13:37:00+00:00,1.93,488.7,49096
2025-12-27 13:38:00+00:00,1.93,488.7,49096
2025-12-27 13:39:00+00:00,1.36,,
2025-12-27 13:40:00+00:00,1.36,486.5,76356
2025-12-27 13:41:00+00:00,2.24,471.9,64612
2025-12-27 13:42:00+00:00,2.25,471.6,64413
2025-12-27 13:43:00+00:00,2.31,460.3,58529
2025-12-27 13:44:00+00:00,2.31,460.3,58529
2025-12-27 13:46:00+00:00,2.52,474.1,70288
2025-12-27 13:47:00+00:00,2.60,473.9,72695
2025-12-27 13:48:00+00:00,2.60,474.8,89967
2025-12-27 13:49:00+00:00,2.21,477.1,96785
2025-12-27 13:50:00+00:00,2.06,476.6,81852
2025-12-27 13:51:00+00:00,2.48,473.8,69708
2025-12-27 13:52:00+00:00,2.35,475.3,63418
2025-12-27 13:53:00+00:00,2.01,476.3,66050
2025-12-27 13:54:00+00:00,2.36,484.4,710394
2025-12-27 13:55:00+00:00,2.36,484.4,710394
2025-12-27 13:57:00+00:00,2.95,501.1,192564
2025-12-27 13:58:00+00:00,2.95,501.1,192564
2025-12-27 13:59:00+00:00,2.72,468.2,77783
2025-12-27 14:00:00+00:00,2.68,473.5,71997
2025-12-27 14:01:00+00:00,2.61,479.8,71744
2025-12-27 14:02:00+00:00,2.24,490.2,232190
2025-12-27 14:03:00+00:00,1.59,488.6,177445
2025-12-27 14:04:00+00:00,1.69,489.1,103854
2025-12-27 14:05:00+00:00,1.88,485.4,101455
2025-12-27 14:06:00+00:00,1.61,475.2,67630
2025-12-27 14:09:00+00:00,7.35,480.1,81536
2025-12-27 14:10:00+00:00,1.96,477.9,64104
2025-12-27 14:11:00+00:00,1.26,471.9,43040
2025-12-27 14:12:00+00:00,1.97,470.7,42616
2025-12-27 14:13:00+00:00,1.65,478.4,74839
2025-12-27 14:14:00+00:00,1.96,495.8,175395
2025-12-27 14:15:00+00:00,2.14,470.0,60778
2025-12-27 14:16:00+00:00,3.64,477.9,63243
2025-12-27 14:17:00+00:00,3.19,495.4,109903
2025-12-27 14:18:00+00:00,2.49,482.0,92502
2025-12-27 14:19:00+00:00,2.48,532.1,610966
2025-12-27 14:20:00+00:00,1.90,531.7,507276
2025-12-27 14:21:00+00:00,1.71,496.0,126282
2025-12-27 14:22:00+00:00,2.44,546.8,636184
2025-12-27 14:23:00+00:00,2.66,618.8,1310201
2025-12-27 14:25:00+00:00,1.50,487.0,77410
2025-12-27 14:26:00+00:00,1.40,485.1,72974
2025-12-27 14:27:00+00:00,0.71,473.3,41732
2025-12-27 14:28:00+00:00,0.87,508.1,86180
2025-12-27 14:29:00+00:00,0.78,495.5,72333
