time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-12 06:16:00+00:00,1.58,-5.36,0.39,286.42,4.03,5.60
2026-02-12 06:17:00+00:00,1.86,-5.06,-0.34,290.23,-3.56,5.40
2026-02-12 06:18:00+00:00,0.98,-5.72,-0.62,279.70,-6.07,5.84
2026-02-12 06:19:00+00:00,1.61,-5.18,-0.97,287.23,-10.12,5.51
2026-02-12 06:20:00+00:00,2.81,-4.42,-1.70,302.49,-18.03,5.51
2026-02-12 06:21:00+00:00,1.89,-5.08,-1.54,290.44,-15.86,5.63
2026-02-12 06:22:00+00:00,2.04,-5.09,-1.73,291.82,-17.51,5.75
2026-02-12 06:23:00+00:00,2.38,-4.95,-1.46,295.72,-14.92,5.68
2026-02-12 06:24:00+00:00,2.62,-4.13,-1.75,302.36,-19.70,5.19
2026-02-12 06:25:00+00:00,2.96,-3.69,-1.80,308.68,-20.85,5.06
2026-02-12 06:26:00+00:00,3.21,-3.33,-1.97,313.98,-23.10,5.03
2026-02-12 06:27:00+00:00,3.39,-2.74,-2.32,321.08,-28.06,4.93
2026-02-12 06:28:00+00:00,4.02,-2.56,-2.60,327.50,-28.64,5.43
2026-02-12 06:29:00+00:00,4.03,-2.25,-2.78,330.83,-31.08,5.39
2026-02-12 06:30:00+00:00,4.20,-1.76,-2.86,337.24,-32.15,5.38
2026-02-12 06:31:00+00:00,4.27,-1.42,-2.86,341.60,-32.41,5.33
2026-02-12 06:32:00+00:00,4.26,-0.90,-3.02,348.01,-34.73,5.30
2026-02-12 06:33:00+00:00,3.91,-0.24,-3.28,356.51,-39.90,5.11
2026-02-12 06:34:00+00:00,3.94,-0.19,-3.09,357.24,-38.09,5.02
2026-02-12 06:35:00+00:00,4.12,0.07,-2.87,1.04,-34.90,5.02
2026-02-12 06:36:00+00:00,4.22,0.46,-2.96,6.16,-34.91,5.18
2026-02-12 06:37:00+00:00,4.67,0.70,-2.32,8.58,-26.17,5.26
2026-02-12 06:38:00+00:00,4.70,1.31,-2.90,15.52,-30.68,5.68
2026-02-12 06:39:00+00:00,4.39,1.45,-3.16,18.34,-34.36,5.60
2026-02-12 06:40:00+00:00,4.71,1.17,-2.98,13.98,-31.57,5.69
2026-02-12 06:41:00+00:00,4.43,1.54,-2.92,19.20,-31.92,5.52
2026-02-12 06:42:00+00:00,4.59,1.84,-2.64,21.81,-28.08,5.61
2026-02-12 06:43:00+00:00,4.31,2.54,-2.72,30.48,-28.50,5.70
2026-02-12 06:44:00+00:00,4.35,2.79,-2.38,32.72,-24.70,5.69
2026-02-12 06:45:00+00:00,4.05,3.10,-2.24,37.37,-23.68,5.57
2026-02-12 06:46:00+00:00,2.32,-3.05,0.05,307.28,0.70,3.84
2026-02-12 06:47:00+00:00,2.83,-4.84,0.31,300.26,3.20,5.62
2026-02-12 06:48:00+00:00,4.40,-3.08,-0.78,325.05,-8.30,5.43
2026-02-12 06:49:00+00:00,4.60,-2.35,-1.17,332.92,-12.75,5.30
2026-02-12 06:50:00+00:00,4.40,-2.64,-1.09,329.03,-12.04,5.25
2026-02-12 06:51:00+00:00,4.47,-2.53,-0.73,330.43,-8.09,5.19
2026-02-12 06:52:00+00:00,4.34,-2.96,-0.04,325.73,-0.45,5.25
2026-02-12 06:53:00+00:00,4.31,-2.66,-0.78,328.36,-8.76,5.13
2026-02-12 06:54:00+00:00,3.73,-3.52,0.37,316.69,4.17,5.15
2026-02-12 06:55:00+00:00,3.81,-3.43,-0.31,318.00,-3.45,5.14
2026-02-12 06:56:00+00:00,3.35,-3.80,-0.74,311.43,-8.27,5.12
2026-02-12 06:57:00+00:00,5.26,-0.02,-1.08,359.83,-11.61,5.37
2026-02-12 06:58:00+00:00,5.21,1.53,-0.74,16.34,-7.71,5.48
2026-02-12 06:59:00+00:00,4.95,-0.63,-1.45,352.78,-16.18,5.20
2026-02-12 07:00:00+00:00,5.14,-0.02,-0.74,359.73,-8.22,5.20
2026-02-12 07:01:00+00:00,5.28,-0.14,-0.07,358.44,-0.79,5.29
2026-02-12 07:02:00+00:00,5.62,-0.57,-0.08,354.20,-0.84,5.64
2026-02-12 07:03:00+00:00,5.67,-0.76,0.06,352.33,0.57,5.73
2026-02-12 07:04:00+00:00,5.66,-0.73,-0.33,352.63,-3.26,5.71
2026-02-12 07:05:00+00:00,5.62,-1.02,-0.32,349.74,-3.24,5.72
2026-02-12 07:37:00+00:00,-5.71,-3.27,-0.23,209.81,-2.02,6.58
2026-02-12 07:38:00+00:00,-5.31,-3.94,-0.44,216.60,-3.77,6.62
2026-02-12 07:39:00+00:00,-4.79,-4.59,-0.64,223.81,-5.49,6.66
2026-02-12 07:40:00+00:00,-4.39,-4.63,-0.77,226.53,-6.90,6.43
2026-02-12 07:41:00+00:00,-2.94,-5.57,-0.89,242.15,-8.08,6.37
2026-02-12 07:42:00+00:00,-3.00,-5.47,-1.00,241.26,-9.13,6.32
2026-02-12 07:43:00+00:00,-3.17,-5.50,-0.19,240.09,-1.72,6.35
2026-02-12 07:44:00+00:00,-3.87,-5.22,-0.10,233.43,-0.86,6.50
2026-02-12 07:45:00+00:00,-2.92,-5.68,-0.56,242.80,-4.98,6.41
2026-02-12 07:46:00+00:00,-2.23,-5.80,-0.50,248.98,-4.65,6.23
2026-02-12 07:47:00+00:00,-3.06,-5.52,-0.28,241.05,-2.54,6.32
2026-02-12 07:48:00+00:00,-2.01,-5.80,-0.74,250.91,-6.90,6.18
2026-02-12 07:49:00+00:00,-2.12,-5.77,-0.71,249.81,-6.55,6.19
2026-02-12 07:50:00+00:00,-1.51,-5.93,-0.30,255.74,-2.85,6.13
2026-02-12 07:51:00+00:00,-1.98,-5.74,-0.80,250.96,-7.52,6.12
2026-02-12 07:52:00+00:00,-2.02,-5.69,-0.96,250.42,-9.07,6.12
2026-02-12 07:53:00+00:00,-1.49,-5.79,-0.42,255.59,-4.03,6.00
2026-02-12 07:54:00+00:00,-0.79,-5.84,-0.39,262.30,-3.81,5.91
2026-02-12 07:55:00+00:00,1.42,-4.97,-0.90,285.91,-9.83,5.25
2026-02-12 07:56:00+00:00,4.41,-2.27,-0.89,332.77,-10.14,5.04
2026-02-12 07:57:00+00:00,4.60,-1.35,-1.02,343.68,-12.04,4.90
2026-02-12 07:58:00+00:00,3.48,-3.10,-1.76,318.33,-20.68,4.99
2026-02-12 07:59:00+00:00,1.70,-4.13,-2.67,292.42,-30.83,5.20
2026-02-12 08:00:00+00:00,3.34,-3.64,-1.20,312.56,-13.67,5.09
2026-02-12 08:01:00+00:00,3.51,-3.48,-1.37,315.24,-15.44,5.13
2026-02-12 08:02:00+00:00,2.69,-4.26,-1.44,302.31,-15.94,5.24
2026-02-12 08:03:00+00:00,3.42,-3.46,-1.85,314.66,-20.84,5.20
2026-02-12 08:04:00+00:00,4.35,-1.34,-2.09,342.94,-24.66,5.01
2026-02-12 08:05:00+00:00,5.00,0.51,-1.35,5.79,-15.10,5.20
2026-02-12 08:06:00+00:00,5.16,-0.42,-1.03,355.38,-11.26,5.28
2026-02-12 08:07:00+00:00,5.15,-0.70,-0.99,352.30,-10.78,5.29
2026-02-12 08:08:00+00:00,4.99,-1.00,-1.02,348.63,-11.35,5.20
2026-02-12 08:09:00+00:00,-1.04,-4.37,-2.22,256.62,-26.30,5.02
2026-02-12 08:10:00+00:00,0.02,-4.28,-3.03,270.27,-35.29,5.24
2026-02-12 08:11:00+00:00,2.05,-3.67,-2.83,299.21,-33.86,5.07
2026-02-12 08:12:00+00:00,1.89,-3.76,-2.19,296.72,-27.49,4.75
2026-02-12 08:13:00+00:00,4.57,-2.05,0.78,335.81,8.83,5.07
2026-02-12 08:14:00+00:00,4.55,-1.61,1.19,340.48,13.87,4.98
2026-02-12 08:15:00+00:00,4.79,-1.33,0.57,344.52,6.50,5.00
2026-02-12 08:16:00+00:00,4.72,0.05,1.36,0.61,16.05,4.91
2026-02-12 08:17:00+00:00,4.14,1.06,2.91,14.38,34.26,5.17
2026-02-12 08:18:00+00:00,4.87,-0.09,1.58,358.93,17.94,5.12
2026-02-12 08:19:00+00:00,4.60,-1.61,1.43,340.72,16.34,5.08
2026-02-12 08:20:00+00:00,4.31,-2.42,0.38,330.72,4.42,4.96
2026-02-12 08:21:00+00:00,3.23,-3.61,-0.54,311.82,-6.32,4.87
2026-02-12 08:22:00+00:00,3.33,-3.16,-0.69,316.49,-8.60,4.64
2026-02-12 08:23:00+00:00,4.15,-1.85,-1.18,335.91,-14.51,4.69
2026-02-12 08:24:00+00:00,4.22,-1.76,-1.10,337.35,-13.50,4.70
2026-02-12 08:25:00+00:00,4.52,-1.34,-1.49,343.49,-17.54,4.95
2026-02-12 08:26:00+00:00,4.99,-1.34,-1.38,344.94,-14.89,5.35
2026-02-12 08:27:00+00:00,4.98,-1.16,-1.22,346.85,-13.43,5.26
2026-02-12 08:28:00+00:00,4.71,-1.67,-1.77,340.43,-19.52,5.30
2026-02-12 08:29:00+00:00,4.68,-1.68,-1.80,340.26,-19.93,5.29
2026-02-12 08:30:00+00:00,4.87,-1.66,-1.42,341.23,-15.41,5.34
2026-02-12 08:31:00+00:00,4.57,-2.06,-2.18,335.67,-23.49,5.46
2026-02-12 08:32:00+00:00,4.22,-2.19,-1.82,332.58,-20.93,5.09
2026-02-12 08:33:00+00:00,3.82,-2.40,-1.46,327.86,-17.97,4.75
2026-02-12 08:34:00+00:00,4.18,-2.60,-1.97,328.09,-21.83,5.31
2026-02-12 08:35:00+00:00,4.11,-3.25,-1.60,321.67,-16.97,5.48
2026-02-12 08:36:00+00:00,4.42,-2.03,-1.89,335.34,-21.24,5.22
2026-02-12 08:38:00+00:00,4.46,-1.87,-1.39,337.22,-16.00,5.03
2026-02-12 08:39:00+00:00,4.69,-1.37,-1.39,343.72,-15.92,5.08
2026-02-12 08:40:00+00:00,4.71,-0.62,-1.68,352.50,-19.52,5.04
2026-02-12 08:41:00+00:00,4.57,-1.11,-1.84,346.39,-21.33,5.05
2026-02-12 08:42:00+00:00,4.48,-1.49,-1.93,341.61,-22.25,5.10
2026-02-12 08:43:00+00:00,4.45,-1.63,-1.78,339.95,-20.56,5.06
2026-02-12 08:44:00+00:00,4.53,-1.37,-1.72,343.23,-20.00,5.04
2026-02-12 08:45:00+00:00,3.98,-1.48,-2.14,339.61,-26.80,4.76
2026-02-12 08:46:00+00:00,3.76,-1.49,-2.19,338.43,-28.48,4.60
2026-02-12 08:47:00+00:00,4.42,-0.77,-1.35,350.11,-16.76,4.68
2026-02-12 08:48:00+00:00,3.40,-2.64,-2.13,322.19,-26.34,4.80
2026-02-12 08:49:00+00:00,3.18,-3.13,-2.38,315.45,-28.13,5.06
2026-02-12 08:50:00+00:00,3.31,-2.86,-2.60,319.20,-30.71,5.09
2026-02-12 08:51:00+00:00,3.40,-2.92,-2.45,319.36,-28.66,5.11
2026-02-12 08:52:00+00:00,3.50,-2.38,-2.60,325.79,-31.57,4.97
2026-02-12 08:53:00+00:00,3.43,-2.05,-2.92,329.11,-36.19,4.95
2026-02-12 08:54:00+00:00,2.10,-3.47,-3.29,301.17,-39.05,5.22
2026-02-12 08:55:00+00:00,1.69,-4.47,-3.06,290.66,-32.65,5.68
2026-02-12 08:56:00+00:00,2.37,-3.95,-2.76,300.98,-30.89,5.37
2026-02-12 08:57:00+00:00,2.52,-3.63,-2.60,304.74,-30.43,5.13
2026-02-12 08:58:00+00:00,2.20,-4.19,-2.39,297.73,-26.79,5.31
2026-02-12 08:59:00+00:00,2.19,-4.29,-2.39,297.08,-26.38,5.37
2026-02-12 09:00:00+00:00,2.32,-4.02,-2.54,299.99,-28.75,5.29
2026-02-12 09:01:00+00:00,1.84,-4.04,-2.58,294.49,-30.16,5.14
2026-02-12 09:02:00+00:00,1.52,-4.25,-2.50,289.63,-29.02,5.16
2026-02-12 09:03:00+00:00,1.42,-3.93,-2.98,289.88,-35.50,5.13
2026-02-12 09:04:00+00:00,2.28,-3.57,-2.65,302.52,-32.03,5.00
2026-02-12 09:05:00+00:00,2.47,-3.23,-2.88,307.42,-35.27,4.99
2026-02-12 09:06:00+00:00,2.17,-3.58,-2.66,301.15,-32.43,4.96
2026-02-12 09:07:00+00:00,2.49,-3.45,-2.63,305.86,-31.76,5.00
2026-02-12 09:08:00+00:00,2.19,-3.19,-3.12,304.46,-38.87,4.96
2026-02-12 09:09:00+00:00,1.87,-3.31,-3.51,299.45,-42.73,5.18
2026-02-12 09:10:00+00:00,1.88,-2.65,-4.63,305.35,-55.01,5.66
2026-02-12 09:11:00+00:00,2.33,-2.34,-4.39,314.89,-53.00,5.49
2026-02-12 09:12:00+00:00,1.99,-1.83,-4.33,317.43,-58.07,5.11
2026-02-12 09:13:00+00:00,2.37,-1.89,-3.65,321.33,-50.34,4.75
2026-02-12 09:14:00+00:00,2.39,-2.31,-3.26,315.99,-44.47,4.65
2026-02-12 09:15:00+00:00,3.19,-2.42,-2.34,322.83,-30.30,4.64
2026-02-12 09:16:00+00:00,3.59,-1.90,-1.60,332.16,-21.49,4.37
2026-02-12 09:17:00+00:00,3.48,-2.12,-1.61,328.70,-21.57,4.38
2026-02-12 09:18:00+00:00,3.31,-2.24,-2.03,325.93,-26.92,4.49
2026-02-12 09:19:00+00:00,3.38,-2.74,-1.30,320.90,-16.66,4.54
2026-02-12 09:20:00+00:00,3.48,-2.94,-1.44,319.80,-17.61,4.78
2026-02-12 09:21:00+00:00,3.35,-3.50,-0.84,313.77,-9.80,4.92
2026-02-12 09:22:00+00:00,3.29,-3.10,-2.00,316.78,-23.81,4.94
2026-02-12 09:23:00+00:00,3.30,-3.17,-1.66,316.15,-19.90,4.87
2026-02-12 09:24:00+00:00,2.91,-3.61,-1.47,308.86,-17.59,4.86
2026-02-12 09:25:00+00:00,2.74,-3.50,-1.29,308.11,-16.19,4.63
2026-02-12 09:26:00+00:00,2.95,-3.30,-1.40,311.77,-17.54,4.64
2026-02-12 09:27:00+00:00,2.91,-3.33,-1.09,311.16,-13.83,4.56
2026-02-12 09:28:00+00:00,1.74,-3.80,-1.49,294.59,-19.63,4.44
2026-02-12 09:29:00+00:00,2.05,-3.72,-1.48,298.86,-19.18,4.49
2026-02-12 09:30:00+00:00,2.38,-3.44,-1.26,304.63,-16.70,4.37
2026-02-12 09:31:00+00:00,2.48,-3.41,-1.13,306.02,-14.96,4.37
2026-02-12 09:32:00+00:00,2.80,-3.58,-0.78,308.04,-9.75,4.61
2026-02-12 09:33:00+00:00,2.15,-3.98,-1.01,298.37,-12.62,4.63
2026-02-12 09:34:00+00:00,2.32,-3.88,-0.83,300.85,-10.35,4.60
2026-02-12 09:35:00+00:00,2.24,-3.81,-0.81,300.47,-10.32,4.49
2026-02-12 09:36:00+00:00,2.77,-3.24,0.19,310.49,2.55,4.27
2026-02-12 09:37:00+00:00,2.65,-3.49,-0.12,307.14,-1.60,4.38
2026-02-12 09:38:00+00:00,2.17,-3.85,0.33,299.37,4.29,4.44
2026-02-12 09:39:00+00:00,3.13,-2.90,-0.80,317.21,-10.67,4.35
2026-02-12 09:40:00+00:00,2.60,-3.22,-1.14,308.89,-15.34,4.29
2026-02-12 09:41:00+00:00,2.98,-2.79,-0.27,316.89,-3.84,4.10
2026-02-12 09:42:00+00:00,3.05,-2.70,-0.54,318.57,-7.58,4.11
2026-02-12 09:43:00+00:00,3.14,-2.49,-1.07,321.58,-14.98,4.15
2026-02-12 09:44:00+00:00,3.19,-2.48,-1.13,322.17,-15.67,4.20
2026-02-12 09:45:00+00:00,2.49,-1.05,-3.27,337.13,-50.42,4.24
2026-02-12 09:46:00+00:00,1.91,-2.55,-2.65,306.82,-39.80,4.15
2026-02-12 09:47:00+00:00,2.29,-2.39,-2.60,313.78,-38.21,4.21
2026-02-12 09:48:00+00:00,1.22,-3.49,-2.01,289.31,-28.52,4.21
2026-02-12 09:49:00+00:00,0.65,-4.68,0.84,277.88,10.03,4.80
2026-02-12 09:50:00+00:00,0.36,-4.60,-0.64,274.48,-7.88,4.65
2026-02-12 09:51:00+00:00,1.50,-4.06,-1.46,290.26,-18.64,4.57
2026-02-12 09:52:00+00:00,1.99,-3.13,-2.59,302.48,-34.90,4.53
2026-02-12 09:53:00+00:00,2.55,-2.71,-1.87,313.20,-26.76,4.16
2026-02-12 09:54:00+00:00,2.49,-2.69,-2.01,312.74,-28.71,4.18
2026-02-12 09:55:00+00:00,2.81,-2.65,-0.99,316.75,-14.36,3.99
2026-02-12 09:56:00+00:00,3.08,-2.39,-0.89,322.23,-12.80,4.00
2026-02-12 09:57:00+00:00,2.88,-2.69,-0.78,316.97,-11.22,4.02
2026-02-12 09:58:00+00:00,2.81,-2.56,-0.76,317.71,-11.30,3.87
2026-02-12 10:03:00+00:00,-3.17,-2.42,3.24,217.35,39.08,5.13
2026-02-12 10:04:00+00:00,-3.48,-3.03,1.71,221.03,20.37,4.93
2026-02-12 10:05:00+00:00,-3.42,-3.73,1.96,227.47,21.17,5.43
2026-02-12 10:06:00+00:00,-2.43,-4.12,2.64,239.46,28.90,5.46
2026-02-12 10:07:00+00:00,-2.27,-4.55,2.45,243.47,25.73,5.65
2026-02-12 10:08:00+00:00,-2.95,-4.48,1.81,236.63,18.70,5.66
2026-02-12 10:09:00+00:00,-2.99,-4.25,2.18,234.86,22.82,5.63
2026-02-12 10:10:00+00:00,-1.92,-4.27,2.86,245.77,31.40,5.48
2026-02-12 10:11:00+00:00,-1.65,-4.05,3.17,247.80,35.98,5.40
2026-02-12 10:12:00+00:00,-0.28,-3.45,3.26,265.35,43.24,4.76
2026-02-12 10:13:00+00:00,1.41,-3.89,2.13,289.88,27.23,4.65
2026-02-12 10:14:00+00:00,2.16,-2.63,2.74,309.44,38.78,4.37
2026-02-12 10:15:00+00:00,1.54,-3.72,2.21,292.47,28.78,4.60
2026-02-12 10:16:00+00:00,0.88,-4.15,2.11,281.98,26.44,4.74
2026-02-12 10:17:00+00:00,1.00,-4.19,1.90,283.44,23.82,4.71
2026-02-12 10:18:00+00:00,1.71,-3.90,1.81,293.67,23.06,4.63
2026-02-12 10:19:00+00:00,2.11,-3.99,0.75,297.88,9.40,4.57
2026-02-12 10:20:00+00:00,1.47,-4.38,1.30,288.59,15.68,4.80
2026-02-12 10:21:00+00:00,-0.06,-4.75,2.36,269.22,26.48,5.30
2026-02-12 10:22:00+00:00,-0.45,-4.66,2.88,264.50,31.58,5.49
2026-02-12 10:23:00+00:00,-0.26,-4.65,2.29,266.81,26.19,5.19
2026-02-12 10:24:00+00:00,0.12,-4.31,1.54,271.62,19.67,4.58
2026-02-12 10:25:00+00:00,0.79,-3.63,-0.77,282.20,-11.72,3.80
2026-02-12 10:26:00+00:00,1.60,-3.63,-0.14,293.79,-2.08,3.97
2026-02-12 10:27:00+00:00,1.08,-4.02,0.43,285.00,5.87,4.19
2026-02-12 10:28:00+00:00,1.16,-3.82,0.61,286.85,8.65,4.04
2026-02-12 10:29:00+00:00,1.02,-4.08,-0.24,284.05,-3.26,4.22
2026-02-12 10:30:00+00:00,0.30,-4.50,-0.27,273.85,-3.47,4.52
2026-02-12 10:31:00+00:00,1.26,-4.61,0.03,285.27,0.32,4.78
2026-02-12 10:32:00+00:00,1.98,-4.09,0.16,295.89,1.97,4.55
2026-02-12 10:33:00+00:00,1.60,-3.94,1.36,292.05,17.70,4.47
2026-02-12 10:34:00+00:00,1.91,-4.00,0.52,295.55,6.73,4.47
2026-02-12 10:35:00+00:00,1.95,-3.79,0.94,297.22,12.44,4.37
2026-02-12 10:36:00+00:00,2.03,-3.72,0.39,298.63,5.32,4.25
2026-02-12 10:37:00+00:00,2.06,-3.59,0.15,299.80,2.08,4.14
2026-02-12 10:38:00+00:00,2.28,-3.30,0.83,304.60,11.70,4.09
2026-02-12 10:39:00+00:00,2.47,-3.21,0.64,307.58,8.99,4.10
2026-02-12 10:40:00+00:00,2.01,-4.10,0.76,296.13,9.46,4.63
2026-02-12 10:41:00+00:00,2.00,-3.92,0.19,297.08,2.43,4.40
2026-02-12 10:42:00+00:00,2.45,-3.43,-0.52,305.55,-7.06,4.25
2026-02-12 10:43:00+00:00,1.73,-4.12,1.21,292.71,15.20,4.63
2026-02-12 10:44:00+00:00,2.30,-4.35,0.92,297.89,10.54,5.01
2026-02-12 10:45:00+00:00,2.53,-4.43,0.41,299.76,4.64,5.12
2026-02-12 10:46:00+00:00,2.58,-4.54,0.28,299.63,3.06,5.23
2026-02-12 10:47:00+00:00,3.65,-2.65,-1.07,324.00,-13.34,4.64
2026-02-12 10:48:00+00:00,2.33,-3.49,-0.70,303.78,-9.46,4.25
2026-02-12 10:49:00+00:00,3.32,-2.43,-1.52,323.76,-20.25,4.39
2026-02-12 10:50:00+00:00,3.36,-2.34,-1.58,325.18,-21.10,4.39
2026-02-12 10:51:00+00:00,3.19,-2.67,-1.25,320.02,-16.76,4.35
2026-02-12 10:52:00+00:00,3.10,-2.86,-1.01,317.31,-13.49,4.34
2026-02-12 10:53:00+00:00,3.07,-2.87,-0.70,316.98,-9.43,4.26
2026-02-12 10:54:00+00:00,4.13,-3.15,-0.59,322.67,-6.47,5.23
2026-02-12 10:55:00+00:00,4.29,-2.56,0.57,329.18,6.46,5.03
2026-02-12 10:56:00+00:00,3.65,-2.92,-0.27,321.31,-3.30,4.68
2026-02-12 10:57:00+00:00,3.29,-2.95,-0.70,318.12,-8.95,4.47
2026-02-12 10:58:00+00:00,3.84,-2.73,-0.85,324.62,-10.22,4.79
2026-02-12 10:59:00+00:00,3.59,-2.51,-1.28,325.07,-16.27,4.56
2026-02-12 11:00:00+00:00,3.77,-2.62,-1.44,325.24,-17.43,4.81
2026-02-12 11:01:00+00:00,3.78,-2.62,-0.96,325.33,-11.75,4.70
2026-02-12 11:02:00+00:00,3.81,-2.58,-1.27,325.93,-15.40,4.77
2026-02-12 11:03:00+00:00,3.66,-2.45,-2.27,326.19,-27.25,4.95
2026-02-12 11:04:00+00:00,3.87,-1.39,-2.68,340.18,-33.14,4.91
2026-02-12 11:05:00+00:00,3.95,-1.54,-2.54,338.72,-30.96,4.94
2026-02-12 11:06:00+00:00,3.66,-1.61,-2.89,336.23,-35.85,4.93
2026-02-12 11:07:00+00:00,3.12,-1.26,-3.23,338.02,-43.87,4.66
2026-02-12 11:08:00+00:00,2.26,-2.45,-3.45,312.74,-46.00,4.80
2026-02-12 11:09:00+00:00,3.05,-1.74,-3.30,330.32,-43.17,4.82
2026-02-12 11:10:00+00:00,3.54,-0.86,-3.13,346.37,-40.73,4.80
2026-02-12 11:11:00+00:00,2.91,-0.24,-3.74,355.33,-51.96,4.75
2026-02-12 11:12:00+00:00,2.45,0.75,-3.88,16.94,-56.57,4.66
2026-02-12 11:13:00+00:00,3.71,-1.48,-1.99,338.29,-26.49,4.47
2026-02-12 11:14:00+00:00,3.83,-1.56,-1.83,337.89,-23.92,4.53
2026-02-12 11:15:00+00:00,4.01,-1.60,-1.13,338.29,-14.66,4.47
2026-02-12 11:16:00+00:00,3.75,-2.59,-1.24,325.36,-15.21,4.72
2026-02-12 11:17:00+00:00,3.46,-3.32,-0.78,316.18,-9.29,4.85
2026-02-12 11:18:00+00:00,3.64,-3.05,-1.54,320.04,-18.02,4.99
2026-02-12 11:19:00+00:00,3.97,-2.92,-0.92,323.66,-10.61,5.01
2026-02-12 11:20:00+00:00,3.67,-3.24,-0.65,318.51,-7.51,4.94
2026-02-12 11:21:00+00:00,3.77,-3.19,-0.38,319.72,-4.45,4.95
2026-02-12 11:22:00+00:00,3.92,-3.34,-0.59,319.55,-6.59,5.18
2026-02-12 11:23:00+00:00,3.75,-3.52,-0.57,316.83,-6.31,5.18
2026-02-12 11:24:00+00:00,3.55,-3.75,-0.39,313.42,-4.28,5.17
2026-02-12 11:25:00+00:00,3.00,-4.12,-0.58,306.08,-6.44,5.13
2026-02-12 11:26:00+00:00,3.39,-3.64,-0.44,312.89,-5.00,4.99
2026-02-12 11:27:00+00:00,3.99,-2.97,-0.61,323.29,-6.97,5.01
2026-02-12 11:28:00+00:00,4.10,-2.43,-0.91,329.30,-10.78,4.85
2026-02-12 11:29:00+00:00,4.53,-1.92,-0.28,337.05,-3.22,4.92
2026-02-12 11:30:00+00:00,4.18,-2.47,-0.62,329.42,-7.27,4.90
2026-02-12 11:31:00+00:00,3.86,-3.00,-1.07,322.09,-12.35,5.01
2026-02-12 11:32:00+00:00,4.19,-2.53,-0.77,328.82,-8.93,4.95
2026-02-12 11:33:00+00:00,3.74,-2.56,-0.80,325.60,-10.06,4.60
2026-02-12 11:34:00+00:00,3.73,-2.87,-0.52,322.43,-6.27,4.73
2026-02-12 11:35:00+00:00,3.88,-1.81,-0.17,334.99,-2.28,4.29
2026-02-12 11:36:00+00:00,3.71,-1.54,-1.40,337.47,-19.23,4.25
2026-02-12 11:37:00+00:00,3.92,-1.41,-0.90,340.21,-12.23,4.26
2026-02-12 11:38:00+00:00,3.71,-1.85,-1.38,333.53,-18.37,4.37
2026-02-12 11:39:00+00:00,3.57,-2.12,-1.52,329.27,-20.11,4.42
2026-02-12 11:40:00+00:00,3.10,-2.47,-1.50,321.46,-20.76,4.24
2026-02-12 11:41:00+00:00,3.67,-2.22,-1.18,328.84,-15.38,4.45
2026-02-12 11:42:00+00:00,4.35,-1.31,-0.50,343.28,-6.23,4.57
2026-02-12 11:43:00+00:00,3.52,-2.79,-1.67,321.55,-20.36,4.79
2026-02-12 11:44:00+00:00,3.38,-2.63,-1.69,322.15,-21.58,4.60
2026-02-12 11:46:00+00:00,4.25,-2.77,-1.95,326.93,-21.03,5.43
2026-02-12 11:47:00+00:00,4.51,-2.30,-1.81,332.99,-19.71,5.38
2026-02-12 11:48:00+00:00,4.94,-1.73,-1.69,340.70,-17.90,5.50
2026-02-12 11:49:00+00:00,5.39,-1.41,-1.54,345.30,-15.47,5.79
2026-02-12 11:50:00+00:00,5.37,-1.31,-1.30,346.34,-13.21,5.68
2026-02-12 11:51:00+00:00,5.45,-1.15,-1.31,348.11,-13.24,5.72
2026-02-12 11:52:00+00:00,5.42,-1.26,-1.20,346.92,-12.15,5.69
2026-02-12 11:53:00+00:00,5.45,-0.98,-1.22,349.79,-12.45,5.68
2026-02-12 11:54:00+00:00,5.34,-0.91,-1.17,350.38,-12.19,5.54
2026-02-12 11:55:00+00:00,5.30,-0.84,-1.09,351.01,-11.44,5.48
2026-02-12 11:56:00+00:00,5.42,-0.89,-1.15,350.67,-11.85,5.61
2026-02-12 11:57:00+00:00,5.26,-0.97,-1.42,349.60,-14.84,5.53
2026-02-12 11:58:00+00:00,5.08,-1.02,-1.86,348.62,-19.71,5.50
2026-02-12 11:59:00+00:00,5.15,-0.99,-1.62,349.10,-17.19,5.49
2026-02-12 12:00:00+00:00,5.21,-0.42,-1.19,355.39,-12.86,5.36
2026-02-12 12:01:00+00:00,4.96,-0.78,-1.51,351.07,-16.77,5.24
2026-02-12 12:02:00+00:00,4.30,-2.06,-2.14,334.42,-24.18,5.22
2026-02-12 12:03:00+00:00,4.16,-1.75,-2.37,337.18,-27.69,5.10
2026-02-12 12:04:00+00:00,3.59,-2.61,-2.50,323.98,-29.39,5.10
2026-02-12 12:05:00+00:00,3.24,-3.08,-2.70,316.46,-31.09,5.22
2026-02-12 12:06:00+00:00,4.71,-1.16,-1.92,346.18,-21.62,5.21
2026-02-12 12:07:00+00:00,5.10,0.33,-1.37,3.66,-14.97,5.29
2026-02-12 12:08:00+00:00,5.00,0.11,-1.56,1.31,-17.37,5.24
2026-02-12 12:09:00+00:00,4.74,0.98,-1.81,11.69,-20.51,5.17
2026-02-12 12:10:00+00:00,4.95,-1.02,-0.69,348.35,-7.75,5.11
2026-02-12 12:11:00+00:00,4.65,-1.74,-0.37,339.47,-4.30,4.98
