time_tag,density,speed,temperature
2026-03-04 07:28:00+00:00,6.44,444.8,137325
2026-03-04 07:29:00+00:00,6.96,444.3,154907
2026-03-04 07:30:00+00:00,6.80,441.5,145259
2026-03-04 07:31:00+00:00,6.55,439.1,138624
2026-03-04 07:32:00+00:00,6.77,440.3,145977
2026-03-04 07:33:00+00:00,6.75,439.3,141467
2026-03-04 07:34:00+00:00,6.94,442.8,154088
2026-03-04 07:35:00+00:00,6.85,445.7,135163
2026-03-04 07:36:00+00:00,6.90,445.8,141222
2026-03-04 07:37:00+00:00,6.91,446.2,147279
2026-03-04 07:38:00+00:00,6.38,449.1,132940
2026-03-04 07:39:00+00:00,6.67,447.1,145424
2026-03-04 07:40:00+00:00,6.72,446.8,145385
2026-03-04 07:41:00+00:00,6.63,448.1,137174
2026-03-04 07:42:00+00:00,6.69,448.5,141989
2026-03-04 07:43:00+00:00,6.19,446.1,138492
2026-03-04 07:44:00+00:00,6.88,445.2,162104
2026-03-04 07:45:00+00:00,6.59,442.0,154064
2026-03-04 07:46:00+00:00,6.36,441.9,134121
2026-03-04 07:47:00+00:00,7.07,446.2,150405
2026-03-04 07:48:00+00:00,6.84,446.8,156711
2026-03-04 07:49:00+00:00,6.84,438.5,136410
2026-03-04 07:50:00+00:00,7.91,454.3,154285
2026-03-04 07:51:00+00:00,6.98,447.2,126300
2026-03-04 07:52:00+00:00,6.95,446.4,137667
2026-03-04 07:53:00+00:00,7.59,451.2,154443
2026-03-04 07:54:00+00:00,7.06,451.3,131149
2026-03-04 07:55:00+00:00,7.80,475.2,153116
2026-03-04 07:56:00+00:00,7.65,479.2,179064
2026-03-04 07:57:00+00:00,7.91,480.5,168543
2026-03-04 07:58:00+00:00,7.63,480.7,167025
2026-03-04 07:59:00+00:00,7.58,479.7,185299
2026-03-04 08:00:00+00:00,7.14,460.4,112265
2026-03-04 08:01:00+00:00,7.03,455.0,120669
2026-03-04 08:02:00+00:00,7.15,452.2,123444
2026-03-04 08:03:00+00:00,6.89,452.6,129182
2026-03-04 08:04:00+00:00,7.02,451.2,128129
2026-03-04 08:05:00+00:00,7.24,451.7,126817
2026-03-04 08:06:00+00:00,7.21,450.2,135904
2026-03-04 08:07:00+00:00,6.74,447.4,123063
2026-03-04 08:08:00+00:00,7.03,445.2,145308
2026-03-04 08:09:00+00:00,7.24,448.7,136354
2026-03-04 08:10:00+00:00,6.70,443.1,139583
2026-03-04 08:11:00+00:00,7.42,438.1,166188
2026-03-04 08:12:00+00:00,6.13,437.0,128424
2026-03-04 08:13:00+00:00,7.20,433.6,147362
2026-03-04 08:14:00+00:00,6.54,436.8,130981
2026-03-04 08:15:00+00:00,6.70,427.5,123980
2026-03-04 08:16:00+00:00,7.40,430.4,144159
2026-03-04 08:17:00+00:00,6.90,431.7,117230
2026-03-04 08:18:00+00:00,7.04,433.1,151188
2026-03-04 08:19:00+00:00,7.24,428.9,148642
2026-03-04 08:20:00+00:00,7.32,427.6,134649
2026-03-04 08:21:00+00:00,6.62,425.5,124415
2026-03-04 08:22:00+00:00,7.46,417.9,132142
2026-03-04 08:23:00+00:00,7.14,413.7,115436
2026-03-04 08:24:00+00:00,9.28,423.5,139892
2026-03-04 08:25:00+00:00,7.19,427.7,142529
2026-03-04 08:26:00+00:00,6.40,430.1,123624
2026-03-04 08:27:00+00:00,6.70,430.0,124559
2026-03-04 08:28:00+00:00,6.51,429.8,120653
2026-03-04 08:29:00+00:00,6.82,433.4,150766
2026-03-04 08:30:00+00:00,7.07,432.6,138102
2026-03-04 08:31:00+00:00,6.95,428.1,123106
2026-03-04 08:32:00+00:00,6.48,429.5,125471
2026-03-04 08:33:00+00:00,6.38,430.9,130514
2026-03-04 08:34:00+00:00,6.67,432.3,135930
2026-03-04 08:35:00+00:00,5.96,428.1,124419
2026-03-04 08:36:00+00:00,6.66,416.7,117443
2026-03-04 08:37:00+00:00,8.54,427.8,143122
2026-03-04 08:38:00+00:00,7.24,432.4,134435
2026-03-04 08:39:00+00:00,5.95,438.7,137350
2026-03-04 08:40:00+00:00,6.25,437.5,148844
2026-03-04 08:41:00+00:00,7.03,432.1,137808
2026-03-04 08:42:00+00:00,6.44,439.2,140181
2026-03-04 08:43:00+00:00,6.38,440.8,142957
2026-03-04 08:44:00+00:00,6.27,439.1,132312
2026-03-04 08:45:00+00:00,6.63,432.9,128198
2026-03-04 08:46:00+00:00,6.15,439.1,134802
2026-03-04 08:47:00+00:00,6.01,439.7,135030
2026-03-04 08:48:00+00:00,6.16,439.9,118042
2026-03-04 08:49:00+00:00,6.91,428.1,142969
2026-03-04 08:50:00+00:00,8.46,428.5,154195
2026-03-04 08:51:00+00:00,6.51,435.9,127400
2026-03-04 08:52:00+00:00,6.78,433.7,148833
2026-03-04 08:53:00+00:00,6.37,430.5,127757
2026-03-04 08:54:00+00:00,6.25,434.1,136228
2026-03-04 08:55:00+00:00,6.20,431.2,117213
2026-03-04 08:56:00+00:00,6.69,431.3,138163
2026-03-04 08:57:00+00:00,6.61,437.1,148009
2026-03-04 08:58:00+00:00,5.92,431.3,130046
2026-03-04 08:59:00+00:00,6.45,434.6,130583
2026-03-04 09:00:00+00:00,6.78,432.6,133276
2026-03-04 09:01:00+00:00,7.16,430.1,131836
2026-03-04 09:02:00+00:00,7.09,430.0,137038
2026-03-04 09:03:00+00:00,6.29,440.0,142483
2026-03-04 09:04:00+00:00,6.69,437.1,146465
2026-03-04 09:05:00+00:00,6.22,440.4,142936
2026-03-04 09:06:00+00:00,6.98,443.6,143002
2026-03-04 09:07:00+00:00,6.89,443.3,157426
2026-03-04 09:08:00+00:00,6.05,434.2,131602
2026-03-04 09:09:00+00:00,6.79,439.8,135950
2026-03-04 09:10:00+00:00,6.41,435.6,119454
2026-03-04 09:11:00+00:00,7.55,431.4,155198
2026-03-04 09:12:00+00:00,6.14,426.9,147014
2026-03-04 09:13:00+00:00,7.13,416.7,121809
2026-03-04 09:14:00+00:00,7.90,418.9,130129
2026-03-04 09:15:00+00:00,6.62,415.7,130099
2026-03-04 09:16:00+00:00,9.60,430.5,148168
2026-03-04 09:17:00+00:00,7.07,441.3,153097
2026-03-04 09:18:00+00:00,6.32,436.6,126030
2026-03-04 09:19:00+00:00,6.13,440.0,136939
2026-03-04 09:20:00+00:00,6.26,439.4,135118
2026-03-04 09:21:00+00:00,6.60,440.6,139194
2026-03-04 09:22:00+00:00,6.27,441.1,132340
2026-03-04 09:23:00+00:00,6.67,442.2,147796
2026-03-04 09:24:00+00:00,6.54,441.0,120803
2026-03-04 09:25:00+00:00,6.93,430.8,150483
2026-03-04 09:26:00+00:00,6.70,429.5,145769
2026-03-04 09:27:00+00:00,5.60,431.7,131953
2026-03-04 09:28:00+00:00,6.33,434.6,155649
2026-03-04 09:29:00+00:00,6.64,429.3,125849
2026-03-04 09:30:00+00:00,7.21,430.0,137842
2026-03-04 09:31:00+00:00,6.25,434.6,134132
2026-03-04 09:32:00+00:00,6.54,434.0,124978
2026-03-04 09:33:00+00:00,6.56,428.5,124707
2026-03-04 09:34:00+00:00,6.44,427.1,122633
2026-03-04 09:35:00+00:00,7.34,430.0,141755
2026-03-04 09:36:00+00:00,6.92,426.3,135754
2026-03-04 09:37:00+00:00,4.40,421.5,97386
2026-03-04 09:38:00+00:00,4.44,422.8,109286
2026-03-04 09:39:00+00:00,6.39,421.7,126309
2026-03-04 09:40:00+00:00,7.57,422.3,123748
2026-03-04 09:41:00+00:00,6.08,425.9,119938
2026-03-04 09:42:00+00:00,6.43,426.0,119653
2026-03-04 09:43:00+00:00,6.34,429.5,126355
2026-03-04 09:44:00+00:00,7.11,434.7,131698
2026-03-04 12:04:00+00:00,3.76,428.0,64532
2026-03-04 12:05:00+00:00,6.00,430.1,105381
2026-03-04 12:06:00+00:00,5.94,431.2,97409
2026-03-04 12:07:00+00:00,6.29,430.7,119826
2026-03-04 12:08:00+00:00,6.41,432.6,118685
2026-03-04 12:09:00+00:00,6.52,433.7,117168
2026-03-04 12:10:00+00:00,6.20,441.3,132022
2026-03-04 12:11:00+00:00,6.20,437.3,120705
2026-03-04 12:12:00+00:00,6.81,437.7,120821
2026-03-04 12:13:00+00:00,6.23,443.5,125068
2026-03-04 12:14:00+00:00,6.43,443.7,115290
2026-03-04 12:15:00+00:00,6.46,445.6,123819
2026-03-04 12:16:00+00:00,6.44,446.5,116709
2026-03-04 12:17:00+00:00,6.31,442.7,108712
2026-03-04 12:18:00+00:00,6.58,443.5,115171
2026-03-04 12:19:00+00:00,6.41,442.5,124515
2026-03-04 12:20:00+00:00,6.42,441.4,132933
2026-03-04 12:21:00+00:00,6.48,447.5,107111
2026-03-04 12:22:00+00:00,6.33,441.9,129569
2026-03-04 12:23:00+00:00,6.69,441.8,125849
2026-03-04 12:24:00+00:00,6.09,424.7,130394
2026-03-04 12:25:00+00:00,6.13,422.3,144000
2026-03-04 12:26:00+00:00,6.75,417.7,134176
2026-03-04 12:27:00+00:00,7.24,416.8,132149
2026-03-04 12:28:00+00:00,7.15,415.9,121955
2026-03-04 12:29:00+00:00,5.99,412.1,105462
2026-03-04 12:30:00+00:00,8.39,432.3,121800
2026-03-04 12:31:00+00:00,5.71,434.7,107562
2026-03-04 12:32:00+00:00,7.14,442.7,124169
2026-03-04 12:33:00+00:00,6.83,448.5,113648
2026-03-04 12:34:00+00:00,6.55,446.9,114621
2026-03-04 12:35:00+00:00,7.40,472.7,148827
2026-03-04 12:36:00+00:00,7.20,470.2,153189
2026-03-04 12:37:00+00:00,6.72,451.7,105460
2026-03-04 12:38:00+00:00,6.88,458.4,109801
2026-03-04 12:39:00+00:00,7.94,476.5,179869
2026-03-04 12:40:00+00:00,8.21,478.9,175636
2026-03-04 12:41:00+00:00,7.01,455.9,141683
2026-03-04 12:42:00+00:00,4.58,426.3,111853
2026-03-04 12:43:00+00:00,6.69,416.7,123440
2026-03-04 12:44:00+00:00,7.81,417.7,125532
2026-03-04 12:45:00+00:00,7.88,417.4,125703
2026-03-04 12:46:00+00:00,7.82,420.8,121812
2026-03-04 12:47:00+00:00,5.64,435.2,111026
2026-03-04 12:48:00+00:00,7.02,417.9,121104
2026-03-04 12:49:00+00:00,7.17,420.6,122593
2026-03-04 12:50:00+00:00,5.82,425.2,109572
2026-03-04 12:51:00+00:00,6.95,427.0,138065
2026-03-04 12:52:00+00:00,6.72,431.7,105279
2026-03-04 12:53:00+00:00,6.29,439.4,118254
2026-03-04 12:54:00+00:00,6.65,444.4,118971
2026-03-04 12:55:00+00:00,6.72,445.6,125329
2026-03-04 12:56:00+00:00,7.19,453.6,110417
2026-03-04 12:57:00+00:00,7.32,453.4,118804
2026-03-04 12:58:00+00:00,6.04,447.7,105310
2026-03-04 12:59:00+00:00,6.70,442.6,116332
2026-03-04 13:00:00+00:00,6.24,442.5,100442
2026-03-04 13:01:00+00:00,5.81,432.9,120542
2026-03-04 13:02:00+00:00,6.44,430.8,104575
2026-03-04 13:03:00+00:00,7.11,424.1,113696
2026-03-04 13:04:00+00:00,6.18,429.3,104208
2026-03-04 13:05:00+00:00,6.80,430.8,109328
2026-03-04 13:06:00+00:00,6.36,425.8,114277
2026-03-04 13:07:00+00:00,6.01,424.3,112863
2026-03-04 13:08:00+00:00,5.94,416.0,126456
2026-03-04 13:09:00+00:00,6.71,419.2,109605
2026-03-04 13:10:00+00:00,6.91,423.5,125181
2026-03-04 13:11:00+00:00,7.13,427.0,112375
2026-03-04 13:12:00+00:00,6.60,434.4,111562
2026-03-04 13:13:00+00:00,6.28,442.4,131741
2026-03-04 13:14:00+00:00,5.90,439.9,118399
2026-03-04 13:15:00+00:00,5.94,435.1,125689
2026-03-04 13:16:00+00:00,6.37,432.9,117915
2026-03-04 13:17:00+00:00,6.47,427.3,99869
2026-03-04 13:18:00+00:00,6.16,434.4,123478
2026-03-04 13:19:00+00:00,6.45,433.5,115492
2026-03-04 13:20:00+00:00,7.92,429.3,128155
2026-03-04 13:21:00+00:00,6.35,426.3,106482
2026-03-04 13:22:00+00:00,5.77,431.5,118596
2026-03-04 13:23:00+00:00,6.58,426.4,117452
2026-03-04 13:24:00+00:00,6.09,426.8,114910
2026-03-04 13:25:00+00:00,7.12,446.7,121250
2026-03-04 13:26:00+00:00,6.45,444.5,107889
2026-03-04 13:27:00+00:00,6.73,448.1,108044
2026-03-04 13:28:00+00:00,6.80,450.8,112159
2026-03-04 13:29:00+00:00,6.73,446.5,113638
2026-03-04 13:30:00+00:00,6.78,447.6,120397
2026-03-04 13:31:00+00:00,6.15,430.0,112889
2026-03-04 13:32:00+00:00,6.05,433.0,106794
2026-03-04 13:33:00+00:00,6.15,443.5,107614
2026-03-04 13:34:00+00:00,5.72,439.2,120358
2026-03-04 13:35:00+00:00,6.11,428.9,104436
2026-03-04 13:36:00+00:00,6.60,427.8,126158
2026-03-04 13:37:00+00:00,6.83,425.4,123584
2026-03-04 13:38:00+00:00,6.88,427.8,138299
2026-03-04 13:39:00+00:00,6.41,429.0,118297
2026-03-04 13:40:00+00:00,5.65,435.1,99755
2026-03-04 13:41:00+00:00,5.78,439.8,138751
2026-03-04 13:42:00+00:00,5.62,437.7,118000
2026-03-04 13:43:00+00:00,5.29,437.9,109408
2026-03-04 13:44:00+00:00,5.21,435.9,117412
2026-03-04 13:45:00+00:00,5.63,435.7,120986
2026-03-04 13:46:00+00:00,6.11,439.2,125655
2026-03-04 13:47:00+00:00,6.46,440.2,131019
2026-03-04 13:48:00+00:00,5.49,432.2,110981
2026-03-04 13:49:00+00:00,5.05,430.5,93893
2026-03-04 13:50:00+00:00,5.93,429.8,126963
2026-03-04 13:51:00+00:00,7.11,422.3,122628
2026-03-04 13:52:00+00:00,6.28,421.7,118129
2026-03-04 13:53:00+00:00,7.26,425.3,137591
2026-03-04 13:54:00+00:00,5.60,423.4,117775
2026-03-04 13:55:00+00:00,6.89,424.6,117681
2026-03-04 13:56:00+00:00,7.15,425.1,130997
2026-03-04 13:57:00+00:00,7.48,429.4,138462
2026-03-04 13:58:00+00:00,6.10,424.3,120289
2026-03-04 13:59:00+00:00,6.89,425.4,133466
2026-03-04 14:00:00+00:00,6.04,424.4,120887
2026-03-04 14:01:00+00:00,6.28,424.4,116531
2026-03-04 14:02:00+00:00,6.66,424.2,109644
2026-03-04 14:03:00+00:00,7.46,425.0,131200
2026-03-04 14:04:00+00:00,6.62,425.8,123515
2026-03-04 14:05:00+00:00,6.21,424.0,120124
2026-03-04 14:06:00+00:00,7.00,423.2,117535
2026-03-04 14:07:00+00:00,6.14,424.0,120587
2026-03-04 14:08:00+00:00,6.85,423.8,115391
2026-03-04 14:09:00+00:00,6.56,424.4,110590
2026-03-04 14:10:00+00:00,6.64,424.7,108606
2026-03-04 14:11:00+00:00,6.55,424.8,106903
2026-03-04 14:12:00+00:00,5.84,426.4,123382
2026-03-04 14:13:00+00:00,6.84,423.8,115290
2026-03-04 14:14:00+00:00,6.40,424.3,115285
2026-03-04 14:15:00+00:00,7.09,425.1,148127
2026-03-04 14:16:00+00:00,6.10,425.6,128167
2026-03-04 14:17:00+00:00,6.04,426.3,112241
2026-03-04 14:18:00+00:00,6.80,423.8,116090
2026-03-04 14:19:00+00:00,6.28,424.5,109806
2026-03-04 14:20:00+00:00,6.05,423.1,110220
2026-03-04 14:21:00+00:00,7.67,424.0,116513
2026-03-04 14:22:00+00:00,5.94,424.3,110917
2026-03-04 14:23:00+00:00,7.00,423.2,121199
2026-03-04 14:24:00+00:00,5.89,427.2,121111
2026-03-04 14:25:00+00:00,6.94,428.6,114011
2026-03-04 14:26:00+00:00,6.96,427.9,133262
2026-03-04 14:27:00+00:00,6.22,426.0,121903
2026-03-04 14:28:00+00:00,6.03,423.5,114043
2026-03-04 14:29:00+00:00,6.01,417.8,114526
2026-03-04 14:30:00+00:00,6.01,425.9,118001
2026-03-04 14:31:00+00:00,7.10,425.8,113769
2026-03-04 14:32:00+00:00,6.74,424.7,118368
2026-03-04 14:33:00+00:00,6.26,424.0,111725
2026-03-04 14:34:00+00:00,7.55,425.3,134236
2026-03-04 14:35:00+00:00,5.92,424.2,127679
2026-03-04 14:36:00+00:00,6.27,424.2,110729
2026-03-04 14:37:00+00:00,5.95,423.6,116935
2026-03-04 14:38:00+00:00,5.96,424.1,108856
2026-03-04 14:39:00+00:00,6.84,424.4,130043
2026-03-04 14:40:00+00:00,7.24,422.0,126166
2026-03-04 14:41:00+00:00,6.11,423.8,115458
2026-03-04 14:42:00+00:00,6.37,423.9,107067
2026-03-04 14:43:00+00:00,6.72,424.5,106430
2026-03-04 14:44:00+00:00,6.01,431.7,107341
2026-03-04 14:45:00+00:00,7.35,427.5,131190
2026-03-04 14:46:00+00:00,6.31,428.7,106307
2026-03-04 14:47:00+00:00,6.42,431.7,112048
2026-03-04 14:48:00+00:00,6.12,427.3,114107
2026-03-04 14:49:00+00:00,7.18,427.3,120561
2026-03-04 14:50:00+00:00,5.44,436.8,114376
2026-03-04 14:51:00+00:00,6.30,425.6,128008
2026-03-04 14:52:00+00:00,5.79,415.1,113396
2026-03-04 14:53:00+00:00,4.35,411.0,63249
2026-03-04 14:54:00+00:00,7.81,424.4,125044
2026-03-04 14:55:00+00:00,6.18,424.3,116540
2026-03-04 14:56:00+00:00,6.91,424.1,108138
2026-03-04 14:57:00+00:00,6.43,430.2,112688
2026-03-04 14:58:00+00:00,6.60,425.3,110693
2026-03-04 14:59:00+00:00,6.22,443.0,111219
2026-03-04 15:00:00+00:00,6.48,448.4,107190
2026-03-04 15:01:00+00:00,6.95,424.6,123459
2026-03-04 15:02:00+00:00,7.27,426.3,136727
2026-03-04 15:03:00+00:00,8.29,425.1,137548
2026-03-04 15:04:00+00:00,6.09,437.7,114881
2026-03-04 15:05:00+00:00,5.91,427.1,109892
2026-03-04 15:06:00+00:00,7.22,426.6,110385
2026-03-04 15:07:00+00:00,7.50,426.3,126936
2026-03-04 15:08:00+00:00,7.02,424.8,105077
2026-03-04 15:09:00+00:00,7.36,424.6,111934
2026-03-04 15:10:00+00:00,7.92,427.7,106500
2026-03-04 15:11:00+00:00,6.37,441.6,105024
2026-03-04 15:12:00+00:00,6.23,438.1,111889
2026-03-04 15:13:00+00:00,7.54,425.8,115526
2026-03-04 15:14:00+00:00,7.15,425.6,110126
2026-03-04 15:15:00+00:00,8.47,426.6,136514
2026-03-04 15:16:00+00:00,5.32,433.1,96364
2026-03-04 15:17:00+00:00,5.08,430.6,88975
2026-03-04 15:18:00+00:00,5.94,429.7,106599
2026-03-04 15:19:00+00:00,6.72,428.6,112062
2026-03-04 15:20:00+00:00,5.45,428.3,87471
2026-03-04 15:21:00+00:00,7.86,423.8,112800
2026-03-04 15:22:00+00:00,6.91,425.2,109258
2026-03-04 15:23:00+00:00,6.64,427.8,111039
2026-03-04 15:24:00+00:00,7.40,419.7,139632
2026-03-04 15:25:00+00:00,9.37,426.0,189474
2026-03-04 15:26:00+00:00,8.57,424.9,149658
2026-03-04 15:27:00+00:00,8.02,423.8,114982
2026-03-04 15:28:00+00:00,7.50,423.9,113799
2026-03-04 15:29:00+00:00,7.42,424.2,114080
2026-03-04 15:30:00+00:00,7.47,425.2,112017
2026-03-04 15:31:00+00:00,7.33,424.0,114680
2026-03-04 15:32:00+00:00,7.32,423.6,115091
2026-03-04 15:33:00+00:00,7.58,423.9,116719
2026-03-04 15:34:00+00:00,6.95,423.3,114154
2026-03-04 15:35:00+00:00,6.96,422.2,118388
2026-03-04 15:36:00+00:00,6.96,422.2,119803
2026-03-04 15:37:00+00:00,6.92,422.2,118756
2026-03-04 15:38:00+00:00,7.29,426.8,113148
2026-03-04 15:39:00+00:00,6.65,439.6,105418
2026-03-04 15:40:00+00:00,6.68,443.9,101071
2026-03-04 15:41:00+00:00,7.31,444.4,104125
2026-03-04 15:42:00+00:00,6.92,442.8,95463
2026-03-04 15:43:00+00:00,7.22,443.9,104253
2026-03-04 15:44:00+00:00,6.79,436.2,91882
2026-03-04 15:45:00+00:00,6.32,434.3,93757
2026-03-04 15:46:00+00:00,6.56,439.2,94307
2026-03-04 15:47:00+00:00,7.50,449.7,105202
2026-03-04 15:48:00+00:00,6.42,441.8,94503
2026-03-04 15:49:00+00:00,6.34,440.5,90954
2026-03-04 15:50:00+00:00,6.92,444.9,98361
2026-03-04 15:51:00+00:00,6.79,444.3,100690
2026-03-04 15:52:00+00:00,7.60,455.6,109920
2026-03-04 15:53:00+00:00,7.78,460.1,142492
2026-03-04 15:54:00+00:00,7.91,454.1,106928
2026-03-04 15:55:00+00:00,7.36,444.9,117801
2026-03-04 15:56:00+00:00,7.25,452.8,126862
2026-03-04 15:57:00+00:00,7.15,458.3,134247
2026-03-04 15:58:00+00:00,7.24,447.2,110968
2026-03-04 15:59:00+00:00,6.73,442.9,105990
2026-03-04 16:00:00+00:00,6.44,443.3,95085
2026-03-04 16:01:00+00:00,6.75,449.0,100274
2026-03-04 16:02:00+00:00,7.06,449.3,102550
2026-03-04 16:03:00+00:00,6.91,448.8,105940
2026-03-04 16:04:00+00:00,7.03,448.8,115377
2026-03-04 16:05:00+00:00,6.79,448.8,104580
2026-03-04 16:06:00+00:00,6.75,450.0,104904
2026-03-04 16:07:00+00:00,6.35,445.7,100140
2026-03-04 16:08:00+00:00,6.80,448.5,100605
2026-03-04 16:09:00+00:00,6.76,449.5,111316
2026-03-04 16:10:00+00:00,6.84,452.0,100494
2026-03-04 16:11:00+00:00,7.63,455.1,115916
2026-03-04 16:12:00+00:00,6.74,450.1,103910
2026-03-04 16:13:00+00:00,6.56,451.5,106685
2026-03-04 16:14:00+00:00,6.53,446.3,102713
2026-03-04 16:15:00+00:00,6.95,450.6,113370
2026-03-04 16:16:00+00:00,6.82,437.4,104534
2026-03-04 16:17:00+00:00,7.65,425.6,118634
2026-03-04 16:18:00+00:00,8.32,424.2,109336
2026-03-04 16:19:00+00:00,8.59,423.0,116163
2026-03-04 16:20:00+00:00,7.72,423.3,110471
2026-03-04 16:21:00+00:00,8.20,426.1,129797
2026-03-04 16:22:00+00:00,9.03,423.5,112416
2026-03-04 16:23:00+00:00,6.69,430.6,94849
2026-03-04 16:24:00+00:00,6.39,427.8,118058
2026-03-04 16:25:00+00:00,8.85,423.0,149964
2026-03-04 16:26:00+00:00,7.90,421.1,115815
2026-03-04 16:27:00+00:00,7.97,420.6,117787
2026-03-04 16:28:00+00:00,8.17,422.9,110613
2026-03-04 16:29:00+00:00,8.40,426.1,100655
2026-03-04 16:30:00+00:00,7.68,426.6,118890
2026-03-04 16:31:00+00:00,9.07,423.1,114086
2026-03-04 16:32:00+00:00,8.71,427.0,103836
2026-03-04 16:33:00+00:00,9.44,428.2,170125
2026-03-04 16:34:00+00:00,9.70,428.1,130505
2026-03-04 16:35:00+00:00,5.52,433.2,92439
2026-03-04 16:36:00+00:00,8.05,429.7,138125
2026-03-04 16:37:00+00:00,8.39,422.5,113429
2026-03-04 16:38:00+00:00,8.09,422.1,116744
2026-03-04 16:39:00+00:00,7.69,420.6,121486
2026-03-04 16:40:00+00:00,6.86,414.6,129101
2026-03-04 16:41:00+00:00,6.46,410.8,91125
2026-03-04 16:42:00+00:00,7.12,413.7,124866
2026-03-04 16:43:00+00:00,9.61,433.5,163536
2026-03-04 16:44:00+00:00,6.76,442.8,112142
2026-03-04 16:45:00+00:00,6.81,442.7,109924
2026-03-04 16:46:00+00:00,6.76,448.0,104161
2026-03-04 16:47:00+00:00,6.02,438.0,104448
2026-03-04 16:48:00+00:00,9.21,427.7,137236
2026-03-04 16:49:00+00:00,9.24,431.6,138421
2026-03-04 16:50:00+00:00,5.85,430.8,93060
2026-03-04 16:51:00+00:00,5.80,433.2,90689
2026-03-04 16:52:00+00:00,5.74,430.8,95255
2026-03-04 16:53:00+00:00,5.57,436.0,96964
2026-03-04 16:54:00+00:00,5.99,431.3,116626
2026-03-04 16:55:00+00:00,8.25,434.1,132116
2026-03-04 16:56:00+00:00,6.29,435.8,104504
2026-03-04 16:57:00+00:00,5.86,432.2,99422
2026-03-04 16:58:00+00:00,5.75,431.8,104138
2026-03-04 16:59:00+00:00,5.43,435.4,97900
2026-03-04 17:00:00+00:00,6.58,437.0,117541
2026-03-04 17:01:00+00:00,5.51,436.3,100393
2026-03-04 17:02:00+00:00,5.11,431.1,74682
2026-03-04 17:03:00+00:00,5.53,430.3,92662
2026-03-04 17:04:00+00:00,9.65,429.0,180789
2026-03-04 17:05:00+00:00,9.54,428.5,178338
2026-03-04 17:06:00+00:00,8.75,422.6,114271
2026-03-04 17:07:00+00:00,8.57,422.8,112993
2026-03-04 17:08:00+00:00,9.05,425.9,152600
2026-03-04 17:09:00+00:00,8.61,424.1,143568
2026-03-04 17:10:00+00:00,8.01,445.8,136243
2026-03-04 17:11:00+00:00,6.58,444.2,115634
2026-03-04 17:12:00+00:00,6.69,449.1,116263
2026-03-04 17:13:00+00:00,7.81,428.2,160443
2026-03-04 17:14:00+00:00,9.83,430.1,186290
2026-03-04 17:15:00+00:00,9.39,433.2,184846
2026-03-04 17:16:00+00:00,8.19,426.6,117534
2026-03-04 17:17:00+00:00,8.58,428.1,143714
2026-03-04 17:18:00+00:00,8.51,423.3,115275
2026-03-04 17:19:00+00:00,8.94,423.3,112143
2026-03-04 17:20:00+00:00,8.75,425.4,107646
2026-03-04 17:21:00+00:00,9.01,425.2,115362
2026-03-04 17:22:00+00:00,8.53,424.6,110287
2026-03-04 17:23:00+00:00,8.79,426.3,113686
2026-03-04 17:24:00+00:00,8.42,426.8,107726
2026-03-04 17:25:00+00:00,8.87,429.6,141349
2026-03-04 17:26:00+00:00,8.38,427.5,106673
2026-03-04 17:27:00+00:00,8.19,428.1,107382
2026-03-04 17:28:00+00:00,8.18,428.0,108383
2026-03-04 17:29:00+00:00,7.76,426.3,111405
2026-03-04 17:30:00+00:00,8.15,425.6,111884
2026-03-04 17:31:00+00:00,8.16,425.5,112034
2026-03-04 17:32:00+00:00,8.20,425.9,112250
2026-03-04 17:33:00+00:00,8.37,427.4,108919
2026-03-04 17:34:00+00:00,8.64,424.8,114166
2026-03-04 17:35:00+00:00,9.03,429.0,146014
2026-03-04 17:36:00+00:00,8.76,429.8,109704
2026-03-04 17:37:00+00:00,8.52,428.3,109231
2026-03-04 17:38:00+00:00,8.53,427.5,117092
2026-03-04 17:39:00+00:00,9.05,433.9,177801
2026-03-04 17:40:00+00:00,9.58,435.9,175768
2026-03-04 17:41:00+00:00,9.82,437.0,165864
2026-03-04 17:42:00+00:00,7.61,433.4,124059
2026-03-04 17:43:00+00:00,6.30,434.6,108895
2026-03-04 17:44:00+00:00,4.68,430.2,66426
2026-03-04 17:45:00+00:00,4.62,431.9,72166
2026-03-04 17:46:00+00:00,7.51,438.9,151986
2026-03-04 17:47:00+00:00,9.73,434.3,173928
2026-03-04 17:48:00+00:00,9.77,435.0,173971
2026-03-04 17:49:00+00:00,9.61,432.0,185067
2026-03-04 17:50:00+00:00,9.61,431.0,186464
2026-03-04 17:51:00+00:00,9.37,430.3,186669
2026-03-04 17:52:00+00:00,8.45,422.8,132965
2026-03-04 17:53:00+00:00,8.12,425.9,115802
2026-03-04 17:54:00+00:00,7.89,434.6,106866
2026-03-04 17:55:00+00:00,6.21,448.7,117070
2026-03-04 17:56:00+00:00,5.94,443.8,115025
2026-03-04 17:57:00+00:00,6.09,441.3,116583
2026-03-04 17:58:00+00:00,6.20,447.6,114361
2026-03-04 17:59:00+00:00,5.59,441.0,106666
2026-03-04 18:00:00+00:00,7.82,428.4,172965
2026-03-04 18:01:00+00:00,9.64,429.9,190406
2026-03-04 18:02:00+00:00,9.85,429.6,194612
2026-03-04 18:03:00+00:00,9.54,428.8,196374
2026-03-04 18:04:00+00:00,5.78,423.4,97638
2026-03-04 18:05:00+00:00,8.35,429.0,146845
