time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-04-14 18:45:00+00:00,-1.05,4.44,1.03,103.36,12.69,4.68
2026-04-14 18:46:00+00:00,-1.43,4.45,0.76,107.80,9.18,4.74
2026-04-14 18:47:00+00:00,-1.20,4.47,0.83,104.97,10.11,4.70
2026-04-14 18:48:00+00:00,-1.48,4.37,1.13,108.75,13.75,4.75
2026-04-14 18:49:00+00:00,-1.42,4.30,1.43,108.32,17.52,4.75
2026-04-14 18:50:00+00:00,-0.92,4.44,1.02,101.67,12.73,4.65
2026-04-14 18:51:00+00:00,-0.74,4.46,0.93,99.38,11.57,4.62
2026-04-14 18:52:00+00:00,-3.47,2.68,1.80,142.33,22.32,4.74
2026-04-14 18:53:00+00:00,-4.23,2.16,1.34,152.98,15.73,4.94
2026-04-14 18:54:00+00:00,-3.73,2.28,2.09,148.58,25.60,4.85
2026-04-14 18:55:00+00:00,-3.70,2.80,1.53,142.95,18.22,4.89
2026-04-14 18:56:00+00:00,-3.66,2.65,1.49,144.10,18.26,4.75
2026-04-14 18:57:00+00:00,-4.20,0.88,2.15,168.10,26.65,4.80
2026-04-14 18:58:00+00:00,-4.51,-1.13,2.13,194.06,24.61,5.12
2026-04-14 19:00:00+00:00,-4.67,-0.54,2.16,186.63,24.73,5.17
2026-04-14 19:01:00+00:00,-4.56,-0.39,2.32,184.93,26.87,5.13
2026-04-14 19:02:00+00:00,-4.53,-0.69,2.10,188.68,24.67,5.04
2026-04-14 19:03:00+00:00,-4.68,-0.64,1.97,187.84,22.62,5.12
2026-04-14 19:04:00+00:00,-4.66,-0.64,1.92,187.79,22.26,5.08
2026-04-14 19:05:00+00:00,-4.64,-0.49,2.02,186.01,23.41,5.09
2026-04-14 19:06:00+00:00,-4.56,0.41,2.32,174.93,26.87,5.14
2026-04-14 19:07:00+00:00,-4.39,0.86,2.40,168.88,28.20,5.08
2026-04-14 19:08:00+00:00,-4.24,-0.20,2.63,182.76,31.79,4.99
2026-04-14 19:09:00+00:00,-4.46,0.60,2.34,172.30,27.44,5.08
2026-04-14 19:10:00+00:00,-4.32,1.31,2.16,163.10,25.56,5.01
2026-04-14 19:11:00+00:00,-3.89,2.59,1.59,146.37,18.83,4.94
2026-04-14 19:12:00+00:00,-3.91,2.24,1.99,150.19,23.76,4.93
2026-04-14 19:13:00+00:00,-3.88,2.39,1.93,148.31,22.99,4.95
2026-04-14 19:14:00+00:00,-3.85,2.26,2.11,149.64,25.26,4.94
2026-04-14 19:15:00+00:00,-3.80,1.75,2.58,155.31,31.70,4.92
2026-04-14 19:16:00+00:00,-3.71,2.21,2.47,149.16,29.80,4.98
2026-04-14 19:17:00+00:00,-3.66,2.58,2.23,144.75,26.44,5.00
2026-04-14 19:18:00+00:00,-3.46,2.69,2.15,142.11,26.16,4.88
2026-04-14 19:19:00+00:00,-4.08,1.95,2.17,154.39,25.68,5.02
2026-04-14 19:20:00+00:00,-3.64,2.76,2.02,142.83,23.89,5.00
2026-04-14 19:21:00+00:00,-3.56,2.82,2.01,141.64,23.92,4.96
2026-04-14 19:22:00+00:00,-3.66,3.02,1.58,140.46,18.46,5.00
2026-04-14 19:23:00+00:00,-3.59,3.09,1.57,139.24,18.30,4.99
2026-04-14 19:24:00+00:00,-3.16,3.41,1.53,132.84,18.24,4.89
2026-04-14 19:25:00+00:00,-3.09,3.29,1.79,133.22,21.65,4.85
2026-04-14 19:26:00+00:00,-3.30,3.38,1.23,134.33,14.62,4.88
2026-04-14 19:27:00+00:00,-2.79,3.50,1.71,128.58,20.97,4.79
2026-04-14 19:28:00+00:00,-4.64,0.71,1.67,171.26,19.59,4.99
2026-04-14 19:29:00+00:00,-4.80,0.22,1.51,177.35,17.46,5.04
2026-04-14 19:30:00+00:00,-4.38,-1.22,1.71,195.60,20.62,4.85
2026-04-14 19:31:00+00:00,-4.69,1.04,1.29,167.46,14.99,4.97
2026-04-14 19:32:00+00:00,-4.39,-0.10,2.08,181.29,25.35,4.85
2026-04-14 19:33:00+00:00,-4.54,0.76,1.77,170.49,20.99,4.93
2026-04-14 19:34:00+00:00,-4.51,0.79,1.83,170.02,21.79,4.93
2026-04-14 19:35:00+00:00,-4.68,1.00,1.56,167.92,18.09,5.03
2026-04-14 19:36:00+00:00,-4.49,1.30,1.69,163.82,19.86,4.97
2026-04-14 19:37:00+00:00,-4.42,1.34,1.57,163.09,18.78,4.87
2026-04-14 19:38:00+00:00,-4.17,1.73,1.86,157.43,22.39,4.88
2026-04-14 19:39:00+00:00,-4.34,1.15,1.86,165.12,22.52,4.86
2026-04-14 19:40:00+00:00,-4.38,1.05,1.85,166.56,22.36,4.87
2026-04-14 19:41:00+00:00,-4.50,0.79,1.74,170.04,20.79,4.89
2026-04-14 19:42:00+00:00,-4.45,1.14,1.62,165.64,19.40,4.87
2026-04-14 19:43:00+00:00,-4.31,1.35,1.63,162.62,19.87,4.80
2026-04-14 19:45:00+00:00,-4.51,1.22,1.38,164.81,16.42,4.87
2026-04-14 19:46:00+00:00,-4.57,1.29,1.25,164.23,14.75,4.91
2026-04-14 19:47:00+00:00,-4.81,0.89,1.05,169.48,12.08,5.00
2026-04-14 19:48:00+00:00,-4.64,1.07,1.25,167.07,14.72,4.93
2026-04-14 19:49:00+00:00,-4.67,0.07,1.73,179.19,20.37,4.98
2026-04-14 19:50:00+00:00,-4.86,0.80,1.10,170.68,12.54,5.05
2026-04-14 19:51:00+00:00,-4.91,0.44,1.09,174.94,12.52,5.05
2026-04-14 19:52:00+00:00,-4.94,0.76,0.96,171.30,10.90,5.09
2026-04-14 19:53:00+00:00,-5.08,0.60,0.78,173.25,8.69,5.18
2026-04-14 19:54:00+00:00,-4.97,0.80,0.83,170.87,9.40,5.10
2026-04-14 19:55:00+00:00,-3.36,2.44,2.53,143.99,31.40,4.86
2026-04-14 19:56:00+00:00,-4.40,1.38,1.86,162.56,21.91,4.98
2026-04-14 19:57:00+00:00,-4.63,1.43,1.41,162.87,16.19,5.05
2026-04-14 19:58:00+00:00,-4.74,1.07,1.57,167.34,17.92,5.11
2026-04-14 19:59:00+00:00,-3.80,2.20,2.03,149.96,24.83,4.83
2026-04-14 20:00:00+00:00,-3.81,2.34,2.25,148.40,26.73,5.00
2026-04-14 20:01:00+00:00,-3.67,2.51,2.18,145.58,26.15,4.95
2026-04-14 20:02:00+00:00,-4.00,1.48,2.46,159.70,30.03,4.92
2026-04-14 20:03:00+00:00,-3.95,1.77,2.39,155.88,28.88,4.94
2026-04-14 20:04:00+00:00,-3.91,2.00,2.24,152.88,27.06,4.93
2026-04-14 20:05:00+00:00,-4.19,1.89,2.01,155.74,23.59,5.02
2026-04-14 20:06:00+00:00,-4.02,2.14,2.03,151.95,24.01,4.99
2026-04-14 20:07:00+00:00,-4.53,1.22,1.86,164.98,21.66,5.05
2026-04-14 20:08:00+00:00,-4.69,1.04,1.73,167.51,19.81,5.10
2026-04-14 20:09:00+00:00,-4.69,0.80,1.76,170.33,20.28,5.07
2026-04-14 20:10:00+00:00,-4.63,0.99,1.90,167.92,21.88,5.10
2026-04-14 20:11:00+00:00,-4.60,1.06,1.96,167.00,22.52,5.11
2026-04-14 20:12:00+00:00,-4.51,1.01,2.14,167.40,24.87,5.09
2026-04-14 20:13:00+00:00,-4.63,0.65,2.03,172.04,23.50,5.10
2026-04-14 20:14:00+00:00,-4.67,0.74,1.96,171.04,22.52,5.11
2026-04-14 20:15:00+00:00,-4.69,1.01,1.88,167.79,21.38,5.15
2026-04-14 20:16:00+00:00,-4.60,0.97,1.93,168.14,22.33,5.09
2026-04-14 20:17:00+00:00,-4.40,1.31,2.12,163.43,24.78,5.06
2026-04-14 20:18:00+00:00,-4.40,1.24,2.21,164.26,25.84,5.08
2026-04-14 20:19:00+00:00,-4.47,1.07,2.23,166.50,25.88,5.11
2026-04-14 20:20:00+00:00,-4.69,0.81,1.99,170.15,22.74,5.16
2026-04-14 20:21:00+00:00,-4.52,1.15,2.08,165.79,24.06,5.11
2026-04-14 20:22:00+00:00,-4.62,0.98,2.00,167.98,22.97,5.13
2026-04-14 20:23:00+00:00,-4.45,1.33,2.11,163.38,24.43,5.10
2026-04-14 20:24:00+00:00,-4.05,2.13,2.05,152.23,24.16,5.02
2026-04-14 20:25:00+00:00,-4.10,1.92,2.16,154.85,25.53,5.02
2026-04-14 20:26:00+00:00,-4.40,1.39,2.06,162.42,24.12,5.05
2026-04-14 20:27:00+00:00,-4.23,1.61,2.12,159.17,25.06,5.00
2026-04-14 20:28:00+00:00,-4.28,1.65,2.06,158.96,24.17,5.03
2026-04-14 20:31:00+00:00,-4.36,1.30,2.20,163.37,25.77,5.06
2026-04-14 20:32:00+00:00,-4.30,1.73,2.00,158.10,23.35,5.04
2026-04-14 20:33:00+00:00,-4.39,1.89,1.74,156.74,19.98,5.08
2026-04-14 20:34:00+00:00,-4.22,1.99,1.93,154.73,22.48,5.05
2026-04-14 20:35:00+00:00,-4.14,1.65,2.29,158.26,27.22,5.01
2026-04-14 20:36:00+00:00,-4.18,1.81,2.05,156.57,24.19,5.00
2026-04-14 20:37:00+00:00,-4.04,1.81,2.27,155.90,27.12,4.98
2026-04-14 20:38:00+00:00,-3.98,1.99,2.20,153.41,26.34,4.96
2026-04-14 20:39:00+00:00,-3.80,1.83,2.53,154.24,30.89,4.92
2026-04-14 20:40:00+00:00,-2.94,1.23,3.54,157.30,48.02,4.76
2026-04-14 20:41:00+00:00,-3.05,1.52,3.33,153.45,44.29,4.76
2026-04-14 20:42:00+00:00,-2.99,1.64,3.33,151.17,44.32,4.76
2026-04-14 20:43:00+00:00,-3.15,1.65,3.28,152.33,42.62,4.84
2026-04-14 20:44:00+00:00,-3.23,1.73,3.22,151.85,41.30,4.87
2026-04-14 20:45:00+00:00,-3.13,1.74,3.24,150.98,42.17,4.83
2026-04-14 20:46:00+00:00,-3.08,1.85,3.14,149.00,41.14,4.77
2026-04-14 20:47:00+00:00,-3.21,0.93,3.52,163.77,46.51,4.85
2026-04-14 20:48:00+00:00,-3.32,0.72,3.53,167.74,46.13,4.90
2026-04-14 20:49:00+00:00,-3.59,0.60,3.60,170.57,44.68,5.12
2026-04-14 20:50:00+00:00,-3.35,0.75,3.52,167.39,45.67,4.92
2026-04-14 20:51:00+00:00,-3.21,1.09,3.58,161.25,46.56,4.93
2026-04-14 20:52:00+00:00,-3.08,1.90,3.32,148.32,42.59,4.91
2026-04-14 20:53:00+00:00,-3.53,1.40,3.27,158.33,40.73,5.01
2026-04-14 20:54:00+00:00,-3.83,0.98,3.23,165.73,39.26,5.11
2026-04-14 20:55:00+00:00,-3.49,1.09,3.25,162.61,41.58,4.89
2026-04-14 20:56:00+00:00,-3.73,0.74,3.16,168.84,39.68,4.95
2026-04-14 20:57:00+00:00,-3.91,0.39,3.13,174.36,38.52,5.02
2026-04-14 20:58:00+00:00,-4.12,0.20,3.09,177.15,36.83,5.15
2026-04-14 20:59:00+00:00,-4.36,0.24,2.89,176.84,33.46,5.23
2026-04-14 21:00:00+00:00,-3.88,-0.38,3.52,185.65,42.05,5.25
2026-04-14 21:01:00+00:00,-4.45,-0.58,2.90,187.39,32.90,5.35
2026-04-14 21:02:00+00:00,-4.07,-1.34,2.51,198.28,30.34,4.97
2026-04-14 21:03:00+00:00,-4.31,-0.97,2.57,192.71,30.22,5.11
2026-04-14 21:04:00+00:00,-4.60,-0.09,2.64,181.11,29.81,5.30
2026-04-14 21:05:00+00:00,-4.40,0.57,2.49,172.64,29.33,5.08
2026-04-14 21:06:00+00:00,-4.05,2.40,1.96,149.31,22.58,5.10
2026-04-14 21:07:00+00:00,-4.51,1.54,1.84,161.13,21.15,5.11
2026-04-14 21:08:00+00:00,-4.58,1.28,1.81,164.34,20.84,5.09
2026-04-14 21:09:00+00:00,-4.58,1.35,1.94,163.55,22.07,5.15
2026-04-14 21:10:00+00:00,-4.58,1.54,1.89,161.44,21.32,5.19
2026-04-14 21:11:00+00:00,-4.78,0.87,1.39,169.73,15.98,5.06
2026-04-14 21:12:00+00:00,-4.71,1.21,1.42,165.57,16.23,5.07
2026-04-14 21:13:00+00:00,-4.80,1.13,1.23,166.79,13.99,5.08
2026-04-14 21:16:00+00:00,-4.82,1.05,1.41,167.72,15.96,5.13
2026-04-14 21:17:00+00:00,-4.83,1.46,0.98,163.18,11.01,5.14
2026-04-14 21:18:00+00:00,-4.96,1.49,0.88,163.29,9.67,5.26
2026-04-14 21:19:00+00:00,-4.62,1.59,1.88,160.99,21.01,5.23
2026-04-14 21:20:00+00:00,-4.15,1.84,2.59,156.10,29.72,5.22
2026-04-14 21:21:00+00:00,-4.45,2.00,1.97,155.82,21.97,5.25
2026-04-14 21:22:00+00:00,-4.45,1.73,2.22,158.81,24.88,5.27
2026-04-14 21:23:00+00:00,-4.31,2.18,2.07,153.18,23.23,5.25
2026-04-14 21:24:00+00:00,-4.37,2.41,1.77,151.07,19.56,5.29
2026-04-14 21:25:00+00:00,-4.64,2.21,1.49,154.49,16.15,5.35
2026-04-14 21:26:00+00:00,-4.89,2.16,0.84,156.13,8.94,5.41
2026-04-14 21:27:00+00:00,-4.61,2.50,1.04,151.53,11.24,5.35
2026-04-14 21:28:00+00:00,-4.76,2.35,0.64,153.67,6.83,5.35
2026-04-14 21:29:00+00:00,-4.83,2.35,0.27,154.10,2.92,5.38
2026-04-14 21:33:00+00:00,-4.91,1.97,-0.31,158.16,-3.32,5.30
2026-04-14 21:34:00+00:00,-4.61,2.62,-0.57,150.40,-6.08,5.33
2026-04-14 21:35:00+00:00,-4.37,2.91,-0.63,146.30,-6.79,5.29
2026-04-14 21:36:00+00:00,-4.03,2.76,-1.74,145.60,-19.62,5.19
2026-04-14 21:37:00+00:00,-4.31,2.73,-0.54,147.66,-6.09,5.13
2026-04-14 21:38:00+00:00,-4.29,2.71,0.84,147.69,9.41,5.14
2026-04-14 21:39:00+00:00,-3.95,3.05,1.10,142.31,12.40,5.11
2026-04-14 21:40:00+00:00,-3.72,2.03,2.76,151.34,33.06,5.06
2026-04-14 21:41:00+00:00,-3.85,2.24,2.30,149.80,27.29,5.02
2026-04-14 21:42:00+00:00,-3.63,3.36,0.93,137.20,10.66,5.04
2026-04-14 21:43:00+00:00,-3.62,3.32,1.11,137.46,12.74,5.03
2026-04-14 21:44:00+00:00,-3.28,3.40,1.08,133.94,12.90,4.85
2026-04-14 21:45:00+00:00,-2.91,3.58,1.82,129.10,21.52,4.95
2026-04-14 21:46:00+00:00,-1.83,3.85,2.11,115.40,26.31,4.76
2026-04-14 21:47:00+00:00,-3.75,2.73,1.73,143.88,20.41,4.95
2026-04-14 21:48:00+00:00,-3.99,3.21,1.04,141.18,11.49,5.23
2026-04-14 21:49:00+00:00,-4.15,2.99,1.21,144.25,13.35,5.25
2026-04-14 21:50:00+00:00,-3.97,3.23,1.13,140.89,12.40,5.24
2026-04-14 21:51:00+00:00,-3.67,3.49,1.09,136.48,12.16,5.18
2026-04-14 21:52:00+00:00,-3.57,3.65,0.90,134.43,10.01,5.19
2026-04-14 21:53:00+00:00,-3.32,3.73,0.86,131.66,9.75,5.07
2026-04-14 21:54:00+00:00,-2.88,4.17,-0.62,124.63,-7.03,5.11
2026-04-14 21:55:00+00:00,-3.94,3.21,0.08,140.85,0.90,5.09
2026-04-14 21:56:00+00:00,-4.52,2.59,-0.32,150.17,-3.49,5.22
2026-04-14 21:57:00+00:00,-4.10,2.99,-0.77,143.85,-8.65,5.13
2026-04-14 21:58:00+00:00,-4.08,3.21,0.41,141.80,4.51,5.21
2026-04-14 22:00:00+00:00,-3.74,2.99,-1.66,141.37,-19.13,5.06
2026-04-14 22:01:00+00:00,-3.41,3.59,-1.41,133.53,-15.90,5.15
2026-04-14 22:02:00+00:00,-3.52,3.51,-1.25,135.03,-14.06,5.13
2026-04-14 22:03:00+00:00,-3.69,3.53,-0.43,136.31,-4.83,5.12
2026-04-14 22:04:00+00:00,-3.47,3.52,-0.05,134.65,-0.56,4.94
2026-04-14 22:05:00+00:00,-3.20,3.66,-0.54,131.14,-6.29,4.89
2026-04-14 22:06:00+00:00,-3.44,3.32,0.46,136.07,5.55,4.80
2026-04-14 22:07:00+00:00,-3.39,3.16,0.46,136.97,5.70,4.66
2026-04-14 22:08:00+00:00,-3.24,3.44,-0.17,133.27,-2.09,4.73
2026-04-14 22:09:00+00:00,-3.04,3.57,-0.33,130.45,-3.99,4.70
2026-04-14 22:10:00+00:00,-2.87,3.58,-0.49,128.75,-6.09,4.62
2026-04-14 22:11:00+00:00,-2.96,3.66,-0.41,128.97,-4.93,4.73
2026-04-14 22:12:00+00:00,-2.57,3.73,-0.46,124.58,-5.77,4.55
2026-04-14 22:13:00+00:00,-2.70,3.70,-0.79,126.17,-9.80,4.65
2026-04-14 22:14:00+00:00,-2.65,3.54,-0.82,126.81,-10.57,4.50
2026-04-14 22:15:00+00:00,-2.94,3.37,-0.86,131.10,-10.84,4.55
2026-04-14 22:16:00+00:00,-3.39,3.29,1.18,135.83,14.02,4.87
2026-04-14 22:17:00+00:00,-3.61,2.84,1.75,141.76,20.83,4.91
2026-04-14 22:18:00+00:00,-3.53,2.88,1.81,140.80,21.74,4.90
2026-04-14 22:19:00+00:00,-3.59,2.75,1.86,142.52,22.35,4.89
2026-04-14 22:20:00+00:00,-3.26,2.63,2.43,141.17,30.14,4.84
2026-04-14 22:21:00+00:00,-3.58,2.39,2.34,146.25,28.52,4.90
2026-04-14 22:22:00+00:00,-3.67,2.73,1.81,143.37,21.64,4.92
2026-04-14 22:23:00+00:00,-3.55,2.77,2.02,142.00,24.21,4.94
2026-04-14 22:24:00+00:00,-3.07,3.01,2.35,135.59,28.65,4.90
2026-04-14 22:25:00+00:00,-3.39,2.71,2.28,141.32,27.71,4.90
2026-04-14 22:26:00+00:00,-3.86,2.30,2.10,149.22,24.99,4.96
2026-04-14 22:27:00+00:00,-3.67,2.91,1.66,141.53,19.49,4.97
2026-04-14 22:28:00+00:00,-2.13,3.80,2.14,119.30,26.10,4.86
2026-04-14 22:29:00+00:00,-2.45,3.53,2.39,124.73,29.10,4.92
2026-04-14 22:30:00+00:00,-2.20,3.75,2.24,120.40,27.26,4.89
2026-04-14 22:31:00+00:00,-2.16,3.76,2.28,119.89,27.72,4.91
2026-04-14 22:32:00+00:00,-2.14,3.69,2.40,120.15,29.40,4.89
2026-04-14 22:33:00+00:00,-2.61,3.88,1.81,123.94,21.22,5.01
2026-04-14 22:34:00+00:00,-2.41,3.86,2.03,122.01,24.01,4.98
2026-04-14 22:35:00+00:00,-1.73,4.18,1.99,112.49,23.73,4.94
2026-04-14 22:36:00+00:00,-1.60,4.26,1.82,110.60,21.73,4.90
2026-04-14 22:37:00+00:00,-1.36,4.37,1.69,107.24,20.24,4.88
2026-04-14 22:38:00+00:00,-1.80,4.02,1.83,114.12,22.53,4.76
2026-04-14 22:39:00+00:00,-2.14,3.71,2.01,119.89,25.08,4.73
2026-04-14 22:40:00+00:00,-2.38,3.46,1.94,124.51,24.82,4.62
2026-04-14 22:41:00+00:00,-1.62,3.66,1.99,113.92,26.44,4.47
2026-04-14 22:42:00+00:00,-1.43,3.86,1.51,110.26,20.15,4.39
2026-04-14 22:43:00+00:00,-1.24,3.83,1.93,107.99,25.60,4.46
2026-04-14 22:44:00+00:00,-1.18,4.29,0.27,105.38,3.42,4.46
2026-04-14 22:45:00+00:00,-1.02,4.23,-0.10,103.55,-1.35,4.35
2026-04-14 22:46:00+00:00,0.79,4.00,-0.18,78.81,-2.46,4.08
2026-04-14 22:47:00+00:00,0.87,4.14,-0.54,78.10,-7.29,4.26
2026-04-14 22:48:00+00:00,1.26,4.06,-0.47,72.82,-6.26,4.28
2026-04-14 22:49:00+00:00,1.21,3.92,-0.28,72.90,-3.90,4.11
2026-04-14 22:50:00+00:00,0.17,4.20,0.68,87.62,9.25,4.26
2026-04-14 22:51:00+00:00,-0.37,4.11,1.37,95.12,18.40,4.34
2026-04-14 22:52:00+00:00,-0.17,3.93,1.51,92.51,21.04,4.22
2026-04-14 22:53:00+00:00,-0.31,4.01,1.40,94.46,19.19,4.26
2026-04-14 22:54:00+00:00,-0.86,3.63,1.66,103.34,24.05,4.08
2026-04-14 22:55:00+00:00,-2.80,3.06,2.37,132.37,29.78,4.78
2026-04-14 22:56:00+00:00,-2.30,3.45,2.48,123.63,30.83,4.83
2026-04-14 22:57:00+00:00,-2.20,3.45,2.49,122.57,31.30,4.79
2026-04-14 22:58:00+00:00,-2.03,3.19,2.54,122.47,33.92,4.55
2026-04-14 22:59:00+00:00,-2.12,3.39,2.71,121.98,34.15,4.83
2026-04-14 23:00:00+00:00,-1.99,3.36,2.52,120.62,32.80,4.64
2026-04-14 23:01:00+00:00,-1.59,3.68,2.28,113.34,29.65,4.61
2026-04-14 23:02:00+00:00,-2.02,3.22,2.57,122.14,34.03,4.59
2026-04-14 23:03:00+00:00,-2.76,2.64,2.74,136.25,35.65,4.71
2026-04-14 23:04:00+00:00,-0.10,4.13,1.05,91.36,14.30,4.26
2026-04-14 23:05:00+00:00,0.61,4.43,0.77,82.20,9.78,4.53
2026-04-14 23:06:00+00:00,0.39,4.42,0.96,84.92,12.23,4.54
2026-04-14 23:07:00+00:00,0.55,4.21,1.18,82.57,15.55,4.40
2026-04-14 23:08:00+00:00,0.92,4.13,1.09,77.49,14.47,4.37
2026-04-14 23:09:00+00:00,1.05,4.09,1.13,75.61,15.02,4.37
2026-04-14 23:10:00+00:00,0.40,4.07,1.27,84.37,17.31,4.28
2026-04-14 23:11:00+00:00,0.64,4.06,1.66,81.01,22.03,4.44
2026-04-14 23:12:00+00:00,0.71,4.31,1.17,80.64,15.00,4.52
2026-04-14 23:13:00+00:00,1.07,4.12,1.40,75.43,18.19,4.49
2026-04-14 23:14:00+00:00,1.71,3.82,1.59,65.92,20.73,4.48
2026-04-14 23:15:00+00:00,1.98,3.60,1.68,61.17,22.26,4.44
2026-04-14 23:16:00+00:00,2.50,3.08,1.86,50.97,25.16,4.38
2026-04-14 23:17:00+00:00,2.18,2.85,2.40,52.61,33.79,4.32
2026-04-14 23:18:00+00:00,1.90,3.16,2.40,58.99,33.07,4.41
2026-04-14 23:19:00+00:00,1.36,3.74,2.05,69.98,27.23,4.47
2026-04-14 23:20:00+00:00,1.25,3.75,2.15,71.60,28.49,4.50
2026-04-14 23:21:00+00:00,1.49,3.78,1.83,68.45,24.25,4.46
2026-04-14 23:22:00+00:00,1.99,3.69,1.37,61.63,18.08,4.42
2026-04-14 23:23:00+00:00,1.89,3.66,1.66,62.69,21.98,4.44
2026-04-14 23:24:00+00:00,1.56,3.87,1.68,67.97,21.91,4.50
2026-04-14 23:25:00+00:00,1.63,3.92,1.38,67.42,17.99,4.46
2026-04-14 23:26:00+00:00,2.07,3.79,1.13,61.32,14.70,4.46
2026-04-14 23:27:00+00:00,2.00,3.65,1.53,61.30,20.22,4.43
2026-04-14 23:28:00+00:00,2.09,3.53,1.69,59.34,22.33,4.44
2026-04-14 23:29:00+00:00,1.88,3.54,1.76,62.03,23.67,4.37
2026-04-14 23:30:00+00:00,0.82,3.49,2.56,76.76,35.52,4.41
2026-04-14 23:31:00+00:00,-0.33,4.22,2.00,94.45,25.32,4.69
2026-04-14 23:32:00+00:00,-0.75,4.18,2.19,100.19,27.31,4.78
2026-04-14 23:33:00+00:00,-0.63,4.42,1.58,98.12,19.49,4.73
2026-04-14 23:34:00+00:00,-0.63,4.48,1.28,98.06,15.79,4.70
2026-04-14 23:35:00+00:00,-0.81,4.61,1.02,99.91,12.24,4.79
2026-04-14 23:36:00+00:00,-0.24,4.77,0.49,92.88,5.92,4.80
2026-04-14 23:37:00+00:00,-1.32,3.81,2.26,109.07,29.27,4.62
2026-04-14 23:38:00+00:00,-1.44,3.74,2.90,111.01,35.89,4.94
2026-04-14 23:39:00+00:00,-1.66,3.90,2.61,113.05,31.63,4.98
2026-04-14 23:40:00+00:00,-1.45,4.17,2.31,109.21,27.65,4.98
2026-04-14 23:41:00+00:00,-0.99,4.16,2.35,103.37,28.83,4.88
2026-04-14 23:42:00+00:00,-3.47,3.76,-0.06,132.73,-0.69,5.12
2026-04-14 23:43:00+00:00,-4.28,3.32,-0.52,142.21,-5.50,5.44
2026-04-14 23:44:00+00:00,-4.21,3.48,-0.58,140.46,-6.07,5.50
2026-04-14 23:45:00+00:00,-4.20,3.40,-0.56,141.00,-5.89,5.44
2026-04-14 23:46:00+00:00,-4.07,3.57,-0.67,138.81,-7.09,5.46
2026-04-14 23:47:00+00:00,-3.94,3.66,-0.62,137.09,-6.61,5.41
2026-04-14 23:48:00+00:00,-3.59,3.99,-0.38,131.99,-4.07,5.38
2026-04-14 23:49:00+00:00,-3.57,3.89,-0.75,132.57,-8.07,5.33
2026-04-14 23:50:00+00:00,-3.32,3.58,0.40,132.87,4.72,4.90
2026-04-14 23:51:00+00:00,-3.53,3.82,1.14,132.71,12.39,5.32
2026-04-14 23:52:00+00:00,-3.15,4.04,1.29,128.00,14.11,5.28
2026-04-14 23:53:00+00:00,-3.06,4.14,1.51,126.46,16.39,5.36
2026-04-14 23:54:00+00:00,-2.90,4.40,0.81,123.38,8.73,5.33
2026-04-14 23:55:00+00:00,-2.90,4.33,0.96,123.81,10.43,5.30
2026-04-14 23:56:00+00:00,-2.85,4.31,1.12,123.45,12.27,5.29
2026-04-14 23:57:00+00:00,-3.21,4.10,0.99,128.09,10.77,5.30
2026-04-14 23:58:00+00:00,-3.45,4.15,0.25,129.75,2.62,5.40
2026-04-14 23:59:00+00:00,-3.35,4.20,0.01,128.59,0.06,5.37
2026-04-15 00:00:00+00:00,-2.55,4.62,0.42,118.93,4.56,5.30
2026-04-15 00:01:00+00:00,-2.52,4.63,0.66,118.55,7.19,5.31
2026-04-15 00:02:00+00:00,-2.73,4.56,0.50,120.90,5.39,5.34
2026-04-15 00:03:00+00:00,-3.23,4.30,-0.37,126.93,-3.99,5.39
2026-04-15 00:04:00+00:00,-3.41,4.18,-0.57,129.22,-6.01,5.43
2026-04-15 00:05:00+00:00,-3.28,4.23,-0.70,127.77,-7.48,5.39
2026-04-15 00:06:00+00:00,-3.51,3.96,-0.94,131.54,-10.11,5.38
2026-04-15 00:07:00+00:00,-3.59,3.93,-0.85,132.40,-9.11,5.40
2026-04-15 00:08:00+00:00,-3.28,3.91,-1.70,130.02,-18.44,5.38
2026-04-15 00:09:00+00:00,-3.25,3.87,-1.66,130.04,-18.21,5.32
2026-04-15 00:10:00+00:00,-3.03,3.70,-2.27,129.32,-25.40,5.30
2026-04-15 00:11:00+00:00,-2.63,3.83,-2.31,124.47,-26.46,5.19
2026-04-15 00:12:00+00:00,-2.81,3.72,-2.31,127.06,-26.35,5.20
2026-04-15 00:13:00+00:00,-3.01,3.94,-0.88,127.40,-10.11,5.03
2026-04-15 00:14:00+00:00,-3.05,4.16,-0.89,126.22,-9.79,5.23
2026-04-15 00:15:00+00:00,-2.99,3.94,-1.77,127.21,-19.64,5.25
2026-04-15 00:16:00+00:00,-3.15,3.87,-1.24,129.12,-13.95,5.14
2026-04-15 00:17:00+00:00,-3.34,3.91,-0.41,130.48,-4.61,5.16
2026-04-15 00:18:00+00:00,-3.35,3.92,-0.24,130.49,-2.62,5.16
2026-04-15 00:19:00+00:00,-3.56,3.85,0.10,132.75,1.09,5.24
2026-04-15 00:20:00+00:00,-3.55,3.72,-0.05,133.66,-0.58,5.15
2026-04-15 00:21:00+00:00,-3.63,3.53,-0.51,135.77,-5.80,5.09
2026-04-15 00:22:00+00:00,-3.75,3.04,1.35,140.96,15.65,5.01
2026-04-15 00:23:00+00:00,-4.29,2.77,0.20,147.18,2.22,5.11
2026-04-15 00:24:00+00:00,-4.11,2.97,-0.32,144.13,-3.56,5.08
