time_tag,density,speed,temperature
2026-02-27 20:50:00+00:00,1.82,434.8,64374
2026-02-27 20:51:00+00:00,1.77,422.1,62958
2026-02-27 20:52:00+00:00,2.75,449.3,132755
2026-02-27 20:53:00+00:00,2.53,442.1,97450
2026-02-27 20:54:00+00:00,1.64,431.4,72158
2026-02-27 20:55:00+00:00,0.59,434.4,38055
2026-02-27 20:56:00+00:00,1.91,439.1,84522
2026-02-27 20:57:00+00:00,1.73,446.1,87639
2026-02-27 20:58:00+00:00,1.05,420.1,44582
2026-02-27 20:59:00+00:00,1.12,442.4,94184
2026-02-27 21:00:00+00:00,0.93,445.0,123397
2026-02-27 21:01:00+00:00,0.89,446.2,101468
2026-02-27 21:02:00+00:00,0.79,450.0,61723
2026-02-27 21:03:00+00:00,1.50,452.0,80564
2026-02-27 21:04:00+00:00,2.25,452.5,114954
2026-02-27 21:05:00+00:00,1.32,418.5,30854
2026-02-27 21:06:00+00:00,1.16,433.5,48513
2026-02-27 21:07:00+00:00,0.89,463.5,79417
2026-02-27 21:08:00+00:00,1.21,457.6,64897
2026-02-27 21:09:00+00:00,1.44,457.8,88305
2026-02-27 21:10:00+00:00,0.49,432.8,32728
2026-02-27 21:11:00+00:00,0.78,469.7,150475
2026-02-27 21:12:00+00:00,0.78,453.8,72722
2026-02-27 21:13:00+00:00,0.70,435.3,40433
2026-02-27 21:14:00+00:00,0.90,452.4,179501
2026-02-27 21:15:00+00:00,1.22,444.7,100272
2026-02-27 21:16:00+00:00,1.41,443.2,76696
2026-02-27 21:17:00+00:00,1.52,434.6,54651
2026-02-27 21:18:00+00:00,1.56,429.7,41661
2026-02-27 21:20:00+00:00,0.42,458.1,66941
2026-02-27 21:21:00+00:00,0.61,457.2,66488
2026-02-27 21:22:00+00:00,0.88,455.6,63247
2026-02-27 21:23:00+00:00,0.72,454.0,56722
2026-02-27 21:24:00+00:00,0.52,450.9,55715
2026-02-27 21:25:00+00:00,0.56,452.6,64934
2026-02-27 21:26:00+00:00,0.91,463.0,56561
2026-02-27 21:27:00+00:00,1.01,450.8,36989
2026-02-27 21:28:00+00:00,1.20,442.9,69303
2026-02-27 21:29:00+00:00,1.29,435.9,68508
2026-02-27 21:30:00+00:00,1.29,426.7,60554
2026-02-27 21:31:00+00:00,1.56,434.4,86765
2026-02-27 21:32:00+00:00,1.70,439.7,83069
2026-02-27 21:33:00+00:00,1.83,435.1,70210
2026-02-27 21:34:00+00:00,1.93,431.1,74825
2026-02-27 21:35:00+00:00,1.76,430.6,76140
2026-02-27 21:36:00+00:00,1.57,430.6,71271
2026-02-27 21:38:00+00:00,1.48,428.9,79024
2026-02-27 21:39:00+00:00,1.71,432.1,76255
2026-02-27 21:40:00+00:00,2.26,444.8,68234
2026-02-27 21:41:00+00:00,1.58,454.9,70553
2026-02-27 21:42:00+00:00,1.53,430.1,78707
2026-02-27 21:43:00+00:00,0.58,440.9,82547
2026-02-27 21:44:00+00:00,0.88,441.5,80703
2026-02-27 21:45:00+00:00,1.18,427.6,67256
2026-02-27 21:46:00+00:00,0.94,432.3,76975
2026-02-27 21:47:00+00:00,1.09,428.9,80296
2026-02-27 21:48:00+00:00,0.50,444.6,82899
2026-02-27 21:49:00+00:00,0.49,441.8,76785
2026-02-27 21:50:00+00:00,0.66,440.3,70502
2026-02-27 21:51:00+00:00,1.15,440.9,77873
2026-02-27 21:52:00+00:00,1.53,435.9,82545
2026-02-27 21:53:00+00:00,1.57,430.4,72360
2026-02-27 21:54:00+00:00,1.62,430.3,66053
2026-02-27 21:55:00+00:00,1.43,435.5,68232
2026-02-27 21:56:00+00:00,1.56,433.6,60243
2026-02-27 21:57:00+00:00,1.92,430.0,66373
2026-02-27 22:03:00+00:00,1.49,414.9,93035
2026-02-27 22:04:00+00:00,1.38,419.4,84138
2026-02-27 22:05:00+00:00,1.21,418.2,82119
2026-02-27 22:06:00+00:00,1.15,421.8,89221
2026-02-27 22:07:00+00:00,1.43,424.5,89095
2026-02-27 22:08:00+00:00,1.84,422.2,83404
2026-02-27 22:09:00+00:00,2.03,420.5,81734
2026-02-27 22:11:00+00:00,0.96,426.6,125412
2026-02-27 22:12:00+00:00,0.96,425.5,129227
2026-02-27 22:13:00+00:00,0.88,416.5,130382
2026-02-27 22:14:00+00:00,0.06,386.1,15429
2026-02-27 22:15:00+00:00,0.10,436.3,109969
2026-02-27 22:16:00+00:00,0.47,455.8,71084
2026-02-27 22:17:00+00:00,0.49,455.7,84816
2026-02-27 22:18:00+00:00,0.58,446.4,131306
2026-02-27 22:19:00+00:00,0.51,453.2,105320
2026-02-27 22:20:00+00:00,0.46,455.6,99253
2026-02-27 22:21:00+00:00,0.69,440.7,139051
2026-02-27 22:22:00+00:00,0.98,426.2,145370
2026-02-27 22:23:00+00:00,0.96,419.1,115310
2026-02-27 22:24:00+00:00,0.96,421.9,99970
2026-02-27 22:25:00+00:00,0.95,430.8,125831
2026-02-27 22:26:00+00:00,0.67,438.0,164290
2026-02-27 22:27:00+00:00,0.54,445.1,164845
2026-02-27 22:28:00+00:00,0.45,445.4,160211
2026-02-27 22:29:00+00:00,0.17,436.2,216459
2026-02-27 22:30:00+00:00,0.57,440.6,184712
2026-02-27 22:31:00+00:00,0.30,455.0,146319
2026-02-27 22:32:00+00:00,0.42,456.6,97321
2026-02-27 22:33:00+00:00,0.15,445.2,267450
2026-02-27 22:34:00+00:00,0.33,453.7,107055
2026-02-27 22:35:00+00:00,0.66,439.2,120457
2026-02-27 22:36:00+00:00,0.33,438.8,150954
2026-02-27 22:37:00+00:00,0.21,442.7,175993
2026-02-27 22:38:00+00:00,0.30,448.8,144232
2026-02-27 22:39:00+00:00,0.46,446.1,124069
2026-02-27 22:40:00+00:00,0.50,433.2,129751
2026-02-27 22:41:00+00:00,0.79,422.7,112063
2026-02-27 22:42:00+00:00,1.38,419.9,89701
2026-02-27 22:44:00+00:00,1.31,417.2,115375
2026-02-27 22:45:00+00:00,1.29,417.0,117577
2026-02-27 22:46:00+00:00,1.10,415.4,133899
2026-02-27 22:47:00+00:00,1.10,416.1,127342
2026-02-27 22:48:00+00:00,1.26,415.8,118827
2026-02-27 22:49:00+00:00,1.26,414.4,112438
2026-02-27 22:50:00+00:00,1.36,414.4,105646
2026-02-27 22:51:00+00:00,1.26,416.5,100616
2026-02-27 22:52:00+00:00,1.35,415.7,111397
2026-02-27 22:53:00+00:00,1.40,413.1,100530
2026-02-27 22:54:00+00:00,1.65,414.7,80707
2026-02-27 22:55:00+00:00,1.80,415.8,78163
2026-02-27 22:56:00+00:00,1.83,414.9,80667
2026-02-27 22:57:00+00:00,1.75,413.6,84037
2026-02-27 22:58:00+00:00,1.52,412.2,93054
2026-02-27 22:59:00+00:00,1.56,413.0,89733
2026-02-27 23:00:00+00:00,1.57,412.5,91611
2026-02-27 23:01:00+00:00,1.61,412.1,90766
2026-02-27 23:02:00+00:00,1.62,411.4,87772
2026-02-27 23:03:00+00:00,1.37,410.1,102449
2026-02-27 23:04:00+00:00,1.84,411.3,80332
2026-02-27 23:05:00+00:00,1.94,412.8,76036
2026-02-27 23:06:00+00:00,1.81,414.2,75202
2026-02-27 23:07:00+00:00,1.87,414.8,77945
2026-02-27 23:08:00+00:00,1.74,413.8,78905
2026-02-27 23:09:00+00:00,2.06,417.6,68876
2026-02-27 23:10:00+00:00,2.11,416.7,65347
2026-02-27 23:11:00+00:00,2.05,416.8,64585
2026-02-27 23:12:00+00:00,2.06,418.9,62038
2026-02-27 23:13:00+00:00,1.99,418.2,63325
2026-02-27 23:14:00+00:00,1.96,417.9,68702
2026-02-27 23:15:00+00:00,1.89,419.6,73475
2026-02-27 23:17:00+00:00,1.08,439.6,59016
2026-02-27 23:18:00+00:00,1.05,439.9,59912
2026-02-27 23:19:00+00:00,0.54,445.3,76936
2026-02-27 23:20:00+00:00,0.60,445.2,84587
2026-02-27 23:21:00+00:00,1.04,449.0,58123
2026-02-27 23:22:00+00:00,1.15,441.0,64101
2026-02-27 23:23:00+00:00,1.58,430.8,74174
2026-02-27 23:24:00+00:00,1.22,427.7,87703
2026-02-27 23:25:00+00:00,1.00,429.3,84196
2026-02-27 23:26:00+00:00,0.75,432.1,88620
2026-02-27 23:27:00+00:00,0.35,445.2,89321
2026-02-27 23:28:00+00:00,0.13,452.1,90499
2026-02-27 23:29:00+00:00,0.16,445.4,106322
2026-02-27 23:30:00+00:00,0.26,444.6,107506
2026-02-27 23:31:00+00:00,0.60,443.0,81107
2026-02-27 23:32:00+00:00,1.14,427.8,83151
2026-02-27 23:33:00+00:00,0.59,431.9,105228
2026-02-27 23:34:00+00:00,0.46,440.4,115123
2026-02-27 23:35:00+00:00,0.45,434.4,94598
2026-02-27 23:36:00+00:00,0.63,434.5,84625
2026-02-27 23:37:00+00:00,0.86,432.5,76491
2026-02-27 23:38:00+00:00,0.75,433.8,73907
2026-02-27 23:39:00+00:00,0.73,433.0,97982
2026-02-27 23:40:00+00:00,0.89,432.3,87843
2026-02-27 23:41:00+00:00,0.81,436.0,74493
2026-02-27 23:42:00+00:00,0.58,432.4,88997
2026-02-27 23:43:00+00:00,0.26,435.8,80207
2026-02-27 23:44:00+00:00,0.30,437.8,71790
2026-02-27 23:45:00+00:00,0.47,439.2,79994
2026-02-27 23:46:00+00:00,0.22,446.7,62651
2026-02-27 23:47:00+00:00,0.19,440.4,50415
2026-02-27 23:48:00+00:00,0.30,452.9,59987
2026-02-27 23:50:00+00:00,0.21,,
2026-02-27 23:51:00+00:00,0.21,448.2,74560
2026-02-27 23:52:00+00:00,0.06,435.5,86788
2026-02-27 23:53:00+00:00,0.28,450.8,61595
2026-02-27 23:54:00+00:00,0.56,444.1,74952
2026-02-27 23:55:00+00:00,0.55,452.2,81004
2026-02-27 23:56:00+00:00,0.42,453.2,59273
2026-02-27 23:57:00+00:00,1.07,464.7,68626
2026-02-27 23:58:00+00:00,0.70,461.2,84272
2026-02-27 23:59:00+00:00,0.29,458.1,113345
2026-02-28 00:00:00+00:00,0.38,456.7,107383
2026-02-28 00:01:00+00:00,0.46,454.2,70583
2026-02-28 00:02:00+00:00,1.03,463.8,67067
2026-02-28 00:03:00+00:00,1.49,465.7,63707
2026-02-28 00:04:00+00:00,0.24,450.5,64656
2026-02-28 00:05:00+00:00,0.31,452.3,59153
2026-02-28 00:06:00+00:00,0.66,458.0,61777
2026-02-28 00:07:00+00:00,0.46,445.9,77484
2026-02-28 00:08:00+00:00,0.57,450.9,100474
2026-02-28 00:09:00+00:00,1.38,462.1,55101
2026-02-28 00:10:00+00:00,0.54,449.7,73061
2026-02-28 00:11:00+00:00,0.37,449.6,60115
2026-02-28 00:12:00+00:00,0.18,443.8,66736
2026-02-28 00:13:00+00:00,0.06,443.9,65345
2026-02-28 00:14:00+00:00,0.07,442.5,77652
2026-02-28 00:15:00+00:00,0.16,444.2,72713
2026-02-28 00:16:00+00:00,0.21,446.3,56920
2026-02-28 00:17:00+00:00,0.25,448.0,52989
2026-02-28 00:18:00+00:00,0.33,453.1,48325
2026-02-28 00:19:00+00:00,0.35,452.1,51865
2026-02-28 00:20:00+00:00,0.31,449.3,51230
2026-02-28 00:21:00+00:00,0.11,437.1,48401
2026-02-28 00:24:00+00:00,0.84,437.1,68199
2026-02-28 00:25:00+00:00,0.34,452.3,58328
2026-02-28 00:26:00+00:00,0.25,451.6,52293
2026-02-28 00:27:00+00:00,0.35,449.9,67731
2026-02-28 00:28:00+00:00,0.34,453.2,59924
2026-02-28 00:29:00+00:00,0.45,447.8,60599
2026-02-28 00:30:00+00:00,0.70,438.9,70755
2026-02-28 00:31:00+00:00,1.01,438.3,74385
2026-02-28 00:32:00+00:00,0.87,441.4,85797
2026-02-28 00:33:00+00:00,0.58,439.5,91282
2026-02-28 00:34:00+00:00,0.63,440.2,66813
2026-02-28 00:35:00+00:00,0.86,443.9,56580
2026-02-28 00:36:00+00:00,1.71,431.7,82618
2026-02-28 00:37:00+00:00,1.22,433.3,101435
2026-02-28 00:38:00+00:00,0.21,444.8,101151
2026-02-28 00:39:00+00:00,0.89,457.4,70075
2026-02-28 00:40:00+00:00,1.46,458.1,61707
2026-02-28 00:41:00+00:00,0.33,438.1,69291
2026-02-28 00:42:00+00:00,0.26,446.4,88853
2026-02-28 00:43:00+00:00,0.18,437.9,94439
2026-02-28 00:44:00+00:00,0.30,442.7,77460
2026-02-28 00:45:00+00:00,0.39,446.6,72800
2026-02-28 00:46:00+00:00,0.26,438.4,97589
2026-02-28 00:47:00+00:00,0.23,436.3,94437
2026-02-28 00:48:00+00:00,0.29,437.5,65298
2026-02-28 00:49:00+00:00,0.31,438.2,62749
2026-02-28 00:50:00+00:00,0.33,445.1,82595
2026-02-28 00:51:00+00:00,0.33,445.1,86107
2026-02-28 00:52:00+00:00,0.35,441.9,76134
2026-02-28 00:53:00+00:00,0.29,441.8,85801
2026-02-28 00:54:00+00:00,0.28,451.1,109474
2026-02-28 00:55:00+00:00,0.19,448.7,104223
2026-02-28 00:56:00+00:00,0.19,,
2026-02-28 00:57:00+00:00,0.53,451.6,77348
2026-02-28 00:58:00+00:00,0.35,455.9,66425
2026-02-28 00:59:00+00:00,0.24,447.5,77093
2026-02-28 01:00:00+00:00,0.14,437.5,96740
2026-02-28 01:01:00+00:00,0.23,448.2,100125
2026-02-28 01:02:00+00:00,0.27,456.2,90313
2026-02-28 01:03:00+00:00,0.26,455.8,73921
2026-02-28 01:04:00+00:00,0.34,451.2,71800
2026-02-28 01:05:00+00:00,0.36,442.4,77942
2026-02-28 01:06:00+00:00,0.26,434.9,67736
2026-02-28 01:07:00+00:00,0.25,433.0,58369
2026-02-28 01:08:00+00:00,0.23,437.1,68526
2026-02-28 01:09:00+00:00,0.33,453.7,97544
2026-02-28 01:10:00+00:00,0.08,435.2,90505
2026-02-28 01:11:00+00:00,0.21,449.3,80228
2026-02-28 01:12:00+00:00,0.66,453.7,83802
2026-02-28 01:13:00+00:00,0.25,439.5,84040
2026-02-28 01:14:00+00:00,0.54,452.4,77684
2026-02-28 01:15:00+00:00,1.66,432.2,89274
2026-02-28 01:16:00+00:00,0.70,455.2,144369
2026-02-28 01:17:00+00:00,0.28,456.0,160555
2026-02-28 01:18:00+00:00,0.60,448.2,127043
2026-02-28 01:19:00+00:00,0.70,441.0,117840
2026-02-28 01:20:00+00:00,0.81,434.4,133212
2026-02-28 01:21:00+00:00,1.37,432.4,137778
2026-02-28 01:22:00+00:00,1.73,435.6,133190
2026-02-28 01:23:00+00:00,1.65,444.5,121594
2026-02-28 01:24:00+00:00,2.22,445.0,118926
2026-02-28 01:25:00+00:00,2.08,445.0,91665
2026-02-28 01:26:00+00:00,2.09,444.1,74545
2026-02-28 01:27:00+00:00,2.07,437.3,66126
2026-02-28 01:28:00+00:00,1.90,433.2,57173
2026-02-28 01:29:00+00:00,1.90,433.1,57021
2026-02-28 01:30:00+00:00,1.86,434.3,50285
2026-02-28 01:31:00+00:00,2.00,433.6,52443
2026-02-28 01:32:00+00:00,1.97,433.1,54512
2026-02-28 01:33:00+00:00,2.01,434.6,62189
2026-02-28 01:34:00+00:00,1.86,437.5,74365
2026-02-28 01:35:00+00:00,1.82,435.2,64550
2026-02-28 01:36:00+00:00,1.93,431.9,50802
2026-02-28 01:37:00+00:00,1.96,432.1,52123
2026-02-28 01:38:00+00:00,2.00,432.2,51977
2026-02-28 01:39:00+00:00,2.02,430.7,51809
2026-02-28 01:40:00+00:00,1.95,424.3,53893
2026-02-28 01:41:00+00:00,1.87,427.8,57819
2026-02-28 01:42:00+00:00,1.85,428.3,58836
2026-02-28 01:43:00+00:00,2.08,432.9,54207
2026-02-28 01:44:00+00:00,2.09,431.6,54502
2026-02-28 01:45:00+00:00,1.93,429.1,55514
2026-02-28 01:46:00+00:00,2.11,429.7,59526
2026-02-28 01:47:00+00:00,2.07,429.9,63814
2026-02-28 01:48:00+00:00,1.96,433.8,60368
2026-02-28 01:49:00+00:00,1.74,434.3,53926
2026-02-28 01:50:00+00:00,1.79,432.8,51831
2026-02-28 01:51:00+00:00,1.92,434.8,54303
2026-02-28 01:52:00+00:00,1.92,435.7,57865
2026-02-28 01:53:00+00:00,1.92,435.3,58703
2026-02-28 01:54:00+00:00,1.96,439.0,57622
2026-02-28 01:55:00+00:00,2.04,440.8,59265
2026-02-28 01:56:00+00:00,1.98,437.7,60736
2026-02-28 01:57:00+00:00,1.92,434.8,61986
2026-02-28 01:58:00+00:00,2.03,432.4,59124
2026-02-28 01:59:00+00:00,2.04,434.0,64739
2026-02-28 02:00:00+00:00,2.01,436.8,67814
2026-02-28 02:01:00+00:00,2.01,438.0,63097
2026-02-28 02:02:00+00:00,2.01,438.1,62664
2026-02-28 02:03:00+00:00,2.04,434.7,59920
2026-02-28 02:04:00+00:00,1.91,434.4,57669
2026-02-28 02:05:00+00:00,1.88,434.0,55409
2026-02-28 02:06:00+00:00,1.91,434.8,68728
2026-02-28 02:07:00+00:00,2.08,439.8,73609
2026-02-28 02:08:00+00:00,2.10,445.5,69153
2026-02-28 02:09:00+00:00,1.99,444.2,69724
2026-02-28 02:10:00+00:00,2.15,441.9,72708
2026-02-28 02:11:00+00:00,2.21,447.6,81233
2026-02-28 02:12:00+00:00,1.78,443.3,89609
2026-02-28 02:13:00+00:00,2.06,446.3,92867
2026-02-28 02:14:00+00:00,1.97,444.7,87249
2026-02-28 02:15:00+00:00,1.98,444.7,93998
2026-02-28 02:16:00+00:00,1.89,440.1,90331
2026-02-28 02:17:00+00:00,1.81,436.9,94170
2026-02-28 02:18:00+00:00,1.23,447.5,133130
2026-02-28 02:19:00+00:00,0.31,443.4,122712
2026-02-28 02:20:00+00:00,0.11,436.7,85427
2026-02-28 02:21:00+00:00,0.06,442.4,78335
2026-02-28 02:22:00+00:00,0.07,444.4,86159
2026-02-28 02:23:00+00:00,0.08,448.5,99141
2026-02-28 02:24:00+00:00,0.09,453.7,117192
2026-02-28 02:25:00+00:00,0.11,452.4,114721
2026-02-28 02:26:00+00:00,0.08,449.2,91309
2026-02-28 02:27:00+00:00,0.07,446.1,84740
2026-02-28 02:28:00+00:00,0.09,444.9,77078
2026-02-28 02:29:00+00:00,0.13,446.1,87120
2026-02-28 02:30:00+00:00,0.14,431.5,110388
2026-02-28 02:31:00+00:00,0.14,426.2,99853
2026-02-28 02:32:00+00:00,0.17,438.4,110527
2026-02-28 02:33:00+00:00,0.10,433.8,100199
2026-02-28 02:34:00+00:00,0.05,444.4,94735
2026-02-28 02:35:00+00:00,0.04,446.4,93939
2026-02-28 02:36:00+00:00,0.25,437.3,60382
2026-02-28 02:37:00+00:00,0.23,446.4,90972
2026-02-28 02:38:00+00:00,0.17,445.4,101083
2026-02-28 02:39:00+00:00,0.26,445.4,107304
2026-02-28 02:40:00+00:00,0.40,447.2,115287
2026-02-28 02:41:00+00:00,0.97,439.3,100008
2026-02-28 02:42:00+00:00,1.88,430.1,72038
2026-02-28 02:43:00+00:00,2.06,429.9,55682
2026-02-28 02:44:00+00:00,2.02,431.2,54515
2026-02-28 02:45:00+00:00,1.85,431.5,52474
2026-02-28 02:46:00+00:00,2.12,431.0,57550
2026-02-28 02:47:00+00:00,1.88,429.8,48984
2026-02-28 02:48:00+00:00,2.34,436.6,60648
2026-02-28 02:49:00+00:00,2.36,434.2,58366
2026-02-28 02:50:00+00:00,2.08,431.6,55350
2026-02-28 02:51:00+00:00,2.07,428.3,53649
2026-02-28 02:52:00+00:00,2.26,438.0,57665
2026-02-28 02:53:00+00:00,2.28,450.7,63591
2026-02-28 02:54:00+00:00,2.33,455.3,64656
2026-02-28 02:55:00+00:00,2.23,453.1,59880
2026-02-28 02:56:00+00:00,2.10,447.4,59242
2026-02-28 02:57:00+00:00,2.06,441.9,61310
2026-02-28 02:58:00+00:00,2.08,443.6,60585
2026-02-28 02:59:00+00:00,2.26,448.8,61053
2026-02-28 03:00:00+00:00,2.07,442.1,50790
2026-02-28 03:01:00+00:00,2.14,439.4,53631
2026-02-28 03:02:00+00:00,2.27,440.1,54292
2026-02-28 03:03:00+00:00,2.44,450.3,59937
2026-02-28 03:04:00+00:00,2.19,436.8,46376
2026-02-28 03:05:00+00:00,2.12,442.8,59544
2026-02-28 03:06:00+00:00,2.20,440.3,52611
2026-02-28 03:07:00+00:00,2.35,448.8,56867
2026-02-28 03:08:00+00:00,2.39,451.3,58442
2026-02-28 03:09:00+00:00,2.09,438.2,50689
2026-02-28 03:10:00+00:00,2.19,437.9,53315
2026-02-28 03:11:00+00:00,2.51,435.9,67345
2026-02-28 03:12:00+00:00,2.51,431.7,70125
2026-02-28 03:13:00+00:00,2.23,432.1,63296
2026-02-28 03:14:00+00:00,2.25,434.1,65071
2026-02-28 03:15:00+00:00,2.23,425.0,56243
2026-02-28 03:16:00+00:00,2.09,422.5,56511
2026-02-28 03:17:00+00:00,2.08,424.1,57209
2026-02-28 03:18:00+00:00,2.06,423.1,61861
2026-02-28 03:19:00+00:00,2.16,422.4,56349
2026-02-28 03:20:00+00:00,1.94,416.8,50899
2026-02-28 03:21:00+00:00,2.17,421.4,57428
2026-02-28 03:22:00+00:00,2.08,418.2,55337
2026-02-28 03:23:00+00:00,1.84,414.0,56144
2026-02-28 03:24:00+00:00,2.02,421.6,54790
2026-02-28 03:25:00+00:00,2.03,423.7,51767
2026-02-28 03:26:00+00:00,2.09,428.1,50836
2026-02-28 03:27:00+00:00,2.05,422.2,49640
2026-02-28 03:28:00+00:00,2.03,421.2,49861
2026-02-28 03:29:00+00:00,2.05,427.2,51599
2026-02-28 03:30:00+00:00,1.86,417.9,51019
2026-02-28 03:31:00+00:00,1.85,411.3,50571
2026-02-28 03:32:00+00:00,1.96,416.3,57192
2026-02-28 03:33:00+00:00,1.85,422.9,81913
2026-02-28 03:34:00+00:00,2.29,413.0,67708
2026-02-28 03:35:00+00:00,2.19,425.8,90310
2026-02-28 03:36:00+00:00,0.07,396.2,14921
2026-02-28 03:37:00+00:00,0.09,444.3,114914
2026-02-28 03:38:00+00:00,0.05,443.5,116143
2026-02-28 03:39:00+00:00,0.10,448.1,78314
2026-02-28 03:40:00+00:00,0.11,466.4,124412
2026-02-28 03:41:00+00:00,0.11,473.0,146619
2026-02-28 03:42:00+00:00,0.07,458.9,149498
2026-02-28 03:43:00+00:00,0.28,456.2,110609
2026-02-28 03:44:00+00:00,0.50,453.2,76212
2026-02-28 03:45:00+00:00,0.49,451.8,81165
2026-02-28 03:46:00+00:00,0.39,450.0,91607
2026-02-28 03:47:00+00:00,0.24,447.1,107766
2026-02-28 03:48:00+00:00,0.15,441.2,116155
2026-02-28 03:49:00+00:00,0.27,440.3,121392
2026-02-28 03:50:00+00:00,0.65,430.1,120916
2026-02-28 03:51:00+00:00,1.05,419.6,101563
2026-02-28 03:52:00+00:00,1.75,416.8,65136
2026-02-28 03:53:00+00:00,1.95,416.9,66435
2026-02-28 03:54:00+00:00,1.92,415.0,60112
2026-02-28 03:55:00+00:00,1.97,414.8,59460
2026-02-28 03:56:00+00:00,1.98,416.3,57911
2026-02-28 03:57:00+00:00,1.97,419.1,67487
2026-02-28 03:58:00+00:00,1.63,417.1,81916
2026-02-28 04:00:00+00:00,0.45,447.6,86143
2026-02-28 04:01:00+00:00,0.41,446.7,83146
2026-02-28 04:02:00+00:00,0.40,442.9,76763
2026-02-28 04:03:00+00:00,0.49,440.7,77134
2026-02-28 04:04:00+00:00,0.50,445.3,90976
2026-02-28 04:05:00+00:00,0.81,428.0,102417
2026-02-28 04:06:00+00:00,0.10,432.6,100444
2026-02-28 04:07:00+00:00,0.54,433.4,97223
2026-02-28 04:08:00+00:00,0.60,431.8,148354
2026-02-28 04:09:00+00:00,0.90,417.4,111752
2026-02-28 04:10:00+00:00,0.75,420.2,147849
2026-02-28 04:11:00+00:00,1.17,414.5,100544
2026-02-28 04:12:00+00:00,1.41,415.4,78213
2026-02-28 04:13:00+00:00,1.34,414.8,80754
2026-02-28 04:14:00+00:00,1.27,413.9,83680
2026-02-28 04:15:00+00:00,1.91,419.7,58979
2026-02-28 04:16:00+00:00,1.78,420.0,61669
2026-02-28 04:17:00+00:00,1.42,418.2,67089
2026-02-28 04:18:00+00:00,1.20,414.0,77036
2026-02-28 04:19:00+00:00,1.45,413.1,84944
2026-02-28 04:20:00+00:00,1.53,415.0,65529
2026-02-28 04:21:00+00:00,1.67,416.4,61573
2026-02-28 04:22:00+00:00,2.06,423.8,63525
2026-02-28 04:23:00+00:00,2.35,434.6,65107
2026-02-28 04:24:00+00:00,2.21,426.4,59579
2026-02-28 04:25:00+00:00,1.79,415.8,64620
2026-02-28 04:26:00+00:00,1.49,416.7,72069
2026-02-28 04:27:00+00:00,1.44,413.1,79726
2026-02-28 04:28:00+00:00,1.31,410.8,78210
2026-02-28 04:29:00+00:00,1.15,411.0,84973
2026-02-28 04:30:00+00:00,1.49,412.7,76339
2026-02-28 04:31:00+00:00,1.73,414.6,67229
2026-02-28 04:32:00+00:00,1.52,414.2,70395
2026-02-28 04:33:00+00:00,1.35,411.6,73813
2026-02-28 04:34:00+00:00,1.43,411.1,73329
2026-02-28 04:35:00+00:00,1.39,413.7,73067
2026-02-28 04:36:00+00:00,1.32,413.4,73812
2026-02-28 04:37:00+00:00,1.12,410.9,79966
2026-02-28 04:38:00+00:00,1.08,412.2,85994
2026-02-28 04:39:00+00:00,0.94,409.7,87016
2026-02-28 04:40:00+00:00,1.00,408.8,93026
2026-02-28 04:41:00+00:00,1.19,406.9,81361
2026-02-28 04:42:00+00:00,1.14,406.3,84288
2026-02-28 04:43:00+00:00,1.09,407.7,85638
2026-02-28 04:44:00+00:00,1.14,411.3,84481
2026-02-28 04:45:00+00:00,0.97,416.3,98219
2026-02-28 04:46:00+00:00,1.08,412.0,96746
2026-02-28 04:47:00+00:00,1.23,407.5,90207
2026-02-28 04:48:00+00:00,0.97,410.5,114543
2026-02-28 04:49:00+00:00,0.97,409.9,106387
2026-02-28 04:50:00+00:00,0.97,409.1,95792
2026-02-28 04:51:00+00:00,1.04,408.8,99635
2026-02-28 04:52:00+00:00,1.24,407.6,90869
2026-02-28 04:53:00+00:00,1.54,409.4,73262
2026-02-28 04:54:00+00:00,1.51,412.3,72758
2026-02-28 04:55:00+00:00,1.66,419.5,64490
2026-02-28 04:56:00+00:00,1.21,430.2,94224
2026-02-28 04:57:00+00:00,0.34,445.9,69421
2026-02-28 04:58:00+00:00,0.21,448.4,111702
2026-02-28 04:59:00+00:00,0.59,445.8,105032
2026-02-28 05:00:00+00:00,1.36,418.6,90001
2026-02-28 05:01:00+00:00,1.44,412.6,79932
2026-02-28 05:02:00+00:00,1.31,414.6,84327
2026-02-28 05:03:00+00:00,1.25,411.0,98142
2026-02-28 05:04:00+00:00,1.14,408.9,108422
2026-02-28 05:05:00+00:00,1.18,409.1,102273
2026-02-28 05:06:00+00:00,1.62,411.3,81271
2026-02-28 05:07:00+00:00,2.04,419.9,68907
2026-02-28 05:08:00+00:00,1.97,422.6,75017
2026-02-28 05:09:00+00:00,2.28,433.2,77621
2026-02-28 05:10:00+00:00,2.04,445.0,57493
2026-02-28 05:11:00+00:00,2.09,429.8,84731
2026-02-28 05:12:00+00:00,0.96,449.2,59284
2026-02-28 05:13:00+00:00,0.87,455.0,67008
2026-02-28 05:14:00+00:00,0.99,440.3,54133
2026-02-28 05:15:00+00:00,0.75,436.6,67951
2026-02-28 05:16:00+00:00,1.01,427.6,71746
2026-02-28 05:17:00+00:00,1.72,421.2,72948
2026-02-28 05:18:00+00:00,1.90,416.9,67325
2026-02-28 05:19:00+00:00,1.80,416.4,62911
2026-02-28 05:20:00+00:00,1.79,417.8,63070
2026-02-28 05:21:00+00:00,1.58,415.0,67129
2026-02-28 05:22:00+00:00,1.59,413.2,68940
