time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-25 01:35:00+00:00,-5.61,1.10,-0.37,168.88,-3.68,5.73
2026-01-25 01:36:00+00:00,-5.46,1.02,-0.69,169.46,-7.08,5.60
2026-01-25 01:37:00+00:00,-5.36,1.58,0.17,163.59,1.74,5.66
2026-01-25 01:38:00+00:00,-5.49,1.87,0.72,161.19,7.06,5.85
2026-01-25 01:39:00+00:00,-5.76,1.92,0.20,161.55,1.93,6.08
2026-01-25 01:40:00+00:00,-5.81,1.87,-0.16,162.18,-1.46,6.11
2026-01-25 01:41:00+00:00,-5.86,1.39,-0.49,166.61,-4.69,6.05
2026-01-25 01:42:00+00:00,-5.68,1.23,-0.12,167.76,-1.23,5.81
2026-01-25 01:43:00+00:00,-5.64,1.54,-0.47,164.69,-4.59,5.88
2026-01-25 01:44:00+00:00,-5.68,1.50,0.20,165.19,1.92,5.90
2026-01-25 01:45:00+00:00,-5.41,2.08,0.91,158.97,8.93,5.90
2026-01-25 01:46:00+00:00,-4.77,2.75,1.54,150.00,15.57,5.73
2026-01-25 01:47:00+00:00,-4.58,2.89,1.28,147.72,13.34,5.61
2026-01-25 01:48:00+00:00,-4.37,3.21,1.33,143.67,13.79,5.58
2026-01-25 01:49:00+00:00,-5.16,2.21,-0.18,156.83,-1.88,5.70
2026-01-25 01:50:00+00:00,-5.19,2.13,-0.62,157.68,-6.33,5.64
2026-01-25 01:51:00+00:00,-5.53,1.82,-1.05,161.75,-10.21,5.94
2026-01-25 01:52:00+00:00,-5.53,1.72,-0.72,162.69,-7.07,5.85
2026-01-25 01:53:00+00:00,-5.31,1.86,-0.52,160.73,-5.32,5.66
2026-01-25 01:54:00+00:00,-5.43,1.46,-0.77,164.92,-7.84,5.70
2026-01-25 01:55:00+00:00,-5.47,1.38,-1.06,165.89,-10.64,5.75
2026-01-25 01:56:00+00:00,-5.23,1.95,-0.27,159.54,-2.81,5.61
2026-01-25 01:57:00+00:00,-5.29,2.06,-0.18,158.69,-1.77,5.68
2026-01-25 01:58:00+00:00,-5.25,1.88,-0.72,160.30,-7.35,5.64
2026-01-25 01:59:00+00:00,-3.10,2.96,2.87,136.36,33.83,5.23
2026-01-25 02:00:00+00:00,-3.31,3.55,1.49,132.95,17.06,5.21
2026-01-25 02:01:00+00:00,-3.19,3.35,2.03,133.60,23.70,5.26
2026-01-25 02:02:00+00:00,-4.92,1.27,-1.46,165.47,-16.05,5.35
2026-01-25 02:03:00+00:00,-5.11,1.40,-0.87,164.71,-9.37,5.39
2026-01-25 02:04:00+00:00,-5.23,1.01,-1.36,169.10,-14.31,5.51
2026-01-25 02:05:00+00:00,-5.09,0.92,-1.77,169.72,-18.91,5.48
2026-01-25 02:06:00+00:00,-5.23,0.88,-1.26,170.44,-13.40,5.48
2026-01-25 02:07:00+00:00,-5.30,0.75,-0.74,171.93,-7.91,5.41
2026-01-25 02:08:00+00:00,-5.06,0.86,-1.11,170.35,-12.23,5.26
2026-01-25 02:09:00+00:00,-4.83,0.80,-1.73,170.59,-19.48,5.24
2026-01-25 02:10:00+00:00,-4.31,0.73,-2.75,170.36,-32.23,5.18
2026-01-25 02:11:00+00:00,-4.35,2.46,0.64,150.48,7.26,5.22
2026-01-25 02:12:00+00:00,-4.83,2.17,0.08,155.83,0.91,5.32
2026-01-25 02:13:00+00:00,-4.95,1.55,0.41,162.61,4.47,5.27
2026-01-25 02:14:00+00:00,-5.05,0.92,1.18,169.70,13.00,5.30
2026-01-25 02:15:00+00:00,-4.48,1.85,1.36,157.55,15.67,5.31
2026-01-25 02:16:00+00:00,-2.60,2.19,3.72,139.90,47.58,5.14
2026-01-25 02:17:00+00:00,-1.09,2.04,4.79,118.19,64.23,5.53
2026-01-25 02:18:00+00:00,-0.35,1.71,5.17,101.40,71.36,5.48
2026-01-25 02:19:00+00:00,-0.06,1.97,4.92,91.81,68.20,5.35
2026-01-25 02:20:00+00:00,0.56,2.20,4.92,75.66,65.30,5.49
2026-01-25 02:21:00+00:00,-0.45,2.44,4.86,100.42,62.97,5.57
2026-01-25 02:22:00+00:00,2.21,2.57,3.72,49.32,47.65,5.23
2026-01-25 02:23:00+00:00,1.20,2.86,4.84,67.25,57.38,5.80
2026-01-25 02:24:00+00:00,-0.03,3.13,4.84,90.56,57.11,5.79
2026-01-25 02:25:00+00:00,-0.19,3.41,4.01,93.22,49.54,5.34
2026-01-25 02:26:00+00:00,-4.36,2.30,-0.07,152.22,-0.84,5.20
2026-01-25 02:27:00+00:00,-4.61,1.37,-1.23,163.41,-14.33,5.26
2026-01-25 02:28:00+00:00,-5.13,2.06,-0.07,158.12,-0.74,5.63
2026-01-25 02:29:00+00:00,-4.34,2.48,2.14,150.30,23.20,5.54
2026-01-25 02:30:00+00:00,-4.25,2.35,2.64,151.03,28.54,5.57
2026-01-25 02:31:00+00:00,-4.65,2.81,1.55,148.84,15.95,5.91
2026-01-25 02:32:00+00:00,-3.55,3.90,2.26,132.34,23.23,5.77
2026-01-25 02:33:00+00:00,-3.77,3.79,1.92,134.86,19.72,5.70
2026-01-25 02:34:00+00:00,-3.35,4.48,0.92,126.73,9.39,5.69
2026-01-25 02:35:00+00:00,-4.36,2.78,2.53,147.51,26.03,5.76
2026-01-25 02:36:00+00:00,-3.77,3.16,2.53,140.08,27.20,5.55
2026-01-25 02:37:00+00:00,-3.20,3.47,3.14,132.62,33.62,5.70
2026-01-25 02:38:00+00:00,-3.13,3.27,3.63,133.74,38.76,5.79
2026-01-25 02:39:00+00:00,-2.43,2.48,4.52,134.49,52.46,5.72
2026-01-25 02:40:00+00:00,-2.64,3.02,4.10,131.20,45.60,5.80
2026-01-25 02:41:00+00:00,-3.22,3.46,2.56,132.94,28.44,5.47
2026-01-25 02:42:00+00:00,-2.30,3.31,3.90,124.79,44.06,5.82
2026-01-25 02:43:00+00:00,-1.40,3.43,4.77,112.16,52.13,6.05
2026-01-25 02:44:00+00:00,-1.09,3.45,4.55,107.48,51.51,5.81
2026-01-25 02:45:00+00:00,0.42,3.20,4.85,82.47,56.39,5.83
2026-01-25 02:46:00+00:00,1.00,3.40,5.07,73.64,55.08,6.20
2026-01-25 02:47:00+00:00,1.17,3.45,4.45,71.20,50.70,5.80
2026-01-25 04:45:00+00:00,-2.30,3.98,-3.15,120.02,-34.47,5.93
2026-01-25 04:46:00+00:00,-1.47,4.50,-2.86,108.12,-31.16,5.63
2026-01-25 04:47:00+00:00,-1.61,5.21,-1.03,107.13,-10.75,5.61
2026-01-25 04:48:00+00:00,-0.01,3.87,3.72,90.21,43.87,5.44
2026-01-25 04:49:00+00:00,-0.72,4.84,1.97,98.51,21.92,5.61
2026-01-25 04:50:00+00:00,-0.44,3.89,3.91,96.48,45.00,5.56
2026-01-25 04:51:00+00:00,-0.59,4.65,2.91,97.19,31.82,5.55
2026-01-25 04:52:00+00:00,-0.44,5.43,1.14,94.64,11.86,5.60
2026-01-25 04:53:00+00:00,-0.73,5.11,1.61,98.12,17.35,5.57
2026-01-25 04:54:00+00:00,-0.56,4.36,3.39,97.33,37.66,5.66
2026-01-25 04:55:00+00:00,-0.49,4.25,3.56,96.60,39.75,5.65
2026-01-25 04:56:00+00:00,-0.82,3.69,4.13,102.47,47.57,5.64
2026-01-25 04:57:00+00:00,-0.94,4.54,3.05,101.63,33.31,5.61
2026-01-25 04:58:00+00:00,0.55,5.24,1.28,84.00,13.65,5.61
2026-01-25 04:59:00+00:00,-0.68,4.21,3.49,99.23,39.32,5.54
2026-01-25 05:00:00+00:00,-1.08,4.71,2.67,102.90,28.90,5.55
2026-01-25 05:01:00+00:00,-0.16,5.28,1.61,91.73,16.95,5.56
2026-01-25 05:02:00+00:00,-1.07,5.46,0.64,101.11,6.59,5.64
2026-01-25 05:03:00+00:00,-2.29,5.04,0.35,114.41,3.64,5.60
2026-01-25 05:04:00+00:00,-2.52,4.84,0.93,117.54,9.65,5.56
2026-01-25 05:05:00+00:00,-2.46,2.15,-0.80,138.81,-13.78,5.43
2026-01-25 05:06:00+00:00,-2.91,-0.82,-4.66,195.82,-57.02,5.57
2026-01-25 05:07:00+00:00,-3.18,-0.14,-4.56,182.47,-55.11,5.62
2026-01-25 05:08:00+00:00,-2.79,0.46,-4.85,170.66,-59.73,5.66
2026-01-25 05:09:00+00:00,-3.85,1.70,-3.34,156.14,-38.37,5.62
2026-01-25 05:10:00+00:00,-4.14,0.44,-3.38,173.96,-39.07,5.55
2026-01-25 05:11:00+00:00,-3.70,1.91,-3.83,152.71,-42.56,5.66
2026-01-25 05:12:00+00:00,-3.56,1.66,-4.05,154.95,-45.86,5.72
2026-01-25 05:13:00+00:00,-3.58,0.95,-4.25,165.17,-48.94,5.66
2026-01-25 05:14:00+00:00,-3.97,-0.02,-3.86,180.35,-44.18,5.56
2026-01-25 05:15:00+00:00,-3.85,0.03,-4.17,179.57,-47.28,5.72
2026-01-25 05:16:00+00:00,-4.00,2.10,-3.32,152.31,-36.34,5.73
2026-01-25 05:17:00+00:00,-3.36,4.50,0.57,126.72,5.76,5.85
2026-01-25 05:18:00+00:00,-3.36,4.88,0.85,124.58,8.13,5.99
2026-01-25 05:19:00+00:00,-3.23,5.03,0.32,122.69,3.08,6.01
2026-01-25 05:20:00+00:00,-3.30,5.00,-0.21,123.45,-2.05,6.06
2026-01-25 05:21:00+00:00,-4.92,3.48,0.40,144.72,3.80,6.04
2026-01-25 05:22:00+00:00,-5.28,2.91,-0.17,151.10,-1.57,6.03
2026-01-25 05:23:00+00:00,-4.91,3.54,-0.13,144.20,-1.25,6.07
2026-01-25 05:24:00+00:00,-4.44,3.97,-0.06,138.16,-0.61,6.08
2026-01-25 05:25:00+00:00,-2.64,5.50,0.84,115.62,7.86,6.18
2026-01-25 05:26:00+00:00,-2.43,5.51,1.16,113.80,10.94,6.15
2026-01-25 05:27:00+00:00,-3.06,5.10,0.74,121.01,7.08,6.02
2026-01-25 05:28:00+00:00,-2.53,5.02,1.79,116.76,17.64,5.91
2026-01-25 05:29:00+00:00,-3.08,4.83,-0.25,122.55,-2.49,5.93
2026-01-25 05:30:00+00:00,-3.44,4.28,-1.76,128.81,-17.79,5.78
2026-01-25 05:31:00+00:00,-4.23,3.39,-1.92,141.25,-19.45,5.78
2026-01-25 05:32:00+00:00,-4.54,2.62,-2.49,150.01,-25.45,5.78
2026-01-25 05:33:00+00:00,-4.34,2.91,-1.86,146.18,-19.57,5.83
2026-01-25 05:34:00+00:00,-4.79,3.08,-0.92,147.24,-9.15,5.80
2026-01-25 05:35:00+00:00,-4.83,3.01,-0.76,148.05,-7.61,5.83
2026-01-25 05:36:00+00:00,-4.94,2.97,0.17,149.02,1.69,5.78
2026-01-25 05:37:00+00:00,-4.89,2.93,0.87,149.09,8.66,5.77
2026-01-25 05:38:00+00:00,-4.97,2.85,-0.06,150.13,-0.64,5.81
2026-01-25 05:39:00+00:00,-5.31,2.35,-1.16,156.15,-11.29,5.92
2026-01-25 05:40:00+00:00,-5.36,2.30,-1.00,156.77,-9.71,5.92
2026-01-25 05:41:00+00:00,-5.02,3.13,-0.57,148.05,-5.55,5.96
2026-01-25 05:42:00+00:00,-4.76,3.10,0.41,146.90,4.10,5.89
2026-01-25 05:43:00+00:00,-4.79,3.30,1.17,145.41,11.33,5.95
2026-01-25 05:44:00+00:00,-4.86,3.34,1.09,145.48,10.45,6.00
2026-01-25 05:45:00+00:00,-4.78,3.16,1.59,146.53,15.46,5.96
2026-01-25 05:46:00+00:00,-4.87,2.99,1.45,148.40,14.19,5.89
2026-01-25 05:47:00+00:00,-4.93,2.70,1.62,151.35,16.08,5.87
2026-01-25 05:48:00+00:00,-4.86,3.05,0.95,147.91,9.46,5.84
2026-01-25 05:49:00+00:00,-4.96,2.55,1.24,152.79,12.50,5.78
2026-01-25 05:50:00+00:00,-4.64,2.42,2.15,152.42,22.34,5.75
2026-01-25 05:51:00+00:00,-4.39,2.32,2.91,152.13,30.37,5.76
2026-01-25 05:52:00+00:00,-4.16,2.09,3.15,153.27,34.06,5.63
2026-01-25 05:53:00+00:00,-3.76,2.18,3.58,149.88,39.45,5.71
2026-01-25 05:54:00+00:00,-4.26,3.14,1.51,143.62,15.92,5.72
2026-01-25 05:55:00+00:00,-4.24,3.79,0.65,138.23,6.56,5.76
2026-01-25 05:56:00+00:00,-4.29,3.55,1.58,140.42,15.81,5.83
2026-01-25 05:57:00+00:00,-3.38,2.67,3.60,141.68,39.89,5.64
2026-01-25 05:58:00+00:00,-3.23,3.25,3.17,134.77,34.71,5.59
2026-01-25 05:59:00+00:00,-2.53,2.10,4.41,140.21,53.29,5.55
2026-01-25 06:00:00+00:00,-3.34,2.40,3.88,144.25,43.33,5.67
2026-01-25 06:01:00+00:00,-2.92,2.47,4.16,139.82,47.45,5.66
2026-01-25 06:02:00+00:00,-4.40,3.22,-0.19,143.80,-1.99,5.69
2026-01-25 06:03:00+00:00,-4.28,2.96,-2.44,145.39,-25.16,5.77
2026-01-25 06:04:00+00:00,-4.41,3.39,-1.38,142.45,-13.89,5.75
2026-01-25 06:05:00+00:00,-4.48,3.53,-0.79,141.77,-7.91,5.76
2026-01-25 06:06:00+00:00,-4.30,3.68,-0.65,139.40,-6.54,5.75
2026-01-25 06:07:00+00:00,-4.64,3.57,-1.03,142.45,-10.02,5.96
2026-01-25 06:08:00+00:00,-4.44,2.73,-2.44,148.41,-25.04,5.81
2026-01-25 06:09:00+00:00,-2.92,1.27,-4.40,156.45,-54.07,5.55
2026-01-25 06:10:00+00:00,-4.37,2.15,-2.68,153.78,-28.79,5.59
2026-01-25 06:11:00+00:00,-3.65,2.36,-3.72,147.08,-40.54,5.72
2026-01-25 06:12:00+00:00,-3.52,2.45,-3.98,145.16,-42.80,5.86
2026-01-25 06:13:00+00:00,-3.55,2.62,-3.92,143.55,-41.61,5.90
2026-01-25 06:14:00+00:00,-3.35,2.48,-4.19,143.44,-45.13,5.92
2026-01-25 06:15:00+00:00,-3.55,2.43,-4.12,145.60,-43.76,5.95
2026-01-25 06:16:00+00:00,-3.50,2.50,-4.06,144.44,-43.41,5.92
2026-01-25 06:17:00+00:00,-3.28,3.05,-3.34,137.03,-36.74,5.63
2026-01-25 06:18:00+00:00,-2.82,3.64,-3.24,127.76,-35.08,5.69
2026-01-25 06:19:00+00:00,-3.33,4.17,-2.51,128.60,-25.18,5.90
2026-01-25 06:20:00+00:00,-4.06,3.22,-2.77,141.59,-28.09,5.88
2026-01-25 06:21:00+00:00,-3.71,3.01,-3.43,140.93,-35.64,5.90
2026-01-25 06:22:00+00:00,-3.51,2.91,-3.73,140.37,-39.23,5.89
2026-01-25 06:23:00+00:00,-2.92,2.58,-4.35,138.53,-48.14,5.84
2026-01-25 06:24:00+00:00,-2.94,2.81,-4.30,136.32,-46.61,5.93
2026-01-25 06:25:00+00:00,-3.25,2.20,-4.32,145.93,-47.72,5.85
2026-01-25 06:26:00+00:00,-3.33,1.82,-4.17,151.36,-47.71,5.67
2026-01-25 06:27:00+00:00,-3.32,1.49,-4.25,155.83,-49.40,5.61
2026-01-25 06:28:00+00:00,-2.53,2.28,-4.45,138.00,-52.58,5.68
2026-01-25 06:29:00+00:00,-3.19,2.30,-4.30,144.18,-47.56,5.85
2026-01-25 06:30:00+00:00,-3.13,2.75,-3.99,138.77,-43.72,5.77
2026-01-25 06:31:00+00:00,-3.43,3.06,-3.44,138.30,-36.79,5.79
2026-01-25 06:32:00+00:00,-3.11,3.65,-3.23,130.38,-33.98,5.81
2026-01-25 06:33:00+00:00,-3.40,3.33,-3.35,135.60,-35.10,5.82
2026-01-25 06:34:00+00:00,-3.18,3.62,-3.26,131.34,-34.11,5.82
2026-01-25 06:35:00+00:00,-2.87,4.33,-2.39,123.53,-24.75,5.73
2026-01-25 06:36:00+00:00,-2.45,4.26,-3.04,119.93,-31.69,5.80
2026-01-25 06:37:00+00:00,-2.55,3.54,-3.70,125.78,-40.31,5.73
2026-01-25 06:38:00+00:00,-2.59,3.00,-4.18,130.76,-46.55,5.78
2026-01-25 06:39:00+00:00,-2.43,2.85,-4.45,130.46,-49.94,5.83
2026-01-25 06:40:00+00:00,-2.70,2.74,-4.36,134.67,-48.55,5.83
2026-01-25 06:41:00+00:00,-1.58,2.38,-4.83,123.52,-59.35,5.77
2026-01-25 06:42:00+00:00,-0.85,2.34,-5.13,109.84,-64.09,5.74
2026-01-25 06:43:00+00:00,-1.33,2.38,-5.10,119.19,-61.85,5.80
2026-01-25 06:44:00+00:00,-1.87,2.46,-4.86,127.27,-57.58,5.77
2026-01-25 06:45:00+00:00,-0.35,1.33,-5.21,104.73,-75.18,5.51
2026-01-25 06:46:00+00:00,1.38,-0.16,-5.16,353.54,-74.95,5.37
2026-01-25 06:47:00+00:00,-1.48,0.11,-5.02,175.78,-73.58,5.30
2026-01-25 06:48:00+00:00,-0.14,-0.39,-5.35,250.88,-85.54,5.41
2026-01-25 06:49:00+00:00,-1.07,-0.60,-5.41,209.12,-77.20,5.57
2026-01-25 06:50:00+00:00,-1.75,-0.06,-4.94,181.91,-70.44,5.37
2026-01-25 06:51:00+00:00,-1.70,0.96,-5.10,150.41,-69.06,5.66
2026-01-25 06:52:00+00:00,-0.70,0.49,-5.85,145.20,-81.67,5.94
2026-01-25 06:53:00+00:00,-0.36,0.09,-6.00,165.37,-86.46,6.03
2026-01-25 06:54:00+00:00,-0.76,0.92,-5.17,129.75,-77.03,5.76
2026-01-25 06:55:00+00:00,-1.59,1.76,-5.09,131.99,-65.00,5.71
2026-01-25 06:56:00+00:00,-1.42,1.50,-5.35,133.47,-68.84,5.77
2026-01-25 06:57:00+00:00,-1.42,1.46,-5.68,134.26,-70.29,6.05
2026-01-25 06:58:00+00:00,-1.59,1.62,-5.55,134.45,-67.69,6.01
2026-01-25 06:59:00+00:00,-1.65,1.31,-5.62,141.50,-69.47,6.01
2026-01-25 07:00:00+00:00,2.02,2.74,-5.15,53.61,-56.56,6.20
2026-01-25 07:01:00+00:00,2.00,2.70,-5.17,53.52,-56.96,6.18
2026-01-25 07:02:00+00:00,1.93,2.86,-5.10,56.00,-55.90,6.18
2026-01-25 07:03:00+00:00,2.06,2.98,-4.95,55.26,-53.82,6.16
2026-01-25 07:04:00+00:00,2.00,2.69,-5.13,53.43,-56.84,6.16
2026-01-25 07:05:00+00:00,2.09,2.54,-5.11,50.60,-57.26,6.12
2026-01-25 07:06:00+00:00,2.81,2.22,-4.92,38.29,-53.97,6.17
2026-01-25 07:07:00+00:00,1.55,3.19,-5.07,64.08,-55.06,6.21
2026-01-25 07:08:00+00:00,1.81,3.02,-5.11,59.11,-55.40,6.25
2026-01-25 07:09:00+00:00,0.98,4.01,-4.73,76.27,-48.84,6.29
2026-01-25 07:10:00+00:00,1.57,3.00,-5.09,62.32,-56.40,6.21
2026-01-25 07:11:00+00:00,2.40,2.79,-4.99,49.30,-53.61,6.20
2026-01-25 07:12:00+00:00,2.14,2.85,-5.06,53.05,-54.80,6.22
2026-01-25 07:13:00+00:00,1.47,4.09,-4.46,70.17,-45.74,6.23
2026-01-25 07:14:00+00:00,1.37,4.34,-4.15,72.44,-42.37,6.17
2026-01-25 07:15:00+00:00,2.41,4.71,-3.00,62.94,-29.51,6.09
2026-01-25 07:16:00+00:00,2.22,4.38,-3.72,63.14,-37.18,6.20
2026-01-25 07:17:00+00:00,2.46,4.16,-3.91,59.36,-38.97,6.25
2026-01-25 07:18:00+00:00,3.00,3.93,-3.85,52.63,-37.89,6.27
2026-01-25 07:19:00+00:00,3.37,3.69,-3.76,47.65,-36.98,6.26
2026-01-25 07:20:00+00:00,2.89,3.12,-4.50,47.18,-46.66,6.19
2026-01-25 07:21:00+00:00,2.68,3.79,-3.95,54.72,-40.35,6.15
2026-01-25 07:22:00+00:00,2.79,4.88,-2.59,60.28,-24.75,6.22
2026-01-25 07:23:00+00:00,2.61,4.24,-3.65,58.33,-36.26,6.20
2026-01-25 07:24:00+00:00,2.30,4.05,-3.94,60.45,-40.23,6.12
2026-01-25 07:25:00+00:00,1.94,4.73,-3.41,67.68,-33.65,6.16
2026-01-25 07:26:00+00:00,1.72,5.23,-2.79,71.83,-26.88,6.18
2026-01-25 07:27:00+00:00,2.29,5.12,-2.50,65.86,-24.00,6.15
2026-01-25 07:28:00+00:00,2.52,5.10,-2.42,63.74,-23.05,6.19
2026-01-25 07:29:00+00:00,2.36,5.24,-2.27,65.76,-21.58,6.19
2026-01-25 07:30:00+00:00,1.31,5.47,-2.46,76.51,-23.61,6.16
2026-01-25 07:31:00+00:00,1.40,5.52,-2.23,75.79,-21.41,6.12
2026-01-25 07:32:00+00:00,1.85,5.44,-2.16,71.26,-20.59,6.14
2026-01-25 07:33:00+00:00,1.28,5.71,-1.52,77.41,-14.57,6.06
2026-01-25 07:34:00+00:00,1.59,5.68,-1.36,74.39,-13.02,6.07
2026-01-25 07:35:00+00:00,1.75,5.46,-1.82,72.23,-17.58,6.03
2026-01-25 07:36:00+00:00,1.41,5.35,-2.35,75.25,-22.99,6.05
2026-01-25 07:37:00+00:00,3.37,5.03,-0.04,56.19,-0.42,6.06
2026-01-25 07:38:00+00:00,1.26,5.12,-1.36,76.18,-14.51,5.92
2026-01-25 07:39:00+00:00,-0.94,5.09,-2.72,100.43,-27.74,5.87
2026-01-25 07:40:00+00:00,-0.80,5.51,-1.76,98.24,-17.57,5.89
2026-01-25 07:41:00+00:00,-1.36,4.91,-2.84,105.44,-29.14,5.93
2026-01-25 07:42:00+00:00,-1.52,5.27,-2.21,106.06,-21.95,5.93
2026-01-25 07:43:00+00:00,-2.08,4.41,-3.18,115.26,-33.12,5.89
2026-01-25 07:44:00+00:00,-2.53,4.64,-1.48,118.56,-15.60,5.66
2026-01-25 07:45:00+00:00,-1.76,4.37,-2.89,111.97,-31.57,5.63
2026-01-25 07:46:00+00:00,-2.31,4.49,-2.61,117.26,-27.30,5.74
2026-01-25 07:47:00+00:00,-2.11,4.36,-2.99,115.77,-31.67,5.69
2026-01-25 07:48:00+00:00,-1.96,3.23,-4.24,121.20,-48.33,5.75
2026-01-25 07:49:00+00:00,-1.61,5.27,-1.98,106.99,-19.73,5.89
2026-01-25 07:50:00+00:00,-0.18,5.57,-1.91,91.80,-18.94,5.93
2026-01-25 07:51:00+00:00,-0.25,5.59,-2.03,92.51,-19.97,5.97
2026-01-25 07:52:00+00:00,-0.20,5.64,-1.89,91.99,-18.51,5.96
2026-01-25 07:53:00+00:00,-1.04,5.27,-2.35,101.21,-23.65,5.90
2026-01-25 07:54:00+00:00,-1.48,5.34,-1.84,105.46,-18.42,5.91
2026-01-25 07:55:00+00:00,-1.43,5.46,-1.77,104.72,-17.41,5.97
2026-01-25 07:56:00+00:00,-2.10,5.16,-1.99,112.20,-19.65,5.95
2026-01-25 07:57:00+00:00,-2.70,4.93,-1.89,118.69,-18.57,5.96
2026-01-25 07:58:00+00:00,-3.15,4.63,-1.92,124.18,-18.97,5.93
2026-01-25 07:59:00+00:00,-2.32,5.16,-1.51,114.16,-14.90,5.87
2026-01-25 08:00:00+00:00,-2.10,5.36,-1.54,111.41,-14.96,5.97
2026-01-25 08:01:00+00:00,-2.75,4.82,-1.93,119.69,-19.22,5.90
2026-01-25 08:02:00+00:00,-3.24,4.58,-1.59,125.28,-15.86,5.84
2026-01-25 08:03:00+00:00,-2.99,4.62,-1.68,122.87,-16.99,5.76
2026-01-25 08:04:00+00:00,-2.92,4.61,-2.02,122.35,-20.35,5.82
2026-01-25 08:05:00+00:00,-3.18,4.31,-2.11,126.46,-21.51,5.78
2026-01-25 08:06:00+00:00,-3.81,3.68,-1.93,135.97,-20.00,5.69
2026-01-25 08:07:00+00:00,-3.57,3.00,-2.88,139.91,-31.75,5.57
2026-01-25 08:08:00+00:00,-3.70,3.30,-2.29,138.21,-24.80,5.55
2026-01-25 08:09:00+00:00,-3.94,3.05,-2.34,142.26,-25.14,5.56
2026-01-25 08:10:00+00:00,-4.72,2.43,-1.81,152.75,-18.84,5.62
2026-01-25 08:11:00+00:00,-5.00,1.71,-1.79,161.15,-18.69,5.58
2026-01-25 08:12:00+00:00,-4.98,1.84,-1.66,159.69,-17.36,5.56
2026-01-25 08:13:00+00:00,-5.20,1.05,-1.67,168.54,-17.48,5.59
2026-01-25 08:14:00+00:00,-4.85,1.77,-1.69,160.00,-18.17,5.45
2026-01-25 08:15:00+00:00,-4.24,2.43,-2.16,150.14,-23.84,5.37
2026-01-25 08:16:00+00:00,-4.57,1.02,-2.55,167.45,-28.54,5.34
2026-01-25 08:17:00+00:00,-4.57,1.80,-2.05,158.45,-22.68,5.36
2026-01-25 08:18:00+00:00,-4.46,2.84,-1.01,147.48,-10.83,5.41
2026-01-25 08:19:00+00:00,-3.04,3.87,-2.07,128.21,-22.79,5.40
2026-01-25 08:20:00+00:00,-1.44,4.81,-0.48,106.68,-5.50,5.38
2026-01-25 08:21:00+00:00,-0.53,5.03,0.67,95.97,7.57,5.23
2026-01-25 08:22:00+00:00,-3.45,3.24,-2.63,136.80,-29.05,5.51
2026-01-25 08:23:00+00:00,-3.76,2.23,-3.28,149.27,-36.89,5.53
2026-01-25 08:24:00+00:00,-4.31,1.41,-3.39,161.94,-36.75,5.68
2026-01-25 08:25:00+00:00,-3.87,1.28,-3.99,161.76,-44.42,5.73
2026-01-25 08:26:00+00:00,-3.75,1.07,-4.08,164.10,-46.29,5.66
2026-01-25 08:27:00+00:00,-3.61,1.38,-4.17,159.12,-47.18,5.70
2026-01-25 08:28:00+00:00,-3.64,1.01,-4.30,164.53,-48.73,5.75
2026-01-25 08:29:00+00:00,-4.33,0.10,-3.49,178.64,-38.81,5.64
2026-01-25 08:30:00+00:00,-2.22,1.88,-4.00,139.70,-53.98,5.35
2026-01-25 08:31:00+00:00,-2.99,1.09,-4.48,160.02,-54.60,5.53
2026-01-25 08:32:00+00:00,-3.86,0.58,-3.78,171.51,-44.11,5.46
2026-01-25 08:33:00+00:00,-4.22,0.50,-3.32,173.22,-38.01,5.41
2026-01-25 08:34:00+00:00,-3.62,0.55,-3.83,171.38,-46.32,5.34
2026-01-25 08:35:00+00:00,-3.89,1.10,-3.41,164.27,-40.16,5.34
2026-01-25 08:36:00+00:00,-4.14,0.57,-3.34,172.15,-38.65,5.37
2026-01-25 08:37:00+00:00,-4.45,0.06,-2.90,179.27,-33.11,5.38
2026-01-25 08:38:00+00:00,-4.91,-0.77,-2.07,188.93,-22.59,5.39
2026-01-25 08:39:00+00:00,-5.18,0.28,-1.55,176.93,-16.57,5.44
2026-01-25 08:40:00+00:00,-5.04,0.34,-1.93,176.11,-20.90,5.45
2026-01-25 08:41:00+00:00,-5.00,0.86,-1.38,170.28,-15.19,5.25
2026-01-25 08:42:00+00:00,-5.07,1.32,-1.66,165.38,-17.56,5.50
2026-01-25 08:43:00+00:00,-4.97,1.53,-1.52,162.89,-16.25,5.49
2026-01-25 08:44:00+00:00,-4.58,1.99,-1.83,156.49,-20.15,5.36
2026-01-25 08:45:00+00:00,-2.38,0.46,-4.74,169.11,-62.92,5.39
2026-01-25 08:46:00+00:00,-3.89,2.92,-1.97,143.10,-22.01,5.43
2026-01-25 08:47:00+00:00,-4.28,2.86,-1.84,146.21,-19.67,5.53
2026-01-25 08:48:00+00:00,-4.18,1.29,-3.11,162.92,-35.42,5.46
2026-01-25 08:49:00+00:00,-3.74,0.88,-3.92,166.82,-45.57,5.55
2026-01-25 08:50:00+00:00,-3.79,0.91,-4.03,166.52,-45.97,5.64
2026-01-25 08:51:00+00:00,-4.66,0.75,-2.77,170.84,-30.37,5.66
2026-01-25 08:52:00+00:00,-5.06,2.24,0.19,156.16,1.96,5.64
2026-01-25 08:53:00+00:00,-5.10,2.26,0.36,156.11,3.73,5.63
