time_tag,density,speed,temperature
2026-02-24 03:56:00+00:00,0.36,589.8,10925
2026-02-24 03:57:00+00:00,0.27,600.5,13586
2026-02-24 03:58:00+00:00,0.39,585.3,11068
2026-02-24 03:59:00+00:00,0.35,596.0,13239
2026-02-24 04:00:00+00:00,0.35,599.4,13505
2026-02-24 04:01:00+00:00,0.67,595.7,12449
2026-02-24 04:02:00+00:00,0.48,582.9,11139
2026-02-24 04:03:00+00:00,0.62,591.4,12110
2026-02-24 04:04:00+00:00,0.59,583.8,12139
2026-02-24 04:05:00+00:00,0.59,583.4,12175
2026-02-24 04:06:00+00:00,0.60,593.7,12341
2026-02-24 04:07:00+00:00,0.59,582.5,12354
2026-02-24 04:08:00+00:00,0.39,589.7,11463
2026-02-24 04:09:00+00:00,0.30,597.1,12384
2026-02-24 04:10:00+00:00,0.18,610.5,2000
2026-02-24 04:11:00+00:00,0.20,610.5,2000
2026-02-24 04:12:00+00:00,0.31,593.4,11582
2026-02-24 04:13:00+00:00,0.25,595.9,8728
2026-02-24 04:14:00+00:00,0.25,597.5,12206
2026-02-24 04:15:00+00:00,0.27,600.9,13644
2026-02-24 04:16:00+00:00,0.36,589.1,11112
2026-02-24 04:17:00+00:00,0.46,583.6,12003
2026-02-24 04:18:00+00:00,0.55,581.8,12442
2026-02-24 04:19:00+00:00,0.56,581.8,12423
2026-02-24 04:20:00+00:00,0.61,580.0,12043
2026-02-24 04:21:00+00:00,0.92,567.6,52656
2026-02-24 04:22:00+00:00,0.97,562.9,50358
2026-02-24 04:23:00+00:00,0.99,573.4,50263
2026-02-24 04:24:00+00:00,0.85,570.8,47565
2026-02-24 04:25:00+00:00,0.99,579.6,52147
2026-02-24 04:26:00+00:00,0.57,580.9,12242
2026-02-24 04:27:00+00:00,0.49,582.1,12219
2026-02-24 04:28:00+00:00,0.70,574.5,30338
2026-02-24 04:29:00+00:00,0.68,575.0,16888
2026-02-24 04:30:00+00:00,0.39,587.7,11154
2026-02-24 04:31:00+00:00,0.32,596.7,11680
2026-02-24 04:32:00+00:00,0.32,593.0,10513
2026-02-24 04:33:00+00:00,0.36,599.1,13503
2026-02-24 04:34:00+00:00,0.38,601.6,12802
2026-02-24 04:35:00+00:00,0.32,602.2,13508
2026-02-24 04:36:00+00:00,0.32,601.2,13650
2026-02-24 04:37:00+00:00,0.30,595.8,9608
2026-02-24 04:38:00+00:00,0.34,596.9,11815
2026-02-24 04:39:00+00:00,0.33,595.9,10967
2026-02-24 04:40:00+00:00,0.32,595.9,11181
2026-02-24 04:41:00+00:00,0.34,587.3,9446
2026-02-24 04:42:00+00:00,0.33,591.8,9335
2026-02-24 04:43:00+00:00,0.34,594.0,11152
2026-02-24 04:44:00+00:00,0.31,595.5,11296
2026-02-24 04:45:00+00:00,0.27,592.3,7911
2026-02-24 04:46:00+00:00,0.28,589.6,7901
2026-02-24 04:47:00+00:00,0.29,593.5,9182
2026-02-24 04:48:00+00:00,0.77,581.3,27503
2026-02-24 04:49:00+00:00,0.70,582.0,12743
2026-02-24 04:50:00+00:00,0.64,582.3,12226
2026-02-24 04:51:00+00:00,0.26,599.7,12889
2026-02-24 04:52:00+00:00,0.28,597.8,12391
2026-02-24 04:53:00+00:00,0.29,598.8,13492
2026-02-24 04:54:00+00:00,0.29,599.6,13227
2026-02-24 04:55:00+00:00,0.29,599.9,13769
2026-02-24 04:56:00+00:00,0.45,587.4,11802
2026-02-24 04:57:00+00:00,0.74,579.8,12500
2026-02-24 04:58:00+00:00,1.24,564.6,53823
2026-02-24 04:59:00+00:00,1.15,577.9,52327
2026-02-24 05:00:00+00:00,1.26,576.3,49943
2026-02-24 05:01:00+00:00,1.24,574.9,50189
2026-02-24 05:02:00+00:00,1.15,567.0,52329
2026-02-24 05:03:00+00:00,0.95,576.1,44991
2026-02-24 05:04:00+00:00,0.53,581.8,12355
2026-02-24 05:05:00+00:00,0.35,587.6,10212
2026-02-24 05:06:00+00:00,0.27,597.9,12234
2026-02-24 05:07:00+00:00,0.56,595.5,11770
2026-02-24 05:08:00+00:00,0.40,588.0,11444
2026-02-24 05:09:00+00:00,0.36,595.5,11301
2026-02-24 05:10:00+00:00,0.33,597.3,12150
2026-02-24 05:11:00+00:00,0.26,607.2,6221
2026-02-24 05:12:00+00:00,0.29,604.4,2000
2026-02-24 05:13:00+00:00,0.27,606.6,9025
2026-02-24 05:14:00+00:00,0.25,607.9,6571
2026-02-24 05:15:00+00:00,0.28,607.1,7731
2026-02-24 05:16:00+00:00,0.26,605.2,10430
2026-02-24 05:17:00+00:00,0.30,604.0,11106
2026-02-24 05:18:00+00:00,0.30,601.8,6521
2026-02-24 05:19:00+00:00,0.31,605.0,7588
2026-02-24 05:20:00+00:00,0.33,602.7,13042
2026-02-24 05:21:00+00:00,0.30,599.1,12730
2026-02-24 05:22:00+00:00,0.29,598.4,12983
2026-02-24 05:23:00+00:00,0.29,601.0,13949
2026-02-24 05:24:00+00:00,0.30,601.3,13933
2026-02-24 05:25:00+00:00,0.30,598.5,13134
2026-02-24 05:26:00+00:00,0.25,604.1,8604
2026-02-24 05:27:00+00:00,0.29,605.9,10008
2026-02-24 05:28:00+00:00,0.26,603.7,11946
2026-02-24 05:29:00+00:00,0.28,596.2,10725
2026-02-24 05:30:00+00:00,0.34,592.1,9907
2026-02-24 05:31:00+00:00,0.37,591.0,10211
2026-02-24 05:32:00+00:00,0.45,587.7,11433
2026-02-24 05:33:00+00:00,0.32,589.6,10753
2026-02-24 05:34:00+00:00,0.42,584.9,11894
2026-02-24 05:35:00+00:00,0.59,585.5,11748
2026-02-24 05:36:00+00:00,0.81,588.1,12424
2026-02-24 05:37:00+00:00,0.26,598.4,12532
2026-02-24 05:38:00+00:00,0.26,603.9,12444
2026-02-24 05:39:00+00:00,0.27,595.7,10292
2026-02-24 05:40:00+00:00,0.28,597.7,12527
2026-02-24 05:41:00+00:00,0.25,594.8,8659
2026-02-24 05:42:00+00:00,0.27,594.9,9899
2026-02-24 05:43:00+00:00,0.32,593.0,12118
2026-02-24 05:44:00+00:00,0.30,594.8,11688
2026-02-24 05:45:00+00:00,0.26,594.8,9144
2026-02-24 05:46:00+00:00,0.36,598.9,13401
2026-02-24 05:47:00+00:00,0.36,596.8,11244
2026-02-24 05:48:00+00:00,0.30,597.4,12197
2026-02-24 05:49:00+00:00,0.22,605.9,9771
2026-02-24 05:50:00+00:00,0.21,605.6,7029
2026-02-24 05:51:00+00:00,0.20,610.5,2000
2026-02-24 05:52:00+00:00,0.27,604.9,11232
2026-02-24 05:53:00+00:00,0.24,600.4,13867
2026-02-24 05:54:00+00:00,0.25,595.2,9477
2026-02-24 05:55:00+00:00,0.45,584.3,11685
2026-02-24 05:56:00+00:00,0.26,587.6,9141
2026-02-24 05:57:00+00:00,0.22,591.0,5624
2026-02-24 05:58:00+00:00,0.23,595.3,10670
2026-02-24 05:59:00+00:00,0.26,596.9,11809
2026-02-24 06:00:00+00:00,0.26,598.9,13452
2026-02-24 06:01:00+00:00,0.26,601.4,13876
2026-02-24 06:02:00+00:00,0.27,598.8,13323
2026-02-24 06:03:00+00:00,0.27,603.3,12798
2026-02-24 06:04:00+00:00,0.25,605.1,11195
2026-02-24 06:05:00+00:00,0.25,604.2,12021
2026-02-24 06:06:00+00:00,0.28,598.8,12520
2026-02-24 06:07:00+00:00,0.25,603.1,12883
2026-02-24 06:08:00+00:00,0.25,603.0,12986
2026-02-24 06:09:00+00:00,0.25,604.8,11035
2026-02-24 06:10:00+00:00,0.27,599.7,13814
2026-02-24 06:11:00+00:00,0.26,598.8,13441
2026-02-24 06:12:00+00:00,0.29,599.1,13253
2026-02-24 06:13:00+00:00,0.27,602.8,13407
2026-02-24 06:14:00+00:00,0.26,601.3,13448
2026-02-24 06:15:00+00:00,0.27,590.6,11311
2026-02-24 06:16:00+00:00,0.25,604.4,9612
2026-02-24 06:17:00+00:00,0.26,598.5,12798
2026-02-24 06:18:00+00:00,0.26,600.1,12673
2026-02-24 06:19:00+00:00,0.24,594.7,8583
2026-02-24 06:20:00+00:00,0.27,599.8,13694
2026-02-24 06:21:00+00:00,0.27,600.8,13715
2026-02-24 06:22:00+00:00,0.28,604.3,12028
2026-02-24 06:23:00+00:00,0.28,604.9,11223
2026-02-24 06:24:00+00:00,0.29,603.3,12970
2026-02-24 06:25:00+00:00,0.24,607.5,7473
2026-02-24 06:26:00+00:00,0.26,605.4,10787
2026-02-24 06:27:00+00:00,0.25,606.0,9919
2026-02-24 06:28:00+00:00,0.24,605.2,10390
2026-02-24 06:29:00+00:00,0.23,606.8,8515
2026-02-24 06:30:00+00:00,0.25,606.2,7256
2026-02-24 06:31:00+00:00,0.22,606.5,9024
2026-02-24 06:32:00+00:00,0.23,607.7,6953
2026-02-24 06:33:00+00:00,0.24,605.3,10798
2026-02-24 06:34:00+00:00,0.28,600.7,13921
2026-02-24 06:35:00+00:00,0.28,601.3,13714
2026-02-24 06:36:00+00:00,0.24,604.4,11157
2026-02-24 06:37:00+00:00,0.26,603.0,12972
2026-02-24 06:38:00+00:00,0.30,600.1,13496
2026-02-24 06:39:00+00:00,0.26,604.6,11345
2026-02-24 06:40:00+00:00,0.25,607.4,7411
2026-02-24 06:41:00+00:00,0.27,606.3,7250
2026-02-24 06:42:00+00:00,0.29,603.5,12574
2026-02-24 06:43:00+00:00,0.30,602.1,12821
2026-02-24 06:44:00+00:00,0.26,605.5,10697
2026-02-24 06:45:00+00:00,0.30,602.3,13680
2026-02-24 06:46:00+00:00,0.25,605.6,8762
2026-02-24 06:47:00+00:00,0.29,601.5,13579
2026-02-24 06:48:00+00:00,0.28,610.5,2000
2026-02-24 06:49:00+00:00,0.24,610.5,2000
2026-02-24 06:50:00+00:00,0.23,610.5,2000
2026-02-24 06:51:00+00:00,0.49,582.6,12308
2026-02-24 06:52:00+00:00,0.37,589.8,12289
2026-02-24 06:53:00+00:00,0.32,600.4,13993
2026-02-24 06:54:00+00:00,0.30,594.5,10386
2026-02-24 06:55:00+00:00,0.44,583.7,11806
2026-02-24 06:56:00+00:00,0.45,581.8,12029
2026-02-24 06:57:00+00:00,0.41,584.8,10691
2026-02-24 06:58:00+00:00,0.57,574.6,15128
2026-02-24 06:59:00+00:00,0.31,589.7,11407
2026-02-24 07:00:00+00:00,0.28,588.9,9489
2026-02-24 07:01:00+00:00,0.47,583.0,12278
2026-02-24 07:02:00+00:00,0.44,583.7,11600
2026-02-24 07:03:00+00:00,0.40,584.0,11665
2026-02-24 07:04:00+00:00,0.32,601.4,13128
2026-02-24 07:05:00+00:00,0.32,600.6,13895
2026-02-24 07:06:00+00:00,0.28,598.6,13009
2026-02-24 07:07:00+00:00,0.32,601.3,13346
2026-02-24 07:08:00+00:00,0.28,602.5,9800
2026-02-24 07:09:00+00:00,0.32,601.3,13951
2026-02-24 07:10:00+00:00,0.31,599.2,13322
2026-02-24 07:11:00+00:00,0.26,597.3,12048
2026-02-24 07:12:00+00:00,0.27,597.6,11770
2026-02-24 07:13:00+00:00,0.27,590.0,9118
2026-02-24 07:14:00+00:00,0.29,589.1,8887
2026-02-24 07:15:00+00:00,0.50,583.4,11789
2026-02-24 07:16:00+00:00,0.56,582.1,12465
2026-02-24 07:17:00+00:00,0.57,582.4,12370
2026-02-24 07:18:00+00:00,0.48,583.4,11894
2026-02-24 07:19:00+00:00,0.29,588.9,9071
2026-02-24 07:20:00+00:00,0.31,586.6,8771
2026-02-24 07:21:00+00:00,0.55,582.0,12470
2026-02-24 07:22:00+00:00,0.66,581.2,12461
2026-02-24 07:23:00+00:00,0.28,596.7,11740
2026-02-24 07:24:00+00:00,0.27,594.9,8955
2026-02-24 07:25:00+00:00,0.29,592.5,8294
2026-02-24 07:26:00+00:00,0.24,592.1,7110
2026-02-24 07:27:00+00:00,0.28,593.4,9293
2026-02-24 07:28:00+00:00,0.35,593.3,12371
2026-02-24 07:29:00+00:00,0.27,593.0,12645
2026-02-24 07:30:00+00:00,0.42,586.0,11662
2026-02-24 07:31:00+00:00,0.65,581.1,12369
2026-02-24 07:32:00+00:00,0.48,584.0,12324
2026-02-24 07:33:00+00:00,0.35,600.4,13893
2026-02-24 07:34:00+00:00,0.32,598.6,13083
2026-02-24 07:35:00+00:00,0.30,595.9,10706
2026-02-24 07:36:00+00:00,0.31,589.3,9829
2026-02-24 07:37:00+00:00,0.31,590.2,9288
2026-02-24 07:38:00+00:00,0.38,587.0,10539
2026-02-24 07:39:00+00:00,0.35,588.6,9424
2026-02-24 07:40:00+00:00,0.66,582.1,12454
2026-02-24 07:41:00+00:00,0.76,590.1,12343
2026-02-24 07:42:00+00:00,0.60,582.7,12369
2026-02-24 07:43:00+00:00,0.97,584.8,29585
2026-02-24 07:44:00+00:00,0.72,594.7,12452
2026-02-24 07:45:00+00:00,0.59,587.0,12450
2026-02-24 07:46:00+00:00,0.52,583.3,12211
2026-02-24 07:47:00+00:00,0.43,584.7,11512
2026-02-24 07:48:00+00:00,0.35,585.6,9368
2026-02-24 07:49:00+00:00,0.71,593.7,12469
2026-02-24 07:50:00+00:00,0.74,596.0,12459
2026-02-24 07:51:00+00:00,0.84,588.7,13319
2026-02-24 07:52:00+00:00,1.15,579.1,55628
2026-02-24 07:53:00+00:00,0.81,594.0,12455
2026-02-24 07:54:00+00:00,1.10,579.0,54875
2026-02-24 07:55:00+00:00,0.69,595.7,12271
2026-02-24 07:56:00+00:00,0.55,601.6,11861
2026-02-24 07:57:00+00:00,0.58,587.7,12263
2026-02-24 07:58:00+00:00,0.44,584.7,11466
2026-02-24 07:59:00+00:00,0.47,583.9,11737
2026-02-24 08:00:00+00:00,0.37,590.0,11037
2026-02-24 08:01:00+00:00,0.33,586.1,9651
2026-02-24 08:02:00+00:00,0.37,586.0,11397
2026-02-24 08:03:00+00:00,0.29,588.8,8951
2026-02-24 08:04:00+00:00,0.59,582.1,12401
2026-02-24 08:05:00+00:00,0.63,582.4,12429
2026-02-24 08:06:00+00:00,0.69,586.1,12352
2026-02-24 08:07:00+00:00,1.31,575.6,54375
2026-02-24 08:08:00+00:00,1.22,579.8,56766
2026-02-24 08:09:00+00:00,0.93,573.4,35805
2026-02-24 08:10:00+00:00,0.68,581.4,12425
2026-02-24 08:11:00+00:00,1.31,579.9,56869
2026-02-24 08:12:00+00:00,1.16,571.1,55194
2026-02-24 08:13:00+00:00,0.83,576.3,12592
2026-02-24 08:14:00+00:00,1.12,571.0,56044
2026-02-24 08:15:00+00:00,1.36,578.0,54455
2026-02-24 08:16:00+00:00,1.33,575.6,55575
2026-02-24 08:17:00+00:00,1.53,575.7,51379
2026-02-24 08:18:00+00:00,1.64,575.6,49871
2026-02-24 08:19:00+00:00,1.61,574.3,49439
2026-02-24 08:20:00+00:00,1.47,578.4,51223
2026-02-24 08:21:00+00:00,1.53,575.5,51615
2026-02-24 08:22:00+00:00,1.55,579.0,52604
2026-02-24 08:23:00+00:00,1.50,567.9,53769
2026-02-24 08:24:00+00:00,1.47,577.8,55090
2026-02-24 08:25:00+00:00,1.39,562.7,55804
2026-02-24 08:26:00+00:00,1.35,580.7,49588
2026-02-24 08:27:00+00:00,1.24,580.1,55226
2026-02-24 08:28:00+00:00,1.11,564.4,57912
2026-02-24 08:29:00+00:00,0.44,585.2,15821
2026-02-24 08:30:00+00:00,0.38,586.1,13139
2026-02-24 08:31:00+00:00,0.37,588.6,15311
2026-02-24 08:32:00+00:00,0.42,586.1,11797
2026-02-24 08:33:00+00:00,0.46,585.3,12114
2026-02-24 08:34:00+00:00,0.34,596.6,12124
2026-02-24 08:35:00+00:00,0.50,587.5,12182
2026-02-24 08:36:00+00:00,0.48,582.9,12401
2026-02-24 08:37:00+00:00,1.19,562.2,58197
2026-02-24 08:38:00+00:00,1.00,565.5,60734
2026-02-24 08:39:00+00:00,1.14,563.5,60926
2026-02-24 08:40:00+00:00,1.39,574.4,51991
2026-02-24 08:41:00+00:00,0.75,578.8,12786
2026-02-24 08:42:00+00:00,0.85,572.9,38221
2026-02-24 08:43:00+00:00,0.70,579.3,12676
2026-02-24 08:44:00+00:00,0.56,580.4,12378
2026-02-24 08:45:00+00:00,0.45,583.9,11633
2026-02-24 08:46:00+00:00,0.47,583.1,11987
2026-02-24 08:47:00+00:00,0.59,582.2,12485
2026-02-24 08:48:00+00:00,0.53,582.7,12428
2026-02-24 08:49:00+00:00,0.45,589.4,13335
2026-02-24 08:50:00+00:00,0.45,583.2,12145
2026-02-24 08:51:00+00:00,0.40,584.1,11366
2026-02-24 08:52:00+00:00,0.37,589.5,13540
2026-02-24 08:53:00+00:00,0.38,596.6,14412
2026-02-24 08:54:00+00:00,0.33,597.1,13306
2026-02-24 08:55:00+00:00,0.35,598.0,13220
2026-02-24 08:56:00+00:00,0.43,583.0,13287
2026-02-24 08:57:00+00:00,1.04,560.8,49988
2026-02-24 08:58:00+00:00,0.35,592.2,13428
2026-02-24 08:59:00+00:00,0.30,598.7,11170
2026-02-24 09:00:00+00:00,0.31,599.7,13111
2026-02-24 09:01:00+00:00,0.29,595.9,11128
2026-02-24 09:02:00+00:00,0.76,569.8,31850
2026-02-24 09:03:00+00:00,0.58,581.2,12339
2026-02-24 09:04:00+00:00,0.31,595.7,12336
2026-02-24 09:05:00+00:00,0.41,588.4,12500
2026-02-24 09:06:00+00:00,0.95,560.1,45851
2026-02-24 09:07:00+00:00,0.83,567.8,39937
2026-02-24 09:08:00+00:00,0.39,583.6,13735
2026-02-24 09:09:00+00:00,0.38,585.2,14050
2026-02-24 09:10:00+00:00,0.70,572.0,35250
2026-02-24 09:11:00+00:00,0.46,582.8,11667
2026-02-24 09:12:00+00:00,0.47,583.2,12204
2026-02-24 09:13:00+00:00,0.31,595.8,10591
2026-02-24 09:14:00+00:00,0.30,605.5,10625
2026-02-24 09:15:00+00:00,0.31,603.4,10874
2026-02-24 09:16:00+00:00,0.30,600.4,13401
2026-02-24 09:17:00+00:00,0.25,605.8,8210
2026-02-24 09:18:00+00:00,0.31,598.7,13327
2026-02-24 09:19:00+00:00,0.34,601.8,13652
2026-02-24 09:20:00+00:00,0.46,582.8,11674
2026-02-24 09:21:00+00:00,0.49,576.2,13078
2026-02-24 09:22:00+00:00,0.29,603.1,11709
2026-02-24 09:23:00+00:00,0.31,600.3,12964
2026-02-24 09:24:00+00:00,0.32,596.3,12950
2026-02-24 09:25:00+00:00,0.30,592.4,10661
2026-02-24 09:26:00+00:00,0.38,585.0,15310
2026-02-24 09:27:00+00:00,0.43,571.3,12375
2026-02-24 09:28:00+00:00,0.39,562.7,7765
2026-02-24 09:29:00+00:00,0.33,587.5,9877
2026-02-24 09:30:00+00:00,0.26,592.8,8402
2026-02-24 09:31:00+00:00,0.28,588.1,8685
2026-02-24 09:32:00+00:00,0.31,585.4,11947
2026-02-24 09:33:00+00:00,0.20,581.6,2000
2026-02-24 09:34:00+00:00,0.34,590.5,11291
2026-02-24 09:35:00+00:00,0.25,594.5,8274
2026-02-24 09:36:00+00:00,0.27,595.3,9857
2026-02-24 09:37:00+00:00,0.36,602.9,13159
2026-02-24 09:38:00+00:00,0.31,605.2,11137
2026-02-24 09:39:00+00:00,0.37,602.4,13615
2026-02-24 09:40:00+00:00,0.37,601.6,13184
2026-02-24 09:41:00+00:00,0.34,600.4,13606
2026-02-24 09:42:00+00:00,0.32,598.2,12940
2026-02-24 09:43:00+00:00,0.30,598.5,12959
2026-02-24 09:44:00+00:00,0.30,599.3,12860
2026-02-24 09:45:00+00:00,0.27,596.6,11432
2026-02-24 09:46:00+00:00,0.32,600.0,13915
2026-02-24 09:47:00+00:00,0.37,600.5,13854
2026-02-24 09:48:00+00:00,0.35,599.1,13462
2026-02-24 09:49:00+00:00,0.36,600.0,13242
2026-02-24 12:24:00+00:00,0.33,589.4,9257
2026-02-24 12:25:00+00:00,0.34,596.5,11718
2026-02-24 12:26:00+00:00,0.37,597.9,12728
2026-02-24 12:27:00+00:00,0.34,603.7,10026
2026-02-24 12:28:00+00:00,0.26,602.0,8321
2026-02-24 12:29:00+00:00,0.32,593.5,9648
2026-02-24 12:30:00+00:00,0.31,588.1,7783
2026-02-24 12:31:00+00:00,0.46,573.2,11317
2026-02-24 12:32:00+00:00,0.37,591.5,11592
2026-02-24 12:33:00+00:00,0.36,598.8,12659
2026-02-24 12:34:00+00:00,0.32,606.4,8376
2026-02-24 12:35:00+00:00,0.37,599.7,13322
2026-02-24 12:36:00+00:00,0.32,590.4,8961
2026-02-24 12:37:00+00:00,0.63,564.3,16822
2026-02-24 12:38:00+00:00,11.21,557.1,511801
2026-02-24 12:39:00+00:00,12.62,562.5,608964
2026-02-24 12:40:00+00:00,1.77,555.6,31356
2026-02-24 12:41:00+00:00,12.43,561.0,482239
2026-02-24 12:42:00+00:00,1.15,570.6,44842
2026-02-24 12:43:00+00:00,11.67,561.3,425789
2026-02-24 12:44:00+00:00,12.40,566.6,489495
2026-02-24 12:45:00+00:00,11.61,566.1,458098
2026-02-24 12:46:00+00:00,2.64,567.1,84665
2026-02-24 12:47:00+00:00,12.02,565.1,485451
2026-02-24 12:48:00+00:00,12.05,561.9,465640
2026-02-24 12:49:00+00:00,8.53,557.3,294981
2026-02-24 12:50:00+00:00,11.35,554.4,514939
2026-02-24 12:51:00+00:00,8.40,568.1,487891
2026-02-24 12:52:00+00:00,0.82,580.4,16460
2026-02-24 12:53:00+00:00,0.47,577.2,7196
2026-02-24 12:54:00+00:00,0.31,608.2,14220
2026-02-24 12:55:00+00:00,0.59,603.1,15896
2026-02-24 12:56:00+00:00,0.67,555.7,16739
2026-02-24 12:57:00+00:00,0.89,553.6,49776
2026-02-24 12:58:00+00:00,5.69,544.5,247423
2026-02-24 12:59:00+00:00,0.72,565.5,50535
2026-02-24 13:00:00+00:00,1.08,557.5,60734
2026-02-24 13:01:00+00:00,10.51,556.0,432218
2026-02-24 13:02:00+00:00,11.40,555.4,502505
2026-02-24 13:03:00+00:00,11.32,555.7,491699
2026-02-24 13:04:00+00:00,11.42,556.6,503443
2026-02-24 13:05:00+00:00,11.19,558.2,489567
2026-02-24 13:06:00+00:00,11.57,556.8,539145
2026-02-24 13:07:00+00:00,0.17,590.9,2000
2026-02-24 13:08:00+00:00,0.31,580.6,7673
2026-02-24 13:09:00+00:00,0.64,577.5,30637
2026-02-24 13:10:00+00:00,1.03,558.6,38322
2026-02-24 13:11:00+00:00,0.85,556.7,35515
2026-02-24 13:12:00+00:00,0.83,549.5,2000
2026-02-24 13:13:00+00:00,0.92,547.8,33279
2026-02-24 13:14:00+00:00,11.66,556.1,516501
2026-02-24 13:15:00+00:00,1.20,572.8,58591
2026-02-24 13:16:00+00:00,5.87,554.2,236974
2026-02-24 13:17:00+00:00,11.39,556.4,525386
2026-02-24 13:18:00+00:00,5.92,569.4,231406
2026-02-24 13:19:00+00:00,1.48,556.5,52697
2026-02-24 13:20:00+00:00,1.25,554.0,17588
2026-02-24 13:21:00+00:00,10.78,551.2,465753
2026-02-24 13:22:00+00:00,11.22,557.4,491048
2026-02-24 13:23:00+00:00,11.20,560.2,501861
2026-02-24 13:24:00+00:00,10.99,553.8,464693
2026-02-24 13:25:00+00:00,0.78,567.0,38190
2026-02-24 13:26:00+00:00,1.03,551.2,50174
2026-02-24 13:27:00+00:00,0.94,557.6,22241
2026-02-24 13:28:00+00:00,0.66,566.1,18237
2026-02-24 13:29:00+00:00,0.78,572.4,25389
2026-02-24 13:30:00+00:00,0.33,593.9,2000
2026-02-24 13:31:00+00:00,0.25,600.9,11469
2026-02-24 13:32:00+00:00,0.37,586.0,9735
2026-02-24 13:33:00+00:00,0.33,591.6,9385
2026-02-24 13:34:00+00:00,0.20,591.3,2000
2026-02-24 13:35:00+00:00,0.07,590.9,2000
2026-02-24 13:36:00+00:00,0.46,596.9,3836
2026-02-24 13:37:00+00:00,0.36,589.4,10561
2026-02-24 13:38:00+00:00,0.39,589.0,11682
2026-02-24 13:39:00+00:00,0.46,583.3,11243
2026-02-24 13:40:00+00:00,0.45,584.5,11788
2026-02-24 13:41:00+00:00,0.34,583.6,7641
2026-02-24 13:42:00+00:00,0.36,587.2,9248
2026-02-24 13:43:00+00:00,0.45,582.2,11578
2026-02-24 13:44:00+00:00,0.46,563.3,7615
2026-02-24 13:45:00+00:00,0.40,562.8,2000
2026-02-24 13:46:00+00:00,0.48,538.2,2000
2026-02-24 13:47:00+00:00,0.40,585.0,9123
2026-02-24 13:48:00+00:00,0.52,563.7,8692
2026-02-24 13:49:00+00:00,0.51,583.4,12093
2026-02-24 13:50:00+00:00,0.09,606.4,2000
2026-02-24 13:51:00+00:00,0.17,594.4,2000
2026-02-24 13:52:00+00:00,0.08,590.9,2000
2026-02-24 13:55:00+00:00,0.13,590.9,2000
2026-02-24 13:56:00+00:00,0.08,590.9,2000
2026-02-24 13:58:00+00:00,0.29,600.5,2000
2026-02-24 13:59:00+00:00,0.15,572.5,2000
2026-02-24 14:01:00+00:00,0.10,590.9,2000
2026-02-24 14:02:00+00:00,0.10,581.7,2000
2026-02-24 14:03:00+00:00,0.12,590.9,2000
2026-02-24 14:04:00+00:00,0.13,581.9,2000
2026-02-24 14:05:00+00:00,0.13,581.7,2000
2026-02-24 14:06:00+00:00,0.22,591.1,2000
2026-02-24 14:07:00+00:00,0.10,590.9,2000
2026-02-24 14:08:00+00:00,0.12,590.9,2000
2026-02-24 14:09:00+00:00,0.23,590.5,2000
2026-02-24 14:10:00+00:00,0.14,590.9,2000
2026-02-24 14:11:00+00:00,0.22,595.7,2000
2026-02-24 14:12:00+00:00,0.13,590.9,2000
2026-02-24 14:13:00+00:00,0.23,598.9,2000
2026-02-24 14:14:00+00:00,0.13,590.9,2000
2026-02-24 14:15:00+00:00,0.19,594.7,2000
2026-02-24 14:16:00+00:00,0.31,590.8,2000
2026-02-24 14:19:00+00:00,0.24,589.6,2000
2026-02-24 14:20:00+00:00,0.17,594.0,2000
2026-02-24 14:21:00+00:00,0.26,593.6,6127
2026-02-24 14:22:00+00:00,0.31,590.6,6362
2026-02-24 14:23:00+00:00,0.23,593.0,5558
2026-02-24 14:24:00+00:00,0.33,594.9,10446
2026-02-24 14:25:00+00:00,0.33,586.7,8976
2026-02-24 14:26:00+00:00,0.13,590.9,2000
2026-02-24 14:27:00+00:00,0.13,590.9,2000
2026-02-24 14:28:00+00:00,0.13,590.9,2000
2026-02-24 14:29:00+00:00,0.09,590.9,2000
2026-02-24 14:30:00+00:00,0.10,590.9,2000
2026-02-24 14:31:00+00:00,0.13,590.9,2000
2026-02-24 14:32:00+00:00,0.30,593.4,7249
2026-02-24 14:33:00+00:00,0.32,587.5,5088
2026-02-24 14:34:00+00:00,0.49,538.2,2000
2026-02-24 14:35:00+00:00,0.58,568.0,15638
2026-02-24 14:36:00+00:00,11.02,554.5,484043
2026-02-24 14:37:00+00:00,11.17,555.2,493365
2026-02-24 14:38:00+00:00,11.23,554.4,496828
2026-02-24 14:39:00+00:00,11.12,557.1,479476
2026-02-24 14:40:00+00:00,11.60,554.0,518984
2026-02-24 14:41:00+00:00,11.61,572.8,456346
2026-02-24 14:42:00+00:00,10.72,577.6,406835
2026-02-24 14:43:00+00:00,0.64,577.3,11941
2026-02-24 14:44:00+00:00,0.97,558.8,33398
2026-02-24 14:45:00+00:00,10.82,555.4,475082
2026-02-24 14:46:00+00:00,11.72,565.4,490095
2026-02-24 14:47:00+00:00,2.22,574.8,88532
2026-02-24 14:48:00+00:00,1.01,555.3,23313
2026-02-24 14:49:00+00:00,0.59,574.5,21993
2026-02-24 14:50:00+00:00,0.53,538.2,2000
2026-02-24 14:51:00+00:00,0.70,579.2,20845
2026-02-24 14:52:00+00:00,0.85,548.5,34360
2026-02-24 14:53:00+00:00,0.46,574.4,7430
2026-02-24 14:54:00+00:00,0.60,541.9,2000
