time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-29 04:50:00+00:00,1.61,-5.95,1.85,285.11,16.76,6.61
2026-01-29 04:51:00+00:00,0.33,-3.59,3.50,275.30,44.14,6.49
2026-01-29 04:52:00+00:00,-0.19,-3.45,5.65,266.92,58.55,6.66
2026-01-29 04:53:00+00:00,-0.51,-1.20,6.26,247.09,78.21,6.53
2026-01-29 04:54:00+00:00,3.95,-2.43,4.74,328.34,45.65,6.72
2026-01-29 04:55:00+00:00,3.99,-1.72,5.17,336.71,49.93,6.77
2026-01-29 04:56:00+00:00,2.66,-0.53,5.91,348.77,65.33,6.56
2026-01-29 04:57:00+00:00,0.83,-0.75,6.20,317.81,79.76,6.36
2026-01-29 04:58:00+00:00,-0.27,-0.69,6.30,248.72,83.32,6.36
2026-01-29 04:59:00+00:00,-0.63,1.30,6.22,115.94,76.93,6.48
2026-01-29 05:00:00+00:00,-0.37,0.89,6.41,112.63,81.47,6.52
2026-01-29 05:01:00+00:00,0.43,0.17,6.31,22.21,85.83,6.40
2026-01-29 05:02:00+00:00,1.67,-1.69,5.77,314.70,67.65,6.35
2026-01-29 05:03:00+00:00,1.52,2.52,5.32,58.93,61.07,6.59
2026-01-29 05:04:00+00:00,2.38,3.43,5.00,55.25,50.09,6.59
2026-01-29 05:05:00+00:00,1.86,2.27,5.89,50.69,63.48,6.61
2026-01-29 05:06:00+00:00,1.53,1.45,6.21,43.57,71.24,6.60
2026-01-29 05:07:00+00:00,0.63,0.18,6.61,15.90,84.36,6.70
2026-01-29 05:08:00+00:00,0.27,-0.25,6.73,317.08,86.82,6.76
2026-01-29 05:09:00+00:00,1.44,0.40,5.74,15.65,75.45,6.64
2026-01-29 05:10:00+00:00,4.06,0.42,5.07,5.87,51.15,6.63
2026-01-29 05:11:00+00:00,4.13,0.03,5.06,0.42,50.78,6.56
2026-01-29 05:12:00+00:00,1.51,-1.20,6.12,321.57,72.54,6.53
2026-01-29 05:13:00+00:00,1.54,-0.97,6.20,327.92,73.63,6.51
2026-01-29 05:14:00+00:00,1.34,-1.31,6.10,315.73,72.97,6.47
2026-01-29 05:15:00+00:00,1.52,-0.62,5.06,337.70,72.07,6.37
2026-01-29 05:16:00+00:00,2.48,1.16,5.81,25.05,64.78,6.48
2026-01-29 05:17:00+00:00,2.79,1.29,5.60,24.87,61.24,6.56
2026-01-29 05:18:00+00:00,3.58,1.65,5.21,24.80,52.88,6.61
2026-01-29 05:19:00+00:00,1.75,-0.17,6.22,354.49,74.21,6.52
2026-01-29 05:20:00+00:00,-0.74,-2.43,4.88,252.98,62.54,5.69
2026-01-29 05:21:00+00:00,0.14,-0.86,4.08,279.22,77.93,4.87
2026-01-29 05:22:00+00:00,3.22,2.61,4.71,39.02,48.63,6.38
2026-01-29 05:23:00+00:00,3.24,1.93,5.08,30.76,53.41,6.34
2026-01-29 05:24:00+00:00,3.42,1.00,5.09,16.30,54.99,6.24
2026-01-29 05:25:00+00:00,3.13,1.87,4.88,30.89,53.20,6.22
2026-01-29 05:26:00+00:00,3.05,2.41,4.67,38.32,50.27,6.14
2026-01-29 05:27:00+00:00,2.40,1.71,5.29,35.43,60.93,6.15
2026-01-29 05:28:00+00:00,-0.30,0.84,5.57,109.61,80.96,5.93
2026-01-29 05:29:00+00:00,0.47,1.06,5.69,66.15,78.48,5.97
2026-01-29 05:30:00+00:00,-0.71,0.47,5.85,146.40,81.71,5.96
2026-01-29 05:31:00+00:00,1.32,0.41,5.54,17.01,75.96,5.80
2026-01-29 05:32:00+00:00,2.28,-1.46,0.78,327.47,16.00,5.16
2026-01-29 05:33:00+00:00,2.40,0.56,-4.34,13.26,-60.45,5.09
2026-01-29 05:34:00+00:00,3.18,1.09,-4.41,18.89,-52.65,5.58
2026-01-29 05:35:00+00:00,5.20,1.80,-1.19,19.07,-12.22,6.05
2026-01-29 05:36:00+00:00,5.59,1.49,1.47,14.95,14.23,6.03
2026-01-29 05:37:00+00:00,5.96,1.24,1.31,11.74,12.14,6.24
2026-01-29 05:38:00+00:00,6.20,0.84,0.54,7.67,4.95,6.30
2026-01-29 05:39:00+00:00,6.28,0.61,0.49,5.59,4.48,6.36
2026-01-29 05:40:00+00:00,6.29,0.14,0.31,1.25,2.81,6.31
2026-01-29 05:41:00+00:00,6.28,0.47,1.07,4.24,9.69,6.41
2026-01-29 05:42:00+00:00,6.28,0.14,1.05,1.25,9.47,6.41
2026-01-29 05:43:00+00:00,6.01,1.22,2.03,11.46,18.35,6.47
2026-01-29 05:44:00+00:00,6.06,1.50,1.54,13.90,13.83,6.46
2026-01-29 05:45:00+00:00,6.20,-0.07,1.49,359.36,13.48,6.49
2026-01-29 05:46:00+00:00,6.01,-2.37,0.42,338.49,3.72,6.51
2026-01-29 05:47:00+00:00,5.97,-1.90,0.70,342.32,6.35,6.40
2026-01-29 05:48:00+00:00,2.09,-3.63,-3.98,299.90,-43.53,6.38
2026-01-29 05:49:00+00:00,5.11,-3.83,-1.39,323.18,-12.27,6.59
2026-01-29 05:50:00+00:00,4.43,-3.77,-2.58,319.61,-23.89,6.57
2026-01-29 05:51:00+00:00,3.39,-3.46,-4.17,314.47,-40.71,6.52
2026-01-29 05:52:00+00:00,3.95,-3.53,-3.78,318.23,-35.48,6.52
2026-01-29 05:53:00+00:00,3.28,-1.96,-5.16,329.09,-53.50,6.59
2026-01-29 05:54:00+00:00,3.65,-2.50,-4.84,325.58,-47.52,6.56
2026-01-29 05:55:00+00:00,3.61,-3.74,-3.36,313.94,-32.90,6.36
2026-01-29 05:56:00+00:00,2.31,-4.36,-3.95,297.96,-38.69,6.49
2026-01-29 05:57:00+00:00,2.53,-4.79,-3.88,297.86,-35.62,6.68
2026-01-29 05:58:00+00:00,2.16,-5.06,-3.20,293.15,-30.19,6.44
2026-01-29 05:59:00+00:00,2.33,-4.30,-4.15,298.41,-40.32,6.46
2026-01-29 06:00:00+00:00,1.99,-4.51,-4.22,293.82,-40.58,6.54
2026-01-29 06:01:00+00:00,2.05,-5.08,-3.90,291.97,-35.43,6.74
2026-01-29 06:02:00+00:00,2.27,-5.15,-3.73,293.82,-33.50,6.77
2026-01-29 06:03:00+00:00,2.08,-4.72,-4.09,293.77,-38.44,6.65
2026-01-29 06:04:00+00:00,4.03,-4.04,-3.08,314.95,-28.33,6.67
2026-01-29 06:05:00+00:00,2.61,-5.59,0.83,295.04,7.69,6.66
2026-01-29 06:06:00+00:00,2.77,-5.73,1.76,295.78,15.41,6.76
2026-01-29 06:07:00+00:00,4.09,-5.20,1.31,308.19,11.24,6.76
2026-01-29 06:08:00+00:00,3.42,-4.80,-1.57,305.50,-14.95,6.77
2026-01-29 06:09:00+00:00,4.89,-3.86,2.68,321.70,23.31,6.82
2026-01-29 06:10:00+00:00,4.80,-4.11,2.49,319.45,21.46,6.84
2026-01-29 06:11:00+00:00,5.15,-3.36,2.83,326.85,24.74,6.79
2026-01-29 06:12:00+00:00,5.37,-3.48,1.71,327.02,14.99,6.68
2026-01-29 06:13:00+00:00,5.20,-3.44,2.35,326.54,20.65,6.71
2026-01-29 06:14:00+00:00,4.77,-3.46,2.53,324.02,23.22,6.65
2026-01-29 06:15:00+00:00,5.18,-2.56,2.76,333.73,25.56,6.58
2026-01-29 06:16:00+00:00,6.24,-0.59,2.52,354.56,21.92,6.79
2026-01-29 06:17:00+00:00,6.44,-1.51,1.57,346.84,13.32,6.83
2026-01-29 06:18:00+00:00,6.25,-0.70,2.14,353.63,18.82,6.84
2026-01-29 06:19:00+00:00,6.01,2.23,1.99,20.40,17.28,6.85
2026-01-29 06:20:00+00:00,5.41,0.48,3.56,5.12,33.21,6.69
2026-01-29 06:21:00+00:00,5.30,2.83,2.47,28.13,22.38,6.73
2026-01-29 06:22:00+00:00,5.90,2.89,-0.05,26.06,-0.43,6.81
2026-01-29 06:23:00+00:00,4.01,3.78,2.20,43.30,21.75,6.75
2026-01-29 06:24:00+00:00,3.61,3.34,3.94,42.82,38.69,6.40
2026-01-29 06:25:00+00:00,3.49,3.35,4.03,43.83,39.80,6.36
2026-01-29 06:26:00+00:00,4.64,2.01,4.31,23.41,40.42,6.69
2026-01-29 06:27:00+00:00,3.73,1.83,5.06,26.16,50.64,6.69
2026-01-29 06:28:00+00:00,3.54,0.66,5.49,10.50,56.79,6.69
2026-01-29 06:29:00+00:00,3.58,-0.45,5.72,352.87,57.77,6.83
2026-01-29 06:30:00+00:00,5.11,-0.28,4.56,356.83,41.73,6.87
2026-01-29 06:31:00+00:00,4.72,-1.60,4.64,341.30,42.96,6.87
2026-01-29 06:32:00+00:00,4.57,-1.89,4.67,337.53,43.36,6.83
2026-01-29 06:35:00+00:00,5.99,-1.39,3.42,346.89,29.11,7.04
2026-01-29 06:36:00+00:00,5.40,-2.42,3.49,335.88,30.54,7.02
2026-01-29 06:37:00+00:00,5.96,-3.12,1.77,332.36,14.75,7.06
2026-01-29 06:38:00+00:00,6.02,-2.10,2.92,340.76,24.64,7.08
2026-01-29 06:39:00+00:00,6.19,0.02,3.39,0.15,28.66,7.09
2026-01-29 06:40:00+00:00,6.20,-0.02,3.56,359.77,29.87,7.16
2026-01-29 06:41:00+00:00,6.31,-0.46,3.21,355.87,26.94,7.14
2026-01-29 06:42:00+00:00,6.45,-0.74,2.49,353.44,20.96,7.09
2026-01-29 06:43:00+00:00,6.03,-2.12,2.30,340.64,19.82,7.03
2026-01-29 06:44:00+00:00,6.12,-1.66,2.90,344.80,24.57,7.05
2026-01-29 06:45:00+00:00,5.49,-3.25,2.22,329.41,19.15,7.01
2026-01-29 06:46:00+00:00,6.15,0.96,3.01,8.85,25.78,7.00
2026-01-29 06:47:00+00:00,6.27,1.12,2.78,10.12,23.54,7.03
2026-01-29 06:48:00+00:00,6.15,1.98,2.20,17.88,18.82,7.03
2026-01-29 06:49:00+00:00,5.94,3.04,2.34,27.14,19.34,7.10
2026-01-29 06:50:00+00:00,4.80,2.41,4.04,26.67,36.97,6.82
2026-01-29 06:51:00+00:00,3.79,1.42,5.45,20.55,53.42,6.80
2026-01-29 06:52:00+00:00,3.60,1.23,5.53,18.81,55.46,6.84
2026-01-29 06:53:00+00:00,4.32,1.24,5.13,16.02,48.78,6.95
2026-01-29 06:54:00+00:00,4.12,0.65,5.63,9.01,53.51,7.05
2026-01-29 06:55:00+00:00,4.37,0.57,5.49,7.39,51.23,7.08
2026-01-29 06:56:00+00:00,4.67,0.06,5.33,0.73,48.79,7.10
2026-01-29 06:57:00+00:00,4.45,-0.06,5.49,359.18,50.99,7.09
2026-01-29 06:58:00+00:00,4.10,-0.08,5.81,358.89,54.74,7.14
2026-01-29 06:59:00+00:00,3.97,-0.25,5.80,356.35,55.58,7.09
2026-01-29 07:00:00+00:00,4.13,0.13,5.64,1.76,53.81,7.07
2026-01-29 07:01:00+00:00,3.55,-0.29,6.02,355.32,59.41,7.04
2026-01-29 07:02:00+00:00,3.58,-0.68,5.99,349.28,58.74,7.04
2026-01-29 07:03:00+00:00,3.25,-1.47,5.86,335.69,58.69,6.93
2026-01-29 07:04:00+00:00,2.43,-3.10,5.85,308.07,56.00,7.06
2026-01-29 07:05:00+00:00,3.00,-2.99,5.36,315.07,51.67,6.98
2026-01-29 07:06:00+00:00,3.58,-1.11,5.85,342.73,57.36,6.98
2026-01-29 07:07:00+00:00,3.91,-1.55,5.61,338.39,53.11,7.05
2026-01-29 07:08:00+00:00,3.78,-1.86,5.73,333.79,53.69,7.15
2026-01-29 07:09:00+00:00,3.22,-1.35,5.83,337.28,59.06,6.95
2026-01-29 07:10:00+00:00,3.29,-0.47,6.14,351.85,61.58,7.03
2026-01-29 07:11:00+00:00,2.90,-0.40,6.39,352.10,65.39,7.09
2026-01-29 07:12:00+00:00,3.01,0.41,6.44,7.77,64.70,7.20
2026-01-29 07:13:00+00:00,5.38,-4.29,1.86,321.48,15.09,7.13
2026-01-29 07:14:00+00:00,6.06,-3.51,1.66,329.92,13.31,7.25
2026-01-29 07:15:00+00:00,5.10,-5.33,-0.37,313.72,-2.90,7.52
2026-01-29 07:16:00+00:00,4.34,-6.18,-1.49,305.03,-11.18,7.73
2026-01-29 07:17:00+00:00,2.55,-3.36,-6.14,307.17,-55.52,7.49
2026-01-29 07:18:00+00:00,2.96,-3.35,-5.79,311.45,-52.32,7.30
2026-01-29 07:19:00+00:00,2.22,-3.40,-5.55,303.17,-53.77,6.94
2026-01-29 07:20:00+00:00,2.53,-3.41,-5.91,306.58,-54.29,7.35
2026-01-29 07:21:00+00:00,2.88,-3.71,-5.70,307.88,-50.51,7.41
2026-01-29 07:22:00+00:00,2.51,-3.97,-5.68,302.35,-50.45,7.38
2026-01-29 07:23:00+00:00,2.32,-3.25,-5.99,305.51,-56.33,7.30
2026-01-29 07:24:00+00:00,2.17,-4.71,-5.13,294.67,-44.68,7.34
2026-01-29 07:25:00+00:00,2.42,-5.19,-4.72,295.01,-39.48,7.45
2026-01-29 07:26:00+00:00,3.62,-4.72,-4.49,307.49,-37.05,7.48
2026-01-29 07:27:00+00:00,2.16,-4.78,-5.37,294.29,-45.66,7.58
2026-01-29 07:28:00+00:00,2.62,-4.31,-5.58,301.36,-47.91,7.55
2026-01-29 07:29:00+00:00,3.32,-3.55,-5.85,313.10,-50.31,7.63
2026-01-29 07:30:00+00:00,3.15,-2.97,-6.25,316.71,-55.28,7.60
2026-01-29 07:31:00+00:00,2.32,-2.41,-6.72,313.86,-63.55,7.56
2026-01-29 07:32:00+00:00,3.75,-1.29,-6.32,341.03,-57.92,7.53
2026-01-29 07:33:00+00:00,3.51,-0.91,-6.10,345.48,-59.26,7.41
2026-01-29 07:34:00+00:00,1.77,-1.12,-7.14,327.61,-73.61,7.46
2026-01-29 07:35:00+00:00,2.24,-2.67,-6.40,310.02,-61.42,7.36
2026-01-29 07:36:00+00:00,1.87,-1.54,-7.03,320.43,-70.97,7.48
2026-01-29 07:37:00+00:00,0.99,-0.77,-7.31,322.06,-80.27,7.45
2026-01-29 07:38:00+00:00,0.55,0.53,-7.21,43.87,-84.00,7.31
2026-01-29 07:39:00+00:00,3.37,-5.83,-0.97,300.00,-8.16,6.89
2026-01-29 07:40:00+00:00,2.39,-5.52,-0.25,293.42,-2.40,6.80
2026-01-29 07:41:00+00:00,1.40,-6.84,0.77,281.57,6.26,7.11
2026-01-29 07:42:00+00:00,1.17,-6.33,-1.73,280.45,-15.04,6.89
2026-01-29 07:43:00+00:00,4.14,-4.48,-3.37,312.73,-28.93,6.97
2026-01-29 07:44:00+00:00,4.43,-4.21,-3.53,316.48,-30.03,7.07
2026-01-29 07:45:00+00:00,4.17,-4.06,-3.78,315.72,-32.98,7.03
2026-01-29 07:46:00+00:00,4.12,-3.47,-4.16,319.96,-37.70,7.24
2026-01-29 07:47:00+00:00,5.18,-2.28,-4.86,336.22,-40.67,7.51
2026-01-29 07:48:00+00:00,4.20,-1.42,-6.07,341.34,-53.89,7.57
2026-01-29 07:49:00+00:00,3.36,1.55,-6.12,24.74,-58.87,7.26
2026-01-29 07:50:00+00:00,2.68,-1.36,-2.94,333.19,-44.38,7.03
2026-01-29 07:51:00+00:00,3.27,-5.99,0.27,298.65,2.28,6.85
2026-01-29 07:52:00+00:00,3.36,-5.89,0.30,299.73,2.53,6.81
2026-01-29 07:53:00+00:00,3.59,-5.68,0.44,302.26,3.75,6.75
2026-01-29 07:54:00+00:00,3.49,-5.62,1.04,301.82,8.90,6.71
2026-01-29 07:55:00+00:00,3.55,-5.41,1.37,303.31,11.95,6.72
2026-01-29 07:56:00+00:00,1.74,-5.28,-1.30,288.21,-13.16,6.75
2026-01-29 07:57:00+00:00,1.18,-4.93,-4.39,283.50,-40.88,6.75
2026-01-29 07:58:00+00:00,1.12,-5.07,-4.21,282.50,-39.05,6.72
2026-01-29 07:59:00+00:00,1.31,-5.03,-4.13,284.60,-38.48,6.69
2026-01-29 08:00:00+00:00,-0.16,-5.44,-3.78,268.29,-34.74,6.69
2026-01-29 08:01:00+00:00,1.05,-5.39,-3.64,281.00,-33.52,6.63
2026-01-29 08:02:00+00:00,2.18,-5.23,-3.28,292.58,-30.09,6.60
2026-01-29 08:03:00+00:00,2.15,-5.20,-3.24,292.44,-29.93,6.54
2026-01-29 08:04:00+00:00,2.52,-4.91,-2.27,297.20,-22.39,6.60
2026-01-29 08:05:00+00:00,4.38,-4.91,-1.24,311.68,-10.65,6.71
2026-01-29 08:06:00+00:00,4.32,-4.68,-1.41,312.72,-12.51,6.61
2026-01-29 08:07:00+00:00,4.43,-4.67,-1.18,313.44,-10.40,6.55
2026-01-29 08:08:00+00:00,4.34,-4.69,-1.31,312.78,-11.57,6.54
2026-01-29 08:09:00+00:00,4.77,-4.48,-0.16,316.81,-1.36,6.59
2026-01-29 08:10:00+00:00,5.10,-4.07,0.34,321.41,2.98,6.58
2026-01-29 08:11:00+00:00,5.22,-2.94,2.00,330.59,18.44,6.41
2026-01-29 08:12:00+00:00,3.67,-1.71,4.96,335.02,50.74,6.44
2026-01-29 08:13:00+00:00,3.74,-1.94,4.83,332.63,48.93,6.43
2026-01-29 08:14:00+00:00,4.19,-1.65,4.57,338.52,45.40,6.42
2026-01-29 08:15:00+00:00,5.31,0.17,3.52,1.84,33.53,6.46
2026-01-29 08:16:00+00:00,4.88,0.57,4.16,6.67,40.25,6.48
2026-01-29 08:17:00+00:00,4.23,0.26,4.85,3.58,48.88,6.47
2026-01-29 08:18:00+00:00,3.05,-2.72,4.89,318.27,50.13,6.47
2026-01-29 08:19:00+00:00,3.90,-4.00,2.80,314.26,26.62,6.42
2026-01-29 08:20:00+00:00,4.18,-4.67,1.76,311.86,15.73,6.53
2026-01-29 08:21:00+00:00,3.89,-4.94,1.68,308.24,14.94,6.54
2026-01-29 08:22:00+00:00,3.59,-5.27,1.11,304.23,9.89,6.49
2026-01-29 08:23:00+00:00,3.50,-5.39,1.00,303.01,8.83,6.54
2026-01-29 08:24:00+00:00,4.28,-4.68,0.86,312.45,7.71,6.50
2026-01-29 08:25:00+00:00,5.16,-3.80,1.12,323.63,9.95,6.58
2026-01-29 08:26:00+00:00,4.59,-4.39,0.03,316.27,0.24,6.47
2026-01-29 08:27:00+00:00,3.72,-4.77,-1.41,307.95,-13.17,6.38
2026-01-29 08:28:00+00:00,3.81,-4.38,-2.93,311.03,-26.76,6.54
2026-01-29 08:29:00+00:00,3.78,-3.18,-4.40,319.95,-41.68,6.60
2026-01-29 08:30:00+00:00,3.52,-2.69,-4.82,322.60,-47.36,6.61
2026-01-29 08:31:00+00:00,2.04,-3.79,-4.94,298.35,-48.95,6.59
2026-01-29 08:32:00+00:00,1.49,-4.98,-4.06,286.69,-37.95,6.63
2026-01-29 08:33:00+00:00,1.38,-5.05,-4.08,285.29,-37.90,6.65
2026-01-29 08:34:00+00:00,1.55,-5.59,-3.23,285.50,-29.11,6.66
2026-01-29 08:35:00+00:00,1.94,-5.14,-3.73,290.69,-34.15,6.67
2026-01-29 08:36:00+00:00,2.20,-5.53,-2.89,291.72,-25.88,6.66
2026-01-29 08:37:00+00:00,2.58,-5.22,-3.38,296.29,-30.15,6.76
2026-01-29 08:38:00+00:00,1.40,-5.34,-3.92,284.71,-35.36,6.76
2026-01-29 08:39:00+00:00,1.44,-5.23,-3.78,285.44,-34.91,6.70
2026-01-29 08:40:00+00:00,1.74,-4.57,-4.43,290.90,-42.15,6.65
2026-01-29 08:41:00+00:00,2.01,-4.17,-4.68,295.74,-45.32,6.62
2026-01-29 08:42:00+00:00,1.42,-4.15,-4.78,288.87,-47.43,6.50
2026-01-29 08:43:00+00:00,1.12,-5.07,-3.88,282.45,-36.77,6.58
2026-01-29 08:44:00+00:00,0.84,-5.09,-4.45,279.35,-40.75,6.83
2026-01-29 08:45:00+00:00,1.23,-5.03,-4.31,283.70,-39.79,6.75
2026-01-29 08:46:00+00:00,2.60,-5.65,-2.41,294.66,-21.16,6.77
2026-01-29 08:47:00+00:00,2.83,-5.18,-0.75,298.63,-7.28,6.44
2026-01-29 08:48:00+00:00,3.20,-4.91,-1.27,303.07,-12.24,6.30
2026-01-29 08:49:00+00:00,3.95,-4.07,-3.52,314.14,-31.83,6.70
2026-01-29 08:50:00+00:00,3.97,-3.23,-4.27,320.87,-39.81,6.79
2026-01-29 08:51:00+00:00,3.96,-2.68,-4.84,325.86,-45.36,6.82
2026-01-29 08:52:00+00:00,2.75,-1.64,-5.87,329.19,-61.36,6.76
2026-01-29 08:53:00+00:00,3.85,-3.23,-4.30,320.03,-40.57,6.68
2026-01-29 08:54:00+00:00,4.74,-2.69,-3.58,330.44,-33.32,6.55
2026-01-29 08:55:00+00:00,3.40,-1.77,-5.06,332.55,-52.84,6.48
2026-01-29 08:56:00+00:00,3.71,-4.43,0.84,309.96,8.25,5.98
2026-01-29 08:57:00+00:00,4.55,-4.06,-0.54,318.30,-5.08,6.22
2026-01-29 08:58:00+00:00,3.71,-3.75,-3.59,314.70,-34.20,6.45
2026-01-29 08:59:00+00:00,5.29,-2.97,-2.33,330.67,-20.98,6.51
2026-01-29 09:00:00+00:00,5.10,-3.21,-2.44,327.83,-22.06,6.56
2026-01-29 09:01:00+00:00,4.86,-4.09,-0.76,319.90,-6.85,6.50
2026-01-29 09:02:00+00:00,4.91,-4.08,-0.40,320.26,-3.61,6.44
2026-01-29 09:03:00+00:00,4.68,-4.14,-0.19,318.46,-1.75,6.30
2026-01-29 09:04:00+00:00,4.14,-4.68,-0.04,311.55,-0.33,6.32
2026-01-29 09:05:00+00:00,3.40,-5.09,-1.42,303.74,-13.06,6.30
2026-01-29 09:06:00+00:00,4.31,-4.05,-0.35,316.81,-3.34,6.34
2026-01-29 09:07:00+00:00,5.48,-3.26,0.95,329.22,8.47,6.48
2026-01-29 09:08:00+00:00,5.58,-2.72,1.04,334.00,9.49,6.36
2026-01-29 09:09:00+00:00,5.63,-2.90,-0.62,332.76,-5.61,6.41
2026-01-29 09:10:00+00:00,4.91,-3.21,-2.27,326.86,-21.16,6.31
2026-01-29 09:11:00+00:00,4.06,-2.69,-3.68,326.46,-37.02,6.32
2026-01-29 09:12:00+00:00,1.94,-0.03,-6.37,359.09,-73.01,6.67
2026-01-29 09:13:00+00:00,0.97,0.25,-6.76,14.26,-81.61,6.86
2026-01-29 09:14:00+00:00,1.71,-0.35,-6.17,348.56,-74.19,6.75
2026-01-29 09:15:00+00:00,3.94,-1.47,-5.35,339.59,-51.87,6.83
2026-01-29 09:16:00+00:00,3.69,-1.93,-5.51,332.39,-52.92,6.91
2026-01-29 09:17:00+00:00,3.90,-1.79,-5.13,335.34,-50.13,6.69
2026-01-29 09:18:00+00:00,3.70,-1.37,-5.42,339.69,-53.98,6.74
2026-01-29 09:19:00+00:00,4.48,-1.53,-4.54,341.09,-43.81,6.67
2026-01-29 09:20:00+00:00,4.51,-2.09,-4.43,335.10,-41.70,6.67
2026-01-29 09:21:00+00:00,4.27,-2.35,-4.56,331.14,-43.13,6.70
2026-01-29 09:22:00+00:00,4.20,-2.44,-4.55,329.81,-43.14,6.67
2026-01-29 09:23:00+00:00,4.65,-1.71,-4.81,339.85,-44.18,6.95
2026-01-29 09:24:00+00:00,5.55,-2.18,-2.87,338.52,-25.72,6.79
2026-01-29 09:25:00+00:00,5.38,-0.73,-3.96,352.23,-36.09,6.73
2026-01-29 09:26:00+00:00,6.15,-0.96,-2.33,351.16,-20.56,6.69
2026-01-29 09:27:00+00:00,6.35,-1.09,-1.10,350.27,-9.69,6.58
2026-01-29 09:28:00+00:00,6.51,-0.62,-1.49,354.57,-12.79,6.72
2026-01-29 09:29:00+00:00,6.61,-0.31,-1.58,357.30,-13.40,6.81
2026-01-29 13:31:00+00:00,3.80,-2.78,2.15,323.81,24.48,5.32
2026-01-29 13:32:00+00:00,3.48,-3.80,-0.34,312.52,-3.81,5.69
2026-01-29 13:33:00+00:00,2.84,-2.52,-4.37,318.39,-49.05,5.83
2026-01-29 13:34:00+00:00,2.77,-2.58,-4.48,317.02,-49.81,5.87
2026-01-29 13:35:00+00:00,3.06,-3.06,-4.23,315.03,-44.39,6.07
2026-01-29 13:36:00+00:00,2.48,-3.36,-4.36,306.42,-46.24,6.00
2026-01-29 13:37:00+00:00,2.65,-3.41,-3.77,307.86,-41.06,5.84
2026-01-29 13:38:00+00:00,1.68,-2.83,-4.90,300.64,-56.07,5.93
2026-01-29 13:39:00+00:00,1.92,-3.69,-3.86,297.51,-42.83,5.81
2026-01-29 13:40:00+00:00,3.02,-3.44,-3.72,311.31,-39.11,5.94
2026-01-29 13:41:00+00:00,3.04,-3.36,-3.68,312.12,-39.12,5.89
2026-01-29 13:42:00+00:00,3.15,-3.59,-3.34,311.31,-34.98,5.86
2026-01-29 13:43:00+00:00,3.18,-3.74,-3.01,310.40,-31.51,5.98
2026-01-29 13:44:00+00:00,2.21,-4.84,-2.81,294.53,-27.82,6.03
2026-01-29 13:45:00+00:00,2.28,-4.87,-2.78,295.09,-27.28,6.07
2026-01-29 13:46:00+00:00,2.98,-4.81,-1.65,301.80,-16.25,5.97
2026-01-29 13:47:00+00:00,2.01,-4.81,-2.54,292.70,-25.96,5.97
2026-01-29 13:48:00+00:00,1.30,-4.67,-3.50,285.54,-35.84,6.02
2026-01-29 13:49:00+00:00,1.31,-5.17,-2.71,284.17,-26.98,6.00
2026-01-29 13:50:00+00:00,1.56,-5.01,-2.80,287.32,-28.13,5.97
2026-01-29 13:51:00+00:00,1.59,-4.72,-3.21,288.66,-32.80,5.99
2026-01-29 13:52:00+00:00,0.90,-4.39,-3.79,281.52,-40.21,5.97
2026-01-29 13:53:00+00:00,0.90,-4.82,-3.31,280.62,-33.98,6.01
2026-01-29 13:54:00+00:00,1.91,-4.93,-2.63,291.19,-26.41,6.00
2026-01-29 13:55:00+00:00,2.02,-4.37,-3.76,294.78,-37.96,6.10
2026-01-29 13:56:00+00:00,1.43,-4.39,-4.00,288.09,-40.90,6.13
2026-01-29 13:57:00+00:00,1.78,-3.58,-4.57,296.46,-48.82,6.11
2026-01-29 13:58:00+00:00,2.57,-3.65,-4.24,305.21,-43.51,6.17
2026-01-29 13:59:00+00:00,2.01,-4.15,-3.86,295.85,-39.94,6.15
2026-01-29 14:00:00+00:00,1.24,-2.64,-5.51,295.12,-62.15,6.24
2026-01-29 14:01:00+00:00,-0.08,-4.07,-3.96,268.92,-44.21,6.16
2026-01-29 14:02:00+00:00,-0.99,-4.52,-4.11,257.62,-41.60,6.22
2026-01-29 14:03:00+00:00,-0.96,-4.02,-4.59,256.58,-47.99,6.20
2026-01-29 14:04:00+00:00,1.05,-3.60,-4.63,286.18,-51.00,6.17
2026-01-29 14:05:00+00:00,2.10,-1.06,-5.67,333.18,-67.49,6.19
2026-01-29 14:06:00+00:00,1.10,-2.33,-5.43,295.32,-64.63,6.10
2026-01-29 14:07:00+00:00,0.24,-3.96,-4.81,273.40,-50.52,6.26
2026-01-29 14:08:00+00:00,0.61,-3.16,-5.40,280.94,-59.17,6.33
2026-01-29 14:09:00+00:00,0.74,-3.06,-5.49,283.69,-60.20,6.37
2026-01-29 14:10:00+00:00,0.72,-1.91,-5.82,290.58,-70.67,6.29
2026-01-29 14:11:00+00:00,1.04,0.22,-5.62,12.22,-79.33,6.14
2026-01-29 14:12:00+00:00,1.40,-0.27,-6.06,349.18,-76.75,6.26
2026-01-29 14:13:00+00:00,1.99,-0.15,-5.90,355.76,-71.28,6.28
2026-01-29 14:14:00+00:00,2.08,-0.10,-5.85,357.14,-70.38,6.23
2026-01-29 14:15:00+00:00,2.11,0.51,-5.81,13.51,-69.55,6.23
2026-01-29 14:16:00+00:00,2.38,0.69,-5.69,16.25,-66.48,6.24
2026-01-29 14:17:00+00:00,1.39,0.07,-6.01,2.81,-76.97,6.20
