time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-19 20:04:00+00:00,-0.83,-0.22,-1.86,194.51,-65.13,2.05
2025-12-19 20:05:00+00:00,-1.53,-0.07,-1.77,182.80,-49.03,2.34
2025-12-19 20:06:00+00:00,-2.48,-0.73,-1.90,196.35,-36.33,3.20
2025-12-19 20:07:00+00:00,-2.24,-0.60,-1.97,194.95,-40.31,3.05
2025-12-19 20:08:00+00:00,-2.51,-0.86,-1.72,198.90,-32.97,3.17
2025-12-19 20:09:00+00:00,-2.96,-1.20,-1.44,202.02,-24.26,3.51
2025-12-19 20:10:00+00:00,-3.39,-1.15,-0.65,198.78,-10.32,3.64
2025-12-19 20:11:00+00:00,-3.41,-1.27,-0.49,200.42,-7.74,3.67
2025-12-19 20:12:00+00:00,-3.45,-1.09,-0.50,197.54,-7.93,3.65
2025-12-19 20:13:00+00:00,-3.20,-1.13,-1.08,199.48,-17.66,3.56
2025-12-19 20:14:00+00:00,-3.36,-0.72,-0.84,192.09,-13.66,3.54
2025-12-19 20:15:00+00:00,-3.57,-0.22,-0.96,183.47,-15.05,3.70
2025-12-19 20:16:00+00:00,-3.68,-0.45,-0.76,186.99,-11.58,3.79
2025-12-19 20:17:00+00:00,-3.44,-0.68,-1.50,191.27,-23.11,3.81
2025-12-19 20:18:00+00:00,-3.06,-1.16,-1.85,200.72,-29.43,3.76
2025-12-19 20:19:00+00:00,-2.62,-1.38,-1.95,207.79,-33.41,3.55
2025-12-19 20:20:00+00:00,-2.20,-1.23,-2.04,209.31,-38.95,3.24
2025-12-19 20:21:00+00:00,-2.43,-0.92,-1.35,200.75,-27.49,2.93
2025-12-19 20:22:00+00:00,-2.20,-1.06,-1.75,205.83,-35.57,3.00
2025-12-19 20:23:00+00:00,-1.95,-0.96,-1.41,206.15,-32.87,2.59
2025-12-19 20:24:00+00:00,-2.11,-0.73,-0.92,199.13,-22.37,2.42
2025-12-19 20:25:00+00:00,-2.78,-0.68,-1.20,193.83,-22.75,3.11
2025-12-19 20:26:00+00:00,-2.81,-0.49,-1.21,189.90,-23.03,3.10
2025-12-19 20:27:00+00:00,-2.99,-0.55,-1.18,190.34,-21.11,3.26
2025-12-19 20:28:00+00:00,-3.15,-0.31,-0.60,185.65,-10.68,3.22
2025-12-19 20:29:00+00:00,-3.17,0.08,-0.21,178.49,-3.73,3.18
2025-12-19 20:30:00+00:00,-3.24,-0.02,-0.28,180.41,-5.02,3.25
2025-12-19 20:31:00+00:00,-3.15,0.44,-0.42,172.13,-7.58,3.21
2025-12-19 20:32:00+00:00,-3.27,0.26,-0.73,175.42,-12.49,3.36
2025-12-19 20:33:00+00:00,-3.36,0.16,-0.60,177.34,-10.06,3.41
2025-12-19 20:34:00+00:00,-3.42,0.14,-0.40,177.72,-6.68,3.44
2025-12-19 20:35:00+00:00,-3.58,0.43,-0.68,173.14,-10.75,3.67
2025-12-19 20:36:00+00:00,-3.55,0.44,-0.81,172.91,-12.74,3.67
2025-12-19 20:37:00+00:00,-3.55,0.31,-0.98,174.99,-15.43,3.70
2025-12-19 20:38:00+00:00,-3.42,0.19,-1.11,176.78,-17.97,3.60
2025-12-19 20:39:00+00:00,-3.30,0.39,-1.09,173.25,-18.13,3.50
2025-12-19 20:40:00+00:00,-3.11,0.22,-1.81,175.99,-30.14,3.61
2025-12-19 20:41:00+00:00,-3.01,0.45,-1.74,171.45,-29.71,3.51
2025-12-19 20:42:00+00:00,-2.80,0.86,-1.54,163.00,-27.78,3.31
2025-12-19 20:43:00+00:00,-2.46,1.07,-1.45,156.51,-28.47,3.05
2025-12-19 20:44:00+00:00,-2.74,0.90,-1.44,161.83,-26.49,3.22
2025-12-19 20:45:00+00:00,-2.80,0.78,-1.60,164.37,-28.78,3.32
2025-12-19 20:46:00+00:00,-2.63,0.90,-1.63,161.10,-30.40,3.22
2025-12-19 20:47:00+00:00,-2.54,1.08,-1.64,156.89,-30.71,3.21
2025-12-19 20:48:00+00:00,-2.21,1.36,-0.97,148.39,-20.51,2.77
2025-12-19 20:49:00+00:00,-2.35,1.36,-1.30,150.03,-25.54,3.01
2025-12-19 20:50:00+00:00,-1.93,0.94,-1.75,154.04,-39.12,2.77
2025-12-19 20:51:00+00:00,-0.12,-0.97,-2.24,262.82,-66.42,2.44
2025-12-19 20:52:00+00:00,-0.73,-1.45,-2.00,243.23,-50.96,2.58
2025-12-19 20:53:00+00:00,0.02,-1.77,-1.61,270.62,-42.22,2.40
2025-12-19 20:54:00+00:00,-0.21,-1.50,-1.78,261.91,-49.60,2.34
2025-12-19 20:55:00+00:00,-0.28,-1.31,-0.94,257.87,-35.08,1.63
2025-12-19 20:56:00+00:00,-0.26,-1.68,-0.71,261.27,-22.52,1.84
2025-12-19 20:57:00+00:00,-1.02,-1.43,-1.09,234.52,-31.70,2.07
2025-12-19 20:58:00+00:00,-1.12,-1.78,-0.78,237.80,-20.27,2.24
2025-12-19 20:59:00+00:00,-1.54,-1.50,-0.54,224.26,-14.21,2.22
2025-12-19 21:00:00+00:00,-1.35,-1.66,-0.39,230.92,-10.33,2.18
2025-12-19 21:01:00+00:00,-1.54,-1.81,-0.39,229.54,-9.28,2.41
2025-12-19 21:02:00+00:00,-1.44,-1.92,-0.37,233.20,-8.64,2.43
2025-12-19 21:03:00+00:00,-1.30,-2.44,-0.03,241.84,-0.69,2.76
2025-12-19 21:04:00+00:00,-0.51,-2.42,-0.33,258.13,-7.62,2.50
2025-12-19 21:05:00+00:00,0.10,-2.22,-0.32,272.51,-8.18,2.25
2025-12-19 21:06:00+00:00,0.20,-2.31,-0.28,274.97,-6.92,2.34
2025-12-19 21:07:00+00:00,0.21,-2.42,-0.06,275.07,-1.45,2.43
2025-12-19 21:08:00+00:00,-0.73,-2.31,-0.69,252.42,-15.84,2.52
2025-12-19 21:09:00+00:00,-0.14,-2.06,-0.39,266.02,-10.61,2.10
2025-12-19 21:10:00+00:00,0.69,-2.28,-0.19,286.83,-4.51,2.39
2025-12-19 21:11:00+00:00,1.01,-2.72,-0.46,290.43,-9.03,2.94
2025-12-19 21:12:00+00:00,0.97,-2.56,-0.67,290.72,-13.70,2.82
2025-12-19 21:13:00+00:00,0.99,-2.68,-0.81,290.34,-15.80,2.97
2025-12-19 21:14:00+00:00,0.89,-2.34,-0.66,290.80,-14.71,2.59
2025-12-19 21:15:00+00:00,-0.38,-0.35,-0.05,222.21,-5.70,0.52
2025-12-19 21:16:00+00:00,-1.49,1.22,0.32,140.72,9.42,1.96
2025-12-19 21:17:00+00:00,-1.19,1.41,0.38,130.14,11.50,1.88
2025-12-19 21:18:00+00:00,-1.68,1.17,0.54,145.19,14.73,2.11
2025-12-19 21:19:00+00:00,-1.95,1.21,0.40,148.32,9.98,2.33
2025-12-19 21:20:00+00:00,-1.55,1.10,0.09,144.56,2.73,1.91
2025-12-19 21:21:00+00:00,-1.58,0.91,-0.14,150.05,-4.36,1.82
2025-12-19 21:22:00+00:00,-1.57,0.71,-0.46,155.58,-14.79,1.79
2025-12-19 21:23:00+00:00,-1.49,0.59,-0.33,158.41,-11.52,1.63
2025-12-19 21:24:00+00:00,-1.35,0.77,0.11,150.27,4.21,1.56
2025-12-19 21:25:00+00:00,-1.33,0.76,0.31,150.18,11.49,1.56
2025-12-19 21:26:00+00:00,-1.57,0.85,-0.10,151.46,-3.29,1.79
2025-12-19 21:27:00+00:00,-1.41,0.98,0.11,145.08,3.83,1.72
2025-12-19 21:28:00+00:00,-0.70,1.13,0.19,121.88,8.07,1.34
2025-12-19 21:29:00+00:00,0.17,1.01,0.20,80.59,11.25,1.04
2025-12-19 21:30:00+00:00,0.09,1.13,0.05,85.45,2.41,1.14
2025-12-19 21:31:00+00:00,-0.26,1.26,-0.26,101.70,-11.59,1.32
2025-12-19 21:32:00+00:00,-0.66,1.23,-0.31,118.26,-12.32,1.43
2025-12-19 21:33:00+00:00,0.08,0.74,-0.42,83.72,-29.25,0.86
2025-12-19 21:34:00+00:00,0.11,0.21,-0.08,62.11,-17.87,0.25
2025-12-19 21:35:00+00:00,0.35,-0.81,-0.20,293.21,-12.95,0.91
2025-12-19 21:36:00+00:00,1.56,-1.26,-0.48,321.21,-13.42,2.06
2025-12-19 21:37:00+00:00,1.83,-1.14,-0.49,328.18,-12.83,2.21
2025-12-19 21:38:00+00:00,1.49,-0.68,-0.67,335.51,-22.18,1.77
2025-12-19 21:39:00+00:00,1.85,-0.88,-0.74,334.71,-19.81,2.18
2025-12-19 21:40:00+00:00,1.89,-0.67,-0.93,340.45,-24.79,2.21
2025-12-19 21:41:00+00:00,1.78,-1.07,-1.04,328.87,-26.67,2.32
2025-12-19 21:42:00+00:00,1.51,-1.42,-1.21,316.76,-30.21,2.40
2025-12-19 21:43:00+00:00,0.96,-1.88,-1.30,296.90,-31.58,2.48
2025-12-19 21:44:00+00:00,-0.05,-2.40,-1.00,268.77,-22.60,2.61
2025-12-19 21:45:00+00:00,-0.23,-2.62,-1.21,265.00,-24.76,2.90
2025-12-19 21:46:00+00:00,-0.18,-2.44,-1.26,265.85,-27.33,2.75
2025-12-19 21:47:00+00:00,-0.40,-2.53,-1.26,260.95,-26.15,2.86
2025-12-19 21:48:00+00:00,-0.49,-2.53,-1.40,258.98,-28.46,2.93
2025-12-19 21:49:00+00:00,-0.52,-2.98,-1.55,260.05,-27.07,3.40
2025-12-19 21:50:00+00:00,-1.11,-3.15,-1.09,250.54,-18.11,3.51
2025-12-19 21:51:00+00:00,-1.00,-3.03,-1.57,251.73,-26.20,3.56
2025-12-19 21:52:00+00:00,-1.27,-2.83,-1.62,245.83,-27.55,3.50
2025-12-19 21:53:00+00:00,-0.90,-3.26,-1.09,254.46,-17.84,3.55
2025-12-19 21:54:00+00:00,-1.20,-3.16,-1.11,249.16,-18.23,3.56
2025-12-19 21:55:00+00:00,-1.24,-2.94,-1.07,247.13,-18.58,3.37
2025-12-19 21:56:00+00:00,-0.97,-3.05,-1.30,252.32,-22.11,3.46
2025-12-19 21:57:00+00:00,-0.97,-2.95,-1.47,251.77,-25.34,3.43
2025-12-19 21:58:00+00:00,-0.88,-2.75,-1.64,252.15,-29.61,3.32
2025-12-19 22:04:00+00:00,-1.67,-0.90,-0.38,208.30,-11.20,1.94
2025-12-19 22:05:00+00:00,-1.58,-0.74,-0.15,205.02,-4.91,1.75
2025-12-19 22:06:00+00:00,-1.31,-0.40,-0.55,197.07,-22.08,1.47
2025-12-19 22:07:00+00:00,-1.16,-0.49,-0.62,202.71,-26.20,1.41
2025-12-19 22:08:00+00:00,-1.14,-0.19,-0.71,189.58,-31.50,1.35
2025-12-19 22:09:00+00:00,-0.89,0.06,-0.82,176.38,-42.73,1.21
2025-12-19 22:10:00+00:00,-0.51,-0.73,-0.76,234.82,-40.45,1.17
2025-12-19 22:11:00+00:00,-0.40,-0.66,-0.37,238.47,-25.75,0.85
2025-12-19 22:12:00+00:00,-0.26,-0.72,-0.50,250.18,-33.36,0.91
2025-12-19 22:13:00+00:00,-0.05,-0.49,-0.13,264.27,-14.56,0.51
2025-12-19 22:14:00+00:00,0.45,-0.90,0.24,296.57,13.31,1.03
2025-12-19 22:15:00+00:00,0.39,-0.51,0.08,307.21,6.78,0.64
2025-12-19 22:16:00+00:00,0.76,-0.21,0.02,344.53,1.55,0.79
2025-12-19 22:17:00+00:00,1.02,-0.42,0.39,337.90,19.69,1.17
2025-12-19 22:18:00+00:00,1.44,-0.24,0.21,350.52,8.35,1.48
2025-12-19 22:19:00+00:00,1.63,-0.28,0.63,350.15,20.91,1.77
2025-12-19 22:20:00+00:00,1.54,0.10,0.66,3.72,23.15,1.68
2025-12-19 22:21:00+00:00,1.88,-0.28,1.21,351.62,32.58,2.25
2025-12-19 22:22:00+00:00,2.29,-0.49,0.82,347.92,19.35,2.48
2025-12-19 22:23:00+00:00,1.99,-0.08,0.26,357.60,7.37,2.01
2025-12-19 22:24:00+00:00,2.05,-0.95,-0.09,335.24,-2.34,2.26
2025-12-19 22:25:00+00:00,1.84,-0.19,0.49,354.11,14.86,1.91
2025-12-19 22:26:00+00:00,1.55,-0.09,0.35,356.74,12.58,1.59
2025-12-19 22:27:00+00:00,1.58,0.09,0.57,3.28,19.81,1.68
2025-12-19 22:28:00+00:00,1.45,0.46,0.58,17.49,20.78,1.62
2025-12-19 22:29:00+00:00,1.41,0.33,0.56,13.07,21.16,1.55
2025-12-19 22:30:00+00:00,1.46,0.07,0.52,2.66,19.52,1.55
2025-12-19 22:31:00+00:00,1.50,0.23,0.50,8.71,18.15,1.60
2025-12-19 22:32:00+00:00,1.66,0.07,0.73,2.54,23.62,1.81
2025-12-19 22:33:00+00:00,1.51,0.09,0.51,3.57,18.78,1.59
2025-12-19 22:34:00+00:00,1.51,0.50,0.42,18.36,14.88,1.64
2025-12-19 22:35:00+00:00,0.81,0.20,0.28,14.04,18.62,0.88
2025-12-19 22:36:00+00:00,-0.36,-0.84,-0.12,246.56,-7.63,0.92
2025-12-19 22:37:00+00:00,-0.47,-1.05,-0.31,246.01,-14.85,1.19
2025-12-19 22:38:00+00:00,-0.24,-0.99,-0.41,256.14,-21.76,1.10
2025-12-19 22:39:00+00:00,-0.66,-0.90,-0.60,233.79,-28.19,1.26
2025-12-19 22:40:00+00:00,-0.76,-0.81,-0.94,227.08,-40.33,1.46
2025-12-19 22:41:00+00:00,-0.87,-0.91,-1.24,226.44,-44.48,1.77
2025-12-19 22:42:00+00:00,-1.10,-0.74,-1.35,213.92,-45.30,1.89
2025-12-19 22:43:00+00:00,-0.99,-0.79,-0.82,218.68,-33.02,1.51
2025-12-19 22:44:00+00:00,-0.84,-1.10,-0.45,232.65,-17.89,1.45
2025-12-19 22:48:00+00:00,-0.32,-0.73,-0.05,246.21,-3.73,0.80
2025-12-19 22:52:00+00:00,0.47,-3.04,-1.65,278.73,-28.32,3.49
2025-12-19 22:53:00+00:00,0.45,-3.12,-1.52,278.19,-25.84,3.50
2025-12-19 22:56:00+00:00,-0.46,-3.09,-2.28,261.55,-36.13,3.87
2025-12-19 22:57:00+00:00,-0.51,-3.18,-2.21,260.90,-34.46,3.90
2025-12-19 23:00:00+00:00,0.14,-3.11,-1.78,272.57,-29.73,3.59
2025-12-19 23:01:00+00:00,0.08,-3.24,-2.02,271.40,-31.87,3.82
2025-12-19 23:04:00+00:00,0.33,-3.17,-1.71,275.98,-28.22,3.62
2025-12-19 23:05:00+00:00,0.43,-3.36,-1.62,277.35,-25.48,3.76
2025-12-19 23:08:00+00:00,0.05,-3.33,-1.37,270.93,-22.32,3.60
2025-12-19 23:09:00+00:00,0.31,-3.11,-0.97,275.77,-17.16,3.27
2025-12-19 23:12:00+00:00,0.15,-2.83,-1.09,272.96,-21.08,3.04
2025-12-19 23:13:00+00:00,-0.04,-3.33,-1.35,269.38,-22.06,3.60
2025-12-19 23:16:00+00:00,1.68,-2.52,-1.46,303.73,-25.79,3.36
2025-12-19 23:17:00+00:00,1.87,-2.37,-1.36,308.26,-24.27,3.32
2025-12-19 23:20:00+00:00,1.38,-2.91,-1.90,295.39,-30.51,3.74
2025-12-19 23:21:00+00:00,1.62,-2.77,-1.62,300.29,-26.79,3.60
2025-12-19 23:24:00+00:00,0.94,-3.34,-1.79,285.78,-27.31,3.90
2025-12-19 23:25:00+00:00,0.67,-3.26,-1.52,281.56,-24.57,3.66
2025-12-19 23:28:00+00:00,0.44,-3.43,-1.54,277.37,-23.98,3.78
2025-12-19 23:29:00+00:00,0.43,-3.34,-1.80,277.39,-28.09,3.82
2025-12-19 23:32:00+00:00,0.84,-3.26,-0.91,284.47,-15.22,3.48
2025-12-19 23:33:00+00:00,0.88,-3.53,-1.23,283.99,-18.68,3.84
2025-12-19 23:36:00+00:00,0.36,-3.38,-1.45,276.01,-23.13,3.70
2025-12-19 23:37:00+00:00,0.29,-3.31,-1.31,275.06,-21.53,3.57
2025-12-19 23:40:00+00:00,0.23,-3.47,-1.57,273.82,-24.25,3.81
2025-12-19 23:41:00+00:00,0.41,-3.25,-1.44,277.23,-23.79,3.58
2025-12-19 23:44:00+00:00,0.95,-3.23,-1.39,286.41,-22.43,3.65
2025-12-19 23:45:00+00:00,0.98,-3.34,-1.39,286.42,-21.74,3.75
2025-12-19 23:48:00+00:00,-0.68,-3.49,-1.60,259.04,-24.23,3.90
2025-12-19 23:49:00+00:00,-0.97,-3.52,-1.51,254.55,-22.47,3.95
2025-12-19 23:52:00+00:00,-1.28,-3.47,-1.44,249.82,-21.23,3.97
2025-12-19 23:53:00+00:00,-1.33,-3.53,-1.40,249.31,-20.36,4.02
2025-12-19 23:56:00+00:00,-1.23,-3.41,-1.79,250.23,-26.27,4.04
2025-12-19 23:57:00+00:00,-1.21,-3.19,-2.03,249.18,-30.74,3.97
2025-12-20 00:00:00+00:00,-0.97,-3.30,-1.90,253.61,-28.96,3.93
2025-12-20 00:01:00+00:00,-0.76,-3.51,-2.15,257.75,-30.91,4.19
2025-12-20 00:04:00+00:00,-1.85,-3.39,-1.85,241.34,-25.60,4.29
2025-12-20 00:05:00+00:00,-1.71,-3.60,-1.59,244.56,-21.74,4.29
2025-12-20 00:08:00+00:00,-0.86,-3.87,-1.43,257.40,-19.85,4.21
2025-12-20 00:09:00+00:00,-0.73,-3.58,-1.19,258.46,-17.98,3.84
2025-12-20 00:12:00+00:00,-2.28,-2.59,-1.79,228.59,-27.38,3.88
2025-12-20 00:13:00+00:00,-2.33,-2.38,-1.98,225.61,-30.64,3.88
2025-12-20 00:16:00+00:00,0.24,-2.61,-1.12,275.20,-23.19,2.85
2025-12-20 00:17:00+00:00,-0.01,-2.82,-1.40,269.85,-26.41,3.15
2025-12-20 00:20:00+00:00,-2.70,-1.40,-1.84,207.33,-31.11,3.56
2025-12-20 00:21:00+00:00,-2.62,-1.64,-1.73,212.06,-29.31,3.54
2025-12-20 00:24:00+00:00,-2.28,-1.99,-1.24,221.20,-22.25,3.27
2025-12-20 00:25:00+00:00,-2.30,-0.89,-1.88,201.12,-37.34,3.11
2025-12-20 00:28:00+00:00,-1.27,0.51,-2.32,158.13,-59.52,2.69
2025-12-20 00:29:00+00:00,-1.71,1.26,-1.81,143.68,-40.36,2.79
2025-12-20 00:32:00+00:00,0.50,-0.99,-1.57,296.65,-54.84,1.92
2025-12-20 00:33:00+00:00,2.36,0.72,0.34,17.03,7.87,2.49
2025-12-20 00:36:00+00:00,1.50,-2.64,-0.97,299.67,-17.77,3.19
2025-12-20 00:37:00+00:00,0.98,-2.91,-0.58,288.66,-10.77,3.13
2025-12-20 00:40:00+00:00,1.26,-2.72,-1.17,294.90,-21.36,3.22
2025-12-20 00:41:00+00:00,1.81,-2.15,-0.20,310.05,-4.05,2.82
2025-12-20 00:44:00+00:00,1.35,-2.21,-2.08,301.41,-38.79,3.32
2025-12-20 00:45:00+00:00,1.80,-2.27,-1.97,308.44,-34.26,3.50
2025-12-20 00:48:00+00:00,1.48,-2.45,-0.32,301.18,-6.33,2.88
2025-12-20 00:49:00+00:00,1.43,-2.90,-0.28,296.21,-5.00,3.24
2025-12-20 00:52:00+00:00,2.37,-0.86,0.26,340.02,5.78,2.54
2025-12-20 00:53:00+00:00,1.73,-1.88,0.03,312.64,0.61,2.55
2025-12-20 00:56:00+00:00,1.62,0.64,1.10,21.55,32.18,2.06
2025-12-20 00:57:00+00:00,1.72,-0.31,0.89,349.91,27.06,1.96
2025-12-20 01:00:00+00:00,1.49,1.18,0.06,38.47,1.71,1.90
2025-12-20 01:01:00+00:00,1.92,-0.17,-0.38,354.86,-11.19,1.97
2025-12-20 01:04:00+00:00,0.15,-2.39,-1.85,273.49,-37.74,3.03
2025-12-20 01:05:00+00:00,-0.09,-2.79,-1.61,268.20,-29.97,3.23
2025-12-20 01:08:00+00:00,-3.03,-2.16,-0.50,215.38,-7.63,3.76
2025-12-20 01:09:00+00:00,-2.90,-2.30,-0.33,218.41,-5.10,3.72
2025-12-20 01:12:00+00:00,-0.24,-3.01,-0.70,265.39,-13.05,3.10
2025-12-20 01:13:00+00:00,-0.47,-3.10,-0.90,261.44,-15.95,3.26
2025-12-20 01:16:00+00:00,0.70,-1.72,-0.01,291.99,-0.40,1.86
2025-12-20 01:17:00+00:00,1.14,-1.51,0.06,306.91,1.85,1.89
2025-12-20 01:20:00+00:00,-2.87,-1.49,-0.26,207.36,-4.64,3.24
2025-12-20 01:21:00+00:00,-3.46,-1.02,-0.92,196.45,-14.27,3.72
2025-12-20 01:24:00+00:00,-3.56,-1.75,-0.39,206.22,-5.63,3.99
2025-12-20 01:25:00+00:00,-3.74,-1.39,-0.11,200.35,-1.56,3.99
2025-12-20 01:28:00+00:00,-3.71,-1.35,-0.55,199.98,-7.89,3.98
2025-12-20 01:29:00+00:00,-3.45,-1.09,-0.87,197.49,-13.48,3.72
2025-12-20 01:32:00+00:00,-4.16,-1.18,-0.37,195.79,-4.96,4.34
2025-12-20 01:33:00+00:00,-3.96,-1.19,-0.42,196.78,-5.87,4.16
2025-12-20 01:36:00+00:00,-4.29,-0.90,-0.37,191.82,-4.78,4.40
2025-12-20 01:37:00+00:00,-4.08,-0.70,-0.28,189.75,-3.80,4.15
2025-12-20 01:40:00+00:00,-4.20,-0.67,-0.34,189.13,-4.63,4.27
2025-12-20 01:41:00+00:00,-4.29,-0.50,-0.69,186.63,-9.05,4.37
2025-12-20 01:44:00+00:00,-4.54,-0.32,-0.49,184.02,-6.14,4.57
2025-12-20 01:45:00+00:00,-4.41,-0.51,-0.75,186.57,-9.64,4.50
2025-12-20 01:48:00+00:00,-4.40,-0.38,-0.86,184.88,-11.06,4.50
2025-12-20 01:49:00+00:00,-4.45,-0.47,-0.46,186.03,-5.91,4.50
2025-12-20 01:52:00+00:00,-4.90,-0.58,-0.99,186.78,-11.34,5.03
2025-12-20 01:53:00+00:00,-4.88,-0.28,-0.90,183.32,-10.42,4.97
2025-12-20 01:56:00+00:00,-4.99,-0.75,-0.86,188.49,-9.67,5.12
2025-12-20 01:57:00+00:00,-4.93,-0.79,-1.23,189.13,-13.82,5.15
2025-12-20 02:00:00+00:00,-4.85,-0.13,-1.42,181.49,-16.27,5.05
2025-12-20 02:01:00+00:00,-4.67,-0.30,-1.47,183.64,-17.49,4.90
2025-12-20 02:04:00+00:00,-4.70,0.02,-1.55,179.80,-18.28,4.95
2025-12-20 02:05:00+00:00,-4.75,0.06,-1.48,179.23,-17.28,4.97
2025-12-20 02:08:00+00:00,-4.79,-0.23,-1.49,182.77,-17.25,5.02
2025-12-20 02:09:00+00:00,-4.77,-0.14,-1.68,181.68,-19.43,5.06
2025-12-20 02:12:00+00:00,-4.63,0.29,-1.23,176.46,-14.85,4.80
2025-12-20 02:13:00+00:00,-4.49,0.29,-1.36,176.28,-16.85,4.70
2025-12-20 02:16:00+00:00,-4.53,0.55,-0.84,173.09,-10.43,4.64
2025-12-20 02:17:00+00:00,-4.45,0.34,-0.65,175.61,-8.30,4.51
2025-12-20 02:20:00+00:00,-4.36,-1.01,-1.98,193.05,-23.89,4.89
2025-12-20 02:21:00+00:00,-4.38,-0.89,-1.66,191.47,-20.40,4.77
2025-12-20 02:24:00+00:00,-3.87,-0.74,-2.06,190.88,-27.64,4.45
2025-12-20 02:25:00+00:00,-4.06,-0.66,-2.23,189.25,-28.46,4.68
2025-12-20 02:28:00+00:00,-4.12,-0.66,-2.12,189.07,-26.99,4.68
2025-12-20 02:29:00+00:00,-4.22,-0.83,-2.26,191.16,-27.67,4.86
2025-12-20 02:32:00+00:00,-3.69,-0.58,-2.56,188.91,-34.46,4.53
2025-12-20 02:33:00+00:00,-3.72,-0.94,-2.37,194.14,-31.78,4.51
2025-12-20 02:36:00+00:00,-4.06,-0.74,-2.01,190.28,-26.05,4.59
2025-12-20 02:37:00+00:00,-4.12,-0.89,-2.10,192.25,-26.51,4.71
2025-12-20 02:40:00+00:00,-3.66,-0.55,-2.48,188.49,-33.79,4.46
2025-12-20 02:41:00+00:00,-3.82,-0.64,-2.67,189.55,-34.56,4.70
2025-12-20 02:44:00+00:00,-3.38,-0.95,-2.61,195.72,-36.59,4.38
2025-12-20 02:45:00+00:00,-3.40,-1.31,-2.41,201.08,-33.49,4.36
2025-12-20 02:48:00+00:00,-3.71,-0.67,-2.26,190.28,-30.96,4.40
2025-12-20 02:49:00+00:00,-3.55,-0.83,-2.07,193.14,-29.54,4.19
2025-12-20 02:52:00+00:00,-3.97,-1.15,-2.17,196.09,-27.69,4.67
2025-12-20 02:53:00+00:00,-4.22,-0.99,-2.04,193.15,-25.19,4.79
2025-12-20 02:56:00+00:00,-4.32,-0.66,-1.91,188.74,-23.56,4.77
2025-12-20 02:57:00+00:00,-4.24,-0.66,-2.21,188.90,-27.25,4.82
2025-12-20 03:00:00+00:00,-4.16,-1.22,-2.04,196.38,-25.20,4.80
2025-12-20 03:01:00+00:00,-4.11,-1.26,-2.04,197.09,-25.44,4.76
2025-12-20 03:04:00+00:00,-4.15,-0.88,-2.20,191.93,-27.38,4.78
2025-12-20 03:05:00+00:00,-4.21,-0.77,-1.87,190.40,-23.53,4.67
2025-12-20 03:08:00+00:00,-4.35,-1.08,-2.01,193.99,-24.13,4.91
2025-12-20 03:09:00+00:00,-4.41,-1.17,-2.00,194.84,-23.72,4.98
2025-12-20 03:12:00+00:00,-4.30,-1.33,-1.36,197.23,-16.82,4.71
2025-12-20 03:13:00+00:00,-4.34,-1.51,-1.51,199.18,-18.12,4.84
2025-12-20 03:16:00+00:00,-4.39,-1.04,-1.13,193.31,-14.05,4.66
2025-12-20 03:17:00+00:00,-4.24,-1.24,-1.16,196.26,-14.68,4.56
2025-12-20 03:20:00+00:00,-4.28,-0.87,-1.42,191.50,-18.06,4.60
2025-12-20 03:21:00+00:00,-4.39,-0.60,-1.16,187.76,-14.66,4.58
2025-12-20 03:24:00+00:00,-3.98,-0.07,-1.64,181.04,-22.41,4.31
2025-12-20 03:25:00+00:00,-3.99,-0.08,-1.56,181.18,-21.32,4.29
2025-12-20 03:28:00+00:00,-4.17,0.09,-1.42,178.71,-18.76,4.41
2025-12-20 03:29:00+00:00,-4.02,0.10,-1.51,178.56,-20.60,4.29
2025-12-20 03:32:00+00:00,-4.20,-0.75,-0.48,190.12,-6.39,4.29
2025-12-20 03:33:00+00:00,-4.16,-0.86,-0.23,191.68,-3.07,4.25
2025-12-20 03:36:00+00:00,-4.03,-0.84,-0.74,191.82,-10.14,4.18
2025-12-20 03:37:00+00:00,-4.12,-0.56,-0.87,187.73,-11.88,4.24
2025-12-20 03:40:00+00:00,-3.66,-0.33,-0.99,185.11,-15.09,3.81
2025-12-20 03:41:00+00:00,-3.82,0.02,-1.53,179.74,-21.80,4.11
2025-12-20 03:44:00+00:00,-4.47,-0.64,-0.71,188.19,-8.92,4.57
2025-12-20 03:45:00+00:00,-4.36,-0.92,-0.75,191.88,-9.53,4.52
2025-12-20 03:48:00+00:00,-4.45,-0.89,-0.63,191.26,-7.92,4.58
2025-12-20 03:49:00+00:00,-4.45,-0.75,-0.44,189.55,-5.56,4.54
2025-12-20 03:52:00+00:00,-4.39,-0.88,-0.56,191.30,-7.11,4.51
2025-12-20 03:53:00+00:00,-4.37,-0.52,-0.61,186.80,-7.86,4.45
2025-12-20 03:56:00+00:00,-4.34,-0.25,-0.75,183.30,-9.79,4.41
2025-12-20 04:00:00+00:00,-4.25,0.07,-0.85,179.03,-11.28,4.34
2025-12-20 04:01:00+00:00,-4.19,-0.10,-0.60,181.32,-8.12,4.23
2025-12-20 04:04:00+00:00,-4.26,-0.38,-0.65,185.15,-8.58,4.33
2025-12-20 04:05:00+00:00,-4.27,0.07,-0.76,179.13,-10.13,4.34
2025-12-20 04:08:00+00:00,-4.17,0.21,-0.93,177.09,-12.56,4.28
