time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-01 01:27:00+00:00,3.67,-1.62,0.83,336.21,11.74,4.09
2026-02-01 01:28:00+00:00,3.66,-1.59,0.86,336.47,12.21,4.09
2026-02-01 01:29:00+00:00,3.70,-1.60,0.84,336.60,11.74,4.11
2026-02-01 01:30:00+00:00,3.69,-1.61,0.83,336.39,11.61,4.11
2026-02-01 01:31:00+00:00,3.56,-1.47,0.86,337.52,12.56,3.94
2026-02-01 01:32:00+00:00,3.48,-1.65,0.73,334.59,10.70,3.93
2026-02-01 01:33:00+00:00,3.51,-1.64,0.70,334.92,10.18,3.94
2026-02-01 01:34:00+00:00,3.61,-1.73,0.67,334.34,9.46,4.05
2026-02-01 01:35:00+00:00,3.77,-1.35,0.92,340.33,12.97,4.11
2026-02-01 01:36:00+00:00,4.02,-1.25,1.09,342.74,14.55,4.35
2026-02-01 01:37:00+00:00,4.04,-1.18,1.14,343.74,15.15,4.36
2026-02-01 01:39:00+00:00,4.03,-1.21,1.02,343.32,13.65,4.33
2026-02-01 01:40:00+00:00,3.92,-1.59,0.77,337.88,10.31,4.30
2026-02-01 01:41:00+00:00,3.93,-1.51,0.79,339.02,10.67,4.29
2026-02-01 01:42:00+00:00,3.91,-1.49,0.85,339.17,11.46,4.27
2026-02-01 01:43:00+00:00,3.86,-1.52,0.84,338.55,11.53,4.23
2026-02-01 01:44:00+00:00,3.82,-1.49,0.83,338.75,11.47,4.18
2026-02-01 01:45:00+00:00,3.86,-1.60,0.73,337.50,9.96,4.24
2026-02-01 01:46:00+00:00,3.87,-1.66,0.71,336.75,9.57,4.27
2026-02-01 01:47:00+00:00,4.00,-1.74,0.66,336.46,8.57,4.41
2026-02-01 01:48:00+00:00,3.91,-1.77,0.64,335.62,8.45,4.34
2026-02-01 01:49:00+00:00,3.89,-1.87,0.55,334.31,7.26,4.35
2026-02-01 01:50:00+00:00,3.81,-1.96,0.38,332.75,5.02,4.31
2026-02-01 01:51:00+00:00,3.74,-1.94,0.33,332.63,4.49,4.23
2026-02-01 01:52:00+00:00,3.92,-1.73,0.70,336.18,9.25,4.34
2026-02-01 01:53:00+00:00,3.77,-1.80,0.65,334.44,8.85,4.23
2026-02-01 01:54:00+00:00,3.75,-1.75,0.50,334.94,6.83,4.17
2026-02-01 01:55:00+00:00,3.35,-1.51,0.93,335.75,14.24,3.79
2026-02-01 01:56:00+00:00,3.14,-1.41,1.15,335.84,18.53,3.63
2026-02-01 01:57:00+00:00,3.32,-1.57,0.57,334.75,8.86,3.72
2026-02-01 01:58:00+00:00,3.78,-1.83,0.28,334.17,3.88,4.21
2026-02-01 01:59:00+00:00,3.65,-2.03,0.07,330.96,0.95,4.17
2026-02-01 02:00:00+00:00,3.63,-2.02,0.10,330.95,1.36,4.16
2026-02-01 02:01:00+00:00,3.61,-2.13,0.06,329.50,0.76,4.19
2026-02-01 02:02:00+00:00,3.70,-2.05,-0.02,331.03,-0.29,4.23
2026-02-01 02:03:00+00:00,3.70,-2.12,-0.12,330.16,-1.61,4.26
2026-02-01 02:04:00+00:00,3.65,-2.16,-0.26,329.36,-3.54,4.25
2026-02-01 02:05:00+00:00,3.57,-2.20,-0.34,328.38,-4.64,4.20
2026-02-01 02:06:00+00:00,3.52,-2.22,-0.43,327.76,-5.85,4.19
2026-02-01 02:07:00+00:00,3.54,-2.24,-0.56,327.74,-7.61,4.23
2026-02-01 02:08:00+00:00,3.36,-2.35,-0.55,325.05,-7.63,4.14
2026-02-01 02:09:00+00:00,3.17,-2.52,-0.72,321.45,-10.11,4.11
2026-02-01 02:10:00+00:00,3.12,-2.46,-0.88,321.79,-12.43,4.07
2026-02-01 02:11:00+00:00,3.38,-2.20,-0.79,326.98,-11.10,4.11
2026-02-01 02:12:00+00:00,3.47,-2.11,-0.80,328.75,-11.20,4.14
2026-02-01 02:13:00+00:00,3.38,-2.19,-0.75,327.11,-10.58,4.10
2026-02-01 02:14:00+00:00,3.32,-2.23,-0.89,326.06,-12.49,4.10
2026-02-01 02:15:00+00:00,3.28,-2.15,-0.78,326.73,-11.31,4.00
2026-02-01 02:16:00+00:00,3.18,-2.24,-0.72,324.81,-10.53,3.96
2026-02-01 02:17:00+00:00,3.19,-2.24,-0.88,324.97,-12.67,4.00
2026-02-01 02:18:00+00:00,2.33,-2.54,-1.26,312.54,-20.09,3.67
2026-02-01 02:19:00+00:00,2.10,-2.52,-1.38,309.90,-22.84,3.56
2026-02-01 02:20:00+00:00,1.83,-2.87,-1.47,302.46,-23.38,3.71
2026-02-01 02:21:00+00:00,1.84,-2.72,-1.43,304.05,-23.59,3.58
2026-02-01 02:22:00+00:00,1.94,-2.70,-1.40,305.74,-22.92,3.61
2026-02-01 02:23:00+00:00,1.98,-2.60,-1.54,307.33,-25.17,3.62
2026-02-01 02:24:00+00:00,1.84,-2.78,-1.58,303.52,-25.43,3.69
2026-02-01 02:25:00+00:00,1.76,-2.65,-1.44,303.56,-24.43,3.49
2026-02-01 02:26:00+00:00,1.85,-2.65,-1.49,304.88,-24.83,3.56
2026-02-01 02:27:00+00:00,1.84,-2.80,-1.68,303.32,-26.62,3.75
2026-02-01 02:28:00+00:00,1.66,-2.96,-1.82,299.35,-28.24,3.85
2026-02-01 02:29:00+00:00,1.59,-3.13,-1.82,296.89,-27.47,3.95
2026-02-01 02:30:00+00:00,1.53,-3.13,-1.78,296.01,-27.03,3.91
2026-02-01 02:31:00+00:00,1.57,-3.17,-1.71,296.33,-25.77,3.93
2026-02-01 02:32:00+00:00,1.82,-3.00,-1.24,301.29,-19.49,3.72
2026-02-01 02:33:00+00:00,1.64,-2.87,-1.83,299.81,-29.02,3.78
2026-02-01 02:34:00+00:00,1.48,-3.01,-1.89,296.16,-29.37,3.85
2026-02-01 02:35:00+00:00,1.11,-2.91,-2.29,290.89,-36.29,3.87
2026-02-01 02:36:00+00:00,1.82,-2.82,-1.63,302.82,-25.89,3.73
2026-02-01 02:37:00+00:00,-1.33,-3.00,-2.43,246.07,-36.51,4.08
2026-02-01 02:38:00+00:00,-3.28,-2.47,-2.62,217.00,-32.57,4.87
2026-02-01 02:39:00+00:00,-3.61,-2.10,-2.38,210.27,-29.68,4.80
2026-02-01 02:40:00+00:00,-4.03,-1.61,-2.21,201.78,-27.02,4.87
2026-02-01 02:41:00+00:00,-4.56,-1.53,-1.65,198.57,-18.92,5.09
2026-02-01 02:42:00+00:00,-4.63,-1.84,-1.46,201.72,-16.34,5.19
2026-02-01 02:43:00+00:00,-4.84,-1.87,-1.16,201.11,-12.60,5.32
2026-02-01 02:44:00+00:00,-5.09,-1.77,-1.29,199.21,-13.41,5.54
2026-02-01 02:45:00+00:00,-4.84,-2.03,-1.78,202.77,-18.74,5.55
2026-02-01 02:46:00+00:00,-4.50,-2.33,-2.01,207.36,-21.59,5.45
2026-02-01 02:47:00+00:00,-4.09,-2.86,-2.29,214.93,-24.67,5.49
2026-02-01 02:48:00+00:00,-4.35,-2.56,-2.51,210.44,-26.43,5.64
2026-02-01 02:49:00+00:00,-4.48,-2.43,-2.54,208.54,-26.49,5.69
2026-02-01 02:50:00+00:00,-4.52,-2.20,-2.71,205.92,-28.32,5.71
2026-02-01 02:51:00+00:00,-4.69,-1.74,-2.68,200.40,-28.21,5.68
2026-02-01 02:52:00+00:00,-4.52,-1.63,-2.77,199.81,-29.97,5.55
2026-02-01 02:53:00+00:00,-4.19,-2.20,-2.82,207.77,-30.77,5.51
2026-02-01 02:54:00+00:00,-4.14,-2.27,-2.65,208.76,-29.34,5.41
2026-02-01 02:55:00+00:00,-4.30,-1.89,-2.67,203.76,-29.57,5.41
2026-02-01 02:56:00+00:00,-4.38,-1.77,-2.64,202.02,-29.16,5.41
2026-02-01 02:57:00+00:00,-4.47,-1.45,-2.50,197.98,-28.01,5.32
2026-02-01 02:58:00+00:00,-4.37,-1.30,-2.61,196.51,-29.78,5.26
2026-02-01 02:59:00+00:00,-4.33,-1.26,-2.57,196.25,-29.66,5.19
2026-02-01 03:00:00+00:00,-4.35,-1.32,-2.69,196.93,-30.57,5.28
2026-02-01 03:01:00+00:00,-4.18,-1.22,-3.01,196.28,-34.65,5.29
2026-02-01 03:02:00+00:00,-4.22,-1.24,-2.95,196.38,-33.85,5.29
2026-02-01 03:03:00+00:00,-4.07,-1.46,-2.95,199.67,-34.33,5.24
2026-02-01 03:04:00+00:00,-4.28,-1.51,-2.69,199.41,-30.63,5.27
2026-02-01 03:05:00+00:00,-3.94,-1.34,-2.95,198.75,-35.34,5.10
2026-02-01 03:06:00+00:00,-4.46,-1.48,-2.44,198.32,-27.44,5.30
2026-02-01 03:07:00+00:00,-4.50,-1.54,-2.46,198.89,-27.30,5.35
2026-02-01 03:08:00+00:00,-4.45,-1.70,-2.42,200.89,-26.93,5.34
2026-02-01 03:09:00+00:00,-4.49,-1.75,-2.32,201.26,-25.69,5.34
2026-02-01 03:10:00+00:00,-4.53,-1.71,-2.24,200.66,-24.79,5.34
2026-02-01 03:11:00+00:00,-4.52,-1.78,-2.14,201.53,-23.79,5.31
2026-02-01 03:12:00+00:00,-4.46,-1.89,-2.11,202.92,-23.50,5.28
2026-02-01 03:13:00+00:00,-4.43,-1.87,-2.23,202.86,-24.89,5.30
2026-02-01 03:14:00+00:00,-4.36,-1.90,-2.33,203.57,-26.08,5.30
2026-02-01 03:15:00+00:00,-4.38,-1.88,-2.50,203.21,-27.75,5.38
2026-02-01 03:16:00+00:00,-4.13,-1.58,-2.62,200.96,-30.68,5.14
2026-02-01 03:17:00+00:00,-4.46,-1.80,-2.43,201.96,-26.83,5.39
2026-02-01 03:18:00+00:00,-4.40,-1.73,-2.25,201.42,-25.49,5.24
2026-02-01 03:19:00+00:00,-3.99,-2.06,-2.58,207.25,-29.84,5.18
2026-02-01 03:20:00+00:00,-4.05,-2.09,-2.69,207.29,-30.60,5.29
2026-02-01 03:21:00+00:00,-3.87,-2.34,-2.78,211.14,-31.57,5.31
2026-02-01 03:22:00+00:00,-4.24,-1.97,-2.71,204.99,-30.07,5.40
2026-02-01 03:23:00+00:00,-4.49,-1.95,-2.21,203.45,-24.28,5.36
2026-02-01 03:24:00+00:00,-4.78,-2.12,-1.76,203.95,-18.61,5.51
2026-02-01 03:25:00+00:00,-4.78,-2.27,-1.67,205.42,-17.53,5.55
2026-02-01 03:26:00+00:00,-4.83,-2.13,-1.70,203.76,-17.86,5.55
2026-02-01 03:27:00+00:00,-4.98,-2.00,-1.55,201.91,-16.14,5.59
2026-02-01 03:28:00+00:00,-4.75,-1.89,-1.81,201.67,-19.51,5.42
2026-02-01 03:29:00+00:00,-4.58,-1.51,-1.57,198.28,-18.02,5.07
2026-02-01 03:30:00+00:00,-4.39,-2.11,-2.16,205.69,-23.92,5.33
2026-02-01 03:31:00+00:00,-4.50,-2.19,-2.23,205.92,-24.02,5.48
2026-02-01 03:32:00+00:00,-4.06,-1.88,-2.40,204.81,-28.27,5.07
2026-02-01 03:33:00+00:00,-4.28,-1.96,-2.42,204.60,-27.22,5.29
2026-02-01 03:34:00+00:00,-4.32,-1.98,-2.43,204.56,-27.05,5.34
2026-02-01 03:35:00+00:00,-4.30,-2.04,-2.30,205.41,-25.74,5.29
2026-02-01 03:36:00+00:00,-4.22,-2.09,-2.32,206.35,-26.22,5.25
2026-02-01 03:37:00+00:00,-4.28,-2.11,-2.27,206.18,-25.41,5.28
2026-02-01 03:38:00+00:00,-4.39,-1.96,-2.23,204.08,-24.92,5.30
2026-02-01 03:39:00+00:00,-4.22,-1.84,-2.23,203.57,-25.86,5.12
2026-02-01 03:40:00+00:00,-4.22,-1.99,-2.31,205.29,-26.36,5.21
2026-02-01 03:41:00+00:00,-4.23,-2.32,-2.34,208.69,-25.85,5.36
2026-02-01 03:42:00+00:00,-4.25,-2.30,-2.37,208.49,-26.13,5.38
2026-02-01 03:43:00+00:00,-4.20,-2.26,-2.42,208.28,-26.96,5.35
2026-02-01 03:44:00+00:00,-4.14,-2.35,-2.36,209.54,-26.35,5.32
2026-02-01 03:45:00+00:00,-4.28,-1.98,-2.34,204.90,-26.40,5.26
2026-02-01 03:46:00+00:00,-4.26,-1.91,-2.50,204.18,-28.13,5.29
2026-02-01 03:47:00+00:00,-4.27,-1.78,-2.58,202.65,-29.10,5.30
2026-02-01 03:48:00+00:00,-4.36,-2.07,-2.52,205.43,-27.56,5.45
2026-02-01 03:49:00+00:00,-4.35,-2.11,-2.52,205.88,-27.49,5.45
2026-02-01 03:50:00+00:00,-4.48,-2.14,-2.49,205.50,-26.62,5.55
2026-02-01 03:51:00+00:00,-4.47,-2.03,-2.51,204.46,-27.10,5.52
2026-02-01 03:52:00+00:00,-4.38,-1.92,-2.59,203.72,-28.41,5.43
2026-02-01 03:53:00+00:00,-4.34,-2.04,-2.54,205.12,-27.94,5.43
2026-02-01 03:54:00+00:00,-4.43,-1.80,-2.40,202.09,-26.63,5.35
2026-02-01 03:55:00+00:00,-4.57,-1.67,-2.39,200.11,-26.18,5.43
2026-02-01 03:56:00+00:00,-4.56,-1.54,-2.29,198.69,-25.45,5.33
2026-02-01 03:57:00+00:00,-4.49,-1.57,-2.20,199.25,-24.80,5.24
2026-02-01 03:58:00+00:00,-4.49,-1.57,-2.22,199.23,-25.02,5.25
2026-02-01 04:00:00+00:00,-4.85,-1.22,-1.90,194.11,-20.79,5.35
2026-02-01 04:01:00+00:00,-4.79,-1.38,-1.84,196.12,-20.24,5.31
2026-02-01 04:02:00+00:00,-4.83,-1.47,-1.80,196.90,-19.60,5.36
2026-02-01 04:03:00+00:00,-4.90,-1.45,-1.76,196.45,-19.06,5.40
2026-02-01 04:04:00+00:00,-4.85,-1.38,-1.84,195.88,-20.02,5.37
2026-02-01 04:05:00+00:00,-4.62,-1.40,-2.07,196.84,-23.18,5.25
2026-02-01 04:06:00+00:00,-4.58,-1.40,-2.01,197.04,-22.79,5.20
2026-02-01 04:07:00+00:00,-4.34,-1.45,-2.20,198.47,-25.73,5.08
2026-02-01 04:08:00+00:00,-3.92,-2.07,-2.60,207.87,-30.40,5.14
2026-02-01 04:09:00+00:00,-3.78,-2.42,-2.76,212.58,-31.57,5.26
2026-02-01 04:10:00+00:00,-4.00,-2.27,-2.75,209.62,-30.86,5.36
2026-02-01 04:11:00+00:00,-3.54,-2.55,-2.73,215.72,-32.03,5.14
2026-02-01 04:12:00+00:00,-3.81,-2.43,-2.74,212.52,-31.24,5.28
2026-02-01 04:13:00+00:00,-3.80,-2.28,-2.85,210.93,-32.76,5.27
2026-02-01 04:14:00+00:00,-3.98,-2.19,-2.93,208.84,-32.78,5.41
2026-02-01 04:15:00+00:00,-3.86,-2.46,-2.95,212.49,-32.81,5.44
2026-02-01 04:16:00+00:00,-3.74,-2.41,-2.99,212.74,-33.88,5.36
2026-02-01 04:17:00+00:00,-3.76,-2.40,-2.97,212.51,-33.61,5.36
2026-02-01 04:18:00+00:00,-3.70,-2.42,-2.98,213.18,-34.04,5.33
2026-02-01 04:19:00+00:00,-3.81,-2.23,-2.90,210.32,-33.32,5.28
2026-02-01 04:20:00+00:00,-3.64,-2.31,-2.89,212.44,-33.87,5.19
2026-02-01 04:21:00+00:00,-3.53,-2.34,-2.89,213.49,-34.31,5.13
2026-02-01 04:22:00+00:00,-3.57,-2.32,-2.87,212.97,-33.93,5.13
2026-02-01 04:23:00+00:00,-3.51,-2.31,-2.87,213.28,-34.33,5.09
2026-02-01 04:24:00+00:00,-3.51,-2.29,-2.81,213.16,-33.88,5.05
2026-02-01 04:25:00+00:00,-3.27,-2.44,-2.95,216.68,-35.88,5.04
2026-02-01 04:26:00+00:00,-2.91,-2.44,-2.71,219.98,-35.49,4.67
2026-02-01 04:27:00+00:00,-2.36,-2.54,-2.84,227.15,-39.29,4.48
2026-02-01 04:28:00+00:00,-2.45,-2.68,-2.95,227.54,-39.09,4.68
2026-02-01 04:29:00+00:00,-2.72,-2.66,-2.90,224.35,-37.35,4.78
2026-02-01 04:30:00+00:00,-2.60,-2.65,-2.82,225.56,-37.26,4.66
2026-02-01 04:31:00+00:00,-2.64,-2.77,-2.88,226.37,-36.88,4.79
2026-02-01 04:32:00+00:00,-2.99,-2.33,-3.05,218.00,-38.85,4.87
2026-02-01 04:33:00+00:00,-2.79,-2.57,-2.80,222.62,-36.43,4.71
2026-02-01 04:34:00+00:00,-1.49,-2.89,-2.74,242.81,-40.15,4.25
2026-02-01 04:35:00+00:00,-1.21,-2.95,-2.68,247.72,-40.06,4.17
2026-02-01 04:36:00+00:00,-1.11,-2.91,-2.65,249.12,-40.30,4.09
2026-02-01 04:37:00+00:00,-0.86,-3.00,-2.60,253.99,-39.85,4.06
2026-02-01 04:38:00+00:00,-0.97,-2.96,-2.62,251.91,-40.10,4.07
2026-02-01 04:39:00+00:00,-0.86,-3.05,-2.63,254.21,-39.70,4.12
2026-02-01 04:40:00+00:00,-0.86,-3.13,-2.57,254.56,-38.38,4.14
2026-02-01 04:41:00+00:00,-0.82,-3.12,-2.47,255.19,-37.47,4.06
2026-02-01 04:42:00+00:00,-0.54,-3.18,-2.39,260.28,-36.56,4.02
2026-02-01 04:43:00+00:00,-0.52,-3.09,-2.46,260.42,-38.17,3.98
2026-02-01 04:44:00+00:00,-0.52,-3.07,-2.47,260.36,-38.50,3.97
2026-02-01 04:45:00+00:00,-0.55,-2.90,-2.69,259.27,-42.32,3.99
2026-02-01 04:46:00+00:00,0.42,-3.01,-2.13,278.03,-35.04,3.71
2026-02-01 04:47:00+00:00,1.15,-2.92,-1.83,291.48,-30.24,3.63
2026-02-01 04:48:00+00:00,3.08,-1.20,0.65,338.67,11.12,3.37
2026-02-01 04:49:00+00:00,3.59,-1.18,1.19,341.86,17.43,3.96
2026-02-01 04:50:00+00:00,3.65,-1.33,1.25,339.99,17.77,4.08
2026-02-01 04:51:00+00:00,3.71,-1.45,0.90,338.61,12.78,4.09
2026-02-01 04:52:00+00:00,3.30,-2.05,0.73,328.22,10.67,3.95
2026-02-01 04:53:00+00:00,3.47,-2.05,-0.08,329.39,-1.07,4.03
2026-02-01 04:54:00+00:00,3.40,-2.10,-0.21,328.35,-2.96,4.00
2026-02-01 04:55:00+00:00,3.49,-2.02,0.04,329.92,0.55,4.03
2026-02-01 04:56:00+00:00,3.33,-2.19,-0.22,326.57,-3.11,3.99
2026-02-01 04:57:00+00:00,3.40,-2.09,0.04,328.48,0.62,3.99
2026-02-01 04:58:00+00:00,3.05,-2.36,-0.67,322.33,-9.82,3.91
2026-02-01 04:59:00+00:00,3.39,-2.12,-0.25,328.00,-3.61,4.00
2026-02-01 05:00:00+00:00,3.16,-2.23,-0.53,324.81,-7.79,3.90
2026-02-01 05:01:00+00:00,3.01,-2.30,-0.92,322.64,-13.60,3.90
2026-02-01 05:02:00+00:00,2.88,-2.42,-1.38,319.93,-20.16,4.01
2026-02-01 05:03:00+00:00,2.83,-2.61,-1.78,317.30,-24.88,4.24
2026-02-01 05:04:00+00:00,2.80,-2.64,-1.78,316.66,-24.86,4.24
2026-02-01 05:05:00+00:00,3.40,-2.36,-1.20,325.20,-16.12,4.31
2026-02-01 05:06:00+00:00,3.40,-2.48,-1.24,323.97,-16.43,4.39
2026-02-01 05:07:00+00:00,3.26,-2.59,-1.48,321.56,-19.62,4.42
2026-02-01 05:08:00+00:00,3.12,-2.56,-1.82,320.56,-24.27,4.43
2026-02-01 05:09:00+00:00,3.19,-2.68,-1.41,320.02,-18.67,4.40
2026-02-01 05:10:00+00:00,3.48,-2.47,-0.82,324.62,-10.88,4.35
2026-02-01 05:11:00+00:00,3.44,-2.56,-0.91,323.33,-12.02,4.38
2026-02-01 05:12:00+00:00,3.47,-2.57,-0.94,323.47,-12.29,4.42
2026-02-01 05:13:00+00:00,3.51,-2.69,-0.92,322.52,-11.70,4.52
2026-02-01 05:14:00+00:00,3.61,-2.69,-0.96,323.24,-12.08,4.60
2026-02-01 05:15:00+00:00,3.45,-2.75,-0.89,321.52,-11.42,4.50
2026-02-01 05:16:00+00:00,3.47,-2.67,-0.80,322.46,-10.34,4.45
2026-02-01 05:17:00+00:00,3.42,-2.73,-0.88,321.42,-11.30,4.47
2026-02-01 05:18:00+00:00,3.62,-2.45,-0.56,325.95,-7.35,4.40
2026-02-01 05:19:00+00:00,3.45,-2.65,-0.99,322.45,-12.77,4.46
2026-02-01 05:20:00+00:00,3.25,-2.75,-1.21,319.82,-15.90,4.43
2026-02-01 05:21:00+00:00,3.15,-2.70,-1.18,319.39,-15.84,4.31
2026-02-01 05:22:00+00:00,3.22,-2.69,-1.26,320.04,-16.74,4.38
2026-02-01 05:23:00+00:00,3.28,-2.66,-1.10,320.98,-14.63,4.37
2026-02-01 05:24:00+00:00,3.01,-2.89,-1.32,316.16,-17.49,4.38
2026-02-01 05:25:00+00:00,3.04,-2.84,-1.37,316.96,-18.23,4.38
2026-02-01 05:26:00+00:00,2.96,-2.83,-1.51,316.28,-20.23,4.37
2026-02-01 05:27:00+00:00,2.94,-2.85,-1.52,315.91,-20.33,4.36
2026-02-01 05:28:00+00:00,3.02,-3.05,-1.27,314.77,-16.44,4.48
2026-02-01 05:29:00+00:00,2.98,-3.12,-1.51,313.73,-19.31,4.57
2026-02-01 05:30:00+00:00,3.16,-2.96,-1.32,316.82,-16.95,4.53
2026-02-01 05:31:00+00:00,3.10,-3.02,-1.34,315.70,-17.19,4.53
2026-02-01 05:32:00+00:00,3.21,-2.93,-1.23,317.61,-15.83,4.52
2026-02-01 05:33:00+00:00,3.23,-3.01,-1.01,317.08,-12.90,4.53
2026-02-01 05:34:00+00:00,3.39,-2.85,-0.77,319.91,-9.83,4.49
2026-02-01 05:35:00+00:00,3.31,-2.75,-0.94,320.22,-12.30,4.40
2026-02-01 05:36:00+00:00,3.20,-2.83,-1.22,318.48,-15.91,4.44
2026-02-01 05:37:00+00:00,3.22,-2.85,-1.23,318.47,-16.01,4.47
2026-02-01 05:38:00+00:00,3.28,-2.79,-1.27,319.61,-16.40,4.49
2026-02-01 05:39:00+00:00,3.43,-2.77,-0.76,321.05,-9.85,4.47
2026-02-01 05:40:00+00:00,3.31,-2.84,-0.74,319.38,-9.65,4.42
2026-02-01 05:41:00+00:00,3.24,-2.86,-0.84,318.50,-11.03,4.40
2026-02-01 05:42:00+00:00,3.40,-2.70,-0.81,321.55,-10.58,4.42
2026-02-01 05:43:00+00:00,3.49,-2.64,-0.60,322.92,-7.82,4.42
2026-02-01 05:44:00+00:00,3.52,-2.55,-0.73,324.08,-9.58,4.41
2026-02-01 05:45:00+00:00,3.47,-2.57,-1.01,323.46,-13.20,4.43
2026-02-01 05:46:00+00:00,3.25,-2.78,-1.48,319.47,-19.08,4.52
2026-02-01 05:47:00+00:00,3.43,-2.78,-1.22,320.94,-15.46,4.58
2026-02-01 05:48:00+00:00,3.58,-2.76,-0.91,322.40,-11.36,4.61
2026-02-01 05:49:00+00:00,3.43,-2.83,-0.97,320.45,-12.29,4.55
2026-02-01 05:50:00+00:00,3.35,-2.92,-1.27,318.85,-15.99,4.62
2026-02-01 05:51:00+00:00,3.48,-2.89,-1.00,320.30,-12.47,4.64
2026-02-01 05:52:00+00:00,3.59,-2.83,-0.21,321.70,-2.59,4.57
2026-02-01 05:53:00+00:00,3.48,-3.06,0.46,318.71,5.62,4.65
2026-02-01 05:54:00+00:00,3.55,-2.89,0.31,320.87,3.89,4.59
2026-02-01 05:55:00+00:00,3.68,-2.80,0.00,322.78,-0.02,4.63
2026-02-01 05:56:00+00:00,3.61,-2.78,-0.16,322.42,-1.98,4.55
2026-02-01 05:57:00+00:00,3.64,-2.95,0.03,320.94,0.37,4.68
2026-02-01 05:58:00+00:00,3.68,-2.87,-0.24,322.05,-2.95,4.67
2026-02-01 05:59:00+00:00,3.63,-2.89,-0.38,321.50,-4.64,4.65
2026-02-01 06:00:00+00:00,3.68,-2.75,0.03,323.22,0.35,4.60
2026-02-01 06:01:00+00:00,3.70,-2.70,0.22,323.82,2.80,4.58
2026-02-01 06:02:00+00:00,3.71,-2.60,-0.12,325.01,-1.55,4.53
2026-02-01 06:03:00+00:00,3.63,-2.90,-0.02,321.41,-0.21,4.64
2026-02-01 06:04:00+00:00,3.60,-2.84,-0.23,321.67,-2.88,4.59
2026-02-01 06:05:00+00:00,3.64,-2.85,-0.29,321.87,-3.60,4.63
2026-02-01 06:06:00+00:00,3.69,-2.77,-0.07,323.11,-0.93,4.62
2026-02-01 06:07:00+00:00,3.73,-2.76,-0.04,323.46,-0.47,4.64
2026-02-01 06:08:00+00:00,3.69,-2.73,0.09,323.53,1.15,4.59
2026-02-01 06:09:00+00:00,3.68,-2.73,0.21,323.46,2.68,4.59
2026-02-01 06:10:00+00:00,3.66,-2.87,0.18,321.89,2.26,4.65
2026-02-01 06:11:00+00:00,3.73,-2.73,0.29,323.84,3.58,4.63
2026-02-01 06:12:00+00:00,3.87,-2.63,0.33,325.81,4.07,4.69
2026-02-01 06:13:00+00:00,3.73,-2.63,0.36,324.88,4.51,4.58
2026-02-01 06:14:00+00:00,3.70,-2.76,0.46,323.20,5.72,4.64
2026-02-01 06:15:00+00:00,3.71,-2.69,0.34,324.06,4.19,4.60
2026-02-01 06:16:00+00:00,3.74,-2.67,0.38,324.40,4.70,4.61
2026-02-01 06:17:00+00:00,3.74,-2.76,0.41,323.62,4.98,4.67
2026-02-01 06:18:00+00:00,3.77,-2.66,0.58,324.80,7.15,4.65
2026-02-01 06:19:00+00:00,3.70,-2.74,0.58,323.44,7.23,4.64
2026-02-01 06:20:00+00:00,3.74,-2.79,0.20,323.32,2.51,4.67
2026-02-01 06:21:00+00:00,3.71,-2.76,0.03,323.33,0.43,4.62
2026-02-01 06:22:00+00:00,3.73,-2.83,0.14,322.80,1.76,4.68
2026-02-01 06:23:00+00:00,3.73,-2.84,0.15,322.72,1.78,4.69
2026-02-01 06:24:00+00:00,3.69,-2.84,0.43,322.41,5.28,4.67
2026-02-01 06:25:00+00:00,3.83,-2.82,0.28,323.63,3.39,4.76
2026-02-01 06:26:00+00:00,3.73,-2.82,0.26,322.89,3.17,4.69
2026-02-01 06:27:00+00:00,3.69,-2.83,0.10,322.55,1.19,4.65
2026-02-01 06:28:00+00:00,3.61,-2.87,-0.12,321.48,-1.43,4.61
2026-02-01 06:29:00+00:00,3.56,-2.89,-0.06,320.96,-0.71,4.58
2026-02-01 06:30:00+00:00,3.70,-2.86,0.23,322.32,2.78,4.69
2026-02-01 06:31:00+00:00,3.78,-2.76,0.39,323.80,4.74,4.70
2026-02-01 06:32:00+00:00,3.63,-2.83,0.48,322.13,5.98,4.63
2026-02-01 06:33:00+00:00,3.79,-2.63,0.33,325.27,4.04,4.63
2026-02-01 06:34:00+00:00,3.78,-2.56,0.21,325.84,2.58,4.57
2026-02-01 06:35:00+00:00,3.78,-2.68,0.32,324.71,4.01,4.65
2026-02-01 06:36:00+00:00,3.78,-2.62,0.38,325.25,4.72,4.61
2026-02-01 06:37:00+00:00,3.87,-2.58,0.53,326.28,6.52,4.68
2026-02-01 06:38:00+00:00,3.86,-2.59,0.20,326.16,2.42,4.65
2026-02-01 06:39:00+00:00,3.86,-2.51,0.31,326.92,3.90,4.62
2026-02-01 06:40:00+00:00,3.87,-2.46,0.42,327.58,5.27,4.60
2026-02-01 06:41:00+00:00,3.94,-2.47,0.49,327.92,6.02,4.68
2026-02-01 06:42:00+00:00,3.93,-2.41,0.52,328.50,6.42,4.64
2026-02-01 06:43:00+00:00,3.96,-2.31,0.46,329.75,5.76,4.61
2026-02-01 06:44:00+00:00,3.91,-2.45,0.49,327.94,6.08,4.64
2026-02-01 06:45:00+00:00,3.92,-2.49,0.45,327.61,5.59,4.66
2026-02-01 06:46:00+00:00,3.86,-2.37,0.49,328.48,6.12,4.56
