time_tag,density,speed,temperature
2025-12-14 17:08:00+00:00,1.00,530.2,80928
2025-12-14 17:09:00+00:00,1.31,540.3,105978
2025-12-14 17:10:00+00:00,1.13,532.3,77941
2025-12-14 17:11:00+00:00,0.82,523.3,58866
2025-12-14 17:12:00+00:00,0.75,521.6,55454
2025-12-14 17:13:00+00:00,1.06,524.2,74075
2025-12-14 17:14:00+00:00,1.19,532.3,84640
2025-12-14 17:15:00+00:00,1.00,531.1,75959
2025-12-14 17:16:00+00:00,0.60,517.1,55130
2025-12-14 17:17:00+00:00,0.88,523.0,80517
2025-12-14 17:18:00+00:00,1.40,539.6,112067
2025-12-14 17:19:00+00:00,1.05,528.8,76182
2025-12-14 17:20:00+00:00,0.75,517.0,55217
2025-12-14 17:21:00+00:00,0.45,497.0,38644
2025-12-14 17:22:00+00:00,1.07,541.7,102002
2025-12-14 17:23:00+00:00,1.27,536.3,101704
2025-12-14 17:24:00+00:00,1.25,537.4,92713
2025-12-14 17:25:00+00:00,0.44,500.4,38249
2025-12-14 17:26:00+00:00,1.14,535.3,99004
2025-12-14 17:27:00+00:00,1.24,540.2,107407
2025-12-14 17:29:00+00:00,0.32,492.1,35347
2025-12-14 17:30:00+00:00,0.93,520.8,75045
2025-12-14 17:31:00+00:00,1.30,537.6,107310
2025-12-14 17:32:00+00:00,1.07,530.3,99319
2025-12-14 17:33:00+00:00,0.68,507.2,60999
2025-12-14 17:34:00+00:00,0.69,503.7,52614
2025-12-14 17:35:00+00:00,1.15,538.4,101168
2025-12-14 17:36:00+00:00,1.27,535.3,108151
2025-12-14 17:37:00+00:00,1.28,528.9,90527
2025-12-14 17:38:00+00:00,0.56,506.7,56593
2025-12-14 17:39:00+00:00,1.30,533.8,101101
2025-12-14 17:40:00+00:00,0.99,521.9,68714
2025-12-14 17:41:00+00:00,1.12,524.1,76541
2025-12-14 17:42:00+00:00,0.59,498.6,41261
2025-12-14 17:43:00+00:00,1.00,528.8,94668
2025-12-14 17:44:00+00:00,1.00,525.9,81785
2025-12-14 17:45:00+00:00,1.04,524.2,77593
2025-12-14 17:46:00+00:00,0.77,507.9,54414
2025-12-14 17:47:00+00:00,0.56,498.8,37249
2025-12-14 17:48:00+00:00,0.54,500.2,36042
2025-12-14 17:49:00+00:00,1.49,541.5,149680
2025-12-14 17:50:00+00:00,1.18,524.8,109618
2025-12-14 17:51:00+00:00,0.66,498.1,45052
2025-12-14 17:52:00+00:00,0.95,514.6,82880
2025-12-14 17:53:00+00:00,1.53,532.5,124119
2025-12-14 17:54:00+00:00,1.32,520.5,93449
2025-12-14 17:55:00+00:00,1.43,524.6,105419
2025-12-14 17:56:00+00:00,1.71,531.5,126644
2025-12-14 17:57:00+00:00,1.04,514.3,84398
2025-12-14 17:58:00+00:00,1.08,501.6,55212
2025-12-14 17:59:00+00:00,1.50,532.3,118141
2025-12-14 18:00:00+00:00,1.59,539.6,133068
2025-12-14 18:01:00+00:00,2.11,551.9,187142
2025-12-14 18:02:00+00:00,1.14,518.6,98205
2025-12-14 18:03:00+00:00,1.15,528.8,110137
2025-12-14 18:04:00+00:00,1.67,549.0,151228
2025-12-14 18:05:00+00:00,1.44,537.0,118229
2025-12-14 18:06:00+00:00,1.00,510.4,78668
2025-12-14 18:07:00+00:00,1.33,485.6,76128
2025-12-14 18:08:00+00:00,2.52,501.6,132346
2025-12-14 18:09:00+00:00,2.17,494.2,115196
2025-12-14 18:10:00+00:00,1.64,489.1,96474
2025-12-14 18:11:00+00:00,1.32,483.9,76566
2025-12-14 18:12:00+00:00,2.07,489.5,81286
2025-12-14 18:13:00+00:00,2.14,495.3,104892
2025-12-14 18:14:00+00:00,2.00,495.6,117899
2025-12-14 18:15:00+00:00,0.86,487.4,83096
2025-12-14 18:16:00+00:00,1.72,492.2,84512
2025-12-14 18:17:00+00:00,1.50,509.3,82917
2025-12-14 18:18:00+00:00,1.83,536.3,100230
2025-12-14 18:19:00+00:00,1.33,511.2,80542
2025-12-14 18:20:00+00:00,1.33,489.1,60047
2025-12-14 18:21:00+00:00,2.40,502.2,79134
2025-12-14 18:22:00+00:00,2.46,505.7,91921
2025-12-14 18:23:00+00:00,1.43,493.6,68163
2025-12-14 18:24:00+00:00,0.96,480.9,55318
2025-12-14 18:25:00+00:00,2.65,512.8,124856
2025-12-14 18:26:00+00:00,2.62,505.3,92306
2025-12-14 18:27:00+00:00,1.65,501.5,84493
2025-12-14 18:28:00+00:00,0.71,477.6,38716
2025-12-14 18:29:00+00:00,2.28,505.6,92699
2025-12-14 18:30:00+00:00,2.23,500.0,76321
2025-12-14 18:31:00+00:00,2.01,500.2,71120
2025-12-14 18:32:00+00:00,1.25,488.4,48328
2025-12-14 18:33:00+00:00,1.02,484.4,40930
2025-12-14 18:34:00+00:00,3.28,554.5,223134
2025-12-14 18:35:00+00:00,2.54,519.0,148027
2025-12-14 18:36:00+00:00,1.34,486.6,57453
2025-12-14 18:37:00+00:00,1.15,496.4,64384
2025-12-14 18:38:00+00:00,2.18,514.9,144583
2025-12-14 18:39:00+00:00,2.71,510.2,168880
2025-12-14 18:40:00+00:00,1.97,497.5,93583
2025-12-14 18:41:00+00:00,0.73,491.9,62967
2025-12-14 18:42:00+00:00,0.77,514.3,100945
2025-12-14 18:43:00+00:00,1.80,528.4,95915
2025-12-14 18:44:00+00:00,2.67,498.0,144662
2025-12-14 18:45:00+00:00,1.74,483.8,59910
2025-12-14 18:46:00+00:00,1.98,487.0,66129
2025-12-14 18:47:00+00:00,1.32,483.0,76947
2025-12-14 18:48:00+00:00,1.83,487.7,89860
2025-12-14 18:49:00+00:00,1.82,486.7,81560
2025-12-14 18:50:00+00:00,1.92,488.6,91928
2025-12-14 18:51:00+00:00,1.85,487.9,92466
2025-12-14 18:52:00+00:00,1.89,486.8,90294
2025-12-14 18:53:00+00:00,2.19,489.4,101019
2025-12-14 18:54:00+00:00,2.12,490.1,103991
2025-12-14 18:55:00+00:00,2.01,489.0,100195
2025-12-14 18:56:00+00:00,2.44,490.8,109701
2025-12-14 18:57:00+00:00,2.13,489.8,117185
2025-12-14 18:58:00+00:00,2.65,495.0,136646
2025-12-14 18:59:00+00:00,1.76,487.9,100948
2025-12-14 19:00:00+00:00,1.99,486.1,96082
2025-12-14 19:01:00+00:00,1.01,477.1,76478
2025-12-14 19:02:00+00:00,2.06,499.0,126740
2025-12-14 19:03:00+00:00,2.14,496.8,109582
2025-12-14 19:04:00+00:00,1.91,493.7,97696
2025-12-14 19:05:00+00:00,1.29,484.1,76048
2025-12-14 19:06:00+00:00,1.04,480.0,67022
2025-12-14 19:07:00+00:00,3.37,520.7,194334
2025-12-14 19:08:00+00:00,2.73,505.6,146299
2025-12-14 19:09:00+00:00,1.42,481.7,74893
2025-12-14 19:10:00+00:00,1.03,481.3,90093
2025-12-14 19:11:00+00:00,2.09,501.2,159728
2025-12-14 19:12:00+00:00,2.51,501.8,132727
2025-12-14 19:13:00+00:00,2.19,496.8,121056
2025-12-14 19:14:00+00:00,0.66,471.4,52036
2025-12-14 19:15:00+00:00,1.06,475.9,60985
2025-12-14 19:16:00+00:00,1.86,490.4,104335
2025-12-14 19:17:00+00:00,1.45,492.0,105737
2025-12-14 19:18:00+00:00,1.13,472.9,66045
2025-12-14 19:19:00+00:00,1.33,487.9,146002
2025-12-14 19:20:00+00:00,1.63,496.8,122336
2025-12-14 19:21:00+00:00,1.71,502.5,113103
2025-12-14 19:22:00+00:00,1.30,489.7,80399
2025-12-14 19:23:00+00:00,1.29,493.2,95315
2025-12-14 19:24:00+00:00,1.57,505.0,111179
2025-12-14 19:25:00+00:00,1.83,510.7,113002
2025-12-14 19:26:00+00:00,1.65,506.2,114717
2025-12-14 19:27:00+00:00,1.11,492.7,83390
2025-12-14 19:28:00+00:00,1.64,503.4,104523
2025-12-14 19:29:00+00:00,1.46,498.7,92887
2025-12-14 19:30:00+00:00,1.17,507.8,90556
2025-12-14 19:31:00+00:00,0.77,505.8,91290
2025-12-14 19:32:00+00:00,2.06,522.6,132220
2025-12-14 19:33:00+00:00,1.29,512.0,101312
2025-12-14 19:34:00+00:00,1.55,504.3,116147
2025-12-14 19:35:00+00:00,1.31,494.8,71868
2025-12-14 19:36:00+00:00,1.39,499.2,84113
2025-12-14 19:37:00+00:00,1.29,500.1,87724
2025-12-14 19:38:00+00:00,1.40,501.0,95867
2025-12-14 19:39:00+00:00,1.51,502.0,102065
2025-12-14 19:42:00+00:00,1.48,501.1,100150
2025-12-14 19:43:00+00:00,1.35,499.5,92073
2025-12-14 19:44:00+00:00,1.48,501.1,110086
2025-12-14 19:45:00+00:00,1.22,497.2,119807
2025-12-14 19:46:00+00:00,1.15,497.2,98217
2025-12-14 19:47:00+00:00,1.02,496.5,90198
2025-12-14 19:48:00+00:00,1.24,505.6,107316
2025-12-14 19:49:00+00:00,1.40,505.4,119635
2025-12-14 19:50:00+00:00,1.19,499.3,101863
2025-12-14 19:51:00+00:00,0.70,493.0,70721
2025-12-14 19:52:00+00:00,1.21,506.5,112777
2025-12-14 19:53:00+00:00,1.65,517.5,140442
2025-12-14 19:54:00+00:00,1.83,517.7,127683
2025-12-14 19:55:00+00:00,1.33,502.2,86440
2025-12-14 19:56:00+00:00,1.02,496.7,80365
2025-12-14 19:57:00+00:00,1.39,509.4,118626
2025-12-14 19:58:00+00:00,1.62,520.9,133740
2025-12-14 19:59:00+00:00,1.20,513.2,94662
2025-12-14 20:00:00+00:00,0.70,489.3,73961
2025-12-14 20:01:00+00:00,1.26,510.1,168481
2025-12-14 20:02:00+00:00,1.43,506.4,140409
2025-12-14 20:03:00+00:00,1.01,496.4,105466
2025-12-14 20:04:00+00:00,0.59,479.5,55429
2025-12-14 20:05:00+00:00,1.39,503.3,117904
2025-12-14 20:06:00+00:00,1.80,508.8,169830
2025-12-14 20:07:00+00:00,1.21,499.7,105081
2025-12-14 20:08:00+00:00,1.07,498.3,108057
2025-12-14 20:09:00+00:00,1.32,504.6,144490
2025-12-14 20:10:00+00:00,1.81,504.4,151655
2025-12-14 20:11:00+00:00,1.75,494.8,128570
2025-12-14 20:12:00+00:00,1.52,488.4,113136
2025-12-14 20:13:00+00:00,1.73,496.9,120371
2025-12-14 20:14:00+00:00,1.64,494.9,114481
2025-12-14 20:15:00+00:00,1.43,491.8,102789
2025-12-14 20:16:00+00:00,1.39,494.0,101660
2025-12-14 20:17:00+00:00,1.59,498.5,109114
2025-12-14 20:18:00+00:00,1.78,509.2,134678
2025-12-14 20:19:00+00:00,2.23,505.9,125098
2025-12-14 20:20:00+00:00,1.89,501.1,113385
2025-12-14 20:21:00+00:00,0.91,484.9,69535
2025-12-14 20:22:00+00:00,1.81,506.9,115669
2025-12-14 20:23:00+00:00,2.21,518.9,155329
2025-12-14 20:24:00+00:00,1.71,508.1,117699
2025-12-14 20:25:00+00:00,0.94,488.1,68677
2025-12-14 20:26:00+00:00,0.98,485.3,55812
2025-12-14 20:27:00+00:00,1.14,499.4,76406
2025-12-14 20:28:00+00:00,0.89,514.7,118473
2025-12-14 20:29:00+00:00,0.61,526.8,138116
2025-12-14 20:30:00+00:00,0.57,534.4,125595
2025-12-14 20:31:00+00:00,0.73,536.1,116839
2025-12-14 20:32:00+00:00,0.96,533.1,97809
2025-12-14 20:33:00+00:00,0.59,503.8,114627
2025-12-14 20:34:00+00:00,0.68,509.8,154630
2025-12-14 20:35:00+00:00,0.99,523.5,160944
2025-12-14 20:36:00+00:00,0.79,523.4,168752
2025-12-14 20:37:00+00:00,0.51,493.5,98339
2025-12-14 20:38:00+00:00,0.47,495.6,67198
2025-12-14 20:39:00+00:00,0.55,507.2,99873
2025-12-14 20:40:00+00:00,0.73,517.8,122646
2025-12-14 20:41:00+00:00,0.56,510.1,112026
2025-12-14 20:42:00+00:00,1.03,521.2,117959
2025-12-14 20:43:00+00:00,1.03,519.9,101336
2025-12-14 20:44:00+00:00,0.72,511.0,90724
2025-12-14 20:45:00+00:00,0.72,511.3,101049
2025-12-14 20:46:00+00:00,0.79,516.2,113957
2025-12-14 20:47:00+00:00,0.78,510.2,98864
2025-12-14 20:48:00+00:00,0.85,497.1,68926
2025-12-14 20:49:00+00:00,1.04,500.3,90625
2025-12-14 20:50:00+00:00,0.63,478.7,55413
2025-12-14 20:51:00+00:00,1.06,538.4,171001
2025-12-14 20:52:00+00:00,1.10,524.2,109480
2025-12-14 20:53:00+00:00,1.11,534.7,135724
2025-12-14 20:54:00+00:00,0.41,501.0,60571
2025-12-14 20:55:00+00:00,0.62,536.9,164414
2025-12-14 20:56:00+00:00,0.63,513.5,111953
2025-12-14 20:57:00+00:00,0.66,515.1,102339
2025-12-14 20:58:00+00:00,0.51,509.5,80574
2025-12-14 20:59:00+00:00,0.56,513.5,112380
2025-12-14 21:00:00+00:00,0.58,524.3,132634
2025-12-14 21:01:00+00:00,0.45,529.5,113771
2025-12-14 21:02:00+00:00,0.40,520.4,95447
2025-12-14 21:03:00+00:00,0.62,505.5,77599
2025-12-14 21:04:00+00:00,1.17,531.6,133111
2025-12-14 21:05:00+00:00,0.58,523.4,119474
2025-12-14 21:06:00+00:00,1.07,506.3,170669
2025-12-14 21:07:00+00:00,0.61,469.0,26812
2025-12-14 21:08:00+00:00,1.59,524.3,167725
2025-12-14 21:09:00+00:00,0.70,530.2,176632
2025-12-14 21:10:00+00:00,0.69,542.7,191690
2025-12-14 21:11:00+00:00,0.46,510.3,98852
2025-12-14 21:12:00+00:00,0.50,497.4,78535
2025-12-14 21:13:00+00:00,0.78,515.9,163138
2025-12-14 21:14:00+00:00,0.77,523.1,159107
2025-12-14 21:15:00+00:00,0.63,505.9,75526
2025-12-14 21:16:00+00:00,0.54,511.7,99606
2025-12-14 21:17:00+00:00,0.46,531.7,154315
2025-12-14 21:18:00+00:00,0.43,531.6,125326
2025-12-14 21:19:00+00:00,0.66,555.8,203740
2025-12-14 21:20:00+00:00,0.63,549.1,178898
2025-12-14 21:21:00+00:00,0.50,526.7,93599
2025-12-14 21:22:00+00:00,0.57,533.8,114644
2025-12-14 21:23:00+00:00,0.32,504.2,66302
2025-12-14 21:24:00+00:00,0.54,542.6,153212
2025-12-14 21:25:00+00:00,0.37,522.2,82176
2025-12-14 21:26:00+00:00,0.44,515.2,92315
2025-12-14 21:27:00+00:00,0.40,515.0,63902
2025-12-14 21:28:00+00:00,0.58,527.7,105033
2025-12-14 21:29:00+00:00,0.64,531.2,109781
2025-12-14 21:30:00+00:00,0.46,518.6,80222
2025-12-14 21:31:00+00:00,0.50,511.4,81566
2025-12-14 21:32:00+00:00,0.59,505.9,91235
2025-12-14 21:33:00+00:00,0.53,499.1,78111
2025-12-14 21:34:00+00:00,0.69,502.1,61971
2025-12-14 21:35:00+00:00,0.89,505.5,57791
2025-12-14 21:36:00+00:00,0.72,499.3,65586
2025-12-14 21:37:00+00:00,0.92,509.9,74339
2025-12-14 21:38:00+00:00,0.92,515.1,82562
2025-12-14 21:39:00+00:00,0.88,509.7,83460
2025-12-14 21:40:00+00:00,0.45,482.7,32452
2025-12-14 21:41:00+00:00,1.13,509.9,75948
2025-12-14 21:42:00+00:00,1.39,522.7,97306
2025-12-14 21:43:00+00:00,1.19,507.7,78598
2025-12-14 21:44:00+00:00,0.59,480.9,36657
2025-12-14 21:45:00+00:00,1.11,511.8,117435
2025-12-14 21:46:00+00:00,1.54,520.6,136478
2025-12-14 21:47:00+00:00,1.42,511.4,104476
2025-12-14 21:48:00+00:00,1.27,507.6,89821
2025-12-14 21:49:00+00:00,1.34,512.5,100166
2025-12-14 21:50:00+00:00,1.36,511.6,109106
2025-12-14 21:51:00+00:00,1.20,494.7,96741
2025-12-14 21:52:00+00:00,1.40,502.2,85151
2025-12-14 21:53:00+00:00,1.45,503.4,93415
2025-12-14 21:54:00+00:00,1.70,508.3,137255
2025-12-14 21:55:00+00:00,1.08,484.2,105206
2025-12-14 21:56:00+00:00,1.01,494.9,154330
2025-12-14 21:57:00+00:00,1.35,485.6,110646
2025-12-14 21:58:00+00:00,1.38,489.5,120541
2025-12-14 21:59:00+00:00,1.63,493.4,101544
2025-12-14 22:00:00+00:00,1.28,483.8,106144
2025-12-14 22:01:00+00:00,1.46,484.5,99852
2025-12-14 22:02:00+00:00,1.53,490.1,117635
2025-12-14 22:03:00+00:00,1.29,488.9,138180
2025-12-14 22:04:00+00:00,1.01,485.4,141586
2025-12-14 22:05:00+00:00,1.18,486.6,129261
2025-12-14 22:06:00+00:00,1.49,490.7,113139
2025-12-14 22:07:00+00:00,1.26,494.4,107661
2025-12-14 22:08:00+00:00,0.98,490.7,110173
2025-12-14 22:09:00+00:00,0.68,495.2,105660
2025-12-14 22:10:00+00:00,0.58,506.1,55360
2025-12-14 22:11:00+00:00,1.01,484.2,112914
2025-12-14 22:12:00+00:00,1.16,486.9,134729
2025-12-14 22:13:00+00:00,1.00,471.6,107249
2025-12-14 22:14:00+00:00,1.80,485.1,118492
2025-12-14 22:15:00+00:00,1.68,491.2,120531
2025-12-14 22:16:00+00:00,1.24,494.0,124302
2025-12-14 22:17:00+00:00,0.71,476.6,109068
2025-12-14 22:18:00+00:00,1.28,483.2,146658
2025-12-14 22:19:00+00:00,1.60,487.0,152126
2025-12-14 22:20:00+00:00,1.43,480.8,128255
2025-12-14 22:21:00+00:00,1.09,475.3,126421
2025-12-14 22:22:00+00:00,0.93,484.9,138523
2025-12-14 22:23:00+00:00,1.29,505.1,150338
2025-12-14 22:24:00+00:00,1.07,487.3,148903
2025-12-14 22:25:00+00:00,1.00,477.9,132328
2025-12-14 22:26:00+00:00,1.05,479.2,135413
2025-12-14 22:27:00+00:00,1.51,492.5,168256
2025-12-14 22:28:00+00:00,1.40,490.2,103503
2025-12-14 22:29:00+00:00,1.48,493.4,109581
2025-12-14 22:30:00+00:00,0.94,477.4,82995
2025-12-14 22:31:00+00:00,0.97,504.8,162034
2025-12-14 22:32:00+00:00,1.34,505.9,150258
2025-12-14 22:33:00+00:00,1.70,504.3,135471
2025-12-14 22:34:00+00:00,1.01,480.4,77495
2025-12-14 22:35:00+00:00,1.16,496.4,87870
2025-12-14 22:36:00+00:00,1.63,511.3,133469
2025-12-14 22:37:00+00:00,1.57,497.8,129383
2025-12-14 22:38:00+00:00,1.32,487.2,95566
2025-12-14 22:39:00+00:00,1.04,479.3,74274
2025-12-14 22:40:00+00:00,1.51,495.9,99750
2025-12-14 22:41:00+00:00,1.70,505.2,128397
2025-12-14 22:42:00+00:00,1.62,503.5,106539
2025-12-14 22:43:00+00:00,0.48,460.2,42704
2025-12-14 22:44:00+00:00,1.51,487.9,96708
2025-12-14 22:45:00+00:00,1.54,502.5,132673
2025-12-14 22:46:00+00:00,1.80,496.5,137046
2025-12-14 22:47:00+00:00,1.37,482.3,76288
2025-12-14 22:48:00+00:00,1.66,491.9,114694
2025-12-14 22:49:00+00:00,1.65,490.9,109924
2025-12-14 22:50:00+00:00,1.53,489.3,90020
2025-12-14 22:51:00+00:00,1.19,474.7,58619
2025-12-14 22:52:00+00:00,1.33,473.4,70853
2025-12-14 22:53:00+00:00,1.73,486.2,112200
2025-12-14 22:54:00+00:00,1.80,484.2,119869
2025-12-14 22:55:00+00:00,1.94,478.1,114754
2025-12-14 22:56:00+00:00,1.76,478.4,100975
2025-12-14 22:57:00+00:00,1.44,480.3,84356
2025-12-14 22:58:00+00:00,1.52,471.7,81619
2025-12-14 22:59:00+00:00,1.52,471.8,81859
2025-12-14 23:00:00+00:00,1.79,474.6,96040
2025-12-14 23:01:00+00:00,1.80,479.2,106256
2025-12-14 23:02:00+00:00,1.52,484.7,108540
2025-12-14 23:03:00+00:00,1.36,490.2,109352
2025-12-14 23:04:00+00:00,1.67,492.5,128138
2025-12-14 23:05:00+00:00,1.64,484.7,134889
2025-12-14 23:06:00+00:00,1.05,480.6,100856
2025-12-14 23:07:00+00:00,0.76,482.6,66396
2025-12-14 23:08:00+00:00,0.91,504.7,114335
2025-12-14 23:09:00+00:00,1.12,520.5,149811
2025-12-14 23:10:00+00:00,1.09,512.5,101881
2025-12-14 23:11:00+00:00,0.77,511.9,86511
2025-12-14 23:12:00+00:00,0.68,509.8,101080
2025-12-14 23:13:00+00:00,0.92,512.0,124046
2025-12-14 23:14:00+00:00,0.92,507.5,97722
2025-12-14 23:15:00+00:00,0.72,512.1,96475
2025-12-14 23:16:00+00:00,0.53,506.1,83125
2025-12-14 23:17:00+00:00,0.83,517.1,82247
2025-12-14 23:18:00+00:00,0.63,509.2,71073
2025-12-14 23:19:00+00:00,0.62,513.7,83695
2025-12-14 23:20:00+00:00,0.96,510.0,87446
2025-12-14 23:21:00+00:00,1.10,505.7,78429
2025-12-14 23:22:00+00:00,1.21,504.0,77444
2025-12-14 23:23:00+00:00,1.19,501.5,83804
2025-12-14 23:24:00+00:00,0.95,501.4,105996
2025-12-14 23:25:00+00:00,0.99,504.3,108112
2025-12-14 23:26:00+00:00,1.09,502.4,82197
2025-12-14 23:27:00+00:00,0.85,500.9,82217
2025-12-14 23:28:00+00:00,1.29,511.0,86290
2025-12-14 23:29:00+00:00,1.37,499.5,84975
2025-12-14 23:30:00+00:00,1.43,494.3,86795
2025-12-14 23:31:00+00:00,1.09,,
2025-12-14 23:32:00+00:00,1.09,498.4,90903
2025-12-14 23:33:00+00:00,1.10,497.3,87753
2025-12-14 23:34:00+00:00,1.11,497.1,78625
2025-12-14 23:35:00+00:00,1.12,497.2,80314
2025-12-14 23:36:00+00:00,1.16,501.5,84683
2025-12-14 23:37:00+00:00,1.30,496.8,92637
2025-12-14 23:38:00+00:00,0.99,489.9,91970
2025-12-14 23:39:00+00:00,1.03,486.3,89019
2025-12-14 23:40:00+00:00,1.35,485.8,85077
2025-12-14 23:41:00+00:00,1.37,485.6,92566
2025-12-14 23:42:00+00:00,1.34,486.6,104002
2025-12-14 23:43:00+00:00,1.57,486.1,97844
2025-12-14 23:44:00+00:00,1.74,478.8,99307
2025-12-14 23:45:00+00:00,1.70,486.4,90764
2025-12-14 23:46:00+00:00,1.29,485.6,97092
2025-12-14 23:47:00+00:00,1.57,484.6,81142
2025-12-14 23:48:00+00:00,1.50,484.6,88740
2025-12-14 23:49:00+00:00,1.41,484.3,93863
2025-12-14 23:50:00+00:00,1.52,483.2,98493
2025-12-14 23:51:00+00:00,1.58,479.5,102213
2025-12-14 23:52:00+00:00,1.50,486.5,90390
2025-12-14 23:53:00+00:00,1.70,485.3,85898
2025-12-14 23:54:00+00:00,1.69,484.6,80246
2025-12-14 23:55:00+00:00,1.66,483.2,82867
2025-12-14 23:56:00+00:00,1.77,484.3,88786
2025-12-14 23:57:00+00:00,1.74,491.5,86398
2025-12-14 23:58:00+00:00,1.64,496.6,83132
2025-12-14 23:59:00+00:00,1.69,495.3,82533
2025-12-15 00:00:00+00:00,1.55,495.9,75601
2025-12-15 00:01:00+00:00,1.56,497.4,81522
2025-12-15 00:02:00+00:00,1.59,495.4,78442
2025-12-15 00:03:00+00:00,1.61,491.3,80251
2025-12-15 00:05:00+00:00,1.45,488.1,75374
2025-12-15 00:06:00+00:00,1.42,480.1,108049
2025-12-15 00:07:00+00:00,1.49,479.3,100480
2025-12-15 00:08:00+00:00,1.45,478.3,84443
2025-12-15 00:09:00+00:00,1.43,478.0,82514
2025-12-15 00:10:00+00:00,1.55,479.8,88514
2025-12-15 00:11:00+00:00,1.53,479.3,89557
2025-12-15 00:12:00+00:00,1.44,479.4,86386
2025-12-15 00:13:00+00:00,1.38,482.4,88102
2025-12-15 00:14:00+00:00,1.50,481.4,94082
2025-12-15 00:15:00+00:00,1.79,473.0,103180
2025-12-15 00:16:00+00:00,1.67,467.1,118733
2025-12-15 00:17:00+00:00,1.69,468.7,112611
2025-12-15 00:18:00+00:00,1.56,474.0,112922
2025-12-15 00:19:00+00:00,1.73,468.7,120528
2025-12-15 00:20:00+00:00,1.34,467.8,143818
2025-12-15 00:21:00+00:00,1.34,470.3,120120
2025-12-15 00:22:00+00:00,1.08,476.8,120160
2025-12-15 00:23:00+00:00,1.48,479.8,103426
2025-12-15 00:24:00+00:00,1.58,492.1,80728
2025-12-15 00:25:00+00:00,1.65,494.1,73031
2025-12-15 00:26:00+00:00,1.46,494.1,67668
2025-12-15 00:27:00+00:00,1.51,492.0,67597
2025-12-15 00:28:00+00:00,1.59,491.9,70653
2025-12-15 00:29:00+00:00,1.48,492.5,67960
2025-12-15 00:30:00+00:00,1.41,482.5,80803
2025-12-15 00:31:00+00:00,1.44,468.6,107431
2025-12-15 00:32:00+00:00,1.65,469.8,91249
2025-12-15 00:33:00+00:00,1.66,469.6,88872
2025-12-15 00:34:00+00:00,1.76,466.3,85120
2025-12-15 00:35:00+00:00,1.60,477.0,87137
2025-12-15 00:36:00+00:00,1.71,485.0,81282
2025-12-15 00:37:00+00:00,1.71,,
2025-12-15 00:38:00+00:00,1.83,467.5,107721
2025-12-15 00:39:00+00:00,1.87,469.7,102625
2025-12-15 00:40:00+00:00,1.81,473.5,93627
2025-12-15 00:41:00+00:00,1.93,474.2,97861
2025-12-15 00:42:00+00:00,1.82,473.5,99627
2025-12-15 00:43:00+00:00,1.80,473.8,97741
2025-12-15 00:44:00+00:00,1.84,475.6,95929
2025-12-15 00:45:00+00:00,1.81,475.1,96766
2025-12-15 00:46:00+00:00,1.71,472.9,97489
2025-12-15 00:47:00+00:00,1.53,474.4,94366
2025-12-15 00:48:00+00:00,1.58,476.9,94114
2025-12-15 00:49:00+00:00,1.47,479.3,86845
2025-12-15 00:50:00+00:00,1.67,479.8,74423
2025-12-15 00:51:00+00:00,1.71,480.1,77348
2025-12-15 00:52:00+00:00,1.71,478.1,80909
2025-12-15 00:53:00+00:00,1.29,479.5,98696
2025-12-15 00:54:00+00:00,1.78,473.6,91966
2025-12-15 00:55:00+00:00,1.67,477.2,78108
2025-12-15 00:56:00+00:00,1.80,477.7,82084
2025-12-15 00:57:00+00:00,1.85,479.8,82238
2025-12-15 00:58:00+00:00,1.79,483.2,74285
2025-12-15 00:59:00+00:00,1.65,483.5,72696
2025-12-15 01:00:00+00:00,1.71,481.3,80159
2025-12-15 01:01:00+00:00,1.79,479.6,82485
2025-12-15 01:02:00+00:00,1.77,481.9,77238
2025-12-15 01:03:00+00:00,1.79,485.8,73019
2025-12-15 01:04:00+00:00,1.44,481.0,70107
2025-12-15 01:05:00+00:00,1.83,476.9,85968
2025-12-15 01:06:00+00:00,1.60,478.4,82693
2025-12-15 01:07:00+00:00,1.68,488.1,75653
2025-12-15 01:08:00+00:00,1.35,482.6,72507
2025-12-15 01:09:00+00:00,1.64,491.5,71642
2025-12-15 01:10:00+00:00,1.66,492.0,71596
2025-12-15 01:11:00+00:00,1.49,481.9,73634
2025-12-15 01:12:00+00:00,1.42,484.8,73301
2025-12-15 01:13:00+00:00,1.56,482.1,77449
2025-12-15 01:14:00+00:00,1.50,480.6,76542
2025-12-15 01:15:00+00:00,1.43,478.6,77736
2025-12-15 01:16:00+00:00,1.58,476.5,78878
2025-12-15 01:17:00+00:00,1.70,474.6,81742
2025-12-15 01:18:00+00:00,1.66,472.3,86020
2025-12-15 01:19:00+00:00,1.64,471.8,84085
2025-12-15 01:20:00+00:00,1.56,471.2,86123
2025-12-15 01:21:00+00:00,1.66,473.8,81407
2025-12-15 01:22:00+00:00,1.65,475.4,74680
2025-12-15 01:23:00+00:00,1.64,469.0,80064
2025-12-15 01:24:00+00:00,1.59,474.5,76678
2025-12-15 01:25:00+00:00,1.64,476.4,76439
2025-12-15 01:26:00+00:00,1.62,474.9,72688
2025-12-15 01:27:00+00:00,1.65,474.3,76765
2025-12-15 01:28:00+00:00,1.62,472.1,86319
2025-12-15 01:29:00+00:00,1.68,469.7,83895
2025-12-15 01:30:00+00:00,1.73,470.8,85519
