time_tag,density,speed,temperature
2026-02-04 16:12:00+00:00,11.13,447.0,194467
2026-02-04 16:13:00+00:00,9.98,445.5,184841
2026-02-04 16:14:00+00:00,10.86,448.5,201849
2026-02-04 16:15:00+00:00,11.56,447.5,204722
2026-02-04 16:16:00+00:00,12.80,447.7,222017
2026-02-04 16:17:00+00:00,13.26,455.5,225860
2026-02-04 16:18:00+00:00,12.78,453.2,226505
2026-02-04 16:19:00+00:00,13.58,463.7,269208
2026-02-04 16:20:00+00:00,9.87,449.2,204754
2026-02-04 16:21:00+00:00,10.25,444.9,197876
2026-02-04 16:22:00+00:00,12.29,450.0,234206
2026-02-04 16:23:00+00:00,12.24,443.4,218618
2026-02-04 16:24:00+00:00,12.62,452.9,203122
2026-02-04 16:25:00+00:00,12.29,447.6,192116
2026-02-04 16:26:00+00:00,12.31,448.0,189719
2026-02-04 16:27:00+00:00,11.64,444.6,185861
2026-02-04 16:28:00+00:00,11.53,446.5,204062
2026-02-04 16:29:00+00:00,11.14,447.1,182631
2026-02-04 16:30:00+00:00,11.95,446.5,186376
2026-02-04 16:31:00+00:00,11.25,444.8,163922
2026-02-04 16:32:00+00:00,10.62,444.3,154725
2026-02-04 16:33:00+00:00,10.14,443.9,152991
2026-02-04 16:34:00+00:00,9.99,444.9,167453
2026-02-04 16:35:00+00:00,9.94,441.6,152581
2026-02-04 16:36:00+00:00,9.69,442.1,147732
2026-02-04 16:37:00+00:00,10.63,442.6,147146
2026-02-04 16:38:00+00:00,11.87,444.9,172846
2026-02-04 16:39:00+00:00,11.77,438.5,192130
2026-02-04 16:40:00+00:00,12.37,440.5,182254
2026-02-04 16:41:00+00:00,12.35,443.5,189638
2026-02-04 16:42:00+00:00,12.24,441.4,179289
2026-02-04 16:43:00+00:00,11.83,437.8,154698
2026-02-04 16:44:00+00:00,11.78,437.7,141094
2026-02-04 16:45:00+00:00,11.61,437.0,136437
2026-02-04 16:46:00+00:00,10.24,439.1,138787
2026-02-04 16:47:00+00:00,10.30,438.2,139859
2026-02-04 16:48:00+00:00,10.33,438.4,139373
2026-02-04 16:49:00+00:00,10.91,437.7,144136
2026-02-04 16:50:00+00:00,10.33,437.3,136689
2026-02-04 16:51:00+00:00,10.68,433.7,158295
2026-02-04 16:52:00+00:00,10.48,433.3,164884
2026-02-04 16:53:00+00:00,10.02,430.6,172699
2026-02-04 16:54:00+00:00,9.68,431.7,173603
2026-02-04 16:55:00+00:00,9.50,436.1,159065
2026-02-04 16:56:00+00:00,9.19,437.3,154851
2026-02-04 16:57:00+00:00,10.08,439.2,143717
2026-02-04 16:58:00+00:00,10.01,441.8,142031
2026-02-04 16:59:00+00:00,10.66,438.6,151881
2026-02-04 17:00:00+00:00,12.99,448.4,185460
2026-02-04 17:01:00+00:00,13.72,456.7,225631
2026-02-04 17:02:00+00:00,14.45,460.2,216740
2026-02-04 17:03:00+00:00,13.78,457.6,210985
2026-02-04 17:04:00+00:00,13.53,458.0,215518
2026-02-04 17:05:00+00:00,12.27,449.6,177986
2026-02-04 17:06:00+00:00,10.61,453.1,183856
2026-02-04 17:07:00+00:00,9.53,454.5,191380
2026-02-04 17:08:00+00:00,9.84,453.1,180813
2026-02-04 17:09:00+00:00,10.05,452.0,190079
2026-02-04 17:10:00+00:00,10.00,447.9,193257
2026-02-04 17:11:00+00:00,10.10,446.5,188773
2026-02-04 17:12:00+00:00,10.32,446.6,182573
2026-02-04 17:13:00+00:00,10.55,447.5,177580
2026-02-04 17:14:00+00:00,10.28,445.3,189327
2026-02-04 17:15:00+00:00,10.81,446.4,181546
2026-02-04 17:16:00+00:00,10.94,439.8,170724
2026-02-04 17:17:00+00:00,10.51,440.8,166684
2026-02-04 17:18:00+00:00,11.97,437.1,179001
2026-02-04 17:19:00+00:00,12.99,430.4,168560
2026-02-04 17:20:00+00:00,9.96,439.1,146201
2026-02-04 17:21:00+00:00,9.56,440.4,141230
2026-02-04 17:22:00+00:00,9.87,441.6,143866
2026-02-04 17:23:00+00:00,10.06,441.9,149709
2026-02-04 17:24:00+00:00,10.05,442.7,147020
2026-02-04 17:25:00+00:00,10.16,445.7,162155
2026-02-04 17:26:00+00:00,10.29,444.3,154721
2026-02-04 17:27:00+00:00,10.22,441.1,149131
2026-02-04 17:28:00+00:00,9.79,440.7,153718
2026-02-04 17:29:00+00:00,12.74,431.7,155912
2026-02-04 17:30:00+00:00,12.88,431.3,155270
2026-02-04 17:31:00+00:00,12.47,431.4,157095
2026-02-04 17:32:00+00:00,11.91,432.0,158238
2026-02-04 17:33:00+00:00,11.04,434.8,152084
2026-02-04 17:34:00+00:00,10.39,437.5,146119
2026-02-04 17:35:00+00:00,10.58,433.0,162104
2026-02-04 17:36:00+00:00,10.27,435.1,164749
2026-02-04 17:37:00+00:00,9.58,439.3,148181
2026-02-04 17:38:00+00:00,9.62,439.5,142919
2026-02-04 17:39:00+00:00,9.54,445.6,158639
2026-02-04 17:40:00+00:00,9.36,447.7,168307
2026-02-04 17:41:00+00:00,9.15,447.0,165032
2026-02-04 17:42:00+00:00,9.46,447.7,169375
2026-02-04 17:43:00+00:00,9.51,444.2,161227
2026-02-04 17:44:00+00:00,9.44,444.5,168878
2026-02-04 17:45:00+00:00,10.21,434.3,174953
2026-02-04 17:46:00+00:00,11.17,430.9,183863
2026-02-04 17:47:00+00:00,11.90,432.4,180238
2026-02-04 17:48:00+00:00,11.24,432.6,180838
2026-02-04 17:49:00+00:00,10.62,427.0,190825
2026-02-04 17:50:00+00:00,11.87,425.9,180912
2026-02-04 17:51:00+00:00,11.86,425.0,183324
2026-02-04 17:52:00+00:00,13.26,424.7,200111
2026-02-04 17:53:00+00:00,10.61,428.1,161205
2026-02-04 17:54:00+00:00,13.05,424.6,182804
2026-02-04 17:55:00+00:00,13.16,423.7,188954
2026-02-04 17:56:00+00:00,11.91,431.7,214075
2026-02-04 17:57:00+00:00,10.43,432.3,193510
2026-02-04 17:58:00+00:00,11.16,440.6,237933
2026-02-04 17:59:00+00:00,11.33,431.5,206805
2026-02-04 18:00:00+00:00,12.56,425.8,189602
2026-02-04 18:01:00+00:00,13.82,430.1,222483
2026-02-04 18:02:00+00:00,11.89,431.8,197418
2026-02-04 18:03:00+00:00,11.25,436.7,201562
2026-02-04 18:04:00+00:00,10.88,436.0,192255
2026-02-04 18:05:00+00:00,11.01,431.3,200236
2026-02-04 18:06:00+00:00,10.41,426.6,181804
2026-02-04 18:07:00+00:00,12.04,426.9,193558
2026-02-04 18:08:00+00:00,11.98,425.2,187617
2026-02-04 18:09:00+00:00,13.94,422.2,175621
2026-02-04 18:10:00+00:00,14.09,423.8,171328
2026-02-04 18:11:00+00:00,14.15,424.7,169568
2026-02-04 18:12:00+00:00,14.18,425.0,168902
2026-02-04 18:13:00+00:00,13.96,425.3,170589
2026-02-04 18:14:00+00:00,13.74,424.6,174978
2026-02-04 18:15:00+00:00,13.84,421.6,177175
2026-02-04 18:16:00+00:00,13.78,415.6,157031
2026-02-04 18:17:00+00:00,15.02,416.8,182944
2026-02-04 18:18:00+00:00,14.77,419.4,170702
2026-02-04 18:19:00+00:00,14.71,422.7,180886
2026-02-04 18:20:00+00:00,13.99,424.2,178317
2026-02-04 18:21:00+00:00,13.83,426.1,176259
2026-02-04 18:22:00+00:00,13.69,424.3,173227
2026-02-04 18:23:00+00:00,13.57,417.4,153625
2026-02-04 18:24:00+00:00,16.32,423.5,200398
2026-02-04 18:25:00+00:00,16.03,422.8,195067
2026-02-04 18:26:00+00:00,12.66,425.0,170513
2026-02-04 18:27:00+00:00,12.04,420.6,160667
2026-02-04 18:28:00+00:00,16.43,424.6,179367
2026-02-04 18:29:00+00:00,14.05,425.8,152981
2026-02-04 18:30:00+00:00,13.64,426.6,157062
2026-02-04 18:31:00+00:00,14.00,429.6,145915
2026-02-04 18:32:00+00:00,14.06,427.8,152830
2026-02-04 18:33:00+00:00,14.28,426.7,158446
2026-02-04 18:34:00+00:00,13.69,428.8,153408
2026-02-04 18:35:00+00:00,13.24,428.1,163778
2026-02-04 18:36:00+00:00,13.02,427.0,167615
2026-02-04 18:37:00+00:00,12.99,425.9,167671
2026-02-04 18:38:00+00:00,13.27,426.8,172433
2026-02-04 18:39:00+00:00,12.99,429.3,167895
2026-02-04 18:40:00+00:00,12.91,429.8,161666
2026-02-04 18:41:00+00:00,13.05,428.8,163559
2026-02-04 18:42:00+00:00,12.94,432.2,155224
2026-02-04 18:43:00+00:00,13.06,432.6,154306
2026-02-04 18:44:00+00:00,12.58,437.0,132106
2026-02-04 18:45:00+00:00,12.08,434.2,145786
2026-02-04 18:46:00+00:00,12.23,433.0,152731
2026-02-04 18:47:00+00:00,12.66,434.1,140566
2026-02-04 18:48:00+00:00,15.09,445.6,131230
2026-02-04 18:49:00+00:00,16.65,450.3,120369
2026-02-04 18:50:00+00:00,19.18,456.7,174613
2026-02-04 18:51:00+00:00,19.32,456.5,154533
2026-02-04 18:52:00+00:00,20.06,457.7,149183
2026-02-04 18:53:00+00:00,18.49,449.0,141981
2026-02-04 18:54:00+00:00,18.28,448.1,127723
2026-02-04 18:55:00+00:00,18.13,450.0,124745
2026-02-04 18:56:00+00:00,19.06,453.5,162288
2026-02-04 18:57:00+00:00,18.43,453.5,163922
2026-02-04 18:58:00+00:00,18.84,452.9,148463
2026-02-04 18:59:00+00:00,18.09,453.1,165006
2026-02-04 19:00:00+00:00,17.02,452.7,159281
2026-02-04 19:01:00+00:00,18.10,452.7,162934
2026-02-04 19:02:00+00:00,16.46,442.6,118622
2026-02-04 19:03:00+00:00,16.78,444.6,120018
2026-02-04 19:04:00+00:00,16.60,445.2,121619
2026-02-04 19:05:00+00:00,16.64,444.7,122148
2026-02-04 19:06:00+00:00,18.37,454.3,175384
2026-02-04 19:07:00+00:00,18.45,452.7,180722
2026-02-04 19:08:00+00:00,18.92,457.2,165488
2026-02-04 19:09:00+00:00,19.38,455.9,165239
2026-02-04 19:10:00+00:00,18.89,452.1,173566
2026-02-04 19:11:00+00:00,16.81,443.4,123289
2026-02-04 19:12:00+00:00,16.07,444.6,119957
2026-02-04 19:13:00+00:00,16.05,446.0,117390
2026-02-04 19:14:00+00:00,17.78,454.8,171832
2026-02-04 19:15:00+00:00,17.84,452.4,168961
2026-02-04 19:16:00+00:00,17.23,452.1,141579
2026-02-04 19:17:00+00:00,16.95,445.1,116626
2026-02-04 19:18:00+00:00,16.70,447.4,124808
2026-02-04 19:19:00+00:00,17.56,455.3,167007
2026-02-04 19:20:00+00:00,18.36,453.5,162755
2026-02-04 19:21:00+00:00,18.56,452.2,166526
2026-02-04 19:22:00+00:00,18.31,456.1,163885
2026-02-04 19:23:00+00:00,18.75,452.9,165074
2026-02-04 19:24:00+00:00,18.56,456.1,163908
2026-02-04 19:25:00+00:00,17.05,457.2,156921
2026-02-04 19:26:00+00:00,16.34,456.4,181226
2026-02-04 19:27:00+00:00,15.80,457.3,187363
2026-02-04 19:28:00+00:00,16.56,458.6,182784
2026-02-04 19:29:00+00:00,15.81,458.5,182426
2026-02-04 19:30:00+00:00,15.10,451.3,170540
2026-02-04 19:31:00+00:00,15.88,451.8,163181
2026-02-04 19:32:00+00:00,15.68,452.2,173762
2026-02-04 19:33:00+00:00,15.48,449.9,161650
2026-02-04 19:34:00+00:00,14.06,445.1,161352
2026-02-04 19:35:00+00:00,14.58,444.2,161316
2026-02-04 19:36:00+00:00,14.78,444.8,143858
2026-02-04 19:37:00+00:00,17.75,456.8,206385
2026-02-04 19:38:00+00:00,17.34,458.5,201339
2026-02-04 19:39:00+00:00,17.32,460.3,196009
2026-02-04 19:40:00+00:00,17.53,460.3,193822
2026-02-04 19:41:00+00:00,17.34,460.1,197772
2026-02-04 19:42:00+00:00,17.52,460.0,196156
2026-02-04 19:43:00+00:00,17.27,459.2,195758
2026-02-04 19:44:00+00:00,16.69,456.6,200776
2026-02-04 19:45:00+00:00,15.19,446.5,192894
2026-02-04 19:46:00+00:00,14.31,445.0,169292
2026-02-04 19:47:00+00:00,15.83,446.0,183565
2026-02-04 19:48:00+00:00,14.92,451.2,183486
2026-02-04 19:49:00+00:00,14.78,451.4,177468
2026-02-04 19:50:00+00:00,15.65,454.7,196113
2026-02-04 19:51:00+00:00,16.38,456.4,207655
2026-02-04 19:52:00+00:00,15.96,451.3,197799
2026-02-04 19:53:00+00:00,17.10,455.8,204681
2026-02-04 19:54:00+00:00,16.72,455.5,204776
2026-02-04 19:55:00+00:00,16.92,456.8,195144
2026-02-04 19:56:00+00:00,17.17,456.9,195203
2026-02-04 19:57:00+00:00,16.81,456.6,199016
2026-02-04 19:58:00+00:00,17.05,457.0,196908
2026-02-04 19:59:00+00:00,17.06,454.2,190542
2026-02-04 20:00:00+00:00,16.32,448.3,159445
2026-02-04 20:01:00+00:00,17.67,453.9,177480
2026-02-04 20:02:00+00:00,18.16,459.0,174718
2026-02-04 20:03:00+00:00,17.51,456.2,182219
2026-02-04 20:04:00+00:00,17.65,456.8,180849
2026-02-04 20:05:00+00:00,15.95,441.4,142592
2026-02-04 20:06:00+00:00,16.17,438.6,139289
2026-02-04 20:07:00+00:00,16.58,441.1,144365
2026-02-04 20:08:00+00:00,16.21,439.9,140896
2026-02-04 20:09:00+00:00,16.74,440.8,144901
2026-02-04 20:10:00+00:00,16.12,438.3,147507
2026-02-04 20:11:00+00:00,16.77,438.5,153792
2026-02-04 20:12:00+00:00,16.87,436.7,159392
2026-02-04 20:13:00+00:00,15.77,432.6,158523
2026-02-04 20:14:00+00:00,16.30,440.4,149036
2026-02-04 20:15:00+00:00,16.33,441.7,139272
2026-02-04 20:16:00+00:00,16.46,444.1,150125
2026-02-04 20:17:00+00:00,16.24,441.8,147359
2026-02-04 20:18:00+00:00,16.60,440.5,149940
2026-02-04 20:19:00+00:00,16.25,440.3,139406
2026-02-04 20:20:00+00:00,16.33,440.5,135818
2026-02-04 20:21:00+00:00,16.52,437.1,147283
2026-02-04 20:22:00+00:00,16.29,434.7,177982
2026-02-04 20:23:00+00:00,16.01,438.6,157591
2026-02-04 20:24:00+00:00,16.06,434.4,182217
2026-02-04 20:25:00+00:00,15.60,432.3,181074
2026-02-04 20:26:00+00:00,15.03,431.6,182752
2026-02-04 20:27:00+00:00,15.42,429.2,197404
2026-02-04 20:28:00+00:00,15.32,429.7,200664
2026-02-04 20:29:00+00:00,15.14,430.2,201139
2026-02-04 20:30:00+00:00,15.87,429.1,205873
2026-02-04 20:31:00+00:00,18.98,434.7,224928
2026-02-04 20:32:00+00:00,15.93,436.8,171612
2026-02-04 20:33:00+00:00,15.73,434.3,182829
2026-02-04 20:34:00+00:00,15.20,430.7,188611
2026-02-04 20:35:00+00:00,15.45,432.1,180055
2026-02-04 20:36:00+00:00,15.06,434.0,169666
2026-02-04 20:37:00+00:00,14.95,433.5,170218
2026-02-04 20:38:00+00:00,14.58,429.3,173731
2026-02-04 20:39:00+00:00,14.48,428.9,181991
2026-02-04 20:40:00+00:00,14.36,430.5,169312
2026-02-04 20:41:00+00:00,15.35,434.0,158710
2026-02-04 20:42:00+00:00,15.19,436.3,185437
2026-02-04 20:43:00+00:00,14.52,438.1,144873
2026-02-04 20:44:00+00:00,14.63,433.9,157788
2026-02-04 20:45:00+00:00,16.74,430.1,188140
2026-02-04 20:46:00+00:00,16.77,433.4,179897
2026-02-04 20:47:00+00:00,15.67,439.3,141041
2026-02-04 20:48:00+00:00,14.87,431.0,163688
2026-02-04 20:49:00+00:00,16.32,444.3,150718
2026-02-04 20:50:00+00:00,17.08,450.5,154309
2026-02-04 20:51:00+00:00,17.56,456.5,170320
2026-02-04 20:52:00+00:00,17.22,456.1,179828
2026-02-04 20:53:00+00:00,17.74,454.7,181868
2026-02-04 20:54:00+00:00,15.50,445.7,126902
2026-02-04 20:55:00+00:00,15.65,443.8,122858
2026-02-04 20:56:00+00:00,16.49,444.3,114993
2026-02-04 20:57:00+00:00,16.83,443.8,117920
2026-02-04 20:58:00+00:00,15.57,439.2,135868
2026-02-04 20:59:00+00:00,16.77,443.7,145662
2026-02-04 21:00:00+00:00,16.93,447.1,155709
2026-02-04 21:01:00+00:00,16.94,450.8,151103
2026-02-04 21:02:00+00:00,16.61,453.7,180184
2026-02-04 21:03:00+00:00,16.26,452.2,177806
2026-02-04 21:04:00+00:00,14.75,442.0,124803
2026-02-04 21:05:00+00:00,14.09,441.2,134731
2026-02-04 21:06:00+00:00,14.12,442.8,130178
2026-02-04 21:07:00+00:00,13.55,436.1,130513
2026-02-04 21:08:00+00:00,13.56,437.1,122126
2026-02-04 21:09:00+00:00,13.70,435.0,129062
2026-02-04 21:10:00+00:00,13.84,435.2,127356
2026-02-04 21:11:00+00:00,14.91,436.6,121265
2026-02-04 21:12:00+00:00,15.14,439.3,122702
2026-02-04 21:13:00+00:00,15.30,441.1,116093
2026-02-04 21:14:00+00:00,14.68,438.5,115838
2026-02-04 21:15:00+00:00,14.80,438.3,115756
2026-02-04 21:16:00+00:00,14.41,438.4,117711
2026-02-04 21:17:00+00:00,14.31,435.7,122600
2026-02-04 21:18:00+00:00,14.77,437.5,119648
2026-02-04 21:19:00+00:00,14.68,438.5,119857
2026-02-04 21:20:00+00:00,14.44,435.1,120322
2026-02-04 21:21:00+00:00,14.24,428.6,122613
2026-02-04 21:22:00+00:00,14.40,434.1,115527
2026-02-04 21:23:00+00:00,14.89,437.6,125196
2026-02-04 21:24:00+00:00,14.55,435.3,125530
2026-02-04 21:25:00+00:00,13.23,432.8,108096
2026-02-04 21:26:00+00:00,14.82,434.5,122194
2026-02-04 21:27:00+00:00,15.21,429.3,132202
2026-02-04 21:28:00+00:00,12.42,426.8,105669
2026-02-04 21:29:00+00:00,12.96,425.5,109248
2026-02-04 21:30:00+00:00,14.03,425.2,108856
2026-02-04 21:31:00+00:00,14.22,428.9,100777
2026-02-04 21:32:00+00:00,14.76,436.2,107920
2026-02-04 21:33:00+00:00,15.56,436.8,111452
2026-02-04 21:34:00+00:00,16.60,446.9,122849
2026-02-04 21:35:00+00:00,16.29,447.1,113945
2026-02-04 21:36:00+00:00,16.75,445.0,112853
2026-02-04 21:37:00+00:00,15.66,439.0,112611
2026-02-04 21:38:00+00:00,16.46,444.6,110990
2026-02-04 21:39:00+00:00,18.08,442.3,108309
2026-02-04 21:40:00+00:00,18.08,439.6,112159
2026-02-04 21:41:00+00:00,17.41,439.2,109949
2026-02-04 21:42:00+00:00,16.10,434.1,111758
2026-02-04 21:43:00+00:00,16.35,436.0,120905
2026-02-04 21:44:00+00:00,15.67,438.0,112210
2026-02-04 21:45:00+00:00,15.51,438.8,111006
2026-02-04 21:46:00+00:00,15.55,437.6,110975
2026-02-04 21:47:00+00:00,15.91,435.3,116951
2026-02-04 21:48:00+00:00,15.46,437.4,113909
2026-02-04 21:49:00+00:00,15.72,439.1,111534
2026-02-04 21:50:00+00:00,15.58,442.3,112598
2026-02-04 21:51:00+00:00,15.65,441.3,108263
2026-02-04 21:52:00+00:00,15.82,442.5,109353
2026-02-04 21:53:00+00:00,16.36,446.0,110274
2026-02-04 21:54:00+00:00,19.57,449.4,109211
2026-02-04 21:55:00+00:00,31.24,449.6,82732
2026-02-04 21:56:00+00:00,32.61,452.8,77383
2026-02-04 21:57:00+00:00,33.49,452.1,79230
2026-02-04 21:58:00+00:00,34.03,451.8,82828
2026-02-04 21:59:00+00:00,33.02,453.8,80501
2026-02-04 22:00:00+00:00,33.48,454.7,86026
2026-02-04 22:01:00+00:00,42.21,453.6,84017
2026-02-04 22:02:00+00:00,41.31,457.9,76631
2026-02-04 22:03:00+00:00,42.38,459.1,78863
2026-02-04 22:04:00+00:00,42.09,459.7,79626
2026-02-04 22:05:00+00:00,39.09,456.8,80919
2026-02-04 22:06:00+00:00,37.38,456.5,82388
2026-02-04 22:07:00+00:00,37.96,455.6,80003
2026-02-04 22:08:00+00:00,38.04,452.5,82086
2026-02-04 22:09:00+00:00,38.80,455.2,75480
2026-02-04 22:10:00+00:00,38.80,453.2,78504
2026-02-04 22:11:00+00:00,38.17,453.0,72917
2026-02-04 22:12:00+00:00,38.94,453.3,72285
2026-02-04 22:13:00+00:00,37.12,451.3,81137
2026-02-04 22:14:00+00:00,36.62,454.1,75085
2026-02-04 22:15:00+00:00,34.48,455.2,74915
2026-02-04 22:16:00+00:00,39.05,456.7,76913
2026-02-04 22:17:00+00:00,39.05,459.0,82013
2026-02-04 22:18:00+00:00,38.45,458.8,84212
2026-02-04 22:19:00+00:00,38.26,463.3,85108
2026-02-04 22:20:00+00:00,38.50,467.1,92754
2026-02-04 22:21:00+00:00,35.70,467.3,96949
2026-02-04 22:22:00+00:00,36.35,466.7,92948
2026-02-04 22:23:00+00:00,36.29,461.9,83438
2026-02-04 22:24:00+00:00,35.37,462.2,86341
2026-02-04 22:25:00+00:00,36.18,463.3,84634
2026-02-04 22:26:00+00:00,33.29,463.4,88859
2026-02-04 22:27:00+00:00,31.00,463.9,97604
2026-02-04 22:28:00+00:00,30.66,463.4,95647
2026-02-04 22:29:00+00:00,25.73,457.3,102513
2026-02-04 22:30:00+00:00,21.07,468.9,119680
2026-02-04 22:31:00+00:00,18.89,465.1,129189
2026-02-04 22:32:00+00:00,20.45,463.3,124284
2026-02-04 22:33:00+00:00,18.42,467.3,127998
2026-02-04 22:34:00+00:00,20.34,459.5,136487
2026-02-04 22:35:00+00:00,21.99,458.2,135569
2026-02-04 22:36:00+00:00,21.36,453.3,132053
2026-02-04 22:37:00+00:00,22.22,458.6,143005
2026-02-04 22:38:00+00:00,22.14,462.7,137351
2026-02-04 22:39:00+00:00,23.05,459.7,139652
2026-02-04 22:40:00+00:00,23.03,457.6,134663
2026-02-04 22:41:00+00:00,22.74,460.2,130644
2026-02-04 22:42:00+00:00,22.98,458.8,127175
2026-02-04 22:43:00+00:00,25.42,451.9,118023
2026-02-04 22:44:00+00:00,25.24,452.6,117287
2026-02-04 22:45:00+00:00,22.85,460.7,144307
2026-02-04 22:46:00+00:00,22.32,459.9,161055
2026-02-04 22:47:00+00:00,23.39,456.9,131844
2026-02-04 22:48:00+00:00,23.21,458.1,127421
2026-02-04 22:49:00+00:00,17.92,484.6,205228
2026-02-04 22:50:00+00:00,20.63,484.1,171435
2026-02-04 22:51:00+00:00,20.43,483.6,167663
2026-02-04 22:52:00+00:00,19.75,481.7,186558
2026-02-04 22:53:00+00:00,18.81,486.7,208974
2026-02-04 22:54:00+00:00,19.26,486.3,191578
2026-02-04 22:55:00+00:00,17.59,483.3,202593
2026-02-04 22:56:00+00:00,17.10,484.6,216650
2026-02-04 22:57:00+00:00,17.39,481.5,234688
2026-02-04 22:58:00+00:00,17.38,483.4,222590
2026-02-04 22:59:00+00:00,17.71,484.8,207853
2026-02-04 23:00:00+00:00,17.66,489.3,222601
2026-02-04 23:01:00+00:00,17.45,488.4,225020
2026-02-04 23:02:00+00:00,18.29,485.3,192882
2026-02-04 23:03:00+00:00,17.06,484.5,208403
2026-02-04 23:04:00+00:00,14.13,497.4,201074
2026-02-04 23:05:00+00:00,13.74,495.5,197150
2026-02-04 23:06:00+00:00,13.54,492.3,184528
2026-02-04 23:07:00+00:00,15.03,489.3,194010
2026-02-04 23:08:00+00:00,16.95,485.6,199635
2026-02-04 23:09:00+00:00,18.09,481.0,199466
2026-02-04 23:10:00+00:00,16.46,484.5,204417
2026-02-04 23:11:00+00:00,15.46,483.2,210399
2026-02-04 23:12:00+00:00,14.94,482.3,196776
2026-02-04 23:13:00+00:00,15.02,481.6,201533
2026-02-04 23:14:00+00:00,15.30,481.3,211615
2026-02-04 23:15:00+00:00,15.27,480.3,209147
2026-02-04 23:16:00+00:00,15.03,479.0,202231
2026-02-04 23:17:00+00:00,15.81,476.9,205036
2026-02-04 23:18:00+00:00,17.08,471.6,209216
2026-02-04 23:19:00+00:00,16.69,474.8,208162
2026-02-04 23:20:00+00:00,17.62,474.0,205352
2026-02-05 01:00:00+00:00,27.04,487.0,162400
2026-02-05 01:01:00+00:00,26.30,490.3,163431
2026-02-05 01:06:00+00:00,20.26,532.3,359980
2026-02-05 01:07:00+00:00,21.98,517.9,323760
2026-02-05 01:08:00+00:00,20.82,522.9,300714
2026-02-05 01:09:00+00:00,21.43,520.9,305396
2026-02-05 01:10:00+00:00,20.92,512.9,277585
2026-02-05 01:11:00+00:00,13.59,505.9,206640
2026-02-05 01:12:00+00:00,12.83,504.2,208228
2026-02-05 01:13:00+00:00,13.87,503.0,205242
2026-02-05 01:14:00+00:00,14.09,494.6,200085
2026-02-05 01:15:00+00:00,13.90,496.8,208930
2026-02-05 01:16:00+00:00,15.16,496.7,207254
2026-02-05 01:17:00+00:00,15.46,491.6,184178
2026-02-05 01:18:00+00:00,15.60,491.3,179383
2026-02-05 01:19:00+00:00,15.47,490.0,190572
2026-02-05 01:20:00+00:00,15.20,490.6,215047
2026-02-05 01:21:00+00:00,15.61,490.3,207695
2026-02-05 01:23:00+00:00,14.09,498.0,193112
2026-02-05 01:25:00+00:00,12.49,506.2,198918
2026-02-05 01:26:00+00:00,11.70,505.1,200024
2026-02-05 01:27:00+00:00,10.82,505.8,204747
2026-02-05 01:28:00+00:00,8.76,511.6,197862
2026-02-05 01:29:00+00:00,9.23,503.9,200268
2026-02-05 01:30:00+00:00,9.41,503.4,202551
2026-02-05 01:31:00+00:00,9.17,502.9,202505
2026-02-05 01:32:00+00:00,8.98,506.8,201006
2026-02-05 01:33:00+00:00,9.08,503.5,197013
2026-02-05 01:34:00+00:00,9.58,494.1,199371
2026-02-05 01:35:00+00:00,9.49,493.9,192221
2026-02-05 01:36:00+00:00,9.88,495.7,201392
2026-02-05 01:37:00+00:00,9.77,493.1,196369
2026-02-05 01:38:00+00:00,9.52,494.5,206062
2026-02-05 01:39:00+00:00,9.70,490.8,213387
2026-02-05 01:40:00+00:00,9.48,493.1,208857
2026-02-05 01:41:00+00:00,9.98,496.1,198762
2026-02-05 01:42:00+00:00,9.66,496.7,205752
2026-02-05 01:43:00+00:00,10.16,495.5,205343
2026-02-05 01:44:00+00:00,10.34,493.1,204927
2026-02-05 01:45:00+00:00,10.35,494.2,194438
2026-02-05 01:46:00+00:00,10.34,494.1,193138
2026-02-05 01:47:00+00:00,10.08,494.0,188923
2026-02-05 01:48:00+00:00,11.13,479.7,209065
2026-02-05 01:49:00+00:00,11.07,484.9,208846
2026-02-05 01:50:00+00:00,11.41,487.0,212026
2026-02-05 01:51:00+00:00,10.69,499.4,197053
2026-02-05 01:52:00+00:00,10.25,501.0,194945
2026-02-05 01:53:00+00:00,10.21,497.7,195108
2026-02-05 01:54:00+00:00,10.40,496.6,196902
2026-02-05 01:55:00+00:00,10.20,496.1,196079
2026-02-05 01:56:00+00:00,10.58,497.5,201720
2026-02-05 01:57:00+00:00,10.18,496.5,195781
2026-02-05 01:58:00+00:00,10.21,496.2,195220
2026-02-05 01:59:00+00:00,10.35,496.1,198237
2026-02-05 02:00:00+00:00,10.32,498.5,199537
2026-02-05 02:01:00+00:00,9.73,493.1,206112
2026-02-05 02:02:00+00:00,9.69,494.2,208738
2026-02-05 02:03:00+00:00,9.59,494.9,209028
2026-02-05 02:04:00+00:00,8.76,497.1,212085
2026-02-05 02:05:00+00:00,9.29,496.7,204330
2026-02-05 02:06:00+00:00,10.23,498.4,171603
2026-02-05 02:07:00+00:00,8.78,501.3,183409
2026-02-05 02:08:00+00:00,8.22,489.0,189836
2026-02-05 02:09:00+00:00,7.29,488.5,185706
2026-02-05 02:10:00+00:00,7.32,492.6,174158
2026-02-05 02:11:00+00:00,6.88,493.4,169189
2026-02-05 02:12:00+00:00,6.83,493.1,167960
2026-02-05 02:13:00+00:00,7.04,493.3,173835
2026-02-05 02:14:00+00:00,6.87,492.6,174304
2026-02-05 02:15:00+00:00,6.81,491.8,172097
