time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-06 13:53:00+00:00,-3.11,-4.59,3.52,235.82,32.40,6.58
2026-01-06 13:54:00+00:00,-3.19,-4.65,3.43,235.53,31.29,6.60
2026-01-06 13:55:00+00:00,-3.04,-4.84,3.35,237.86,30.36,6.63
2026-01-06 13:56:00+00:00,-2.77,-5.09,3.14,241.47,28.46,6.59
2026-01-06 13:57:00+00:00,-2.90,-5.17,2.81,240.67,25.41,6.57
2026-01-06 13:58:00+00:00,-2.91,-5.15,2.68,240.55,24.38,6.50
2026-01-06 13:59:00+00:00,-2.73,-5.09,2.86,241.78,26.36,6.45
2026-01-06 14:00:00+00:00,-2.74,-4.93,3.06,240.99,28.47,6.41
2026-01-06 14:01:00+00:00,-2.73,-5.09,2.81,241.82,25.97,6.44
2026-01-06 14:02:00+00:00,-2.89,-4.77,2.99,238.79,28.22,6.34
2026-01-06 14:03:00+00:00,-2.84,-4.44,3.43,237.42,33.06,6.30
2026-01-06 14:04:00+00:00,-2.68,-4.52,3.46,239.34,33.38,6.30
2026-01-06 14:05:00+00:00,-2.79,-4.43,3.56,237.75,34.21,6.34
2026-01-06 14:06:00+00:00,-2.91,-4.31,3.63,235.92,34.89,6.34
2026-01-06 14:07:00+00:00,-2.79,-4.41,3.53,237.71,34.09,6.30
2026-01-06 14:08:00+00:00,-2.73,-4.42,3.50,238.32,33.95,6.26
2026-01-06 14:09:00+00:00,-2.71,-4.46,3.45,238.69,33.50,6.26
2026-01-06 14:10:00+00:00,-2.75,-4.53,3.38,238.70,32.57,6.29
2026-01-06 14:11:00+00:00,-2.90,-4.54,3.22,237.39,30.82,6.28
2026-01-06 14:12:00+00:00,-2.87,-4.61,3.13,238.08,29.98,6.28
2026-01-06 14:13:00+00:00,-2.92,-4.66,3.06,237.90,29.09,6.30
2026-01-06 14:14:00+00:00,-2.99,-4.60,3.04,236.96,28.98,6.28
2026-01-06 14:15:00+00:00,-2.62,-4.59,3.36,240.25,32.42,6.26
2026-01-06 14:16:00+00:00,-2.58,-4.68,3.26,241.13,31.37,6.26
2026-01-06 14:17:00+00:00,-2.60,-4.74,3.14,241.30,30.19,6.26
2026-01-06 14:18:00+00:00,-2.65,-4.83,3.01,241.30,28.61,6.28
2026-01-06 14:19:00+00:00,-2.81,-4.81,2.90,239.74,27.52,6.28
2026-01-06 14:20:00+00:00,-2.91,-4.30,3.39,235.89,33.16,6.21
2026-01-06 14:21:00+00:00,-2.83,-4.30,3.44,236.64,33.70,6.20
2026-01-06 14:22:00+00:00,-2.89,-4.24,3.50,235.69,34.30,6.22
2026-01-06 14:23:00+00:00,-2.69,-4.18,3.73,237.21,36.82,6.21
2026-01-06 14:24:00+00:00,-2.51,-4.02,3.90,238.00,39.45,6.17
2026-01-06 14:25:00+00:00,-2.43,-3.88,4.06,237.92,41.58,6.13
2026-01-06 14:26:00+00:00,-2.36,-4.94,2.93,244.47,28.12,6.21
2026-01-06 14:27:00+00:00,-2.20,-5.25,2.50,247.23,23.69,6.22
2026-01-06 14:28:00+00:00,-2.26,-5.17,2.42,246.34,23.23,6.15
2026-01-06 14:29:00+00:00,-2.08,-5.26,2.20,248.40,21.22,6.07
2026-01-06 14:30:00+00:00,-2.36,-4.99,2.38,244.66,23.34,6.02
2026-01-06 14:31:00+00:00,-2.25,-5.07,2.29,246.06,22.42,6.00
2026-01-06 14:32:00+00:00,-2.45,-4.94,2.34,243.63,23.04,5.99
2026-01-06 14:33:00+00:00,-2.36,-4.91,2.40,244.31,23.76,5.96
2026-01-06 14:34:00+00:00,-2.30,-4.81,2.63,244.41,26.30,5.95
2026-01-06 14:35:00+00:00,-2.57,-4.71,2.71,241.39,26.75,6.02
2026-01-06 14:36:00+00:00,-2.39,-4.92,2.73,244.08,26.56,6.12
2026-01-06 14:37:00+00:00,-2.74,-4.75,2.72,240.07,26.38,6.12
2026-01-06 14:38:00+00:00,-2.79,-4.66,2.83,239.05,27.52,6.13
2026-01-06 14:39:00+00:00,-2.61,-4.73,2.83,241.06,27.63,6.10
2026-01-06 14:40:00+00:00,-2.12,-4.77,2.94,246.06,29.43,6.01
2026-01-06 14:41:00+00:00,-1.09,-4.84,3.12,257.33,32.16,5.86
2026-01-06 14:42:00+00:00,-1.09,-5.10,2.87,257.91,28.78,5.96
2026-01-06 14:43:00+00:00,-1.09,-4.79,3.17,257.18,32.84,5.90
2026-01-06 14:44:00+00:00,-1.76,-4.96,2.77,250.42,27.78,5.95
2026-01-06 14:45:00+00:00,-1.37,-4.33,3.59,252.47,38.31,5.81
2026-01-06 14:46:00+00:00,-2.03,-4.61,3.03,246.22,31.06,5.88
2026-01-06 14:47:00+00:00,-1.88,-4.68,3.04,248.08,31.09,5.90
2026-01-06 14:48:00+00:00,-1.63,-4.76,3.07,251.08,31.37,5.89
2026-01-06 14:49:00+00:00,-1.82,-4.88,2.81,249.55,28.36,5.92
2026-01-06 14:50:00+00:00,-1.69,-5.13,2.48,251.73,24.64,5.95
2026-01-06 14:51:00+00:00,-2.04,-4.99,2.42,247.76,24.15,5.90
2026-01-06 14:52:00+00:00,-1.95,-4.89,2.49,248.30,25.29,5.83
2026-01-06 14:53:00+00:00,-2.07,-5.05,2.13,247.67,21.29,5.86
2026-01-06 14:54:00+00:00,-2.18,-5.14,1.93,247.04,19.08,5.91
2026-01-06 14:55:00+00:00,-2.44,-5.15,1.89,244.63,18.34,6.00
2026-01-06 14:56:00+00:00,-2.56,-5.23,1.64,243.88,15.71,6.05
2026-01-06 14:57:00+00:00,-2.41,-5.17,1.71,244.99,16.69,5.95
2026-01-06 14:58:00+00:00,-2.42,-5.19,1.64,245.04,15.95,5.98
2026-01-06 14:59:00+00:00,-2.62,-5.28,1.39,243.58,13.31,6.06
2026-01-06 15:00:00+00:00,-2.61,-5.24,1.26,243.53,12.13,5.99
2026-01-06 15:01:00+00:00,-2.33,-5.33,0.76,246.42,7.42,5.93
2026-01-06 15:02:00+00:00,-2.91,-5.12,0.64,240.41,6.17,5.96
2026-01-06 15:03:00+00:00,-2.11,-4.87,2.14,246.61,21.94,5.88
2026-01-06 15:04:00+00:00,-1.39,-4.27,3.66,252.02,39.15,5.80
2026-01-06 15:05:00+00:00,-1.26,-4.31,3.66,253.69,39.19,5.80
2026-01-06 15:06:00+00:00,-1.27,-4.14,3.67,252.91,40.22,5.68
2026-01-06 15:07:00+00:00,-1.35,-4.29,3.31,252.60,36.34,5.59
2026-01-06 15:08:00+00:00,-1.41,-4.30,3.31,251.80,36.24,5.61
2026-01-06 15:09:00+00:00,-1.48,-4.03,3.51,249.88,39.30,5.55
2026-01-06 15:10:00+00:00,-1.43,-4.09,3.46,250.70,38.64,5.55
2026-01-06 15:11:00+00:00,-1.67,-4.13,3.33,247.92,36.81,5.57
2026-01-06 15:12:00+00:00,-1.57,-4.18,3.33,249.39,36.71,5.58
2026-01-06 15:13:00+00:00,-1.64,-4.20,3.25,248.61,35.81,5.56
2026-01-06 15:14:00+00:00,-1.87,-4.21,3.11,246.06,34.02,5.56
2026-01-06 15:15:00+00:00,-1.72,-4.27,3.11,248.00,34.06,5.57
2026-01-06 15:16:00+00:00,-1.66,-4.35,2.99,249.06,32.76,5.54
2026-01-06 15:17:00+00:00,-1.59,-4.12,3.35,248.92,37.12,5.55
2026-01-06 15:18:00+00:00,-1.38,-4.22,3.31,251.97,36.67,5.54
2026-01-06 15:19:00+00:00,-1.20,-3.85,3.71,252.75,42.61,5.49
2026-01-06 15:20:00+00:00,-1.23,-3.80,3.65,252.04,42.42,5.42
2026-01-06 15:21:00+00:00,-1.24,-3.83,3.53,252.06,41.24,5.36
2026-01-06 15:22:00+00:00,-1.28,-4.03,3.44,252.44,39.15,5.45
2026-01-06 15:23:00+00:00,-1.19,-4.12,3.39,253.86,38.38,5.47
2026-01-06 15:24:00+00:00,-1.24,-4.12,3.40,253.21,38.32,5.49
2026-01-06 15:25:00+00:00,-1.33,-4.05,3.35,251.85,38.17,5.41
2026-01-06 15:26:00+00:00,-1.11,-4.09,3.34,254.74,38.28,5.40
2026-01-06 15:27:00+00:00,-1.49,-3.71,3.49,248.07,41.13,5.32
2026-01-06 15:28:00+00:00,-1.39,-3.80,3.44,249.91,40.43,5.31
2026-01-06 15:29:00+00:00,-1.33,-3.81,3.43,250.78,40.34,5.30
2026-01-06 15:30:00+00:00,-1.24,-3.93,3.46,252.55,39.99,5.39
2026-01-06 15:31:00+00:00,-1.41,-4.05,3.30,250.81,37.65,5.41
2026-01-06 15:32:00+00:00,-1.20,-3.96,3.41,253.19,39.53,5.36
2026-01-06 15:33:00+00:00,-1.72,-3.59,3.48,244.36,41.14,5.29
2026-01-06 15:34:00+00:00,-1.50,-3.59,3.61,247.33,42.88,5.31
2026-01-06 15:35:00+00:00,-1.45,-3.57,3.66,247.92,43.58,5.32
2026-01-06 15:36:00+00:00,-1.28,-3.84,3.51,251.62,40.92,5.36
2026-01-06 15:37:00+00:00,-1.32,-3.90,3.56,251.24,40.85,5.45
2026-01-06 15:38:00+00:00,-1.44,-3.98,3.55,250.14,40.06,5.53
2026-01-06 15:39:00+00:00,-1.68,-3.87,3.55,246.56,40.04,5.51
2026-01-06 15:40:00+00:00,-0.96,-3.90,3.20,256.13,38.55,5.16
2026-01-06 15:41:00+00:00,-1.48,-3.87,3.39,249.06,39.29,5.35
2026-01-06 15:42:00+00:00,-1.02,-4.05,3.29,255.90,38.22,5.32
2026-01-06 15:43:00+00:00,-1.08,-4.12,3.32,255.25,37.97,5.41
2026-01-06 15:44:00+00:00,-0.99,-4.01,3.39,256.08,39.36,5.34
2026-01-06 15:45:00+00:00,-0.82,-4.01,3.32,258.37,39.09,5.27
2026-01-06 15:46:00+00:00,-0.90,-3.99,3.44,257.26,40.08,5.36
2026-01-06 15:47:00+00:00,-1.01,-4.09,3.38,256.07,38.76,5.41
2026-01-06 15:48:00+00:00,-1.08,-4.00,3.43,254.94,39.67,5.38
2026-01-06 15:49:00+00:00,-1.11,-3.87,3.34,254.06,39.64,5.23
2026-01-06 15:50:00+00:00,-1.41,-4.07,3.21,250.90,36.72,5.36
2026-01-06 15:51:00+00:00,-1.47,-4.21,3.23,250.72,35.92,5.51
2026-01-06 15:52:00+00:00,-1.35,-4.21,3.34,252.19,37.08,5.54
2026-01-06 15:53:00+00:00,-1.52,-4.17,3.27,250.03,36.36,5.51
2026-01-06 15:54:00+00:00,-0.85,-3.81,3.53,257.44,42.11,5.27
2026-01-06 15:55:00+00:00,-0.99,-3.76,3.50,255.22,41.95,5.23
2026-01-06 15:56:00+00:00,-1.02,-3.78,3.45,254.92,41.43,5.22
2026-01-06 15:57:00+00:00,-1.01,-3.64,3.49,254.56,42.71,5.15
2026-01-06 15:58:00+00:00,-1.18,-3.61,3.52,251.95,42.88,5.18
2026-01-06 15:59:00+00:00,-1.31,-3.64,3.45,250.19,41.74,5.18
2026-01-06 16:00:00+00:00,-1.20,-3.55,3.46,251.40,42.75,5.11
2026-01-06 16:01:00+00:00,-1.13,-3.61,3.43,252.61,42.19,5.10
2026-01-06 16:02:00+00:00,-1.10,-3.52,3.43,252.67,42.98,5.04
2026-01-06 16:03:00+00:00,-1.06,-3.63,3.44,253.70,42.25,5.12
2026-01-06 16:04:00+00:00,-1.09,-3.57,3.36,252.96,41.99,5.02
2026-01-06 16:05:00+00:00,-1.39,-3.65,3.42,249.14,41.20,5.19
2026-01-06 16:06:00+00:00,-1.65,-3.75,3.46,246.20,40.24,5.36
2026-01-06 16:07:00+00:00,-1.42,-3.79,3.55,249.39,41.29,5.39
2026-01-06 16:08:00+00:00,-1.27,-3.85,3.48,251.68,40.62,5.34
2026-01-06 16:09:00+00:00,-1.46,-3.79,3.46,248.88,40.41,5.34
2026-01-06 16:10:00+00:00,-1.11,-3.91,3.42,254.12,40.00,5.32
2026-01-06 16:11:00+00:00,-1.06,-3.76,3.50,254.22,41.83,5.25
2026-01-06 16:12:00+00:00,-1.19,-3.97,3.33,253.28,38.73,5.32
2026-01-06 16:13:00+00:00,-1.12,-3.90,3.45,253.93,40.41,5.33
2026-01-06 16:14:00+00:00,-1.18,-3.82,3.51,252.81,41.27,5.32
2026-01-06 16:15:00+00:00,-1.14,-3.95,3.44,253.97,39.87,5.36
2026-01-06 16:16:00+00:00,-1.42,-3.66,3.77,248.75,43.88,5.46
2026-01-06 16:17:00+00:00,-1.31,-3.79,3.67,250.89,42.44,5.45
2026-01-06 16:18:00+00:00,-0.98,-4.01,3.34,256.21,39.00,5.31
2026-01-06 16:19:00+00:00,-0.98,-3.90,3.33,255.95,39.64,5.23
2026-01-06 16:20:00+00:00,-0.93,-3.86,3.39,256.51,40.50,5.23
2026-01-06 16:21:00+00:00,-0.70,-4.18,3.29,260.52,37.78,5.38
2026-01-06 16:22:00+00:00,-0.49,-4.26,3.34,263.45,37.87,5.44
2026-01-06 16:23:00+00:00,-0.41,-4.25,3.25,264.46,37.30,5.37
2026-01-06 16:24:00+00:00,-0.29,-4.06,3.29,265.88,38.98,5.24
2026-01-06 16:25:00+00:00,-0.54,-4.11,3.28,262.52,38.33,5.28
2026-01-06 16:26:00+00:00,-0.58,-3.97,3.43,261.73,40.54,5.28
2026-01-06 16:27:00+00:00,-0.65,-3.92,3.46,260.56,41.05,5.27
2026-01-06 16:28:00+00:00,-0.68,-3.97,3.37,260.35,39.90,5.25
2026-01-06 16:29:00+00:00,-0.62,-3.99,3.38,261.17,39.88,5.27
2026-01-06 16:30:00+00:00,-0.39,-3.91,3.43,264.32,41.13,5.22
2026-01-06 16:31:00+00:00,-1.26,-3.89,3.22,252.04,38.18,5.25
2026-01-06 16:32:00+00:00,-1.51,-3.97,3.18,249.22,36.79,5.31
2026-01-06 16:33:00+00:00,-1.63,-4.04,3.14,248.04,35.78,5.40
2026-01-06 16:34:00+00:00,-1.84,-3.95,2.90,245.05,33.63,5.27
2026-01-06 16:35:00+00:00,-0.99,-3.60,3.29,254.63,41.44,4.98
2026-01-06 16:36:00+00:00,-1.06,-3.55,3.37,253.37,42.34,5.01
2026-01-06 16:37:00+00:00,-1.02,-3.53,3.35,253.96,42.35,4.98
2026-01-06 16:38:00+00:00,-0.92,-3.60,3.33,255.72,41.80,4.99
2026-01-06 16:39:00+00:00,-0.68,-3.80,3.34,259.78,40.88,5.10
2026-01-06 16:40:00+00:00,-0.30,-3.49,3.50,265.02,45.00,4.96
2026-01-06 16:41:00+00:00,-0.42,-3.38,3.55,262.90,46.17,4.92
2026-01-06 16:42:00+00:00,-0.45,-3.41,3.57,262.51,46.07,4.96
2026-01-06 16:43:00+00:00,-0.49,-3.38,3.72,261.69,47.44,5.05
2026-01-06 16:44:00+00:00,-0.55,-3.21,3.84,260.26,49.75,5.04
2026-01-06 16:45:00+00:00,-0.43,-3.12,3.84,262.17,50.59,4.97
2026-01-06 16:46:00+00:00,-0.04,-3.59,3.38,269.36,43.27,4.94
2026-01-06 16:47:00+00:00,0.11,-3.63,3.42,271.75,43.30,4.99
2026-01-06 16:48:00+00:00,0.01,-3.82,3.27,270.22,40.55,5.03
2026-01-06 16:49:00+00:00,-0.11,-3.86,3.25,268.40,40.08,5.04
2026-01-06 16:50:00+00:00,-0.01,-3.89,3.25,269.86,39.87,5.07
2026-01-06 16:51:00+00:00,0.05,-3.89,3.26,270.79,39.95,5.08
2026-01-06 16:52:00+00:00,0.14,-3.90,3.26,271.99,39.85,5.08
2026-01-06 16:53:00+00:00,-0.11,-3.89,3.16,268.38,39.00,5.02
2026-01-06 16:54:00+00:00,-0.28,-3.90,3.05,265.91,37.97,4.96
2026-01-06 16:55:00+00:00,0.16,-3.84,2.95,272.37,37.53,4.85
2026-01-06 16:56:00+00:00,0.44,-3.46,3.11,277.19,41.71,4.69
2026-01-06 16:57:00+00:00,0.34,-3.44,3.17,275.57,42.50,4.70
2026-01-06 16:58:00+00:00,0.46,-3.63,2.94,277.21,38.78,4.71
2026-01-06 16:59:00+00:00,0.67,-3.56,2.81,280.66,37.75,4.60
2026-01-06 17:00:00+00:00,0.37,-3.83,2.83,275.58,36.31,4.78
2026-01-06 17:01:00+00:00,0.72,-3.74,2.86,280.87,36.95,4.77
2026-01-06 17:02:00+00:00,0.80,-3.70,2.86,282.20,37.10,4.75
2026-01-06 17:03:00+00:00,0.96,-3.65,2.88,284.71,37.37,4.75
2026-01-06 17:04:00+00:00,0.44,-3.79,3.02,276.65,38.37,4.87
2026-01-06 17:05:00+00:00,0.47,-3.80,3.18,277.08,39.74,4.98
2026-01-06 17:06:00+00:00,0.64,-3.94,3.08,279.24,37.64,5.04
2026-01-06 17:07:00+00:00,0.29,-3.97,2.99,274.22,36.92,4.99
2026-01-06 17:08:00+00:00,0.46,-3.91,2.99,276.76,37.23,4.95
2026-01-06 17:09:00+00:00,0.38,-4.09,2.84,275.25,34.63,4.99
2026-01-06 17:10:00+00:00,0.26,-4.25,2.80,273.44,33.32,5.09
2026-01-06 17:11:00+00:00,0.32,-4.25,2.64,274.32,31.79,5.01
2026-01-06 17:12:00+00:00,0.44,-4.22,2.61,275.93,31.55,4.99
2026-01-06 17:13:00+00:00,0.23,-4.15,2.78,273.15,33.78,5.00
2026-01-06 17:14:00+00:00,0.17,-4.07,2.84,272.39,34.89,4.97
2026-01-06 17:15:00+00:00,0.44,-4.24,2.64,275.97,31.78,5.01
2026-01-06 17:16:00+00:00,0.44,-4.49,2.42,275.63,28.28,5.12
2026-01-06 17:17:00+00:00,-0.19,-4.28,2.94,267.45,34.43,5.20
2026-01-06 17:18:00+00:00,-0.22,-4.32,2.95,267.15,34.32,5.24
2026-01-06 17:19:00+00:00,-0.30,-4.18,3.07,265.88,36.28,5.20
2026-01-06 17:20:00+00:00,-0.25,-4.23,3.04,266.68,35.62,5.21
2026-01-06 17:21:00+00:00,-0.10,-4.31,2.95,268.65,34.37,5.23
2026-01-06 17:22:00+00:00,-0.38,-4.24,3.06,264.84,35.72,5.24
2026-01-06 17:23:00+00:00,-0.38,-4.13,3.20,264.69,37.66,5.25
2026-01-06 17:24:00+00:00,-0.43,-3.97,3.47,263.79,40.99,5.29
2026-01-06 17:25:00+00:00,-0.24,-4.26,3.17,266.80,36.63,5.31
2026-01-06 17:26:00+00:00,0.28,-4.50,2.62,273.51,30.18,5.22
2026-01-06 17:27:00+00:00,0.43,-4.65,2.37,275.29,26.90,5.24
2026-01-06 17:28:00+00:00,0.50,-4.59,2.45,276.23,27.92,5.23
2026-01-06 17:29:00+00:00,0.53,-4.58,2.49,276.57,28.40,5.25
2026-01-06 17:30:00+00:00,0.28,-4.64,2.32,273.45,26.55,5.19
2026-01-06 17:31:00+00:00,0.18,-4.79,1.95,272.14,22.10,5.18
2026-01-06 17:32:00+00:00,0.27,-4.74,2.05,273.25,23.33,5.18
2026-01-06 17:33:00+00:00,0.37,-4.68,2.02,274.56,23.27,5.11
2026-01-06 17:34:00+00:00,0.30,-4.48,2.29,273.78,26.98,5.04
2026-01-06 17:35:00+00:00,0.26,-4.46,2.35,273.34,27.81,5.05
2026-01-06 17:36:00+00:00,0.28,-4.46,2.48,273.55,29.00,5.11
2026-01-06 17:37:00+00:00,0.35,-4.48,2.51,274.41,29.20,5.15
2026-01-06 17:38:00+00:00,0.39,-4.46,2.59,275.00,30.05,5.18
2026-01-06 17:39:00+00:00,0.47,-4.45,2.57,276.07,29.86,5.16
2026-01-06 17:40:00+00:00,0.52,-4.39,2.53,276.80,29.79,5.10
2026-01-06 17:41:00+00:00,0.42,-4.53,2.30,275.36,26.83,5.10
2026-01-06 17:42:00+00:00,0.34,-4.64,2.21,274.20,25.47,5.15
2026-01-06 17:43:00+00:00,0.64,-4.50,2.55,278.06,29.36,5.22
2026-01-06 17:44:00+00:00,0.58,-4.56,2.62,277.22,29.67,5.29
2026-01-06 17:45:00+00:00,0.37,-4.53,2.54,274.66,29.27,5.21
2026-01-06 17:46:00+00:00,-0.08,-4.54,2.57,269.01,29.52,5.22
2026-01-06 17:47:00+00:00,0.20,-4.44,2.71,272.56,31.37,5.21
2026-01-06 17:48:00+00:00,0.47,-4.35,2.65,276.21,31.22,5.15
2026-01-06 17:49:00+00:00,0.55,-4.52,2.57,276.95,29.48,5.24
2026-01-06 17:50:00+00:00,0.52,-4.45,2.61,276.63,30.25,5.19
2026-01-06 17:51:00+00:00,-0.02,-4.33,2.84,269.69,33.25,5.18
2026-01-06 17:52:00+00:00,-0.05,-4.40,2.76,269.32,32.12,5.20
2026-01-06 17:53:00+00:00,-0.23,-4.42,2.74,266.96,31.80,5.21
2026-01-06 17:54:00+00:00,-0.20,-4.47,2.65,267.46,30.68,5.20
2026-01-06 17:55:00+00:00,-0.27,-4.53,2.60,266.64,29.81,5.23
2026-01-06 17:56:00+00:00,-0.25,-4.54,2.15,266.81,25.26,5.04
2026-01-06 17:57:00+00:00,-0.26,-4.45,2.19,266.67,26.15,4.97
2026-01-06 17:58:00+00:00,-0.07,-4.13,2.42,268.98,30.34,4.79
2026-01-06 17:59:00+00:00,0.01,-4.11,2.40,270.13,30.33,4.76
2026-01-06 18:00:00+00:00,-0.03,-4.11,2.35,269.54,29.78,4.74
2026-01-06 18:01:00+00:00,0.18,-4.00,2.47,272.51,31.68,4.71
2026-01-06 18:02:00+00:00,0.17,-3.92,2.39,272.44,31.31,4.59
2026-01-06 18:03:00+00:00,-0.12,-4.11,2.10,268.38,27.04,4.62
2026-01-06 18:04:00+00:00,-0.24,-4.14,2.08,266.69,26.59,4.64
2026-01-06 18:05:00+00:00,-0.23,-4.18,2.08,266.90,26.44,4.68
2026-01-06 18:06:00+00:00,-0.04,-4.01,2.19,269.40,28.67,4.58
2026-01-06 18:07:00+00:00,-0.06,-3.98,2.28,269.14,29.84,4.59
2026-01-06 18:08:00+00:00,-0.09,-3.89,2.25,268.66,29.98,4.50
2026-01-06 18:09:00+00:00,0.15,-3.71,2.38,272.36,32.71,4.41
2026-01-06 18:10:00+00:00,0.28,-3.51,2.56,274.53,35.93,4.36
2026-01-06 18:11:00+00:00,0.29,-3.49,2.74,274.81,38.03,4.45
2026-01-06 18:12:00+00:00,0.38,-3.42,2.82,276.32,39.36,4.45
2026-01-06 18:13:00+00:00,0.56,-3.29,2.88,279.65,40.80,4.41
2026-01-06 18:14:00+00:00,0.85,-2.93,2.81,286.21,42.66,4.16
2026-01-06 18:15:00+00:00,0.80,-2.93,2.94,285.19,44.07,4.23
2026-01-06 18:19:00+00:00,1.22,-2.53,2.78,295.79,44.75,3.95
2026-01-06 18:20:00+00:00,1.18,-2.54,2.83,294.96,45.28,3.99
2026-01-06 18:21:00+00:00,1.11,-2.53,2.95,293.68,46.88,4.05
2026-01-06 18:22:00+00:00,1.11,-2.52,3.00,293.83,47.43,4.08
2026-01-06 18:23:00+00:00,1.14,-2.28,3.22,296.50,51.63,4.12
2026-01-06 18:24:00+00:00,0.80,-2.69,3.03,286.59,47.18,4.14
2026-01-06 18:25:00+00:00,0.81,-2.43,3.16,288.41,50.92,4.09
2026-01-06 18:26:00+00:00,0.71,-2.07,3.48,288.99,57.83,4.15
2026-01-06 18:27:00+00:00,1.10,-1.74,3.54,302.42,59.85,4.13
2026-01-06 18:28:00+00:00,1.72,-1.73,3.31,314.80,53.57,4.11
2026-01-06 18:29:00+00:00,1.34,-1.73,3.49,307.76,57.87,4.13
2026-01-06 18:30:00+00:00,1.97,-1.31,3.41,326.28,55.26,4.18
2026-01-06 18:31:00+00:00,0.61,-1.46,3.77,292.60,67.32,4.12
2026-01-06 18:32:00+00:00,0.77,-1.03,4.03,306.96,72.34,4.27
2026-01-06 18:33:00+00:00,1.21,-0.95,4.01,321.70,69.04,4.32
2026-01-06 18:34:00+00:00,0.20,-0.85,4.00,283.57,77.71,4.18
2026-01-06 18:35:00+00:00,1.86,0.59,3.43,17.63,60.37,4.03
2026-01-06 18:36:00+00:00,2.64,2.49,1.24,43.30,18.96,4.05
2026-01-06 18:37:00+00:00,3.23,2.37,0.31,36.28,4.46,4.13
2026-01-06 18:38:00+00:00,3.31,2.90,0.53,41.25,6.91,4.50
2026-01-06 18:39:00+00:00,4.01,1.88,-0.84,25.07,-10.79,4.55
2026-01-06 18:40:00+00:00,3.81,2.08,-0.17,28.65,-2.27,4.39
2026-01-06 18:41:00+00:00,3.20,2.42,1.51,37.14,20.59,4.38
2026-01-06 18:42:00+00:00,3.05,2.65,1.55,40.97,20.98,4.34
2026-01-06 18:43:00+00:00,3.33,2.51,0.53,37.03,7.23,4.32
2026-01-06 18:44:00+00:00,3.45,2.39,-0.33,34.68,-4.48,4.35
2026-01-06 18:45:00+00:00,3.30,2.69,-0.77,39.18,-10.25,4.33
2026-01-06 18:46:00+00:00,3.14,2.80,0.56,41.73,7.64,4.32
2026-01-06 18:47:00+00:00,3.15,2.68,1.01,40.35,13.69,4.30
2026-01-06 18:48:00+00:00,3.51,2.49,0.39,35.41,5.20,4.34
2026-01-06 18:49:00+00:00,3.39,2.59,0.09,37.42,1.27,4.31
2026-01-06 18:50:00+00:00,3.16,2.95,0.12,43.08,1.61,4.34
2026-01-06 18:51:00+00:00,2.95,3.01,0.24,45.58,3.29,4.23
2026-01-06 18:52:00+00:00,2.66,3.16,0.54,49.87,7.43,4.18
2026-01-06 18:53:00+00:00,2.28,3.38,0.98,55.94,13.56,4.23
2026-01-06 18:54:00+00:00,1.79,3.27,2.02,61.29,28.43,4.33
2026-01-06 18:55:00+00:00,1.97,3.62,-1.09,61.45,-14.79,4.39
2026-01-06 18:56:00+00:00,2.05,3.73,-0.48,61.22,-6.40,4.32
2026-01-06 18:57:00+00:00,1.64,3.99,0.00,67.68,0.05,4.34
2026-01-06 18:58:00+00:00,2.04,3.76,0.24,61.52,3.18,4.38
2026-01-06 18:59:00+00:00,3.55,2.24,-0.88,32.27,-11.87,4.38
2026-01-06 19:00:00+00:00,3.72,1.18,-2.07,17.60,-27.92,4.47
2026-01-06 19:01:00+00:00,3.45,1.93,-1.74,29.21,-23.77,4.50
2026-01-06 19:02:00+00:00,3.53,2.25,-1.90,32.51,-24.42,4.62
2026-01-06 19:03:00+00:00,3.56,2.35,-1.55,33.38,-19.91,4.60
2026-01-06 19:04:00+00:00,3.26,2.98,-0.86,42.40,-11.07,4.53
2026-01-06 19:05:00+00:00,3.25,2.50,-1.59,37.59,-21.18,4.48
2026-01-06 19:06:00+00:00,2.75,1.71,-2.94,31.87,-42.27,4.52
2026-01-06 19:07:00+00:00,3.50,2.21,-1.63,32.32,-21.43,4.48
2026-01-06 19:08:00+00:00,1.99,3.12,-2.51,57.45,-34.11,4.57
2026-01-06 19:09:00+00:00,3.95,0.48,0.05,6.95,0.75,4.40
2026-01-06 19:10:00+00:00,3.84,0.33,2.25,4.95,30.30,4.52
2026-01-06 19:11:00+00:00,3.64,-0.06,2.88,359.05,38.29,4.65
2026-01-06 19:12:00+00:00,3.92,0.39,2.40,5.65,31.34,4.63
2026-01-06 19:13:00+00:00,3.84,1.39,2.12,19.91,27.44,4.63
2026-01-06 19:14:00+00:00,3.78,1.16,2.37,16.99,30.88,4.63
2026-01-06 19:15:00+00:00,3.84,-0.10,2.55,358.52,33.50,4.62
2026-01-06 19:16:00+00:00,3.70,-0.28,2.76,355.66,36.67,4.63
2026-01-06 19:17:00+00:00,3.83,-0.36,2.66,354.62,34.69,4.72
2026-01-06 19:18:00+00:00,3.73,-0.87,2.73,346.88,35.48,4.72
2026-01-06 19:19:00+00:00,2.94,-1.95,3.14,326.45,41.64,4.80
2026-01-06 19:20:00+00:00,2.93,-2.20,3.11,323.08,40.29,4.83
2026-01-06 19:21:00+00:00,2.88,-2.31,3.14,321.26,40.37,4.85
2026-01-06 19:22:00+00:00,2.65,-2.19,3.41,320.42,44.74,4.85
