time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-24 10:41:00+00:00,-1.75,4.81,0.06,109.98,0.65,5.12
2025-12-24 10:43:00+00:00,-3.43,3.63,-1.56,133.33,-17.36,5.23
2025-12-24 10:44:00+00:00,-4.84,1.16,-3.13,166.49,-32.16,5.88
2025-12-24 10:45:00+00:00,-5.02,-1.02,-3.22,191.45,-32.16,6.05
2025-12-24 10:47:00+00:00,-1.99,4.38,-2.21,114.40,-24.67,5.30
2025-12-24 10:48:00+00:00,-2.48,4.29,-1.97,120.03,-21.72,5.33
2025-12-24 10:49:00+00:00,-3.51,2.16,-3.56,148.39,-40.84,5.45
2025-12-24 10:51:00+00:00,-2.24,3.56,-2.86,122.17,-34.28,5.08
2025-12-24 10:52:00+00:00,-2.52,3.52,-2.87,125.65,-33.49,5.19
2025-12-24 10:53:00+00:00,-2.61,3.83,-2.23,124.29,-25.72,5.14
2025-12-24 10:55:00+00:00,-3.90,3.75,-0.39,136.12,-4.15,5.42
2025-12-24 10:56:00+00:00,-3.44,3.04,-2.75,138.59,-30.91,5.35
2025-12-24 10:57:00+00:00,-3.68,2.54,-3.04,145.36,-34.19,5.41
2025-12-24 10:59:00+00:00,-3.78,2.80,-2.06,143.49,-23.67,5.14
2025-12-24 11:00:00+00:00,-3.31,4.09,-0.71,128.98,-7.67,5.30
2025-12-24 11:01:00+00:00,-3.14,4.06,-1.87,127.76,-20.00,5.46
2025-12-24 11:03:00+00:00,-2.65,4.11,0.80,122.85,9.33,4.96
2025-12-24 11:04:00+00:00,-2.50,4.23,-0.48,120.56,-5.60,4.94
2025-12-24 11:05:00+00:00,-3.54,3.45,-1.27,135.69,-14.44,5.11
2025-12-24 11:07:00+00:00,-1.88,4.39,0.61,113.14,7.33,4.81
2025-12-24 11:08:00+00:00,-4.63,-1.12,-0.97,193.60,-11.51,4.86
2025-12-24 11:09:00+00:00,-4.44,1.95,-1.59,156.22,-18.19,5.10
2025-12-24 11:11:00+00:00,-3.35,2.67,0.44,141.48,5.80,4.31
2025-12-24 11:12:00+00:00,-4.03,2.06,1.66,152.94,20.19,4.82
2025-12-24 11:13:00+00:00,-4.41,1.69,1.92,159.00,22.13,5.10
2025-12-24 11:15:00+00:00,-3.46,2.79,-0.94,141.20,-11.92,4.54
2025-12-24 11:16:00+00:00,-3.12,3.39,-1.89,132.59,-22.28,4.98
2025-12-24 11:17:00+00:00,-3.22,2.90,-2.19,137.99,-26.87,4.85
2025-12-24 11:19:00+00:00,-3.54,3.18,0.41,138.07,4.94,4.77
2025-12-24 11:20:00+00:00,-4.10,2.86,0.44,145.07,5.08,5.02
2025-12-24 11:21:00+00:00,-3.88,3.11,0.05,141.28,0.59,4.98
2025-12-24 11:23:00+00:00,-3.91,3.18,0.10,140.83,1.15,5.04
2025-12-24 11:24:00+00:00,-4.39,2.18,-1.52,153.54,-17.23,5.13
2025-12-24 11:25:00+00:00,-4.22,2.97,-0.66,144.81,-7.29,5.20
2025-12-24 11:27:00+00:00,-4.18,2.83,-0.01,145.92,-0.10,5.05
2025-12-24 11:28:00+00:00,-3.68,1.92,0.96,152.43,13.07,4.27
2025-12-24 11:29:00+00:00,-4.35,-1.00,2.17,192.91,25.93,4.96
2025-12-24 11:31:00+00:00,-2.10,1.23,4.19,149.63,59.83,4.85
2025-12-24 11:32:00+00:00,-2.12,0.76,4.46,160.35,63.16,5.00
2025-12-24 11:33:00+00:00,-3.05,-0.10,3.94,181.96,52.25,4.98
2025-12-24 11:35:00+00:00,-5.30,1.40,0.47,165.24,4.95,5.50
2025-12-24 11:36:00+00:00,-5.40,0.63,-0.48,173.33,-5.07,5.46
2025-12-24 11:37:00+00:00,-4.86,1.89,-1.03,158.72,-11.13,5.31
2025-12-24 11:39:00+00:00,-4.41,2.33,0.82,152.12,9.34,5.06
2025-12-24 11:40:00+00:00,-3.91,3.37,1.07,139.29,11.74,5.27
2025-12-24 11:41:00+00:00,-4.60,2.67,1.06,149.87,11.23,5.42
2025-12-24 11:43:00+00:00,-4.98,0.73,-2.10,171.65,-22.67,5.46
2025-12-24 11:44:00+00:00,-4.00,0.44,-3.15,173.77,-38.08,5.11
2025-12-24 11:45:00+00:00,-4.72,0.83,-2.92,170.06,-31.40,5.61
2025-12-24 11:47:00+00:00,-2.36,4.30,1.15,118.70,13.23,5.04
2025-12-24 11:48:00+00:00,-1.28,3.82,2.17,108.52,28.24,4.58
2025-12-24 11:49:00+00:00,-0.99,4.08,1.93,103.69,24.66,4.62
2025-12-24 11:51:00+00:00,-0.72,3.55,3.32,101.41,42.56,4.91
2025-12-24 11:52:00+00:00,-1.85,3.66,2.35,116.77,29.83,4.72
2025-12-24 11:53:00+00:00,-1.55,3.77,1.69,112.44,22.57,4.41
2025-12-24 11:55:00+00:00,-1.97,4.48,0.65,113.74,7.58,4.93
2025-12-24 11:56:00+00:00,-1.03,4.62,-0.12,102.55,-1.42,4.74
2025-12-24 11:57:00+00:00,-0.76,4.68,-0.72,99.22,-8.58,4.79
2025-12-24 11:59:00+00:00,-2.76,4.30,-0.11,122.68,-1.23,5.11
2025-12-24 12:00:00+00:00,-2.45,4.25,-0.82,119.95,-9.49,4.97
2025-12-24 12:01:00+00:00,-2.51,4.25,-1.28,120.50,-14.50,5.10
2025-12-24 12:03:00+00:00,-4.14,2.16,-1.12,152.48,-13.52,4.80
2025-12-24 12:04:00+00:00,-4.29,1.36,-3.45,162.42,-37.50,5.67
2025-12-24 12:05:00+00:00,-4.67,1.40,-3.17,163.28,-33.02,5.81
2025-12-24 12:07:00+00:00,-4.89,-0.58,-3.11,186.76,-32.24,5.82
2025-12-24 12:08:00+00:00,-3.28,0.15,-4.51,177.31,-53.90,5.58
2025-12-24 12:09:00+00:00,-3.24,0.24,-4.51,175.78,-54.23,5.56
2025-12-24 12:11:00+00:00,-0.89,1.00,-4.86,131.55,-74.62,5.04
2025-12-24 12:12:00+00:00,-1.68,1.54,-4.59,137.39,-63.59,5.12
2025-12-24 12:13:00+00:00,-1.13,2.84,-4.20,111.65,-53.97,5.20
2025-12-24 12:15:00+00:00,-3.11,-1.32,-4.39,203.09,-52.43,5.54
2025-12-24 12:16:00+00:00,-3.33,-0.35,-4.31,186.04,-52.19,5.46
2025-12-24 12:17:00+00:00,-2.32,1.15,-4.69,153.73,-61.08,5.36
2025-12-24 12:19:00+00:00,-1.42,0.72,-3.88,153.06,-67.65,4.20
2025-12-24 12:20:00+00:00,-4.30,-1.65,-0.75,201.01,-9.27,4.66
2025-12-24 12:21:00+00:00,-3.42,-3.17,1.54,222.82,18.25,4.90
2025-12-24 12:23:00+00:00,-4.87,0.02,1.71,179.75,19.38,5.16
2025-12-24 12:24:00+00:00,-4.89,-0.19,1.25,182.21,14.34,5.06
2025-12-24 12:25:00+00:00,-4.55,-1.01,2.00,192.54,23.19,5.07
2025-12-24 12:27:00+00:00,-3.80,0.11,2.60,178.37,34.39,4.60
2025-12-24 12:28:00+00:00,-4.17,1.30,2.25,162.68,27.26,4.91
2025-12-24 12:29:00+00:00,-4.00,1.54,2.36,158.99,28.80,4.89
2025-12-24 12:31:00+00:00,-3.60,-0.49,2.57,187.71,35.26,4.45
2025-12-24 12:32:00+00:00,-4.87,1.82,0.08,159.48,0.91,5.20
2025-12-24 12:33:00+00:00,-4.71,2.27,-0.35,154.28,-3.84,5.24
2025-12-24 12:35:00+00:00,-2.33,2.99,-3.31,127.93,-41.13,5.03
2025-12-24 12:36:00+00:00,-2.33,3.28,-2.81,125.38,-34.88,4.91
2025-12-24 12:37:00+00:00,-1.14,3.41,-3.13,108.53,-41.01,4.77
2025-12-24 12:39:00+00:00,-2.02,3.36,-3.29,121.03,-39.99,5.11
2025-12-24 12:40:00+00:00,-3.11,3.04,-2.81,135.69,-32.91,5.18
2025-12-24 12:41:00+00:00,-4.24,2.26,-2.69,152.00,-29.26,5.51
2025-12-24 12:43:00+00:00,-4.38,1.96,-2.79,155.91,-30.23,5.55
2025-12-24 12:44:00+00:00,-3.81,2.19,-3.08,150.13,-35.05,5.36
2025-12-24 12:45:00+00:00,-4.02,1.21,-3.58,163.26,-40.49,5.52
2025-12-24 12:47:00+00:00,-3.31,2.10,-3.82,147.65,-44.28,5.47
2025-12-24 12:48:00+00:00,-1.53,2.36,-4.00,122.85,-54.90,4.89
2025-12-24 12:49:00+00:00,-1.46,2.10,-4.28,124.79,-59.11,4.99
2025-12-24 12:51:00+00:00,-2.48,3.35,-3.09,126.44,-36.52,5.19
2025-12-24 12:52:00+00:00,-3.22,0.54,-4.16,170.42,-51.89,5.29
2025-12-24 12:53:00+00:00,-1.76,0.96,-4.67,151.49,-66.75,5.09
2025-12-24 12:55:00+00:00,-2.31,3.39,-3.23,124.31,-38.16,5.22
2025-12-24 12:56:00+00:00,-2.38,2.94,-3.60,128.98,-43.54,5.23
2025-12-24 12:57:00+00:00,-2.84,1.98,-3.99,145.06,-49.08,5.28
2025-12-24 12:59:00+00:00,-3.20,-1.90,-1.67,210.68,-24.14,4.08
2025-12-24 13:00:00+00:00,-1.01,4.07,0.42,103.96,5.77,4.22
2025-12-24 13:01:00+00:00,-1.17,4.48,-0.07,104.61,-0.85,4.63
2025-12-24 13:03:00+00:00,-2.03,4.44,-0.03,114.53,-0.39,4.88
2025-12-24 13:04:00+00:00,-1.88,4.35,1.03,113.34,12.32,4.85
2025-12-24 13:05:00+00:00,-0.93,4.49,0.08,101.75,1.00,4.59
2025-12-24 13:07:00+00:00,-2.89,4.26,-1.11,124.14,-12.16,5.26
2025-12-24 13:08:00+00:00,-2.85,4.12,-1.41,124.68,-15.78,5.20
2025-12-24 13:09:00+00:00,-3.08,3.10,-2.05,134.86,-25.15,4.83
2025-12-24 13:11:00+00:00,-3.17,3.40,-2.02,132.97,-23.50,5.07
2025-12-24 13:12:00+00:00,-3.38,3.33,-2.06,135.38,-23.45,5.17
2025-12-24 13:13:00+00:00,-3.12,2.59,-2.78,140.31,-34.44,4.92
2025-12-24 13:15:00+00:00,-2.15,2.84,-3.22,127.18,-42.12,4.80
2025-12-24 13:16:00+00:00,-3.17,3.08,-2.28,135.78,-27.32,4.97
2025-12-24 13:17:00+00:00,-2.81,3.83,-1.36,126.26,-16.05,4.94
2025-12-24 13:19:00+00:00,-2.93,3.85,-1.44,127.32,-16.57,5.05
2025-12-24 13:20:00+00:00,-3.35,3.59,-1.48,133.01,-16.75,5.13
2025-12-24 13:21:00+00:00,-3.54,3.46,-1.22,135.69,-13.89,5.10
2025-12-24 13:23:00+00:00,-3.86,3.73,-0.66,135.97,-7.03,5.41
2025-12-24 13:24:00+00:00,-3.76,3.82,-0.90,134.51,-9.54,5.43
2025-12-24 13:25:00+00:00,-4.12,3.63,-0.22,138.63,-2.26,5.49
2025-12-24 13:27:00+00:00,-4.27,3.28,-1.34,142.48,-13.93,5.55
2025-12-24 13:28:00+00:00,-4.54,2.95,-1.32,147.00,-13.71,5.57
2025-12-24 13:29:00+00:00,-4.47,3.12,-1.19,145.09,-12.28,5.58
2025-12-24 13:31:00+00:00,-4.26,2.32,-2.59,151.41,-28.10,5.50
2025-12-24 13:32:00+00:00,-4.11,0.88,-2.93,167.94,-34.86,5.12
2025-12-24 13:33:00+00:00,-4.17,0.41,-2.44,174.34,-30.24,4.85
2025-12-24 13:35:00+00:00,-0.64,4.36,-1.80,98.31,-22.19,4.76
2025-12-24 13:36:00+00:00,-0.59,4.14,-2.27,98.11,-28.55,4.76
2025-12-24 13:37:00+00:00,-1.57,4.15,-2.13,110.75,-25.66,4.92
2025-12-24 13:39:00+00:00,-3.30,3.32,-2.27,134.83,-25.90,5.20
2025-12-24 13:40:00+00:00,-3.03,3.59,-2.15,130.14,-24.57,5.16
2025-12-24 13:41:00+00:00,-2.93,3.73,-2.24,128.13,-25.32,5.24
2025-12-24 13:43:00+00:00,-3.07,3.25,-2.56,133.38,-29.81,5.16
2025-12-24 13:44:00+00:00,-2.63,2.92,-3.08,132.04,-38.08,4.99
2025-12-24 13:45:00+00:00,-2.77,2.67,-3.06,136.07,-38.54,4.91
2025-12-24 13:47:00+00:00,-2.66,1.82,-2.75,145.69,-40.51,4.24
2025-12-24 13:48:00+00:00,-2.50,3.60,-1.51,124.77,-19.01,4.64
2025-12-24 13:49:00+00:00,-2.39,4.25,-0.75,119.36,-8.72,4.93
2025-12-24 13:51:00+00:00,-2.52,3.30,-1.52,127.34,-20.13,4.42
2025-12-24 13:52:00+00:00,-3.91,0.77,-2.51,168.85,-32.28,4.71
2025-12-24 13:53:00+00:00,-2.52,0.49,-1.34,168.95,-27.54,2.90
2025-12-24 13:54:00+00:00,-0.38,3.90,1.08,95.57,15.43,4.06
2025-12-24 13:55:00+00:00,-1.00,3.53,-0.89,105.85,-13.56,3.78
2025-12-24 13:56:00+00:00,-0.35,3.98,-0.63,95.05,-8.96,4.04
2025-12-24 13:57:00+00:00,-1.62,3.83,-1.57,112.94,-20.68,4.44
2025-12-24 13:59:00+00:00,0.31,4.13,-1.03,85.73,-13.94,4.26
2025-12-24 14:00:00+00:00,0.19,3.94,-1.66,87.23,-22.89,4.28
2025-12-24 14:01:00+00:00,1.15,3.26,-1.85,70.54,-28.18,3.92
2025-12-24 14:03:00+00:00,-5.53,0.14,0.06,178.52,0.64,5.53
2025-12-24 14:04:00+00:00,-5.11,1.52,0.83,163.44,8.84,5.40
2025-12-24 14:05:00+00:00,-5.07,1.83,-0.02,160.13,-0.25,5.40
2025-12-24 14:06:00+00:00,-4.45,1.75,-1.51,158.54,-17.54,5.01
2025-12-24 14:07:00+00:00,-3.84,2.64,-0.94,145.43,-11.40,4.75
2025-12-24 14:08:00+00:00,-3.17,2.98,-0.78,136.72,-10.12,4.42
2025-12-24 14:09:00+00:00,-3.28,2.91,-1.22,138.36,-15.60,4.55
2025-12-24 14:11:00+00:00,-2.92,3.33,0.52,131.17,6.70,4.46
2025-12-24 14:12:00+00:00,-2.82,3.38,-0.78,129.82,-10.00,4.47
2025-12-24 14:13:00+00:00,-2.37,2.70,-2.72,131.30,-37.14,4.51
2025-12-24 14:15:00+00:00,-1.51,1.82,-3.97,129.68,-59.20,4.62
2025-12-24 14:16:00+00:00,-1.77,1.26,-4.04,144.49,-61.73,4.59
2025-12-24 14:17:00+00:00,-0.90,0.74,-4.57,140.27,-75.70,4.72
2025-12-24 14:19:00+00:00,-3.38,0.79,0.47,166.93,7.79,3.50
2025-12-24 14:20:00+00:00,-1.20,0.80,-3.41,146.21,-67.13,3.71
2025-12-24 14:21:00+00:00,0.64,-0.57,-3.62,318.33,-76.60,3.72
2025-12-24 14:23:00+00:00,-1.13,3.45,-1.65,108.08,-24.48,3.99
2025-12-24 14:24:00+00:00,0.43,3.12,-1.80,82.17,-29.82,3.63
2025-12-24 14:25:00+00:00,0.64,2.93,-2.06,77.61,-34.44,3.64
2025-12-24 14:27:00+00:00,-4.62,1.45,1.04,162.60,12.13,4.95
2025-12-24 14:28:00+00:00,-4.74,1.29,0.81,164.78,9.39,4.98
2025-12-24 14:29:00+00:00,-5.03,0.92,0.17,169.64,1.86,5.12
2025-12-24 14:31:00+00:00,-5.21,1.05,-0.09,168.56,-0.99,5.32
2025-12-24 14:32:00+00:00,-5.11,0.96,0.08,169.31,0.87,5.20
2025-12-24 14:33:00+00:00,-4.76,1.56,0.63,161.83,7.21,5.05
2025-12-24 14:35:00+00:00,-5.12,-0.56,0.95,186.25,10.45,5.24
2025-12-24 14:36:00+00:00,-5.17,-1.13,0.33,192.34,3.53,5.30
2025-12-24 14:37:00+00:00,-5.27,-0.55,0.89,186.00,9.59,5.37
2025-12-24 14:38:00+00:00,-5.18,-0.46,0.38,185.13,4.17,5.21
2025-12-24 14:39:00+00:00,-5.05,-0.68,0.77,187.61,8.64,5.16
2025-12-24 14:40:00+00:00,-5.04,-0.44,0.89,184.98,10.00,5.14
2025-12-24 14:41:00+00:00,-4.38,-0.70,1.25,189.05,15.70,4.60
2025-12-24 14:43:00+00:00,-3.27,-2.78,1.90,220.38,23.85,4.69
2025-12-24 14:44:00+00:00,-3.94,-1.94,2.13,206.25,25.86,4.89
2025-12-24 14:45:00+00:00,-3.89,-1.27,2.49,198.04,31.37,4.79
2025-12-24 14:47:00+00:00,-2.49,-3.09,2.52,231.09,32.45,4.70
2025-12-24 14:48:00+00:00,-2.74,-3.21,2.33,229.53,28.92,4.82
2025-12-24 14:49:00+00:00,-1.82,-4.15,2.15,246.35,25.36,5.02
2025-12-24 14:50:00+00:00,-1.41,-4.10,2.52,250.98,30.17,5.02
2025-12-24 14:51:00+00:00,-2.37,-4.12,1.71,240.06,19.80,5.06
2025-12-24 14:52:00+00:00,-2.17,-4.06,1.50,241.85,18.02,4.84
2025-12-24 14:53:00+00:00,-2.11,-4.26,1.19,243.60,14.01,4.90
2025-12-24 14:54:00+00:00,-4.82,-1.51,2.14,197.35,22.93,5.48
2025-12-24 14:55:00+00:00,-4.99,-1.44,1.95,196.04,20.60,5.55
2025-12-24 14:56:00+00:00,-4.80,-1.71,2.13,199.58,22.74,5.52
2025-12-24 14:57:00+00:00,-4.75,-1.16,2.39,193.71,26.00,5.44
2025-12-24 14:59:00+00:00,-4.53,-1.98,2.35,203.62,25.46,5.47
2025-12-24 15:00:00+00:00,-4.38,-1.53,2.69,199.29,30.14,5.36
2025-12-24 15:01:00+00:00,-4.96,-2.38,-0.22,205.66,-2.28,5.51
2025-12-24 15:02:00+00:00,-3.91,-3.78,0.75,224.03,7.89,5.50
2025-12-24 15:03:00+00:00,-3.95,-3.55,1.45,221.94,15.30,5.50
2025-12-24 15:04:00+00:00,-4.71,-2.74,0.75,210.21,7.84,5.50
2025-12-24 15:05:00+00:00,-4.59,-2.42,0.30,207.81,3.35,5.20
2025-12-24 15:06:00+00:00,-4.57,-3.03,0.43,213.56,4.44,5.50
2025-12-24 15:07:00+00:00,-4.39,-3.05,0.59,214.80,6.27,5.37
2025-12-24 15:08:00+00:00,-4.58,-2.63,0.79,209.87,8.54,5.34
2025-12-24 15:09:00+00:00,-5.12,-2.00,0.76,201.31,7.92,5.55
2025-12-24 15:11:00+00:00,-4.40,-2.94,1.13,213.75,12.00,5.42
2025-12-24 15:12:00+00:00,-4.46,-2.90,1.07,213.03,11.34,5.42
2025-12-24 15:13:00+00:00,-4.73,-2.55,1.15,208.37,12.11,5.49
2025-12-24 15:14:00+00:00,-4.52,-2.94,0.43,212.98,4.59,5.41
2025-12-24 15:15:00+00:00,-4.24,-2.95,0.48,214.82,5.36,5.19
2025-12-24 15:16:00+00:00,-3.59,-3.16,1.31,221.33,15.26,4.96
2025-12-24 15:18:00+00:00,-3.56,-3.38,0.31,223.52,3.67,4.91
2025-12-24 15:19:00+00:00,-3.91,-3.06,0.69,218.04,7.94,5.01
2025-12-24 15:20:00+00:00,-3.78,-3.03,1.21,218.73,14.05,4.99
2025-12-24 15:23:00+00:00,-4.40,1.78,0.40,158.03,4.87,4.76
2025-12-24 15:24:00+00:00,-3.95,2.49,-0.21,147.72,-2.61,4.68
2025-12-24 15:25:00+00:00,-3.79,2.60,-1.37,145.49,-16.62,4.80
2025-12-24 15:26:00+00:00,-3.42,2.59,-1.95,142.80,-24.39,4.71
2025-12-24 15:27:00+00:00,-4.04,1.26,-2.22,162.62,-27.68,4.78
2025-12-24 15:28:00+00:00,-4.64,-2.19,0.24,205.23,2.64,5.14
2025-12-24 15:29:00+00:00,-4.34,-3.21,0.84,216.44,8.86,5.46
2025-12-24 15:31:00+00:00,-4.51,-1.87,-1.90,202.58,-21.29,5.24
2025-12-24 15:32:00+00:00,-4.23,-2.42,-1.84,209.75,-20.74,5.21
2025-12-24 15:33:00+00:00,-4.10,-2.69,-1.44,213.31,-16.39,5.11
2025-12-24 15:35:00+00:00,-4.15,-3.00,-0.56,215.87,-6.30,5.15
2025-12-24 15:36:00+00:00,-4.00,-3.28,-0.29,219.40,-3.17,5.18
2025-12-24 15:37:00+00:00,-3.91,-3.23,-0.70,219.53,-7.82,5.12
2025-12-24 15:38:00+00:00,-3.78,-3.64,0.16,223.86,1.74,5.25
2025-12-24 15:39:00+00:00,-3.39,-3.56,0.34,226.38,3.98,4.92
2025-12-24 15:40:00+00:00,-2.68,-3.39,0.03,231.65,0.38,4.33
2025-12-24 15:41:00+00:00,-2.01,1.82,-1.23,137.90,-24.36,2.97
2025-12-24 15:43:00+00:00,-1.64,2.96,-1.55,119.05,-24.53,3.72
2025-12-24 15:44:00+00:00,-1.49,2.95,-1.17,116.76,-19.49,3.51
2025-12-24 15:45:00+00:00,-1.39,2.27,-0.90,121.45,-18.75,2.81
2025-12-24 15:47:00+00:00,-2.28,3.68,-1.58,121.78,-20.07,4.61
2025-12-24 15:48:00+00:00,-2.26,3.64,-1.66,121.89,-21.13,4.60
2025-12-24 15:49:00+00:00,-1.88,3.97,-1.08,115.28,-13.77,4.53
2025-12-24 15:50:00+00:00,-2.08,3.28,-1.48,122.40,-20.85,4.16
2025-12-24 15:51:00+00:00,-3.04,3.46,-1.30,131.31,-15.72,4.79
2025-12-24 15:52:00+00:00,-2.26,3.83,-1.21,120.47,-15.20,4.61
2025-12-24 15:53:00+00:00,-2.75,3.85,-1.05,125.54,-12.55,4.84
2025-12-24 15:55:00+00:00,-2.58,3.58,-1.36,125.86,-17.11,4.62
2025-12-24 15:56:00+00:00,-2.70,3.37,-1.88,128.73,-23.50,4.71
2025-12-24 15:57:00+00:00,-3.03,3.02,-2.21,135.11,-27.37,4.81
2025-12-24 15:58:00+00:00,-3.83,3.48,-1.57,137.78,-16.85,5.41
2025-12-24 16:00:00+00:00,-3.58,3.11,-1.45,139.02,-17.03,4.96
2025-12-24 16:01:00+00:00,-3.96,2.47,-1.22,148.06,-14.67,4.83
2025-12-24 16:03:00+00:00,-4.42,1.74,-1.83,158.48,-21.05,5.10
2025-12-24 16:04:00+00:00,-4.17,1.59,-2.36,159.14,-27.84,5.05
2025-12-24 16:05:00+00:00,-4.29,2.42,-3.23,150.53,-33.21,5.89
2025-12-24 16:08:00+00:00,-4.94,-0.30,-1.58,183.49,-17.74,5.19
2025-12-24 16:09:00+00:00,-3.26,1.97,-2.77,148.82,-35.98,4.71
2025-12-24 16:12:00+00:00,-1.64,3.08,-2.48,118.03,-35.42,4.28
2025-12-24 16:13:00+00:00,-2.39,1.07,-2.60,155.92,-44.76,3.69
2025-12-24 16:16:00+00:00,-3.56,-2.53,-2.01,215.47,-24.76,4.81
2025-12-24 16:17:00+00:00,-2.47,-3.61,-1.31,235.61,-16.73,4.56
2025-12-24 16:20:00+00:00,-4.75,0.82,-0.90,170.23,-10.53,4.90
2025-12-24 16:21:00+00:00,-4.81,-0.30,-2.32,183.55,-25.69,5.35
2025-12-24 16:24:00+00:00,-4.56,1.10,-1.28,166.50,-15.22,4.86
2025-12-24 16:25:00+00:00,-3.80,0.73,-1.97,169.16,-27.02,4.34
2025-12-24 16:27:00+00:00,-2.69,2.32,-2.68,139.22,-37.01,4.45
2025-12-24 16:28:00+00:00,-4.21,1.50,-1.61,160.34,-19.83,4.75
2025-12-24 16:29:00+00:00,-3.93,2.37,-0.18,148.88,-2.23,4.59
2025-12-24 16:32:00+00:00,-4.93,0.84,0.95,170.31,10.80,5.10
2025-12-24 16:33:00+00:00,-4.69,1.21,1.73,165.52,19.60,5.14
2025-12-24 16:35:00+00:00,-4.54,1.35,1.09,163.48,12.94,4.86
2025-12-24 16:36:00+00:00,-4.79,1.17,0.74,166.30,8.52,4.99
2025-12-24 16:37:00+00:00,-4.84,1.67,-0.29,160.97,-3.22,5.12
2025-12-24 16:39:00+00:00,-4.92,1.18,-0.09,166.50,-0.97,5.06
2025-12-24 16:40:00+00:00,-5.14,0.59,0.11,173.43,1.24,5.17
2025-12-24 16:41:00+00:00,-4.90,1.00,0.33,168.50,3.83,5.01
2025-12-24 16:44:00+00:00,-4.05,2.62,0.16,147.08,1.87,4.82
2025-12-24 16:45:00+00:00,-3.85,2.78,0.61,144.12,7.30,4.79
2025-12-24 16:47:00+00:00,-4.84,-1.60,0.63,198.25,7.03,5.14
2025-12-24 16:48:00+00:00,-4.41,-2.27,1.33,207.25,15.00,5.14
2025-12-24 16:49:00+00:00,-4.51,-2.18,1.39,205.77,15.55,5.20
2025-12-24 16:52:00+00:00,-3.97,-1.45,-2.31,200.12,-28.62,4.81
2025-12-24 16:53:00+00:00,-3.61,-2.76,-2.99,217.39,-33.39,5.44
2025-12-24 16:56:00+00:00,-4.91,0.04,-1.38,179.54,-15.67,5.10
2025-12-24 16:57:00+00:00,-3.64,-0.09,-2.15,181.48,-30.56,4.23
2025-12-24 17:00:00+00:00,-4.72,-0.78,-1.56,189.36,-18.05,5.03
2025-12-24 17:01:00+00:00,-5.32,1.58,-1.02,163.43,-10.40,5.64
2025-12-24 17:04:00+00:00,-3.05,-0.28,-1.56,185.16,-26.97,3.44
2025-12-24 17:05:00+00:00,-0.92,3.52,-2.54,104.62,-35.00,4.43
2025-12-24 17:08:00+00:00,-3.04,0.41,-3.15,172.37,-45.77,4.40
2025-12-24 17:09:00+00:00,-3.72,-0.14,-2.53,182.14,-34.21,4.50
2025-12-24 17:11:00+00:00,-2.60,2.73,-2.59,133.58,-34.50,4.58
2025-12-24 17:12:00+00:00,-3.06,2.77,-2.25,137.78,-28.54,4.70
2025-12-24 17:13:00+00:00,-1.54,2.55,-2.35,121.23,-38.28,3.79
2025-12-24 17:16:00+00:00,-1.45,2.86,-2.82,116.79,-41.34,4.27
2025-12-24 17:17:00+00:00,-0.45,2.66,-3.03,99.70,-48.33,4.06
2025-12-24 17:19:00+00:00,-1.14,2.06,-3.69,119.03,-57.42,4.38
2025-12-24 17:20:00+00:00,-1.87,2.74,-2.94,124.37,-41.58,4.43
2025-12-24 17:21:00+00:00,-2.01,2.31,-3.58,130.95,-49.45,4.71
2025-12-24 17:23:00+00:00,0.38,3.23,-2.42,83.33,-36.64,4.06
2025-12-24 17:24:00+00:00,0.87,3.33,-1.90,75.45,-28.93,3.93
2025-12-24 17:25:00+00:00,0.67,2.89,-2.68,76.98,-42.05,4.00
2025-12-24 17:28:00+00:00,-1.46,4.00,0.42,110.08,5.62,4.28
2025-12-24 17:29:00+00:00,-1.84,4.63,1.33,111.66,14.92,5.15
2025-12-24 17:32:00+00:00,0.55,1.01,-3.86,61.21,-73.42,4.02
2025-12-24 17:33:00+00:00,0.51,1.96,-3.30,75.31,-58.47,3.87
2025-12-24 17:40:00+00:00,1.73,2.96,-1.79,59.74,-27.62,3.87
2025-12-24 17:43:00+00:00,0.25,3.70,-1.61,86.21,-23.40,4.04
2025-12-24 17:44:00+00:00,0.13,3.58,-1.99,87.84,-29.03,4.09
2025-12-24 17:47:00+00:00,-0.03,3.68,-2.06,90.53,-29.26,4.22
2025-12-24 17:48:00+00:00,-2.71,3.16,-1.35,130.62,-17.97,4.37
2025-12-24 17:51:00+00:00,2.58,2.57,0.33,44.83,5.14,3.66
2025-12-24 17:52:00+00:00,2.48,2.71,-0.36,47.57,-5.58,3.69
2025-12-24 17:53:00+00:00,2.28,2.95,-1.22,52.31,-18.10,3.92
2025-12-24 17:56:00+00:00,-2.85,3.48,-1.27,129.33,-15.81,4.67
2025-12-24 17:57:00+00:00,-2.30,3.34,-1.84,124.62,-24.44,4.45
2025-12-24 18:00:00+00:00,-4.04,2.35,0.39,149.86,4.77,4.69
2025-12-24 18:03:00+00:00,-2.43,2.81,-2.68,130.90,-35.86,4.58
2025-12-24 18:04:00+00:00,-2.77,2.96,-2.28,133.05,-29.39,4.65
2025-12-24 18:07:00+00:00,-4.14,2.61,0.06,147.81,0.70,4.89
2025-12-24 18:08:00+00:00,-4.33,2.33,0.64,151.75,7.45,4.96
