time_tag,density,speed,temperature
2026-01-13 14:42:00+00:00,6.43,523.4,443236
2026-01-13 14:43:00+00:00,6.33,524.1,442478
2026-01-13 14:44:00+00:00,6.43,523.2,442246
2026-01-13 14:45:00+00:00,6.53,522.9,439423
2026-01-13 14:46:00+00:00,6.45,523.4,441091
2026-01-13 14:47:00+00:00,6.44,524.2,439637
2026-01-13 14:48:00+00:00,6.42,523.9,439979
2026-01-13 14:49:00+00:00,6.56,522.4,439403
2026-01-13 14:50:00+00:00,6.44,521.8,439783
2026-01-13 14:51:00+00:00,6.53,521.3,435548
2026-01-13 14:52:00+00:00,6.46,522.6,440148
2026-01-13 14:53:00+00:00,6.47,523.4,439200
2026-01-13 14:54:00+00:00,6.34,523.0,438146
2026-01-13 14:55:00+00:00,6.52,522.7,439048
2026-01-13 14:56:00+00:00,6.53,522.6,437751
2026-01-13 14:57:00+00:00,6.57,522.0,439724
2026-01-13 14:58:00+00:00,6.53,522.0,438216
2026-01-13 14:59:00+00:00,6.40,524.2,442765
2026-01-13 15:00:00+00:00,6.41,522.1,434205
2026-01-13 15:01:00+00:00,6.54,522.8,442540
2026-01-13 15:02:00+00:00,6.51,523.2,440104
2026-01-13 15:03:00+00:00,6.48,522.8,438386
2026-01-13 15:04:00+00:00,6.40,524.2,440763
2026-01-13 15:05:00+00:00,6.48,523.4,442020
2026-01-13 15:06:00+00:00,6.38,524.2,439563
2026-01-13 15:07:00+00:00,6.50,523.3,440346
2026-01-13 15:08:00+00:00,6.38,524.0,440543
2026-01-13 15:09:00+00:00,6.38,523.8,440307
2026-01-13 15:10:00+00:00,6.42,523.8,438576
2026-01-13 15:11:00+00:00,6.34,524.1,440944
2026-01-13 15:12:00+00:00,6.28,525.2,445187
2026-01-13 15:13:00+00:00,6.49,523.7,443140
2026-01-13 15:14:00+00:00,6.33,521.1,440009
2026-01-13 15:15:00+00:00,6.34,524.8,442451
2026-01-13 15:16:00+00:00,6.79,527.5,463898
2026-01-13 15:17:00+00:00,4.27,522.0,232873
2026-01-13 15:18:00+00:00,3.43,517.0,170734
2026-01-13 15:19:00+00:00,5.20,529.2,302371
2026-01-13 15:21:00+00:00,5.23,525.8,350403
2026-01-13 15:22:00+00:00,3.70,523.9,220301
2026-01-13 15:23:00+00:00,5.18,529.1,320380
2026-01-13 15:24:00+00:00,3.46,526.3,249023
2026-01-13 15:25:00+00:00,4.40,525.1,266059
2026-01-13 15:26:00+00:00,4.73,523.8,275448
2026-01-13 15:27:00+00:00,3.98,522.2,244126
2026-01-13 15:28:00+00:00,3.64,508.9,217781
2026-01-13 15:29:00+00:00,3.16,508.6,173437
2026-01-13 15:30:00+00:00,3.02,507.9,161591
2026-01-13 15:31:00+00:00,4.07,516.4,249413
2026-01-13 15:32:00+00:00,4.64,512.9,281475
2026-01-13 15:33:00+00:00,3.44,512.8,221087
2026-01-13 15:34:00+00:00,2.59,510.8,123345
2026-01-13 15:35:00+00:00,3.80,513.6,203141
2026-01-13 15:36:00+00:00,2.29,512.4,148656
2026-01-13 15:37:00+00:00,2.30,503.8,157994
2026-01-13 15:38:00+00:00,2.32,501.6,158203
2026-01-13 15:39:00+00:00,2.39,500.7,161977
2026-01-13 15:40:00+00:00,2.41,500.9,160509
2026-01-13 15:41:00+00:00,2.72,507.1,155997
2026-01-13 15:42:00+00:00,2.78,514.6,155970
2026-01-13 15:43:00+00:00,2.52,508.4,111955
2026-01-13 15:44:00+00:00,2.69,516.0,140165
2026-01-13 15:45:00+00:00,2.22,525.7,133399
2026-01-13 15:46:00+00:00,3.20,518.4,150865
2026-01-13 15:47:00+00:00,3.25,511.2,166389
2026-01-13 15:48:00+00:00,3.05,512.0,128997
2026-01-13 15:49:00+00:00,3.79,512.3,205482
2026-01-13 15:50:00+00:00,2.82,512.7,149862
2026-01-13 15:51:00+00:00,2.94,513.1,152921
2026-01-13 15:52:00+00:00,3.81,516.2,176313
2026-01-13 15:53:00+00:00,4.11,513.1,166501
2026-01-13 15:54:00+00:00,3.69,518.9,208907
2026-01-13 15:55:00+00:00,5.49,519.7,314295
2026-01-13 15:56:00+00:00,3.86,514.9,204095
2026-01-13 15:57:00+00:00,4.03,522.3,244968
2026-01-13 15:58:00+00:00,4.06,516.3,265010
2026-01-13 15:59:00+00:00,2.79,511.7,124906
2026-01-13 16:00:00+00:00,4.02,509.9,182067
2026-01-13 16:01:00+00:00,4.39,518.2,238736
2026-01-13 16:02:00+00:00,4.20,517.9,226321
2026-01-13 16:03:00+00:00,3.02,518.1,184359
2026-01-13 16:04:00+00:00,2.86,516.2,182044
2026-01-13 16:05:00+00:00,3.87,514.1,188042
2026-01-13 16:06:00+00:00,3.00,508.9,114330
2026-01-13 16:07:00+00:00,3.75,514.4,192236
2026-01-13 16:08:00+00:00,4.43,513.6,209969
2026-01-13 16:09:00+00:00,2.96,517.4,139604
2026-01-13 16:10:00+00:00,3.41,511.5,181281
2026-01-13 16:11:00+00:00,4.24,512.5,197054
2026-01-13 16:12:00+00:00,3.79,511.7,196999
2026-01-13 16:13:00+00:00,4.23,514.3,221127
2026-01-13 16:14:00+00:00,4.32,517.0,222859
2026-01-13 16:15:00+00:00,3.27,515.0,195752
2026-01-13 16:16:00+00:00,4.44,515.1,250034
2026-01-13 16:17:00+00:00,3.90,516.3,233467
2026-01-13 16:18:00+00:00,3.16,512.9,269492
2026-01-13 16:19:00+00:00,3.67,506.9,198376
2026-01-13 16:20:00+00:00,4.37,514.6,248220
2026-01-13 16:21:00+00:00,2.64,504.8,141046
2026-01-13 16:22:00+00:00,3.73,510.3,211937
2026-01-13 16:23:00+00:00,4.16,514.9,228301
2026-01-13 16:24:00+00:00,4.31,515.2,246405
2026-01-13 16:25:00+00:00,3.37,508.2,169026
2026-01-13 16:26:00+00:00,2.97,504.0,160439
2026-01-13 16:27:00+00:00,3.65,509.0,195702
2026-01-13 16:28:00+00:00,2.90,508.2,158992
2026-01-13 16:29:00+00:00,3.34,506.4,165663
2026-01-13 16:30:00+00:00,3.27,507.9,155459
2026-01-13 16:31:00+00:00,2.58,505.6,153770
2026-01-13 16:32:00+00:00,4.33,508.2,196396
2026-01-13 16:33:00+00:00,4.86,520.5,308889
2026-01-13 16:34:00+00:00,3.94,511.5,193998
2026-01-13 16:35:00+00:00,5.16,518.7,309032
2026-01-13 16:36:00+00:00,5.03,519.7,294213
2026-01-13 16:37:00+00:00,6.43,523.4,432509
2026-01-13 16:38:00+00:00,6.78,520.6,436616
2026-01-13 16:39:00+00:00,6.70,521.5,431448
2026-01-13 16:40:00+00:00,6.74,521.4,433721
2026-01-13 16:41:00+00:00,6.61,522.1,435976
2026-01-13 16:42:00+00:00,6.41,523.4,436118
2026-01-13 16:43:00+00:00,6.16,525.4,433213
2026-01-13 16:44:00+00:00,7.32,530.7,481298
2026-01-13 16:45:00+00:00,4.44,520.6,279362
2026-01-13 16:46:00+00:00,3.98,516.0,213983
2026-01-13 16:47:00+00:00,5.32,518.3,315976
2026-01-13 16:48:00+00:00,4.25,510.2,232352
2026-01-13 16:49:00+00:00,5.38,516.7,311723
2026-01-13 16:50:00+00:00,6.18,521.6,359196
2026-01-13 16:51:00+00:00,7.26,533.7,499218
2026-01-13 16:52:00+00:00,7.19,532.5,499438
2026-01-13 16:53:00+00:00,7.40,536.1,501983
2026-01-13 16:54:00+00:00,7.91,537.0,530450
2026-01-13 16:55:00+00:00,5.69,523.8,330154
2026-01-13 16:56:00+00:00,6.16,522.5,351075
2026-01-13 16:57:00+00:00,6.57,526.1,391845
2026-01-13 16:58:00+00:00,4.47,512.0,210211
2026-01-13 16:59:00+00:00,4.14,516.9,276912
2026-01-13 17:00:00+00:00,4.43,517.8,242091
2026-01-13 17:01:00+00:00,5.54,524.2,344231
2026-01-13 17:02:00+00:00,4.65,522.9,273165
2026-01-13 17:03:00+00:00,4.62,518.4,252528
2026-01-13 17:04:00+00:00,4.66,519.4,275912
2026-01-13 17:05:00+00:00,3.31,518.2,191562
2026-01-13 17:06:00+00:00,4.92,514.1,225508
2026-01-13 17:07:00+00:00,6.13,522.9,368153
2026-01-13 17:08:00+00:00,6.05,523.8,348531
2026-01-13 17:09:00+00:00,5.19,519.5,302242
2026-01-13 17:10:00+00:00,6.75,523.7,436051
2026-01-13 17:11:00+00:00,6.67,521.6,434271
2026-01-13 17:12:00+00:00,6.77,521.7,433839
2026-01-13 17:13:00+00:00,6.67,521.4,441173
2026-01-13 17:14:00+00:00,6.69,520.6,441749
2026-01-13 17:15:00+00:00,6.61,521.5,438969
2026-01-13 17:16:00+00:00,6.61,521.9,437680
2026-01-13 17:17:00+00:00,6.54,522.4,440232
2026-01-13 17:18:00+00:00,6.63,521.6,442421
2026-01-13 17:19:00+00:00,6.62,521.4,443119
2026-01-13 17:20:00+00:00,6.59,521.7,441272
2026-01-13 17:21:00+00:00,6.54,523.0,431421
2026-01-13 17:22:00+00:00,6.55,522.4,429854
2026-01-13 17:23:00+00:00,6.50,523.4,432660
2026-01-13 17:24:00+00:00,6.40,524.0,433136
2026-01-13 17:25:00+00:00,6.54,522.6,427011
2026-01-13 17:26:00+00:00,6.21,523.1,351048
2026-01-13 17:27:00+00:00,6.63,529.6,420720
2026-01-13 17:28:00+00:00,6.48,526.1,411544
2026-01-13 17:29:00+00:00,7.15,540.9,477229
2026-01-13 17:30:00+00:00,7.82,543.0,524265
2026-01-13 17:31:00+00:00,7.96,543.2,517452
2026-01-13 17:32:00+00:00,7.60,543.6,510534
2026-01-13 17:33:00+00:00,7.90,544.1,513411
2026-01-13 17:34:00+00:00,8.03,540.8,515259
2026-01-13 17:35:00+00:00,7.94,541.4,517507
2026-01-13 17:36:00+00:00,8.05,540.1,513731
2026-01-13 17:37:00+00:00,7.71,538.9,518931
2026-01-13 17:38:00+00:00,8.04,538.7,517357
2026-01-13 17:39:00+00:00,7.69,538.1,514164
2026-01-13 17:40:00+00:00,7.85,537.1,518663
2026-01-13 17:41:00+00:00,8.05,533.4,492533
2026-01-13 17:42:00+00:00,6.34,532.1,396211
2026-01-13 17:43:00+00:00,7.88,535.2,502558
2026-01-13 17:44:00+00:00,5.59,528.5,338526
2026-01-13 17:45:00+00:00,7.27,534.5,475542
2026-01-13 17:46:00+00:00,6.68,532.0,439625
2026-01-13 17:47:00+00:00,6.36,531.7,404446
2026-01-13 17:48:00+00:00,6.33,529.9,361635
2026-01-13 17:49:00+00:00,7.27,532.8,476180
2026-01-13 17:50:00+00:00,7.78,537.4,516882
2026-01-13 17:51:00+00:00,7.95,536.7,522850
2026-01-13 17:52:00+00:00,7.84,535.1,520991
2026-01-13 17:53:00+00:00,7.62,535.5,496837
2026-01-13 17:54:00+00:00,7.83,532.9,500040
2026-01-13 17:55:00+00:00,8.18,535.2,523981
2026-01-13 17:56:00+00:00,6.68,530.2,458717
2026-01-13 17:57:00+00:00,7.80,533.8,495096
2026-01-13 17:58:00+00:00,7.39,531.3,483733
2026-01-13 17:59:00+00:00,4.40,518.5,286614
2026-01-13 18:00:00+00:00,2.91,503.6,151937
2026-01-13 18:01:00+00:00,2.51,503.1,133306
2026-01-13 18:02:00+00:00,2.54,500.2,154034
2026-01-13 18:03:00+00:00,2.88,500.0,152542
2026-01-13 18:04:00+00:00,2.66,499.4,154319
2026-01-13 18:05:00+00:00,2.64,499.7,151732
2026-01-13 18:06:00+00:00,2.74,499.0,154437
2026-01-13 18:07:00+00:00,2.74,501.6,152846
2026-01-13 18:08:00+00:00,2.69,501.7,152120
2026-01-13 18:09:00+00:00,2.71,502.7,155271
2026-01-13 18:10:00+00:00,2.44,506.0,125301
2026-01-13 18:11:00+00:00,2.66,502.2,152435
2026-01-13 18:12:00+00:00,2.69,501.1,153844
2026-01-13 18:13:00+00:00,2.62,501.9,150621
2026-01-13 18:14:00+00:00,2.90,499.7,157054
2026-01-13 18:15:00+00:00,2.94,497.3,156313
2026-01-13 18:16:00+00:00,2.92,496.7,158345
2026-01-13 18:17:00+00:00,2.96,495.7,160802
2026-01-13 18:18:00+00:00,2.95,495.1,158221
2026-01-13 18:19:00+00:00,2.98,496.0,157638
2026-01-13 18:20:00+00:00,2.96,496.5,157391
2026-01-13 18:21:00+00:00,3.07,498.2,156454
2026-01-13 18:22:00+00:00,3.10,497.3,154435
2026-01-13 18:23:00+00:00,3.11,497.8,156711
2026-01-13 18:24:00+00:00,2.25,514.5,95864
2026-01-13 18:25:00+00:00,2.32,514.6,98939
2026-01-13 18:26:00+00:00,2.65,505.6,151159
2026-01-13 18:27:00+00:00,2.82,503.6,155114
2026-01-13 18:28:00+00:00,2.56,508.2,127209
2026-01-13 18:29:00+00:00,2.82,502.7,153573
2026-01-13 18:30:00+00:00,2.93,502.0,154752
2026-01-13 18:31:00+00:00,2.99,500.5,152958
2026-01-13 18:32:00+00:00,2.76,503.6,130462
2026-01-13 18:33:00+00:00,2.81,503.9,153309
2026-01-13 18:34:00+00:00,2.34,513.6,102897
2026-01-13 18:35:00+00:00,2.95,504.4,159839
2026-01-13 18:39:00+00:00,1.93,516.6,96904
2026-01-13 18:40:00+00:00,2.41,514.2,100984
2026-01-13 18:41:00+00:00,2.08,516.5,96824
2026-01-13 18:42:00+00:00,2.00,516.8,94988
2026-01-13 18:43:00+00:00,2.42,511.0,120300
2026-01-13 18:44:00+00:00,2.73,505.4,151394
2026-01-13 18:45:00+00:00,2.95,502.2,156778
2026-01-13 18:46:00+00:00,2.91,502.8,152674
2026-01-13 18:47:00+00:00,2.84,501.1,155479
2026-01-13 18:48:00+00:00,2.87,501.9,152503
2026-01-13 18:49:00+00:00,2.84,501.7,154396
2026-01-13 18:50:00+00:00,2.93,502.5,154036
2026-01-13 18:51:00+00:00,4.38,510.9,176748
2026-01-13 18:52:00+00:00,3.43,510.6,166572
2026-01-13 18:53:00+00:00,3.57,509.0,187632
2026-01-13 18:54:00+00:00,3.54,501.9,161278
2026-01-13 18:55:00+00:00,4.19,510.2,216513
2026-01-13 18:56:00+00:00,2.81,510.9,153001
2026-01-13 18:57:00+00:00,3.93,506.4,184018
2026-01-13 18:58:00+00:00,4.44,509.2,229945
2026-01-13 18:59:00+00:00,4.23,511.9,245410
2026-01-13 19:00:00+00:00,4.31,509.1,220548
2026-01-13 19:01:00+00:00,3.06,507.5,165197
2026-01-13 19:02:00+00:00,4.25,510.1,176856
2026-01-13 19:03:00+00:00,3.13,505.4,162454
2026-01-13 19:04:00+00:00,3.21,503.5,157478
2026-01-13 19:05:00+00:00,2.95,499.3,140050
2026-01-13 19:06:00+00:00,3.46,500.0,163732
2026-01-13 19:07:00+00:00,4.26,512.4,236462
2026-01-13 19:08:00+00:00,4.39,509.9,231719
2026-01-13 19:09:00+00:00,3.88,508.6,213232
2026-01-13 19:10:00+00:00,3.83,503.8,165054
2026-01-13 19:11:00+00:00,3.57,504.2,171032
2026-01-13 19:12:00+00:00,3.86,504.3,192440
2026-01-13 19:13:00+00:00,3.08,498.2,146506
2026-01-13 19:14:00+00:00,3.18,497.2,163667
2026-01-13 19:15:00+00:00,4.15,504.5,194590
2026-01-13 19:16:00+00:00,4.25,511.7,236336
2026-01-13 19:17:00+00:00,4.43,511.0,239677
2026-01-13 19:18:00+00:00,3.17,500.7,170451
2026-01-13 19:19:00+00:00,3.87,504.4,192734
2026-01-13 19:20:00+00:00,3.47,498.3,167990
2026-01-13 19:21:00+00:00,3.12,497.1,155518
2026-01-13 19:22:00+00:00,2.91,497.7,157302
2026-01-13 19:23:00+00:00,2.99,497.8,161860
2026-01-13 19:28:00+00:00,3.21,495.3,164477
2026-01-13 19:29:00+00:00,3.89,506.9,209670
2026-01-13 19:30:00+00:00,3.75,499.8,178681
2026-01-13 19:31:00+00:00,3.58,499.9,180514
2026-01-13 19:33:00+00:00,2.87,498.1,163357
2026-01-13 19:34:00+00:00,2.78,498.4,160800
2026-01-13 19:35:00+00:00,2.78,498.2,162334
2026-01-13 19:36:00+00:00,2.95,498.3,165332
2026-01-13 19:37:00+00:00,2.56,498.2,163396
2026-01-13 19:38:00+00:00,2.85,498.4,182329
2026-01-13 19:39:00+00:00,4.71,502.9,310973
2026-01-13 19:40:00+00:00,2.84,497.0,165867
2026-01-13 19:41:00+00:00,3.43,495.7,167489
2026-01-13 19:42:00+00:00,3.04,491.5,159099
2026-01-13 19:43:00+00:00,3.34,502.1,162870
2026-01-13 19:44:00+00:00,2.13,494.7,110518
2026-01-13 19:45:00+00:00,2.41,495.1,122232
2026-01-13 19:46:00+00:00,2.52,491.7,117624
2026-01-13 19:47:00+00:00,2.78,498.0,143068
2026-01-13 19:48:00+00:00,2.99,493.8,140738
2026-01-13 19:49:00+00:00,2.29,493.6,99212
2026-01-13 19:50:00+00:00,2.05,494.0,93110
2026-01-13 19:51:00+00:00,1.86,514.9,82146
2026-01-13 19:52:00+00:00,2.43,499.1,118857
2026-01-13 19:53:00+00:00,2.85,500.2,152967
2026-01-13 19:54:00+00:00,2.67,500.4,164928
2026-01-13 19:55:00+00:00,2.58,498.5,161976
2026-01-13 19:56:00+00:00,3.39,499.3,197489
2026-01-13 19:57:00+00:00,4.92,503.4,281429
2026-01-13 19:58:00+00:00,4.72,505.6,294393
2026-01-13 19:59:00+00:00,6.97,518.9,431740
2026-01-13 20:00:00+00:00,7.12,519.5,437785
2026-01-13 20:01:00+00:00,4.22,506.7,188279
2026-01-13 20:02:00+00:00,3.93,511.2,234239
2026-01-13 20:03:00+00:00,4.73,510.1,245456
2026-01-13 20:04:00+00:00,4.06,499.5,188183
2026-01-13 20:05:00+00:00,3.97,504.9,215096
2026-01-13 20:06:00+00:00,3.64,502.7,172426
2026-01-13 20:07:00+00:00,3.38,501.5,180510
2026-01-13 20:08:00+00:00,5.07,509.9,294592
2026-01-13 20:09:00+00:00,6.88,517.2,429850
2026-01-13 20:10:00+00:00,5.13,507.1,222377
2026-01-13 20:11:00+00:00,4.12,509.6,194151
2026-01-13 20:12:00+00:00,6.31,519.1,361983
2026-01-13 20:13:00+00:00,4.87,512.0,306044
2026-01-13 20:14:00+00:00,5.12,511.3,246690
2026-01-13 20:15:00+00:00,4.05,512.8,241090
2026-01-13 20:16:00+00:00,3.91,514.8,230458
2026-01-13 20:17:00+00:00,4.91,509.5,226202
2026-01-13 20:18:00+00:00,4.34,512.7,233574
2026-01-13 20:19:00+00:00,4.63,511.6,275641
2026-01-13 20:20:00+00:00,5.42,506.0,344156
2026-01-13 20:21:00+00:00,2.73,499.6,163741
2026-01-13 20:22:00+00:00,2.69,500.3,160480
2026-01-13 20:23:00+00:00,3.31,499.1,156101
2026-01-13 20:24:00+00:00,4.12,502.9,179287
2026-01-13 20:25:00+00:00,4.38,505.8,197609
2026-01-13 20:26:00+00:00,3.58,506.9,161399
2026-01-13 20:27:00+00:00,4.27,505.1,197643
2026-01-13 20:28:00+00:00,3.40,503.9,148646
2026-01-13 20:29:00+00:00,3.13,502.0,161568
2026-01-13 20:30:00+00:00,4.47,503.7,204044
2026-01-13 20:31:00+00:00,4.09,510.5,230823
2026-01-13 20:32:00+00:00,3.63,500.7,183891
2026-01-13 20:33:00+00:00,3.83,500.4,173952
2026-01-13 20:34:00+00:00,4.15,507.1,216482
2026-01-13 20:35:00+00:00,3.65,506.2,208351
2026-01-13 20:36:00+00:00,2.77,497.3,160564
2026-01-13 20:37:00+00:00,2.80,497.6,158360
2026-01-13 20:38:00+00:00,2.95,498.8,158330
2026-01-13 20:39:00+00:00,3.44,501.1,169623
2026-01-13 20:40:00+00:00,4.36,513.1,218026
2026-01-13 20:41:00+00:00,5.52,517.2,326849
2026-01-13 20:42:00+00:00,4.34,510.7,243403
2026-01-13 20:43:00+00:00,3.91,513.6,185491
2026-01-13 20:44:00+00:00,5.23,520.9,297430
2026-01-13 20:45:00+00:00,3.89,508.9,201495
2026-01-13 20:46:00+00:00,4.34,513.9,228178
2026-01-13 20:47:00+00:00,3.68,512.9,209497
2026-01-13 20:48:00+00:00,5.23,510.0,224001
2026-01-13 20:49:00+00:00,3.95,508.2,202082
2026-01-13 20:50:00+00:00,5.35,512.4,310826
2026-01-13 20:51:00+00:00,4.32,512.6,236616
2026-01-13 20:52:00+00:00,4.10,511.4,225923
2026-01-13 20:53:00+00:00,4.00,505.3,197706
2026-01-13 20:54:00+00:00,4.16,516.1,252579
2026-01-13 20:55:00+00:00,3.69,506.3,197886
2026-01-13 20:57:00+00:00,4.11,507.5,228107
2026-01-13 20:58:00+00:00,4.22,511.8,230161
2026-01-13 20:59:00+00:00,3.70,509.4,219480
2026-01-13 21:01:00+00:00,5.30,509.9,281663
2026-01-13 21:02:00+00:00,5.59,506.9,266136
2026-01-13 21:03:00+00:00,3.96,506.7,199183
2026-01-13 21:04:00+00:00,3.68,500.4,182769
2026-01-13 21:05:00+00:00,4.86,506.8,263035
2026-01-13 21:06:00+00:00,4.93,503.3,195260
2026-01-13 21:07:00+00:00,4.07,509.4,218495
2026-01-13 21:08:00+00:00,4.48,496.8,180840
2026-01-13 21:09:00+00:00,4.31,502.6,188606
2026-01-13 21:10:00+00:00,4.33,509.4,251866
2026-01-13 21:11:00+00:00,3.71,497.7,170353
2026-01-13 21:12:00+00:00,3.76,506.8,216089
2026-01-13 21:13:00+00:00,4.72,509.9,204188
2026-01-13 21:14:00+00:00,5.42,508.6,301725
2026-01-13 21:15:00+00:00,4.57,512.3,189038
2026-01-13 21:16:00+00:00,4.65,514.9,284843
2026-01-13 21:17:00+00:00,4.86,504.6,248788
2026-01-13 21:18:00+00:00,4.59,514.1,254744
2026-01-13 21:19:00+00:00,4.25,503.6,158594
2026-01-13 21:20:00+00:00,4.00,502.3,169576
2026-01-13 21:21:00+00:00,4.05,507.6,181988
2026-01-13 21:22:00+00:00,5.16,518.4,339053
2026-01-13 21:23:00+00:00,5.45,516.3,319762
2026-01-13 21:24:00+00:00,5.02,505.9,264602
2026-01-13 21:25:00+00:00,4.14,504.3,180484
2026-01-13 21:26:00+00:00,5.48,512.0,296878
2026-01-13 21:27:00+00:00,5.50,514.9,320936
2026-01-13 21:28:00+00:00,4.43,509.3,220288
2026-01-13 21:29:00+00:00,3.43,505.4,163278
2026-01-13 21:30:00+00:00,4.88,511.2,250783
2026-01-13 21:31:00+00:00,4.85,508.3,210580
2026-01-13 21:32:00+00:00,5.83,517.5,339922
2026-01-13 21:33:00+00:00,5.83,518.2,340123
2026-01-13 21:34:00+00:00,6.87,522.0,431307
2026-01-13 21:35:00+00:00,7.08,519.1,436890
2026-01-13 21:36:00+00:00,6.40,516.6,395426
2026-01-13 21:37:00+00:00,7.11,519.0,429292
2026-01-13 21:38:00+00:00,5.00,512.2,305693
2026-01-13 21:39:00+00:00,6.94,519.6,422961
2026-01-13 21:40:00+00:00,7.05,518.7,425906
2026-01-13 21:41:00+00:00,6.90,516.3,427309
2026-01-13 21:42:00+00:00,7.42,513.0,464798
2026-01-13 21:43:00+00:00,6.96,518.4,431427
2026-01-13 21:45:00+00:00,3.55,501.5,159421
2026-01-13 21:46:00+00:00,6.38,523.0,365372
2026-01-13 21:47:00+00:00,5.82,523.0,334478
2026-01-13 21:48:00+00:00,5.71,517.7,335890
2026-01-13 21:49:00+00:00,6.31,519.3,362151
2026-01-13 21:50:00+00:00,7.41,524.5,440634
2026-01-13 21:51:00+00:00,4.85,516.2,287792
2026-01-13 21:52:00+00:00,6.28,517.5,361289
2026-01-13 21:53:00+00:00,5.87,519.5,345270
2026-01-13 21:54:00+00:00,5.30,517.8,303800
2026-01-13 21:55:00+00:00,5.09,516.3,287631
2026-01-13 21:56:00+00:00,5.01,518.3,289708
2026-01-13 21:57:00+00:00,5.42,510.0,266811
2026-01-13 21:58:00+00:00,6.56,521.3,377109
2026-01-13 21:59:00+00:00,6.03,521.1,353993
2026-01-13 22:00:00+00:00,5.21,517.0,321035
2026-01-13 22:01:00+00:00,4.27,511.8,238522
2026-01-13 22:02:00+00:00,4.58,514.6,285600
2026-01-13 22:03:00+00:00,4.76,515.0,308367
2026-01-13 22:04:00+00:00,3.12,510.6,185398
2026-01-13 22:05:00+00:00,5.60,511.2,310609
2026-01-13 22:06:00+00:00,4.16,513.9,230368
2026-01-13 22:07:00+00:00,4.53,514.0,242181
2026-01-13 22:08:00+00:00,4.29,515.1,256745
2026-01-13 22:09:00+00:00,4.12,510.8,216343
2026-01-13 22:10:00+00:00,4.53,510.3,220247
2026-01-13 22:11:00+00:00,4.11,511.9,209603
2026-01-13 22:12:00+00:00,6.03,518.4,343082
2026-01-13 22:13:00+00:00,5.35,516.5,309501
2026-01-13 22:14:00+00:00,4.96,512.9,238674
2026-01-13 22:15:00+00:00,6.59,518.4,383517
2026-01-13 22:16:00+00:00,5.78,513.8,322000
2026-01-13 22:17:00+00:00,4.16,510.0,206313
2026-01-13 22:18:00+00:00,5.72,516.7,330809
2026-01-13 22:19:00+00:00,4.08,504.9,169128
2026-01-13 22:20:00+00:00,4.22,513.5,249751
2026-01-13 22:21:00+00:00,4.75,514.4,283304
2026-01-13 22:22:00+00:00,4.54,507.9,201164
2026-01-13 22:23:00+00:00,4.43,508.0,206509
2026-01-13 22:24:00+00:00,3.46,509.0,159971
2026-01-13 22:25:00+00:00,4.90,504.0,182658
2026-01-13 22:26:00+00:00,3.09,508.0,173248
2026-01-13 22:27:00+00:00,2.88,497.5,135389
2026-01-13 22:28:00+00:00,4.48,511.7,234331
2026-01-13 22:29:00+00:00,4.60,513.7,270080
2026-01-13 22:30:00+00:00,4.11,506.5,180574
2026-01-13 22:31:00+00:00,4.21,508.5,222101
2026-01-13 22:32:00+00:00,5.33,508.5,231520
2026-01-13 22:33:00+00:00,3.40,502.4,149314
2026-01-13 22:34:00+00:00,6.20,512.5,350221
2026-01-13 22:35:00+00:00,4.93,506.5,192492
2026-01-13 22:36:00+00:00,5.33,514.9,304950
2026-01-13 22:37:00+00:00,4.89,509.9,222970
2026-01-13 22:38:00+00:00,4.21,509.9,197646
2026-01-13 22:39:00+00:00,5.91,516.7,339807
2026-01-13 22:40:00+00:00,7.74,523.3,488670
2026-01-13 22:41:00+00:00,3.99,514.3,217206
2026-01-13 22:42:00+00:00,4.48,506.9,277480
2026-01-13 22:43:00+00:00,2.60,500.3,152302
2026-01-13 22:44:00+00:00,4.83,509.8,296565
2026-01-13 22:45:00+00:00,3.62,509.2,173282
2026-01-13 22:46:00+00:00,5.23,518.8,338848
2026-01-13 22:47:00+00:00,3.30,506.2,170845
2026-01-13 22:48:00+00:00,4.25,510.0,215550
2026-01-13 22:49:00+00:00,4.11,514.6,254446
2026-01-13 22:50:00+00:00,4.66,516.1,321635
2026-01-13 22:51:00+00:00,4.64,515.0,274747
2026-01-13 22:52:00+00:00,4.61,514.8,245167
2026-01-13 22:53:00+00:00,5.56,509.4,301871
2026-01-13 22:54:00+00:00,4.23,510.9,227041
2026-01-13 22:55:00+00:00,6.52,523.1,382705
2026-01-13 22:56:00+00:00,6.78,521.0,424345
2026-01-13 22:57:00+00:00,6.83,520.1,423839
2026-01-13 22:58:00+00:00,4.62,507.3,277136
2026-01-13 22:59:00+00:00,2.75,502.2,152857
2026-01-13 23:51:00+00:00,6.81,521.1,378745
2026-01-13 23:52:00+00:00,5.63,517.6,336396
2026-01-13 23:53:00+00:00,5.24,521.8,323014
2026-01-13 23:54:00+00:00,5.83,521.3,349541
2026-01-13 23:55:00+00:00,4.96,519.1,303048
2026-01-13 23:56:00+00:00,5.66,520.5,341620
2026-01-13 23:57:00+00:00,7.25,524.6,449625
2026-01-13 23:58:00+00:00,6.86,519.7,429600
2026-01-13 23:59:00+00:00,6.84,519.8,428409
2026-01-14 00:00:00+00:00,6.88,520.0,430201
2026-01-14 00:01:00+00:00,6.80,519.8,429530
2026-01-14 00:02:00+00:00,6.92,521.9,411711
2026-01-14 00:03:00+00:00,6.91,519.7,429002
