time_tag,density,speed,temperature
2026-02-13 16:27:00+00:00,8.49,450.9,81819
2026-02-13 16:28:00+00:00,8.36,449.5,85442
2026-02-13 16:29:00+00:00,7.63,449.8,87630
2026-02-13 16:30:00+00:00,7.83,449.0,83994
2026-02-13 16:31:00+00:00,8.27,448.4,82770
2026-02-13 16:32:00+00:00,8.66,447.2,92033
2026-02-13 16:33:00+00:00,9.61,447.0,90361
2026-02-13 16:34:00+00:00,8.25,445.7,96280
2026-02-13 16:35:00+00:00,8.48,446.4,93570
2026-02-13 16:36:00+00:00,8.12,447.3,94069
2026-02-13 16:37:00+00:00,7.64,443.2,104882
2026-02-13 16:38:00+00:00,7.05,439.1,88626
2026-02-13 16:39:00+00:00,6.59,436.3,88886
2026-02-13 16:40:00+00:00,7.24,436.9,84675
2026-02-13 16:41:00+00:00,7.29,436.8,83123
2026-02-13 16:42:00+00:00,7.47,437.9,80708
2026-02-13 16:43:00+00:00,7.53,438.2,80960
2026-02-13 16:44:00+00:00,7.24,437.9,81945
2026-02-13 16:45:00+00:00,7.15,437.5,85738
2026-02-13 16:46:00+00:00,7.11,437.7,84969
2026-02-13 16:47:00+00:00,7.26,437.4,84728
2026-02-13 16:48:00+00:00,7.25,437.5,85906
2026-02-13 16:49:00+00:00,7.06,436.7,87615
2026-02-13 16:50:00+00:00,7.07,436.5,86814
2026-02-13 16:51:00+00:00,6.94,435.6,83553
2026-02-13 16:52:00+00:00,6.76,436.8,81158
2026-02-13 16:53:00+00:00,7.02,435.8,83616
2026-02-13 16:54:00+00:00,7.15,440.9,81959
2026-02-13 16:55:00+00:00,6.44,450.1,91631
2026-02-13 16:56:00+00:00,6.56,450.2,92911
2026-02-13 16:57:00+00:00,6.75,449.3,93422
2026-02-13 16:58:00+00:00,5.68,445.8,111521
2026-02-13 16:59:00+00:00,4.21,448.6,110216
2026-02-13 17:00:00+00:00,3.95,450.6,104845
2026-02-13 17:01:00+00:00,4.16,452.1,127824
2026-02-13 17:02:00+00:00,4.23,448.2,107937
2026-02-13 17:03:00+00:00,4.53,447.1,113099
2026-02-13 17:04:00+00:00,4.70,448.7,114631
2026-02-13 17:05:00+00:00,4.44,448.3,101464
2026-02-13 17:06:00+00:00,4.52,446.2,106634
2026-02-13 17:07:00+00:00,4.60,447.7,110313
2026-02-13 17:08:00+00:00,5.12,442.9,114536
2026-02-13 17:09:00+00:00,5.31,441.3,117289
2026-02-13 17:10:00+00:00,6.71,441.9,101121
2026-02-13 17:11:00+00:00,5.47,442.9,126208
2026-02-13 17:12:00+00:00,4.05,456.4,140455
2026-02-13 17:13:00+00:00,3.81,462.6,142135
2026-02-13 17:14:00+00:00,4.01,459.8,146965
2026-02-13 17:15:00+00:00,4.41,452.2,158080
2026-02-13 17:16:00+00:00,4.29,445.6,120202
2026-02-13 17:17:00+00:00,3.82,455.3,119086
2026-02-13 17:18:00+00:00,3.53,459.0,111808
2026-02-13 17:19:00+00:00,3.71,465.3,155748
2026-02-13 17:20:00+00:00,3.38,470.0,151315
2026-02-13 17:21:00+00:00,3.43,464.4,126670
2026-02-13 17:22:00+00:00,4.01,455.3,143557
2026-02-13 17:23:00+00:00,4.67,437.4,111681
2026-02-13 17:24:00+00:00,6.03,443.6,116235
2026-02-13 17:25:00+00:00,5.64,444.6,131242
2026-02-13 17:26:00+00:00,4.98,440.9,117985
2026-02-13 17:27:00+00:00,5.33,438.7,102602
2026-02-13 17:28:00+00:00,5.28,442.1,111842
2026-02-13 17:29:00+00:00,5.14,442.6,113041
2026-02-13 17:30:00+00:00,5.40,442.1,111476
2026-02-13 17:31:00+00:00,5.25,440.7,111516
2026-02-13 17:32:00+00:00,5.19,441.3,118410
2026-02-13 17:33:00+00:00,5.39,442.2,123089
2026-02-13 17:34:00+00:00,5.43,437.2,104403
2026-02-13 17:35:00+00:00,5.46,437.2,101972
2026-02-13 17:36:00+00:00,5.40,436.1,102332
2026-02-13 17:37:00+00:00,5.37,437.2,104184
2026-02-13 17:38:00+00:00,5.37,436.7,105680
2026-02-13 17:39:00+00:00,5.38,436.2,104472
2026-02-13 17:40:00+00:00,5.35,437.0,103506
2026-02-13 17:41:00+00:00,5.10,438.7,110048
2026-02-13 17:42:00+00:00,5.22,439.4,106948
2026-02-13 17:43:00+00:00,5.23,439.2,118273
2026-02-13 17:44:00+00:00,5.32,439.2,122814
2026-02-13 17:45:00+00:00,5.33,436.5,103257
2026-02-13 17:46:00+00:00,5.89,432.1,100497
2026-02-13 17:47:00+00:00,6.07,428.4,68710
2026-02-13 17:48:00+00:00,6.88,430.3,77980
2026-02-13 17:49:00+00:00,6.31,432.0,92049
2026-02-13 17:50:00+00:00,6.42,431.5,93309
2026-02-13 17:51:00+00:00,6.27,428.5,79181
2026-02-13 17:52:00+00:00,6.30,428.5,65924
2026-02-13 17:53:00+00:00,6.84,429.6,75881
2026-02-13 17:54:00+00:00,7.73,431.7,103909
2026-02-13 17:55:00+00:00,6.23,434.0,90007
2026-02-13 17:56:00+00:00,6.29,435.3,94658
2026-02-13 17:57:00+00:00,6.11,435.2,95259
2026-02-13 17:58:00+00:00,7.23,427.1,89762
2026-02-13 17:59:00+00:00,6.95,430.0,84527
2026-02-13 18:00:00+00:00,6.39,436.5,85125
2026-02-13 18:01:00+00:00,6.61,437.0,82161
2026-02-13 18:02:00+00:00,6.46,437.9,79971
2026-02-13 18:03:00+00:00,6.69,435.0,78188
2026-02-13 18:04:00+00:00,6.58,428.2,52540
2026-02-13 18:05:00+00:00,7.53,422.9,51305
2026-02-13 18:06:00+00:00,8.27,422.3,79768
2026-02-13 18:07:00+00:00,7.66,421.8,77294
2026-02-13 18:08:00+00:00,8.17,412.1,67280
2026-02-13 18:09:00+00:00,8.66,412.0,61204
2026-02-13 18:10:00+00:00,8.98,411.1,54052
2026-02-13 18:11:00+00:00,8.37,412.5,53874
2026-02-13 18:12:00+00:00,7.89,410.4,56768
2026-02-13 18:13:00+00:00,7.85,411.3,55992
2026-02-13 18:14:00+00:00,8.00,412.5,54041
2026-02-13 18:15:00+00:00,8.55,414.0,52363
2026-02-13 18:16:00+00:00,8.91,413.9,59041
2026-02-13 18:17:00+00:00,8.65,412.7,59659
2026-02-13 18:18:00+00:00,8.12,413.8,67557
2026-02-13 18:19:00+00:00,8.03,414.6,70275
2026-02-13 18:20:00+00:00,6.49,425.5,70667
2026-02-13 18:21:00+00:00,5.69,426.3,68902
2026-02-13 18:22:00+00:00,5.81,426.2,68982
2026-02-13 18:23:00+00:00,5.37,424.6,80575
2026-02-13 18:24:00+00:00,5.11,420.9,87631
2026-02-13 18:25:00+00:00,4.82,426.0,89734
2026-02-13 18:26:00+00:00,4.62,428.0,89447
2026-02-13 18:27:00+00:00,4.51,426.6,76165
2026-02-13 18:28:00+00:00,4.90,432.0,94640
2026-02-13 18:29:00+00:00,6.37,444.3,132796
2026-02-13 18:30:00+00:00,6.03,444.2,133513
2026-02-13 18:31:00+00:00,5.75,440.2,120363
2026-02-13 18:32:00+00:00,5.59,435.7,100561
2026-02-13 18:33:00+00:00,5.69,434.7,108981
2026-02-13 18:34:00+00:00,5.63,440.4,101359
2026-02-13 18:35:00+00:00,5.81,445.6,114729
2026-02-13 18:36:00+00:00,5.46,439.6,102726
2026-02-13 18:37:00+00:00,5.46,438.8,106745
2026-02-13 18:38:00+00:00,5.48,445.1,128096
2026-02-13 18:39:00+00:00,5.34,445.7,126209
2026-02-13 18:40:00+00:00,5.25,435.6,123693
2026-02-13 18:41:00+00:00,5.26,435.9,127513
2026-02-13 18:42:00+00:00,5.22,438.2,127466
2026-02-13 18:43:00+00:00,5.23,435.8,124374
2026-02-13 18:44:00+00:00,5.15,442.4,127413
2026-02-13 18:45:00+00:00,5.19,435.2,125838
2026-02-13 18:46:00+00:00,5.11,435.5,124208
2026-02-13 18:47:00+00:00,5.20,435.9,127929
2026-02-13 18:48:00+00:00,5.10,443.7,124371
2026-02-13 18:49:00+00:00,5.12,443.0,122717
2026-02-13 18:50:00+00:00,5.38,441.4,122717
2026-02-13 18:51:00+00:00,5.28,440.6,126352
2026-02-13 18:52:00+00:00,5.24,439.9,118661
2026-02-13 18:53:00+00:00,5.37,439.9,114179
2026-02-13 18:54:00+00:00,5.43,441.0,113387
2026-02-13 18:55:00+00:00,5.85,444.0,124650
2026-02-13 18:56:00+00:00,6.48,446.9,153844
2026-02-13 18:57:00+00:00,6.23,446.0,161968
2026-02-13 18:58:00+00:00,5.74,444.0,136098
2026-02-13 18:59:00+00:00,6.70,441.7,143790
2026-02-13 19:00:00+00:00,6.48,444.8,145761
2026-02-13 19:01:00+00:00,6.51,445.6,158391
2026-02-13 19:02:00+00:00,7.04,436.2,123474
2026-02-13 19:03:00+00:00,6.72,434.6,113305
2026-02-13 19:04:00+00:00,5.68,438.8,125118
2026-02-13 19:05:00+00:00,5.51,439.2,118281
2026-02-13 19:06:00+00:00,5.38,440.4,117784
2026-02-13 19:07:00+00:00,5.52,442.0,129882
2026-02-13 19:08:00+00:00,5.80,436.7,110639
2026-02-13 19:09:00+00:00,8.06,417.3,72121
2026-02-13 19:10:00+00:00,8.20,416.0,75615
2026-02-13 19:11:00+00:00,8.91,416.2,72609
2026-02-13 19:12:00+00:00,9.58,411.7,67823
2026-02-13 19:13:00+00:00,9.01,413.3,61746
2026-02-13 19:14:00+00:00,8.57,415.5,53351
2026-02-13 19:15:00+00:00,7.27,417.6,63483
2026-02-13 19:16:00+00:00,6.46,416.6,81020
2026-02-13 19:17:00+00:00,6.13,419.6,83555
2026-02-13 19:18:00+00:00,5.90,424.7,76161
2026-02-13 19:19:00+00:00,5.83,423.6,78913
2026-02-13 19:20:00+00:00,5.85,421.7,81581
2026-02-13 19:21:00+00:00,6.00,423.1,77827
2026-02-13 19:22:00+00:00,5.89,425.3,81703
2026-02-13 19:23:00+00:00,5.84,429.0,80416
2026-02-13 19:24:00+00:00,5.58,428.1,81742
2026-02-13 19:25:00+00:00,5.61,427.8,83537
2026-02-13 19:26:00+00:00,5.32,428.6,84669
2026-02-13 19:27:00+00:00,5.40,426.3,84059
2026-02-13 19:28:00+00:00,5.34,427.2,86357
2026-02-13 19:29:00+00:00,5.43,429.1,83612
2026-02-13 19:30:00+00:00,5.25,428.8,79617
2026-02-13 19:31:00+00:00,5.17,429.2,82196
2026-02-13 19:32:00+00:00,5.35,429.3,81845
2026-02-13 19:33:00+00:00,5.18,429.9,83056
2026-02-13 19:34:00+00:00,4.97,431.5,83453
2026-02-13 19:35:00+00:00,4.99,420.5,84627
2026-02-13 19:36:00+00:00,4.99,430.4,83599
2026-02-13 19:37:00+00:00,4.99,431.4,83638
2026-02-13 19:38:00+00:00,4.97,432.4,81500
2026-02-13 19:39:00+00:00,4.99,432.5,81671
2026-02-13 19:40:00+00:00,5.18,434.3,74192
2026-02-13 19:41:00+00:00,5.12,432.0,82048
2026-02-13 19:46:00+00:00,4.99,433.7,74737
2026-02-13 19:47:00+00:00,5.04,434.5,70210
2026-02-13 19:48:00+00:00,5.02,433.9,71408
2026-02-13 19:49:00+00:00,4.98,429.9,81391
2026-02-13 19:50:00+00:00,5.22,432.8,70877
2026-02-13 19:51:00+00:00,5.04,434.3,68871
2026-02-13 19:52:00+00:00,5.28,434.0,72493
2026-02-13 19:53:00+00:00,5.19,433.5,67989
2026-02-13 19:54:00+00:00,5.41,432.6,69596
2026-02-13 19:55:00+00:00,4.93,433.6,73500
2026-02-13 19:56:00+00:00,4.45,427.0,68620
2026-02-13 19:57:00+00:00,4.27,427.1,71225
2026-02-13 19:58:00+00:00,5.01,434.2,71821
2026-02-13 19:59:00+00:00,4.91,434.5,70029
2026-02-13 20:00:00+00:00,4.99,434.7,72495
2026-02-13 20:01:00+00:00,5.57,444.1,141813
2026-02-13 20:02:00+00:00,5.57,434.6,107993
2026-02-13 20:03:00+00:00,6.04,440.1,134624
2026-02-13 20:04:00+00:00,4.81,432.6,114172
2026-02-13 20:05:00+00:00,6.08,436.9,119570
2026-02-13 20:06:00+00:00,5.61,433.7,135354
2026-02-13 20:07:00+00:00,6.02,434.5,130743
2026-02-13 20:08:00+00:00,5.40,426.3,92724
2026-02-13 20:09:00+00:00,4.97,423.2,88507
2026-02-13 20:10:00+00:00,4.37,425.9,102985
2026-02-13 20:11:00+00:00,5.36,424.1,83417
2026-02-13 20:12:00+00:00,4.66,425.3,81129
2026-02-13 20:13:00+00:00,4.59,433.0,75413
2026-02-13 20:14:00+00:00,4.43,425.4,75230
2026-02-13 20:15:00+00:00,4.42,425.9,94105
2026-02-13 20:16:00+00:00,4.08,424.7,74874
2026-02-13 20:17:00+00:00,4.11,424.1,74872
2026-02-13 20:18:00+00:00,4.26,425.0,75764
2026-02-13 20:19:00+00:00,4.12,424.2,77668
2026-02-13 20:20:00+00:00,4.10,424.3,79700
2026-02-13 20:21:00+00:00,4.28,423.7,113749
2026-02-13 20:22:00+00:00,3.95,424.7,78907
2026-02-13 20:23:00+00:00,4.16,425.0,106561
2026-02-13 20:24:00+00:00,4.26,424.6,110168
2026-02-13 20:25:00+00:00,4.02,424.6,78387
2026-02-13 20:26:00+00:00,3.93,423.5,83495
2026-02-13 20:27:00+00:00,3.94,423.4,100248
2026-02-13 20:28:00+00:00,3.86,424.8,105804
2026-02-13 20:29:00+00:00,3.90,426.1,103114
2026-02-13 20:30:00+00:00,4.11,423.0,82940
2026-02-13 20:31:00+00:00,4.49,421.5,85181
2026-02-13 20:32:00+00:00,4.63,422.7,90700
2026-02-13 20:33:00+00:00,4.57,427.1,98688
2026-02-13 20:34:00+00:00,4.54,421.0,105077
2026-02-13 20:35:00+00:00,4.68,416.2,99110
2026-02-13 20:36:00+00:00,4.76,418.5,111391
2026-02-13 20:37:00+00:00,6.01,408.9,97197
2026-02-13 20:38:00+00:00,8.42,410.1,142489
2026-02-13 20:39:00+00:00,8.70,407.2,114150
2026-02-13 20:40:00+00:00,8.67,408.1,106788
2026-02-13 20:41:00+00:00,9.66,407.3,102388
2026-02-13 20:42:00+00:00,10.04,406.6,103362
2026-02-13 20:43:00+00:00,10.30,406.0,100094
2026-02-13 20:44:00+00:00,10.14,406.3,98131
2026-02-13 20:45:00+00:00,10.03,407.4,96306
2026-02-13 20:46:00+00:00,10.82,405.7,94340
2026-02-13 20:47:00+00:00,10.94,395.2,58494
2026-02-13 20:48:00+00:00,10.21,397.4,48365
2026-02-13 20:49:00+00:00,10.49,401.1,61963
2026-02-13 20:50:00+00:00,9.42,402.6,54275
2026-02-13 20:51:00+00:00,9.20,403.5,55289
2026-02-13 20:52:00+00:00,9.51,400.6,51741
2026-02-13 20:53:00+00:00,10.36,401.9,51142
2026-02-13 20:54:00+00:00,10.07,402.3,52069
2026-02-13 20:55:00+00:00,9.79,403.1,52381
2026-02-13 20:56:00+00:00,9.82,402.4,52648
2026-02-13 20:57:00+00:00,9.79,401.7,52369
2026-02-13 20:58:00+00:00,10.04,401.6,52208
2026-02-13 20:59:00+00:00,9.82,402.8,51465
2026-02-13 21:00:00+00:00,9.63,404.7,50684
2026-02-13 21:01:00+00:00,9.36,405.7,70036
2026-02-13 21:02:00+00:00,6.53,401.6,114814
2026-02-13 21:03:00+00:00,4.10,412.6,113228
2026-02-13 21:04:00+00:00,4.72,413.0,108592
2026-02-13 21:05:00+00:00,4.30,415.2,105569
2026-02-13 21:06:00+00:00,2.76,432.8,151819
2026-02-13 21:07:00+00:00,2.75,435.3,163651
2026-02-13 21:08:00+00:00,2.83,436.8,133492
2026-02-13 21:09:00+00:00,2.87,436.4,135698
2026-02-13 21:10:00+00:00,2.88,434.8,131563
2026-02-13 21:11:00+00:00,2.78,436.1,128917
2026-02-13 21:12:00+00:00,2.92,440.8,130879
2026-02-13 21:13:00+00:00,2.92,435.6,123575
2026-02-13 21:14:00+00:00,2.91,437.1,126767
2026-02-13 21:15:00+00:00,2.94,434.4,108335
2026-02-13 21:16:00+00:00,3.24,435.5,133680
2026-02-13 21:17:00+00:00,3.08,433.0,128310
2026-02-13 21:18:00+00:00,3.23,435.4,132126
2026-02-13 21:19:00+00:00,3.04,436.8,132467
2026-02-13 21:20:00+00:00,3.14,434.5,123380
2026-02-13 21:21:00+00:00,3.32,435.4,123808
2026-02-13 21:22:00+00:00,3.37,436.1,121623
2026-02-13 21:23:00+00:00,3.60,435.7,114984
2026-02-13 21:24:00+00:00,4.16,453.2,210845
2026-02-13 21:25:00+00:00,3.79,454.1,200065
2026-02-13 21:26:00+00:00,3.85,457.5,208051
2026-02-13 21:27:00+00:00,3.79,470.5,211262
2026-02-13 21:28:00+00:00,3.84,464.8,196956
2026-02-13 21:29:00+00:00,3.71,468.6,198374
2026-02-13 21:30:00+00:00,3.68,455.3,188872
2026-02-13 21:31:00+00:00,3.81,452.9,156016
2026-02-13 21:32:00+00:00,4.27,461.3,195814
2026-02-13 21:33:00+00:00,4.44,455.5,195963
2026-02-13 21:34:00+00:00,4.43,452.3,191654
2026-02-13 21:35:00+00:00,4.32,455.0,190489
2026-02-13 21:36:00+00:00,4.46,456.8,190256
2026-02-13 21:37:00+00:00,4.67,457.5,202724
2026-02-13 21:38:00+00:00,4.51,453.6,193525
2026-02-13 21:39:00+00:00,4.18,466.0,204757
2026-02-13 21:40:00+00:00,4.36,452.5,204028
2026-02-13 21:41:00+00:00,4.36,454.5,195677
2026-02-13 21:42:00+00:00,4.46,453.8,191573
2026-02-13 21:43:00+00:00,4.36,453.8,199760
2026-02-13 21:44:00+00:00,3.10,445.6,125606
2026-02-13 21:45:00+00:00,3.83,460.9,209845
2026-02-13 21:46:00+00:00,4.01,471.7,214569
2026-02-13 21:47:00+00:00,4.05,469.3,212028
2026-02-13 21:48:00+00:00,4.04,472.5,212236
2026-02-13 21:49:00+00:00,3.89,472.4,214314
2026-02-13 21:50:00+00:00,3.66,470.8,209119
2026-02-13 21:51:00+00:00,3.76,470.8,215100
2026-02-13 21:52:00+00:00,3.81,474.7,207345
2026-02-13 21:53:00+00:00,3.68,472.8,201760
2026-02-13 21:54:00+00:00,4.13,455.3,171896
2026-02-13 21:55:00+00:00,4.09,472.4,199579
2026-02-13 21:56:00+00:00,4.04,478.9,204351
2026-02-13 21:57:00+00:00,4.12,476.4,202923
2026-02-13 21:58:00+00:00,4.15,471.0,197098
2026-02-13 21:59:00+00:00,4.08,475.7,199532
2026-02-13 22:00:00+00:00,3.83,466.5,195442
2026-02-13 22:01:00+00:00,4.08,474.7,202923
2026-02-13 22:02:00+00:00,3.89,477.5,202003
2026-02-13 22:03:00+00:00,3.94,476.3,206487
2026-02-13 22:04:00+00:00,3.77,475.7,202361
2026-02-13 22:05:00+00:00,3.70,473.4,213341
2026-02-13 22:06:00+00:00,3.61,477.2,205742
2026-02-13 22:07:00+00:00,3.79,474.3,206084
2026-02-13 22:08:00+00:00,3.79,465.2,209004
2026-02-13 22:09:00+00:00,3.75,461.5,199923
2026-02-13 22:10:00+00:00,3.78,473.8,205370
2026-02-13 22:11:00+00:00,3.79,466.7,207157
2026-02-13 22:12:00+00:00,3.84,460.9,207512
2026-02-13 22:13:00+00:00,3.78,468.9,208475
2026-02-13 22:14:00+00:00,3.98,470.3,204933
2026-02-13 22:15:00+00:00,3.87,473.7,200007
2026-02-13 22:16:00+00:00,3.89,475.8,200720
2026-02-13 22:17:00+00:00,4.00,473.9,202144
2026-02-13 22:18:00+00:00,4.13,458.2,197767
2026-02-13 22:19:00+00:00,4.03,471.9,209825
2026-02-13 22:20:00+00:00,3.78,472.8,208063
2026-02-13 22:21:00+00:00,3.84,470.6,204839
2026-02-13 22:22:00+00:00,3.80,472.6,204362
2026-02-13 22:23:00+00:00,4.06,469.6,205361
2026-02-13 22:24:00+00:00,3.86,478.9,210482
2026-02-13 22:25:00+00:00,3.89,466.9,217362
2026-02-13 22:26:00+00:00,3.85,476.6,208267
2026-02-13 22:27:00+00:00,3.97,475.0,205918
2026-02-13 22:28:00+00:00,4.22,459.4,193546
2026-02-13 22:29:00+00:00,4.03,467.7,198195
2026-02-13 22:30:00+00:00,4.06,474.4,193963
2026-02-13 22:31:00+00:00,4.24,470.1,195489
2026-02-13 22:32:00+00:00,4.06,468.4,172431
2026-02-13 22:33:00+00:00,4.08,466.5,196426
2026-02-13 22:34:00+00:00,4.21,471.0,195775
2026-02-13 22:35:00+00:00,4.08,478.0,197834
2026-02-13 22:36:00+00:00,4.20,473.6,193193
2026-02-13 22:37:00+00:00,4.29,472.3,196361
2026-02-13 22:38:00+00:00,4.27,462.4,190291
2026-02-13 22:39:00+00:00,4.22,463.6,188777
2026-02-13 22:40:00+00:00,4.10,471.4,193325
2026-02-13 22:41:00+00:00,4.47,455.4,201422
2026-02-13 22:42:00+00:00,4.54,455.3,197825
2026-02-13 22:43:00+00:00,4.58,453.3,207345
2026-02-13 22:44:00+00:00,4.70,451.2,195619
2026-02-13 22:45:00+00:00,4.66,453.0,194124
2026-02-13 22:46:00+00:00,4.86,452.0,197711
2026-02-13 22:47:00+00:00,4.42,454.6,206820
2026-02-13 22:48:00+00:00,4.29,462.2,208348
2026-02-13 22:49:00+00:00,4.60,458.6,204200
2026-02-13 22:50:00+00:00,4.40,459.5,206035
2026-02-13 22:51:00+00:00,4.58,468.2,207386
2026-02-13 22:52:00+00:00,4.41,457.1,200594
2026-02-13 22:53:00+00:00,4.56,453.4,203226
2026-02-13 22:54:00+00:00,4.39,469.9,205108
2026-02-13 22:55:00+00:00,4.25,462.0,212887
2026-02-13 22:56:00+00:00,4.46,474.2,206597
2026-02-13 22:57:00+00:00,4.52,458.8,199623
2026-02-13 22:58:00+00:00,4.48,468.9,211023
2026-02-13 22:59:00+00:00,4.22,471.4,203520
2026-02-13 23:20:00+00:00,4.34,475.5,212235
2026-02-13 23:21:00+00:00,4.21,471.4,208177
2026-02-13 23:22:00+00:00,4.22,458.3,201749
2026-02-13 23:23:00+00:00,3.97,469.0,207086
2026-02-13 23:24:00+00:00,4.07,460.6,219353
2026-02-13 23:25:00+00:00,4.10,469.6,217849
2026-02-13 23:26:00+00:00,4.22,471.8,204270
2026-02-13 23:27:00+00:00,4.06,465.8,205559
2026-02-13 23:28:00+00:00,4.15,476.2,212904
2026-02-13 23:29:00+00:00,4.00,477.0,215615
2026-02-13 23:30:00+00:00,4.02,476.2,219903
2026-02-13 23:31:00+00:00,4.25,463.2,213265
2026-02-13 23:32:00+00:00,4.06,461.6,210390
2026-02-13 23:33:00+00:00,4.09,467.1,212804
2026-02-13 23:34:00+00:00,4.02,467.0,209206
2026-02-13 23:35:00+00:00,4.10,466.3,218737
2026-02-13 23:36:00+00:00,4.00,465.0,203705
2026-02-13 23:37:00+00:00,4.12,464.8,203396
2026-02-13 23:38:00+00:00,4.73,455.6,193684
2026-02-13 23:39:00+00:00,5.22,452.1,185229
2026-02-13 23:40:00+00:00,5.65,454.1,200732
2026-02-13 23:41:00+00:00,4.97,458.7,188114
2026-02-13 23:42:00+00:00,4.74,458.0,189153
2026-02-13 23:43:00+00:00,4.72,452.5,160319
2026-02-13 23:44:00+00:00,5.25,456.2,182734
2026-02-13 23:45:00+00:00,5.78,455.7,179758
2026-02-13 23:46:00+00:00,5.79,456.7,227332
2026-02-13 23:47:00+00:00,5.30,460.0,210987
2026-02-13 23:48:00+00:00,4.84,455.1,169930
2026-02-13 23:49:00+00:00,5.08,456.6,192495
2026-02-13 23:50:00+00:00,5.21,463.1,187510
2026-02-13 23:51:00+00:00,4.46,465.7,197135
2026-02-13 23:52:00+00:00,4.36,464.4,199579
2026-02-13 23:53:00+00:00,4.32,460.4,190991
2026-02-13 23:54:00+00:00,4.10,478.5,203933
2026-02-13 23:55:00+00:00,4.10,477.1,207258
2026-02-13 23:56:00+00:00,4.01,465.7,204714
2026-02-13 23:57:00+00:00,4.17,476.8,201518
2026-02-13 23:58:00+00:00,4.36,461.7,186198
2026-02-13 23:59:00+00:00,4.40,461.1,188579
2026-02-14 00:00:00+00:00,4.32,460.9,186689
2026-02-14 00:01:00+00:00,4.21,461.5,184614
2026-02-14 00:02:00+00:00,4.11,461.9,190099
2026-02-14 00:03:00+00:00,4.09,464.3,184979
2026-02-14 00:04:00+00:00,4.08,462.5,186023
2026-02-14 00:05:00+00:00,4.03,465.9,192941
2026-02-14 00:06:00+00:00,3.96,475.9,200799
2026-02-14 00:07:00+00:00,4.15,476.3,211174
2026-02-14 00:08:00+00:00,4.03,461.5,185645
2026-02-14 00:09:00+00:00,4.03,461.7,187121
2026-02-14 00:10:00+00:00,3.98,463.3,184491
2026-02-14 00:11:00+00:00,4.23,461.7,188877
2026-02-14 00:12:00+00:00,4.21,462.3,184380
2026-02-14 00:13:00+00:00,4.24,462.1,182886
2026-02-14 00:14:00+00:00,4.17,465.9,186433
2026-02-14 00:15:00+00:00,4.08,463.1,183379
2026-02-14 00:16:00+00:00,4.14,463.7,185014
2026-02-14 00:17:00+00:00,4.17,462.7,186171
2026-02-14 00:18:00+00:00,4.06,474.4,195006
2026-02-14 00:19:00+00:00,4.12,476.5,196666
2026-02-14 00:20:00+00:00,4.13,465.7,193630
2026-02-14 00:21:00+00:00,4.23,467.2,192570
2026-02-14 00:22:00+00:00,4.25,461.5,190844
2026-02-14 00:23:00+00:00,4.17,465.6,183005
2026-02-14 00:24:00+00:00,4.25,460.6,183405
2026-02-14 00:25:00+00:00,4.02,476.9,198511
2026-02-14 00:26:00+00:00,4.10,464.3,194468
2026-02-14 00:27:00+00:00,4.32,461.9,191320
2026-02-14 00:28:00+00:00,4.24,466.8,190902
2026-02-14 00:29:00+00:00,4.29,461.1,191530
2026-02-14 00:30:00+00:00,4.31,461.2,187867
2026-02-14 00:31:00+00:00,4.15,473.9,199089
2026-02-14 00:32:00+00:00,4.11,476.1,193342
2026-02-14 00:33:00+00:00,4.09,463.6,190803
2026-02-14 00:34:00+00:00,4.16,467.9,188626
2026-02-14 00:35:00+00:00,4.21,466.4,189820
2026-02-14 00:36:00+00:00,4.12,462.8,189051
2026-02-14 00:37:00+00:00,4.09,463.8,186660
2026-02-14 00:38:00+00:00,4.14,473.1,200724
2026-02-14 00:39:00+00:00,4.10,470.7,207510
2026-02-14 00:40:00+00:00,4.03,461.9,196900
2026-02-14 00:41:00+00:00,3.98,471.1,192326
2026-02-14 00:42:00+00:00,3.89,477.1,193860
2026-02-14 00:43:00+00:00,4.14,462.9,182129
2026-02-14 00:44:00+00:00,4.07,463.6,186995
2026-02-14 00:45:00+00:00,4.11,468.1,191395
2026-02-14 00:46:00+00:00,4.08,478.8,194985
2026-02-14 00:47:00+00:00,4.14,476.6,200323
2026-02-14 00:48:00+00:00,3.95,465.2,194533
2026-02-14 00:49:00+00:00,3.91,481.1,194625
2026-02-14 00:50:00+00:00,3.90,478.8,199216
2026-02-14 00:51:00+00:00,3.99,468.4,194571
2026-02-14 00:52:00+00:00,3.96,469.2,192493
2026-02-14 00:53:00+00:00,3.83,473.5,195459
2026-02-14 00:54:00+00:00,4.01,483.0,199378
2026-02-14 00:55:00+00:00,3.86,483.1,197832
2026-02-14 00:56:00+00:00,3.77,477.4,203812
2026-02-14 00:57:00+00:00,3.81,477.5,208271
2026-02-14 00:58:00+00:00,3.77,481.4,204073
2026-02-14 00:59:00+00:00,3.83,468.5,203877
2026-02-14 01:00:00+00:00,3.94,468.7,202361
2026-02-14 01:01:00+00:00,4.23,477.3,205406
2026-02-14 01:02:00+00:00,4.00,465.5,203411
2026-02-14 01:03:00+00:00,4.13,465.7,199760
2026-02-14 01:04:00+00:00,4.19,472.6,210522
2026-02-14 01:05:00+00:00,4.17,469.6,206000
2026-02-14 01:06:00+00:00,4.12,472.7,207925
2026-02-14 01:07:00+00:00,4.05,478.3,203378
2026-02-14 01:08:00+00:00,3.94,478.9,202652
2026-02-14 01:09:00+00:00,3.90,477.3,206690
