time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-13 16:43:00+00:00,3.71,-6.08,0.08,301.38,0.66,7.13
2026-01-13 16:44:00+00:00,3.99,-5.84,0.09,304.34,0.71,7.09
2026-01-13 16:45:00+00:00,4.52,-5.07,0.71,311.75,6.00,6.87
2026-01-13 16:46:00+00:00,4.65,-4.99,0.68,312.97,5.70,6.86
2026-01-13 16:47:00+00:00,4.46,-5.16,0.28,310.87,2.35,6.84
2026-01-13 16:48:00+00:00,4.27,-5.37,0.10,308.45,0.82,6.86
2026-01-13 16:49:00+00:00,4.95,-4.77,0.41,316.08,3.37,6.89
2026-01-13 16:50:00+00:00,4.87,-4.94,0.20,314.60,1.64,6.95
2026-01-13 16:51:00+00:00,4.25,-5.71,-0.24,306.65,-1.94,7.12
2026-01-13 16:52:00+00:00,4.21,-5.80,-0.54,306.00,-4.28,7.20
2026-01-13 16:53:00+00:00,4.21,-5.86,-0.15,305.69,-1.21,7.22
2026-01-13 16:54:00+00:00,4.16,-5.86,-0.06,305.37,-0.52,7.20
2026-01-13 16:55:00+00:00,3.60,-5.91,0.54,301.34,4.45,6.93
2026-01-13 16:56:00+00:00,3.69,-5.68,0.86,302.96,7.26,6.84
2026-01-13 16:57:00+00:00,3.62,-5.68,0.80,302.54,6.80,6.79
2026-01-13 16:58:00+00:00,3.89,-5.43,0.97,305.61,8.29,6.76
2026-01-13 16:59:00+00:00,3.92,-5.36,1.21,306.16,10.35,6.78
2026-01-13 17:00:00+00:00,3.78,-5.50,1.27,304.53,10.76,6.80
2026-01-13 17:01:00+00:00,3.61,-5.63,1.31,302.71,11.12,6.81
2026-01-13 17:02:00+00:00,3.70,-5.45,1.66,304.13,14.19,6.79
2026-01-13 17:03:00+00:00,3.59,-5.38,1.78,303.74,15.42,6.73
2026-01-13 17:04:00+00:00,3.83,-5.18,1.94,306.53,16.77,6.73
2026-01-13 17:05:00+00:00,3.77,-4.98,2.08,307.07,18.43,6.61
2026-01-13 17:06:00+00:00,4.17,-4.86,1.79,310.59,15.60,6.71
2026-01-13 17:07:00+00:00,4.54,-5.09,0.18,311.74,1.50,6.83
2026-01-13 17:08:00+00:00,4.48,-5.10,-0.08,311.28,-0.70,6.80
2026-01-13 17:09:00+00:00,4.44,-5.02,-0.94,311.49,-7.95,6.80
2026-01-13 17:10:00+00:00,4.46,-5.14,-0.66,310.95,-5.57,6.83
2026-01-13 17:11:00+00:00,4.50,-5.08,-0.56,311.54,-4.74,6.82
2026-01-13 17:12:00+00:00,4.61,-4.92,-0.20,313.14,-1.73,6.75
2026-01-13 17:13:00+00:00,5.04,-4.46,-0.20,318.49,-1.66,6.75
2026-01-13 17:14:00+00:00,5.33,-4.14,-0.01,322.15,-0.06,6.75
2026-01-13 17:15:00+00:00,5.08,-4.42,0.05,319.00,0.38,6.75
2026-01-13 17:16:00+00:00,4.85,-4.65,0.60,316.20,5.09,6.75
2026-01-13 17:17:00+00:00,4.92,-4.65,0.17,316.64,1.40,6.78
2026-01-13 17:18:00+00:00,5.22,-4.27,-0.01,320.66,-0.12,6.74
2026-01-13 17:19:00+00:00,5.14,-4.27,-0.34,320.27,-2.88,6.70
2026-01-13 17:20:00+00:00,5.01,-4.38,-0.64,318.84,-5.49,6.71
2026-01-13 17:21:00+00:00,3.70,-5.64,0.61,303.23,5.18,6.81
2026-01-13 17:22:00+00:00,3.95,-5.43,0.83,306.03,7.04,6.77
2026-01-13 17:23:00+00:00,4.09,-5.45,0.57,306.88,4.75,6.83
2026-01-13 17:24:00+00:00,4.14,-5.49,0.32,306.98,2.68,6.89
2026-01-13 17:25:00+00:00,4.03,-5.38,0.42,306.85,3.61,6.75
2026-01-13 17:26:00+00:00,3.83,-5.38,0.92,305.41,7.97,6.67
2026-01-13 17:27:00+00:00,4.00,-5.47,0.75,306.15,6.31,6.82
2026-01-13 17:28:00+00:00,4.44,-5.04,0.03,311.34,0.23,6.75
2026-01-13 17:29:00+00:00,4.35,-5.61,0.71,307.78,5.70,7.13
2026-01-13 17:30:00+00:00,4.04,-5.78,1.00,304.94,8.08,7.13
2026-01-13 17:31:00+00:00,4.09,-5.72,1.31,305.56,10.57,7.15
2026-01-13 17:32:00+00:00,3.90,-5.91,1.33,303.44,10.61,7.21
2026-01-13 17:33:00+00:00,3.64,-6.09,1.04,300.85,8.32,7.19
2026-01-13 17:34:00+00:00,3.45,-6.17,0.75,299.24,6.04,7.12
2026-01-13 17:35:00+00:00,3.55,-6.12,1.04,300.08,8.38,7.16
2026-01-13 17:36:00+00:00,3.18,-6.23,1.29,297.07,10.43,7.12
2026-01-13 17:37:00+00:00,3.17,-6.15,1.27,297.27,10.39,7.04
2026-01-13 17:38:00+00:00,3.13,-6.19,1.55,296.85,12.59,7.12
2026-01-13 17:39:00+00:00,3.47,-5.89,1.60,300.48,13.21,7.05
2026-01-13 17:40:00+00:00,3.08,-5.87,1.77,297.73,14.95,6.88
2026-01-13 17:41:00+00:00,2.71,-5.75,2.12,295.22,18.40,6.72
2026-01-13 17:42:00+00:00,2.85,-5.77,2.16,296.34,18.58,6.78
2026-01-13 17:43:00+00:00,2.94,-5.75,2.08,297.13,17.85,6.78
2026-01-13 17:44:00+00:00,2.82,-5.55,2.25,296.95,19.88,6.63
2026-01-13 17:45:00+00:00,2.84,-5.80,2.06,296.06,17.72,6.76
2026-01-13 17:46:00+00:00,2.79,-5.72,2.05,295.97,17.87,6.69
2026-01-13 17:47:00+00:00,2.59,-5.67,2.31,294.52,20.31,6.67
2026-01-13 17:48:00+00:00,2.31,-5.72,2.36,292.00,20.98,6.64
2026-01-13 17:49:00+00:00,2.77,-4.93,3.59,299.36,32.42,6.70
2026-01-13 17:50:00+00:00,3.11,-5.26,2.99,300.58,26.10,6.81
2026-01-13 17:51:00+00:00,3.45,-5.35,2.09,302.82,18.17,6.83
2026-01-13 17:52:00+00:00,4.03,-5.40,1.05,306.72,8.85,6.82
2026-01-13 17:53:00+00:00,3.53,-5.67,1.23,301.91,10.46,6.80
2026-01-13 17:54:00+00:00,3.29,-5.69,1.46,300.01,12.56,6.74
2026-01-13 17:55:00+00:00,3.28,-5.68,1.64,300.04,14.06,6.77
2026-01-13 17:56:00+00:00,3.46,-5.56,1.14,301.89,9.91,6.69
2026-01-13 17:57:00+00:00,3.82,-5.38,1.16,305.38,10.00,6.71
2026-01-13 17:58:00+00:00,4.95,-4.56,0.60,317.37,5.08,6.75
2026-01-13 17:59:00+00:00,4.54,-4.39,-0.37,315.97,-3.38,6.36
2026-01-13 18:00:00+00:00,4.29,-4.39,-0.09,314.33,-0.85,6.14
2026-01-13 18:01:00+00:00,4.23,-3.80,-0.61,318.10,-6.10,5.74
2026-01-13 18:02:00+00:00,4.73,-3.16,-1.05,326.27,-10.44,5.82
2026-01-13 18:03:00+00:00,4.84,-3.23,-0.91,326.22,-8.88,5.92
2026-01-13 18:04:00+00:00,4.68,-3.44,-0.89,323.68,-8.74,5.90
2026-01-13 18:05:00+00:00,4.66,-3.47,-0.46,323.35,-4.54,5.85
2026-01-13 18:06:00+00:00,4.65,-3.43,-0.57,323.59,-5.59,5.83
2026-01-13 18:07:00+00:00,4.43,-4.04,-0.29,317.59,-2.76,6.00
2026-01-13 18:08:00+00:00,4.44,-4.54,-0.40,314.35,-3.65,6.38
2026-01-13 18:09:00+00:00,4.15,-5.06,-0.22,309.37,-1.94,6.55
2026-01-13 18:10:00+00:00,4.10,-5.07,-0.03,308.98,-0.24,6.53
2026-01-13 18:11:00+00:00,4.55,-4.63,0.16,314.51,1.45,6.53
2026-01-13 18:12:00+00:00,4.81,-4.36,-0.05,317.82,-0.48,6.49
2026-01-13 18:13:00+00:00,4.81,-4.54,0.02,316.63,0.13,6.62
2026-01-13 18:14:00+00:00,5.02,-4.21,0.06,320.02,0.49,6.55
2026-01-13 18:15:00+00:00,5.65,-2.81,-0.65,333.58,-5.89,6.35
2026-01-13 18:16:00+00:00,5.74,-2.37,-1.15,337.54,-10.47,6.34
2026-01-13 18:17:00+00:00,6.01,-1.56,-0.96,345.43,-8.81,6.31
2026-01-13 18:18:00+00:00,6.07,-1.31,-1.16,347.86,-10.62,6.38
2026-01-13 18:19:00+00:00,6.13,-1.61,-1.31,345.27,-11.69,6.49
2026-01-13 18:20:00+00:00,6.04,-1.73,-1.57,344.00,-14.03,6.54
2026-01-13 18:21:00+00:00,5.62,2.09,-2.60,20.43,-23.40,6.58
2026-01-13 18:22:00+00:00,5.79,1.37,-2.86,13.33,-25.67,6.61
2026-01-13 18:23:00+00:00,5.66,1.51,-2.70,14.91,-24.71,6.60
2026-01-13 18:24:00+00:00,3.56,-5.63,-0.98,302.30,-8.35,6.73
2026-01-13 18:25:00+00:00,3.32,-5.75,-1.06,299.99,-9.05,6.74
2026-01-13 18:26:00+00:00,3.95,-5.25,-1.46,306.92,-12.54,6.75
2026-01-13 18:27:00+00:00,4.21,-4.94,-1.59,310.48,-13.75,6.74
2026-01-13 18:28:00+00:00,4.11,-4.46,-2.97,312.68,-26.04,6.85
2026-01-13 18:29:00+00:00,4.45,-1.85,-4.09,337.41,-40.33,6.77
2026-01-13 18:30:00+00:00,4.77,-3.02,-3.65,327.63,-32.89,6.77
2026-01-13 18:31:00+00:00,4.95,-2.20,-3.89,336.00,-35.66,6.68
2026-01-13 18:32:00+00:00,4.51,-2.59,-4.07,330.13,-37.98,6.67
2026-01-13 18:33:00+00:00,4.22,-3.34,-4.00,321.64,-36.65,6.69
2026-01-13 18:34:00+00:00,3.73,-2.22,-4.99,329.24,-49.00,6.71
2026-01-13 18:35:00+00:00,4.41,-2.12,-4.55,334.26,-42.94,6.69
2026-01-13 18:38:00+00:00,3.12,0.78,-5.74,13.99,-60.73,6.59
2026-01-13 18:39:00+00:00,2.70,0.07,-6.01,1.47,-65.79,6.59
2026-01-13 18:40:00+00:00,3.30,0.10,-5.61,1.77,-59.55,6.53
2026-01-13 18:41:00+00:00,2.69,0.46,-5.91,9.62,-65.21,6.54
2026-01-13 18:42:00+00:00,2.50,0.36,-6.03,8.20,-67.33,6.55
2026-01-13 18:43:00+00:00,3.15,0.48,-5.66,8.74,-60.59,6.49
2026-01-13 18:44:00+00:00,3.92,1.01,-4.95,14.51,-50.70,6.44
2026-01-13 18:45:00+00:00,4.49,-0.54,-4.72,353.18,-46.25,6.55
2026-01-13 18:46:00+00:00,4.65,-1.40,-4.40,343.26,-42.19,6.56
2026-01-13 18:47:00+00:00,4.59,0.95,-4.07,11.73,-40.97,6.29
2026-01-13 18:48:00+00:00,4.47,2.72,-3.34,31.35,-32.51,6.23
2026-01-13 18:49:00+00:00,4.80,2.52,-3.17,27.69,-30.36,6.38
2026-01-13 18:50:00+00:00,4.49,0.25,-4.46,3.20,-44.75,6.35
2026-01-13 18:51:00+00:00,4.10,0.37,-4.78,5.14,-49.21,6.33
2026-01-13 18:52:00+00:00,4.55,0.59,-4.35,7.44,-43.51,6.37
2026-01-13 18:53:00+00:00,5.16,0.52,-3.57,5.70,-34.55,6.41
2026-01-13 18:54:00+00:00,5.23,-1.15,-3.56,347.61,-33.62,6.44
2026-01-13 18:55:00+00:00,4.92,-1.20,-3.77,346.27,-36.66,6.36
2026-01-13 18:56:00+00:00,4.27,-0.98,-4.73,347.03,-47.18,6.47
2026-01-13 18:57:00+00:00,5.19,-0.62,-3.40,353.20,-33.05,6.41
2026-01-13 18:58:00+00:00,5.50,0.05,-3.06,0.52,-29.09,6.31
2026-01-13 18:59:00+00:00,5.43,-0.05,-3.36,359.44,-31.76,6.40
2026-01-13 19:00:00+00:00,5.26,-1.43,-3.49,344.80,-32.63,6.50
2026-01-13 19:01:00+00:00,4.63,-2.92,-3.52,327.79,-32.75,6.66
2026-01-13 19:02:00+00:00,4.58,-3.12,-3.83,325.77,-34.63,6.74
2026-01-13 19:03:00+00:00,4.59,-2.91,-3.88,327.63,-35.55,6.71
2026-01-13 19:04:00+00:00,4.78,-2.50,-3.89,332.42,-35.80,6.67
2026-01-13 19:06:00+00:00,5.23,-1.93,-3.60,339.70,-32.83,6.65
2026-01-13 19:07:00+00:00,5.33,-1.71,-3.58,342.25,-32.61,6.65
2026-01-13 19:08:00+00:00,5.27,-1.71,-3.62,341.96,-33.20,6.64
2026-01-13 19:09:00+00:00,5.41,-1.77,-3.36,341.92,-30.56,6.65
2026-01-13 19:10:00+00:00,5.54,-1.50,-3.31,344.79,-29.96,6.64
2026-01-13 19:11:00+00:00,5.73,-2.01,-2.62,340.63,-23.34,6.64
2026-01-13 19:12:00+00:00,5.63,-1.09,-3.14,349.01,-28.75,6.60
2026-01-13 19:13:00+00:00,5.89,-1.26,-2.75,347.91,-24.51,6.64
2026-01-13 19:14:00+00:00,5.82,-1.74,-2.64,343.40,-23.52,6.68
2026-01-13 19:15:00+00:00,5.34,-3.47,-2.35,326.96,-20.25,6.85
2026-01-13 19:16:00+00:00,5.56,-3.11,-2.37,330.80,-20.39,6.81
2026-01-13 19:17:00+00:00,5.69,-2.05,-2.71,340.14,-24.15,6.68
2026-01-13 19:18:00+00:00,5.89,-1.35,-2.60,347.05,-23.33,6.61
2026-01-13 19:19:00+00:00,5.73,-2.22,-2.33,338.85,-20.75,6.58
2026-01-13 19:20:00+00:00,5.85,-1.70,-2.52,343.80,-22.49,6.61
2026-01-13 19:21:00+00:00,5.90,-0.87,-2.74,351.60,-24.64,6.59
2026-01-13 19:22:00+00:00,5.79,-0.87,-2.88,351.47,-26.24,6.56
2026-01-13 19:23:00+00:00,5.63,-1.21,-3.01,347.84,-27.60,6.53
2026-01-13 19:28:00+00:00,5.49,0.61,-3.52,6.35,-32.52,6.56
2026-01-13 19:29:00+00:00,5.47,0.57,-3.62,5.93,-33.34,6.59
2026-01-13 19:30:00+00:00,5.77,0.20,-3.13,1.94,-28.48,6.58
2026-01-13 19:31:00+00:00,5.87,-0.04,-2.88,359.57,-26.10,6.55
2026-01-13 19:33:00+00:00,5.98,-0.55,-2.46,354.74,-22.27,6.50
2026-01-13 19:34:00+00:00,6.00,-0.57,-2.51,354.53,-22.63,6.53
2026-01-13 19:35:00+00:00,6.00,-1.06,-2.22,349.95,-20.00,6.49
2026-01-13 19:36:00+00:00,6.01,-0.97,-2.15,350.87,-19.47,6.46
2026-01-13 19:37:00+00:00,5.86,0.45,-2.18,4.40,-20.32,6.29
2026-01-13 19:38:00+00:00,5.95,-0.44,-2.08,355.82,-19.19,6.33
2026-01-13 19:39:00+00:00,5.87,-0.55,-2.19,354.62,-20.43,6.29
2026-01-13 19:40:00+00:00,5.83,-0.73,-2.12,352.85,-19.87,6.26
2026-01-13 19:41:00+00:00,5.42,-1.04,-2.51,349.19,-24.41,6.12
2026-01-13 19:42:00+00:00,5.09,-1.13,-2.77,347.50,-27.93,5.99
2026-01-13 19:43:00+00:00,5.52,-1.16,-2.05,348.12,-19.96,6.05
2026-01-13 19:44:00+00:00,5.66,-1.12,-1.76,348.75,-17.01,6.04
2026-01-13 19:45:00+00:00,5.59,-1.73,-1.63,342.80,-15.59,6.10
2026-01-13 19:46:00+00:00,5.75,-1.34,-1.70,346.91,-16.10,6.18
2026-01-13 19:47:00+00:00,5.73,-1.36,-1.41,346.67,-13.47,6.12
2026-01-13 19:48:00+00:00,5.80,-1.69,-1.02,343.80,-9.57,6.16
2026-01-13 19:49:00+00:00,5.87,-1.38,-1.15,346.75,-10.80,6.15
2026-01-13 19:50:00+00:00,5.96,-0.88,-1.08,351.65,-10.19,6.14
2026-01-13 19:51:00+00:00,5.69,-1.90,-0.84,341.52,-7.94,6.10
2026-01-13 19:52:00+00:00,5.44,-2.93,-0.35,331.70,-3.20,6.23
2026-01-13 19:53:00+00:00,5.71,-2.53,-0.41,336.10,-3.75,6.28
2026-01-13 19:54:00+00:00,5.78,-2.34,-0.25,337.94,-2.33,6.26
2026-01-13 19:55:00+00:00,5.91,-2.04,-0.30,340.93,-2.76,6.28
2026-01-13 19:56:00+00:00,5.85,-2.24,0.32,339.05,2.94,6.30
2026-01-13 19:57:00+00:00,5.64,-2.70,0.91,334.45,8.24,6.35
2026-01-13 19:58:00+00:00,5.43,-3.08,1.21,330.43,10.95,6.37
2026-01-13 19:59:00+00:00,5.55,-3.27,0.51,329.46,4.49,6.47
2026-01-13 20:00:00+00:00,5.54,-3.34,0.32,328.92,2.84,6.48
2026-01-13 20:01:00+00:00,5.27,-3.68,0.26,325.10,2.33,6.44
2026-01-13 20:02:00+00:00,5.44,-3.40,-0.27,327.99,-2.42,6.43
2026-01-13 20:03:00+00:00,5.44,-3.34,-0.43,328.45,-3.87,6.40
2026-01-13 20:04:00+00:00,5.65,-2.96,-0.09,332.36,-0.77,6.38
2026-01-13 20:05:00+00:00,5.69,-2.81,-0.41,333.71,-3.69,6.36
2026-01-13 20:06:00+00:00,5.65,-2.89,0.23,332.92,2.08,6.36
2026-01-13 20:07:00+00:00,5.49,-3.33,0.25,328.77,2.25,6.44
2026-01-13 20:08:00+00:00,5.49,-3.55,-0.01,327.11,-0.06,6.54
2026-01-13 20:09:00+00:00,5.81,-3.01,-0.20,332.64,-1.78,6.56
2026-01-13 20:10:00+00:00,5.68,-3.28,-0.30,330.03,-2.60,6.58
2026-01-13 20:11:00+00:00,5.94,-2.88,-0.27,334.12,-2.35,6.62
2026-01-13 20:12:00+00:00,5.95,-3.12,0.34,332.31,2.89,6.72
2026-01-13 20:13:00+00:00,5.84,-3.33,0.19,330.32,1.63,6.73
2026-01-13 20:14:00+00:00,5.84,-3.23,0.38,331.02,3.22,6.70
2026-01-13 20:15:00+00:00,5.90,-3.10,0.25,332.30,2.11,6.70
2026-01-13 20:16:00+00:00,5.96,-3.05,-0.47,332.94,-3.99,6.73
2026-01-13 20:17:00+00:00,5.85,-3.05,-0.92,332.49,-7.90,6.66
2026-01-13 20:18:00+00:00,5.74,-2.72,-2.01,334.68,-17.57,6.67
2026-01-13 20:19:00+00:00,5.72,-2.35,-2.20,337.63,-19.58,6.59
2026-01-13 20:20:00+00:00,5.58,-2.62,-2.27,334.86,-20.27,6.57
2026-01-13 20:21:00+00:00,5.72,-2.61,-1.96,335.42,-17.35,6.59
2026-01-13 20:22:00+00:00,5.56,-1.73,-2.91,342.68,-26.57,6.53
2026-01-13 20:23:00+00:00,5.35,-1.15,-3.44,347.91,-32.11,6.50
2026-01-13 20:24:00+00:00,5.38,-0.95,-3.51,349.96,-32.76,6.51
2026-01-13 20:25:00+00:00,5.44,-1.99,-2.82,339.93,-26.00,6.48
2026-01-13 20:26:00+00:00,5.49,-2.61,-2.31,334.63,-20.80,6.53
2026-01-13 20:27:00+00:00,5.53,-2.50,-2.14,335.65,-19.47,6.49
2026-01-13 20:28:00+00:00,5.59,-2.27,-2.30,337.89,-20.88,6.46
2026-01-13 20:29:00+00:00,5.68,-2.07,-2.33,339.99,-21.08,6.48
2026-01-13 20:30:00+00:00,5.57,-1.99,-2.52,340.33,-23.02,6.45
2026-01-13 20:31:00+00:00,5.39,-2.27,-2.81,337.17,-25.64,6.49
2026-01-13 20:32:00+00:00,5.28,-2.68,-2.80,333.10,-25.34,6.56
2026-01-13 20:33:00+00:00,5.46,-2.43,-2.69,336.05,-24.23,6.57
2026-01-13 20:34:00+00:00,5.27,-2.99,-2.61,330.39,-23.29,6.63
2026-01-13 20:35:00+00:00,5.55,-2.46,-2.37,336.12,-21.31,6.54
2026-01-13 20:36:00+00:00,5.72,-1.89,-2.49,341.66,-22.47,6.56
2026-01-13 20:37:00+00:00,5.69,-1.41,-2.81,346.04,-25.58,6.60
2026-01-13 20:38:00+00:00,5.39,-3.30,-1.78,328.52,-15.72,6.63
2026-01-13 20:39:00+00:00,5.58,-2.70,-1.74,334.17,-15.66,6.60
2026-01-13 20:40:00+00:00,5.00,-1.73,-3.41,340.93,-32.74,6.55
2026-01-13 20:41:00+00:00,4.49,-4.23,-2.03,316.65,-18.18,6.57
2026-01-13 20:42:00+00:00,4.66,-4.36,-1.73,316.93,-15.15,6.64
2026-01-13 20:43:00+00:00,4.61,-4.31,-1.97,316.93,-17.32,6.60
2026-01-13 20:44:00+00:00,4.38,-4.38,-2.42,314.98,-21.37,6.69
2026-01-13 20:45:00+00:00,5.17,-2.65,-3.30,332.83,-29.62,6.68
2026-01-13 20:46:00+00:00,4.85,-2.89,-3.23,329.23,-29.79,6.72
2026-01-13 20:47:00+00:00,5.15,-2.30,-3.31,335.97,-30.38,6.64
2026-01-13 20:48:00+00:00,5.11,-1.78,-3.84,340.80,-35.38,6.65
2026-01-13 20:49:00+00:00,5.08,-1.86,-3.81,339.90,-35.13,6.62
2026-01-13 20:50:00+00:00,5.03,-0.43,-4.28,355.09,-40.30,6.65
2026-01-13 20:51:00+00:00,5.07,-0.76,-4.21,351.53,-39.39,6.66
2026-01-13 20:52:00+00:00,5.17,-3.05,-2.74,329.44,-24.57,6.62
2026-01-13 20:53:00+00:00,5.15,-2.48,-3.16,334.26,-28.93,6.56
2026-01-13 20:54:00+00:00,5.21,-2.90,-2.94,330.93,-26.22,6.65
2026-01-13 20:55:00+00:00,5.12,-2.69,-3.03,332.31,-27.62,6.54
2026-01-13 20:57:00+00:00,5.12,-3.06,-2.49,329.11,-22.62,6.49
2026-01-13 20:58:00+00:00,4.95,-3.53,-2.33,324.49,-20.94,6.51
2026-01-13 20:59:00+00:00,4.88,-3.78,-2.21,322.23,-19.70,6.61
2026-01-13 21:01:00+00:00,5.70,-1.61,-2.97,344.19,-26.65,6.65
2026-01-13 21:02:00+00:00,5.59,-1.81,-2.90,342.02,-26.26,6.59
2026-01-13 21:03:00+00:00,5.67,-0.75,-2.99,352.47,-27.63,6.61
2026-01-13 21:04:00+00:00,5.93,-1.76,-2.11,343.45,-18.83,6.60
2026-01-13 21:05:00+00:00,6.03,-1.80,-1.27,343.34,-11.40,6.59
2026-01-13 21:06:00+00:00,5.86,-0.05,-3.05,359.52,-27.51,6.64
2026-01-13 21:07:00+00:00,5.76,-0.09,-3.38,359.13,-30.43,6.68
2026-01-13 21:08:00+00:00,6.28,-0.64,-1.86,354.16,-16.43,6.59
2026-01-13 21:09:00+00:00,5.97,0.21,-2.72,2.03,-24.50,6.58
2026-01-13 21:10:00+00:00,5.90,-0.07,-2.85,359.28,-25.79,6.58
2026-01-13 21:11:00+00:00,5.98,-0.67,-2.50,353.65,-22.57,6.55
2026-01-13 21:12:00+00:00,5.91,-0.47,-2.70,355.44,-24.44,6.52
2026-01-13 21:13:00+00:00,5.08,0.30,-4.13,3.43,-39.03,6.60
2026-01-13 21:14:00+00:00,5.32,0.47,-3.55,5.00,-33.59,6.45
2026-01-13 21:15:00+00:00,4.96,0.67,-4.20,7.65,-40.02,6.56
2026-01-13 21:16:00+00:00,4.92,0.52,-4.26,6.07,-40.77,6.52
2026-01-13 21:17:00+00:00,5.01,0.43,-3.91,4.95,-37.89,6.41
2026-01-13 21:18:00+00:00,4.89,0.02,-3.84,0.19,-38.18,6.24
2026-01-13 21:19:00+00:00,4.88,-0.18,-3.94,357.92,-38.90,6.28
2026-01-13 21:20:00+00:00,6.03,0.68,-1.36,6.41,-12.62,6.27
2026-01-13 21:21:00+00:00,5.02,0.80,-3.69,9.09,-35.98,6.39
2026-01-13 21:22:00+00:00,5.40,-0.05,-3.42,359.48,-32.34,6.41
2026-01-13 21:23:00+00:00,5.39,0.30,-3.43,3.20,-32.44,6.44
2026-01-13 21:24:00+00:00,5.51,-0.16,-3.02,358.32,-28.75,6.31
2026-01-13 21:25:00+00:00,5.77,-1.07,-2.35,349.48,-21.84,6.35
2026-01-13 21:26:00+00:00,4.92,-3.38,-1.76,325.55,-16.45,6.35
2026-01-13 21:27:00+00:00,5.07,-2.10,-2.93,337.54,-28.11,6.41
2026-01-13 21:28:00+00:00,5.59,-1.94,-1.93,340.89,-18.06,6.39
2026-01-13 21:29:00+00:00,5.35,-3.17,-1.56,329.32,-14.08,6.43
2026-01-13 21:30:00+00:00,5.28,-2.72,-2.44,332.77,-22.37,6.43
2026-01-13 21:31:00+00:00,5.12,-3.02,-2.27,329.43,-20.93,6.37
2026-01-13 21:32:00+00:00,4.95,-3.35,-2.25,325.89,-20.61,6.40
2026-01-13 21:33:00+00:00,5.02,-2.94,-2.60,329.63,-24.12,6.38
2026-01-13 21:34:00+00:00,4.90,-2.83,-2.90,329.97,-27.13,6.37
2026-01-13 21:35:00+00:00,5.13,-2.33,-2.86,335.54,-26.94,6.34
2026-01-13 21:36:00+00:00,4.83,-2.56,-2.98,332.07,-28.57,6.33
2026-01-13 21:37:00+00:00,4.80,-2.67,-3.00,330.91,-28.68,6.31
2026-01-13 21:38:00+00:00,4.91,-3.23,-2.31,326.67,-21.49,6.34
2026-01-13 21:39:00+00:00,4.89,-3.66,-1.70,323.19,-15.54,6.34
2026-01-13 21:40:00+00:00,5.06,-3.38,-1.59,326.28,-14.68,6.31
2026-01-13 21:41:00+00:00,5.36,-2.06,-2.25,339.02,-21.39,6.22
2026-01-13 21:42:00+00:00,5.25,-2.60,-2.00,333.67,-18.89,6.23
2026-01-13 21:43:00+00:00,5.41,-1.85,-2.32,341.14,-22.12,6.19
2026-01-13 21:46:00+00:00,4.85,-3.88,-0.73,321.32,-6.69,6.26
2026-01-13 21:47:00+00:00,5.00,-3.78,-0.70,322.90,-6.37,6.32
2026-01-13 21:48:00+00:00,5.04,-3.61,-1.25,324.35,-11.40,6.33
2026-01-13 21:49:00+00:00,4.98,-3.53,-1.51,324.67,-13.90,6.30
2026-01-13 21:50:00+00:00,5.10,-3.43,-1.27,326.11,-11.71,6.28
2026-01-13 21:51:00+00:00,5.35,-3.07,-1.43,330.15,-13.08,6.35
2026-01-13 21:52:00+00:00,5.10,-3.26,-1.84,327.41,-16.91,6.33
2026-01-13 21:53:00+00:00,5.16,-3.49,-1.44,325.93,-13.04,6.41
2026-01-13 21:54:00+00:00,5.09,-3.78,-1.11,323.41,-9.95,6.45
2026-01-13 21:55:00+00:00,5.40,-2.93,-1.92,331.54,-17.34,6.46
2026-01-13 21:56:00+00:00,5.45,-2.72,-1.84,333.43,-16.80,6.39
2026-01-13 21:57:00+00:00,5.58,-2.83,-1.20,333.08,-10.83,6.42
2026-01-13 21:58:00+00:00,5.49,-3.37,-0.02,328.43,-0.20,6.46
2026-01-13 21:59:00+00:00,5.19,-3.46,-0.79,326.33,-7.18,6.30
2026-01-13 22:00:00+00:00,5.23,-0.47,-3.31,354.92,-32.20,6.25
2026-01-13 22:01:00+00:00,5.30,-1.11,-2.97,348.15,-28.72,6.24
2026-01-13 22:02:00+00:00,5.27,-1.20,-2.97,347.20,-28.83,6.20
2026-01-13 22:03:00+00:00,5.37,-1.46,-2.70,344.84,-25.87,6.23
2026-01-13 22:04:00+00:00,5.07,-2.52,-2.24,333.53,-21.62,6.13
2026-01-13 22:05:00+00:00,5.27,-2.42,-1.92,335.35,-18.34,6.15
2026-01-13 22:06:00+00:00,5.24,-2.64,-1.99,333.24,-18.75,6.23
2026-01-13 22:07:00+00:00,5.39,-2.18,-2.06,337.98,-19.54,6.17
2026-01-13 22:08:00+00:00,5.61,-1.65,-1.95,343.61,-18.43,6.17
2026-01-13 22:09:00+00:00,5.44,-2.19,-1.91,338.10,-17.99,6.18
2026-01-13 22:10:00+00:00,5.50,-2.43,-1.54,336.13,-14.34,6.23
2026-01-13 22:11:00+00:00,5.44,-2.77,-1.32,333.02,-12.19,6.25
2026-01-13 22:12:00+00:00,5.44,-2.59,-1.63,334.50,-15.14,6.26
2026-01-13 22:13:00+00:00,5.48,-2.11,-2.25,338.96,-20.95,6.29
2026-01-13 22:14:00+00:00,5.48,-2.07,-2.24,339.36,-20.93,6.28
2026-01-13 22:15:00+00:00,5.32,-1.69,-2.87,342.39,-27.21,6.28
