time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-08 03:44:00+00:00,-3.68,6.13,-1.59,120.98,-12.57,7.32
2026-01-08 03:45:00+00:00,-3.69,6.12,-1.56,121.10,-12.29,7.31
2026-01-08 03:46:00+00:00,-3.97,5.89,-1.26,123.96,-10.08,7.21
2026-01-08 03:47:00+00:00,-4.42,5.71,-1.12,127.73,-8.84,7.31
2026-01-08 03:48:00+00:00,-3.61,5.89,-1.70,121.53,-13.83,7.12
2026-01-08 03:49:00+00:00,-3.72,6.02,-1.82,121.73,-14.41,7.31
2026-01-08 03:50:00+00:00,-3.56,6.16,-1.70,120.04,-13.42,7.31
2026-01-08 03:51:00+00:00,-3.28,5.77,-1.76,119.64,-14.87,6.86
2026-01-08 03:52:00+00:00,-3.47,5.84,-1.99,120.71,-16.33,7.08
2026-01-08 03:53:00+00:00,-3.95,5.65,-0.71,124.96,-5.91,6.93
2026-01-08 03:54:00+00:00,-3.62,5.88,-0.93,121.61,-7.63,6.97
2026-01-08 03:55:00+00:00,-3.65,5.74,-1.17,122.45,-9.79,6.90
2026-01-08 03:56:00+00:00,-3.82,5.70,-1.37,123.84,-11.29,7.00
2026-01-08 03:57:00+00:00,-4.18,5.92,-1.23,125.20,-9.61,7.35
2026-01-08 03:58:00+00:00,-3.18,5.60,-2.70,119.63,-22.74,6.99
2026-01-08 04:00:00+00:00,-3.01,5.17,-2.18,120.22,-19.97,6.37
2026-01-08 04:01:00+00:00,-2.58,4.53,-2.90,119.71,-29.11,5.97
2026-01-08 04:02:00+00:00,-2.10,4.62,-3.76,114.41,-36.55,6.32
2026-01-08 04:03:00+00:00,-1.75,4.10,-3.08,113.14,-34.58,5.42
2026-01-08 04:04:00+00:00,-1.76,4.33,-3.04,112.13,-33.06,5.58
2026-01-08 04:05:00+00:00,-1.62,4.96,-2.96,108.08,-29.59,6.00
2026-01-08 04:06:00+00:00,-1.55,4.92,-4.38,107.54,-40.36,6.77
2026-01-08 04:07:00+00:00,-1.58,5.21,-4.18,106.87,-37.49,6.87
2026-01-08 04:08:00+00:00,-2.02,5.01,-4.45,111.95,-39.46,7.00
2026-01-08 04:09:00+00:00,-1.67,5.22,-4.46,107.77,-39.15,7.07
2026-01-08 04:10:00+00:00,-1.89,4.94,-3.99,110.95,-36.99,6.63
2026-01-08 04:11:00+00:00,-1.88,4.83,-4.34,111.22,-39.95,6.77
2026-01-08 04:12:00+00:00,-1.75,4.88,-4.46,109.74,-40.68,6.84
2026-01-08 04:13:00+00:00,-1.83,4.81,-4.60,110.79,-41.82,6.90
2026-01-08 04:14:00+00:00,-0.94,5.07,-4.45,100.56,-40.82,6.81
2026-01-08 04:15:00+00:00,-1.67,4.91,-4.50,108.80,-40.96,6.86
2026-01-08 04:16:00+00:00,-1.06,4.19,-5.05,104.17,-49.43,6.65
2026-01-08 04:17:00+00:00,-0.82,3.71,-5.35,102.44,-54.63,6.56
2026-01-08 04:18:00+00:00,-1.32,4.84,-4.94,105.32,-44.55,7.04
2026-01-08 04:19:00+00:00,-1.18,4.71,-4.86,104.13,-45.04,6.87
2026-01-08 04:20:00+00:00,-1.45,4.52,-4.33,107.78,-42.42,6.43
2026-01-08 04:21:00+00:00,-1.62,4.37,-3.92,110.30,-40.09,6.08
2026-01-08 04:22:00+00:00,-1.53,4.98,-4.09,107.04,-38.13,6.62
2026-01-08 04:23:00+00:00,-0.69,4.62,-4.76,98.49,-45.55,6.67
2026-01-08 04:24:00+00:00,-0.54,4.53,-4.85,96.74,-46.72,6.66
2026-01-08 04:25:00+00:00,-0.55,4.46,-5.19,97.08,-49.11,6.87
2026-01-08 04:26:00+00:00,-0.33,3.31,-5.90,95.61,-60.56,6.77
2026-01-08 04:27:00+00:00,-0.15,3.30,-6.17,92.57,-61.82,7.00
2026-01-08 04:28:00+00:00,-0.31,3.39,-5.73,95.28,-59.30,6.66
2026-01-08 04:29:00+00:00,-0.26,3.62,-5.64,94.08,-57.26,6.70
2026-01-08 04:30:00+00:00,0.11,4.06,-5.90,88.51,-55.44,7.16
2026-01-08 04:31:00+00:00,0.07,3.63,-6.11,88.89,-59.25,7.11
2026-01-08 04:32:00+00:00,0.15,3.57,-6.02,87.54,-59.31,7.00
2026-01-08 04:33:00+00:00,-0.26,3.22,-4.97,94.53,-56.99,5.93
2026-01-08 04:34:00+00:00,-0.14,3.44,-5.46,92.33,-57.75,6.45
2026-01-08 04:35:00+00:00,-0.13,3.38,-5.23,92.22,-57.08,6.23
2026-01-08 04:36:00+00:00,-0.24,3.31,-4.84,94.08,-55.59,5.87
2026-01-08 04:37:00+00:00,-0.12,3.34,-5.08,92.10,-56.67,6.08
2026-01-08 04:38:00+00:00,-0.28,3.02,-4.85,95.29,-57.97,5.73
2026-01-08 04:39:00+00:00,-0.26,3.05,-4.97,94.93,-58.39,5.84
2026-01-08 04:40:00+00:00,-0.19,2.88,-4.91,93.73,-59.62,5.70
2026-01-08 04:41:00+00:00,-0.54,3.18,-4.84,99.69,-56.31,5.82
2026-01-08 04:42:00+00:00,-0.48,2.85,-4.65,99.57,-58.14,5.48
2026-01-08 04:43:00+00:00,-0.59,2.96,-4.77,101.29,-57.67,5.64
2026-01-08 04:44:00+00:00,-0.10,2.65,-4.73,92.21,-60.73,5.42
2026-01-08 04:45:00+00:00,-0.25,2.97,-5.01,94.77,-59.24,5.84
2026-01-08 04:46:00+00:00,-0.22,3.46,-6.16,93.56,-60.63,7.07
2026-01-08 04:47:00+00:00,-0.29,3.40,-6.42,94.82,-61.98,7.27
2026-01-08 04:48:00+00:00,-0.44,3.32,-6.38,97.49,-62.29,7.20
2026-01-08 04:49:00+00:00,-0.37,3.11,-6.58,96.74,-64.53,7.29
2026-01-08 04:50:00+00:00,-0.34,3.41,-5.52,95.70,-58.17,6.50
2026-01-08 04:51:00+00:00,-0.18,2.98,-5.04,93.51,-59.34,5.86
2026-01-08 04:52:00+00:00,-0.40,2.58,-6.04,98.84,-66.63,6.58
2026-01-08 04:53:00+00:00,-0.38,2.18,-5.39,99.91,-67.67,5.83
2026-01-08 04:54:00+00:00,-0.07,2.78,-4.24,91.54,-56.72,5.07
2026-01-08 04:55:00+00:00,-0.20,2.36,-4.44,94.85,-61.96,5.03
2026-01-08 04:56:00+00:00,-0.22,2.18,-4.94,95.68,-66.06,5.40
2026-01-08 04:57:00+00:00,0.11,2.52,-4.13,87.49,-58.62,4.84
2026-01-08 04:58:00+00:00,-0.06,1.63,-4.76,92.18,-71.03,5.03
2026-01-08 04:59:00+00:00,0.11,2.03,-4.75,86.99,-66.81,5.17
2026-01-08 05:00:00+00:00,0.77,2.46,-7.30,72.70,-70.58,7.74
2026-01-08 05:01:00+00:00,0.88,2.46,-8.02,70.26,-71.94,8.44
2026-01-08 05:03:00+00:00,0.77,2.05,-9.19,69.40,-76.61,9.45
2026-01-08 05:04:00+00:00,0.64,1.24,-7.65,62.64,-79.62,7.78
2026-01-08 05:05:00+00:00,-0.04,1.72,-7.00,91.50,-76.18,7.21
2026-01-08 05:06:00+00:00,-0.29,2.13,-8.92,97.90,-76.47,9.18
2026-01-08 05:07:00+00:00,-0.14,1.81,-8.84,94.38,-78.40,9.02
2026-01-08 05:08:00+00:00,-0.27,2.29,-8.43,96.75,-74.71,8.74
2026-01-08 05:09:00+00:00,-0.52,2.19,-8.23,103.46,-74.73,8.53
2026-01-08 05:10:00+00:00,-3.09,5.98,-5.02,117.33,-36.74,8.40
2026-01-08 05:11:00+00:00,-2.94,5.97,-5.31,116.21,-38.63,8.51
2026-01-08 05:12:00+00:00,-2.76,6.04,-5.12,114.58,-37.63,8.38
2026-01-08 05:13:00+00:00,-1.98,6.10,-4.98,107.98,-37.83,8.13
2026-01-08 05:14:00+00:00,-1.78,6.96,-7.12,104.38,-44.73,10.11
2026-01-08 05:15:00+00:00,-2.25,7.23,-6.89,107.31,-42.31,10.24
2026-01-08 05:16:00+00:00,-2.58,8.15,-6.56,107.58,-37.52,10.77
2026-01-08 05:17:00+00:00,-1.92,7.38,-8.37,104.62,-47.69,11.32
2026-01-08 05:18:00+00:00,-1.63,6.74,-8.81,103.59,-51.82,11.21
2026-01-08 05:19:00+00:00,-1.63,6.61,-9.38,103.86,-54.02,11.59
2026-01-08 05:20:00+00:00,-1.57,6.14,-9.45,104.33,-56.18,11.38
2026-01-08 05:21:00+00:00,-1.55,6.16,-9.27,104.08,-55.58,11.24
2026-01-08 05:22:00+00:00,-0.92,6.94,-8.98,97.53,-52.08,11.38
2026-01-08 05:23:00+00:00,-1.00,6.28,-9.22,99.08,-55.42,11.20
2026-01-08 05:24:00+00:00,-0.58,6.29,-9.21,95.31,-55.54,11.17
2026-01-08 05:25:00+00:00,-0.34,6.09,-9.21,93.22,-56.50,11.05
2026-01-08 05:26:00+00:00,-1.15,6.00,-9.39,100.80,-56.93,11.20
2026-01-08 05:27:00+00:00,-0.61,5.93,-9.38,95.85,-57.56,11.11
2026-01-08 05:28:00+00:00,-1.32,5.57,-9.64,103.36,-59.31,11.21
2026-01-08 05:29:00+00:00,-1.59,5.52,-9.60,106.08,-59.12,11.19
2026-01-08 05:31:00+00:00,-1.30,5.46,-10.10,103.36,-60.92,11.55
2026-01-08 05:32:00+00:00,-1.34,5.17,-10.36,104.51,-62.72,11.66
2026-01-08 05:33:00+00:00,-1.53,4.91,-10.42,107.26,-63.72,11.62
2026-01-08 05:34:00+00:00,-1.26,4.54,-10.21,105.49,-65.25,11.24
2026-01-08 05:35:00+00:00,-1.27,4.28,-10.61,106.49,-67.18,11.51
2026-01-08 05:36:00+00:00,-1.07,3.63,-10.78,106.42,-70.67,11.42
2026-01-08 05:37:00+00:00,-1.30,4.94,-10.63,104.77,-64.34,11.80
2026-01-08 05:39:00+00:00,-0.61,4.80,-10.42,97.29,-65.06,11.49
2026-01-08 05:40:00+00:00,-0.99,4.63,-10.54,102.08,-65.81,11.55
2026-01-08 05:41:00+00:00,-0.58,4.73,-10.54,96.98,-65.68,11.57
2026-01-08 05:42:00+00:00,-0.79,4.73,-10.75,99.50,-65.96,11.77
2026-01-08 05:43:00+00:00,-0.62,4.49,-10.59,97.84,-66.85,11.52
2026-01-08 05:44:00+00:00,-1.20,4.48,-10.59,105.02,-66.32,11.56
2026-01-08 05:45:00+00:00,-1.62,4.45,-10.46,109.95,-65.64,11.49
2026-01-08 05:46:00+00:00,-2.02,5.08,-10.18,111.66,-61.77,11.56
2026-01-08 05:47:00+00:00,-1.57,5.02,-10.29,107.35,-62.93,11.55
2026-01-08 05:48:00+00:00,-0.71,4.92,-10.47,98.20,-64.61,11.58
2026-01-08 05:49:00+00:00,-0.47,4.83,-10.37,95.57,-64.92,11.45
2026-01-08 05:50:00+00:00,-0.35,5.02,-9.93,93.93,-63.12,11.13
2026-01-08 05:51:00+00:00,-0.45,4.90,-10.37,95.21,-64.60,11.48
2026-01-08 05:52:00+00:00,-0.34,4.99,-10.30,93.86,-64.09,11.45
2026-01-08 05:53:00+00:00,-0.95,4.47,-10.61,102.04,-66.71,11.55
2026-01-08 05:54:00+00:00,0.87,1.56,-11.22,61.04,-80.94,11.36
2026-01-08 05:55:00+00:00,0.03,2.52,-11.33,89.42,-77.48,11.61
2026-01-08 05:56:00+00:00,-0.47,2.66,-11.31,100.09,-76.56,11.63
2026-01-08 05:57:00+00:00,-0.44,2.54,-11.35,99.86,-77.18,11.64
2026-01-08 05:58:00+00:00,-0.31,2.71,-11.46,96.47,-76.64,11.78
2026-01-08 05:59:00+00:00,0.29,1.99,-11.47,81.75,-80.06,11.65
2026-01-08 06:00:00+00:00,0.73,1.81,-11.61,67.94,-80.46,11.77
2026-01-08 06:01:00+00:00,0.71,1.79,-11.48,68.46,-80.49,11.64
2026-01-08 06:02:00+00:00,-0.36,3.56,-11.35,95.79,-72.50,11.90
2026-01-08 06:03:00+00:00,-0.35,3.83,-11.20,95.26,-71.04,11.85
2026-01-08 06:04:00+00:00,-0.60,4.65,-11.02,97.35,-66.96,11.97
2026-01-08 06:05:00+00:00,-1.17,6.13,-10.34,100.78,-58.89,12.07
2026-01-08 06:07:00+00:00,-1.96,6.48,-10.18,106.79,-56.40,12.23
2026-01-08 06:08:00+00:00,-2.36,7.14,-9.78,108.31,-52.44,12.34
2026-01-08 06:09:00+00:00,-2.56,7.23,-9.49,109.51,-51.06,12.20
2026-01-08 06:10:00+00:00,-3.09,7.93,-8.34,111.29,-44.44,11.92
2026-01-08 06:11:00+00:00,-3.26,7.74,-8.07,112.84,-43.84,11.65
2026-01-08 06:12:00+00:00,-3.54,7.83,-7.76,114.33,-42.07,11.58
2026-01-08 06:13:00+00:00,-3.45,7.92,-7.80,113.52,-42.11,11.64
2026-01-08 06:15:00+00:00,-3.39,7.74,-7.34,113.67,-40.97,11.20
2026-01-08 06:16:00+00:00,-1.90,6.80,-8.31,105.62,-49.63,10.91
2026-01-08 06:17:00+00:00,-1.25,5.12,-9.79,103.73,-61.71,11.12
2026-01-08 06:18:00+00:00,-0.32,4.23,-10.26,94.36,-67.54,11.10
2026-01-08 06:19:00+00:00,-2.15,5.80,-9.02,110.37,-55.55,10.94
2026-01-08 06:20:00+00:00,-4.75,7.58,-6.98,122.07,-37.96,11.35
2026-01-08 06:21:00+00:00,-3.55,7.24,-7.06,116.13,-41.19,10.72
2026-01-08 06:23:00+00:00,-1.49,4.85,-6.92,107.01,-53.75,8.59
2026-01-08 06:24:00+00:00,-3.77,5.55,-4.30,124.22,-32.65,7.97
2026-01-08 06:25:00+00:00,-5.62,6.09,-2.80,132.68,-18.69,8.75
2026-01-08 06:26:00+00:00,-1.44,4.52,-6.79,107.64,-55.05,8.29
2026-01-08 06:27:00+00:00,-0.50,3.52,-7.48,98.15,-64.58,8.28
2026-01-08 06:28:00+00:00,-0.34,3.38,-7.48,95.78,-65.55,8.22
2026-01-08 06:29:00+00:00,-0.23,3.34,-7.50,93.98,-65.92,8.21
2026-01-08 06:30:00+00:00,0.42,3.06,-7.42,82.14,-67.42,8.04
2026-01-08 06:31:00+00:00,0.90,2.86,-7.23,72.59,-67.47,7.83
2026-01-08 06:32:00+00:00,-1.25,4.97,-6.35,104.17,-51.08,8.16
2026-01-08 06:33:00+00:00,-1.06,5.02,-6.38,101.96,-51.16,8.19
2026-01-08 06:34:00+00:00,-1.73,6.51,-7.92,104.90,-49.62,10.39
2026-01-08 06:35:00+00:00,-1.80,6.46,-7.87,105.54,-49.56,10.34
2026-01-08 06:36:00+00:00,-1.87,6.45,-7.97,106.13,-49.89,10.42
2026-01-08 06:37:00+00:00,-2.05,6.46,-7.99,107.57,-49.69,10.47
2026-01-08 06:38:00+00:00,-2.18,6.61,-7.34,108.25,-46.53,10.11
2026-01-08 06:39:00+00:00,-2.20,6.54,-7.61,108.59,-47.83,10.27
2026-01-08 06:40:00+00:00,-1.89,6.64,-7.55,105.88,-47.56,10.23
2026-01-08 06:41:00+00:00,-1.98,6.53,-7.83,106.88,-48.90,10.39
2026-01-08 06:43:00+00:00,-1.72,6.04,-5.43,105.93,-40.87,8.30
2026-01-08 06:44:00+00:00,-1.88,5.54,-5.19,108.71,-41.60,7.82
2026-01-08 06:45:00+00:00,-2.00,3.75,-5.10,118.04,-50.18,6.63
2026-01-08 06:46:00+00:00,-2.37,4.81,-5.77,116.22,-47.08,7.88
2026-01-08 06:47:00+00:00,-2.65,4.50,-5.79,120.54,-47.96,7.79
2026-01-08 06:48:00+00:00,-2.58,4.61,-5.84,119.27,-47.84,7.87
2026-01-08 06:49:00+00:00,-2.25,4.42,-6.02,116.93,-50.50,7.80
2026-01-08 06:51:00+00:00,-2.82,5.15,-5.94,118.66,-45.35,8.35
2026-01-08 06:52:00+00:00,-2.14,4.15,-6.22,117.23,-53.10,7.77
2026-01-08 06:53:00+00:00,-2.11,4.44,-5.15,115.44,-46.32,7.12
2026-01-08 06:54:00+00:00,-3.29,3.95,-4.02,129.86,-37.99,6.52
2026-01-08 06:55:00+00:00,-3.65,3.71,-4.47,134.56,-40.64,6.86
2026-01-08 06:56:00+00:00,-3.70,4.47,-5.49,129.65,-43.41,7.98
2026-01-08 06:57:00+00:00,-1.91,3.83,-5.70,116.49,-53.14,7.13
2026-01-08 06:58:00+00:00,-1.45,3.88,-4.36,110.50,-46.48,6.01
2026-01-08 06:59:00+00:00,0.28,-0.05,-2.61,350.50,-83.81,2.63
2026-01-08 07:00:00+00:00,2.94,-5.38,0.50,298.66,4.66,6.15
2026-01-08 07:01:00+00:00,3.34,-5.69,0.44,300.39,3.78,6.61
2026-01-08 07:03:00+00:00,3.89,-6.30,0.72,301.69,5.57,7.43
2026-01-08 07:04:00+00:00,3.87,-6.94,0.87,299.16,6.24,7.99
2026-01-08 07:05:00+00:00,4.32,-7.86,0.63,298.81,4.02,8.99
2026-01-08 07:06:00+00:00,3.93,-7.64,0.93,297.24,6.16,8.64
2026-01-08 07:07:00+00:00,3.64,-7.59,1.55,295.63,10.45,8.56
2026-01-08 07:08:00+00:00,2.86,-7.26,2.13,291.50,15.27,8.08
2026-01-08 07:09:00+00:00,2.48,-7.16,2.35,289.12,17.22,7.94
2026-01-08 07:11:00+00:00,3.76,-6.89,3.22,298.63,22.27,8.48
2026-01-08 07:12:00+00:00,2.91,-7.53,3.99,291.12,26.29,9.01
2026-01-08 07:13:00+00:00,3.27,-8.06,6.07,292.06,34.91,10.60
2026-01-08 07:14:00+00:00,4.56,-8.30,5.37,298.80,29.52,10.89
2026-01-08 07:15:00+00:00,4.55,-7.93,5.65,299.84,31.70,10.75
2026-01-08 07:16:00+00:00,4.76,-7.64,5.87,301.89,33.09,10.74
2026-01-08 07:17:00+00:00,4.66,-7.37,6.32,302.29,35.97,10.77
2026-01-08 07:19:00+00:00,5.37,-7.14,5.64,306.94,32.27,10.57
2026-01-08 07:20:00+00:00,5.16,-7.09,5.85,306.02,33.73,10.54
2026-01-08 07:21:00+00:00,4.23,-7.28,5.84,300.16,34.75,10.24
2026-01-08 07:22:00+00:00,4.22,-7.72,5.27,298.68,30.93,10.26
2026-01-08 07:23:00+00:00,4.00,-8.25,5.97,295.84,33.08,10.94
2026-01-08 08:19:00+00:00,1.29,-5.59,-2.93,283.03,-27.07,6.44
2026-01-08 08:20:00+00:00,3.97,-6.99,2.51,299.58,17.35,8.42
2026-01-08 08:21:00+00:00,3.89,-7.28,0.75,298.12,5.19,8.29
2026-01-08 08:22:00+00:00,3.37,-7.35,1.22,294.64,8.54,8.18
2026-01-08 08:23:00+00:00,3.54,-7.27,1.49,295.94,10.43,8.22
2026-01-08 08:24:00+00:00,3.53,-7.11,2.32,296.41,16.27,8.27
2026-01-08 08:25:00+00:00,3.55,-6.74,3.81,297.77,26.56,8.52
2026-01-08 08:26:00+00:00,3.87,-6.42,4.32,301.05,29.98,8.65
2026-01-08 08:27:00+00:00,3.72,-6.51,4.54,299.77,31.18,8.77
2026-01-08 08:28:00+00:00,4.00,-6.48,4.15,301.67,28.58,8.67
2026-01-08 08:29:00+00:00,3.66,-6.89,3.33,297.99,23.08,8.48
2026-01-08 08:30:00+00:00,3.61,-6.83,3.70,297.89,25.57,8.56
2026-01-08 08:31:00+00:00,3.97,-6.51,3.32,301.42,23.54,8.32
2026-01-08 08:32:00+00:00,3.84,-6.81,3.21,299.46,22.35,8.45
2026-01-08 08:33:00+00:00,3.63,-7.19,3.54,296.80,23.69,8.80
2026-01-08 08:34:00+00:00,3.99,-7.08,1.96,299.43,13.56,8.36
2026-01-08 08:35:00+00:00,3.97,-6.03,-1.87,303.32,-14.56,7.46
2026-01-08 08:36:00+00:00,3.57,-6.26,2.48,299.69,18.97,7.63
2026-01-08 08:37:00+00:00,3.37,-6.55,3.22,297.20,23.62,8.04
2026-01-08 08:38:00+00:00,3.15,-5.74,3.01,298.79,24.71,7.20
2026-01-08 08:39:00+00:00,0.60,-4.78,7.08,277.15,55.80,8.56
2026-01-08 08:40:00+00:00,0.38,-4.86,7.19,274.48,55.88,8.69
2026-01-08 08:41:00+00:00,0.07,-4.52,7.68,270.90,59.50,8.91
2026-01-08 08:42:00+00:00,-0.97,-4.13,7.33,256.81,59.93,8.46
2026-01-08 08:43:00+00:00,0.76,-5.67,6.04,277.63,46.54,8.32
2026-01-08 08:44:00+00:00,0.58,-6.07,5.64,275.43,42.75,8.30
2026-01-08 08:45:00+00:00,0.20,-6.61,5.07,271.77,37.47,8.33
2026-01-08 08:46:00+00:00,0.01,-7.58,5.44,270.10,35.68,9.33
2026-01-08 08:47:00+00:00,0.42,-6.97,4.56,273.45,33.16,8.35
2026-01-08 08:48:00+00:00,0.57,-7.24,4.45,274.53,31.50,8.52
2026-01-08 08:49:00+00:00,1.11,-7.76,3.85,278.13,26.14,8.73
2026-01-08 08:50:00+00:00,1.77,-8.05,3.43,282.42,22.57,8.93
2026-01-08 08:51:00+00:00,2.10,-8.02,1.49,284.67,10.16,8.43
2026-01-08 08:52:00+00:00,1.82,-7.69,0.73,283.32,5.30,7.93
2026-01-08 08:53:00+00:00,1.63,-7.90,0.97,281.69,6.84,8.12
2026-01-08 08:54:00+00:00,1.87,-7.96,1.24,283.21,8.64,8.27
2026-01-08 08:55:00+00:00,2.25,-8.24,0.27,285.25,1.78,8.54
2026-01-08 08:56:00+00:00,1.93,-8.15,0.32,283.31,2.19,8.39
2026-01-08 08:57:00+00:00,2.15,-7.61,0.69,285.79,5.00,7.94
2026-01-08 08:58:00+00:00,2.67,-7.49,-0.20,289.62,-1.46,7.95
2026-01-08 08:59:00+00:00,2.83,-7.39,2.72,290.97,18.98,8.37
2026-01-08 09:00:00+00:00,2.70,-7.28,2.43,290.33,17.35,8.13
2026-01-08 09:01:00+00:00,2.92,-7.30,2.29,291.79,16.24,8.19
2026-01-08 09:02:00+00:00,2.90,-7.17,2.79,292.01,19.81,8.22
2026-01-08 09:03:00+00:00,2.76,-6.79,3.06,292.16,22.68,7.94
2026-01-08 09:04:00+00:00,2.25,-6.35,5.09,289.49,37.07,8.44
2026-01-08 09:05:00+00:00,3.16,-7.45,3.36,292.98,22.53,8.76
2026-01-08 09:06:00+00:00,3.53,-7.75,2.42,294.49,15.89,8.85
2026-01-08 09:07:00+00:00,4.33,-7.54,1.29,299.86,8.42,8.79
2026-01-08 09:08:00+00:00,4.64,-7.25,1.24,302.60,8.22,8.70
2026-01-08 09:09:00+00:00,4.32,-7.56,1.06,299.72,6.93,8.77
2026-01-08 09:10:00+00:00,3.81,-6.64,1.69,299.86,12.42,7.84
2026-01-08 09:11:00+00:00,5.27,-7.65,0.62,304.59,3.85,9.31
2026-01-08 09:12:00+00:00,5.12,-7.44,0.64,304.55,4.07,9.05
2026-01-08 09:13:00+00:00,5.20,-7.21,0.46,305.84,2.97,8.90
2026-01-08 09:14:00+00:00,4.89,-4.93,-0.53,314.77,-4.38,6.97
2026-01-08 09:15:00+00:00,5.01,-3.59,-1.11,324.33,-10.24,6.26
2026-01-08 09:16:00+00:00,4.94,-3.07,-1.47,328.18,-14.15,6.00
2026-01-08 09:17:00+00:00,4.63,-2.76,-2.52,329.15,-25.01,5.95
2026-01-08 09:18:00+00:00,5.31,-3.56,-1.43,326.18,-12.63,6.55
2026-01-08 09:19:00+00:00,5.56,-3.01,-2.04,331.59,-17.86,6.64
2026-01-08 09:20:00+00:00,5.45,-3.50,-1.26,327.27,-11.04,6.60
2026-01-08 09:21:00+00:00,4.81,-4.33,-0.96,317.99,-8.41,6.54
2026-01-08 09:22:00+00:00,4.60,-4.38,-0.83,316.41,-7.49,6.40
2026-01-08 09:23:00+00:00,4.56,-3.51,-0.86,322.39,-8.50,5.82
2026-01-08 09:24:00+00:00,4.69,-3.61,-1.12,322.44,-10.70,6.03
2026-01-08 09:25:00+00:00,5.47,-4.79,0.68,318.76,5.36,7.30
2026-01-08 09:26:00+00:00,5.25,-4.63,-0.68,318.60,-5.55,7.04
2026-01-08 09:27:00+00:00,4.96,-3.78,-0.89,322.66,-8.09,6.30
2026-01-08 09:28:00+00:00,4.84,-3.45,-0.50,324.53,-4.77,5.96
2026-01-08 09:29:00+00:00,5.05,-2.69,-2.47,332.00,-23.34,6.23
2026-01-08 09:30:00+00:00,5.35,-3.28,-1.47,328.51,-13.16,6.45
2026-01-08 09:31:00+00:00,5.58,-3.23,-1.05,329.91,-9.27,6.54
2026-01-08 09:32:00+00:00,5.40,-2.65,-1.15,333.89,-10.83,6.13
2026-01-08 09:33:00+00:00,5.46,-4.19,-1.38,322.53,-11.31,7.02
2026-01-08 09:34:00+00:00,5.28,-3.45,-0.65,326.81,-5.90,6.35
2026-01-08 09:35:00+00:00,4.55,-4.35,-0.20,316.32,-1.85,6.30
2026-01-08 09:36:00+00:00,3.04,-4.57,0.95,303.68,9.87,5.57
2026-01-08 09:37:00+00:00,2.29,-5.92,1.39,291.15,12.37,6.50
2026-01-08 09:38:00+00:00,2.00,-5.28,0.74,290.70,7.48,5.70
2026-01-08 09:39:00+00:00,2.08,-5.33,0.97,291.32,9.63,5.81
2026-01-08 09:40:00+00:00,1.41,-5.03,2.24,285.69,23.16,5.68
2026-01-08 09:41:00+00:00,1.13,-5.41,0.82,281.80,8.44,5.59
2026-01-08 09:42:00+00:00,0.95,-5.58,1.96,279.71,19.07,5.99
2026-01-08 09:43:00+00:00,0.90,-6.15,1.66,278.31,14.92,6.43
2026-01-08 09:44:00+00:00,1.02,-6.12,2.40,279.42,21.11,6.66
2026-01-08 09:45:00+00:00,1.08,-6.29,1.95,279.77,17.00,6.67
2026-01-08 09:46:00+00:00,1.82,-5.92,1.45,287.03,13.20,6.36
2026-01-08 09:47:00+00:00,2.09,-5.06,1.48,292.40,15.14,5.67
2026-01-08 09:48:00+00:00,1.96,-4.86,1.60,291.94,16.97,5.48
2026-01-08 09:49:00+00:00,2.37,-5.69,1.43,292.62,13.04,6.33
2026-01-08 09:50:00+00:00,1.86,-4.92,0.65,290.69,7.05,5.30
2026-01-08 09:51:00+00:00,1.94,-4.99,1.93,291.27,19.87,5.69
2026-01-08 09:52:00+00:00,1.71,-5.07,0.91,288.66,9.62,5.43
2026-01-08 09:53:00+00:00,2.31,-6.59,0.74,289.31,6.07,7.02
2026-01-08 09:54:00+00:00,2.52,-5.76,0.92,293.62,8.31,6.35
2026-01-08 09:55:00+00:00,2.71,-5.30,1.83,297.05,17.11,6.23
2026-01-08 09:56:00+00:00,2.38,-5.55,1.14,293.25,10.71,6.14
2026-01-08 09:57:00+00:00,2.40,-6.71,1.74,289.65,13.70,7.33
2026-01-08 09:58:00+00:00,2.21,-5.91,1.89,290.51,16.71,6.59
2026-01-08 10:02:00+00:00,3.80,-6.78,2.82,299.27,19.96,8.26
2026-01-08 10:03:00+00:00,3.53,-3.85,1.31,312.49,14.07,5.39
2026-01-08 10:04:00+00:00,4.22,-2.69,-0.51,327.50,-5.86,5.03
2026-01-08 10:05:00+00:00,5.01,-3.07,-0.97,328.54,-9.34,5.95
2026-01-08 10:06:00+00:00,5.67,-3.43,-1.21,328.83,-10.38,6.74
2026-01-08 10:07:00+00:00,5.68,-3.52,-0.95,328.18,-8.10,6.75
2026-01-08 10:08:00+00:00,5.68,-3.18,-0.77,330.77,-6.73,6.55
2026-01-08 10:09:00+00:00,5.56,-4.10,-0.55,323.56,-4.52,6.93
2026-01-08 10:10:00+00:00,4.63,-3.03,-1.23,326.85,-12.56,5.67
2026-01-08 10:11:00+00:00,4.69,-4.01,-0.42,319.44,-3.89,6.18
2026-01-08 10:12:00+00:00,4.46,-3.19,-0.10,324.40,-1.09,5.48
2026-01-08 10:13:00+00:00,4.58,-4.75,0.04,313.96,0.35,6.60
2026-01-08 10:14:00+00:00,3.35,-4.50,-0.76,306.68,-7.74,5.67
2026-01-08 10:15:00+00:00,2.95,-5.04,1.01,300.34,9.81,5.93
