time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-16 04:50:00+00:00,-5.25,-1.18,-5.14,192.69,-43.65,7.44
2026-02-16 04:51:00+00:00,-5.75,-0.66,-4.70,186.56,-39.11,7.46
2026-02-16 04:52:00+00:00,-5.45,-0.89,-5.15,189.32,-42.98,7.55
2026-02-16 04:53:00+00:00,-6.00,-1.76,-4.36,196.34,-34.91,7.63
2026-02-16 04:54:00+00:00,-6.04,-2.25,-4.11,200.40,-32.52,7.64
2026-02-16 04:55:00+00:00,-5.80,-1.93,-4.68,198.43,-37.44,7.70
2026-02-16 04:56:00+00:00,-5.25,-2.74,-4.46,207.56,-36.98,7.42
2026-02-16 04:57:00+00:00,-5.58,-2.93,-4.09,207.75,-32.99,7.51
2026-02-16 04:58:00+00:00,-5.70,-3.03,-3.76,208.03,-30.21,7.47
2026-02-16 04:59:00+00:00,-5.89,-3.03,-3.47,207.17,-27.68,7.48
2026-02-16 05:00:00+00:00,-5.28,-2.67,-4.73,206.86,-38.63,7.57
2026-02-16 05:01:00+00:00,-5.82,-2.98,-3.72,207.11,-29.63,7.52
2026-02-16 05:02:00+00:00,-5.75,-2.31,-4.07,201.84,-33.29,7.42
2026-02-16 05:03:00+00:00,-5.48,-1.99,-4.65,199.96,-38.57,7.45
2026-02-16 05:04:00+00:00,-5.77,-2.03,-4.45,199.41,-36.02,7.57
2026-02-16 05:05:00+00:00,-6.11,-1.82,-4.17,196.58,-33.20,7.61
2026-02-16 05:06:00+00:00,-6.03,-2.05,-4.12,198.75,-32.91,7.58
2026-02-16 05:07:00+00:00,-6.23,-1.86,-3.99,196.66,-31.53,7.63
2026-02-16 05:08:00+00:00,-6.40,-1.90,-3.80,196.56,-29.67,7.68
2026-02-16 05:09:00+00:00,-6.23,-2.17,-3.79,199.24,-29.87,7.60
2026-02-16 05:10:00+00:00,-6.15,-2.03,-3.89,198.29,-30.97,7.56
2026-02-16 05:11:00+00:00,-6.04,-1.70,-4.17,195.68,-33.60,7.53
2026-02-16 05:12:00+00:00,-6.21,-1.33,-4.00,192.08,-32.21,7.50
2026-02-16 05:13:00+00:00,-6.26,-2.31,-3.37,200.29,-26.77,7.48
2026-02-16 05:14:00+00:00,-5.47,0.18,-4.61,178.12,-40.10,7.16
2026-02-16 05:15:00+00:00,-5.80,-0.44,-4.39,184.32,-37.03,7.29
2026-02-16 05:16:00+00:00,-5.44,0.87,-4.77,170.96,-40.91,7.29
2026-02-16 05:17:00+00:00,-5.97,0.60,-4.30,174.23,-35.65,7.38
2026-02-16 05:18:00+00:00,-5.59,0.25,-4.57,177.42,-39.22,7.23
2026-02-16 05:19:00+00:00,-5.98,1.08,-4.47,169.76,-36.30,7.54
2026-02-16 05:20:00+00:00,-5.41,2.24,-4.65,157.54,-38.43,7.48
2026-02-16 05:21:00+00:00,-6.04,1.59,-4.18,165.28,-33.84,7.51
2026-02-16 05:22:00+00:00,-5.66,1.46,-4.71,165.54,-38.87,7.51
2026-02-16 05:23:00+00:00,-5.38,1.92,-4.78,160.32,-39.90,7.45
2026-02-16 05:24:00+00:00,-5.26,0.81,-4.78,171.26,-41.96,7.15
2026-02-16 05:25:00+00:00,-5.24,1.76,-4.71,161.43,-40.48,7.26
2026-02-16 05:26:00+00:00,-3.76,2.43,-5.08,147.13,-48.64,6.77
2026-02-16 05:27:00+00:00,-5.35,0.74,-4.68,172.10,-40.93,7.15
2026-02-16 05:28:00+00:00,-6.80,-1.28,-3.47,190.71,-26.65,7.74
2026-02-16 05:29:00+00:00,-6.47,-1.78,-3.78,195.40,-29.42,7.71
2026-02-16 05:30:00+00:00,-6.53,-1.43,-3.92,192.36,-30.36,7.75
2026-02-16 05:31:00+00:00,-4.58,2.27,-4.65,153.63,-42.31,6.91
2026-02-16 05:32:00+00:00,-4.41,3.62,-4.51,140.64,-38.35,7.27
2026-02-16 05:33:00+00:00,-5.85,0.76,-4.11,172.56,-34.90,7.19
2026-02-16 05:34:00+00:00,-6.63,-0.46,-3.44,183.95,-27.39,7.49
2026-02-16 05:35:00+00:00,-7.02,-1.53,-2.18,192.30,-16.85,7.50
2026-02-16 05:36:00+00:00,-3.32,4.18,-4.50,128.43,-40.11,6.98
2026-02-16 05:37:00+00:00,-3.64,2.55,-5.62,145.05,-51.69,7.17
2026-02-16 05:38:00+00:00,-4.08,1.68,-5.66,157.55,-52.07,7.18
2026-02-16 05:39:00+00:00,-5.42,1.31,-4.80,166.36,-40.74,7.36
2026-02-16 05:40:00+00:00,-4.36,2.72,-5.44,148.08,-46.64,7.48
2026-02-16 05:41:00+00:00,-4.88,3.95,-4.42,141.02,-35.14,7.67
2026-02-16 05:42:00+00:00,-4.39,3.49,-5.23,141.46,-42.99,7.67
2026-02-16 05:43:00+00:00,-4.60,3.69,-5.04,141.26,-40.51,7.75
2026-02-16 05:44:00+00:00,-4.23,3.86,-5.26,137.64,-42.57,7.77
2026-02-16 05:45:00+00:00,-3.99,3.96,-5.15,135.25,-42.50,7.63
2026-02-16 05:46:00+00:00,-4.68,3.74,-4.40,141.42,-36.30,7.44
2026-02-16 05:47:00+00:00,-5.01,3.60,-4.51,144.29,-36.17,7.64
2026-02-16 05:48:00+00:00,-4.97,4.27,-4.23,139.32,-32.81,7.80
2026-02-16 05:49:00+00:00,-4.12,5.03,-3.98,129.30,-31.48,7.62
2026-02-16 05:50:00+00:00,-4.21,5.17,-3.59,129.17,-28.30,7.58
2026-02-16 05:51:00+00:00,-4.80,4.91,-3.22,134.33,-25.13,7.59
2026-02-16 05:52:00+00:00,-5.75,4.09,-3.23,144.57,-24.60,7.76
2026-02-16 05:53:00+00:00,-5.76,3.51,-3.73,148.63,-28.95,7.71
2026-02-16 05:54:00+00:00,-5.62,3.38,-3.63,149.00,-28.97,7.50
2026-02-16 05:55:00+00:00,-4.73,5.72,-1.01,129.60,-7.75,7.49
2026-02-16 05:56:00+00:00,-4.35,6.19,-1.03,125.06,-7.76,7.64
2026-02-16 05:57:00+00:00,-4.55,6.16,0.24,126.45,1.79,7.66
2026-02-16 05:58:00+00:00,-4.64,6.01,1.04,127.67,7.82,7.66
2026-02-16 05:59:00+00:00,-3.72,5.87,1.56,122.33,12.68,7.12
2026-02-16 06:00:00+00:00,-4.98,5.95,0.04,129.93,0.29,7.76
2026-02-16 06:01:00+00:00,-4.85,6.01,0.13,128.89,0.95,7.72
2026-02-16 06:02:00+00:00,-3.76,6.49,0.23,120.10,1.79,7.51
2026-02-16 06:03:00+00:00,-2.29,5.85,3.40,111.39,28.44,7.14
2026-02-16 06:04:00+00:00,-2.42,5.67,4.10,113.10,33.59,7.40
2026-02-16 06:05:00+00:00,-2.48,6.05,3.23,112.32,26.28,7.29
2026-02-16 06:06:00+00:00,-3.10,6.39,1.77,115.85,13.99,7.32
2026-02-16 06:07:00+00:00,-3.89,5.95,2.14,123.18,16.77,7.43
2026-02-16 06:08:00+00:00,-4.01,6.25,1.48,122.67,11.29,7.58
2026-02-16 06:09:00+00:00,-2.94,6.19,2.89,115.37,22.87,7.44
2026-02-16 06:10:00+00:00,-2.42,6.35,2.31,110.86,18.74,7.18
2026-02-16 06:11:00+00:00,-1.90,6.54,2.10,106.17,17.12,7.12
2026-02-16 06:12:00+00:00,-1.80,6.28,2.10,105.99,17.79,6.87
2026-02-16 06:13:00+00:00,-3.32,5.42,1.80,121.44,15.82,6.61
2026-02-16 06:14:00+00:00,-5.15,4.48,-0.39,138.99,-3.30,6.83
2026-02-16 06:15:00+00:00,-4.75,5.36,0.17,131.57,1.36,7.16
2026-02-16 06:16:00+00:00,-5.52,3.25,1.69,149.53,14.79,6.62
2026-02-16 06:17:00+00:00,-0.88,4.37,5.02,101.44,48.38,6.71
2026-02-16 06:18:00+00:00,-0.76,2.23,6.57,108.83,70.26,6.98
2026-02-16 06:19:00+00:00,-0.68,3.37,6.06,101.46,60.45,6.96
2026-02-16 06:20:00+00:00,-0.81,2.61,6.24,107.25,66.36,6.81
2026-02-16 06:21:00+00:00,-0.77,5.09,4.70,98.57,42.39,6.97
2026-02-16 06:22:00+00:00,-0.91,4.96,4.85,100.44,43.89,7.00
2026-02-16 06:23:00+00:00,-0.54,4.96,4.56,96.26,42.44,6.76
2026-02-16 06:24:00+00:00,2.07,4.74,3.93,66.46,37.22,6.50
2026-02-16 06:25:00+00:00,1.70,4.99,3.99,71.16,37.16,6.61
2026-02-16 06:26:00+00:00,-0.66,4.14,4.25,99.02,45.34,5.97
2026-02-16 06:27:00+00:00,-2.34,4.65,4.59,116.77,41.40,6.94
2026-02-16 06:28:00+00:00,-2.39,4.29,4.83,119.18,44.52,6.89
2026-02-16 06:29:00+00:00,-2.72,4.76,4.17,119.73,37.21,6.89
2026-02-16 06:30:00+00:00,-2.76,5.19,3.83,118.01,33.07,7.01
2026-02-16 06:31:00+00:00,-4.25,2.94,4.99,145.33,44.01,7.18
2026-02-16 06:32:00+00:00,-3.17,3.24,5.50,134.33,50.51,7.12
2026-02-16 06:33:00+00:00,-2.78,3.15,5.62,131.43,53.19,7.02
2026-02-16 06:34:00+00:00,-3.13,3.66,4.93,130.55,45.63,6.89
2026-02-16 06:35:00+00:00,-3.26,3.47,5.02,133.17,46.55,6.92
2026-02-16 06:36:00+00:00,-2.50,2.37,5.36,136.44,57.25,6.37
2026-02-16 06:37:00+00:00,0.36,6.04,0.55,86.60,5.23,6.08
2026-02-16 06:38:00+00:00,-4.03,4.03,3.22,134.99,29.47,6.55
2026-02-16 06:39:00+00:00,-3.45,5.42,2.22,122.50,19.06,6.80
2026-02-16 06:40:00+00:00,-3.09,5.65,2.07,118.69,17.85,6.76
2026-02-16 06:41:00+00:00,-5.12,4.59,-0.40,138.09,-3.31,6.89
2026-02-16 06:42:00+00:00,-4.27,5.11,1.38,129.83,11.70,6.80
2026-02-16 06:43:00+00:00,-4.05,5.08,2.56,128.55,21.47,6.98
2026-02-16 06:44:00+00:00,-4.30,3.78,3.70,138.70,32.85,6.82
2026-02-16 06:45:00+00:00,-3.61,3.18,4.45,138.59,42.82,6.55
2026-02-16 06:46:00+00:00,-4.52,2.30,4.82,153.03,43.51,7.00
2026-02-16 06:47:00+00:00,-4.20,2.84,4.99,145.88,44.53,7.11
2026-02-16 06:48:00+00:00,-4.40,2.69,4.61,148.61,41.81,6.92
2026-02-16 06:49:00+00:00,-4.18,2.55,5.39,148.60,47.70,7.28
2026-02-16 06:50:00+00:00,-4.27,3.31,4.75,142.22,41.35,7.19
2026-02-16 06:51:00+00:00,-5.26,2.40,3.94,155.49,34.27,7.00
2026-02-16 06:52:00+00:00,-5.25,3.23,3.97,148.41,32.79,7.33
2026-02-16 06:53:00+00:00,-5.67,2.21,3.94,158.72,32.93,7.25
2026-02-16 06:54:00+00:00,-5.44,2.18,4.09,158.20,34.89,7.14
2026-02-16 06:55:00+00:00,-5.52,2.56,3.86,155.10,32.37,7.20
2026-02-16 06:56:00+00:00,-5.35,2.59,3.81,154.13,32.67,7.06
2026-02-16 06:57:00+00:00,-5.92,1.79,3.67,163.16,30.70,7.19
2026-02-16 06:58:00+00:00,-5.71,1.17,3.91,168.45,33.85,7.02
2026-02-16 06:59:00+00:00,-5.59,2.28,3.72,157.85,31.66,7.09
2026-02-16 07:00:00+00:00,-5.53,1.76,3.96,162.38,34.29,7.02
2026-02-16 07:01:00+00:00,-5.90,0.05,3.41,179.48,30.00,6.82
2026-02-16 07:02:00+00:00,-5.11,2.61,3.22,152.94,29.29,6.58
2026-02-16 07:03:00+00:00,-6.01,1.25,3.46,168.25,29.40,7.05
2026-02-16 07:04:00+00:00,-6.11,-0.77,3.34,187.21,28.49,7.00
2026-02-16 07:05:00+00:00,-5.56,1.49,3.64,165.02,32.34,6.81
2026-02-16 07:06:00+00:00,-3.91,4.05,3.88,133.96,34.57,6.83
2026-02-16 07:07:00+00:00,-4.53,3.44,4.04,142.73,35.40,6.98
2026-02-16 07:08:00+00:00,-4.11,4.73,2.62,131.02,22.65,6.79
2026-02-16 07:09:00+00:00,-4.73,4.58,2.32,135.93,19.45,6.98
2026-02-16 07:11:00+00:00,-5.60,3.56,2.19,147.56,18.25,6.99
2026-02-16 07:12:00+00:00,-5.81,3.45,2.19,149.25,17.94,7.10
2026-02-16 07:13:00+00:00,-5.46,4.60,2.49,139.89,19.27,7.56
2026-02-16 07:18:00+00:00,-6.62,1.21,-0.76,169.67,-6.46,6.77
2026-02-16 07:19:00+00:00,-6.04,3.48,0.20,150.04,1.68,6.97
2026-02-16 07:20:00+00:00,-5.56,3.27,-1.62,149.55,-14.09,6.65
2026-02-16 07:21:00+00:00,-5.66,3.64,-1.13,147.24,-9.54,6.83
2026-02-16 07:22:00+00:00,-5.50,4.51,0.22,140.65,1.81,7.11
2026-02-16 07:23:00+00:00,-5.76,4.07,0.92,144.72,7.44,7.11
2026-02-16 07:24:00+00:00,-6.24,3.39,1.35,151.49,10.74,7.22
2026-02-16 07:25:00+00:00,-6.50,2.38,2.19,159.92,17.57,7.26
2026-02-16 07:26:00+00:00,-6.54,2.47,2.09,159.30,16.63,7.30
2026-02-16 07:27:00+00:00,-6.86,2.30,1.55,161.50,12.08,7.40
2026-02-16 07:28:00+00:00,-5.98,4.00,0.59,146.24,4.67,7.21
2026-02-16 07:29:00+00:00,-5.27,4.98,0.00,136.63,0.02,7.25
2026-02-16 07:30:00+00:00,-6.94,1.86,-1.24,165.01,-9.78,7.29
2026-02-16 07:31:00+00:00,-6.91,1.40,-1.14,168.51,-9.16,7.14
2026-02-16 07:32:00+00:00,-6.95,1.57,-0.72,167.29,-5.78,7.16
2026-02-16 07:33:00+00:00,-7.01,2.10,0.71,163.33,5.52,7.35
2026-02-16 07:34:00+00:00,-7.25,1.42,0.74,168.95,5.74,7.42
2026-02-16 07:35:00+00:00,-7.10,1.97,1.09,164.49,8.41,7.44
2026-02-16 07:36:00+00:00,-6.45,3.16,1.52,153.86,11.92,7.34
2026-02-16 07:37:00+00:00,-7.14,1.41,-0.03,168.81,-0.24,7.28
2026-02-16 07:38:00+00:00,-5.50,3.20,-0.67,149.76,-6.03,6.40
2026-02-16 07:39:00+00:00,-2.71,-0.69,-4.58,194.23,-58.58,5.36
2026-02-16 07:40:00+00:00,1.26,-3.55,-4.45,289.48,-49.75,5.83
2026-02-16 07:41:00+00:00,-2.01,-1.58,-2.59,218.25,-45.45,3.64
2026-02-16 07:42:00+00:00,-4.80,4.79,2.09,135.06,17.11,7.09
2026-02-16 07:43:00+00:00,-5.09,4.65,1.61,137.60,13.15,7.08
2026-02-16 07:44:00+00:00,-5.52,4.49,1.40,140.85,11.14,7.26
2026-02-16 07:45:00+00:00,-5.51,4.23,2.13,142.47,17.08,7.27
2026-02-16 07:46:00+00:00,-5.01,4.46,2.36,138.33,19.39,7.11
2026-02-16 07:47:00+00:00,-4.39,4.80,2.74,132.44,22.83,7.06
2026-02-16 07:48:00+00:00,-4.37,4.70,3.04,132.90,25.35,7.11
2026-02-16 07:49:00+00:00,-4.51,4.58,3.04,134.54,25.26,7.11
2026-02-16 07:50:00+00:00,-3.87,4.53,3.09,130.54,27.40,6.71
2026-02-16 07:51:00+00:00,-3.67,4.37,3.95,130.03,34.66,6.94
2026-02-16 07:52:00+00:00,-4.52,4.03,3.84,138.27,32.40,7.17
2026-02-16 07:53:00+00:00,-4.56,4.41,2.92,135.96,24.69,6.98
2026-02-16 07:54:00+00:00,-4.92,4.55,2.19,137.26,18.10,7.05
2026-02-16 07:55:00+00:00,-5.36,4.38,2.15,140.79,17.25,7.25
2026-02-16 07:56:00+00:00,-5.17,4.37,2.46,139.80,19.98,7.20
2026-02-16 07:57:00+00:00,-5.25,4.55,1.99,139.04,16.00,7.23
2026-02-16 07:58:00+00:00,-5.39,4.24,2.37,141.82,19.06,7.25
2026-02-16 07:59:00+00:00,-5.58,4.45,1.94,141.39,15.22,7.40
2026-02-16 08:00:00+00:00,-5.73,4.55,1.61,141.60,12.37,7.49
2026-02-16 08:01:00+00:00,-5.23,4.89,2.30,136.88,17.79,7.52
2026-02-16 08:02:00+00:00,-5.61,4.77,1.57,139.65,12.06,7.53
2026-02-16 08:03:00+00:00,-6.86,3.71,-1.07,151.60,-7.79,7.87
2026-02-16 08:04:00+00:00,-6.86,3.68,-1.39,151.77,-10.14,7.91
2026-02-16 08:05:00+00:00,-6.61,4.05,-1.38,148.53,-10.11,7.88
2026-02-16 08:06:00+00:00,-6.61,4.05,-1.30,148.52,-9.53,7.86
2026-02-16 08:07:00+00:00,-6.49,3.95,-1.69,148.67,-12.56,7.78
2026-02-16 08:08:00+00:00,-5.43,5.26,-1.23,135.90,-9.22,7.66
2026-02-16 08:09:00+00:00,-5.76,4.95,-1.84,139.29,-13.62,7.81
2026-02-16 08:10:00+00:00,-5.29,5.48,-1.52,133.98,-11.29,7.76
2026-02-16 08:11:00+00:00,-5.13,5.48,-2.07,133.13,-15.42,7.79
2026-02-16 08:12:00+00:00,-5.13,4.99,-2.89,135.80,-22.02,7.72
2026-02-16 08:13:00+00:00,-5.35,4.98,-1.77,137.02,-13.60,7.52
2026-02-16 08:14:00+00:00,-5.86,4.56,-0.88,142.14,-6.75,7.47
2026-02-16 08:15:00+00:00,-5.16,5.37,-1.05,133.90,-8.04,7.52
2026-02-16 08:16:00+00:00,-5.35,5.39,-0.66,134.78,-4.96,7.63
2026-02-16 08:17:00+00:00,-4.98,5.65,0.04,131.40,0.34,7.54
2026-02-16 08:18:00+00:00,-5.58,3.54,-3.22,147.60,-25.96,7.35
2026-02-16 08:19:00+00:00,-5.47,4.06,-3.42,143.42,-26.67,7.62
2026-02-16 08:20:00+00:00,-5.20,4.69,-3.27,137.96,-25.01,7.72
2026-02-16 08:21:00+00:00,-4.83,3.64,-3.72,143.01,-31.56,7.10
2026-02-16 08:22:00+00:00,-3.28,-3.23,-6.02,224.59,-52.60,7.58
2026-02-16 08:23:00+00:00,-3.81,-2.00,-5.91,207.73,-53.94,7.31
2026-02-16 08:24:00+00:00,-4.43,-0.22,-5.66,182.83,-51.88,7.19
2026-02-16 08:25:00+00:00,-5.04,0.59,-5.25,173.34,-45.99,7.30
2026-02-16 08:26:00+00:00,-5.45,0.54,-4.61,174.37,-40.12,7.16
2026-02-16 08:27:00+00:00,-4.58,0.42,-5.09,174.70,-47.88,6.86
2026-02-16 08:28:00+00:00,-3.41,0.13,-5.16,177.87,-56.48,6.19
2026-02-16 08:29:00+00:00,-4.36,-0.84,-5.27,190.86,-49.89,6.89
2026-02-16 08:30:00+00:00,-5.23,1.75,0.71,161.53,7.28,5.56
2026-02-16 08:31:00+00:00,-5.50,2.32,3.24,157.17,28.49,6.79
2026-02-16 08:32:00+00:00,-5.31,2.09,3.76,158.52,33.39,6.84
2026-02-16 08:33:00+00:00,-5.01,2.46,4.11,153.84,36.36,6.93
2026-02-16 08:34:00+00:00,-4.76,2.83,4.39,149.21,38.40,7.07
2026-02-16 08:35:00+00:00,-5.57,2.68,3.58,154.30,30.10,7.14
2026-02-16 08:36:00+00:00,-6.24,2.19,3.04,160.64,24.71,7.28
2026-02-16 08:37:00+00:00,-6.55,1.98,3.26,163.17,25.45,7.58
2026-02-16 08:38:00+00:00,-6.34,1.94,3.68,163.00,29.00,7.58
2026-02-16 08:39:00+00:00,-6.35,2.11,3.70,161.58,28.94,7.65
2026-02-16 08:40:00+00:00,-6.64,1.68,3.50,165.80,27.09,7.69
2026-02-16 08:41:00+00:00,-6.57,1.78,3.62,164.85,28.00,7.71
2026-02-16 08:42:00+00:00,-7.02,1.26,1.16,169.86,9.24,7.23
2026-02-16 08:43:00+00:00,-7.23,0.67,-0.92,174.71,-7.23,7.32
2026-02-16 08:44:00+00:00,-7.09,0.79,-1.15,173.67,-9.18,7.23
2026-02-16 08:45:00+00:00,-6.94,1.53,-1.18,167.56,-9.46,7.20
2026-02-16 08:46:00+00:00,-6.89,1.26,-1.58,169.61,-12.71,7.18
2026-02-16 08:47:00+00:00,-6.89,1.54,-0.53,167.37,-4.25,7.08
2026-02-16 08:48:00+00:00,-6.85,1.56,0.04,167.16,0.32,7.03
2026-02-16 08:49:00+00:00,-6.87,1.83,0.64,165.08,5.10,7.14
2026-02-16 08:50:00+00:00,-6.25,2.24,2.67,160.30,21.95,7.15
2026-02-16 08:51:00+00:00,-5.97,2.11,3.30,160.51,27.55,7.14
2026-02-16 08:52:00+00:00,-4.33,2.28,4.79,152.19,44.38,6.85
2026-02-16 08:53:00+00:00,-5.64,1.53,4.02,164.78,34.52,7.09
2026-02-16 08:54:00+00:00,-6.60,3.22,3.09,154.01,22.86,7.96
2026-02-16 08:55:00+00:00,-6.30,3.70,3.22,149.59,23.80,7.98
2026-02-16 08:56:00+00:00,-5.89,3.41,4.50,149.96,33.45,8.16
2026-02-16 08:57:00+00:00,-6.06,3.02,3.07,153.51,24.37,7.44
2026-02-16 08:58:00+00:00,-5.43,3.42,-1.09,147.83,-9.68,6.51
2026-02-16 08:59:00+00:00,-5.82,3.45,0.09,149.36,0.79,6.76
2026-02-16 09:00:00+00:00,-5.50,3.63,0.83,146.60,7.15,6.64
2026-02-16 09:01:00+00:00,-5.68,3.89,1.21,145.62,9.95,6.99
2026-02-16 09:02:00+00:00,-6.17,3.49,1.32,150.51,10.54,7.21
2026-02-16 09:03:00+00:00,-5.63,3.00,1.54,151.98,13.57,6.56
2026-02-16 09:04:00+00:00,-6.44,3.51,0.91,151.42,7.09,7.38
2026-02-16 09:05:00+00:00,-6.02,4.35,-0.07,144.16,-0.52,7.42
2026-02-16 09:06:00+00:00,-6.51,4.02,0.97,148.29,7.24,7.71
2026-02-16 09:07:00+00:00,-6.66,4.01,1.61,148.95,11.73,7.94
2026-02-16 09:08:00+00:00,-6.70,3.72,2.09,151.01,15.24,7.94
2026-02-16 09:09:00+00:00,-7.02,3.47,1.55,153.73,11.18,7.98
2026-02-16 09:10:00+00:00,-6.80,3.75,1.89,151.09,13.67,7.99
2026-02-16 09:11:00+00:00,-6.55,3.90,2.58,149.26,18.67,8.05
2026-02-16 09:12:00+00:00,-6.41,4.32,-1.01,146.05,-7.47,7.79
2026-02-16 09:13:00+00:00,-6.41,4.39,-0.41,145.61,-3.05,7.78
2026-02-16 09:14:00+00:00,-6.38,4.48,-0.19,144.93,-1.39,7.80
2026-02-16 09:15:00+00:00,-7.46,2.63,1.10,160.56,7.93,7.99
2026-02-16 09:16:00+00:00,-7.97,1.56,1.18,168.96,8.27,8.21
2026-02-16 09:17:00+00:00,-7.77,1.82,0.21,166.82,1.48,7.99
2026-02-16 09:18:00+00:00,-7.72,1.97,0.24,165.68,1.76,7.97
2026-02-16 09:19:00+00:00,-7.51,2.36,1.07,162.58,7.77,7.94
2026-02-16 09:20:00+00:00,-6.97,2.76,2.29,158.35,17.02,7.84
2026-02-16 09:21:00+00:00,-6.10,4.11,2.02,146.01,15.37,7.63
2026-02-16 09:22:00+00:00,-6.43,3.99,1.08,148.18,8.15,7.64
2026-02-16 09:23:00+00:00,-5.89,4.19,1.93,144.57,14.94,7.48
2026-02-16 09:24:00+00:00,-5.55,5.09,0.38,137.50,2.85,7.54
2026-02-16 09:25:00+00:00,-6.36,3.64,2.83,150.19,21.12,7.85
2026-02-16 09:26:00+00:00,-6.77,2.79,3.60,157.60,26.17,8.16
2026-02-16 09:27:00+00:00,-6.72,2.29,3.88,161.16,28.62,8.09
2026-02-16 09:28:00+00:00,-6.89,2.41,3.70,160.74,26.85,8.18
2026-02-16 09:29:00+00:00,-6.72,2.22,3.87,161.72,28.65,8.07
2026-02-16 09:30:00+00:00,-7.04,2.69,2.74,159.09,19.96,8.01
2026-02-16 09:31:00+00:00,-7.06,1.53,3.53,167.77,26.02,8.04
2026-02-16 09:32:00+00:00,-7.00,2.07,3.36,163.53,24.71,8.04
2026-02-16 09:33:00+00:00,-6.78,2.28,3.78,161.44,27.85,8.09
2026-02-16 09:34:00+00:00,-6.96,2.62,3.39,159.38,24.51,8.18
2026-02-16 09:35:00+00:00,-6.96,2.70,3.24,158.78,23.49,8.14
2026-02-16 09:36:00+00:00,-7.13,2.71,2.93,159.21,20.99,8.17
2026-02-16 09:37:00+00:00,-7.31,2.62,2.29,160.27,16.43,8.10
2026-02-16 09:38:00+00:00,-7.64,2.83,0.66,159.68,4.65,8.17
2026-02-16 09:39:00+00:00,-7.43,3.01,1.40,157.91,9.88,8.14
2026-02-16 09:40:00+00:00,-6.63,3.52,0.57,152.06,4.34,7.53
2026-02-16 09:41:00+00:00,-3.75,5.35,-1.90,125.02,-16.25,6.81
2026-02-16 09:42:00+00:00,-3.72,5.66,-1.31,123.29,-10.95,6.90
2026-02-16 09:43:00+00:00,-5.74,4.87,0.57,139.65,4.31,7.55
2026-02-16 09:44:00+00:00,-6.43,4.13,0.92,147.27,6.85,7.69
2026-02-16 09:45:00+00:00,-6.86,3.84,1.00,150.74,7.23,7.92
2026-02-16 09:46:00+00:00,-7.02,3.50,1.16,153.51,8.41,7.93
2026-02-16 09:47:00+00:00,-7.10,3.44,1.35,154.19,9.68,8.00
2026-02-16 09:48:00+00:00,-6.88,3.88,0.87,150.59,6.31,7.94
2026-02-16 09:49:00+00:00,-6.46,4.51,0.43,145.09,3.12,7.89
2026-02-16 09:50:00+00:00,-6.70,4.44,0.09,146.45,0.64,8.04
2026-02-16 09:51:00+00:00,-7.07,3.99,0.31,150.57,2.20,8.13
2026-02-16 09:52:00+00:00,-6.73,4.61,0.57,145.57,3.96,8.17
2026-02-16 09:53:00+00:00,-5.80,4.96,-0.29,139.44,-2.16,7.64
2026-02-16 09:54:00+00:00,-6.23,4.65,0.36,143.24,2.62,7.78
2026-02-16 09:55:00+00:00,-6.95,4.07,1.31,149.60,9.24,8.16
2026-02-16 09:56:00+00:00,-6.73,4.02,1.82,149.14,13.08,8.05
2026-02-16 09:57:00+00:00,-6.49,4.00,2.04,148.35,15.00,7.90
2026-02-16 09:58:00+00:00,-6.50,4.37,1.43,146.08,10.33,7.96
2026-02-16 09:59:00+00:00,-5.29,5.17,2.15,135.65,16.18,7.71
2026-02-16 10:00:00+00:00,-2.87,6.69,1.13,113.25,8.85,7.37
2026-02-16 10:03:00+00:00,-6.08,4.53,2.45,143.35,17.90,7.97
2026-02-16 10:04:00+00:00,-6.31,3.74,3.44,149.37,25.15,8.10
2026-02-16 10:05:00+00:00,-6.16,2.82,4.75,155.42,35.04,8.27
2026-02-16 10:06:00+00:00,-6.32,2.28,4.95,160.13,36.37,8.34
2026-02-16 10:07:00+00:00,-7.22,2.40,2.92,161.58,21.02,8.15
2026-02-16 10:08:00+00:00,-7.51,2.27,2.78,163.14,19.52,8.32
2026-02-16 10:09:00+00:00,-7.34,2.24,3.16,163.03,22.38,8.30
2026-02-16 10:10:00+00:00,-6.93,1.98,4.28,164.09,30.70,8.39
2026-02-16 10:11:00+00:00,-7.03,2.37,4.05,161.34,28.64,8.45
2026-02-16 10:12:00+00:00,-6.35,0.58,5.22,174.76,39.29,8.24
2026-02-16 10:13:00+00:00,-5.83,-0.47,5.51,184.64,43.29,8.04
2026-02-16 10:14:00+00:00,-6.05,0.24,5.17,177.74,40.47,7.96
2026-02-16 10:15:00+00:00,-5.97,0.81,5.25,172.24,41.05,7.99
2026-02-16 10:16:00+00:00,-6.06,1.56,5.22,165.55,39.83,8.14
2026-02-16 10:17:00+00:00,-5.84,1.47,5.40,165.88,41.92,8.09
2026-02-16 10:18:00+00:00,-6.05,1.25,5.10,168.34,39.50,8.01
2026-02-16 10:19:00+00:00,-6.09,1.14,5.20,169.41,40.02,8.09
2026-02-16 10:20:00+00:00,-5.79,1.27,5.56,167.61,43.14,8.13
2026-02-16 10:21:00+00:00,-5.69,0.38,5.73,176.20,45.13,8.09
