time_tag,density,speed,temperature
2026-02-06 06:28:00+00:00,0.94,526.3,42496
2026-02-06 06:29:00+00:00,0.93,526.4,39622
2026-02-06 06:30:00+00:00,0.62,538.2,2000
2026-02-06 06:31:00+00:00,0.33,538.2,2000
2026-02-06 06:32:00+00:00,0.34,538.2,2000
2026-02-06 06:33:00+00:00,0.92,535.4,32767
2026-02-06 06:34:00+00:00,1.33,526.1,73415
2026-02-06 06:35:00+00:00,0.78,536.0,22305
2026-02-06 06:36:00+00:00,0.70,531.3,24520
2026-02-06 06:37:00+00:00,0.89,528.2,46741
2026-02-06 06:38:00+00:00,0.89,529.8,54661
2026-02-06 06:39:00+00:00,2.55,555.9,151056
2026-02-06 06:40:00+00:00,2.62,542.2,105817
2026-02-06 06:41:00+00:00,3.61,534.9,171113
2026-02-06 06:42:00+00:00,3.88,538.2,161259
2026-02-06 06:43:00+00:00,1.83,532.5,74460
2026-02-06 06:44:00+00:00,2.80,540.6,86579
2026-02-06 06:45:00+00:00,3.72,539.6,212486
2026-02-06 06:46:00+00:00,2.15,540.3,136026
2026-02-06 06:47:00+00:00,4.18,545.4,220580
2026-02-06 06:48:00+00:00,0.87,546.8,22796
2026-02-06 06:49:00+00:00,2.16,537.3,146283
2026-02-06 06:50:00+00:00,0.50,567.3,2000
2026-02-06 06:51:00+00:00,0.72,543.9,6316
2026-02-06 06:52:00+00:00,0.32,543.3,2000
2026-02-06 06:53:00+00:00,0.51,540.7,2000
2026-02-06 06:54:00+00:00,0.38,545.0,2000
2026-02-06 06:55:00+00:00,0.68,552.2,22661
2026-02-06 06:56:00+00:00,0.43,553.4,2000
2026-02-06 06:57:00+00:00,0.48,552.2,9844
2026-02-06 06:58:00+00:00,0.44,567.3,8251
2026-02-06 06:59:00+00:00,0.40,586.5,2000
2026-02-06 07:00:00+00:00,3.12,543.0,119403
2026-02-06 07:01:00+00:00,0.62,545.5,2000
2026-02-06 07:02:00+00:00,1.33,556.3,2000
2026-02-06 07:03:00+00:00,2.11,539.1,64571
2026-02-06 07:04:00+00:00,3.35,540.4,189615
2026-02-06 07:05:00+00:00,1.08,572.5,2000
2026-02-06 07:06:00+00:00,0.38,576.4,12536
2026-02-06 07:07:00+00:00,0.52,554.8,17473
2026-02-06 07:08:00+00:00,5.36,537.9,384098
2026-02-06 07:09:00+00:00,1.09,546.0,51108
2026-02-06 07:10:00+00:00,3.12,544.1,194648
2026-02-06 07:11:00+00:00,3.33,544.5,214726
2026-02-06 07:12:00+00:00,1.64,548.0,121179
2026-02-06 07:13:00+00:00,0.85,550.9,24851
2026-02-06 07:14:00+00:00,0.80,557.3,15842
2026-02-06 07:15:00+00:00,3.64,541.3,250976
2026-02-06 07:16:00+00:00,2.42,551.3,170383
2026-02-06 07:17:00+00:00,1.29,542.0,48717
2026-02-06 07:18:00+00:00,1.25,530.3,50005
2026-02-06 07:19:00+00:00,0.96,544.6,32416
2026-02-06 07:20:00+00:00,0.80,538.3,21197
2026-02-06 07:21:00+00:00,1.01,531.9,54250
2026-02-06 07:22:00+00:00,0.96,537.7,45077
2026-02-06 07:23:00+00:00,1.01,530.1,38132
2026-02-06 07:24:00+00:00,0.65,535.6,15611
2026-02-06 07:25:00+00:00,2.77,538.1,154060
2026-02-06 07:26:00+00:00,2.65,547.3,111843
2026-02-06 07:27:00+00:00,0.48,538.2,2000
2026-02-06 07:28:00+00:00,0.38,538.2,2000
2026-02-06 07:29:00+00:00,2.66,548.7,187996
2026-02-06 07:30:00+00:00,2.97,546.8,193288
2026-02-06 07:31:00+00:00,2.76,546.9,169721
2026-02-06 07:32:00+00:00,2.98,540.8,160337
2026-02-06 07:33:00+00:00,4.03,540.3,266891
2026-02-06 07:34:00+00:00,3.15,547.2,227135
2026-02-06 07:35:00+00:00,0.65,550.2,17462
2026-02-06 07:36:00+00:00,2.25,554.9,93007
2026-02-06 07:37:00+00:00,2.24,551.9,114513
2026-02-06 07:38:00+00:00,1.02,570.8,2000
2026-02-06 07:39:00+00:00,1.77,563.9,69158
2026-02-06 07:40:00+00:00,2.21,560.1,161518
2026-02-06 07:41:00+00:00,2.02,548.2,108469
2026-02-06 07:42:00+00:00,1.12,546.5,22944
2026-02-06 07:43:00+00:00,9.91,557.2,396168
2026-02-06 07:44:00+00:00,11.05,561.7,511897
2026-02-06 07:45:00+00:00,11.21,563.3,518919
2026-02-06 07:46:00+00:00,11.08,562.4,514222
2026-02-06 07:47:00+00:00,10.59,569.4,499144
2026-02-06 07:48:00+00:00,1.03,563.9,51849
2026-02-06 07:49:00+00:00,0.53,538.2,2000
2026-02-06 07:50:00+00:00,0.38,538.2,2000
2026-02-06 07:51:00+00:00,0.37,538.2,2000
2026-02-06 07:52:00+00:00,0.57,533.8,24601
2026-02-06 07:53:00+00:00,0.87,532.7,36460
2026-02-06 07:54:00+00:00,1.18,551.7,42506
2026-02-06 07:55:00+00:00,0.37,559.0,2000
2026-02-06 07:56:00+00:00,0.79,529.7,37102
2026-02-06 07:57:00+00:00,0.36,543.5,2000
2026-02-06 07:58:00+00:00,0.47,538.2,2000
2026-02-06 07:59:00+00:00,0.39,599.2,24311
2026-02-06 08:00:00+00:00,0.29,575.5,11346
2026-02-06 08:01:00+00:00,0.33,543.6,2000
2026-02-06 08:02:00+00:00,0.34,542.0,2000
2026-02-06 08:03:00+00:00,0.34,598.5,19105
2026-02-06 08:04:00+00:00,0.27,595.7,14570
2026-02-06 08:05:00+00:00,0.36,595.1,20272
2026-02-06 08:06:00+00:00,1.22,543.1,29884
2026-02-06 08:07:00+00:00,1.11,572.4,2000
2026-02-06 08:08:00+00:00,1.47,542.2,52630
2026-02-06 08:09:00+00:00,1.27,540.8,52469
2026-02-06 08:10:00+00:00,0.77,572.4,2000
2026-02-06 08:11:00+00:00,1.28,538.4,51016
2026-02-06 08:12:00+00:00,1.38,540.4,53910
2026-02-06 08:13:00+00:00,1.63,572.4,2000
2026-02-06 08:14:00+00:00,2.98,548.8,224557
2026-02-06 08:15:00+00:00,0.67,559.0,2000
2026-02-06 08:16:00+00:00,2.44,546.6,122578
2026-02-06 08:17:00+00:00,1.62,545.1,60699
2026-02-06 08:18:00+00:00,2.67,547.6,192501
2026-02-06 08:19:00+00:00,2.34,572.4,2000
2026-02-06 08:20:00+00:00,2.91,544.9,203494
2026-02-06 08:21:00+00:00,2.43,545.6,111154
2026-02-06 08:22:00+00:00,3.10,539.2,134035
2026-02-06 08:23:00+00:00,3.56,539.0,202354
2026-02-06 08:24:00+00:00,1.81,540.5,73029
2026-02-06 08:25:00+00:00,11.04,559.9,507689
2026-02-06 08:26:00+00:00,11.54,561.1,533535
2026-02-06 08:27:00+00:00,2.76,552.5,163785
2026-02-06 08:28:00+00:00,0.52,538.2,2000
2026-02-06 08:29:00+00:00,1.25,523.2,44439
2026-02-06 08:30:00+00:00,1.04,526.5,42626
2026-02-06 08:31:00+00:00,0.93,525.6,37916
2026-02-06 08:32:00+00:00,1.75,519.1,73500
2026-02-06 08:33:00+00:00,1.59,528.3,54556
2026-02-06 08:34:00+00:00,2.32,521.6,85187
2026-02-06 08:35:00+00:00,2.16,524.9,80058
2026-02-06 08:36:00+00:00,2.00,525.5,77544
2026-02-06 08:37:00+00:00,1.98,527.9,85587
2026-02-06 08:38:00+00:00,11.61,557.1,530876
2026-02-06 08:39:00+00:00,11.38,545.6,528578
2026-02-06 08:40:00+00:00,11.13,545.6,517551
2026-02-06 08:41:00+00:00,11.31,546.3,520878
2026-02-06 08:42:00+00:00,10.95,544.1,502321
2026-02-06 08:43:00+00:00,10.96,543.6,509113
2026-02-06 08:44:00+00:00,11.15,547.5,522857
2026-02-06 08:45:00+00:00,11.33,555.7,529384
2026-02-06 08:46:00+00:00,10.99,553.4,519010
2026-02-06 08:47:00+00:00,10.75,546.2,515330
2026-02-06 08:48:00+00:00,11.16,559.9,530812
2026-02-06 08:49:00+00:00,11.11,555.8,535079
2026-02-06 08:50:00+00:00,11.28,560.4,525553
2026-02-06 08:51:00+00:00,11.04,561.2,524870
2026-02-06 08:52:00+00:00,11.36,560.8,535671
2026-02-06 08:53:00+00:00,11.21,561.3,522606
2026-02-06 08:54:00+00:00,12.16,570.3,582087
2026-02-06 08:55:00+00:00,12.47,570.1,631802
2026-02-06 08:56:00+00:00,12.43,581.5,625280
2026-02-06 08:57:00+00:00,12.75,570.3,637009
2026-02-06 08:58:00+00:00,12.70,568.4,634170
2026-02-06 08:59:00+00:00,12.39,581.8,626800
2026-02-06 09:00:00+00:00,5.39,569.5,269851
2026-02-06 09:01:00+00:00,1.92,560.8,115366
2026-02-06 09:02:00+00:00,0.79,551.6,27109
2026-02-06 09:03:00+00:00,0.27,553.6,2000
2026-02-06 09:04:00+00:00,0.25,543.5,2000
2026-02-06 09:05:00+00:00,0.25,546.1,2000
2026-02-06 09:06:00+00:00,0.32,538.2,2000
2026-02-06 09:07:00+00:00,0.40,542.6,2000
2026-02-06 09:08:00+00:00,0.36,541.3,2000
2026-02-06 09:09:00+00:00,0.41,545.1,2000
2026-02-06 09:10:00+00:00,0.33,537.8,2000
2026-02-06 09:11:00+00:00,0.19,591.9,9073
2026-02-06 09:12:00+00:00,0.21,566.2,6420
2026-02-06 09:13:00+00:00,0.33,540.9,2000
2026-02-06 09:14:00+00:00,0.24,592.1,12154
2026-02-06 09:15:00+00:00,0.44,549.6,11835
2026-02-06 09:16:00+00:00,11.27,559.5,547727
2026-02-06 09:17:00+00:00,10.50,553.7,506407
2026-02-06 09:18:00+00:00,11.02,560.4,527236
2026-02-06 09:19:00+00:00,11.01,559.9,523998
2026-02-06 09:20:00+00:00,6.90,568.3,356791
2026-02-06 09:21:00+00:00,0.61,549.1,37029
2026-02-06 09:22:00+00:00,0.22,598.6,13228
2026-02-06 09:23:00+00:00,0.21,597.1,12475
2026-02-06 09:24:00+00:00,0.20,595.0,11649
2026-02-06 09:25:00+00:00,0.25,564.1,2000
2026-02-06 09:26:00+00:00,0.16,595.6,10562
2026-02-06 09:27:00+00:00,0.22,596.6,12293
2026-02-06 09:28:00+00:00,0.22,590.4,8747
2026-02-06 09:29:00+00:00,0.34,573.6,9004
2026-02-06 09:30:00+00:00,0.33,543.0,2000
2026-02-06 09:31:00+00:00,0.89,533.0,30171
2026-02-06 09:32:00+00:00,0.34,541.5,2000
2026-02-06 09:33:00+00:00,0.95,536.5,42962
2026-02-06 09:34:00+00:00,1.17,534.1,45507
2026-02-06 09:35:00+00:00,1.35,530.7,48834
2026-02-06 09:36:00+00:00,0.85,538.0,36220
2026-02-06 09:37:00+00:00,1.11,534.1,44828
2026-02-06 09:38:00+00:00,0.35,541.9,2000
2026-02-06 13:14:00+00:00,1.16,523.3,42899
2026-02-06 13:15:00+00:00,1.29,521.2,51241
2026-02-06 13:16:00+00:00,1.22,522.4,45435
2026-02-06 13:17:00+00:00,1.21,522.6,44958
2026-02-06 13:18:00+00:00,1.52,518.2,65282
2026-02-06 13:19:00+00:00,1.90,513.7,83876
2026-02-06 13:20:00+00:00,1.09,521.2,47914
2026-02-06 13:21:00+00:00,0.57,535.0,2000
2026-02-06 13:22:00+00:00,0.40,538.6,2000
2026-02-06 13:23:00+00:00,0.36,568.3,2000
2026-02-06 13:24:00+00:00,0.31,598.4,12861
2026-02-06 13:25:00+00:00,0.35,609.3,19967
2026-02-06 13:26:00+00:00,0.29,575.3,2000
2026-02-06 13:27:00+00:00,0.30,558.3,2000
2026-02-06 13:28:00+00:00,0.38,600.1,14148
2026-02-06 13:29:00+00:00,1.66,514.3,72565
2026-02-06 13:30:00+00:00,1.65,516.7,81344
2026-02-06 13:31:00+00:00,1.81,516.5,79899
2026-02-06 13:32:00+00:00,1.47,516.8,73857
2026-02-06 13:33:00+00:00,1.63,513.6,78618
2026-02-06 13:34:00+00:00,1.78,514.7,75102
2026-02-06 13:35:00+00:00,1.17,521.3,50102
2026-02-06 13:36:00+00:00,1.27,518.2,56393
2026-02-06 13:37:00+00:00,1.51,514.4,73180
2026-02-06 13:38:00+00:00,1.52,515.0,73307
2026-02-06 13:39:00+00:00,1.63,518.2,81446
2026-02-06 13:40:00+00:00,1.28,521.0,45522
2026-02-06 13:41:00+00:00,1.61,516.6,62820
2026-02-06 13:42:00+00:00,1.62,514.8,72955
2026-02-06 13:43:00+00:00,1.50,518.0,61166
2026-02-06 13:44:00+00:00,1.76,515.5,71085
2026-02-06 13:45:00+00:00,1.40,519.9,50828
2026-02-06 13:46:00+00:00,1.89,513.1,84616
2026-02-06 13:47:00+00:00,1.65,516.5,67332
2026-02-06 13:48:00+00:00,1.96,513.1,84437
2026-02-06 13:49:00+00:00,1.71,516.9,68548
2026-02-06 13:50:00+00:00,1.39,520.1,48489
2026-02-06 13:51:00+00:00,2.02,511.4,82323
2026-02-06 13:52:00+00:00,1.74,512.9,84378
2026-02-06 13:53:00+00:00,1.71,515.2,75821
2026-02-06 13:54:00+00:00,1.53,517.5,62498
2026-02-06 13:55:00+00:00,1.98,517.0,84766
2026-02-06 13:56:00+00:00,2.06,521.7,82489
2026-02-06 13:57:00+00:00,1.96,523.7,79287
2026-02-06 13:58:00+00:00,2.01,523.6,80159
2026-02-06 13:59:00+00:00,2.07,523.0,81897
2026-02-06 14:00:00+00:00,2.45,519.5,83239
2026-02-06 14:01:00+00:00,7.86,535.0,299297
2026-02-06 14:02:00+00:00,0.88,539.3,49686
2026-02-06 14:03:00+00:00,1.01,521.7,47961
2026-02-06 14:04:00+00:00,8.27,528.2,355423
2026-02-06 14:05:00+00:00,4.94,530.1,197571
2026-02-06 14:06:00+00:00,3.15,526.1,100866
2026-02-06 14:07:00+00:00,3.09,520.0,122600
2026-02-06 14:08:00+00:00,3.64,523.4,125122
2026-02-06 14:09:00+00:00,3.07,514.6,116246
2026-02-06 14:10:00+00:00,3.52,518.5,111507
2026-02-06 14:11:00+00:00,2.89,517.4,105083
2026-02-06 14:12:00+00:00,1.96,515.8,81348
2026-02-06 14:13:00+00:00,2.08,520.6,80975
2026-02-06 14:14:00+00:00,2.13,519.7,81754
2026-02-06 14:15:00+00:00,0.37,549.9,2000
2026-02-06 14:16:00+00:00,0.27,554.8,2000
2026-02-06 14:17:00+00:00,0.30,598.7,13502
2026-02-06 14:18:00+00:00,0.24,601.7,11935
2026-02-06 14:19:00+00:00,0.25,595.6,9097
2026-02-06 14:20:00+00:00,0.25,554.1,2000
2026-02-06 14:21:00+00:00,0.27,598.2,13283
2026-02-06 14:22:00+00:00,0.24,598.1,13341
2026-02-06 14:23:00+00:00,0.24,598.0,12796
2026-02-06 14:24:00+00:00,0.27,595.8,13247
2026-02-06 14:25:00+00:00,0.32,553.8,2000
2026-02-06 14:26:00+00:00,0.34,537.5,2000
2026-02-06 14:27:00+00:00,0.36,569.5,9426
2026-02-06 14:28:00+00:00,0.26,599.5,13677
2026-02-06 14:29:00+00:00,0.27,599.3,13755
2026-02-06 14:30:00+00:00,0.32,600.4,13840
2026-02-06 14:31:00+00:00,0.34,602.1,13743
2026-02-06 14:32:00+00:00,0.42,562.0,21520
2026-02-06 14:33:00+00:00,0.32,600.4,11482
2026-02-06 14:34:00+00:00,0.33,602.6,13558
2026-02-06 14:35:00+00:00,0.27,598.2,13331
2026-02-06 14:36:00+00:00,0.25,598.9,13442
2026-02-06 14:37:00+00:00,0.33,599.2,13859
2026-02-06 14:38:00+00:00,0.24,597.8,13419
2026-02-06 14:39:00+00:00,0.28,598.1,12948
2026-02-06 14:40:00+00:00,0.36,538.2,2000
2026-02-06 14:41:00+00:00,0.72,537.2,34178
2026-02-06 14:42:00+00:00,1.11,532.8,50571
2026-02-06 14:43:00+00:00,0.72,528.5,29511
2026-02-06 14:44:00+00:00,0.88,533.9,39973
2026-02-06 14:45:00+00:00,1.73,524.2,81397
2026-02-06 14:46:00+00:00,2.07,519.2,85897
2026-02-06 14:47:00+00:00,1.59,520.4,65216
2026-02-06 14:48:00+00:00,1.38,528.1,67393
2026-02-06 14:49:00+00:00,0.88,529.8,46874
2026-02-06 14:50:00+00:00,1.06,533.3,53254
2026-02-06 14:51:00+00:00,1.55,525.9,65899
2026-02-06 14:52:00+00:00,1.83,524.2,80969
2026-02-06 14:53:00+00:00,1.58,527.9,61159
2026-02-06 14:54:00+00:00,1.67,527.2,74062
2026-02-06 14:55:00+00:00,1.56,528.3,60873
2026-02-06 14:56:00+00:00,1.57,523.7,60071
2026-02-06 14:57:00+00:00,1.72,527.1,68864
2026-02-06 14:58:00+00:00,1.87,522.6,78126
2026-02-06 14:59:00+00:00,1.92,517.7,85083
2026-02-06 15:00:00+00:00,1.19,518.7,55714
2026-02-06 15:01:00+00:00,0.34,538.2,2000
2026-02-06 15:02:00+00:00,0.87,523.0,43541
2026-02-06 15:03:00+00:00,0.61,538.2,2000
2026-02-06 15:04:00+00:00,1.23,519.7,52960
2026-02-06 15:05:00+00:00,1.65,517.7,74071
2026-02-06 15:06:00+00:00,1.84,523.0,82034
2026-02-06 15:07:00+00:00,1.82,524.9,81907
2026-02-06 15:08:00+00:00,2.31,521.3,85680
2026-02-06 15:09:00+00:00,2.59,503.1,79532
2026-02-06 15:10:00+00:00,5.74,519.4,238371
2026-02-06 15:11:00+00:00,2.05,515.0,83276
2026-02-06 15:12:00+00:00,2.44,517.6,83162
2026-02-06 15:13:00+00:00,2.57,521.0,80491
2026-02-06 15:14:00+00:00,6.59,528.3,283331
2026-02-06 15:15:00+00:00,3.88,515.5,124802
2026-02-06 15:16:00+00:00,7.68,529.2,341687
2026-02-06 15:17:00+00:00,7.62,528.6,318838
2026-02-06 15:18:00+00:00,7.46,525.2,284411
2026-02-06 15:19:00+00:00,3.84,513.6,101363
2026-02-06 15:20:00+00:00,7.53,528.3,313297
2026-02-06 15:21:00+00:00,6.42,526.2,286611
2026-02-06 15:22:00+00:00,6.46,529.3,288413
2026-02-06 15:23:00+00:00,6.44,527.0,284444
2026-02-06 15:24:00+00:00,6.69,526.6,306563
2026-02-06 15:25:00+00:00,7.13,528.3,312081
2026-02-06 15:26:00+00:00,6.92,529.9,301758
2026-02-06 15:27:00+00:00,7.66,527.5,309269
2026-02-06 15:28:00+00:00,6.51,531.1,326358
2026-02-06 15:29:00+00:00,6.58,528.8,317845
2026-02-06 15:30:00+00:00,6.09,523.7,260497
2026-02-06 15:31:00+00:00,5.11,514.7,168985
2026-02-06 15:32:00+00:00,6.95,527.6,305306
2026-02-06 15:33:00+00:00,6.27,523.8,266774
2026-02-06 15:34:00+00:00,6.70,528.8,311058
2026-02-06 15:35:00+00:00,6.62,530.0,311837
2026-02-06 15:36:00+00:00,7.95,527.7,317234
2026-02-06 15:37:00+00:00,7.15,529.3,318320
2026-02-06 15:38:00+00:00,6.60,526.4,271121
2026-02-06 15:39:00+00:00,7.05,529.2,302232
2026-02-06 15:40:00+00:00,7.37,528.7,304883
2026-02-06 15:41:00+00:00,6.99,529.6,303823
2026-02-06 15:42:00+00:00,6.71,527.9,299797
2026-02-06 15:43:00+00:00,7.07,528.3,280858
2026-02-06 15:44:00+00:00,4.50,518.8,172145
2026-02-06 15:45:00+00:00,11.28,551.0,542847
2026-02-06 15:46:00+00:00,10.30,551.3,446933
2026-02-06 15:47:00+00:00,10.96,561.2,452603
2026-02-06 15:48:00+00:00,10.03,561.4,458321
2026-02-06 15:49:00+00:00,8.11,536.4,332904
2026-02-06 15:50:00+00:00,9.59,557.0,451687
2026-02-06 15:51:00+00:00,8.93,548.6,402608
2026-02-06 15:52:00+00:00,7.64,530.9,309928
2026-02-06 15:53:00+00:00,7.81,535.0,340718
2026-02-06 15:54:00+00:00,5.60,531.4,226546
2026-02-06 15:55:00+00:00,3.25,542.6,139351
2026-02-06 15:56:00+00:00,2.29,541.3,99910
2026-02-06 15:57:00+00:00,3.51,528.1,131670
2026-02-06 15:58:00+00:00,10.75,550.4,485575
2026-02-06 15:59:00+00:00,2.26,560.6,94574
2026-02-06 16:00:00+00:00,11.44,555.2,520915
2026-02-06 16:01:00+00:00,11.43,560.8,531614
2026-02-06 16:02:00+00:00,11.43,558.1,532263
2026-02-06 16:03:00+00:00,11.60,558.4,537904
2026-02-06 16:04:00+00:00,11.60,557.9,538179
2026-02-06 16:05:00+00:00,0.44,553.1,6795
2026-02-06 16:06:00+00:00,0.33,538.2,2000
2026-02-06 16:07:00+00:00,0.29,557.4,2000
2026-02-06 16:08:00+00:00,0.72,539.2,25874
2026-02-06 16:09:00+00:00,0.31,548.9,2000
2026-02-06 16:10:00+00:00,0.34,543.9,2000
2026-02-06 16:11:00+00:00,0.45,547.2,2000
2026-02-06 16:12:00+00:00,0.37,554.1,2000
2026-02-06 16:13:00+00:00,0.36,553.6,2000
2026-02-06 16:14:00+00:00,0.30,556.8,2000
2026-02-06 16:15:00+00:00,0.55,540.2,23822
2026-02-06 16:16:00+00:00,0.39,553.6,2000
2026-02-06 16:17:00+00:00,0.39,553.2,2000
2026-02-06 16:18:00+00:00,0.40,550.6,2000
2026-02-06 16:19:00+00:00,1.19,530.9,48123
2026-02-06 16:20:00+00:00,1.02,533.9,48129
2026-02-06 16:21:00+00:00,1.60,525.7,71103
2026-02-06 16:22:00+00:00,1.90,520.1,85150
2026-02-06 16:23:00+00:00,9.98,533.1,414492
2026-02-06 16:24:00+00:00,11.46,560.0,530898
2026-02-06 16:25:00+00:00,11.32,559.4,528084
2026-02-06 16:26:00+00:00,11.32,559.6,525369
2026-02-06 16:27:00+00:00,11.57,559.4,535077
2026-02-06 16:28:00+00:00,11.41,557.4,534758
2026-02-06 16:29:00+00:00,4.51,527.6,230985
2026-02-06 16:30:00+00:00,4.18,518.0,143412
2026-02-06 16:31:00+00:00,3.70,516.3,140419
2026-02-06 16:32:00+00:00,1.59,523.7,81532
2026-02-06 16:33:00+00:00,1.24,530.5,48577
2026-02-06 16:34:00+00:00,1.43,526.8,72924
2026-02-06 16:35:00+00:00,1.70,522.3,78194
2026-02-06 16:36:00+00:00,1.62,523.1,83713
2026-02-06 16:37:00+00:00,1.71,521.8,86785
2026-02-06 16:38:00+00:00,1.55,524.1,76353
2026-02-06 16:39:00+00:00,1.63,522.8,84169
2026-02-06 16:40:00+00:00,1.43,525.5,71491
2026-02-06 16:41:00+00:00,1.59,523.9,69321
2026-02-06 16:42:00+00:00,1.65,522.4,76602
2026-02-06 16:43:00+00:00,1.48,526.4,67199
2026-02-06 16:44:00+00:00,1.30,528.9,64991
2026-02-06 16:45:00+00:00,1.33,529.5,66156
2026-02-06 16:46:00+00:00,1.58,523.5,77007
2026-02-06 16:47:00+00:00,1.56,525.7,69967
2026-02-06 16:48:00+00:00,1.56,524.9,78024
2026-02-06 16:49:00+00:00,1.27,529.7,58888
2026-02-06 16:50:00+00:00,1.40,526.9,67185
2026-02-06 16:51:00+00:00,1.76,523.1,81636
2026-02-06 16:52:00+00:00,4.69,508.8,143674
2026-02-06 16:53:00+00:00,4.19,513.1,138673
2026-02-06 16:54:00+00:00,4.35,511.2,142646
2026-02-06 16:55:00+00:00,5.41,512.7,206557
2026-02-06 16:56:00+00:00,7.43,528.0,315105
2026-02-06 16:57:00+00:00,5.18,513.8,197935
2026-02-06 16:58:00+00:00,5.22,510.4,149557
2026-02-06 16:59:00+00:00,6.04,519.6,233605
2026-02-06 17:00:00+00:00,6.38,517.4,241486
2026-02-06 17:01:00+00:00,4.88,515.9,182500
2026-02-06 17:02:00+00:00,2.59,525.8,112830
2026-02-06 17:03:00+00:00,3.24,527.4,126254
2026-02-06 17:04:00+00:00,3.31,521.6,123656
2026-02-06 17:05:00+00:00,3.89,516.3,136307
2026-02-06 17:06:00+00:00,2.86,527.0,122318
2026-02-06 17:07:00+00:00,3.98,515.9,131330
2026-02-06 17:08:00+00:00,4.35,508.6,166650
2026-02-06 17:09:00+00:00,4.44,506.6,162057
2026-02-06 17:10:00+00:00,5.23,506.6,170894
2026-02-06 17:11:00+00:00,7.26,523.7,296677
2026-02-06 17:12:00+00:00,7.25,524.6,269096
2026-02-06 17:13:00+00:00,6.30,516.4,234260
2026-02-06 17:14:00+00:00,7.02,527.3,286043
2026-02-06 17:15:00+00:00,4.23,515.3,154625
2026-02-06 17:16:00+00:00,6.25,520.9,231893
2026-02-06 17:17:00+00:00,7.48,528.8,328880
2026-02-06 17:18:00+00:00,7.60,528.3,314065
2026-02-06 17:19:00+00:00,4.26,515.4,145123
2026-02-06 17:20:00+00:00,5.15,514.8,176825
2026-02-06 17:21:00+00:00,5.54,515.5,208285
2026-02-06 17:22:00+00:00,5.26,511.4,178400
2026-02-06 17:23:00+00:00,4.54,511.8,164253
2026-02-06 17:24:00+00:00,5.37,508.1,173752
2026-02-06 17:25:00+00:00,4.44,504.5,163353
2026-02-06 17:26:00+00:00,4.76,498.8,151706
2026-02-06 17:27:00+00:00,4.76,504.5,164566
2026-02-06 17:28:00+00:00,4.23,507.0,164059
2026-02-06 17:29:00+00:00,5.04,511.9,177134
2026-02-06 17:30:00+00:00,4.41,513.3,164244
2026-02-06 17:31:00+00:00,5.68,513.0,167390
2026-02-06 17:32:00+00:00,5.52,513.7,195418
2026-02-06 17:33:00+00:00,4.60,507.5,159398
2026-02-06 17:34:00+00:00,3.93,507.8,159212
2026-02-06 17:35:00+00:00,3.77,526.5,131524
2026-02-06 17:36:00+00:00,3.62,521.8,117073
2026-02-06 17:37:00+00:00,5.22,526.4,191124
2026-02-06 17:38:00+00:00,4.86,514.7,165265
2026-02-06 17:39:00+00:00,4.54,519.6,204617
2026-02-06 17:40:00+00:00,4.44,514.0,147789
2026-02-06 17:41:00+00:00,3.26,521.4,114917
2026-02-06 17:42:00+00:00,4.84,514.8,183002
2026-02-06 17:43:00+00:00,4.35,510.4,153978
2026-02-06 17:44:00+00:00,5.61,513.4,209169
2026-02-06 17:45:00+00:00,6.29,521.0,244388
2026-02-06 17:46:00+00:00,3.49,509.8,124086
2026-02-06 17:47:00+00:00,5.41,506.1,164901
2026-02-06 17:48:00+00:00,5.14,510.2,168897
2026-02-06 17:49:00+00:00,5.58,511.4,171832
2026-02-06 17:50:00+00:00,4.35,512.5,168964
2026-02-06 17:51:00+00:00,5.23,517.0,174204
2026-02-06 17:52:00+00:00,3.88,504.9,147787
2026-02-06 17:53:00+00:00,6.49,520.5,251880
2026-02-06 17:54:00+00:00,6.02,519.5,236675
2026-02-06 17:55:00+00:00,4.65,517.8,176463
2026-02-06 17:56:00+00:00,5.07,507.4,176016
2026-02-06 17:57:00+00:00,4.66,509.4,149785
2026-02-06 17:58:00+00:00,7.06,517.2,280968
2026-02-06 17:59:00+00:00,7.55,524.7,311812
2026-02-06 18:00:00+00:00,7.20,523.9,281428
2026-02-06 18:01:00+00:00,5.84,514.4,179520
2026-02-06 18:02:00+00:00,4.65,521.9,198253
2026-02-06 18:03:00+00:00,3.11,533.9,131749
2026-02-06 18:04:00+00:00,3.78,522.4,130213
2026-02-06 18:05:00+00:00,3.82,522.0,156408
2026-02-06 18:06:00+00:00,2.71,538.9,96320
2026-02-06 18:07:00+00:00,1.42,537.5,56092
2026-02-06 18:08:00+00:00,0.50,572.6,2000
2026-02-06 18:09:00+00:00,1.65,536.8,60345
2026-02-06 18:10:00+00:00,2.76,542.7,113905
2026-02-06 18:11:00+00:00,5.62,527.2,191178
2026-02-06 18:12:00+00:00,6.94,544.2,389880
2026-02-06 18:13:00+00:00,0.86,558.9,40471
2026-02-06 18:14:00+00:00,0.90,542.9,47380
2026-02-06 18:15:00+00:00,0.69,541.6,30680
2026-02-06 18:16:00+00:00,0.40,547.8,2000
2026-02-06 18:17:00+00:00,0.99,530.6,52431
2026-02-06 18:18:00+00:00,1.15,532.7,53717
2026-02-06 18:19:00+00:00,3.32,513.8,125286
2026-02-06 18:20:00+00:00,5.49,537.3,302098
2026-02-06 18:21:00+00:00,3.29,530.4,132635
