time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-04-26 07:08:00+00:00,-1.62,4.54,-6.22,109.64,-52.21,7.87
2026-04-26 07:09:00+00:00,-2.04,5.13,-5.29,111.64,-43.78,7.65
2026-04-26 07:10:00+00:00,-2.82,5.17,-3.79,118.67,-32.78,7.00
2026-04-26 07:11:00+00:00,-1.35,6.58,-3.00,101.57,-24.06,7.36
2026-04-26 07:12:00+00:00,0.12,5.73,-4.93,88.84,-40.69,7.56
2026-04-26 07:13:00+00:00,0.32,4.66,-6.22,86.04,-53.11,7.78
2026-04-26 07:14:00+00:00,3.35,3.43,-6.11,45.73,-51.85,7.77
2026-04-26 07:15:00+00:00,0.30,0.90,-7.56,71.62,-82.85,7.62
2026-04-26 07:16:00+00:00,-0.08,1.60,-7.47,92.75,-77.90,7.64
2026-04-26 07:17:00+00:00,-1.44,2.74,-7.23,117.78,-66.80,7.86
2026-04-26 07:18:00+00:00,-1.45,3.24,-6.90,114.13,-62.77,7.76
2026-04-26 07:19:00+00:00,-0.52,2.18,-7.48,103.41,-73.34,7.81
2026-04-26 07:20:00+00:00,-0.35,1.61,-7.66,102.38,-77.84,7.84
2026-04-26 07:21:00+00:00,-0.83,0.83,-7.66,134.88,-81.26,7.75
2026-04-26 07:22:00+00:00,-0.89,2.07,-7.18,113.22,-72.62,7.52
2026-04-26 07:23:00+00:00,-0.61,2.46,-7.32,103.87,-70.88,7.75
2026-04-26 07:24:00+00:00,-1.43,2.18,-7.23,123.23,-70.19,7.69
2026-04-26 07:25:00+00:00,-1.40,1.90,-7.41,126.36,-72.33,7.78
2026-04-26 07:26:00+00:00,-2.45,2.92,-6.12,129.94,-58.08,7.21
2026-04-26 07:27:00+00:00,-3.43,5.25,-4.40,123.18,-35.09,7.66
2026-04-26 07:28:00+00:00,-3.49,5.25,-4.49,123.58,-35.50,7.74
2026-04-26 07:29:00+00:00,-3.95,5.76,-3.06,124.43,-23.66,7.63
2026-04-26 07:30:00+00:00,-3.71,5.52,-3.62,123.91,-28.57,7.57
2026-04-26 07:31:00+00:00,-2.97,4.57,-5.22,123.01,-43.73,7.55
2026-04-26 07:32:00+00:00,-3.98,5.39,-3.90,126.47,-30.19,7.75
2026-04-26 07:33:00+00:00,-4.00,6.04,-0.08,123.53,-0.63,7.24
2026-04-26 07:34:00+00:00,-3.11,6.39,1.23,115.96,9.86,7.21
2026-04-26 07:35:00+00:00,-3.26,6.55,-0.05,116.44,-0.38,7.31
2026-04-26 07:36:00+00:00,-2.80,4.10,-5.05,124.26,-45.50,7.08
2026-04-26 07:37:00+00:00,0.03,-1.18,-7.48,271.24,-81.05,7.57
2026-04-26 07:38:00+00:00,0.30,-2.57,-7.67,276.67,-71.33,8.09
2026-04-26 07:39:00+00:00,0.68,-2.59,-7.50,284.64,-70.36,7.97
2026-04-26 07:40:00+00:00,0.72,-2.02,-7.52,289.64,-74.12,7.82
2026-04-26 07:41:00+00:00,-0.39,-0.92,-7.39,246.72,-82.31,7.45
2026-04-26 07:42:00+00:00,0.04,-1.77,-6.95,271.35,-75.68,7.17
2026-04-26 07:43:00+00:00,-0.79,-1.12,-7.20,234.80,-79.21,7.33
2026-04-26 07:44:00+00:00,-0.77,-0.47,-7.15,211.70,-82.81,7.20
2026-04-26 07:45:00+00:00,-1.48,0.14,-7.03,174.52,-78.05,7.19
2026-04-26 07:46:00+00:00,-0.87,-0.44,-6.69,206.79,-81.68,6.76
2026-04-26 07:47:00+00:00,-3.60,2.81,-5.68,141.97,-51.22,7.29
2026-04-26 07:48:00+00:00,-3.38,1.93,-6.13,150.26,-57.55,7.26
2026-04-26 07:49:00+00:00,-2.88,0.29,-6.61,174.20,-66.37,7.21
2026-04-26 07:50:00+00:00,-2.25,0.18,-6.76,175.49,-71.50,7.13
2026-04-26 07:51:00+00:00,-2.93,0.19,-6.59,176.38,-65.96,7.21
2026-04-26 07:52:00+00:00,-2.50,-0.91,-6.54,199.99,-67.87,7.06
2026-04-26 07:53:00+00:00,-4.17,2.27,-5.80,151.48,-50.70,7.49
2026-04-26 07:54:00+00:00,-4.63,2.00,-5.48,156.68,-47.39,7.44
2026-04-26 07:55:00+00:00,-5.19,2.24,-4.99,156.68,-41.43,7.54
2026-04-26 07:56:00+00:00,-5.42,2.59,-4.76,154.44,-38.40,7.66
2026-04-26 07:57:00+00:00,-5.03,2.59,-5.17,152.74,-42.42,7.67
2026-04-26 07:58:00+00:00,-4.90,3.09,-5.22,147.74,-42.01,7.80
2026-04-26 07:59:00+00:00,-5.22,4.20,-4.66,141.15,-34.83,8.16
2026-04-26 08:00:00+00:00,-5.51,3.76,-4.97,145.72,-36.67,8.32
2026-04-26 08:01:00+00:00,-5.35,4.19,-4.47,141.97,-33.34,8.14
2026-04-26 08:02:00+00:00,-5.38,4.76,-3.47,138.52,-25.83,7.98
2026-04-26 08:03:00+00:00,-5.24,5.73,-0.98,132.45,-7.23,7.83
2026-04-26 08:04:00+00:00,-5.16,6.24,-0.11,129.55,-0.80,8.10
2026-04-26 08:05:00+00:00,-5.49,5.83,-2.04,133.31,-14.32,8.26
2026-04-26 08:06:00+00:00,-5.22,6.16,-0.37,130.28,-2.60,8.08
2026-04-26 08:07:00+00:00,-4.72,6.38,-0.89,126.46,-6.37,7.98
2026-04-26 08:08:00+00:00,-5.15,6.18,-1.81,129.79,-12.65,8.25
2026-04-26 08:09:00+00:00,-5.46,5.89,-2.14,132.86,-14.92,8.31
2026-04-26 08:10:00+00:00,-5.04,5.56,-2.28,132.21,-16.94,7.84
2026-04-26 08:11:00+00:00,-4.64,6.10,-0.94,127.26,-7.03,7.72
2026-04-26 08:12:00+00:00,-5.39,5.30,-1.96,135.47,-14.54,7.82
2026-04-26 08:13:00+00:00,-5.98,5.04,-2.14,139.87,-15.32,8.11
2026-04-26 08:14:00+00:00,-6.12,4.93,-2.28,141.17,-16.18,8.18
2026-04-26 08:15:00+00:00,-5.83,4.97,-2.16,139.55,-15.75,7.97
2026-04-26 08:16:00+00:00,-5.88,5.09,-1.48,139.11,-10.76,7.91
2026-04-26 08:17:00+00:00,-6.03,5.10,-1.43,139.78,-10.29,8.03
2026-04-26 08:18:00+00:00,-6.28,5.12,0.10,140.83,0.68,8.10
2026-04-26 08:19:00+00:00,-5.96,5.59,-0.84,136.82,-5.87,8.21
2026-04-26 08:20:00+00:00,-5.77,5.55,-1.00,136.13,-7.15,8.07
2026-04-26 08:21:00+00:00,-5.97,5.53,-0.88,137.19,-6.17,8.18
2026-04-26 08:22:00+00:00,-5.96,5.56,-1.24,137.01,-8.66,8.24
2026-04-26 08:23:00+00:00,-6.21,5.34,-0.42,139.30,-2.91,8.20
2026-04-26 08:24:00+00:00,-6.20,5.34,-0.23,139.26,-1.60,8.19
2026-04-26 08:25:00+00:00,-6.07,5.45,-0.02,138.08,-0.17,8.16
2026-04-26 08:26:00+00:00,-6.18,5.35,0.65,139.14,4.54,8.20
2026-04-26 08:27:00+00:00,-6.88,4.48,1.08,146.94,7.49,8.27
2026-04-26 08:28:00+00:00,-6.44,4.98,1.23,142.27,8.57,8.23
2026-04-26 08:29:00+00:00,-5.80,5.46,1.88,136.74,13.27,8.19
2026-04-26 08:30:00+00:00,-6.39,4.72,1.93,143.53,13.68,8.18
2026-04-26 08:31:00+00:00,-6.17,4.49,2.73,143.95,19.73,8.10
2026-04-26 08:32:00+00:00,-6.09,4.63,2.59,142.75,18.74,8.08
2026-04-26 08:33:00+00:00,-6.34,5.14,0.74,140.98,5.19,8.20
2026-04-26 08:34:00+00:00,-5.88,5.41,1.34,137.38,9.50,8.10
2026-04-26 08:35:00+00:00,-6.22,5.33,0.62,139.41,4.36,8.22
2026-04-26 08:36:00+00:00,-5.13,5.68,2.27,132.09,16.53,7.99
2026-04-26 08:37:00+00:00,-4.07,6.58,1.54,121.77,11.25,7.89
2026-04-26 08:38:00+00:00,-4.24,6.13,2.71,124.69,19.98,7.93
2026-04-26 08:39:00+00:00,-4.50,5.52,3.70,129.20,27.45,8.02
2026-04-26 08:40:00+00:00,-4.30,5.17,4.33,129.78,32.80,8.00
2026-04-26 08:41:00+00:00,-3.14,4.52,5.65,124.78,45.74,7.89
2026-04-26 08:42:00+00:00,-4.86,4.76,3.34,135.58,26.15,7.58
2026-04-26 08:43:00+00:00,-6.42,5.01,-0.52,142.03,-3.66,8.17
2026-04-26 08:44:00+00:00,-6.27,5.04,-1.04,141.20,-7.35,8.12
2026-04-26 08:45:00+00:00,-6.19,5.35,0.43,139.17,3.03,8.20
2026-04-26 08:46:00+00:00,-5.68,5.66,-0.08,135.09,-0.58,8.02
2026-04-26 08:47:00+00:00,-4.43,6.45,-1.97,124.45,-14.10,8.07
2026-04-26 08:48:00+00:00,-4.44,5.45,-3.49,129.16,-26.42,7.85
2026-04-26 08:49:00+00:00,-5.08,5.50,0.71,132.72,5.40,7.52
2026-04-26 08:50:00+00:00,-5.38,5.60,1.38,133.84,10.09,7.88
2026-04-26 08:51:00+00:00,-4.95,4.62,3.80,136.99,29.31,7.77
2026-04-26 08:52:00+00:00,-5.54,3.49,4.97,147.81,37.20,8.22
2026-04-26 08:53:00+00:00,-5.78,3.12,4.98,151.62,37.19,8.24
2026-04-26 08:54:00+00:00,-5.83,3.27,4.73,150.73,35.24,8.19
2026-04-26 08:55:00+00:00,-5.31,3.69,4.96,145.22,37.53,8.15
2026-04-26 08:56:00+00:00,-5.87,3.35,4.49,150.25,33.58,8.11
2026-04-26 08:57:00+00:00,-6.09,2.54,4.76,157.37,35.82,8.13
2026-04-26 08:58:00+00:00,-5.91,3.38,4.69,150.20,34.59,8.27
2026-04-26 08:59:00+00:00,-6.01,3.43,4.61,150.30,33.72,8.31
2026-04-26 09:00:00+00:00,-6.23,2.77,4.80,156.00,35.13,8.34
2026-04-26 09:01:00+00:00,-6.00,3.34,4.48,150.89,33.16,8.20
2026-04-26 09:02:00+00:00,-5.69,3.69,4.50,147.02,33.58,8.14
2026-04-26 09:03:00+00:00,-5.92,3.59,4.04,148.75,30.24,8.02
2026-04-26 09:04:00+00:00,-5.95,3.88,3.64,146.87,27.13,7.98
2026-04-26 09:05:00+00:00,-6.33,3.89,3.14,148.42,22.90,8.07
2026-04-26 09:06:00+00:00,-6.49,4.04,2.42,148.09,17.55,8.02
2026-04-26 09:07:00+00:00,-6.55,4.46,-0.07,145.77,-0.47,7.92
2026-04-26 09:08:00+00:00,-7.15,2.27,-0.79,162.36,-5.99,7.55
2026-04-26 09:09:00+00:00,-7.78,0.50,1.30,176.33,9.49,7.90
2026-04-26 09:10:00+00:00,-6.13,2.43,2.78,158.40,22.88,7.16
2026-04-26 09:11:00+00:00,-7.52,2.17,-0.42,163.89,-3.10,7.84
2026-04-26 09:12:00+00:00,-6.35,3.52,2.33,151.01,17.79,7.63
2026-04-26 09:13:00+00:00,-6.26,3.58,3.73,150.23,27.35,8.12
2026-04-26 09:14:00+00:00,-5.19,3.02,5.23,149.78,41.09,7.96
2026-04-26 09:15:00+00:00,-5.41,2.48,5.39,155.39,42.13,8.03
2026-04-26 09:16:00+00:00,-6.90,2.77,3.03,158.10,22.15,8.03
2026-04-26 09:17:00+00:00,-7.19,2.53,-1.21,160.59,-9.04,7.72
2026-04-26 09:18:00+00:00,-7.53,1.87,-1.77,166.02,-12.86,7.96
2026-04-26 09:19:00+00:00,-7.94,1.43,-1.80,169.81,-12.55,8.27
2026-04-26 09:20:00+00:00,-7.85,0.89,-2.55,173.54,-17.88,8.30
2026-04-26 09:21:00+00:00,-7.73,0.49,-3.01,176.39,-21.23,8.31
2026-04-26 09:22:00+00:00,-7.34,0.22,-3.86,178.30,-27.75,8.30
2026-04-26 09:23:00+00:00,-7.59,-0.02,-3.37,180.17,-23.92,8.31
2026-04-26 09:24:00+00:00,-7.52,-0.46,-3.19,183.50,-22.95,8.18
2026-04-26 09:25:00+00:00,-7.95,0.65,-1.90,175.36,-13.41,8.19
2026-04-26 09:26:00+00:00,-8.13,1.53,-0.64,169.33,-4.46,8.29
2026-04-26 09:27:00+00:00,-8.16,1.00,-0.82,173.04,-5.68,8.26
2026-04-26 09:28:00+00:00,-8.20,1.22,-0.49,171.54,-3.37,8.30
2026-04-26 09:29:00+00:00,-8.14,0.10,0.39,179.26,2.72,8.15
2026-04-26 09:30:00+00:00,-7.62,2.65,1.02,160.80,7.22,8.13
2026-04-26 09:31:00+00:00,-7.51,2.85,0.83,159.20,5.87,8.08
2026-04-26 09:32:00+00:00,-6.72,3.32,2.92,153.68,21.29,8.04
2026-04-26 09:33:00+00:00,-6.96,3.40,2.09,153.99,15.07,8.02
2026-04-26 09:34:00+00:00,-7.44,2.39,1.95,162.21,14.02,8.05
2026-04-26 09:35:00+00:00,-7.10,3.00,2.16,157.10,15.65,8.01
2026-04-26 09:36:00+00:00,-6.35,1.56,4.52,166.23,34.64,7.95
2026-04-26 09:37:00+00:00,-6.50,4.72,-0.26,144.03,-1.83,8.03
2026-04-26 09:38:00+00:00,-7.51,3.39,1.13,155.68,7.82,8.31
2026-04-26 09:39:00+00:00,-7.43,2.87,2.47,158.89,17.26,8.34
2026-04-26 09:40:00+00:00,-7.73,2.51,2.08,162.01,14.33,8.39
2026-04-26 09:41:00+00:00,-7.52,2.76,1.74,159.88,12.28,8.20
2026-04-26 09:42:00+00:00,-7.68,2.92,1.56,159.19,10.72,8.36
2026-04-26 09:43:00+00:00,-7.38,3.07,2.52,157.40,17.51,8.38
2026-04-26 09:44:00+00:00,-7.39,2.82,2.63,159.13,18.40,8.34
2026-04-26 09:45:00+00:00,-7.40,2.75,2.50,159.64,17.55,8.28
2026-04-26 09:46:00+00:00,-7.27,3.78,1.60,152.55,11.05,8.35
2026-04-26 09:47:00+00:00,-7.32,3.60,1.57,153.82,10.87,8.31
2026-04-26 09:48:00+00:00,-7.23,3.86,1.38,151.90,9.55,8.31
2026-04-26 09:49:00+00:00,-7.55,3.43,1.23,155.57,8.45,8.38
2026-04-26 09:50:00+00:00,-7.06,3.90,1.60,151.06,11.18,8.22
2026-04-26 09:51:00+00:00,-7.61,3.03,0.97,158.30,6.77,8.25
2026-04-26 09:52:00+00:00,-7.63,3.34,-0.03,156.35,-0.23,8.33
2026-04-26 09:53:00+00:00,-6.61,4.54,-1.11,145.49,-7.91,8.10
2026-04-26 09:54:00+00:00,-6.18,4.69,-0.52,142.79,-3.81,7.78
2026-04-26 09:55:00+00:00,-6.61,3.64,0.88,151.16,6.62,7.59
2026-04-26 09:56:00+00:00,-6.18,4.07,2.35,146.60,17.62,7.76
2026-04-26 09:57:00+00:00,-4.62,4.15,4.38,138.09,35.21,7.60
2026-04-26 09:58:00+00:00,-4.26,3.91,5.88,137.43,45.45,8.25
2026-04-26 10:01:00+00:00,-3.62,3.52,5.40,135.77,46.93,7.39
2026-04-26 10:02:00+00:00,-4.13,4.08,5.84,135.37,45.15,8.23
2026-04-26 10:03:00+00:00,-3.51,3.78,6.35,132.91,50.91,8.18
2026-04-26 10:04:00+00:00,-4.53,4.11,5.39,137.80,41.41,8.15
2026-04-26 10:05:00+00:00,-5.54,4.81,3.26,139.03,23.93,8.03
2026-04-26 10:06:00+00:00,-5.77,4.55,3.60,141.75,26.11,8.18
2026-04-26 10:07:00+00:00,-5.86,5.46,1.64,137.04,11.59,8.18
2026-04-26 10:08:00+00:00,-5.39,5.27,3.50,135.61,24.91,8.31
2026-04-26 10:09:00+00:00,-5.69,5.04,3.91,138.49,27.22,8.55
2026-04-26 10:10:00+00:00,-5.69,5.57,2.99,135.60,20.57,8.51
2026-04-26 10:11:00+00:00,-5.02,5.36,4.31,133.09,30.44,8.52
2026-04-26 10:12:00+00:00,-6.63,4.23,3.38,147.43,23.27,8.56
2026-04-26 10:13:00+00:00,-6.70,4.70,2.70,144.93,18.26,8.62
2026-04-26 10:14:00+00:00,-5.91,5.11,3.69,139.14,25.28,8.65
2026-04-26 10:15:00+00:00,-5.89,5.29,3.35,138.05,22.91,8.60
2026-04-26 10:16:00+00:00,-7.25,4.88,-0.08,146.06,-0.51,8.74
2026-04-26 10:17:00+00:00,-7.32,4.56,-2.01,148.07,-13.10,8.85
2026-04-26 10:18:00+00:00,-7.41,4.73,-0.09,147.45,-0.62,8.80
2026-04-26 10:19:00+00:00,-7.06,4.88,1.48,145.35,9.77,8.71
2026-04-26 10:20:00+00:00,-6.88,5.14,1.63,143.21,10.77,8.74
2026-04-26 10:21:00+00:00,-6.95,5.19,1.31,143.24,8.58,8.78
2026-04-26 10:22:00+00:00,-6.32,5.59,1.71,138.51,11.45,8.60
2026-04-26 10:23:00+00:00,-4.74,4.82,4.09,134.52,31.22,7.90
2026-04-26 10:24:00+00:00,-4.78,5.99,4.01,128.58,27.62,8.65
2026-04-26 10:25:00+00:00,-4.72,4.80,5.19,134.56,37.64,8.50
2026-04-26 10:26:00+00:00,-3.53,4.17,6.13,130.22,48.31,8.21
2026-04-26 10:27:00+00:00,-0.76,3.82,7.20,101.21,61.56,8.18
2026-04-26 10:28:00+00:00,-0.05,3.67,7.27,90.83,63.19,8.15
2026-04-26 10:29:00+00:00,-0.53,3.77,7.32,97.99,62.53,8.25
2026-04-26 10:30:00+00:00,-0.86,3.88,7.32,102.52,61.47,8.33
2026-04-26 10:31:00+00:00,-1.05,4.18,7.13,104.12,58.86,8.33
2026-04-26 10:32:00+00:00,-1.17,4.47,7.00,104.69,56.58,8.38
2026-04-26 10:33:00+00:00,-1.76,4.74,6.70,110.38,52.97,8.40
2026-04-26 10:34:00+00:00,-2.06,4.89,6.58,112.85,51.13,8.45
2026-04-26 10:35:00+00:00,-2.21,5.04,6.56,113.70,50.02,8.56
2026-04-26 10:36:00+00:00,-2.44,5.10,6.53,115.60,49.12,8.64
2026-04-26 10:37:00+00:00,-3.05,5.52,5.98,118.93,43.49,8.69
2026-04-26 10:38:00+00:00,-2.44,5.33,6.18,114.60,46.48,8.52
2026-04-26 10:39:00+00:00,-2.31,5.51,5.95,112.71,44.89,8.43
2026-04-26 10:40:00+00:00,-3.04,5.20,5.90,120.30,44.39,8.43
2026-04-26 10:41:00+00:00,-3.32,5.45,5.61,121.33,41.34,8.50
2026-04-26 10:42:00+00:00,-3.55,5.87,5.19,121.17,37.09,8.60
2026-04-26 10:43:00+00:00,-4.10,6.30,4.21,123.06,29.23,8.62
2026-04-26 10:44:00+00:00,-4.13,6.48,3.94,122.52,27.13,8.64
2026-04-26 10:45:00+00:00,-4.46,6.46,3.75,124.66,25.56,8.70
2026-04-26 10:46:00+00:00,-4.02,6.41,4.03,122.11,28.04,8.57
2026-04-26 10:47:00+00:00,-4.49,6.37,3.53,125.16,24.34,8.55
2026-04-26 10:48:00+00:00,-4.38,6.48,3.45,124.05,23.79,8.54
2026-04-26 10:49:00+00:00,-4.03,6.25,3.89,122.86,27.59,8.39
2026-04-26 10:50:00+00:00,-4.16,4.99,5.02,129.81,37.70,8.21
2026-04-26 10:51:00+00:00,-4.21,5.35,5.16,128.18,37.16,8.54
2026-04-26 10:52:00+00:00,-4.25,5.18,4.72,129.39,35.15,8.20
2026-04-26 10:53:00+00:00,-4.63,6.01,3.47,127.61,24.59,8.34
2026-04-26 10:54:00+00:00,-4.98,6.42,2.43,127.82,16.63,8.48
2026-04-26 10:55:00+00:00,-4.62,6.71,2.40,124.56,16.42,8.49
2026-04-26 10:56:00+00:00,-4.44,6.75,2.41,123.31,16.63,8.43
2026-04-26 10:57:00+00:00,-4.72,6.94,0.97,124.22,6.61,8.45
2026-04-26 10:58:00+00:00,-4.58,7.24,0.23,122.32,1.55,8.56
2026-04-26 10:59:00+00:00,-4.42,7.15,-0.28,121.75,-1.90,8.41
2026-04-26 11:00:00+00:00,-4.36,7.01,0.13,121.89,0.93,8.26
2026-04-26 11:01:00+00:00,-4.85,6.11,2.38,128.42,16.95,8.15
2026-04-26 11:02:00+00:00,-4.04,5.27,4.00,127.47,31.08,7.75
2026-04-26 11:03:00+00:00,-3.79,4.56,5.21,129.72,41.32,7.89
2026-04-26 11:04:00+00:00,-4.08,6.27,2.47,123.05,18.24,7.88
2026-04-26 11:05:00+00:00,-4.88,5.13,3.51,133.57,26.38,7.90
2026-04-26 11:06:00+00:00,-4.66,5.38,3.53,130.88,26.35,7.95
2026-04-26 11:07:00+00:00,-4.13,0.62,6.80,171.51,58.47,7.98
2026-04-26 11:08:00+00:00,-4.04,-0.64,7.47,188.99,61.29,8.52
2026-04-26 11:09:00+00:00,-3.95,-0.28,7.43,184.11,61.94,8.42
2026-04-26 11:10:00+00:00,-3.89,-0.64,7.30,189.41,61.66,8.30
2026-04-26 11:11:00+00:00,-3.76,-2.08,7.23,208.89,59.27,8.41
2026-04-26 11:12:00+00:00,-3.95,-0.92,7.54,193.12,61.71,8.56
2026-04-26 11:13:00+00:00,-3.96,-0.72,7.44,190.30,61.57,8.46
2026-04-26 11:14:00+00:00,-3.60,0.48,7.42,172.47,63.94,8.26
2026-04-26 11:15:00+00:00,-3.08,0.78,7.61,165.85,67.36,8.25
2026-04-26 11:16:00+00:00,-2.90,2.35,7.54,140.97,63.65,8.41
2026-04-26 11:17:00+00:00,-2.35,1.80,7.35,142.56,68.04,7.93
2026-04-26 11:18:00+00:00,-4.82,-2.48,6.60,207.17,50.57,8.54
2026-04-26 11:19:00+00:00,-5.27,-2.11,6.34,201.77,48.15,8.51
2026-04-26 11:20:00+00:00,-5.45,-0.89,6.62,189.24,50.13,8.62
2026-04-26 11:21:00+00:00,-5.04,-1.49,6.86,196.51,52.53,8.64
2026-04-26 11:22:00+00:00,-5.12,-0.66,7.00,187.37,53.59,8.69
2026-04-26 11:23:00+00:00,-5.24,-0.32,7.00,183.46,53.16,8.75
2026-04-26 11:24:00+00:00,-5.05,-0.17,6.88,181.98,53.69,8.54
2026-04-26 11:25:00+00:00,-4.99,0.61,6.57,172.98,52.57,8.27
2026-04-26 11:26:00+00:00,-4.14,-1.25,6.65,196.77,56.97,7.94
2026-04-26 11:27:00+00:00,-4.80,-0.45,6.52,185.31,53.54,8.11
2026-04-26 11:28:00+00:00,-5.79,0.28,6.20,177.24,46.90,8.49
2026-04-26 11:29:00+00:00,-6.19,1.27,5.57,168.39,41.39,8.42
2026-04-26 11:30:00+00:00,-5.81,1.37,5.96,166.73,44.96,8.44
2026-04-26 11:31:00+00:00,-5.17,0.76,6.64,171.65,51.77,8.45
2026-04-26 11:32:00+00:00,-4.95,1.31,6.72,165.14,52.69,8.44
2026-04-26 11:33:00+00:00,-5.54,1.40,6.32,165.79,47.88,8.52
2026-04-26 11:34:00+00:00,-5.75,1.98,5.99,160.99,44.56,8.53
2026-04-26 11:35:00+00:00,-6.11,1.93,5.69,162.47,41.62,8.57
2026-04-26 11:36:00+00:00,-5.16,2.08,6.47,158.00,49.28,8.53
2026-04-26 11:37:00+00:00,-3.46,3.60,6.94,133.85,54.25,8.55
2026-04-26 11:38:00+00:00,-2.73,3.94,7.07,124.68,55.83,8.54
2026-04-26 11:39:00+00:00,-2.39,3.76,7.24,122.45,58.37,8.50
2026-04-26 11:40:00+00:00,-2.56,4.43,6.71,120.05,52.68,8.44
2026-04-26 11:41:00+00:00,-2.32,4.43,6.77,117.65,53.55,8.42
2026-04-26 11:42:00+00:00,-2.25,3.74,7.15,121.04,58.55,8.38
2026-04-26 11:43:00+00:00,-2.05,3.61,7.17,119.65,59.95,8.29
2026-04-26 11:44:00+00:00,-3.84,3.83,6.50,135.06,50.18,8.46
2026-04-26 11:45:00+00:00,-4.06,4.55,5.91,131.73,44.10,8.49
2026-04-26 11:46:00+00:00,-4.05,5.08,5.52,128.59,40.33,8.53
2026-04-26 11:47:00+00:00,-3.86,5.23,5.27,126.40,39.03,8.37
2026-04-26 11:48:00+00:00,-3.90,5.82,4.68,123.84,33.70,8.43
2026-04-26 11:49:00+00:00,-4.21,5.82,4.01,125.85,29.15,8.22
2026-04-26 11:50:00+00:00,-4.66,6.30,2.47,126.51,17.51,8.21
2026-04-26 11:51:00+00:00,-4.17,6.27,3.10,123.61,22.39,8.15
2026-04-26 11:52:00+00:00,-2.29,2.83,6.57,128.99,61.01,7.51
2026-04-26 11:53:00+00:00,-2.15,-0.52,7.17,193.53,72.86,7.51
2026-04-26 11:54:00+00:00,-5.28,5.04,3.32,136.29,24.42,8.02
2026-04-26 11:55:00+00:00,-6.15,4.87,3.03,141.62,21.13,8.41
2026-04-26 11:56:00+00:00,-5.88,4.94,3.29,139.95,23.19,8.35
2026-04-26 11:57:00+00:00,-5.90,4.71,3.38,141.41,24.10,8.27
2026-04-26 11:58:00+00:00,-5.95,4.42,3.46,143.39,25.04,8.18
2026-04-26 11:59:00+00:00,-6.28,4.20,3.19,146.18,22.90,8.20
2026-04-26 12:00:00+00:00,-5.82,2.84,4.89,153.96,37.05,8.12
2026-04-26 12:01:00+00:00,-5.72,2.69,5.28,154.84,39.88,8.23
2026-04-26 12:02:00+00:00,-5.81,2.24,5.35,158.93,40.66,8.21
2026-04-26 12:03:00+00:00,-6.19,1.94,5.32,162.63,39.39,8.39
2026-04-26 12:04:00+00:00,-5.93,1.23,5.73,168.26,43.43,8.34
2026-04-26 12:05:00+00:00,-5.94,1.31,5.71,167.58,43.19,8.34
2026-04-26 12:06:00+00:00,-6.26,2.93,4.22,154.93,31.44,8.10
2026-04-26 12:07:00+00:00,-6.47,4.15,3.14,147.29,22.24,8.31
2026-04-26 12:08:00+00:00,-6.87,4.21,2.39,148.48,16.54,8.40
2026-04-26 12:09:00+00:00,-6.28,4.39,2.90,145.03,20.71,8.19
2026-04-26 12:10:00+00:00,-6.91,3.88,2.97,150.68,20.52,8.46
2026-04-26 12:11:00+00:00,-7.11,4.43,1.68,148.08,11.31,8.55
2026-04-26 12:12:00+00:00,-6.58,3.31,3.57,153.27,25.83,8.18
2026-04-26 12:13:00+00:00,-6.83,3.77,3.09,151.10,21.58,8.39
2026-04-26 12:14:00+00:00,-6.99,4.19,2.61,149.02,17.75,8.55
2026-04-26 12:15:00+00:00,-6.47,4.65,2.94,144.27,20.26,8.50
2026-04-26 12:16:00+00:00,-6.84,4.12,3.05,148.90,20.88,8.55
2026-04-26 12:17:00+00:00,-6.56,4.83,2.54,143.64,17.33,8.53
2026-04-26 12:18:00+00:00,-6.25,5.55,1.69,138.39,11.42,8.52
2026-04-26 12:19:00+00:00,-5.99,4.47,2.59,143.24,19.08,7.91
2026-04-26 12:20:00+00:00,-5.46,2.12,5.44,158.81,42.88,7.99
2026-04-26 12:21:00+00:00,-5.47,1.65,5.80,163.22,45.42,8.14
2026-04-26 12:22:00+00:00,-5.22,3.79,3.42,144.03,27.98,7.30
2026-04-26 12:23:00+00:00,-4.68,6.36,0.82,126.38,5.92,7.94
2026-04-26 12:24:00+00:00,-4.93,6.38,0.45,127.71,3.23,8.07
2026-04-26 12:25:00+00:00,-5.07,6.28,-1.25,128.89,-8.77,8.17
2026-04-26 12:26:00+00:00,-5.02,6.17,-1.44,129.14,-10.26,8.09
2026-04-26 12:27:00+00:00,-5.23,5.95,-1.95,131.32,-13.79,8.16
2026-04-26 12:28:00+00:00,-4.92,5.70,-2.89,130.79,-20.98,8.06
2026-04-26 12:29:00+00:00,-4.43,5.65,-0.13,128.14,-1.03,7.18
2026-04-26 12:30:00+00:00,-4.09,6.73,2.11,121.30,15.00,8.15
2026-04-26 12:31:00+00:00,-3.42,7.04,1.90,115.91,13.65,8.05
2026-04-26 12:32:00+00:00,-3.30,7.24,1.79,114.49,12.71,8.16
2026-04-26 12:33:00+00:00,-3.29,7.24,1.97,114.41,13.94,8.20
2026-04-26 12:34:00+00:00,-3.74,7.07,1.78,117.92,12.58,8.19
2026-04-26 12:35:00+00:00,-4.37,6.72,1.21,123.02,8.58,8.10
