time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-06 16:06:00+00:00,2.36,-2.82,-5.61,309.93,-56.76,6.72
2026-02-06 16:07:00+00:00,2.12,-2.48,-5.81,310.47,-60.70,6.71
2026-02-06 16:08:00+00:00,3.55,-2.68,-4.60,322.91,-45.96,6.63
2026-02-06 16:09:00+00:00,2.54,-2.54,-5.80,315.06,-58.23,6.85
2026-02-06 16:10:00+00:00,2.78,-2.26,-5.93,320.90,-58.87,6.93
2026-02-06 16:11:00+00:00,3.15,-2.00,-5.77,327.60,-57.12,6.91
2026-02-06 16:12:00+00:00,3.00,-3.37,-5.17,311.61,-48.91,6.89
2026-02-06 16:13:00+00:00,3.12,-2.81,-5.42,318.05,-52.23,6.88
2026-02-06 16:14:00+00:00,2.32,-3.30,-5.54,305.19,-53.93,6.86
2026-02-06 16:15:00+00:00,3.36,-4.16,-4.10,308.95,-37.48,6.76
2026-02-06 16:16:00+00:00,3.20,-3.77,-4.59,310.34,-42.88,6.82
2026-02-06 16:17:00+00:00,3.09,-3.24,-5.22,313.66,-49.36,6.90
2026-02-06 16:18:00+00:00,3.19,-2.89,-5.41,317.79,-51.52,6.90
2026-02-06 16:19:00+00:00,4.25,-3.42,-4.15,321.22,-37.28,6.87
2026-02-06 16:20:00+00:00,4.10,-3.87,-3.87,316.68,-34.43,6.85
2026-02-06 16:21:00+00:00,4.67,-3.34,-3.70,324.44,-32.78,6.90
2026-02-06 16:22:00+00:00,5.10,-2.71,-3.81,332.00,-33.40,6.94
2026-02-06 16:23:00+00:00,5.51,-0.97,-4.06,350.04,-36.01,6.95
2026-02-06 16:24:00+00:00,5.13,-1.37,-4.50,345.10,-40.26,6.98
2026-02-06 16:25:00+00:00,4.95,-2.46,-4.02,333.53,-36.03,6.85
2026-02-06 16:26:00+00:00,4.92,-2.70,-3.77,331.28,-33.92,6.78
2026-02-06 16:27:00+00:00,4.96,-2.64,-3.65,331.95,-32.98,6.75
2026-02-06 16:28:00+00:00,5.17,-2.94,-3.17,330.35,-28.03,6.76
2026-02-06 16:29:00+00:00,5.40,-2.78,-3.03,332.77,-26.49,6.80
2026-02-06 16:30:00+00:00,5.20,-2.59,-3.47,333.56,-30.88,6.80
2026-02-06 16:31:00+00:00,5.31,-2.75,-3.12,332.63,-27.53,6.79
2026-02-06 16:32:00+00:00,4.58,-3.73,-3.14,320.83,-27.97,6.73
2026-02-06 16:33:00+00:00,4.12,-3.50,-4.10,319.66,-37.12,6.80
2026-02-06 16:34:00+00:00,4.31,-3.01,-4.21,325.05,-38.71,6.76
2026-02-06 16:35:00+00:00,4.52,-2.44,-4.18,331.64,-39.11,6.75
2026-02-06 16:36:00+00:00,4.44,-2.46,-4.45,330.96,-41.24,6.75
2026-02-06 16:37:00+00:00,4.40,-2.06,-4.71,334.90,-44.06,6.78
2026-02-06 16:38:00+00:00,4.33,-1.77,-4.86,337.76,-46.09,6.76
2026-02-06 16:39:00+00:00,4.38,-1.80,-4.75,337.67,-45.10,6.71
2026-02-06 16:40:00+00:00,4.34,-2.79,-4.10,327.27,-38.46,6.65
2026-02-06 16:41:00+00:00,4.66,-1.32,-4.75,344.19,-44.45,6.82
2026-02-06 16:42:00+00:00,4.46,-0.69,-4.99,351.26,-47.86,6.76
2026-02-06 16:43:00+00:00,4.05,-1.36,-5.26,341.39,-50.91,6.79
2026-02-06 16:44:00+00:00,3.83,-1.05,-5.45,344.64,-53.95,6.75
2026-02-06 16:45:00+00:00,3.69,-0.55,-5.64,351.59,-56.49,6.77
2026-02-06 16:46:00+00:00,4.21,-0.57,-5.26,352.24,-51.06,6.78
2026-02-06 16:47:00+00:00,4.19,-0.76,-5.13,349.75,-50.31,6.71
2026-02-06 16:48:00+00:00,4.06,-0.18,-5.30,357.48,-52.50,6.70
2026-02-06 16:49:00+00:00,3.82,0.52,-5.51,7.77,-55.01,6.74
2026-02-06 16:50:00+00:00,3.88,0.64,-5.41,9.42,-53.98,6.71
2026-02-06 16:51:00+00:00,4.28,1.07,-4.99,14.05,-48.48,6.70
2026-02-06 16:52:00+00:00,6.14,-1.79,-0.71,343.74,-6.32,6.64
2026-02-06 16:53:00+00:00,5.85,-2.99,0.81,332.91,6.99,6.64
2026-02-06 16:54:00+00:00,6.18,-2.51,0.37,337.90,3.19,6.70
2026-02-06 16:55:00+00:00,6.40,-1.88,-0.64,343.62,-5.45,6.73
2026-02-06 16:56:00+00:00,6.24,-1.77,-1.39,344.19,-12.06,6.65
2026-02-06 16:57:00+00:00,6.01,-1.22,-2.26,348.55,-20.21,6.56
2026-02-06 16:58:00+00:00,6.05,-1.90,-1.40,342.58,-12.45,6.54
2026-02-06 16:59:00+00:00,6.01,-2.63,-0.53,336.40,-4.64,6.60
2026-02-06 17:00:00+00:00,6.09,-2.02,-0.84,341.60,-7.48,6.57
2026-02-06 17:01:00+00:00,5.64,-2.46,-0.08,336.44,-0.75,6.49
2026-02-06 17:02:00+00:00,4.09,-3.74,3.52,317.55,32.40,6.62
2026-02-06 17:03:00+00:00,3.76,-3.43,4.16,317.65,39.31,6.62
2026-02-06 17:04:00+00:00,4.43,-3.34,3.60,322.99,33.00,6.65
2026-02-06 17:05:00+00:00,4.73,-2.30,4.11,334.03,38.03,6.68
2026-02-06 17:06:00+00:00,5.18,-2.35,3.50,335.59,31.63,6.69
2026-02-06 17:07:00+00:00,4.96,-3.27,3.07,326.62,27.32,6.69
2026-02-06 17:08:00+00:00,5.48,-2.49,2.77,335.60,24.73,6.64
2026-02-06 17:09:00+00:00,5.68,-1.80,2.85,342.43,25.52,6.64
2026-02-06 17:10:00+00:00,6.00,-1.52,2.06,345.75,18.39,6.63
2026-02-06 17:11:00+00:00,6.53,-0.72,1.10,353.67,9.53,6.70
2026-02-06 17:12:00+00:00,6.25,0.87,-1.58,7.96,-14.04,6.72
2026-02-06 17:13:00+00:00,6.22,-0.76,-2.35,353.04,-20.58,6.71
2026-02-06 17:14:00+00:00,5.83,-1.32,-2.87,347.23,-25.62,6.66
2026-02-06 17:15:00+00:00,5.91,-0.89,-2.93,351.41,-26.11,6.67
2026-02-06 17:16:00+00:00,5.96,-1.11,-2.62,349.45,-23.34,6.63
2026-02-06 17:17:00+00:00,5.97,-0.15,-2.74,358.55,-24.67,6.61
2026-02-06 17:18:00+00:00,5.80,0.58,2.22,5.67,20.82,6.64
2026-02-06 17:19:00+00:00,5.23,1.65,3.79,17.45,34.66,6.70
2026-02-06 17:20:00+00:00,5.35,2.12,3.52,21.62,31.48,6.78
2026-02-06 17:21:00+00:00,5.38,2.25,3.23,22.72,28.95,6.68
2026-02-06 17:22:00+00:00,5.47,2.17,3.08,21.65,27.60,6.66
2026-02-06 17:23:00+00:00,5.76,1.79,2.78,17.27,24.79,6.65
2026-02-06 17:24:00+00:00,6.02,1.40,2.40,13.07,21.18,6.65
2026-02-06 17:25:00+00:00,5.92,0.62,3.02,6.01,26.90,6.69
2026-02-06 17:26:00+00:00,5.54,0.53,3.66,5.42,33.31,6.68
2026-02-06 17:27:00+00:00,5.57,0.33,3.59,3.36,32.72,6.66
2026-02-06 17:28:00+00:00,5.67,0.37,3.46,3.76,31.35,6.66
2026-02-06 17:29:00+00:00,5.61,0.24,3.52,2.43,32.07,6.65
2026-02-06 17:30:00+00:00,5.53,-0.29,3.67,357.04,33.51,6.66
2026-02-06 17:31:00+00:00,5.75,-0.78,3.17,352.31,28.65,6.62
2026-02-06 17:32:00+00:00,5.67,-1.00,3.24,349.97,29.38,6.63
2026-02-06 17:33:00+00:00,5.74,-0.90,3.18,351.10,28.66,6.65
2026-02-06 17:34:00+00:00,5.60,-0.58,3.37,354.05,30.95,6.62
2026-02-06 17:35:00+00:00,5.01,-3.00,-2.80,329.12,-25.64,6.51
2026-02-06 17:36:00+00:00,5.16,-3.52,-1.65,325.69,-14.81,6.50
2026-02-06 17:37:00+00:00,5.26,-2.97,-2.04,330.54,-18.67,6.44
2026-02-06 17:38:00+00:00,5.41,-2.92,-1.80,331.67,-16.35,6.48
2026-02-06 17:39:00+00:00,5.66,-2.56,-1.94,335.67,-17.37,6.53
2026-02-06 17:40:00+00:00,5.80,-1.86,-2.40,342.18,-21.53,6.57
2026-02-06 17:41:00+00:00,5.12,-2.49,-3.09,334.03,-28.50,6.59
2026-02-06 17:42:00+00:00,5.76,-2.88,-1.35,333.42,-11.81,6.60
2026-02-06 17:43:00+00:00,5.90,-2.92,0.13,333.67,1.17,6.65
2026-02-06 17:44:00+00:00,5.98,-2.81,0.12,334.82,1.02,6.63
2026-02-06 17:45:00+00:00,5.86,-2.84,-0.54,334.10,-4.71,6.60
2026-02-06 17:46:00+00:00,5.36,-3.72,-0.07,325.25,-0.65,6.55
2026-02-06 17:47:00+00:00,6.36,-1.86,-0.15,343.75,-1.29,6.66
2026-02-06 17:48:00+00:00,6.17,-2.35,0.13,339.14,1.12,6.64
2026-02-06 17:49:00+00:00,6.19,-2.16,0.32,340.74,2.78,6.58
2026-02-06 17:50:00+00:00,5.52,-2.93,1.87,332.06,16.62,6.58
2026-02-06 17:51:00+00:00,5.77,-2.50,1.27,336.55,11.40,6.54
2026-02-06 17:52:00+00:00,5.81,-2.90,0.34,333.46,2.98,6.54
2026-02-06 17:53:00+00:00,6.03,-2.55,-0.10,337.06,-0.84,6.57
2026-02-06 17:54:00+00:00,5.83,-2.73,-0.76,334.88,-6.75,6.54
2026-02-06 17:55:00+00:00,5.36,-3.47,-0.91,327.10,-8.12,6.48
2026-02-06 17:56:00+00:00,5.71,-2.06,-1.35,340.21,-12.55,6.42
2026-02-06 17:57:00+00:00,6.09,-1.86,-1.04,343.03,-9.29,6.47
2026-02-06 17:58:00+00:00,6.48,-0.30,-0.66,357.31,-5.85,6.56
2026-02-06 17:59:00+00:00,6.48,-0.31,-0.62,357.26,-5.44,6.55
2026-02-06 18:00:00+00:00,6.20,-1.22,-1.11,348.86,-10.00,6.53
2026-02-06 18:01:00+00:00,5.99,-0.10,-2.02,359.06,-18.61,6.51
2026-02-06 18:02:00+00:00,5.02,-3.80,-1.20,322.90,-10.80,6.50
2026-02-06 18:03:00+00:00,3.65,-5.22,-0.42,304.95,-3.78,6.50
2026-02-06 18:04:00+00:00,4.14,-4.79,-0.48,310.81,-4.32,6.48
2026-02-06 18:05:00+00:00,4.07,-4.66,0.39,311.17,3.59,6.36
2026-02-06 18:06:00+00:00,2.99,-5.35,1.47,299.19,13.46,6.35
2026-02-06 18:07:00+00:00,0.17,-6.03,1.02,271.61,9.59,6.34
2026-02-06 18:08:00+00:00,-0.52,-5.52,3.04,264.59,28.74,6.41
2026-02-06 18:09:00+00:00,0.30,-5.55,2.85,273.06,27.10,6.30
2026-02-06 18:10:00+00:00,2.17,-5.48,0.96,291.60,9.26,6.17
2026-02-06 18:11:00+00:00,4.73,0.73,-3.40,8.83,-35.42,6.40
2026-02-06 18:12:00+00:00,4.19,0.42,-4.40,5.75,-46.23,6.24
2026-02-06 18:13:00+00:00,3.51,-1.12,-5.45,342.26,-55.94,6.63
2026-02-06 18:14:00+00:00,3.10,0.23,-5.93,4.22,-62.34,6.71
2026-02-06 18:15:00+00:00,2.91,-2.07,-4.88,324.58,-53.84,6.55
2026-02-06 18:16:00+00:00,2.84,-4.34,-3.85,303.25,-36.60,6.46
2026-02-06 18:17:00+00:00,3.39,0.49,-5.60,8.16,-58.54,6.59
2026-02-06 18:18:00+00:00,3.51,0.26,-5.34,4.24,-56.57,6.54
2026-02-06 18:19:00+00:00,5.18,-1.99,-3.38,338.99,-31.36,6.58
2026-02-06 18:20:00+00:00,4.63,-2.15,-4.00,335.04,-38.08,6.54
2026-02-06 18:21:00+00:00,4.49,-2.80,-3.67,328.11,-34.77,6.49
2026-02-06 18:22:00+00:00,4.18,-4.15,-2.17,315.22,-20.22,6.43
2026-02-06 18:23:00+00:00,3.70,-4.83,-1.47,307.46,-13.60,6.38
2026-02-06 18:24:00+00:00,1.03,-0.41,-5.32,338.14,-78.21,6.29
2026-02-06 18:25:00+00:00,1.99,-1.76,-5.71,318.58,-65.05,6.35
2026-02-06 18:26:00+00:00,2.33,-2.59,-5.35,312.01,-56.89,6.52
2026-02-06 18:27:00+00:00,1.74,-4.42,-4.38,291.49,-42.70,6.50
2026-02-06 18:28:00+00:00,1.41,-3.36,-4.70,292.81,-52.14,6.20
2026-02-06 18:29:00+00:00,1.05,-0.66,-5.69,327.84,-77.68,5.89
2026-02-06 18:30:00+00:00,0.31,-3.34,-4.52,275.36,-53.39,6.03
2026-02-06 18:31:00+00:00,-0.20,-1.16,-5.97,260.16,-78.85,6.21
2026-02-06 18:32:00+00:00,-1.14,-2.77,-5.55,247.75,-61.64,6.31
2026-02-06 18:33:00+00:00,-1.92,-2.53,-5.33,232.92,-59.21,6.26
2026-02-06 18:34:00+00:00,-2.73,-1.36,-5.47,206.47,-60.88,6.27
2026-02-06 18:35:00+00:00,-2.31,-1.54,-5.64,213.71,-63.81,6.36
2026-02-06 18:36:00+00:00,-1.22,-2.71,-5.56,245.66,-61.86,6.35
2026-02-06 18:37:00+00:00,-0.52,-2.37,-5.77,257.64,-67.16,6.29
2026-02-06 18:38:00+00:00,-0.62,-4.29,-4.51,261.76,-46.18,6.31
2026-02-06 18:39:00+00:00,-0.70,-3.65,-5.21,259.20,-54.49,6.43
2026-02-06 18:40:00+00:00,2.66,-2.01,-5.07,322.87,-56.68,6.09
2026-02-06 18:41:00+00:00,3.36,-2.35,-4.65,325.03,-48.60,6.20
2026-02-06 18:42:00+00:00,3.85,-1.54,-4.75,338.26,-48.86,6.33
2026-02-06 18:43:00+00:00,4.46,-1.35,-4.33,343.13,-42.87,6.35
2026-02-06 18:44:00+00:00,4.73,-1.43,-3.50,343.22,-35.35,6.13
2026-02-06 18:45:00+00:00,3.29,-1.58,-4.41,334.40,-50.38,5.95
2026-02-06 18:46:00+00:00,1.23,-0.02,-5.86,359.00,-78.12,6.02
2026-02-06 18:47:00+00:00,0.41,-1.52,-6.21,285.03,-75.79,6.42
2026-02-06 18:48:00+00:00,0.31,-2.61,-5.79,276.73,-65.63,6.42
2026-02-06 18:49:00+00:00,-0.57,-2.95,-5.50,259.01,-61.31,6.39
2026-02-06 18:50:00+00:00,-0.41,-2.02,-5.28,258.38,-68.69,6.48
2026-02-06 18:51:00+00:00,-1.32,-0.02,-6.44,181.08,-78.39,6.58
2026-02-06 18:52:00+00:00,-1.02,-0.20,-6.18,191.03,-80.42,6.46
2026-02-06 18:53:00+00:00,-2.20,-0.07,-5.96,181.82,-69.73,6.38
2026-02-06 18:54:00+00:00,-0.72,-1.60,-5.97,245.80,-73.65,6.35
2026-02-06 18:55:00+00:00,0.16,-2.65,-5.71,273.52,-65.01,6.36
2026-02-06 18:56:00+00:00,-0.32,-1.05,-6.28,253.16,-80.07,6.41
2026-02-06 18:57:00+00:00,-0.91,-0.77,-6.27,220.17,-79.25,6.39
2026-02-06 18:58:00+00:00,-0.79,-0.85,-6.25,226.82,-79.48,6.40
2026-02-06 18:59:00+00:00,-0.29,-0.19,-6.41,212.80,-86.91,6.47
2026-02-06 19:00:00+00:00,-0.23,-0.06,-6.50,194.33,-87.87,6.52
2026-02-06 19:01:00+00:00,-0.35,-0.19,-6.48,208.95,-86.50,6.53
2026-02-06 19:02:00+00:00,-0.76,-0.94,-6.40,230.96,-79.28,6.53
2026-02-06 19:03:00+00:00,-0.66,-1.15,-6.27,240.04,-78.09,6.44
2026-02-06 19:04:00+00:00,-1.38,-0.61,-6.21,203.70,-76.37,6.40
2026-02-06 19:05:00+00:00,-2.23,-0.15,-5.96,183.89,-69.43,6.39
2026-02-06 19:06:00+00:00,-3.00,-0.01,-5.67,180.26,-62.12,6.43
2026-02-06 19:07:00+00:00,-2.24,0.30,-6.13,172.36,-69.72,6.59
2026-02-06 19:08:00+00:00,-1.28,0.77,-6.37,148.99,-76.78,6.60
2026-02-06 19:09:00+00:00,-1.71,0.98,-6.38,150.35,-72.83,6.69
2026-02-06 19:10:00+00:00,3.55,-2.67,-3.42,323.04,-37.58,6.29
2026-02-06 19:11:00+00:00,4.63,-3.71,-1.12,321.27,-10.65,6.20
2026-02-06 19:12:00+00:00,5.41,-2.80,-1.22,332.64,-11.34,6.35
2026-02-06 19:13:00+00:00,5.79,-1.27,-2.18,347.66,-20.17,6.34
2026-02-06 19:14:00+00:00,5.64,-0.61,-2.90,353.81,-27.05,6.41
2026-02-06 19:15:00+00:00,5.80,0.31,-2.80,3.02,-25.74,6.46
2026-02-06 19:16:00+00:00,5.97,0.67,-2.48,6.37,-22.40,6.51
2026-02-06 19:17:00+00:00,5.87,1.39,-2.18,13.34,-19.85,6.44
2026-02-06 19:18:00+00:00,5.68,-2.22,-1.65,338.67,-15.12,6.37
2026-02-06 19:19:00+00:00,0.89,-5.76,-1.94,278.77,-18.43,6.25
2026-02-06 19:20:00+00:00,1.33,-5.26,-2.76,284.20,-26.91,6.34
2026-02-06 19:21:00+00:00,3.12,-4.44,-3.14,305.06,-30.06,6.35
2026-02-06 19:22:00+00:00,2.96,-4.14,-3.04,305.56,-30.85,6.31
2026-02-06 19:23:00+00:00,3.08,-4.89,-2.32,302.23,-21.83,6.35
2026-02-06 19:24:00+00:00,3.97,-4.32,-2.16,312.55,-20.16,6.37
2026-02-06 19:25:00+00:00,5.27,-3.29,-0.80,328.06,-7.36,6.38
2026-02-06 19:26:00+00:00,4.60,-4.34,-0.93,316.65,-8.40,6.41
2026-02-06 19:27:00+00:00,5.27,-2.59,-2.27,333.81,-21.14,6.46
2026-02-06 19:28:00+00:00,4.80,-1.79,-3.90,339.50,-37.29,6.41
2026-02-06 19:29:00+00:00,4.70,-3.57,-2.23,322.76,-20.71,6.39
2026-02-06 19:30:00+00:00,3.97,-4.64,-1.50,310.54,-13.78,6.38
2026-02-06 19:31:00+00:00,4.31,-4.07,-1.70,316.65,-16.02,6.41
2026-02-06 19:32:00+00:00,4.42,-2.28,-4.08,332.71,-39.32,6.44
2026-02-06 19:33:00+00:00,4.36,-2.04,-4.24,334.90,-41.41,6.40
2026-02-06 19:34:00+00:00,5.00,-1.37,-3.73,344.68,-35.71,6.44
2026-02-06 19:35:00+00:00,4.52,-0.44,-4.43,354.42,-44.24,6.39
2026-02-06 19:36:00+00:00,4.61,0.37,-4.32,4.63,-43.03,6.34
2026-02-06 19:37:00+00:00,4.49,0.33,-4.59,4.23,-45.57,6.46
2026-02-06 19:38:00+00:00,2.93,-1.94,-0.73,326.59,-11.75,6.31
2026-02-06 19:39:00+00:00,0.33,-5.13,3.70,273.72,35.73,6.41
2026-02-06 19:40:00+00:00,1.09,-5.59,2.85,281.03,26.60,6.42
2026-02-06 19:41:00+00:00,4.62,-4.38,0.20,316.52,1.79,6.49
2026-02-06 19:42:00+00:00,5.53,-2.75,1.84,333.53,16.62,6.54
2026-02-06 19:43:00+00:00,5.59,-3.43,0.45,328.49,3.93,6.58
2026-02-06 19:44:00+00:00,5.58,-3.28,-0.77,329.54,-6.79,6.54
2026-02-06 19:45:00+00:00,6.31,-1.20,-0.91,349.21,-8.02,6.54
2026-02-06 19:46:00+00:00,6.21,-0.75,-1.61,353.16,-14.40,6.50
2026-02-06 19:47:00+00:00,0.77,-5.26,-3.50,278.28,-33.31,6.40
2026-02-06 19:48:00+00:00,3.40,-3.55,-3.31,313.82,-33.98,6.42
2026-02-06 19:49:00+00:00,1.98,-2.88,-5.38,304.54,-56.98,6.48
2026-02-06 19:50:00+00:00,2.42,-2.39,-5.55,315.30,-58.53,6.52
2026-02-06 19:51:00+00:00,2.87,-2.28,-5.33,321.47,-55.48,6.52
2026-02-06 19:52:00+00:00,3.92,-2.78,-4.37,324.72,-42.27,6.53
2026-02-06 19:53:00+00:00,4.67,-2.45,-3.75,332.34,-35.41,6.54
2026-02-06 19:54:00+00:00,5.29,-2.28,-2.93,336.69,-26.93,6.54
2026-02-06 19:55:00+00:00,2.86,-5.53,-1.31,297.32,-11.88,6.46
2026-02-06 19:56:00+00:00,2.96,-5.45,-1.61,298.51,-14.51,6.45
2026-02-06 19:57:00+00:00,5.36,-2.63,-2.43,333.90,-22.17,6.49
2026-02-06 19:58:00+00:00,5.65,-1.79,-2.56,342.39,-23.33,6.48
2026-02-06 19:59:00+00:00,5.74,-0.87,-2.91,351.43,-26.60,6.54
2026-02-06 20:00:00+00:00,5.75,-1.10,-2.83,349.16,-25.84,6.55
2026-02-06 20:01:00+00:00,5.84,-0.91,-2.77,351.17,-25.12,6.54
2026-02-06 20:02:00+00:00,5.41,-1.66,-2.55,342.94,-24.30,6.47
2026-02-06 20:03:00+00:00,5.68,-2.17,-2.24,339.08,-20.20,6.50
2026-02-06 20:04:00+00:00,6.03,-1.88,-1.34,342.72,-11.94,6.48
2026-02-06 20:05:00+00:00,5.95,-2.30,-0.95,338.92,-8.48,6.51
2026-02-06 20:06:00+00:00,6.00,-2.04,-1.46,341.19,-12.99,6.52
2026-02-06 20:07:00+00:00,5.51,-3.15,0.44,330.20,3.96,6.52
2026-02-06 20:08:00+00:00,5.75,-2.85,1.03,333.65,9.08,6.54
2026-02-06 20:09:00+00:00,4.25,-2.56,4.18,328.94,40.10,6.58
2026-02-06 20:10:00+00:00,3.55,-2.52,4.52,324.59,46.03,6.55
2026-02-06 20:11:00+00:00,4.80,-3.70,2.03,322.39,18.49,6.51
2026-02-06 20:12:00+00:00,4.40,-4.40,1.50,314.99,13.54,6.51
2026-02-06 20:13:00+00:00,4.38,-4.29,2.24,315.56,20.04,6.54
2026-02-06 20:14:00+00:00,3.85,-4.53,2.66,310.39,24.13,6.60
2026-02-06 20:15:00+00:00,2.93,-4.38,3.42,303.82,33.03,6.51
2026-02-06 20:16:00+00:00,3.46,-3.91,3.63,311.51,34.84,6.46
2026-02-06 20:17:00+00:00,4.77,-2.97,3.19,328.08,29.54,6.51
2026-02-06 20:18:00+00:00,4.56,-3.41,3.07,323.21,28.29,6.52
2026-02-06 20:19:00+00:00,4.18,-4.19,2.64,314.92,24.06,6.50
2026-02-06 20:20:00+00:00,4.90,-3.51,2.06,324.42,18.85,6.48
2026-02-06 20:21:00+00:00,5.82,-1.96,1.90,341.40,17.20,6.53
2026-02-06 20:22:00+00:00,6.20,-0.68,1.67,353.75,14.95,6.55
2026-02-06 20:23:00+00:00,6.37,-0.89,0.78,352.05,6.92,6.52
2026-02-06 20:24:00+00:00,5.98,-1.39,1.84,346.90,16.67,6.52
2026-02-06 20:25:00+00:00,5.67,-3.01,-0.77,332.08,-6.88,6.49
2026-02-06 20:26:00+00:00,5.87,-1.40,2.22,346.58,20.15,6.53
2026-02-06 20:27:00+00:00,5.53,-1.42,3.03,345.60,28.00,6.49
2026-02-06 20:28:00+00:00,5.83,-1.43,2.40,346.20,21.74,6.51
2026-02-06 20:29:00+00:00,5.75,-1.93,2.25,341.45,20.37,6.48
2026-02-06 20:30:00+00:00,5.94,-1.80,1.60,343.16,14.49,6.47
2026-02-06 20:31:00+00:00,6.32,-0.22,1.26,358.02,11.24,6.46
2026-02-06 20:32:00+00:00,6.29,-1.32,0.47,348.17,4.18,6.47
2026-02-06 20:33:00+00:00,6.30,-1.35,0.12,347.93,1.03,6.46
2026-02-06 20:34:00+00:00,6.40,-0.76,0.97,353.25,8.53,6.52
2026-02-06 20:35:00+00:00,6.48,-0.25,-0.09,357.81,-0.83,6.52
2026-02-06 20:36:00+00:00,6.27,-0.58,-1.62,354.75,-14.45,6.51
2026-02-06 20:37:00+00:00,6.30,1.66,1.17,14.79,10.14,6.63
2026-02-06 20:38:00+00:00,6.35,1.72,1.05,15.13,9.07,6.70
2026-02-06 20:39:00+00:00,6.41,1.61,0.90,14.06,7.75,6.69
2026-02-06 20:40:00+00:00,6.30,0.79,-2.04,7.11,-17.79,6.71
2026-02-06 20:41:00+00:00,6.35,1.03,-1.26,9.21,-11.05,6.61
2026-02-06 20:42:00+00:00,6.55,0.48,-0.20,4.24,-1.73,6.58
2026-02-06 20:43:00+00:00,6.51,0.26,-0.81,2.26,-7.11,6.58
2026-02-06 20:44:00+00:00,6.54,-0.04,0.34,359.68,3.01,6.56
2026-02-06 20:45:00+00:00,6.56,-0.17,0.41,358.50,3.57,6.59
2026-02-06 20:46:00+00:00,6.58,-0.36,0.64,356.82,5.53,6.63
2026-02-06 20:47:00+00:00,6.37,-1.67,0.09,345.31,0.80,6.62
2026-02-06 20:48:00+00:00,6.23,-1.79,-0.81,344.01,-7.12,6.55
2026-02-06 20:49:00+00:00,6.38,-1.52,-0.20,346.61,-1.77,6.56
2026-02-06 20:50:00+00:00,6.44,-1.07,-0.10,350.53,-0.87,6.54
2026-02-06 20:51:00+00:00,6.51,-0.92,-0.33,351.93,-2.90,6.59
2026-02-06 20:52:00+00:00,6.06,-1.49,-1.11,346.18,-10.10,6.39
2026-02-06 20:53:00+00:00,6.11,-1.55,-1.04,345.74,-9.34,6.41
2026-02-06 20:54:00+00:00,6.26,-1.17,-0.66,349.39,-5.94,6.45
2026-02-06 20:55:00+00:00,6.23,-1.34,-1.05,347.87,-9.39,6.48
2026-02-06 20:56:00+00:00,6.34,-1.22,-0.56,349.06,-4.95,6.50
2026-02-06 20:57:00+00:00,6.41,-1.05,-0.78,350.72,-6.85,6.55
2026-02-06 20:58:00+00:00,6.39,-0.76,-0.36,353.20,-3.21,6.47
2026-02-06 20:59:00+00:00,6.47,-0.78,0.06,353.09,0.52,6.53
2026-02-06 21:00:00+00:00,6.37,-0.86,-0.76,352.28,-6.74,6.50
2026-02-06 21:01:00+00:00,6.23,-1.38,-0.57,347.53,-5.14,6.44
2026-02-06 21:02:00+00:00,6.03,-2.25,-0.18,339.57,-1.61,6.45
2026-02-06 21:03:00+00:00,6.01,-2.27,-0.44,339.30,-3.92,6.48
2026-02-06 21:04:00+00:00,5.72,-2.79,-1.07,334.04,-9.51,6.50
2026-02-06 21:05:00+00:00,5.83,-2.71,-1.19,335.06,-10.52,6.56
2026-02-06 21:06:00+00:00,6.37,-1.29,-0.06,348.57,-0.53,6.55
2026-02-06 21:07:00+00:00,6.56,-0.78,0.07,353.23,0.64,6.61
2026-02-06 21:08:00+00:00,6.49,-1.21,-0.24,349.41,-2.12,6.61
2026-02-06 21:09:00+00:00,6.28,-1.69,-0.91,344.89,-8.00,6.59
2026-02-06 21:10:00+00:00,6.25,-1.63,-1.18,345.39,-10.31,6.61
2026-02-06 21:11:00+00:00,6.47,-1.01,-1.01,351.16,-8.79,6.65
2026-02-06 21:12:00+00:00,6.40,-1.29,-1.28,348.58,-11.06,6.66
2026-02-06 21:13:00+00:00,6.24,-1.46,-1.85,346.81,-16.07,6.68
2026-02-06 21:14:00+00:00,6.31,-1.57,-1.55,346.00,-13.37,6.70
2026-02-06 21:15:00+00:00,6.19,-1.64,-1.85,345.19,-16.13,6.67
2026-02-06 21:16:00+00:00,6.21,-1.62,-1.64,345.38,-14.35,6.63
2026-02-06 21:17:00+00:00,6.20,-1.69,-1.35,344.77,-11.89,6.58
2026-02-06 21:18:00+00:00,6.33,-1.44,-1.30,347.17,-11.33,6.62
2026-02-06 21:19:00+00:00,6.15,-1.61,-1.68,345.33,-14.77,6.58
2026-02-06 21:20:00+00:00,6.04,-1.66,-1.82,344.64,-16.17,6.52
2026-02-06 21:21:00+00:00,6.14,-1.36,-1.59,347.48,-14.18,6.49
2026-02-06 21:22:00+00:00,6.11,-1.04,-1.82,350.29,-16.34,6.47
2026-02-06 21:23:00+00:00,6.28,-0.49,-1.26,355.54,-11.32,6.44
2026-02-06 21:24:00+00:00,6.39,-0.20,-0.64,358.23,-5.73,6.46
2026-02-06 21:25:00+00:00,6.47,0.07,0.43,0.58,3.83,6.51
2026-02-06 21:26:00+00:00,6.34,-1.07,0.48,350.38,4.30,6.46
