time_tag,density,speed,temperature
2026-02-13 01:03:00+00:00,3.90,382.9,65331
2026-02-13 01:04:00+00:00,3.16,386.1,71130
2026-02-13 01:05:00+00:00,3.20,387.1,75867
2026-02-13 01:06:00+00:00,3.47,386.9,77773
2026-02-13 01:07:00+00:00,3.34,386.6,65596
2026-02-13 01:08:00+00:00,3.66,387.4,62198
2026-02-13 01:09:00+00:00,3.76,390.3,65920
2026-02-13 01:10:00+00:00,4.61,390.5,61442
2026-02-13 01:11:00+00:00,4.98,390.9,62054
2026-02-13 01:12:00+00:00,4.19,390.2,60759
2026-02-13 01:13:00+00:00,3.41,388.1,65360
2026-02-13 01:14:00+00:00,3.23,389.0,70713
2026-02-13 01:15:00+00:00,3.13,388.6,70068
2026-02-13 01:16:00+00:00,3.00,387.6,71248
2026-02-13 01:17:00+00:00,2.94,389.6,69726
2026-02-13 01:18:00+00:00,3.26,392.1,68569
2026-02-13 01:19:00+00:00,3.45,391.5,67178
2026-02-13 01:20:00+00:00,3.24,390.5,66012
2026-02-13 01:21:00+00:00,3.10,391.9,67832
2026-02-13 01:22:00+00:00,3.15,391.9,66939
2026-02-13 01:23:00+00:00,3.04,389.9,62394
2026-02-13 01:24:00+00:00,2.94,388.5,64585
2026-02-13 01:25:00+00:00,3.14,392.4,64699
2026-02-13 01:26:00+00:00,3.39,391.7,72186
2026-02-13 01:27:00+00:00,3.13,390.4,61018
2026-02-13 01:28:00+00:00,3.07,388.0,61283
2026-02-13 01:29:00+00:00,2.95,383.4,69357
2026-02-13 01:30:00+00:00,2.84,383.2,66175
2026-02-13 01:31:00+00:00,2.67,388.4,91142
2026-02-13 01:32:00+00:00,2.61,390.3,100622
2026-02-13 01:33:00+00:00,1.93,421.5,201312
2026-02-13 01:34:00+00:00,1.54,418.7,163302
2026-02-13 01:35:00+00:00,1.04,415.4,109960
2026-02-13 01:36:00+00:00,0.87,411.6,86700
2026-02-13 01:37:00+00:00,0.90,408.0,86222
2026-02-13 01:38:00+00:00,0.91,409.9,86371
2026-02-13 01:39:00+00:00,0.82,412.7,83990
2026-02-13 01:40:00+00:00,0.79,414.0,71868
2026-02-13 01:41:00+00:00,0.76,413.8,69192
2026-02-13 01:42:00+00:00,0.67,416.5,83929
2026-02-13 01:43:00+00:00,0.67,418.3,79637
2026-02-13 01:44:00+00:00,0.68,415.8,87860
2026-02-13 01:45:00+00:00,1.03,407.1,112388
2026-02-13 01:46:00+00:00,0.95,413.5,77103
2026-02-13 01:47:00+00:00,1.00,419.2,66601
2026-02-13 01:48:00+00:00,0.74,417.9,77159
2026-02-13 01:49:00+00:00,0.59,417.6,77511
2026-02-13 01:50:00+00:00,0.57,416.4,74340
2026-02-13 01:51:00+00:00,0.57,413.7,74399
2026-02-13 01:52:00+00:00,0.70,413.9,80385
2026-02-13 01:53:00+00:00,0.86,416.2,90033
2026-02-13 01:54:00+00:00,0.90,412.6,92743
2026-02-13 01:55:00+00:00,0.98,405.5,103381
2026-02-13 01:56:00+00:00,1.20,410.8,132632
2026-02-13 01:57:00+00:00,1.61,404.9,169451
2026-02-13 01:58:00+00:00,1.08,403.8,106737
2026-02-13 01:59:00+00:00,1.49,399.8,156687
2026-02-13 02:00:00+00:00,1.27,416.5,117812
2026-02-13 02:01:00+00:00,1.10,408.2,151292
2026-02-13 02:02:00+00:00,0.86,406.7,138285
2026-02-13 02:03:00+00:00,0.92,403.7,140309
2026-02-13 02:04:00+00:00,0.96,419.1,146676
2026-02-13 02:05:00+00:00,0.96,427.3,148648
2026-02-13 02:06:00+00:00,0.84,403.2,127946
2026-02-13 02:07:00+00:00,0.90,409.3,141120
2026-02-13 02:08:00+00:00,0.92,413.5,162476
2026-02-13 02:09:00+00:00,0.91,412.8,175964
2026-02-13 02:10:00+00:00,1.23,404.9,142676
2026-02-13 02:11:00+00:00,1.91,368.6,54250
2026-02-13 02:12:00+00:00,2.38,382.9,137962
2026-02-13 02:13:00+00:00,1.64,357.1,23100
2026-02-13 02:14:00+00:00,1.13,352.1,14837
2026-02-13 02:15:00+00:00,2.48,386.2,168588
2026-02-13 02:16:00+00:00,2.98,377.3,152560
2026-02-13 02:17:00+00:00,2.41,382.8,165279
2026-02-13 02:18:00+00:00,2.88,385.2,210665
2026-02-13 02:19:00+00:00,2.98,383.6,174688
2026-02-13 02:20:00+00:00,3.07,381.9,152281
2026-02-13 02:21:00+00:00,2.84,380.8,137526
2026-02-13 02:22:00+00:00,2.45,383.3,146682
2026-02-13 02:23:00+00:00,2.39,384.6,155106
2026-02-13 02:24:00+00:00,1.92,393.9,159321
2026-02-13 02:25:00+00:00,0.82,403.9,148106
2026-02-13 02:26:00+00:00,0.32,386.0,70242
2026-02-13 02:27:00+00:00,0.30,379.8,36071
2026-02-13 02:28:00+00:00,1.19,413.3,120376
2026-02-13 02:29:00+00:00,1.06,400.7,120674
2026-02-13 02:30:00+00:00,0.94,400.2,114824
2026-02-13 02:31:00+00:00,0.87,401.3,100191
2026-02-13 02:32:00+00:00,0.88,402.1,114421
2026-02-13 02:33:00+00:00,1.24,396.7,98280
2026-02-13 02:34:00+00:00,0.60,419.7,165415
2026-02-13 02:35:00+00:00,0.43,419.2,142838
2026-02-13 02:36:00+00:00,0.50,411.8,115587
2026-02-13 02:37:00+00:00,0.46,410.3,87067
2026-02-13 02:38:00+00:00,0.42,411.0,72286
2026-02-13 02:39:00+00:00,0.55,408.2,97012
2026-02-13 02:40:00+00:00,0.57,407.0,91615
2026-02-13 02:41:00+00:00,0.65,404.0,82564
2026-02-13 02:42:00+00:00,0.72,400.7,80541
2026-02-13 02:43:00+00:00,0.67,399.5,80908
2026-02-13 02:44:00+00:00,0.70,401.3,84207
2026-02-13 02:45:00+00:00,0.48,407.8,89620
2026-02-13 02:46:00+00:00,0.46,407.9,111088
2026-02-13 02:47:00+00:00,0.46,410.0,89041
2026-02-13 02:48:00+00:00,0.47,408.1,82512
2026-02-13 02:49:00+00:00,0.51,406.7,94171
2026-02-13 02:50:00+00:00,0.56,401.6,91804
2026-02-13 02:51:00+00:00,0.49,404.2,89983
2026-02-13 02:52:00+00:00,0.49,402.5,90770
2026-02-13 02:53:00+00:00,0.58,396.8,80325
2026-02-13 02:54:00+00:00,0.73,394.7,71755
2026-02-13 02:55:00+00:00,0.77,395.0,73816
2026-02-13 02:56:00+00:00,0.71,395.5,73325
2026-02-13 02:57:00+00:00,0.71,396.1,67798
2026-02-13 02:58:00+00:00,0.69,395.0,67614
2026-02-13 02:59:00+00:00,0.61,396.2,65168
2026-02-13 03:00:00+00:00,0.57,395.6,73102
2026-02-13 03:01:00+00:00,0.52,401.3,85315
2026-02-13 03:02:00+00:00,0.39,399.7,73713
2026-02-13 03:03:00+00:00,0.46,401.8,93274
2026-02-13 03:04:00+00:00,0.46,405.6,90227
2026-02-13 03:05:00+00:00,0.55,403.2,91565
2026-02-13 03:06:00+00:00,0.55,399.8,77761
2026-02-13 03:07:00+00:00,0.43,408.6,88654
2026-02-13 03:08:00+00:00,0.47,397.5,104122
2026-02-13 03:09:00+00:00,1.69,386.0,139522
2026-02-13 03:10:00+00:00,2.24,379.1,115306
2026-02-13 03:11:00+00:00,2.04,375.6,76450
2026-02-13 03:12:00+00:00,2.17,380.5,60386
2026-02-13 03:13:00+00:00,2.07,382.2,89461
2026-02-13 03:14:00+00:00,1.76,386.8,149963
2026-02-13 03:15:00+00:00,1.54,388.6,140124
2026-02-13 03:16:00+00:00,1.82,381.0,85421
2026-02-13 03:17:00+00:00,2.18,387.9,148116
2026-02-13 03:18:00+00:00,0.30,394.4,70007
2026-02-13 03:19:00+00:00,0.94,393.9,115850
2026-02-13 03:20:00+00:00,1.20,389.3,74184
2026-02-13 03:21:00+00:00,1.44,379.8,48654
2026-02-13 03:22:00+00:00,1.31,380.9,55033
2026-02-13 03:23:00+00:00,1.34,382.6,50413
2026-02-13 03:24:00+00:00,1.35,382.0,47370
2026-02-13 03:25:00+00:00,1.35,382.0,59250
2026-02-13 03:26:00+00:00,1.41,382.4,62208
2026-02-13 03:27:00+00:00,1.32,381.2,74895
2026-02-13 03:28:00+00:00,1.16,381.3,84019
2026-02-13 03:29:00+00:00,1.20,383.6,64319
2026-02-13 03:30:00+00:00,1.25,383.8,58721
2026-02-13 03:31:00+00:00,1.09,383.7,68655
2026-02-13 03:32:00+00:00,1.26,383.2,80201
2026-02-13 03:33:00+00:00,1.31,376.5,62739
2026-02-13 03:34:00+00:00,1.11,380.6,59914
2026-02-13 03:35:00+00:00,1.21,377.9,60465
2026-02-13 03:36:00+00:00,1.28,376.3,69071
2026-02-13 03:37:00+00:00,1.03,378.0,69987
2026-02-13 03:38:00+00:00,1.10,377.8,69919
2026-02-13 03:39:00+00:00,1.17,377.2,90253
2026-02-13 03:40:00+00:00,1.20,379.9,101119
2026-02-13 03:41:00+00:00,1.13,380.8,88638
2026-02-13 03:42:00+00:00,1.32,376.6,91103
2026-02-13 03:43:00+00:00,1.56,369.2,73774
2026-02-13 03:44:00+00:00,1.59,364.5,42030
2026-02-13 03:45:00+00:00,1.50,365.6,47475
2026-02-13 03:46:00+00:00,1.51,366.3,54043
2026-02-13 03:47:00+00:00,1.44,370.3,68008
2026-02-13 03:48:00+00:00,1.04,378.7,58420
2026-02-13 03:49:00+00:00,1.12,380.6,100573
2026-02-13 03:50:00+00:00,0.77,383.2,71948
2026-02-13 03:51:00+00:00,0.72,376.4,46821
2026-02-13 03:52:00+00:00,0.96,380.4,118544
2026-02-13 03:53:00+00:00,0.90,381.7,101201
2026-02-13 03:54:00+00:00,0.90,381.6,119011
2026-02-13 03:55:00+00:00,1.28,374.8,95868
2026-02-13 03:56:00+00:00,1.34,375.8,72900
2026-02-13 03:57:00+00:00,1.04,379.0,72130
2026-02-13 03:58:00+00:00,1.03,375.2,54240
2026-02-13 04:00:00+00:00,0.98,377.9,69652
2026-02-13 04:01:00+00:00,1.02,376.9,71335
2026-02-13 04:02:00+00:00,1.08,375.0,64889
2026-02-13 04:03:00+00:00,1.07,375.2,47706
2026-02-13 04:04:00+00:00,1.17,374.5,80726
2026-02-13 04:05:00+00:00,0.97,374.9,41322
2026-02-13 04:06:00+00:00,0.97,375.7,52593
2026-02-13 04:07:00+00:00,1.12,371.7,35831
2026-02-13 04:08:00+00:00,1.00,381.5,92738
2026-02-13 04:09:00+00:00,1.22,380.8,90037
2026-02-13 04:10:00+00:00,1.50,380.4,94725
2026-02-13 04:11:00+00:00,0.92,381.4,66243
2026-02-13 04:12:00+00:00,0.70,380.9,64777
2026-02-13 04:13:00+00:00,0.65,385.0,84951
2026-02-13 04:14:00+00:00,0.73,385.0,97843
2026-02-13 04:15:00+00:00,0.80,381.7,106266
2026-02-13 04:16:00+00:00,0.72,382.9,120846
2026-02-13 04:17:00+00:00,0.64,385.7,132147
2026-02-13 04:18:00+00:00,0.52,375.6,43549
2026-02-13 04:19:00+00:00,0.51,375.6,41057
2026-02-13 04:20:00+00:00,0.47,377.4,44875
2026-02-13 04:21:00+00:00,0.52,387.8,138896
2026-02-13 04:22:00+00:00,0.53,392.0,200605
2026-02-13 04:23:00+00:00,0.71,389.3,111257
2026-02-13 04:24:00+00:00,0.52,391.8,129274
2026-02-13 04:25:00+00:00,0.63,386.0,175487
2026-02-13 04:26:00+00:00,0.56,388.7,153093
2026-02-13 04:27:00+00:00,0.62,387.3,119378
2026-02-13 04:28:00+00:00,0.47,395.0,166030
2026-02-13 04:29:00+00:00,0.41,397.2,175929
2026-02-13 04:30:00+00:00,0.62,390.6,164987
2026-02-13 04:31:00+00:00,0.72,385.8,150192
2026-02-13 04:32:00+00:00,0.60,377.8,93611
2026-02-13 04:33:00+00:00,0.69,370.0,57846
2026-02-13 04:34:00+00:00,0.91,376.7,84313
2026-02-13 04:35:00+00:00,0.64,377.1,56917
2026-02-13 04:36:00+00:00,0.77,381.8,125641
2026-02-13 04:37:00+00:00,0.75,371.9,39504
2026-02-13 04:38:00+00:00,0.93,367.9,25506
2026-02-13 04:39:00+00:00,0.88,386.5,150681
2026-02-13 04:40:00+00:00,0.83,381.4,150687
2026-02-13 04:41:00+00:00,0.61,385.1,165830
2026-02-13 04:42:00+00:00,0.53,371.2,60317
2026-02-13 04:43:00+00:00,0.60,381.6,170270
2026-02-13 04:44:00+00:00,0.67,388.9,186448
2026-02-13 04:45:00+00:00,0.76,387.2,167120
2026-02-13 04:46:00+00:00,0.75,386.3,165705
2026-02-13 04:47:00+00:00,0.54,378.0,99986
2026-02-13 04:48:00+00:00,0.33,366.6,27801
2026-02-13 04:49:00+00:00,0.36,363.8,30769
2026-02-13 04:50:00+00:00,0.48,361.3,27139
2026-02-13 04:51:00+00:00,0.58,366.2,32158
2026-02-13 04:52:00+00:00,0.57,366.2,31405
2026-02-13 04:53:00+00:00,0.55,366.2,27571
2026-02-13 04:54:00+00:00,0.72,364.5,42371
2026-02-13 04:55:00+00:00,0.71,364.5,28885
2026-02-13 04:56:00+00:00,0.36,360.3,34876
2026-02-13 04:57:00+00:00,0.36,397.6,270649
2026-02-13 04:58:00+00:00,0.37,367.5,89318
2026-02-13 04:59:00+00:00,0.39,358.8,28911
2026-02-13 05:00:00+00:00,0.55,358.7,34128
2026-02-13 05:01:00+00:00,0.73,356.9,34859
2026-02-13 05:02:00+00:00,1.07,366.7,99716
2026-02-13 05:03:00+00:00,1.23,369.4,98895
2026-02-13 05:04:00+00:00,1.32,366.0,77131
2026-02-13 05:05:00+00:00,1.57,369.1,106066
2026-02-13 05:06:00+00:00,1.56,364.8,47689
2026-02-13 05:07:00+00:00,1.71,371.4,91135
2026-02-13 05:08:00+00:00,1.97,365.3,31225
2026-02-13 05:09:00+00:00,2.20,370.4,70134
2026-02-13 05:10:00+00:00,2.29,368.0,68913
2026-02-13 05:11:00+00:00,2.51,369.0,70853
2026-02-13 05:12:00+00:00,2.74,370.1,64117
2026-02-13 05:13:00+00:00,2.79,369.8,57045
2026-02-13 05:14:00+00:00,2.77,369.0,54701
2026-02-13 05:15:00+00:00,2.54,364.5,30809
2026-02-13 05:16:00+00:00,2.70,359.4,23894
2026-02-13 05:17:00+00:00,2.66,361.6,55254
2026-02-13 05:18:00+00:00,2.36,368.0,104426
2026-02-13 05:19:00+00:00,2.17,364.3,79598
2026-02-13 05:20:00+00:00,2.26,357.0,22554
2026-02-13 05:21:00+00:00,2.39,358.1,22957
2026-02-13 05:22:00+00:00,1.88,360.9,22643
2026-02-13 05:23:00+00:00,0.60,366.9,20775
2026-02-13 05:24:00+00:00,1.38,365.1,37263
2026-02-13 05:25:00+00:00,1.38,365.6,38977
2026-02-13 05:26:00+00:00,1.33,372.8,62979
2026-02-13 05:27:00+00:00,2.40,364.9,45307
2026-02-13 05:28:00+00:00,2.15,367.0,47718
2026-02-13 05:29:00+00:00,2.38,362.2,38486
2026-02-13 05:30:00+00:00,2.24,362.3,50618
2026-02-13 05:31:00+00:00,2.16,362.7,48239
2026-02-13 05:32:00+00:00,2.20,368.8,76396
2026-02-13 05:33:00+00:00,2.04,370.2,80762
2026-02-13 05:34:00+00:00,1.83,363.4,59993
2026-02-13 05:35:00+00:00,1.61,360.1,57751
2026-02-13 05:36:00+00:00,1.91,362.7,80779
2026-02-13 05:37:00+00:00,2.46,364.0,95567
2026-02-13 05:38:00+00:00,2.18,365.0,84394
2026-02-13 05:39:00+00:00,2.21,364.6,67992
2026-02-13 05:40:00+00:00,2.44,360.8,55187
2026-02-13 05:41:00+00:00,2.73,362.9,62695
2026-02-13 05:42:00+00:00,2.06,370.0,122935
2026-02-13 05:43:00+00:00,2.07,371.7,101948
2026-02-13 05:45:00+00:00,2.09,374.5,91936
2026-02-13 05:46:00+00:00,1.84,367.3,62106
2026-02-13 05:47:00+00:00,1.86,367.2,75677
2026-02-13 05:48:00+00:00,1.99,370.3,90785
2026-02-13 05:49:00+00:00,2.33,367.8,73926
2026-02-13 05:50:00+00:00,2.31,360.3,63118
2026-02-13 05:51:00+00:00,2.09,358.9,54765
2026-02-13 05:52:00+00:00,2.00,364.8,49027
2026-02-13 05:53:00+00:00,2.06,368.6,55743
2026-02-13 05:54:00+00:00,2.09,371.4,49154
2026-02-13 05:55:00+00:00,1.52,377.9,54394
2026-02-13 05:56:00+00:00,1.86,370.4,74349
2026-02-13 05:57:00+00:00,2.06,362.6,46499
2026-02-13 05:58:00+00:00,2.06,362.6,46499
2026-02-13 05:59:00+00:00,2.40,359.4,40697
2026-02-13 06:00:00+00:00,2.30,358.3,41882
2026-02-13 06:01:00+00:00,2.16,360.0,30875
2026-02-13 06:02:00+00:00,2.13,357.9,31243
2026-02-13 06:03:00+00:00,2.41,358.7,29150
2026-02-13 06:04:00+00:00,2.32,357.9,32511
2026-02-13 06:05:00+00:00,2.24,356.9,37486
2026-02-13 06:06:00+00:00,2.23,355.9,38410
2026-02-13 06:07:00+00:00,2.30,355.2,33994
2026-02-13 06:08:00+00:00,2.32,355.4,33688
2026-02-13 06:09:00+00:00,2.21,355.3,38198
2026-02-13 06:10:00+00:00,2.25,355.4,35948
2026-02-13 06:11:00+00:00,2.20,357.6,36014
2026-02-13 06:12:00+00:00,2.31,356.2,35779
2026-02-13 06:13:00+00:00,2.13,356.3,39052
2026-02-13 06:14:00+00:00,2.30,358.3,44036
2026-02-13 06:15:00+00:00,2.29,357.6,40410
2026-02-13 06:16:00+00:00,2.33,358.7,33407
2026-02-13 06:17:00+00:00,2.35,359.1,38027
2026-02-13 06:18:00+00:00,2.37,359.4,34810
2026-02-13 06:19:00+00:00,2.26,361.9,35435
2026-02-13 06:20:00+00:00,2.38,359.4,36773
2026-02-13 06:21:00+00:00,2.40,357.9,35604
2026-02-13 06:22:00+00:00,2.37,358.6,33410
2026-02-13 06:23:00+00:00,2.27,358.9,35651
2026-02-13 06:24:00+00:00,2.24,359.1,40097
2026-02-13 06:25:00+00:00,2.41,357.5,41112
2026-02-13 06:26:00+00:00,2.43,354.2,40521
2026-02-13 06:27:00+00:00,2.43,355.1,40031
2026-02-13 06:28:00+00:00,2.47,351.8,42540
2026-02-13 06:29:00+00:00,2.38,349.4,37963
2026-02-13 06:31:00+00:00,2.54,356.7,43664
2026-02-13 06:32:00+00:00,2.57,354.2,41512
2026-02-13 06:33:00+00:00,2.54,359.9,42409
2026-02-13 06:34:00+00:00,2.35,358.8,32537
2026-02-13 06:35:00+00:00,2.19,358.0,33777
2026-02-13 06:36:00+00:00,2.30,356.7,33879
2026-02-13 06:37:00+00:00,2.27,358.2,35103
2026-02-13 06:38:00+00:00,2.09,360.8,36942
2026-02-13 06:39:00+00:00,2.15,361.2,33475
2026-02-13 06:40:00+00:00,2.07,360.2,30743
2026-02-13 06:41:00+00:00,1.84,358.3,35619
2026-02-13 06:42:00+00:00,2.25,355.7,42651
2026-02-13 06:43:00+00:00,2.42,357.7,48071
2026-02-13 06:44:00+00:00,2.34,359.9,38345
2026-02-13 06:45:00+00:00,2.29,360.8,33826
2026-02-13 06:46:00+00:00,3.12,351.3,40372
2026-02-13 06:47:00+00:00,1.79,357.2,31325
2026-02-13 06:48:00+00:00,2.02,363.1,33795
2026-02-13 06:49:00+00:00,2.64,360.4,27068
2026-02-13 06:50:00+00:00,2.16,361.9,30049
2026-02-13 06:51:00+00:00,2.03,362.5,30321
2026-02-13 06:52:00+00:00,2.36,362.9,27053
2026-02-13 06:53:00+00:00,2.44,363.2,26174
2026-02-13 06:54:00+00:00,2.44,363.0,28217
2026-02-13 06:55:00+00:00,2.51,361.5,30262
2026-02-13 06:56:00+00:00,2.46,360.7,30461
2026-02-13 06:57:00+00:00,2.44,362.0,28805
2026-02-13 06:58:00+00:00,2.49,362.1,27962
2026-02-13 06:59:00+00:00,2.38,361.1,29662
2026-02-13 07:00:00+00:00,2.81,363.6,27313
2026-02-13 07:01:00+00:00,2.38,364.0,35074
2026-02-13 07:02:00+00:00,2.70,360.7,32547
2026-02-13 07:04:00+00:00,2.75,362.7,33204
2026-02-13 07:05:00+00:00,2.90,361.9,28116
2026-02-13 07:06:00+00:00,2.25,363.8,30390
2026-02-13 07:07:00+00:00,2.08,364.3,31155
2026-02-13 07:33:00+00:00,1.95,364.7,29745
2026-02-13 07:34:00+00:00,1.95,364.7,29745
2026-02-13 07:35:00+00:00,1.89,362.8,28331
2026-02-13 07:36:00+00:00,1.89,362.8,28331
2026-02-13 07:37:00+00:00,1.53,359.0,21972
2026-02-13 07:38:00+00:00,1.64,358.8,26172
2026-02-13 07:39:00+00:00,1.95,361.2,33606
2026-02-13 07:40:00+00:00,2.11,363.4,35529
2026-02-13 07:41:00+00:00,1.93,365.0,32805
2026-02-13 07:42:00+00:00,1.73,366.3,29413
2026-02-13 07:43:00+00:00,1.83,367.5,32701
2026-02-13 07:44:00+00:00,1.89,370.7,38263
2026-02-13 07:45:00+00:00,1.73,373.5,37837
2026-02-13 07:46:00+00:00,1.80,373.5,39790
2026-02-13 07:47:00+00:00,2.02,379.1,46602
2026-02-13 07:48:00+00:00,1.90,379.9,39254
2026-02-13 07:49:00+00:00,1.45,381.5,35133
2026-02-13 07:50:00+00:00,1.54,375.7,33299
2026-02-13 07:51:00+00:00,1.80,384.3,43861
2026-02-13 07:52:00+00:00,1.95,385.2,50913
2026-02-13 07:53:00+00:00,1.59,381.6,42141
2026-02-13 07:54:00+00:00,1.31,380.5,36670
2026-02-13 07:55:00+00:00,1.42,381.2,45275
2026-02-13 07:56:00+00:00,1.34,380.6,45526
2026-02-13 07:57:00+00:00,4.56,372.8,25556
2026-02-13 07:58:00+00:00,3.89,387.8,83257
2026-02-13 07:59:00+00:00,1.32,395.7,101041
2026-02-13 08:00:00+00:00,1.20,387.1,51331
2026-02-13 08:01:00+00:00,1.26,388.9,55706
2026-02-13 08:02:00+00:00,1.52,387.5,75159
2026-02-13 08:03:00+00:00,1.52,388.5,90013
2026-02-13 08:04:00+00:00,1.22,371.3,33348
2026-02-13 08:05:00+00:00,0.83,368.8,26611
2026-02-13 08:06:00+00:00,1.68,389.1,91505
2026-02-13 08:07:00+00:00,1.44,381.4,51262
2026-02-13 08:08:00+00:00,1.39,385.3,76353
2026-02-13 08:09:00+00:00,1.39,385.5,78145
2026-02-13 08:10:00+00:00,1.63,358.4,38386
2026-02-13 08:11:00+00:00,1.86,358.1,41136
2026-02-13 08:12:00+00:00,2.00,359.4,41802
2026-02-13 08:13:00+00:00,2.04,360.1,61991
2026-02-13 08:14:00+00:00,2.03,359.9,50551
2026-02-13 08:15:00+00:00,1.80,359.0,30224
2026-02-13 08:16:00+00:00,1.47,353.6,29960
2026-02-13 08:17:00+00:00,1.63,351.3,32539
2026-02-13 08:18:00+00:00,2.29,359.6,44916
2026-02-13 08:19:00+00:00,2.69,357.1,44115
2026-02-13 08:20:00+00:00,2.70,358.3,32208
2026-02-13 08:21:00+00:00,2.08,366.4,53604
2026-02-13 08:22:00+00:00,2.60,363.1,50385
2026-02-13 08:23:00+00:00,2.07,365.4,38796
2026-02-13 08:24:00+00:00,1.03,365.6,39866
2026-02-13 08:25:00+00:00,1.90,376.2,85199
2026-02-13 08:26:00+00:00,1.97,371.2,59926
2026-02-13 08:27:00+00:00,1.18,379.5,56813
2026-02-13 08:28:00+00:00,0.95,373.4,60166
2026-02-13 08:29:00+00:00,1.46,375.0,93384
2026-02-13 08:30:00+00:00,1.66,370.1,85392
2026-02-13 08:31:00+00:00,1.73,366.2,64081
2026-02-13 08:32:00+00:00,2.05,372.9,79634
2026-02-13 08:33:00+00:00,2.22,375.7,95503
2026-02-13 08:34:00+00:00,2.10,374.6,92312
2026-02-13 08:35:00+00:00,1.57,370.2,76764
2026-02-13 08:36:00+00:00,1.54,365.2,61485
2026-02-13 08:37:00+00:00,1.71,369.0,75412
2026-02-13 08:38:00+00:00,1.51,362.9,67376
2026-02-13 08:39:00+00:00,1.89,372.1,89772
2026-02-13 08:40:00+00:00,2.00,374.3,64086
2026-02-13 08:41:00+00:00,2.05,375.6,118574
2026-02-13 08:42:00+00:00,2.06,375.8,127239
2026-02-13 08:43:00+00:00,2.52,402.4,97053
2026-02-13 08:44:00+00:00,2.51,410.0,117366
2026-02-13 08:45:00+00:00,2.14,416.8,107494
2026-02-13 08:46:00+00:00,2.16,422.0,111716
2026-02-13 08:47:00+00:00,2.48,423.9,110968
2026-02-13 08:48:00+00:00,2.51,429.6,95667
2026-02-13 08:49:00+00:00,2.38,437.1,102691
2026-02-13 08:50:00+00:00,2.29,425.6,91469
2026-02-13 08:51:00+00:00,2.19,412.3,55147
2026-02-13 08:52:00+00:00,2.11,435.0,87734
2026-02-13 08:53:00+00:00,2.04,446.7,106893
2026-02-13 08:54:00+00:00,2.00,436.6,90290
2026-02-13 08:55:00+00:00,1.64,427.8,54047
2026-02-13 08:56:00+00:00,2.32,458.8,69037
2026-02-13 08:57:00+00:00,2.69,438.7,94534
2026-02-13 08:58:00+00:00,2.28,416.0,64738
2026-02-13 08:59:00+00:00,2.27,419.6,62359
2026-02-13 09:00:00+00:00,2.28,433.0,69719
2026-02-13 09:01:00+00:00,2.11,442.3,81813
2026-02-13 09:02:00+00:00,1.91,438.7,66610
2026-02-13 09:03:00+00:00,1.51,440.0,54408
2026-02-13 09:04:00+00:00,1.19,448.7,66104
2026-02-13 09:05:00+00:00,1.23,448.5,64380
2026-02-13 09:06:00+00:00,1.07,440.4,50112
2026-02-13 09:07:00+00:00,0.84,429.9,56186
2026-02-13 09:08:00+00:00,0.98,443.1,65255
2026-02-13 09:09:00+00:00,1.02,436.6,71492
2026-02-13 09:10:00+00:00,0.92,428.8,61467
2026-02-13 09:11:00+00:00,1.30,471.7,102446
2026-02-13 09:12:00+00:00,0.53,444.2,121804
2026-02-13 09:13:00+00:00,0.91,438.6,119087
2026-02-13 09:14:00+00:00,1.10,430.9,95001
2026-02-13 09:15:00+00:00,1.14,429.1,89138
2026-02-13 09:16:00+00:00,0.52,443.5,257008
2026-02-13 09:17:00+00:00,1.03,433.9,175681
2026-02-13 09:18:00+00:00,0.81,408.5,91449
2026-02-13 09:19:00+00:00,0.40,396.7,82557
2026-02-13 09:20:00+00:00,0.47,402.5,112289
2026-02-13 09:21:00+00:00,0.37,393.1,91130
2026-02-13 09:22:00+00:00,0.26,382.9,50984
2026-02-13 09:23:00+00:00,0.54,413.6,146779
2026-02-13 09:24:00+00:00,0.82,425.4,164393
2026-02-13 09:25:00+00:00,0.43,397.0,64167
2026-02-13 09:26:00+00:00,0.17,415.4,79324
2026-02-13 09:27:00+00:00,0.21,413.1,89807
2026-02-13 09:28:00+00:00,0.09,424.6,79467
2026-02-13 09:29:00+00:00,0.30,412.8,70593
2026-02-13 09:30:00+00:00,0.35,412.0,74627
2026-02-13 09:31:00+00:00,0.59,403.5,74061
2026-02-13 09:32:00+00:00,0.53,408.0,81534
2026-02-13 09:33:00+00:00,0.26,409.9,126896
2026-02-13 09:34:00+00:00,0.48,407.9,117758
2026-02-13 09:35:00+00:00,0.66,410.7,84277
2026-02-13 09:36:00+00:00,0.64,412.8,102517
2026-02-13 09:37:00+00:00,0.73,419.2,118675
2026-02-13 09:38:00+00:00,0.53,438.1,103594
2026-02-13 09:39:00+00:00,0.47,438.4,137747
2026-02-13 09:40:00+00:00,0.81,436.2,137714
2026-02-13 09:41:00+00:00,0.93,437.2,117403
2026-02-13 09:42:00+00:00,0.98,429.8,122142
2026-02-13 09:43:00+00:00,1.26,433.1,98837
2026-02-13 09:44:00+00:00,1.39,436.9,118023
2026-02-13 09:45:00+00:00,1.42,432.1,103580
2026-02-13 09:46:00+00:00,1.24,426.8,90150
2026-02-13 09:49:00+00:00,0.25,427.9,106693
2026-02-13 09:50:00+00:00,0.23,432.6,83018
2026-02-13 09:51:00+00:00,0.39,422.2,75915
2026-02-13 09:52:00+00:00,0.53,406.7,86530
