time_tag,density,speed,temperature
2026-03-15 16:28:00+00:00,0.07,616.9,247047
2026-03-15 16:29:00+00:00,0.06,615.1,306054
2026-03-15 16:30:00+00:00,0.05,609.5,333110
2026-03-15 16:31:00+00:00,0.10,607.6,217247
2026-03-15 16:32:00+00:00,0.11,613.5,155631
2026-03-15 16:33:00+00:00,0.10,617.1,177092
2026-03-15 16:34:00+00:00,0.09,608.3,165354
2026-03-15 16:35:00+00:00,0.06,604.8,210375
2026-03-15 16:36:00+00:00,0.04,601.2,228964
2026-03-15 16:37:00+00:00,0.02,563.2,62247
2026-03-15 16:38:00+00:00,0.05,604.9,263587
2026-03-15 16:39:00+00:00,0.04,609.9,322909
2026-03-15 16:40:00+00:00,0.06,603.0,286762
2026-03-15 16:41:00+00:00,0.06,611.0,299794
2026-03-15 16:42:00+00:00,0.05,592.2,218501
2026-03-15 16:43:00+00:00,0.06,613.3,395037
2026-03-15 16:44:00+00:00,0.06,604.5,287963
2026-03-15 16:45:00+00:00,0.06,603.9,255152
2026-03-15 16:46:00+00:00,0.06,600.3,218928
2026-03-15 16:47:00+00:00,0.05,591.2,129735
2026-03-15 16:48:00+00:00,0.04,583.1,113791
2026-03-15 16:49:00+00:00,0.05,593.5,188751
2026-03-15 16:50:00+00:00,0.06,608.1,226974
2026-03-15 16:51:00+00:00,0.05,602.2,200757
2026-03-15 16:52:00+00:00,0.22,606.8,91418
2026-03-15 16:53:00+00:00,0.21,602.0,86655
2026-03-15 16:54:00+00:00,0.13,579.7,65782
2026-03-15 16:55:00+00:00,0.14,594.3,93138
2026-03-15 16:56:00+00:00,0.11,596.5,118263
2026-03-15 16:57:00+00:00,0.10,593.4,94311
2026-03-15 16:58:00+00:00,0.07,596.2,168960
2026-03-15 16:59:00+00:00,0.07,599.1,207955
2026-03-15 17:00:00+00:00,0.07,600.2,173000
2026-03-15 17:01:00+00:00,0.07,592.9,128650
2026-03-15 17:02:00+00:00,0.08,590.1,146729
2026-03-15 17:03:00+00:00,0.08,616.2,146837
2026-03-15 17:04:00+00:00,0.12,599.3,120178
2026-03-15 17:05:00+00:00,0.18,597.8,95926
2026-03-15 17:06:00+00:00,0.20,605.9,108933
2026-03-15 17:07:00+00:00,0.09,589.2,131492
2026-03-15 17:08:00+00:00,0.13,596.9,128670
2026-03-15 17:09:00+00:00,0.18,592.2,88683
2026-03-15 17:10:00+00:00,0.17,599.7,143928
2026-03-15 17:11:00+00:00,1.19,582.7,120374
2026-03-15 17:12:00+00:00,0.07,598.8,223702
2026-03-15 17:13:00+00:00,0.06,585.7,245603
2026-03-15 17:14:00+00:00,0.06,606.1,225643
2026-03-15 17:15:00+00:00,0.05,628.2,291399
2026-03-15 17:16:00+00:00,0.04,633.9,315632
2026-03-15 17:17:00+00:00,0.04,636.1,283374
2026-03-15 17:18:00+00:00,0.05,647.5,318558
2026-03-15 17:19:00+00:00,0.05,627.2,290731
2026-03-15 17:20:00+00:00,0.05,625.2,251411
2026-03-15 17:21:00+00:00,0.05,636.6,278307
2026-03-15 17:22:00+00:00,0.04,625.5,278496
2026-03-15 17:23:00+00:00,0.04,617.1,249788
2026-03-15 17:24:00+00:00,0.04,606.3,301294
2026-03-15 17:25:00+00:00,0.05,620.4,388778
2026-03-15 17:26:00+00:00,0.05,620.3,368614
2026-03-15 17:27:00+00:00,0.05,618.9,188562
2026-03-15 17:28:00+00:00,0.04,622.8,229898
2026-03-15 17:29:00+00:00,0.04,635.8,328314
2026-03-15 17:30:00+00:00,0.08,657.1,257883
2026-03-15 17:31:00+00:00,0.05,608.1,158174
2026-03-15 17:32:00+00:00,0.06,595.6,175699
2026-03-15 17:33:00+00:00,0.06,612.7,168852
2026-03-15 17:34:00+00:00,0.10,624.1,144265
2026-03-15 17:35:00+00:00,0.07,616.4,142166
2026-03-15 17:36:00+00:00,0.07,637.9,182449
2026-03-15 17:37:00+00:00,0.08,653.9,191228
2026-03-15 17:38:00+00:00,0.04,634.4,180809
2026-03-15 17:39:00+00:00,0.04,628.4,211319
2026-03-15 17:40:00+00:00,0.04,629.1,192038
2026-03-15 17:41:00+00:00,0.04,639.0,191355
2026-03-15 17:42:00+00:00,0.02,605.6,157294
2026-03-15 17:43:00+00:00,0.03,618.5,309699
2026-03-15 17:44:00+00:00,0.04,640.1,246002
2026-03-15 17:45:00+00:00,0.09,634.7,199504
2026-03-15 17:46:00+00:00,1.66,618.5,133111
2026-03-15 17:47:00+00:00,0.79,660.3,154836
2026-03-15 17:48:00+00:00,0.65,649.9,137548
2026-03-15 17:49:00+00:00,0.67,644.2,154677
2026-03-15 17:50:00+00:00,0.60,637.1,121295
2026-03-15 17:51:00+00:00,0.52,631.1,101602
2026-03-15 17:52:00+00:00,0.62,640.9,137866
2026-03-15 17:53:00+00:00,0.62,641.3,142175
2026-03-15 17:54:00+00:00,0.55,627.4,106460
2026-03-15 17:55:00+00:00,0.73,629.9,101791
2026-03-15 17:56:00+00:00,0.81,638.1,96457
2026-03-15 17:57:00+00:00,0.70,650.0,120655
2026-03-15 17:58:00+00:00,0.67,656.4,144414
2026-03-15 17:59:00+00:00,0.66,655.4,142496
2026-03-15 18:00:00+00:00,0.42,626.1,86883
2026-03-15 18:01:00+00:00,0.56,637.4,105064
2026-03-15 18:02:00+00:00,0.60,649.9,126746
2026-03-15 18:03:00+00:00,0.63,657.9,178417
2026-03-15 18:04:00+00:00,0.36,648.6,137760
2026-03-15 18:05:00+00:00,0.28,638.3,123376
2026-03-15 18:06:00+00:00,0.41,629.3,125595
2026-03-15 18:07:00+00:00,0.52,641.3,172573
2026-03-15 18:08:00+00:00,0.40,629.7,141819
2026-03-15 18:09:00+00:00,0.28,612.6,88806
2026-03-15 18:10:00+00:00,0.41,632.1,137774
2026-03-15 18:11:00+00:00,0.52,646.5,172866
2026-03-15 18:12:00+00:00,0.54,630.3,120661
2026-03-15 18:13:00+00:00,0.56,618.7,109555
2026-03-15 18:14:00+00:00,0.52,627.6,123746
2026-03-15 18:15:00+00:00,0.46,599.8,79747
2026-03-15 18:16:00+00:00,0.62,654.4,162905
2026-03-15 18:17:00+00:00,0.41,622.7,101533
2026-03-15 18:18:00+00:00,0.31,605.7,95290
2026-03-15 18:19:00+00:00,0.31,602.6,85472
2026-03-15 18:20:00+00:00,0.29,611.4,108872
2026-03-15 18:21:00+00:00,0.29,615.5,115770
2026-03-15 18:22:00+00:00,0.64,642.6,192970
2026-03-15 18:23:00+00:00,0.60,632.6,157466
2026-03-15 18:24:00+00:00,0.48,622.3,120065
2026-03-15 18:25:00+00:00,0.53,623.2,124094
2026-03-15 18:26:00+00:00,0.57,623.8,122203
2026-03-15 18:27:00+00:00,0.69,638.4,146464
2026-03-15 18:28:00+00:00,0.74,628.6,102687
2026-03-15 18:29:00+00:00,0.80,624.7,108465
2026-03-15 18:33:00+00:00,0.57,594.1,80419
2026-03-15 18:34:00+00:00,1.77,606.8,98475
2026-03-15 18:35:00+00:00,0.98,608.7,91307
2026-03-15 18:36:00+00:00,0.25,594.2,147686
2026-03-15 18:37:00+00:00,0.06,597.3,246053
2026-03-15 18:38:00+00:00,0.08,605.4,190891
2026-03-15 18:39:00+00:00,0.09,605.1,142599
2026-03-15 18:40:00+00:00,0.06,607.8,196284
2026-03-15 18:41:00+00:00,0.04,616.5,261470
2026-03-15 18:42:00+00:00,0.03,616.2,223824
2026-03-15 18:43:00+00:00,0.12,622.2,148089
2026-03-15 18:44:00+00:00,0.28,645.2,188300
2026-03-15 18:45:00+00:00,0.18,604.3,139093
2026-03-15 18:46:00+00:00,0.16,583.6,81888
2026-03-15 18:47:00+00:00,0.06,605.6,275283
2026-03-15 18:48:00+00:00,0.10,616.6,120479
2026-03-15 18:49:00+00:00,0.11,637.0,169162
2026-03-15 18:50:00+00:00,0.06,612.3,258074
2026-03-15 18:51:00+00:00,0.05,627.0,237665
2026-03-15 18:52:00+00:00,0.05,612.5,189062
2026-03-15 18:53:00+00:00,0.06,608.4,207382
2026-03-15 18:54:00+00:00,1.17,597.4,134064
2026-03-15 18:55:00+00:00,2.03,605.1,119192
2026-03-15 18:56:00+00:00,1.45,627.4,146648
2026-03-15 18:57:00+00:00,0.68,634.8,139574
2026-03-15 18:58:00+00:00,0.65,639.2,214521
2026-03-15 18:59:00+00:00,0.70,640.3,179718
2026-03-15 19:00:00+00:00,0.80,638.4,94730
2026-03-15 19:01:00+00:00,0.68,622.6,82797
2026-03-15 19:02:00+00:00,0.32,621.2,89675
2026-03-15 19:03:00+00:00,0.07,616.1,129465
2026-03-15 19:05:00+00:00,2.44,631.8,98958
2026-03-15 19:06:00+00:00,0.88,641.3,190473
2026-03-15 19:07:00+00:00,0.71,624.7,115133
2026-03-15 19:08:00+00:00,0.52,613.9,75502
2026-03-15 19:09:00+00:00,0.67,628.0,71536
2026-03-15 19:10:00+00:00,0.34,605.0,136973
2026-03-15 19:11:00+00:00,0.75,605.7,138731
2026-03-15 19:12:00+00:00,1.01,617.2,95312
2026-03-15 19:13:00+00:00,0.95,631.6,101259
2026-03-15 19:14:00+00:00,1.05,635.6,131673
2026-03-15 19:15:00+00:00,0.90,623.0,140113
2026-03-15 19:16:00+00:00,0.84,646.6,151640
2026-03-15 19:17:00+00:00,0.03,594.2,168992
2026-03-15 19:18:00+00:00,0.04,631.0,299494
2026-03-15 19:19:00+00:00,0.03,627.7,243451
2026-03-15 19:20:00+00:00,0.03,606.6,299191
2026-03-15 19:21:00+00:00,0.03,633.7,282701
2026-03-15 19:22:00+00:00,0.04,632.4,223541
2026-03-15 19:23:00+00:00,0.02,608.2,211350
2026-03-15 19:24:00+00:00,0.02,611.9,218314
2026-03-15 19:25:00+00:00,0.03,605.0,372622
2026-03-15 19:26:00+00:00,0.03,603.0,363270
2026-03-15 19:27:00+00:00,0.03,599.9,264142
2026-03-15 19:28:00+00:00,0.03,589.0,216438
2026-03-15 19:29:00+00:00,0.04,580.5,213626
2026-03-15 19:30:00+00:00,0.05,590.9,202979
2026-03-15 19:31:00+00:00,0.06,599.8,204372
2026-03-15 19:32:00+00:00,0.07,584.2,132702
2026-03-15 19:33:00+00:00,0.05,590.2,208112
2026-03-15 19:34:00+00:00,0.04,588.0,197538
2026-03-15 19:35:00+00:00,0.04,583.1,150898
2026-03-15 19:36:00+00:00,0.05,600.0,240840
2026-03-15 19:37:00+00:00,0.05,,
2026-03-15 19:38:00+00:00,0.05,612.4,333066
2026-03-15 19:39:00+00:00,0.04,599.5,214031
2026-03-15 19:40:00+00:00,0.04,613.2,271830
2026-03-15 19:41:00+00:00,0.04,604.9,240780
2026-03-15 19:42:00+00:00,0.05,626.0,246835
2026-03-15 19:43:00+00:00,0.05,630.2,243720
2026-03-15 19:44:00+00:00,0.05,623.1,236877
2026-03-15 19:45:00+00:00,0.04,608.8,193238
2026-03-15 19:46:00+00:00,0.04,594.0,141003
2026-03-15 19:47:00+00:00,0.04,608.8,184346
2026-03-15 19:48:00+00:00,0.05,624.1,224292
2026-03-15 19:49:00+00:00,0.05,631.3,236921
2026-03-15 19:50:00+00:00,0.05,593.8,221990
2026-03-15 19:51:00+00:00,0.07,591.6,220739
2026-03-15 19:52:00+00:00,0.05,566.0,43590
2026-03-15 19:53:00+00:00,0.06,581.3,161677
2026-03-15 19:54:00+00:00,0.04,593.5,277234
2026-03-15 19:55:00+00:00,0.12,600.7,188216
2026-03-15 19:56:00+00:00,0.08,604.7,196514
2026-03-15 19:57:00+00:00,0.06,598.8,159151
2026-03-15 19:58:00+00:00,0.06,591.6,201365
2026-03-15 19:59:00+00:00,0.09,587.4,225585
2026-03-15 20:00:00+00:00,0.10,592.5,227894
2026-03-15 20:01:00+00:00,0.09,591.5,209638
2026-03-15 20:03:00+00:00,0.06,615.0,280791
2026-03-15 20:04:00+00:00,0.05,614.0,214879
2026-03-15 20:05:00+00:00,0.05,602.6,201247
2026-03-15 20:06:00+00:00,0.05,625.1,301213
2026-03-15 20:07:00+00:00,0.07,602.4,287685
2026-03-15 20:09:00+00:00,0.03,585.9,194490
2026-03-15 20:10:00+00:00,0.03,585.9,194490
2026-03-15 20:11:00+00:00,0.05,617.1,370764
2026-03-15 20:12:00+00:00,0.11,596.0,157859
2026-03-15 20:13:00+00:00,0.18,610.3,103550
2026-03-15 20:14:00+00:00,0.11,618.1,195541
2026-03-15 20:15:00+00:00,0.05,601.1,201287
2026-03-15 20:16:00+00:00,0.05,598.2,242780
2026-03-15 20:17:00+00:00,0.05,611.3,366251
2026-03-15 20:18:00+00:00,0.05,605.7,363884
2026-03-15 20:19:00+00:00,0.03,592.4,280743
2026-03-15 20:20:00+00:00,0.03,603.4,335892
2026-03-15 20:21:00+00:00,0.03,609.9,292481
2026-03-15 20:22:00+00:00,0.04,611.2,249712
2026-03-15 20:23:00+00:00,0.06,601.1,127615
2026-03-15 20:24:00+00:00,0.04,600.2,196512
2026-03-15 20:25:00+00:00,0.03,613.3,161203
2026-03-15 20:26:00+00:00,0.03,622.4,366815
2026-03-15 20:27:00+00:00,0.03,594.9,284567
2026-03-15 20:28:00+00:00,0.06,599.8,202977
2026-03-15 20:29:00+00:00,0.05,610.3,203444
2026-03-15 20:30:00+00:00,0.05,606.9,241274
2026-03-15 20:31:00+00:00,0.04,609.7,309087
2026-03-15 20:32:00+00:00,0.05,625.5,336888
2026-03-15 20:33:00+00:00,0.07,625.3,238138
2026-03-15 20:34:00+00:00,0.06,612.4,153523
2026-03-15 20:35:00+00:00,0.05,619.3,210423
2026-03-15 20:36:00+00:00,0.06,620.8,219185
2026-03-15 20:37:00+00:00,0.06,617.3,260887
2026-03-15 20:38:00+00:00,0.05,605.3,197682
2026-03-15 20:39:00+00:00,0.04,619.5,254170
2026-03-15 20:40:00+00:00,0.05,612.6,255743
2026-03-15 20:41:00+00:00,0.05,619.5,301726
2026-03-15 20:42:00+00:00,0.04,605.4,193215
2026-03-15 20:43:00+00:00,0.04,603.8,180982
2026-03-15 20:44:00+00:00,0.06,616.7,219875
2026-03-15 20:45:00+00:00,0.06,604.6,181501
2026-03-15 20:46:00+00:00,0.05,596.6,155708
2026-03-15 20:47:00+00:00,0.06,596.5,241587
2026-03-15 20:48:00+00:00,0.09,594.5,246843
2026-03-15 20:49:00+00:00,0.10,588.5,178000
2026-03-15 20:50:00+00:00,0.09,584.1,185523
2026-03-15 20:51:00+00:00,0.08,588.6,241247
2026-03-15 20:52:00+00:00,0.12,600.6,290183
2026-03-15 20:53:00+00:00,0.38,591.5,191676
2026-03-15 20:54:00+00:00,1.15,587.0,152639
2026-03-15 20:55:00+00:00,0.49,585.6,71732
2026-03-15 20:56:00+00:00,0.59,614.4,148383
2026-03-15 20:57:00+00:00,0.38,571.4,59870
2026-03-15 20:58:00+00:00,0.63,602.7,76068
2026-03-15 20:59:00+00:00,0.86,615.0,95861
2026-03-15 21:00:00+00:00,1.08,611.2,91225
2026-03-15 21:01:00+00:00,1.19,625.1,103845
2026-03-15 21:02:00+00:00,1.40,623.8,118136
2026-03-15 21:03:00+00:00,0.72,617.9,186921
2026-03-15 21:04:00+00:00,0.91,595.3,113585
2026-03-15 21:05:00+00:00,0.40,587.4,91828
2026-03-15 21:06:00+00:00,0.15,598.8,145721
2026-03-15 21:07:00+00:00,0.04,589.6,126946
2026-03-15 21:08:00+00:00,0.04,601.7,170724
2026-03-15 21:09:00+00:00,0.04,611.3,271268
2026-03-15 21:10:00+00:00,0.03,614.6,237156
2026-03-15 21:11:00+00:00,0.03,607.5,276830
2026-03-15 21:12:00+00:00,0.05,600.5,237175
2026-03-15 21:13:00+00:00,0.05,600.6,187530
2026-03-15 21:14:00+00:00,0.09,599.4,169850
2026-03-15 21:15:00+00:00,0.13,591.8,129956
2026-03-15 21:16:00+00:00,0.13,590.3,122332
2026-03-15 21:17:00+00:00,1.61,578.9,82248
2026-03-15 21:18:00+00:00,1.15,613.3,86240
2026-03-15 21:19:00+00:00,0.42,606.5,159851
2026-03-15 21:20:00+00:00,0.33,596.6,146199
2026-03-15 21:21:00+00:00,0.60,603.4,75184
2026-03-15 21:22:00+00:00,0.69,607.7,89642
2026-03-15 21:23:00+00:00,0.78,612.2,104517
2026-03-15 21:24:00+00:00,0.78,601.9,87539
2026-03-15 21:25:00+00:00,0.59,609.0,79188
2026-03-15 21:26:00+00:00,0.61,608.6,78969
2026-03-15 21:27:00+00:00,0.80,604.2,77113
2026-03-15 21:28:00+00:00,0.26,586.6,80498
2026-03-15 21:29:00+00:00,0.19,595.4,125948
2026-03-15 21:30:00+00:00,0.18,597.4,116551
2026-03-15 21:31:00+00:00,0.88,590.4,149625
2026-03-15 21:32:00+00:00,0.85,605.9,101029
2026-03-15 21:33:00+00:00,0.65,603.8,80610
2026-03-15 21:34:00+00:00,0.54,606.1,95099
2026-03-15 21:35:00+00:00,0.51,614.0,109395
2026-03-15 21:36:00+00:00,0.55,609.9,100639
2026-03-15 21:37:00+00:00,0.59,623.0,117173
2026-03-15 21:38:00+00:00,0.58,646.3,147185
2026-03-15 21:39:00+00:00,0.58,637.1,135836
2026-03-15 21:40:00+00:00,0.65,632.9,140880
2026-03-15 21:41:00+00:00,0.63,633.0,134391
2026-03-15 21:42:00+00:00,0.59,623.0,117640
2026-03-15 21:43:00+00:00,0.54,623.0,100601
2026-03-15 21:44:00+00:00,0.58,634.7,105282
2026-03-15 21:45:00+00:00,0.69,660.5,210141
2026-03-15 21:46:00+00:00,0.52,632.5,102607
2026-03-15 21:47:00+00:00,0.46,626.8,87703
2026-03-15 21:48:00+00:00,0.58,632.3,115595
2026-03-15 21:49:00+00:00,0.62,634.2,124239
2026-03-15 21:50:00+00:00,0.58,620.8,107245
2026-03-15 21:51:00+00:00,0.62,617.2,116123
2026-03-15 21:52:00+00:00,0.56,616.1,124043
2026-03-15 21:53:00+00:00,0.55,620.4,118292
2026-03-15 21:54:00+00:00,0.51,631.8,120556
2026-03-15 21:55:00+00:00,0.24,640.1,143869
2026-03-15 21:56:00+00:00,0.25,626.5,157766
2026-03-15 21:57:00+00:00,0.45,622.8,172579
2026-03-15 21:58:00+00:00,1.03,614.5,158150
2026-03-15 21:59:00+00:00,0.58,,
2026-03-15 22:00:00+00:00,0.58,603.9,104085
2026-03-15 22:01:00+00:00,0.40,601.8,109986
2026-03-15 22:02:00+00:00,0.33,595.2,67164
2026-03-15 22:03:00+00:00,0.15,588.7,68302
2026-03-15 22:04:00+00:00,0.41,613.3,91101
2026-03-15 22:05:00+00:00,0.63,644.4,110028
2026-03-15 22:06:00+00:00,0.32,619.1,100199
2026-03-15 22:07:00+00:00,0.12,624.2,164146
2026-03-15 22:08:00+00:00,0.08,617.6,213912
2026-03-15 22:09:00+00:00,0.04,603.1,179801
2026-03-15 22:10:00+00:00,0.03,612.4,159654
2026-03-15 22:11:00+00:00,0.02,599.7,201137
2026-03-15 22:12:00+00:00,0.03,604.2,234791
2026-03-15 22:13:00+00:00,0.05,636.7,252532
2026-03-15 22:14:00+00:00,0.04,620.5,253290
2026-03-15 22:15:00+00:00,0.06,602.0,160559
2026-03-15 22:16:00+00:00,0.07,614.6,191344
2026-03-15 22:17:00+00:00,0.07,618.0,217106
2026-03-15 22:18:00+00:00,0.09,617.9,181360
2026-03-15 22:19:00+00:00,0.15,598.3,110934
2026-03-15 22:20:00+00:00,0.09,607.4,189428
2026-03-15 22:21:00+00:00,0.07,606.5,198501
2026-03-15 22:22:00+00:00,0.07,604.4,190420
2026-03-15 22:23:00+00:00,0.16,604.6,127234
2026-03-15 22:24:00+00:00,0.15,595.6,107333
2026-03-15 22:25:00+00:00,0.16,597.5,113450
2026-03-15 22:26:00+00:00,0.16,605.7,136032
2026-03-15 22:27:00+00:00,0.35,595.9,132162
2026-03-15 22:28:00+00:00,0.76,600.8,157969
2026-03-15 22:29:00+00:00,0.40,611.4,121681
2026-03-15 22:30:00+00:00,0.38,610.3,121039
2026-03-15 22:31:00+00:00,0.47,600.6,83333
2026-03-15 22:32:00+00:00,0.76,643.3,159423
2026-03-15 22:33:00+00:00,0.59,632.2,165237
2026-03-15 22:34:00+00:00,0.45,602.6,83904
2026-03-15 22:35:00+00:00,0.43,593.9,83124
2026-03-15 22:36:00+00:00,0.55,606.8,119876
2026-03-15 22:37:00+00:00,0.64,624.0,153816
2026-03-15 22:38:00+00:00,0.52,610.3,114794
2026-03-15 22:39:00+00:00,0.60,616.5,119990
2026-03-15 22:40:00+00:00,0.57,623.5,134720
2026-03-15 22:41:00+00:00,0.42,613.2,122074
2026-03-15 22:42:00+00:00,0.48,619.2,121908
2026-03-15 22:43:00+00:00,0.66,635.1,140283
2026-03-15 22:44:00+00:00,0.81,625.3,165460
2026-03-15 22:45:00+00:00,0.67,612.9,124182
2026-03-15 22:46:00+00:00,0.51,581.6,77107
2026-03-15 22:47:00+00:00,0.80,624.2,128950
2026-03-15 22:48:00+00:00,0.66,606.8,108189
2026-03-15 22:49:00+00:00,0.61,603.5,88876
2026-03-15 22:50:00+00:00,0.82,596.9,83146
2026-03-15 22:51:00+00:00,0.62,607.2,102270
2026-03-15 22:52:00+00:00,0.77,611.6,117705
2026-03-15 22:53:00+00:00,0.75,601.6,92530
2026-03-15 22:54:00+00:00,0.97,620.7,87855
2026-03-15 22:55:00+00:00,1.12,634.5,92262
2026-03-15 22:56:00+00:00,0.41,620.1,124548
2026-03-15 22:57:00+00:00,0.56,618.6,125323
2026-03-15 22:58:00+00:00,0.56,621.3,131971
2026-03-15 22:59:00+00:00,0.60,626.3,154288
2026-03-15 23:00:00+00:00,0.62,620.4,156156
2026-03-15 23:01:00+00:00,0.48,604.5,102042
2026-03-15 23:02:00+00:00,0.60,626.6,202666
2026-03-15 23:03:00+00:00,0.70,601.4,82969
2026-03-15 23:04:00+00:00,0.92,612.7,105431
2026-03-15 23:05:00+00:00,0.66,589.9,56749
2026-03-15 23:06:00+00:00,0.91,613.7,109383
2026-03-15 23:07:00+00:00,0.99,616.3,122560
2026-03-15 23:08:00+00:00,1.08,617.0,112846
2026-03-15 23:09:00+00:00,1.01,615.7,106671
2026-03-15 23:10:00+00:00,1.06,614.0,107807
2026-03-15 23:11:00+00:00,1.09,617.3,113348
2026-03-15 23:12:00+00:00,1.06,619.5,119071
2026-03-15 23:13:00+00:00,1.03,618.6,116606
2026-03-15 23:14:00+00:00,0.95,619.7,113755
2026-03-15 23:15:00+00:00,0.88,621.8,117386
2026-03-15 23:16:00+00:00,0.84,616.3,104746
2026-03-15 23:17:00+00:00,0.35,599.4,83851
2026-03-15 23:18:00+00:00,0.60,598.0,86480
2026-03-15 23:19:00+00:00,0.83,606.9,111265
2026-03-15 23:20:00+00:00,1.00,612.7,118387
2026-03-15 23:21:00+00:00,1.07,612.8,108015
2026-03-15 23:22:00+00:00,1.04,617.7,117778
2026-03-15 23:23:00+00:00,1.09,616.9,102979
2026-03-15 23:24:00+00:00,0.83,606.8,94417
2026-03-15 23:25:00+00:00,0.74,607.6,106811
2026-03-15 23:26:00+00:00,0.76,611.1,110630
2026-03-15 23:27:00+00:00,0.76,612.6,109624
2026-03-15 23:28:00+00:00,0.74,613.0,109826
2026-03-15 23:29:00+00:00,0.78,607.9,113379
2026-03-15 23:30:00+00:00,0.69,603.1,99747
2026-03-15 23:31:00+00:00,0.54,598.1,71103
2026-03-15 23:32:00+00:00,0.60,600.8,80179
2026-03-15 23:33:00+00:00,0.79,610.1,109607
2026-03-15 23:34:00+00:00,0.77,612.0,107964
2026-03-15 23:35:00+00:00,0.58,616.9,111389
2026-03-15 23:36:00+00:00,0.71,610.0,126305
2026-03-15 23:37:00+00:00,0.79,616.6,117000
2026-03-15 23:38:00+00:00,0.18,621.2,116597
2026-03-15 23:39:00+00:00,0.12,627.0,127826
2026-03-15 23:40:00+00:00,0.34,616.5,90889
2026-03-15 23:41:00+00:00,0.40,605.9,95294
2026-03-15 23:42:00+00:00,0.74,605.9,100345
2026-03-15 23:43:00+00:00,0.87,606.5,102494
2026-03-15 23:44:00+00:00,0.77,602.8,96417
2026-03-15 23:45:00+00:00,0.74,602.4,94083
2026-03-15 23:46:00+00:00,0.66,603.5,94341
2026-03-15 23:47:00+00:00,0.44,599.8,82510
2026-03-15 23:48:00+00:00,0.26,598.5,86088
2026-03-15 23:49:00+00:00,0.24,593.0,83028
2026-03-15 23:50:00+00:00,0.17,592.1,81444
2026-03-15 23:51:00+00:00,0.39,597.1,101396
2026-03-15 23:52:00+00:00,0.68,608.4,122021
2026-03-15 23:53:00+00:00,0.74,613.1,119180
2026-03-15 23:54:00+00:00,0.61,608.6,121074
2026-03-15 23:55:00+00:00,0.46,610.0,123914
2026-03-15 23:56:00+00:00,0.71,611.2,111947
2026-03-15 23:57:00+00:00,0.70,610.3,112246
2026-03-15 23:58:00+00:00,0.60,610.1,115788
2026-03-15 23:59:00+00:00,0.71,611.2,103785
2026-03-16 00:00:00+00:00,0.80,607.5,93523
2026-03-16 00:01:00+00:00,0.77,602.9,93260
2026-03-16 00:02:00+00:00,0.82,606.3,106181
2026-03-16 00:03:00+00:00,0.74,604.7,95983
2026-03-16 00:04:00+00:00,0.61,602.4,81478
2026-03-16 00:05:00+00:00,0.78,608.8,112405
2026-03-16 00:06:00+00:00,0.94,614.1,115204
2026-03-16 00:07:00+00:00,0.77,607.7,122413
2026-03-16 00:08:00+00:00,0.73,608.5,116823
2026-03-16 00:09:00+00:00,0.62,605.3,108099
2026-03-16 00:10:00+00:00,0.50,596.0,81940
2026-03-16 00:11:00+00:00,0.20,575.3,79205
2026-03-16 00:12:00+00:00,0.19,578.6,81648
2026-03-16 00:13:00+00:00,0.18,581.7,82319
2026-03-16 00:14:00+00:00,0.10,583.0,146827
2026-03-16 00:15:00+00:00,0.11,584.8,163514
2026-03-16 00:16:00+00:00,0.14,592.9,126196
2026-03-16 00:17:00+00:00,0.09,594.5,189846
2026-03-16 00:18:00+00:00,0.05,585.6,227245
2026-03-16 00:19:00+00:00,0.27,588.7,96466
2026-03-16 00:20:00+00:00,0.80,606.7,95157
2026-03-16 00:21:00+00:00,1.04,616.2,115815
2026-03-16 00:22:00+00:00,1.02,617.3,123724
2026-03-16 00:23:00+00:00,0.99,613.7,117644
2026-03-16 00:24:00+00:00,0.85,612.5,115376
2026-03-16 00:25:00+00:00,0.86,610.6,99423
2026-03-16 00:26:00+00:00,0.92,613.7,114636
2026-03-16 00:27:00+00:00,0.51,604.5,95295
2026-03-16 00:28:00+00:00,0.66,600.3,90776
2026-03-16 00:29:00+00:00,0.82,605.1,108881
2026-03-16 00:30:00+00:00,0.75,603.5,109309
2026-03-16 00:31:00+00:00,0.52,602.1,104668
2026-03-16 00:32:00+00:00,0.39,597.9,96719
2026-03-16 00:33:00+00:00,0.32,589.5,92446
2026-03-16 00:34:00+00:00,0.23,583.4,92365
2026-03-16 00:35:00+00:00,0.60,604.7,111234
2026-03-16 00:36:00+00:00,0.48,599.0,146441
2026-03-16 00:37:00+00:00,0.12,583.4,231137
2026-03-16 00:38:00+00:00,0.31,600.0,86861
2026-03-16 00:39:00+00:00,0.12,599.8,182229
2026-03-16 00:40:00+00:00,0.07,583.4,170870
2026-03-16 00:41:00+00:00,0.21,611.5,104060
2026-03-16 00:42:00+00:00,0.16,617.3,99362
2026-03-16 00:43:00+00:00,0.41,610.4,119100
2026-03-16 00:44:00+00:00,0.68,610.5,114091
2026-03-16 00:45:00+00:00,0.76,605.0,102624
2026-03-16 00:46:00+00:00,0.61,603.3,112984
2026-03-16 00:47:00+00:00,0.49,600.3,110795
2026-03-16 00:48:00+00:00,0.34,598.4,107726
2026-03-16 00:49:00+00:00,0.29,599.1,106333
2026-03-16 00:50:00+00:00,0.33,601.9,99092
2026-03-16 00:51:00+00:00,0.17,607.3,116580
2026-03-16 00:52:00+00:00,0.09,602.2,150485
