time_tag,density,speed,temperature
2026-01-20 02:07:00+00:00,4.58,959.4,36668
2026-01-20 02:08:00+00:00,4.52,963.9,38408
2026-01-20 02:09:00+00:00,4.79,958.9,32990
2026-01-20 02:10:00+00:00,4.66,970.1,40200
2026-01-20 02:11:00+00:00,3.81,974.3,44648
2026-01-20 02:12:00+00:00,3.61,967.1,37565
2026-01-20 02:13:00+00:00,3.44,965.0,38269
2026-01-20 02:14:00+00:00,3.53,967.7,40123
2026-01-20 02:15:00+00:00,4.45,958.5,31772
2026-01-20 02:16:00+00:00,4.24,966.0,35403
2026-01-20 02:17:00+00:00,4.46,959.1,32675
2026-01-20 02:18:00+00:00,3.84,960.7,36141
2026-01-20 02:19:00+00:00,4.13,958.2,36290
2026-01-20 02:20:00+00:00,3.29,955.6,42139
2026-01-20 02:21:00+00:00,3.57,953.1,37785
2026-01-20 02:22:00+00:00,3.93,950.4,34001
2026-01-20 02:23:00+00:00,3.88,951.1,34879
2026-01-20 02:24:00+00:00,4.11,953.0,30121
2026-01-20 02:25:00+00:00,2.55,949.7,34852
2026-01-20 02:26:00+00:00,4.03,941.5,31048
2026-01-20 02:27:00+00:00,3.21,935.3,41987
2026-01-20 02:28:00+00:00,4.42,954.4,30017
2026-01-20 02:29:00+00:00,2.81,964.1,46978
2026-01-20 02:30:00+00:00,4.74,952.4,29690
2026-01-20 02:31:00+00:00,3.38,944.4,43743
2026-01-20 02:32:00+00:00,4.33,945.5,34670
2026-01-20 02:33:00+00:00,3.26,942.8,41276
2026-01-20 02:34:00+00:00,3.71,938.8,35930
2026-01-20 02:35:00+00:00,4.02,937.6,32894
2026-01-20 02:36:00+00:00,3.03,944.9,45721
2026-01-20 02:37:00+00:00,4.58,939.2,39452
2026-01-20 02:38:00+00:00,5.53,934.4,39098
2026-01-20 02:39:00+00:00,4.87,938.4,41134
2026-01-20 02:40:00+00:00,4.52,942.7,33954
2026-01-20 02:41:00+00:00,3.90,940.3,34446
2026-01-20 02:42:00+00:00,3.82,939.6,35673
2026-01-20 02:43:00+00:00,3.38,940.0,44850
2026-01-20 02:44:00+00:00,4.22,924.2,39300
2026-01-20 02:45:00+00:00,4.56,920.8,21117
2026-01-20 02:46:00+00:00,4.00,932.2,33804
2026-01-20 02:47:00+00:00,4.95,921.2,20778
2026-01-20 02:48:00+00:00,3.78,929.3,31292
2026-01-20 02:49:00+00:00,3.49,926.3,28118
2026-01-20 02:50:00+00:00,4.39,933.3,29728
2026-01-20 02:51:00+00:00,4.78,925.6,24200
2026-01-20 02:52:00+00:00,4.39,915.7,24660
2026-01-20 02:53:00+00:00,4.30,914.8,25816
2026-01-20 02:54:00+00:00,4.38,914.0,25904
2026-01-20 02:55:00+00:00,3.91,910.2,29620
2026-01-20 02:56:00+00:00,3.58,909.5,30423
2026-01-20 02:57:00+00:00,4.01,910.8,27548
2026-01-20 02:58:00+00:00,3.94,911.1,29226
2026-01-20 02:59:00+00:00,4.39,905.3,24543
2026-01-20 03:00:00+00:00,3.18,908.2,25139
2026-01-20 03:01:00+00:00,4.59,909.7,25686
2026-01-20 03:02:00+00:00,3.77,907.9,27705
2026-01-20 03:03:00+00:00,4.60,906.8,26168
2026-01-20 03:04:00+00:00,2.84,907.9,24705
2026-01-20 03:05:00+00:00,3.82,898.6,24716
2026-01-20 03:06:00+00:00,3.39,905.9,28987
2026-01-20 03:07:00+00:00,3.00,909.1,32828
2026-01-20 03:08:00+00:00,2.95,908.8,34001
2026-01-20 03:09:00+00:00,3.35,915.5,29533
2026-01-20 03:10:00+00:00,3.47,909.6,27120
2026-01-20 03:11:00+00:00,3.06,901.7,26579
2026-01-20 03:12:00+00:00,2.70,901.9,27800
2026-01-20 03:13:00+00:00,3.51,905.5,25615
2026-01-20 03:14:00+00:00,2.54,908.0,35160
2026-01-20 03:15:00+00:00,3.06,907.2,30319
2026-01-20 03:16:00+00:00,2.46,912.6,29493
2026-01-20 03:17:00+00:00,2.64,903.1,28147
2026-01-20 03:18:00+00:00,1.41,898.6,50043
2026-01-20 03:19:00+00:00,2.94,899.5,24091
2026-01-20 03:20:00+00:00,2.39,903.2,31433
2026-01-20 03:21:00+00:00,2.16,900.4,31247
2026-01-20 03:22:00+00:00,2.41,903.5,30191
2026-01-20 03:23:00+00:00,2.19,902.5,27055
2026-01-20 03:24:00+00:00,1.90,902.4,28301
2026-01-20 03:25:00+00:00,1.81,898.8,30296
2026-01-20 03:26:00+00:00,2.02,895.9,29580
2026-01-20 03:27:00+00:00,2.13,898.7,25237
2026-01-20 03:28:00+00:00,1.41,895.1,39541
2026-01-20 03:29:00+00:00,0.71,887.7,68585
2026-01-20 03:30:00+00:00,1.50,900.7,27234
2026-01-20 03:31:00+00:00,1.73,898.9,28265
2026-01-20 03:32:00+00:00,1.60,902.2,20258
2026-01-20 03:33:00+00:00,2.26,905.3,26311
2026-01-20 03:34:00+00:00,2.45,907.6,24235
2026-01-20 03:35:00+00:00,0.95,910.2,29176
2026-01-20 03:36:00+00:00,1.22,908.6,26205
2026-01-20 03:37:00+00:00,0.94,911.0,31725
2026-01-20 03:38:00+00:00,0.72,908.4,43051
2026-01-20 03:39:00+00:00,1.02,908.8,32486
2026-01-20 03:40:00+00:00,1.00,906.2,28392
2026-01-20 03:41:00+00:00,0.84,903.7,30996
2026-01-20 03:42:00+00:00,0.43,905.4,50364
2026-01-20 03:43:00+00:00,0.52,904.9,48842
2026-01-20 03:44:00+00:00,0.58,904.3,50672
2026-01-20 03:45:00+00:00,0.45,903.8,57174
2026-01-20 03:46:00+00:00,0.60,901.9,48857
2026-01-20 03:47:00+00:00,0.73,903.9,45627
2026-01-20 03:48:00+00:00,1.01,900.7,28080
2026-01-20 03:49:00+00:00,0.23,894.6,79601
2026-01-20 03:50:00+00:00,2.77,909.6,25013
2026-01-20 03:51:00+00:00,1.24,909.9,32574
2026-01-20 03:52:00+00:00,1.10,908.6,31260
2026-01-20 03:53:00+00:00,1.83,915.3,22271
2026-01-20 03:54:00+00:00,1.34,905.6,22965
2026-01-20 03:55:00+00:00,0.74,907.0,28913
2026-01-20 03:56:00+00:00,1.10,908.4,31366
2026-01-20 03:57:00+00:00,2.26,909.7,26790
2026-01-20 03:58:00+00:00,2.64,909.3,21791
2026-01-20 04:00:00+00:00,1.64,912.8,26798
2026-01-20 04:01:00+00:00,1.73,912.8,24118
2026-01-20 04:02:00+00:00,1.93,912.1,16797
2026-01-20 04:03:00+00:00,1.65,909.5,19737
2026-01-20 04:04:00+00:00,2.34,915.6,18339
2026-01-20 04:05:00+00:00,3.00,911.4,29569
2026-01-20 04:06:00+00:00,2.41,914.4,21258
2026-01-20 04:07:00+00:00,1.99,905.6,20604
2026-01-20 04:08:00+00:00,1.74,908.0,29778
2026-01-20 04:09:00+00:00,2.61,906.9,24088
2026-01-20 04:10:00+00:00,2.61,907.8,24679
2026-01-20 04:11:00+00:00,2.60,911.5,26217
2026-01-20 04:12:00+00:00,2.62,917.2,22034
2026-01-20 04:13:00+00:00,2.33,923.0,25088
2026-01-20 04:14:00+00:00,2.07,925.7,30923
2026-01-20 04:15:00+00:00,2.56,920.7,18085
2026-01-20 04:16:00+00:00,2.50,924.4,21737
2026-01-20 04:17:00+00:00,2.31,929.6,25782
2026-01-20 04:18:00+00:00,2.14,918.6,15146
2026-01-20 04:19:00+00:00,2.26,905.2,19577
2026-01-20 04:20:00+00:00,1.90,892.6,23479
2026-01-20 04:21:00+00:00,2.38,905.7,20258
2026-01-20 04:22:00+00:00,1.71,888.5,19210
2026-01-20 04:23:00+00:00,2.19,890.7,21379
2026-01-20 04:24:00+00:00,1.74,904.3,27207
2026-01-20 04:25:00+00:00,2.19,906.7,21874
2026-01-20 04:26:00+00:00,1.69,904.3,24381
2026-01-20 04:27:00+00:00,1.85,904.3,21790
2026-01-20 04:28:00+00:00,2.36,893.5,44244
2026-01-20 04:29:00+00:00,2.41,898.2,43798
2026-01-20 04:30:00+00:00,2.34,914.2,21687
2026-01-20 04:31:00+00:00,2.12,922.2,21476
2026-01-20 04:32:00+00:00,1.84,924.6,26405
2026-01-20 04:33:00+00:00,2.09,921.4,18301
2026-01-20 04:34:00+00:00,1.46,927.5,23331
2026-01-20 04:35:00+00:00,1.54,927.3,15578
2026-01-20 04:36:00+00:00,1.75,934.6,28078
2026-01-20 04:37:00+00:00,1.38,929.4,28714
2026-01-20 04:38:00+00:00,1.88,936.0,23753
2026-01-20 04:39:00+00:00,1.60,937.4,30268
2026-01-20 04:40:00+00:00,1.98,914.5,22587
2026-01-20 04:41:00+00:00,2.14,916.2,17329
2026-01-20 04:42:00+00:00,1.74,924.3,26626
2026-01-20 04:43:00+00:00,1.58,926.1,24375
2026-01-20 04:44:00+00:00,1.39,922.0,21499
2026-01-20 04:45:00+00:00,1.39,921.7,18030
2026-01-20 04:46:00+00:00,1.34,920.6,18455
2026-01-20 04:47:00+00:00,1.12,916.6,23384
2026-01-20 04:48:00+00:00,1.87,908.9,23609
2026-01-20 04:49:00+00:00,1.99,908.6,23103
2026-01-20 04:50:00+00:00,2.21,907.8,21242
2026-01-20 04:51:00+00:00,1.58,907.4,19389
2026-01-20 04:52:00+00:00,1.56,903.4,17302
2026-01-20 04:53:00+00:00,2.09,903.8,24483
2026-01-20 04:54:00+00:00,1.40,895.8,25665
2026-01-20 04:55:00+00:00,1.21,888.4,26211
2026-01-20 04:56:00+00:00,1.59,898.0,20947
2026-01-20 04:57:00+00:00,1.22,893.2,20353
2026-01-20 04:58:00+00:00,1.72,895.2,17127
2026-01-20 04:59:00+00:00,1.61,899.7,177480
2026-01-20 05:00:00+00:00,1.31,898.1,134977
2026-01-20 05:01:00+00:00,1.36,897.5,34275
2026-01-20 05:02:00+00:00,1.22,898.4,35348
2026-01-20 05:03:00+00:00,1.11,894.8,42554
2026-01-20 05:04:00+00:00,1.22,888.9,41213
2026-01-20 05:05:00+00:00,0.72,881.6,50892
2026-01-20 05:06:00+00:00,0.60,869.5,50086
2026-01-20 05:07:00+00:00,0.88,873.3,41010
2026-01-20 05:08:00+00:00,0.57,873.1,61882
2026-01-20 05:09:00+00:00,1.48,899.6,25625
2026-01-20 05:10:00+00:00,1.20,894.5,34977
2026-01-20 05:11:00+00:00,1.20,885.7,42956
2026-01-20 05:12:00+00:00,1.11,893.0,28308
2026-01-20 05:13:00+00:00,1.47,873.7,21100
2026-01-20 05:14:00+00:00,0.85,881.9,68063
2026-01-20 05:15:00+00:00,0.94,879.9,55787
2026-01-20 05:16:00+00:00,0.94,890.1,44960
2026-01-20 05:17:00+00:00,0.90,894.0,44377
2026-01-20 05:18:00+00:00,0.81,892.4,38913
2026-01-20 05:19:00+00:00,0.80,898.3,33937
2026-01-20 05:20:00+00:00,1.19,899.5,27659
2026-01-20 05:21:00+00:00,0.59,892.9,41185
2026-01-20 05:22:00+00:00,0.68,888.8,40157
2026-01-20 05:23:00+00:00,1.03,871.7,38999
2026-01-20 05:24:00+00:00,0.52,877.8,64159
2026-01-20 05:25:00+00:00,0.56,853.2,50694
2026-01-20 05:26:00+00:00,0.49,877.1,43380
2026-01-20 05:27:00+00:00,0.59,893.7,41622
2026-01-20 05:28:00+00:00,0.61,877.6,44239
2026-01-20 05:29:00+00:00,0.26,893.7,63672
2026-01-20 05:30:00+00:00,0.07,913.4,194041
2026-01-20 05:31:00+00:00,0.03,915.6,190857
2026-01-20 05:32:00+00:00,0.03,895.4,171673
2026-01-20 05:33:00+00:00,0.07,879.8,128947
2026-01-20 05:34:00+00:00,0.18,876.7,75490
2026-01-20 05:35:00+00:00,0.32,876.8,64056
2026-01-20 05:36:00+00:00,0.31,881.4,70399
2026-01-20 05:37:00+00:00,0.22,888.0,84441
2026-01-20 05:38:00+00:00,0.36,886.2,58982
2026-01-20 05:39:00+00:00,0.38,873.1,59938
2026-01-20 05:40:00+00:00,0.14,874.5,104042
2026-01-20 05:41:00+00:00,0.29,871.2,56453
2026-01-20 05:42:00+00:00,0.74,821.9,38047
2026-01-20 05:43:00+00:00,1.55,840.9,26497
2026-01-20 05:44:00+00:00,0.62,924.9,73423
2026-01-20 05:45:00+00:00,0.19,930.3,258543
2026-01-20 05:46:00+00:00,0.54,891.0,117585
2026-01-20 05:47:00+00:00,0.36,887.3,113731
2026-01-20 05:48:00+00:00,0.54,875.9,103141
2026-01-20 05:49:00+00:00,0.69,851.1,61665
2026-01-20 05:50:00+00:00,1.18,832.7,48470
2026-01-20 05:51:00+00:00,1.19,854.8,107617
2026-01-20 05:52:00+00:00,0.08,897.3,169101
2026-01-20 05:53:00+00:00,0.12,883.4,66395
2026-01-20 05:54:00+00:00,0.04,886.9,274651
2026-01-20 05:55:00+00:00,0.05,887.6,265800
2026-01-20 05:56:00+00:00,0.11,892.5,194901
2026-01-20 05:57:00+00:00,1.01,881.5,121104
2026-01-20 05:58:00+00:00,0.08,948.9,317495
2026-01-20 05:59:00+00:00,0.07,979.9,298296
2026-01-20 06:00:00+00:00,0.08,970.1,319633
2026-01-20 06:01:00+00:00,0.09,982.9,338474
2026-01-20 06:02:00+00:00,0.07,971.0,264465
2026-01-20 06:03:00+00:00,0.06,959.6,282289
2026-01-20 06:04:00+00:00,0.07,932.2,252065
2026-01-20 06:05:00+00:00,0.08,911.3,220951
2026-01-20 06:06:00+00:00,0.05,918.7,241609
2026-01-20 06:07:00+00:00,0.06,933.3,266554
2026-01-20 06:08:00+00:00,0.13,941.3,284161
2026-01-20 06:09:00+00:00,0.12,947.4,288482
2026-01-20 06:10:00+00:00,0.12,929.7,291739
2026-01-20 06:11:00+00:00,0.14,920.6,291222
2026-01-20 06:12:00+00:00,0.15,923.3,355400
2026-01-20 06:13:00+00:00,0.11,914.6,274336
2026-01-20 06:14:00+00:00,0.06,914.9,252719
2026-01-20 06:15:00+00:00,0.11,916.5,358611
2026-01-20 06:16:00+00:00,0.13,908.0,305652
2026-01-20 06:17:00+00:00,0.18,928.0,356002
2026-01-20 06:18:00+00:00,0.17,928.8,341371
2026-01-20 06:19:00+00:00,0.11,931.9,292638
2026-01-20 06:20:00+00:00,0.09,933.7,279834
2026-01-20 06:21:00+00:00,0.12,940.6,296932
2026-01-20 06:22:00+00:00,0.11,949.2,310626
2026-01-20 06:23:00+00:00,0.07,948.0,291810
2026-01-20 06:24:00+00:00,0.08,949.5,269156
2026-01-20 06:25:00+00:00,0.07,959.6,282201
2026-01-20 06:26:00+00:00,0.07,950.4,244292
2026-01-20 06:27:00+00:00,0.08,952.1,341057
2026-01-20 06:28:00+00:00,0.08,952.2,336287
2026-01-20 06:29:00+00:00,0.11,954.5,245650
2026-01-20 06:30:00+00:00,0.12,974.4,289840
2026-01-20 06:31:00+00:00,0.04,982.1,480597
2026-01-20 06:32:00+00:00,0.03,949.6,408155
2026-01-20 06:33:00+00:00,0.03,946.0,248121
2026-01-20 06:34:00+00:00,0.03,958.6,288548
2026-01-20 06:35:00+00:00,0.02,945.4,239157
2026-01-20 06:36:00+00:00,0.07,956.5,320506
2026-01-20 06:37:00+00:00,0.12,987.9,386287
2026-01-20 06:38:00+00:00,0.10,985.2,310576
2026-01-20 06:39:00+00:00,0.09,951.8,251560
2026-01-20 06:40:00+00:00,0.10,938.1,347088
2026-01-20 06:41:00+00:00,0.06,946.8,518812
2026-01-20 06:42:00+00:00,0.06,950.9,561086
2026-01-20 06:43:00+00:00,0.05,975.5,879339
2026-01-20 06:44:00+00:00,0.05,958.0,712697
2026-01-20 06:45:00+00:00,0.07,972.4,881819
2026-01-20 06:46:00+00:00,0.14,957.4,523399
2026-01-20 06:47:00+00:00,0.14,961.7,536027
2026-01-20 06:48:00+00:00,0.05,935.5,466949
2026-01-20 06:49:00+00:00,0.08,956.6,573689
2026-01-20 06:50:00+00:00,0.11,967.3,459213
2026-01-20 06:51:00+00:00,0.09,948.6,415079
2026-01-20 06:52:00+00:00,0.06,937.1,372876
2026-01-20 06:53:00+00:00,0.10,956.2,375932
2026-01-20 06:54:00+00:00,0.17,980.2,446142
2026-01-20 06:55:00+00:00,0.29,979.8,534137
2026-01-20 06:56:00+00:00,0.47,980.0,574952
2026-01-20 06:57:00+00:00,0.96,991.2,444652
2026-01-20 06:58:00+00:00,2.01,937.0,243102
2026-01-20 06:59:00+00:00,0.67,888.1,112317
2026-01-20 07:00:00+00:00,0.25,,
2026-01-20 07:01:00+00:00,0.25,918.6,182189
2026-01-20 07:02:00+00:00,0.53,915.0,170102
2026-01-20 07:03:00+00:00,0.45,917.5,275696
2026-01-20 07:04:00+00:00,1.33,946.0,149738
2026-01-20 07:05:00+00:00,1.49,953.2,156599
2026-01-20 07:06:00+00:00,0.92,932.0,171800
2026-01-20 07:07:00+00:00,0.47,929.5,226874
2026-01-20 07:08:00+00:00,0.34,933.3,268356
2026-01-20 07:09:00+00:00,0.33,927.9,266645
2026-01-20 07:10:00+00:00,0.28,927.4,245393
2026-01-20 07:11:00+00:00,0.21,933.6,269596
2026-01-20 07:12:00+00:00,0.15,935.4,303938
2026-01-20 07:13:00+00:00,0.12,940.5,236664
2026-01-20 07:14:00+00:00,0.36,949.5,185501
2026-01-20 07:15:00+00:00,1.04,958.9,117167
2026-01-20 07:16:00+00:00,0.94,959.6,156112
2026-01-20 07:17:00+00:00,0.73,952.3,141802
2026-01-20 07:18:00+00:00,0.59,958.1,180564
2026-01-20 07:19:00+00:00,0.37,950.0,200086
2026-01-20 07:20:00+00:00,0.35,949.3,201801
2026-01-20 08:07:00+00:00,0.84,930.8,233230
2026-01-20 08:08:00+00:00,0.85,925.6,202281
2026-01-20 08:09:00+00:00,0.86,924.4,201063
2026-01-20 08:10:00+00:00,0.89,926.1,184666
2026-01-20 08:11:00+00:00,0.85,930.4,198481
2026-01-20 08:12:00+00:00,0.68,928.9,194240
2026-01-20 08:13:00+00:00,0.66,929.5,183969
2026-01-20 08:14:00+00:00,0.76,941.2,231471
2026-01-20 08:15:00+00:00,0.82,945.8,259164
2026-01-20 08:16:00+00:00,0.91,934.3,205095
2026-01-20 08:17:00+00:00,1.00,930.5,183814
2026-01-20 08:18:00+00:00,1.06,932.4,166986
2026-01-20 08:19:00+00:00,0.97,960.2,197273
2026-01-20 08:20:00+00:00,0.68,972.8,272341
2026-01-20 08:21:00+00:00,0.60,914.5,136396
2026-01-20 08:22:00+00:00,0.84,935.9,182713
2026-01-20 08:23:00+00:00,0.91,927.9,165006
2026-01-20 08:24:00+00:00,1.09,964.0,241136
2026-01-20 08:25:00+00:00,0.42,886.5,110658
2026-01-20 08:26:00+00:00,0.94,907.5,108570
2026-01-20 08:27:00+00:00,1.08,958.7,189016
2026-01-20 08:28:00+00:00,1.06,950.6,195710
2026-01-20 08:29:00+00:00,1.57,924.4,146816
2026-01-20 08:30:00+00:00,1.91,921.5,120690
2026-01-20 08:31:00+00:00,1.93,934.3,206595
2026-01-20 08:32:00+00:00,1.86,913.1,248542
2026-01-20 08:33:00+00:00,1.38,864.5,62465
2026-01-20 08:34:00+00:00,1.77,942.7,130074
2026-01-20 08:35:00+00:00,1.58,964.3,165505
2026-01-20 08:36:00+00:00,1.72,927.7,117622
2026-01-20 08:37:00+00:00,1.63,854.5,101237
2026-01-20 08:38:00+00:00,3.49,956.1,58107
2026-01-20 08:39:00+00:00,3.52,957.8,57376
2026-01-20 08:40:00+00:00,1.79,1065.0,300933
2026-01-20 08:41:00+00:00,4.70,901.1,93361
2026-01-20 08:42:00+00:00,3.57,908.7,54676
2026-01-20 08:43:00+00:00,2.40,967.8,78040
2026-01-20 08:44:00+00:00,2.36,946.7,61403
2026-01-20 08:45:00+00:00,2.41,927.9,51261
2026-01-20 08:46:00+00:00,2.45,935.3,58734
2026-01-20 08:47:00+00:00,3.30,942.9,86484
2026-01-20 08:48:00+00:00,3.14,936.6,111642
2026-01-20 08:49:00+00:00,1.69,899.0,64506
2026-01-20 08:50:00+00:00,5.89,928.2,46177
2026-01-20 08:51:00+00:00,6.45,865.6,38454
2026-01-20 08:52:00+00:00,6.58,873.4,41731
2026-01-20 08:53:00+00:00,5.63,951.7,68559
2026-01-20 08:54:00+00:00,7.73,942.1,51541
2026-01-20 08:55:00+00:00,6.92,950.0,62545
2026-01-20 08:56:00+00:00,4.52,988.3,78971
2026-01-20 08:57:00+00:00,4.07,907.3,75307
2026-01-20 08:58:00+00:00,2.31,920.3,110612
2026-01-20 08:59:00+00:00,1.45,967.6,187833
2026-01-20 09:00:00+00:00,1.74,962.1,212068
2026-01-20 09:01:00+00:00,1.82,939.0,156059
2026-01-20 09:02:00+00:00,1.73,928.7,105679
2026-01-20 09:03:00+00:00,1.63,940.4,133642
2026-01-20 09:04:00+00:00,1.23,949.6,158409
2026-01-20 09:05:00+00:00,1.07,918.5,108520
2026-01-20 09:06:00+00:00,1.14,943.3,156135
2026-01-20 09:07:00+00:00,1.15,959.0,207073
2026-01-20 09:08:00+00:00,0.67,939.0,195345
2026-01-20 09:09:00+00:00,0.16,875.7,102861
2026-01-20 09:10:00+00:00,0.91,931.6,178648
2026-01-20 09:11:00+00:00,0.96,962.1,322378
2026-01-20 09:12:00+00:00,0.96,964.8,335328
2026-01-20 09:13:00+00:00,0.74,881.0,85437
2026-01-20 09:14:00+00:00,0.92,921.8,145850
2026-01-20 09:15:00+00:00,0.90,958.4,212614
2026-01-20 09:16:00+00:00,1.14,949.6,165467
2026-01-20 09:17:00+00:00,1.60,909.0,93916
2026-01-20 09:18:00+00:00,1.51,907.3,105792
2026-01-20 09:19:00+00:00,1.02,947.8,167806
2026-01-20 09:20:00+00:00,1.06,945.6,178733
2026-01-20 09:21:00+00:00,1.35,910.8,131236
2026-01-20 09:22:00+00:00,1.36,956.1,170138
2026-01-20 09:23:00+00:00,1.26,975.2,240708
2026-01-20 09:24:00+00:00,1.70,940.7,351240
2026-01-20 09:25:00+00:00,3.53,835.5,35371
2026-01-20 09:26:00+00:00,3.43,924.6,66769
2026-01-20 09:27:00+00:00,3.68,939.4,79778
2026-01-20 09:28:00+00:00,2.49,935.1,108931
2026-01-20 09:29:00+00:00,1.85,872.0,76060
2026-01-20 09:30:00+00:00,1.40,902.8,116324
2026-01-20 09:31:00+00:00,1.30,931.6,124129
2026-01-20 09:32:00+00:00,0.98,936.2,136852
2026-01-20 09:33:00+00:00,0.77,925.3,142218
2026-01-20 09:34:00+00:00,0.74,930.3,180433
2026-01-20 09:35:00+00:00,0.66,939.6,217159
2026-01-20 09:36:00+00:00,0.89,901.8,146578
2026-01-20 09:37:00+00:00,1.26,867.9,63412
2026-01-20 09:38:00+00:00,1.08,925.4,71061
2026-01-20 09:39:00+00:00,1.35,950.6,102024
2026-01-20 09:40:00+00:00,4.00,945.0,172265
2026-01-20 09:41:00+00:00,2.04,871.1,12925
2026-01-20 09:42:00+00:00,5.67,932.8,35796
2026-01-20 09:43:00+00:00,5.67,973.6,134626
2026-01-20 09:44:00+00:00,3.61,916.0,36138
2026-01-20 09:45:00+00:00,3.25,905.2,17179
2026-01-20 09:46:00+00:00,3.38,938.4,48530
2026-01-20 09:47:00+00:00,3.95,953.3,97913
2026-01-20 09:48:00+00:00,3.85,896.5,66755
2026-01-20 09:49:00+00:00,2.79,903.0,120377
2026-01-20 09:50:00+00:00,2.03,939.2,181400
2026-01-20 09:51:00+00:00,2.27,904.6,125005
2026-01-20 09:52:00+00:00,3.02,887.9,94192
2026-01-20 09:53:00+00:00,3.98,919.5,106011
2026-01-20 09:54:00+00:00,4.90,915.4,104884
2026-01-20 09:55:00+00:00,5.24,867.4,105502
2026-01-20 09:56:00+00:00,2.67,982.4,162329
2026-01-20 09:57:00+00:00,2.96,916.5,88408
2026-01-20 09:58:00+00:00,4.30,942.2,57039
2026-01-20 09:59:00+00:00,3.45,995.2,60743
2026-01-20 10:02:00+00:00,2.94,942.5,54094
2026-01-20 10:03:00+00:00,2.46,940.4,72317
2026-01-20 10:04:00+00:00,2.77,887.5,51331
2026-01-20 10:05:00+00:00,2.49,895.7,55614
2026-01-20 10:06:00+00:00,1.61,961.6,130435
2026-01-20 10:07:00+00:00,1.64,950.5,135710
2026-01-20 10:08:00+00:00,2.02,890.5,51254
2026-01-20 10:09:00+00:00,1.88,908.4,67830
2026-01-20 10:10:00+00:00,2.07,938.8,87464
2026-01-20 10:11:00+00:00,2.09,960.1,113692
2026-01-20 10:12:00+00:00,2.74,903.8,54926
2026-01-20 10:13:00+00:00,3.18,934.8,59946
2026-01-20 10:14:00+00:00,3.03,919.4,49830
2026-01-20 10:15:00+00:00,3.02,962.3,86752
2026-01-20 10:16:00+00:00,4.01,859.8,35508
2026-01-20 10:17:00+00:00,3.02,917.5,76972
2026-01-20 10:18:00+00:00,2.70,938.6,91107
2026-01-20 10:19:00+00:00,2.27,971.7,132247
2026-01-20 10:20:00+00:00,2.73,932.5,96689
2026-01-20 10:21:00+00:00,2.97,918.7,86340
2026-01-20 10:22:00+00:00,2.97,938.2,103061
2026-01-20 10:23:00+00:00,2.98,934.7,99909
2026-01-20 10:24:00+00:00,3.20,898.7,82277
2026-01-20 10:25:00+00:00,3.72,875.8,86766
2026-01-20 10:26:00+00:00,2.99,928.1,142178
2026-01-20 10:27:00+00:00,3.15,941.0,115346
2026-01-20 10:28:00+00:00,3.45,947.7,104519
2026-01-20 10:29:00+00:00,4.49,941.9,79745
2026-01-20 10:30:00+00:00,1.92,945.0,78933
2026-01-20 10:31:00+00:00,1.26,995.8,136802
2026-01-20 10:32:00+00:00,2.75,927.9,37983
2026-01-20 10:33:00+00:00,3.19,946.7,24028
2026-01-20 10:34:00+00:00,2.90,981.7,37786
2026-01-20 10:35:00+00:00,4.54,975.6,80873
2026-01-20 10:36:00+00:00,2.32,909.4,172932
2026-01-20 10:37:00+00:00,2.31,911.6,127022
2026-01-20 10:38:00+00:00,4.08,968.4,47397
2026-01-20 10:39:00+00:00,4.35,939.2,44276
2026-01-20 10:40:00+00:00,4.87,893.4,27789
2026-01-20 10:41:00+00:00,3.41,963.0,51036
2026-01-20 10:42:00+00:00,2.79,965.7,57324
2026-01-20 10:43:00+00:00,2.40,1002.2,70772
2026-01-20 10:44:00+00:00,3.12,933.0,44710
2026-01-20 10:45:00+00:00,2.29,994.0,69711
2026-01-20 10:46:00+00:00,1.27,1008.6,200735
2026-01-20 10:47:00+00:00,2.85,929.0,51051
2026-01-20 10:48:00+00:00,3.31,865.5,17491
2026-01-20 10:49:00+00:00,2.35,925.1,60700
2026-01-20 10:50:00+00:00,2.16,952.7,79124
2026-01-20 10:51:00+00:00,2.20,956.0,81301
2026-01-20 10:52:00+00:00,1.77,922.0,75520
2026-01-20 10:53:00+00:00,2.80,934.6,78470
2026-01-20 10:54:00+00:00,3.59,940.2,80424
2026-01-20 10:55:00+00:00,3.68,919.2,70028
2026-01-20 10:56:00+00:00,3.84,925.1,70462
2026-01-20 10:57:00+00:00,2.97,976.1,100672
2026-01-20 10:58:00+00:00,2.50,958.5,107110
2026-01-20 10:59:00+00:00,2.14,968.0,171245
2026-01-20 11:00:00+00:00,1.03,835.2,104630
2026-01-20 11:01:00+00:00,1.20,984.2,264994
2026-01-20 11:02:00+00:00,2.40,938.6,127761
2026-01-20 11:03:00+00:00,2.33,906.1,99925
2026-01-20 11:04:00+00:00,2.08,918.7,144116
2026-01-20 11:05:00+00:00,2.39,929.0,139383
2026-01-20 11:06:00+00:00,2.65,926.9,115865
2026-01-20 11:07:00+00:00,2.42,909.5,107208
2026-01-20 11:08:00+00:00,2.39,892.3,99660
2026-01-20 11:09:00+00:00,1.75,911.5,141679
2026-01-20 11:10:00+00:00,1.09,941.6,165995
2026-01-20 11:11:00+00:00,1.00,965.8,175800
2026-01-20 11:12:00+00:00,0.71,975.9,220421
2026-01-20 11:13:00+00:00,0.56,937.2,183518
2026-01-20 11:14:00+00:00,0.71,929.0,144236
