time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-26 19:14:00+00:00,-2.96,-0.08,1.37,181.47,24.80,3.26
2025-12-26 19:15:00+00:00,-2.76,-0.42,1.26,188.76,24.35,3.06
2025-12-26 19:16:00+00:00,-2.76,-0.26,0.65,185.31,13.23,2.85
2025-12-26 19:17:00+00:00,-2.91,-0.44,0.21,188.70,4.15,2.95
2025-12-26 19:18:00+00:00,-3.30,-0.51,0.39,188.80,6.64,3.36
2025-12-26 19:19:00+00:00,-3.48,0.05,0.74,179.14,11.95,3.55
2025-12-26 19:20:00+00:00,-2.85,-1.28,0.93,204.27,16.50,3.26
2025-12-26 19:21:00+00:00,-3.16,-0.45,1.36,188.18,23.10,3.47
2025-12-26 19:22:00+00:00,-3.61,0.28,1.19,175.60,18.24,3.81
2025-12-26 19:23:00+00:00,-3.78,0.39,1.83,174.18,25.71,4.22
2025-12-26 19:24:00+00:00,-3.06,-0.89,1.58,196.18,26.35,3.55
2025-12-26 19:25:00+00:00,-2.92,-1.00,1.16,198.93,20.55,3.30
2025-12-26 19:26:00+00:00,-3.15,-0.60,2.19,190.86,34.28,3.88
2025-12-26 19:27:00+00:00,-3.20,-0.51,2.65,189.03,39.32,4.19
2025-12-26 19:28:00+00:00,-3.09,-0.38,2.91,186.97,43.06,4.27
2025-12-26 19:29:00+00:00,-3.04,-0.19,2.76,183.53,42.21,4.11
2025-12-26 19:30:00+00:00,-2.42,-0.58,2.59,193.57,46.17,3.59
2025-12-26 19:31:00+00:00,-2.45,-0.58,3.08,193.41,50.74,3.97
2025-12-26 19:32:00+00:00,-2.25,-1.24,3.26,208.80,51.75,4.15
2025-12-26 19:33:00+00:00,-2.52,-0.82,2.94,197.95,48.06,3.96
2025-12-26 19:34:00+00:00,-2.59,-1.50,2.58,210.08,40.72,3.95
2025-12-26 19:35:00+00:00,-3.05,-1.50,2.39,206.21,35.11,4.16
2025-12-26 19:36:00+00:00,-2.81,-2.40,2.12,220.50,29.82,4.26
2025-12-26 19:37:00+00:00,-2.98,-2.68,1.22,221.99,16.88,4.18
2025-12-26 19:38:00+00:00,-3.52,-1.46,1.38,202.51,19.95,4.05
2025-12-26 19:39:00+00:00,-3.90,-0.98,1.91,194.11,25.39,4.46
2025-12-26 19:40:00+00:00,-3.67,-2.00,1.31,208.55,17.44,4.38
2025-12-26 19:41:00+00:00,-3.65,-2.08,0.37,209.63,5.08,4.22
2025-12-26 19:42:00+00:00,-3.98,-1.91,0.52,205.58,6.76,4.44
2025-12-26 19:43:00+00:00,-4.24,-1.64,1.03,201.16,12.71,4.66
2025-12-26 19:44:00+00:00,-4.46,-1.26,1.58,195.78,18.80,4.90
2025-12-26 19:45:00+00:00,-4.40,-0.93,1.51,191.98,18.51,4.74
2025-12-26 19:46:00+00:00,-3.53,-0.80,0.87,192.73,13.49,3.72
2025-12-26 19:47:00+00:00,-2.60,-1.02,1.52,201.32,28.54,3.18
2025-12-26 19:48:00+00:00,-1.80,-1.83,1.83,225.50,35.51,3.15
2025-12-26 19:49:00+00:00,-1.10,-1.75,2.76,237.87,53.25,3.45
2025-12-26 19:50:00+00:00,-0.42,-1.78,2.51,256.66,53.94,3.10
2025-12-26 19:51:00+00:00,-0.41,-1.50,2.88,254.58,61.68,3.27
2025-12-26 19:52:00+00:00,-0.09,-1.90,1.78,267.25,43.11,2.60
2025-12-26 19:53:00+00:00,0.14,-1.33,1.05,275.94,38.19,1.70
2025-12-26 19:54:00+00:00,0.08,-0.67,1.18,277.00,60.01,1.36
2025-12-26 19:55:00+00:00,-1.74,3.88,0.22,114.17,2.97,4.25
2025-12-26 19:56:00+00:00,-1.30,3.81,1.65,108.88,22.26,4.35
2025-12-26 19:57:00+00:00,-0.95,3.87,1.96,103.80,26.15,4.44
2025-12-26 20:00:00+00:00,-2.19,3.89,0.68,119.41,8.65,4.51
2025-12-26 20:01:00+00:00,-2.03,4.07,0.71,116.49,8.83,4.60
2025-12-26 20:03:00+00:00,-0.98,3.65,2.46,105.00,33.01,4.51
2025-12-26 20:04:00+00:00,-0.93,4.15,0.59,102.63,7.84,4.30
2025-12-26 20:05:00+00:00,-1.81,4.23,0.96,113.22,11.79,4.70
2025-12-26 20:08:00+00:00,-1.66,4.02,0.97,112.39,12.60,4.45
2025-12-26 20:09:00+00:00,-1.86,3.89,1.23,115.50,15.98,4.49
2025-12-26 20:12:00+00:00,-1.23,3.77,1.85,108.09,24.97,4.38
2025-12-26 20:13:00+00:00,-1.14,3.12,2.88,110.13,40.89,4.39
2025-12-26 20:15:00+00:00,0.43,1.12,4.66,68.94,75.55,4.82
2025-12-26 20:16:00+00:00,0.21,2.35,3.47,85.00,55.77,4.20
2025-12-26 20:17:00+00:00,-0.18,2.45,3.37,94.27,53.91,4.17
2025-12-26 20:19:00+00:00,-0.36,2.80,3.05,97.23,47.26,4.16
2025-12-26 20:20:00+00:00,-1.03,2.88,2.92,109.60,43.61,4.23
2025-12-26 20:21:00+00:00,-2.42,3.29,1.71,126.34,22.72,4.43
2025-12-26 20:24:00+00:00,-3.09,3.53,0.31,131.13,3.78,4.70
2025-12-26 20:25:00+00:00,-3.88,2.98,1.40,142.48,15.99,5.09
2025-12-26 20:28:00+00:00,-3.65,3.31,-0.32,137.79,-3.68,4.94
2025-12-26 20:29:00+00:00,-3.61,3.31,-0.80,137.52,-9.30,4.97
2025-12-26 20:32:00+00:00,-4.16,2.82,-0.89,145.90,-10.00,5.11
2025-12-26 20:33:00+00:00,-3.87,2.99,-1.25,142.31,-14.31,5.05
2025-12-26 20:36:00+00:00,-2.97,3.86,-0.26,127.55,-3.01,4.88
2025-12-26 20:37:00+00:00,-3.63,3.16,-0.98,138.95,-11.47,4.91
2025-12-26 20:40:00+00:00,-4.02,2.36,1.19,149.55,14.28,4.81
2025-12-26 20:41:00+00:00,-2.62,3.25,-1.49,128.83,-19.66,4.43
2025-12-26 20:43:00+00:00,-3.35,2.64,1.87,141.73,23.63,4.66
2025-12-26 20:44:00+00:00,-2.75,4.19,0.94,123.27,10.66,5.10
2025-12-26 20:45:00+00:00,-3.55,3.63,2.31,134.39,24.45,5.58
2025-12-26 20:48:00+00:00,-2.84,4.73,1.28,121.00,13.01,5.67
2025-12-26 20:49:00+00:00,-2.73,4.53,1.42,121.09,14.98,5.47
2025-12-26 20:51:00+00:00,-4.04,4.41,-0.23,132.44,-2.17,5.98
2025-12-26 20:52:00+00:00,-4.78,3.11,-1.04,146.96,-10.30,5.80
2025-12-26 20:53:00+00:00,-2.65,4.45,0.13,120.73,1.40,5.18
2025-12-26 20:56:00+00:00,-3.95,2.23,-2.53,150.60,-29.10,5.20
2025-12-26 20:57:00+00:00,-4.67,1.52,-2.32,161.98,-25.34,5.43
2025-12-26 21:00:00+00:00,-3.64,3.33,-0.52,137.57,-5.96,4.96
2025-12-26 21:01:00+00:00,-2.92,3.70,-1.34,128.30,-15.90,4.91
2025-12-26 21:04:00+00:00,-2.19,4.37,-0.20,116.59,-2.29,4.89
2025-12-26 21:05:00+00:00,-2.84,3.85,-0.09,126.45,-1.07,4.78
2025-12-26 21:08:00+00:00,-2.25,4.15,-0.97,118.40,-11.66,4.82
2025-12-26 21:09:00+00:00,-2.37,3.92,-1.37,121.10,-16.64,4.78
2025-12-26 21:13:00+00:00,-3.61,3.27,-1.30,137.89,-14.93,5.04
2025-12-26 21:17:00+00:00,-1.46,3.49,-2.63,112.71,-34.84,4.61
2025-12-26 21:21:00+00:00,-2.82,3.74,-0.83,127.07,-10.07,4.76
2025-12-26 21:25:00+00:00,-2.88,3.86,-0.21,126.74,-2.54,4.82
2025-12-26 21:29:00+00:00,-3.01,-1.87,-3.73,211.87,-46.42,5.15
2025-12-26 21:32:00+00:00,-4.53,2.25,-1.60,153.60,-17.61,5.30
2025-12-26 21:33:00+00:00,-4.39,2.13,-1.82,154.10,-20.48,5.21
2025-12-26 21:36:00+00:00,-3.36,2.57,-2.64,142.61,-32.01,4.98
2025-12-26 21:37:00+00:00,-3.43,-0.89,-3.61,194.58,-45.52,5.07
2025-12-26 21:40:00+00:00,-4.47,2.37,0.07,152.04,0.75,5.07
2025-12-26 21:41:00+00:00,-4.69,2.05,0.85,156.45,9.47,5.19
2025-12-26 21:44:00+00:00,-3.14,2.93,2.91,136.99,34.08,5.19
2025-12-26 21:45:00+00:00,-3.24,3.08,2.46,136.42,28.86,5.10
2025-12-26 21:48:00+00:00,-3.48,3.58,1.67,134.22,18.50,5.26
2025-12-26 21:49:00+00:00,-3.14,3.27,2.11,133.91,24.94,5.00
2025-12-26 21:52:00+00:00,-4.22,0.75,2.43,169.90,29.56,4.92
2025-12-26 21:53:00+00:00,-4.22,2.10,1.93,153.53,22.24,5.10
2025-12-26 21:56:00+00:00,-4.28,2.89,-0.06,145.97,-0.71,5.16
2025-12-26 22:00:00+00:00,-3.01,3.07,-2.86,134.48,-33.65,5.16
2025-12-26 22:01:00+00:00,-2.87,3.20,-2.75,131.85,-32.61,5.11
2025-12-26 22:05:00+00:00,-3.99,3.24,-0.50,140.89,-5.59,5.16
2025-12-26 22:09:00+00:00,-3.35,3.09,-1.34,137.30,-16.32,4.75
2025-12-26 22:13:00+00:00,-2.63,2.33,3.22,138.56,42.52,4.77
2025-12-26 22:17:00+00:00,-3.82,3.10,0.32,140.94,3.74,4.93
2025-12-26 22:21:00+00:00,-4.75,2.55,0.06,151.78,0.63,5.39
2025-12-26 22:25:00+00:00,-5.00,1.76,-1.39,160.65,-14.69,5.48
2025-12-26 22:29:00+00:00,-4.65,2.10,-1.73,155.70,-18.77,5.39
2025-12-26 22:33:00+00:00,-3.98,1.98,-2.62,153.57,-30.48,5.16
2025-12-26 22:45:00+00:00,-3.79,2.14,-2.87,150.53,-33.39,5.21
2025-12-26 22:49:00+00:00,-3.68,2.37,-2.74,147.23,-32.00,5.17
2025-12-26 23:01:00+00:00,-2.37,1.61,-3.97,145.73,-54.14,4.90
2025-12-26 23:09:00+00:00,-4.76,1.25,1.50,165.31,16.99,5.14
2025-12-26 23:29:00+00:00,-4.50,-0.49,1.16,186.20,14.40,4.68
2025-12-26 23:37:00+00:00,-4.14,0.12,2.11,178.35,27.00,4.65
2025-12-26 23:45:00+00:00,-3.75,2.47,0.44,146.63,5.60,4.51
2025-12-27 00:05:00+00:00,-3.82,2.33,1.66,148.66,20.39,4.77
2025-12-27 00:13:00+00:00,-3.87,1.92,2.12,153.61,26.14,4.81
2025-12-27 03:58:00+00:00,-4.86,1.10,-1.69,167.30,-18.69,5.26
2025-12-27 04:00:00+00:00,-4.92,0.34,-1.71,176.06,-19.14,5.22
2025-12-27 04:01:00+00:00,-5.21,0.62,-1.02,173.26,-10.95,5.35
2025-12-27 04:07:00+00:00,-4.74,1.24,-1.88,165.37,-21.00,5.24
2025-12-27 04:08:00+00:00,-5.18,0.15,-0.25,178.34,-2.74,5.19
2025-12-27 04:09:00+00:00,-5.28,0.61,-0.71,173.42,-7.57,5.36
2025-12-27 04:11:00+00:00,-4.97,1.23,-1.39,166.08,-15.24,5.31
2025-12-27 04:12:00+00:00,-4.27,1.05,-2.73,166.17,-31.85,5.18
2025-12-27 04:13:00+00:00,-4.87,1.11,-1.69,167.18,-18.74,5.27
2025-12-27 04:15:00+00:00,-2.98,3.56,1.11,129.88,13.46,4.77
2025-12-27 04:16:00+00:00,-2.12,3.95,0.27,118.20,3.43,4.50
2025-12-27 04:17:00+00:00,-1.55,4.36,0.11,109.62,1.41,4.63
2025-12-27 04:19:00+00:00,-3.27,3.21,-1.67,135.57,-19.99,4.88
2025-12-27 04:20:00+00:00,-2.66,3.51,-2.07,127.16,-25.21,4.87
2025-12-27 04:21:00+00:00,-2.74,3.71,-1.93,126.40,-22.65,5.00
2025-12-27 04:23:00+00:00,-2.80,4.27,0.16,123.31,1.76,5.11
2025-12-27 04:24:00+00:00,-3.60,3.81,-0.75,133.32,-8.15,5.30
2025-12-27 04:25:00+00:00,-2.37,4.17,-1.46,119.61,-16.97,5.02
2025-12-27 04:27:00+00:00,-3.61,3.41,-1.76,136.61,-19.50,5.27
2025-12-27 04:28:00+00:00,-4.43,2.98,-0.67,146.06,-7.13,5.39
2025-12-27 04:29:00+00:00,-4.99,2.52,-0.37,153.22,-3.78,5.60
2025-12-27 04:31:00+00:00,-4.46,2.64,-1.78,149.40,-18.99,5.48
2025-12-27 04:32:00+00:00,-4.76,1.49,-2.58,162.66,-27.31,5.62
2025-12-27 04:33:00+00:00,-4.42,1.88,-2.48,156.96,-27.34,5.40
2025-12-27 04:35:00+00:00,-2.92,3.94,-1.66,126.59,-18.70,5.18
2025-12-27 04:36:00+00:00,-2.93,3.81,-1.57,127.54,-18.13,5.05
2025-12-27 04:37:00+00:00,-3.18,2.59,-3.33,140.79,-39.09,5.28
2025-12-27 04:39:00+00:00,-3.29,3.31,-2.23,134.87,-25.53,5.17
2025-12-27 04:40:00+00:00,-3.21,3.52,-2.28,132.35,-25.65,5.28
2025-12-27 04:41:00+00:00,-3.01,3.49,-2.24,130.80,-25.96,5.12
2025-12-27 04:43:00+00:00,-3.40,-0.06,-4.02,181.04,-49.76,5.27
2025-12-27 04:44:00+00:00,-3.28,2.72,-2.45,140.31,-29.96,4.91
2025-12-27 04:45:00+00:00,-3.22,4.01,0.18,128.78,2.00,5.15
2025-12-27 04:47:00+00:00,-2.80,3.81,-2.10,126.28,-23.91,5.17
2025-12-27 04:48:00+00:00,-3.16,3.54,-2.04,131.78,-23.31,5.17
2025-12-27 04:49:00+00:00,-4.16,2.87,-2.07,145.39,-22.27,5.46
2025-12-27 04:55:00+00:00,-4.63,1.04,-2.89,167.30,-31.38,5.56
2025-12-27 04:56:00+00:00,-4.59,0.76,-2.98,170.60,-32.62,5.53
2025-12-27 04:57:00+00:00,-4.60,0.42,-3.03,174.74,-33.26,5.53
2025-12-27 04:59:00+00:00,-5.65,-0.05,-1.56,180.50,-15.39,5.86
2025-12-27 05:00:00+00:00,-5.88,-0.44,-0.96,184.30,-9.27,5.97
2025-12-27 05:01:00+00:00,-5.92,-0.54,-0.70,185.23,-6.68,5.98
2025-12-27 05:03:00+00:00,-5.73,-1.07,-0.43,190.61,-4.22,5.84
2025-12-27 05:04:00+00:00,-5.71,-1.49,-0.10,194.64,-1.01,5.91
2025-12-27 05:05:00+00:00,-5.65,-1.81,-0.30,197.73,-2.93,5.94
2025-12-27 05:07:00+00:00,-5.57,-2.13,-0.74,200.97,-7.09,6.01
2025-12-27 05:08:00+00:00,-4.97,-2.94,-0.58,210.57,-5.71,5.80
2025-12-27 05:09:00+00:00,-4.79,-2.66,-1.65,208.98,-16.79,5.72
2025-12-27 05:11:00+00:00,-4.92,-1.65,-1.96,198.58,-20.72,5.54
2025-12-27 05:12:00+00:00,-4.65,-1.98,-2.78,203.00,-28.80,5.77
2025-12-27 05:13:00+00:00,-4.62,-2.29,-2.63,206.40,-27.08,5.79
2025-12-27 05:15:00+00:00,-5.20,-1.98,-1.78,200.82,-17.79,5.84
2025-12-27 05:16:00+00:00,-5.23,-2.14,-1.56,202.20,-15.42,5.86
2025-12-27 05:17:00+00:00,-5.24,-2.23,-1.63,203.04,-15.97,5.92
2025-12-27 05:19:00+00:00,-4.39,-3.38,-1.72,217.58,-17.25,5.80
2025-12-27 05:20:00+00:00,-4.72,-3.02,-1.62,212.56,-16.08,5.83
2025-12-27 05:21:00+00:00,-5.28,-2.22,-1.29,202.86,-12.68,5.87
2025-12-27 05:23:00+00:00,-4.64,-2.82,-1.90,211.30,-19.31,5.76
2025-12-27 05:24:00+00:00,-4.26,-3.32,-2.08,217.95,-21.06,5.79
2025-12-27 05:25:00+00:00,-5.21,-2.15,-0.27,202.44,-2.70,5.64
2025-12-27 05:27:00+00:00,-4.66,-2.98,-1.74,212.64,-17.45,5.80
2025-12-27 05:28:00+00:00,-4.37,-3.33,-1.76,217.27,-17.81,5.77
2025-12-27 05:29:00+00:00,-4.79,-2.51,-1.84,207.63,-18.81,5.71
2025-12-27 05:31:00+00:00,-5.13,-1.46,-1.29,195.85,-13.60,5.49
2025-12-27 05:32:00+00:00,-3.46,-3.98,-2.30,228.96,-23.55,5.76
2025-12-27 05:33:00+00:00,-3.76,-3.75,-2.37,224.87,-24.07,5.82
2025-12-27 05:35:00+00:00,-5.19,-1.29,-1.48,193.99,-15.49,5.56
2025-12-27 05:36:00+00:00,-5.22,-1.63,-2.08,197.33,-20.85,5.85
2025-12-27 05:37:00+00:00,-3.90,-3.54,-2.60,222.22,-26.31,5.87
2025-12-27 05:39:00+00:00,-4.05,-3.36,-2.45,219.71,-25.00,5.80
2025-12-27 05:40:00+00:00,-4.35,-3.11,-2.48,215.60,-24.85,5.89
2025-12-27 05:41:00+00:00,-4.23,-2.96,-2.70,214.96,-27.64,5.83
2025-12-27 05:43:00+00:00,-4.49,-2.50,-2.82,209.08,-28.70,5.86
2025-12-27 05:44:00+00:00,-4.27,-2.62,-3.01,211.51,-31.00,5.84
2025-12-27 05:45:00+00:00,-4.06,-2.97,-3.05,216.21,-31.24,5.88
2025-12-27 05:47:00+00:00,-4.35,-2.84,-2.66,213.20,-27.09,5.83
2025-12-27 05:48:00+00:00,-4.75,-0.85,-2.28,190.15,-25.28,5.33
2025-12-27 05:49:00+00:00,-4.77,-2.71,-1.05,209.62,-10.84,5.59
2025-12-27 05:51:00+00:00,-4.67,-2.71,-1.95,210.11,-19.84,5.74
2025-12-27 05:52:00+00:00,-4.54,-3.01,-1.94,213.56,-19.61,5.79
2025-12-27 05:53:00+00:00,-4.62,-3.12,-1.54,214.05,-15.41,5.78
2025-12-27 05:55:00+00:00,-4.78,-3.38,-0.25,215.29,-2.40,5.86
2025-12-27 05:56:00+00:00,-4.75,-3.20,0.98,213.95,9.66,5.81
2025-12-27 05:57:00+00:00,-4.86,-3.10,0.18,212.59,1.77,5.77
2025-12-27 05:58:00+00:00,-4.65,-3.26,0.12,214.97,1.24,5.68
2025-12-27 05:59:00+00:00,-4.77,-3.25,0.31,214.21,3.11,5.78
2025-12-27 06:00:00+00:00,-4.92,-3.08,-0.43,212.07,-4.27,5.82
2025-12-27 06:01:00+00:00,-4.89,-3.23,-0.44,213.45,-4.26,5.88
2025-12-27 06:03:00+00:00,-5.08,-1.75,-1.55,199.03,-16.09,5.59
2025-12-27 06:04:00+00:00,-4.71,-0.69,-2.80,188.33,-30.47,5.53
2025-12-27 06:05:00+00:00,-5.47,-0.99,-1.47,190.23,-14.76,5.75
2025-12-27 06:07:00+00:00,-5.40,0.03,-1.88,179.64,-19.21,5.71
2025-12-27 06:08:00+00:00,-5.62,0.13,-1.10,178.68,-11.06,5.73
2025-12-27 06:09:00+00:00,-5.45,-0.01,-1.59,180.09,-16.21,5.68
2025-12-27 06:11:00+00:00,-5.35,-0.84,-1.76,188.98,-18.03,5.69
2025-12-27 06:12:00+00:00,-5.42,-0.56,-1.74,185.92,-17.69,5.72
2025-12-27 06:13:00+00:00,-5.13,-1.41,-1.85,195.32,-19.17,5.63
2025-12-27 06:15:00+00:00,-4.88,-1.80,-2.07,200.27,-21.72,5.60
2025-12-27 06:16:00+00:00,-3.27,-3.59,-2.65,227.66,-28.57,5.53
2025-12-27 06:17:00+00:00,-3.20,-3.78,-2.45,229.73,-26.33,5.52
2025-12-27 06:19:00+00:00,-3.03,-3.65,-2.89,230.28,-31.41,5.55
2025-12-27 06:20:00+00:00,-3.16,-3.65,-2.82,229.09,-30.35,5.59
2025-12-27 06:21:00+00:00,-2.82,-3.66,-3.11,232.44,-33.95,5.57
2025-12-27 06:23:00+00:00,-3.48,-3.37,-2.76,224.11,-29.71,5.57
2025-12-27 06:24:00+00:00,-3.83,-2.86,-2.77,216.77,-30.11,5.52
2025-12-27 06:25:00+00:00,-3.88,-0.78,-3.59,191.32,-42.22,5.34
2025-12-27 06:31:00+00:00,-4.53,-2.35,-2.11,207.42,-22.40,5.52
2025-12-27 06:32:00+00:00,-5.01,-2.53,-1.10,206.78,-11.08,5.72
2025-12-27 06:33:00+00:00,-4.89,-2.58,-0.94,207.77,-9.60,5.61
2025-12-27 06:34:00+00:00,-4.77,-1.89,-1.96,201.65,-20.88,5.50
2025-12-27 06:35:00+00:00,-4.55,-1.71,-2.57,200.67,-27.90,5.50
2025-12-27 06:36:00+00:00,-4.63,-2.61,-1.48,209.43,-15.55,5.52
2025-12-27 06:37:00+00:00,-4.64,-2.45,-1.75,207.86,-18.49,5.53
2025-12-27 06:39:00+00:00,-3.87,-3.66,-1.18,223.39,-12.52,5.45
2025-12-27 06:40:00+00:00,-3.00,-4.48,-1.03,236.24,-10.83,5.49
2025-12-27 06:41:00+00:00,-4.57,-2.40,-1.66,207.74,-17.78,5.42
2025-12-27 06:42:00+00:00,-5.34,-1.34,-1.25,194.08,-12.74,5.65
2025-12-27 06:43:00+00:00,-5.23,-0.73,-1.88,187.93,-19.57,5.61
2025-12-27 06:44:00+00:00,-4.64,-1.29,-2.16,195.54,-24.20,5.28
2025-12-27 06:45:00+00:00,-5.55,0.63,-1.02,173.54,-10.31,5.68
2025-12-27 06:47:00+00:00,-5.29,-0.12,-1.87,181.26,-19.52,5.61
2025-12-27 06:48:00+00:00,-5.09,1.43,-1.55,164.29,-16.36,5.51
2025-12-27 06:49:00+00:00,-4.97,1.19,-2.10,166.56,-22.37,5.53
2025-12-27 06:51:00+00:00,-4.96,-0.22,-2.56,182.57,-27.28,5.58
2025-12-27 06:52:00+00:00,-4.84,1.46,-2.28,163.23,-24.27,5.55
2025-12-27 06:53:00+00:00,-4.61,1.89,-2.38,157.74,-25.53,5.52
2025-12-27 06:55:00+00:00,-4.83,0.99,-2.72,168.39,-28.86,5.63
2025-12-27 06:56:00+00:00,-4.55,1.36,-3.03,163.41,-32.58,5.63
2025-12-27 06:57:00+00:00,-4.97,1.55,-0.99,162.71,-10.75,5.30
2025-12-27 06:59:00+00:00,-4.89,1.60,-1.79,161.88,-19.19,5.45
2025-12-27 07:00:00+00:00,-4.74,2.60,-0.86,151.23,-8.99,5.48
2025-12-27 07:01:00+00:00,-4.57,2.97,-0.53,147.02,-5.52,5.47
2025-12-27 07:02:00+00:00,-4.84,2.28,-1.50,154.79,-15.64,5.55
2025-12-27 07:03:00+00:00,-4.80,2.18,-1.60,155.56,-16.84,5.51
2025-12-27 07:04:00+00:00,-4.82,1.55,-2.36,162.17,-25.01,5.59
2025-12-27 07:05:00+00:00,-4.80,1.08,-2.65,167.35,-28.36,5.59
2025-12-27 07:07:00+00:00,-4.80,0.98,-2.66,168.42,-28.53,5.58
2025-12-27 07:08:00+00:00,-4.56,1.45,-2.76,162.39,-29.99,5.52
2025-12-27 07:09:00+00:00,-4.67,0.27,-3.04,176.65,-33.06,5.58
2025-12-27 07:10:00+00:00,-4.75,-0.56,-2.95,186.75,-31.68,5.62
2025-12-27 07:11:00+00:00,-4.17,-0.50,-3.46,186.84,-39.55,5.44
2025-12-27 07:12:00+00:00,-3.74,0.80,-3.32,167.90,-40.91,5.07
2025-12-27 07:13:00+00:00,-2.97,3.45,-2.13,130.77,-25.04,5.02
2025-12-27 07:15:00+00:00,-2.87,1.40,-3.47,153.95,-47.33,4.71
2025-12-27 07:16:00+00:00,-3.62,1.72,-2.79,154.62,-34.80,4.88
2025-12-27 07:17:00+00:00,-4.45,2.08,1.44,154.94,16.32,5.11
2025-12-27 07:19:00+00:00,-4.65,1.55,2.17,161.61,23.91,5.36
2025-12-27 07:20:00+00:00,-4.59,2.03,1.82,156.14,19.93,5.34
2025-12-27 07:21:00+00:00,-4.58,1.99,1.91,156.50,20.95,5.35
2025-12-27 07:22:00+00:00,-4.00,1.78,2.89,156.08,33.43,5.25
2025-12-27 07:23:00+00:00,-4.76,1.39,2.36,163.73,25.46,5.49
2025-12-27 07:24:00+00:00,-4.89,1.35,2.24,164.58,23.81,5.54
2025-12-27 07:25:00+00:00,-5.13,1.14,1.98,167.47,20.62,5.61
2025-12-27 07:27:00+00:00,-5.10,1.40,0.81,164.65,8.71,5.35
2025-12-27 07:28:00+00:00,-4.70,1.69,-2.37,160.26,-25.37,5.53
2025-12-27 07:29:00+00:00,-4.78,1.25,-2.61,165.33,-27.82,5.59
2025-12-27 07:30:00+00:00,-4.70,1.70,-2.61,160.15,-27.59,5.63
2025-12-27 07:31:00+00:00,-5.13,1.98,-1.25,158.93,-12.85,5.64
2025-12-27 07:32:00+00:00,-4.95,1.82,-1.52,159.80,-16.06,5.49
2025-12-27 07:33:00+00:00,-4.64,1.66,-2.54,160.29,-27.22,5.54
2025-12-27 07:35:00+00:00,-5.36,1.69,-0.56,162.50,-5.67,5.64
2025-12-27 07:36:00+00:00,-5.42,1.20,-0.97,167.54,-9.90,5.63
2025-12-27 07:37:00+00:00,-5.06,1.42,-1.33,164.29,-14.20,5.43
2025-12-27 07:38:00+00:00,-5.13,1.52,-1.18,163.46,-12.40,5.48
2025-12-27 07:39:00+00:00,-4.72,1.24,-2.51,165.24,-27.25,5.49
2025-12-27 07:40:00+00:00,-4.72,1.09,-2.40,166.95,-26.30,5.41
2025-12-27 07:41:00+00:00,-4.23,2.33,-1.99,151.18,-22.43,5.22
2025-12-27 07:42:00+00:00,-3.44,2.86,-2.25,140.18,-26.75,5.01
2025-12-27 07:43:00+00:00,-3.85,2.39,-2.31,148.22,-26.99,5.08
2025-12-27 07:44:00+00:00,-3.99,2.33,-2.29,149.75,-26.37,5.16
2025-12-27 07:45:00+00:00,-4.62,1.02,-2.79,167.49,-30.50,5.49
2025-12-27 08:18:00+00:00,-4.35,0.15,-3.25,177.99,-36.74,5.43
2025-12-27 08:19:00+00:00,-4.84,0.44,-2.05,174.77,-22.92,5.27
2025-12-27 08:20:00+00:00,-4.84,1.54,-1.92,162.40,-20.66,5.43
2025-12-27 08:21:00+00:00,-4.83,0.31,-2.36,176.32,-26.00,5.39
2025-12-27 08:22:00+00:00,-4.01,-0.01,-3.85,180.08,-43.79,5.56
2025-12-27 08:23:00+00:00,-4.18,0.38,-3.63,174.82,-40.85,5.55
2025-12-27 08:24:00+00:00,-4.84,0.88,-2.50,169.66,-26.95,5.52
2025-12-27 08:25:00+00:00,-3.66,-0.59,-3.95,189.16,-46.84,5.41
2025-12-27 08:26:00+00:00,-3.84,-1.03,-3.81,195.06,-43.77,5.50
2025-12-27 08:27:00+00:00,-3.72,-1.70,-3.81,204.53,-43.01,5.59
2025-12-27 08:28:00+00:00,-4.11,-1.38,-3.54,198.48,-39.18,5.60
2025-12-27 08:29:00+00:00,-4.25,-1.17,-3.55,195.33,-38.84,5.66
2025-12-27 08:30:00+00:00,-5.04,-0.63,-2.49,187.17,-26.14,5.66
2025-12-27 08:31:00+00:00,-5.33,-0.62,-2.10,186.64,-21.39,5.77
2025-12-27 08:32:00+00:00,-5.29,-1.06,-2.15,191.38,-21.75,5.81
2025-12-27 08:33:00+00:00,-5.32,-0.90,-2.15,189.64,-21.76,5.81
2025-12-27 08:34:00+00:00,-5.28,-1.04,-2.02,191.13,-20.55,5.74
2025-12-27 08:35:00+00:00,-4.98,-1.46,-2.29,196.30,-23.82,5.67
2025-12-27 08:36:00+00:00,-4.74,-1.98,-2.52,202.65,-26.13,5.71
2025-12-27 08:37:00+00:00,-4.35,-2.62,-2.39,211.01,-25.19,5.61
2025-12-27 08:38:00+00:00,-4.38,-2.69,-2.29,211.49,-24.04,5.63
2025-12-27 08:39:00+00:00,-4.37,-1.24,-3.05,195.80,-33.92,5.47
2025-12-27 08:40:00+00:00,-3.98,-1.91,-3.27,205.65,-36.48,5.49
2025-12-27 08:41:00+00:00,-4.25,-1.13,-2.96,194.83,-33.91,5.30
2025-12-27 08:42:00+00:00,-4.06,2.26,-0.01,150.85,-0.15,4.65
