time_tag,density,speed,temperature
2026-05-10 18:11:00+00:00,6.21,397.0,42569
2026-05-10 18:12:00+00:00,3.25,374.5,39770
2026-05-10 18:13:00+00:00,3.72,378.4,47886
2026-05-10 18:14:00+00:00,3.77,396.6,55820
2026-05-10 18:15:00+00:00,4.38,397.0,58321
2026-05-10 18:16:00+00:00,3.28,390.7,40325
2026-05-10 18:17:00+00:00,2.21,382.9,26479
2026-05-10 18:18:00+00:00,3.74,402.8,45530
2026-05-10 18:19:00+00:00,3.79,401.6,34108
2026-05-10 18:20:00+00:00,3.97,402.0,47439
2026-05-10 18:21:00+00:00,1.25,382.4,23171
2026-05-10 18:22:00+00:00,3.36,404.4,65259
2026-05-10 18:23:00+00:00,4.00,410.6,76751
2026-05-10 18:24:00+00:00,,,
2026-05-10 18:25:00+00:00,1.82,380.9,14351
2026-05-10 18:26:00+00:00,2.73,403.6,56418
2026-05-10 18:27:00+00:00,3.66,421.3,76203
2026-05-10 18:28:00+00:00,4.35,419.7,62645
2026-05-10 18:29:00+00:00,4.50,414.9,57415
2026-05-10 18:30:00+00:00,3.13,404.8,31978
2026-05-10 18:31:00+00:00,3.09,412.6,39482
2026-05-10 18:32:00+00:00,3.49,415.5,41280
2026-05-10 18:33:00+00:00,4.40,417.1,50316
2026-05-10 18:34:00+00:00,2.36,395.3,24540
2026-05-10 18:35:00+00:00,5.26,416.5,69451
2026-05-10 18:36:00+00:00,3.86,409.4,39978
2026-05-10 18:37:00+00:00,3.50,416.3,42816
2026-05-10 18:38:00+00:00,2.27,401.8,28102
2026-05-10 18:39:00+00:00,3.22,403.9,34565
2026-05-10 18:40:00+00:00,3.12,407.6,34289
2026-05-10 18:41:00+00:00,4.00,411.3,50648
2026-05-10 18:42:00+00:00,3.29,404.7,39788
2026-05-10 18:43:00+00:00,2.55,400.1,28205
2026-05-10 18:44:00+00:00,3.13,405.4,38811
2026-05-10 18:45:00+00:00,3.40,410.6,43727
2026-05-10 18:46:00+00:00,3.60,412.7,49118
2026-05-10 18:47:00+00:00,3.20,408.5,47127
2026-05-10 18:48:00+00:00,1.78,395.6,27837
2026-05-10 18:49:00+00:00,4.11,416.0,62646
2026-05-10 18:50:00+00:00,4.37,415.7,67499
2026-05-10 18:51:00+00:00,2.97,406.1,31720
2026-05-10 18:52:00+00:00,1.76,398.3,21168
2026-05-10 18:53:00+00:00,4.03,411.5,53620
2026-05-10 18:54:00+00:00,4.32,410.5,52740
2026-05-10 18:55:00+00:00,3.59,401.4,34798
2026-05-10 18:56:00+00:00,2.53,393.5,24870
2026-05-10 18:57:00+00:00,2.01,389.5,19906
2026-05-10 18:58:00+00:00,3.03,383.1,16816
2026-05-10 18:59:00+00:00,3.32,400.1,42351
2026-05-10 19:00:00+00:00,3.72,413.9,59840
2026-05-10 19:01:00+00:00,3.44,407.7,40171
2026-05-10 19:02:00+00:00,3.28,414.5,43085
2026-05-10 19:03:00+00:00,4.50,417.6,58736
2026-05-10 19:04:00+00:00,2.70,401.6,38803
2026-05-10 19:05:00+00:00,1.30,387.9,19006
2026-05-10 19:06:00+00:00,4.39,412.7,76818
2026-05-10 19:07:00+00:00,3.80,399.3,46907
2026-05-10 19:08:00+00:00,3.23,398.0,44448
2026-05-10 19:09:00+00:00,1.98,384.5,21737
2026-05-10 19:10:00+00:00,2.90,396.5,34443
2026-05-10 19:11:00+00:00,3.20,399.0,39215
2026-05-10 19:12:00+00:00,2.60,399.3,36924
2026-05-10 19:13:00+00:00,2.08,390.7,27312
2026-05-10 19:14:00+00:00,2.89,396.8,49627
2026-05-10 19:15:00+00:00,3.62,404.8,63810
2026-05-10 19:16:00+00:00,3.37,403.1,54634
2026-05-10 19:17:00+00:00,2.74,399.4,46683
2026-05-10 19:18:00+00:00,2.31,393.9,30194
2026-05-10 19:19:00+00:00,3.81,408.5,50528
2026-05-10 19:20:00+00:00,4.35,409.3,52779
2026-05-10 19:21:00+00:00,3.64,404.6,47453
2026-05-10 19:22:00+00:00,1.79,386.8,30418
2026-05-10 19:23:00+00:00,4.10,409.6,74283
2026-05-10 19:24:00+00:00,3.61,406.9,47419
2026-05-10 19:25:00+00:00,4.04,411.1,68933
2026-05-10 19:26:00+00:00,1.86,386.2,33691
2026-05-10 19:27:00+00:00,3.33,402.8,53685
2026-05-10 19:28:00+00:00,3.65,403.4,57621
2026-05-10 19:29:00+00:00,4.30,405.4,69875
2026-05-10 19:30:00+00:00,4.62,406.6,76732
2026-05-10 19:31:00+00:00,1.48,379.7,14857
2026-05-10 19:32:00+00:00,2.39,392.8,37963
2026-05-10 19:33:00+00:00,3.90,412.1,70565
2026-05-10 19:34:00+00:00,4.00,410.0,58598
2026-05-10 19:35:00+00:00,3.88,408.4,43648
2026-05-10 19:36:00+00:00,4.80,418.0,66437
2026-05-10 19:37:00+00:00,4.02,410.0,41737
2026-05-10 19:38:00+00:00,3.96,409.3,44592
2026-05-10 19:39:00+00:00,2.29,391.5,27000
2026-05-10 19:40:00+00:00,5.27,405.9,52892
2026-05-10 19:41:00+00:00,5.44,402.4,40327
2026-05-10 19:42:00+00:00,3.67,386.3,47485
2026-05-10 19:43:00+00:00,4.22,382.4,58697
2026-05-10 19:44:00+00:00,3.26,387.5,74778
2026-05-10 19:45:00+00:00,2.88,387.7,74643
2026-05-10 19:46:00+00:00,3.17,387.4,75123
2026-05-10 19:47:00+00:00,3.19,385.9,74838
2026-05-10 19:48:00+00:00,3.40,384.6,66054
2026-05-10 19:49:00+00:00,3.79,387.3,70983
2026-05-10 19:50:00+00:00,3.34,387.5,82342
2026-05-10 19:51:00+00:00,3.47,390.3,78691
2026-05-10 19:52:00+00:00,3.53,392.5,117337
2026-05-10 19:53:00+00:00,2.39,378.7,32981
2026-05-10 19:54:00+00:00,3.75,393.3,93453
2026-05-10 19:55:00+00:00,3.01,391.2,72322
2026-05-10 19:56:00+00:00,3.80,389.7,75128
2026-05-10 19:57:00+00:00,2.87,378.4,31075
2026-05-10 19:58:00+00:00,4.63,390.8,68525
2026-05-10 19:59:00+00:00,4.58,389.6,61053
2026-05-10 20:00:00+00:00,3.66,386.0,52770
2026-05-10 20:01:00+00:00,2.63,380.8,41270
2026-05-10 20:02:00+00:00,3.46,388.5,220760
2026-05-10 20:03:00+00:00,4.57,397.7,384073
2026-05-10 20:04:00+00:00,2.35,376.9,32766
2026-05-10 20:05:00+00:00,2.43,378.7,50621
2026-05-10 20:06:00+00:00,2.69,385.1,86472
2026-05-10 20:07:00+00:00,2.93,394.4,88690
2026-05-10 20:08:00+00:00,3.01,401.3,93691
2026-05-10 20:09:00+00:00,3.31,397.6,75833
2026-05-10 20:10:00+00:00,1.69,379.5,35505
2026-05-10 20:11:00+00:00,4.97,398.0,105340
2026-05-10 20:12:00+00:00,4.23,401.6,77960
2026-05-10 20:13:00+00:00,5.12,406.4,75797
2026-05-10 20:14:00+00:00,2.35,388.3,36545
2026-05-10 20:15:00+00:00,4.22,403.9,81561
2026-05-10 20:16:00+00:00,4.77,410.1,80890
2026-05-10 20:17:00+00:00,3.78,406.8,63319
2026-05-10 20:18:00+00:00,2.21,398.2,37330
2026-05-10 20:19:00+00:00,2.61,399.2,54610
2026-05-10 20:20:00+00:00,3.53,405.4,76060
2026-05-10 20:21:00+00:00,3.01,401.9,50618
2026-05-10 20:22:00+00:00,3.19,398.7,50426
2026-05-10 20:23:00+00:00,2.09,398.3,37910
2026-05-10 20:24:00+00:00,3.38,412.8,71335
2026-05-10 20:25:00+00:00,3.55,413.3,66863
2026-05-10 20:26:00+00:00,2.71,406.3,46127
2026-05-10 20:27:00+00:00,1.72,393.7,24099
2026-05-10 20:28:00+00:00,3.43,415.6,77810
2026-05-10 20:29:00+00:00,4.17,417.7,70136
2026-05-10 20:30:00+00:00,3.37,413.2,51942
2026-05-10 20:31:00+00:00,1.89,398.4,31652
2026-05-10 20:32:00+00:00,3.14,411.3,57242
2026-05-10 20:33:00+00:00,3.86,418.3,73449
2026-05-10 20:34:00+00:00,3.36,413.6,61570
2026-05-10 20:35:00+00:00,2.45,404.8,41214
2026-05-10 20:36:00+00:00,1.81,398.2,30159
2026-05-10 20:37:00+00:00,4.45,424.9,85326
2026-05-10 20:38:00+00:00,4.15,421.4,76124
2026-05-10 20:39:00+00:00,3.15,410.1,48083
2026-05-10 20:40:00+00:00,2.64,404.7,39409
2026-05-10 20:41:00+00:00,3.71,412.6,54446
2026-05-10 20:42:00+00:00,3.84,404.6,57571
2026-05-10 20:43:00+00:00,3.31,410.1,53281
2026-05-10 20:44:00+00:00,3.68,408.0,50787
2026-05-10 20:45:00+00:00,3.43,414.4,50256
2026-05-10 20:46:00+00:00,3.37,394.7,48564
2026-05-10 20:47:00+00:00,2.90,382.4,34336
2026-05-10 20:48:00+00:00,3.14,383.9,38109
2026-05-10 20:49:00+00:00,3.94,387.0,54560
2026-05-10 20:50:00+00:00,4.47,386.2,60099
2026-05-10 20:51:00+00:00,4.94,383.6,68134
2026-05-10 20:52:00+00:00,4.78,379.1,63474
2026-05-10 20:53:00+00:00,3.52,374.8,37087
2026-05-10 20:54:00+00:00,2.85,381.3,38064
2026-05-10 20:55:00+00:00,3.47,401.7,56397
2026-05-10 20:56:00+00:00,3.65,409.1,65094
2026-05-10 20:57:00+00:00,3.29,407.9,51927
2026-05-10 20:58:00+00:00,1.14,388.3,19433
2026-05-10 20:59:00+00:00,4.13,413.3,66954
2026-05-10 21:00:00+00:00,4.19,411.6,64923
2026-05-10 21:01:00+00:00,3.24,403.5,44147
2026-05-10 21:02:00+00:00,3.18,401.5,44519
2026-05-10 21:03:00+00:00,3.83,406.0,60939
2026-05-10 21:04:00+00:00,3.39,403.2,50047
2026-05-10 21:05:00+00:00,3.38,405.0,46604
2026-05-10 21:06:00+00:00,3.20,395.7,35565
2026-05-10 21:07:00+00:00,3.31,396.8,42667
2026-05-10 21:08:00+00:00,4.34,409.7,67477
2026-05-10 21:09:00+00:00,5.07,409.1,71130
2026-05-10 21:12:00+00:00,3.94,420.5,85133
2026-05-10 21:13:00+00:00,3.81,414.6,54176
2026-05-10 21:14:00+00:00,4.38,416.4,71459
2026-05-10 21:15:00+00:00,1.12,384.7,15915
2026-05-10 21:16:00+00:00,4.45,417.8,92330
2026-05-10 21:17:00+00:00,4.20,414.8,57045
2026-05-10 21:18:00+00:00,3.43,416.1,65324
2026-05-10 21:19:00+00:00,1.80,394.8,29230
2026-05-10 21:20:00+00:00,3.46,410.8,65841
2026-05-10 21:21:00+00:00,4.55,416.3,79985
2026-05-10 21:22:00+00:00,3.55,405.8,56700
2026-05-10 21:23:00+00:00,1.99,394.1,31247
2026-05-10 21:24:00+00:00,2.07,396.7,29219
2026-05-10 21:25:00+00:00,3.45,410.3,43904
2026-05-10 21:26:00+00:00,3.49,408.7,39276
2026-05-10 21:27:00+00:00,3.40,408.9,39905
2026-05-10 21:28:00+00:00,3.53,406.8,42007
2026-05-10 21:29:00+00:00,3.53,406.7,42060
2026-05-10 21:30:00+00:00,3.57,405.9,42804
2026-05-10 21:31:00+00:00,2.90,402.3,33965
2026-05-10 21:32:00+00:00,3.52,404.2,43309
2026-05-10 21:33:00+00:00,3.11,402.2,45627
2026-05-10 21:34:00+00:00,3.08,401.4,42066
2026-05-10 21:35:00+00:00,3.07,398.5,39053
2026-05-10 21:36:00+00:00,2.37,388.5,25590
2026-05-10 21:37:00+00:00,3.29,394.8,44785
2026-05-10 21:38:00+00:00,3.57,396.1,43761
2026-05-10 21:39:00+00:00,3.46,394.6,42101
2026-05-10 21:40:00+00:00,3.12,389.7,37758
2026-05-10 21:41:00+00:00,3.03,389.8,39013
2026-05-10 21:42:00+00:00,3.55,399.6,48860
2026-05-10 21:45:00+00:00,2.39,396.4,26825
2026-05-10 21:46:00+00:00,3.01,401.1,35370
2026-05-10 21:47:00+00:00,2.78,398.9,29749
2026-05-10 21:48:00+00:00,3.10,404.5,34987
2026-05-10 21:49:00+00:00,3.34,406.3,39729
2026-05-10 21:50:00+00:00,3.41,406.6,37163
2026-05-10 21:51:00+00:00,3.37,406.5,34813
2026-05-10 21:52:00+00:00,3.21,403.7,32977
2026-05-10 21:53:00+00:00,3.18,401.7,32976
2026-05-10 21:54:00+00:00,2.20,396.6,27296
2026-05-10 21:55:00+00:00,2.53,401.5,39069
2026-05-10 21:56:00+00:00,3.74,409.1,51098
2026-05-10 21:57:00+00:00,3.46,405.8,39871
2026-05-10 21:58:00+00:00,3.40,406.0,38735
2026-05-10 22:00:00+00:00,3.36,401.5,34681
2026-05-10 22:01:00+00:00,3.37,401.7,35040
2026-05-10 22:02:00+00:00,3.54,404.3,40064
2026-05-10 22:03:00+00:00,3.31,400.0,33995
2026-05-10 22:04:00+00:00,3.39,403.7,35411
2026-05-10 22:05:00+00:00,3.46,404.4,36230
2026-05-10 22:06:00+00:00,2.97,405.0,29533
2026-05-10 22:07:00+00:00,3.30,402.2,33577
2026-05-10 22:08:00+00:00,3.10,402.7,32877
2026-05-10 22:09:00+00:00,3.38,403.8,37188
2026-05-10 22:10:00+00:00,2.97,406.4,36786
2026-05-10 22:11:00+00:00,3.00,406.4,36422
2026-05-10 22:12:00+00:00,3.27,402.2,34160
2026-05-10 22:13:00+00:00,3.09,399.5,32210
2026-05-10 22:14:00+00:00,2.99,399.0,33860
2026-05-10 22:15:00+00:00,2.36,399.6,30564
2026-05-10 22:18:00+00:00,3.45,401.7,33215
2026-05-10 22:19:00+00:00,3.66,403.9,37522
2026-05-10 22:20:00+00:00,3.20,400.0,31597
2026-05-10 22:21:00+00:00,4.09,405.5,40176
2026-05-10 22:22:00+00:00,4.65,407.8,49295
2026-05-10 22:23:00+00:00,3.78,407.0,44785
2026-05-10 22:24:00+00:00,2.42,396.3,26369
2026-05-10 22:25:00+00:00,2.89,398.2,29152
2026-05-10 22:26:00+00:00,3.54,401.5,36381
2026-05-10 22:27:00+00:00,3.22,398.9,35665
2026-05-10 22:28:00+00:00,3.47,399.9,38355
2026-05-10 22:29:00+00:00,3.67,400.6,41040
2026-05-10 22:30:00+00:00,3.12,399.1,38528
2026-05-10 22:31:00+00:00,2.71,401.2,41455
2026-05-10 22:32:00+00:00,2.76,408.9,49837
2026-05-10 22:33:00+00:00,2.53,403.4,44725
2026-05-10 22:34:00+00:00,3.28,414.7,88435
2026-05-10 22:35:00+00:00,3.20,413.7,59110
2026-05-10 22:36:00+00:00,2.64,408.7,43718
2026-05-10 22:37:00+00:00,2.63,411.2,43245
2026-05-10 22:38:00+00:00,3.13,423.5,85625
2026-05-10 22:39:00+00:00,3.43,420.5,71331
2026-05-10 22:40:00+00:00,3.32,416.9,58829
2026-05-10 22:41:00+00:00,1.70,398.8,36165
2026-05-10 22:42:00+00:00,1.72,398.5,32591
2026-05-10 22:43:00+00:00,2.63,407.1,41215
2026-05-10 22:44:00+00:00,2.62,405.6,39396
2026-05-10 22:45:00+00:00,2.72,403.2,39768
2026-05-10 22:46:00+00:00,2.86,402.6,43365
2026-05-10 22:47:00+00:00,2.68,413.7,41076
2026-05-10 22:48:00+00:00,2.72,413.4,43080
2026-05-10 22:51:00+00:00,2.58,401.9,39632
2026-05-10 22:52:00+00:00,2.95,411.4,49016
2026-05-10 22:53:00+00:00,2.56,412.0,40989
2026-05-10 22:54:00+00:00,3.26,415.4,51913
2026-05-10 22:55:00+00:00,1.72,402.9,34368
2026-05-10 22:56:00+00:00,3.16,406.4,48111
2026-05-10 22:57:00+00:00,3.50,394.4,89146
2026-05-10 22:58:00+00:00,2.78,381.2,77148
2026-05-10 22:59:00+00:00,2.52,376.7,44976
2026-05-10 23:00:00+00:00,3.02,380.5,49881
2026-05-10 23:01:00+00:00,3.53,388.7,62965
2026-05-10 23:02:00+00:00,3.60,388.9,65657
2026-05-10 23:03:00+00:00,1.82,381.7,51673
2026-05-10 23:04:00+00:00,1.59,368.7,41811
2026-05-10 23:05:00+00:00,5.01,389.7,136889
2026-05-10 23:06:00+00:00,3.56,377.0,59738
2026-05-10 23:07:00+00:00,2.65,376.6,48499
2026-05-10 23:08:00+00:00,2.19,366.2,32519
2026-05-10 23:09:00+00:00,3.57,380.1,60767
2026-05-10 23:10:00+00:00,4.94,392.4,45765
2026-05-10 23:11:00+00:00,3.55,387.5,80966
2026-05-10 23:12:00+00:00,1.91,374.3,51410
2026-05-10 23:13:00+00:00,2.42,387.9,93174
2026-05-10 23:14:00+00:00,3.80,383.6,76908
2026-05-10 23:15:00+00:00,3.10,379.8,59135
2026-05-10 23:16:00+00:00,2.79,379.8,55252
2026-05-10 23:17:00+00:00,3.23,378.7,53989
2026-05-10 23:18:00+00:00,3.33,376.9,52767
2026-05-10 23:19:00+00:00,3.20,378.1,58427
2026-05-10 23:20:00+00:00,2.88,379.1,61598
2026-05-10 23:21:00+00:00,3.02,378.9,63226
2026-05-10 23:23:00+00:00,3.32,378.3,57404
2026-05-10 23:24:00+00:00,2.93,379.8,63375
2026-05-10 23:25:00+00:00,3.11,378.7,52949
2026-05-10 23:26:00+00:00,3.25,377.0,60324
2026-05-10 23:27:00+00:00,3.30,377.7,62698
2026-05-10 23:28:00+00:00,2.65,379.9,70558
2026-05-10 23:29:00+00:00,2.41,380.1,75903
2026-05-10 23:30:00+00:00,2.28,380.5,79379
2026-05-10 23:31:00+00:00,2.26,381.6,77500
2026-05-10 23:32:00+00:00,2.45,382.4,73429
2026-05-10 23:33:00+00:00,2.83,388.7,65232
2026-05-10 23:34:00+00:00,3.25,395.5,51304
2026-05-10 23:35:00+00:00,2.72,385.0,64390
2026-05-10 23:36:00+00:00,3.30,395.6,73478
2026-05-10 23:37:00+00:00,2.78,386.4,82807
2026-05-10 23:38:00+00:00,3.25,381.5,43359
2026-05-10 23:39:00+00:00,2.98,382.1,44548
2026-05-10 23:40:00+00:00,2.97,383.3,43883
2026-05-10 23:41:00+00:00,3.07,383.4,47872
2026-05-10 23:42:00+00:00,3.00,383.4,47814
2026-05-10 23:43:00+00:00,2.65,388.8,71557
2026-05-10 23:44:00+00:00,3.17,403.0,107350
2026-05-10 23:45:00+00:00,3.08,398.0,75447
2026-05-10 23:46:00+00:00,3.26,406.2,103204
2026-05-10 23:47:00+00:00,3.10,417.9,109519
2026-05-10 23:48:00+00:00,2.59,414.8,58014
2026-05-10 23:49:00+00:00,2.70,414.2,54995
2026-05-10 23:50:00+00:00,2.56,413.5,51123
2026-05-10 23:51:00+00:00,2.80,409.7,54159
2026-05-10 23:52:00+00:00,2.85,414.0,57119
2026-05-10 23:53:00+00:00,2.83,413.9,57286
2026-05-10 23:54:00+00:00,2.59,412.1,59619
2026-05-10 23:56:00+00:00,2.89,411.1,61809
2026-05-10 23:57:00+00:00,2.83,409.2,59732
2026-05-10 23:58:00+00:00,2.79,407.1,56021
2026-05-10 23:59:00+00:00,2.66,405.3,51143
2026-05-11 00:00:00+00:00,2.70,406.6,52322
2026-05-11 00:01:00+00:00,2.67,404.4,55343
2026-05-11 00:02:00+00:00,2.86,405.9,57780
2026-05-11 00:03:00+00:00,2.84,407.6,56801
2026-05-11 00:04:00+00:00,2.59,405.6,52436
2026-05-11 00:05:00+00:00,2.68,405.8,50297
2026-05-11 00:06:00+00:00,2.89,405.8,47880
2026-05-11 00:07:00+00:00,2.74,407.4,49310
2026-05-11 00:08:00+00:00,2.16,409.4,59793
2026-05-11 00:09:00+00:00,2.41,380.4,89690
2026-05-11 00:10:00+00:00,2.79,381.2,75190
2026-05-11 00:11:00+00:00,3.08,381.3,79435
2026-05-11 00:12:00+00:00,2.92,378.3,94121
2026-05-11 00:13:00+00:00,3.04,378.9,77823
2026-05-11 00:14:00+00:00,3.13,377.4,72735
2026-05-11 00:15:00+00:00,3.25,378.5,70911
2026-05-11 00:16:00+00:00,2.79,380.9,76281
2026-05-11 00:17:00+00:00,2.97,379.9,65726
2026-05-11 00:18:00+00:00,3.12,379.9,60712
2026-05-11 00:19:00+00:00,3.09,379.1,66162
2026-05-11 00:20:00+00:00,2.98,380.0,71039
2026-05-11 00:21:00+00:00,2.66,382.9,82580
2026-05-11 00:22:00+00:00,2.47,385.4,83416
2026-05-11 00:23:00+00:00,2.63,383.8,68376
2026-05-11 00:24:00+00:00,2.46,384.3,89042
2026-05-11 00:25:00+00:00,2.68,384.2,69179
2026-05-11 00:26:00+00:00,3.04,384.7,55691
2026-05-11 00:27:00+00:00,2.38,384.7,77534
2026-05-11 00:28:00+00:00,2.38,384.7,77534
2026-05-11 00:29:00+00:00,2.62,376.2,73292
2026-05-11 00:30:00+00:00,2.37,381.9,78497
2026-05-11 00:31:00+00:00,2.50,383.6,70001
2026-05-11 00:32:00+00:00,2.73,381.1,65402
2026-05-11 00:33:00+00:00,1.88,382.1,71620
2026-05-11 00:34:00+00:00,2.07,382.0,73124
2026-05-11 00:35:00+00:00,2.15,382.2,71392
2026-05-11 00:36:00+00:00,2.09,382.1,68795
2026-05-11 00:37:00+00:00,2.18,379.9,70376
2026-05-11 00:38:00+00:00,2.25,377.2,70935
2026-05-11 00:39:00+00:00,2.29,379.3,72380
2026-05-11 00:40:00+00:00,2.34,380.2,76257
2026-05-11 00:41:00+00:00,2.17,380.1,67953
2026-05-11 00:42:00+00:00,2.18,379.0,62218
2026-05-11 00:43:00+00:00,2.43,380.4,68952
2026-05-11 00:44:00+00:00,2.55,380.6,67201
2026-05-11 00:45:00+00:00,2.48,381.5,72936
2026-05-11 00:46:00+00:00,2.43,382.1,62361
2026-05-11 00:47:00+00:00,2.41,386.6,55146
2026-05-11 00:48:00+00:00,2.50,386.4,62845
2026-05-11 00:49:00+00:00,2.47,387.8,64265
2026-05-11 00:50:00+00:00,2.36,386.4,57887
2026-05-11 00:51:00+00:00,2.36,384.7,57180
2026-05-11 00:52:00+00:00,2.35,386.6,61880
2026-05-11 00:53:00+00:00,2.35,388.5,61355
2026-05-11 00:54:00+00:00,2.47,387.9,57841
2026-05-11 00:55:00+00:00,2.27,387.8,58281
2026-05-11 00:56:00+00:00,2.36,387.9,62511
2026-05-11 00:57:00+00:00,2.34,387.3,63864
2026-05-11 00:58:00+00:00,2.39,384.9,72848
2026-05-11 00:59:00+00:00,2.47,383.2,68766
2026-05-11 01:00:00+00:00,2.41,387.1,61901
2026-05-11 01:01:00+00:00,2.41,387.4,61411
2026-05-11 01:02:00+00:00,2.47,381.0,62455
2026-05-11 01:03:00+00:00,2.48,381.2,63719
2026-05-11 01:04:00+00:00,2.33,382.6,65849
2026-05-11 01:05:00+00:00,2.28,382.4,70442
2026-05-11 01:06:00+00:00,2.47,382.6,55613
2026-05-11 01:07:00+00:00,2.44,379.3,46868
2026-05-11 01:08:00+00:00,2.13,378.2,54454
2026-05-11 01:09:00+00:00,2.07,382.7,55167
2026-05-11 01:10:00+00:00,2.43,383.8,53701
2026-05-11 01:11:00+00:00,2.79,393.4,46251
2026-05-11 01:12:00+00:00,2.38,401.2,40853
2026-05-11 01:15:00+00:00,2.12,407.2,42037
2026-05-11 01:16:00+00:00,2.22,414.4,64106
2026-05-11 01:17:00+00:00,1.98,408.4,56326
2026-05-11 01:18:00+00:00,2.22,403.5,44902
2026-05-11 01:19:00+00:00,2.50,401.0,42416
2026-05-11 01:20:00+00:00,2.38,401.0,40496
2026-05-11 01:21:00+00:00,2.18,404.5,44328
2026-05-11 01:22:00+00:00,2.14,404.9,42839
2026-05-11 01:23:00+00:00,2.34,404.5,41984
2026-05-11 01:24:00+00:00,2.48,405.6,44706
2026-05-11 01:25:00+00:00,2.34,405.8,45647
2026-05-11 01:26:00+00:00,2.38,403.6,48771
2026-05-11 01:27:00+00:00,3.04,403.3,48644
2026-05-11 01:28:00+00:00,3.02,402.9,48323
2026-05-11 01:29:00+00:00,2.84,399.4,45779
2026-05-11 01:30:00+00:00,2.43,391.4,39379
2026-05-11 01:31:00+00:00,2.77,406.6,53891
2026-05-11 01:32:00+00:00,2.86,407.6,52197
2026-05-11 01:33:00+00:00,2.79,403.1,50617
2026-05-11 01:34:00+00:00,2.77,402.5,50393
2026-05-11 01:35:00+00:00,3.02,407.3,49819
2026-05-11 01:36:00+00:00,2.71,401.3,44178
2026-05-11 01:37:00+00:00,2.77,408.0,47004
2026-05-11 01:38:00+00:00,2.38,409.6,49096
2026-05-11 01:39:00+00:00,2.32,405.9,50428
2026-05-11 01:40:00+00:00,2.61,402.5,48189
2026-05-11 01:41:00+00:00,2.79,400.3,49727
2026-05-11 01:42:00+00:00,2.73,400.1,48922
2026-05-11 01:43:00+00:00,2.55,400.3,46595
2026-05-11 01:44:00+00:00,2.62,403.4,46389
2026-05-11 01:45:00+00:00,2.78,403.3,47831
2026-05-11 01:46:00+00:00,2.67,401.7,44991
2026-05-11 01:47:00+00:00,2.55,404.0,45226
2026-05-11 01:48:00+00:00,2.61,402.5,46410
2026-05-11 01:49:00+00:00,2.54,402.7,43619
2026-05-11 01:50:00+00:00,2.80,405.7,51757
2026-05-11 01:51:00+00:00,2.78,405.7,48271
2026-05-11 01:52:00+00:00,2.90,401.3,44955
2026-05-11 01:53:00+00:00,3.04,397.7,42111
2026-05-11 01:54:00+00:00,3.12,394.1,40667
2026-05-11 01:55:00+00:00,3.37,388.5,42178
2026-05-11 01:56:00+00:00,3.30,391.3,42149
2026-05-11 01:57:00+00:00,3.35,395.4,46383
2026-05-11 01:58:00+00:00,3.48,396.7,51951
2026-05-11 01:59:00+00:00,3.02,400.7,45044
2026-05-11 02:00:00+00:00,3.33,400.8,50047
2026-05-11 02:01:00+00:00,2.72,405.5,48908
2026-05-11 02:02:00+00:00,3.22,404.1,51700
2026-05-11 02:03:00+00:00,2.83,403.2,48912
2026-05-11 02:04:00+00:00,2.63,400.7,39201
2026-05-11 02:05:00+00:00,2.82,402.4,49459
2026-05-11 02:06:00+00:00,3.12,404.4,55057
2026-05-11 02:07:00+00:00,3.19,404.8,56036
2026-05-11 02:08:00+00:00,2.88,402.5,47918
2026-05-11 02:09:00+00:00,2.86,383.3,53574
2026-05-11 02:10:00+00:00,3.07,385.0,52367
2026-05-11 02:11:00+00:00,2.96,388.8,45216
2026-05-11 02:12:00+00:00,2.80,391.6,40309
2026-05-11 02:13:00+00:00,2.94,393.2,45649
2026-05-11 02:14:00+00:00,2.78,395.7,47688
2026-05-11 02:15:00+00:00,3.06,392.2,42575
2026-05-11 02:16:00+00:00,3.22,387.7,49047
2026-05-11 02:17:00+00:00,3.24,389.8,47317
2026-05-11 02:18:00+00:00,2.58,389.8,48743
2026-05-11 02:19:00+00:00,3.34,386.1,47806
2026-05-11 02:20:00+00:00,3.18,388.2,43247
2026-05-11 02:21:00+00:00,3.36,387.9,47747
2026-05-11 02:22:00+00:00,2.03,390.8,47744
2026-05-11 02:23:00+00:00,3.18,388.5,52663
2026-05-11 02:24:00+00:00,3.02,386.9,60030
2026-05-11 02:25:00+00:00,2.63,387.3,57330
2026-05-11 02:26:00+00:00,2.99,386.7,54363
2026-05-11 02:27:00+00:00,3.16,385.1,56538
2026-05-11 02:28:00+00:00,2.80,384.2,63105
2026-05-11 02:29:00+00:00,2.82,385.4,63465
2026-05-11 02:30:00+00:00,3.21,388.1,49420
2026-05-11 02:31:00+00:00,3.13,388.4,48134
2026-05-11 02:32:00+00:00,3.24,388.0,50861
2026-05-11 02:33:00+00:00,2.97,387.7,69694
2026-05-11 02:34:00+00:00,3.60,386.0,57097
2026-05-11 02:35:00+00:00,3.38,386.5,62504
2026-05-11 02:36:00+00:00,3.58,386.9,68717
2026-05-11 02:37:00+00:00,3.46,386.2,60529
2026-05-11 02:38:00+00:00,3.41,389.0,69797
2026-05-11 02:39:00+00:00,3.47,384.6,59971
2026-05-11 02:40:00+00:00,3.50,382.8,55440
2026-05-11 02:41:00+00:00,2.59,385.5,97839
2026-05-11 02:42:00+00:00,2.92,382.2,77477
