timestamp_utc,chi_amplitude,phase_radians,storm_phase,density_p_cm3,speed_km_s,bz_nT,bt_nT,source,chi_at_boundary,chi_violation,chi_status
2026-05-06 17:33:00.000,0.1141,1.9635,pre,2.88,378.1,5.49,98.81,ACE/DSCOVR,0,0,BELOW
2026-05-06 18:06:00.000,0.1157,3.4034,pre,3.09,374.4,2.51,80.91,ACE/DSCOVR,0,0,BELOW
2026-05-06 18:47:00.000,0.1115,5.1924,pre,3.56,379.6,5.41,337.3,ACE/DSCOVR,0,0,BELOW
2026-05-06 19:25:00.000,0.1092,0.5672,pre,6.35,377.8,-0.16,293.96,ACE/DSCOVR,0,0,BELOW
2026-05-06 20:04:00.000,0.0704,2.2689,pre,5.14,374.3,-0.65,279.29,ACE/DSCOVR,0,0,BELOW
2026-05-06 20:42:00.000,0.15,3.927,pre,,,1.22,284.73,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-06 21:14:00.000,0.0888,5.3233,pre,4.29,375.6,3.94,358.51,ACE/DSCOVR,0,0,BELOW
2026-05-06 21:41:00.000,0.12,0.2182,pre,3.17,363.9,4.34,336.07,ACE/DSCOVR,0,0,BELOW
2026-05-06 22:05:00.000,0.1206,1.2654,pre,2.11,362.6,4.93,72.5,ACE/DSCOVR,0,0,BELOW
2026-05-06 22:27:00.000,0.1212,2.2253,pre,2.38,361.1,4.35,54.83,ACE/DSCOVR,0,0,BELOW
2026-05-06 22:53:00.000,0.1127,3.3598,pre,2.52,381.6,4.66,143.29,ACE/DSCOVR,0,0,BELOW
2026-05-07 00:00:00.000,0.1192,0.0,pre,2.01,366.0,3.25,76.07,ACE/DSCOVR,0,0,BELOW
2026-05-07 01:05:00.000,0.1187,2.8362,pre,2.92,367.1,0.47,290.05,ACE/DSCOVR,0,0,BELOW
2026-05-07 01:49:00.000,0.1205,4.756,pre,2.01,362.8,4.12,122.66,ACE/DSCOVR,0,0,BELOW
2026-05-07 02:55:00.000,0.122,1.3526,pre,2.56,359.1,3.8,38.4,ACE/DSCOVR,0,0,BELOW
2026-05-07 04:20:00.000,0.1219,5.0615,post-storm,2.77,359.5,3.48,1.34,ACE/DSCOVR,0,0,BELOW
2026-05-07 05:37:00.000,0.125,2.138,pre,2.26,352.1,3.79,317.48,ACE/DSCOVR,0,0,BELOW
2026-05-07 06:11:00.000,0.1221,3.6216,pre,2.48,359.0,4.91,251.76,ACE/DSCOVR,0,0,BELOW
2026-05-07 06:37:00.000,0.1238,4.756,pre,2.41,354.8,4.43,276.96,ACE/DSCOVR,0,0,BELOW
2026-05-07 07:36:00.000,0.128,1.0472,pre,1.74,344.7,4.24,350.35,ACE/DSCOVR,0,0,BELOW
2026-05-07 07:59:00.000,0.1275,2.0508,pre,1.66,346.1,2.27,335.41,ACE/DSCOVR,0,0,BELOW
2026-05-07 08:35:00.000,0.1296,3.6216,pre,1.8,341.0,1.16,333.61,ACE/DSCOVR,0,0,BELOW
2026-05-07 09:33:00.000,0.126,6.1523,pre,1.57,349.7,1.67,336.17,ACE/DSCOVR,0,0,BELOW
2026-05-07 10:28:00.000,0.0829,2.2689,pre,4.81,348.3,3.02,337.94,ACE/DSCOVR,0,0,BELOW
2026-05-07 11:16:00.000,0.0831,4.3633,pre,5.19,347.7,1.6,332.31,ACE/DSCOVR,0,0,BELOW
2026-05-07 12:01:00.000,0.0905,0.0436,pre,4.63,344.3,2.35,329.37,ACE/DSCOVR,0,0,BELOW
2026-05-07 12:51:00.000,0.1128,2.2253,post-storm,7.3,347.5,,,ACE/DSCOVR,0,0,BELOW
2026-05-07 13:31:00.000,0.1295,3.9706,pre,8.97,341.1,-1.03,153.98,ACE/DSCOVR,0,0,BELOW
2026-05-07 14:28:00.000,0.1224,0.1745,post-storm,8.07,332.2,,,ACE/DSCOVR,0,0,BELOW
2026-05-07 15:25:00.000,0.1214,2.6616,pre,23.44,360.6,0.58,135.24,ACE/DSCOVR,0,0,BELOW
2026-05-07 16:13:00.000,0.1147,4.756,pre,22.75,376.7,13.89,191.22,ACE/DSCOVR,0,0,BELOW
2026-05-07 16:58:00.000,0.1123,0.4363,pre,12.08,382.5,14.37,154.44,ACE/DSCOVR,0,0,BELOW
2026-05-07 17:40:00.000,0.1082,2.2689,pre,23.82,392.2,10.43,173.3,ACE/DSCOVR,0,0,BELOW
2026-05-07 18:15:00.000,0.1141,3.7961,pre,13.17,421.8,4.6,122.91,ACE/DSCOVR,0,0,BELOW
2026-05-07 18:56:00.000,0.0796,5.5851,pre,4.34,406.3,0.46,110.31,ACE/DSCOVR,0,0,BELOW
2026-05-07 19:38:00.000,0.0673,1.1345,pre,5.22,412.0,1.09,112.07,ACE/DSCOVR,0,0,BELOW
2026-05-07 20:07:00.000,0.0812,2.3998,pre,4.25,402.8,-0.85,108.96,ACE/DSCOVR,0,0,BELOW
2026-05-07 20:40:00.000,0.069,3.8397,pre,5.39,402.5,-1.14,103.2,ACE/DSCOVR,0,0,BELOW
2026-05-07 21:09:00.000,0.1094,5.1051,pre,3.52,387.9,-1.27,103.95,ACE/DSCOVR,0,0,BELOW
2026-05-07 21:34:00.000,0.0868,6.1959,pre,4.43,369.3,-0.25,103.05,ACE/DSCOVR,0,0,BELOW
2026-05-07 22:02:00.000,0.0979,1.1345,pre,6.02,421.3,-0.26,104.74,ACE/DSCOVR,0,0,BELOW
2026-05-07 22:30:00.000,0.1134,2.3562,pre,6.93,379.8,-2.19,118.37,ACE/DSCOVR,0,0,BELOW
2026-05-07 22:56:00.000,0.0961,3.4907,pre,6.21,398.2,-1.68,112.38,ACE/DSCOVR,0,0,BELOW
2026-05-07 23:23:00.000,0.0243,4.6688,post-storm,4.73,409.3,,,ACE/DSCOVR,0,0,BELOW
2026-05-07 23:46:00.000,0.0951,5.6723,pre,6.12,393.4,-0.26,119.13,ACE/DSCOVR,0,0,BELOW
2026-05-08 00:08:00.000,0.1058,0.3491,pre,6.99,401.9,4.16,122.65,ACE/DSCOVR,0,0,BELOW
2026-05-08 01:09:00.000,0.1183,3.0107,pre,8.46,432.0,3.81,106.82,ACE/DSCOVR,0,0,BELOW
2026-05-08 01:56:00.000,0.1098,5.0615,pre,7.9,411.6,10.11,123.98,ACE/DSCOVR,0,0,BELOW
2026-05-08 03:13:00.000,0.113,2.138,pre,3.14,419.3,4.47,114.27,ACE/DSCOVR,0,0,BELOW
2026-05-08 04:23:00.000,0.0727,5.1924,pre,5.43,408.0,9.76,124.87,ACE/DSCOVR,0,0,BELOW
2026-05-08 05:19:00.000,0.1187,1.3526,pre,16.61,433.0,5.38,127.32,ACE/DSCOVR,0,0,BELOW
2026-05-08 05:46:00.000,0.1223,2.5307,pre,8.67,441.6,14.53,130.0,ACE/DSCOVR,0,0,BELOW
2026-05-08 06:05:00.000,0.1262,3.3598,pre,9.49,450.9,13.9,119.5,ACE/DSCOVR,0,0,BELOW
2026-05-08 06:48:00.000,0.1309,5.236,pre,12.0,462.2,10.24,111.79,ACE/DSCOVR,0,0,BELOW
2026-05-08 07:24:00.000,0.1055,0.5236,pre,15.52,401.3,9.26,108.15,ACE/DSCOVR,0,0,BELOW
2026-05-08 07:43:00.000,0.1294,1.3526,peak,7.85,458.5,-10.57,77.01,ACE/DSCOVR,0,0,BELOW
2026-05-08 08:03:00.000,0.1475,2.2253,pre,6.41,509.3,7.89,135.77,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-08 08:44:00.000,0.113,4.0143,pre,4.76,535.4,4.53,100.83,ACE/DSCOVR,0,0,BELOW
2026-05-08 09:16:00.000,0.1153,5.4105,pre,4.69,552.0,6.57,114.62,ACE/DSCOVR,0,0,BELOW
2026-05-08 09:55:00.000,0.1023,0.829,pre,5.24,494.3,-0.53,119.55,ACE/DSCOVR,0,0,BELOW
2026-05-08 10:39:00.000,0.1234,2.7489,pre,5.59,516.9,1.15,123.42,ACE/DSCOVR,0,0,BELOW
2026-05-08 11:09:00.000,0.15,4.0579,pre,9.92,589.2,4.12,124.73,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-08 11:45:00.000,0.15,5.6287,pre,7.33,587.6,,,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-08 12:15:00.000,0.15,0.6545,pre,3.28,552.6,0.97,120.37,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-08 12:49:00.000,0.1067,2.138,pre,4.95,531.8,4.04,157.25,ACE/DSCOVR,0,0,BELOW
2026-05-08 13:26:00.000,0.1297,3.7525,pre,4.26,545.7,4.67,102.12,ACE/DSCOVR,0,0,BELOW
2026-05-08 14:13:00.000,0.15,5.8032,pre,1.25,537.0,0.79,112.31,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-08 14:58:00.000,0.15,1.4835,pre,2.06,525.2,-7.08,328.06,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-08 15:40:00.000,0.15,3.3161,pre,1.88,546.1,-3.97,328.2,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-08 16:12:00.000,0.15,4.7124,pre,2.32,546.1,-4.02,29.62,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-08 16:46:00.000,0.15,6.1959,pre,2.76,547.9,-0.94,53.76,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-08 17:19:00.000,0.15,1.3526,pre,2.23,535.7,-3.72,65.87,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-08 17:52:00.000,0.15,2.7925,pre,3.2,543.4,1.21,76.58,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-08 18:28:00.000,0.15,4.3633,pre,2.37,522.9,3.78,211.72,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-08 18:57:00.000,0.15,5.6287,pre,2.46,538.5,-3.72,85.6,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-08 19:33:00.000,0.15,0.9163,pre,2.05,529.3,-4.48,197.04,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-08 20:04:00.000,0.15,2.2689,pre,1.97,529.0,-3.04,48.03,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-08 20:33:00.000,0.15,3.5343,pre,2.0,537.5,-1.78,68.44,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-08 21:01:00.000,0.15,4.756,pre,7.73,545.4,2.44,53.68,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-08 21:28:00.000,0.15,5.9341,pre,2.31,551.7,3.34,24.81,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-08 21:54:00.000,0.15,0.7854,pre,1.87,533.9,-4.11,104.3,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-08 22:26:00.000,0.15,2.1817,pre,1.8,520.0,1.95,76.53,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-08 22:51:00.000,0.15,3.2725,pre,3.61,523.9,4.13,133.49,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-08 23:13:00.000,0.15,4.2324,pre,2.09,522.9,2.11,79.88,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-08 23:36:00.000,0.15,5.236,pre,2.25,536.7,-2.56,191.65,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 00:03:00.000,0.15,0.1309,pre,2.42,543.9,0.56,225.45,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 01:03:00.000,0.15,2.7489,pre,2.74,534.3,0.67,239.67,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 01:50:00.000,0.15,4.7997,pre,2.85,535.7,-0.23,228.47,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 02:55:00.000,0.146,1.3526,pre,3.77,538.3,4.37,106.83,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 04:13:00.000,0.124,4.756,pre,2.66,544.8,3.42,5.57,ACE/DSCOVR,0,0,BELOW
2026-05-09 05:25:00.000,0.1287,1.6144,pre,4.29,546.9,1.41,36.07,ACE/DSCOVR,0,0,BELOW
2026-05-09 06:00:00.000,0.15,3.1416,pre,1.86,532.3,5.06,359.2,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 06:19:00.000,0.1353,3.9706,pre,1.68,537.2,4.01,5.91,ACE/DSCOVR,0,0,BELOW
2026-05-09 07:09:00.000,0.15,6.1523,pre,7.25,543.5,2.76,318.29,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 07:44:00.000,0.15,1.3963,pre,2.12,535.9,0.11,46.42,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 07:55:00.000,0.1473,1.8762,pre,1.39,501.5,-1.0,46.73,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 08:39:00.000,0.15,3.7961,pre,1.56,532.8,0.52,27.77,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 09:11:00.000,0.15,5.1924,pre,1.09,513.0,-0.04,166.2,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 09:46:00.000,0.15,0.4363,pre,1.95,524.5,1.06,34.56,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 10:13:00.000,0.1418,1.6144,pre,2.42,507.5,1.44,6.26,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 10:39:00.000,0.15,2.7489,pre,1.31,513.1,1.6,345.47,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 11:04:00.000,0.133,3.8397,pre,5.84,526.7,1.69,33.07,ACE/DSCOVR,0,0,BELOW
2026-05-09 11:28:00.000,0.145,4.8869,pre,1.37,496.0,-0.5,44.8,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 11:50:00.000,0.137,5.8469,pre,1.23,476.8,-1.28,91.82,ACE/DSCOVR,0,0,BELOW
2026-05-09 12:13:00.000,0.1408,0.5672,pre,2.96,486.0,0.36,149.36,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 12:39:00.000,0.1282,1.7017,pre,4.15,507.6,1.42,106.79,ACE/DSCOVR,0,0,BELOW
2026-05-09 13:08:00.000,0.1367,2.9671,pre,1.3,476.0,-1.98,125.77,ACE/DSCOVR,0,0,BELOW
2026-05-09 13:49:00.000,0.15,4.756,pre,7.25,511.4,-0.76,53.65,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 14:16:00.000,0.1317,5.9341,post-storm,1.77,482.7,,,ACE/DSCOVR,0,0,BELOW
2026-05-09 15:06:00.000,0.1438,1.8326,pre,2.56,493.2,-2.45,131.45,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 15:30:00.000,0.138,2.8798,pre,1.97,479.1,-2.98,131.34,ACE/DSCOVR,0,0,BELOW
2026-05-09 15:55:00.000,0.1379,3.9706,pre,3.0,479.0,0.9,106.75,ACE/DSCOVR,0,0,BELOW
2026-05-09 16:23:00.000,0.1398,5.1924,pre,2.83,483.5,-0.06,37.07,ACE/DSCOVR,0,0,BELOW
2026-05-09 16:47:00.000,0.1401,6.2396,pre,1.85,484.2,0.14,124.96,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 17:12:00.000,0.1408,1.0472,pre,1.86,485.9,1.0,196.83,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 17:34:00.000,0.1398,2.0071,pre,2.94,483.5,1.75,184.62,ACE/DSCOVR,0,0,BELOW
2026-05-09 17:58:00.000,0.1419,3.0543,pre,2.1,488.5,1.56,60.96,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 18:28:00.000,0.1408,4.3633,pre,1.37,486.0,-0.47,51.0,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 18:54:00.000,0.1414,5.4978,pre,2.27,487.4,0.64,24.07,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 19:28:00.000,0.1447,0.6981,pre,2.27,495.2,0.49,43.05,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 19:54:00.000,0.1388,1.8326,pre,1.96,481.2,0.66,68.79,ACE/DSCOVR,0,0,BELOW
2026-05-09 20:15:00.000,0.1438,2.7489,pre,1.87,493.1,-0.46,80.8,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 20:58:00.000,0.1439,4.6251,pre,2.77,493.4,0.99,120.01,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 21:21:00.000,0.1461,5.6287,pre,2.27,498.7,1.39,180.04,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 21:41:00.000,0.1398,0.2182,pre,1.9,483.6,2.57,214.68,ACE/DSCOVR,0,0,BELOW
2026-05-09 22:01:00.000,0.15,1.0908,pre,,,2.85,210.18,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-09 22:22:00.000,0.1394,2.0071,pre,2.24,482.6,2.32,197.12,ACE/DSCOVR,0,0,BELOW
2026-05-09 22:44:00.000,0.136,2.9671,pre,1.78,474.5,2.22,243.19,ACE/DSCOVR,0,0,BELOW
2026-05-09 23:06:00.000,0.1314,3.927,pre,1.41,463.3,1.21,203.24,ACE/DSCOVR,0,0,BELOW
2026-05-09 23:28:00.000,0.1335,4.8869,pre,1.42,468.4,1.49,199.52,ACE/DSCOVR,0,0,BELOW
2026-05-09 23:51:00.000,0.132,5.8905,pre,1.46,464.8,-0.13,213.04,ACE/DSCOVR,0,0,BELOW
2026-05-10 00:34:00.000,0.129,1.4835,pre,1.78,457.7,1.01,218.98,ACE/DSCOVR,0,0,BELOW
2026-05-10 01:18:00.000,0.1272,3.4034,pre,2.08,453.3,1.09,211.13,ACE/DSCOVR,0,0,BELOW
2026-05-10 02:10:00.000,0.1233,5.6723,pre,2.29,443.9,0.72,161.4,ACE/DSCOVR,0,0,BELOW
2026-05-10 03:27:00.000,0.1147,2.7489,pre,3.13,423.4,2.66,158.0,ACE/DSCOVR,0,0,BELOW
2026-05-10 04:49:00.000,0.1147,0.0436,pre,3.3,423.3,1.65,106.28,ACE/DSCOVR,0,0,BELOW
2026-05-10 05:54:00.000,0.0787,2.8798,pre,4.88,447.4,0.23,76.74,ACE/DSCOVR,0,0,BELOW
2026-05-10 06:11:00.000,0.1194,3.6216,pre,3.47,434.5,0.69,76.14,ACE/DSCOVR,0,0,BELOW
2026-05-10 07:49:00.000,0.0847,1.6144,pre,4.73,449.6,-0.87,65.28,ACE/DSCOVR,0,0,BELOW
2026-05-10 08:31:00.000,0.0775,3.447,pre,5.07,448.5,-0.61,52.27,ACE/DSCOVR,0,0,BELOW
2026-05-10 09:11:00.000,0.0864,5.1924,pre,4.41,428.2,-0.34,85.76,ACE/DSCOVR,0,0,BELOW
2026-05-10 09:48:00.000,0.0834,0.5236,pre,4.63,438.5,0.79,57.4,ACE/DSCOVR,0,0,BELOW
2026-05-10 10:20:00.000,0.0928,1.9199,pre,4.36,439.6,-0.07,71.8,ACE/DSCOVR,0,0,BELOW
2026-05-10 10:45:00.000,0.1015,3.0107,pre,3.89,422.8,-0.53,85.76,ACE/DSCOVR,0,0,BELOW
2026-05-10 11:12:00.000,0.0715,4.1888,pre,4.59,406.7,-1.06,129.33,ACE/DSCOVR,0,0,BELOW
2026-05-10 11:33:00.000,0.1033,5.1051,pre,3.65,407.9,-0.6,115.97,ACE/DSCOVR,0,0,BELOW
2026-05-10 11:57:00.000,0.0706,6.1523,pre,4.69,412.6,-0.23,117.91,ACE/DSCOVR,0,0,BELOW
2026-05-10 12:29:00.000,0.1075,1.2654,pre,3.36,406.1,-0.9,96.48,ACE/DSCOVR,0,0,BELOW
2026-05-10 12:58:00.000,0.0814,2.5307,pre,4.55,427.4,0.2,82.1,ACE/DSCOVR,0,0,BELOW
2026-05-10 13:36:00.000,0.0805,4.1888,pre,5.3,437.1,0.65,17.26,ACE/DSCOVR,0,0,BELOW
2026-05-10 14:09:00.000,0.0904,5.6287,pre,4.3,428.9,1.32,57.71,ACE/DSCOVR,0,0,BELOW
2026-05-10 14:36:00.000,0.0827,0.5236,pre,4.43,421.0,0.56,84.12,ACE/DSCOVR,0,0,BELOW
2026-05-10 15:02:00.000,0.1013,1.6581,pre,3.67,404.6,-1.46,99.59,ACE/DSCOVR,0,0,BELOW
2026-05-10 15:29:00.000,0.1063,2.8362,pre,2.32,396.9,1.15,209.37,ACE/DSCOVR,0,0,BELOW
2026-05-10 15:54:00.000,0.1054,3.927,pre,3.63,388.6,1.32,151.0,ACE/DSCOVR,0,0,BELOW
2026-05-10 16:21:00.000,0.1058,5.1051,pre,2.77,402.0,1.38,130.5,ACE/DSCOVR,0,0,BELOW
2026-05-10 16:43:00.000,0.1065,6.065,pre,2.17,403.7,-3.14,222.55,ACE/DSCOVR,0,0,BELOW
2026-05-10 17:09:00.000,0.1172,0.9163,pre,1.91,370.6,-1.92,176.59,ACE/DSCOVR,0,0,BELOW
2026-05-10 17:36:00.000,0.085,2.0944,pre,4.11,399.1,2.97,138.92,ACE/DSCOVR,0,0,BELOW
2026-05-10 17:58:00.000,0.0996,3.0543,pre,3.81,411.9,2.42,93.54,ACE/DSCOVR,0,0,BELOW
2026-05-10 18:28:00.000,0.0849,4.3633,pre,4.35,419.7,1.35,91.45,ACE/DSCOVR,0,0,BELOW
2026-05-10 18:54:00.000,0.082,5.4978,pre,4.32,410.5,1.23,94.24,ACE/DSCOVR,0,0,BELOW
2026-05-10 19:55:00.000,0.1087,1.8762,pre,3.01,391.2,-3.19,139.23,ACE/DSCOVR,0,0,BELOW
2026-05-10 20:20:00.000,0.1062,2.9671,pre,3.53,405.4,0.61,121.63,ACE/DSCOVR,0,0,BELOW
2026-05-10 20:42:00.000,0.0956,3.927,pre,3.84,404.6,1.93,97.03,ACE/DSCOVR,0,0,BELOW
2026-05-10 21:05:00.000,0.1071,4.9306,pre,3.38,405.0,0.49,83.01,ACE/DSCOVR,0,0,BELOW
2026-05-10 21:28:00.000,0.1023,5.9341,pre,3.69,408.8,2.38,85.06,ACE/DSCOVR,0,0,BELOW
2026-05-10 21:52:00.000,0.1065,0.6981,pre,3.21,403.7,2.59,81.74,ACE/DSCOVR,0,0,BELOW
2026-05-10 22:14:00.000,0.1054,1.6581,pre,2.99,399.0,2.21,85.42,ACE/DSCOVR,0,0,BELOW
2026-05-10 22:34:00.000,0.1111,2.5307,pre,3.28,414.7,4.11,73.12,ACE/DSCOVR,0,0,BELOW
2026-05-10 22:59:00.000,0.1147,3.6216,pre,2.52,376.7,-0.42,114.64,ACE/DSCOVR,0,0,BELOW
2026-05-10 23:23:00.000,0.114,4.6688,pre,3.32,378.3,-2.48,139.82,ACE/DSCOVR,0,0,BELOW
2026-05-10 23:47:00.000,0.1125,5.716,pre,3.1,417.9,1.99,36.22,ACE/DSCOVR,0,0,BELOW
2026-05-11 00:08:00.000,0.1089,0.3491,pre,2.16,409.4,-1.31,127.28,ACE/DSCOVR,0,0,BELOW
2026-05-11 01:12:00.000,0.1055,3.1416,pre,2.38,401.2,1.43,83.75,ACE/DSCOVR,0,0,BELOW
2026-05-11 02:04:00.000,0.1053,5.4105,pre,2.63,400.7,2.98,78.44,ACE/DSCOVR,0,0,BELOW
2026-05-11 03:23:00.000,0.0527,2.5744,post-storm,5.91,429.7,2.84,4.85,ACE/DSCOVR,0,0,BELOW
2026-05-11 04:49:00.000,0.1152,0.0436,pre,2.49,375.5,-0.23,120.38,ACE/DSCOVR,0,0,BELOW
2026-05-11 06:09:00.000,0.1115,3.5343,pre,2.98,384.4,1.02,84.29,ACE/DSCOVR,0,0,BELOW
2026-05-11 06:22:00.000,0.1215,4.1015,pre,1.62,360.4,-2.72,122.14,ACE/DSCOVR,0,0,BELOW
2026-05-11 07:32:00.000,0.1063,0.8727,pre,3.03,396.9,1.56,68.83,ACE/DSCOVR,0,0,BELOW
2026-05-11 08:17:00.000,0.086,2.8362,pre,4.2,389.6,1.62,91.41,ACE/DSCOVR,0,0,BELOW
2026-05-11 08:40:00.000,0.0967,3.8397,pre,3.96,383.1,3.39,93.07,ACE/DSCOVR,0,0,BELOW
2026-05-11 10:02:00.000,0.15,1.1345,pre,,,2.92,73.96,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-11 11:13:00.000,0.0845,4.2324,pre,4.19,405.9,-1.71,65.77,ACE/DSCOVR,0,0,BELOW
2026-05-11 12:22:00.000,0.0697,0.9599,pre,5.1,372.7,3.43,131.5,ACE/DSCOVR,0,0,BELOW
2026-05-11 13:27:00.000,0.1111,3.7961,pre,2.46,385.4,-4.29,96.08,ACE/DSCOVR,0,0,BELOW
2026-05-11 14:23:00.000,0.1137,6.2396,pre,3.3,379.2,-0.25,111.24,ACE/DSCOVR,0,0,BELOW
2026-05-11 15:36:00.000,0.0932,3.1416,pre,3.93,393.8,0.21,88.28,ACE/DSCOVR,0,0,BELOW
2026-05-11 16:34:00.000,0.1109,5.6723,pre,2.68,385.9,2.62,91.3,ACE/DSCOVR,0,0,BELOW
2026-05-11 17:28:00.000,0.1097,1.7453,pre,2.75,388.6,-2.6,108.1,ACE/DSCOVR,0,0,BELOW
2026-05-11 18:11:00.000,0.0851,3.6216,pre,4.15,395.7,-0.84,95.5,ACE/DSCOVR,0,0,BELOW
2026-05-11 18:57:00.000,0.1185,5.6287,pre,2.54,367.6,-0.21,112.33,ACE/DSCOVR,0,0,BELOW
2026-05-11 19:38:00.000,0.1111,1.1345,pre,1.65,385.4,2.0,107.58,ACE/DSCOVR,0,0,BELOW
2026-05-11 20:18:00.000,0.1174,2.8798,pre,3.41,370.2,2.69,115.64,ACE/DSCOVR,0,0,BELOW
2026-05-11 21:34:00.000,0.1228,6.1959,pre,2.02,357.3,3.97,176.74,ACE/DSCOVR,0,0,BELOW
2026-05-11 22:03:00.000,0.1075,1.1781,pre,3.15,394.0,3.83,72.24,ACE/DSCOVR,0,0,BELOW
2026-05-11 22:29:00.000,0.1069,2.3126,pre,3.36,395.5,2.71,72.93,ACE/DSCOVR,0,0,BELOW
2026-05-11 22:55:00.000,0.1152,3.447,pre,3.12,375.6,2.65,99.72,ACE/DSCOVR,0,0,BELOW
2026-05-11 23:25:00.000,0.1134,4.756,pre,3.57,374.3,3.03,102.67,ACE/DSCOVR,0,0,BELOW
2026-05-11 23:48:00.000,0.1163,5.7596,pre,3.04,372.9,4.09,98.63,ACE/DSCOVR,0,0,BELOW
2026-05-12 00:11:00.000,0.1165,0.48,pre,3.28,372.5,3.53,98.22,ACE/DSCOVR,0,0,BELOW
2026-05-12 01:08:00.000,0.1148,2.9671,pre,3.4,376.4,4.3,85.23,ACE/DSCOVR,0,0,BELOW
2026-05-12 01:55:00.000,0.1139,5.0178,pre,3.43,378.6,2.43,82.81,ACE/DSCOVR,0,0,BELOW
2026-05-12 03:17:00.000,0.1193,2.3126,pre,3.16,365.7,0.81,122.06,ACE/DSCOVR,0,0,BELOW
2026-05-12 04:35:00.000,0.1272,5.716,pre,2.06,346.8,2.96,180.44,ACE/DSCOVR,0,0,BELOW
2026-05-12 05:49:00.000,0.1263,2.6616,pre,1.44,348.8,-1.59,121.23,ACE/DSCOVR,0,0,BELOW
2026-05-12 06:12:00.000,0.1187,3.6652,pre,3.02,367.2,-0.06,120.71,ACE/DSCOVR,0,0,BELOW
2026-05-12 06:47:00.000,0.1173,5.1924,pre,3.39,370.5,1.78,127.54,ACE/DSCOVR,0,0,BELOW
2026-05-12 07:49:00.000,0.124,1.6144,pre,2.34,354.5,0.07,118.36,ACE/DSCOVR,0,0,BELOW
2026-05-12 08:04:00.000,0.1257,2.2689,pre,1.61,350.2,1.15,93.65,ACE/DSCOVR,0,0,BELOW
2026-05-12 08:50:00.000,0.1164,4.2761,pre,3.27,372.6,-1.18,95.95,ACE/DSCOVR,0,0,BELOW
2026-05-12 09:48:00.000,0.1244,0.5236,pre,1.43,353.5,-2.26,113.29,ACE/DSCOVR,0,0,BELOW
