timestamp_utc,chi_amplitude,phase_radians,storm_phase,density_p_cm3,speed_km_s,bz_nT,bt_nT,source,chi_at_boundary,chi_violation,chi_status
2026-01-10 21:19:00.000,0.15,5.5414,pre,8.95,560.8,-8.87,160.28,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-10 22:20:00.000,0.15,1.9199,pre,,,-5.85,304.57,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-10 23:19:00.000,0.15,4.4942,pre,0.91,556.6,-5.79,289.07,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-11 00:44:00.000,0.15,1.9199,pre,0.77,569.7,-4.59,315.0,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-11 04:31:00.000,0.15,5.5414,pre,1.28,530.0,-5.25,293.4,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-11 05:20:00.000,0.15,1.3963,pre,1.26,554.2,-7.55,283.29,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-11 06:21:00.000,0.15,4.0579,pre,1.21,545.4,-7.52,291.84,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-11 07:19:00.000,0.15,0.3054,pre,2.14,528.9,-4.02,308.86,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-11 08:21:00.000,0.15,3.0107,pre,2.57,523.5,-2.94,314.65,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-11 09:20:00.000,0.15,5.5851,pre,2.21,534.2,-4.9,299.72,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-11 10:20:00.000,0.15,1.9199,pre,3.33,537.7,-5.99,305.36,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-11 11:19:00.000,0.141,4.4942,pre,3.92,540.0,-6.36,290.99,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-11 12:22:00.000,0.15,0.9599,pre,2.47,530.3,-6.28,296.96,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-11 13:20:00.000,0.15,3.4907,pre,9.77,513.3,-6.52,237.37,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-11 14:20:00.000,0.15,6.1087,pre,9.25,612.0,-9.07,276.06,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-11 15:21:00.000,0.15,2.4871,pre,1.81,509.8,-9.92,259.11,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-11 16:21:00.000,0.1217,5.1051,peak,4.5,525.8,-10.33,199.26,ACE/DSCOVR,0,0,BELOW
2026-01-11 17:19:00.000,0.1167,1.3526,pre,4.64,519.4,-4.56,314.96,ACE/DSCOVR,0,0,BELOW
2026-01-11 18:21:00.000,0.15,4.0579,pre,1.35,530.5,-5.29,298.1,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-11 19:17:00.000,0.15,0.2182,pre,1.12,520.1,-2.05,1.62,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-11 20:19:00.000,0.15,2.9234,pre,2.24,539.2,-6.62,319.88,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-11 21:19:00.000,0.15,5.5414,pre,0.87,541.6,-4.39,285.41,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-11 22:20:00.000,0.15,1.9199,pre,1.69,523.5,-6.77,333.93,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-11 23:19:00.000,0.15,4.4942,pre,1.1,544.5,-5.98,298.08,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 03:49:00.000,0.15,3.7088,pre,0.73,535.7,-2.49,62.57,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 04:32:00.000,0.15,5.5851,pre,1.05,529.7,-2.88,52.98,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 05:20:00.000,0.15,1.3963,pre,0.44,530.4,-2.46,307.82,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 06:20:00.000,0.15,4.0143,pre,0.37,546.1,-0.86,306.95,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 07:20:00.000,0.1469,0.3491,pre,1.88,500.5,-2.78,344.95,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 08:21:00.000,0.15,3.0107,pre,0.4,519.0,1.07,297.97,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 09:21:00.000,0.1499,5.6287,pre,1.35,507.7,-1.17,304.07,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 10:20:00.000,0.15,1.9199,pre,0.33,545.5,5.29,291.3,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 11:20:00.000,0.15,4.5379,pre,0.12,514.5,2.79,295.14,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 12:22:00.000,0.15,0.9599,pre,,,-3.65,275.34,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 13:28:00.000,0.15,3.8397,pre,0.46,519.2,1.67,295.72,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 14:20:00.000,0.15,6.1087,pre,,,1.0,240.86,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 15:21:00.000,0.15,2.4871,pre,1.02,542.1,3.16,259.48,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 16:21:00.000,0.15,5.1051,pre,2.28,555.5,-5.11,308.86,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 17:20:00.000,0.15,1.3963,pre,1.71,571.1,-4.18,297.71,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 18:20:00.000,0.1419,4.0143,pre,0.02,488.6,-2.55,223.26,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 19:21:00.000,0.15,0.3927,pre,1.56,544.8,-3.75,318.2,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 20:16:00.000,0.15,2.7925,pre,1.55,554.7,-3.12,351.39,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 20:56:00.000,0.15,4.5379,pre,2.01,612.6,-6.23,337.26,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 21:20:00.000,0.15,5.5851,pre,1.75,550.4,-5.29,36.8,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 21:28:00.000,0.15,5.9341,pre,1.66,541.1,-4.77,15.82,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 21:29:00.000,0.15,5.9778,pre,1.71,586.9,-5.4,22.35,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 21:32:00.000,0.15,6.1087,pre,1.6,567.3,-5.0,19.79,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 21:36:00.000,0.15,0.0,pre,1.59,549.1,,,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 21:45:00.000,0.15,0.3927,pre,1.41,561.7,-3.21,334.67,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 21:48:00.000,0.15,0.5236,pre,1.12,533.2,-3.03,3.24,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 21:52:00.000,0.15,0.6981,pre,1.07,511.2,-2.28,16.78,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 22:00:00.000,0.15,1.0472,post-storm,,,1.44,7.06,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 22:01:00.000,0.15,1.0908,pre,,,2.12,18.96,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 22:13:00.000,0.15,1.6144,pre,1.45,584.0,-3.43,11.41,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 22:20:00.000,0.15,1.9199,pre,1.72,580.6,-2.89,25.53,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 22:24:00.000,0.15,2.0944,pre,2.06,576.8,-2.94,286.08,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 22:33:00.000,0.15,2.4871,pre,0.98,588.7,-4.84,325.3,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 22:36:00.000,0.15,2.618,pre,,,-5.12,334.26,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 22:45:00.000,0.15,3.0107,pre,1.71,576.9,-4.28,12.91,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 22:48:00.000,0.15,3.1416,pre,1.78,594.1,-4.72,343.52,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 22:52:00.000,0.15,3.3161,pre,1.41,566.9,-1.63,356.75,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 23:01:00.000,0.15,3.7088,pre,1.71,574.6,-2.2,13.2,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 23:12:00.000,0.15,4.1888,pre,1.26,550.1,-2.25,357.04,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 23:17:00.000,0.15,4.407,pre,1.53,572.2,-2.35,357.59,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 23:21:00.000,0.15,4.5815,pre,1.44,564.5,-2.15,350.26,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 23:29:00.000,0.15,4.9306,pre,1.33,561.7,-2.24,7.42,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 23:40:00.000,0.15,5.4105,pre,1.5,564.4,-1.14,354.14,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 23:44:00.000,0.15,5.5851,pre,1.11,546.9,-2.48,351.32,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 23:45:00.000,0.15,5.6287,pre,1.09,546.0,-2.48,351.32,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-12 23:52:00.000,0.15,5.9341,pre,1.03,571.5,-3.13,337.04,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 00:05:00.000,0.15,0.2182,pre,1.42,572.0,-4.75,336.79,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 00:09:00.000,0.15,0.3927,pre,1.16,574.4,-4.79,337.22,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 00:12:00.000,0.15,0.5236,pre,1.35,577.1,-5.23,337.56,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 00:21:00.000,0.15,0.9163,pre,1.19,582.8,-6.12,320.61,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 00:28:00.000,0.15,1.2217,pre,1.37,573.3,-4.16,343.45,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 00:33:00.000,0.15,1.4399,pre,,,-3.59,356.15,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 00:36:00.000,0.15,1.5708,post-storm,,,-2.9,10.79,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 00:44:00.000,0.15,1.9199,pre,1.54,569.5,-3.46,340.61,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 01:16:00.000,0.15,3.3161,pre,0.62,607.8,-4.19,273.28,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 01:28:00.000,0.15,3.8397,pre,1.05,590.1,-2.49,278.55,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 01:48:00.000,0.15,4.7124,pre,0.71,613.9,-4.33,297.99,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 02:00:00.000,0.15,5.236,pre,1.38,578.1,-5.21,319.35,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 02:04:00.000,0.15,5.4105,pre,1.29,580.7,-4.95,317.38,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 02:24:00.000,0.15,0.0,pre,0.75,578.3,-3.61,308.44,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 02:36:00.000,0.15,0.5236,pre,0.96,562.9,-3.77,324.74,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 02:49:00.000,0.15,1.0908,pre,0.84,583.4,3.57,247.74,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 02:57:00.000,0.15,1.4399,pre,0.52,576.9,2.5,252.76,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 03:04:00.000,0.15,1.7453,pre,0.88,582.0,3.16,244.35,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 03:21:00.000,0.15,2.4871,pre,0.65,561.6,-3.53,282.18,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 03:28:00.000,0.15,2.7925,pre,0.87,568.7,-6.71,295.54,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 03:40:00.000,0.15,3.3161,pre,1.08,580.6,3.7,251.67,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 03:41:00.000,0.15,3.3598,pre,1.14,589.6,4.19,256.97,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 03:48:00.000,0.15,3.6652,pre,,,6.12,228.48,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 03:49:00.000,0.15,3.7088,pre,1.3,592.1,2.46,236.56,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 04:12:00.000,0.15,4.7124,pre,1.1,576.7,5.85,250.45,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 04:13:00.000,0.15,4.756,pre,1.11,579.1,5.61,254.79,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 04:24:00.000,0.15,5.236,pre,,,4.69,230.96,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 04:28:00.000,0.15,5.4105,pre,1.19,582.4,5.21,238.6,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 04:32:00.000,0.15,5.5851,pre,0.91,578.3,3.68,262.84,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 04:41:00.000,0.15,5.9778,post-storm,,,1.91,0.45,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 05:00:00.000,0.15,0.5236,pre,1.06,518.6,-2.17,333.46,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 05:04:00.000,0.15,0.6981,pre,1.19,542.5,-2.41,321.39,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 05:12:00.000,0.15,1.0472,pre,,,0.04,301.44,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 05:20:00.000,0.15,1.3963,pre,1.08,549.5,-1.46,308.25,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 05:25:00.000,0.15,1.6144,pre,1.12,548.0,-1.52,320.02,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 05:29:00.000,0.15,1.789,pre,1.03,567.2,-1.27,312.2,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 05:36:00.000,0.15,2.0944,pre,1.02,544.4,-1.72,7.68,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 05:41:00.000,0.15,2.3126,pre,1.06,549.9,-2.23,322.36,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 05:45:00.000,0.15,2.4871,pre,1.25,552.2,-1.24,319.43,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 05:48:00.000,0.15,2.618,pre,1.11,549.3,-2.43,310.35,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 05:57:00.000,0.15,3.0107,pre,0.97,522.9,-2.15,301.14,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 06:01:00.000,0.15,3.1852,pre,0.85,530.1,-1.6,305.27,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 06:04:00.000,0.15,3.3161,pre,1.2,542.3,-1.69,307.07,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 06:12:00.000,0.15,3.6652,pre,,,-1.25,316.91,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 06:20:00.000,0.15,4.0143,pre,,,1.5,316.06,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 06:28:00.000,0.15,4.3633,pre,,,3.69,335.72,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 06:40:00.000,0.15,4.8869,pre,1.49,553.5,-3.41,289.59,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 06:45:00.000,0.15,5.1051,pre,1.15,545.2,1.71,330.9,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 06:57:00.000,0.15,5.6287,pre,,,0.4,303.21,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 07:05:00.000,0.15,5.9778,pre,,,-1.28,317.54,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 07:09:00.000,0.15,6.1523,pre,1.44,557.6,-2.1,315.36,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 07:20:00.000,0.15,0.3491,pre,,,-2.79,329.74,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 07:21:00.000,0.15,0.3927,pre,,,-2.69,325.31,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 08:17:00.000,0.15,2.8362,pre,,,-4.79,53.89,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 08:21:00.000,0.15,3.0107,pre,1.17,532.2,-5.24,46.23,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 08:32:00.000,0.15,3.4907,pre,0.45,562.4,3.46,288.46,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 08:40:00.000,0.15,3.8397,pre,,,3.54,279.59,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 08:48:00.000,0.15,4.1888,pre,0.11,550.4,3.53,284.74,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 08:53:00.000,0.15,4.407,pre,0.24,585.4,3.06,287.91,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 08:57:00.000,0.15,4.5815,pre,0.38,591.7,3.17,288.88,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 09:05:00.000,0.15,4.9306,pre,,,3.49,289.91,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 09:09:00.000,0.15,5.1051,pre,0.41,559.9,3.49,285.93,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 09:10:00.000,0.15,5.1487,pre,0.4,598.4,2.94,280.65,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 09:20:00.000,0.15,5.5851,pre,0.37,588.5,1.37,296.64,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 09:25:00.000,0.15,5.8032,pre,0.38,592.4,0.52,297.47,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 09:41:00.000,0.15,0.2182,pre,0.27,516.0,0.14,302.83,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 09:49:00.000,0.15,0.5672,pre,,,0.33,309.74,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 09:57:00.000,0.15,0.9163,pre,0.41,557.3,4.01,305.43,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 10:01:00.000,0.15,1.0908,pre,,,3.6,309.56,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 10:08:00.000,0.15,1.3963,pre,0.44,557.6,2.49,308.86,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 10:21:00.000,0.15,1.9635,pre,,,1.85,291.16,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 10:37:00.000,0.15,2.6616,pre,,,2.06,292.41,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 10:49:00.000,0.1297,3.1852,pre,0.06,459.4,2.98,294.47,ACE/DSCOVR,0,0,BELOW
2026-01-13 10:57:00.000,0.15,3.5343,pre,,,2.38,275.66,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 11:01:00.000,0.15,3.7088,pre,0.09,580.2,2.71,275.48,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 11:19:00.000,0.15,4.4942,pre,,,-4.12,277.39,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 11:20:00.000,0.15,4.5379,pre,0.19,587.6,-3.8,293.98,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 11:31:00.000,0.15,5.0178,pre,0.2,552.0,-4.81,304.77,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 11:40:00.000,0.15,5.4105,pre,0.21,608.9,-3.76,313.92,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 11:44:00.000,0.15,5.5851,pre,0.21,593.8,-4.49,30.38,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 11:48:00.000,0.15,5.7596,post-storm,,,-2.55,0.54,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 11:55:00.000,0.15,6.065,post-storm,,,-2.91,12.11,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 12:04:00.000,0.15,0.1745,pre,,,-2.96,25.91,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 12:06:00.000,0.15,0.2618,pre,,,-2.35,358.5,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 12:12:00.000,0.15,0.5236,pre,0.36,589.2,-2.64,354.14,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 12:21:00.000,0.1169,0.9163,pre,0.09,428.6,-0.3,354.48,ACE/DSCOVR,0,0,BELOW
2026-01-13 12:32:00.000,0.15,1.3963,pre,,,0.4,341.79,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 12:56:00.000,0.15,2.4435,pre,,,0.1,322.91,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 13:14:00.000,0.15,3.2289,pre,,,-1.09,343.24,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 13:16:00.000,0.15,3.3161,pre,,,0.3,343.52,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 13:19:00.000,0.15,3.447,pre,,,-1.23,340.93,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 13:25:00.000,0.15,3.7088,pre,0.27,569.9,-1.16,8.14,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 13:34:00.000,0.15,4.1015,pre,,,-0.42,33.95,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 13:38:00.000,0.15,4.2761,pre,,,-0.67,32.29,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 13:43:00.000,0.15,4.4942,pre,,,-1.39,34.06,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 13:53:00.000,0.15,4.9306,pre,,,-2.6,65.54,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 14:03:00.000,0.15,5.3669,pre,,,-3.79,17.86,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 14:05:00.000,0.15,5.4542,pre,,,-2.99,21.26,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 14:07:00.000,0.15,5.5414,pre,,,-3.02,26.98,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 14:09:00.000,0.15,5.6287,pre,,,-2.64,36.35,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 14:18:00.000,0.15,6.0214,pre,,,-2.0,57.73,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 14:20:00.000,0.15,6.1087,pre,,,-2.49,67.45,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 14:22:00.000,0.15,6.1959,pre,,,-1.29,60.79,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 14:33:00.000,0.1456,0.3927,pre,0.2,497.5,-0.57,296.59,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 14:37:00.000,0.1444,0.5672,pre,0.22,503.0,,,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 15:21:00.000,0.15,2.4871,pre,8.91,707.9,-0.87,295.84,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 15:23:00.000,0.1467,2.5744,pre,2.63,500.1,-1.53,295.33,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 15:35:00.000,0.15,3.098,pre,0.53,534.0,-2.82,318.53,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 15:37:00.000,0.15,3.1852,peak,46.37,587.0,-2.6,326.09,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 15:46:00.000,0.055,3.5779,post-storm,,,,,ACE/DSCOVR,0,0,BELOW
2026-01-13 15:49:00.000,0.15,3.7088,pre,0.41,532.9,-2.2,297.26,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 15:56:00.000,0.15,4.0143,pre,1.39,520.8,-2.64,299.18,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 15:58:00.000,0.15,4.1015,pre,0.56,555.4,-1.86,294.13,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 16:03:00.000,0.1258,4.3197,pre,0.1,450.0,-2.61,298.48,ACE/DSCOVR,0,0,BELOW
2026-01-13 16:05:00.000,0.15,4.407,pre,0.45,532.4,-2.53,296.56,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 16:11:00.000,0.15,4.6688,pre,0.41,520.5,-2.26,294.42,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 16:12:00.000,0.15,4.7124,pre,0.47,533.3,-2.44,297.16,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 16:23:00.000,0.15,5.1924,pre,0.73,541.5,-2.08,311.54,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 16:26:00.000,0.15,5.3233,pre,0.67,533.6,-2.23,313.37,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 16:28:00.000,0.15,5.4105,pre,0.66,541.3,-2.28,313.41,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 16:44:00.000,0.15,6.1087,pre,0.32,514.9,-2.02,309.65,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 16:45:00.000,0.15,6.1523,pre,0.41,547.4,-2.2,310.03,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 16:58:00.000,0.15,0.4363,pre,0.32,521.6,-2.39,300.69,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 17:00:00.000,0.15,0.5236,pre,0.34,555.1,-2.18,299.54,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 17:10:00.000,0.15,0.9599,pre,0.32,514.5,-2.38,312.95,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 17:11:00.000,0.1314,1.0036,pre,0.15,463.3,-2.48,314.62,ACE/DSCOVR,0,0,BELOW
2026-01-13 17:13:00.000,0.1485,1.0908,pre,0.29,504.5,-3.08,312.7,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 17:14:00.000,0.15,1.1345,pre,0.42,544.6,-2.4,312.57,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 17:17:00.000,0.15,1.2654,pre,0.38,552.8,-2.52,306.69,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 17:25:00.000,0.1322,1.6144,pre,0.21,465.3,-2.29,306.21,ACE/DSCOVR,0,0,BELOW
2026-01-13 17:28:00.000,0.1468,1.7453,pre,0.21,500.3,-2.23,308.97,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 17:32:00.000,0.15,1.9199,pre,0.25,541.3,-1.65,298.27,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 17:39:00.000,0.15,2.2253,pre,0.26,558.6,-0.91,292.62,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 17:41:00.000,0.15,2.3126,pre,0.17,559.4,-1.11,293.26,ACE/DSCOVR,1,0,AT_BOUNDARY
