timestamp_utc,chi_amplitude,phase_radians,storm_phase,density_p_cm3,speed_km_s,bz_nT,bt_nT,source,chi_at_boundary,chi_violation,chi_status
2026-02-03 09:15:00.000,0.1384,5.3669,pre,3.84,292.7,-0.61,304.79,ACE/DSCOVR,0,0,BELOW
2026-02-03 09:21:00.000,0.1295,5.6287,pre,4.13,290.7,0.48,284.34,ACE/DSCOVR,0,0,BELOW
2026-02-03 09:34:00.000,0.15,6.1959,pre,3.15,286.1,0.91,294.42,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 09:53:00.000,0.1465,0.7418,pre,3.66,287.5,0.38,290.85,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 10:03:00.000,0.1366,1.1781,pre,3.92,290.5,-2.06,282.33,ACE/DSCOVR,0,0,BELOW
2026-02-03 10:15:00.000,0.1084,1.7017,pre,4.75,291.8,-0.73,283.45,ACE/DSCOVR,0,0,BELOW
2026-02-03 10:22:00.000,0.1245,2.0071,pre,4.27,291.6,-1.31,276.29,ACE/DSCOVR,0,0,BELOW
2026-02-03 10:32:00.000,0.1349,2.4435,pre,3.94,293.0,0.07,276.83,ACE/DSCOVR,0,0,BELOW
2026-02-03 10:44:00.000,0.1416,2.9671,pre,3.78,289.8,1.31,286.32,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 10:54:00.000,0.15,3.4034,pre,3.51,288.5,2.26,290.12,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 11:03:00.000,0.1496,3.7961,pre,3.5,293.0,3.23,287.06,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 11:11:00.000,0.1069,4.1452,post-storm,4.28,294.6,,,ACE/DSCOVR,0,0,BELOW
2026-02-03 11:27:00.000,0.1423,4.8433,post-storm,3.35,300.3,,,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 11:45:00.000,0.1295,5.6287,post-storm,3.78,298.4,,,ACE/DSCOVR,0,0,BELOW
2026-02-03 11:57:00.000,0.0866,6.1523,post-storm,4.56,304.6,,,ACE/DSCOVR,0,0,BELOW
2026-02-03 12:00:00.000,0.0777,0.0,post-storm,4.73,305.2,,,ACE/DSCOVR,0,0,BELOW
2026-02-03 12:20:00.000,0.1364,0.8727,pre,3.94,289.4,-0.38,298.7,ACE/DSCOVR,0,0,BELOW
2026-02-03 12:36:00.000,0.1367,1.5708,pre,3.97,286.4,-1.08,299.45,ACE/DSCOVR,0,0,BELOW
2026-02-03 12:39:00.000,0.1346,1.7017,pre,3.93,294.6,0.36,289.5,ACE/DSCOVR,0,0,BELOW
2026-02-03 12:56:00.000,0.1248,2.4435,pre,4.24,293.2,-2.24,283.26,ACE/DSCOVR,0,0,BELOW
2026-02-03 13:06:00.000,0.1338,2.8798,pre,4.01,290.2,-1.13,289.96,ACE/DSCOVR,0,0,BELOW
2026-02-03 14:02:00.000,0.1328,5.3233,pre,4.05,289.3,-1.35,313.31,ACE/DSCOVR,0,0,BELOW
2026-02-03 14:03:00.000,0.1321,5.3669,pre,4.06,290.2,-1.36,314.0,ACE/DSCOVR,0,0,BELOW
2026-02-03 14:06:00.000,0.117,5.4978,pre,4.49,292.0,-0.81,312.2,ACE/DSCOVR,0,0,BELOW
2026-02-03 14:25:00.000,0.136,0.0436,pre,3.92,292.1,-2.22,310.91,ACE/DSCOVR,0,0,BELOW
2026-02-03 14:44:00.000,0.1419,0.8727,pre,3.74,292.2,-2.62,311.36,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 14:51:00.000,0.1277,1.1781,pre,4.16,292.7,-2.78,318.57,ACE/DSCOVR,0,0,BELOW
2026-02-03 15:06:00.000,0.1039,1.8326,pre,5.32,308.2,-2.14,311.01,ACE/DSCOVR,0,0,BELOW
2026-02-03 15:18:00.000,0.1342,2.3562,pre,6.3,314.0,-3.02,320.11,ACE/DSCOVR,0,0,BELOW
2026-02-03 15:24:00.000,0.1143,2.618,pre,4.48,299.3,-3.49,321.36,ACE/DSCOVR,0,0,BELOW
2026-02-03 15:27:00.000,0.1025,2.7489,pre,5.17,299.7,-2.73,316.92,ACE/DSCOVR,0,0,BELOW
2026-02-03 15:39:00.000,0.114,3.2725,pre,5.55,302.3,-2.71,318.64,ACE/DSCOVR,0,0,BELOW
2026-02-03 15:50:00.000,0.1005,3.7525,pre,5.21,307.5,-2.07,301.06,ACE/DSCOVR,0,0,BELOW
2026-02-03 15:55:00.000,0.108,3.9706,pre,5.43,307.3,-2.05,300.87,ACE/DSCOVR,0,0,BELOW
2026-02-03 16:07:00.000,0.1357,4.4942,pre,2.37,326.4,-3.49,305.41,ACE/DSCOVR,0,0,BELOW
2026-02-03 16:09:00.000,0.1348,4.5815,pre,3.7,312.4,-1.48,297.66,ACE/DSCOVR,0,0,BELOW
2026-02-03 16:25:00.000,0.1423,5.2796,pre,7.85,310.4,-1.32,301.34,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 16:29:00.000,0.1428,5.4542,pre,6.56,309.2,-1.84,302.4,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 16:55:00.000,0.1433,0.3054,pre,6.62,308.1,-3.82,307.99,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 16:56:00.000,0.1098,0.3491,pre,5.48,306.9,-3.29,303.43,ACE/DSCOVR,0,0,BELOW
2026-02-03 17:01:00.000,0.14,0.5672,pre,8.9,316.0,-1.55,297.4,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 17:19:00.000,0.125,1.3526,pre,5.96,308.7,0.59,269.55,ACE/DSCOVR,0,0,BELOW
2026-02-03 17:26:00.000,0.1073,1.6581,pre,5.44,309.8,0.41,275.31,ACE/DSCOVR,0,0,BELOW
2026-02-03 17:29:00.000,0.1432,1.789,pre,6.7,308.3,-0.4,284.5,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 17:40:00.000,0.1429,2.2689,pre,6.99,309.1,-2.47,303.07,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 17:53:00.000,0.1369,2.8362,pre,12.43,323.4,-3.2,319.99,ACE/DSCOVR,0,0,BELOW
2026-02-03 17:59:00.000,0.1399,3.098,pre,9.57,316.2,-3.0,315.73,ACE/DSCOVR,0,0,BELOW
2026-02-03 18:03:00.000,0.1423,3.2725,pre,7.07,310.4,-3.14,318.67,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 18:26:00.000,0.0972,4.2761,pre,5.29,322.0,-4.1,337.08,ACE/DSCOVR,0,0,BELOW
2026-02-03 18:50:00.000,0.1312,5.3233,pre,6.57,337.2,-0.42,118.89,ACE/DSCOVR,0,0,BELOW
2026-02-03 18:52:00.000,0.1254,5.4105,pre,3.59,343.8,1.99,141.91,ACE/DSCOVR,0,0,BELOW
2026-02-03 18:55:00.000,0.1105,5.5414,pre,4.52,305.3,1.18,134.34,ACE/DSCOVR,0,0,BELOW
2026-02-03 19:12:00.000,0.1364,0.0,pre,9.16,324.7,2.94,136.2,ACE/DSCOVR,0,0,BELOW
2026-02-03 19:20:00.000,0.1067,0.3491,pre,5.47,313.6,2.81,128.18,ACE/DSCOVR,0,0,BELOW
2026-02-03 19:25:00.000,0.1445,0.5672,pre,2.2,305.2,2.69,136.25,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 19:34:00.000,0.1371,0.9599,pre,1.9,323.0,2.7,133.78,ACE/DSCOVR,0,0,BELOW
2026-02-03 19:45:00.000,0.1298,1.4399,pre,3.9,308.4,2.09,130.27,ACE/DSCOVR,0,0,BELOW
2026-02-03 19:48:00.000,0.12,1.5708,pre,4.15,312.0,2.02,130.27,ACE/DSCOVR,0,0,BELOW
2026-02-03 19:50:00.000,0.141,1.6581,pre,3.61,304.9,2.44,127.96,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 20:03:00.000,0.1136,2.2253,pre,4.38,309.0,3.88,133.9,ACE/DSCOVR,0,0,BELOW
2026-02-03 20:17:00.000,0.1187,2.8362,pre,4.2,311.0,1.99,127.55,ACE/DSCOVR,0,0,BELOW
2026-02-03 20:19:00.000,0.0985,2.9234,pre,4.8,311.5,2.8,126.93,ACE/DSCOVR,0,0,BELOW
2026-02-03 20:34:00.000,0.1348,3.5779,pre,3.31,328.5,2.11,122.11,ACE/DSCOVR,0,0,BELOW
2026-02-03 20:38:00.000,0.142,3.7525,pre,3.22,311.1,2.22,121.84,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 20:45:00.000,0.1374,4.0579,pre,10.57,322.2,2.94,133.81,ACE/DSCOVR,0,0,BELOW
2026-02-03 20:48:00.000,0.1344,4.1888,pre,3.77,307.8,3.46,140.06,ACE/DSCOVR,0,0,BELOW
2026-02-03 20:54:00.000,0.1244,4.4506,pre,4.08,307.0,4.48,164.92,ACE/DSCOVR,0,0,BELOW
2026-02-03 20:56:00.000,0.1455,4.5379,pre,3.06,302.7,4.34,158.75,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 21:02:00.000,0.1419,4.7997,pre,3.42,311.5,3.18,137.16,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 21:04:00.000,0.1366,4.8869,pre,1.87,324.1,3.09,137.82,ACE/DSCOVR,0,0,BELOW
2026-02-03 21:14:00.000,0.1468,5.3233,pre,2.87,299.6,3.22,149.18,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 21:18:00.000,0.1445,5.4978,pre,3.47,305.1,3.25,147.4,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 21:30:00.000,0.1087,6.0214,pre,5.49,310.4,2.93,152.87,ACE/DSCOVR,0,0,BELOW
2026-02-03 21:39:00.000,0.1395,0.1309,pre,1.65,317.1,3.81,153.44,ACE/DSCOVR,0,0,BELOW
2026-02-03 21:45:00.000,0.1373,0.3927,pre,7.52,322.5,1.34,131.59,ACE/DSCOVR,0,0,BELOW
2026-02-03 21:49:00.000,0.1124,0.5672,pre,5.65,314.3,2.38,134.81,ACE/DSCOVR,0,0,BELOW
2026-02-03 21:58:00.000,0.1444,0.9599,pre,2.56,305.4,3.2,138.0,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 22:16:00.000,0.1433,1.7453,pre,2.88,308.0,2.66,141.44,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 22:17:00.000,0.1216,1.789,pre,3.91,327.4,3.36,145.01,ACE/DSCOVR,0,0,BELOW
2026-02-03 22:32:00.000,0.1448,2.4435,pre,3.26,304.6,3.64,147.76,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 22:36:00.000,0.1453,2.618,pre,2.82,303.3,3.55,147.59,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 22:49:00.000,0.1394,3.1852,pre,1.4,317.5,4.25,152.19,ACE/DSCOVR,0,0,BELOW
2026-02-03 22:51:00.000,0.1415,3.2725,pre,2.05,312.5,4.46,149.23,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 22:52:00.000,0.1443,3.3161,pre,2.85,305.6,4.85,139.21,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 22:59:00.000,0.1449,3.6216,pre,3.09,304.2,3.24,135.03,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 23:09:00.000,0.1445,4.0579,pre,2.77,305.2,3.82,134.16,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 23:12:00.000,0.141,4.1888,pre,3.2,313.6,3.88,130.64,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 23:27:00.000,0.1452,4.8433,pre,2.98,303.6,3.56,139.48,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 23:30:00.000,0.145,4.9742,pre,2.29,303.9,3.64,142.42,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 23:41:00.000,0.1432,5.4542,pre,2.49,308.3,4.07,146.55,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 23:45:00.000,0.1453,5.6287,pre,2.52,303.2,3.31,149.99,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-03 23:52:00.000,0.1367,5.9341,pre,1.16,324.0,2.99,153.54,ACE/DSCOVR,0,0,BELOW
2026-02-03 23:57:00.000,0.1449,6.1523,pre,1.37,304.2,2.65,150.64,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-04 00:03:00.000,0.15,0.1309,pre,2.13,285.0,2.97,151.07,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-04 00:43:00.000,0.1474,1.8762,pre,2.18,298.3,4.78,130.4,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-04 00:44:00.000,0.1467,1.9199,pre,2.22,300.0,4.46,129.77,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-04 01:17:00.000,0.146,3.3598,pre,2.51,301.7,2.54,127.23,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-04 01:19:00.000,0.1458,3.447,pre,2.85,302.1,2.84,126.7,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-04 02:04:00.000,0.1446,5.4105,pre,2.29,305.0,3.23,128.52,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-04 02:08:00.000,0.145,5.5851,pre,2.61,303.9,3.59,125.37,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-04 02:25:00.000,0.1439,0.0436,pre,1.82,306.7,5.39,133.04,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-04 03:06:00.000,0.1409,1.8326,pre,3.69,298.6,1.69,124.26,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-04 03:10:00.000,0.1335,2.0071,pre,3.89,300.5,1.09,120.25,ACE/DSCOVR,0,0,BELOW
2026-02-04 03:26:00.000,0.1457,2.7053,pre,3.4,302.4,3.06,118.55,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-04 03:56:00.000,0.1433,4.0143,pre,3.13,308.1,4.46,121.67,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-04 04:02:00.000,0.1483,4.2761,pre,2.96,296.1,3.19,129.06,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-04 04:15:00.000,0.146,4.8433,pre,3.34,301.6,2.18,125.52,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-04 04:35:00.000,0.1074,5.716,pre,4.56,309.5,2.15,117.2,ACE/DSCOVR,0,0,BELOW
2026-02-04 04:51:00.000,0.141,0.1309,pre,3.54,310.5,2.95,118.49,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-04 05:05:00.000,0.1376,0.7418,pre,2.89,321.7,3.17,115.83,ACE/DSCOVR,0,0,BELOW
2026-02-04 05:26:00.000,0.1416,1.6581,pre,2.92,312.1,4.34,126.22,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-04 05:29:00.000,0.1422,1.789,pre,2.64,310.7,4.32,127.21,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-04 05:52:00.000,0.15,2.7925,pre,,,4.04,124.2,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-04 05:53:00.000,0.1367,2.8362,pre,1.87,324.0,2.07,122.1,ACE/DSCOVR,0,0,BELOW
2026-02-04 06:10:00.000,0.1387,3.5779,pre,2.93,319.1,2.67,120.48,ACE/DSCOVR,0,0,BELOW
2026-02-04 06:24:00.000,0.1122,4.1888,pre,4.4,310.8,2.41,117.02,ACE/DSCOVR,0,0,BELOW
2026-02-04 06:30:00.000,0.1396,4.4506,pre,3.34,317.0,2.38,114.6,ACE/DSCOVR,0,0,BELOW
2026-02-04 06:53:00.000,0.0972,5.4542,pre,5.1,306.6,-2.18,108.78,ACE/DSCOVR,0,0,BELOW
2026-02-04 06:55:00.000,0.1054,5.5414,pre,5.36,307.9,-2.04,106.82,ACE/DSCOVR,0,0,BELOW
2026-02-04 07:49:00.000,0.1415,1.6144,pre,3.54,309.1,4.62,120.33,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-04 07:54:00.000,0.1414,1.8326,pre,6.54,312.6,5.64,112.13,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-04 08:15:00.000,0.1343,2.7489,pre,2.12,329.6,2.47,116.5,ACE/DSCOVR,0,0,BELOW
2026-02-04 08:19:00.000,0.1317,2.9234,pre,1.76,335.9,2.58,117.98,ACE/DSCOVR,0,0,BELOW
2026-02-04 08:32:00.000,0.1283,3.4907,pre,1.21,344.2,1.28,111.96,ACE/DSCOVR,0,0,BELOW
2026-02-04 08:54:00.000,0.1291,4.4506,pre,1.88,342.2,1.39,122.18,ACE/DSCOVR,0,0,BELOW
2026-02-04 09:16:00.000,0.1315,5.4105,pre,2.17,336.4,1.45,126.61,ACE/DSCOVR,0,0,BELOW
2026-02-04 09:21:00.000,0.1297,5.6287,pre,2.09,340.8,1.88,120.98,ACE/DSCOVR,0,0,BELOW
2026-02-04 09:33:00.000,0.1255,6.1523,pre,1.39,350.9,0.98,113.52,ACE/DSCOVR,0,0,BELOW
2026-02-04 09:53:00.000,0.1281,0.7418,pre,1.65,344.5,-1.12,118.69,ACE/DSCOVR,0,0,BELOW
2026-02-04 09:55:00.000,0.1281,0.829,pre,1.74,344.5,-0.71,117.5,ACE/DSCOVR,0,0,BELOW
2026-02-04 10:16:00.000,0.1287,1.7453,pre,1.56,343.0,-3.01,123.62,ACE/DSCOVR,0,0,BELOW
2026-02-04 10:21:00.000,0.1264,1.9635,pre,1.15,348.6,-2.54,123.31,ACE/DSCOVR,0,0,BELOW
2026-02-04 10:36:00.000,0.1287,2.618,pre,1.24,343.2,-2.42,128.8,ACE/DSCOVR,0,0,BELOW
2026-02-04 10:53:00.000,0.1324,3.3598,pre,1.46,334.3,-2.24,135.3,ACE/DSCOVR,0,0,BELOW
2026-02-04 10:55:00.000,0.1312,3.447,pre,1.3,337.2,-2.19,135.18,ACE/DSCOVR,0,0,BELOW
2026-02-04 11:16:00.000,0.1328,4.3633,pre,1.71,333.3,-3.56,126.9,ACE/DSCOVR,0,0,BELOW
2026-02-04 11:18:00.000,0.1299,4.4506,pre,1.53,340.3,-3.42,128.98,ACE/DSCOVR,0,0,BELOW
2026-02-04 11:32:00.000,0.1338,5.0615,pre,2.08,330.9,-1.27,117.83,ACE/DSCOVR,0,0,BELOW
2026-02-04 11:38:00.000,0.1313,5.3233,pre,1.87,337.0,-1.06,115.52,ACE/DSCOVR,0,0,BELOW
2026-02-04 11:47:00.000,0.1328,5.716,pre,2.04,333.3,-0.59,114.36,ACE/DSCOVR,0,0,BELOW
2026-02-04 11:57:00.000,0.1315,6.1523,pre,1.83,336.3,-0.45,111.4,ACE/DSCOVR,0,0,BELOW
2026-02-04 11:58:00.000,0.1322,6.1959,pre,1.96,334.8,-0.22,113.63,ACE/DSCOVR,0,0,BELOW
2026-02-04 12:20:00.000,0.1319,0.8727,pre,1.84,335.4,-1.65,121.68,ACE/DSCOVR,0,0,BELOW
2026-02-04 12:22:00.000,0.135,0.9599,pre,1.86,328.1,-2.05,121.91,ACE/DSCOVR,0,0,BELOW
2026-02-04 12:40:00.000,0.1332,1.7453,pre,2.01,332.3,-3.72,120.97,ACE/DSCOVR,0,0,BELOW
2026-02-04 12:55:00.000,0.1319,2.3998,pre,1.82,335.5,-1.73,126.7,ACE/DSCOVR,0,0,BELOW
2026-02-04 13:08:00.000,0.1321,2.9671,pre,2.07,334.9,-1.61,127.1,ACE/DSCOVR,0,0,BELOW
2026-02-04 13:33:00.000,0.1342,4.0579,pre,1.89,330.0,1.01,130.99,ACE/DSCOVR,0,0,BELOW
2026-02-04 13:37:00.000,0.1336,4.2324,pre,1.96,331.4,-0.46,133.71,ACE/DSCOVR,0,0,BELOW
2026-02-04 14:02:00.000,0.1337,5.3233,pre,1.54,331.2,-1.65,129.45,ACE/DSCOVR,0,0,BELOW
2026-02-04 14:03:00.000,0.1366,5.3669,pre,1.82,324.2,-1.71,128.94,ACE/DSCOVR,0,0,BELOW
2026-02-04 14:23:00.000,0.1135,6.2396,pre,7.67,379.6,-7.39,121.46,ACE/DSCOVR,0,0,BELOW
2026-02-04 14:43:00.000,0.1025,0.829,pre,6.41,401.1,2.01,123.82,ACE/DSCOVR,0,0,BELOW
2026-02-04 14:52:00.000,0.1143,1.2217,pre,8.6,422.3,1.61,119.95,ACE/DSCOVR,0,0,BELOW
2026-02-04 15:03:00.000,0.112,1.7017,pre,8.23,416.8,-7.07,123.41,ACE/DSCOVR,0,0,BELOW
2026-02-04 15:22:00.000,0.113,2.5307,pre,6.69,419.2,-2.55,126.22,ACE/DSCOVR,0,0,BELOW
2026-02-04 15:23:00.000,0.0693,2.5744,pre,4.91,427.2,-1.26,122.01,ACE/DSCOVR,0,0,BELOW
2026-02-04 15:43:00.000,0.0777,3.447,pre,4.91,447.2,-4.91,121.19,ACE/DSCOVR,0,0,BELOW
2026-02-04 15:52:00.000,0.1245,3.8397,pre,11.6,446.7,-0.41,118.1,ACE/DSCOVR,0,0,BELOW
2026-02-04 16:01:00.000,0.0785,4.2324,pre,4.77,437.9,7.32,128.51,ACE/DSCOVR,0,0,BELOW
2026-02-04 16:24:00.000,0.0889,5.236,pre,5.84,414.2,-0.45,120.21,ACE/DSCOVR,0,0,BELOW
2026-02-04 16:43:00.000,0.0887,6.065,pre,4.05,404.8,-3.13,123.5,ACE/DSCOVR,0,0,BELOW
2026-02-04 16:55:00.000,0.0888,0.3054,pre,5.87,411.5,1.8,131.28,ACE/DSCOVR,0,0,BELOW
2026-02-04 17:05:00.000,0.1321,0.7418,pre,6.54,465.0,7.37,110.09,ACE/DSCOVR,0,0,BELOW
2026-02-04 17:24:00.000,0.1196,1.5708,pre,0.8,364.9,-5.37,114.96,ACE/DSCOVR,0,0,BELOW
2026-02-04 17:26:00.000,0.099,1.6581,pre,4.08,431.9,-3.1,114.03,ACE/DSCOVR,0,0,BELOW
2026-02-04 17:49:00.000,0.0678,2.6616,pre,4.8,414.8,0.32,119.17,ACE/DSCOVR,0,0,BELOW
2026-02-04 17:53:00.000,0.0684,2.8362,pre,5.13,421.8,2.58,125.07,ACE/DSCOVR,0,0,BELOW
2026-02-04 18:06:00.000,0.0984,3.4034,pre,6.05,420.2,1.23,114.29,ACE/DSCOVR,0,0,BELOW
2026-02-04 18:23:00.000,0.1115,4.1452,pre,6.35,427.5,8.14,137.46,ACE/DSCOVR,0,0,BELOW
2026-02-04 18:25:00.000,0.0992,4.2324,pre,6.26,405.4,8.22,134.01,ACE/DSCOVR,0,0,BELOW
2026-02-04 18:48:00.000,0.1015,5.236,pre,6.29,391.7,4.5,124.87,ACE/DSCOVR,0,0,BELOW
2026-02-04 18:54:00.000,0.1189,5.4978,pre,7.16,433.3,-1.59,126.2,ACE/DSCOVR,0,0,BELOW
2026-02-04 19:09:00.000,0.131,6.1523,pre,8.82,462.3,13.13,128.27,ACE/DSCOVR,0,0,BELOW
2026-02-04 19:26:00.000,0.1281,0.6109,pre,8.61,455.5,15.69,182.02,ACE/DSCOVR,0,0,BELOW
2026-02-04 19:44:00.000,0.1327,1.3963,pre,9.18,466.4,5.61,126.31,ACE/DSCOVR,0,0,BELOW
2026-02-04 19:50:00.000,0.1269,1.6581,pre,9.29,452.6,5.9,128.12,ACE/DSCOVR,0,0,BELOW
2026-02-04 19:59:00.000,0.1142,2.0508,pre,6.24,442.9,3.04,120.81,ACE/DSCOVR,0,0,BELOW
2026-02-04 20:14:00.000,0.1204,2.7053,pre,8.59,436.9,-2.19,123.43,ACE/DSCOVR,0,0,BELOW
2026-02-04 20:15:00.000,0.1234,2.7489,pre,8.74,444.2,-1.58,120.16,ACE/DSCOVR,0,0,BELOW
2026-02-04 20:30:00.000,0.1194,3.4034,pre,8.01,434.5,3.95,110.87,ACE/DSCOVR,0,0,BELOW
2026-02-04 20:33:00.000,0.1169,3.5343,pre,7.86,428.5,5.25,114.67,ACE/DSCOVR,0,0,BELOW
2026-02-04 20:48:00.000,0.0915,4.1888,pre,4.1,384.5,7.21,136.88,ACE/DSCOVR,0,0,BELOW
2026-02-04 20:51:00.000,0.1287,4.3197,pre,9.12,457.0,5.24,128.93,ACE/DSCOVR,0,0,BELOW
2026-02-04 21:01:00.000,0.1195,4.756,pre,8.78,434.9,-0.71,115.24,ACE/DSCOVR,0,0,BELOW
2026-02-04 21:02:00.000,0.1262,4.7997,pre,9.15,450.8,-0.1,116.05,ACE/DSCOVR,0,0,BELOW
2026-02-04 21:07:00.000,0.1212,5.0178,pre,8.29,439.0,9.88,125.46,ACE/DSCOVR,0,0,BELOW
2026-02-04 21:17:00.000,0.1199,5.4542,pre,7.97,435.8,2.89,123.76,ACE/DSCOVR,0,0,BELOW
2026-02-04 21:21:00.000,0.1253,5.6287,pre,8.54,448.7,2.0,124.56,ACE/DSCOVR,0,0,BELOW
2026-02-04 21:33:00.000,0.1235,6.1523,pre,7.72,444.3,-0.99,115.96,ACE/DSCOVR,0,0,BELOW
2026-02-04 21:37:00.000,0.1255,0.0436,pre,7.67,449.2,-1.76,113.66,ACE/DSCOVR,0,0,BELOW
2026-02-04 21:42:00.000,0.1239,0.2618,pre,7.6,445.4,-0.74,118.04,ACE/DSCOVR,0,0,BELOW
2026-02-04 21:48:00.000,0.1271,0.5236,pre,8.48,453.1,2.87,116.1,ACE/DSCOVR,0,0,BELOW
2026-02-04 21:54:00.000,0.1272,0.7854,pre,8.49,453.4,4.73,115.07,ACE/DSCOVR,0,0,BELOW
2026-02-04 21:55:00.000,0.1212,0.829,pre,8.39,439.0,4.91,116.9,ACE/DSCOVR,0,0,BELOW
2026-02-04 22:05:00.000,0.1142,1.2654,pre,12.37,422.1,-6.8,94.0,ACE/DSCOVR,0,0,BELOW
2026-02-04 22:08:00.000,0.1309,1.3963,pre,25.4,462.1,-6.96,337.65,ACE/DSCOVR,0,0,BELOW
2026-02-04 22:12:00.000,0.1325,1.5708,pre,27.37,466.1,-0.36,298.92,ACE/DSCOVR,0,0,BELOW
2026-02-04 22:17:00.000,0.1375,1.789,pre,36.22,478.0,-5.26,348.91,ACE/DSCOVR,0,0,BELOW
2026-02-04 22:32:00.000,0.1309,2.4435,peak,27.59,462.1,-10.44,316.61,ACE/DSCOVR,0,0,BELOW
2026-02-04 22:39:00.000,0.1305,2.7489,peak,20.63,461.1,-13.07,335.45,ACE/DSCOVR,0,0,BELOW
2026-02-04 22:46:00.000,0.1303,3.0543,peak,17.98,460.7,-12.86,332.03,ACE/DSCOVR,0,0,BELOW
2026-02-04 22:51:00.000,0.1283,3.2725,peak,19.12,456.0,-12.88,313.82,ACE/DSCOVR,0,0,BELOW
2026-02-04 22:56:00.000,0.1258,3.4907,pre,18.48,449.9,-9.24,351.74,ACE/DSCOVR,0,0,BELOW
2026-02-04 22:58:00.000,0.1309,3.5779,pre,12.95,462.1,2.42,301.99,ACE/DSCOVR,0,0,BELOW
2026-02-04 23:13:00.000,0.133,4.2324,pre,6.43,472.9,0.8,297.9,ACE/DSCOVR,0,0,BELOW
2026-02-04 23:26:00.000,0.1358,4.7997,pre,6.71,473.9,1.33,295.76,ACE/DSCOVR,0,0,BELOW
2026-02-04 23:28:00.000,0.1205,4.8869,pre,6.01,476.4,-0.37,289.63,ACE/DSCOVR,0,0,BELOW
2026-02-04 23:31:00.000,0.1328,5.0178,pre,7.62,466.8,1.25,281.06,ACE/DSCOVR,0,0,BELOW
2026-02-04 23:40:00.000,0.1108,5.4105,pre,5.8,470.0,-3.02,287.28,ACE/DSCOVR,0,0,BELOW
2026-02-04 23:42:00.000,0.1055,5.4978,pre,5.61,472.4,-4.36,287.83,ACE/DSCOVR,0,0,BELOW
2026-02-04 23:46:00.000,0.0851,5.6723,pre,4.99,471.5,1.64,287.94,ACE/DSCOVR,0,0,BELOW
