timestamp_utc,chi_amplitude,phase_radians,storm_phase,density_p_cm3,speed_km_s,bz_nT,bt_nT,source,chi_at_boundary,chi_violation,chi_status
2026-04-21 20:52:00.000,0.1462,4.3633,pre,1.44,499.0,1.34,30.9,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-21 21:16:00.000,0.1492,5.4105,pre,1.69,506.1,-0.3,348.16,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-21 21:36:00.000,0.1476,0.0,pre,2.25,502.2,-3.24,351.89,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-21 21:57:00.000,0.1484,0.9163,pre,1.47,504.2,1.03,326.15,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-21 22:20:00.000,0.15,1.9199,pre,3.35,512.2,-3.25,341.0,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-21 22:41:00.000,0.15,2.8362,pre,1.43,518.0,2.65,326.64,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-21 22:58:00.000,0.15,3.5779,pre,1.04,508.7,3.39,23.69,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-21 23:19:00.000,0.15,4.4942,pre,1.3,512.0,,,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-21 23:39:00.000,0.1496,5.3669,pre,1.67,507.0,2.29,321.72,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-21 23:56:00.000,0.1491,6.1087,pre,1.06,510.5,,,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-22 00:53:00.000,0.15,2.3126,pre,1.39,513.2,2.86,65.88,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-22 01:40:00.000,0.1482,4.3633,pre,1.72,503.6,1.26,20.6,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-22 02:42:00.000,0.1452,0.7854,pre,2.04,496.5,0.49,355.54,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-22 03:50:00.000,0.15,3.7525,pre,0.84,516.7,1.5,61.9,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-22 04:52:00.000,0.1455,0.1745,pre,1.25,497.1,3.08,23.73,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-22 05:40:00.000,0.1462,2.2689,pre,1.58,499.0,3.7,357.39,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-22 05:51:00.000,0.1473,2.7489,pre,1.41,501.6,4.24,19.26,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-22 06:21:00.000,0.15,4.0579,pre,2.74,526.5,2.61,65.65,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-22 07:02:00.000,0.1469,5.8469,pre,1.59,500.6,-0.15,56.68,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-22 07:44:00.000,0.1409,1.3963,pre,1.34,486.1,-0.57,46.18,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-22 07:46:00.000,0.1474,1.4835,pre,2.14,501.8,-0.68,49.99,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-22 08:22:00.000,0.1496,3.0543,pre,3.58,513.5,-3.83,20.85,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-22 09:02:00.000,0.15,4.7997,pre,1.33,507.9,3.58,35.19,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-22 09:40:00.000,0.146,0.1745,pre,1.24,498.5,4.61,81.12,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-22 10:12:00.000,0.15,1.5708,pre,1.78,512.9,3.14,72.67,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-22 10:46:00.000,0.1429,3.0543,pre,2.09,491.0,2.2,35.32,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-22 11:16:00.000,0.1453,4.3633,pre,1.28,496.8,3.51,38.68,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-22 12:07:00.000,0.143,0.3054,pre,2.45,500.8,,,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-22 12:36:00.000,0.1355,1.5708,pre,2.53,473.3,-1.69,333.09,ACE/DSCOVR,0,0,BELOW
2026-04-22 13:07:00.000,0.1442,2.9234,pre,2.19,494.0,-2.1,54.86,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-22 13:51:00.000,0.15,4.8433,pre,1.41,517.6,3.02,72.91,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-22 14:37:00.000,0.1461,0.5672,pre,2.59,498.6,-2.21,55.84,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-22 14:59:00.000,0.1415,1.5272,pre,2.02,487.5,2.12,45.79,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-22 15:39:00.000,0.1472,3.2725,pre,1.73,501.3,2.68,17.48,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-22 16:08:00.000,0.1401,4.5379,post-storm,2.24,484.3,3.16,14.81,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-22 16:37:00.000,0.1361,5.8032,pre,2.31,474.6,2.97,30.7,ACE/DSCOVR,0,0,BELOW
2026-04-22 17:06:00.000,0.1408,0.7854,pre,2.65,485.9,3.0,334.44,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-22 17:33:00.000,0.1406,1.9635,pre,2.16,485.5,3.73,39.13,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-22 17:58:00.000,0.1321,3.0543,pre,3.62,474.6,-2.25,337.26,ACE/DSCOVR,0,0,BELOW
2026-04-22 18:34:00.000,0.1243,4.6251,pre,7.11,446.3,0.38,356.74,ACE/DSCOVR,0,0,BELOW
2026-04-22 19:03:00.000,0.12,5.8905,post-storm,3.29,464.0,,,ACE/DSCOVR,0,0,BELOW
2026-04-22 19:36:00.000,0.1259,1.0472,post-storm,1.14,450.1,0.49,13.02,ACE/DSCOVR,0,0,BELOW
2026-04-22 20:06:00.000,0.1335,2.3562,pre,2.15,468.5,1.24,44.22,ACE/DSCOVR,0,0,BELOW
2026-04-22 20:31:00.000,0.1335,3.447,pre,2.3,468.5,2.93,61.61,ACE/DSCOVR,0,0,BELOW
2026-04-22 20:56:00.000,0.1392,4.5379,pre,3.01,482.2,2.07,17.27,ACE/DSCOVR,0,0,BELOW
2026-04-22 21:23:00.000,0.1343,5.716,pre,3.58,476.8,-1.16,26.22,ACE/DSCOVR,0,0,BELOW
2026-04-22 21:46:00.000,0.1329,0.4363,pre,2.54,467.0,0.9,44.55,ACE/DSCOVR,0,0,BELOW
2026-04-22 22:06:00.000,0.129,1.309,post-storm,2.34,457.7,-2.42,11.98,ACE/DSCOVR,0,0,BELOW
2026-04-22 22:29:00.000,0.1388,2.3126,pre,3.21,481.1,-0.66,43.48,ACE/DSCOVR,0,0,BELOW
2026-04-22 22:53:00.000,0.1281,3.3598,pre,2.67,455.5,-1.48,15.28,ACE/DSCOVR,0,0,BELOW
2026-04-22 23:19:00.000,0.1308,4.4942,pre,2.85,461.8,-1.7,26.9,ACE/DSCOVR,0,0,BELOW
2026-04-22 23:41:00.000,0.1321,5.4542,pre,2.2,465.0,-0.9,49.04,ACE/DSCOVR,0,0,BELOW
2026-04-23 00:02:00.000,0.134,0.0873,pre,2.12,469.6,-0.32,51.99,ACE/DSCOVR,0,0,BELOW
2026-04-23 01:00:00.000,0.1287,2.618,post-storm,2.56,456.9,-1.67,2.99,ACE/DSCOVR,0,0,BELOW
2026-04-23 01:43:00.000,0.1285,4.4942,pre,3.57,462.1,-3.72,358.86,ACE/DSCOVR,0,0,BELOW
2026-04-23 02:45:00.000,0.1254,0.9163,pre,3.84,476.2,-3.81,274.48,ACE/DSCOVR,0,0,BELOW
2026-04-23 03:57:00.000,0.1407,4.0579,pre,1.81,485.7,3.04,68.9,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-23 05:07:00.000,0.1353,0.829,pre,1.88,472.7,3.78,355.08,ACE/DSCOVR,0,0,BELOW
2026-04-23 05:51:00.000,0.1245,2.7489,pre,4.05,490.9,0.26,291.18,ACE/DSCOVR,0,0,BELOW
2026-04-23 05:55:00.000,0.1225,2.9234,pre,3.61,450.8,0.69,307.12,ACE/DSCOVR,0,0,BELOW
2026-04-23 06:48:00.000,0.1033,5.236,pre,4.27,457.6,-0.34,327.03,ACE/DSCOVR,0,0,BELOW
2026-04-23 07:27:00.000,0.1127,0.6545,post-storm,2.53,448.0,-1.06,6.13,ACE/DSCOVR,0,0,BELOW
2026-04-23 07:44:00.000,0.1158,1.3963,post-storm,0.58,425.8,2.0,14.49,ACE/DSCOVR,0,0,BELOW
2026-04-23 08:11:00.000,0.0764,2.5744,post-storm,1.34,425.0,0.41,4.67,ACE/DSCOVR,0,0,BELOW
2026-04-23 08:56:00.000,0.1329,4.5379,pre,1.71,467.0,-0.02,48.43,ACE/DSCOVR,0,0,BELOW
2026-04-23 09:40:00.000,0.1269,0.1745,pre,1.58,452.5,0.26,48.71,ACE/DSCOVR,0,0,BELOW
2026-04-23 10:13:00.000,0.121,1.6144,pre,2.46,438.5,-1.09,341.27,ACE/DSCOVR,0,0,BELOW
2026-04-23 10:48:00.000,0.1246,3.1416,pre,3.85,475.0,-2.02,281.94,ACE/DSCOVR,0,0,BELOW
2026-04-23 11:19:00.000,0.119,4.4942,pre,1.49,433.5,1.46,338.88,ACE/DSCOVR,0,0,BELOW
2026-04-23 11:44:00.000,0.1274,5.5851,pre,1.63,453.8,1.18,34.95,ACE/DSCOVR,0,0,BELOW
2026-04-23 12:08:00.000,0.1281,0.3491,pre,2.83,455.4,0.25,309.61,ACE/DSCOVR,0,0,BELOW
2026-04-23 12:38:00.000,0.113,1.6581,pre,3.83,445.6,-0.81,313.92,ACE/DSCOVR,0,0,BELOW
2026-04-23 13:11:00.000,0.1206,3.098,pre,2.71,437.4,0.47,322.43,ACE/DSCOVR,0,0,BELOW
2026-04-23 13:56:00.000,0.1215,5.0615,pre,3.16,439.5,0.76,321.4,ACE/DSCOVR,0,0,BELOW
2026-04-23 14:54:00.000,0.116,1.309,pre,2.33,426.5,-1.33,321.18,ACE/DSCOVR,0,0,BELOW
2026-04-23 15:39:00.000,0.1172,3.2725,pre,1.93,429.4,1.14,350.35,ACE/DSCOVR,0,0,BELOW
2026-04-23 16:55:00.000,0.075,0.3054,post-storm,1.73,432.0,0.06,4.8,ACE/DSCOVR,0,0,BELOW
2026-04-23 17:36:00.000,0.117,2.0944,pre,1.54,428.8,-2.74,339.27,ACE/DSCOVR,0,0,BELOW
2026-04-23 18:05:00.000,0.1196,3.3598,pre,0.97,435.1,-1.57,31.44,ACE/DSCOVR,0,0,BELOW
2026-04-23 19:08:00.000,0.121,6.1087,pre,1.23,438.5,1.69,350.34,ACE/DSCOVR,0,0,BELOW
2026-04-23 19:41:00.000,0.1225,1.2654,pre,0.89,441.9,2.0,29.53,ACE/DSCOVR,0,0,BELOW
2026-04-23 20:08:00.000,0.1206,2.4435,pre,1.7,437.5,1.37,18.96,ACE/DSCOVR,0,0,BELOW
2026-04-23 20:33:00.000,0.1196,3.5343,post-storm,1.63,435.0,1.46,0.35,ACE/DSCOVR,0,0,BELOW
2026-04-23 21:00:00.000,0.1213,4.7124,pre,2.49,439.1,-0.57,358.72,ACE/DSCOVR,0,0,BELOW
2026-04-23 21:23:00.000,0.1085,5.716,pre,3.98,446.8,-1.03,340.53,ACE/DSCOVR,0,0,BELOW
2026-04-23 21:48:00.000,0.115,0.5236,pre,1.75,424.0,-1.35,16.97,ACE/DSCOVR,0,0,BELOW
2026-04-23 22:07:00.000,0.1151,1.3526,pre,2.12,424.3,-1.27,353.53,ACE/DSCOVR,0,0,BELOW
2026-04-23 22:27:00.000,0.1142,2.2253,pre,1.04,422.0,-0.29,344.63,ACE/DSCOVR,0,0,BELOW
2026-04-23 22:50:00.000,0.1159,3.2289,pre,1.49,426.1,1.12,340.3,ACE/DSCOVR,0,0,BELOW
2026-04-23 23:12:00.000,0.1135,4.1888,pre,2.18,420.4,-1.74,357.16,ACE/DSCOVR,0,0,BELOW
2026-04-23 23:32:00.000,0.1123,5.0615,pre,1.9,417.6,-1.17,351.1,ACE/DSCOVR,0,0,BELOW
2026-04-23 23:55:00.000,0.1135,6.065,pre,1.3,420.4,-0.04,349.57,ACE/DSCOVR,0,0,BELOW
2026-04-24 00:59:00.000,0.107,2.5744,pre,2.07,404.8,-1.14,332.3,ACE/DSCOVR,0,0,BELOW
2026-04-24 02:43:00.000,0.1081,0.829,pre,1.63,392.5,1.03,319.27,ACE/DSCOVR,0,0,BELOW
2026-04-24 03:57:00.000,0.1083,4.0579,pre,2.64,392.0,-0.08,280.86,ACE/DSCOVR,0,0,BELOW
2026-04-24 05:08:00.000,0.1128,0.8727,pre,2.24,381.3,-2.66,343.74,ACE/DSCOVR,0,0,BELOW
2026-04-24 05:53:00.000,0.1155,2.8362,pre,3.12,374.9,-0.94,327.58,ACE/DSCOVR,0,0,BELOW
2026-04-24 05:58:00.000,0.1144,3.0543,pre,2.87,377.5,-0.8,323.52,ACE/DSCOVR,0,0,BELOW
2026-04-24 06:53:00.000,0.1067,5.4542,pre,3.27,404.2,-2.09,251.4,ACE/DSCOVR,0,0,BELOW
2026-04-24 07:32:00.000,0.1082,0.8727,pre,3.56,387.6,-0.96,296.42,ACE/DSCOVR,0,0,BELOW
2026-04-24 07:43:00.000,0.1082,1.3526,pre,2.61,392.3,-2.27,268.03,ACE/DSCOVR,0,0,BELOW
2026-04-24 08:22:00.000,0.1113,3.0543,pre,2.53,384.8,-1.47,265.76,ACE/DSCOVR,0,0,BELOW
2026-04-24 09:08:00.000,0.1117,5.0615,pre,3.31,383.9,-0.98,278.96,ACE/DSCOVR,0,0,BELOW
2026-04-24 09:50:00.000,0.1108,0.6109,pre,3.34,386.2,0.43,280.7,ACE/DSCOVR,0,0,BELOW
2026-04-24 10:25:00.000,0.1161,2.138,post-storm,2.16,373.3,2.13,0.9,ACE/DSCOVR,0,0,BELOW
2026-04-24 10:54:00.000,0.1094,3.4034,pre,3.54,386.3,0.83,289.47,ACE/DSCOVR,0,0,BELOW
2026-04-24 11:28:00.000,0.0855,4.8869,pre,4.09,400.3,-2.39,278.56,ACE/DSCOVR,0,0,BELOW
2026-04-24 11:52:00.000,0.1161,5.9341,pre,1.56,373.4,3.91,333.38,ACE/DSCOVR,0,0,BELOW
2026-04-24 12:28:00.000,0.109,1.2217,pre,2.97,409.7,3.66,260.24,ACE/DSCOVR,0,0,BELOW
2026-04-24 12:53:00.000,0.1077,2.3126,pre,3.15,393.6,-1.43,275.97,ACE/DSCOVR,0,0,BELOW
2026-04-24 13:34:00.000,0.1057,4.1015,pre,2.56,398.4,-2.95,251.03,ACE/DSCOVR,0,0,BELOW
2026-04-24 14:14:00.000,0.1158,5.8469,pre,3.28,374.1,3.13,336.24,ACE/DSCOVR,0,0,BELOW
2026-04-24 14:48:00.000,0.0871,1.0472,pre,4.44,367.8,-0.12,340.94,ACE/DSCOVR,0,0,BELOW
2026-04-24 15:19:00.000,0.0683,2.3998,pre,4.89,376.8,0.77,299.55,ACE/DSCOVR,0,0,BELOW
2026-04-24 15:49:00.000,0.1158,3.7088,pre,3.6,366.1,-0.85,320.34,ACE/DSCOVR,0,0,BELOW
2026-04-24 16:12:00.000,0.1003,4.7124,pre,4.15,359.3,-1.2,333.86,ACE/DSCOVR,0,0,BELOW
2026-04-24 16:37:00.000,0.119,5.8032,pre,2.89,366.3,-3.97,341.14,ACE/DSCOVR,0,0,BELOW
2026-04-24 17:04:00.000,0.1024,0.6981,pre,4.04,363.0,-3.8,16.26,ACE/DSCOVR,0,0,BELOW
2026-04-24 17:30:00.000,0.1148,1.8326,pre,3.31,376.4,-4.46,299.23,ACE/DSCOVR,0,0,BELOW
2026-04-24 18:18:00.000,0.0914,3.927,pre,4.09,385.4,-6.24,290.5,ACE/DSCOVR,0,0,BELOW
2026-04-24 18:41:00.000,0.1066,4.9306,pre,3.72,378.5,-6.38,354.19,ACE/DSCOVR,0,0,BELOW
2026-04-24 19:08:00.000,0.1111,6.1087,pre,3.3,385.4,-5.84,317.68,ACE/DSCOVR,0,0,BELOW
2026-04-24 19:32:00.000,0.0958,0.8727,pre,3.9,390.2,-4.01,294.38,ACE/DSCOVR,0,0,BELOW
2026-04-24 19:57:00.000,0.1114,1.9635,pre,1.52,384.6,-3.67,290.21,ACE/DSCOVR,0,0,BELOW
2026-04-24 20:22:00.000,0.108,3.0543,pre,6.98,392.8,-4.58,292.05,ACE/DSCOVR,0,0,BELOW
2026-04-24 20:45:00.000,0.0945,4.0579,pre,3.9,393.3,-4.62,292.68,ACE/DSCOVR,0,0,BELOW
2026-04-24 21:06:00.000,0.0788,4.9742,pre,4.41,390.0,-5.99,284.42,ACE/DSCOVR,0,0,BELOW
2026-04-24 21:30:00.000,0.109,6.0214,pre,2.55,390.4,-6.54,248.85,ACE/DSCOVR,0,0,BELOW
2026-04-24 21:53:00.000,0.1083,0.7418,pre,2.6,392.0,-6.74,43.71,ACE/DSCOVR,0,0,BELOW
2026-04-24 22:16:00.000,0.1076,1.7453,pre,6.81,393.8,-5.92,350.54,ACE/DSCOVR,0,0,BELOW
2026-04-24 22:34:00.000,0.1107,2.5307,pre,6.55,386.4,-4.02,324.22,ACE/DSCOVR,0,0,BELOW
2026-04-24 22:56:00.000,0.0621,3.4907,pre,5.12,392.5,-3.71,321.8,ACE/DSCOVR,0,0,BELOW
2026-04-24 23:19:00.000,0.1046,4.4942,pre,3.64,389.7,-2.39,310.29,ACE/DSCOVR,0,0,BELOW
2026-04-24 23:39:00.000,0.1133,5.3669,pre,6.76,380.1,-1.14,302.94,ACE/DSCOVR,0,0,BELOW
2026-04-24 23:57:00.000,0.1089,6.1523,pre,10.96,409.4,5.56,298.21,ACE/DSCOVR,0,0,BELOW
2026-04-25 00:53:00.000,0.1052,2.3126,pre,6.34,413.3,1.02,134.59,ACE/DSCOVR,0,0,BELOW
2026-04-25 01:39:00.000,0.0923,4.3197,pre,4.01,410.4,6.22,150.28,ACE/DSCOVR,0,0,BELOW
2026-04-25 02:39:00.000,0.116,0.6545,pre,3.23,426.5,3.08,152.08,ACE/DSCOVR,0,0,BELOW
2026-04-25 03:44:00.000,0.092,3.4907,pre,4.38,439.2,2.64,138.46,ACE/DSCOVR,0,0,BELOW
2026-04-25 04:39:00.000,0.1078,5.8905,pre,1.92,406.7,3.61,145.28,ACE/DSCOVR,0,0,BELOW
2026-04-25 05:26:00.000,0.1084,1.6581,pre,3.85,436.2,2.06,150.21,ACE/DSCOVR,0,0,BELOW
2026-04-25 05:43:00.000,0.1263,2.3998,pre,2.84,451.1,1.29,254.21,ACE/DSCOVR,0,0,BELOW
2026-04-25 06:05:00.000,0.1106,3.3598,pre,3.7,429.5,5.29,145.62,ACE/DSCOVR,0,0,BELOW
2026-04-25 06:42:00.000,0.1056,4.9742,pre,2.32,401.5,2.81,217.56,ACE/DSCOVR,0,0,BELOW
2026-04-25 07:13:00.000,0.0831,0.0436,pre,4.38,417.9,2.0,138.03,ACE/DSCOVR,0,0,BELOW
2026-04-25 07:41:00.000,0.1184,1.2654,pre,3.1,432.1,2.87,110.02,ACE/DSCOVR,0,0,BELOW
2026-04-25 07:48:00.000,0.1128,1.5708,pre,3.38,418.7,1.39,124.84,ACE/DSCOVR,0,0,BELOW
2026-04-25 08:12:00.000,0.0991,2.618,pre,4.1,433.9,2.16,117.13,ACE/DSCOVR,0,0,BELOW
2026-04-25 08:34:00.000,0.0874,3.5779,post-storm,3.8,435.8,,,ACE/DSCOVR,0,0,BELOW
2026-04-25 09:01:00.000,0.1102,4.756,pre,3.52,414.2,2.05,102.96,ACE/DSCOVR,0,0,BELOW
2026-04-25 09:27:00.000,0.1141,5.8905,pre,3.64,433.0,-3.06,70.25,ACE/DSCOVR,0,0,BELOW
2026-04-25 09:50:00.000,0.1054,0.6109,pre,3.11,399.0,3.42,124.95,ACE/DSCOVR,0,0,BELOW
2026-04-25 10:10:00.000,0.1063,1.4835,pre,3.28,403.1,-0.66,99.33,ACE/DSCOVR,0,0,BELOW
2026-04-25 10:30:00.000,0.1072,2.3562,pre,3.11,405.2,-2.11,101.4,ACE/DSCOVR,0,0,BELOW
2026-04-25 10:53:00.000,0.1053,3.3598,pre,1.92,400.6,1.03,103.92,ACE/DSCOVR,0,0,BELOW
2026-04-25 11:16:00.000,0.1073,4.3633,pre,3.23,405.6,0.4,124.11,ACE/DSCOVR,0,0,BELOW
2026-04-25 11:36:00.000,0.1104,5.236,pre,3.44,413.0,0.48,142.79,ACE/DSCOVR,0,0,BELOW
2026-04-25 11:55:00.000,0.108,6.065,pre,2.69,407.1,1.38,125.58,ACE/DSCOVR,0,0,BELOW
2026-04-25 12:22:00.000,0.1082,0.9599,pre,2.48,392.4,2.81,147.8,ACE/DSCOVR,0,0,BELOW
2026-04-25 12:47:00.000,0.1075,2.0508,pre,3.46,394.1,3.09,155.05,ACE/DSCOVR,0,0,BELOW
2026-04-25 13:20:00.000,0.0947,3.4907,pre,3.88,394.4,2.93,188.4,ACE/DSCOVR,0,0,BELOW
2026-04-25 13:48:00.000,0.0757,4.7124,pre,4.52,388.8,2.89,259.41,ACE/DSCOVR,0,0,BELOW
2026-04-25 14:09:00.000,0.1174,5.6287,pre,1.52,370.3,3.09,178.72,ACE/DSCOVR,0,0,BELOW
2026-04-25 14:31:00.000,0.1157,0.3054,pre,1.34,374.3,3.59,174.23,ACE/DSCOVR,0,0,BELOW
2026-04-25 14:53:00.000,0.1194,1.2654,pre,1.7,365.4,1.92,186.13,ACE/DSCOVR,0,0,BELOW
2026-04-25 15:16:00.000,0.1215,2.2689,pre,1.89,360.3,1.6,184.55,ACE/DSCOVR,0,0,BELOW
2026-04-25 15:34:00.000,0.1176,3.0543,pre,2.6,369.7,1.04,201.28,ACE/DSCOVR,0,0,BELOW
2026-04-25 15:56:00.000,0.1182,4.0143,pre,2.57,368.3,1.85,198.01,ACE/DSCOVR,0,0,BELOW
2026-04-25 16:18:00.000,0.15,4.9742,pre,,,-5.11,196.75,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-25 16:39:00.000,0.1231,5.8905,pre,3.25,356.6,-5.08,152.89,ACE/DSCOVR,0,0,BELOW
2026-04-25 17:00:00.000,0.1158,0.5236,pre,10.2,374.0,-4.09,278.19,ACE/DSCOVR,0,0,BELOW
2026-04-25 17:22:00.000,0.1182,1.4835,pre,8.02,368.4,0.65,298.26,ACE/DSCOVR,0,0,BELOW
2026-04-25 17:40:00.000,0.0929,2.2689,pre,5.72,366.6,-5.66,217.2,ACE/DSCOVR,0,0,BELOW
2026-04-25 17:58:00.000,0.1147,3.0543,pre,13.17,376.7,-1.2,297.29,ACE/DSCOVR,0,0,BELOW
2026-04-25 18:23:00.000,0.1134,4.1452,pre,9.5,379.9,-3.11,269.16,ACE/DSCOVR,0,0,BELOW
2026-04-25 18:44:00.000,0.1197,5.0615,pre,11.71,364.6,-4.07,233.92,ACE/DSCOVR,0,0,BELOW
2026-04-25 19:09:00.000,0.117,6.1523,pre,13.19,371.2,-1.58,258.93,ACE/DSCOVR,0,0,BELOW
2026-04-25 19:31:00.000,0.0659,0.829,post-storm,5.92,376.1,,,ACE/DSCOVR,0,0,BELOW
2026-04-25 19:51:00.000,0.1028,1.7017,pre,3.73,413.0,-2.52,146.01,ACE/DSCOVR,0,0,BELOW
2026-04-25 20:08:00.000,0.1082,2.4435,pre,2.95,392.4,-6.38,158.23,ACE/DSCOVR,0,0,BELOW
2026-04-25 20:28:00.000,0.1068,3.3161,pre,1.61,404.3,-8.78,169.69,ACE/DSCOVR,0,0,BELOW
2026-04-25 20:49:00.000,0.1129,4.2324,pre,3.04,419.0,-7.43,155.74,ACE/DSCOVR,0,0,BELOW
2026-04-25 21:04:00.000,0.113,4.8869,pre,3.0,419.3,-7.21,142.97,ACE/DSCOVR,0,0,BELOW
2026-04-25 21:22:00.000,0.1188,5.6723,pre,2.65,433.2,-7.5,162.57,ACE/DSCOVR,0,0,BELOW
2026-04-25 21:58:00.000,0.0794,0.9599,pre,5.38,428.2,-0.73,136.62,ACE/DSCOVR,0,0,BELOW
2026-04-25 22:16:00.000,0.0895,1.7453,pre,4.29,426.1,1.49,136.79,ACE/DSCOVR,0,0,BELOW
2026-04-25 22:36:00.000,0.0953,2.618,pre,4.02,418.2,2.26,129.59,ACE/DSCOVR,0,0,BELOW
2026-04-25 22:54:00.000,0.083,3.4034,pre,4.59,434.3,0.52,146.07,ACE/DSCOVR,0,0,BELOW
2026-04-25 23:18:00.000,0.0925,4.4506,pre,4.05,413.9,1.43,153.24,ACE/DSCOVR,0,0,BELOW
2026-04-25 23:36:00.000,0.0725,5.236,pre,4.85,429.9,2.44,153.26,ACE/DSCOVR,0,0,BELOW
2026-04-25 23:54:00.000,0.0914,6.0214,pre,4.09,414.6,3.49,162.09,ACE/DSCOVR,0,0,BELOW
2026-04-26 01:00:00.000,0.0917,2.618,pre,5.58,441.7,-1.2,149.62,ACE/DSCOVR,0,0,BELOW
2026-04-26 01:43:00.000,0.0686,4.4942,pre,4.84,419.8,-0.07,170.33,ACE/DSCOVR,0,0,BELOW
2026-04-26 02:44:00.000,0.1101,0.8727,post-storm,6.92,448.1,,,ACE/DSCOVR,0,0,BELOW
2026-04-26 04:03:00.000,0.099,4.3197,pre,5.55,461.5,11.44,149.06,ACE/DSCOVR,0,0,BELOW
2026-04-26 05:16:00.000,0.1383,1.2217,pre,3.38,479.9,4.74,113.77,ACE/DSCOVR,0,0,BELOW
2026-04-26 05:55:00.000,0.1044,2.9234,pre,5.57,473.0,2.02,139.69,ACE/DSCOVR,0,0,BELOW
2026-04-26 06:04:00.000,0.1077,3.3161,pre,5.61,477.7,4.16,136.7,ACE/DSCOVR,0,0,BELOW
2026-04-26 06:48:00.000,0.1063,5.236,pre,4.59,490.3,5.81,126.82,ACE/DSCOVR,0,0,BELOW
2026-04-26 07:25:00.000,0.1046,0.5672,pre,4.71,495.8,-7.41,126.36,ACE/DSCOVR,0,0,BELOW
2026-04-26 07:43:00.000,0.1187,1.3526,pre,4.43,507.2,-6.95,271.35,ACE/DSCOVR,0,0,BELOW
2026-04-26 08:36:00.000,0.0818,3.6652,pre,5.01,463.5,2.27,132.09,ACE/DSCOVR,0,0,BELOW
2026-04-26 09:05:00.000,0.1102,4.9306,pre,3.98,450.9,3.64,146.87,ACE/DSCOVR,0,0,BELOW
2026-04-26 09:32:00.000,0.1107,6.1087,pre,5.87,464.1,0.83,159.2,ACE/DSCOVR,0,0,BELOW
2026-04-26 09:55:00.000,0.0556,0.829,post-storm,4.69,456.1,,,ACE/DSCOVR,0,0,BELOW
2026-04-26 10:22:00.000,0.1115,2.0071,pre,3.88,445.9,1.71,138.51,ACE/DSCOVR,0,0,BELOW
2026-04-26 10:44:00.000,0.1152,2.9671,pre,3.93,458.9,4.21,123.06,ACE/DSCOVR,0,0,BELOW
2026-04-26 11:04:00.000,0.1016,3.8397,pre,4.42,465.4,3.51,133.57,ACE/DSCOVR,0,0,BELOW
2026-04-26 11:25:00.000,0.101,4.756,pre,4.39,461.6,6.57,172.98,ACE/DSCOVR,0,0,BELOW
2026-04-26 11:47:00.000,0.1135,5.716,pre,4.02,462.0,5.52,128.59,ACE/DSCOVR,0,0,BELOW
2026-04-26 12:04:00.000,0.0954,0.1745,pre,4.48,455.3,5.73,168.26,ACE/DSCOVR,0,0,BELOW
2026-04-26 12:28:00.000,0.1313,1.2217,pre,11.31,463.0,-2.89,130.79,ACE/DSCOVR,0,0,BELOW
2026-04-26 12:52:00.000,0.1181,2.2689,pre,6.01,470.6,1.99,123.7,ACE/DSCOVR,0,0,BELOW
