,Br,Bt,Bn
2023-12-28 06:02:00,-105.00377860442045,46.606684242687656,2.4253290915973196
2023-12-28 06:03:00,-135.88061140245594,45.37997175016252,2.589329058407254
2023-12-28 06:04:00,-121.87970460010193,50.22555044849457,4.57854520839789
2023-12-28 06:05:00,-97.78530597271812,29.918452993741475,3.5672108359580936
2023-12-28 06:06:00,-131.16410368292173,53.72363214740571,-5.705195195521256
2023-12-28 06:07:00,-132.34774253425343,48.773398238073284,-9.580245864314263
2023-12-28 06:08:00,-116.98368231195923,49.001805791093105,8.370520449294812
2023-12-28 06:09:00,-107.3573510554985,58.038161161387734,3.0510212705536395
2023-12-28 06:10:00,-119.85716251913438,28.728729844564363,10.931496504331841
2023-12-28 06:11:00,-100.10013954889665,28.344746251005887,1.5502264802624979
2023-12-28 06:12:00,-107.18920421886489,50.64746918788213,-9.16219797723809
2023-12-28 06:13:00,-107.42094887992862,47.664767173356715,9.978547991471498
2023-12-28 06:14:00,-111.74420852748258,49.264382563816376,-0.5437459212921825
2023-12-28 06:15:00,-85.14943579765063,42.768205403874504,5.32421811039338
2023-12-28 06:16:00,-123.15050382519593,53.860074723198004,-2.4233018696661603
2023-12-28 06:17:00,-150.13532882801314,56.370200207318995,16.078130729096884
2023-12-28 06:18:00,-96.02866456524904,51.71113363871066,-3.922348649716112
2023-12-28 06:19:00,-126.96852638941955,44.09076329874062,0.5562435117221654
2023-12-28 06:20:00,-118.49595239210214,25.450142570517368,4.279791054835211
2023-12-28 06:21:00,-100.48259189985224,54.047651570528345,-5.15377912124267
2023-12-28 06:22:00,-144.17200716486852,58.401106754645035,6.39022216285988
2023-12-28 06:23:00,-138.92565266406476,52.45822543149586,16.802595104632655
2023-12-28 06:24:00,-144.1835121957346,37.04534190996976,0.14366914520831342
2023-12-28 06:25:00,-132.09035420371177,52.40915165791552,7.3873251696608
2023-12-28 06:26:00,-113.59829523944748,54.10627599273715,-17.61177162041767
2023-12-28 06:27:00,-112.34512864916066,60.91925520087275,4.228471393516741
2023-12-28 06:28:00,-116.07950276083204,36.40046284572706,2.190377340449268
2023-12-28 06:29:00,-141.43133976799405,42.727854073469786,-1.6998846168197073
2023-12-28 06:30:00,-154.90820570827535,52.296339609384134,13.651603757028257
2023-12-28 06:31:00,-119.4587192975378,45.229333192816455,2.5404312961099076
2023-12-28 06:32:00,-127.36859844232794,33.313976863147275,3.879372745583347
2023-12-28 06:33:00,-113.41967181966072,48.465855956188584,2.428847351837697
2023-12-28 06:34:00,-109.80021970582345,49.93918224369694,-9.74259793941315
2023-12-28 06:35:00,-118.27553320508694,44.86551297322456,-3.3201271571052278
2023-12-28 06:36:00,-108.96735350150806,46.01550938430049,13.566600411886458
2023-12-28 06:37:00,-116.95193839146702,41.066847855040855,-10.861454943519295
2023-12-28 06:38:00,-112.46046136986105,58.271426268017464,0.02609195633093897
2023-12-28 06:39:00,-131.0034171713059,34.31694097819781,3.095443460180265
2023-12-28 06:40:00,64.06983436119692,37.28638950584884,20.376851035197916
2023-12-28 06:41:00,61.144522887009984,43.1057075100859,12.709420413876028
2023-12-28 06:42:00,56.28909772524554,51.622181286102915,2.2339418471637877
2023-12-28 06:43:00,65.77767064211581,27.69624376456869,17.256093177549396
2023-12-28 06:44:00,58.650682311420475,29.404900634027378,1.0224571405810083
2023-12-28 06:45:00,64.8055243915723,21.96904627535103,15.143866241737518
2023-12-28 06:46:00,63.66166678391721,42.512329682747236,-3.677619963997616
2023-12-28 06:47:00,56.28463627396908,30.841960449429642,15.899599670504958
2023-12-28 06:48:00,78.32572502577598,38.01976603830482,4.182379091006057
2023-12-28 06:49:00,72.90393897871304,48.3199170457923,-0.680938125302438
2023-12-28 06:50:00,74.3678165552773,35.13220755735755,5.923295526579266
2023-12-28 06:51:00,81.02716584788975,43.70259829126776,9.99021305233142
2023-12-28 06:52:00,68.12417240054353,38.23919798670124,3.922120091861517
2023-12-28 06:53:00,56.998048150838855,47.797186888768195,12.417983148435518
2023-12-28 06:54:00,65.0854963975976,45.67147067868915,3.4262188744369384
2023-12-28 06:55:00,61.334807037215214,33.845690773553216,13.154499594340784
2023-12-28 06:56:00,54.394544297150006,38.92405121027765,11.828152221843215
2023-12-28 06:57:00,52.55018275201947,50.89425877201279,7.899321241790756
2023-12-28 06:58:00,-121.99263980954886,44.237576297614225,4.949422462636659
2023-12-28 06:59:00,-100.68483348904074,26.181908220419345,9.783999373143251
2023-12-28 07:00:00,-119.64032533481631,46.556180611713835,13.062283982113978
2023-12-28 07:01:00,-133.61735364254756,29.003126516423535,25.240590293246825
2023-12-28 07:02:00,-130.00709168672233,53.82436920140898,16.344839302974716
2023-12-28 07:03:00,-143.33439059486582,49.79101710409128,16.71798484041041
2023-12-28 07:04:00,-134.48415692785522,42.300469474519915,33.69603802187393
2023-12-28 07:05:00,-126.56875468953857,40.82633626742546,13.190745684509249
2023-12-28 07:06:00,-109.18163266327518,37.01689673942526,13.012602666919623
2023-12-28 07:07:00,-95.4613117083658,45.74649980775913,14.837169129097632
2023-12-28 07:08:00,-142.04358005176454,35.10836023596445,1.200110724961851
2023-12-28 07:09:00,-115.45698964238561,41.027573967902285,5.784591173621969
2023-12-28 07:10:00,-136.9966505649162,47.24781493817359,5.34757207432041
2023-12-28 07:11:00,-114.30766968375362,32.76787545052531,14.63609757374966
2023-12-28 07:12:00,-123.4346042714613,32.082367554243596,8.117168665181945
2023-12-28 07:13:00,-148.97261360165663,26.15988945772859,10.668834963424777
2023-12-28 07:14:00,-107.62583547028676,27.31897207569731,18.312253920570903
2023-12-28 07:15:00,-130.6671068072778,19.540818305410564,16.56446417252379
2023-12-28 07:16:00,-129.64294630762382,44.98505838364213,8.409189238429988
2023-12-28 07:17:00,-137.7236155575618,55.63885268807533,4.38373987282657
2023-12-28 07:18:00,-131.53500441754798,51.666881613706316,18.863673860563566
2023-12-28 07:19:00,92.48303363432024,21.017590708179565,16.007401281755563
2023-12-28 07:20:00,99.9408597352343,44.39279452183122,-3.0019770162409785
2023-12-28 07:21:00,-124.16976413930196,51.23210253263189,7.37165189468513
2023-12-28 07:22:00,-123.68834973614908,32.31071961280322,11.226804383549803
2023-12-28 07:23:00,-108.46506784482287,37.76207334218575,16.15609925338147
2023-12-28 07:24:00,-135.01249849072235,16.53845736477613,17.2260309132009
2023-12-28 07:25:00,-153.1277965900067,39.15555752745321,12.233194990321243
2023-12-28 07:26:00,-112.65252833376869,25.72443550440286,14.65762075346909
2023-12-28 07:27:00,101.91337177304528,38.22925866524006,10.49938976657097
2023-12-28 07:28:00,84.56077999259314,20.49480336893125,4.603094764746472
2023-12-28 07:29:00,93.39447545323883,41.41039695877894,7.90836182323388
2023-12-28 07:30:00,99.62238293376033,46.102991130535955,10.151929493120866
2023-12-28 07:31:00,-117.10233243919201,27.9031923997647,9.721042951415193
2023-12-28 07:32:00,-93.1196659945323,24.243978179122635,-5.090674965356808
2023-12-28 07:33:00,-91.28155575972674,13.932282154254445,6.80642866811029
2023-12-28 07:34:00,-121.44748074145458,32.708790626864825,10.425285727311458
2023-12-28 07:35:00,-120.13779672666045,29.43851392098147,7.710987045671847
2023-12-28 07:36:00,-106.4500339087262,19.626909366971574,7.9706285895900475
2023-12-28 07:37:00,-135.33205418419755,39.55107314734167,13.829392482849919
2023-12-28 07:38:00,-117.70510628442989,30.40610457689807,1.2710231910266323
2023-12-28 07:39:00,-123.1436475045554,24.034521101547057,-3.1474543056583126
2023-12-28 07:40:00,-118.1021432170372,29.133387081215968,7.062719203428683
2023-12-28 07:41:00,-135.36687772561004,45.28055372154176,15.929187078490957
2023-12-28 07:42:00,-146.7659538691387,40.4864502084128,23.281900323231163
2023-12-28 07:43:00,-154.07380436019173,33.04757624796682,16.00072656061027
2023-12-28 07:44:00,-139.7969403058691,40.430835112514096,-2.04315281619081
2023-12-28 07:45:00,108.4338082211251,22.523813630307913,7.800320347876515
2023-12-28 07:46:00,106.41144264292389,34.350990806324454,11.665692008035425
2023-12-28 07:47:00,78.54864729850351,35.39608609252036,10.983776495019095
2023-12-28 07:48:00,89.00020724263446,29.121295027513785,13.82500158649453
2023-12-28 07:49:00,114.93021641631749,38.07227299244779,2.118794184307081
2023-12-28 07:50:00,98.5894663828381,25.812624567775654,9.916470908265028
2023-12-28 07:51:00,108.08558032433687,38.61568330532088,12.698386903181056
2023-12-28 07:52:00,106.60097857732332,38.937836264212095,15.877206172097155
2023-12-28 07:53:00,100.77471618461173,4.150684751685972,2.7593032016220684
2023-12-28 07:54:00,95.39742922864187,45.129645676192695,6.374199638482823
2023-12-28 07:55:00,107.44363210044024,2.6558454302147396,-12.567463570220227
2023-12-28 07:56:00,89.93770702974473,26.878547821310224,4.016244722369477
2023-12-28 07:57:00,117.59433563968672,43.2006770554957,4.71474609811534
2023-12-28 07:58:00,103.2782456136919,29.68378673343335,0.6727998632497272
2023-12-28 07:59:00,70.90400431073137,18.10555696647406,10.071094273255172
2023-12-28 08:00:00,100.67431024029489,21.74212130714453,8.212690581482246
2023-12-28 08:01:00,85.58537059237749,42.86194354440819,-9.502038013599776
2023-12-28 08:02:00,102.4306900084537,13.292560551725703,10.20454471597831
2023-12-28 08:03:00,-115.50615122500946,43.713568756380866,0.9601126331420238
2023-12-28 08:04:00,-125.136728894827,31.790027152398576,12.175887399074547
2023-12-28 08:05:00,-126.90875759727467,20.335830032011224,-2.0632895389394097
2023-12-28 08:06:00,-136.11303102025852,26.34871879320573,8.330222251996997
2023-12-28 08:07:00,-118.03491286576983,21.929069356943085,5.721048469380879
2023-12-28 08:08:00,-137.33161495309375,40.68637108260195,10.304922615669868
2023-12-28 08:09:00,-114.64438680417936,39.27257241063117,8.769037835780484
2023-12-28 08:10:00,-108.41895155892477,14.68223292050654,5.619131031018153
2023-12-28 08:11:00,-119.27085850250978,27.764853397275797,-4.743082710126235
2023-12-28 08:12:00,-129.13361396497265,23.09723422370522,-4.3862154529143
2023-12-28 08:13:00,-118.10193163493676,44.593898196891224,2.6424415034539583
2023-12-28 08:14:00,-129.61352117118113,18.088911749686993,7.127158931949829
2023-12-28 08:15:00,-111.02270474894641,47.5647003966244,2.205084234272535
2023-12-28 08:16:00,-152.5999640865756,31.123375513494878,11.948279149225701
2023-12-28 08:17:00,-130.23641804796404,19.77230457655864,4.586216246931528
2023-12-28 08:18:00,-155.1383942681995,24.555649629963185,-1.028795734647507
2023-12-28 08:19:00,-147.77650431514317,23.25036780734754,4.3358199460018
2023-12-28 08:20:00,-104.96750522412162,18.45996356412677,8.234754787397808
2023-12-28 08:21:00,98.541954077458,32.09543877546019,8.892281661095055
2023-12-28 08:22:00,119.90438800261056,18.81047298109523,21.183647809201616
2023-12-28 08:23:00,130.2987134692587,9.229864808494128,0.6668755114931368
2023-12-28 08:24:00,149.64879868963365,27.1821049656152,5.29002323020153
2023-12-28 08:25:00,117.78567055727473,12.89709902085664,9.144755938065884
2023-12-28 08:26:00,78.76294598900913,23.35229620006409,5.404545361100952
2023-12-28 08:27:00,105.01875274448795,21.732576416602583,1.4414451822410612
2023-12-28 08:28:00,118.20369513075595,22.062605360975475,-7.094864768421903
2023-12-28 08:29:00,-153.9280895431562,50.737021951729076,1.0637042766764218
2023-12-28 08:30:00,-193.29394217841408,31.24559914591434,-3.5896193017424096
2023-12-28 08:31:00,-168.90883371480749,33.090757282391166,-8.964757246526865
2023-12-28 08:32:00,-161.32294147242254,12.830102511057124,-1.6707151055057823
2023-12-28 08:33:00,-165.02372302201442,24.01297025567725,-3.836828768736173
2023-12-28 08:34:00,-148.1348782758931,32.66562500371042,9.054003830234365
2023-12-28 08:35:00,-156.8867265820655,20.228790728471267,9.034917316721344
2023-12-28 08:36:00,-150.72016301389428,39.51767642050375,-3.1636678858889873
2023-12-28 08:37:00,-177.11873110761883,18.37454004857311,1.825482240387771
2023-12-28 08:38:00,-146.4868217608392,27.503794972394964,-11.119875362741151
2023-12-28 08:39:00,150.6097886557077,24.474385448965325,-0.371040106008544
2023-12-28 08:40:00,208.01776640218657,31.947051533575,6.612056638875469
2023-12-28 08:41:00,-140.41846074224253,23.869387250701113,9.855184661484381
2023-12-28 08:42:00,-107.15105598719558,27.537296917387874,-2.6142067097810324
2023-12-28 08:43:00,-130.14321026890443,27.858381814981804,11.338555931447521
2023-12-28 08:44:00,-106.30139171231849,22.85076105125558,-9.369161813937774
2023-12-28 08:45:00,-134.08284145401342,35.02204145749492,-7.392831942125133
2023-12-28 08:46:00,-105.70564473226926,32.53296071554781,8.096513881099682
2023-12-28 08:47:00,-125.64599149606723,29.24242343393658,15.618480371944633
2023-12-28 08:48:00,-123.83222288583774,25.804978758014954,6.026572813647155
2023-12-28 08:49:00,-104.32268585034647,38.0575163378564,1.585350861493357
2023-12-28 08:50:00,-133.30823705735884,27.717763600023275,-15.824988195508364
2023-12-28 08:51:00,-142.0871561558038,26.99468044707807,-14.615231797945514
2023-12-28 08:52:00,-134.7878520718502,31.095619293684777,2.4270073047676117
2023-12-28 08:53:00,-121.3638616438809,47.00317086127117,-1.6458079225179052
2023-12-28 08:54:00,-151.7251549523391,16.623847224696483,-7.801396824540417
2023-12-28 08:55:00,-118.7670175984405,37.717604498916394,1.39581807411699
2023-12-28 08:56:00,-136.50137575410662,11.080471847237035,1.6186156775037253
2023-12-28 08:57:00,-111.2937517862569,32.17958508277509,8.078686510751625
2023-12-28 08:58:00,-164.51639109888163,45.75387437295949,1.4418132311266156
2023-12-28 08:59:00,-140.49292535786395,34.88744678338965,10.001679011047923
2023-12-28 09:00:00,-154.0838188329151,31.706250785397927,0.06395223639051058
2023-12-28 09:01:00,-141.27300026178023,24.39626685068582,-1.0972040228315272
2023-12-28 09:02:00,-125.2577335543703,30.31351810175772,8.165502522952456
2023-12-28 09:03:00,-131.75468558649592,27.486225346455292,-8.350886602760914
2023-12-28 09:04:00,-132.9609124204503,22.152417380304534,21.81801488868805
2023-12-28 09:05:00,-131.64238139723284,27.120279413614146,2.1305023978573097
2023-12-28 09:06:00,-126.2985391198882,32.01122091117291,2.0013493900248656
2023-12-28 09:07:00,-144.57255091935585,22.365133346256258,2.9820743577292967
2023-12-28 09:08:00,-118.93730458463929,21.985900787956673,13.625360793052486
2023-12-28 09:09:00,-119.69598807822948,16.4592189494157,4.7757146429785395
2023-12-28 09:10:00,-123.95672470668866,33.98335629905405,-14.576929608700686
2023-12-28 09:11:00,-121.48099413569102,35.54530865232702,9.319673124374585
2023-12-28 09:12:00,-125.47981179710438,32.42616653499971,-4.806289543737722
2023-12-28 09:13:00,-99.49745047900896,39.780267813754904,-1.3922699607240596
2023-12-28 09:14:00,-131.4278111193155,31.027753337980833,-12.653250733398796
2023-12-28 09:15:00,-134.82587382201658,34.091212146181356,1.6214256939659641
2023-12-28 09:16:00,-141.62114283564546,33.23301288154422,-7.96736787871041
2023-12-28 09:17:00,-145.90114748478587,29.30428253857958,-2.122359943279567
2023-12-28 09:18:00,-149.18363536411061,24.93801490680077,-5.362961986635734
2023-12-28 09:19:00,-143.94824030917485,52.41581412717448,12.144420869315262
2023-12-28 09:20:00,-131.7765774341849,25.784335141220755,12.43788096790802
2023-12-28 09:21:00,-125.80240301311675,23.676124737516545,-3.211574133735071
2023-12-28 09:22:00,-130.15052251338466,34.70755456554779,-3.2342442432082876
2023-12-28 09:23:00,-142.50186930457022,32.920050060533455,-6.894855015688854
2023-12-28 09:24:00,-117.61761980820543,16.389132509220616,4.780683901264286
2023-12-28 09:25:00,-120.13110574996401,41.700862403238716,-6.857541580074004
2023-12-28 09:26:00,-133.71928551220165,29.570652950786965,-7.754409665056366
2023-12-28 09:27:00,-141.22092369067565,19.44329063988926,3.288837911924259
2023-12-28 09:28:00,-123.30373692778325,42.481926618018804,-9.001108390392098
2023-12-28 09:29:00,-128.81387778667494,36.89380290839938,-5.1501364780516
2023-12-28 09:30:00,-153.4590660209641,18.03606355473949,-17.650486252087934
2023-12-28 09:31:00,-132.86088419847923,48.499219338404785,0.4831420118847962
2023-12-28 09:32:00,-128.01501212432282,37.362739764895544,10.227742871122912
2023-12-28 09:33:00,-145.54568378019655,30.72164414638568,0.32341263224805594
2023-12-28 09:34:00,-129.30766550489813,46.776092936957085,6.102464305670972
2023-12-28 09:35:00,-154.08304782795935,32.51863882333187,-12.504581452929115
2023-12-28 09:36:00,-112.32365093104325,30.698038923056608,-3.987258266699123
2023-12-28 09:37:00,-113.75326025498549,24.430525735656126,-13.563429626475601
2023-12-28 09:38:00,-136.36667134321627,36.90813288108444,-7.9787391179073195
2023-12-28 09:39:00,-127.23382923129691,35.91319985139623,-0.11551209167833498
2023-12-28 09:40:00,-168.94153639646674,31.352948983178944,-5.613311192038995
2023-12-28 09:41:00,-150.24531202609091,23.366692676356017,-17.86171847071484
2023-12-28 09:42:00,-137.41449669453695,32.627690011716695,-17.2115389078906
2023-12-28 09:43:00,-149.19784749055086,30.693660782738135,-17.86929505255118
2023-12-28 09:44:00,-122.50826565641772,18.12157972132224,-3.0149629850732493
2023-12-28 09:45:00,-103.37344504819201,16.804285836532404,9.440088473387881
2023-12-28 09:46:00,-151.09111123207776,37.24143671904889,3.7062679486151833
2023-12-28 09:47:00,-146.11315417568048,5.639915361780631,-22.48141860936022
2023-12-28 09:48:00,-130.12910342490025,33.783196116760585,3.9371592497843233
2023-12-28 09:49:00,-109.60402363146586,27.019944004930892,-0.05589246611054044
2023-12-28 09:50:00,-152.21662643769386,44.9563103280661,-20.022843995419844
2023-12-28 09:51:00,-130.25602268792753,27.013612221464026,-10.197072548253685
2023-12-28 09:52:00,-106.78293931080722,38.618961216535624,0.8840717558992575
2023-12-28 09:53:00,-158.9899695131329,28.132174355581576,-3.5828870129946395
2023-12-28 09:54:00,-153.54108116120904,33.31735105109408,-18.562930362853358
2023-12-28 09:55:00,-140.7909013520969,39.628148645636074,-3.305583196520355
2023-12-28 09:56:00,-142.35768394552954,27.715490979575662,-25.390380494195124
2023-12-28 09:57:00,-122.47218810138378,42.38920659174474,-10.16928308551193
2023-12-28 09:58:00,-131.1489533138663,22.570627086147248,0.6231731936361378
2023-12-28 09:59:00,-161.51121158326612,35.53881450678578,-8.424519282450552
2023-12-28 10:00:00,-127.26884395648784,41.90588915218976,-12.651754437539955
2023-12-28 10:01:00,-143.77658820007852,39.36779170907285,-1.6314270412151677
2023-12-28 10:02:00,-116.1105849427774,52.02110275331185,-1.0314614078966162
2023-12-28 10:03:00,-144.75517580164515,25.31280353981155,1.5702523010519212
2023-12-28 10:04:00,-145.00494063914343,19.2475455633856,-1.9932010354205678
2023-12-28 10:05:00,-127.4533627703504,23.18881999879109,-0.41207951886932825
2023-12-28 10:06:00,-124.24133995715768,39.83101430657588,-3.2721861169257282
2023-12-28 10:07:00,-129.07891952541164,38.30151290135042,-7.080819341592626
2023-12-28 10:08:00,-161.1998128771954,34.44181514537332,-8.555766547557356
2023-12-28 10:09:00,-127.96104779132291,22.287905736488398,-11.233882017751236
2023-12-28 10:10:00,-151.66216237806498,41.285632047510774,-19.095872552336893
2023-12-28 10:11:00,-132.73464087266734,21.470641856368204,-17.09767782655163
2023-12-28 10:12:00,-157.73630153879947,45.40915593627004,-11.766681018433207
2023-12-28 10:13:00,-129.80221455573098,62.4972470190543,-7.631430282810921
2023-12-28 10:14:00,-148.71304917131633,37.691801264769644,1.9138838246509184
2023-12-28 10:15:00,-155.97085904733777,39.964014550752715,-9.993636085894778
2023-12-28 10:16:00,-126.14156354909167,29.31118723890997,-1.6751469357386544
2023-12-28 10:17:00,-133.34197445271622,16.24570365208356,-1.1091753963953863
2023-12-28 10:18:00,-146.29431911664463,28.429887140558378,-11.633050388848389
2023-12-28 10:19:00,-115.4352550676403,23.638555921258103,-5.058750143515167
2023-12-28 10:20:00,-143.93123847132514,20.20906537347028,-11.796301863920972
2023-12-28 10:21:00,-136.95859276431312,52.01548010795587,0.7002037466764399
2023-12-28 10:22:00,-133.5255010051338,37.634433575802284,-4.815933981288246
2023-12-28 10:23:00,-146.97342343352489,38.81776139035979,-19.449331553920064
2023-12-28 10:24:00,-130.73085630672705,32.04687983848961,-8.653021736451958
2023-12-28 10:25:00,-145.91938451170876,33.52574243936315,3.222950313673582
2023-12-28 10:26:00,-144.21210276548575,45.018432790009925,-11.425488778971852
2023-12-28 10:27:00,-117.71804471142185,35.16914139280209,-6.4045751067851935
2023-12-28 10:28:00,-153.8868569330083,40.9201433734743,-5.626877568277795
2023-12-28 10:29:00,-174.5903761148377,33.774948038466185,-18.291460144880716
2023-12-28 10:30:00,-114.35544210386888,32.43633546894858,-5.914336406291889
2023-12-28 10:31:00,-100.40062219032197,21.912673057984367,-21.149158167840916
2023-12-28 10:32:00,-144.84084117926264,16.329341967148782,-14.998901121402126
2023-12-28 10:33:00,-167.9358474840077,33.6172894754609,-1.3805116075922026
2023-12-28 10:34:00,-143.66222284121022,36.92499971868234,-7.121590180131379
2023-12-28 10:35:00,-143.42020309909898,23.626895480598897,-12.397769442889672
2023-12-28 10:36:00,-142.09781912897483,36.2726392224765,-6.373530783721236
2023-12-28 10:37:00,-156.07208948889627,37.285124665590274,-10.40619949845427
2023-12-28 10:38:00,-130.80036142506881,15.318739359596051,-9.802052668601041
2023-12-28 10:39:00,-131.74887765838395,27.859792438601318,-4.622335192190276
2023-12-28 10:40:00,-162.1554799975195,41.21688674362389,-15.667019455395137
2023-12-28 10:41:00,-129.37454748447686,41.14902288840215,-9.493580590039118
2023-12-28 10:42:00,-109.1955194937985,25.87684301500564,-12.279621564191281
2023-12-28 10:43:00,-137.5298756555605,39.13418777224496,-22.428527644654398
2023-12-28 10:44:00,-145.29283279731288,47.910842747091536,-17.066603312754367
2023-12-28 10:45:00,-142.48686425701797,45.59550100973456,2.8863933136199726
2023-12-28 10:46:00,-131.2520088033188,37.01084166681969,-6.534830442701317
2023-12-28 10:47:00,-166.56515988809576,33.423781131730244,-20.15175397084147
2023-12-28 10:48:00,-138.26362962409203,31.95085011080549,-21.833400169738823
2023-12-28 10:49:00,-146.71103027110183,43.06413871487778,-10.352496956877838
2023-12-28 10:50:00,-113.26145082053111,40.47951100440795,3.092566057552771
2023-12-28 10:51:00,-143.71634375780724,44.96591532252535,-10.82986934340684
2023-12-28 10:52:00,-116.21053469152508,40.134880061796586,1.1841578815642553
2023-12-28 10:53:00,-157.91022242270742,47.148899797233256,-6.3896023679751455
2023-12-28 10:54:00,-132.67065215684045,40.05314462927646,-5.36545091365886
2023-12-28 10:55:00,111.4608076709307,47.10089499438036,-19.74884194480307
2023-12-28 10:56:00,126.08646092168652,48.109842419002284,-1.487757088993611
2023-12-28 10:57:00,113.40116536621318,31.504762403432878,-11.589521540072543
2023-12-28 10:58:00,100.85433793985328,21.617798033091464,-1.9247362997019986
2023-12-28 10:59:00,119.7313669265652,55.28416130093143,-15.25955692728287
2023-12-28 11:00:00,136.5537989796437,42.56658730712261,-7.243859257765091
2023-12-28 11:01:00,-142.62538395099588,23.00666984296945,-5.755649375520063
2023-12-28 11:02:00,-156.02494630025444,33.16561262288614,-9.7127474941712
2023-12-28 11:03:00,-147.75051528908847,48.17556771850613,-5.15034413476498
2023-12-28 11:04:00,-143.96615967728675,37.81380043295324,-10.421552327090499
2023-12-28 11:05:00,-168.45420647044756,35.644413542108055,-13.383998467220149
2023-12-28 11:06:00,-167.231514174133,54.929008608338734,4.75369711860224
2023-12-28 11:07:00,-135.89298573944467,30.603172273965704,0.4052678304186008
2023-12-28 11:08:00,-151.09224881222923,33.251043486670106,-13.967025496452639
2023-12-28 11:09:00,-181.85024207666345,43.50364281431678,-3.2239051698128067
2023-12-28 11:10:00,-131.73415103273487,45.452184085724824,-13.601875268799013
2023-12-28 11:11:00,-139.54912350619298,46.66956549028253,-17.024572951526316
2023-12-28 11:12:00,-154.4707716360145,50.97764758417347,0.8390272764178688
2023-12-28 11:13:00,-163.6432006316683,44.010804828310235,-20.94633402137096
2023-12-28 11:14:00,-131.48184352276903,47.079216819598614,0.22144930522581685
2023-12-28 11:15:00,-138.90703100110971,39.75423875954738,-9.09284631244994
2023-12-28 11:16:00,-108.53669589844253,43.1348511640489,-8.638956529234207
2023-12-28 11:17:00,-138.10144993886388,43.7453172660504,-3.5419738436386674
2023-12-28 11:18:00,-138.71738711630536,44.98362236728437,-2.041715567634558
2023-12-28 11:19:00,-147.16561258741322,50.72125045063825,-13.171335704536343
2023-12-28 11:20:00,-132.53891666198024,48.71105395293494,-0.6860712268648825
2023-12-28 11:21:00,-135.54323686580693,43.76603284432639,-5.386239606296607
2023-12-28 11:22:00,-126.27269669570175,35.39737706144647,-16.20505309620089
2023-12-28 11:23:00,-152.9975668114445,44.33061945252524,-7.377146100158406
2023-12-28 11:24:00,-151.8380781429525,43.539482263543626,5.1723796015466865
2023-12-28 11:25:00,-152.6228459779822,45.91769980804651,7.676994022455099
2023-12-28 11:26:00,-133.70369184842684,66.2178189769493,0.14685862616195777
2023-12-28 11:27:00,-123.21960473581362,39.08196532050918,-14.96913825549725
2023-12-28 11:28:00,-152.70741436843753,48.7101430749136,-1.3743374226849543
2023-12-28 11:29:00,-152.32607800868468,55.339853150877836,1.656506481772995
2023-12-28 11:30:00,-141.37305587535144,45.8036382389434,0.8056638665497626
2023-12-28 11:31:00,-149.90045342611862,68.37085111063283,1.431538107039982
2023-12-28 11:32:00,-132.06311490074722,41.38116917069188,-1.7886109938786636
2023-12-28 11:33:00,-180.25053743555057,48.571984946082345,-5.119203708039829
2023-12-28 11:34:00,-159.0044792907162,37.51292146419287,-9.250651435122927
2023-12-28 11:35:00,-158.47023876386274,42.15596036980501,-19.409666765418965
2023-12-28 11:36:00,-181.66948628776257,48.33110528761138,-1.3502322970512055
2023-12-28 11:37:00,-161.44893481716977,54.47568193473335,-2.4188885356752325
2023-12-28 11:38:00,-160.85196916208218,49.37476843270485,0.7145408084394123
2023-12-28 11:39:00,-150.27152125788038,58.9464379835044,-14.284029041796163
2023-12-28 11:40:00,-130.6908393426663,45.57738334073468,1.739932081263794
2023-12-28 11:41:00,-151.1916635424944,43.3773625843964,13.180679212394656
2023-12-28 11:42:00,-163.10843293223195,73.91116177198923,-2.462568897526205
2023-12-28 11:43:00,-148.63106341234098,50.9861882718281,-3.417039600879692
2023-12-28 11:44:00,-132.16970146605598,40.02172252101319,-0.28435470948440944
2023-12-28 11:45:00,-162.67728836481928,40.446838533118274,13.670505746657494
2023-12-28 11:46:00,-161.82716707277604,38.13581398658365,-10.6084010495958
2023-12-28 11:47:00,-139.9209819839853,57.10162928320972,-0.6238550762874335
2023-12-28 11:48:00,-151.7529630486737,44.26565780571451,-8.476376286558745
2023-12-28 11:49:00,-138.84838578371756,49.356709706160366,-6.284127720525417
2023-12-28 11:50:00,-148.89612025596938,47.62179840066416,-2.1332042397248037
2023-12-28 11:51:00,-138.29725080588443,55.74574216485243,9.214241282506148
2023-12-28 11:52:00,-164.4791868095346,40.1374295962773,13.01619379590925
2023-12-28 11:53:00,-149.2651143655293,38.02330634787269,2.366443722962158
2023-12-28 11:54:00,-152.37504176621115,51.19625394695706,-4.058042416864428
2023-12-28 11:55:00,-167.58391731052512,55.137205099692245,19.070353505631562
2023-12-28 11:56:00,-172.9285970249118,52.62733319692637,-4.118000588077429
2023-12-28 11:57:00,-139.32107660373973,41.38192374286925,-5.092446877307345
2023-12-28 11:58:00,-155.00248966831845,56.42580029216827,-14.548539323654825
2023-12-28 11:59:00,-165.20330494616752,42.38686001907617,10.994208489585102
2023-12-28 12:00:00,-151.44268405384997,44.78461355213616,7.745964738970347
2023-12-28 12:01:00,-133.21061641830283,40.734995462747456,19.516968353304403
2023-12-28 12:02:00,-184.47286374553005,63.36063161526597,-10.767191850720005
2023-12-28 12:03:00,-172.8422682156902,56.857754376430954,12.188726022262312
