OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-24 13:15:00
Observation Time: 2025-12-24 13:12:00
Forecast Time:    2025-12-24 13:49:50
Hemispheric Power:     41.2
Forecast Kp:   4
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 6.2510e+00   -8.3001e+01  4.0369e-02  3.6510e-04  1.4405e-03  1.7412e-02 
 6.2510e+00   -8.3501e+01  3.8946e-02  1.8452e-04  1.6750e-03  1.7167e-02 
 6.2510e+00   -8.4001e+01  3.7837e-02  1.5062e-04  1.8746e-03  1.6931e-02 
 6.2510e+00   -8.4501e+01  3.6970e-02  2.0941e-04  1.9928e-03  1.6683e-02 
 6.2510e+00   -8.5001e+01  3.6294e-02  3.3657e-04  2.0017e-03  1.6427e-02 
 6.2510e+00   -8.5501e+01  3.5761e-02  5.1591e-04  1.9100e-03  1.6185e-02 
 6.2510e+00   -8.6001e+01  3.5315e-02  7.2539e-04  1.7619e-03  1.5974e-02 
 6.2510e+00   -8.6501e+01  3.4884e-02  9.3316e-04  1.6112e-03  1.5798e-02 
 6.2510e+00   -8.7001e+01  3.4386e-02  1.1037e-03  1.4894e-03  1.5636e-02 
 6.2510e+00   -8.7501e+01  3.3750e-02  1.2102e-03  1.3903e-03  1.5443e-02 
 6.2510e+00   -8.8001e+01  3.2945e-02  1.2426e-03  1.2804e-03  1.5167e-02 
 6.2510e+00   -8.8501e+01  3.2000e-02  1.2083e-03  1.1277e-03  1.4769e-02 
 6.2510e+00   -8.9001e+01  3.1001e-02  1.1269e-03  9.2558e-04  1.4241e-02 
 6.2510e+00   -8.9501e+01  3.0064e-02  1.0215e-03  6.9572e-04  1.3619e-02 
 6.5010e+00   -5.0001e+01  3.2833e-02  3.3234e-03  3.2473e-04  1.3259e-02 
 6.5010e+00   -5.0501e+01  3.2677e-02  3.9136e-03  1.9035e-04  1.3723e-02 
 6.5010e+00   -5.1001e+01  3.2737e-02  4.4699e-03  1.0229e-04  1.4355e-02 
 6.5010e+00   -5.1501e+01  3.3046e-02  4.9428e-03  5.0497e-05  1.5131e-02 
 6.5010e+00   -5.2001e+01  3.3610e-02  5.3029e-03  2.2935e-05  1.6033e-02 
 6.5010e+00   -5.2501e+01  3.4422e-02  5.5505e-03  9.5776e-06  1.7052e-02 
 6.5010e+00   -5.3001e+01  3.5491e-02  5.7154e-03  3.6737e-06  1.8181e-02 
 6.5010e+00   -5.3501e+01  3.6859e-02  5.8431e-03  1.2873e-06  1.9402e-02 
 6.5010e+00   -5.4001e+01  3.8628e-02  5.9747e-03  1.0659e-06  2.0683e-02 
 6.5010e+00   -5.4501e+01  4.0981e-02  6.1252e-03  3.1573e-06  2.1983e-02 
 6.5010e+00   -5.5001e+01  4.4180e-02  6.2776e-03  1.1054e-05  2.3266e-02 
 6.5010e+00   -5.5501e+01  4.8552e-02  6.3946e-03  3.4039e-05  2.4522e-02 
 6.5010e+00   -5.6001e+01  5.4435e-02  6.4439e-03  9.3917e-05  2.5786e-02 
 6.5010e+00   -5.6501e+01  6.2121e-02  6.4226e-03  2.3406e-04  2.7132e-02 
 6.5010e+00   -5.7001e+01  7.1820e-02  6.3693e-03  5.2926e-04  2.8662e-02 
 6.5010e+00   -5.7501e+01  8.3683e-02  6.3532e-03  1.0917e-03  3.0470e-02 
 6.5010e+00   -5.8001e+01  9.7932e-02  6.4494e-03  2.0654e-03  3.2621e-02 
 6.5010e+00   -5.8501e+01  1.1498e-01  6.7160e-03  3.6043e-03  3.5137e-02 
 6.5010e+00   -5.9001e+01  1.3566e-01  7.1888e-03  5.8433e-03  3.8019e-02 
 6.5010e+00   -5.9501e+01  1.6143e-01  7.9013e-03  8.8766e-03  4.1268e-02 
 6.5010e+00   -6.0001e+01  1.9465e-01  8.9160e-03  1.2760e-02  4.4903e-02 
 6.5010e+00   -6.0501e+01  2.3901e-01  1.0349e-02  1.7537e-02  4.8963e-02 
 6.5010e+00   -6.1001e+01  2.9990e-01  1.2374e-02  2.3283e-02  5.3509e-02 
 6.5010e+00   -6.1501e+01  3.8441e-01  1.5212e-02  3.0119e-02  5.8644e-02 
 6.5010e+00   -6.2001e+01  5.0045e-01  1.9114e-02  3.8179e-02  6.4530e-02 
 6.5010e+00   -6.2501e+01  6.5469e-01  2.4348e-02  4.7531e-02  7.1383e-02 
 6.5010e+00   -6.3001e+01  8.4976e-01  3.1197e-02  5.8072e-02  7.9419e-02 
 6.5010e+00   -6.3501e+01  1.0817e+00  3.9967e-02  6.9476e-02  8.8769e-02 
 6.5010e+00   -6.4001e+01  1.3390e+00  5.0974e-02  8.1216e-02  9.9414e-02 
 6.5010e+00   -6.4501e+01  1.6040e+00  6.4517e-02  9.2678e-02  1.1119e-01 
 6.5010e+00   -6.5001e+01  1.8560e+00  8.0817e-02  1.0331e-01  1.2384e-01 
 6.5010e+00   -6.5501e+01  2.0745e+00  9.9938e-02  1.1275e-01  1.3709e-01 
 6.5010e+00   -6.6001e+01  2.2423e+00  1.2173e-01  1.2086e-01  1.5068e-01 
 6.5010e+00   -6.6501e+01  2.3472e+00  1.4583e-01  1.2771e-01  1.6434e-01 
 6.5010e+00   -6.7001e+01  2.3826e+00  1.7165e-01  1.3353e-01  1.7775e-01 
 6.5010e+00   -6.7501e+01  2.3482e+00  1.9851e-01  1.3868e-01  1.9049e-01 
 6.5010e+00   -6.8001e+01  2.2499e+00  2.2567e-01  1.4354e-01  2.0204e-01 
 6.5010e+00   -6.8501e+01  2.0985e+00  2.5235e-01  1.4851e-01  2.1181e-01 
 6.5010e+00   -6.9001e+01  1.9086e+00  2.7782e-01  1.5381e-01  2.1922e-01 
 6.5010e+00   -6.9501e+01  1.6965e+00  3.0139e-01  1.5948e-01  2.2377e-01 
 6.5010e+00   -7.0001e+01  1.4777e+00  3.2253e-01  1.6525e-01  2.2509e-01 
 6.5010e+00   -7.0501e+01  1.2651e+00  3.4086e-01  1.7068e-01  2.2302e-01 
 6.5010e+00   -7.1001e+01  1.0683e+00  3.5601e-01  1.7521e-01  2.1759e-01 
 6.5010e+00   -7.1501e+01  8.9287e-01  3.6750e-01  1.7828e-01  2.0899e-01 
 6.5010e+00   -7.2001e+01  7.4114e-01  3.7457e-01  1.7940e-01  1.9757e-01 
 6.5010e+00   -7.2501e+01  6.1280e-01  3.7624e-01  1.7813e-01  1.8379e-01 
 6.5010e+00   -7.3001e+01  5.0601e-01  3.7147e-01  1.7408e-01  1.6820e-01 
 6.5010e+00   -7.3501e+01  4.1819e-01  3.5954e-01  1.6687e-01  1.5146e-01 
 6.5010e+00   -7.4001e+01  3.4661e-01  3.4036e-01  1.5628e-01  1.3427e-01 
 6.5010e+00   -7.4501e+01  2.8863e-01  3.1456e-01  1.4230e-01  1.1730e-01 
 6.5010e+00   -7.5001e+01  2.4191e-01  2.8345e-01  1.2535e-01  1.0118e-01 
 6.5010e+00   -7.5501e+01  2.0433e-01  2.4879e-01  1.0628e-01  8.6379e-02 
 6.5010e+00   -7.6001e+01  1.7407e-01  2.1249e-01  8.6343e-02  7.3210e-02 
 6.5010e+00   -7.6501e+01  1.4956e-01  1.7637e-01  6.6938e-02  6.1812e-02 
 6.5010e+00   -7.7001e+01  1.2952e-01  1.4204e-01  4.9344e-02  5.2181e-02 
 6.5010e+00   -7.7501e+01  1.1295e-01  1.1078e-01  3.4473e-02  4.4211e-02 
 6.5010e+00   -7.8001e+01  9.9126e-02  8.3496e-02  2.2759e-02  3.7736e-02 
 6.5010e+00   -7.8501e+01  8.7513e-02  6.0684e-02  1.4172e-02  3.2557e-02 
 6.5010e+00   -7.9001e+01  7.7733e-02  4.2428e-02  8.3355e-03  2.8472e-02 
 6.5010e+00   -7.9501e+01  6.9501e-02  2.8453e-02  4.6835e-03  2.5292e-02 
 6.5010e+00   -8.0001e+01  6.2591e-02  1.8231e-02  2.6082e-03  2.2855e-02 
 6.5010e+00   -8.0501e+01  5.6823e-02  1.1105e-02  1.5668e-03  2.1024e-02 
 6.5010e+00   -8.1001e+01  5.2053e-02  6.3915e-03  1.1402e-03  1.9681e-02 
 6.5010e+00   -8.1501e+01  4.8163e-02  3.4521e-03  1.0432e-03  1.8726e-02 
 6.5010e+00   -8.2001e+01  4.5040e-02  1.7390e-03  1.1089e-03  1.8062e-02 
 6.5010e+00   -8.2501e+01  4.2568e-02  8.1611e-04  1.2532e-03  1.7599e-02 
 6.5010e+00   -8.3001e+01  4.0628e-02  3.6697e-04  1.4387e-03  1.7260e-02 
 6.5010e+00   -8.3501e+01  3.9112e-02  1.8537e-04  1.6389e-03  1.6984e-02 
 6.5010e+00   -8.4001e+01  3.7933e-02  1.5370e-04  1.8193e-03  1.6734e-02 
 6.5010e+00   -8.4501e+01  3.7027e-02  2.1553e-04  1.9399e-03  1.6497e-02 
 6.5010e+00   -8.5001e+01  3.6346e-02  3.4547e-04  1.9744e-03  1.6278e-02 
 6.5010e+00   -8.5501e+01  3.5837e-02  5.2609e-04  1.9297e-03  1.6090e-02 
 6.5010e+00   -8.6001e+01  3.5433e-02  7.3341e-04  1.8437e-03  1.5940e-02 
 6.5010e+00   -8.6501e+01  3.5044e-02  9.3391e-04  1.7613e-03  1.5822e-02 
 6.5010e+00   -8.7001e+01  3.4580e-02  1.0920e-03  1.7023e-03  1.5712e-02 
 6.5010e+00   -8.7501e+01  3.3965e-02  1.1832e-03  1.6470e-03  1.5569e-02 
 6.5010e+00   -8.8001e+01  3.3177e-02  1.2019e-03  1.5522e-03  1.5348e-02 
 6.5010e+00   -8.8501e+01  3.2255e-02  1.1608e-03  1.3834e-03  1.5017e-02 
 6.5010e+00   -8.9001e+01  3.1300e-02  1.0830e-03  1.1399e-03  1.4573e-02 
 6.5010e+00   -8.9501e+01  3.0435e-02  9.9153e-04  8.5627e-04  1.4046e-02 
 6.7510e+00   -5.0001e+01  3.4621e-02  3.6880e-03  3.7620e-04  1.4495e-02 
 6.7510e+00   -5.0501e+01  3.4520e-02  4.2584e-03  2.1465e-04  1.5082e-02 
 6.7510e+00   -5.1001e+01  3.4568e-02  4.7882e-03  1.1144e-04  1.5806e-02 
 6.7510e+00   -5.1501e+01  3.4789e-02  5.2192e-03  5.2787e-05  1.6630e-02 
 6.7510e+00   -5.2001e+01  3.5187e-02  5.5126e-03  2.2881e-05  1.7534e-02 
 6.7510e+00   -5.2501e+01  3.5761e-02  5.6675e-03  9.0913e-06  1.8513e-02 
 6.7510e+00   -5.3001e+01  3.6522e-02  5.7246e-03  3.3167e-06  1.9569e-02 
 6.7510e+00   -5.3501e+01  3.7507e-02  5.7526e-03  1.1090e-06  2.0695e-02 
 6.7510e+00   -5.4001e+01  3.8795e-02  5.8204e-03  9.7249e-07  2.1868e-02 
 6.7510e+00   -5.4501e+01  4.0520e-02  5.9663e-03  3.0649e-06  2.3050e-02 
 6.7510e+00   -5.5001e+01  4.2878e-02  6.1812e-03  1.0799e-05  2.4201e-02 
 6.7510e+00   -5.5501e+01  4.6114e-02  6.4145e-03  3.3038e-05  2.5300e-02 
 6.7510e+00   -5.6001e+01  5.0490e-02  6.5998e-03  9.0762e-05  2.6362e-02 
 6.7510e+00   -5.6501e+01  5.6250e-02  6.6889e-03  2.2497e-04  2.7448e-02 
 6.7510e+00   -5.7001e+01  6.3582e-02  6.6791e-03  5.0578e-04  2.8652e-02 
 6.7510e+00   -5.7501e+01  7.2631e-02  6.6161e-03  1.0364e-03  3.0077e-02 
 6.7510e+00   -5.8001e+01  8.3585e-02  6.5757e-03  1.9465e-03  3.1806e-02 
 6.7510e+00   -5.8501e+01  9.6750e-02  6.6360e-03  3.3684e-03  3.3887e-02 
 6.7510e+00   -5.9001e+01  1.1274e-01  6.8596e-03  5.4093e-03  3.6332e-02 
 6.7510e+00   -5.9501e+01  1.3267e-01  7.2994e-03  8.1312e-03  3.9140e-02 
 6.7510e+00   -6.0001e+01  1.5856e-01  8.0185e-03  1.1555e-02  4.2299e-02 
 6.7510e+00   -6.0501e+01  1.9372e-01  9.1114e-03  1.5692e-02  4.5804e-02 
 6.7510e+00   -6.1001e+01  2.4329e-01  1.0714e-02  2.0589e-02  4.9658e-02 
 6.7510e+00   -6.1501e+01  3.1433e-01  1.2999e-02  2.6349e-02  5.3909e-02 
 6.7510e+00   -6.2001e+01  4.1506e-01  1.6172e-02  3.3110e-02  5.8679e-02 
 6.7510e+00   -6.2501e+01  5.5289e-01  2.0468e-02  4.0967e-02  6.4162e-02 
 6.7510e+00   -6.3001e+01  7.3162e-01  2.6151e-02  4.9882e-02  7.0584e-02 
 6.7510e+00   -6.3501e+01  9.4886e-01  3.3521e-02  5.9626e-02  7.8118e-02 
 6.7510e+00   -6.4001e+01  1.1950e+00  4.2895e-02  6.9797e-02  8.6818e-02 
 6.7510e+00   -6.4501e+01  1.4540e+00  5.4582e-02  7.9913e-02  9.6606e-02 
 6.7510e+00   -6.5001e+01  1.7068e+00  6.8833e-02  8.9537e-02  1.0731e-01 
 6.7510e+00   -6.5501e+01  1.9337e+00  8.5787e-02  9.8381e-02  1.1875e-01 
 6.7510e+00   -6.6001e+01  2.1176e+00  1.0543e-01  1.0635e-01  1.3072e-01 
 6.7510e+00   -6.6501e+01  2.2452e+00  1.2758e-01  1.1351e-01  1.4304e-01 
 6.7510e+00   -6.7001e+01  2.3082e+00  1.5190e-01  1.2010e-01  1.5546e-01 
 6.7510e+00   -6.7501e+01  2.3037e+00  1.7790e-01  1.2641e-01  1.6765e-01 
 6.7510e+00   -6.8001e+01  2.2345e+00  2.0497e-01  1.3276e-01  1.7918e-01 
 6.7510e+00   -6.8501e+01  2.1089e+00  2.3237e-01  1.3942e-01  1.8950e-01 
 6.7510e+00   -6.9001e+01  1.9396e+00  2.5932e-01  1.4655e-01  1.9805e-01 
 6.7510e+00   -6.9501e+01  1.7417e+00  2.8504e-01  1.5406e-01  2.0427e-01 
 6.7510e+00   -7.0001e+01  1.5308e+00  3.0887e-01  1.6167e-01  2.0774e-01 
 6.7510e+00   -7.0501e+01  1.3208e+00  3.3025e-01  1.6894e-01  2.0814e-01 
 6.7510e+00   -7.1001e+01  1.1223e+00  3.4862e-01  1.7533e-01  2.0536e-01 
 6.7510e+00   -7.1501e+01  9.4257e-01  3.6333e-01  1.8030e-01  1.9945e-01 
 6.7510e+00   -7.2001e+01  7.8500e-01  3.7350e-01  1.8334e-01  1.9062e-01 
 6.7510e+00   -7.2501e+01  6.5031e-01  3.7810e-01  1.8398e-01  1.7919e-01 
 6.7510e+00   -7.3001e+01  5.3734e-01  3.7616e-01  1.8177e-01  1.6565e-01 
 6.7510e+00   -7.3501e+01  4.4388e-01  3.6702e-01  1.7626e-01  1.5057e-01 
 6.7510e+00   -7.4001e+01  3.6735e-01  3.5056e-01  1.6706e-01  1.3462e-01 
 6.7510e+00   -7.4501e+01  3.0516e-01  3.2727e-01  1.5398e-01  1.1850e-01 
 6.7510e+00   -7.5001e+01  2.5491e-01  2.9819e-01  1.3725e-01  1.0284e-01 
 6.7510e+00   -7.5501e+01  2.1443e-01  2.6476e-01  1.1766e-01  8.8185e-02 
 6.7510e+00   -7.6001e+01  1.8183e-01  2.2867e-01  9.6503e-02  7.4935e-02 
 6.7510e+00   -7.6501e+01  1.5548e-01  1.9171e-01  7.5380e-02  6.3305e-02 
 6.7510e+00   -7.7001e+01  1.3401e-01  1.5565e-01  5.5851e-02  5.3371e-02 
 6.7510e+00   -7.7501e+01  1.1635e-01  1.2207e-01  3.9116e-02  4.5086e-02 
 6.7510e+00   -7.8001e+01  1.0171e-01  9.2253e-02  2.5822e-02  3.8327e-02 
 6.7510e+00   -7.8501e+01  8.9488e-02  6.7012e-02  1.6042e-02  3.2921e-02 
 6.7510e+00   -7.9001e+01  7.9264e-02  4.6668e-02  9.4020e-03  2.8678e-02 
 6.7510e+00   -7.9501e+01  7.0715e-02  3.1065e-02  5.2714e-03  2.5408e-02 
 6.7510e+00   -8.0001e+01  6.3585e-02  1.9694e-02  2.9480e-03  2.2932e-02 
 6.7510e+00   -8.0501e+01  5.7665e-02  1.1836e-02  1.7986e-03  2.1093e-02 
 6.7510e+00   -8.1001e+01  5.2785e-02  6.7088e-03  1.3333e-03  1.9752e-02 
 6.7510e+00   -8.1501e+01  4.8802e-02  3.5648e-03  1.2195e-03  1.8786e-02 
 6.7510e+00   -8.2001e+01  4.5588e-02  1.7667e-03  1.2643e-03  1.8092e-02 
 6.7510e+00   -8.2501e+01  4.3019e-02  8.1626e-04  1.3727e-03  1.7581e-02 
 6.7510e+00   -8.3001e+01  4.0982e-02  3.6147e-04  1.5082e-03  1.7187e-02 
 6.7510e+00   -8.3501e+01  3.9377e-02  1.7983e-04  1.6519e-03  1.6865e-02 
 6.7510e+00   -8.4001e+01  3.8128e-02  1.4704e-04  1.7807e-03  1.6592e-02 
 6.7510e+00   -8.4501e+01  3.7178e-02  2.0430e-04  1.8669e-03  1.6361e-02 
 6.7510e+00   -8.5001e+01  3.6481e-02  3.2529e-04  1.8932e-03  1.6174e-02 
 6.7510e+00   -8.5501e+01  3.5979e-02  4.9241e-04  1.8696e-03  1.6035e-02 
 6.7510e+00   -8.6001e+01  3.5596e-02  6.8226e-04  1.8301e-03  1.5940e-02 
 6.7510e+00   -8.6501e+01  3.5234e-02  8.6326e-04  1.8086e-03  1.5876e-02 
 6.7510e+00   -8.7001e+01  3.4796e-02  1.0032e-03  1.8101e-03  1.5817e-02 
 6.7510e+00   -8.7501e+01  3.4210e-02  1.0813e-03  1.8005e-03  1.5727e-02 
 6.7510e+00   -8.8001e+01  3.3461e-02  1.0958e-03  1.7270e-03  1.5569e-02 
 6.7510e+00   -8.8501e+01  3.2603e-02  1.0620e-03  1.5531e-03  1.5317e-02 
 6.7510e+00   -8.9001e+01  3.1745e-02  1.0039e-03  1.2839e-03  1.4968e-02 
 6.7510e+00   -8.9501e+01  3.1011e-02  9.4277e-04  9.6414e-04  1.4547e-02 
 7.0010e+00   -5.0001e+01  3.6259e-02  3.9581e-03  4.3074e-04  1.5748e-02 
 7.0010e+00   -5.0501e+01  3.6202e-02  4.4517e-03  2.4147e-04  1.6456e-02 
 7.0010e+00   -5.1001e+01  3.6233e-02  4.9056e-03  1.2241e-04  1.7263e-02 
 7.0010e+00   -5.1501e+01  3.6372e-02  5.2598e-03  5.6234e-05  1.8120e-02 
 7.0010e+00   -5.2001e+01  3.6626e-02  5.4707e-03  2.3476e-05  1.9002e-02 
 7.0010e+00   -5.2501e+01  3.7002e-02  5.5360e-03  8.9271e-06  1.9915e-02 
 7.0010e+00   -5.3001e+01  3.7517e-02  5.5041e-03  3.1016e-06  2.0871e-02 
 7.0010e+00   -5.3501e+01  3.8209e-02  5.4604e-03  9.8553e-07  2.1882e-02 
 7.0010e+00   -5.4001e+01  3.9142e-02  5.4945e-03  9.1041e-07  2.2938e-02 
 7.0010e+00   -5.4501e+01  4.0422e-02  5.6627e-03  3.0537e-06  2.4009e-02 
 7.0010e+00   -5.5001e+01  4.2195e-02  5.9618e-03  1.0822e-05  2.5056e-02 
 7.0010e+00   -5.5501e+01  4.4647e-02  6.3289e-03  3.2922e-05  2.6049e-02 
 7.0010e+00   -5.6001e+01  4.7987e-02  6.6664e-03  9.0134e-05  2.6986e-02 
 7.0010e+00   -5.6501e+01  5.2412e-02  6.8837e-03  2.2236e-04  2.7908e-02 
 7.0010e+00   -5.7001e+01  5.8093e-02  6.9390e-03  4.9737e-04  2.8896e-02 
 7.0010e+00   -5.7501e+01  6.5163e-02  6.8557e-03  1.0130e-03  3.0053e-02 
 7.0010e+00   -5.8001e+01  7.3782e-02  6.7109e-03  1.8886e-03  3.1470e-02 
 7.0010e+00   -5.8501e+01  8.4176e-02  6.6033e-03  3.2401e-03  3.3214e-02 
 7.0010e+00   -5.9001e+01  9.6796e-02  6.6223e-03  5.1497e-03  3.5316e-02 
 7.0010e+00   -5.9501e+01  1.1254e-01  6.8400e-03  7.6473e-03  3.7778e-02 
 7.0010e+00   -6.0001e+01  1.3308e-01  7.3201e-03  1.0715e-02  4.0576e-02 
 7.0010e+00   -6.0501e+01  1.6140e-01  8.1376e-03  1.4325e-02  4.3668e-02 
 7.0010e+00   -6.1001e+01  2.0225e-01  9.3923e-03  1.8488e-02  4.7011e-02 
 7.0010e+00   -6.1501e+01  2.6239e-01  1.1215e-02  2.3280e-02  5.0598e-02 
 7.0010e+00   -6.2001e+01  3.4986e-01  1.3770e-02  2.8833e-02  5.4500e-02 
 7.0010e+00   -6.2501e+01  4.7226e-01  1.7261e-02  3.5265e-02  5.8881e-02 
 7.0010e+00   -6.3001e+01  6.3408e-01  2.1928e-02  4.2597e-02  6.3964e-02 
 7.0010e+00   -6.3501e+01  8.3420e-01  2.8052e-02  5.0692e-02  6.9957e-02 
 7.0010e+00   -6.4001e+01  1.0648e+00  3.5930e-02  5.9265e-02  7.6980e-02 
 7.0010e+00   -6.4501e+01  1.3120e+00  4.5854e-02  6.7955e-02  8.5036e-02 
 7.0010e+00   -6.5001e+01  1.5586e+00  5.8072e-02  7.6435e-02  9.4037e-02 
 7.0010e+00   -6.5501e+01  1.7866e+00  7.2771e-02  8.4495e-02  1.0385e-01 
 7.0010e+00   -6.6001e+01  1.9795e+00  9.0046e-02  9.2083e-02  1.1432e-01 
 7.0010e+00   -6.6501e+01  2.1238e+00  1.0989e-01  9.9300e-02  1.2531e-01 
 7.0010e+00   -6.7001e+01  2.2098e+00  1.3217e-01  1.0635e-01  1.3662e-01 
 7.0010e+00   -6.7501e+01  2.2323e+00  1.5660e-01  1.1350e-01  1.4799e-01 
 7.0010e+00   -6.8001e+01  2.1915e+00  1.8271e-01  1.2100e-01  1.5906e-01 
 7.0010e+00   -6.8501e+01  2.0929e+00  2.0985e-01  1.2900e-01  1.6935e-01 
 7.0010e+00   -6.9001e+01  1.9469e+00  2.3726e-01  1.3755e-01  1.7836e-01 
 7.0010e+00   -6.9501e+01  1.7673e+00  2.6415e-01  1.4651e-01  1.8557e-01 
 7.0010e+00   -7.0001e+01  1.5689e+00  2.8980e-01  1.5561e-01  1.9049e-01 
 7.0010e+00   -7.0501e+01  1.3660e+00  3.1353e-01  1.6442e-01  1.9278e-01 
 7.0010e+00   -7.1001e+01  1.1699e+00  3.3467e-01  1.7248e-01  1.9221e-01 
 7.0010e+00   -7.1501e+01  9.8900e-01  3.5237e-01  1.7926e-01  1.8869e-01 
 7.0010e+00   -7.2001e+01  8.2786e-01  3.6562e-01  1.8425e-01  1.8229e-01 
 7.0010e+00   -7.2501e+01  6.8830e-01  3.7329e-01  1.8694e-01  1.7322e-01 
 7.0010e+00   -7.3001e+01  5.6995e-01  3.7441e-01  1.8682e-01  1.6182e-01 
 7.0010e+00   -7.3501e+01  4.7118e-01  3.6837e-01  1.8331e-01  1.4858e-01 
 7.0010e+00   -7.4001e+01  3.8974e-01  3.5502e-01  1.7588e-01  1.3410e-01 
 7.0010e+00   -7.4501e+01  3.2320e-01  3.3470e-01  1.6412e-01  1.1905e-01 
 7.0010e+00   -7.5001e+01  2.6921e-01  3.0818e-01  1.4806e-01  1.0408e-01 
 7.0010e+00   -7.5501e+01  2.2561e-01  2.7658e-01  1.2836e-01  8.9786e-02 
 7.0010e+00   -7.6001e+01  1.9046e-01  2.4135e-01  1.0633e-01  7.6615e-02 
 7.0010e+00   -7.6501e+01  1.6207e-01  2.0421e-01  8.3741e-02  6.4873e-02 
 7.0010e+00   -7.7001e+01  1.3901e-01  1.6703e-01  6.2430e-02  5.4712e-02 
 7.0010e+00   -7.7501e+01  1.2015e-01  1.3168e-01  4.3898e-02  4.6160e-02 
 7.0010e+00   -7.8001e+01  1.0460e-01  9.9785e-02  2.9034e-02  3.9142e-02 
 7.0010e+00   -7.8501e+01  9.1699e-02  7.2491e-02  1.8044e-02  3.3523e-02 
 7.0010e+00   -7.9001e+01  8.0977e-02  5.0353e-02  1.0578e-02  2.9128e-02 
 7.0010e+00   -7.9501e+01  7.2068e-02  3.3343e-02  5.9496e-03  2.5764e-02 
 7.0010e+00   -8.0001e+01  6.4685e-02  2.0974e-02  3.3679e-03  2.3241e-02 
 7.0010e+00   -8.0501e+01  5.8593e-02  1.2482e-02  2.1083e-03  2.1380e-02 
 7.0010e+00   -8.1001e+01  5.3592e-02  6.9935e-03  1.6085e-03  2.0019e-02 
 7.0010e+00   -8.1501e+01  4.9516e-02  3.6702e-03  1.4865e-03  1.9019e-02 
 7.0010e+00   -8.2001e+01  4.6216e-02  1.7961e-03  1.5200e-03  1.8269e-02 
 7.0010e+00   -8.2501e+01  4.3561e-02  8.1947e-04  1.5996e-03  1.7687e-02 
 7.0010e+00   -8.3001e+01  4.1437e-02  3.5753e-04  1.6841e-03  1.7221e-02 
 7.0010e+00   -8.3501e+01  3.9750e-02  1.7313e-04  1.7578e-03  1.6842e-02 
 7.0010e+00   -8.4001e+01  3.8430e-02  1.3518e-04  1.8084e-03  1.6539e-02 
 7.0010e+00   -8.4501e+01  3.7425e-02  1.8168e-04  1.8233e-03  1.6308e-02 
 7.0010e+00   -8.5001e+01  3.6690e-02  2.8482e-04  1.8004e-03  1.6145e-02 
 7.0010e+00   -8.5501e+01  3.6166e-02  4.2725e-04  1.7585e-03  1.6045e-02 
 7.0010e+00   -8.6001e+01  3.5774e-02  5.8792e-04  1.7309e-03  1.5994e-02 
 7.0010e+00   -8.6501e+01  3.5416e-02  7.3997e-04  1.7417e-03  1.5975e-02 
 7.0010e+00   -8.7001e+01  3.4998e-02  8.5721e-04  1.7822e-03  1.5961e-02 
 7.0010e+00   -8.7501e+01  3.4455e-02  9.2435e-04  1.8060e-03  1.5924e-02 
 7.0010e+00   -8.8001e+01  3.3781e-02  9.4290e-04  1.7532e-03  1.5836e-02 
 7.0010e+00   -8.8501e+01  3.3042e-02  9.2931e-04  1.5865e-03  1.5676e-02 
 7.0010e+00   -8.9001e+01  3.2348e-02  9.0627e-04  1.3145e-03  1.5440e-02 
 7.0010e+00   -8.9501e+01  3.1813e-02  8.9203e-04  9.8697e-04  1.5143e-02 
 7.2510e+00   -5.0001e+01  3.7655e-02  4.1167e-03  4.7273e-04  1.6967e-02 
 7.2510e+00   -5.0501e+01  3.7640e-02  4.4813e-03  2.6267e-04  1.7788e-02 
 7.2510e+00   -5.1001e+01  3.7665e-02  4.8164e-03  1.3147e-04  1.8669e-02 
 7.2510e+00   -5.1501e+01  3.7745e-02  5.0693e-03  5.9363e-05  1.9545e-02 
 7.2510e+00   -5.2001e+01  3.7891e-02  5.1958e-03  2.4226e-05  2.0391e-02 
 7.2510e+00   -5.2501e+01  3.8118e-02  5.1924e-03  8.9512e-06  2.1218e-02 
 7.2510e+00   -5.3001e+01  3.8453e-02  5.1092e-03  3.0032e-06  2.2057e-02 
 7.2510e+00   -5.3501e+01  3.8936e-02  5.0377e-03  9.1657e-07  2.2934e-02 
 7.2510e+00   -5.4001e+01  3.9627e-02  5.0769e-03  8.4809e-07  2.3855e-02 
 7.2510e+00   -5.4501e+01  4.0611e-02  5.2915e-03  2.9769e-06  2.4804e-02 
 7.2510e+00   -5.5001e+01  4.2004e-02  5.6808e-03  1.0606e-05  2.5744e-02 
 7.2510e+00   -5.5501e+01  4.3952e-02  6.1732e-03  3.2161e-05  2.6640e-02 
 7.2510e+00   -5.6001e+01  4.6619e-02  6.6489e-03  8.7974e-05  2.7481e-02 
 7.2510e+00   -5.6501e+01  5.0171e-02  6.9863e-03  2.1659e-04  2.8289e-02 
 7.2510e+00   -5.7001e+01  5.4754e-02  7.1136e-03  4.8325e-04  2.9129e-02 
 7.2510e+00   -5.7501e+01  6.0486e-02  7.0363e-03  9.8105e-04  3.0093e-02 
 7.2510e+00   -5.8001e+01  6.7504e-02  6.8313e-03  1.8216e-03  3.1276e-02 
