OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-25 23:05:00
Observation Time: 2025-12-25 21:36:00
Forecast Time:    2025-12-25 23:48:58
Hemispheric Power:     13.1
Forecast Kp:   0
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 2.0010e+00   -7.0001e+01  4.2785e-01  1.6445e-01  3.1917e-02  1.3629e-01 
 2.0010e+00   -7.0501e+01  3.6000e-01  1.6171e-01  3.2215e-02  1.1872e-01 
 2.0010e+00   -7.1001e+01  3.0067e-01  1.5698e-01  3.1945e-02  1.0230e-01 
 2.0010e+00   -7.1501e+01  2.5034e-01  1.5066e-01  3.1071e-02  8.7559e-02 
 2.0010e+00   -7.2001e+01  2.0850e-01  1.4293e-01  2.9603e-02  7.4769e-02 
 2.0010e+00   -7.2501e+01  1.7407e-01  1.3374e-01  2.7614e-02  6.3989e-02 
 2.0010e+00   -7.3001e+01  1.4575e-01  1.2304e-01  2.5230e-02  5.5107e-02 
 2.0010e+00   -7.3501e+01  1.2237e-01  1.1091e-01  2.2601e-02  4.7902e-02 
 2.0010e+00   -7.4001e+01  1.0300e-01  9.7726e-02  1.9876e-02  4.2089e-02 
 2.0010e+00   -7.4501e+01  8.6973e-02  8.4206e-02  1.7186e-02  3.7377e-02 
 2.0010e+00   -7.5001e+01  7.3875e-02  7.1264e-02  1.4637e-02  3.3502e-02 
 2.0010e+00   -7.5501e+01  6.3395e-02  5.9786e-02  1.2318e-02  3.0259e-02 
 2.0010e+00   -7.6001e+01  5.5247e-02  5.0374e-02  1.0309e-02  2.7507e-02 
 2.0010e+00   -7.6501e+01  4.9112e-02  4.3198e-02  8.6691e-03  2.5173e-02 
 2.0010e+00   -7.7001e+01  4.4622e-02  3.8019e-02  7.4274e-03  2.3219e-02 
 2.0010e+00   -7.7501e+01  4.1394e-02  3.4346e-02  6.5683e-03  2.1623e-02 
 2.0010e+00   -7.8001e+01  3.9071e-02  3.1637e-02  6.0344e-03  2.0355e-02 
 2.0010e+00   -7.8501e+01  3.7375e-02  2.9446e-02  5.7412e-03  1.9372e-02 
 2.0010e+00   -7.9001e+01  3.6128e-02  2.7492e-02  5.6024e-03  1.8612e-02 
 2.0010e+00   -7.9501e+01  3.5251e-02  2.5658e-02  5.5512e-03  1.8011e-02 
 2.0010e+00   -8.0001e+01  3.4730e-02  2.3948e-02  5.5448e-03  1.7505e-02 
 2.0010e+00   -8.0501e+01  3.4570e-02  2.2432e-02  5.5526e-03  1.7040e-02 
 2.0010e+00   -8.1001e+01  3.4757e-02  2.1182e-02  5.5398e-03  1.6579e-02 
 2.0010e+00   -8.1501e+01  3.5225e-02  2.0210e-02  5.4615e-03  1.6103e-02 
 2.0010e+00   -8.2001e+01  3.5859e-02  1.9458e-02  5.2777e-03  1.5616e-02 
 2.0010e+00   -8.2501e+01  3.6500e-02  1.8826e-02  4.9777e-03  1.5141e-02 
 2.0010e+00   -8.3001e+01  3.6991e-02  1.8226e-02  4.5947e-03  1.4707e-02 
 2.0010e+00   -8.3501e+01  3.7210e-02  1.7617e-02  4.1955e-03  1.4345e-02 
 2.0010e+00   -8.4001e+01  3.7111e-02  1.7005e-02  3.8526e-03  1.4071e-02 
 2.0010e+00   -8.4501e+01  3.6732e-02  1.6407e-02  3.6103e-03  1.3891e-02 
 2.0010e+00   -8.5001e+01  3.6164e-02  1.5818e-02  3.4687e-03  1.3793e-02 
 2.0010e+00   -8.5501e+01  3.5502e-02  1.5209e-02  3.3883e-03  1.3753e-02 
 2.0010e+00   -8.6001e+01  3.4790e-02  1.4544e-02  3.3110e-03  1.3730e-02 
 2.0010e+00   -8.6501e+01  3.3980e-02  1.3803e-02  3.1818e-03  1.3662e-02 
 2.0010e+00   -8.7001e+01  3.2929e-02  1.2968e-02  2.9646e-03  1.3464e-02 
 2.0010e+00   -8.7501e+01  3.1434e-02  1.2007e-02  2.6489e-03  1.3034e-02 
 2.0010e+00   -8.8001e+01  2.9294e-02  1.0867e-02  2.2500e-03  1.2273e-02 
 2.0010e+00   -8.8501e+01  2.6386e-02  9.4993e-03  1.8042e-03  1.1121e-02 
 2.0010e+00   -8.9001e+01  2.2743e-02  7.9134e-03  1.3582e-03  9.5946e-03 
 2.0010e+00   -8.9501e+01  1.8586e-02  6.2014e-03  9.5569e-04  7.8030e-03 
 2.2510e+00   -5.0001e+01  1.2576e-02  2.4021e-03  4.2791e-04  3.2267e-03 
 2.2510e+00   -5.0501e+01  9.5588e-03  1.5927e-03  2.6835e-04  2.8883e-03 
 2.2510e+00   -5.1001e+01  7.0720e-03  9.8651e-04  1.5368e-04  2.5806e-03 
 2.2510e+00   -5.1501e+01  5.2689e-03  5.6642e-04  8.0179e-05  2.3686e-03 
 2.2510e+00   -5.2001e+01  4.1565e-03  3.0013e-04  3.8070e-05  2.2962e-03 
 2.2510e+00   -5.2501e+01  3.6342e-03  1.4819e-04  1.6421e-05  2.3846e-03 
 2.2510e+00   -5.3001e+01  3.5565e-03  7.4279e-05  6.4034e-06  2.6386e-03 
 2.2510e+00   -5.3501e+01  3.7915e-03  5.2489e-05  2.2800e-06  3.0551e-03 
 2.2510e+00   -5.4001e+01  4.2532e-03  7.0787e-05  1.4261e-06  3.6248e-03 
 2.2510e+00   -5.4501e+01  4.9004e-03  1.2997e-04  2.9505e-06  4.3257e-03 
 2.2510e+00   -5.5001e+01  5.7079e-03  2.3816e-04  9.1887e-06  5.1087e-03 
 2.2510e+00   -5.5501e+01  6.6205e-03  4.0224e-04  2.7508e-05  5.8857e-03 
 2.2510e+00   -5.6001e+01  7.5136e-03  6.1707e-04  7.2755e-05  6.5307e-03 
 2.2510e+00   -5.6501e+01  8.1907e-03  8.5673e-04  1.7420e-04  6.9023e-03 
 2.2510e+00   -5.7001e+01  8.4373e-03  1.0749e-03  3.7518e-04  6.8864e-03 
 2.2510e+00   -5.7501e+01  8.1243e-03  1.2174e-03  7.3129e-04  6.4450e-03 
 2.2510e+00   -5.8001e+01  7.3133e-03  1.2437e-03  1.2943e-03  5.6433e-03 
 2.2510e+00   -5.8501e+01  6.3320e-03  1.1457e-03  2.0890e-03  4.6439e-03 
 2.2510e+00   -5.9001e+01  5.8007e-03  9.5349e-04  3.0905e-03  3.6703e-03 
 2.2510e+00   -5.9501e+01  6.6738e-03  7.2427e-04  4.2157e-03  2.9722e-03 
 2.2510e+00   -6.0001e+01  1.0342e-02  5.2529e-04  5.3359e-03  2.8220e-03 
 2.2510e+00   -6.0501e+01  1.8774e-02  4.2485e-04  6.3063e-03  3.5452e-03 
 2.2510e+00   -6.1001e+01  3.4596e-02  5.0458e-04  7.0007e-03  5.5708e-03 
 2.2510e+00   -6.1501e+01  6.0964e-02  8.9116e-04  7.3445e-03  9.4673e-03 
 2.2510e+00   -6.2001e+01  1.0111e-01  1.7946e-03  7.3421e-03  1.5932e-02 
 2.2510e+00   -6.2501e+01  1.5757e-01  3.5399e-03  7.0947e-03  2.5712e-02 
 2.2510e+00   -6.3001e+01  2.3122e-01  6.5620e-03  6.7930e-03  3.9444e-02 
 2.2510e+00   -6.3501e+01  3.2040e-01  1.1354e-02  6.6749e-03  5.7427e-02 
 2.2510e+00   -6.4001e+01  4.2049e-01  1.8364e-02  6.9551e-03  7.9377e-02 
 2.2510e+00   -6.4501e+01  5.2415e-01  2.7865e-02  7.7570e-03  1.0425e-01 
 2.2510e+00   -6.5001e+01  6.2221e-01  3.9839e-02  9.0844e-03  1.3025e-01 
 2.2510e+00   -6.5501e+01  7.0527e-01  5.3920e-02  1.0841e-02  1.5504e-01 
 2.2510e+00   -6.6001e+01  7.6526e-01  6.9416e-02  1.2886e-02  1.7622e-01 
 2.2510e+00   -6.6501e+01  7.9689e-01  8.5410e-02  1.5081e-02  1.9179e-01 
 2.2510e+00   -6.7001e+01  7.9841e-01  1.0090e-01  1.7315e-02  2.0058e-01 
 2.2510e+00   -6.7501e+01  7.7174e-01  1.1496e-01  1.9506e-02  2.0234e-01 
 2.2510e+00   -6.8001e+01  7.2182e-01  1.2685e-01  2.1585e-02  1.9766e-01 
 2.2510e+00   -6.8501e+01  6.5545e-01  1.3607e-01  2.3490e-02  1.8770e-01 
 2.2510e+00   -6.9001e+01  5.7999e-01  1.4243e-01  2.5161e-02  1.7385e-01 
 2.2510e+00   -6.9501e+01  5.0219e-01  1.4598e-01  2.6538e-02  1.5754e-01 
 2.2510e+00   -7.0001e+01  4.2741e-01  1.4698e-01  2.7552e-02  1.4010e-01 
 2.2510e+00   -7.0501e+01  3.5932e-01  1.4582e-01  2.8132e-02  1.2267e-01 
 2.2510e+00   -7.1001e+01  2.9988e-01  1.4289e-01  2.8208e-02  1.0616e-01 
 2.2510e+00   -7.1501e+01  2.4963e-01  1.3846e-01  2.7740e-02  9.1181e-02 
 2.2510e+00   -7.2001e+01  2.0805e-01  1.3262e-01  2.6728e-02  7.8084e-02 
 2.2510e+00   -7.2501e+01  1.7400e-01  1.2532e-01  2.5222e-02  6.6970e-02 
 2.2510e+00   -7.3001e+01  1.4612e-01  1.1648e-01  2.3313e-02  5.7751e-02 
 2.2510e+00   -7.3501e+01  1.2318e-01  1.0618e-01  2.1117e-02  5.0217e-02 
 2.2510e+00   -7.4001e+01  1.0418e-01  9.4762e-02  1.8759e-02  4.4094e-02 
 2.2510e+00   -7.4501e+01  8.8469e-02  8.2868e-02  1.6367e-02  3.9099e-02 
 2.2510e+00   -7.5001e+01  7.5609e-02  7.1348e-02  1.4064e-02  3.4979e-02 
 2.2510e+00   -7.5501e+01  6.5300e-02  6.1035e-02  1.1961e-02  3.1534e-02 
 2.2510e+00   -7.6001e+01  5.7263e-02  5.2506e-02  1.0151e-02  2.8627e-02 
 2.2510e+00   -7.6501e+01  5.1186e-02  4.5937e-02  8.6929e-03  2.6176e-02 
 2.2510e+00   -7.7001e+01  4.6711e-02  4.1116e-02  7.6055e-03  2.4133e-02 
 2.2510e+00   -7.7501e+01  4.3461e-02  3.7592e-02  6.8598e-03  2.2463e-02 
 2.2510e+00   -7.8001e+01  4.1097e-02  3.4864e-02  6.3906e-03  2.1128e-02 
 2.2510e+00   -7.8501e+01  3.9350e-02  3.2521e-02  6.1132e-03  2.0078e-02 
 2.2510e+00   -7.9001e+01  3.8055e-02  3.0314e-02  5.9482e-03  1.9256e-02 
 2.2510e+00   -7.9501e+01  3.7134e-02  2.8154e-02  5.8394e-03  1.8596e-02 
 2.2510e+00   -8.0001e+01  3.6566e-02  2.6080e-02  5.7574e-03  1.8036e-02 
 2.2510e+00   -8.0501e+01  3.6346e-02  2.4198e-02  5.6881e-03  1.7521e-02 
 2.2510e+00   -8.1001e+01  3.6444e-02  2.2614e-02  5.6147e-03  1.7015e-02 
 2.2510e+00   -8.1501e+01  3.6789e-02  2.1367e-02  5.5068e-03  1.6501e-02 
 2.2510e+00   -8.2001e+01  3.7261e-02  2.0416e-02  5.3300e-03  1.5985e-02 
 2.2510e+00   -8.2501e+01  3.7713e-02  1.9667e-02  5.0671e-03  1.5488e-02 
 2.2510e+00   -8.3001e+01  3.8007e-02  1.9029e-02  4.7359e-03  1.5041e-02 
 2.2510e+00   -8.3501e+01  3.8048e-02  1.8450e-02  4.3856e-03  1.4668e-02 
 2.2510e+00   -8.4001e+01  3.7809e-02  1.7917e-02  4.0751e-03  1.4386e-02 
 2.2510e+00   -8.4501e+01  3.7336e-02  1.7415e-02  3.8428e-03  1.4197e-02 
 2.2510e+00   -8.5001e+01  3.6716e-02  1.6901e-02  3.6881e-03  1.4092e-02 
 2.2510e+00   -8.5501e+01  3.6027e-02  1.6306e-02  3.5741e-03  1.4045e-02 
 2.2510e+00   -8.6001e+01  3.5297e-02  1.5574e-02  3.4469e-03  1.4019e-02 
 2.2510e+00   -8.6501e+01  3.4467e-02  1.4690e-02  3.2577e-03  1.3952e-02 
 2.2510e+00   -8.7001e+01  3.3394e-02  1.3667e-02  2.9787e-03  1.3763e-02 
 2.2510e+00   -8.7501e+01  3.1876e-02  1.2521e-02  2.6082e-03  1.3347e-02 
 2.2510e+00   -8.8001e+01  2.9716e-02  1.1236e-02  2.1685e-03  1.2602e-02 
 2.2510e+00   -8.8501e+01  2.6790e-02  9.7805e-03  1.6998e-03  1.1462e-02 
 2.2510e+00   -8.9001e+01  2.3128e-02  8.1528e-03  1.2487e-03  9.9334e-03 
 2.2510e+00   -8.9501e+01  1.8945e-02  6.4202e-03  8.5545e-04  8.1206e-03 
 2.5010e+00   -5.0001e+01  1.2929e-02  2.5913e-03  3.8641e-04  3.6479e-03 
 2.5010e+00   -5.0501e+01  1.0024e-02  1.7361e-03  2.3875e-04  3.3457e-03 
 2.5010e+00   -5.1001e+01  7.6384e-03  1.0822e-03  1.3490e-04  3.0594e-03 
 2.5010e+00   -5.1501e+01  5.9277e-03  6.2292e-04  6.9481e-05  2.8605e-03 
 2.5010e+00   -5.2001e+01  4.9076e-03  3.3021e-04  3.2588e-05  2.8034e-03 
 2.5010e+00   -5.2501e+01  4.4852e-03  1.6384e-04  1.3879e-05  2.9192e-03 
 2.5010e+00   -5.3001e+01  4.5171e-03  8.4743e-05  5.3468e-06  3.2193e-03 
 2.5010e+00   -5.3501e+01  4.8668e-03  6.4716e-05  1.8831e-06  3.7017e-03 
 2.5010e+00   -5.4001e+01  5.4397e-03  9.0234e-05  1.2473e-06  4.3537e-03 
 2.5010e+00   -5.4501e+01  6.1856e-03  1.6050e-04  2.7859e-06  5.1451e-03 
 2.5010e+00   -5.5001e+01  7.0724e-03  2.8012e-04  8.7835e-06  6.0169e-03 
 2.5010e+00   -5.5501e+01  8.0393e-03  4.4979e-04  2.6316e-05  6.8699e-03 
 2.5010e+00   -5.6001e+01  8.9549e-03  6.5681e-04  6.9715e-05  7.5681e-03 
 2.5010e+00   -5.6501e+01  9.6128e-03  8.7003e-04  1.6707e-04  7.9625e-03 
 2.5010e+00   -5.7001e+01  9.7880e-03  1.0449e-03  3.6009e-04  7.9354e-03 
 2.5010e+00   -5.7501e+01  9.3465e-03  1.1376e-03  7.0192e-04  7.4482e-03 
 2.5010e+00   -5.8001e+01  8.3568e-03  1.1223e-03  1.2412e-03  6.5679e-03 
 2.5010e+00   -5.8501e+01  7.1694e-03  1.0041e-03  1.9988e-03  5.4589e-03 
 2.5010e+00   -5.9001e+01  6.4412e-03  8.1686e-04  2.9454e-03  4.3445e-03 
 2.5010e+00   -5.9501e+01  7.1731e-03  6.1253e-04  3.9938e-03  3.4707e-03 
 2.5010e+00   -6.0001e+01  1.0812e-02  4.4633e-04  5.0141e-03  3.0996e-03 
 2.5010e+00   -6.0501e+01  1.9385e-02  3.7311e-04  5.8658e-03  3.5385e-03 
 2.5010e+00   -6.1001e+01  3.5580e-02  4.6091e-04  6.4352e-03  5.1905e-03 
 2.5010e+00   -6.1501e+01  6.2582e-02  8.1982e-04  6.6652e-03  8.5945e-03 
 2.5010e+00   -6.2001e+01  1.0359e-01  1.6347e-03  6.5753e-03  1.4423e-02 
 2.5010e+00   -6.2501e+01  1.6102e-01  3.1915e-03  6.2698e-03  2.3412e-02 
 2.5010e+00   -6.3001e+01  2.3551e-01  5.8697e-03  5.9241e-03  3.6216e-02 
 2.5010e+00   -6.3501e+01  3.2514e-01  1.0095e-02  5.7452e-03  5.3189e-02 
 2.5010e+00   -6.4001e+01  4.2507e-01  1.6243e-02  5.9113e-03  7.4145e-02 
 2.5010e+00   -6.4501e+01  5.2786e-01  2.4524e-02  6.5181e-03  9.8180e-02 
 2.5010e+00   -6.5001e+01  6.2447e-01  3.4884e-02  7.5588e-03  1.2365e-01 
 2.5010e+00   -6.5501e+01  7.0575e-01  4.6966e-02  8.9474e-03  1.4838e-01 
 2.5010e+00   -6.6001e+01  7.6402e-01  6.0151e-02  1.0568e-02  1.7005e-01 
 2.5010e+00   -6.6501e+01  7.9428e-01  7.3670e-02  1.2320e-02  1.8668e-01 
 2.5010e+00   -6.7001e+01  7.9498e-01  8.6738e-02  1.4132e-02  1.9697e-01 
 2.5010e+00   -6.7501e+01  7.6805e-01  9.8667e-02  1.5962e-02  2.0050e-01 
 2.5010e+00   -6.8001e+01  7.1829e-01  1.0894e-01  1.7773e-02  1.9764e-01 
 2.5010e+00   -6.8501e+01  6.5230e-01  1.1723e-01  1.9524e-02  1.8930e-01 
 2.5010e+00   -6.9001e+01  5.7725e-01  1.2338e-01  2.1159e-02  1.7673e-01 
 2.5010e+00   -6.9501e+01  4.9980e-01  1.2739e-01  2.2603e-02  1.6130e-01 
 2.5010e+00   -7.0001e+01  4.2528e-01  1.2940e-01  2.3769e-02  1.4435e-01 
 2.5010e+00   -7.0501e+01  3.5743e-01  1.2964e-01  2.4568e-02  1.2709e-01 
 2.5010e+00   -7.1001e+01  2.9827e-01  1.2834e-01  2.4923e-02  1.1050e-01 
 2.5010e+00   -7.1501e+01  2.4839e-01  1.2565e-01  2.4790e-02  9.5297e-02 
 2.5010e+00   -7.2001e+01  2.0729e-01  1.2161e-01  2.4165e-02  8.1889e-02 
 2.5010e+00   -7.2501e+01  1.7378e-01  1.1616e-01  2.3083e-02  7.0426e-02 
 2.5010e+00   -7.3001e+01  1.4648e-01  1.0922e-01  2.1606e-02  6.0846e-02 
 2.5010e+00   -7.3501e+01  1.2407e-01  1.0084e-01  1.9819e-02  5.2951e-02 
 2.5010e+00   -7.4001e+01  1.0556e-01  9.1320e-02  1.7828e-02  4.6482e-02 
 2.5010e+00   -7.4501e+01  9.0257e-02  8.1231e-02  1.5752e-02  4.1166e-02 
 2.5010e+00   -7.5001e+01  7.7736e-02  7.1329e-02  1.3719e-02  3.6767e-02 
 2.5010e+00   -7.5501e+01  6.7692e-02  6.2365e-02  1.1855e-02  3.3093e-02 
 2.5010e+00   -7.6001e+01  5.9843e-02  5.4868e-02  1.0257e-02  3.0011e-02 
 2.5010e+00   -7.6501e+01  5.3878e-02  4.9009e-02  8.9828e-03  2.7427e-02 
 2.5010e+00   -7.7001e+01  4.9440e-02  4.4610e-02  8.0384e-03  2.5279e-02 
 2.5010e+00   -7.7501e+01  4.6166e-02  4.1268e-02  7.3849e-03  2.3514e-02 
 2.5010e+00   -7.8001e+01  4.3733e-02  3.8538e-02  6.9536e-03  2.2084e-02 
 2.5010e+00   -7.8501e+01  4.1899e-02  3.6054e-02  6.6644e-03  2.0937e-02 
 2.5010e+00   -7.9001e+01  4.0510e-02  3.3605e-02  6.4483e-03  2.0014e-02 
 2.5010e+00   -7.9501e+01  3.9496e-02  3.1136e-02  6.2613e-03  1.9257e-02 
 2.5010e+00   -8.0001e+01  3.8829e-02  2.8720e-02  6.0867e-03  1.8609e-02 
 2.5010e+00   -8.0501e+01  3.8489e-02  2.6498e-02  5.9239e-03  1.8021e-02 
 2.5010e+00   -8.1001e+01  3.8433e-02  2.4604e-02  5.7706e-03  1.7459e-02 
 2.5010e+00   -8.1501e+01  3.8581e-02  2.3098e-02  5.6107e-03  1.6909e-02 
 2.5010e+00   -8.2001e+01  3.8819e-02  2.1952e-02  5.4179e-03  1.6374e-02 
 2.5010e+00   -8.2501e+01  3.9020e-02  2.1075e-02  5.1749e-03  1.5871e-02 
 2.5010e+00   -8.3001e+01  3.9074e-02  2.0377e-02  4.8898e-03  1.5422e-02 
 2.5010e+00   -8.3501e+01  3.8912e-02  1.9802e-02  4.5972e-03  1.5048e-02 
 2.5010e+00   -8.4001e+01  3.8528e-02  1.9319e-02  4.3412e-03  1.4763e-02 
 2.5010e+00   -8.4501e+01  3.7967e-02  1.8885e-02  4.1487e-03  1.4569e-02 
 2.5010e+00   -8.5001e+01  3.7303e-02  1.8414e-02  4.0126e-03  1.4455e-02 
 2.5010e+00   -8.5501e+01  3.6590e-02  1.7797e-02  3.8932e-03  1.4398e-02 
 2.5010e+00   -8.6001e+01  3.5837e-02  1.6953e-02  3.7380e-03  1.4360e-02 
 2.5010e+00   -8.6501e+01  3.4978e-02  1.5872e-02  3.5027e-03  1.4282e-02 
 2.5010e+00   -8.7001e+01  3.3875e-02  1.4606e-02  3.1667e-03  1.4085e-02 
 2.5010e+00   -8.7501e+01  3.2340e-02  1.3218e-02  2.7368e-03  1.3669e-02 
 2.5010e+00   -8.8001e+01  3.0183e-02  1.1737e-02  2.2432e-03  1.2930e-02 
 2.5010e+00   -8.8501e+01  2.7284e-02  1.0149e-02  1.7315e-03  1.1797e-02 
 2.5010e+00   -8.9001e+01  2.3663e-02  8.4451e-03  1.2509e-03  1.0269e-02 
 2.5010e+00   -8.9501e+01  1.9527e-02  6.6672e-03  8.4148e-04  8.4444e-03 
 2.7510e+00   -5.0001e+01  1.3560e-02  2.8146e-03  3.3486e-04  4.2053e-03 
 2.7510e+00   -5.0501e+01  1.0841e-02  1.9054e-03  2.0288e-04  3.9687e-03 
 2.7510e+00   -5.1001e+01  8.6171e-03  1.1961e-03  1.1269e-04  3.7295e-03 
 2.7510e+00   -5.1501e+01  7.0452e-03  6.9169e-04  5.7106e-05  3.5629e-03 
 2.7510e+00   -5.2001e+01  6.1460e-03  3.6831e-04  2.6382e-05  3.5316e-03 
 2.7510e+00   -5.2501e+01  5.8339e-03  1.8516e-04  1.1055e-05  3.6754e-03 
 2.7510e+00   -5.3001e+01  5.9684e-03  1.0068e-04  4.1955e-06  4.0109e-03 
 2.7510e+00   -5.3501e+01  6.4092e-03  8.4875e-05  1.4568e-06  4.5365e-03 
 2.7510e+00   -5.4001e+01  7.0514e-03  1.2372e-04  1.0072e-06  5.2352e-03 
 2.7510e+00   -5.4501e+01  7.8320e-03  2.1599e-04  2.4016e-06  6.0695e-03 
 2.7510e+00   -5.5001e+01  8.7077e-03  3.6362e-04  7.6529e-06  6.9721e-03 
 2.7510e+00   -5.5501e+01  9.6115e-03  5.6052e-04  2.2947e-05  7.8380e-03 
 2.7510e+00   -5.6001e+01  1.0412e-02  7.8384e-04  6.0900e-05  8.5290e-03 
 2.7510e+00   -5.6501e+01  1.0911e-02  9.9272e-04  1.4611e-04  8.8987e-03 
 2.7510e+00   -5.7001e+01  1.0899e-02  1.1393e-03  3.1524e-04  8.8347e-03 
 2.7510e+00   -5.7501e+01  1.0258e-02  1.1862e-03  6.1470e-04  8.3026e-03 
 2.7510e+00   -5.8001e+01  9.0753e-03  1.1221e-03  1.0863e-03  7.3688e-03 
 2.7510e+00   -5.8501e+01  7.7216e-03  9.6709e-04  1.7458e-03  6.1912e-03 
 2.7510e+00   -5.9001e+01  6.8750e-03  7.6411e-04  2.5631e-03  4.9831e-03 
 2.7510e+00   -5.9501e+01  7.5682e-03  5.6423e-04  3.4557e-03  3.9790e-03 
 2.7510e+00   -6.0001e+01  1.1295e-02  4.1419e-04  4.3046e-03  3.4303e-03 
 2.7510e+00   -6.0501e+01  2.0149e-02  3.5674e-04  4.9866e-03  3.6322e-03 
 2.7510e+00   -6.1001e+01  3.6884e-02  4.4592e-04  5.4098e-03  4.9722e-03 
 2.7510e+00   -6.1501e+01  6.4727e-02  7.7390e-04  5.5390e-03  7.9698e-03 
 2.7510e+00   -6.2001e+01  1.0684e-01  1.4990e-03  5.4073e-03  1.3278e-02 
 2.7510e+00   -6.2501e+01  1.6547e-01  2.8664e-03  5.1159e-03  2.1624e-02 
 2.7510e+00   -6.3001e+01  2.4100e-01  5.2004e-03  4.8161e-03  3.3669e-02 
 2.7510e+00   -6.3501e+01  3.3115e-01  8.8600e-03  4.6744e-03  4.9807e-02 
 2.7510e+00   -6.4001e+01  4.3080e-01  1.4154e-02  4.8256e-03  6.9926e-02 
 2.7510e+00   -6.4501e+01  5.3236e-01  2.1235e-02  5.3328e-03  9.3232e-02 
 2.7510e+00   -6.5001e+01  6.2694e-01  3.0024e-02  6.1782e-03  1.1822e-01 
 2.7510e+00   -6.5501e+01  7.0573e-01  4.0182e-02  7.2859e-03  1.4285e-01 
 2.7510e+00   -6.6001e+01  7.6150e-01  5.1168e-02  8.5673e-03  1.6490e-01 
 2.7510e+00   -6.6501e+01  7.8971e-01  6.2355e-02  9.9558e-03  1.8241e-01 
 2.7510e+00   -6.7001e+01  7.8912e-01  7.3149e-02  1.1419e-02  1.9402e-01 
 2.7510e+00   -6.7501e+01  7.6173e-01  8.3076e-02  1.2949e-02  1.9915e-01 
 2.7510e+00   -6.8001e+01  7.1221e-01  9.1813e-02  1.4537e-02  1.9795e-01 
 2.7510e+00   -6.8501e+01  6.4692e-01  9.9160e-02  1.6157e-02  1.9115e-01 
 2.7510e+00   -6.9001e+01  5.7276e-01  1.0501e-01  1.7753e-02  1.7985e-01 
 2.7510e+00   -6.9501e+01  4.9618e-01  1.0933e-01  1.9245e-02  1.6534e-01 
 2.7510e+00   -7.0001e+01  4.2244e-01  1.1216e-01  2.0527e-02  1.4895e-01 
 2.7510e+00   -7.0501e+01  3.5524e-01  1.1358e-01  2.1497e-02  1.3192e-01 
 2.7510e+00   -7.1001e+01  2.9668e-01  1.1371e-01  2.2072e-02  1.1532e-01 
 2.7510e+00   -7.1501e+01  2.4739e-01  1.1261e-01  2.2210e-02  9.9931e-02 
 2.7510e+00   -7.2001e+01  2.0688e-01  1.1027e-01  2.1905e-02  8.6234e-02 
 2.7510e+00   -7.2501e+01  1.7397e-01  1.0660e-01  2.1184e-02  7.4419e-02 
 2.7510e+00   -7.3001e+01  1.4726e-01  1.0154e-01  2.0093e-02  6.4456e-02 
 2.7510e+00   -7.3501e+01  1.2542e-01  9.5130e-02  1.8696e-02  5.6167e-02 
 2.7510e+00   -7.4001e+01  1.0742e-01  8.7611e-02  1.7078e-02  4.9309e-02 
 2.7510e+00   -7.4501e+01  9.2569e-02  7.9464e-02  1.5345e-02  4.3631e-02 
 2.7510e+00   -7.5001e+01  8.0438e-02  7.1334e-02  1.3622e-02  3.8911e-02 
 2.7510e+00   -7.5501e+01  7.0711e-02  6.3870e-02  1.2032e-02  3.4972e-02 
 2.7510e+00   -7.6001e+01  6.3099e-02  5.7530e-02  1.0670e-02  3.1681e-02 
 2.7510e+00   -7.6501e+01  5.7277e-02  5.2468e-02  9.5862e-03  2.8936e-02 
 2.7510e+00   -7.7001e+01  5.2888e-02  4.8533e-02  8.7756e-03  2.6654e-02 
 2.7510e+00   -7.7501e+01  4.9578e-02  4.5387e-02  8.1935e-03  2.4765e-02 
 2.7510e+00   -7.8001e+01  4.7047e-02  4.2650e-02  7.7728e-03  2.3207e-02 
 2.7510e+00   -7.8501e+01  4.5077e-02  4.0021e-02  7.4437e-03  2.1924e-02 
 2.7510e+00   -7.9001e+01  4.3535e-02  3.7337e-02  7.1517e-03  2.0863e-02 
 2.7510e+00   -7.9501e+01  4.2360e-02  3.4583e-02  6.8667e-03  1.9974e-02 
 2.7510e+00   -8.0001e+01  4.1517e-02  3.1866e-02  6.5834e-03  1.9209e-02 
 2.7510e+00   -8.0501e+01  4.0977e-02  2.9354e-02  6.3115e-03  1.8530e-02 
 2.7510e+00   -8.1001e+01  4.0683e-02  2.7197e-02  6.0595e-03  1.7906e-02 
 2.7510e+00   -8.1501e+01  4.0555e-02  2.5468e-02  5.8232e-03  1.7323e-02 
 2.7510e+00   -8.2001e+01  4.0490e-02  2.4135e-02  5.5866e-03  1.6777e-02 
 2.7510e+00   -8.2501e+01  4.0387e-02  2.3110e-02  5.3365e-03  1.6275e-02 
 2.7510e+00   -8.3001e+01  4.0164e-02  2.2301e-02  5.0776e-03  1.5832e-02 
 2.7510e+00   -8.3501e+01  3.9780e-02  2.1650e-02  4.8338e-03  1.5461e-02 
 2.7510e+00   -8.4001e+01  3.9241e-02  2.1120e-02  4.6354e-03  1.5173e-02 
 2.7510e+00   -8.4501e+01  3.8588e-02  2.0647e-02  4.4960e-03  1.4970e-02 
 2.7510e+00   -8.5001e+01  3.7870e-02  2.0118e-02  4.3980e-03  1.4844e-02 
