OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-27 18:10:00
Observation Time: 2025-12-27 18:07:00
Forecast Time:    2025-12-27 19:00:20
Hemispheric Power:     23.7
Forecast Kp:   2
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 6.5010e+00   -6.3501e+01  4.6020e-01  1.6076e-02  2.2843e-02  3.9307e-02 
 6.5010e+00   -6.4001e+01  5.8579e-01  2.0091e-02  2.6721e-02  4.3567e-02 
 6.5010e+00   -6.4501e+01  7.2501e-01  2.5189e-02  3.0641e-02  4.8635e-02 
 6.5010e+00   -6.5001e+01  8.7061e-01  3.1466e-02  3.4403e-02  5.4569e-02 
 6.5010e+00   -6.5501e+01  1.0140e+00  3.8939e-02  3.7848e-02  6.1425e-02 
 6.5010e+00   -6.6001e+01  1.1461e+00  4.7520e-02  4.0886e-02  6.9238e-02 
 6.5010e+00   -6.6501e+01  1.2583e+00  5.7028e-02  4.3501e-02  7.7997e-02 
 6.5010e+00   -6.7001e+01  1.3431e+00  6.7207e-02  4.5741e-02  8.7618e-02 
 6.5010e+00   -6.7501e+01  1.3950e+00  7.7776e-02  4.7701e-02  9.7920e-02 
 6.5010e+00   -6.8001e+01  1.4113e+00  8.8470e-02  4.9511e-02  1.0862e-01 
 6.5010e+00   -6.8501e+01  1.3925e+00  9.9083e-02  5.1323e-02  1.1934e-01 
 6.5010e+00   -6.9001e+01  1.3421e+00  1.0948e-01  5.3280e-02  1.2964e-01 
 6.5010e+00   -6.9501e+01  1.2660e+00  1.1958e-01  5.5495e-02  1.3901e-01 
 6.5010e+00   -7.0001e+01  1.1713e+00  1.2935e-01  5.8016e-02  1.4697e-01 
 6.5010e+00   -7.0501e+01  1.0656e+00  1.3874e-01  6.0819e-02  1.5306e-01 
 6.5010e+00   -7.1001e+01  9.5551e-01  1.4772e-01  6.3822e-02  1.5694e-01 
 6.5010e+00   -7.1501e+01  8.4642e-01  1.5620e-01  6.6907e-02  1.5838e-01 
 6.5010e+00   -7.2001e+01  7.4222e-01  1.6408e-01  6.9940e-02  1.5729e-01 
 6.5010e+00   -7.2501e+01  6.4540e-01  1.7121e-01  7.2778e-02  1.5375e-01 
 6.5010e+00   -7.3001e+01  5.5731e-01  1.7735e-01  7.5273e-02  1.4799e-01 
 6.5010e+00   -7.3501e+01  4.7849e-01  1.8224e-01  7.7266e-02  1.4031e-01 
 6.5010e+00   -7.4001e+01  4.0898e-01  1.8561e-01  7.8591e-02  1.3114e-01 
 6.5010e+00   -7.4501e+01  3.4852e-01  1.8724e-01  7.9092e-02  1.2089e-01 
 6.5010e+00   -7.5001e+01  2.9664e-01  1.8698e-01  7.8636e-02  1.1001e-01 
 6.5010e+00   -7.5501e+01  2.5271e-01  1.8473e-01  7.7132e-02  9.8897e-02 
 6.5010e+00   -7.6001e+01  2.1598e-01  1.8048e-01  7.4541e-02  8.7900e-02 
 6.5010e+00   -7.6501e+01  1.8556e-01  1.7422e-01  7.0877e-02  7.7332e-02 
 6.5010e+00   -7.7001e+01  1.6054e-01  1.6604e-01  6.6210e-02  6.7450e-02 
 6.5010e+00   -7.7501e+01  1.3998e-01  1.5611e-01  6.0675e-02  5.8452e-02 
 6.5010e+00   -7.8001e+01  1.2302e-01  1.4469e-01  5.4482e-02  5.0467e-02 
 6.5010e+00   -7.8501e+01  1.0895e-01  1.3218e-01  4.7904e-02  4.3558e-02 
 6.5010e+00   -7.9001e+01  9.7160e-02  1.1899e-01  4.1253e-02  3.7719e-02 
 6.5010e+00   -7.9501e+01  8.7213e-02  1.0559e-01  3.4834e-02  3.2893e-02 
 6.5010e+00   -8.0001e+01  7.8770e-02  9.2438e-02  2.8907e-02  2.8986e-02 
 6.5010e+00   -8.0501e+01  7.1581e-02  7.9958e-02  2.3657e-02  2.5883e-02 
 6.5010e+00   -8.1001e+01  6.5453e-02  6.8498e-02  1.9180e-02  2.3459e-02 
 6.5010e+00   -8.1501e+01  6.0226e-02  5.8306e-02  1.5495e-02  2.1590e-02 
 6.5010e+00   -8.2001e+01  5.5762e-02  4.9527e-02  1.2569e-02  2.0161e-02 
 6.5010e+00   -8.2501e+01  5.1941e-02  4.2208e-02  1.0349e-02  1.9075e-02 
 6.5010e+00   -8.3001e+01  4.8659e-02  3.6327e-02  8.7863e-03  1.8256e-02 
 6.5010e+00   -8.3501e+01  4.5840e-02  3.1794e-02  7.8423e-03  1.7648e-02 
 6.5010e+00   -8.4001e+01  4.3433e-02  2.8438e-02  7.4719e-03  1.7213e-02 
 6.5010e+00   -8.4501e+01  4.1407e-02  2.5991e-02  7.5992e-03  1.6920e-02 
 6.5010e+00   -8.5001e+01  3.9735e-02  2.4106e-02  8.0975e-03  1.6744e-02 
 6.5010e+00   -8.5501e+01  3.8384e-02  2.2439e-02  8.7865e-03  1.6655e-02 
 6.5010e+00   -8.6001e+01  3.7293e-02  2.0761e-02  9.4454e-03  1.6619e-02 
 6.5010e+00   -8.6501e+01  3.6376e-02  1.9039e-02  9.8450e-03  1.6589e-02 
 6.5010e+00   -8.7001e+01  3.5528e-02  1.7411e-02  9.7923e-03  1.6513e-02 
 6.5010e+00   -8.7501e+01  3.4651e-02  1.6052e-02  9.1836e-03  1.6340e-02 
 6.5010e+00   -8.8001e+01  3.3688e-02  1.5012e-02  8.0440e-03  1.6026e-02 
 6.5010e+00   -8.8501e+01  3.2644e-02  1.4136e-02  6.5296e-03  1.5556e-02 
 6.5010e+00   -8.9001e+01  3.1586e-02  1.3132e-02  4.8809e-03  1.4947e-02 
 6.5010e+00   -8.9501e+01  3.0611e-02  1.1737e-02  3.3425e-03  1.4250e-02 
 6.7510e+00   -5.0001e+01  3.5594e-02  8.8788e-03  1.1527e-03  1.3997e-02 
 6.7510e+00   -5.0501e+01  3.5280e-02  7.3163e-03  7.0536e-04  1.4529e-02 
 6.7510e+00   -5.1001e+01  3.5168e-02  6.0428e-03  3.9867e-04  1.5119e-02 
 6.7510e+00   -5.1501e+01  3.5206e-02  5.1104e-03  2.0759e-04  1.5698e-02 
 6.7510e+00   -5.2001e+01  3.5338e-02  4.5080e-03  9.9240e-05  1.6224e-02 
 6.7510e+00   -5.2501e+01  3.5520e-02  4.1856e-03  4.3397e-05  1.6688e-02 
 6.7510e+00   -5.3001e+01  3.5732e-02  4.0792e-03  1.7274e-05  1.7104e-02 
 6.7510e+00   -5.3501e+01  3.5975e-02  4.1243e-03  6.2557e-06  1.7498e-02 
 6.7510e+00   -5.4001e+01  3.6261e-02  4.2606e-03  2.3055e-06  1.7889e-02 
 6.7510e+00   -5.4501e+01  3.6620e-02  4.4353e-03  2.1090e-06  1.8293e-02 
 6.7510e+00   -5.5001e+01  3.7092e-02  4.6115e-03  5.9102e-06  1.8715e-02 
 6.7510e+00   -5.5501e+01  3.7736e-02  4.7741e-03  1.7564e-05  1.9158e-02 
 6.7510e+00   -5.6001e+01  3.8623e-02  4.9279e-03  4.8058e-05  1.9622e-02 
 6.7510e+00   -5.6501e+01  3.9835e-02  5.0834e-03  1.1865e-04  2.0110e-02 
 6.7510e+00   -5.7001e+01  4.1463e-02  5.2421e-03  2.6531e-04  2.0628e-02 
 6.7510e+00   -5.7501e+01  4.3611e-02  5.3898e-03  5.3910e-04  2.1186e-02 
 6.7510e+00   -5.8001e+01  4.6421e-02  5.5048e-03  9.9924e-04  2.1792e-02 
 6.7510e+00   -5.8501e+01  5.0097e-02  5.5748e-03  1.6959e-03  2.2457e-02 
 6.7510e+00   -5.9001e+01  5.4962e-02  5.6103e-03  2.6498e-03  2.3185e-02 
 6.7510e+00   -5.9501e+01  6.1546e-02  5.6472e-03  3.8387e-03  2.3985e-02 
 6.7510e+00   -6.0001e+01  7.0712e-02  5.7393e-03  5.2044e-03  2.4863e-02 
 6.7510e+00   -6.0501e+01  8.3861e-02  5.9477e-03  6.6829e-03  2.5831e-02 
 6.7510e+00   -6.1001e+01  1.0314e-01  6.3345e-03  8.2474e-03  2.6912e-02 
 6.7510e+00   -6.1501e+01  1.3156e-01  6.9658e-03  9.9357e-03  2.8148e-02 
 6.7510e+00   -6.2001e+01  1.7282e-01  7.9177e-03  1.1844e-02  2.9605e-02 
 6.7510e+00   -6.2501e+01  2.3072e-01  9.2878e-03  1.4084e-02  3.1378e-02 
 6.7510e+00   -6.3001e+01  3.0823e-01  1.1198e-02  1.6726e-02  3.3575e-02 
 6.7510e+00   -6.3501e+01  4.0643e-01  1.3793e-02  1.9754e-02  3.6302e-02 
 6.7510e+00   -6.4001e+01  5.2388e-01  1.7226e-02  2.3063e-02  3.9650e-02 
 6.7510e+00   -6.4501e+01  6.5650e-01  2.1639e-02  2.6490e-02  4.3699e-02 
 6.7510e+00   -6.5001e+01  7.9806e-01  2.7135e-02  2.9867e-02  4.8521e-02 
 6.7510e+00   -6.5501e+01  9.4085e-01  3.3758e-02  3.3062e-02  5.4190e-02 
 6.7510e+00   -6.6001e+01  1.0764e+00  4.1482e-02  3.6007e-02  6.0766e-02 
 6.7510e+00   -6.6501e+01  1.1962e+00  5.0213e-02  3.8699e-02  6.8283e-02 
 6.7510e+00   -6.7001e+01  1.2924e+00  5.9806e-02  4.1186e-02  7.6716e-02 
 6.7510e+00   -6.7501e+01  1.3585e+00  7.0079e-02  4.3551e-02  8.5965e-02 
 6.7510e+00   -6.8001e+01  1.3906e+00  8.0835e-02  4.5896e-02  9.5839e-02 
 6.7510e+00   -6.8501e+01  1.3877e+00  9.1881e-02  4.8330e-02  1.0605e-01 
 6.7510e+00   -6.9001e+01  1.3520e+00  1.0304e-01  5.0961e-02  1.1624e-01 
 6.7510e+00   -6.9501e+01  1.2883e+00  1.1414e-01  5.3874e-02  1.2594e-01 
 6.7510e+00   -7.0001e+01  1.2032e+00  1.2506e-01  5.7116e-02  1.3469e-01 
 6.7510e+00   -7.0501e+01  1.1040e+00  1.3564e-01  6.0679e-02  1.4200e-01 
 6.7510e+00   -7.1001e+01  9.9756e-01  1.4576e-01  6.4499e-02  1.4745e-01 
 6.7510e+00   -7.1501e+01  8.8971e-01  1.5530e-01  6.8469e-02  1.5070e-01 
 6.7510e+00   -7.2001e+01  7.8486e-01  1.6415e-01  7.2445e-02  1.5156e-01 
 6.7510e+00   -7.2501e+01  6.8600e-01  1.7217e-01  7.6265e-02  1.4997e-01 
 6.7510e+00   -7.3001e+01  5.9492e-01  1.7921e-01  7.9749e-02  1.4605e-01 
 6.7510e+00   -7.3501e+01  5.1252e-01  1.8508e-01  8.2702e-02  1.4001e-01 
 6.7510e+00   -7.4001e+01  4.3913e-01  1.8954e-01  8.4918e-02  1.3218e-01 
 6.7510e+00   -7.4501e+01  3.7470e-01  1.9234e-01  8.6190e-02  1.2296e-01 
 6.7510e+00   -7.5001e+01  3.1894e-01  1.9324e-01  8.6331e-02  1.1277e-01 
 6.7510e+00   -7.5501e+01  2.7138e-01  1.9203e-01  8.5206e-02  1.0202e-01 
 6.7510e+00   -7.6001e+01  2.3135e-01  1.8854e-01  8.2744e-02  9.1105e-02 
 6.7510e+00   -7.6501e+01  1.9806e-01  1.8271e-01  7.8953e-02  8.0395e-02 
 6.7510e+00   -7.7001e+01  1.7058e-01  1.7458e-01  7.3922e-02  7.0205e-02 
 6.7510e+00   -7.7501e+01  1.4798e-01  1.6436e-01  6.7825e-02  6.0795e-02 
 6.7510e+00   -7.8001e+01  1.2935e-01  1.5240e-01  6.0920e-02  5.2354e-02 
 6.7510e+00   -7.8501e+01  1.1392e-01  1.3912e-01  5.3538e-02  4.4990e-02 
 6.7510e+00   -7.9001e+01  1.0103e-01  1.2505e-01  4.6050e-02  3.8737e-02 
 6.7510e+00   -7.9501e+01  9.0182e-02  1.1072e-01  3.8815e-02  3.3562e-02 
 6.7510e+00   -8.0001e+01  8.1014e-02  9.6660e-02  3.2139e-02  2.9382e-02 
 6.7510e+00   -8.0501e+01  7.3244e-02  8.3354e-02  2.6233e-02  2.6080e-02 
 6.7510e+00   -8.1001e+01  6.6655e-02  7.1184e-02  2.1204e-02  2.3524e-02 
 6.7510e+00   -8.1501e+01  6.1072e-02  6.0400e-02  1.7058e-02  2.1577e-02 
 6.7510e+00   -8.2001e+01  5.6339e-02  5.1123e-02  1.3740e-02  2.0110e-02 
 6.7510e+00   -8.2501e+01  5.2320e-02  4.3369e-02  1.1166e-02  1.9014e-02 
 6.7510e+00   -8.3001e+01  4.8900e-02  3.7087e-02  9.2648e-03  1.8203e-02 
 6.7510e+00   -8.3501e+01  4.5988e-02  3.2167e-02  7.9831e-03  1.7613e-02 
 6.7510e+00   -8.4001e+01  4.3522e-02  2.8434e-02  7.2771e-03  1.7199e-02 
 6.7510e+00   -8.4501e+01  4.1461e-02  2.5634e-02  7.0885e-03  1.6927e-02 
 6.7510e+00   -8.5001e+01  3.9771e-02  2.3447e-02  7.3201e-03  1.6768e-02 
 6.7510e+00   -8.5501e+01  3.8412e-02  2.1563e-02  7.8225e-03  1.6693e-02 
 6.7510e+00   -8.6001e+01  3.7319e-02  1.9784e-02  8.3953e-03  1.6664e-02 
 6.7510e+00   -8.6501e+01  3.6404e-02  1.8082e-02  8.8098e-03  1.6641e-02 
 6.7510e+00   -8.7001e+01  3.5561e-02  1.6571e-02  8.8544e-03  1.6575e-02 
 6.7510e+00   -8.7501e+01  3.4701e-02  1.5383e-02  8.3949e-03  1.6424e-02 
 6.7510e+00   -8.8001e+01  3.3775e-02  1.4519e-02  7.4247e-03  1.6154e-02 
 6.7510e+00   -8.8501e+01  3.2797e-02  1.3785e-02  6.0742e-03  1.5755e-02 
 6.7510e+00   -8.9001e+01  3.1839e-02  1.2873e-02  4.5676e-03  1.5244e-02 
 6.7510e+00   -8.9501e+01  3.0999e-02  1.1530e-02  3.1416e-03  1.4666e-02 
 7.0010e+00   -5.0001e+01  3.7251e-02  9.6777e-03  1.3546e-03  1.5255e-02 
 7.0010e+00   -5.0501e+01  3.7026e-02  7.9327e-03  8.3050e-04  1.5933e-02 
 7.0010e+00   -5.1001e+01  3.6960e-02  6.4922e-03  4.7003e-04  1.6643e-02 
 7.0010e+00   -5.1501e+01  3.6995e-02  5.4225e-03  2.4500e-04  1.7306e-02 
 7.0010e+00   -5.2001e+01  3.7076e-02  4.7156e-03  1.1725e-04  1.7876e-02 
 7.0010e+00   -5.2501e+01  3.7171e-02  4.3171e-03  5.1333e-05  1.8351e-02 
 7.0010e+00   -5.3001e+01  3.7268e-02  4.1560e-03  2.0467e-05  1.8754e-02 
 7.0010e+00   -5.3501e+01  3.7377e-02  4.1614e-03  7.4204e-06  1.9118e-02 
 7.0010e+00   -5.4001e+01  3.7518e-02  4.2687e-03  2.6848e-06  1.9474e-02 
 7.0010e+00   -5.4501e+01  3.7717e-02  4.4219e-03  2.3372e-06  1.9841e-02 
 7.0010e+00   -5.5001e+01  3.8011e-02  4.5808e-03  6.4857e-06  2.0225e-02 
 7.0010e+00   -5.5501e+01  3.8448e-02  4.7263e-03  1.9216e-05  2.0630e-02 
 7.0010e+00   -5.6001e+01  3.9085e-02  4.8584e-03  5.2666e-05  2.1052e-02 
 7.0010e+00   -5.6501e+01  3.9991e-02  4.9845e-03  1.3017e-04  2.1491e-02 
 7.0010e+00   -5.7001e+01  4.1239e-02  5.1066e-03  2.9128e-04  2.1950e-02 
 7.0010e+00   -5.7501e+01  4.2912e-02  5.2149e-03  5.9164e-04  2.2434e-02 
 7.0010e+00   -5.8001e+01  4.5123e-02  5.2952e-03  1.0944e-03  2.2955e-02 
 7.0010e+00   -5.8501e+01  4.8028e-02  5.3411e-03  1.8490e-03  2.3519e-02 
 7.0010e+00   -5.9001e+01  5.1881e-02  5.3641e-03  2.8660e-03  2.4136e-02 
 7.0010e+00   -5.9501e+01  5.7110e-02  5.3938e-03  4.0999e-03  2.4811e-02 
 7.0010e+00   -6.0001e+01  6.4450e-02  5.4709e-03  5.4573e-03  2.5546e-02 
 7.0010e+00   -6.0501e+01  7.5130e-02  5.6397e-03  6.8354e-03  2.6345e-02 
 7.0010e+00   -6.1001e+01  9.1096e-02  5.9462e-03  8.1770e-03  2.7217e-02 
 7.0010e+00   -6.1501e+01  1.1514e-01  6.4428e-03  9.5092e-03  2.8188e-02 
 7.0010e+00   -6.2001e+01  1.5079e-01  7.1964e-03  1.0942e-02  2.9309e-02 
 7.0010e+00   -6.2501e+01  2.0175e-01  8.2975e-03  1.2618e-02  3.0658e-02 
 7.0010e+00   -6.3001e+01  2.7110e-01  9.8611e-03  1.4650e-02  3.2332e-02 
 7.0010e+00   -6.3501e+01  3.6032e-01  1.2022e-02  1.7065e-02  3.4433e-02 
 7.0010e+00   -6.4001e+01  4.6862e-01  1.4919e-02  1.9794e-02  3.7055e-02 
 7.0010e+00   -6.4501e+01  5.9284e-01  1.8681e-02  2.2709e-02  4.0283e-02 
 7.0010e+00   -6.5001e+01  7.2779e-01  2.3406e-02  2.5666e-02  4.4197e-02 
 7.0010e+00   -6.5501e+01  8.6680e-01  2.9156e-02  2.8557e-02  4.8876e-02 
 7.0010e+00   -6.6001e+01  1.0022e+00  3.5953e-02  3.1334e-02  5.4393e-02 
 7.0010e+00   -6.6501e+01  1.1260e+00  4.3784e-02  3.4008e-02  6.0800e-02 
 7.0010e+00   -6.7001e+01  1.2301e+00  5.2606e-02  3.6634e-02  6.8113e-02 
 7.0010e+00   -6.7501e+01  1.3076e+00  6.2334e-02  3.9286e-02  7.6288e-02 
 7.0010e+00   -6.8001e+01  1.3535e+00  7.2843e-02  4.2040e-02  8.5210e-02 
 7.0010e+00   -6.8501e+01  1.3656e+00  8.3961e-02  4.4968e-02  9.4680e-02 
 7.0010e+00   -6.9001e+01  1.3448e+00  9.5489e-02  4.8137e-02  1.0441e-01 
 7.0010e+00   -6.9501e+01  1.2946e+00  1.0721e-01  5.1610e-02  1.1403e-01 
 7.0010e+00   -7.0001e+01  1.2208e+00  1.1890e-01  5.5437e-02  1.2309e-01 
 7.0010e+00   -7.0501e+01  1.1303e+00  1.3035e-01  5.9635e-02  1.3114e-01 
 7.0010e+00   -7.1001e+01  1.0298e+00  1.4138e-01  6.4171e-02  1.3771e-01 
 7.0010e+00   -7.1501e+01  9.2542e-01  1.5182e-01  6.8955e-02  1.4241e-01 
 7.0010e+00   -7.2001e+01  8.2189e-01  1.6154e-01  7.3838e-02  1.4494e-01 
 7.0010e+00   -7.2501e+01  7.2264e-01  1.7040e-01  7.8634e-02  1.4513e-01 
 7.0010e+00   -7.3001e+01  6.2991e-01  1.7831e-01  8.3133e-02  1.4298e-01 
 7.0010e+00   -7.3501e+01  5.4497e-01  1.8512e-01  8.7105e-02  1.3859e-01 
 7.0010e+00   -7.4001e+01  4.6847e-01  1.9064e-01  9.0304e-02  1.3220e-01 
 7.0010e+00   -7.4501e+01  4.0063e-01  1.9462e-01  9.2473e-02  1.2415e-01 
 7.0010e+00   -7.5001e+01  3.4136e-01  1.9673e-01  9.3366e-02  1.1481e-01 
 7.0010e+00   -7.5501e+01  2.9037e-01  1.9664e-01  9.2786e-02  1.0460e-01 
 7.0010e+00   -7.6001e+01  2.4715e-01  1.9408e-01  9.0616e-02  9.3934e-02 
 7.0010e+00   -7.6501e+01  2.1099e-01  1.8888e-01  8.6843e-02  8.3213e-02 
 7.0010e+00   -7.7001e+01  1.8101e-01  1.8106e-01  8.1562e-02  7.2812e-02 
 7.0010e+00   -7.7501e+01  1.5629e-01  1.7084e-01  7.4979e-02  6.3055e-02 
 7.0010e+00   -7.8001e+01  1.3591e-01  1.5859e-01  6.7405e-02  5.4194e-02 
 7.0010e+00   -7.8501e+01  1.1903e-01  1.4484e-01  5.9235e-02  4.6396e-02 
 7.0010e+00   -7.9001e+01  1.0497e-01  1.3015e-01  5.0905e-02  3.9741e-02 
 7.0010e+00   -7.9501e+01  9.3170e-02  1.1511e-01  4.2843e-02  3.4224e-02 
 7.0010e+00   -8.0001e+01  8.3236e-02  1.0034e-01  3.5409e-02  2.9778e-02 
 7.0010e+00   -8.0501e+01  7.4860e-02  8.6350e-02  2.8850e-02  2.6286e-02 
 7.0010e+00   -8.1001e+01  6.7805e-02  7.3565e-02  2.3282e-02  2.3605e-02 
 7.0010e+00   -8.1501e+01  6.1873e-02  6.2240e-02  1.8701e-02  2.1585e-02 
 7.0010e+00   -8.2001e+01  5.6891e-02  5.2481e-02  1.5021e-02  2.0085e-02 
 7.0010e+00   -8.2501e+01  5.2702e-02  4.4284e-02  1.2129e-02  1.8982e-02 
 7.0010e+00   -8.3001e+01  4.9173e-02  3.7575e-02  9.9236e-03  1.8181e-02 
 7.0010e+00   -8.3501e+01  4.6197e-02  3.2232e-02  8.3332e-03  1.7611e-02 
 7.0010e+00   -8.4001e+01  4.3694e-02  2.8083e-02  7.3108e-03  1.7222e-02 
 7.0010e+00   -8.4501e+01  4.1610e-02  2.4892e-02  6.8106e-03  1.6974e-02 
 7.0010e+00   -8.5001e+01  3.9901e-02  2.2380e-02  6.7622e-03  1.6834e-02 
 7.0010e+00   -8.5501e+01  3.8518e-02  2.0277e-02  7.0484e-03  1.6769e-02 
 7.0010e+00   -8.6001e+01  3.7398e-02  1.8411e-02  7.4957e-03  1.6744e-02 
 7.0010e+00   -8.6501e+01  3.6458e-02  1.6748e-02  7.8857e-03  1.6721e-02 
 7.0010e+00   -8.7001e+01  3.5605e-02  1.5367e-02  7.9970e-03  1.6661e-02 
 7.0010e+00   -8.7501e+01  3.4763e-02  1.4344e-02  7.6689e-03  1.6532e-02 
 7.0010e+00   -8.8001e+01  3.3897e-02  1.3631e-02  6.8604e-03  1.6312e-02 
 7.0010e+00   -8.8501e+01  3.3034e-02  1.3013e-02  5.6708e-03  1.5996e-02 
 7.0010e+00   -8.9001e+01  3.2246e-02  1.2187e-02  4.3021e-03  1.5600e-02 
 7.0010e+00   -8.9501e+01  3.1618e-02  1.0922e-02  2.9807e-03  1.5156e-02 
 7.2510e+00   -5.0001e+01  3.8688e-02  1.0443e-02  1.6001e-03  1.6480e-02 
 7.2510e+00   -5.0501e+01  3.8533e-02  8.5035e-03  9.8535e-04  1.7299e-02 
 7.2510e+00   -5.1001e+01  3.8500e-02  6.8854e-03  5.5980e-04  1.8127e-02 
 7.2510e+00   -5.1501e+01  3.8530e-02  5.6731e-03  2.9276e-04  1.8872e-02 
 7.2510e+00   -5.2001e+01  3.8573e-02  4.8645e-03  1.4052e-04  1.9486e-02 
 7.2510e+00   -5.2501e+01  3.8604e-02  4.4024e-03  6.1695e-05  1.9973e-02 
 7.2510e+00   -5.3001e+01  3.8622e-02  4.2082e-03  2.4667e-05  2.0365e-02 
 7.2510e+00   -5.3501e+01  3.8644e-02  4.2021e-03  8.9595e-06  2.0706e-02 
 7.2510e+00   -5.4001e+01  3.8691e-02  4.3109e-03  3.1650e-06  2.1032e-02 
 7.2510e+00   -5.4501e+01  3.8792e-02  4.4702e-03  2.5479e-06  2.1367e-02 
 7.2510e+00   -5.5001e+01  3.8976e-02  4.6319e-03  6.9105e-06  2.1721e-02 
 7.2510e+00   -5.5501e+01  3.9285e-02  4.7702e-03  2.0461e-05  2.2094e-02 
 7.2510e+00   -5.6001e+01  3.9766e-02  4.8809e-03  5.6367e-05  2.2484e-02 
 7.2510e+00   -5.6501e+01  4.0476e-02  4.9720e-03  1.3998e-04  2.2887e-02 
 7.2510e+00   -5.7001e+01  4.1475e-02  5.0513e-03  3.1463e-04  2.3300e-02 
 7.2510e+00   -5.7501e+01  4.2831e-02  5.1193e-03  6.4140e-04  2.3729e-02 
 7.2510e+00   -5.8001e+01  4.4631e-02  5.1724e-03  1.1891e-03  2.4181e-02 
 7.2510e+00   -5.8501e+01  4.7002e-02  5.2109e-03  2.0092e-03  2.4666e-02 
 7.2510e+00   -5.9001e+01  5.0146e-02  5.2448e-03  3.1052e-03  2.5193e-02 
 7.2510e+00   -5.9501e+01  5.4422e-02  5.2936e-03  4.4107e-03  2.5767e-02 
 7.2510e+00   -6.0001e+01  6.0458e-02  5.3816e-03  5.7973e-03  2.6392e-02 
 7.2510e+00   -6.0501e+01  6.9333e-02  5.5350e-03  7.1208e-03  2.7063e-02 
 7.2510e+00   -6.1001e+01  8.2787e-02  5.7840e-03  8.2891e-03  2.7784e-02 
 7.2510e+00   -6.1501e+01  1.0335e-01  6.1698e-03  9.3140e-03  2.8566e-02 
 7.2510e+00   -6.2001e+01  1.3427e-01  6.7530e-03  1.0315e-02  2.9447e-02 
 7.2510e+00   -6.2501e+01  1.7905e-01  7.6194e-03  1.1469e-02  3.0489e-02 
 7.2510e+00   -6.3001e+01  2.4071e-01  8.8784e-03  1.2931e-02  3.1779e-02 
 7.2510e+00   -6.3501e+01  3.2093e-01  1.0654e-02  1.4772e-02  3.3413e-02 
 7.2510e+00   -6.4001e+01  4.1947e-01  1.3071e-02  1.6964e-02  3.5486e-02 
 7.2510e+00   -6.4501e+01  5.3398e-01  1.6239e-02  1.9405e-02  3.8085e-02 
 7.2510e+00   -6.5001e+01  6.6029e-01  2.0246e-02  2.1972e-02  4.1293e-02 
 7.2510e+00   -6.5501e+01  7.9280e-01  2.5160e-02  2.4567e-02  4.5187e-02 
 7.2510e+00   -6.6001e+01  9.2481e-01  3.1035e-02  2.7149e-02  4.9837e-02 
 7.2510e+00   -6.6501e+01  1.0489e+00  3.7922e-02  2.9736e-02  5.5300e-02 
 7.2510e+00   -6.7001e+01  1.1574e+00  4.5855e-02  3.2388e-02  6.1608e-02 
 7.2510e+00   -6.7501e+01  1.2431e+00  5.4836e-02  3.5177e-02  6.8755e-02 
 7.2510e+00   -6.8001e+01  1.3005e+00  6.4803e-02  3.8167e-02  7.6686e-02 
 7.2510e+00   -6.8501e+01  1.3261e+00  7.5621e-02  4.1401e-02  8.5275e-02 
 7.2510e+00   -6.9001e+01  1.3197e+00  8.7089e-02  4.4919e-02  9.4317e-02 
 7.2510e+00   -6.9501e+01  1.2837e+00  9.8970e-02  4.8768e-02  1.0352e-01 
 7.2510e+00   -7.0001e+01  1.2227e+00  1.1101e-01  5.3007e-02  1.1252e-01 
 7.2510e+00   -7.0501e+01  1.1429e+00  1.2297e-01  5.7681e-02  1.2088e-01 
 7.2510e+00   -7.1001e+01  1.0506e+00  1.3462e-01  6.2790e-02  1.2816e-01 
 7.2510e+00   -7.1501e+01  9.5195e-01  1.4574e-01  6.8260e-02  1.3392e-01 
 7.2510e+00   -7.2001e+01  8.5182e-01  1.5616e-01  7.3938e-02  1.3780e-01 
 7.2510e+00   -7.2501e+01  7.5400e-01  1.6576e-01  7.9619e-02  1.3955e-01 
 7.2510e+00   -7.3001e+01  6.6113e-01  1.7444e-01  8.5068e-02  1.3902e-01 
 7.2510e+00   -7.3501e+01  5.7487e-01  1.8210e-01  9.0030e-02  1.3624e-01 
 7.2510e+00   -7.4001e+01  4.9622e-01  1.8859e-01  9.4230e-02  1.3134e-01 
 7.2510e+00   -7.4501e+01  4.2567e-01  1.9365e-01  9.7367e-02  1.2457e-01 
 7.2510e+00   -7.5001e+01  3.6340e-01  1.9694e-01  9.9134e-02  1.1623e-01 
 7.2510e+00   -7.5501e+01  3.0933e-01  1.9802e-01  9.9263e-02  1.0673e-01 
 7.2510e+00   -7.6001e+01  2.6310e-01  1.9651e-01  9.7573e-02  9.6461e-02 
 7.2510e+00   -7.6501e+01  2.2415e-01  1.9217e-01  9.4010e-02  8.5864e-02 
 7.2510e+00   -7.7001e+01  1.9169e-01  1.8496e-01  8.8657e-02  7.5356e-02 
 7.2510e+00   -7.7501e+01  1.6482e-01  1.7508e-01  8.1739e-02  6.5323e-02 
 7.2510e+00   -7.8001e+01  1.4263e-01  1.6293e-01  7.3611e-02  5.6085e-02 
 7.2510e+00   -7.8501e+01  1.2426e-01  1.4906e-01  6.4730e-02  4.7875e-02 
