OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-20 23:05:00
Observation Time: 2025-12-20 23:02:00
Forecast Time:    2025-12-21 00:05:26
Hemispheric Power:     12.5
Forecast Kp:   0
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 2.5010e+00   -7.8501e+01  4.1787e-02  3.6537e-02  6.7428e-03  2.1011e-02 
 2.5010e+00   -7.9001e+01  4.0536e-02  3.4141e-02  6.6662e-03  2.0137e-02 
 2.5010e+00   -7.9501e+01  3.9649e-02  3.1687e-02  6.6713e-03  1.9424e-02 
 2.5010e+00   -8.0001e+01  3.9106e-02  2.9267e-02  6.7622e-03  1.8817e-02 
 2.5010e+00   -8.0501e+01  3.8891e-02  2.7041e-02  6.9400e-03  1.8266e-02 
 2.5010e+00   -8.1001e+01  3.8959e-02  2.5152e-02  7.1690e-03  1.7736e-02 
 2.5010e+00   -8.1501e+01  3.9225e-02  2.3665e-02  7.3631e-03  1.7211e-02 
 2.5010e+00   -8.2001e+01  3.9567e-02  2.2540e-02  7.4072e-03  1.6694e-02 
 2.5010e+00   -8.2501e+01  3.9851e-02  2.1673e-02  7.2074e-03  1.6204e-02 
 2.5010e+00   -8.3001e+01  3.9958e-02  2.0962e-02  6.7393e-03  1.5763e-02 
 2.5010e+00   -8.3501e+01  3.9821e-02  2.0350e-02  6.0625e-03  1.5395e-02 
 2.5010e+00   -8.4001e+01  3.9439e-02  1.9819e-02  5.2942e-03  1.5113e-02 
 2.5010e+00   -8.4501e+01  3.8865e-02  1.9339e-02  4.5577e-03  1.4923e-02 
 2.5010e+00   -8.5001e+01  3.8182e-02  1.8838e-02  3.9368e-03  1.4813e-02 
 2.5010e+00   -8.5501e+01  3.7453e-02  1.8208e-02  3.4566e-03  1.4760e-02 
 2.5010e+00   -8.6001e+01  3.6690e-02  1.7358e-02  3.0930e-03  1.4724e-02 
 2.5010e+00   -8.6501e+01  3.5823e-02  1.6263e-02  2.7945e-03  1.4647e-02 
 2.5010e+00   -8.7001e+01  3.4707e-02  1.4962e-02  2.5063e-03  1.4445e-02 
 2.5010e+00   -8.7501e+01  3.3144e-02  1.3517e-02  2.1884e-03  1.4016e-02 
 2.5010e+00   -8.8001e+01  3.0936e-02  1.1965e-02  1.8274e-03  1.3255e-02 
 2.5010e+00   -8.8501e+01  2.7956e-02  1.0306e-02  1.4380e-03  1.2089e-02 
 2.5010e+00   -8.9001e+01  2.4226e-02  8.5404e-03  1.0552e-03  1.0518e-02 
 2.5010e+00   -8.9501e+01  1.9959e-02  6.7194e-03  7.1655e-04  8.6435e-03 
 2.7510e+00   -5.0001e+01  1.3450e-02  2.5607e-03  1.2650e-04  4.1260e-03 
 2.7510e+00   -5.0501e+01  1.0733e-02  1.7541e-03  7.9102e-05  3.8474e-03 
 2.7510e+00   -5.1001e+01  8.5091e-03  1.1124e-03  4.6727e-05  3.5595e-03 
 2.7510e+00   -5.1501e+01  6.9332e-03  6.4829e-04  2.5666e-05  3.3444e-03 
 2.7510e+00   -5.2001e+01  6.0310e-03  3.4556e-04  1.2996e-05  3.2720e-03 
 2.7510e+00   -5.2501e+01  5.7209e-03  1.6859e-04  5.9716e-06  3.3880e-03 
 2.7510e+00   -5.3001e+01  5.8661e-03  7.7148e-05  2.4756e-06  3.7125e-03 
 2.7510e+00   -5.3501e+01  6.3281e-03  3.8141e-05  9.4062e-07  4.2446e-03 
 2.7510e+00   -5.4001e+01  7.0038e-03  3.0991e-05  7.7595e-07  4.9656e-03 
 2.7510e+00   -5.4501e+01  7.8324e-03  4.8098e-05  2.0273e-06  5.8352e-03 
 2.7510e+00   -5.5001e+01  8.7717e-03  9.0732e-05  6.3534e-06  6.7814e-03 
 2.7510e+00   -5.5501e+01  9.7527e-03  1.6376e-04  1.8836e-05  7.6920e-03 
 2.7510e+00   -5.6001e+01  1.0636e-02  2.6865e-04  4.9779e-05  8.4203e-03 
 2.7510e+00   -5.6501e+01  1.1207e-02  3.9594e-04  1.1852e-04  8.8117e-03 
 2.7510e+00   -5.7001e+01  1.1232e-02  5.2318e-04  2.5348e-04  8.7497e-03 
 2.7510e+00   -5.7501e+01  1.0569e-02  6.1973e-04  4.8846e-04  8.2011e-03 
 2.7510e+00   -5.8001e+01  9.2725e-03  6.5848e-04  8.4976e-04  7.2379e-03 
 2.7510e+00   -5.8501e+01  7.6528e-03  6.2878e-04  1.3380e-03  6.0218e-03 
 2.7510e+00   -5.9001e+01  6.2646e-03  5.4224e-04  1.9135e-03  4.7610e-03 
 2.7510e+00   -5.9501e+01  5.9032e-03  4.2835e-04  2.4967e-03  3.6689e-03 
 2.7510e+00   -6.0001e+01  7.6839e-03  3.2406e-04  2.9897e-03  2.9566e-03 
 2.7510e+00   -6.0501e+01  1.3202e-02  2.6735e-04  3.3103e-03  2.8637e-03 
 2.7510e+00   -6.1001e+01  2.4698e-02  3.0272e-04  3.4210e-03  3.7191e-03 
 2.7510e+00   -6.1501e+01  4.5055e-02  5.0062e-04  3.3404e-03  6.0010e-03 
 2.7510e+00   -6.2001e+01  7.7469e-02  9.8386e-04  3.1351e-03  1.0363e-02 
 2.7510e+00   -6.2501e+01  1.2474e-01  1.9547e-03  2.9020e-03  1.7588e-02 
 2.7510e+00   -6.3001e+01  1.8832e-01  3.7005e-03  2.7479e-03  2.8452e-02 
 2.7510e+00   -6.3501e+01  2.6735e-01  6.5679e-03  2.7700e-03  4.3493e-02 
 2.7510e+00   -6.4001e+01  3.5812e-01  1.0894e-02  3.0360e-03  6.2743e-02 
 2.7510e+00   -6.4501e+01  4.5421e-01  1.6908e-02  3.5701e-03  8.5510e-02 
 2.7510e+00   -6.5001e+01  5.4730e-01  2.4642e-02  4.3533e-03  1.1033e-01 
 2.7510e+00   -6.5501e+01  6.2856e-01  3.3881e-02  5.3381e-03  1.3514e-01 
 2.7510e+00   -6.6001e+01  6.9019e-01  4.4185e-02  6.4741e-03  1.5765e-01 
 2.7510e+00   -6.6501e+01  7.2665e-01  5.4978e-02  7.7257e-03  1.7580e-01 
 2.7510e+00   -6.7001e+01  7.3554e-01  6.5661e-02  9.0774e-03  1.8815e-01 
 2.7510e+00   -6.7501e+01  7.1776e-01  7.5711e-02  1.0524e-02  1.9403e-01 
 2.7510e+00   -6.8001e+01  6.7712e-01  8.4730e-02  1.2058e-02  1.9354e-01 
 2.7510e+00   -6.8501e+01  6.1940e-01  9.2446e-02  1.3652e-02  1.8737e-01 
 2.7510e+00   -6.9001e+01  5.5130e-01  9.8694e-02  1.5257e-02  1.7659e-01 
 2.7510e+00   -6.9501e+01  4.7932e-01  1.0341e-01  1.6794e-02  1.6248e-01 
 2.7510e+00   -7.0001e+01  4.0896e-01  1.0662e-01  1.8167e-02  1.4638e-01 
 2.7510e+00   -7.0501e+01  3.4426e-01  1.0842e-01  1.9268e-02  1.2956e-01 
 2.7510e+00   -7.1001e+01  2.8760e-01  1.0893e-01  2.0010e-02  1.1313e-01 
 2.7510e+00   -7.1501e+01  2.3983e-01  1.0824e-01  2.0336e-02  9.7912e-02 
 2.7510e+00   -7.2001e+01  2.0061e-01  1.0633e-01  2.0228e-02  8.4405e-02 
 2.7510e+00   -7.2501e+01  1.6881e-01  1.0314e-01  1.9702e-02  7.2812e-02 
 2.7510e+00   -7.3001e+01  1.4304e-01  9.8560e-02  1.8801e-02  6.3094e-02 
 2.7510e+00   -7.3501e+01  1.2199e-01  9.2624e-02  1.7584e-02  5.5057e-02 
 2.7510e+00   -7.4001e+01  1.0465e-01  8.5556e-02  1.6134e-02  4.8436e-02 
 2.7510e+00   -7.4501e+01  9.0348e-02  7.7828e-02  1.4557e-02  4.2965e-02 
 2.7510e+00   -7.5001e+01  7.8670e-02  7.0084e-02  1.2973e-02  3.8415e-02 
 2.7510e+00   -7.5501e+01  6.9319e-02  6.2981e-02  1.1507e-02  3.4610e-02 
 2.7510e+00   -7.6001e+01  6.2017e-02  5.6982e-02  1.0254e-02  3.1425e-02 
 2.7510e+00   -7.6501e+01  5.6455e-02  5.2238e-02  9.2658e-03  2.8766e-02 
 2.7510e+00   -7.7001e+01  5.2287e-02  4.8587e-02  8.5433e-03  2.6560e-02 
 2.7510e+00   -7.7501e+01  4.9172e-02  4.5676e-02  8.0441e-03  2.4739e-02 
 2.7510e+00   -7.8001e+01  4.6814e-02  4.3112e-02  7.7053e-03  2.3243e-02 
 2.7510e+00   -7.8501e+01  4.4999e-02  4.0591e-02  7.4660e-03  2.2015e-02 
 2.7510e+00   -7.9001e+01  4.3598e-02  3.7957e-02  7.2873e-03  2.1002e-02 
 2.7510e+00   -7.9501e+01  4.2555e-02  3.5212e-02  7.1615e-03  2.0155e-02 
 2.7510e+00   -8.0001e+01  4.1842e-02  3.2482e-02  7.1024e-03  1.9430e-02 
 2.7510e+00   -8.0501e+01  4.1429e-02  2.9951e-02  7.1217e-03  1.8785e-02 
 2.7510e+00   -8.1001e+01  4.1260e-02  2.7785e-02  7.1999e-03  1.8191e-02 
 2.7510e+00   -8.1501e+01  4.1245e-02  2.6055e-02  7.2728e-03  1.7633e-02 
 2.7510e+00   -8.2001e+01  4.1277e-02  2.4727e-02  7.2481e-03  1.7106e-02 
 2.7510e+00   -8.2501e+01  4.1245e-02  2.3702e-02  7.0466e-03  1.6618e-02 
 2.7510e+00   -8.3001e+01  4.1066e-02  2.2879e-02  6.6438e-03  1.6185e-02 
 2.7510e+00   -8.3501e+01  4.0700e-02  2.2204e-02  6.0835e-03  1.5820e-02 
 2.7510e+00   -8.4001e+01  4.0158e-02  2.1651e-02  5.4557e-03  1.5536e-02 
 2.7510e+00   -8.4501e+01  3.9489e-02  2.1169e-02  4.8536e-03  1.5338e-02 
 2.7510e+00   -8.5001e+01  3.8752e-02  2.0649e-02  4.3346e-03  1.5215e-02 
 2.7510e+00   -8.5501e+01  3.7988e-02  1.9948e-02  3.9073e-03  1.5144e-02 
 2.7510e+00   -8.6001e+01  3.7185e-02  1.8953e-02  3.5433e-03  1.5087e-02 
 2.7510e+00   -8.6501e+01  3.6273e-02  1.7642e-02  3.1994e-03  1.4986e-02 
 2.7510e+00   -8.7001e+01  3.5115e-02  1.6084e-02  2.8377e-03  1.4763e-02 
 2.7510e+00   -8.7501e+01  3.3533e-02  1.4385e-02  2.4376e-03  1.4322e-02 
 2.7510e+00   -8.8001e+01  3.1343e-02  1.2619e-02  2.0013e-03  1.3560e-02 
 2.7510e+00   -8.8501e+01  2.8423e-02  1.0803e-02  1.5524e-03  1.2400e-02 
 2.7510e+00   -8.9001e+01  2.4790e-02  8.9316e-03  1.1275e-03  1.0837e-02 
 2.7510e+00   -8.9501e+01  2.0644e-02  7.0358e-03  7.6132e-04  8.9645e-03 
 3.0010e+00   -5.0001e+01  1.4288e-02  2.7278e-03  1.2085e-04  4.7121e-03 
 3.0010e+00   -5.0501e+01  1.1806e-02  1.8827e-03  7.0944e-05  4.5131e-03 
 3.0010e+00   -5.1001e+01  9.7849e-03  1.2006e-03  3.9467e-05  4.2870e-03 
 3.0010e+00   -5.1501e+01  8.3760e-03  7.0281e-04  2.0520e-05  4.1158e-03 
 3.0010e+00   -5.2001e+01  7.6064e-03  3.7661e-04  9.9207e-06  4.0740e-03 
 3.0010e+00   -5.2501e+01  7.4005e-03  1.8545e-04  4.3598e-06  4.2127e-03 
 3.0010e+00   -5.3001e+01  7.6241e-03  8.6195e-05  1.7459e-06  4.5548e-03 
 3.0010e+00   -5.3501e+01  8.1349e-03  4.2356e-05  6.4581e-07  5.0982e-03 
 3.0010e+00   -5.4001e+01  8.8187e-03  3.0172e-05  5.6542e-07  5.8200e-03 
 3.0010e+00   -5.4501e+01  9.5990e-03  3.8904e-05  1.5989e-06  6.6739e-03 
 3.0010e+00   -5.5001e+01  1.0420e-02  6.6695e-05  5.0789e-06  7.5841e-03 
 3.0010e+00   -5.5501e+01  1.1207e-02  1.1581e-04  1.5104e-05  8.4401e-03 
 3.0010e+00   -5.6001e+01  1.1831e-02  1.8723e-04  4.0047e-05  9.1035e-03 
 3.0010e+00   -5.6501e+01  1.2106e-02  2.7472e-04  9.5620e-05  9.4333e-03 
 3.0010e+00   -5.7001e+01  1.1840e-02  3.6356e-04  2.0509e-04  9.3263e-03 
 3.0010e+00   -5.7501e+01  1.0932e-02  4.3351e-04  3.9618e-04  8.7550e-03 
 3.0010e+00   -5.8001e+01  9.4662e-03  4.6654e-04  6.9045e-04  7.7855e-03 
 3.0010e+00   -5.8501e+01  7.7689e-03  4.5545e-04  1.0879e-03  6.5633e-03 
 3.0010e+00   -5.9001e+01  6.4052e-03  4.0781e-04  1.5544e-03  5.2771e-03 
 3.0010e+00   -5.9501e+01  6.1934e-03  3.4326e-04  2.0219e-03  4.1258e-03 
 3.0010e+00   -6.0001e+01  8.2998e-03  2.8689e-04  2.4070e-03  3.3148e-03 
 3.0010e+00   -6.0501e+01  1.4398e-02  2.6611e-04  2.6406e-03  3.0834e-03 
 3.0010e+00   -6.1001e+01  2.6810e-02  3.1609e-04  2.6951e-03  3.7579e-03 
 3.0010e+00   -6.1501e+01  4.8447e-02  4.9590e-04  2.5928e-03  5.8059e-03 
 3.0010e+00   -6.2001e+01  8.2430e-02  9.0994e-04  2.3981e-03  9.8597e-03 
 3.0010e+00   -6.2501e+01  1.3134e-01  1.7294e-03  2.1971e-03  1.6677e-02 
 3.0010e+00   -6.3001e+01  1.9625e-01  3.1960e-03  2.0779e-03  2.7013e-02 
 3.0010e+00   -6.3501e+01  2.7591e-01  5.5979e-03  2.1125e-03  4.1407e-02 
 3.0010e+00   -6.4001e+01  3.6629e-01  9.2083e-03  2.3438e-03  5.9925e-02 
 3.0010e+00   -6.4501e+01  4.6083e-01  1.4202e-02  2.7793e-03  8.1955e-02 
 3.0010e+00   -6.5001e+01  5.5137e-01  2.0581e-02  3.3955e-03  1.0615e-01 
 3.0010e+00   -6.5501e+01  6.2949e-01  2.8140e-02  4.1544e-03  1.3060e-01 
 3.0010e+00   -6.6001e+01  6.8791e-01  3.6504e-02  5.0245e-03  1.5314e-01 
 3.0010e+00   -6.6501e+01  7.2169e-01  4.5219e-02  5.9948e-03  1.7178e-01 
 3.0010e+00   -6.7001e+01  7.2883e-01  5.3853e-02  7.0757e-03  1.8508e-01 
 3.0010e+00   -6.7501e+01  7.1038e-01  6.2065e-02  8.2864e-03  1.9227e-01 
 3.0010e+00   -6.8001e+01  6.7003e-01  6.9620e-02  9.6375e-03  1.9328e-01 
 3.0010e+00   -6.8501e+01  6.1330e-01  7.6360e-02  1.1114e-02  1.8861e-01 
 3.0010e+00   -6.9001e+01  5.4652e-01  8.2170e-02  1.2668e-02  1.7918e-01 
 3.0010e+00   -6.9501e+01  4.7590e-01  8.6967e-02  1.4215e-02  1.6613e-01 
 3.0010e+00   -7.0001e+01  4.0676e-01  9.0710e-02  1.5647e-02  1.5078e-01 
 3.0010e+00   -7.0501e+01  3.4306e-01  9.3404e-02  1.6853e-02  1.3440e-01 
 3.0010e+00   -7.1001e+01  2.8721e-01  9.5074e-02  1.7741e-02  1.1814e-01 
 3.0010e+00   -7.1501e+01  2.4011e-01  9.5728e-02  1.8258e-02  1.0288e-01 
 3.0010e+00   -7.2001e+01  2.0148e-01  9.5322e-02  1.8392e-02  8.9174e-02 
 3.0010e+00   -7.2501e+01  1.7023e-01  9.3767e-02  1.8158e-02  7.7278e-02 
 3.0010e+00   -7.3001e+01  1.4497e-01  9.0980e-02  1.7589e-02  6.7188e-02 
 3.0010e+00   -7.3501e+01  1.2439e-01  8.6966e-02  1.6731e-02  5.8740e-02 
 3.0010e+00   -7.4001e+01  1.0749e-01  8.1903e-02  1.5648e-02  5.1698e-02 
 3.0010e+00   -7.4501e+01  9.3582e-02  7.6173e-02  1.4428e-02  4.5823e-02 
 3.0010e+00   -7.5001e+01  8.2253e-02  7.0298e-02  1.3180e-02  4.0912e-02 
 3.0010e+00   -7.5501e+01  7.3199e-02  6.4809e-02  1.2014e-02  3.6807e-02 
 3.0010e+00   -7.6001e+01  6.6123e-02  6.0075e-02  1.1014e-02  3.3383e-02 
 3.0010e+00   -7.6501e+01  6.0697e-02  5.6208e-02  1.0217e-02  3.0535e-02 
 3.0010e+00   -7.7001e+01  5.6563e-02  5.3069e-02  9.6112e-03  2.8167e-02 
 3.0010e+00   -7.7501e+01  5.3383e-02  5.0368e-02  9.1522e-03  2.6190e-02 
 3.0010e+00   -7.8001e+01  5.0882e-02  4.7795e-02  8.7837e-03  2.4530e-02 
 3.0010e+00   -7.8501e+01  4.8869e-02  4.5124e-02  8.4592e-03  2.3128e-02 
 3.0010e+00   -7.9001e+01  4.7241e-02  4.2260e-02  8.1562e-03  2.1939e-02 
 3.0010e+00   -7.9501e+01  4.5951e-02  3.9249e-02  7.8788e-03  2.0928e-02 
 3.0010e+00   -8.0001e+01  4.4968e-02  3.6247e-02  7.6481e-03  2.0061e-02 
 3.0010e+00   -8.0501e+01  4.4257e-02  3.3456e-02  7.4824e-03  1.9311e-02 
 3.0010e+00   -8.1001e+01  4.3756e-02  3.1045e-02  7.3754e-03  1.8652e-02 
 3.0010e+00   -8.1501e+01  4.3382e-02  2.9087e-02  7.2849e-03  1.8062e-02 
 3.0010e+00   -8.2001e+01  4.3044e-02  2.7540e-02  7.1455e-03  1.7528e-02 
 3.0010e+00   -8.2501e+01  4.2661e-02  2.6304e-02  6.8999e-03  1.7046e-02 
 3.0010e+00   -8.3001e+01  4.2175e-02  2.5282e-02  6.5299e-03  1.6617e-02 
 3.0010e+00   -8.3501e+01  4.1569e-02  2.4425e-02  6.0670e-03  1.6250e-02 
 3.0010e+00   -8.4001e+01  4.0857e-02  2.3709e-02  5.5743e-03  1.5958e-02 
 3.0010e+00   -8.4501e+01  4.0076e-02  2.3076e-02  5.1114e-03  1.5745e-02 
 3.0010e+00   -8.5001e+01  3.9264e-02  2.2403e-02  4.7057e-03  1.5603e-02 
 3.0010e+00   -8.5501e+01  3.8437e-02  2.1527e-02  4.3462e-03  1.5510e-02 
 3.0010e+00   -8.6001e+01  3.7572e-02  2.0328e-02  3.9980e-03  1.5426e-02 
 3.0010e+00   -8.6501e+01  3.6599e-02  1.8790e-02  3.6237e-03  1.5297e-02 
 3.0010e+00   -8.7001e+01  3.5398e-02  1.7002e-02  3.2004e-03  1.5050e-02 
 3.0010e+00   -8.7501e+01  3.3811e-02  1.5094e-02  2.7256e-03  1.4595e-02 
 3.0010e+00   -8.8001e+01  3.1674e-02  1.3158e-02  2.2166e-03  1.3831e-02 
 3.0010e+00   -8.8501e+01  2.8876e-02  1.1217e-02  1.7064e-03  1.2684e-02 
 3.0010e+00   -8.9001e+01  2.5428e-02  9.2563e-03  1.2343e-03  1.1141e-02 
 3.0010e+00   -8.9501e+01  2.1513e-02  7.2939e-03  8.3381e-04  9.2880e-03 
 3.2510e+00   -5.0001e+01  1.5291e-02  2.8036e-03  1.3036e-04  5.2228e-03 
 3.2510e+00   -5.0501e+01  1.3062e-02  1.9416e-03  7.2378e-05  5.1095e-03 
 3.2510e+00   -5.1001e+01  1.1260e-02  1.2425e-03  3.7880e-05  4.9575e-03 
 3.2510e+00   -5.1501e+01  1.0023e-02  7.3111e-04  1.8478e-05  4.8428e-03 
 3.2510e+00   -5.2001e+01  9.3753e-03  3.9580e-04  8.4045e-06  4.8373e-03 
 3.2510e+00   -5.2501e+01  9.2441e-03  1.9944e-04  3.4612e-06  4.9921e-03 
 3.2510e+00   -5.3001e+01  9.4979e-03  9.7525e-05  1.3111e-06  5.3294e-03 
 3.2510e+00   -5.3501e+01  9.9925e-03  5.1880e-05  4.6192e-07  5.8455e-03 
 3.2510e+00   -5.4001e+01  1.0605e-02  3.7038e-05  3.9075e-07  6.5142e-03 
 3.2510e+00   -5.4501e+01  1.1245e-02  4.0316e-05  1.1487e-06  7.2875e-03 
 3.2510e+00   -5.5001e+01  1.1847e-02  5.7907e-05  3.6931e-06  8.0922e-03 
 3.2510e+00   -5.5501e+01  1.2335e-02  9.0509e-05  1.1018e-05  8.8278e-03 
 3.2510e+00   -5.6001e+01  1.2600e-02  1.3912e-04  2.9318e-05  9.3744e-03 
 3.2510e+00   -5.6501e+01  1.2500e-02  2.0036e-04  7.0224e-05  9.6135e-03 
 3.2510e+00   -5.7001e+01  1.1898e-02  2.6559e-04  1.5111e-04  9.4605e-03 
 3.2510e+00   -5.7501e+01  1.0747e-02  3.2247e-04  2.9274e-04  8.8942e-03 
 3.2510e+00   -5.8001e+01  9.1592e-03  3.5959e-04  5.1130e-04  7.9689e-03 
 3.2510e+00   -5.8501e+01  7.4611e-03  3.7191e-04  8.0661e-04  6.8050e-03 
 3.2510e+00   -5.9001e+01  6.1996e-03  3.6321e-04  1.1522e-03  5.5621e-03 
 3.2510e+00   -5.9501e+01  6.1798e-03  3.4477e-04  1.4952e-03  4.4177e-03 
 3.2510e+00   -6.0001e+01  8.5787e-03  3.3150e-04  1.7711e-03  3.5681e-03 
 3.2510e+00   -6.0501e+01  1.5109e-02  3.4130e-04  1.9272e-03  3.2530e-03 
 3.2510e+00   -6.1001e+01  2.8139e-02  4.0023e-04  1.9446e-03  3.7998e-03 
 3.2510e+00   -6.1501e+01  5.0606e-02  5.5595e-04  1.8456e-03  5.6693e-03 
 3.2510e+00   -6.2001e+01  8.5583e-02  8.9493e-04  1.6854e-03  9.4757e-03 
 3.2510e+00   -6.2501e+01  1.3551e-01  1.5592e-03  1.5346e-03  1.5950e-02 
 3.2510e+00   -6.3001e+01  2.0124e-01  2.7487e-03  1.4607e-03  2.5820e-02 
 3.2510e+00   -6.3501e+01  2.8124e-01  4.6994e-03  1.5141e-03  3.9610e-02 
 3.2510e+00   -6.4001e+01  3.7125e-01  7.6304e-03  1.7197e-03  5.7401e-02 
 3.2510e+00   -6.4501e+01  4.6460e-01  1.1674e-02  2.0749e-03  7.8641e-02 
 3.2510e+00   -6.5001e+01  5.5323e-01  1.6813e-02  2.5570e-03  1.0209e-01 
 3.2510e+00   -6.5501e+01  6.2899e-01  2.2866e-02  3.1376e-03  1.2598e-01 
 3.2510e+00   -6.6001e+01  6.8507e-01  2.9522e-02  3.8012e-03  1.4829e-01 
 3.2510e+00   -6.6501e+01  7.1699e-01  3.6437e-02  4.5543e-03  1.6715e-01 
 3.2510e+00   -6.7001e+01  7.2310e-01  4.3312e-02  5.4248e-03  1.8115e-01 
 3.2510e+00   -6.7501e+01  7.0462e-01  4.9948e-02  6.4480e-03  1.8948e-01 
 3.2510e+00   -6.8001e+01  6.6515e-01  5.6231e-02  7.6474e-03  1.9192e-01 
 3.2510e+00   -6.8501e+01  6.0991e-01  6.2088e-02  9.0168e-03  1.8881e-01 
 3.2510e+00   -6.9001e+01  5.4487e-01  6.7444e-02  1.0510e-02  1.8088e-01 
 3.2510e+00   -6.9501e+01  4.7592e-01  7.2214e-02  1.2044e-02  1.6914e-01 
 3.2510e+00   -7.0001e+01  4.0817e-01  7.6317e-02  1.3505e-02  1.5482e-01 
 3.2510e+00   -7.0501e+01  3.4551e-01  7.9699e-02  1.4782e-02  1.3915e-01 
 3.2510e+00   -7.1001e+01  2.9035e-01  8.2322e-02  1.5784e-02  1.2330e-01 
 3.2510e+00   -7.1501e+01  2.4370e-01  8.4144e-02  1.6462e-02  1.0817e-01 
 3.2510e+00   -7.2001e+01  2.0535e-01  8.5091e-02  1.6805e-02  9.4393e-02 
 3.2510e+00   -7.2501e+01  1.7429e-01  8.5061e-02  1.6833e-02  8.2262e-02 
 3.2510e+00   -7.3001e+01  1.4919e-01  8.3967e-02  1.6575e-02  7.1825e-02 
 3.2510e+00   -7.3501e+01  1.2877e-01  8.1797e-02  1.6069e-02  6.2962e-02 
 3.2510e+00   -7.4001e+01  1.1203e-01  7.8683e-02  1.5362e-02  5.5473e-02 
 3.2510e+00   -7.4501e+01  9.8290e-02  7.4919e-02  1.4527e-02  4.9159e-02 
 3.2510e+00   -7.5001e+01  8.7126e-02  7.0908e-02  1.3650e-02  4.3848e-02 
 3.2510e+00   -7.5501e+01  7.8216e-02  6.7049e-02  1.2817e-02  3.9398e-02 
 3.2510e+00   -7.6001e+01  7.1240e-02  6.3611e-02  1.2090e-02  3.5687e-02 
 3.2510e+00   -7.6501e+01  6.5843e-02  6.0653e-02  1.1488e-02  3.2595e-02 
 3.2510e+00   -7.7001e+01  6.1648e-02  5.8049e-02  1.0990e-02  3.0007e-02 
 3.2510e+00   -7.7501e+01  5.8317e-02  5.5571e-02  1.0554e-02  2.7817e-02 
 3.2510e+00   -7.8001e+01  5.5588e-02  5.2996e-02  1.0136e-02  2.5942e-02 
 3.2510e+00   -7.8501e+01  5.3291e-02  5.0180e-02  9.7096e-03  2.4322e-02 
 3.2510e+00   -7.9001e+01  5.1342e-02  4.7097e-02  9.2710e-03  2.2924e-02 
 3.2510e+00   -7.9501e+01  4.9702e-02  4.3839e-02  8.8361e-03  2.1725e-02 
 3.2510e+00   -8.0001e+01  4.8347e-02  4.0586e-02  8.4308e-03  2.0707e-02 
 3.2510e+00   -8.0501e+01  4.7241e-02  3.7549e-02  8.0759e-03  1.9848e-02 
 3.2510e+00   -8.1001e+01  4.6328e-02  3.4895e-02  7.7738e-03  1.9122e-02 
 3.2510e+00   -8.1501e+01  4.5538e-02  3.2685e-02  7.5013e-03  1.8502e-02 
 3.2510e+00   -8.2001e+01  4.4801e-02  3.0870e-02  7.2187e-03  1.7959e-02 
 3.2510e+00   -8.2501e+01  4.4058e-02  2.9344e-02  6.8919e-03  1.7475e-02 
 3.2510e+00   -8.3001e+01  4.3269e-02  2.8015e-02  6.5126e-03  1.7040e-02 
 3.2510e+00   -8.3501e+01  4.2425e-02  2.6844e-02  6.1043e-03  1.6662e-02 
 3.2510e+00   -8.4001e+01  4.1534e-02  2.5816e-02  5.7064e-03  1.6350e-02 
 3.2510e+00   -8.4501e+01  4.0620e-02  2.4880e-02  5.3489e-03  1.6114e-02 
 3.2510e+00   -8.5001e+01  3.9702e-02  2.3917e-02  5.0324e-03  1.5949e-02 
 3.2510e+00   -8.5501e+01  3.8781e-02  2.2769e-02  4.7282e-03  1.5831e-02 
 3.2510e+00   -8.6001e+01  3.7830e-02  2.1319e-02  4.3955e-03  1.5721e-02 
 3.2510e+00   -8.6501e+01  3.6785e-02  1.9559e-02  4.0012e-03  1.5566e-02 
 3.2510e+00   -8.7001e+01  3.5544e-02  1.7586e-02  3.5335e-03  1.5298e-02 
 3.2510e+00   -8.7501e+01  3.3974e-02  1.5532e-02  3.0034e-03  1.4832e-02 
 3.2510e+00   -8.8001e+01  3.1935e-02  1.3487e-02  2.4396e-03  1.4072e-02 
 3.2510e+00   -8.8501e+01  2.9329e-02  1.1466e-02  1.8812e-03  1.2946e-02 
 3.2510e+00   -8.9001e+01  2.6165e-02  9.4482e-03  1.3688e-03  1.1437e-02 
 3.2510e+00   -8.9501e+01  2.2606e-02  7.4411e-03  9.3490e-04  9.6250e-03 
 3.5010e+00   -5.0001e+01  1.6378e-02  2.7744e-03  1.5379e-04  5.5957e-03 
 3.5010e+00   -5.0501e+01  1.4397e-02  1.9187e-03  8.2408e-05  5.5605e-03 
 3.5010e+00   -5.1001e+01  1.2806e-02  1.2296e-03  4.1289e-05  5.4853e-03 
 3.5010e+00   -5.1501e+01  1.1725e-02  7.2863e-04  1.9151e-05  5.4340e-03 
 3.5010e+00   -5.2001e+01  1.1171e-02  4.0214e-04  8.2509e-06  5.4694e-03 
 3.5010e+00   -5.2501e+01  1.1073e-02  2.1249e-04  3.1913e-06  5.6362e-03 
 3.5010e+00   -5.3001e+01  1.1300e-02  1.1540e-04  1.1357e-06  5.9531e-03 
 3.5010e+00   -5.3501e+01  1.1708e-02  7.2754e-05  3.7595e-07  6.4135e-03 
