OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-29 18:10:00
Observation Time: 2025-12-29 18:04:00
Forecast Time:    2025-12-29 19:09:37
Hemispheric Power:     12.8
Forecast Kp:   0
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 4.0010e+00   -7.5001e+01  1.1206e-01  7.6751e-02  1.6964e-02  5.5688e-02 
 4.0010e+00   -7.5501e+01  1.0130e-01  7.7086e-02  1.7099e-02  4.9832e-02 
 4.0010e+00   -7.6001e+01  9.2686e-02  7.7069e-02  1.7110e-02  4.4795e-02 
 4.0010e+00   -7.6501e+01  8.5727e-02  7.6624e-02  1.6970e-02  4.0450e-02 
 4.0010e+00   -7.7001e+01  7.9976e-02  7.5631e-02  1.6657e-02  3.6670e-02 
 4.0010e+00   -7.7501e+01  7.5070e-02  7.3980e-02  1.6162e-02  3.3352e-02 
 4.0010e+00   -7.8001e+01  7.0750e-02  7.1618e-02  1.5501e-02  3.0429e-02 
 4.0010e+00   -7.8501e+01  6.6860e-02  6.8576e-02  1.4711e-02  2.7869e-02 
 4.0010e+00   -7.9001e+01  6.3318e-02  6.4975e-02  1.3841e-02  2.5664e-02 
 4.0010e+00   -7.9501e+01  6.0091e-02  6.1006e-02  1.2936e-02  2.3811e-02 
 4.0010e+00   -8.0001e+01  5.7160e-02  5.6902e-02  1.2031e-02  2.2295e-02 
 4.0010e+00   -8.0501e+01  5.4514e-02  5.2886e-02  1.1146e-02  2.1083e-02 
 4.0010e+00   -8.1001e+01  5.2141e-02  4.9109e-02  1.0292e-02  2.0119e-02 
 4.0010e+00   -8.1501e+01  5.0025e-02  4.5624e-02  9.4765e-03  1.9335e-02 
 4.0010e+00   -8.2001e+01  4.8141e-02  4.2391e-02  8.7157e-03  1.8665e-02 
 4.0010e+00   -8.2501e+01  4.6451e-02  3.9335e-02  8.0311e-03  1.8063e-02 
 4.0010e+00   -8.3001e+01  4.4907e-02  3.6409e-02  7.4495e-03  1.7507e-02 
 4.0010e+00   -8.3501e+01  4.3460e-02  3.3625e-02  6.9951e-03  1.7007e-02 
 4.0010e+00   -8.4001e+01  4.2069e-02  3.1018e-02  6.6791e-03  1.6584e-02 
 4.0010e+00   -8.4501e+01  4.0709e-02  2.8599e-02  6.4886e-03  1.6254e-02 
 4.0010e+00   -8.5001e+01  3.9378e-02  2.6315e-02  6.3807e-03  1.6017e-02 
 4.0010e+00   -8.5501e+01  3.8085e-02  2.4078e-02  6.2872e-03  1.5849e-02 
 4.0010e+00   -8.6001e+01  3.6839e-02  2.1818e-02  6.1301e-03  1.5708e-02 
 4.0010e+00   -8.6501e+01  3.5644e-02  1.9532e-02  5.8431e-03  1.5543e-02 
 4.0010e+00   -8.7001e+01  3.4487e-02  1.7275e-02  5.3900e-03  1.5295e-02 
 4.0010e+00   -8.7501e+01  3.3337e-02  1.5105e-02  4.7744e-03  1.4893e-02 
 4.0010e+00   -8.8001e+01  3.2142e-02  1.3032e-02  4.0360e-03  1.4261e-02 
 4.0010e+00   -8.8501e+01  3.0839e-02  1.1020e-02  3.2397e-03  1.3336e-02 
 4.0010e+00   -8.9001e+01  2.9379e-02  9.0286e-03  2.4579e-03  1.2101e-02 
 4.0010e+00   -8.9501e+01  2.7754e-02  7.0689e-03  1.7547e-03  1.0615e-02 
 4.2510e+00   -5.0001e+01  1.9360e-02  2.8544e-03  3.7914e-04  6.1042e-03 
 4.2510e+00   -5.0501e+01  1.7884e-02  1.9474e-03  2.0996e-04  6.1662e-03 
 4.2510e+00   -5.1001e+01  1.6690e-02  1.2693e-03  1.0806e-04  6.2320e-03 
 4.2510e+00   -5.1501e+01  1.5838e-02  8.0955e-04  5.1240e-05  6.3173e-03 
 4.2510e+00   -5.2001e+01  1.5309e-02  5.3430e-04  2.2414e-05  6.4367e-03 
 4.2510e+00   -5.2501e+01  1.5018e-02  3.9743e-04  8.9111e-06  6.5964e-03 
 4.2510e+00   -5.3001e+01  1.4847e-02  3.5305e-04  3.2037e-06  6.7918e-03 
 4.2510e+00   -5.3501e+01  1.4677e-02  3.6269e-04  1.0460e-06  7.0073e-03 
 4.2510e+00   -5.4001e+01  1.4411e-02  3.9990e-04  3.3680e-07  7.2198e-03 
 4.2510e+00   -5.4501e+01  1.3980e-02  4.4919e-04  2.3761e-07  7.4007e-03 
 4.2510e+00   -5.5001e+01  1.3342e-02  5.0574e-04  6.0577e-07  7.5195e-03 
 4.2510e+00   -5.5501e+01  1.2478e-02  5.7265e-04  1.8065e-06  7.5462e-03 
 4.2510e+00   -5.6001e+01  1.1386e-02  6.5800e-04  4.8646e-06  7.4551e-03 
 4.2510e+00   -5.6501e+01  1.0087e-02  7.7121e-04  1.1796e-05  7.2296e-03 
 4.2510e+00   -5.7001e+01  8.6292e-03  9.1909e-04  2.5755e-05  6.8657e-03 
 4.2510e+00   -5.7501e+01  7.1017e-03  1.1028e-03  5.0672e-05  6.3732e-03 
 4.2510e+00   -5.8001e+01  5.6430e-03  1.3154e-03  8.9946e-05  5.7751e-03 
 4.2510e+00   -5.8501e+01  4.4621e-03  1.5414e-03  1.4424e-04  5.1066e-03 
 4.2510e+00   -5.9001e+01  3.8731e-03  1.7587e-03  2.0930e-04  4.4163e-03 
 4.2510e+00   -5.9501e+01  4.3845e-03  1.9425e-03  2.7546e-04  3.7744e-03 
 4.2510e+00   -6.0001e+01  6.8499e-03  2.0701e-03  3.2985e-04  3.2865e-03 
 4.2510e+00   -6.0501e+01  1.2664e-02  2.1270e-03  3.6141e-04  3.1139e-03 
 4.2510e+00   -6.1001e+01  2.3932e-02  2.1116e-03  3.6565e-04  3.4975e-03 
 4.2510e+00   -6.1501e+01  4.3482e-02  2.0426e-03  3.4756e-04  4.7796e-03 
 4.2510e+00   -6.2001e+01  7.4584e-02  1.9652e-03  3.2053e-04  7.4084e-03 
 4.2510e+00   -6.2501e+01  1.2030e-01  1.9560e-03  3.0253e-04  1.1908e-02 
 4.2510e+00   -6.3001e+01  1.8250e-01  2.1207e-03  3.1141e-04  1.8801e-02 
 4.2510e+00   -6.3501e+01  2.6085e-01  2.5809e-03  3.6140e-04  2.8481e-02 
 4.2510e+00   -6.4001e+01  3.5209e-01  3.4511e-03  4.6046e-04  4.1074e-02 
 4.2510e+00   -6.4501e+01  4.5008e-01  4.8105e-03  6.0988e-04  5.6336e-02 
 4.2510e+00   -6.5001e+01  5.4663e-01  6.6817e-03  8.0608e-04  7.3629e-02 
 4.2510e+00   -6.5501e+01  6.3303e-01  9.0272e-03  1.0454e-03  9.2008e-02 
 4.2510e+00   -6.6001e+01  7.0170e-01  1.1769e-02  1.3324e-03  1.1037e-01 
 4.2510e+00   -6.6501e+01  7.4741e-01  1.4822e-02  1.6863e-03  1.2763e-01 
 4.2510e+00   -6.7001e+01  7.6784e-01  1.8126e-02  2.1432e-03  1.4280e-01 
 4.2510e+00   -6.7501e+01  7.6351e-01  2.1652e-02  2.7487e-03  1.5511e-01 
 4.2510e+00   -6.8001e+01  7.3722e-01  2.5393e-02  3.5434e-03  1.6394e-01 
 4.2510e+00   -6.8501e+01  6.9327e-01  2.9342e-02  4.5449e-03  1.6894e-01 
 4.2510e+00   -6.9001e+01  6.3675e-01  3.3479e-02  5.7372e-03  1.6997e-01 
 4.2510e+00   -6.9501e+01  5.7293e-01  3.7776e-02  7.0700e-03  1.6722e-01 
 4.2510e+00   -7.0001e+01  5.0670e-01  4.2208e-02  8.4709e-03  1.6112e-01 
 4.2510e+00   -7.0501e+01  4.4212e-01  4.6754e-02  9.8662e-03  1.5237e-01 
 4.2510e+00   -7.1001e+01  3.8218e-01  5.1382e-02  1.1199e-02  1.4179e-01 
 4.2510e+00   -7.1501e+01  3.2867e-01  5.6035e-02  1.2440e-02  1.3020e-01 
 4.2510e+00   -7.2001e+01  2.8231e-01  6.0615e-02  1.3585e-02  1.1833e-01 
 4.2510e+00   -7.2501e+01  2.4295e-01  6.4992e-02  1.4647e-02  1.0674e-01 
 4.2510e+00   -7.3001e+01  2.0994e-01  6.9026e-02  1.5638e-02  9.5789e-02 
 4.2510e+00   -7.3501e+01  1.8242e-01  7.2605e-02  1.6564e-02  8.5679e-02 
 4.2510e+00   -7.4001e+01  1.5960e-01  7.5672e-02  1.7416e-02  7.6498e-02 
 4.2510e+00   -7.4501e+01  1.4077e-01  7.8227e-02  1.8171e-02  6.8269e-02 
 4.2510e+00   -7.5001e+01  1.2535e-01  8.0294e-02  1.8795e-02  6.0976e-02 
 4.2510e+00   -7.5501e+01  1.1283e-01  8.1874e-02  1.9250e-02  5.4564e-02 
 4.2510e+00   -7.6001e+01  1.0268e-01  8.2912e-02  1.9495e-02  4.8947e-02 
 4.2510e+00   -7.6501e+01  9.4376e-02  8.3295e-02  1.9496e-02  4.4018e-02 
 4.2510e+00   -7.7001e+01  8.7456e-02  8.2889e-02  1.9233e-02  3.9672e-02 
 4.2510e+00   -7.7501e+01  8.1531e-02  8.1587e-02  1.8710e-02  3.5826e-02 
 4.2510e+00   -7.8001e+01  7.6321e-02  7.9350e-02  1.7956e-02  3.2433e-02 
 4.2510e+00   -7.8501e+01  7.1649e-02  7.6232e-02  1.7022e-02  2.9472e-02 
 4.2510e+00   -7.9001e+01  6.7415e-02  7.2383e-02  1.5971e-02  2.6941e-02 
 4.2510e+00   -7.9501e+01  6.3571e-02  6.8033e-02  1.4862e-02  2.4836e-02 
 4.2510e+00   -8.0001e+01  6.0094e-02  6.3451e-02  1.3739e-02  2.3134e-02 
 4.2510e+00   -8.0501e+01  5.6972e-02  5.8886e-02  1.2633e-02  2.1785e-02 
 4.2510e+00   -8.1001e+01  5.4195e-02  5.4512e-02  1.1561e-02  2.0719e-02 
 4.2510e+00   -8.1501e+01  5.1746e-02  5.0399e-02  1.0544e-02  1.9850e-02 
 4.2510e+00   -8.2001e+01  4.9593e-02  4.6527e-02  9.6041e-03  1.9102e-02 
 4.2510e+00   -8.2501e+01  4.7685e-02  4.2844e-02  8.7720e-03  1.8423e-02 
 4.2510e+00   -8.3001e+01  4.5957e-02  3.9323e-02  8.0779e-03  1.7796e-02 
 4.2510e+00   -8.3501e+01  4.4342e-02  3.5989e-02  7.5434e-03  1.7235e-02 
 4.2510e+00   -8.4001e+01  4.2788e-02  3.2889e-02  7.1724e-03  1.6765e-02 
 4.2510e+00   -8.4501e+01  4.1268e-02  3.0040e-02  6.9427e-03  1.6405e-02 
 4.2510e+00   -8.5001e+01  3.9784e-02  2.7402e-02  6.8034e-03  1.6155e-02 
 4.2510e+00   -8.5501e+01  3.8355e-02  2.4891e-02  6.6817e-03  1.5987e-02 
 4.2510e+00   -8.6001e+01  3.7006e-02  2.2437e-02  6.4984e-03  1.5856e-02 
 4.2510e+00   -8.6501e+01  3.5753e-02  2.0026e-02  6.1882e-03  1.5708e-02 
 4.2510e+00   -8.7001e+01  3.4597e-02  1.7694e-02  5.7163e-03  1.5482e-02 
 4.2510e+00   -8.7501e+01  3.3520e-02  1.5474e-02  5.0851e-03  1.5105e-02 
 4.2510e+00   -8.8001e+01  3.2488e-02  1.3361e-02  4.3305e-03  1.4506e-02 
 4.2510e+00   -8.8501e+01  3.1452e-02  1.1308e-02  3.5123e-03  1.3627e-02 
 4.2510e+00   -8.9001e+01  3.0363e-02  9.2722e-03  2.6990e-03  1.2458e-02 
 4.2510e+00   -8.9501e+01  2.9194e-02  7.2697e-03  1.9546e-03  1.1056e-02 
 4.5010e+00   -5.0001e+01  2.0289e-02  3.1264e-03  4.7686e-04  6.2841e-03 
 4.5010e+00   -5.0501e+01  1.8886e-02  2.1508e-03  2.6563e-04  6.3237e-03 
 4.5010e+00   -5.1001e+01  1.7748e-02  1.4362e-03  1.3752e-04  6.3879e-03 
 4.5010e+00   -5.1501e+01  1.6918e-02  9.6541e-04  6.5720e-05  6.4819e-03 
 4.5010e+00   -5.2001e+01  1.6363e-02  6.9871e-04  2.9017e-05  6.6074e-03 
 4.5010e+00   -5.2501e+01  1.5995e-02  5.8520e-04  1.1705e-05  6.7592e-03 
 4.5010e+00   -5.3001e+01  1.5700e-02  5.7505e-04  4.2744e-06  6.9249e-03 
 4.5010e+00   -5.3501e+01  1.5371e-02  6.2542e-04  1.4128e-06  7.0859e-03 
 4.5010e+00   -5.4001e+01  1.4924e-02  7.0484e-04  4.3274e-07  7.2207e-03 
 4.5010e+00   -5.4501e+01  1.4303e-02  7.9302e-04  2.0702e-07  7.3060e-03 
 4.5010e+00   -5.5001e+01  1.3477e-02  8.8283e-04  3.9553e-07  7.3195e-03 
 4.5010e+00   -5.5501e+01  1.2440e-02  9.7895e-04  1.1477e-06  7.2415e-03 
 4.5010e+00   -5.6001e+01  1.1202e-02  1.0947e-03  3.0934e-06  7.0585e-03 
 4.5010e+00   -5.6501e+01  9.7982e-03  1.2466e-03  7.5100e-06  6.7662e-03 
 4.5010e+00   -5.7001e+01  8.2890e-03  1.4473e-03  1.6435e-05  6.3725e-03 
 4.5010e+00   -5.7501e+01  6.7678e-03  1.6995e-03  3.2425e-05  5.8951e-03 
 4.5010e+00   -5.8001e+01  5.3629e-03  1.9921e-03  5.7753e-05  5.3594e-03 
 4.5010e+00   -5.8501e+01  4.2483e-03  2.3002e-03  9.2987e-05  4.7940e-03 
 4.5010e+00   -5.9001e+01  3.6718e-03  2.5885e-03  1.3554e-04  4.2321e-03 
 4.5010e+00   -5.9501e+01  4.0336e-03  2.8190e-03  1.7927e-04  3.7193e-03 
 4.5010e+00   -6.0001e+01  6.0237e-03  2.9589e-03  2.1584e-04  3.3294e-03 
 4.5010e+00   -6.0501e+01  1.0811e-02  2.9876e-03  2.3792e-04  3.1852e-03 
 4.5010e+00   -6.1001e+01  2.0231e-02  2.9018e-03  2.4236e-04  3.4812e-03 
 4.5010e+00   -6.1501e+01  3.6863e-02  2.7202e-03  2.3224e-04  4.5019e-03 
 4.5010e+00   -6.2001e+01  6.3865e-02  2.4883e-03  2.1624e-04  6.6251e-03 
 4.5010e+00   -6.2501e+01  1.0444e-01  2.2797e-03  2.0639e-04  1.0298e-02 
 4.5010e+00   -6.3001e+01  1.6096e-01  2.1932e-03  2.1515e-04  1.5972e-02 
 4.5010e+00   -6.3501e+01  2.3391e-01  2.3404e-03  2.5343e-04  2.4009e-02 
 4.5010e+00   -6.4001e+01  3.2108e-01  2.8273e-03  3.2880e-04  3.4569e-02 
 4.5010e+00   -6.4501e+01  4.1730e-01  3.7345e-03  4.4478e-04  4.7530e-02 
 4.5010e+00   -6.5001e+01  5.1510e-01  5.1019e-03  6.0129e-04  6.2462e-02 
 4.5010e+00   -6.5501e+01  6.0602e-01  6.9262e-03  7.9765e-04  7.8690e-02 
 4.5010e+00   -6.6001e+01  6.8218e-01  9.1733e-03  1.0391e-03  9.5386e-02 
 4.5010e+00   -6.6501e+01  7.3766e-01  1.1799e-02  1.3430e-03  1.1169e-01 
 4.5010e+00   -6.7001e+01  7.6917e-01  1.4763e-02  1.7423e-03  1.2676e-01 
 4.5010e+00   -6.7501e+01  7.7614e-01  1.8042e-02  2.2805e-03  1.3986e-01 
 4.5010e+00   -6.8001e+01  7.6035e-01  2.1612e-02  2.9992e-03  1.5032e-01 
 4.5010e+00   -6.8501e+01  7.2529e-01  2.5448e-02  3.9213e-03  1.5761e-01 
 4.5010e+00   -6.9001e+01  6.7554e-01  2.9522e-02  5.0401e-03  1.6142e-01 
 4.5010e+00   -6.9501e+01  6.1612e-01  3.3807e-02  6.3183e-03  1.6166e-01 
 4.5010e+00   -7.0001e+01  5.5196e-01  3.8294e-02  7.6989e-03  1.5855e-01 
 4.5010e+00   -7.0501e+01  4.8739e-01  4.2986e-02  9.1238e-03  1.5254e-01 
 4.5010e+00   -7.1001e+01  4.2577e-01  4.7879e-02  1.0550e-02  1.4430e-01 
 4.5010e+00   -7.1501e+01  3.6937e-01  5.2948e-02  1.1957e-02  1.3455e-01 
 4.5010e+00   -7.2001e+01  3.1933e-01  5.8121e-02  1.3345e-02  1.2401e-01 
 4.5010e+00   -7.2501e+01  2.7593e-01  6.3289e-02  1.4722e-02  1.1325e-01 
 4.5010e+00   -7.3001e+01  2.3883e-01  6.8316e-02  1.6092e-02  1.0270e-01 
 4.5010e+00   -7.3501e+01  2.0744e-01  7.3067e-02  1.7443e-02  9.2665e-02 
 4.5010e+00   -7.4001e+01  1.8107e-01  7.7434e-02  1.8744e-02  8.3298e-02 
 4.5010e+00   -7.4501e+01  1.5908e-01  8.1336e-02  1.9943e-02  7.4698e-02 
 4.5010e+00   -7.5001e+01  1.4091e-01  8.4708e-02  2.0973e-02  6.6900e-02 
 4.5010e+00   -7.5501e+01  1.2598e-01  8.7465e-02  2.1767e-02  5.9894e-02 
 4.5010e+00   -7.6001e+01  1.1376e-01  8.9492e-02  2.2264e-02  5.3629e-02 
 4.5010e+00   -7.6501e+01  1.0370e-01  9.0646e-02  2.2425e-02  4.8036e-02 
 4.5010e+00   -7.7001e+01  9.5291e-02  9.0778e-02  2.2232e-02  4.3043e-02 
 4.5010e+00   -7.7501e+01  8.8119e-02  8.9782e-02  2.1695e-02  3.8599e-02 
 4.5010e+00   -7.8001e+01  8.1867e-02  8.7625e-02  2.0849e-02  3.4675e-02 
 4.5010e+00   -7.8501e+01  7.6320e-02  8.4378e-02  1.9754e-02  3.1266e-02 
 4.5010e+00   -7.9001e+01  7.1349e-02  8.0223e-02  1.8486e-02  2.8373e-02 
 4.5010e+00   -7.9501e+01  6.6880e-02  7.5429e-02  1.7118e-02  2.5986e-02 
 4.5010e+00   -8.0001e+01  6.2875e-02  7.0306e-02  1.5715e-02  2.4069e-02 
 4.5010e+00   -8.0501e+01  5.9310e-02  6.5133e-02  1.4327e-02  2.2557e-02 
 4.5010e+00   -8.1001e+01  5.6168e-02  6.0110e-02  1.2988e-02  2.1359e-02 
 4.5010e+00   -8.1501e+01  5.3420e-02  5.5326e-02  1.1730e-02  2.0377e-02 
 4.5010e+00   -8.2001e+01  5.1023e-02  5.0787e-02  1.0586e-02  1.9526e-02 
 4.5010e+00   -8.2501e+01  4.8909e-02  4.6466e-02  9.5935e-03  1.8753e-02 
 4.5010e+00   -8.3001e+01  4.6999e-02  4.2358e-02  8.7830e-03  1.8043e-02 
 4.5010e+00   -8.3501e+01  4.5215e-02  3.8497e-02  8.1734e-03  1.7416e-02 
 4.5010e+00   -8.4001e+01  4.3500e-02  3.4939e-02  7.7589e-03  1.6903e-02 
 4.5010e+00   -8.4501e+01  4.1828e-02  3.1705e-02  7.5034e-03  1.6523e-02 
 4.5010e+00   -8.5001e+01  4.0206e-02  2.8758e-02  7.3405e-03  1.6271e-02 
 4.5010e+00   -8.5501e+01  3.8663e-02  2.6016e-02  7.1861e-03  1.6116e-02 
 4.5010e+00   -8.6001e+01  3.7229e-02  2.3404e-02  6.9573e-03  1.6009e-02 
 4.5010e+00   -8.6501e+01  3.5929e-02  2.0893e-02  6.5934e-03  1.5889e-02 
 4.5010e+00   -8.7001e+01  3.4767e-02  1.8497e-02  6.0683e-03  1.5690e-02 
 4.5010e+00   -8.7501e+01  3.3734e-02  1.6232e-02  5.3912e-03  1.5342e-02 
 4.5010e+00   -8.8001e+01  3.2804e-02  1.4076e-02  4.5993e-03  1.4773e-02 
 4.5010e+00   -8.8501e+01  3.1936e-02  1.1970e-02  3.7478e-03  1.3934e-02 
 4.5010e+00   -8.9001e+01  3.1090e-02  9.8710e-03  2.9000e-03  1.2819e-02 
 4.5010e+00   -8.9501e+01  3.0230e-02  7.7916e-03  2.1172e-03  1.1491e-02 
 4.7510e+00   -5.0001e+01  2.1292e-02  3.6648e-03  6.2786e-04  6.5663e-03 
 4.7510e+00   -5.0501e+01  1.9934e-02  2.5635e-03  3.5563e-04  6.5760e-03 
 4.7510e+00   -5.1001e+01  1.8835e-02  1.7654e-03  1.8716e-04  6.6294e-03 
 4.7510e+00   -5.1501e+01  1.8021e-02  1.2516e-03  9.1028e-05  6.7231e-03 
 4.7510e+00   -5.2001e+01  1.7450e-02  9.7703e-04  4.0903e-05  6.8475e-03 
 4.7510e+00   -5.2501e+01  1.7031e-02  8.8426e-04  1.6848e-05  6.9878e-03 
 4.7510e+00   -5.3001e+01  1.6655e-02  9.1628e-04  6.2935e-06  7.1255e-03 
 4.7510e+00   -5.3501e+01  1.6226e-02  1.0220e-03  2.1220e-06  7.2411e-03 
 4.7510e+00   -5.4001e+01  1.5671e-02  1.1606e-03  6.4533e-07  7.3164e-03 
 4.7510e+00   -5.4501e+01  1.4944e-02  1.3032e-03  2.4586e-07  7.3349e-03 
 4.7510e+00   -5.5001e+01  1.4022e-02  1.4375e-03  3.1945e-07  7.2820e-03 
 4.7510e+00   -5.5501e+01  1.2900e-02  1.5685e-03  8.7043e-07  7.1457e-03 
 4.7510e+00   -5.6001e+01  1.1593e-02  1.7152e-03  2.3405e-06  6.9189e-03 
 4.7510e+00   -5.6501e+01  1.0137e-02  1.9023e-03  5.6702e-06  6.6030e-03 
 4.7510e+00   -5.7001e+01  8.6005e-03  2.1488e-03  1.2395e-05  6.2104e-03 
 4.7510e+00   -5.7501e+01  7.0776e-03  2.4594e-03  2.4439e-05  5.7633e-03 
 4.7510e+00   -5.8001e+01  5.6904e-03  2.8181e-03  4.3534e-05  5.2882e-03 
 4.7510e+00   -5.8501e+01  4.5886e-03  3.1895e-03  7.0152e-05  4.8104e-03 
 4.7510e+00   -5.9001e+01  3.9694e-03  3.5252e-03  1.0242e-04  4.3523e-03 
 4.7510e+00   -5.9501e+01  4.1411e-03  3.7749e-03  1.3580e-04  3.9398e-03 
 4.7510e+00   -6.0001e+01  5.6429e-03  3.8978e-03  1.6404e-04  3.6185e-03 
 4.7510e+00   -6.0501e+01  9.4212e-03  3.8703e-03  1.8155e-04  3.4738e-03 
 4.7510e+00   -6.1001e+01  1.7024e-02  3.6907e-03  1.8574e-04  3.6531e-03 
 4.7510e+00   -6.1501e+01  3.0733e-02  3.3820e-03  1.7859e-04  4.3810e-03 
 4.7510e+00   -6.2001e+01  5.3499e-02  2.9929e-03  1.6617e-04  5.9622e-03 
 4.7510e+00   -6.2501e+01  8.8555e-02  2.5978e-03  1.5714e-04  8.7629e-03 
 4.7510e+00   -6.3001e+01  1.3866e-01  2.2916e-03  1.6082e-04  1.3166e-02 
 4.7510e+00   -6.3501e+01  2.0512e-01  2.1787e-03  1.8599e-04  1.9500e-02 
 4.7510e+00   -6.4001e+01  2.8681e-01  2.3580e-03  2.3985e-04  2.7962e-02 
 4.7510e+00   -6.4501e+01  3.7980e-01  2.9094e-03  3.2719e-04  3.8553e-02 
 4.7510e+00   -6.5001e+01  4.7763e-01  3.8844e-03  4.5030e-04  5.1050e-02 
 4.7510e+00   -6.5501e+01  5.7240e-01  5.3056e-03  6.1077e-04  6.5033e-02 
 4.7510e+00   -6.6001e+01  6.5617e-01  7.1725e-03  8.1464e-04  7.9940e-02 
 4.7510e+00   -6.6501e+01  7.2235e-01  9.4716e-03  1.0784e-03  9.5123e-02 
 4.7510e+00   -6.7001e+01  7.6654e-01  1.2183e-02  1.4325e-03  1.0990e-01 
 4.7510e+00   -6.7501e+01  7.8685e-01  1.5282e-02  1.9184e-03  1.2355e-01 
 4.7510e+00   -6.8001e+01  7.8376e-01  1.8738e-02  2.5777e-03  1.3540e-01 
 4.7510e+00   -6.8501e+01  7.5969e-01  2.2512e-02  3.4370e-03  1.4480e-01 
 4.7510e+00   -6.9001e+01  7.1851e-01  2.6568e-02  4.4971e-03  1.5126e-01 
 4.7510e+00   -6.9501e+01  6.6490e-01  3.0886e-02  5.7321e-03  1.5449e-01 
 4.7510e+00   -7.0001e+01  6.0379e-01  3.5466e-02  7.0992e-03  1.5444e-01 
 4.7510e+00   -7.0501e+01  5.3976e-01  4.0326e-02  8.5561e-03  1.5137e-01 
 4.7510e+00   -7.1001e+01  4.7663e-01  4.5487e-02  1.0075e-02  1.4573e-01 
 4.7510e+00   -7.1501e+01  4.1715e-01  5.0949e-02  1.1646e-02  1.3813e-01 
 4.7510e+00   -7.2001e+01  3.6300e-01  5.6677e-02  1.3277e-02  1.2922e-01 
 4.7510e+00   -7.2501e+01  3.1492e-01  6.2594e-02  1.4975e-02  1.1959e-01 
 4.7510e+00   -7.3001e+01  2.7298e-01  6.8578e-02  1.6736e-02  1.0971e-01 
 4.7510e+00   -7.3501e+01  2.3689e-01  7.4478e-02  1.8534e-02  9.9938e-02 
 4.7510e+00   -7.4001e+01  2.0615e-01  8.0130e-02  2.0312e-02  9.0527e-02 
 4.7510e+00   -7.4501e+01  1.8023e-01  8.5362e-02  2.1986e-02  8.1638e-02 
 4.7510e+00   -7.5001e+01  1.5858e-01  9.0004e-02  2.3457e-02  7.3365e-02 
 4.7510e+00   -7.5501e+01  1.4066e-01  9.3883e-02  2.4626e-02  6.5752e-02 
 4.7510e+00   -7.6001e+01  1.2587e-01  9.6823e-02  2.5416e-02  5.8798e-02 
 4.7510e+00   -7.6501e+01  1.1365e-01  9.8654e-02  2.5779e-02  5.2484e-02 
 4.7510e+00   -7.7001e+01  1.0346e-01  9.9223e-02  2.5693e-02  4.6784e-02 
 4.7510e+00   -7.7501e+01  9.4844e-02  9.8431e-02  2.5169e-02  4.1682e-02 
 4.7510e+00   -7.8001e+01  8.7422e-02  9.6259e-02  2.4240e-02  3.7178e-02 
 4.7510e+00   -7.8501e+01  8.0929e-02  9.2804e-02  2.2969e-02  3.3278e-02 
 4.7510e+00   -7.9001e+01  7.5189e-02  8.8282e-02  2.1441e-02  2.9984e-02 
 4.7510e+00   -7.9501e+01  7.0092e-02  8.3005e-02  1.9752e-02  2.7277e-02 
 4.7510e+00   -8.0001e+01  6.5575e-02  7.7319e-02  1.7995e-02  2.5108e-02 
 4.7510e+00   -8.0501e+01  6.1593e-02  7.1533e-02  1.6250e-02  2.3396e-02 
 4.7510e+00   -8.1001e+01  5.8110e-02  6.5864e-02  1.4578e-02  2.2033e-02 
 4.7510e+00   -8.1501e+01  5.5080e-02  6.0421e-02  1.3029e-02  2.0909e-02 
 4.7510e+00   -8.2001e+01  5.2441e-02  5.5235e-02  1.1644e-02  1.9931e-02 
 4.7510e+00   -8.2501e+01  5.0113e-02  5.0303e-02  1.0466e-02  1.9048e-02 
 4.7510e+00   -8.3001e+01  4.8007e-02  4.5639e-02  9.5274e-03  1.8249e-02 
 4.7510e+00   -8.3501e+01  4.6044e-02  4.1291e-02  8.8423e-03  1.7559e-02 
 4.7510e+00   -8.4001e+01  4.4166e-02  3.7316e-02  8.3944e-03  1.7009e-02 
 4.7510e+00   -8.4501e+01  4.2352e-02  3.3736e-02  8.1286e-03  1.6619e-02 
 4.7510e+00   -8.5001e+01  4.0614e-02  3.0515e-02  7.9557e-03  1.6378e-02 
 4.7510e+00   -8.5501e+01  3.8983e-02  2.7567e-02  7.7721e-03  1.6250e-02 
 4.7510e+00   -8.6001e+01  3.7491e-02  2.4809e-02  7.4871e-03  1.6177e-02 
 4.7510e+00   -8.6501e+01  3.6158e-02  2.2198e-02  7.0458e-03  1.6092e-02 
 4.7510e+00   -8.7001e+01  3.4989e-02  1.9733e-02  6.4362e-03  1.5926e-02 
 4.7510e+00   -8.7501e+01  3.3970e-02  1.7414e-02  5.6816e-03  1.5605e-02 
 4.7510e+00   -8.8001e+01  3.3076e-02  1.5205e-02  4.8261e-03  1.5062e-02 
 4.7510e+00   -8.8501e+01  3.2276e-02  1.3037e-02  3.9243e-03  1.4252e-02 
 4.7510e+00   -8.9001e+01  3.1537e-02  1.0854e-02  3.0354e-03  1.3181e-02 
 4.7510e+00   -8.9501e+01  3.0830e-02  8.6639e-03  2.2171e-03  1.1912e-02 
 5.0010e+00   -5.0001e+01  2.2470e-02  4.5146e-03  8.4053e-04  6.9711e-03 
