OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-23 20:05:00
Observation Time: 2025-12-23 20:02:00
Forecast Time:    2025-12-23 20:40:30
Hemispheric Power:     42.8
Forecast Kp:   4
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 5.5010e+00   -8.4001e+01  3.7062e-02  8.6209e-05  1.9158e-03  1.7228e-02 
 5.5010e+00   -8.4501e+01  3.6403e-02  1.1774e-04  1.9252e-03  1.6928e-02 
 5.5010e+00   -8.5001e+01  3.5841e-02  1.9379e-04  1.7872e-03  1.6574e-02 
 5.5010e+00   -8.5501e+01  3.5330e-02  3.0964e-04  1.5335e-03  1.6199e-02 
 5.5010e+00   -8.6001e+01  3.4840e-02  4.5851e-04  1.2249e-03  1.5848e-02 
 5.5010e+00   -8.6501e+01  3.4337e-02  6.2634e-04  9.2627e-04  1.5547e-02 
 5.5010e+00   -8.7001e+01  3.3784e-02  7.9081e-04  6.8273e-04  1.5284e-02 
 5.5010e+00   -8.7501e+01  3.3136e-02  9.2638e-04  5.0808e-04  1.5008e-02 
 5.5010e+00   -8.8001e+01  3.2366e-02  1.0101e-03  3.9032e-04  1.4643e-02 
 5.5010e+00   -8.8501e+01  3.1483e-02  1.0290e-03  3.0678e-04  1.4124e-02 
 5.5010e+00   -8.9001e+01  3.0541e-02  9.8522e-04  2.3853e-04  1.3428e-02 
 5.5010e+00   -8.9501e+01  2.9625e-02  8.9637e-04  1.7677e-04  1.2592e-02 
 5.7510e+00   -5.0001e+01  2.7717e-02  2.0954e-03  2.1965e-04  1.0221e-02 
 5.7510e+00   -5.0501e+01  2.7319e-02  2.5776e-03  1.4058e-04  1.0396e-02 
 5.7510e+00   -5.1001e+01  2.7346e-02  3.0466e-03  8.3506e-05  1.0775e-02 
 5.7510e+00   -5.1501e+01  2.7888e-02  3.4850e-03  4.5783e-05  1.1361e-02 
 5.7510e+00   -5.2001e+01  2.8990e-02  3.8879e-03  2.3041e-05  1.2161e-02 
 5.7510e+00   -5.2501e+01  3.0679e-02  4.2565e-03  1.0576e-05  1.3179e-02 
 5.7510e+00   -5.3001e+01  3.3004e-02  4.5910e-03  4.4077e-06  1.4422e-02 
 5.7510e+00   -5.3501e+01  3.6099e-02  4.8835e-03  1.6498e-06  1.5887e-02 
 5.7510e+00   -5.4001e+01  4.0232e-02  5.1169e-03  1.6979e-06  1.7567e-02 
 5.7510e+00   -5.4501e+01  4.5850e-02  5.2674e-03  5.4467e-06  1.9453e-02 
 5.7510e+00   -5.5001e+01  5.3572e-02  5.3160e-03  1.9118e-05  2.1557e-02 
 5.7510e+00   -5.5501e+01  6.4124e-02  5.2658e-03  5.9415e-05  2.3923e-02 
 5.7510e+00   -5.6001e+01  7.8209e-02  5.1593e-03  1.6461e-04  2.6618e-02 
 5.7510e+00   -5.6501e+01  9.6365e-02  5.0836e-03  4.1230e-04  2.9715e-02 
 5.7510e+00   -5.7001e+01  1.1891e-01  5.1567e-03  9.3616e-04  3.3254e-02 
 5.7510e+00   -5.7501e+01  1.4603e-01  5.4955e-03  1.9373e-03  3.7227e-02 
 5.7510e+00   -5.8001e+01  1.7815e-01  6.1828e-03  3.6695e-03  4.1593e-02 
 5.7510e+00   -5.8501e+01  2.1620e-01  7.2551e-03  6.3984e-03  4.6321e-02 
 5.7510e+00   -5.9001e+01  2.6206e-01  8.7244e-03  1.0342e-02  5.1437e-02 
 5.7510e+00   -5.9501e+01  3.1858e-01  1.0629e-02  1.5626e-02  5.7048e-02 
 5.7510e+00   -6.0001e+01  3.8966e-01  1.3088e-02  2.2295e-02  6.3339e-02 
 5.7510e+00   -6.0501e+01  4.8000e-01  1.6338e-02  3.0364e-02  7.0530e-02 
 5.7510e+00   -6.1001e+01  5.9492e-01  2.0713e-02  3.9903e-02  7.8847e-02 
 5.7510e+00   -6.1501e+01  7.3967e-01  2.6606e-02  5.1049e-02  8.8512e-02 
 5.7510e+00   -6.2001e+01  9.1828e-01  3.4382e-02  6.3936e-02  9.9744e-02 
 5.7510e+00   -6.2501e+01  1.1317e+00  4.4328e-02  7.8523e-02  1.1273e-01 
 5.7510e+00   -6.3001e+01  1.3757e+00  5.6613e-02  9.4429e-02  1.2758e-01 
 5.7510e+00   -6.3501e+01  1.6397e+00  7.1313e-02  1.1087e-01  1.4422e-01 
 5.7510e+00   -6.4001e+01  1.9070e+00  8.8449e-02  1.2678e-01  1.6234e-01 
 5.7510e+00   -6.4501e+01  2.1569e+00  1.0801e-01  1.4104e-01  1.8146e-01 
 5.7510e+00   -6.5001e+01  2.3679e+00  1.2993e-01  1.5280e-01  2.0099e-01 
 5.7510e+00   -6.5501e+01  2.5216e+00  1.5399e-01  1.6165e-01  2.2033e-01 
 5.7510e+00   -6.6001e+01  2.6048e+00  1.7973e-01  1.6766e-01  2.3888e-01 
 5.7510e+00   -6.6501e+01  2.6116e+00  2.0644e-01  1.7126e-01  2.5601e-01 
 5.7510e+00   -6.7001e+01  2.5433e+00  2.3319e-01  1.7302e-01  2.7101e-01 
 5.7510e+00   -6.7501e+01  2.4085e+00  2.5894e-01  1.7352e-01  2.8311e-01 
 5.7510e+00   -6.8001e+01  2.2212e+00  2.8274e-01  1.7327e-01  2.9154e-01 
 5.7510e+00   -6.8501e+01  1.9987e+00  3.0380e-01  1.7273e-01  2.9565e-01 
 5.7510e+00   -6.9001e+01  1.7590e+00  3.2157e-01  1.7220e-01  2.9508e-01 
 5.7510e+00   -6.9501e+01  1.5188e+00  3.3579e-01  1.7183e-01  2.8980e-01 
 5.7510e+00   -7.0001e+01  1.2909e+00  3.4650e-01  1.7155e-01  2.8016e-01 
 5.7510e+00   -7.0501e+01  1.0840e+00  3.5397e-01  1.7102e-01  2.6676e-01 
 5.7510e+00   -7.1001e+01  9.0266e-01  3.5846e-01  1.6981e-01  2.5036e-01 
 5.7510e+00   -7.1501e+01  7.4794e-01  3.5993e-01  1.6739e-01  2.3173e-01 
 5.7510e+00   -7.2001e+01  6.1843e-01  3.5779e-01  1.6327e-01  2.1157e-01 
 5.7510e+00   -7.2501e+01  5.1141e-01  3.5094e-01  1.5705e-01  1.9053e-01 
 5.7510e+00   -7.3001e+01  4.2368e-01  3.3815e-01  1.4842e-01  1.6923e-01 
 5.7510e+00   -7.3501e+01  3.5215e-01  3.1861e-01  1.3726e-01  1.4828e-01 
 5.7510e+00   -7.4001e+01  2.9407e-01  2.9241e-01  1.2373e-01  1.2831e-01 
 5.7510e+00   -7.4501e+01  2.4711e-01  2.6070e-01  1.0825e-01  1.0984e-01 
 5.7510e+00   -7.5001e+01  2.0925e-01  2.2547e-01  9.1586e-02  9.3269e-02 
 5.7510e+00   -7.5501e+01  1.7872e-01  1.8907e-01  7.4684e-02  7.8822e-02 
 5.7510e+00   -7.6001e+01  1.5399e-01  1.5376e-01  5.8543e-02  6.6532e-02 
 5.7510e+00   -7.6501e+01  1.3376e-01  1.2130e-01  4.4021e-02  5.6293e-02 
 5.7510e+00   -7.7001e+01  1.1699e-01  9.2853e-02  3.1697e-02  4.7904e-02 
 5.7510e+00   -7.7501e+01  1.0289e-01  6.9009e-02  2.1819e-02  4.1123e-02 
 5.7510e+00   -7.8001e+01  9.0919e-02  4.9839e-02  1.4336e-02  3.5693e-02 
 5.7510e+00   -7.8501e+01  8.0692e-02  3.5028e-02  8.9813e-03  3.1367e-02 
 5.7510e+00   -7.9001e+01  7.1952e-02  2.3993e-02  5.3758e-03  2.7922e-02 
 5.7510e+00   -7.9501e+01  6.4509e-02  1.6017e-02  3.1077e-03  2.5173e-02 
 5.7510e+00   -8.0001e+01  5.8220e-02  1.0392e-02  1.7962e-03  2.2983e-02 
 5.7510e+00   -8.0501e+01  5.2973e-02  6.5082e-03  1.1259e-03  2.1262e-02 
 5.7510e+00   -8.1001e+01  4.8677e-02  3.8944e-03  8.6331e-04  1.9950e-02 
 5.7510e+00   -8.1501e+01  4.5246e-02  2.2004e-03  8.5132e-04  1.9000e-02 
 5.7510e+00   -8.2001e+01  4.2583e-02  1.1613e-03  9.9313e-04  1.8358e-02 
 5.7510e+00   -8.2501e+01  4.0570e-02  5.6964e-04  1.2261e-03  1.7953e-02 
 5.7510e+00   -8.3001e+01  3.9074e-02  2.6628e-04  1.4997e-03  1.7695e-02 
 5.7510e+00   -8.3501e+01  3.7963e-02  1.3706e-04  1.7583e-03  1.7494e-02 
 5.7510e+00   -8.4001e+01  3.7119e-02  1.1232e-04  1.9412e-03  1.7273e-02 
 5.7510e+00   -8.4501e+01  3.6450e-02  1.5681e-04  1.9976e-03  1.6994e-02 
 5.7510e+00   -8.5001e+01  3.5890e-02  2.5517e-04  1.9064e-03  1.6660e-02 
 5.7510e+00   -8.5501e+01  3.5397e-02  3.9826e-04  1.6889e-03  1.6304e-02 
 5.7510e+00   -8.6001e+01  3.4933e-02  5.7252e-04  1.4017e-03  1.5970e-02 
 5.7510e+00   -8.6501e+01  3.4459e-02  7.5578e-04  1.1116e-03  1.5681e-02 
 5.7510e+00   -8.7001e+01  3.3924e-02  9.1943e-04  8.6778e-04  1.5427e-02 
 5.7510e+00   -8.7501e+01  3.3278e-02  1.0372e-03  6.8660e-04  1.5160e-02 
 5.7510e+00   -8.8001e+01  3.2490e-02  1.0919e-03  5.5588e-04  1.4812e-02 
 5.7510e+00   -8.8501e+01  3.1575e-02  1.0808e-03  4.5199e-04  1.4323e-02 
 5.7510e+00   -8.9001e+01  3.0598e-02  1.0151e-03  3.5681e-04  1.3676e-02 
 5.7510e+00   -8.9501e+01  2.9656e-02  9.1673e-04  2.6501e-04  1.2909e-02 
 6.0010e+00   -5.0001e+01  2.9236e-02  2.5216e-03  2.4242e-04  1.1116e-02 
 6.0010e+00   -5.0501e+01  2.8956e-02  3.0990e-03  1.5212e-04  1.1370e-02 
 6.0010e+00   -5.1001e+01  2.9033e-02  3.6544e-03  8.8456e-05  1.1830e-02 
 6.0010e+00   -5.1501e+01  2.9537e-02  4.1589e-03  4.7497e-05  1.2494e-02 
 6.0010e+00   -5.2001e+01  3.0497e-02  4.5998e-03  2.3456e-05  1.3360e-02 
 6.0010e+00   -5.2501e+01  3.1924e-02  4.9775e-03  1.0594e-05  1.4423e-02 
 6.0010e+00   -5.3001e+01  3.3845e-02  5.2985e-03  4.3570e-06  1.5678e-02 
 6.0010e+00   -5.3501e+01  3.6356e-02  5.5667e-03  1.6157e-06  1.7109e-02 
 6.0010e+00   -5.4001e+01  3.9664e-02  5.7761e-03  1.4269e-06  1.8687e-02 
 6.0010e+00   -5.4501e+01  4.4120e-02  5.9088e-03  4.2481e-06  2.0382e-02 
 6.0010e+00   -5.5001e+01  5.0223e-02  5.9442e-03  1.4835e-05  2.2180e-02 
 6.0010e+00   -5.5501e+01  5.8563e-02  5.8785e-03  4.6137e-05  2.4103e-02 
 6.0010e+00   -5.6001e+01  6.9719e-02  5.7440e-03  1.2800e-04  2.6211e-02 
 6.0010e+00   -5.6501e+01  8.4141e-02  5.6173e-03  3.2114e-04  2.8590e-02 
 6.0010e+00   -5.7001e+01  1.0210e-01  5.6059e-03  7.3078e-04  3.1321e-02 
 6.0010e+00   -5.7501e+01  1.2375e-01  5.8170e-03  1.5172e-03  3.4450e-02 
 6.0010e+00   -5.8001e+01  1.4941e-01  6.3244e-03  2.8872e-03  3.7985e-02 
 6.0010e+00   -5.8501e+01  1.7983e-01  7.1554e-03  5.0661e-03  4.1917e-02 
 6.0010e+00   -5.9001e+01  2.1652e-01  8.3091e-03  8.2542e-03  4.6254e-02 
 6.0010e+00   -5.9501e+01  2.6186e-01  9.8024e-03  1.2594e-02  5.1057e-02 
 6.0010e+00   -6.0001e+01  3.1928e-01  1.1722e-02  1.8172e-02  5.6442e-02 
 6.0010e+00   -6.0501e+01  3.9332e-01  1.4255e-02  2.5053e-02  6.2562e-02 
 6.0010e+00   -6.1001e+01  4.8957e-01  1.7684e-02  3.3337e-02  6.9584e-02 
 6.0010e+00   -6.1501e+01  6.1439e-01  2.2351e-02  4.3167e-02  7.7694e-02 
 6.0010e+00   -6.2001e+01  7.7368e-01  2.8605e-02  5.4675e-02  8.7099e-02 
 6.0010e+00   -6.2501e+01  9.7089e-01  3.6763e-02  6.7852e-02  9.8017e-02 
 6.0010e+00   -6.3001e+01  1.2045e+00  4.7087e-02  8.2414e-02  1.1061e-01 
 6.0010e+00   -6.3501e+01  1.4660e+00  5.9794e-02  9.7737e-02  1.2489e-01 
 6.0010e+00   -6.4001e+01  1.7398e+00  7.5077e-02  1.1293e-01  1.4066e-01 
 6.0010e+00   -6.4501e+01  2.0053e+00  9.3092e-02  1.2705e-01  1.5756e-01 
 6.0010e+00   -6.5001e+01  2.2400e+00  1.1390e-01  1.3929e-01  1.7509e-01 
 6.0010e+00   -6.5501e+01  2.4234e+00  1.3740e-01  1.4920e-01  1.9276e-01 
 6.0010e+00   -6.6001e+01  2.5402e+00  1.6317e-01  1.5672e-01  2.1007e-01 
 6.0010e+00   -6.6501e+01  2.5815e+00  1.9054e-01  1.6207e-01  2.2651e-01 
 6.0010e+00   -6.7001e+01  2.5461e+00  2.1856e-01  1.6568e-01  2.4147e-01 
 6.0010e+00   -6.7501e+01  2.4399e+00  2.4622e-01  1.6802e-01  2.5430e-01 
 6.0010e+00   -6.8001e+01  2.2751e+00  2.7255e-01  1.6962e-01  2.6428e-01 
 6.0010e+00   -6.8501e+01  2.0677e+00  2.9670e-01  1.7095e-01  2.7076e-01 
 6.0010e+00   -6.9001e+01  1.8358e+00  3.1801e-01  1.7238e-01  2.7328e-01 
 6.0010e+00   -6.9501e+01  1.5966e+00  3.3605e-01  1.7403e-01  2.7162e-01 
 6.0010e+00   -7.0001e+01  1.3645e+00  3.5064e-01  1.7578e-01  2.6582e-01 
 6.0010e+00   -7.0501e+01  1.1499e+00  3.6182e-01  1.7722e-01  2.5622e-01 
 6.0010e+00   -7.1001e+01  9.5918e-01  3.6964e-01  1.7783e-01  2.4332e-01 
 6.0010e+00   -7.1501e+01  7.9466e-01  3.7398e-01  1.7705e-01  2.2771e-01 
 6.0010e+00   -7.2001e+01  6.5595e-01  3.7421e-01  1.7437e-01  2.1000e-01 
 6.0010e+00   -7.2501e+01  5.4088e-01  3.6929e-01  1.6936e-01  1.9083e-01 
 6.0010e+00   -7.3001e+01  4.4645e-01  3.5807e-01  1.6167e-01  1.7085e-01 
 6.0010e+00   -7.3501e+01  3.6954e-01  3.3978e-01  1.5112e-01  1.5073e-01 
 6.0010e+00   -7.4001e+01  3.0728e-01  3.1445e-01  1.3772e-01  1.3115e-01 
 6.0010e+00   -7.4501e+01  2.5713e-01  2.8313e-01  1.2182e-01  1.1273e-01 
 6.0010e+00   -7.5001e+01  2.1686e-01  2.4768e-01  1.0415e-01  9.5959e-02 
 6.0010e+00   -7.5501e+01  1.8453e-01  2.1036e-01  8.5709e-02  8.1138e-02 
 6.0010e+00   -7.6001e+01  1.5846e-01  1.7341e-01  6.7665e-02  6.8395e-02 
 6.0010e+00   -7.6501e+01  1.3722e-01  1.3872e-01  5.1100e-02  5.7689e-02 
 6.0010e+00   -7.7001e+01  1.1969e-01  1.0764e-01  3.6824e-02  4.8867e-02 
 6.0010e+00   -7.7501e+01  1.0501e-01  8.0981e-02  2.5263e-02  4.1711e-02 
 6.0010e+00   -7.8001e+01  9.2593e-02  5.9072e-02  1.6467e-02  3.5977e-02 
 6.0010e+00   -7.8501e+01  8.2031e-02  4.1792e-02  1.0183e-02  3.1417e-02 
 6.0010e+00   -7.9001e+01  7.3038e-02  2.8687e-02  5.9843e-03  2.7806e-02 
 6.0010e+00   -7.9501e+01  6.5404e-02  1.9097e-02  3.3780e-03  2.4954e-02 
 6.0010e+00   -8.0001e+01  5.8962e-02  1.2297e-02  1.8984e-03  2.2716e-02 
 6.0010e+00   -8.0501e+01  5.3586e-02  7.6159e-03  1.1577e-03  2.0989e-02 
 6.0010e+00   -8.1001e+01  4.9173e-02  4.4987e-03  8.7024e-04  1.9700e-02 
 6.0010e+00   -8.1501e+01  4.5634e-02  2.5087e-03  8.4675e-04  1.8786e-02 
 6.0010e+00   -8.2001e+01  4.2874e-02  1.3083e-03  9.7618e-04  1.8182e-02 
 6.0010e+00   -8.2501e+01  4.0776e-02  6.3582e-04  1.1951e-03  1.7804e-02 
 6.0010e+00   -8.3001e+01  3.9206e-02  2.9662e-04  1.4608e-03  1.7564e-02 
 6.0010e+00   -8.3501e+01  3.8032e-02  1.5626e-04  1.7271e-03  1.7371e-02 
 6.0010e+00   -8.4001e+01  3.7140e-02  1.3482e-04  1.9378e-03  1.7161e-02 
 6.0010e+00   -8.4501e+01  3.6443e-02  1.9283e-04  2.0378e-03  1.6902e-02 
 6.0010e+00   -8.5001e+01  3.5881e-02  3.1229e-04  1.9962e-03  1.6600e-02 
 6.0010e+00   -8.5501e+01  3.5411e-02  4.8016e-04  1.8238e-03  1.6286e-02 
 6.0010e+00   -8.6001e+01  3.4987e-02  6.7652e-04  1.5715e-03  1.5996e-02 
 6.0010e+00   -8.6501e+01  3.4557e-02  8.7169e-04  1.3052e-03  1.5748e-02 
 6.0010e+00   -8.7001e+01  3.4056e-02  1.0316e-03  1.0754e-03  1.5527e-02 
 6.0010e+00   -8.7501e+01  3.3425e-02  1.1298e-03  8.9807e-04  1.5289e-02 
 6.0010e+00   -8.8001e+01  3.2635e-02  1.1558e-03  7.5906e-04  1.4972e-02 
 6.0010e+00   -8.8501e+01  3.1707e-02  1.1166e-03  6.3356e-04  1.4528e-02 
 6.0010e+00   -8.9001e+01  3.0717e-02  1.0323e-03  5.0574e-04  1.3943e-02 
 6.0010e+00   -8.9501e+01  2.9775e-02  9.2799e-04  3.7601e-04  1.3251e-02 
 6.2510e+00   -5.0001e+01  3.0947e-02  2.9479e-03  2.6284e-04  1.2157e-02 
 6.2510e+00   -5.0501e+01  3.0757e-02  3.6110e-03  1.6049e-04  1.2513e-02 
 6.2510e+00   -5.1001e+01  3.0852e-02  4.2374e-03  9.0515e-05  1.3067e-02 
 6.2510e+00   -5.1501e+01  3.1284e-02  4.7830e-03  4.7112e-05  1.3808e-02 
 6.2510e+00   -5.2001e+01  3.2071e-02  5.2240e-03  2.2589e-05  1.4725e-02 
 6.2510e+00   -5.2501e+01  3.3213e-02  5.5597e-03  9.9368e-06  1.5811e-02 
 6.2510e+00   -5.3001e+01  3.4726e-02  5.8077e-03  3.9963e-06  1.7052e-02 
 6.2510e+00   -5.3501e+01  3.6678e-02  5.9915e-03  1.4568e-06  1.8426e-02 
 6.2510e+00   -5.4001e+01  3.9220e-02  6.1269e-03  1.1962e-06  1.9895e-02 
 6.2510e+00   -5.4501e+01  4.2619e-02  6.2120e-03  3.4536e-06  2.1414e-02 
 6.2510e+00   -5.5001e+01  4.7259e-02  6.2316e-03  1.2057e-05  2.2954e-02 
 6.2510e+00   -5.5501e+01  5.3602e-02  6.1754e-03  3.7461e-05  2.4518e-02 
 6.2510e+00   -5.6001e+01  6.2110e-02  6.0598e-03  1.0398e-04  2.6158e-02 
 6.2510e+00   -5.6501e+01  7.3158e-02  5.9387e-03  2.6095e-04  2.7964e-02 
 6.2510e+00   -5.7001e+01  8.6982e-02  5.8968e-03  5.9430e-04  3.0042e-02 
 6.2510e+00   -5.7501e+01  1.0373e-01  6.0220e-03  1.2356e-03  3.2474e-02 
 6.2510e+00   -5.8001e+01  1.2367e-01  6.3770e-03  2.3572e-03  3.5308e-02 
 6.2510e+00   -5.8501e+01  1.4737e-01  6.9865e-03  4.1508e-03  3.8552e-02 
 6.2510e+00   -5.9001e+01  1.7598e-01  7.8498e-03  6.7945e-03  4.2208e-02 
 6.2510e+00   -5.9501e+01  2.1145e-01  8.9797e-03  1.0427e-02  4.6296e-02 
 6.2510e+00   -6.0001e+01  2.5673e-01  1.0446e-02  1.5145e-02  5.0877e-02 
 6.2510e+00   -6.0501e+01  3.1604e-01  1.2404e-02  2.1030e-02  5.6039e-02 
 6.2510e+00   -6.1001e+01  3.9512e-01  1.5089e-02  2.8185e-02  6.1894e-02 
 6.2510e+00   -6.1501e+01  5.0105e-01  1.8797e-02  3.6750e-02  6.8592e-02 
 6.2510e+00   -6.2001e+01  6.4122e-01  2.3844e-02  4.6852e-02  7.6327e-02 
 6.2510e+00   -6.2501e+01  8.2110e-01  3.0541e-02  5.8511e-02  8.5332e-02 
 6.2510e+00   -6.3001e+01  1.0415e+00  3.9188e-02  7.1525e-02  9.5810e-02 
 6.2510e+00   -6.3501e+01  1.2960e+00  5.0076e-02  8.5408e-02  1.0784e-01 
 6.2510e+00   -6.4001e+01  1.5706e+00  6.3494e-02  9.9443e-02  1.2133e-01 
 6.2510e+00   -6.4501e+01  1.8452e+00  7.9702e-02  1.1283e-01  1.3598e-01 
 6.2510e+00   -6.5001e+01  2.0971e+00  9.8869e-02  1.2487e-01  1.5142e-01 
 6.2510e+00   -6.5501e+01  2.3049e+00  1.2098e-01  1.3514e-01  1.6725e-01 
 6.2510e+00   -6.6001e+01  2.4514e+00  1.4575e-01  1.4349e-01  1.8306e-01 
 6.2510e+00   -6.6501e+01  2.5258e+00  1.7261e-01  1.5006e-01  1.9846e-01 
 6.2510e+00   -6.7001e+01  2.5241e+00  2.0076e-01  1.5515e-01  2.1300e-01 
 6.2510e+00   -6.7501e+01  2.4493e+00  2.2931e-01  1.5919e-01  2.2610e-01 
 6.2510e+00   -6.8001e+01  2.3111e+00  2.5733e-01  1.6266e-01  2.3716e-01 
 6.2510e+00   -6.8501e+01  2.1236e+00  2.8396e-01  1.6601e-01  2.4554e-01 
 6.2510e+00   -6.9001e+01  1.9042e+00  3.0842e-01  1.6959e-01  2.5068e-01 
 6.2510e+00   -6.9501e+01  1.6702e+00  3.3009e-01  1.7347e-01  2.5219e-01 
 6.2510e+00   -7.0001e+01  1.4372e+00  3.4854e-01  1.7744e-01  2.4991e-01 
 6.2510e+00   -7.0501e+01  1.2172e+00  3.6354e-01  1.8102e-01  2.4389e-01 
 6.2510e+00   -7.1001e+01  1.0184e+00  3.7495e-01  1.8364e-01  2.3441e-01 
 6.2510e+00   -7.1501e+01  8.4481e-01  3.8249e-01  1.8471e-01  2.2186e-01 
 6.2510e+00   -7.2001e+01  6.9710e-01  3.8550e-01  1.8370e-01  2.0677e-01 
 6.2510e+00   -7.2501e+01  5.7386e-01  3.8300e-01  1.8018e-01  1.8971e-01 
 6.2510e+00   -7.3001e+01  4.7245e-01  3.7393e-01  1.7377e-01  1.7133e-01 
 6.2510e+00   -7.3501e+01  3.8982e-01  3.5755e-01  1.6417e-01  1.5232e-01 
 6.2510e+00   -7.4001e+01  3.2296e-01  3.3387e-01  1.5130e-01  1.3340e-01 
 6.2510e+00   -7.4501e+01  2.6918e-01  3.0377e-01  1.3537e-01  1.1525e-01 
 6.2510e+00   -7.5001e+01  2.2608e-01  2.6890e-01  1.1701e-01  9.8428e-02 
 6.2510e+00   -7.5501e+01  1.9156e-01  2.3135e-01  9.7262e-02  8.3346e-02 
 6.2510e+00   -7.6001e+01  1.6380e-01  1.9327e-01  7.7423e-02  7.0217e-02 
 6.2510e+00   -7.6501e+01  1.4128e-01  1.5662e-01  5.8812e-02  5.9078e-02 
 6.2510e+00   -7.7001e+01  1.2277e-01  1.2296e-01  4.2499e-02  4.9835e-02 
 6.2510e+00   -7.7501e+01  1.0736e-01  9.3418e-02  2.9135e-02  4.2305e-02 
 6.2510e+00   -7.8001e+01  9.4401e-02  6.8607e-02  1.8904e-02  3.6261e-02 
 6.2510e+00   -7.8501e+01  8.3435e-02  4.8675e-02  1.1591e-02  3.1466e-02 
 6.2510e+00   -7.9001e+01  7.4149e-02  3.3344e-02  6.7266e-03  2.7692e-02 
 6.2510e+00   -7.9501e+01  6.6306e-02  2.2035e-02  3.7375e-03  2.4745e-02 
 6.2510e+00   -8.0001e+01  5.9714e-02  1.4014e-02  2.0650e-03  2.2469e-02 
 6.2510e+00   -8.0501e+01  5.4224e-02  8.5397e-03  1.2413e-03  2.0745e-02 
 6.2510e+00   -8.1001e+01  4.9716e-02  4.9526e-03  9.2236e-04  1.9481e-02 
 6.2510e+00   -8.1501e+01  4.6088e-02  2.7106e-03  8.8232e-04  1.8596e-02 
 6.2510e+00   -8.2001e+01  4.3237e-02  1.3891e-03  9.9275e-04  1.8009e-02 
 6.2510e+00   -8.2501e+01  4.1044e-02  6.6535e-04  1.1875e-03  1.7633e-02 
 6.2510e+00   -8.3001e+01  3.9382e-02  3.0813e-04  1.4309e-03  1.7380e-02 
 6.2510e+00   -8.3501e+01  3.8124e-02  1.6508e-04  1.6868e-03  1.7172e-02 
 6.2510e+00   -8.4001e+01  3.7166e-02  1.4872e-04  1.9059e-03  1.6957e-02 
 6.2510e+00   -8.4501e+01  3.6433e-02  2.1720e-04  2.0334e-03  1.6714e-02 
 6.2510e+00   -8.5001e+01  3.5868e-02  3.5115e-04  2.0324e-03  1.6450e-02 
 6.2510e+00   -8.5501e+01  3.5424e-02  5.3493e-04  1.9060e-03  1.6192e-02 
 6.2510e+00   -8.6001e+01  3.5047e-02  7.4410e-04  1.6987e-03  1.5963e-02 
 6.2510e+00   -8.6501e+01  3.4665e-02  9.4380e-04  1.4724e-03  1.5773e-02 
 6.2510e+00   -8.7001e+01  3.4202e-02  1.0967e-03  1.2739e-03  1.5601e-02 
 6.2510e+00   -8.7501e+01  3.3593e-02  1.1774e-03  1.1146e-03  1.5407e-02 
 6.2510e+00   -8.8001e+01  3.2812e-02  1.1811e-03  9.7586e-04  1.5137e-02 
 6.2510e+00   -8.8501e+01  3.1890e-02  1.1231e-03  8.3159e-04  1.4750e-02 
 6.2510e+00   -8.9001e+01  3.0917e-02  1.0298e-03  6.6963e-04  1.4237e-02 
 6.2510e+00   -8.9501e+01  3.0009e-02  9.2788e-04  4.9829e-04  1.3632e-02 
 6.5010e+00   -5.0001e+01  3.2754e-02  3.3141e-03  2.8749e-04  1.3319e-02 
 6.5010e+00   -5.0501e+01  3.2632e-02  4.0402e-03  1.7016e-04  1.3791e-02 
 6.5010e+00   -5.1001e+01  3.2721e-02  4.7119e-03  9.2504e-05  1.4441e-02 
 6.5010e+00   -5.1501e+01  3.3060e-02  5.2684e-03  4.6258e-05  1.5246e-02 
 6.5010e+00   -5.2001e+01  3.3662e-02  5.6744e-03  2.1296e-05  1.6192e-02 
 6.5010e+00   -5.2501e+01  3.4525e-02  5.9287e-03  9.0121e-06  1.7268e-02 
 6.5010e+00   -5.3001e+01  3.5662e-02  6.0619e-03  3.4999e-06  1.8465e-02 
 6.5010e+00   -5.3501e+01  3.7120e-02  6.1221e-03  1.2394e-06  1.9761e-02 
 6.5010e+00   -5.4001e+01  3.9012e-02  6.1533e-03  1.0201e-06  2.1119e-02 
 6.5010e+00   -5.4501e+01  4.1535e-02  6.1764e-03  3.0125e-06  2.2492e-02 
 6.5010e+00   -5.5001e+01  4.4975e-02  6.1869e-03  1.0568e-05  2.3839e-02 
 6.5010e+00   -5.5501e+01  4.9682e-02  6.1695e-03  3.2717e-05  2.5151e-02 
 6.5010e+00   -5.6001e+01  5.6020e-02  6.1199e-03  9.0678e-05  2.6462e-02 
 6.5010e+00   -5.6501e+01  6.4298e-02  6.0608e-03  2.2706e-04  2.7858e-02 
 6.5010e+00   -5.7001e+01  7.4731e-02  6.0422e-03  5.1609e-04  2.9448e-02 
 6.5010e+00   -5.7501e+01  8.7469e-02  6.1250e-03  1.0708e-03  3.1341e-02 
 6.5010e+00   -5.8001e+01  1.0273e-01  6.3595e-03  2.0395e-03  3.3609e-02 
 6.5010e+00   -5.8501e+01  1.2095e-01  6.7737e-03  3.5862e-03  3.6282e-02 
 6.5010e+00   -5.9001e+01  1.4298e-01  7.3792e-03  5.8632e-03  3.9364e-02 
