OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-22 13:15:00
Observation Time: 2025-12-22 13:12:00
Forecast Time:    2025-12-22 13:48:28
Hemispheric Power:     76.9
Forecast Kp:   6
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 5.7510e+00   -5.4501e+01  1.2346e-01  1.2320e-02  7.1591e-06  4.8822e-02 
 5.7510e+00   -5.5001e+01  1.3646e-01  1.2093e-02  2.7642e-05  5.1980e-02 
 5.7510e+00   -5.5501e+01  1.5245e-01  1.1673e-02  8.9176e-05  5.4967e-02 
 5.7510e+00   -5.6001e+01  1.7236e-01  1.1135e-02  2.5448e-04  5.7941e-02 
 5.7510e+00   -5.6501e+01  1.9722e-01  1.0617e-02  6.5962e-04  6.1201e-02 
 5.7510e+00   -5.7001e+01  2.2826e-01  1.0323e-02  1.5478e-03  6.5117e-02 
 5.7510e+00   -5.7501e+01  2.6713e-01  1.0488e-02  3.3108e-03  7.0038e-02 
 5.7510e+00   -5.8001e+01  3.1601e-01  1.1311e-02  6.4805e-03  7.6220e-02 
 5.7510e+00   -5.8501e+01  3.7769e-01  1.2905e-02  1.1677e-02  8.3829e-02 
 5.7510e+00   -5.9001e+01  4.5539e-01  1.5298e-02  1.9479e-02  9.2977e-02 
 5.7510e+00   -5.9501e+01  5.5249e-01  1.8500e-02  3.0285e-02  1.0376e-01 
 5.7510e+00   -6.0001e+01  6.7213e-01  2.2601e-02  4.4219e-02  1.1621e-01 
 5.7510e+00   -6.0501e+01  8.1702e-01  2.7850e-02  6.1094e-02  1.3026e-01 
 5.7510e+00   -6.1001e+01  9.8910e-01  3.4639e-02  8.0442e-02  1.4563e-01 
 5.7510e+00   -6.1501e+01  1.1893e+00  4.3407e-02  1.0156e-01  1.6180e-01 
 5.7510e+00   -6.2001e+01  1.4170e+00  5.4516e-02  1.2356e-01  1.7818e-01 
 5.7510e+00   -6.2501e+01  1.6694e+00  6.8204e-02  1.4546e-01  1.9432e-01 
 5.7510e+00   -6.3001e+01  1.9413e+00  8.4669e-02  1.6634e-01  2.1025e-01 
 5.7510e+00   -6.3501e+01  2.2241e+00  1.0425e-01  1.8552e-01  2.2660e-01 
 5.7510e+00   -6.4001e+01  2.5060e+00  1.2759e-01  2.0267e-01  2.4451e-01 
 5.7510e+00   -6.4501e+01  2.7720e+00  1.5570e-01  2.1797e-01  2.6533e-01 
 5.7510e+00   -6.5001e+01  3.0051e+00  1.8982e-01  2.3200e-01  2.9011e-01 
 5.7510e+00   -6.5501e+01  3.1884e+00  2.3112e-01  2.4568e-01  3.1924e-01 
 5.7510e+00   -6.6001e+01  3.3068e+00  2.8025e-01  2.5999e-01  3.5220e-01 
 5.7510e+00   -6.6501e+01  3.3489e+00  3.3708e-01  2.7562e-01  3.8752e-01 
 5.7510e+00   -6.7001e+01  3.3089e+00  4.0049e-01  2.9279e-01  4.2296e-01 
 5.7510e+00   -6.7501e+01  3.1881e+00  4.6846e-01  3.1121e-01  4.5579e-01 
 5.7510e+00   -6.8001e+01  2.9954e+00  5.3817e-01  3.3017e-01  4.8322e-01 
 5.7510e+00   -6.8501e+01  2.7468e+00  6.0628e-01  3.4879e-01  5.0275e-01 
 5.7510e+00   -6.9001e+01  2.4621e+00  6.6930e-01  3.6613e-01  5.1251e-01 
 5.7510e+00   -6.9501e+01  2.1616e+00  7.2419e-01  3.8119e-01  5.1149e-01 
 5.7510e+00   -7.0001e+01  1.8635e+00  7.6884e-01  3.9291e-01  4.9966e-01 
 5.7510e+00   -7.0501e+01  1.5820e+00  8.0229e-01  4.0029e-01  4.7793e-01 
 5.7510e+00   -7.1001e+01  1.3267e+00  8.2431e-01  4.0256e-01  4.4799e-01 
 5.7510e+00   -7.1501e+01  1.1035e+00  8.3469e-01  3.9923e-01  4.1210e-01 
 5.7510e+00   -7.2001e+01  9.1526e-01  8.3264e-01  3.9012e-01  3.7287e-01 
 5.7510e+00   -7.2501e+01  7.6258e-01  8.1673e-01  3.7522e-01  3.3304e-01 
 5.7510e+00   -7.3001e+01  6.4464e-01  7.8537e-01  3.5448e-01  2.9528e-01 
 5.7510e+00   -7.3501e+01  5.5943e-01  7.3770e-01  3.2787e-01  2.6186e-01 
 5.7510e+00   -7.4001e+01  5.0356e-01  6.7428e-01  2.9555e-01  2.3430e-01 
 5.7510e+00   -7.4501e+01  4.7208e-01  5.9743e-01  2.5825e-01  2.1313e-01 
 5.7510e+00   -7.5001e+01  4.5858e-01  5.1113e-01  2.1748e-01  1.9785e-01 
 5.7510e+00   -7.5501e+01  4.5567e-01  4.2050e-01  1.7555e-01  1.8720e-01 
 5.7510e+00   -7.6001e+01  4.5587e-01  3.3115e-01  1.3518e-01  1.7947e-01 
 5.7510e+00   -7.6501e+01  4.5260e-01  2.4842e-01  9.8902e-02  1.7291e-01 
 5.7510e+00   -7.7001e+01  4.4119e-01  1.7666e-01  6.8547e-02  1.6612e-01 
 5.7510e+00   -7.7501e+01  4.1941e-01  1.1851e-01  4.4913e-02  1.5816e-01 
 5.7510e+00   -7.8001e+01  3.8766e-01  7.4688e-02  2.7798e-02  1.4869e-01 
 5.7510e+00   -7.8501e+01  3.4845e-01  4.4053e-02  1.6268e-02  1.3783e-01 
 5.7510e+00   -7.9001e+01  3.0551e-01  2.4241e-02  9.0477e-03  1.2607e-01 
 5.7510e+00   -7.9501e+01  2.6264e-01  1.2407e-02  4.8538e-03  1.1401e-01 
 5.7510e+00   -8.0001e+01  2.2284e-01  5.8897e-03  2.6187e-03  1.0226e-01 
 5.7510e+00   -8.0501e+01  1.8796e-01  2.5846e-03  1.5644e-03  9.1324e-02 
 5.7510e+00   -8.1001e+01  1.5870e-01  1.0465e-03  1.1925e-03  8.1489e-02 
 5.7510e+00   -8.1501e+01  1.3498e-01  3.8881e-04  1.2168e-03  7.2873e-02 
 5.7510e+00   -8.2001e+01  1.1624e-01  1.3255e-04  1.4954e-03  6.5427e-02 
 5.7510e+00   -8.2501e+01  1.0173e-01  4.6205e-05  1.9494e-03  5.8990e-02 
 5.7510e+00   -8.3001e+01  9.0651e-02  3.2114e-05  2.5047e-03  5.3373e-02 
 5.7510e+00   -8.3501e+01  8.2333e-02  5.3356e-05  3.0515e-03  4.8414e-02 
 5.7510e+00   -8.4001e+01  7.6217e-02  1.0850e-04  3.4514e-03  4.4024e-02 
 5.7510e+00   -8.4501e+01  7.1830e-02  2.0636e-04  3.5830e-03  4.0178e-02 
 5.7510e+00   -8.5001e+01  6.8719e-02  3.5483e-04  3.3936e-03  3.6880e-02 
 5.7510e+00   -8.5501e+01  6.6397e-02  5.5245e-04  2.9297e-03  3.4116e-02 
 5.7510e+00   -8.6001e+01  6.4368e-02  7.8202e-04  2.3151e-03  3.1817e-02 
 5.7510e+00   -8.6501e+01  6.2169e-02  1.0122e-03  1.6940e-03  2.9852e-02 
 5.7510e+00   -8.7001e+01  5.9466e-02  1.2069e-03  1.1731e-03  2.8055e-02 
 5.7510e+00   -8.7501e+01  5.6144e-02  1.3383e-03  7.9467e-04  2.6274e-02 
 5.7510e+00   -8.8001e+01  5.2382e-02  1.3963e-03  5.4507e-04  2.4431e-02 
 5.7510e+00   -8.8501e+01  4.8631e-02  1.3906e-03  3.8449e-04  2.2556e-02 
 5.7510e+00   -8.9001e+01  4.5502e-02  1.3468e-03  2.7457e-04  2.0793e-02 
 5.7510e+00   -8.9501e+01  4.3581e-02  1.2980e-03  1.9161e-04  1.9347e-02 
 6.0010e+00   -5.0001e+01  4.7969e-02  4.7589e-03  5.0153e-05  1.8336e-02 
 6.0010e+00   -5.0501e+01  5.4939e-02  6.2898e-03  2.6066e-05  2.1726e-02 
 6.0010e+00   -5.1001e+01  6.2108e-02  7.8606e-03  1.2166e-05  2.5308e-02 
 6.0010e+00   -5.1501e+01  6.9281e-02  9.3635e-03  5.0992e-06  2.8907e-02 
 6.0010e+00   -5.2001e+01  7.6316e-02  1.0710e-02  1.9192e-06  3.2423e-02 
 6.0010e+00   -5.2501e+01  8.3175e-02  1.1833e-02  6.4865e-07  3.5848e-02 
 6.0010e+00   -5.3001e+01  8.9954e-02  1.2696e-02  1.9681e-07  3.9223e-02 
 6.0010e+00   -5.3501e+01  9.6924e-02  1.3283e-02  4.0420e-08  4.2577e-02 
 6.0010e+00   -5.4001e+01  1.0452e-01  1.3602e-02  1.0456e-06  4.5874e-02 
 6.0010e+00   -5.4501e+01  1.1336e-01  1.3670e-02  5.9912e-06  4.9017e-02 
 6.0010e+00   -5.5001e+01  1.2416e-01  1.3504e-02  2.3323e-05  5.1908e-02 
 6.0010e+00   -5.5501e+01  1.3769e-01  1.3131e-02  7.5763e-05  5.4542e-02 
 6.0010e+00   -5.6001e+01  1.5481e-01  1.2615e-02  2.1734e-04  5.7075e-02 
 6.0010e+00   -5.6501e+01  1.7642e-01  1.2087e-02  5.6714e-04  5.9825e-02 
 6.0010e+00   -5.7001e+01  2.0359e-01  1.1746e-02  1.3400e-03  6.3194e-02 
 6.0010e+00   -5.7501e+01  2.3772e-01  1.1826e-02  2.8895e-03  6.7574e-02 
 6.0010e+00   -5.8001e+01  2.8068e-01  1.2521e-02  5.7093e-03  7.3265e-02 
 6.0010e+00   -5.8501e+01  3.3491e-01  1.3935e-02  1.0402e-02  8.0467e-02 
 6.0010e+00   -5.9001e+01  4.0323e-01  1.6079e-02  1.7570e-02  8.9303e-02 
 6.0010e+00   -5.9501e+01  4.8863e-01  1.8939e-02  2.7694e-02  9.9847e-02 
 6.0010e+00   -6.0001e+01  5.9403e-01  2.2571e-02  4.1005e-02  1.1210e-01 
 6.0010e+00   -6.0501e+01  7.2209e-01  2.7174e-02  5.7398e-02  1.2588e-01 
 6.0010e+00   -6.1001e+01  8.7510e-01  3.3055e-02  7.6376e-02  1.4074e-01 
 6.0010e+00   -6.1501e+01  1.0547e+00  4.0540e-02  9.7055e-02  1.5595e-01 
 6.0010e+00   -6.2001e+01  1.2615e+00  4.9854e-02  1.1824e-01  1.7062e-01 
 6.0010e+00   -6.2501e+01  1.4942e+00  6.1108e-02  1.3864e-01  1.8402e-01 
 6.0010e+00   -6.3001e+01  1.7489e+00  7.4431e-02  1.5714e-01  1.9601e-01 
 6.0010e+00   -6.3501e+01  2.0184e+00  9.0193e-02  1.7317e-01  2.0722e-01 
 6.0010e+00   -6.4001e+01  2.2922e+00  1.0919e-01  1.8680e-01  2.1903e-01 
 6.0010e+00   -6.4501e+01  2.5563e+00  1.3267e-01  1.9871e-01  2.3314e-01 
 6.0010e+00   -6.5001e+01  2.7946e+00  1.6215e-01  2.1002e-01  2.5107e-01 
 6.0010e+00   -6.5501e+01  2.9910e+00  1.9904e-01  2.2191e-01  2.7365e-01 
 6.0010e+00   -6.6001e+01  3.1302e+00  2.4426e-01  2.3539e-01  3.0081e-01 
 6.0010e+00   -6.6501e+01  3.2000e+00  2.9792e-01  2.5103e-01  3.3147e-01 
 6.0010e+00   -6.7001e+01  3.1923e+00  3.5921e-01  2.6890e-01  3.6379e-01 
 6.0010e+00   -6.7501e+01  3.1057e+00  4.2642e-01  2.8865e-01  3.9538e-01 
 6.0010e+00   -6.8001e+01  2.9460e+00  4.9704e-01  3.0966e-01  4.2364e-01 
 6.0010e+00   -6.8501e+01  2.7259e+00  5.6790e-01  3.3115e-01  4.4608e-01 
 6.0010e+00   -6.9001e+01  2.4630e+00  6.3553e-01  3.5220e-01  4.6058e-01 
 6.0010e+00   -6.9501e+01  2.1763e+00  6.9662e-01  3.7163e-01  4.6563e-01 
 6.0010e+00   -7.0001e+01  1.8843e+00  7.4860e-01  3.8812e-01  4.6059e-01 
 6.0010e+00   -7.0501e+01  1.6023e+00  7.8988e-01  4.0031e-01  4.4569e-01 
 6.0010e+00   -7.1001e+01  1.3418e+00  8.1961e-01  4.0709e-01  4.2202e-01 
 6.0010e+00   -7.1501e+01  1.1108e+00  8.3711e-01  4.0777e-01  3.9139e-01 
 6.0010e+00   -7.2001e+01  9.1356e-01  8.4137e-01  4.0207e-01  3.5618e-01 
 6.0010e+00   -7.2501e+01  7.5191e-01  8.3094e-01  3.8992e-01  3.1908e-01 
 6.0010e+00   -7.3001e+01  6.2581e-01  8.0439e-01  3.7128e-01  2.8287e-01 
 6.0010e+00   -7.3501e+01  5.3376e-01  7.6100e-01  3.4605e-01  2.5003e-01 
 6.0010e+00   -7.4001e+01  4.7268e-01  7.0134e-01  3.1429e-01  2.2236e-01 
 6.0010e+00   -7.4501e+01  4.3793e-01  6.2753e-01  2.7662e-01  2.0072e-01 
 6.0010e+00   -7.5001e+01  4.2333e-01  5.4319e-01  2.3451e-01  1.8498e-01 
 6.0010e+00   -7.5501e+01  4.2163e-01  4.5301e-01  1.9035e-01  1.7416e-01 
 6.0010e+00   -7.6001e+01  4.2524e-01  3.6229e-01  1.4712e-01  1.6676e-01 
 6.0010e+00   -7.6501e+01  4.2713e-01  2.7641e-01  1.0774e-01  1.6109e-01 
 6.0010e+00   -7.7001e+01  4.2179e-01  2.0010e-01  7.4458e-02  1.5561e-01 
 6.0010e+00   -7.7501e+01  4.0605e-01  1.3674e-01  4.8404e-02  1.4921e-01 
 6.0010e+00   -7.8001e+01  3.7949e-01  8.7791e-02  2.9540e-02  1.4131e-01 
 6.0010e+00   -7.8501e+01  3.4419e-01  5.2734e-02  1.6924e-02  1.3189e-01 
 6.0010e+00   -7.9001e+01  3.0380e-01  2.9533e-02  9.1440e-03  1.2135e-01 
 6.0010e+00   -7.9501e+01  2.6237e-01  1.5369e-02  4.7381e-03  1.1030e-01 
 6.0010e+00   -8.0001e+01  2.2326e-01  7.4088e-03  2.4747e-03  9.9363e-02 
 6.0010e+00   -8.0501e+01  1.8864e-01  3.2974e-03  1.4596e-03  8.9057e-02 
 6.0010e+00   -8.1001e+01  1.5944e-01  1.3523e-03  1.1249e-03  7.9710e-02 
 6.0010e+00   -8.1501e+01  1.3570e-01  5.0835e-04  1.1475e-03  7.1461e-02 
 6.0010e+00   -8.2001e+01  1.1693e-01  1.7536e-04  1.3711e-03  6.4285e-02 
 6.0010e+00   -8.2501e+01  1.0237e-01  6.1787e-05  1.7199e-03  5.8052e-02 
 6.0010e+00   -8.3001e+01  9.1248e-02  4.1805e-05  2.1419e-03  5.2595e-02 
 6.0010e+00   -8.3501e+01  8.2867e-02  6.8575e-05  2.5627e-03  4.7774e-02 
 6.0010e+00   -8.4001e+01  7.6660e-02  1.3819e-04  2.8826e-03  4.3514e-02 
 6.0010e+00   -8.4501e+01  7.2151e-02  2.6057e-04  3.0056e-03  3.9798e-02 
 6.0010e+00   -8.5001e+01  6.8902e-02  4.4304e-04  2.8816e-03  3.6635e-02 
 6.0010e+00   -8.5501e+01  6.6457e-02  6.7954e-04  2.5363e-03  3.4011e-02 
 6.0010e+00   -8.6001e+01  6.4349e-02  9.4301e-04  2.0608e-03  3.1855e-02 
 6.0010e+00   -8.6501e+01  6.2129e-02  1.1891e-03  1.5687e-03  3.0033e-02 
 6.0010e+00   -8.7001e+01  5.9458e-02  1.3713e-03  1.1477e-03  2.8377e-02 
 6.0010e+00   -8.7501e+01  5.6197e-02  1.4601e-03  8.3370e-04  2.6722e-02 
 6.0010e+00   -8.8001e+01  5.2492e-02  1.4559e-03  6.1608e-04  2.4976e-02 
 6.0010e+00   -8.8501e+01  4.8758e-02  1.3876e-03  4.6271e-04  2.3157e-02 
 6.0010e+00   -8.9001e+01  4.5574e-02  1.2999e-03  3.4423e-04  2.1398e-02 
 6.0010e+00   -8.9501e+01  4.3496e-02  1.2354e-03  2.4521e-04  1.9905e-02 
 6.2510e+00   -5.0001e+01  4.8099e-02  4.9041e-03  5.1449e-05  1.9157e-02 
 6.2510e+00   -5.0501e+01  5.4689e-02  6.5394e-03  2.7116e-05  2.2574e-02 
 6.2510e+00   -5.1001e+01  6.1222e-02  8.2231e-03  1.2831e-05  2.6140e-02 
 6.2510e+00   -5.1501e+01  6.7533e-02  9.8218e-03  5.4515e-06  2.9691e-02 
 6.2510e+00   -5.2001e+01  7.3519e-02  1.1224e-02  2.0793e-06  3.3138e-02 
 6.2510e+00   -5.2501e+01  7.9177e-02  1.2359e-02  7.1203e-07  3.6476e-02 
 6.2510e+00   -5.3001e+01  8.4621e-02  1.3201e-02  2.1887e-07  3.9741e-02 
 6.2510e+00   -5.3501e+01  9.0120e-02  1.3764e-02  5.0392e-08  4.2953e-02 
 6.2510e+00   -5.4001e+01  9.6088e-02  1.4089e-02  8.8906e-07  4.6067e-02 
 6.2510e+00   -5.4501e+01  1.0310e-01  1.4211e-02  5.1157e-06  4.8980e-02 
 6.2510e+00   -5.5001e+01  1.1181e-01  1.4152e-02  2.0078e-05  5.1593e-02 
 6.2510e+00   -5.5501e+01  1.2298e-01  1.3920e-02  6.5625e-05  5.3906e-02 
 6.2510e+00   -5.6001e+01  1.3737e-01  1.3549e-02  1.8915e-04  5.6083e-02 
 6.2510e+00   -5.6501e+01  1.5583e-01  1.3131e-02  4.9650e-04  5.8454e-02 
 6.2510e+00   -5.7001e+01  1.7930e-01  1.2833e-02  1.1802e-03  6.1437e-02 
 6.2510e+00   -5.7501e+01  2.0900e-01  1.2863e-02  2.5629e-03  6.5449e-02 
 6.2510e+00   -5.8001e+01  2.4652e-01  1.3406e-02  5.1040e-03  7.0815e-02 
 6.2510e+00   -5.8501e+01  2.9392e-01  1.4578e-02  9.3835e-03  7.7757e-02 
 6.2510e+00   -5.9001e+01  3.5361e-01  1.6410e-02  1.6011e-02  8.6407e-02 
 6.2510e+00   -5.9501e+01  4.2819e-01  1.8905e-02  2.5509e-02  9.6826e-02 
 6.2510e+00   -6.0001e+01  5.2029e-01  2.2125e-02  3.8174e-02  1.0896e-01 
 6.2510e+00   -6.0501e+01  6.3253e-01  2.6236e-02  5.3949e-02  1.2253e-01 
 6.2510e+00   -6.1001e+01  7.6741e-01  3.1472e-02  7.2313e-02  1.3694e-01 
 6.2510e+00   -6.1501e+01  9.2720e-01  3.8040e-02  9.2250e-02  1.5124e-01 
 6.2510e+00   -6.2001e+01  1.1134e+00  4.6016e-02  1.1234e-01  1.6431e-01 
 6.2510e+00   -6.2501e+01  1.3258e+00  5.5364e-02  1.3106e-01  1.7520e-01 
 6.2510e+00   -6.3001e+01  1.5619e+00  6.6110e-02  1.4717e-01  1.8363e-01 
 6.2510e+00   -6.3501e+01  1.8158e+00  7.8594e-02  1.6017e-01  1.9025e-01 
 6.2510e+00   -6.4001e+01  2.0783e+00  9.3669e-02  1.7042e-01  1.9662e-01 
 6.2510e+00   -6.4501e+01  2.3365e+00  1.1270e-01  1.7903e-01  2.0473e-01 
 6.2510e+00   -6.5001e+01  2.5761e+00  1.3737e-01  1.8750e-01  2.1647e-01 
 6.2510e+00   -6.5501e+01  2.7816e+00  1.6925e-01  1.9725e-01  2.3301e-01 
 6.2510e+00   -6.6001e+01  2.9384e+00  2.0948e-01  2.0934e-01  2.5459e-01 
 6.2510e+00   -6.6501e+01  3.0334e+00  2.5846e-01  2.2427e-01  2.8049e-01 
 6.2510e+00   -6.7001e+01  3.0573e+00  3.1578e-01  2.4208e-01  3.0923e-01 
 6.2510e+00   -6.7501e+01  3.0057e+00  3.8019e-01  2.6247e-01  3.3877e-01 
 6.2510e+00   -6.8001e+01  2.8813e+00  4.4965e-01  2.8496e-01  3.6681e-01 
 6.2510e+00   -6.8501e+01  2.6934e+00  5.2133e-01  3.0890e-01  3.9099e-01 
 6.2510e+00   -6.9001e+01  2.4568e+00  5.9188e-01  3.3335e-01  4.0910e-01 
 6.2510e+00   -6.9501e+01  2.1888e+00  6.5786e-01  3.5700e-01  4.1931e-01 
 6.2510e+00   -7.0001e+01  1.9074e+00  7.1628e-01  3.7822e-01  4.2045e-01 
 6.2510e+00   -7.0501e+01  1.6287e+00  7.6493e-01  3.9531e-01  4.1214e-01 
 6.2510e+00   -7.1001e+01  1.3660e+00  8.0228e-01  4.0685e-01  3.9485e-01 
 6.2510e+00   -7.1501e+01  1.1289e+00  8.2712e-01  4.1187e-01  3.6989e-01 
 6.2510e+00   -7.2001e+01  9.2351e-01  8.3813e-01  4.0995e-01  3.3928e-01 
 6.2510e+00   -7.2501e+01  7.5303e-01  8.3384e-01  4.0095e-01  3.0554e-01 
 6.2510e+00   -7.3001e+01  6.1830e-01  8.1298e-01  3.8479e-01  2.7143e-01 
 6.2510e+00   -7.3501e+01  5.1837e-01  7.7497e-01  3.6136e-01  2.3956e-01 
 6.2510e+00   -7.4001e+01  4.5058e-01  7.2041e-01  3.3063e-01  2.1192e-01 
 6.2510e+00   -7.4501e+01  4.1067e-01  6.5123e-01  2.9308e-01  1.8973e-01 
 6.2510e+00   -7.5001e+01  3.9292e-01  5.7059e-01  2.5011e-01  1.7324e-01 
 6.2510e+00   -7.5501e+01  3.9046e-01  4.8259e-01  2.0417e-01  1.6188e-01 
 6.2510e+00   -7.6001e+01  3.9581e-01  3.9208e-01  1.5846e-01  1.5443e-01 
 6.2510e+00   -7.6501e+01  4.0161e-01  3.0429e-01  1.1627e-01  1.4933e-01 
 6.2510e+00   -7.7001e+01  4.0160e-01  2.2426e-01  8.0280e-02  1.4497e-01 
 6.2510e+00   -7.7501e+01  3.9162e-01  1.5605e-01  5.1942e-02  1.4006e-01 
 6.2510e+00   -7.8001e+01  3.7030e-01  1.0200e-01  3.1402e-02  1.3380e-01 
 6.2510e+00   -7.8501e+01  3.3908e-01  6.2343e-02  1.7725e-02  1.2597e-01 
 6.2510e+00   -7.9001e+01  3.0145e-01  3.5490e-02  9.3831e-03  1.1685e-01 
 6.2510e+00   -7.9501e+01  2.6161e-01  1.8749e-02  4.7491e-03  1.0695e-01 
 6.2510e+00   -8.0001e+01  2.2327e-01  9.1624e-03  2.4389e-03  9.6887e-02 
 6.2510e+00   -8.0501e+01  1.8894e-01  4.1278e-03  1.4481e-03  8.7186e-02 
 6.2510e+00   -8.1001e+01  1.5984e-01  1.7107e-03  1.1417e-03  7.8219e-02 
 6.2510e+00   -8.1501e+01  1.3613e-01  6.4909e-04  1.1602e-03  7.0187e-02 
 6.2510e+00   -8.2001e+01  1.1737e-01  2.2572e-04  1.3325e-03  6.3131e-02 
 6.2510e+00   -8.2501e+01  1.0283e-01  7.9361e-05  1.5847e-03  5.6976e-02 
 6.2510e+00   -8.3001e+01  9.1718e-02  5.0712e-05  1.8837e-03  5.1597e-02 
 6.2510e+00   -8.3501e+01  8.3334e-02  8.0500e-05  2.1860e-03  4.6876e-02 
 6.2510e+00   -8.4001e+01  7.7106e-02  1.6063e-04  2.4258e-03  4.2748e-02 
 6.2510e+00   -8.4501e+01  7.2565e-02  3.0090e-04  2.5298e-03  3.9199e-02 
 6.2510e+00   -8.5001e+01  6.9295e-02  5.0769e-04  2.4517e-03  3.6233e-02 
 6.2510e+00   -8.5501e+01  6.6867e-02  7.7120e-04  2.2009e-03  3.3831e-02 
 6.2510e+00   -8.6001e+01  6.4831e-02  1.0570e-03  1.8410e-03  3.1915e-02 
 6.2510e+00   -8.6501e+01  6.2735e-02  1.3114e-03  1.4592e-03  3.0338e-02 
 6.2510e+00   -8.7001e+01  6.0205e-02  1.4809e-03  1.1255e-03  2.8915e-02 
 6.2510e+00   -8.7501e+01  5.7050e-02  1.5361e-03  8.6886e-04  2.7457e-02 
 6.2510e+00   -8.8001e+01  5.3360e-02  1.4866e-03  6.8029e-04  2.5842e-02 
 6.2510e+00   -8.8501e+01  4.9505e-02  1.3765e-03  5.3370e-04  2.4063e-02 
 6.2510e+00   -8.9001e+01  4.6044e-02  1.2646e-03  4.0751e-04  2.2244e-02 
 6.2510e+00   -8.9501e+01  4.3539e-02  1.1994e-03  2.9382e-04  2.0596e-02 
 6.5010e+00   -5.0001e+01  4.8464e-02  4.9228e-03  5.2216e-05  2.0141e-02 
 6.5010e+00   -5.0501e+01  5.4512e-02  6.5909e-03  2.7893e-05  2.3556e-02 
 6.5010e+00   -5.1001e+01  6.0281e-02  8.3061e-03  1.3372e-05  2.7070e-02 
 6.5010e+00   -5.1501e+01  6.5671e-02  9.9120e-03  5.7537e-06  3.0535e-02 
 6.5010e+00   -5.2001e+01  7.0633e-02  1.1277e-02  2.2218e-06  3.3872e-02 
 6.5010e+00   -5.2501e+01  7.5198e-02  1.2327e-02  7.7001e-07  3.7077e-02 
 6.5010e+00   -5.3001e+01  7.9488e-02  1.3057e-02  2.3950e-07  4.0183e-02 
 6.5010e+00   -5.3501e+01  8.3742e-02  1.3521e-02  6.0076e-08  4.3202e-02 
 6.5010e+00   -5.4001e+01  8.8326e-02  1.3802e-02  7.8348e-07  4.6089e-02 
 6.5010e+00   -5.4501e+01  9.3744e-02  1.3970e-02  4.4891e-06  4.8747e-02 
 6.5010e+00   -5.5001e+01  1.0060e-01  1.4055e-02  1.7713e-05  5.1089e-02 
 6.5010e+00   -5.5501e+01  1.0959e-01  1.4045e-02  5.8080e-05  5.3127e-02 
 6.5010e+00   -5.6001e+01  1.2145e-01  1.3927e-02  1.6786e-04  5.5030e-02 
 6.5010e+00   -5.6501e+01  1.3700e-01  1.3728e-02  4.4202e-04  5.7126e-02 
 6.5010e+00   -5.7001e+01  1.5711e-01  1.3552e-02  1.0545e-03  5.9833e-02 
 6.5010e+00   -5.7501e+01  1.8284e-01  1.3563e-02  2.2989e-03  6.3569e-02 
 6.5010e+00   -5.8001e+01  2.1552e-01  1.3936e-02  4.5995e-03  6.8674e-02 
 6.5010e+00   -5.8501e+01  2.5686e-01  1.4810e-02  8.5006e-03  7.5390e-02 
 6.5010e+00   -5.9001e+01  3.0884e-01  1.6262e-02  1.4589e-02  8.3862e-02 
 6.5010e+00   -5.9501e+01  3.7368e-01  1.8347e-02  2.3388e-02  9.4144e-02 
 6.5010e+00   -6.0001e+01  4.5372e-01  2.1152e-02  3.5211e-02  1.0613e-01 
 6.5010e+00   -6.0501e+01  5.5147e-01  2.4825e-02  5.0022e-02  1.1946e-01 
 6.5010e+00   -6.1001e+01  6.6959e-01  2.9532e-02  6.7298e-02  1.3339e-01 
 6.5010e+00   -6.1501e+01  8.1075e-01  3.5364e-02  8.5970e-02  1.4679e-01 
 6.5010e+00   -6.2001e+01  9.7707e-01  4.2262e-02  1.0453e-01  1.5835e-01 
 6.5010e+00   -6.2501e+01  1.1693e+00  5.0059e-02  1.2134e-01  1.6698e-01 
 6.5010e+00   -6.3001e+01  1.3860e+00  5.8680e-02  1.3514e-01  1.7231e-01 
 6.5010e+00   -6.3501e+01  1.6223e+00  6.8413e-02  1.4545e-01  1.7503e-01 
 6.5010e+00   -6.4001e+01  1.8703e+00  8.0094e-02  1.5283e-01  1.7680e-01 
 6.5010e+00   -6.4501e+01  2.1190e+00  9.5105e-02  1.5863e-01  1.7987e-01 
 6.5010e+00   -6.5001e+01  2.3553e+00  1.1515e-01  1.6456e-01  1.8632e-01 
 6.5010e+00   -6.5501e+01  2.5654e+00  1.4188e-01  1.7221e-01  1.9758e-01 
 6.5010e+00   -6.6001e+01  2.7353e+00  1.7658e-01  1.8266e-01  2.1411e-01 
 6.5010e+00   -6.6501e+01  2.8519e+00  2.1993e-01  1.9643e-01  2.3545e-01 
 6.5010e+00   -6.7001e+01  2.9047e+00  2.7195e-01  2.1362e-01  2.6043e-01 
 6.5010e+00   -6.7501e+01  2.8871e+00  3.3192e-01  2.3407e-01  2.8738e-01 
 6.5010e+00   -6.8001e+01  2.7987e+00  3.9833e-01  2.5745e-01  3.1435e-01 
 6.5010e+00   -6.8501e+01  2.6456e+00  4.6881e-01  2.8325e-01  3.3917e-01 
 6.5010e+00   -6.9001e+01  2.4392e+00  5.4031e-01  3.1052e-01  3.5969e-01 
 6.5010e+00   -6.9501e+01  2.1947e+00  6.0939e-01  3.3783e-01  3.7392e-01 
