OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-22 02:45:00
Observation Time: 2025-12-22 02:40:00
Forecast Time:    2025-12-22 03:21:11
Hemispheric Power:     30.6
Forecast Kp:   3
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 5.2510e+00   -5.8501e+01  1.5690e-01  5.7544e-03  5.9528e-03  3.4865e-02 
 5.2510e+00   -5.9001e+01  1.9283e-01  7.0497e-03  9.4416e-03  3.8782e-02 
 5.2510e+00   -5.9501e+01  2.3825e-01  8.7686e-03  1.3946e-02  4.3005e-02 
 5.2510e+00   -6.0001e+01  2.9618e-01  1.1069e-02  1.9381e-02  4.7733e-02 
 5.2510e+00   -6.0501e+01  3.7004e-01  1.4170e-02  2.5637e-02  5.3230e-02 
 5.2510e+00   -6.1001e+01  4.6314e-01  1.8327e-02  3.2663e-02  5.9793e-02 
 5.2510e+00   -6.1501e+01  5.7812e-01  2.3790e-02  4.0492e-02  6.7714e-02 
 5.2510e+00   -6.2001e+01  7.1604e-01  3.0740e-02  4.9165e-02  7.7250e-02 
 5.2510e+00   -6.2501e+01  8.7546e-01  3.9235e-02  5.8588e-02  8.8581e-02 
 5.2510e+00   -6.3001e+01  1.0516e+00  4.9185e-02  6.8415e-02  1.0175e-01 
 5.2510e+00   -6.3501e+01  1.2362e+00  6.0377e-02  7.8038e-02  1.1663e-01 
 5.2510e+00   -6.4001e+01  1.4179e+00  7.2531e-02  8.6706e-02  1.3289e-01 
 5.2510e+00   -6.4501e+01  1.5836e+00  8.5349e-02  9.3730e-02  1.5010e-01 
 5.2510e+00   -6.5001e+01  1.7204e+00  9.8541e-02  9.8670e-02  1.6773e-01 
 5.2510e+00   -6.5501e+01  1.8176e+00  1.1181e-01  1.0144e-01  1.8524e-01 
 5.2510e+00   -6.6001e+01  1.8677e+00  1.2485e-01  1.0229e-01  2.0210e-01 
 5.2510e+00   -6.6501e+01  1.8681e+00  1.3735e-01  1.0168e-01  2.1771e-01 
 5.2510e+00   -6.7001e+01  1.8204e+00  1.4898e-01  1.0014e-01  2.3141e-01 
 5.2510e+00   -6.7501e+01  1.7307e+00  1.5945e-01  9.8085e-02  2.4248e-01 
 5.2510e+00   -6.8001e+01  1.6078e+00  1.6850e-01  9.5820e-02  2.5020e-01 
 5.2510e+00   -6.8501e+01  1.4624e+00  1.7594e-01  9.3498e-02  2.5399e-01 
 5.2510e+00   -6.9001e+01  1.3056e+00  1.8174e-01  9.1196e-02  2.5356e-01 
 5.2510e+00   -6.9501e+01  1.1471e+00  1.8603e-01  8.8959e-02  2.4895e-01 
 5.2510e+00   -7.0001e+01  9.9501e-01  1.8910e-01  8.6815e-02  2.4054e-01 
 5.2510e+00   -7.0501e+01  8.5461e-01  1.9137e-01  8.4756e-02  2.2898e-01 
 5.2510e+00   -7.1001e+01  7.2899e-01  1.9314e-01  8.2714e-02  2.1501e-01 
 5.2510e+00   -7.1501e+01  6.1920e-01  1.9450e-01  8.0559e-02  1.9937e-01 
 5.2510e+00   -7.2001e+01  5.2484e-01  1.9515e-01  7.8119e-02  1.8272e-01 
 5.2510e+00   -7.2501e+01  4.4463e-01  1.9444e-01  7.5217e-02  1.6559e-01 
 5.2510e+00   -7.3001e+01  3.7691e-01  1.9158e-01  7.1719e-02  1.4847e-01 
 5.2510e+00   -7.3501e+01  3.2000e-01  1.8593e-01  6.7570e-02  1.3180e-01 
 5.2510e+00   -7.4001e+01  2.7238e-01  1.7727e-01  6.2810e-02  1.1597e-01 
 5.2510e+00   -7.4501e+01  2.3273e-01  1.6591e-01  5.7563e-02  1.0133e-01 
 5.2510e+00   -7.5001e+01  1.9991e-01  1.5260e-01  5.2004e-02  8.8095e-02 
 5.2510e+00   -7.5501e+01  1.7288e-01  1.3826e-01  4.6310e-02  7.6377e-02 
 5.2510e+00   -7.6001e+01  1.5068e-01  1.2371e-01  4.0624e-02  6.6170e-02 
 5.2510e+00   -7.6501e+01  1.3241e-01  1.0949e-01  3.5045e-02  5.7393e-02 
 5.2510e+00   -7.7001e+01  1.1730e-01  9.5872e-02  2.9645e-02  4.9925e-02 
 5.2510e+00   -7.7501e+01  1.0467e-01  8.2954e-02  2.4501e-02  4.3632e-02 
 5.2510e+00   -7.8001e+01  9.3995e-02  7.0760e-02  1.9715e-02  3.8378e-02 
 5.2510e+00   -7.8501e+01  8.4875e-02  5.9323e-02  1.5411e-02  3.4027e-02 
 5.2510e+00   -7.9001e+01  7.7033e-02  4.8706e-02  1.1706e-02  3.0451e-02 
 5.2510e+00   -7.9501e+01  7.0285e-02  3.8987e-02  8.6778e-03  2.7531e-02 
 5.2510e+00   -8.0001e+01  6.4506e-02  3.0267e-02  6.3477e-03  2.5164e-02 
 5.2510e+00   -8.0501e+01  5.9600e-02  2.2661e-02  4.6784e-03  2.3261e-02 
 5.2510e+00   -8.1001e+01  5.5476e-02  1.6275e-02  3.5944e-03  2.1741e-02 
 5.2510e+00   -8.1501e+01  5.2032e-02  1.1166e-02  2.9994e-03  2.0534e-02 
 5.2510e+00   -8.2001e+01  4.9162e-02  7.3044e-03  2.7860e-03  1.9576e-02 
 5.2510e+00   -8.2501e+01  4.6755e-02  4.5605e-03  2.8361e-03  1.8815e-02 
 5.2510e+00   -8.3001e+01  4.4717e-02  2.7355e-03  3.0207e-03  1.8204e-02 
 5.2510e+00   -8.3501e+01  4.2965e-02  1.6071e-03  3.2077e-03  1.7709e-02 
 5.2510e+00   -8.4001e+01  4.1439e-02  9.7588e-04  3.2822e-03  1.7298e-02 
 5.2510e+00   -8.4501e+01  4.0091e-02  6.8909e-04  3.1737e-03  1.6953e-02 
 5.2510e+00   -8.5001e+01  3.8887e-02  6.4481e-04  2.8747e-03  1.6663e-02 
 5.2510e+00   -8.5501e+01  3.7805e-02  7.8338e-04  2.4375e-03  1.6423e-02 
 5.2510e+00   -8.6001e+01  3.6828e-02  1.0751e-03  1.9480e-03  1.6226e-02 
 5.2510e+00   -8.6501e+01  3.5931e-02  1.5035e-03  1.4886e-03  1.6054e-02 
 5.2510e+00   -8.7001e+01  3.5076e-02  2.0418e-03  1.1101e-03  1.5863e-02 
 5.2510e+00   -8.7501e+01  3.4221e-02  2.6316e-03  8.2433e-04  1.5586e-02 
 5.2510e+00   -8.8001e+01  3.3331e-02  3.1702e-03  6.1523e-04  1.5150e-02 
 5.2510e+00   -8.8501e+01  3.2401e-02  3.5298e-03  4.5777e-04  1.4499e-02 
 5.2510e+00   -8.9001e+01  3.1460e-02  3.6037e-03  3.3238e-04  1.3629e-02 
 5.2510e+00   -8.9501e+01  3.0566e-02  3.3582e-03  2.2971e-04  1.2596e-02 
 5.5010e+00   -5.0001e+01  2.6451e-02  1.5703e-03  1.2408e-04  9.0485e-03 
 5.5010e+00   -5.0501e+01  2.5613e-02  1.6212e-03  6.8466e-05  9.1154e-03 
 5.5010e+00   -5.1001e+01  2.5198e-02  1.7035e-03  3.4450e-05  9.3297e-03 
 5.5010e+00   -5.1501e+01  2.5265e-02  1.8209e-03  1.5778e-05  9.6855e-03 
 5.5010e+00   -5.2001e+01  2.5819e-02  1.9809e-03  6.5660e-06  1.0173e-02 
 5.5010e+00   -5.2501e+01  2.6835e-02  2.1920e-03  2.4742e-06  1.0787e-02 
 5.5010e+00   -5.3001e+01  2.8302e-02  2.4551e-03  8.4276e-07  1.1525e-02 
 5.5010e+00   -5.3501e+01  3.0260e-02  2.7564e-03  2.5008e-07  1.2391e-02 
 5.5010e+00   -5.4001e+01  3.2836e-02  3.0657e-03  9.4216e-07  1.3391e-02 
 5.5010e+00   -5.4501e+01  3.6267e-02  3.3445e-03  4.0754e-06  1.4539e-02 
 5.5010e+00   -5.5001e+01  4.0901e-02  3.5635e-03  1.4583e-05  1.5863e-02 
 5.5010e+00   -5.5501e+01  4.7164e-02  3.7195e-03  4.5194e-05  1.7407e-02 
 5.5010e+00   -5.6001e+01  5.5500e-02  3.8439e-03  1.2467e-04  1.9220e-02 
 5.5010e+00   -5.6501e+01  6.6300e-02  3.9963e-03  3.1076e-04  2.1344e-02 
 5.5010e+00   -5.7001e+01  7.9880e-02  4.2465e-03  7.0168e-04  2.3789e-02 
 5.5010e+00   -5.7501e+01  9.6553e-02  4.6553e-03  1.4422e-03  2.6527e-02 
 5.5010e+00   -5.8001e+01  1.1680e-01  5.2638e-03  2.7089e-03  2.9507e-02 
 5.5010e+00   -5.8501e+01  1.4151e-01  6.0992e-03  4.6759e-03  3.2688e-02 
 5.5010e+00   -5.9001e+01  1.7214e-01  7.1960e-03  7.4686e-03  3.6079e-02 
 5.5010e+00   -5.9501e+01  2.1084e-01  8.6214e-03  1.1133e-02  3.9764e-02 
 5.5010e+00   -6.0001e+01  2.6042e-01  1.0495e-02  1.5647e-02  4.3903e-02 
 5.5010e+00   -6.0501e+01  3.2418e-01  1.2994e-02  2.0972e-02  4.8704e-02 
 5.5010e+00   -6.1001e+01  4.0570e-01  1.6334e-02  2.7113e-02  5.4397e-02 
 5.5010e+00   -6.1501e+01  5.0826e-01  2.0739e-02  3.4134e-02  6.1209e-02 
 5.5010e+00   -6.2001e+01  6.3414e-01  2.6401e-02  4.2093e-02  6.9347e-02 
 5.5010e+00   -6.2501e+01  7.8347e-01  3.3443e-02  5.0937e-02  7.8976e-02 
 5.5010e+00   -6.3001e+01  9.5322e-01  4.1902e-02  6.0397e-02  9.0173e-02 
 5.5010e+00   -6.3501e+01  1.1365e+00  5.1740e-02  6.9969e-02  1.0288e-01 
 5.5010e+00   -6.4001e+01  1.3229e+00  6.2871e-02  7.8993e-02  1.1692e-01 
 5.5010e+00   -6.4501e+01  1.4994e+00  7.5177e-02  8.6814e-02  1.3197e-01 
 5.5010e+00   -6.5001e+01  1.6525e+00  8.8496e-02  9.2945e-02  1.4767e-01 
 5.5010e+00   -6.5501e+01  1.7702e+00  1.0258e-01  9.7175e-02  1.6362e-01 
 5.5010e+00   -6.6001e+01  1.8433e+00  1.1708e-01  9.9580e-02  1.7941e-01 
 5.5010e+00   -6.6501e+01  1.8670e+00  1.3153e-01  1.0045e-01  1.9453e-01 
 5.5010e+00   -6.7001e+01  1.8410e+00  1.4540e-01  1.0017e-01  2.0840e-01 
 5.5010e+00   -6.7501e+01  1.7694e+00  1.5820e-01  9.9106e-02  2.2032e-01 
 5.5010e+00   -6.8001e+01  1.6602e+00  1.6947e-01  9.7586e-02  2.2957e-01 
 5.5010e+00   -6.8501e+01  1.5235e+00  1.7896e-01  9.5849e-02  2.3555e-01 
 5.5010e+00   -6.9001e+01  1.3707e+00  1.8661e-01  9.4080e-02  2.3782e-01 
 5.5010e+00   -6.9501e+01  1.2124e+00  1.9257e-01  9.2409e-02  2.3626e-01 
 5.5010e+00   -7.0001e+01  1.0573e+00  1.9721e-01  9.0897e-02  2.3106e-01 
 5.5010e+00   -7.0501e+01  9.1201e-01  2.0095e-01  8.9518e-02  2.2262e-01 
 5.5010e+00   -7.1001e+01  7.8034e-01  2.0412e-01  8.8163e-02  2.1151e-01 
 5.5010e+00   -7.1501e+01  6.6405e-01  2.0676e-01  8.6660e-02  1.9833e-01 
 5.5010e+00   -7.2001e+01  5.6321e-01  2.0857e-01  8.4805e-02  1.8365e-01 
 5.5010e+00   -7.2501e+01  4.7687e-01  2.0885e-01  8.2397e-02  1.6800e-01 
 5.5010e+00   -7.3001e+01  4.0358e-01  2.0677e-01  7.9275e-02  1.5190e-01 
 5.5010e+00   -7.3501e+01  3.4181e-01  2.0165e-01  7.5352e-02  1.3583e-01 
 5.5010e+00   -7.4001e+01  2.9006e-01  1.9322e-01  7.0635e-02  1.2026e-01 
 5.5010e+00   -7.4501e+01  2.4702e-01  1.8179e-01  6.5227e-02  1.0560e-01 
 5.5010e+00   -7.5001e+01  2.1145e-01  1.6813e-01  5.9298e-02  9.2147e-02 
 5.5010e+00   -7.5501e+01  1.8223e-01  1.5322e-01  5.3046e-02  8.0065e-02 
 5.5010e+00   -7.6001e+01  1.5827e-01  1.3795e-01  4.6652e-02  6.9409e-02 
 5.5010e+00   -7.6501e+01  1.3861e-01  1.2293e-01  4.0267e-02  6.0149e-02 
 5.5010e+00   -7.7001e+01  1.2238e-01  1.0843e-01  3.4021e-02  5.2202e-02 
 5.5010e+00   -7.7501e+01  1.0886e-01  9.4560e-02  2.8044e-02  4.5463e-02 
 5.5010e+00   -7.8001e+01  9.7462e-02  8.1321e-02  2.2488e-02  3.9813e-02 
 5.5010e+00   -7.8501e+01  8.7772e-02  6.8740e-02  1.7511e-02  3.5125e-02 
 5.5010e+00   -7.9001e+01  7.9476e-02  5.6884e-02  1.3247e-02  3.1271e-02 
 5.5010e+00   -7.9501e+01  7.2357e-02  4.5866e-02  9.7777e-03  2.8128e-02 
 5.5010e+00   -8.0001e+01  6.6259e-02  3.5840e-02  7.1103e-03  2.5587e-02 
 5.5010e+00   -8.0501e+01  6.1064e-02  2.6989e-02  5.1903e-03  2.3551e-02 
 5.5010e+00   -8.1001e+01  5.6672e-02  1.9487e-02  3.9219e-03  2.1936e-02 
 5.5010e+00   -8.1501e+01  5.2981e-02  1.3441e-02  3.1890e-03  2.0669e-02 
 5.5010e+00   -8.2001e+01  4.9892e-02  8.8389e-03  2.8673e-03  1.9682e-02 
 5.5010e+00   -8.2501e+01  4.7304e-02  5.5460e-03  2.8278e-03  1.8918e-02 
 5.5010e+00   -8.3001e+01  4.5122e-02  3.3359e-03  2.9385e-03  1.8322e-02 
 5.5010e+00   -8.3501e+01  4.3263e-02  1.9494e-03  3.0720e-03  1.7849e-02 
 5.5010e+00   -8.4001e+01  4.1659e-02  1.1509e-03  3.1203e-03  1.7463e-02 
 5.5010e+00   -8.4501e+01  4.0261e-02  7.5842e-04  3.0159e-03  1.7137e-02 
 5.5010e+00   -8.5001e+01  3.9031e-02  6.5019e-04  2.7463e-03  1.6859e-02 
 5.5010e+00   -8.5501e+01  3.7945e-02  7.5636e-04  2.3518e-03  1.6626e-02 
 5.5010e+00   -8.6001e+01  3.6978e-02  1.0435e-03  1.9053e-03  1.6434e-02 
 5.5010e+00   -8.6501e+01  3.6095e-02  1.4938e-03  1.4795e-03  1.6263e-02 
 5.5010e+00   -8.7001e+01  3.5249e-02  2.0769e-03  1.1220e-03  1.6072e-02 
 5.5010e+00   -8.7501e+01  3.4386e-02  2.7265e-03  8.4631e-04  1.5799e-02 
 5.5010e+00   -8.8001e+01  3.3467e-02  3.3285e-03  6.3993e-04  1.5375e-02 
 5.5010e+00   -8.8501e+01  3.2488e-02  3.7413e-03  4.8100e-04  1.4749e-02 
 5.5010e+00   -8.9001e+01  3.1487e-02  3.8468e-03  3.5201e-04  1.3921e-02 
 5.5010e+00   -8.9501e+01  3.0535e-02  3.6055e-03  2.4489e-04  1.2947e-02 
 5.7510e+00   -5.0001e+01  2.8052e-02  2.1315e-03  1.5345e-04  9.8469e-03 
 5.7510e+00   -5.0501e+01  2.7346e-02  2.1653e-03  8.5003e-05  9.9608e-03 
 5.7510e+00   -5.1001e+01  2.7033e-02  2.2402e-03  4.2872e-05  1.0228e-02 
 5.7510e+00   -5.1501e+01  2.7154e-02  2.3585e-03  1.9653e-05  1.0637e-02 
 5.7510e+00   -5.2001e+01  2.7698e-02  2.5270e-03  8.1768e-06  1.1171e-02 
 5.7510e+00   -5.2501e+01  2.8634e-02  2.7540e-03  3.0773e-06  1.1820e-02 
 5.7510e+00   -5.3001e+01  2.9943e-02  3.0401e-03  1.0471e-06  1.2578e-02 
 5.7510e+00   -5.3501e+01  3.1651e-02  3.3695e-03  3.1279e-07  1.3441e-02 
 5.7510e+00   -5.4001e+01  3.3861e-02  3.7074e-03  7.4758e-07  1.4408e-02 
 5.7510e+00   -5.4501e+01  3.6770e-02  4.0084e-03  3.0873e-06  1.5478e-02 
 5.7510e+00   -5.5001e+01  4.0671e-02  4.2354e-03  1.1032e-05  1.6662e-02 
 5.7510e+00   -5.5501e+01  4.5924e-02  4.3796e-03  3.4262e-05  1.7988e-02 
 5.7510e+00   -5.6001e+01  5.2904e-02  4.4702e-03  9.4626e-05  1.9497e-02 
 5.7510e+00   -5.6501e+01  6.1936e-02  4.5673e-03  2.3632e-04  2.1231e-02 
 5.7510e+00   -5.7001e+01  7.3271e-02  4.7430e-03  5.3488e-04  2.3217e-02 
 5.7510e+00   -5.7501e+01  8.7146e-02  5.0579e-03  1.1033e-03  2.5457e-02 
 5.7510e+00   -5.8001e+01  1.0394e-01  5.5481e-03  2.0828e-03  2.7927e-02 
 5.7510e+00   -5.8501e+01  1.2436e-01  6.2296e-03  3.6203e-03  3.0606e-02 
 5.7510e+00   -5.9001e+01  1.4963e-01  7.1177e-03  5.8352e-03  3.3504e-02 
 5.7510e+00   -5.9501e+01  1.8159e-01  8.2546e-03  8.7969e-03  3.6680e-02 
 5.7510e+00   -6.0001e+01  2.2275e-01  9.7297e-03  1.2532e-02  4.0251e-02 
 5.7510e+00   -6.0501e+01  2.7628e-01  1.1685e-02  1.7053e-02  4.4368e-02 
 5.7510e+00   -6.1001e+01  3.4587e-01  1.4304e-02  2.2404e-02  4.9201e-02 
 5.7510e+00   -6.1501e+01  4.3542e-01  1.7789e-02  2.8662e-02  5.4927e-02 
 5.7510e+00   -6.2001e+01  5.4833e-01  2.2335e-02  3.5896e-02  6.1724e-02 
 5.7510e+00   -6.2501e+01  6.8628e-01  2.8106e-02  4.4078e-02  6.9752e-02 
 5.7510e+00   -6.3001e+01  8.4794e-01  3.5230e-02  5.3006e-02  7.9123e-02 
 5.7510e+00   -6.3501e+01  1.0280e+00  4.3798e-02  6.2268e-02  8.9855e-02 
 5.7510e+00   -6.4001e+01  1.2169e+00  5.3877e-02  7.1302e-02  1.0185e-01 
 5.7510e+00   -6.4501e+01  1.4020e+00  6.5491e-02  7.9511e-02  1.1490e-01 
 5.7510e+00   -6.5001e+01  1.5696e+00  7.8589e-02  8.6402e-02  1.2875e-01 
 5.7510e+00   -6.5501e+01  1.7064e+00  9.2985e-02  9.1688e-02  1.4311e-01 
 5.7510e+00   -6.6001e+01  1.8020e+00  1.0832e-01  9.5322e-02  1.5767e-01 
 5.7510e+00   -6.6501e+01  1.8496e+00  1.2406e-01  9.7449e-02  1.7201e-01 
 5.7510e+00   -6.7001e+01  1.8468e+00  1.3959e-01  9.8339e-02  1.8566e-01 
 5.7510e+00   -6.7501e+01  1.7960e+00  1.5425e-01  9.8307e-02  1.9798e-01 
 5.7510e+00   -6.8001e+01  1.7036e+00  1.6754e-01  9.7679e-02  2.0832e-01 
 5.7510e+00   -6.8501e+01  1.5790e+00  1.7909e-01  9.6757e-02  2.1607e-01 
 5.7510e+00   -6.9001e+01  1.4333e+00  1.8882e-01  9.5803e-02  2.2072e-01 
 5.7510e+00   -6.9501e+01  1.2776e+00  1.9685e-01  9.4999e-02  2.2203e-01 
 5.7510e+00   -7.0001e+01  1.1215e+00  2.0349e-01  9.4407e-02  2.1994e-01 
 5.7510e+00   -7.0501e+01  9.7247e-01  2.0910e-01  9.3968e-02  2.1467e-01 
 5.7510e+00   -7.1001e+01  8.3535e-01  2.1394e-01  9.3523e-02  2.0655e-01 
 5.7510e+00   -7.1501e+01  7.1272e-01  2.1803e-01  9.2858e-02  1.9602e-01 
 5.7510e+00   -7.2001e+01  6.0532e-01  2.2104e-01  9.1744e-02  1.8355e-01 
 5.7510e+00   -7.2501e+01  5.1264e-01  2.2232e-01  8.9970e-02  1.6964e-01 
 5.7510e+00   -7.3001e+01  4.3352e-01  2.2103e-01  8.7358e-02  1.5480e-01 
 5.7510e+00   -7.3501e+01  3.6657e-01  2.1652e-01  8.3791e-02  1.3955e-01 
 5.7510e+00   -7.4001e+01  3.1035e-01  2.0849e-01  7.9236e-02  1.2443e-01 
 5.7510e+00   -7.4501e+01  2.6353e-01  1.9723e-01  7.3759e-02  1.0989e-01 
 5.7510e+00   -7.5001e+01  2.2483e-01  1.8349e-01  6.7510e-02  9.6294e-02 
 5.7510e+00   -7.5501e+01  1.9304e-01  1.6826e-01  6.0697e-02  8.3889e-02 
 5.7510e+00   -7.6001e+01  1.6699e-01  1.5243e-01  5.3546e-02  7.2794e-02 
 5.7510e+00   -7.6501e+01  1.4565e-01  1.3665e-01  4.6269e-02  6.3038e-02 
 5.7510e+00   -7.7001e+01  1.2807e-01  1.2123e-01  3.9068e-02  5.4588e-02 
 5.7510e+00   -7.7501e+01  1.1347e-01  1.0630e-01  3.2146e-02  4.7373e-02 
 5.7510e+00   -7.8001e+01  1.0123e-01  9.1894e-02  2.5713e-02  4.1294e-02 
 5.7510e+00   -7.8501e+01  9.0877e-02  7.8048e-02  1.9969e-02  3.6237e-02 
 5.7510e+00   -7.9001e+01  8.2053e-02  6.4865e-02  1.5070e-02  3.2077e-02 
 5.7510e+00   -7.9501e+01  7.4505e-02  5.2499e-02  1.1095e-02  2.8688e-02 
 5.7510e+00   -8.0001e+01  6.8047e-02  4.1163e-02  8.0411e-03  2.5956e-02 
 5.7510e+00   -8.0501e+01  6.2536e-02  3.1100e-02  5.8299e-03  2.3778e-02 
 5.7510e+00   -8.1001e+01  5.7857e-02  2.2537e-02  4.3415e-03  2.2064e-02 
 5.7510e+00   -8.1501e+01  5.3908e-02  1.5611e-02  3.4362e-03  2.0735e-02 
 5.7510e+00   -8.2001e+01  5.0592e-02  1.0319e-02  2.9717e-03  1.9716e-02 
 5.7510e+00   -8.2501e+01  4.7809e-02  6.5127e-03  2.8091e-03  1.8942e-02 
 5.7510e+00   -8.3001e+01  4.5466e-02  3.9386e-03  2.8175e-03  1.8352e-02 
 5.7510e+00   -8.3501e+01  4.3478e-02  2.3058e-03  2.8774e-03  1.7892e-02 
 5.7510e+00   -8.4001e+01  4.1778e-02  1.3476e-03  2.8900e-03  1.7520e-02 
 5.7510e+00   -8.4501e+01  4.0316e-02  8.5574e-04  2.7903e-03  1.7211e-02 
 5.7510e+00   -8.5001e+01  3.9056e-02  6.8836e-04  2.5580e-03  1.6952e-02 
 5.7510e+00   -8.5501e+01  3.7971e-02  7.6116e-04  2.2191e-03  1.6737e-02 
 5.7510e+00   -8.6001e+01  3.7026e-02  1.0306e-03  1.8303e-03  1.6562e-02 
 5.7510e+00   -8.6501e+01  3.6175e-02  1.4714e-03  1.4535e-03  1.6406e-02 
 5.7510e+00   -8.7001e+01  3.5354e-02  2.0477e-03  1.1316e-03  1.6230e-02 
 5.7510e+00   -8.7501e+01  3.4499e-02  2.6907e-03  8.7808e-04  1.5972e-02 
 5.7510e+00   -8.8001e+01  3.3564e-02  3.2865e-03  6.8244e-04  1.5568e-02 
 5.7510e+00   -8.8501e+01  3.2548e-02  3.6966e-03  5.2527e-04  1.4977e-02 
 5.7510e+00   -8.9001e+01  3.1499e-02  3.8061e-03  3.9164e-04  1.4200e-02 
 5.7510e+00   -8.9501e+01  3.0500e-02  3.5757e-03  2.7623e-04  1.3292e-02 
 6.0010e+00   -5.0001e+01  2.9861e-02  2.7540e-03  1.7865e-04  1.0789e-02 
 6.0010e+00   -5.0501e+01  2.9277e-02  2.7518e-03  9.9186e-05  1.0980e-02 
 6.0010e+00   -5.1001e+01  2.9049e-02  2.8023e-03  5.0047e-05  1.1323e-02 
 6.0010e+00   -5.1501e+01  2.9196e-02  2.9044e-03  2.2918e-05  1.1796e-02 
 6.0010e+00   -5.2001e+01  2.9696e-02  3.0604e-03  9.5125e-06  1.2379e-02 
 6.0010e+00   -5.2501e+01  3.0512e-02  3.2746e-03  3.5676e-06  1.3056e-02 
 6.0010e+00   -5.3001e+01  3.1619e-02  3.5461e-03  1.2101e-06  1.3819e-02 
 6.0010e+00   -5.3501e+01  3.3034e-02  3.8596e-03  3.6248e-07  1.4663e-02 
 6.0010e+00   -5.4001e+01  3.4834e-02  4.1822e-03  5.9519e-07  1.5577e-02 
 6.0010e+00   -5.4501e+01  3.7177e-02  4.4696e-03  2.3405e-06  1.6554e-02 
 6.0010e+00   -5.5001e+01  4.0299e-02  4.6831e-03  8.3633e-06  1.7591e-02 
 6.0010e+00   -5.5501e+01  4.4492e-02  4.8094e-03  2.6029e-05  1.8705e-02 
 6.0010e+00   -5.6001e+01  5.0062e-02  4.8715e-03  7.2030e-05  1.9929e-02 
 6.0010e+00   -5.6501e+01  5.7277e-02  4.9235e-03  1.8033e-04  2.1306e-02 
 6.0010e+00   -5.7001e+01  6.6342e-02  5.0321e-03  4.0938e-04  2.2878e-02 
 6.0010e+00   -5.7501e+01  7.7444e-02  5.2541e-03  8.4791e-04  2.4669e-02 
 6.0010e+00   -5.8001e+01  9.0881e-02  5.6220e-03  1.6099e-03  2.6681e-02 
 6.0010e+00   -5.8501e+01  1.0721e-01  6.1462e-03  2.8194e-03  2.8907e-02 
 6.0010e+00   -5.9001e+01  1.2741e-01  6.8320e-03  4.5874e-03  3.1352e-02 
 6.0010e+00   -5.9501e+01  1.5302e-01  7.7054e-03  6.9951e-03  3.4054e-02 
 6.0010e+00   -6.0001e+01  1.8622e-01  8.8340e-03  1.0096e-02  3.7085e-02 
 6.0010e+00   -6.0501e+01  2.2998e-01  1.0334e-02  1.3935e-02  4.0549e-02 
 6.0010e+00   -6.1001e+01  2.8804e-01  1.2362e-02  1.8575e-02  4.4568e-02 
 6.0010e+00   -6.1501e+01  3.6478e-01  1.5100e-02  2.4099e-02  4.9280e-02 
 6.0010e+00   -6.2001e+01  4.6453e-01  1.8736e-02  3.0580e-02  5.4843e-02 
 6.0010e+00   -6.2501e+01  5.9037e-01  2.3455e-02  3.8011e-02  6.1422e-02 
 6.0010e+00   -6.3001e+01  7.4257e-01  2.9434e-02  4.6244e-02  6.9156e-02 
 6.0010e+00   -6.3501e+01  9.1724e-01  3.6849e-02  5.4951e-02  7.8109e-02 
 6.0010e+00   -6.4001e+01  1.1060e+00  4.5861e-02  6.3661e-02  8.8248e-02 
 6.0010e+00   -6.4501e+01  1.2968e+00  5.6598e-02  7.1851e-02  9.9447e-02 
 6.0010e+00   -6.5001e+01  1.4758e+00  6.9096e-02  7.9053e-02  1.1152e-01 
 6.0010e+00   -6.5501e+01  1.6292e+00  8.3234e-02  8.4953e-02  1.2427e-01 
 6.0010e+00   -6.6001e+01  1.7454e+00  9.8694e-02  8.9430e-02  1.3745e-01 
 6.0010e+00   -6.6501e+01  1.8161e+00  1.1496e-01  9.2536e-02  1.5078e-01 
 6.0010e+00   -6.7001e+01  1.8372e+00  1.3140e-01  9.4454e-02  1.6385e-01 
 6.0010e+00   -6.7501e+01  1.8089e+00  1.4735e-01  9.5447e-02  1.7617e-01 
 6.0010e+00   -6.8001e+01  1.7359e+00  1.6226e-01  9.5832e-02  1.8716e-01 
 6.0010e+00   -6.8501e+01  1.6264e+00  1.7573e-01  9.5939e-02  1.9623e-01 
 6.0010e+00   -6.9001e+01  1.4910e+00  1.8760e-01  9.6059e-02  2.0287e-01 
 6.0010e+00   -6.9501e+01  1.3405e+00  1.9792e-01  9.6385e-02  2.0668e-01 
 6.0010e+00   -7.0001e+01  1.1854e+00  2.0685e-01  9.6962e-02  2.0748e-01 
 6.0010e+00   -7.0501e+01  1.0341e+00  2.1463e-01  9.7685e-02  2.0522e-01 
 6.0010e+00   -7.1001e+01  8.9235e-01  2.2140e-01  9.8347e-02  2.0005e-01 
 6.0010e+00   -7.1501e+01  7.6386e-01  2.2712e-01  9.8700e-02  1.9223e-01 
 6.0010e+00   -7.2001e+01  6.5010e-01  2.3147e-01  9.8499e-02  1.8212e-01 
 6.0010e+00   -7.2501e+01  5.5111e-01  2.3384e-01  9.7526e-02  1.7014e-01 
 6.0010e+00   -7.3001e+01  4.6609e-01  2.3349e-01  9.5593e-02  1.5679e-01 
 6.0010e+00   -7.3501e+01  3.9381e-01  2.2979e-01  9.2552e-02  1.4261e-01 
