timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-05 05:59:00,20187.56,930.02,44680.7,49038.15,19.49199999999837,11.211999999999534,8.279999999998836,0.7384944702104156
2026-08-05 06:00:00,20187.42,930.05,44680.62,49038.01,19.351999999998952,11.221999999997934,8.130000000001019,0.7244697914812436
2026-08-05 06:01:00,20187.41,929.96,44680.89,49038.27,19.611999999993714,11.231999999996333,8.37999999999738,0.7460826210826315
2026-08-05 06:02:00,20187.13,930.2,44680.99,49038.23,19.572000000000116,11.231999999996333,8.340000000003783,0.7425213675219468
2026-08-05 06:03:00,20187.03,929.97,44681.02,49038.21,19.551999999996042,11.231999999996333,8.319999999999709,0.7407407407409566
2026-08-05 06:04:00,20186.84,930.16,44681.11,49038.2,19.541999999994005,11.236999999997352,8.304999999996653,0.7390762659071469
2026-08-05 06:05:00,20186.64,930.6,44681.37,49038.38,19.721999999994296,11.24199999999837,8.479999999995925,0.7543141789714601
2026-08-05 06:06:00,20186.15,930.95,44681.19,49038.01,19.351999999998952,11.24199999999837,8.110000000000582,0.7214018857856038
2026-08-05 06:07:00,20185.63,931.48,44681.01,49037.65,18.99199999999837,11.24199999999837,7.75,0.6893791140367482
2026-08-05 06:08:00,20185.38,931.56,44680.98,49037.55,18.891999999999825,11.25199999999677,7.640000000003056,0.6789904017068299
2026-08-05 06:09:00,20185.07,932.37,44681.2,49037.64,18.981999999996333,11.261999999995169,7.720000000001164,0.6854910317887121
2026-08-05 06:10:00,20184.92,932.58,44681.29,49037.65,18.99199999999837,11.266999999996187,7.725000000002183,0.6856306026453179
2026-08-05 06:11:00,20184.44,932.57,44681.19,49037.36,18.701999999997497,11.271999999997206,7.430000000000291,0.65915542938273
2026-08-05 06:12:00,20184.21,932.88,44681.3,49037.36,18.701999999997497,11.276999999998225,7.424999999999272,0.6584197924980439
2026-08-05 06:13:00,20183.86,932.73,44681.16,49037.09,18.431999999993423,11.281999999999243,7.149999999994179,0.6337528806944388
2026-08-05 06:14:00,20183.63,933.39,44681.14,49037.01,18.351999999998952,11.281999999999243,7.069999999999709,0.626661939372468
2026-08-05 06:15:00,20183.97,933.51,44681.52,49037.48,18.822000000000116,11.281999999999243,7.540000000000873,0.6683212196420297
2026-08-05 06:16:00,20183.92,933.41,44681.68,49037.6,18.94199999999546,11.286999999996624,7.654999999998836,0.6782138743688425
2026-08-05 06:17:00,20183.72,933.07,44681.73,49037.56,18.901999999994587,11.291999999994005,7.610000000000582,0.6739284449171646
2026-08-05 06:18:00,20183.66,933.0,44681.91,49037.7,19.041999999994005,11.296999999995023,7.744999999998981,0.6855802425424797
2026-08-05 06:19:00,20183.39,933.0,44681.95,49037.62,18.961999999999534,11.301999999996042,7.6600000000034925,0.677756149354643
2026-08-05 06:20:00,20183.72,932.48,44682.26,49038.02,19.361999999993714,11.30699999999706,8.054999999996653,0.7123905545236355
2026-08-05 06:21:00,20183.86,932.73,44682.34,49038.17,19.51199999999517,11.31199999999808,8.19999999999709,0.7248939179630907
2026-08-05 06:22:00,20183.79,932.48,44682.33,49038.13,19.471999999994296,11.31199999999808,8.159999999996217,0.7213578500705093
2026-08-05 06:23:00,20183.28,932.28,44682.41,49037.99,19.331999999994878,11.31199999999808,8.019999999996799,0.7089816124467964
2026-08-05 06:24:00,20182.81,932.43,44682.48,49037.86,19.201999999997497,11.326999999997497,7.875,0.6952414584622354
2026-08-05 06:25:00,20182.41,932.44,44682.45,49037.67,19.01199999999517,11.341999999996915,7.669999999998254,0.6762475753835602
2026-08-05 06:26:00,20182.1,932.49,44682.27,49037.39,18.731999999996333,11.36699999999837,7.364999999997963,0.647928213248792
2026-08-05 06:27:00,20181.71,932.43,44682.15,49037.12,18.461999999999534,11.391999999999825,7.069999999999709,0.6206109550561637
2026-08-05 06:28:00,20181.58,932.79,44682.13,49037.04,18.381999999997788,11.396999999997206,6.985000000000582,0.6128805826096599
2026-08-05 06:29:00,20181.89,932.46,44682.67,49037.67,19.01199999999517,11.401999999994587,7.610000000000582,0.6674267672341866
2026-08-05 06:30:00,20181.65,932.4,44682.74,49037.65,18.99199999999837,11.401999999994587,7.5900000000037835,0.6656726890025774
2026-08-05 06:31:00,20181.13,932.45,44682.76,49037.43,18.771999999997206,11.401999999994587,7.370000000002619,0.6463778284516856
2026-08-05 06:32:00,20180.49,932.43,44682.92,49037.33,18.67199999999866,11.43199999999706,7.240000000001601,0.6333100069982035
2026-08-05 06:33:00,20180.2,932.28,44683.14,49037.41,18.752000000000407,11.461999999999534,7.290000000000873,0.6360146571280029
2026-08-05 06:34:00,20180.06,932.14,44683.29,49037.49,18.831999999994878,11.466999999996915,7.364999999997963,0.6422778407604381
2026-08-05 06:35:00,20179.99,932.01,44683.38,49037.54,18.881999999997788,11.471999999994296,7.4100000000034925,0.6459205020926758
2026-08-05 06:36:00,20179.51,931.93,44683.24,49037.23,18.572000000000116,11.471999999994296,7.100000000005821,0.6188981868906338
2026-08-05 06:37:00,20179.72,931.97,44683.46,49037.52,18.861999999993714,11.471999999994296,7.389999999999418,0.6441771269179822
2026-08-05 06:38:00,20179.88,931.88,44683.41,49037.54,18.881999999997788,11.471999999994296,7.4100000000034925,0.6459205020926758
2026-08-05 06:39:00,20179.61,931.89,44683.4,49037.41,18.752000000000407,11.471999999994296,7.280000000006112,0.6345885634597046
2026-08-05 06:40:00,20179.12,932.01,44683.29,49037.11,18.451999999997497,11.476999999995314,6.975000000002183,0.6077372135579882
2026-08-05 06:41:00,20178.75,932.68,44683.14,49036.83,18.17199999999866,11.481999999996333,6.690000000002328,0.5826511060794691
2026-08-05 06:42:00,20178.6,932.75,44683.16,49036.77,18.111999999993714,11.481999999996333,6.629999999997381,0.5774255356209282
2026-08-05 06:43:00,20178.35,933.08,44683.18,49036.68,18.021999999997206,11.481999999996333,6.540000000000873,0.5695871799340674
2026-08-05 06:44:00,20178.34,933.33,44683.01,49036.53,17.87199999999575,11.486999999997352,6.384999999998399,0.555845738661084
2026-08-05 06:45:00,20177.91,932.99,44682.8,49036.18,17.521999999997206,11.49199999999837,6.029999999998836,0.5247128437173417
2026-08-05 06:46:00,20177.75,933.33,44682.75,49036.07,17.411999999996624,11.496999999999389,5.914999999997235,0.5144820387925154
2026-08-05 06:47:00,20177.38,933.67,44682.65,49035.86,17.201999999997497,11.502000000000407,5.69999999999709,0.4955659885234644
2026-08-05 06:48:00,20177.14,933.95,44682.42,49035.53,16.87199999999575,11.516999999999825,5.3549999999959255,0.464964834591995
2026-08-05 06:49:00,20177.16,934.01,44682.41,49035.55,16.891999999999825,11.531999999999243,5.360000000000582,0.4647936177593595
2026-08-05 06:50:00,20176.7,934.03,44682.29,49035.25,16.591999999996915,11.541999999997643,5.049999999999272,0.43753249003641514
2026-08-05 06:51:00,20176.75,933.99,44682.42,49035.39,16.731999999996333,11.551999999996042,5.180000000000291,0.4484072022162453
2026-08-05 06:52:00,20176.19,934.0,44682.34,49035.08,16.42199999999866,11.551999999996042,4.870000000002619,0.421572022161036
2026-08-05 06:53:00,20175.95,934.1,44682.26,49034.92,16.26199999999517,11.551999999996042,4.709999999999127,0.40772160664826357
2026-08-05 06:54:00,20175.5,934.49,44682.4,49034.87,16.211999999999534,11.55699999999706,4.655000000002474,0.4027861901880815
2026-08-05 06:55:00,20175.47,934.87,44682.3,49034.76,16.101999999998952,11.56199999999808,4.540000000000873,0.39266562878408817
2026-08-05 06:56:00,20174.77,935.27,44681.93,49034.15,15.49199999999837,11.571999999996478,3.9200000000018917,0.3387487037679817
2026-08-05 06:57:00,20174.53,935.08,44681.96,49034.08,15.421999999998661,11.581999999994878,3.8400000000037835,0.33154895527590067
2026-08-05 06:58:00,20174.76,935.24,44682.22,49034.39,15.731999999996333,11.586999999995896,4.145000000000437,0.35772848882384606
2026-08-05 06:59:00,20173.99,935.53,44682.03,49033.91,15.252000000000407,11.591999999996915,3.6600000000034925,0.31573498964841845
2026-08-05 07:00:00,20173.58,935.68,44681.91,49033.66,15.002000000000407,11.591999999996915,3.4100000000034925,0.2941683919948585
2026-08-05 07:01:00,20173.68,935.73,44682.03,49033.83,15.171999999998661,11.591999999996915,3.5800000000017462,0.3088336783991286
2026-08-05 07:02:00,20173.56,935.66,44681.85,49033.61,14.951999999997497,11.61699999999837,3.334999999999127,0.28707928036494745
2026-08-05 07:03:00,20173.69,935.63,44681.97,49033.73,15.072000000000116,11.641999999999825,3.430000000000291,0.29462291702459564
2026-08-05 07:04:00,20173.5,935.73,44681.86,49033.57,14.911999999996624,11.641999999999825,3.2699999999967986,0.2808795739560941
2026-08-05 07:05:00,20173.37,935.97,44681.72,49033.4,14.74199999999837,11.641999999999825,3.099999999998545,0.26627727194628
2026-08-05 07:06:00,20173.21,936.22,44681.57,49033.24,14.581999999994878,11.656999999999243,2.9249999999956344,0.25092219267357163
2026-08-05 07:07:00,20172.61,936.21,44681.51,49032.9,14.24199999999837,11.671999999998661,2.569999999999709,0.22018505825908188
2026-08-05 07:08:00,20172.43,936.64,44681.43,49032.77,14.111999999993714,11.676999999996042,2.4349999999976717,0.2085295880790012
2026-08-05 07:09:00,20172.38,936.95,44681.6,49032.91,14.252000000000407,11.681999999993423,2.570000000006985,0.21999657592950111
2026-08-05 07:10:00,20171.91,937.01,44681.28,49032.42,13.761999999995169,11.686999999994441,2.0750000000007276,0.17754770257565797
2026-08-05 07:11:00,20172.03,936.74,44681.47,49032.67,14.011999999995169,11.69199999999546,2.319999999999709,0.19842627437569363
2026-08-05 07:12:00,20171.83,937.13,44681.38,49032.48,13.822000000000116,11.69199999999546,2.1300000000046566,0.18217584673327777
2026-08-05 07:13:00,20171.88,937.01,44681.19,49032.33,13.671999999998661,11.69199999999546,1.9800000000032014,0.1693465617519646
2026-08-05 07:14:00,20172.13,937.37,44681.3,49032.55,13.891999999999825,11.696999999996478,2.195000000003347,0.18765495426211914
2026-08-05 07:15:00,20172.05,937.55,44681.23,49032.45,13.791999999994005,11.701999999997497,2.0899999999965075,0.17860194838463123
2026-08-05 07:16:00,20172.03,937.44,44681.23,49032.45,13.791999999994005,11.701999999997497,2.0899999999965075,0.17860194838463123
2026-08-05 07:17:00,20172.01,937.45,44681.42,49032.59,13.931999999993423,11.701999999997497,2.2299999999959255,0.19056571526204089
2026-08-05 07:18:00,20171.95,937.55,44681.32,49032.48,13.822000000000116,11.701999999997497,2.1200000000026193,0.18116561271603768
2026-08-05 07:19:00,20171.7,937.16,44681.14,49032.21,13.551999999996042,11.701999999997497,1.8499999999985448,0.15809263373773205
2026-08-05 07:20:00,20171.68,936.76,44681.0,49032.07,13.411999999996624,11.701999999997497,1.7099999999991269,0.1461288668603224
2026-08-05 07:21:00,20171.87,937.11,44681.14,49032.3,13.641999999999825,11.701999999997497,1.9400000000023283,0.16578362673070784
2026-08-05 07:22:00,20171.65,936.95,44681.15,49032.19,13.531999999999243,11.706999999998516,1.8250000000007276,0.1558896386777961
2026-08-05 07:23:00,20171.26,937.37,44681.03,49031.95,13.291999999994005,11.711999999999534,1.5799999999944703,0.13490437158423269
2026-08-05 07:24:00,20170.96,937.59,44681.01,49031.8,13.141999999999825,11.716999999996915,1.4250000000029104,0.1216181616457528
2026-08-05 07:25:00,20170.49,937.78,44680.87,49031.48,12.822000000000116,11.721999999994296,1.1000000000058208,0.0938406415292916
2026-08-05 07:26:00,20170.21,937.81,44680.59,49031.1,12.44199999999546,11.726999999995314,0.7150000000001455,0.06097041016461424
2026-08-05 07:27:00,20170.24,937.98,44680.77,49031.28,12.62199999999575,11.731999999996333,0.8899999999994179,0.07586089328330174
2026-08-05 07:28:00,20170.26,938.0,44680.86,49031.37,12.711999999999534,11.736999999997352,0.9750000000021828,0.08307063133700288
2026-08-05 07:29:00,20170.16,938.08,44680.95,49031.41,12.752000000000407,11.74199999999837,1.0100000000020373,0.08601601090122445
2026-08-05 07:30:00,20169.84,938.01,44680.96,49031.27,12.611999999993714,11.746999999999389,0.8649999999943248,0.07363582191149823
2026-08-05 07:31:00,20169.51,938.16,44680.88,49031.08,12.421999999998661,11.752000000000407,0.6699999999982538,0.057011572498147596
2026-08-05 07:32:00,20169.26,938.26,44680.85,49030.96,12.301999999996042,11.756999999997788,0.5449999999982538,0.0463553627624697
2026-08-05 07:33:00,20169.1,938.43,44680.78,49030.82,12.161999999996624,11.761999999995169,0.4000000000014552,0.03400782179915146
2026-08-05 07:34:00,20168.8,938.82,44680.63,49030.59,11.931999999993423,11.761999999995169,0.16999999999825377,0.014453324264438327
2026-08-05 07:35:00,20168.38,939.27,44680.29,49030.13,11.471999999994296,11.761999999995169,-0.2900000000008731,0.024655670804369343
2026-08-05 07:36:00,20168.18,939.61,44680.19,49029.97,11.31199999999808,11.766999999996187,-0.45499999999810825,0.03866745984518192
2026-08-05 07:37:00,20168.32,939.75,44680.11,49029.96,11.301999999996042,11.771999999997206,-0.47000000000116415,0.039925246347373065
2026-08-05 07:38:00,20168.89,939.7,44680.29,49030.36,11.701999999997497,11.776999999998225,-0.0750000000007276,0.006368345079454776
2026-08-05 07:39:00,20168.61,939.35,44680.2,49030.15,11.49199999999837,11.781999999999243,-0.2900000000008731,0.02461381768807433
2026-08-05 07:40:00,20168.74,938.74,44680.46,49030.44,11.781999999999243,11.786999999996624,-0.004999999997380655,0.00042419614807687173
2026-08-05 07:41:00,20168.64,938.82,44680.48,49030.41,11.752000000000407,11.791999999994005,-0.03999999999359716,0.003392130257260642
2026-08-05 07:42:00,20168.97,939.02,44680.16,49030.25,11.591999999996915,11.821999999996478,-0.22999999999956344,0.019455252918256807
2026-08-05 07:43:00,20168.74,939.27,44679.92,49029.95,11.291999999994005,11.851999999998952,-0.5600000000049477,0.04724940938280435
2026-08-05 07:44:00,20168.24,939.46,44679.91,49029.74,11.081999999994878,11.861999999997352,-0.7800000000024738,0.06575619625717821
2026-08-05 07:45:00,20168.2,939.42,44679.92,49029.71,11.051999999996042,11.87199999999575,-0.819999999999709,0.0690700808625339
2026-08-05 07:46:00,20167.81,939.6,44679.8,49029.46,10.801999999996042,11.901999999994587,-1.0999999999985448,0.09242144177441146
2026-08-05 07:47:00,20167.43,939.95,44679.58,49029.12,10.461999999999534,11.931999999993423,-1.4699999999938882,0.12319812269482891
2026-08-05 07:48:00,20167.51,940.29,44679.77,49029.35,10.69199999999546,11.931999999993423,-1.2399999999979627,0.10392222594691973
2026-08-05 07:49:00,20167.13,939.81,44679.36,49028.82,10.161999999996624,11.931999999993423,-1.7699999999967986,0.1483405967145302
2026-08-05 07:50:00,20167.44,939.55,44679.51,49029.09,10.431999999993423,11.946999999996478,-1.515000000003056,0.12681007784410334
2026-08-05 07:51:00,20167.59,938.91,44679.86,49029.43,10.771999999997206,11.961999999999534,-1.1900000000023283,0.09948169202494354
2026-08-05 07:52:00,20167.24,938.51,44680.01,49029.39,10.731999999996333,11.996999999999389,-1.265000000003056,0.10544302742378264
2026-08-05 07:53:00,20166.72,938.75,44679.91,49029.09,10.431999999993423,12.031999999999243,-1.6000000000058208,0.13297872340474745
2026-08-05 07:54:00,20166.15,939.32,44679.44,49028.44,9.781999999999243,12.041999999997643,-2.2599999999983993,0.18767646570327534
2026-08-05 07:55:00,20165.98,939.47,44679.18,49028.15,9.49199999999837,12.051999999996042,-2.5599999999976717,0.21241287753057686
2026-08-05 07:56:00,20165.5,939.53,44679.28,49028.03,9.37199999999575,12.051999999996042,-2.680000000000291,0.22236973116504904
2026-08-05 07:57:00,20165.14,939.93,44679.12,49027.77,9.111999999993714,12.051999999996042,-2.9400000000023283,0.24394291403943694
2026-08-05 07:58:00,20165.48,940.09,44679.01,49027.8,9.141999999999825,12.051999999996042,-2.9099999999962165,0.24145370063036609
2026-08-05 07:59:00,20165.69,939.93,44678.83,49027.73,9.072000000000116,12.051999999996042,-2.9799999999959255,0.24726186525032395
2026-08-05 08:00:00,20165.84,939.33,44678.9,49027.86,9.201999999997497,12.06699999999546,-2.8649999999979627,0.2374243805418945
2026-08-05 08:01:00,20165.83,939.15,44678.97,49027.92,9.261999999995169,12.081999999994878,-2.819999999999709,0.23340506538660027
2026-08-05 08:02:00,20165.75,939.45,44678.92,49027.87,9.211999999999534,12.091999999996915,-2.8799999999973807,0.2381739993382497
2026-08-05 08:03:00,20165.46,939.57,44678.72,49027.57,8.911999999996624,12.101999999998952,-3.1900000000023283,0.2635927945796236
2026-08-05 08:04:00,20165.09,939.61,44678.48,49027.22,8.56199999999808,12.121999999999389,-3.5600000000013097,0.29368091074092467
2026-08-05 08:05:00,20164.75,939.91,44678.35,49026.95,8.291999999994005,12.141999999999825,-3.8500000000058208,0.3170812057326533
2026-08-05 08:06:00,20164.87,940.22,44678.43,49027.08,8.421999999998661,12.141999999999825,-3.720000000001164,0.30637456761663795
2026-08-05 08:07:00,20164.8,939.7,44678.41,49026.99,8.331999999994878,12.141999999999825,-3.8100000000049477,0.31378685554315616
2026-08-05 08:08:00,20164.85,939.89,44678.34,49026.95,8.291999999994005,12.146999999997206,-3.8550000000032014,0.31736231168223333
2026-08-05 08:09:00,20164.49,940.03,44678.1,49026.59,7.9319999999934225,12.151999999994587,-4.220000000001164,0.34726793943408857
2026-08-05 08:10:00,20164.72,939.12,44678.17,49026.76,8.101999999998952,12.151999999994587,-4.049999999995634,0.33327847267918354
2026-08-05 08:11:00,20164.37,939.32,44677.98,49026.43,7.771999999997206,12.151999999994587,-4.379999999997381,0.3604344963791419
2026-08-05 08:12:00,20164.37,939.06,44678.13,49026.57,7.911999999996624,12.151999999994587,-4.239999999997963,0.3489137590519957
2026-08-05 08:13:00,20163.93,939.17,44677.93,49026.2,7.541999999994005,12.151999999994587,-4.610000000000582,0.379361421988367
2026-08-05 08:14:00,20163.71,938.58,44677.95,49026.11,7.451999999997497,12.156999999995605,-4.704999999998108,0.3870198239697137
2026-08-05 08:15:00,20163.46,938.67,44678.01,49026.07,7.411999999996624,12.161999999996624,-4.75,0.3905607630325044
2026-08-05 08:16:00,20163.09,938.17,44677.98,49025.89,7.231999999996333,12.176999999996042,-4.944999999999709,0.4060934548740508
2026-08-05 08:17:00,20162.88,938.17,44677.77,49025.62,6.961999999999534,12.19199999999546,-5.2299999999959255,0.4289698162727914
2026-08-05 08:18:00,20162.74,937.95,44677.92,49025.68,7.021999999997206,12.196999999996478,-5.174999999999272,0.42428466016239785
2026-08-05 08:19:00,20162.23,938.27,44677.59,49025.18,6.521999999997206,12.201999999997497,-5.680000000000291,0.4654974594329992
2026-08-05 08:20:00,20161.82,938.26,44677.55,49024.93,6.271999999997206,12.201999999997497,-5.930000000000291,0.4859859039502956
2026-08-05 08:21:00,20162.04,938.85,44677.39,49024.91,6.2520000000004075,12.201999999997497,-5.94999999999709,0.487624979511417
2026-08-05 08:22:00,20161.72,938.39,44677.13,49024.56,5.901999999994587,12.201999999997497,-6.30000000000291,0.516308801836109
2026-08-05 08:23:00,20161.68,938.1,44677.28,49024.67,6.011999999995169,12.201999999997497,-6.190000000002328,0.507293886248451
2026-08-05 08:24:00,20161.17,937.28,44677.17,49024.34,5.6819999999934225,12.211999999995896,-6.530000000002474,0.5347199475929142
2026-08-05 08:25:00,20161.41,936.81,44677.51,49024.75,6.091999999996915,12.221999999994296,-6.129999999997381,0.5015545737195419
2026-08-05 08:26:00,20161.35,937.57,44677.43,49024.66,6.0020000000004075,12.226999999995314,-6.224999999994907,0.5091191625089795
2026-08-05 08:27:00,20161.18,937.02,44677.08,49024.24,5.581999999994878,12.231999999996333,-6.650000000001455,0.5436559843037483
2026-08-05 08:28:00,20161.4,936.92,44676.95,49024.22,5.561999999998079,12.231999999996333,-6.669999999998254,0.5452910398953772
2026-08-05 08:29:00,20161.75,936.76,44676.99,49024.39,5.731999999996333,12.231999999996333,-6.5,0.5313930673644497
2026-08-05 08:30:00,20161.96,936.82,44676.96,49024.46,5.801999999996042,12.24699999999575,-6.444999999999709,0.5262513268557153
2026-08-05 08:31:00,20162.01,936.55,44677.0,49024.5,5.841999999996915,12.261999999995169,-6.419999999998254,0.5235687489806543
2026-08-05 08:32:00,20161.45,936.59,44676.57,49023.91,5.2520000000004075,12.266999999996187,-7.01499999999578,0.5718594603405853
2026-08-05 08:33:00,20161.77,936.09,44676.67,49024.14,5.481999999996333,12.271999999997206,-6.790000000000873,0.5532920469363118
2026-08-05 08:34:00,20162.1,935.63,44676.6,49024.2,5.541999999994005,12.271999999997206,-6.730000000003201,0.5484028683185083
2026-08-05 08:35:00,20161.79,935.75,44676.76,49024.21,5.551999999996042,12.271999999997206,-6.720000000001164,0.5475880052153433
2026-08-05 08:36:00,20161.63,935.7,44676.53,49023.93,5.271999999997206,12.276999999998225,-7.005000000001019,0.5705791317098665
2026-08-05 08:37:00,20161.73,935.24,44676.68,49024.11,5.451999999997497,12.281999999999243,-6.830000000001746,0.5560983553169001
2026-08-05 08:38:00,20161.74,934.74,44676.66,49024.08,5.421999999998661,12.281999999999243,-6.860000000000582,0.558540954242062
2026-08-05 08:39:00,20161.71,934.51,44676.41,49023.85,5.19199999999546,12.281999999999243,-7.0900000000037835,0.5772675460026234
2026-08-05 08:40:00,20161.7,934.01,44676.52,49023.93,5.271999999997206,12.286999999996624,-7.014999999999418,0.570928623748787
2026-08-05 08:41:00,20161.5,933.88,44676.42,49023.76,5.101999999998952,12.291999999994005,-7.189999999995052,0.5849332899445623
2026-08-05 08:42:00,20162.01,933.82,44676.74,49024.21,5.551999999996042,12.296999999995023,-6.744999999998981,0.5485077661219575
2026-08-05 08:43:00,20162.04,933.57,44676.65,49024.13,5.471999999994296,12.301999999996042,-6.830000000001746,0.5551942773535965
2026-08-05 08:44:00,20162.09,933.13,44676.35,49023.9,5.24199999999837,12.301999999996042,-7.059999999997672,0.5738904243212439
2026-08-05 08:45:00,20161.84,933.01,44676.32,49023.76,5.101999999998952,12.301999999996042,-7.19999999999709,0.5852706876930097
2026-08-05 08:46:00,20162.07,932.82,44676.2,49023.76,5.101999999998952,12.301999999996042,-7.19999999999709,0.5852706876930097
2026-08-05 08:47:00,20162.04,932.52,44676.03,49023.59,4.9319999999934225,12.301999999996042,-7.370000000002619,0.599089578930661
2026-08-05 08:48:00,20162.24,932.41,44676.09,49023.7,5.041999999994005,12.30699999999706,-7.265000000003056,0.5903144551884937
2026-08-05 08:49:00,20162.12,932.06,44676.05,49023.61,4.951999999997497,12.31199999999808,-7.360000000000582,0.5977907732295102
2026-08-05 08:50:00,20162.37,931.77,44676.3,49023.95,5.291999999994005,12.316999999999098,-7.025000000005093,0.5703499228712843
2026-08-05 08:51:00,20162.21,931.45,44676.12,49023.72,5.061999999998079,12.322000000000116,-7.260000000002037,0.5891900665477982
2026-08-05 08:52:00,20162.09,931.11,44676.14,49023.66,5.0020000000004075,12.322000000000116,-7.319999999999709,0.5940594059405648
2026-08-05 08:53:00,20161.94,931.08,44676.08,49023.52,4.861999999993714,12.322000000000116,-7.460000000006403,0.6054211978580045
2026-08-05 08:54:00,20161.92,930.22,44676.14,49023.56,4.901999999994587,12.322000000000116,-7.42000000000553,0.6021749715959633
2026-08-05 08:55:00,20161.82,930.25,44676.01,49023.38,4.721999999994296,12.322000000000116,-7.600000000005821,0.6167829897748538
2026-08-05 08:56:00,20161.65,929.82,44675.96,49023.27,4.611999999993714,12.341999999996915,-7.730000000003201,0.6263166423598391
2026-08-05 08:57:00,20161.79,929.7,44676.21,49023.54,4.881999999997788,12.361999999993714,-7.4799999999959255,0.6050800841287598
2026-08-05 08:58:00,20161.81,929.56,44676.03,49023.39,4.731999999996333,12.37199999999575,-7.639999999999418,0.6175234400260299
2026-08-05 08:59:00,20161.67,929.53,44675.95,49023.24,4.581999999994878,12.381999999997788,-7.80000000000291,0.6299466968183092
2026-08-05 09:00:00,20162.1,929.03,44676.12,49023.57,4.911999999996624,12.381999999997788,-7.470000000001164,0.6032951057989419
2026-08-05 09:01:00,20162.11,928.79,44675.95,49023.15,4.49199999999837,12.381999999997788,-7.889999999999418,0.6372153125505433
2026-08-05 09:02:00,20161.76,928.59,44675.73,49023.01,4.351999999998952,12.381999999997788,-8.029999999998836,0.6485220481344105
2026-08-05 09:03:00,20162.08,927.98,44675.91,49023.36,4.701999999997497,12.381999999997788,-7.680000000000291,0.6202552091747426
2026-08-05 09:04:00,20162.07,927.9,44676.1,49023.5,4.841999999996915,12.381999999997788,-7.540000000000873,0.6089484735908754
2026-08-05 09:05:00,20162.05,927.48,44675.88,49023.31,4.651999999994587,12.381999999997788,-7.730000000003201,0.6242933290263756
2026-08-05 09:06:00,20161.92,927.13,44675.71,49023.1,4.44199999999546,12.381999999997788,-7.940000000002328,0.6412534324021762
2026-08-05 09:07:00,20162.05,926.73,44675.88,49023.31,4.651999999994587,12.381999999997788,-7.730000000003201,0.6242933290263756
2026-08-05 09:08:00,20162.12,926.67,44675.94,49023.38,4.721999999994296,12.386999999998807,-7.665000000004511,0.6187938968277428
2026-08-05 09:09:00,20162.03,926.16,44675.76,49023.18,4.521999999997206,12.391999999999825,-7.870000000002619,0.635087153002157
2026-08-05 09:10:00,20162.12,925.77,44675.76,49023.16,4.5020000000004075,12.391999999999825,-7.889999999999418,0.6367010974822086
2026-08-05 09:11:00,20162.43,925.4,44675.9,49023.49,4.831999999994878,12.391999999999825,-7.560000000004948,0.6100710135575415
2026-08-05 09:12:00,20162.75,925.02,44676.05,49023.74,5.081999999994878,12.391999999999825,-7.310000000004948,0.5898967075536677
2026-08-05 09:13:00,20162.56,924.95,44675.91,49023.53,4.871999999995751,12.391999999999825,-7.5200000000040745,0.6068431245968512
2026-08-05 09:14:00,20162.7,924.37,44675.7,49023.4,4.74199999999837,12.396999999997206,-7.654999999998836,0.6174881019601969
2026-08-05 09:15:00,20162.57,924.2,44675.81,49023.42,4.761999999995169,12.401999999994587,-7.639999999999418,0.6160296726336681
2026-08-05 09:16:00,20162.84,923.95,44676.0,49023.69,5.031999999999243,12.406999999995605,-7.374999999996362,0.5944225034254029
2026-08-05 09:17:00,20162.74,923.29,44675.91,49023.58,4.921999999998661,12.411999999996624,-7.489999999997963,0.603448275862069
2026-08-05 09:18:00,20162.74,923.27,44675.72,49023.4,4.74199999999837,12.416999999997643,-7.674999999999272,0.6181042119675227
2026-08-05 09:19:00,20163.01,922.79,44675.89,49023.63,4.971999999994296,12.421999999998661,-7.450000000004366,0.5997423925297994
2026-08-05 09:20:00,20162.76,922.47,44675.88,49023.52,4.861999999993714,12.421999999998661,-7.560000000004948,0.6085976493322945
2026-08-05 09:21:00,20162.99,922.41,44675.87,49023.61,4.951999999997497,12.421999999998661,-7.470000000001164,0.6013524392208959
2026-08-05 09:22:00,20162.97,921.99,44675.63,49023.38,4.721999999994296,12.421999999998661,-7.700000000004366,0.6198679761717272
2026-08-05 09:23:00,20163.21,921.43,44675.58,49023.45,4.791999999994005,12.421999999998661,-7.630000000004657,0.6142328127520109
2026-08-05 09:24:00,20163.59,921.68,44675.76,49023.74,5.081999999994878,12.426999999996042,-7.345000000001164,0.5910517421745798
2026-08-05 09:25:00,20163.7,920.84,44675.39,49023.46,4.801999999996042,12.431999999993423,-7.629999999997381,0.6137387387388528
2026-08-05 09:26:00,20163.87,920.76,44675.23,49023.4,4.74199999999837,12.436999999994441,-7.694999999996071,0.618718340435757
2026-08-05 09:27:00,20164.12,920.42,44675.37,49023.56,4.901999999994587,12.44199999999546,-7.540000000000873,0.6060118951939901
2026-08-05 09:28:00,20164.3,919.81,44675.39,49023.61,4.951999999997497,12.446999999996478,-7.494999999998981,0.6021531292681852
2026-08-05 09:29:00,20164.45,919.76,44675.41,49023.75,5.091999999996915,12.451999999997497,-7.360000000000582,0.5910697076776471
2026-08-05 09:30:00,20164.45,919.24,44675.46,49023.79,5.131999999997788,12.451999999997497,-7.319999999999709,0.5878573723097639
