timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-03 05:59:00,20192.67,930.48,44672.32,49032.68,30.874000000003434,25.234000000004016,5.639999999999418,0.22350796544339066
2026-08-03 06:00:00,20193.35,929.32,44672.43,49033.01,31.20400000000518,25.234000000004016,5.970000000001164,0.2365855591662128
2026-08-03 06:01:00,20194.31,928.06,44672.93,49033.83,32.02400000000489,25.234000000004016,6.790000000000873,0.26908139811364795
2026-08-03 06:02:00,20193.41,928.6,44672.6,49033.18,31.374000000003434,25.244000000002416,6.130000000001019,0.2428299794010629
2026-08-03 06:03:00,20192.52,929.47,44672.08,49032.36,30.554000000003725,25.254000000000815,5.30000000000291,0.209867743723875
2026-08-03 06:04:00,20191.48,930.79,44671.34,49031.29,29.484000000004016,25.254000000000815,4.230000000003201,0.16749821810418408
2026-08-03 06:05:00,20190.78,932.59,44671.16,49030.89,29.08400000000256,25.254000000000815,3.8300000000017462,0.15165914310610687
2026-08-03 06:06:00,20190.62,933.14,44670.92,49030.61,28.804000000003725,25.264000000002852,3.540000000000873,0.14012032932237467
2026-08-03 06:07:00,20191.28,933.1,44670.84,49030.81,29.004000000000815,25.27400000000489,3.7299999999959255,0.1475824958453432
2026-08-03 06:08:00,20191.69,933.16,44670.58,49030.74,28.934000000001106,25.27400000000489,3.6599999999962165,0.14481285115120315
2026-08-03 06:09:00,20192.73,932.5,44670.92,49031.47,29.664000000004307,25.27400000000489,4.389999999999418,0.1736962886760532
2026-08-03 06:10:00,20193.38,932.23,44671.21,49031.99,30.184000000001106,25.294000000005326,4.88999999999578,0.19332648058807425
2026-08-03 06:11:00,20193.79,931.57,44671.29,49032.2,30.394000000000233,25.314000000005763,5.07999999999447,0.20067946590792896
2026-08-03 06:12:00,20193.7,930.65,44671.49,49032.34,30.53399999999965,25.314000000005763,5.219999999993888,0.20621000236994153
2026-08-03 06:13:00,20193.53,930.16,44671.53,49032.28,30.47400000000198,25.314000000005763,5.1599999999962165,0.20383977245773255
2026-08-03 06:14:00,20193.03,931.02,44671.47,49032.05,30.244000000006054,25.319000000003143,4.92500000000291,0.19451795094602073
2026-08-03 06:15:00,20192.32,930.8,44671.39,49031.71,29.90400000000227,25.324000000000524,4.580000000001746,0.18085610488081075
2026-08-03 06:16:00,20191.41,931.4,44671.57,49031.5,29.694000000003143,25.324000000000524,4.370000000002619,0.17256357605443567
2026-08-03 06:17:00,20190.03,933.15,44671.08,49030.54,28.734000000004016,25.324000000000524,3.4100000000034925,0.13465487284802646
2026-08-03 06:18:00,20189.54,934.49,44670.74,49030.06,28.254000000000815,25.33400000000256,2.9199999999982538,0.11526012473347906
2026-08-03 06:19:00,20189.48,934.91,44670.64,49029.92,28.114000000001397,25.3440000000046,2.7699999999967986,0.10929608585843971
2026-08-03 06:20:00,20189.43,934.85,44670.67,49029.93,28.124000000003434,25.349000000005617,2.774999999997817,0.10947177403436831
2026-08-03 06:21:00,20189.36,934.9,44670.83,49030.04,28.234000000004016,25.354000000006636,2.8799999999973807,0.1135915437404996
2026-08-03 06:22:00,20188.96,933.94,44671.13,49030.14,28.33400000000256,25.354000000006636,2.9799999999959255,0.1175356945647687
2026-08-03 06:23:00,20188.21,933.39,44671.47,49030.13,28.324000000000524,25.354000000006636,2.969999999993888,0.1171412794822557
2026-08-03 06:24:00,20187.25,934.41,44671.26,49029.57,27.764000000002852,25.369000000006054,2.3949999999967986,0.09440655918625988
2026-08-03 06:25:00,20186.48,935.06,44671.31,49029.32,27.514000000002852,25.38400000000547,2.1299999999973807,0.08391112511806341
2026-08-03 06:26:00,20185.9,936.75,44671.01,49028.84,27.03399999999965,25.39400000000387,1.63999999999578,0.06458218476787941
2026-08-03 06:27:00,20185.38,938.83,44670.49,49028.19,26.38400000000547,25.40400000000227,0.9800000000032014,0.038576602110026524
2026-08-03 06:28:00,20185.8,940.12,44670.29,49028.22,26.414000000004307,25.40400000000227,1.0100000000020373,0.039757518501100104
2026-08-03 06:29:00,20185.78,940.54,44670.08,49028.02,26.213999999999942,25.40400000000227,0.8099999999976717,0.03188474256013223
2026-08-03 06:30:00,20186.37,940.24,44670.48,49028.61,26.804000000003725,25.414000000004307,1.389999999999418,0.05469426300461094
2026-08-03 06:31:00,20185.87,940.67,44670.56,49028.48,26.674000000006345,25.424000000006345,1.25,0.049166142227803966
2026-08-03 06:32:00,20184.99,941.21,44670.48,49028.07,26.264000000002852,25.424000000006345,0.8399999999965075,0.0330396475769469
2026-08-03 06:33:00,20184.93,941.64,44670.62,49028.19,26.38400000000547,25.424000000006345,0.9599999999991269,0.0377595972309191
2026-08-03 06:34:00,20184.98,941.85,44670.75,49028.32,26.514000000002852,25.429000000003725,1.0849999999991269,0.04266782020523685
2026-08-03 06:35:00,20184.66,942.52,44670.66,49028.13,26.324000000000524,25.434000000001106,0.8899999999994179,0.03499252968464965
2026-08-03 06:36:00,20184.63,942.28,44670.94,49028.36,26.554000000003725,25.444000000003143,1.110000000000582,0.043625216160998466
2026-08-03 06:37:00,20184.38,942.44,44671.09,49028.4,26.5940000000046,25.45400000000518,1.139999999999418,0.04478667400012516
2026-08-03 06:38:00,20184.28,943.45,44670.86,49028.16,26.354000000006636,25.45400000000518,0.9000000000014552,0.03535790052648983
2026-08-03 06:39:00,20184.9,943.25,44670.76,49028.31,26.504000000000815,25.45400000000518,1.0499999999956344,0.041250883947333256
2026-08-03 06:40:00,20184.83,944.25,44670.86,49028.4,26.5940000000046,25.46400000000358,1.1300000000010186,0.0443763744895091
2026-08-03 06:41:00,20185.14,943.49,44671.17,49028.8,26.994000000006054,25.47400000000198,1.5200000000040745,0.05966868179335622
2026-08-03 06:42:00,20185.04,943.31,44671.37,49028.93,27.124000000003434,25.47400000000198,1.6500000000014552,0.06477192431503992
2026-08-03 06:43:00,20184.63,944.07,44671.32,49028.77,26.963999999999942,25.47400000000198,1.4899999999979627,0.0584910104419348
2026-08-03 06:44:00,20184.02,945.26,44671.18,49028.38,26.574000000000524,25.479000000002998,1.0949999999975262,0.04297656893902419
2026-08-03 06:45:00,20184.19,945.79,44671.03,49028.31,26.504000000000815,25.484000000004016,1.0199999999967986,0.040025113796760235
2026-08-03 06:46:00,20184.08,946.75,44670.87,49028.16,26.354000000006636,25.489000000005035,0.8650000000016007,0.033936207775959425
2026-08-03 06:47:00,20183.64,947.85,44670.88,49028.01,26.20400000000518,25.494000000006054,0.7099999999991269,0.027849690123125374
2026-08-03 06:48:00,20183.47,947.34,44670.66,49027.73,25.924000000006345,25.504000000004453,0.42000000000189175,0.016468005018891875
2026-08-03 06:49:00,20184.48,946.96,44671.06,49028.49,26.684000000001106,25.514000000002852,1.1699999999982538,0.04585717645207035
2026-08-03 06:50:00,20185.25,946.07,44671.48,49029.18,27.374000000003434,25.52400000000125,1.8500000000021828,0.07248080238215374
2026-08-03 06:51:00,20185.36,945.73,44671.61,49029.35,27.544000000001688,25.53399999999965,2.0100000000020373,0.07871857131675666
2026-08-03 06:52:00,20185.8,944.79,44671.95,49029.8,27.994000000006054,25.549000000002707,2.445000000003347,0.09569846177944687
2026-08-03 06:53:00,20184.78,945.74,44671.79,49029.25,27.444000000003143,25.564000000005763,1.8799999999973807,0.07354091691429185
2026-08-03 06:54:00,20184.42,946.17,44671.73,49029.07,27.264000000002852,25.574000000004162,1.6899999999986903,0.06608274028303805
2026-08-03 06:55:00,20184.56,945.67,44671.9,49029.25,27.444000000003143,25.58400000000256,1.860000000000582,0.07270168855536256
2026-08-03 06:56:00,20185.08,944.97,44672.34,49029.86,28.054000000003725,25.59900000000198,2.4550000000017462,0.09590218367911077
2026-08-03 06:57:00,20184.99,944.91,44672.48,49029.95,28.144000000000233,25.614000000001397,2.529999999998836,0.09877410790968602
2026-08-03 06:58:00,20184.88,944.35,44672.58,49029.98,28.174000000006345,25.624000000003434,2.5500000000029104,0.09951607867634127
2026-08-03 06:59:00,20184.73,944.18,44672.86,49030.17,28.364000000001397,25.63400000000547,2.7299999999959255,0.10649918077535081
2026-08-03 07:00:00,20184.31,944.8,44672.77,49029.94,28.13400000000547,25.63400000000547,2.5,0.09752672232189538
2026-08-03 07:01:00,20184.56,943.66,44673.18,49030.39,28.58400000000256,25.63400000000547,2.9499999999970896,0.11508153233972303
2026-08-03 07:02:00,20184.13,943.34,44673.34,49030.35,28.544000000001688,25.63400000000547,2.9099999999962165,0.11352110478253863
2026-08-03 07:03:00,20183.72,943.4,44673.38,49030.21,28.40400000000227,25.63400000000547,2.7699999999967986,0.1080596083325352
2026-08-03 07:04:00,20183.81,942.77,44673.65,49030.48,28.674000000006345,25.639000000002852,3.0350000000034925,0.11837435157389738
2026-08-03 07:05:00,20183.55,943.14,44673.64,49030.38,28.574000000000524,25.644000000000233,2.930000000000291,0.11425674621744909
2026-08-03 07:06:00,20183.61,943.88,44673.43,49030.22,28.414000000004307,25.66400000000067,2.750000000003638,0.10715399002507661
2026-08-03 07:07:00,20183.66,944.11,44673.36,49030.19,28.38400000000547,25.684000000001106,2.7000000000043656,0.10512381249043176
2026-08-03 07:08:00,20184.17,943.88,44673.49,49030.51,28.70400000000518,25.689000000002125,3.015000000003056,0.1173654093192731
2026-08-03 07:09:00,20184.39,943.89,44673.49,49030.59,28.78399999999965,25.694000000003143,3.0899999999965075,0.12026153965891373
2026-08-03 07:10:00,20184.66,943.39,44673.42,49030.63,28.824000000000524,25.70900000000256,3.1149999999979627,0.1211637947799468
2026-08-03 07:11:00,20185.3,941.9,44673.81,49031.23,29.424000000006345,25.72400000000198,3.7000000000043656,0.1438345513918551
2026-08-03 07:12:00,20184.82,941.55,44674.23,49031.39,29.58400000000256,25.729000000002998,3.8549999999995634,0.14983093007886486
2026-08-03 07:13:00,20184.09,941.34,44674.19,49031.06,29.254000000000815,25.734000000004016,3.5199999999967986,0.13678402113920296
2026-08-03 07:14:00,20183.74,941.9,44674.09,49030.85,29.044000000001688,25.754000000004453,3.289999999997235,0.12774714607426677
2026-08-03 07:15:00,20183.93,942.24,44674.15,49031.0,29.194000000003143,25.77400000000489,3.4199999999982538,0.13269186001387465
2026-08-03 07:16:00,20184.47,942.06,44674.4,49031.44,29.63400000000547,25.794000000005326,3.8400000000001455,0.14887183065826753
2026-08-03 07:17:00,20184.28,942.26,44674.15,49031.15,29.3440000000046,25.814000000005763,3.529999999998836,0.1367475013557778
2026-08-03 07:18:00,20184.48,941.79,44674.38,49031.43,29.624000000003434,25.814000000005763,3.8099999999976717,0.14759432865874414
2026-08-03 07:19:00,20184.75,941.18,44674.66,49031.79,29.984000000004016,25.814000000005763,4.169999999998254,0.16154024947692427
2026-08-03 07:20:00,20185.07,939.69,44675.04,49032.23,30.424000000006345,25.82900000000518,4.595000000001164,0.17790080916799886
2026-08-03 07:21:00,20184.68,939.45,44675.15,49032.14,30.33400000000256,25.8440000000046,4.489999999997963,0.17373471598812737
2026-08-03 07:22:00,20185.04,939.39,44675.35,49032.43,30.624000000003434,25.854000000002998,4.770000000000437,0.1844975632397263
2026-08-03 07:23:00,20185.28,938.65,44675.63,49032.8,30.994000000006054,25.864000000001397,5.130000000004657,0.1983451902259658
2026-08-03 07:24:00,20185.3,937.98,44675.8,49032.96,31.15400000000227,25.89400000000387,5.259999999998399,0.20313586158946526
2026-08-03 07:25:00,20185.79,936.67,44676.12,49033.47,31.664000000004307,25.924000000006345,5.739999999997963,0.22141644807886737
2026-08-03 07:26:00,20185.17,936.05,44675.98,49033.07,31.264000000002852,25.939000000005763,5.32499999999709,0.20528933266494107
2026-08-03 07:27:00,20184.39,936.05,44676.15,49032.92,31.114000000001397,25.95400000000518,5.1599999999962165,0.19881328504258253
2026-08-03 07:28:00,20183.86,936.86,44675.99,49032.57,30.764000000002852,25.9690000000046,4.794999999998254,0.18464322846460798
2026-08-03 07:29:00,20182.99,938.1,44675.73,49032.0,30.194000000003143,25.984000000004016,4.209999999999127,0.1620227832511729
2026-08-03 07:30:00,20182.33,939.12,44675.36,49031.4,29.5940000000046,25.989000000005035,3.6049999999995634,0.13871253222512853
2026-08-03 07:31:00,20181.92,939.16,44675.24,49031.13,29.324000000000524,25.994000000006054,3.3299999999944703,0.12810648611193717
2026-08-03 07:32:00,20181.48,940.04,44675.19,49030.92,29.114000000001397,26.01900000000387,3.094999999997526,0.11895153541631369
2026-08-03 07:33:00,20182.3,939.03,44675.55,49031.56,29.754000000000815,26.044000000001688,3.709999999999127,0.14245123636917856
2026-08-03 07:34:00,20182.71,937.24,44676.03,49032.13,30.324000000000524,26.044000000001688,4.279999999998836,0.1643372753800706
2026-08-03 07:35:00,20182.31,936.24,44676.33,49032.22,30.414000000004307,26.044000000001688,4.370000000002619,0.16779296575035849
2026-08-03 07:36:00,20182.45,934.62,44676.81,49032.7,30.894000000000233,26.064000000002125,4.829999999998108,0.18531307550635798
2026-08-03 07:37:00,20181.37,935.05,44676.94,49032.36,30.554000000003725,26.08400000000256,4.470000000001164,0.1713694218678395
2026-08-03 07:38:00,20180.39,935.41,44676.65,49031.72,29.914000000004307,26.08900000000358,3.8250000000007276,0.14661351527464458
2026-08-03 07:39:00,20179.8,936.4,44676.2,49031.07,29.264000000002852,26.0940000000046,3.1699999999982538,0.12148386602275217
2026-08-03 07:40:00,20179.07,937.82,44675.67,49030.32,28.514000000002852,26.0940000000046,2.4199999999982538,0.09274162642744797
2026-08-03 07:41:00,20178.54,938.33,44675.39,49029.87,28.064000000005763,26.0940000000046,1.9700000000011642,0.07549628267037699
2026-08-03 07:42:00,20178.37,937.84,44675.31,49029.71,27.90400000000227,26.104000000002998,1.7999999999992724,0.06895494943300129
2026-08-03 07:43:00,20178.3,937.31,44675.46,49029.82,28.014000000002852,26.114000000001397,1.9000000000014552,0.07275790763580277
2026-08-03 07:44:00,20178.15,937.13,44675.61,49029.9,28.0940000000046,26.124000000003434,1.9700000000011642,0.07540958505592196
2026-08-03 07:45:00,20177.82,937.33,44675.55,49029.67,27.864000000001397,26.13400000000547,1.7299999999959255,0.06619729088526682
2026-08-03 07:46:00,20175.71,939.68,44674.54,49027.96,26.15400000000227,26.14400000000387,0.00999999999839929,0.0003824969399631965
2026-08-03 07:47:00,20174.21,941.84,44673.72,49026.66,24.854000000006636,26.15400000000227,-1.2999999999956344,0.04970558996694661
2026-08-03 07:48:00,20174.45,941.75,44673.88,49026.91,25.104000000006636,26.15400000000227,-1.0499999999956344,0.040146822665578626
2026-08-03 07:49:00,20175.06,941.03,44673.82,49027.08,25.27400000000489,26.15400000000227,-0.8799999999973807,0.033646860900715156
2026-08-03 07:50:00,20173.48,943.45,44672.86,49025.62,23.814000000005763,26.164000000004307,-2.349999999998545,0.08981807063133151
2026-08-03 07:51:00,20173.48,943.86,44672.76,49025.54,23.734000000004016,26.174000000006345,-2.4400000000023283,0.09322228165361568
2026-08-03 07:52:00,20173.29,945.13,44672.38,49025.13,23.324000000000524,26.179000000003725,-2.8550000000032014,0.1090568776501316
2026-08-03 07:53:00,20173.04,946.6,44671.76,49024.48,22.674000000006345,26.184000000001106,-3.5099999999947613,0.13405132905570627
2026-08-03 07:54:00,20173.17,947.41,44670.86,49023.74,21.934000000001106,26.194000000003143,-4.260000000002037,0.16263266396890608
2026-08-03 07:55:00,20174.59,946.27,44670.94,49024.37,22.564000000005763,26.20400000000518,-3.639999999999418,0.13891009006253618
2026-08-03 07:56:00,20176.09,944.85,44671.51,49025.48,23.674000000006345,26.20900000000256,-2.5349999999962165,0.09672249990445911
2026-08-03 07:57:00,20176.97,943.18,44671.77,49026.05,24.244000000006054,26.213999999999942,-1.9699999999938882,0.0751506828409969
2026-08-03 07:58:00,20177.17,941.59,44672.25,49026.54,24.734000000004016,26.213999999999942,-1.4799999999959255,0.056458381017621455
2026-08-03 07:59:00,20177.51,939.56,44672.78,49027.12,25.314000000005763,26.213999999999942,-0.8999999999941792,0.03433279926734498
2026-08-03 08:00:00,20176.98,938.52,44672.95,49027.04,25.234000000004016,26.22400000000198,-0.9899999999979627,0.037751677852268455
2026-08-03 08:01:00,20176.7,938.43,44672.99,49026.95,25.144000000000233,26.234000000004016,-1.0900000000037835,0.041549134710818655
2026-08-03 08:02:00,20176.8,938.89,44672.9,49026.93,25.124000000003434,26.249000000003434,-1.125,0.04285877557239715
2026-08-03 08:03:00,20176.83,938.98,44672.78,49026.81,25.004000000000815,26.264000000002852,-1.2600000000020373,0.0479744136461278
2026-08-03 08:04:00,20176.66,938.76,44672.56,49026.57,24.764000000002852,26.264000000002852,-1.5,0.05711239719767884
2026-08-03 08:05:00,20176.51,939.36,44672.46,49026.39,24.58400000000256,26.264000000002852,-1.680000000000291,0.06396588486141139
2026-08-03 08:06:00,20176.4,939.54,44672.41,49026.31,24.504000000000815,26.27400000000125,-1.7700000000004366,0.0673669787622879
2026-08-03 08:07:00,20176.02,939.7,44672.28,49026.05,24.244000000006054,26.28399999999965,-2.039999999993597,0.07761375741871954
2026-08-03 08:08:00,20175.85,940.33,44672.22,49025.92,24.114000000001397,26.304000000000087,-2.1899999999986903,0.08325729927002293
2026-08-03 08:09:00,20175.42,940.43,44671.98,49025.54,23.734000000004016,26.324000000000524,-2.5899999999965075,0.09838930253747363
2026-08-03 08:10:00,20175.08,940.49,44671.97,49025.39,23.58400000000256,26.329000000001543,-2.7449999999989814,0.10425766265330322
2026-08-03 08:11:00,20174.63,941.48,44671.83,49025.09,23.28399999999965,26.33400000000256,-3.0500000000029104,0.11581985266205717
2026-08-03 08:12:00,20175.04,942.51,44671.66,49025.13,23.324000000000524,26.33400000000256,-3.0100000000020373,0.11430090377465423
2026-08-03 08:13:00,20175.53,941.55,44671.61,49025.26,23.45400000000518,26.33400000000256,-2.8799999999973807,0.10936431989052557
2026-08-03 08:14:00,20175.52,940.67,44672.1,49025.67,23.864000000001397,26.3440000000046,-2.4800000000032014,0.09413908290323293
2026-08-03 08:15:00,20174.81,940.63,44672.28,49025.54,23.734000000004016,26.354000000006636,-2.6200000000026193,0.0994156484784837
2026-08-03 08:16:00,20174.5,940.39,44672.34,49025.48,23.674000000006345,26.354000000006636,-2.680000000000291,0.10169234271835836
2026-08-03 08:17:00,20174.26,940.51,44672.36,49025.42,23.614000000001397,26.354000000006636,-2.7400000000052387,0.10396903695850909
2026-08-03 08:18:00,20174.19,940.29,44672.49,49025.49,23.684000000001106,26.369000000006054,-2.6850000000049477,0.10182411164641554
2026-08-03 08:19:00,20174.23,939.81,44672.64,49025.64,23.83400000000256,26.38400000000547,-2.5500000000029104,0.09664948453617274
2026-08-03 08:20:00,20174.01,938.61,44672.95,49025.83,24.02400000000489,26.38400000000547,-2.360000000000582,0.0894481503941818
2026-08-03 08:21:00,20173.39,938.62,44673.07,49025.68,23.874000000003434,26.38400000000547,-2.5100000000020373,0.09513341419047593
2026-08-03 08:22:00,20173.5,938.09,44673.38,49025.99,24.184000000001106,26.38400000000547,-2.2000000000043656,0.0833838690116703
2026-08-03 08:23:00,20173.0,939.03,44673.33,49025.75,23.944000000003143,26.38400000000547,-2.4400000000023283,0.09248029108557544
2026-08-03 08:24:00,20172.84,939.84,44673.1,49025.48,23.674000000006345,26.389000000002852,-2.7149999999965075,0.1028837773313204
2026-08-03 08:25:00,20172.5,939.37,44673.28,49025.5,23.694000000003143,26.394000000000233,-2.6999999999970896,0.10229597635815207
2026-08-03 08:26:00,20172.36,938.83,44673.44,49025.58,23.77400000000489,26.394000000000233,-2.6199999999953434,0.09926498446598925
2026-08-03 08:27:00,20172.27,938.35,44673.68,49025.77,23.963999999999942,26.394000000000233,-2.430000000000291,0.09206637872244713
2026-08-03 08:28:00,20172.47,937.41,44674.07,49026.18,24.374000000003434,26.394000000000233,-2.0199999999967986,0.07653254527531941
2026-08-03 08:29:00,20172.18,936.63,44674.29,49026.25,24.444000000003143,26.394000000000233,-1.9499999999970896,0.07388042736974587
2026-08-03 08:30:00,20171.2,936.59,44674.77,49026.28,24.47400000000198,26.39900000000125,-1.9249999999992724,0.07291942876621013
2026-08-03 08:31:00,20169.82,939.18,44674.19,49025.23,23.424000000006345,26.40400000000227,-2.9799999999959255,0.1128616876229234
2026-08-03 08:32:00,20170.51,939.82,44673.77,49025.15,23.3440000000046,26.40900000000329,-3.0649999999986903,0.11605891930774768
2026-08-03 08:33:00,20171.97,937.87,44674.34,49026.22,24.414000000004307,26.414000000004307,-2.0,0.07571742257892307
2026-08-03 08:34:00,20172.61,935.44,44675.09,49027.12,25.314000000005763,26.414000000004307,-1.0999999999985448,0.041644582418352595
2026-08-03 08:35:00,20172.4,934.36,44675.53,49027.44,25.63400000000547,26.414000000004307,-0.7799999999988358,0.029529794805735924
2026-08-03 08:36:00,20172.16,934.32,44675.85,49027.62,25.814000000005763,26.419000000005326,-0.6049999999995634,0.022900185472555415
2026-08-03 08:37:00,20171.49,933.73,44675.84,49027.32,25.514000000002852,26.424000000006345,-0.9100000000034925,0.034438389343145394
2026-08-03 08:38:00,20171.08,933.32,44676.16,49027.45,25.644000000000233,26.439000000005763,-0.7950000000055297,0.030069215931213603
2026-08-03 08:39:00,20170.28,932.66,44676.52,49027.42,25.614000000001397,26.45400000000518,-0.8400000000037835,0.03175323202553939
2026-08-03 08:40:00,20169.39,932.78,44676.63,49027.16,25.354000000006636,26.45900000000256,-1.1049999999959255,0.04176272723821076
2026-08-03 08:41:00,20168.13,932.53,44676.65,49026.67,24.864000000001397,26.463999999999942,-1.5999999999985448,0.060459492140211166
2026-08-03 08:42:00,20166.38,933.1,44676.7,49026.0,24.194000000003143,26.47400000000198,-2.279999999998836,0.0861222331343456
2026-08-03 08:43:00,20164.94,934.54,44676.3,49025.07,23.264000000002852,26.484000000004016,-3.220000000001164,0.12158284247095136
2026-08-03 08:44:00,20164.35,936.57,44675.92,49024.53,22.72400000000198,26.494000000002416,-3.7700000000004366,0.1422963689892086
2026-08-03 08:45:00,20163.93,937.24,44675.45,49023.94,22.13400000000547,26.504000000000815,-4.369999999995343,0.1648807727133719
2026-08-03 08:46:00,20163.53,937.65,44675.27,49023.63,21.824000000000524,26.504000000000815,-4.680000000000291,0.17657712043465693
2026-08-03 08:47:00,20162.74,938.49,44675.05,49023.1,21.294000000001688,26.504000000000815,-5.209999999999127,0.19657410202229728
2026-08-03 08:48:00,20162.41,939.77,44674.69,49022.69,20.88400000000547,26.504000000000815,-5.619999999995343,0.21204346513715555
2026-08-03 08:49:00,20163.05,940.59,44674.73,49023.01,21.20400000000518,26.504000000000815,-5.299999999995634,0.19996981587667792
2026-08-03 08:50:00,20163.62,940.4,44674.08,49022.64,20.83400000000256,26.504000000000815,-5.669999999998254,0.2139299728342167
2026-08-03 08:51:00,20164.26,939.77,44674.32,49023.09,21.28399999999965,26.504000000000815,-5.220000000001164,0.1969514035617644
2026-08-03 08:52:00,20164.26,938.89,44674.62,49023.35,21.544000000001688,26.509000000001834,-4.9650000000001455,0.18729488098380936
2026-08-03 08:53:00,20163.43,939.22,44674.47,49022.88,21.074000000000524,26.514000000002852,-5.440000000002328,0.2051746247266253
2026-08-03 08:54:00,20163.07,940.25,44674.16,49022.47,20.664000000004307,26.52900000000227,-5.864999999997963,0.22107881940508353
2026-08-03 08:55:00,20163.51,940.54,44673.77,49022.3,20.494000000006054,26.544000000001688,-6.049999999995634,0.22792344785997776
2026-08-03 08:56:00,20164.24,941.14,44673.53,49022.37,20.564000000005763,26.549000000002707,-5.984999999996944,0.22543221966915267
2026-08-03 08:57:00,20165.58,940.93,44673.42,49022.83,21.02400000000489,26.554000000003725,-5.529999999998836,0.2082548768546381
2026-08-03 08:58:00,20166.75,940.76,44673.12,49023.04,21.234000000004016,26.554000000003725,-5.319999999999709,0.20034646380955648
2026-08-03 08:59:00,20166.99,941.15,44672.61,49022.69,20.88400000000547,26.554000000003725,-5.669999999998254,0.21352715221802585
2026-08-03 09:00:00,20167.94,941.24,44672.49,49022.95,21.144000000000233,26.564000000002125,-5.420000000001892,0.20403553681679937
2026-08-03 09:01:00,20169.49,940.54,44672.42,49023.52,21.713999999999942,26.574000000000524,-4.860000000000582,0.18288552720706278
2026-08-03 09:02:00,20171.39,940.41,44672.26,49024.15,22.3440000000046,26.574000000000524,-4.2299999999959255,0.15917814405041927
2026-08-03 09:03:00,20172.03,939.6,44672.0,49024.15,22.3440000000046,26.574000000000524,-4.2299999999959255,0.15917814405041927
2026-08-03 09:04:00,20173.19,938.42,44672.11,49024.7,22.894000000000233,26.579000000001543,-3.6850000000013097,0.13864328981530893
2026-08-03 09:05:00,20173.36,938.05,44672.07,49024.72,22.914000000004307,26.58400000000256,-3.6699999999982538,0.13805296418890686
2026-08-03 09:06:00,20173.67,937.28,44672.0,49024.79,22.984000000004016,26.58900000000358,-3.6049999999995634,0.13558238369246975
2026-08-03 09:07:00,20174.49,935.98,44672.08,49025.15,23.3440000000046,26.5940000000046,-3.25,0.12220801684588396
2026-08-03 09:08:00,20174.86,935.04,44672.18,49025.37,23.564000000005763,26.5940000000046,-3.029999999998836,0.11393547416704189
2026-08-03 09:09:00,20174.84,934.33,44672.25,49025.43,23.624000000003434,26.5940000000046,-2.970000000001164,0.11167932616382081
2026-08-03 09:10:00,20174.87,933.93,44672.0,49025.2,23.394000000000233,26.5940000000046,-3.2000000000043656,0.1203278935099576
2026-08-03 09:11:00,20174.97,933.65,44671.78,49025.04,23.234000000004016,26.5940000000046,-3.360000000000582,0.126344288185305
2026-08-03 09:12:00,20175.32,931.84,44672.04,49025.38,23.574000000000524,26.5940000000046,-3.0200000000040745,0.11355944950002077
2026-08-03 09:13:00,20174.81,930.94,44672.34,49025.44,23.63400000000547,26.5940000000046,-2.959999999999127,0.1113033014965261
2026-08-03 09:14:00,20175.24,929.23,44672.76,49025.98,24.174000000006345,26.599000000005617,-2.4249999999992724,0.09116884093382309
2026-08-03 09:15:00,20173.95,927.72,44673.07,49025.7,23.894000000000233,26.604000000006636,-2.710000000006403,0.10186438129626098
2026-08-03 09:16:00,20173.12,926.59,44673.54,49025.77,23.963999999999942,26.604000000006636,-2.640000000006694,0.0992331980155629
2026-08-03 09:17:00,20172.41,925.53,44673.9,49025.78,23.97400000000198,26.604000000006636,-2.6300000000046566,0.09885731468967075
2026-08-03 09:18:00,20171.2,925.26,44674.05,49025.41,23.604000000006636,26.609000000004016,-3.0049999999973807,0.11293171483321159
2026-08-03 09:19:00,20169.32,925.41,44673.8,49024.43,22.624000000003434,26.614000000001397,-3.9899999999979627,0.1499210941608835
2026-08-03 09:20:00,20168.12,925.81,44673.65,49023.83,22.02400000000489,26.624000000003434,-4.599999999998545,0.17277644230761535
2026-08-03 09:21:00,20166.32,926.1,44673.36,49022.82,21.014000000002852,26.63400000000547,-5.620000000002619,0.21100848539466338
2026-08-03 09:22:00,20165.05,925.93,44673.33,49022.27,20.463999999999942,26.654000000005908,-6.190000000005966,0.2322353117732646
2026-08-03 09:23:00,20164.13,925.89,44673.34,49021.91,20.104000000006636,26.674000000006345,-6.569999999999709,0.24630726550191745
2026-08-03 09:24:00,20164.16,925.4,44673.43,49021.98,20.174000000006345,26.674000000006345,-6.5,0.24368298717846795
2026-08-03 09:25:00,20163.23,924.98,44673.27,49021.46,19.65400000000227,26.674000000006345,-7.0200000000040745,0.26317762615289814
2026-08-03 09:26:00,20162.0,924.67,44673.27,49020.95,19.144000000000233,26.679000000003725,-7.5350000000034925,0.2824318752577848
2026-08-03 09:27:00,20160.88,924.77,44673.0,49020.25,18.444000000003143,26.684000000001106,-8.239999999997963,0.30879928046760685
2026-08-03 09:28:00,20160.21,924.67,44672.8,49019.8,17.994000000006054,26.689000000002125,-8.694999999996071,0.3257896511669744
2026-08-03 09:29:00,20159.03,924.2,44672.8,49019.32,17.514000000002852,26.694000000003143,-9.180000000000291,0.34389750505728667
