timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-07-31 06:00:00,20200.02,934.01,44676.18,49039.27,33.04049999999552,25.210500000001048,7.82999999999447,0.3105848753493245
2026-07-31 06:01:00,20199.89,934.41,44676.22,49039.28,33.050499999997555,25.240499999999884,7.809999999997672,0.30942334739794014
2026-07-31 06:02:00,20199.63,935.16,44675.99,49038.97,32.740499999999884,25.245500000000902,7.494999999998981,0.2968845932938034
2026-07-31 06:03:00,20199.45,935.06,44675.8,49038.7,32.47049999999581,25.25050000000192,7.219999999993888,0.2859349319812811
2026-07-31 06:04:00,20199.26,935.43,44675.74,49038.58,32.350500000000466,25.27049999999872,7.080000000001746,0.2801685760076811
2026-07-31 06:05:00,20199.38,935.87,44675.72,49038.62,32.39050000000134,25.290499999995518,7.100000000005821,0.2807378264568545
2026-07-31 06:06:00,20199.27,936.08,44675.7,49038.56,32.33049999999639,25.295499999996537,7.0349999999998545,0.27811270779390873
2026-07-31 06:07:00,20198.9,936.24,44675.53,49038.26,32.03050000000076,25.300499999997555,6.730000000003201,0.26600264816916075
2026-07-31 06:08:00,20198.97,936.5,44675.36,49038.14,31.910499999998137,25.310499999999593,6.599999999998545,0.2607613441061477
2026-07-31 06:09:00,20198.89,936.62,44675.43,49038.2,31.97049999999581,25.32050000000163,6.649999999994179,0.2626330443709149
2026-07-31 06:10:00,20198.87,936.77,44675.46,49038.23,32.00050000000192,25.335500000001048,6.665000000000873,0.2630696058889936
2026-07-31 06:11:00,20198.8,936.09,44675.17,49037.95,31.72049999999581,25.350500000000466,6.369999999995343,0.25127709512614055
2026-07-31 06:12:00,20199.1,936.1,44675.54,49038.4,32.170500000000175,25.360499999998865,6.81000000000131,0.2685278287100654
2026-07-31 06:13:00,20198.8,935.95,44675.62,49038.34,32.11049999999523,25.370499999997264,6.739999999997963,0.2656628761750336
2026-07-31 06:14:00,20198.37,936.3,44675.63,49038.16,31.930500000002212,25.375499999998283,6.555000000003929,0.2583200331029683
2026-07-31 06:15:00,20197.97,936.41,44675.55,49037.94,31.710500000001048,25.3804999999993,6.330000000001746,0.24940407005385712
2026-07-31 06:16:00,20197.91,936.75,44675.71,49038.07,31.84049999999843,25.3804999999993,6.459999999999127,0.25452611256670693
2026-07-31 06:17:00,20197.81,936.65,44675.78,49038.08,31.850500000000466,25.3804999999993,6.470000000001164,0.25492011583701435
2026-07-31 06:18:00,20198.0,936.5,44675.91,49038.29,32.06049999999959,25.3804999999993,6.680000000000291,0.26319418451175014
2026-07-31 06:19:00,20198.18,936.29,44676.05,49038.48,32.25050000000192,25.3804999999993,6.870000000002619,0.2706802466461578
2026-07-31 06:20:00,20197.69,936.99,44675.9,49038.14,31.910499999998137,25.39549999999872,6.514999999999418,0.2565415132602133
2026-07-31 06:21:00,20197.09,937.6,44675.77,49037.79,31.560499999999593,25.410499999998137,6.150000000001455,0.24202593416115015
2026-07-31 06:22:00,20196.67,938.27,44675.67,49037.54,31.310499999999593,25.410499999998137,5.900000000001455,0.23218748155297564
2026-07-31 06:23:00,20196.63,938.45,44675.51,49037.39,31.160499999998137,25.410499999998137,5.75,0.22628440998801366
2026-07-31 06:24:00,20196.75,938.09,44675.75,49037.65,31.420500000000175,25.425499999997555,5.995000000002619,0.23578690684561546
2026-07-31 06:25:00,20196.41,938.39,44675.7,49037.47,31.240499999999884,25.440499999996973,5.80000000000291,0.22798294058700105
2026-07-31 06:26:00,20196.55,937.96,44675.8,49037.62,31.39050000000134,25.470499999999447,5.920000000001892,0.2324257474333845
2026-07-31 06:27:00,20196.28,938.17,44675.73,49037.44,31.210500000001048,25.50050000000192,5.709999999999127,0.22391717809449607
2026-07-31 06:28:00,20196.64,938.18,44676.06,49037.9,31.670500000000175,25.51550000000134,6.154999999998836,0.24122592149863858
2026-07-31 06:29:00,20196.42,937.88,44676.28,49037.99,31.760499999996682,25.530500000000757,6.2299999999959255,0.24402185621103153
2026-07-31 06:30:00,20195.91,938.12,44676.29,49037.8,31.57050000000163,25.540499999999156,6.030000000002474,0.2360956128502838
2026-07-31 06:31:00,20195.71,938.41,44676.45,49037.86,31.6304999999993,25.550499999997555,6.080000000001746,0.23796011819738666
2026-07-31 06:32:00,20195.01,938.84,44676.34,49037.49,31.260499999996682,25.555499999998574,5.704999999998108,0.2232396157382335
2026-07-31 06:33:00,20194.73,939.14,44676.5,49037.53,31.300499999997555,25.560499999999593,5.739999999997963,0.22456524715862577
2026-07-31 06:34:00,20194.41,939.46,44676.49,49037.38,31.1504999999961,25.615499999999884,5.5349999999962165,0.21608010774711567
2026-07-31 06:35:00,20194.17,939.53,44676.49,49037.29,31.060499999999593,25.670500000000175,5.389999999999418,0.20996864104709223
2026-07-31 06:36:00,20193.89,939.67,44676.53,49037.21,30.980499999997846,25.695499999997992,5.2849999999998545,0.20567803701038187
2026-07-31 06:37:00,20193.89,939.99,44676.64,49037.32,31.09049999999843,25.72049999999581,5.370000000002619,0.20878287747141364
2026-07-31 06:38:00,20193.6,940.26,44676.48,49037.07,30.84049999999843,25.750499999998283,5.0900000000001455,0.1976660647366259
2026-07-31 06:39:00,20193.24,940.58,44676.42,49036.86,30.6304999999993,25.780500000000757,4.849999999998545,0.18812668489743808
2026-07-31 06:40:00,20193.32,940.88,44676.56,49037.02,30.790499999995518,25.785499999998137,5.004999999997381,0.19410133602209545
2026-07-31 06:41:00,20193.41,940.67,44676.72,49037.2,30.97049999999581,25.790499999995518,5.180000000000291,0.20084914988081623
2026-07-31 06:42:00,20193.54,940.69,44676.65,49037.18,30.95049999999901,25.810499999995955,5.140000000003056,0.19914375932290584
2026-07-31 06:43:00,20193.63,940.63,44676.69,49037.28,31.050499999997555,25.83049999999639,5.220000000001164,0.20208668047470602
2026-07-31 06:44:00,20193.52,940.73,44676.74,49037.29,31.060499999999593,25.83049999999639,5.230000000003201,0.20247381970941067
2026-07-31 06:45:00,20193.68,940.7,44676.69,49037.3,31.07050000000163,25.83049999999639,5.240000000005239,0.20286095894411532
2026-07-31 06:46:00,20193.64,940.64,44676.61,49037.22,30.990499999999884,25.84049999999843,5.150000000001455,0.19929954915739898
2026-07-31 06:47:00,20193.81,940.71,44676.96,49037.61,31.3804999999993,25.850500000000466,5.529999999998836,0.21392236126955905
2026-07-31 06:48:00,20193.71,940.44,44676.92,49037.53,31.300499999997555,25.860499999998865,5.43999999999869,0.21035942847195255
2026-07-31 06:49:00,20193.7,939.76,44677.06,49037.64,31.410499999998137,25.870499999997264,5.540000000000873,0.21414352254504007
2026-07-31 06:50:00,20193.57,940.4,44676.98,49037.53,31.300499999997555,25.870499999997264,5.430000000000291,0.20989157534647052
2026-07-31 06:51:00,20193.64,940.68,44676.91,49037.52,31.290499999995518,25.870499999997264,5.419999999998254,0.2095050346919784
2026-07-31 06:52:00,20193.41,940.17,44677.02,49037.51,31.280500000000757,25.875499999998283,5.405000000002474,0.20888485246672847
2026-07-31 06:53:00,20193.45,940.08,44677.26,49037.74,31.510499999996682,25.8804999999993,5.629999999997381,0.2175383010373653
2026-07-31 06:54:00,20192.6,940.39,44677.05,49037.19,30.960500000001048,25.88550000000032,5.075000000000728,0.19605570686294121
2026-07-31 06:55:00,20191.67,941.24,44676.91,49036.71,30.480499999997846,25.89050000000134,4.5899999999965075,0.1772851045748931
2026-07-31 06:56:00,20191.04,941.79,44676.85,49036.41,30.180500000002212,25.89549999999872,4.2850000000034925,0.16547276553855705
2026-07-31 06:57:00,20191.13,941.63,44676.99,49036.57,30.34049999999843,25.9004999999961,4.440000000002328,0.1714252620606937
2026-07-31 06:58:00,20190.9,941.13,44677.06,49036.54,30.310499999999593,25.9004999999961,4.4100000000034925,0.17026698326303186
2026-07-31 06:59:00,20190.63,940.96,44677.13,49036.5,30.27049999999872,25.9004999999961,4.370000000002619,0.16872261153272244
2026-07-31 07:00:00,20190.69,940.6,44677.38,49036.73,30.50050000000192,25.9004999999961,4.600000000005821,0.17760274898193137
2026-07-31 07:01:00,20190.77,940.89,44677.34,49036.73,30.50050000000192,25.9004999999961,4.600000000005821,0.17760274898193137
2026-07-31 07:02:00,20190.44,941.04,44677.12,49036.42,30.190499999996973,25.90549999999712,4.2849999999998545,0.16540889000406597
2026-07-31 07:03:00,20189.87,940.66,44677.04,49036.11,29.8804999999993,25.910499999998137,3.970000000001164,0.15321973717224482
2026-07-31 07:04:00,20189.56,940.7,44677.24,49036.15,29.920500000000175,25.915499999999156,4.005000000001019,0.154540718874849
2026-07-31 07:05:00,20188.7,941.92,44677.02,49035.61,29.3804999999993,25.920500000000175,3.459999999999127,0.13348507937729223
2026-07-31 07:06:00,20187.85,942.77,44676.62,49034.91,28.680500000002212,25.925500000001193,2.7550000000010186,0.10626603151340926
2026-07-31 07:07:00,20187.73,942.33,44676.6,49034.85,28.620499999997264,25.930500000002212,2.6899999999950523,0.10373884036153652
2026-07-31 07:08:00,20187.94,941.41,44676.84,49035.13,28.9004999999961,25.935499999999593,2.9649999999965075,0.11432206820753617
2026-07-31 07:09:00,20187.46,941.56,44676.72,49034.83,28.600500000000466,25.940499999996973,2.6600000000034925,0.10254235654685927
2026-07-31 07:10:00,20187.35,942.05,44676.5,49034.6,28.370499999997264,25.945499999997992,2.4249999999992724,0.0934651480988788
2026-07-31 07:11:00,20187.41,941.6,44676.36,49034.5,28.27049999999872,25.95049999999901,2.319999999999709,0.0894009749330378
2026-07-31 07:12:00,20187.24,941.85,44676.33,49034.41,28.180500000002212,25.95049999999901,2.2300000000032014,0.08593283366421789
2026-07-31 07:13:00,20186.9,941.71,44676.23,49034.17,27.940499999996973,25.95049999999901,1.9899999999979627,0.07668445694680405
2026-07-31 07:14:00,20186.22,941.75,44676.08,49033.76,27.530500000000757,25.95049999999901,1.5800000000017462,0.06088514672171274
2026-07-31 07:15:00,20185.94,941.77,44676.1,49033.66,27.430500000002212,25.95049999999901,1.4800000000032014,0.057031656422930496
2026-07-31 07:16:00,20185.94,941.78,44676.17,49033.72,27.490499999999884,25.95049999999901,1.5400000000008731,0.059343750602143766
2026-07-31 07:17:00,20185.82,942.19,44675.98,49033.51,27.280500000000757,25.95049999999901,1.3300000000017462,0.05125142097461694
2026-07-31 07:18:00,20185.43,942.32,44675.71,49033.11,26.8804999999993,25.95049999999901,0.930000000000291,0.03583745977920759
2026-07-31 07:19:00,20185.13,941.92,44675.69,49032.95,26.72049999999581,25.95049999999901,0.7699999999967986,0.029671875300931693
2026-07-31 07:20:00,20185.14,941.68,44675.8,49033.04,26.810499999999593,25.95550000000003,0.8549999999995634,0.03294099516478444
2026-07-31 07:21:00,20185.13,942.21,44675.64,49032.92,26.690499999996973,25.960500000001048,0.7299999999959255,0.0281196433040926
2026-07-31 07:22:00,20184.55,942.0,44675.46,49032.51,26.280500000000757,25.96549999999843,0.3150000000023283,0.012131482159109102
2026-07-31 07:23:00,20183.9,941.95,44675.56,49032.35,26.120499999997264,25.960500000001048,0.1599999999962165,0.006163209491196627
2026-07-31 07:24:00,20183.99,941.9,44675.65,49032.47,26.240499999999884,25.95550000000003,0.2849999999998545,0.010980331721594813
2026-07-31 07:25:00,20183.61,941.73,44675.51,49032.18,25.95049999999901,25.95049999999901,0.0,0.0
2026-07-31 07:26:00,20183.85,941.5,44675.71,49032.45,26.22049999999581,25.95049999999901,0.2699999999967986,0.010404423806740096
2026-07-31 07:27:00,20183.4,941.47,44675.76,49032.31,26.08049999999639,25.95049999999901,0.12999999999738066,0.005009537388388879
2026-07-31 07:28:00,20183.1,941.33,44675.66,49032.1,25.870499999997264,25.95049999999901,-0.08000000000174623,0.0030827922391379464
2026-07-31 07:29:00,20183.53,940.69,44675.96,49032.53,26.300499999997555,25.95049999999901,0.3499999999985448,0.013487216045878042
2026-07-31 07:30:00,20183.0,941.55,44675.73,49032.13,25.9004999999961,25.95049999999901,-0.05000000000291038,0.001926745149531311
2026-07-31 07:31:00,20182.27,942.49,44675.41,49031.53,25.300499999997555,25.95049999999901,-0.6500000000014552,0.025047686942505153
2026-07-31 07:32:00,20181.82,942.73,44675.27,49031.23,25.00050000000192,25.95049999999901,-0.9499999999970896,0.036608157838851886
2026-07-31 07:33:00,20181.87,942.5,44675.37,49031.34,25.110499999995227,25.95049999999901,-0.8400000000037835,0.032369318510387685
2026-07-31 07:34:00,20181.37,942.94,44675.12,49030.94,24.710500000001048,25.945499999997992,-1.234999999996944,0.047599776454377046
2026-07-31 07:35:00,20181.43,943.47,44675.05,49030.9,24.670500000000175,25.940499999996973,-1.2699999999967986,0.048958192787222556
2026-07-31 07:36:00,20181.09,943.76,44675.09,49030.81,24.58049999999639,25.935499999999593,-1.3550000000032014,0.05224499238507924
2026-07-31 07:37:00,20180.72,943.3,44675.07,49030.62,24.39050000000134,25.930500000002212,-1.5400000000008731,0.05938952199150582
2026-07-31 07:38:00,20181.38,943.06,44675.26,49031.06,24.83049999999639,25.925500000001193,-1.0950000000048021,0.04223640816974607
2026-07-31 07:39:00,20181.35,942.94,44675.29,49031.06,24.83049999999639,25.920500000000175,-1.0900000000037835,0.04205165795427465
2026-07-31 07:40:00,20180.8,942.66,44675.33,49030.88,24.6504999999961,25.915499999999156,-1.265000000003056,0.04881248673585681
2026-07-31 07:41:00,20180.12,942.27,44675.31,49030.57,24.34049999999843,25.910499999998137,-1.569999999999709,0.06059319580864213
2026-07-31 07:42:00,20179.65,942.81,44675.3,49030.36,24.1304999999993,25.90549999999712,-1.7749999999978172,0.0685182683213223
2026-07-31 07:43:00,20179.23,943.2,44675.38,49030.28,24.050499999997555,25.9004999999961,-1.8499999999985448,0.0714271925251954
2026-07-31 07:44:00,20178.68,943.51,44675.3,49029.97,23.740499999999884,25.9004999999961,-2.1599999999962165,0.08339607343474226
2026-07-31 07:45:00,20179.02,943.17,44675.17,49030.0,23.77049999999872,25.9004999999961,-2.1299999999973807,0.08223779463708042
2026-07-31 07:46:00,20177.35,944.26,44674.74,49028.95,22.72049999999581,25.9004999999961,-3.180000000000291,0.12277755255693017
2026-07-31 07:47:00,20177.84,943.68,44675.14,49029.5,23.27049999999872,25.9004999999961,-2.6299999999973807,0.10154244126552679
2026-07-31 07:48:00,20177.03,943.25,44675.18,49029.21,22.980499999997846,25.89549999999872,-2.915000000000873,0.11256782066386119
2026-07-31 07:49:00,20178.14,941.73,44676.2,49030.55,24.32050000000163,25.89050000000134,-1.569999999999709,0.06064000308992209
2026-07-31 07:50:00,20177.4,941.92,44675.95,49030.06,23.83049999999639,25.88550000000032,-2.055000000003929,0.07938807440474024
2026-07-31 07:51:00,20176.8,941.65,44675.92,49029.78,23.550499999997555,25.8804999999993,-2.3300000000017462,0.09002917254310423
2026-07-31 07:52:00,20176.27,942.21,44675.82,49029.47,23.240499999999884,25.875499999998283,-2.6349999999983993,0.10183378098968422
2026-07-31 07:53:00,20176.51,942.36,44675.8,49029.56,23.33049999999639,25.870499999997264,-2.540000000000873,0.09818132622102943
2026-07-31 07:54:00,20176.02,942.58,44675.72,49029.28,23.050499999997555,25.870499999997264,-2.819999999999709,0.10900446454455875
2026-07-31 07:55:00,20176.08,942.36,44675.77,49029.36,23.1304999999993,25.870499999997264,-2.7399999999979627,0.1059121393091843
2026-07-31 07:56:00,20176.23,941.84,44675.79,49029.43,23.20049999999901,25.860499999998865,-2.6599999999998545,0.10285957348079006
2026-07-31 07:57:00,20176.18,940.91,44676.05,49029.61,23.3804999999993,25.860499999995227,-2.4799999999959255,0.09589915121503387
2026-07-31 07:58:00,20176.25,940.87,44676.15,49029.73,23.50050000000192,25.855499999997846,-2.3549999999959255,0.09108313511616954
2026-07-31 07:59:00,20175.48,940.91,44676.02,49029.32,23.09049999999843,25.850500000000466,-2.7600000000020373,0.10676776077839839
2026-07-31 08:00:00,20175.06,941.77,44675.78,49028.94,22.710500000001048,25.855499999997846,-3.1449999999967986,0.1216375626074553
2026-07-31 08:01:00,20174.64,942.07,44675.5,49028.52,22.290499999995518,25.860499999995227,-3.569999999999709,0.13804837493476027
2026-07-31 08:02:00,20174.24,942.34,44675.35,49028.23,22.00050000000192,25.865499999996246,-3.8649999999943248,0.14942684270533668
2026-07-31 08:03:00,20174.54,941.66,44675.45,49028.44,22.210500000001048,25.870499999997264,-3.6599999999962165,0.14147387951514673
2026-07-31 08:04:00,20174.29,940.66,44675.71,49028.56,22.33049999999639,25.870499999997264,-3.540000000000873,0.1368353916623663
2026-07-31 08:05:00,20174.27,940.25,44675.78,49028.61,22.3804999999993,25.870499999997264,-3.4899999999979627,0.13490268839018696
2026-07-31 08:06:00,20174.41,940.2,44675.63,49028.52,22.290499999995518,25.875499999998283,-3.585000000002765,0.13854804738084298
2026-07-31 08:07:00,20174.44,940.07,44675.54,49028.45,22.22049999999581,25.8804999999993,-3.6600000000034925,0.14141921523941156
2026-07-31 08:08:00,20173.67,940.81,44675.17,49027.82,21.59049999999843,25.88550000000032,-4.295000000001892,0.1659230070889818
2026-07-31 08:09:00,20173.17,941.26,44674.81,49027.3,21.07050000000163,25.89050000000134,-4.819999999999709,0.18616867190666306
2026-07-31 08:10:00,20172.94,941.26,44674.58,49026.99,20.760499999996682,25.89549999999872,-5.135000000002037,0.19829700140959977
2026-07-31 08:11:00,20173.63,940.59,44674.58,49027.25,21.02049999999872,25.9004999999961,-4.879999999997381,0.18841335109353546
2026-07-31 08:12:00,20174.13,939.95,44674.82,49027.67,21.440499999996973,25.9004999999961,-4.459999999999127,0.17219744792570793
2026-07-31 08:13:00,20174.17,939.13,44674.7,49027.57,21.34049999999843,25.9004999999961,-4.559999999997672,0.17605837725134102
2026-07-31 08:14:00,20173.64,939.71,44674.28,49026.99,20.760499999996682,25.9004999999961,-5.139999999999418,0.19845176734040623
2026-07-31 08:15:00,20173.64,939.69,44674.19,49026.89,20.660499999998137,25.9004999999961,-5.239999999997963,0.20231269666603932
2026-07-31 08:16:00,20173.33,939.94,44674.01,49026.59,20.360499999995227,25.90549999999712,-5.545000000001892,0.2140472100520163
2026-07-31 08:17:00,20172.65,940.18,44673.66,49026.01,19.780500000000757,25.910499999998137,-6.129999999997381,0.23658362439929068
2026-07-31 08:18:00,20172.45,940.23,44673.3,49025.61,19.3804999999993,25.915499999999156,-6.5349999999998545,0.25216569234628183
2026-07-31 08:19:00,20172.63,939.66,44673.33,49025.7,19.47049999999581,25.920500000000175,-6.450000000004366,0.24883779248102167
2026-07-31 08:20:00,20172.16,938.83,44673.36,49025.52,19.290499999995518,25.925500000001193,-6.635000000005675,0.25592563306417887
2026-07-31 08:21:00,20172.13,938.05,44673.38,49025.49,19.260499999996682,25.930500000002212,-6.67000000000553,0.25722604654769327
2026-07-31 08:22:00,20171.81,937.83,44673.38,49025.36,19.1304999999993,25.935499999999593,-6.805000000000291,0.26238167762335013
2026-07-31 08:23:00,20171.77,937.61,44673.17,49025.15,18.920500000000175,25.940499999996973,-7.019999999996799,0.27061930186378896
2026-07-31 08:24:00,20171.79,937.39,44673.12,49025.1,18.870499999997264,25.945499999997992,-7.075000000000728,0.27268697847415835
2026-07-31 08:25:00,20171.91,937.75,44672.7,49024.78,18.550499999997555,25.95049999999901,-7.400000000001455,0.2851582821140917
2026-07-31 08:26:00,20171.59,937.62,44672.2,49024.21,17.980499999997846,25.95049999999901,-7.970000000001164,0.30712317681745893
2026-07-31 08:27:00,20171.67,937.61,44672.05,49024.1,17.870499999997264,25.95049999999901,-8.080000000001746,0.3113620161462035
2026-07-31 08:28:00,20171.72,937.54,44671.86,49023.94,17.710500000001048,25.95049999999901,-8.239999999997963,0.31752760062419905
2026-07-31 08:29:00,20172.26,936.77,44671.97,49024.25,18.02049999999872,25.95049999999901,-7.930000000000291,0.30558178069788994
2026-07-31 08:30:00,20172.06,936.66,44671.69,49023.89,17.660499999998137,25.95049999999901,-8.290000000000873,0.31945434577373033
2026-07-31 08:31:00,20172.36,936.41,44671.49,49023.84,17.610499999995227,25.95049999999901,-8.340000000003783,0.32138109092326167
2026-07-31 08:32:00,20172.24,936.63,44671.34,49023.65,17.420500000000175,25.95049999999901,-8.529999999998836,0.3287027224908638
2026-07-31 08:33:00,20171.78,937.25,44670.67,49022.87,16.64050000000134,25.95049999999901,-9.309999999997672,0.3587599468217578
2026-07-31 08:34:00,20170.96,937.6,44670.09,49022.0,15.77049999999872,25.95550000000003,-10.18500000000131,0.392402380998297
2026-07-31 08:35:00,20170.89,936.99,44670.03,49021.93,15.70049999999901,25.960500000001048,-10.260000000002037,0.3952158086324078
2026-07-31 08:36:00,20170.86,936.22,44670.08,49021.94,15.710500000001048,25.96549999999843,-10.25499999999738,0.3949471413990873
2026-07-31 08:37:00,20171.04,935.35,44670.27,49022.17,15.940499999996973,25.97049999999581,-10.029999999998836,0.3862074276583221
2026-07-31 08:38:00,20170.96,934.34,44670.42,49022.24,16.010499999996682,25.97049999999581,-9.959999999999127,0.38351206176241254
2026-07-31 08:39:00,20170.93,933.41,44670.09,49021.91,15.680500000002212,25.97049999999581,-10.289999999993597,0.39621878670011196
2026-07-31 08:40:00,20170.81,933.51,44670.44,49022.19,15.960500000001048,25.975499999996828,-10.01499999999578,0.3855556197184656
2026-07-31 08:41:00,20170.16,933.64,44670.04,49021.55,15.32050000000163,25.980499999997846,-10.659999999996217,0.41030773079798694
2026-07-31 08:42:00,20170.15,933.55,44669.51,49021.08,14.850500000000466,25.985499999998865,-11.1349999999984,0.42850820649973587
2026-07-31 08:43:00,20170.18,933.41,44669.15,49020.76,14.530500000000757,25.990499999999884,-11.459999999999127,0.4409303399318666
2026-07-31 08:44:00,20170.4,933.11,44669.05,49020.75,14.52049999999872,25.995500000000902,-11.475000000002183,0.4414225539036289
2026-07-31 08:45:00,20170.34,932.6,44668.91,49020.59,14.360499999995227,26.00050000000192,-11.640000000006694,0.44768369839063993
2026-07-31 08:46:00,20170.02,931.56,44668.82,49020.36,14.130499999999302,26.00050000000192,-11.87000000000262,0.4565296821215647
2026-07-31 08:47:00,20169.73,930.91,44668.91,49020.32,14.090499999998428,26.00050000000192,-11.910000000003492,0.45806811407482984
2026-07-31 08:48:00,20169.56,930.77,44668.69,49020.04,13.810499999999593,26.00050000000192,-12.190000000002328,0.46883713774740593
2026-07-31 08:49:00,20169.44,930.54,44668.39,49019.71,13.480499999997846,26.00050000000192,-12.520000000004075,0.4815292013616334
2026-07-31 08:50:00,20169.28,930.6,44667.98,49019.28,13.050499999997555,26.0054999999993,-12.955000000001746,0.49816384995489776
2026-07-31 08:51:00,20169.29,930.55,44667.62,49018.96,12.730499999997846,26.010499999996682,-13.279999999998836,0.5105630418485047
2026-07-31 08:52:00,20168.65,930.47,44667.33,49018.44,12.210500000001048,26.02049999999872,-13.809999999997672,0.5307353817181972
2026-07-31 08:53:00,20168.59,930.77,44666.83,49017.96,11.730499999997846,26.030500000000757,-14.30000000000291,0.5493555636657957
2026-07-31 08:54:00,20167.96,930.84,44666.46,49017.38,11.1504999999961,26.035499999998137,-14.885000000002037,0.5717193831500491
2026-07-31 08:55:00,20168.26,930.35,44666.25,49017.32,11.090499999998428,26.040499999995518,-14.94999999999709,0.5741057199362402
2026-07-31 08:56:00,20168.6,929.72,44666.07,49017.27,11.040499999995518,26.045499999996537,-15.005000000001019,0.5761071970207143
2026-07-31 08:57:00,20168.99,928.96,44665.98,49017.33,11.100500000000466,26.050499999997555,-14.94999999999709,0.5738853380932609
2026-07-31 08:58:00,20168.3,927.86,44665.84,49016.9,10.670500000000175,26.065499999996973,-15.394999999996799,0.5906274577506123
2026-07-31 08:59:00,20167.82,927.4,44665.6,49016.48,10.25050000000192,26.08049999999639,-15.82999999999447,0.6069668909720543
2026-07-31 09:00:00,20167.77,927.19,44665.54,49016.41,10.180500000002212,26.08549999999741,-15.904999999995198,0.6097257096853339
2026-07-31 09:01:00,20167.74,927.19,44665.18,49016.06,9.830499999996391,26.09049999999843,-16.260000000002037,0.6232153465822049
2026-07-31 09:02:00,20168.14,926.99,44664.76,49015.85,9.620499999997264,26.09049999999843,-16.470000000001164,0.6312642532723465
2026-07-31 09:03:00,20168.05,927.0,44664.41,49015.49,9.260499999996682,26.09049999999843,-16.830000000001746,0.6450623790269546
2026-07-31 09:04:00,20168.0,926.76,44664.06,49015.15,8.920500000000175,26.095499999999447,-17.174999999999272,0.6581594527792008
2026-07-31 09:05:00,20168.17,926.39,44663.84,49015.0,8.77049999999872,26.100500000000466,-17.330000000001746,0.6639719545603125
2026-07-31 09:06:00,20168.1,926.2,44663.51,49014.66,8.430500000002212,26.100500000000466,-17.669999999998254,0.6769985249323935
2026-07-31 09:07:00,20168.14,925.87,44663.29,49014.45,8.220499999995809,26.100500000000466,-17.880000000004657,0.6850443478095951
2026-07-31 09:08:00,20168.06,925.59,44663.0,49014.16,7.930500000002212,26.100500000000466,-18.169999999998254,0.6961552460680036
2026-07-31 09:09:00,20168.06,925.58,44662.71,49013.9,7.670500000000175,26.100500000000466,-18.43000000000029,0.706116741058599
2026-07-31 09:10:00,20167.83,925.62,44662.33,49013.46,7.230499999997846,26.110499999998865,-18.88000000000102,0.723080752953863
2026-07-31 09:11:00,20167.52,925.31,44661.92,49012.96,6.730499999997846,26.120499999997264,-19.389999999999418,0.7423288221895235
2026-07-31 09:12:00,20167.27,925.12,44661.68,49012.64,6.410499999998137,26.125499999998283,-19.715000000000146,0.7546267057090368
2026-07-31 09:13:00,20167.3,925.02,44661.46,49012.47,6.240499999999884,26.1304999999993,-19.889999999999418,0.7611794646103194
2026-07-31 09:14:00,20167.0,924.86,44661.08,49012.01,5.780500000000757,26.1304999999993,-20.349999999998545,0.7787834140180666
2026-07-31 09:15:00,20167.14,924.59,44661.12,49012.08,5.850500000000466,26.1304999999993,-20.279999999998836,0.7761045521516763
2026-07-31 09:16:00,20166.85,924.49,44660.91,49011.78,5.550499999997555,26.14549999999872,-20.595000000001164,0.7877072536383765
2026-07-31 09:17:00,20167.18,923.86,44660.96,49011.94,5.710500000001048,26.160499999998137,-20.44999999999709,0.7817128877505608
2026-07-31 09:18:00,20166.95,923.83,44660.58,49011.51,5.280500000000757,26.165499999999156,-20.8849999999984,0.7981884542622565
2026-07-31 09:19:00,20167.08,923.25,44660.48,49011.46,5.230499999997846,26.170500000000175,-20.94000000000233,0.8001375594658944
2026-07-31 09:20:00,20167.4,922.98,44660.46,49011.55,5.32050000000163,26.180499999998574,-20.859999999996944,0.7967762265807788
2026-07-31 09:21:00,20167.27,922.94,44660.12,49011.2,4.970499999995809,26.190499999996973,-21.220000000001164,0.810217445257006
2026-07-31 09:22:00,20167.27,922.58,44660.07,49011.16,4.930500000002212,26.190499999996973,-21.25999999999476,0.811744716595606
2026-07-31 09:23:00,20166.77,922.58,44659.98,49010.86,4.6304999999993015,26.190499999996973,-21.55999999999767,0.8231992516370502
2026-07-31 09:24:00,20167.21,922.22,44660.04,49011.08,4.850500000000466,26.195499999997992,-21.344999999997526,0.8148346089976967
2026-07-31 09:25:00,20167.23,921.9,44659.98,49011.03,4.800499999997555,26.20049999999901,-21.400000000001455,0.8167783057576101
2026-07-31 09:26:00,20167.18,921.66,44660.16,49011.16,4.930500000002212,26.20550000000003,-21.274999999997817,0.8118524737172652
2026-07-31 09:27:00,20166.94,921.24,44660.06,49010.97,4.740499999999884,26.210500000001048,-21.470000000001164,0.8191373686118275
2026-07-31 09:28:00,20166.82,920.82,44660.04,49010.88,4.6504999999961,26.21549999999843,-21.56500000000233,0.8226049474548882
2026-07-31 09:29:00,20166.83,920.15,44660.02,49010.87,4.640500000001339,26.22049999999581,-21.57999999999447,0.8230201559847417
2026-07-31 09:30:00,20167.16,919.75,44660.23,49011.2,4.970499999995809,26.22049999999581,-21.25,0.810434583627444
2026-07-31 09:31:00,20167.27,919.45,44660.23,49011.25,5.020499999998719,26.22049999999581,-21.19999999999709,0.8085276787246802
