timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-06 05:55:00,20187.16,935.88,44673.8,49031.77,17.290499999995518,13.910499999998137,3.3799999999973807,0.24298192013211842
2026-08-06 05:56:00,20187.49,935.9,44673.92,49032.01,17.530500000000757,13.925499999997555,3.6050000000032014,0.2588775986502341
2026-08-06 05:57:00,20187.59,935.45,44673.85,49031.99,17.510499999996682,13.940499999996973,3.569999999999709,0.2560883755963189
2026-08-06 05:58:00,20187.97,934.58,44674.12,49032.38,17.9004999999961,13.95049999999901,3.9499999999970896,0.2831439733341006
2026-08-06 05:59:00,20187.88,934.16,44674.34,49032.55,18.07050000000163,13.960500000001048,4.110000000000582,0.2944020629633805
2026-08-06 06:00:00,20187.72,934.61,44674.28,49032.43,17.95049999999901,13.975500000000466,3.974999999998545,0.2844263174840551
2026-08-06 06:01:00,20187.73,934.73,44674.19,49032.35,17.870499999997264,13.990499999999884,3.8799999999973807,0.2773310460667891
2026-08-06 06:02:00,20187.91,935.24,44674.34,49032.55,18.07050000000163,13.990499999999884,4.080000000001746,0.29162646081282156
2026-08-06 06:03:00,20187.76,935.34,44674.1,49032.3,17.82050000000163,13.990499999999884,3.8300000000017462,0.27375719238067103
2026-08-06 06:04:00,20187.71,935.3,44673.88,49032.09,17.610499999995227,13.995500000000902,3.6149999999943248,0.2582973098491724
2026-08-06 06:05:00,20188.08,935.44,44674.25,49032.59,18.110499999995227,14.00050000000192,4.109999999993306,0.2935609442514726
2026-08-06 06:06:00,20188.28,935.34,44674.44,49032.8,18.32050000000163,14.00050000000192,4.319999999999709,0.30856040855677414
2026-08-06 06:07:00,20188.42,935.06,44674.48,49032.9,18.420500000000175,14.00050000000192,4.419999999998254,0.315703010606596
2026-08-06 06:08:00,20188.19,935.38,44674.22,49032.58,18.100500000000466,14.00050000000192,4.099999999998545,0.2928466840468542
2026-08-06 06:09:00,20188.74,935.17,44674.6,49033.15,18.670500000000175,14.00050000000192,4.669999999998254,0.3335595157314105
2026-08-06 06:10:00,20188.29,935.71,44674.46,49032.86,18.3804999999993,14.00050000000192,4.379999999997381,0.3128459697865633
2026-08-06 06:11:00,20188.37,935.35,44674.51,49032.92,18.440499999996973,14.00050000000192,4.439999999995052,0.3171315310163525
2026-08-06 06:12:00,20188.24,935.51,44674.48,49032.83,18.350500000000466,14.005499999999302,4.345000000001164,0.31023526471753105
2026-08-06 06:13:00,20187.91,935.86,44674.24,49032.51,18.030500000000757,14.010499999996682,4.0200000000040745,0.2869276613971683
2026-08-06 06:14:00,20188.15,936.05,44674.28,49032.65,18.170500000000175,14.010499999996682,4.1600000000034925,0.2969201670179135
2026-08-06 06:15:00,20188.01,936.46,44674.2,49032.55,18.07050000000163,14.010499999996682,4.060000000004948,0.2897826630031697
2026-08-06 06:16:00,20188.14,936.75,44674.25,49032.64,18.160499999998137,14.0154999999977,4.145000000000437,0.2957439977168932
2026-08-06 06:17:00,20188.39,937.07,44674.32,49032.82,18.34049999999843,14.02049999999872,4.319999999999709,0.3081202524874365
2026-08-06 06:18:00,20188.29,937.27,44674.18,49032.67,18.190499999996973,14.030499999997119,4.1599999999998545,0.2964969174299354
2026-08-06 06:19:00,20188.22,936.94,44674.21,49032.66,18.180500000002212,14.040499999995518,4.140000000006694,0.2948612941140284
2026-08-06 06:20:00,20188.33,936.81,44674.27,49032.75,18.27049999999872,14.040499999995518,4.230000000003201,0.30127132224668296
2026-08-06 06:21:00,20188.59,936.77,44674.44,49033.02,18.540499999995518,14.040499999995518,4.5,0.3205014066451648
2026-08-06 06:22:00,20188.55,936.96,44674.53,49033.07,18.59049999999843,14.045499999996537,4.545000000001892,0.3235911857892572
2026-08-06 06:23:00,20188.48,936.93,44674.49,49033.03,18.550499999997555,14.050499999997555,4.5,0.3202732998826222
2026-08-06 06:24:00,20188.54,937.01,44674.53,49033.08,18.600500000000466,14.060499999999593,4.540000000000873,0.32289036662999215
2026-08-06 06:25:00,20188.41,937.34,44674.32,49032.83,18.350500000000466,14.07050000000163,4.279999999998836,0.30418250950558545
2026-08-06 06:26:00,20188.59,937.33,44674.59,49033.16,18.680500000002212,14.07549999999901,4.605000000003201,0.32716422151991226
2026-08-06 06:27:00,20188.28,937.84,44674.3,49032.79,18.310499999999593,14.080499999996391,4.230000000003201,0.30041546820100745
2026-08-06 06:28:00,20188.14,938.24,44674.23,49032.67,18.190499999996973,14.080499999996391,4.110000000000582,0.2918930435710121
2026-08-06 06:29:00,20188.07,938.52,44674.15,49032.56,18.08049999999639,14.080499999996391,4.0,0.28408082099364546
2026-08-06 06:30:00,20187.93,938.69,44674.17,49032.52,18.040499999995518,14.08549999999741,3.9549999999981083,0.28078520464299
2026-08-06 06:31:00,20187.79,939.03,44674.13,49032.44,17.960500000001048,14.090499999998428,3.8700000000026193,0.2746531350912353
2026-08-06 06:32:00,20187.72,939.28,44674.14,49032.44,17.960500000001048,14.090499999998428,3.8700000000026193,0.2746531350912353
2026-08-06 06:33:00,20187.93,939.51,44674.47,49032.82,18.34049999999843,14.090499999998428,4.25,0.3016216599837106
2026-08-06 06:34:00,20188.02,938.72,44674.58,49032.94,18.460500000001048,14.095499999999447,4.365000000001601,0.309673299989484
2026-08-06 06:35:00,20188.2,938.36,44674.81,49033.21,18.730499999997846,14.100500000000466,4.629999999997381,0.328357150455461
2026-08-06 06:36:00,20188.3,938.13,44674.82,49033.29,18.810499999999593,14.105499999997846,4.705000000001746,0.33355783205150225
2026-08-06 06:37:00,20188.66,937.85,44675.05,49033.62,19.14050000000134,14.110499999995227,5.030000000006112,0.3564721306833786
2026-08-06 06:38:00,20188.58,937.68,44675.08,49033.62,19.14050000000134,14.115499999996246,5.025000000005093,0.35599164039576564
2026-08-06 06:39:00,20188.26,937.66,44675.05,49033.46,18.980499999997846,14.120499999997264,4.860000000000582,0.34418044686813665
2026-08-06 06:40:00,20188.28,937.6,44675.26,49033.62,19.14050000000134,14.120499999997264,5.0200000000040745,0.3555114903866752
2026-08-06 06:41:00,20187.93,938.07,44675.25,49033.49,19.010499999996682,14.120499999997264,4.889999999999418,0.3463050175277338
2026-08-06 06:42:00,20187.88,937.93,44675.09,49033.34,18.860499999995227,14.125499999998283,4.734999999996944,0.33520937311936
2026-08-06 06:43:00,20187.8,938.03,44675.19,49033.41,18.930500000002212,14.130499999999302,4.80000000000291,0.3396907398891156
2026-08-06 06:44:00,20187.65,938.24,44675.1,49033.26,18.780500000000757,14.150499999999738,4.630000000001019,0.32719691883686824
2026-08-06 06:45:00,20187.72,937.8,44675.12,49033.29,18.810499999999593,14.170500000000175,4.639999999999418,0.3274408101336834
2026-08-06 06:46:00,20187.39,938.12,44674.91,49032.97,18.490499999999884,14.175500000001193,4.31499999999869,0.30439843391755683
2026-08-06 06:47:00,20187.68,938.1,44675.01,49033.18,18.70049999999901,14.180500000002212,4.519999999996799,0.31874757589620206
2026-08-06 06:48:00,20187.81,937.99,44675.0,49033.24,18.760499999996682,14.180500000002212,4.57999999999447,0.3229787384079374
2026-08-06 06:49:00,20187.82,937.43,44675.05,49033.27,18.790499999995518,14.180500000002212,4.609999999993306,0.32509431966380503
2026-08-06 06:50:00,20188.2,936.89,44675.47,49033.79,19.310499999999593,14.185499999999593,5.125,0.3612844101371222
2026-08-06 06:51:00,20188.04,936.93,44675.66,49033.86,19.3804999999993,14.190499999996973,5.190000000002328,0.36573764138003845
2026-08-06 06:52:00,20187.48,937.06,44675.61,49033.56,19.08049999999639,14.195499999997992,4.884999999998399,0.3441231376139685
2026-08-06 06:53:00,20187.39,937.11,44675.35,49033.34,18.860499999995227,14.20049999999901,4.6599999999962165,0.32815745924414924
2026-08-06 06:54:00,20187.18,937.2,44675.56,49033.34,18.860499999995227,14.20049999999901,4.6599999999962165,0.32815745924414924
2026-08-06 06:55:00,20186.95,937.22,44675.18,49032.99,18.510499999996682,14.20049999999901,4.309999999997672,0.3035104397731046
2026-08-06 06:56:00,20186.81,937.42,44675.15,49032.94,18.460500000001048,14.205500000000029,4.255000000001019,0.2995318714583091
2026-08-06 06:57:00,20186.89,937.79,44675.3,49033.11,18.6304999999993,14.210500000001048,4.419999999998254,0.3110376130324709
2026-08-06 06:58:00,20186.58,938.02,44674.99,49032.72,18.240499999999884,14.210500000001048,4.029999999998836,0.28359311776493007
2026-08-06 06:59:00,20186.31,938.19,44674.96,49032.55,18.07050000000163,14.210500000001048,3.860000000000582,0.27163013264841473
2026-08-06 07:00:00,20186.42,938.17,44674.95,49032.58,18.100500000000466,14.215499999998428,3.8850000000020373,0.27329323625637275
2026-08-06 07:01:00,20186.4,938.7,44674.98,49032.62,18.14050000000134,14.220499999995809,3.9200000000055297,0.2756583805074846
2026-08-06 07:02:00,20186.86,938.49,44675.16,49032.96,18.480499999997846,14.225499999996828,4.255000000001019,0.29911075181905505
2026-08-06 07:03:00,20186.63,938.16,44675.07,49032.78,18.300499999997555,14.230499999997846,4.069999999999709,0.28600541091320225
2026-08-06 07:04:00,20186.84,937.72,44675.15,49032.92,18.440499999996973,14.230499999997846,4.209999999999127,0.29584343487577835
2026-08-06 07:05:00,20186.81,937.59,44675.27,49032.98,18.50050000000192,14.230499999997846,4.2700000000040745,0.30005973086010473
2026-08-06 07:06:00,20186.59,937.84,44675.06,49032.75,18.27049999999872,14.235499999998865,4.0349999999998545,0.28344631379299473
2026-08-06 07:07:00,20186.29,938.02,44674.84,49032.41,17.930500000002212,14.240499999999884,3.6900000000023283,0.25912011516466127
2026-08-06 07:08:00,20186.23,937.94,44674.85,49032.41,17.930500000002212,14.240499999999884,3.6900000000023283,0.25912011516466127
2026-08-06 07:09:00,20185.69,938.1,44674.68,49032.03,17.550499999997555,14.240499999999884,3.3099999999976717,0.23243565886013123
2026-08-06 07:10:00,20185.54,938.31,44674.68,49031.89,17.410499999998137,14.245500000000902,3.164999999997235,0.22217542381783964
2026-08-06 07:11:00,20185.59,938.17,44674.62,49031.93,17.45049999999901,14.25050000000192,3.1999999999970896,0.22455352443750454
2026-08-06 07:12:00,20185.48,938.41,44674.51,49031.81,17.33049999999639,14.25050000000192,3.0799999999944703,0.21613276727090663
2026-08-06 07:13:00,20185.33,938.33,44674.25,49031.53,17.050499999997555,14.25050000000192,2.7999999999956344,0.19648433388268882
2026-08-06 07:14:00,20185.56,938.01,44674.55,49031.81,17.33049999999639,14.25050000000192,3.0799999999944703,0.21613276727090663
2026-08-06 07:15:00,20185.21,938.15,44674.4,49031.62,17.14050000000134,14.25050000000192,2.889999999999418,0.20279990175776488
2026-08-06 07:16:00,20185.42,938.19,44674.4,49031.7,17.22049999999581,14.255499999999302,2.9649999999965075,0.20798989863537953
2026-08-06 07:17:00,20185.23,938.24,44674.37,49031.6,17.120499999997264,14.260499999996682,2.860000000000582,0.20055397777085288
2026-08-06 07:18:00,20185.17,938.26,44674.25,49031.48,17.00050000000192,14.27049999999872,2.7300000000032014,0.19130373848172427
2026-08-06 07:19:00,20184.98,937.96,44674.24,49031.4,16.920500000000175,14.280500000000757,2.639999999999418,0.18486747662891903
2026-08-06 07:20:00,20184.66,938.18,44674.18,49031.21,16.730499999997846,14.280500000000757,2.4499999999970896,0.1715626203562172
2026-08-06 07:21:00,20184.52,937.92,44674.03,49031.02,16.540499999995518,14.280500000000757,2.2599999999947613,0.15825776408351538
2026-08-06 07:22:00,20184.46,937.72,44674.1,49031.05,16.57050000000163,14.280500000000757,2.290000000000873,0.1603585308638179
2026-08-06 07:23:00,20184.3,937.69,44674.08,49030.97,16.490499999999884,14.280500000000757,2.209999999999127,0.15475648611736353
2026-08-06 07:24:00,20184.2,937.76,44674.19,49031.02,16.540499999995518,14.285499999998137,2.2549999999973807,0.157852367785354
2026-08-06 07:25:00,20184.05,937.55,44674.14,49030.91,16.430500000002212,14.290499999995518,2.140000000006694,0.14974983380619047
2026-08-06 07:26:00,20184.1,937.32,44674.19,49030.96,16.480499999997846,14.290499999995518,2.1900000000023283,0.15324866169854204
2026-08-06 07:27:00,20183.9,937.79,44674.26,49030.96,16.480499999997846,14.290499999995518,2.1900000000023283,0.15324866169854204
2026-08-06 07:28:00,20183.33,938.07,44673.98,49030.48,16.00050000000192,14.295499999996537,1.7050000000053842,0.11926830121407417
2026-08-06 07:29:00,20183.4,938.04,44674.07,49030.57,16.09049999999843,14.300499999997555,1.7900000000008731,0.12517044858579623
2026-08-06 07:30:00,20183.31,937.99,44674.17,49030.62,16.14050000000134,14.300499999997555,1.8400000000037835,0.12866682983141137
2026-08-06 07:31:00,20183.05,938.05,44674.2,49030.55,16.07050000000163,14.300499999997555,1.7700000000040745,0.12377189608785547
2026-08-06 07:32:00,20182.91,938.08,44674.2,49030.49,16.010499999996682,14.305499999998574,1.7049999999981083,0.11918492887338983
2026-08-06 07:33:00,20182.59,938.01,44674.05,49030.22,15.740499999999884,14.310499999999593,1.430000000000291,0.09992662730165486
2026-08-06 07:34:00,20182.46,938.11,44674.15,49030.27,15.790499999995518,14.315500000000611,1.4749999999949068,0.10303517166671397
2026-08-06 07:35:00,20182.12,937.98,44674.24,49030.2,15.720499999995809,14.32050000000163,1.3999999999941792,0.09776194965217834
2026-08-06 07:36:00,20181.39,938.73,44674.16,49029.84,15.360499999995227,14.32050000000163,1.0399999999935972,0.07262316259861588
2026-08-06 07:37:00,20180.89,939.68,44673.84,49029.37,14.890500000001339,14.32050000000163,0.569999999999709,0.039803079501389206
2026-08-06 07:38:00,20181.01,939.78,44673.69,49029.28,14.800499999997555,14.32549999999901,0.4749999999985448,0.03315765592814056
2026-08-06 07:39:00,20181.32,939.46,44673.73,49029.44,14.960500000001048,14.330499999996391,0.6300000000046566,0.04396217857051849
2026-08-06 07:40:00,20181.54,938.69,44673.6,49029.41,14.930500000002212,14.33549999999741,0.5950000000048021,0.04150535384220359
2026-08-06 07:41:00,20181.62,938.32,44673.86,49029.69,15.210500000001048,14.340499999998428,0.8700000000026193,0.06066734074841984
2026-08-06 07:42:00,20182.04,937.83,44673.96,49029.96,15.480499999997846,14.350499999996828,1.1300000000010186,0.07874290094430636
2026-08-06 07:43:00,20182.12,937.33,44674.01,49030.01,15.530500000000757,14.360499999995227,1.1700000000055297,0.0814734862996357
2026-08-06 07:44:00,20181.86,937.33,44674.09,49029.96,15.480499999997846,14.370499999997264,1.110000000000582,0.07724157127454113
2026-08-06 07:45:00,20181.38,937.15,44674.05,49029.73,15.25050000000192,14.380499999999302,0.8700000000026193,0.06049859184330598
2026-08-06 07:46:00,20181.3,936.93,44674.1,49029.75,15.27049999999872,14.3904999999977,0.8800000000010186,0.061151454084372274
2026-08-06 07:47:00,20181.05,937.25,44674.18,49029.7,15.220499999995809,14.4004999999961,0.819999999999709,0.05694246727543704
2026-08-06 07:48:00,20180.87,937.43,44674.1,49029.57,15.090499999998428,14.405499999997119,0.6850000000013097,0.04755128249636921
2026-08-06 07:49:00,20180.75,937.1,44674.11,49029.52,15.040499999995518,14.410499999998137,0.6299999999973807,0.04371812220238452
2026-08-06 07:50:00,20180.37,936.91,44674.04,49029.29,14.810499999999593,14.410499999998137,0.4000000000014552,0.027757537906492272
2026-08-06 07:51:00,20180.39,937.03,44674.06,49029.32,14.840499999998428,14.410499999998137,0.43000000000029104,0.029839353249390833
2026-08-06 07:52:00,20180.24,937.13,44674.16,49029.35,14.870499999997264,14.410499999998137,0.4599999999991269,0.0319211685922894
2026-08-06 07:53:00,20180.2,936.85,44674.18,49029.34,14.860499999995227,14.410499999998137,0.4499999999970896,0.03122723014448824
2026-08-06 07:54:00,20180.1,936.19,44674.11,49029.22,14.740499999999884,14.420500000000175,0.31999999999970896,0.022190631392788398
2026-08-06 07:55:00,20180.13,935.7,44674.21,49029.3,14.82050000000163,14.430500000002212,0.3899999999994179,0.02702609057200777
2026-08-06 07:56:00,20179.89,935.52,44674.23,49029.2,14.720499999995809,14.430500000002212,0.28999999999359716,0.020096323758258736
2026-08-06 07:57:00,20179.79,935.35,44674.38,49029.28,14.800499999997555,14.430500000002212,0.3699999999953434,0.025640137209056283
2026-08-06 07:58:00,20179.53,935.21,44674.28,49029.12,14.640500000001339,14.435499999999593,0.20500000000174623,0.014201101451404663
2026-08-06 07:59:00,20179.18,935.33,44674.21,49028.91,14.430500000002212,14.440499999996973,-0.00999999999476131,0.0006924967968396805
2026-08-06 08:00:00,20178.94,935.65,44674.1,49028.73,14.25050000000192,14.445499999997992,-0.19499999999607098,0.013499013533356276
2026-08-06 08:01:00,20178.38,935.62,44673.83,49028.25,13.77049999999872,14.45049999999901,-0.680000000000291,0.047057195252782784
2026-08-06 08:02:00,20178.38,935.79,44673.96,49028.38,13.9004999999961,14.45049999999901,-0.5500000000029104,0.038060966748759424
2026-08-06 08:03:00,20177.96,935.67,44673.84,49028.11,13.630499999999302,14.45049999999901,-0.819999999999709,0.05674544133419363
2026-08-06 08:04:00,20177.83,935.51,44673.78,49028.0,13.52049999999872,14.46049999999741,-0.9399999999986903,0.06500466788830668
2026-08-06 08:05:00,20177.64,935.56,44673.86,49027.99,13.510499999996682,14.470499999995809,-0.9599999999991269,0.066341867938178
2026-08-06 08:06:00,20177.32,935.55,44673.7,49027.71,13.230499999997846,14.475499999996828,-1.2449999999989814,0.0860073917998863
2026-08-06 08:07:00,20177.26,935.35,44673.73,49027.71,13.230499999997846,14.480499999997846,-1.25,0.08632298608474748
2026-08-06 08:08:00,20176.91,935.19,44673.53,49027.38,12.9004999999961,14.480499999997846,-1.5800000000017462,0.10911225441124141
2026-08-06 08:09:00,20176.82,935.09,44673.71,49027.51,13.030500000000757,14.480499999997846,-1.4499999999970896,0.1001346638581061
2026-08-06 08:10:00,20176.55,934.92,44673.8,49027.47,12.990499999999884,14.480499999997846,-1.4899999999979627,0.1028969994128783
2026-08-06 08:11:00,20176.19,935.01,44673.67,49027.21,12.730499999997846,14.480499999997846,-1.75,0.12085218051864648
2026-08-06 08:12:00,20176.03,934.77,44673.67,49027.14,12.660499999998137,14.485499999998865,-1.8250000000007276,0.12598805702259988
2026-08-06 08:13:00,20175.58,935.1,44673.52,49026.83,12.350500000000466,14.490499999999884,-2.139999999999418,0.14768296470097203
2026-08-06 08:14:00,20175.3,935.39,44673.63,49026.81,12.330499999996391,14.495500000000902,-2.165000000004511,0.14935669690623823
2026-08-06 08:15:00,20174.83,935.35,44673.6,49026.59,12.110499999995227,14.50050000000192,-2.390000000006694,0.16482190269345037
2026-08-06 08:16:00,20174.38,935.44,44673.25,49026.1,11.620499999997264,14.50050000000192,-2.8800000000046566,0.1986138409023327
2026-08-06 08:17:00,20174.31,935.4,44673.31,49026.14,11.660499999998137,14.50050000000192,-2.8400000000037835,0.19585531533418898
2026-08-06 08:18:00,20173.98,935.38,44673.26,49025.96,11.480499999997846,14.50050000000192,-3.0200000000040745,0.20826868039058477
2026-08-06 08:19:00,20174.01,935.15,44673.36,49026.05,11.57050000000163,14.50050000000192,-2.930000000000291,0.202061997862136
2026-08-06 08:20:00,20173.64,934.94,44673.35,49025.91,11.430500000002212,14.50050000000192,-3.069999999999709,0.21171683735038807
2026-08-06 08:21:00,20173.34,934.86,44673.44,49025.77,11.290499999995518,14.50050000000192,-3.210000000006403,0.22137167683914194
2026-08-06 08:22:00,20172.98,934.61,44673.32,49025.61,11.130499999999302,14.50050000000192,-3.3700000000026193,0.232405779111215
2026-08-06 08:23:00,20172.76,934.24,44673.36,49025.56,11.080499999996391,14.50050000000192,-3.4200000000055297,0.23585393607152005
2026-08-06 08:24:00,20172.81,934.0,44673.47,49025.66,11.180500000002212,14.50050000000192,-3.319999999999709,0.22895762215090992
2026-08-06 08:25:00,20172.71,933.82,44673.41,49025.57,11.090499999998428,14.50050000000192,-3.4100000000034925,0.2351643046793587
2026-08-06 08:26:00,20172.42,933.69,44673.47,49025.5,11.02049999999872,14.505499999999302,-3.485000000000582,0.24025369687365136
2026-08-06 08:27:00,20172.3,933.31,44673.54,49025.49,11.010499999996682,14.510499999996682,-3.5,0.24120464491236004
2026-08-06 08:28:00,20171.99,933.21,44673.6,49025.41,10.930500000002212,14.510499999996682,-3.5799999999944703,0.24671789393854718
2026-08-06 08:29:00,20171.33,933.12,44673.3,49024.86,10.380499999999302,14.510499999996682,-4.129999999997381,0.28462148099640433
2026-08-06 08:30:00,20170.81,933.03,44673.25,49024.63,10.1504999999961,14.5154999999977,-4.365000000001601,0.3007130308981635
2026-08-06 08:31:00,20170.79,932.8,44673.48,49024.82,10.340499999998428,14.52049999999872,-4.180000000000291,0.2878688750387838
2026-08-06 08:32:00,20170.06,932.73,44673.27,49024.31,9.830499999996391,14.525499999999738,-4.695000000003347,0.32322467384967346
2026-08-06 08:33:00,20169.68,932.69,44673.27,49024.15,9.670500000000175,14.530500000000757,-4.860000000000582,0.3344688758129678
2026-08-06 08:34:00,20169.41,932.4,44673.3,49024.05,9.57050000000163,14.535499999998137,-4.9649999999965075,0.3415775171130779
2026-08-06 08:35:00,20168.98,932.28,44673.26,49023.86,9.380499999999302,14.540499999995518,-5.1599999999962165,0.3548708778926314
2026-08-06 08:36:00,20168.79,932.12,44673.29,49023.81,9.330499999996391,14.540499999995518,-5.209999999999127,0.3583095491902433
2026-08-06 08:37:00,20168.75,932.2,44673.51,49023.96,9.480499999997846,14.540499999995518,-5.059999999997672,0.347993535297908
2026-08-06 08:38:00,20168.33,932.08,44673.24,49023.54,9.060499999999593,14.550499999997555,-5.489999999997963,0.37730662176549845
2026-08-06 08:39:00,20168.07,931.86,44673.13,49023.34,8.860499999995227,14.560499999999593,-5.700000000004366,0.3914700731434034
2026-08-06 08:40:00,20167.92,931.83,44673.3,49023.46,8.980499999997846,14.560499999999593,-5.580000000001746,0.38322859791915814
2026-08-06 08:41:00,20167.35,931.97,44673.02,49022.97,8.490499999999884,14.560499999999593,-6.069999999999709,0.41688128841728506
2026-08-06 08:42:00,20167.35,931.72,44672.97,49022.92,8.440499999996973,14.560499999999593,-6.120000000002619,0.4203152364275122
2026-08-06 08:43:00,20167.15,931.52,44673.02,49022.9,8.420500000000175,14.560499999999593,-6.139999999999418,0.42168881563130317
2026-08-06 08:44:00,20167.05,931.12,44672.98,49022.82,8.340499999998428,14.565500000000611,-6.225000000002183,0.4273797672583792
2026-08-06 08:45:00,20166.87,930.83,44673.01,49022.77,8.290499999995518,14.57050000000163,-6.280000000006112,0.43100785834428534
2026-08-06 08:46:00,20166.51,930.57,44672.98,49022.58,8.100500000000466,14.57050000000163,-6.470000000001164,0.444047905013585
2026-08-06 08:47:00,20166.39,930.57,44672.98,49022.54,8.060499999999593,14.57050000000163,-6.510000000002037,0.4467931779967269
2026-08-06 08:48:00,20166.17,930.3,44672.99,49022.46,7.980499999997846,14.585500000001048,-6.605000000003201,0.45284700558792823
2026-08-06 08:49:00,20165.99,930.29,44673.22,49022.6,8.120499999997264,14.600500000000466,-6.480000000003201,0.4438204171092082
2026-08-06 08:50:00,20165.49,930.05,44672.87,49022.07,7.590499999998428,14.600500000000466,-7.010000000002037,0.4801205438171168
2026-08-06 08:51:00,20165.72,929.68,44673.06,49022.34,7.860499999995227,14.600500000000466,-6.740000000005239,0.4616280264377948
2026-08-06 08:52:00,20165.62,929.37,44673.16,49022.36,7.8804999999993015,14.600500000000466,-6.720000000001164,0.46025821033532754
2026-08-06 08:53:00,20165.38,929.27,44673.09,49022.19,7.710500000001048,14.600500000000466,-6.889999999999418,0.47190164720380795
2026-08-06 08:54:00,20165.35,928.85,44673.0,49022.09,7.610499999995227,14.605499999997846,-6.995000000002619,0.47892917051820555
2026-08-06 08:55:00,20165.29,928.45,44672.91,49021.99,7.510499999996682,14.610499999995227,-7.099999999998545,0.48595188391915844
2026-08-06 08:56:00,20165.02,928.35,44672.81,49021.79,7.3104999999995925,14.615499999996246,-7.304999999996653,0.4998118435906079
2026-08-06 08:57:00,20164.82,928.28,44672.76,49021.65,7.170500000000175,14.620499999997264,-7.44999999999709,0.5095584966313385
2026-08-06 08:58:00,20164.67,927.94,44672.77,49021.6,7.120499999997264,14.630499999999302,-7.510000000002037,0.5133112333824815
2026-08-06 08:59:00,20164.28,927.5,44672.7,49021.37,6.890500000001339,14.640500000001339,-7.75,0.5293535056862329
2026-08-06 09:00:00,20164.19,927.29,44672.73,49021.36,6.8804999999993015,14.640500000001339,-7.760000000002037,0.5300365424679025
2026-08-06 09:01:00,20163.75,927.32,44672.46,49020.93,6.4504999999990105,14.640500000001339,-8.190000000002328,0.5594071240737393
2026-08-06 09:02:00,20163.82,927.05,44672.61,49021.09,6.610499999995227,14.650499999999738,-8.040000000004511,0.5487867308286171
2026-08-06 09:03:00,20164.15,926.72,44673.18,49021.73,7.250500000001921,14.660499999998137,-7.4099999999962165,0.5054397871830536
2026-08-06 09:04:00,20163.71,926.45,44672.9,49021.3,6.82050000000163,14.665499999999156,-7.844999999997526,0.534928914799903
2026-08-06 09:05:00,20163.55,926.37,44672.74,49021.09,6.610499999995227,14.670500000000175,-8.060000000004948,0.5494018608776015
2026-08-06 09:06:00,20163.68,926.16,44672.85,49021.23,6.750500000001921,14.685499999999593,-7.934999999997672,0.540328895849504
2026-08-06 09:07:00,20163.46,925.96,44672.77,49021.08,6.600500000000466,14.70049999999901,-8.099999999998545,0.5510016666099173
2026-08-06 09:08:00,20163.47,925.4,44672.63,49020.95,6.470499999995809,14.71049999999741,-8.2400000000016,0.5601441147481766
2026-08-06 09:09:00,20163.85,924.96,44672.84,49021.29,6.8104999999995925,14.720499999995809,-7.9099999999962165,0.5373458781969681
2026-08-06 09:10:00,20163.45,924.6,44672.69,49020.96,6.480499999997846,14.725499999996828,-8.244999999998981,0.5599130759567252
2026-08-06 09:11:00,20162.86,924.74,44672.26,49020.35,5.870499999997264,14.730499999997846,-8.860000000000582,0.6014731339738554
2026-08-06 09:12:00,20162.95,924.66,44672.15,49020.27,5.790499999995518,14.735499999998865,-8.945000000003347,0.6070374266230556
2026-08-06 09:13:00,20162.7,924.63,44672.04,49020.07,5.590499999998428,14.740499999999884,-9.150000000001455,0.6207387809098421
2026-08-06 09:14:00,20162.92,924.16,44672.22,49020.33,5.850500000000466,14.755499999999302,-8.904999999998836,0.6035037782521269
2026-08-06 09:15:00,20162.64,924.02,44672.16,49020.14,5.660499999998137,14.77049999999872,-9.110000000000582,0.616769913002361
2026-08-06 09:16:00,20162.65,923.8,44672.09,49020.09,5.610499999995227,14.780499999997119,-9.170000000001892,0.620412029363261
2026-08-06 09:17:00,20162.99,923.33,44672.38,49020.47,5.990499999999884,14.790499999995518,-8.799999999995634,0.5949765051890268
2026-08-06 09:18:00,20162.34,923.53,44671.96,49019.83,5.350500000000466,14.795499999996537,-9.444999999996071,0.6383697745935103
2026-08-06 09:19:00,20162.29,923.42,44671.94,49019.79,5.3104999999995925,14.800499999997555,-9.489999999997963,0.6411945542380008
2026-08-06 09:20:00,20162.2,923.15,44671.96,49019.76,5.280500000000757,14.800499999997555,-9.519999999996799,0.6432215127866201
2026-08-06 09:21:00,20162.28,923.13,44672.01,49019.84,5.360499999995227,14.800499999997555,-9.440000000002328,0.6378162899904657
2026-08-06 09:22:00,20162.12,922.91,44671.96,49019.72,5.240499999999884,14.800499999997555,-9.559999999997672,0.6459241241849432
2026-08-06 09:23:00,20161.84,922.65,44671.88,49019.53,5.050499999997555,14.800499999997555,-9.75,0.6587615283268545
2026-08-06 09:24:00,20162.15,922.52,44672.09,49019.86,5.3804999999993015,14.805499999998574,-9.424999999999272,0.636587754550686
2026-08-06 09:25:00,20162.11,922.26,44672.01,49019.75,5.270499999998719,14.810499999999593,-9.540000000000873,0.6441376050775555
2026-08-06 09:26:00,20162.05,922.15,44671.84,49019.57,5.090499999998428,14.810499999999593,-9.720000000001164,0.6562911447960185
