timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-07 05:50:00,20193.96,924.84,44674.61,49035.15,29.000999999996566,25.525999999994383,3.475000000002183,0.13613570477172088
2026-08-07 05:51:00,20193.93,924.78,44674.85,49035.35,29.200999999993655,25.5309999999954,3.6699999999982538,0.14374681759425462
2026-08-07 05:52:00,20193.47,924.74,44674.64,49034.96,28.810999999994237,25.5309999999954,3.279999999998836,0.1284712702204938
2026-08-07 05:53:00,20193.54,924.86,44674.82,49035.18,29.0309999999954,25.5309999999954,3.5,0.1370882456621609
2026-08-07 05:54:00,20193.34,924.91,44674.86,49035.12,28.97099999999773,25.5309999999954,3.4400000000023283,0.13473816145090078
2026-08-07 05:55:00,20193.45,925.09,44674.95,49035.24,29.090999999993073,25.5309999999954,3.5599999999976717,0.13943832987342106
2026-08-07 05:56:00,20193.32,925.31,44674.98,49035.22,29.070999999996275,25.5409999999938,3.530000000002474,0.13820915390953098
2026-08-07 05:57:00,20193.06,925.05,44674.83,49034.96,28.810999999994237,25.5509999999922,3.2600000000020373,0.12758796133235617
2026-08-07 05:58:00,20192.96,925.1,44674.84,49034.93,28.7809999999954,25.5509999999922,3.2300000000032014,0.12641383898885317
2026-08-07 05:59:00,20192.88,925.08,44675.02,49035.06,28.910999999992782,25.5509999999922,3.360000000000582,0.13150170247746107
2026-08-07 06:00:00,20192.83,925.26,44675.07,49035.09,28.940999999991618,25.5509999999922,3.389999999999418,0.13267582482096407
2026-08-07 06:01:00,20192.52,925.44,44674.99,49034.91,28.760999999998603,25.5509999999922,3.210000000006403,0.1256310907599461
2026-08-07 06:02:00,20192.48,925.35,44675.09,49034.99,28.840999999993073,25.560999999994237,3.279999999998836,0.1283204882437923
2026-08-07 06:03:00,20192.86,925.49,44675.35,49035.38,29.23099999999249,25.570999999996275,3.6599999999962165,0.1431308904617242
2026-08-07 06:04:00,20192.92,924.6,44675.53,49035.56,29.410999999992782,25.570999999996275,3.8399999999965075,0.15017011458281126
2026-08-07 06:05:00,20192.8,925.16,44675.5,49035.47,29.320999999996275,25.570999999996275,3.75,0.14665050252241002
2026-08-07 06:06:00,20192.77,925.14,44675.62,49035.6,29.450999999993655,25.570999999996275,3.8799999999973807,0.1517343866097511
2026-08-07 06:07:00,20192.37,925.06,44675.65,49035.44,29.29099999999744,25.570999999996275,3.720000000001164,0.14547729850227625
2026-08-07 06:08:00,20192.33,925.54,44675.81,49035.56,29.410999999992782,25.575999999997293,3.834999999995489,0.14994526118219795
2026-08-07 06:09:00,20192.18,925.15,44675.79,49035.48,29.330999999998312,25.580999999998312,3.75,0.14659317462179927
2026-08-07 06:10:00,20191.96,925.02,44675.66,49035.28,29.130999999993946,25.580999999998312,3.5499999999956344,0.13877487197513266
2026-08-07 06:11:00,20192.13,925.11,44675.79,49035.46,29.310999999994237,25.580999999998312,3.7299999999959255,0.14581134435699042
2026-08-07 06:12:00,20192.1,925.49,44675.8,49035.45,29.3009999999922,25.585999999995693,3.7149999999965075,0.1451965918860757
2026-08-07 06:13:00,20192.21,925.31,44675.91,49035.58,29.430999999996857,25.590999999993073,3.8400000000037835,0.15005275292113723
2026-08-07 06:14:00,20192.2,925.36,44676.16,49035.73,29.580999999998312,25.595999999994092,3.98500000000422,0.15568838881095248
2026-08-07 06:15:00,20192.22,925.35,44675.99,49035.67,29.520999999993364,25.60099999999511,3.9199999999982538,0.15311901878828962
2026-08-07 06:16:00,20192.13,925.46,44676.08,49035.7,29.5509999999922,25.60099999999511,3.9499999999970896,0.15429084801366524
2026-08-07 06:17:00,20192.54,925.25,44676.36,49036.13,29.98099999999249,25.60099999999511,4.379999999997381,0.17108706691137912
2026-08-07 06:18:00,20192.14,925.11,44676.3,49035.88,29.73099999999249,25.60099999999511,4.129999999997381,0.16132182336620324
2026-08-07 06:19:00,20191.81,925.35,44676.08,49035.58,29.430999999996857,25.60099999999511,3.8300000000017462,0.1496035311121627
2026-08-07 06:20:00,20192.0,925.35,44676.28,49035.89,29.74099999999453,25.60099999999511,4.139999999999418,0.16171243310808986
2026-08-07 06:21:00,20192.14,925.39,44676.52,49036.16,30.010999999998603,25.60099999999511,4.4100000000034925,0.17225889613703896
2026-08-07 06:22:00,20191.73,925.32,44676.38,49035.87,29.72099999999773,25.60599999999613,4.115000000001601,0.16070452237765456
2026-08-07 06:23:00,20191.84,925.29,44676.4,49035.93,29.7809999999954,25.610999999997148,4.169999999998254,0.1628206629963187
2026-08-07 06:24:00,20191.62,925.22,44676.42,49035.85,29.700999999993655,25.61599999999453,4.084999999999127,0.15947064334790753
2026-08-07 06:25:00,20191.58,925.47,44676.32,49035.75,29.60099999999511,25.62099999999191,3.9800000000032014,0.15534132157232186
2026-08-07 06:26:00,20191.8,925.26,44676.36,49035.88,29.73099999999249,25.625999999992928,4.104999999999563,0.1601888706782446
2026-08-07 06:27:00,20192.04,924.95,44676.61,49036.2,30.0509999999922,25.630999999993946,4.419999999998254,0.1724474269439077
2026-08-07 06:28:00,20191.82,925.01,44676.81,49036.29,30.140999999995984,25.630999999993946,4.510000000002037,0.17595879989087834
2026-08-07 06:29:00,20191.46,925.2,44676.81,49036.17,30.020999999993364,25.630999999993946,4.389999999999418,0.1712769692950121
2026-08-07 06:30:00,20190.83,924.65,44676.85,49035.93,29.7809999999954,25.640999999995984,4.139999999999418,0.16146016146016404
2026-08-07 06:31:00,20190.44,924.95,44676.83,49035.73,29.580999999998312,25.65099999999802,3.930000000000291,0.15321040115397427
2026-08-07 06:32:00,20190.54,924.48,44677.11,49036.0,29.85099999999511,25.65099999999802,4.19999999999709,0.16373630657664082
2026-08-07 06:33:00,20190.4,925.05,44677.06,49035.92,29.770999999993364,25.65099999999802,4.119999999995343,0.16061751978463457
2026-08-07 06:34:00,20189.88,925.29,44676.52,49035.24,29.090999999993073,25.65099999999802,3.4399999999950523,0.13410783205314872
2026-08-07 06:35:00,20190.34,925.05,44676.82,49035.69,29.54099999999744,25.65099999999802,3.889999999999418,0.15165100775797116
2026-08-07 06:36:00,20190.59,924.47,44677.1,49036.05,29.90099999999802,25.65099999999802,4.25,0.16568554832171564
2026-08-07 06:37:00,20190.62,924.88,44677.07,49036.04,29.890999999995984,25.65099999999802,4.239999999997963,0.16529569997264396
2026-08-07 06:38:00,20190.52,925.06,44676.92,49035.86,29.710999999995693,25.65099999999802,4.059999999997672,0.15827842969077172
2026-08-07 06:39:00,20190.34,925.28,44676.36,49035.27,29.12099999999191,25.65099999999802,3.469999999993888,0.13527737710008014
2026-08-07 06:40:00,20190.4,925.88,44676.47,49035.39,29.24099999999453,25.65099999999802,3.5899999999965075,0.13995555728808953
2026-08-07 06:41:00,20190.74,925.64,44676.49,49035.55,29.40099999999802,25.65099999999802,3.75,0.14619313087210203
2026-08-07 06:42:00,20190.82,925.6,44676.49,49035.58,29.430999999996857,25.6559999999954,3.775000000001455,0.14713907078274602
2026-08-07 06:43:00,20190.55,925.36,44676.52,49035.5,29.35099999999511,25.660999999992782,3.6900000000023283,0.143797981372642
2026-08-07 06:44:00,20190.01,925.89,44676.31,49035.07,28.92099999999482,25.660999999992782,3.2600000000020373,0.12704103503382386
2026-08-07 06:45:00,20189.92,926.39,44675.95,49034.74,28.590999999993073,25.660999999992782,2.930000000000291,0.11418105295978782
2026-08-07 06:46:00,20189.83,926.46,44675.92,49034.7,28.5509999999922,25.6659999999938,2.8849999999983993,0.11240551702638105
2026-08-07 06:47:00,20189.67,926.45,44675.88,49034.6,28.450999999993655,25.67099999999482,2.779999999998836,0.10829340500952035
2026-08-07 06:48:00,20190.35,925.35,44676.16,49035.09,28.940999999991618,25.67099999999482,3.2699999999967986,0.1273810915039328
2026-08-07 06:49:00,20190.7,924.98,44676.21,49035.28,29.130999999993946,25.67099999999482,3.459999999999127,0.13478243932841827
2026-08-07 06:50:00,20190.95,924.89,44676.46,49035.63,29.48099999999249,25.675999999995838,3.804999999996653,0.1481928649321261
2026-08-07 06:51:00,20190.94,924.08,44676.71,49035.8,29.65099999999802,25.680999999996857,3.970000000001164,0.15458899575568125
2026-08-07 06:52:00,20190.68,924.12,44676.65,49035.64,29.49099999999453,25.680999999996857,3.8099999999976717,0.14835870877295035
2026-08-07 06:53:00,20190.5,924.01,44676.68,49035.56,29.410999999992782,25.680999999996857,3.7299999999959255,0.1452435652815849
2026-08-07 06:54:00,20190.36,923.83,44676.82,49035.62,29.47099999999773,25.680999999996857,3.790000000000873,0.14757992290025065
2026-08-07 06:55:00,20190.33,923.86,44676.58,49035.44,29.29099999999744,25.680999999996857,3.610000000000582,0.14057085004482006
2026-08-07 06:56:00,20190.43,923.95,44676.52,49035.42,29.270999999993364,25.680999999996857,3.5899999999965075,0.13979206417183704
2026-08-07 06:57:00,20190.78,924.03,44676.66,49035.72,29.570999999996275,25.680999999996857,3.889999999999418,0.1514738522643158
2026-08-07 06:58:00,20190.12,924.12,44676.26,49035.09,28.940999999991618,25.685999999994237,3.2549999999973807,0.12672272833442774
2026-08-07 06:59:00,20190.19,924.33,44676.48,49035.32,29.17099999999482,25.690999999991618,3.4800000000032014,0.13545599626345167
2026-08-07 07:00:00,20189.75,924.77,44676.11,49034.81,28.660999999992782,25.690999999991618,2.970000000001164,0.11560468646616065
2026-08-07 07:01:00,20189.7,925.05,44676.09,49034.74,28.590999999993073,25.690999999991618,2.900000000001455,0.11287999688616251
2026-08-07 07:02:00,20189.77,925.15,44676.05,49034.74,28.590999999993073,25.690999999991618,2.900000000001455,0.11287999688616251
2026-08-07 07:03:00,20189.94,925.36,44676.18,49034.92,28.770999999993364,25.690999999991618,3.0800000000017462,0.11988634152048387
2026-08-07 07:04:00,20190.16,925.69,44675.95,49034.81,28.660999999992782,25.690999999991618,2.970000000001164,0.11560468646616065
2026-08-07 07:05:00,20190.18,925.75,44675.66,49034.56,28.410999999992782,25.690999999991618,2.720000000001164,0.10587365225184117
2026-08-07 07:06:00,20190.46,925.41,44675.85,49034.86,28.710999999995693,25.690999999991618,3.0200000000040745,0.11755089330913783
2026-08-07 07:07:00,20190.71,925.65,44676.06,49035.14,28.99099999999453,25.690999999991618,3.3000000000029104,0.12844965162913033
2026-08-07 07:08:00,20190.45,925.49,44675.65,49034.68,28.5309999999954,25.690999999991618,2.8400000000037835,0.11054454867481647
2026-08-07 07:09:00,20190.76,925.75,44675.87,49035.0,28.85099999999511,25.690999999991618,3.1600000000034925,0.12300027246913407
2026-08-07 07:10:00,20190.57,925.8,44675.44,49034.53,28.380999999993946,25.695999999992637,2.6850000000013097,0.10449097135749062
2026-08-07 07:11:00,20190.75,925.94,44675.38,49034.55,28.40099999999802,25.700999999993655,2.7000000000043656,0.10505427804385169
2026-08-07 07:12:00,20190.77,925.9,44675.31,49034.51,28.360999999997148,25.700999999993655,2.6600000000034925,0.1034979183690965
2026-08-07 07:13:00,20190.6,926.07,44675.22,49034.36,28.210999999995693,25.700999999993655,2.5100000000020373,0.09766156958883533
2026-08-07 07:14:00,20190.51,926.2,44675.18,49034.3,28.15099999999802,25.705999999994674,2.445000000003347,0.09511398117186079
2026-08-07 07:15:00,20190.69,926.0,44675.39,49034.57,28.42099999999482,25.710999999995693,2.709999999999127,0.10540235696781848
2026-08-07 07:16:00,20190.95,925.63,44675.58,49034.84,28.690999999991618,25.71599999999671,2.974999999994907,0.11568673199546148
2026-08-07 07:17:00,20191.34,925.29,44675.95,49035.31,29.160999999992782,25.72099999999773,3.4399999999950523,0.1337428560318555
2026-08-07 07:18:00,20191.34,925.36,44675.83,49035.21,29.060999999994237,25.72099999999773,3.3399999999965075,0.12985498231005024
2026-08-07 07:19:00,20191.08,925.38,44675.36,49034.68,28.5309999999954,25.72099999999773,2.8099999999976717,0.10924925158422766
2026-08-07 07:20:00,20191.09,925.49,44675.24,49034.57,28.42099999999482,25.72099999999773,2.6999999999970896,0.10497259049015699
2026-08-07 07:21:00,20191.16,925.46,44675.23,49034.58,28.430999999996857,25.72099999999773,2.709999999999127,0.10536137786242238
2026-08-07 07:22:00,20191.42,924.94,44675.3,49034.74,28.590999999993073,25.72599999999511,2.8649999999979627,0.11136593329699554
2026-08-07 07:23:00,20191.37,925.03,44675.25,49034.68,28.5309999999954,25.73099999999249,2.8000000000029104,0.10881815708692734
2026-08-07 07:24:00,20191.28,926.12,44675.18,49034.59,28.440999999991618,25.73099999999249,2.709999999999127,0.10532043060898985
2026-08-07 07:25:00,20190.61,926.77,44674.76,49033.95,27.8009999999922,25.73099999999249,2.069999999999709,0.08044770898916921
2026-08-07 07:26:00,20190.39,926.48,44674.79,49033.89,27.74099999999453,25.73599999999351,2.0050000000010186,0.0779064345664254
2026-08-07 07:27:00,20191.24,926.13,44675.43,49034.84,28.690999999991618,25.74099999999453,2.9499999999970896,0.11460316227021937
2026-08-07 07:28:00,20191.09,926.34,44675.46,49034.77,28.62099999999191,25.74099999999453,2.8799999999973807,0.11188376519940922
2026-08-07 07:29:00,20190.91,926.25,44675.07,49034.34,28.190999999991618,25.74099999999453,2.4499999999970896,0.0951788974786376
2026-08-07 07:30:00,20191.05,926.09,44675.33,49034.62,28.47099999999773,25.745999999995547,2.725000000002183,0.10584168414521301
2026-08-07 07:31:00,20190.96,926.04,44675.33,49034.58,28.430999999996857,25.750999999996566,2.680000000000291,0.10407362820863844
2026-08-07 07:32:00,20190.96,926.12,44675.29,49034.57,28.42099999999482,25.750999999996566,2.6699999999982538,0.10368529377494505
2026-08-07 07:33:00,20191.2,926.39,44675.49,49034.86,28.710999999995693,25.750999999996566,2.959999999999127,0.11494699234979308
2026-08-07 07:34:00,20191.24,926.34,44675.68,49035.05,28.90099999999802,25.750999999996566,3.150000000001455,0.12232534658855483
2026-08-07 07:35:00,20191.07,926.34,44675.69,49034.98,28.830999999998312,25.750999999996566,3.0800000000017462,0.11960700555326616
2026-08-07 07:36:00,20191.2,926.14,44675.84,49035.18,29.0309999999954,25.750999999996566,3.279999999998836,0.12737369422543876
2026-08-07 07:37:00,20191.19,926.57,44675.84,49035.18,29.0309999999954,25.750999999996566,3.279999999998836,0.12737369422543876
2026-08-07 07:38:00,20190.72,926.88,44675.62,49034.78,28.630999999993946,25.755999999997584,2.874999999996362,0.11162447585015653
2026-08-07 07:39:00,20190.91,926.82,44675.79,49035.02,28.87099999999191,25.760999999998603,3.109999999993306,0.12072512712990469
2026-08-07 07:40:00,20190.6,926.36,44675.74,49034.84,28.690999999991618,25.770999999997002,2.919999999994616,0.11330565364149453
2026-08-07 07:41:00,20190.38,926.51,44675.73,49034.75,28.60099999999511,25.7809999999954,2.819999999999709,0.10938287886428812
2026-08-07 07:42:00,20190.27,927.46,44675.76,49034.75,28.60099999999511,25.7809999999954,2.819999999999709,0.10938287886428812
2026-08-07 07:43:00,20190.48,927.64,44675.87,49034.94,28.79099999999744,25.7809999999954,3.0100000000020373,0.1167526472984979
2026-08-07 07:44:00,20190.21,927.9,44675.45,49034.45,28.3009999999922,25.7809999999954,2.5199999999967986,0.09774640238924975
2026-08-07 07:45:00,20190.68,927.32,44675.7,49034.87,28.72099999999773,25.7809999999954,2.9400000000023283,0.1140374694543599
2026-08-07 07:46:00,20190.67,926.71,44676.02,49035.14,28.99099999999453,25.78599999999642,3.2049999999981083,0.12429225160934435
2026-08-07 07:47:00,20190.86,926.21,44676.44,49035.6,29.450999999993655,25.79099999999744,3.6599999999962165,0.14190996859356286
2026-08-07 07:48:00,20189.75,926.91,44676.27,49034.98,28.830999999998312,25.79099999999744,3.040000000000873,0.11787057500683087
2026-08-07 07:49:00,20188.78,928.37,44675.72,49034.12,27.97099999999773,25.79099999999744,2.180000000000291,0.08452560970883283
2026-08-07 07:50:00,20189.74,927.73,44676.08,49034.82,28.67099999999482,25.79099999999744,2.8799999999973807,0.11166686053265351
2026-08-07 07:51:00,20189.88,927.56,44676.26,49035.04,28.890999999995984,25.79099999999744,3.099999999998545,0.12019696793450632
2026-08-07 07:52:00,20189.41,927.25,44676.4,49034.98,28.830999999998312,25.79099999999744,3.040000000000873,0.11787057500683087
2026-08-07 07:53:00,20189.27,927.35,44676.54,49035.04,28.890999999995984,25.79099999999744,3.099999999998545,0.12019696793450632
2026-08-07 07:54:00,20189.7,926.78,44676.74,49035.39,29.24099999999453,25.79099999999744,3.4499999999970896,0.13376759334641666
2026-08-07 07:55:00,20189.23,926.15,44676.44,49034.9,28.750999999996566,25.79099999999744,2.959999999999127,0.11476871776974219
2026-08-07 07:56:00,20189.05,926.21,44676.54,49034.92,28.770999999993364,25.79599999999482,2.974999999998545,0.11532795782288503
2026-08-07 07:57:00,20188.67,926.71,44676.66,49034.86,28.710999999995693,25.8009999999922,2.9100000000034925,0.11278632611156049
2026-08-07 07:58:00,20188.32,926.65,44676.8,49034.86,28.710999999995693,25.8009999999922,2.9100000000034925,0.11278632611156049
2026-08-07 07:59:00,20187.45,927.1,44676.43,49034.19,28.04099999999744,25.8009999999922,2.2400000000052387,0.08681834037463339
2026-08-07 08:00:00,20187.3,927.33,44676.52,49034.22,28.070999999996275,25.80599999999322,2.265000000003056,0.08777028598014613
2026-08-07 08:01:00,20186.44,927.29,44676.35,49033.71,27.560999999994237,25.810999999994237,1.75,0.06780055015305067
2026-08-07 08:02:00,20186.29,926.36,44676.8,49034.05,27.90099999999802,25.815999999995256,2.085000000002765,0.08076386736919539
2026-08-07 08:03:00,20186.27,926.8,44676.88,49034.12,27.97099999999773,25.820999999996275,2.150000000001455,0.08326555904115895
2026-08-07 08:04:00,20185.82,926.63,44676.64,49033.71,27.560999999994237,25.820999999996275,1.7399999999979627,0.06738701057272041
2026-08-07 08:05:00,20185.23,927.08,44676.11,49033.01,26.860999999997148,25.820999999996275,1.0400000000008731,0.04027729367572996
2026-08-07 08:06:00,20185.69,927.21,44676.26,49033.34,27.190999999991618,25.820999999996275,1.3699999999953434,0.05305758878415015
2026-08-07 08:07:00,20185.03,927.1,44676.19,49033.01,26.860999999997148,25.820999999996275,1.0400000000008731,0.04027729367572996
2026-08-07 08:08:00,20185.06,927.28,44676.31,49033.15,27.000999999996566,25.830999999994674,1.1700000000018917,0.04529441368906093
2026-08-07 08:09:00,20185.02,926.99,44676.07,49032.9,26.750999999996566,25.840999999993073,0.9100000000034925,0.03521535544304541
2026-08-07 08:10:00,20184.83,926.51,44676.24,49032.96,26.810999999994237,25.840999999993073,0.9700000000011642,0.037537247010619716
2026-08-07 08:11:00,20184.75,926.17,44676.54,49033.2,27.0509999999922,25.840999999993073,1.2099999999991269,0.04682481328119853
2026-08-07 08:12:00,20184.97,926.38,44676.53,49033.29,27.140999999995984,25.840999999993073,1.3000000000029104,0.050307650632841566
2026-08-07 08:13:00,20185.13,926.03,44676.13,49032.97,26.820999999996275,25.840999999993073,0.9800000000032014,0.037924228938642626
2026-08-07 08:14:00,20185.36,925.9,44676.31,49033.25,27.10099999999511,25.840999999993073,1.2600000000020373,0.0487597229210315
2026-08-07 08:15:00,20185.55,925.61,44676.46,49033.45,27.3009999999922,25.840999999993073,1.4599999999991269,0.056499361479800246
2026-08-07 08:16:00,20185.67,925.53,44676.57,49033.61,27.460999999995693,25.840999999993073,1.6200000000026193,0.0626910723270405
2026-08-07 08:17:00,20185.62,925.54,44676.37,49033.4,27.250999999996566,25.840999999993073,1.4100000000034925,0.05456445184024884
2026-08-07 08:18:00,20185.9,925.56,44676.29,49033.43,27.2809999999954,25.845999999994092,1.4350000000013097,0.05552116381651465
2026-08-07 08:19:00,20185.78,925.67,44676.0,49033.1,26.950999999993655,25.85099999999511,1.0999999999985448,0.04255154539471405
2026-08-07 08:20:00,20185.69,925.26,44675.81,49032.9,26.750999999996566,25.85099999999511,0.9000000000014552,0.03481490077759566
2026-08-07 08:21:00,20185.75,925.19,44675.93,49033.01,26.860999999997148,25.85099999999511,1.0100000000020373,0.03907005531709521
2026-08-07 08:22:00,20185.6,925.02,44675.89,49032.93,26.7809999999954,25.85099999999511,0.930000000000291,0.03597539747013527
2026-08-07 08:23:00,20185.85,924.89,44676.03,49033.13,26.98099999999249,25.85099999999511,1.1299999999973807,0.04371204208725366
2026-08-07 08:24:00,20185.72,924.63,44675.94,49032.97,26.820999999996275,25.85599999999613,0.9650000000001455,0.03732209158416963
2026-08-07 08:25:00,20185.76,924.41,44675.94,49033.0,26.85099999999511,25.860999999997148,0.9899999999979627,0.038281582305327404
2026-08-07 08:26:00,20185.74,924.27,44675.97,49033.02,26.87099999999191,25.860999999997148,1.0099999999947613,0.039054947604302725
2026-08-07 08:27:00,20185.99,923.92,44676.19,49033.32,27.17099999999482,25.860999999997148,1.3099999999976717,0.05065542709090198
2026-08-07 08:28:00,20185.59,923.59,44676.11,49033.06,26.910999999992782,25.860999999997148,1.0499999999956344,0.04060167820253471
2026-08-07 08:29:00,20185.25,923.68,44676.17,49033.0,26.85099999999511,25.860999999997148,0.9899999999979627,0.038281582305327404
2026-08-07 08:30:00,20185.21,924.39,44675.81,49032.67,26.520999999993364,25.860999999997148,0.6599999999962165,0.025521054870124484
2026-08-07 08:31:00,20185.1,924.37,44675.44,49032.3,26.15099999999802,25.860999999997148,0.2900000000008731,0.011213796836970925
2026-08-07 08:32:00,20184.99,924.79,44675.33,49032.18,26.0309999999954,25.860999999997148,0.16999999999825377,0.0065736050422749515
2026-08-07 08:33:00,20185.31,924.0,44675.95,49032.88,26.73099999999249,25.860999999997148,0.8699999999953434,0.033641390510631426
2026-08-07 08:34:00,20184.42,924.17,44675.67,49032.25,26.10099999999511,25.86599999999453,0.23500000000058208,0.009085285703264199
2026-08-07 08:35:00,20185.05,924.16,44675.76,49032.57,26.42099999999482,25.87099999999191,0.5500000000029104,0.0212593251131801
2026-08-07 08:36:00,20184.29,923.87,44675.52,49032.05,25.90099999999802,25.87099999999191,0.030000000006111804,0.001159599551858111
2026-08-07 08:37:00,20184.36,924.11,44675.6,49032.15,26.000999999996566,25.87099999999191,0.1300000000046566,0.005024931390541427
2026-08-07 08:38:00,20184.18,924.21,44675.3,49031.81,25.660999999992782,25.87099999999191,-0.20999999999912689,0.008117196861319337
2026-08-07 08:39:00,20184.3,924.15,44675.02,49031.61,25.460999999995693,25.87099999999191,-0.4099999999962165,0.01584786053868597
2026-08-07 08:40:00,20184.39,923.98,44675.02,49031.65,25.500999999996566,25.87099999999191,-0.3699999999953434,0.014301727803156396
2026-08-07 08:41:00,20184.64,923.74,44675.35,49032.04,25.890999999995984,25.87099999999191,0.020000000004074536,0.0007730663679054073
2026-08-07 08:42:00,20184.39,923.17,44675.2,49031.78,25.630999999993946,25.87099999999191,-0.23999999999796273,0.009276796412896207
2026-08-07 08:43:00,20184.09,923.7,44674.83,49031.34,25.190999999991618,25.87099999999191,-0.680000000000291,0.02628425650344029
2026-08-07 08:44:00,20184.28,924.05,44674.65,49031.26,25.110999999997148,25.875999999992928,-0.76499999999578,0.0295640748182095
2026-08-07 08:45:00,20184.99,924.4,44674.66,49031.56,25.410999999992782,25.880999999993946,-0.47000000000116415,0.018160040183967933
2026-08-07 08:46:00,20185.11,924.43,44674.01,49031.0,24.85099999999511,25.880999999993946,-1.0299999999988358,0.03979753487110532
2026-08-07 08:47:00,20184.6,924.76,44673.49,49030.34,24.190999999991618,25.880999999993946,-1.6900000000023283,0.0652988678954725
2026-08-07 08:48:00,20184.87,924.2,44673.55,49030.48,24.330999999998312,25.885999999994965,-1.554999999996653,0.06007108089302926
2026-08-07 08:49:00,20185.29,923.79,44673.79,49030.86,24.710999999995693,25.890999999995984,-1.180000000000291,0.04557568266967186
2026-08-07 08:50:00,20185.56,923.01,44673.81,49030.98,24.830999999998312,25.895999999997002,-1.0649999999986903,0.041126042632020916
2026-08-07 08:51:00,20185.89,922.82,44673.97,49031.26,25.110999999997148,25.90099999999802,-0.7900000000008731,0.030500752866720725
2026-08-07 08:52:00,20185.98,922.69,44673.75,49031.1,24.950999999993655,25.90099999999802,-0.9500000000043656,0.036678120536058
2026-08-07 08:53:00,20186.13,922.34,44673.77,49031.17,25.020999999993364,25.90099999999802,-0.8800000000046566,0.033975522180793166
2026-08-07 08:54:00,20185.85,922.23,44673.6,49030.88,24.73099999999249,25.90099999999802,-1.1700000000055297,0.04517200108125629
2026-08-07 08:55:00,20185.51,922.16,44673.22,49030.39,24.24099999999453,25.90099999999802,-1.6600000000034925,0.06409018956811008
2026-08-07 08:56:00,20185.52,922.08,44673.22,49030.39,24.24099999999453,25.90099999999802,-1.6600000000034925,0.06409018956811008
2026-08-07 08:57:00,20185.48,922.11,44673.32,49030.47,24.320999999996275,25.90099999999802,-1.5800000000017462,0.06100150573344145
2026-08-07 08:58:00,20185.42,921.91,44673.07,49030.22,24.070999999996275,25.90099999999802,-1.8300000000017462,0.07065364271657025
2026-08-07 08:59:00,20185.93,921.78,44673.13,49030.48,24.330999999998312,25.90099999999802,-1.569999999999709,0.06061542025403764
2026-08-07 09:00:00,20185.69,921.76,44672.9,49030.16,24.010999999998603,25.9059999999954,-1.8949999999967986,0.07314907743368852
2026-08-07 09:01:00,20185.44,921.35,44672.82,49029.99,23.840999999993073,25.910999999992782,-2.069999999999709,0.07988885029525243
2026-08-07 09:02:00,20185.72,920.99,44672.87,49030.13,23.98099999999249,25.910999999992782,-1.930000000000291,0.07448573964728604
2026-08-07 09:03:00,20186.06,920.73,44673.0,49030.38,24.23099999999249,25.910999999992782,-1.680000000000291,0.06483732777587739
2026-08-07 09:04:00,20185.99,920.67,44672.78,49030.15,24.000999999996566,25.9159999999938,-1.9149999999972351,0.0738925760147281
2026-08-07 09:05:00,20185.65,920.75,44672.5,49029.76,23.610999999997148,25.92099999999482,-2.3099999999976717,0.08911693221704924
2026-08-07 09:06:00,20185.56,920.39,44672.69,49029.91,23.760999999998603,25.92099999999482,-2.1599999999962165,0.0833301184366594
2026-08-07 09:07:00,20185.41,920.19,44672.71,49029.86,23.710999999995693,25.92099999999482,-2.209999999999127,0.08525905636354958
2026-08-07 09:08:00,20185.03,919.93,44672.53,49029.55,23.40099999999802,25.92099999999482,-2.5199999999967986,0.09721847150948275
2026-08-07 09:09:00,20184.91,920.09,44672.3,49029.3,23.15099999999802,25.92099999999482,-2.7699999999967986,0.10686316114337226
2026-08-07 09:10:00,20185.07,919.64,44672.21,49029.28,23.130999999993946,25.92099999999482,-2.790000000000873,0.1076347363142406
2026-08-07 09:11:00,20184.78,918.99,44672.14,49029.08,22.930999999996857,25.92099999999482,-2.9899999999979627,0.11535048802123993
2026-08-07 09:12:00,20184.39,919.03,44671.96,49028.77,22.62099999999191,25.92099999999482,-3.3000000000029104,0.1273099031674538
2026-08-07 09:13:00,20184.43,919.19,44671.97,49028.79,22.640999999995984,25.92099999999482,-3.279999999998836,0.12653832799658546
2026-08-07 09:14:00,20184.43,918.93,44671.91,49028.74,22.590999999993073,25.925999999995838,-3.335000000002765,0.1286353467562794
2026-08-07 09:15:00,20184.67,918.68,44672.02,49028.94,22.79099999999744,25.930999999996857,-3.139999999999418,0.12109058655662329
2026-08-07 09:16:00,20184.46,918.37,44671.83,49028.67,22.520999999993364,25.935999999994237,-3.415000000000873,0.1316702652684158
2026-08-07 09:17:00,20184.83,917.75,44672.15,49029.08,22.930999999996857,25.940999999991618,-3.0099999999947613,0.11603253536855687
2026-08-07 09:18:00,20184.7,917.63,44672.06,49028.96,22.810999999994237,25.940999999991618,-3.1299999999973807,0.12065841717737913
2026-08-07 09:19:00,20184.61,917.15,44671.85,49028.73,22.580999999998312,25.940999999991618,-3.359999999993306,0.12952469064393785
2026-08-07 09:20:00,20184.72,916.84,44671.91,49028.81,22.660999999992782,25.940999999991618,-3.279999999998836,0.12644076943833682
2026-08-07 09:21:00,20184.41,917.01,44671.69,49028.49,22.340999999993073,25.940999999991618,-3.599999999998545,0.13877645426158236
